300 38000
44 285 58
44 286 93
44 287 54
44 288 82
44 291 8
44 293 0
44 294 22
44 297 45
44 298 61
44 299 19
45 46 15
45 47 28
45 48 83
45 49 64
45 51 76
45 53 33
45 54 23
45 55 32
45 57 87
45 58 17
45 59 46
45 60 73
45 61 45
45 63 63
45 64 75
45 65 64
45 67 53
45 68 90
45 69 24
45 70 19
45 72 36
45 73 6
45 74 63
45 75 22
45 76 55
45 77 70
45 78 56
45 79 69
45 80 99
45 81 39
45 83 9
45 85 15
45 86 19
45 87 96
45 88 7
45 89 25
45 90 50
45 91 12
45 92 22
45 93 48
45 94 97
45 95 17
45 96 34
45 97 11
45 98 71
45 99 60
45 100 53
45 101 34
45 102 1
45 103 83
45 104 50
45 106 76
45 108 66
45 110 30
45 111 5
45 112 83
45 113 57
45 115 29
45 117 23
45 118 83
45 120 99
45 121 64
45 123 48
45 124 58
45 125 75
45 126 22
45 127 59
45 128 97
45 129 29
45 131 73
45 132 59
45 133 6
45 134 90
45 135 73
45 136 26
45 138 6
45 139 55
45 140 6
45 141 0
45 142 6
45 143 18
45 144 20
45 145 42
45 146 57
45 148 57
45 149 42
45 150 14
45 152 97
45 153 12
45 154 55
45 155 76
45 156 33
45 157 99
45 160 91
45 161 94
45 162 38
45 163 42
45 164 67
45 165 6
45 166 46
45 167 83
45 168 2
45 169 52
45 170 92
45 171 66
45 172 15
45 173 21
45 174 73
45 175 70
45 176 32
45 177 86
45 178 43
45 179 73
45 180 45
45 181 7
45 183 37
45 184 64
45 185 28
45 186 77
45 187 32
45 188 0
45 189 41
45 190 12
45 191 47
45 192 45
45 193 54
45 194 43
45 195 97
45 196 7
45 197 12
45 198 79
45 199 23
45 200 23
45 201 37
45 202 20
45 205 56
45 206 88
45 207 81
45 208 89
45 209 56
45 213 82
45 214 71
45 216 18
45 217 27
45 218 0
45 220 30
45 221 22
45 222 55
45 223 8
45 224 65
45 225 17
45 226 69
45 228 93
45 229 23
45 230 90
45 231 22
45 232 63
45 233 49
45 234 51
45 236 51
45 237 24
45 238 10
45 239 91
45 240 92
45 241 47
45 242 31
45 243 52
45 244 88
45 245 97
45 246 33
45 248 27
45 249 53
45 252 57
45 253 86
45 254 49
45 255 70
45 256 54
45 257 79
45 258 20
45 259 82
45 260 69
45 262 54
45 263 81
45 264 20
45 266 24
45 267 81
45 268 65
45 269 76
45 271 64
45 272 51
45 273 11
45 274 91
45 275 52
45 276 17
45 277 21
45 278 31
45 279 53
45 280 70
45 281 20
45 282 91
45 283 83
45 284 92
45 285 85
45 286 39
45 288 69
45 289 59
45 290 67
45 291 98
45 292 6
45 293 13
45 294 19
45 295 49
45 296 63
45 297 15
45 298 44
45 299 87
46 47 1
46 48 17
46 50 57
46 51 62
46 52 16
46 53 59
46 54 37
46 55 32
46 56 41
46 57 69
46 58 65
46 59 51
46 60 52
46 61 59
46 62 97
46 63 76
46 64 10
46 66 40
46 67 85
46 68 83
46 69 43
46 70 73
46 71 4
46 72 52
46 73 79
46 74 32
46 75 97
46 76 84
46 77 46
46 78 75
46 79 20
46 80 5
46 81 89
46 82 80
46 83 33
46 86 56
46 87 70
46 88 85
46 91 23
46 92 47
46 96 93
46 98 95
46 99 85
46 100 50
46 101 40
46 103 68
46 104 97
46 105 72
46 106 56
46 109 61
46 110 77
46 111 75
46 112 95
46 113 27
46 114 50
46 115 71
46 116 46
46 117 32
46 118 46
46 120 81
46 122 100
46 123 92
46 124 74
46 125 7
46 126 47
46 127 49
46 128 0
46 129 46
46 130 68
46 131 66
46 133 82
46 134 95
46 135 76
46 136 12
46 138 98
46 139 40
46 140 86
46 141 26
46 142 71
46 143 68
46 145 48
46 146 68
46 147 45
46 148 41
46 150 29
46 151 47
46 152 65
46 153 23
46 154 73
46 155 23
46 156 10
46 157 70
46 158 92
46 159 14
46 160 44
46 161 11
46 162 30
46 163 29
46 166 57
46 167 78
46 168 66
46 169 73
46 170 23
46 171 71
46 172 65
46 173 69
46 174 19
46 175 48
46 176 29
46 177 92
46 178 30
46 179 27
46 181 60
46 182 75
46 183 47
46 184 76
46 185 48
46 186 56
46 187 93
46 188 70
46 189 52
46 190 56
46 191 73
46 192 39
46 193 94
46 194 44
46 195 53
46 197 41
46 198 89
46 200 15
46 201 5
46 202 78
46 203 68
46 204 0
46 205 75
46 206 65
46 207 100
46 208 62
46 209 64
46 210 74
46 211 2
46 212 17
46 213 28
46 214 63
46 215 21
46 216 20
46 217 96
46 218 47
46 219 30
46 220 48
46 221 81
46 223 29
46 224 92
46 225 21
46 226 96
46 227 8
46 228 13
46 229 91
46 230 16
46 231 69
46 232 86
46 233 37
46 234 0
46 235 97
46 236 33
46 238 98
46 239 16
46 240 100
46 241 25
46 242 20
46 244 72
46 245 1
46 246 50
46 247 42
46 248 38
46 249 18
46 251 78
46 252 23
46 253 21
46 255 17
46 256 6
46 258 93
46 259 21
46 260 51
46 261 80
46 262 13
46 263 33
46 264 37
46 266 94
46 267 83
46 269 46
46 270 13
46 273 71
46 274 60
46 275 67
46 276 48
46 277 9
46 278 24
46 282 1
46 283 29
46 284 48
46 285 41
46 287 71
46 288 50
46 289 5
46 290 77
46 291 37
46 292 23
46 293 34
46 294 23
46 295 78
46 297 71
46 298 6
47 48 10
47 49 61
47 51 66
47 52 68
47 53 4
47 54 97
47 55 5
47 56 92
47 58 7
47 59 61
47 60 82
47 61 68
47 62 92
47 63 6
47 64 36
47 65 1
47 66 55
47 67 15
47 68 41
47 69 3
47 70 85
47 71 17
47 72 20
47 73 30
47 74 40
47 75 97
47 76 17
47 77 63
47 78 35
47 79 77
47 80 73
47 81 10
47 82 52
47 84 28
47 85 6
47 86 11
47 87 83
47 88 73
47 89 16
47 90 79
47 91 50
47 93 38
47 94 64
47 95 65
47 96 83
47 97 38
47 100 97
47 101 44
47 102 77
47 103 38
47 104 73
47 105 94
47 106 69
47 108 97
47 109 8
47 110 42
47 111 71
47 112 32
47 113 11
47 114 61
47 116 51
47 117 80
47 118 52
47 119 10
47 120 68
47 121 67
47 122 96
47 123 91
47 126 76
47 127 73
47 128 37
47 129 96
47 131 100
47 133 40
47 134 51
47 135 5
47 136 87
47 137 32
47 138 7
47 139 30
47 141 34
47 142 3
47 146 70
47 149 69
47 150 95
47 151 14
47 152 57
47 153 80
47 154 33
47 155 75
47 156 76
47 157 18
47 158 50
47 159 16
47 161 27
47 162 3
47 163 91
47 165 34
47 166 99
47 167 27
47 168 0
47 169 44
47 172 31
47 173 26
47 174 21
47 175 92
47 176 59
47 179 96
47 180 7
47 182 81
47 184 84
47 185 49
47 186 58
47 187 2
47 188 79
47 189 4
47 190 29
47 192 16
47 193 19
47 194 2
47 195 79
47 196 4
47 197 27
47 198 76
47 199 90
47 200 63
47 201 38
47 202 67
47 203 45
47 204 90
47 205 20
47 206 20
47 207 16
47 209 17
47 210 67
47 211 76
47 213 88
47 214 5
47 215 37
47 216 46
47 217 40
47 218 83
47 219 20
47 220 13
47 221 56
47 223 45
47 224 100
47 225 82
47 226 66
47 230 20
47 231 60
47 232 82
47 233 57
47 234 77
47 235 73
47 236 27
47 237 96
47 238 67
47 239 75
47 240 9
47 241 64
47 242 52
47 243 94
47 244 0
47 245 5
47 246 47
47 247 67
47 248 74
47 249 40
47 250 57
47 252 7
47 253 2
47 254 6
47 255 68
47 256 68
47 257 61
47 258 66
47 259 81
47 260 32
47 261 77
47 262 71
47 264 1
47 265 64
47 266 65
47 267 77
47 268 26
47 269 81
47 270 24
47 271 36
47 272 58
47 273 3
47 274 88
47 275 15
47 276 10
47 277 84
47 278 83
47 279 40
47 281 79
47 282 20
47 283 70
47 284 20
47 285 56
47 286 76
47 287 79
47 288 63
47 289 88
47 290 91
47 291 55
47 292 63
47 293 5
47 294 37
47 295 60
47 296 31
47 297 34
47 298 66
47 299 0
48 49 23
48 50 89
48 51 84
48 52 38
48 54 9
48 55 45
48 56 63
48 57 88
48 58 61
48 59 15
48 60 10
48 61 20
48 63 48
48 64 7
48 67 92
48 68 75
48 69 17
48 70 59
48 71 79
48 72 3
48 73 64
48 74 74
48 75 8
48 76 46
48 77 79
48 78 64
48 79 89
48 80 0
48 81 47
48 82 69
48 84 64
48 85 13
48 86 28
48 87 94
48 88 42
48 89 39
48 90 94
48 91 63
48 92 72
48 95 60
48 99 40
48 100 72
48 101 8
48 102 73
48 103 84
48 104 91
48 105 3
48 106 8
48 108 46
48 109 92
48 111 89
48 113 78
48 114 52
48 116 39
48 117 12
48 118 97
48 119 42
48 120 62
48 121 85
48 122 88
48 123 15
48 124 85
48 125 42
48 126 71
48 127 72
48 128 48
48 129 93
48 130 28
48 131 31
48 132 18
48 133 47
48 134 56
48 135 52
48 136 73
48 137 0
48 138 78
48 139 40
48 140 88
48 141 9
48 142 88
48 143 17
48 144 55
48 145 44
48 146 72
48 147 28
48 148 13
48 149 35
48 150 29
48 152 40
48 154 91
48 155 42
48 156 6
48 157 15
48 158 22
48 159 43
48 160 56
48 161 13
48 162 29
48 163 30
48 164 11
48 165 51
48 166 25
48 167 96
48 168 16
48 170 82
48 171 17
48 172 6
48 173 47
48 174 100
48 176 5
48 179 98
48 180 27
48 181 66
48 182 93
48 183 15
48 184 70
48 186 2
48 187 47
48 190 71
48 191 60
48 192 14
48 193 75
48 194 92
48 195 45
48 196 93
48 197 83
48 198 77
48 199 92
48 200 63
48 201 81
48 202 74
48 203 44
48 205 54
48 206 18
48 207 12
48 208 70
48 209 17
48 210 20
48 212 19
48 213 13
48 214 14
48 215 48
48 216 52
48 217 36
48 218 13
48 219 59
48 221 50
48 223 48
48 224 56
48 225 60
48 227 13
48 228 79
48 229 47
48 230 21
48 231 15
48 232 67
48 233 91
48 234 21
48 237 29
48 238 18
48 239 4
48 240 71
48 241 98
48 242 86
48 243 82
48 244 33
48 245 30
48 246 51
48 247 6
48 248 71
48 250 21
48 251 13
48 253 58
48 254 65
48 255 38
48 256 88
48 257 7
48 258 35
48 259 64
48 261 21
48 262 11
48 263 56
48 264 54
48 265 22
48 266 33
48 267 1
48 268 83
48 270 42
48 271 75
48 272 44
48 273 11
48 274 50
48 275 23
48 276 48
48 277 81
48 278 23
48 280 90
48 282 32
48 283 97
48 284 18
48 285 92
48 286 18
48 288 100
48 289 63
48 290 2
48 291 89
48 292 48
48 294 51
48 295 36
48 296 39
48 297 8
48 298 97
48 299 14
49 50 87
49 52 73
49 53 75
49 54 62
49 55 91
49 56 87
49 57 70
49 58 86
49 59 20
49 60 39
49 61 6
49 62 52
49 64 44
49 65 84
49 67 55
49 68 89
49 69 98
49 70 93
49 71 92
49 72 18
49 73 1
49 74 48
49 76 90
49 77 68
49 78 83
49 79 3
49 80 54
49 82 60
49 85 23
49 86 23
49 87 34
49 88 57
49 90 23
49 91 43
49 92 61
49 94 35
49 95 39
49 97 5
49 98 37
49 99 71
49 100 29
49 101 10
49 103 64
49 104 1
49 105 62
49 106 74
49 107 83
49 108 47
49 109 66
49 110 29
49 111 28
49 112 55
49 114 84
49 115 42
49 116 53
49 118 93
49 119 32
49 121 67
49 122 91
49 123 88
49 124 34
49 125 16
49 126 46
49 127 83
49 128 91
49 129 59
49 130 33
49 131 92
49 132 9
49 135 94
49 138 83
49 139 81
49 140 70
49 141 98
49 142 76
49 143 67
49 144 63
49 145 27
49 146 2
49 147 32
49 148 8
49 149 79
49 150 48
49 151 2
49 152 82
49 153 1
49 154 86
49 155 86
49 156 80
49 158 82
49 159 94
49 161 52
49 162 5
49 163 86
49 164 16
49 165 7
49 166 59
49 167 46
49 168 30
49 170 1
49 171 85
49 172 18
49 173 63
49 174 21
49 175 5
49 176 9
49 177 24
49 178 41
49 179 28
49 180 65
49 181 67
49 182 50
49 183 35
49 184 52
49 185 48
49 187 52
49 188 20
49 189 10
49 190 96
49 191 19
49 192 51
49 193 86
49 194 34
49 195 0
49 197 16
49 198 25
49 199 26
49 200 92
49 201 72
49 202 70
49 203 65
49 204 67
49 205 67
49 206 21
49 207 77
49 208 48
49 210 6
49 211 33
49 212 0
49 213 55
49 214 48
49 215 52
49 216 35
49 217 64
49 218 51
49 219 84
49 220 94
49 223 58
49 224 17
49 225 42
49 226 33
49 227 98
49 228 91
49 229 53
49 231 91
49 232 53
49 233 83
49 234 10
49 235 24
49 236 57
49 238 91
49 239 62
49 240 73
49 241 64
49 242 41
49 243 89
49 244 16
49 245 26
49 246 56
49 247 97
49 248 77
49 249 23
49 250 91
49 251 40
49 252 100
49 254 60
49 255 13
49 256 87
49 257 1
49 258 51
49 260 55
49 261 67
49 262 43
49 263 16
49 264 54
49 265 65
49 266 44
49 267 51
49 268 27
49 269 48
49 270 13
49 271 28
49 272 80
49 273 71
49 276 90
49 277 48
49 278 95
49 279 42
49 280 90
49 281 22
49 282 67
49 283 41
49 284 29
49 285 27
49 286 57
49 287 64
49 288 63
49 289 20
49 291 20
49 292 3
49 293 5
49 294 11
49 296 24
49 297 89
49 298 39
49 299 21
50 51 12
50 52 79
50 53 89
50 55 94
50 56 78
50 57 85
50 60 5
50 61 65
50 62 87
50 63 70
50 64 35
50 65 70
50 66 90
50 67 76
50 69 39
50 70 11
50 72 17
50 73 68
50 74 40
50 75 32
50 76 97
50 77 49
50 78 76
50 79 61
50 80 95
50 81 100
50 82 28
50 83 28
50 85 54
50 86 28
50 87 100
50 88 58
50 89 23
50 90 72
50 92 25
50 93 37
50 94 70
50 95 90
50 96 71
50 97 6
50 98 47
50 99 22
50 101 68
50 102 50
50 103 6
50 104 60
50 105 75
50 106 87
50 107 79
50 109 11
50 110 75
50 112 39
50 113 79
50 114 55
50 115 13
50 116 40
50 117 65
50 118 28
50 119 59
50 120 20
50 121 63
50 123 80
50 124 91
50 125 60
50 126 21
50 127 96
50 128 41
50 129 40
50 130 54
50 131 63
50 132 0
50 133 86
50 134 23
50 135 68
50 136 54
50 137 1
50 138 97
50 139 33
50 140 92
50 141 34
50 142 24
50 143 59
50 144 54
50 145 47
50 146 94
50 147 36
50 148 80
50 149 14
50 151 24
50 152 0
50 153 69
50 154 5
50 155 12
50 156 9
50 157 35
50 158 13
50 159 2
50 160 95
50 162 46
50 163 72
50 164 1
50 165 37
50 166 64
50 167 55
50 168 95
50 169 62
50 170 64
50 171 44
50 172 47
50 173 85
50 174 86
50 175 21
50 177 93
50 179 73
50 180 34
50 181 37
50 182 84
50 183 27
50 184 1
50 185 38
50 186 35
50 187 96
50 188 70
50 189 13
50 192 56
50 193 25
50 194 71
50 198 47
50 199 99
50 200 52
50 201 18
50 202 54
50 205 77
50 206 45
50 207 46
50 208 47
50 209 76
50 210 7
50 211 89
50 212 10
50 213 35
50 215 89
50 216 98
50 217 8
50 218 70
50 220 55
50 221 40
50 222 11
50 223 3
50 224 48
50 225 11
50 226 62
50 227 4
50 229 25
50 231 60
50 232 52
50 233 9
50 234 98
50 235 28
50 236 18
50 239 2
50 240 55
50 241 72
50 244 65
50 245 77
50 246 97
50 247 34
50 248 29
50 249 34
50 250 47
50 251 79
50 253 84
50 254 94
50 255 69
50 256 47
50 257 94
50 258 70
50 259 22
50 260 20
50 261 75
50 262 88
50 265 93
50 266 2
50 268 24
50 270 93
50 271 58
50 272 33
50 274 68
50 275 57
50 276 44
50 277 61
50 278 29
50 279 61
50 280 12
50 281 44
50 282 22
50 284 94
50 285 58
50 286 34
50 287 4
50 288 71
50 289 79
50 290 95
50 292 71
50 293 13
50 295 63
50 296 66
50 297 11
50 298 96
51 52 100
51 53 8
51 54 35
51 55 65
51 56 18
51 57 69
51 59 62
51 62 40
51 64 3
51 65 61
51 66 48
51 68 23
51 69 41
51 70 46
51 71 11
51 72 22
51 75 23
51 76 37
51 77 80
51 78 62
51 79 36
51 80 18
51 81 70
51 82 71
51 83 80
51 84 23
51 85 19
51 86 92
51 87 98
51 88 43
51 89 45
51 90 41
51 91 36
51 92 47
51 94 37
51 95 23
51 96 61
51 97 66
51 98 42
51 99 15
51 100 34
51 101 91
51 102 20
51 103 74
51 104 72
51 105 82
51 107 56
51 109 68
51 110 92
51 111 18
51 112 77
51 114 68
51 117 25
51 118 27
51 119 55
51 120 89
51 121 8
51 122 65
51 123 64
51 124 99
51 125 27
51 126 11
51 127 31
51 128 71
51 129 14
51 130 26
51 132 5
51 133 25
51 134 3
51 135 47
51 136 41
51 137 33
51 138 83
51 139 57
51 140 69
51 141 95
51 142 40
51 143 69
51 144 75
51 147 94
51 148 85
51 150 81
51 151 79
51 153 7
51 154 5
51 155 51
51 156 3
51 157 28
51 159 61
51 160 75
51 161 64
51 164 48
51 165 45
51 166 43
51 167 42
51 168 46
51 169 73
51 170 36
51 171 16
51 172 57
51 173 77
51 174 3
51 175 22
51 177 31
51 178 73
51 179 93
51 180 81
51 181 21
51 183 25
51 184 21
51 185 67
51 186 42
51 187 63
51 188 11
51 189 54
51 190 28
51 191 67
51 192 2
51 194 68
51 195 54
51 197 100
51 198 74
51 199 92
51 200 0
51 203 81
51 204 1
51 205 34
51 206 11
51 207 74
51 209 86
51 211 55
51 212 28
51 213 67
51 214 60
51 216 85
51 217 24
51 218 53
51 219 28
51 220 33
51 221 47
51 222 24
51 224 52
51 225 96
51 226 91
51 227 12
51 228 28
51 229 0
51 230 100
51 231 63
51 233 32
51 234 40
51 235 2
51 236 15
51 237 49
51 238 24
51 239 3
51 241 83
51 242 96
51 243 67
51 244 46
51 245 28
51 246 61
51 247 73
51 248 23
51 249 85
51 250 63
51 252 5
51 254 58
51 256 55
51 258 93
51 260 90
51 261 39
51 262 16
51 263 22
51 265 48
51 266 92
51 267 99
51 269 79
51 270 18
51 271 62
51 272 1
51 273 52
51 274 29
51 275 13
51 276 82
51 277 56
51 278 24
51 279 39
51 280 4
51 282 20
51 284 2
51 285 55
51 286 7
51 287 11
51 288 21
51 289 48
51 290 76
51 291 99
51 292 26
51 293 67
51 294 63
51 295 70
51 296 39
51 297 45
51 298 58
51 299 11
52 53 54
52 54 12
52 57 94
52 58 24
52 59 90
52 60 7
52 61 93
52 64 61
52 68 91
52 69 83
52 70 82
52 71 4
52 72 99
52 73 18
52 74 49
52 75 70
52 77 82
52 78 25
52 79 40
52 80 42
52 81 50
52 82 33
52 83 52
52 85 77
52 86 6
52 87 35
52 88 49
52 89 5
52 90 46
52 91 12
52 92 38
52 93 65
52 94 2
52 95 88
52 96 42
52 97 15
52 98 55
52 100 25
52 101 71
52 102 20
52 103 88
52 104 74
52 105 1
52 106 99
52 108 48
52 110 41
52 111 43
52 112 100
52 113 32
52 114 70
52 115 2
52 116 45
52 117 73
52 119 66
52 120 43
52 121 68
52 122 85
52 124 89
52 125 6
52 126 23
52 127 4
52 128 45
52 129 70
52 130 19
52 131 8
52 133 81
52 134 100
52 135 18
52 136 69
52 137 33
52 138 79
52 139 56
52 140 70
52 141 4
52 142 72
52 143 20
52 144 24
52 145 47
52 146 44
52 148 98
52 149 50
52 150 73
52 151 90
52 154 60
52 156 37
52 157 58
52 158 1
52 159 57
52 160 40
52 161 75
52 162 8
52 164 81
52 166 66
52 167 87
52 168 62
52 169 43
52 170 25
52 171 50
52 172 12
52 174 28
52 175 13
52 176 34
52 177 77
52 178 48
52 179 57
52 180 53
52 181 80
52 182 50
52 183 15
52 184 44
52 186 62
52 187 92
52 188 11
52 189 9
52 192 49
52 193 72
52 194 64
52 195 62
52 197 66
52 198 69
52 199 76
52 201 47
52 202 46
52 203 47
52 204 71
52 206 20
52 207 75
52 208 7
52 209 1
52 210 64
52 213 42
52 214 14
52 215 82
52 216 41
52 217 55
52 218 52
52 220 53
52 221 24
52 222 85
52 223 25
52 224 95
52 225 4
52 227 62
52 228 91
52 229 10
52 230 16
52 231 78
52 232 45
52 234 25
52 236 97
52 239 6
52 240 97
52 242 81
52 243 87
52 244 47
52 246 44
52 247 33
52 248 95
52 249 44
52 250 93
52 251 49
52 252 36
52 254 7
52 255 90
52 256 16
52 257 27
52 258 38
52 259 2
52 260 19
52 261 51
52 263 30
52 265 2
52 266 39
52 267 97
52 268 63
52 269 43
52 270 32
52 271 72
52 272 89
52 273 32
52 274 56
52 276 64
52 278 38
52 279 31
52 280 37
52 281 0
52 282 67
52 283 90
52 284 23
52 286 85
52 287 55
52 288 69
52 289 54
52 290 43
52 292 57
52 294 11
52 295 39
52 296 61
52 297 49
52 298 79
52 299 93
53 54 77
53 56 16
53 57 41
53 58 16
53 59 64
53 60 5
53 61 14
53 62 38
53 63 2
53 64 66
53 65 14
53 66 61
53 67 30
53 68 73
53 70 88
53 71 32
53 72 72
53 73 52
53 74 54
53 75 91
53 76 59
53 77 60
53 78 82
53 79 25
53 80 25
53 81 13
53 83 14
53 84 93
53 85 68
53 86 96
53 87 15
53 88 9
53 89 94
53 90 11
53 91 44
53 92 90
53 93 64
53 94 0
53 95 37
53 96 87
53 97 83
53 98 52
53 99 30
53 100 90
53 101 0
53 102 43
53 103 53
53 104 91
53 105 70
53 107 45
53 108 12
53 109 23
53 110 99
53 111 64
53 112 63
53 113 27
53 117 11
53 118 64
53 119 79
53 120 24
53 121 36
53 122 60
53 123 38
53 124 60
53 127 32
53 128 27
53 130 9
53 131 51
53 132 57
53 133 81
53 134 28
53 135 67
53 136 74
53 137 64
53 138 99
53 139 72
53 140 17
53 141 54
53 144 59
53 145 66
53 146 52
53 147 72
53 148 15
53 149 16
53 150 32
53 151 97
53 152 52
53 153 58
53 154 11
53 156 37
53 157 81
53 158 17
53 159 8
53 160 63
53 161 2
53 162 88
53 163 66
53 164 18
53 165 9
53 166 49
53 168 53
53 171 4
53 172 62
53 173 64
53 174 35
53 175 56
53 176 27
53 177 57
53 178 85
53 179 50
53 182 3
53 184 37
53 185 14
53 186 96
53 187 4
53 188 74
53 189 32
53 190 94
53 191 73
53 192 33
53 193 1
53 194 4
53 195 44
53 196 9
53 197 76
53 198 20
53 199 25
53 200 13
53 201 9
53 202 76
53 203 100
53 204 62
53 205 82
53 206 14
53 209 99
53 210 72
53 211 4
53 212 24
53 213 55
53 214 99
53 215 92
53 217 25
53 218 43
53 219 82
53 220 78
53 221 93
53 222 72
53 223 46
53 224 79
53 225 10
53 226 59
53 228 39
53 230 66
53 231 22
53 232 92
53 233 14
53 234 63
53 235 8
53 236 48
53 237 51
53 238 77
53 239 5
53 240 61
53 241 83
53 242 11
53 243 43
53 244 1
53 246 87
53 247 9
53 248 15
53 249 83
53 250 5
53 251 18
53 252 46
53 253 81
53 257 22
53 258 32
53 259 28
53 261 35
53 262 96
53 265 84
53 266 17
53 267 72
53 268 19
53 270 60
53 271 89
53 272 54
53 273 100
53 274 10
53 275 62
53 276 66
53 277 98
53 278 56
53 279 92
53 280 0
53 283 0
53 284 22
53 285 23
53 286 43
53 287 44
53 288 96
53 289 54
53 290 59
53 291 66
53 292 11
53 293 47
53 295 6
53 297 17
53 298 71
53 299 59
54 55 2
54 56 28
54 57 89
54 58 45
54 59 47
54 61 48
54 62 44
54 63 97
54 65 64
54 68 24
54 69 36
54 70 95
54 71 13
54 73 45
54 74 59
54 75 43
54 77 25
54 78 18
54 79 97
54 80 26
54 81 94
54 82 23
54 84 67
54 85 11
54 86 65
54 87 21
54 88 70
54 89 78
54 90 88
54 91 44
54 92 78
54 93 62
54 94 8
54 96 46
54 97 10
54 98 55
54 99 59
54 100 31
54 101 63
54 102 99
54 104 18
54 105 22
54 106 100
54 107 69
54 108 20
54 109 83
54 110 83
54 111 85
54 112 72
54 114 46
54 115 87
54 116 75
54 118 51
54 119 82
54 121 44
54 122 7
54 123 22
54 125 63
54 126 52
54 127 88
54 128 78
54 129 24
54 130 62
54 131 44
54 132 11
54 133 86
54 134 52
54 135 80
54 136 97
54 137 8
54 138 20
54 140 15
54 141 55
54 142 97
54 143 18
54 145 91
54 146 94
54 148 75
54 149 60
54 150 71
54 151 16
54 152 72
54 153 46
54 154 64
54 155 32
54 156 75
54 157 10
54 158 3
54 159 100
54 160 1
54 161 69
54 162 23
54 165 58
54 168 72
54 169 9
54 170 51
54 171 80
54 172 88
54 173 86
54 174 30
54 175 45
54 176 92
54 177 1
54 178 15
54 180 100
54 181 52
54 182 46
54 184 73
54 186 97
54 187 58
54 189 66
54 190 66
54 191 11
54 192 39
54 193 35
54 194 4
54 196 3
54 197 84
54 198 90
54 199 90
54 201 26
54 202 35
54 203 93
54 204 90
54 205 81
54 206 95
54 208 87
54 209 53
54 210 20
54 211 15
54 212 39
54 213 68
54 214 48
54 215 48
54 217 31
54 218 67
54 219 35
54 221 55
54 222 36
54 223 68
54 224 49
54 225 75
54 226 60
54 227 54
54 228 1
54 229 65
54 230 54
54 231 39
54 233 12
54 234 55
54 235 36
54 236 9
54 237 73
54 238 27
54 239 72
54 240 76
54 241 53
54 242 5
54 243 54
54 244 8
54 245 68
54 246 53
54 247 15
54 248 12
54 249 47
54 251 57
54 253 84
54 254 49
54 255 64
54 257 90
54 258 39
54 259 82
54 260 57
54 261 44
54 262 90
54 263 49
54 264 18
54 265 6
54 266 1
54 267 78
54 268 63
54 269 92
54 270 39
54 271 20
54 272 91
54 273 17
54 274 8
54 275 18
54 276 52
54 277 79
54 278 82
54 280 81
54 282 90
54 283 99
54 285 11
54 286 8
54 287 91
54 288 74
54 291 19
54 293 96
54 294 54
54 295 4
54 296 64
54 297 5
54 298 75
54 299 57
55 56 68
55 57 70
55 58 61
55 60 31
55 61 99
55 62 96
55 63 47
55 65 8
55 66 57
55 67 61
55 68 36
55 69 85
55 70 30
55 71 36
55 72 7
55 73 24
55 76 100
55 77 38
55 79 79
55 80 99
55 81 7
55 82 98
55 83 7
55 84 66
55 85 68
55 86 54
55 87 66
55 88 12
55 89 51
55 90 54
55 91 29
55 92 98
55 93 11
55 94 39
55 97 65
55 98 78
55 99 3
55 100 26
55 101 98
55 103 50
55 104 83
55 105 6
55 106 57
55 107 12
55 108 81
55 109 41
55 110 62
55 111 12
55 113 35
55 114 50
55 116 25
55 117 100
55 118 59
55 120 76
55 121 97
55 122 89
55 124 87
55 125 73
55 127 36
55 128 46
55 129 88
55 130 76
55 131 100
55 132 12
55 133 16
55 134 66
55 135 97
55 136 14
55 137 2
55 138 75
55 139 43
55 141 86
55 142 55
55 143 59
55 144 15
55 145 59
55 147 100
55 148 100
55 150 90
55 151 12
55 152 86
55 153 80
55 154 86
55 155 68
55 156 60
55 157 79
55 158 83
55 160 92
55 161 41
55 162 73
55 164 55
55 165 46
55 167 40
55 168 68
55 169 86
55 170 12
55 172 16
55 174 25
55 175 19
55 176 46
55 177 11
55 178 88
55 179 22
55 180 92
55 183 80
55 184 48
55 185 30
55 186 56
55 188 8
55 189 97
55 190 37
55 191 19
55 192 65
55 193 62
55 194 28
55 195 35
55 196 30
55 197 4
55 198 72
55 199 12
55 200 1
55 201 65
55 202 59
55 204 38
55 206 59
55 207 0
55 208 21
55 210 51
55 213 48
55 214 19
55 215 11
55 216 36
55 217 22
55 218 97
55 219 5
55 221 8
55 222 56
55 223 13
55 224 6
55 225 39
55 226 13
55 227 79
55 229 0
55 231 27
55 232 44
55 233 49
55 234 11
55 235 39
55 236 91
55 237 92
55 238 5
55 239 33
55 240 29
55 241 42
55 243 47
55 245 38
55 246 76
55 247 49
55 248 99
55 251 6
55 252 23
55 253 93
55 254 44
55 255 9
55 256 75
55 257 79
55 258 14
55 259 68
55 260 53
55 262 3
55 264 70
55 265 56
55 266 75
55 267 44
55 269 97
55 270 37
55 271 12
55 272 56
55 273 26
55 274 48
55 276 35
55 278 77
55 279 23
55 280 42
55 281 93
55 282 71
55 284 16
55 285 24
55 286 42
55 288 97
55 291 88
55 293 9
55 295 23
55 296 18
55 299 52
56 57 62
56 58 56
56 59 89
56 60 93
56 61 36
56 62 34
56 63 85
56 64 74
56 65 39
56 66 72
56 67 66
56 68 77
56 69 41
56 70 63
56 71 88
56 72 18
56 73 46
56 74 9
56 75 66
56 76 48
56 77 55
