300 38000
86 166 23
86 167 8
86 168 20
86 169 5
86 170 69
86 171 84
86 172 40
86 173 60
86 174 77
86 175 57
86 176 95
86 177 87
86 178 76
86 179 80
86 180 94
86 181 0
86 182 69
86 183 96
86 184 27
86 185 89
86 189 32
86 190 17
86 191 13
86 193 22
86 194 38
86 195 40
86 196 13
86 197 84
86 198 64
86 199 88
86 200 51
86 201 60
86 203 68
86 205 91
86 206 65
86 207 9
86 208 21
86 210 49
86 211 44
86 212 77
86 213 1
86 214 88
86 215 50
86 216 45
86 217 77
86 218 9
86 219 100
86 220 46
86 221 87
86 223 89
86 224 72
86 225 92
86 226 47
86 227 4
86 228 45
86 229 97
86 230 97
86 231 24
86 232 65
86 233 14
86 234 72
86 235 38
86 237 41
86 238 80
86 239 37
86 240 97
86 241 3
86 242 99
86 243 32
86 244 5
86 245 97
86 246 97
86 247 75
86 248 8
86 249 26
86 250 63
86 251 5
86 252 78
86 253 53
86 254 96
86 255 49
86 256 17
86 257 94
86 258 53
86 259 81
86 261 89
86 262 54
86 264 92
86 266 13
86 267 72
86 268 32
86 269 60
86 270 4
86 272 84
86 273 80
86 275 56
86 278 47
86 279 41
86 280 97
86 281 83
86 282 87
86 284 4
86 285 38
86 286 91
86 287 79
86 288 63
86 289 13
86 290 53
86 292 11
86 293 37
86 294 100
86 296 42
86 297 47
86 298 37
86 299 29
87 88 39
87 89 61
87 91 7
87 92 70
87 94 10
87 95 82
87 96 68
87 97 74
87 98 94
87 99 48
87 100 19
87 102 88
87 103 69
87 105 57
87 106 93
87 107 42
87 108 69
87 109 22
87 111 66
87 112 99
87 113 17
87 114 100
87 115 18
87 116 55
87 117 43
87 118 21
87 120 17
87 121 12
87 123 17
87 125 92
87 126 41
87 127 35
87 129 41
87 130 25
87 131 71
87 133 30
87 134 52
87 135 65
87 136 60
87 137 10
87 138 53
87 139 96
87 140 98
87 141 54
87 143 61
87 145 84
87 146 32
87 148 85
87 149 5
87 150 63
87 151 92
87 152 35
87 153 62
87 154 5
87 155 23
87 156 87
87 157 79
87 158 43
87 159 77
87 160 72
87 161 79
87 163 37
87 164 32
87 165 91
87 168 25
87 170 3
87 171 48
87 173 35
87 174 90
87 175 19
87 176 45
87 177 20
87 178 47
87 180 38
87 181 32
87 182 18
87 183 48
87 184 4
87 186 44
87 187 42
87 188 84
87 189 44
87 190 70
87 191 3
87 192 19
87 193 36
87 194 99
87 195 100
87 197 3
87 199 6
87 200 68
87 201 80
87 204 23
87 205 42
87 206 79
87 207 74
87 208 18
87 209 49
87 210 89
87 212 97
87 214 60
87 217 15
87 218 25
87 220 38
87 221 37
87 222 58
87 223 2
87 224 36
87 225 14
87 226 77
87 227 93
87 228 67
87 229 2
87 231 25
87 232 86
87 233 46
87 234 54
87 236 89
87 237 9
87 238 76
87 240 68
87 241 20
87 242 68
87 245 39
87 246 38
87 247 42
87 248 46
87 249 71
87 250 48
87 251 7
87 252 38
87 254 38
87 255 4
87 256 56
87 257 23
87 258 61
87 259 10
87 260 78
87 261 48
87 263 77
87 266 85
87 268 45
87 269 33
87 270 27
87 271 91
87 272 63
87 273 69
87 274 96
87 275 99
87 276 5
87 277 99
87 278 100
87 280 81
87 281 83
87 282 32
87 283 25
87 284 46
87 285 46
87 286 28
87 287 89
87 289 18
87 290 84
87 291 64
87 292 53
87 294 81
87 296 62
87 297 48
87 298 92
88 89 77
88 91 48
88 93 64
88 95 25
88 96 37
88 97 77
88 98 0
88 99 5
88 100 82
88 101 97
88 102 13
88 103 34
88 104 34
88 105 29
88 106 37
88 107 52
88 108 40
88 109 72
88 110 24
88 111 26
88 113 100
88 115 2
88 116 43
88 117 13
88 118 77
88 119 58
88 120 19
88 122 59
88 123 79
88 124 35
88 125 83
88 127 35
88 128 97
88 130 52
88 132 69
88 135 84
88 136 26
88 137 100
88 138 37
88 139 56
88 140 53
88 141 5
88 142 46
88 143 3
88 144 10
88 145 91
88 146 11
88 147 72
88 149 86
88 150 60
88 151 88
88 152 44
88 153 93
88 154 15
88 155 7
88 157 42
88 158 49
88 159 78
88 161 59
88 163 70
88 164 62
88 165 34
88 166 33
88 167 85
88 168 83
88 169 37
88 170 50
88 171 64
88 172 6
88 173 62
88 174 20
88 176 88
88 177 88
88 178 41
88 179 6
88 180 30
88 181 88
88 182 33
88 183 61
88 185 91
88 186 21
88 187 93
88 188 73
88 189 69
88 190 29
88 191 85
88 192 94
88 193 35
88 194 59
88 195 86
88 196 49
88 197 55
88 198 48
88 199 0
88 200 28
88 201 60
88 202 86
88 203 30
88 204 42
88 205 33
88 208 18
88 210 31
88 211 92
88 213 19
88 214 78
88 215 58
88 216 62
88 217 52
88 218 29
88 219 76
88 220 36
88 221 53
88 222 77
88 223 100
88 224 71
88 225 95
88 226 97
88 227 83
88 229 3
88 230 87
88 232 92
88 233 30
88 234 100
88 235 11
88 236 13
88 237 88
88 238 51
88 239 51
88 240 37
88 241 15
88 242 22
88 243 30
88 245 26
88 246 8
88 247 26
88 248 18
88 249 44
88 250 61
88 251 38
88 252 72
88 253 78
88 254 73
88 255 72
88 256 66
88 259 62
88 260 16
88 261 24
88 262 82
88 263 47
88 264 12
88 265 78
88 266 59
88 267 51
88 268 54
88 269 72
88 270 51
88 271 46
88 272 3
88 273 79
88 274 21
88 275 79
88 276 94
88 277 30
88 278 0
88 279 3
88 280 21
88 281 17
88 283 68
88 285 83
88 286 9
88 287 74
88 288 23
88 289 43
88 290 14
88 291 35
88 293 73
88 294 93
88 295 31
88 296 50
88 297 23
88 298 48
88 299 78
89 91 38
89 92 42
89 93 84
89 95 16
89 96 23
89 97 89
89 98 6
89 100 88
89 102 34
89 103 12
89 104 8
89 105 98
89 106 56
89 108 51
89 109 8
89 110 36
89 112 45
89 113 86
89 115 50
89 116 40
89 117 13
89 118 100
89 120 48
89 122 74
89 123 39
89 124 37
89 125 68
89 126 81
89 129 23
89 130 8
89 131 66
89 132 82
89 133 6
89 134 29
89 135 3
89 136 82
89 137 91
89 138 89
89 139 64
89 141 12
89 143 52
89 144 77
89 145 36
89 146 50
89 147 18
89 148 31
89 149 43
89 150 44
89 151 85
89 152 64
89 153 44
89 155 71
89 156 80
89 157 24
89 158 61
89 159 58
89 160 48
89 161 49
89 162 0
89 164 34
89 165 46
89 166 68
89 167 32
89 168 23
89 169 36
89 170 67
89 171 71
89 172 74
89 174 4
89 175 75
89 176 29
89 177 84
89 178 85
89 179 86
89 180 70
89 183 13
89 184 33
89 185 56
89 186 16
89 187 92
89 189 65
89 190 89
89 191 33
89 192 81
89 193 18
89 194 94
89 196 55
89 197 79
89 199 73
89 200 52
89 201 83
89 202 87
89 203 34
89 204 53
89 205 45
89 206 86
89 207 17
89 208 56
89 209 52
89 210 5
89 211 77
89 213 100
89 214 50
89 216 23
89 219 100
89 220 49
89 221 50
89 222 83
89 223 93
89 225 29
89 226 27
89 227 58
89 228 25
89 229 2
89 231 79
89 232 94
89 233 34
89 234 51
89 236 43
89 237 46
89 239 43
89 240 5
89 241 26
89 242 53
89 243 42
89 244 84
89 245 90
89 246 81
89 247 76
89 248 3
89 250 3
89 251 87
89 252 56
89 253 32
89 254 87
89 255 7
89 256 79
89 257 25
89 260 8
89 261 15
89 262 46
89 263 16
89 265 42
89 266 96
89 268 80
89 269 94
89 270 0
89 271 3
89 272 55
89 273 71
89 274 98
89 275 24
89 276 54
89 277 15
89 278 19
89 279 36
89 280 17
89 283 19
89 284 62
89 285 87
89 286 42
89 287 96
89 288 0
89 289 13
89 290 49
89 291 52
89 292 20
89 293 55
89 294 81
89 295 92
89 296 42
89 297 78
89 298 22
89 299 6
90 91 29
90 92 45
90 93 69
90 94 62
90 95 32
90 96 16
90 97 52
90 98 33
90 99 59
90 100 26
90 101 78
90 102 99
90 103 87
90 104 39
90 105 64
90 106 77
90 107 10
90 109 85
90 110 100
90 111 40
90 112 61
90 113 50
90 114 20
90 115 47
90 116 32
90 117 15
90 118 92
90 120 21
90 123 51
90 124 16
90 126 94
90 127 72
90 128 13
90 129 77
90 130 55
90 131 0
90 132 23
90 133 53
90 134 36
90 136 1
90 137 59
90 138 96
90 139 55
90 140 72
90 141 66
90 142 73
90 143 69
90 144 0
90 145 81
90 146 49
90 147 79
90 148 70
90 150 37
90 151 17
90 152 92
90 153 68
90 156 18
90 157 81
90 158 93
90 159 1
90 160 5
90 161 78
90 162 98
90 163 24
90 164 67
90 166 27
90 168 94
90 169 20
90 171 82
90 172 76
90 173 29
90 174 42
90 175 71
90 176 25
90 177 31
90 178 39
90 179 52
90 180 94
90 181 36
90 182 40
90 183 4
90 184 67
90 185 89
90 188 53
90 189 59
90 190 12
90 191 86
90 192 66
90 193 96
90 194 21
90 195 92
90 197 29
90 199 66
90 200 44
90 201 63
90 202 24
90 203 63
90 204 75
90 205 87
90 206 21
90 207 75
90 208 12
90 210 77
90 211 95
90 212 56
90 213 16
90 214 43
90 215 31
90 216 34
90 217 48
90 218 56
90 219 35
90 220 45
90 221 21
90 222 28
90 223 34
90 224 95
90 225 62
90 226 54
90 227 79
90 229 73
90 230 10
90 231 93
90 233 12
90 234 2
90 236 61
90 237 37
90 238 74
90 240 2
90 241 10
90 242 36
90 243 77
90 244 7
90 245 79
90 246 25
90 247 40
90 248 65
90 249 60
90 250 55
90 251 33
90 253 43
90 254 91
90 255 4
90 256 44
90 257 92
90 258 96
90 259 6
90 260 93
90 261 13
90 262 34
90 263 50
90 264 55
90 265 99
90 266 88
90 267 59
90 269 58
90 271 57
90 272 57
90 274 54
90 275 52
90 276 70
90 277 33
90 279 10
90 281 61
90 282 39
90 283 72
90 284 52
90 285 18
90 286 13
90 287 21
90 288 30
90 289 61
90 290 11
90 291 38
90 292 3
90 293 8
90 294 67
90 295 62
90 296 13
90 297 3
90 298 14
90 299 73
91 92 11
91 93 71
91 94 74
91 95 67
91 96 12
91 97 7
91 98 9
91 99 33
91 100 9
91 101 59
91 103 23
91 104 88
91 105 68
91 106 77
91 107 45
91 108 0
91 111 5
91 112 27
91 113 49
91 115 80
91 116 60
91 117 15
91 118 68
91 119 59
91 120 10
91 121 60
91 122 25
91 123 23
91 125 53
91 126 27
91 127 63
91 128 95
91 130 53
91 131 82
91 133 52
91 134 76
91 136 52
91 138 6
91 139 40
91 140 98
91 141 84
91 142 51
91 143 70
91 144 52
91 145 53
91 146 97
91 147 26
91 148 21
91 149 41
91 150 65
91 151 74
91 152 35
91 154 6
91 155 37
91 158 22
91 159 57
91 160 77
91 162 76
91 163 98
91 164 22
91 166 41
91 167 67
91 169 77
91 171 52
91 172 78
91 173 80
91 174 49
91 175 92
91 177 63
91 178 56
91 179 24
91 180 94
91 181 7
91 182 61
91 185 16
91 186 39
91 187 3
91 188 33
91 189 5
91 193 0
91 195 68
91 198 52
91 199 89
91 200 19
91 201 39
91 202 65
91 203 37
91 204 61
91 205 97
91 206 65
91 208 42
91 209 11
91 210 40
91 211 25
91 212 49
91 213 84
91 214 16
91 215 56
91 216 53
91 217 93
91 218 14
91 219 78
91 220 17
91 221 25
91 223 8
91 224 66
91 225 70
91 226 56
91 227 92
91 228 9
91 229 57
91 230 72
91 231 10
91 232 49
91 233 51
91 234 80
91 235 48
91 236 42
91 238 98
91 240 25
91 242 24
91 243 2
91 244 76
91 246 35
91 247 72
91 248 4
91 249 42
91 251 5
91 252 28
91 253 2
91 254 76
91 255 56
91 257 6
91 258 38
91 259 37
91 260 81
91 261 34
91 262 79
91 263 54
91 265 14
91 266 50
91 267 46
91 268 17
91 270 32
91 271 19
91 272 65
91 273 16
91 274 8
91 275 5
91 277 50
91 278 52
91 279 66
91 280 97
91 281 84
91 283 25
91 284 25
91 285 7
91 286 33
91 288 3
91 290 74
91 291 84
91 292 41
91 293 42
91 294 59
91 295 60
91 296 52
91 297 49
91 298 22
91 299 88
92 93 88
92 94 91
92 95 27
92 96 95
92 98 79
92 99 72
92 100 2
92 101 1
92 103 36
92 104 6
92 105 97
92 106 13
92 107 61
92 109 70
92 110 54
92 111 77
92 112 75
92 115 0
92 116 30
92 117 36
92 118 66
92 119 4
92 121 26
92 123 90
92 124 92
92 125 65
92 126 17
92 127 8
92 128 26
92 129 41
92 130 38
92 131 39
92 132 74
92 133 79
92 134 82
92 135 2
92 136 30
92 137 57
92 138 73
92 139 76
92 141 49
92 142 0
92 143 53
92 144 29
92 145 96
92 146 86
92 148 82
92 149 19
92 150 29
92 152 84
92 154 71
92 155 97
92 156 64
92 157 12
92 160 68
92 161 34
92 162 26
92 163 52
92 164 85
92 165 32
92 166 92
92 167 73
92 168 94
92 169 27
92 170 50
92 171 97
92 172 71
92 173 30
92 174 6
92 176 29
92 177 82
92 178 37
92 179 4
92 180 20
92 181 25
92 182 64
92 183 76
92 184 98
92 185 53
92 186 90
92 187 73
92 188 91
92 189 4
92 190 70
92 191 100
92 192 68
92 193 20
92 194 90
92 195 45
92 196 78
92 198 1
92 200 18
92 201 27
92 202 17
92 204 73
92 205 100
92 206 76
92 207 43
92 208 66
92 210 16
92 211 0
92 212 35
92 213 30
92 214 2
92 215 53
92 216 82
92 217 99
92 218 12
92 219 56
92 220 17
92 222 25
92 224 93
92 225 5
92 226 1
92 227 76
92 228 90
92 230 89
92 231 74
92 232 27
92 233 79
92 234 55
92 235 64
92 237 45
92 238 84
92 239 91
92 240 81
92 241 70
92 243 8
92 244 77
92 245 38
92 246 20
92 247 99
92 249 95
92 250 54
92 251 69
92 254 6
92 255 46
92 257 43
92 258 11
92 259 29
92 260 12
92 261 10
92 263 24
92 264 54
92 265 16
92 266 52
92 267 31
92 268 69
92 269 27
92 270 59
92 271 53
92 272 47
92 273 87
92 274 13
92 275 24
92 276 87
92 278 49
92 279 73
92 280 71
92 282 38
92 283 41
92 284 46
92 286 96
92 287 49
92 288 36
92 289 75
92 290 87
92 292 8
92 293 70
92 296 29
92 298 65
92 299 20
93 94 85
93 95 30
93 96 42
93 97 1
93 98 51
93 100 35
93 101 47
93 102 26
93 103 65
93 104 45
93 105 83
93 107 6
93 108 96
93 110 22
93 111 33
93 112 84
93 113 91
93 114 33
93 115 92
93 117 23
93 118 70
93 119 74
93 122 47
93 123 92
93 124 38
93 125 74
93 126 16
93 127 68
93 129 100
93 130 75
93 131 94
93 133 93
93 136 56
93 137 78
93 138 30
93 141 91
93 142 4
93 143 61
93 144 100
93 145 34
93 146 89
93 148 57
93 149 39
93 150 71
93 151 4
93 153 86
93 154 66
93 155 10
93 156 10
93 157 20
93 158 10
93 159 72
93 160 86
93 161 56
93 162 96
93 164 12
93 165 43
93 166 40
93 167 98
93 168 50
93 170 23
93 171 3
93 172 52
93 173 16
93 174 97
93 175 6
93 176 72
93 177 82
93 181 3
93 182 73
93 183 73
93 184 10
93 185 45
93 186 35
93 187 7
93 188 82
93 189 96
93 190 74
93 192 47
93 193 31
93 194 66
93 195 47
93 196 27
93 197 49
93 198 50
93 199 98
93 200 88
93 201 67
93 202 72
93 203 19
93 204 36
93 205 53
93 206 72
93 207 56
93 208 21
93 210 18
93 211 55
93 212 94
93 213 50
93 214 82
93 216 96
93 218 85
93 219 69
93 220 2
93 221 20
93 222 73
93 223 93
93 224 55
93 225 55
93 226 18
93 227 35
93 228 50
93 229 56
93 231 59
93 232 13
93 233 13
93 234 89
93 235 2
93 236 53
93 237 79
93 238 8
93 239 29
93 241 49
93 242 26
93 243 87
93 244 66
93 246 60
93 247 93
93 248 35
93 249 9
93 250 14
93 251 92
93 252 83
93 254 88
93 255 96
93 256 13
93 258 97
93 259 53
93 260 60
93 261 62
93 262 48
93 263 35
93 264 85
93 265 48
93 266 49
93 267 11
93 268 29
93 269 63
93 270 7
93 271 70
93 272 0
93 273 0
93 274 58
93 275 49
93 276 46
93 277 63
93 279 15
93 280 5
93 281 7
93 283 25
93 285 62
93 286 19
93 287 76
93 288 80
93 291 80
93 292 53
93 294 40
93 296 74
93 297 65
93 298 87
93 299 67
94 97 24
94 98 42
94 99 74
94 100 63
94 101 23
94 102 86
94 105 4
94 106 23
94 108 41
94 109 51
94 110 15
94 111 79
94 112 85
94 115 14
94 116 59
94 117 24
94 119 29
94 120 64
94 122 85
94 123 93
94 124 58
94 125 68
94 127 0
94 128 73
94 129 64
94 130 91
94 131 43
94 132 2
94 136 80
94 137 45
94 138 86
94 140 40
94 141 32
94 142 48
94 143 74
94 144 85
94 146 78
94 148 33
94 149 11
94 150 8
94 151 84
94 152 46
94 153 61
94 154 84
94 155 12
94 156 0
94 157 28
94 158 87
94 159 55
94 160 61
94 161 46
94 162 35
94 163 62
94 165 29
94 166 7
94 167 94
94 168 52
94 169 94
94 170 46
94 171 40
94 172 53
94 173 37
94 174 75
94 175 73
94 176 59
94 177 4
94 178 90
94 179 94
94 180 21
94 181 39
94 182 45
94 183 99
94 185 75
94 186 98
94 187 57
94 189 33
94 190 76
94 191 38
94 192 12
94 193 16
94 194 42
94 195 9
94 196 84
94 197 40
94 198 19
94 199 9
94 200 9
94 201 30
94 202 24
94 204 90
94 205 88
94 207 31
94 208 59
94 209 39
94 210 66
94 211 91
94 213 47
94 215 72
94 217 29
94 218 37
94 219 48
94 220 100
94 221 79
94 222 13
94 224 19
94 225 44
94 226 24
94 227 20
94 228 6
94 229 59
94 230 58
94 231 58
94 232 19
94 233 51
94 234 45
94 235 72
94 236 67
94 237 98
94 238 4
94 239 28
94 240 66
94 241 12
94 242 21
94 243 87
94 244 11
94 245 59
94 246 9
94 247 6
94 250 72
94 251 37
94 252 13
94 253 28
94 254 38
94 255 96
94 256 77
94 257 86
94 258 85
94 260 92
94 261 63
94 262 79
94 263 80
94 264 9
94 265 25
94 266 68
94 267 46
94 268 78
94 270 2
94 271 48
94 272 30
94 273 33
94 274 62
94 275 23
94 276 74
94 277 79
94 279 52
94 280 45
94 281 68
94 282 22
94 283 79
94 284 31
94 285 67
94 286 62
94 287 87
94 288 94
94 289 8
94 290 49
94 291 17
94 292 88
94 293 19
94 294 57
94 295 86
94 296 59
94 297 75
94 298 41
94 299 42
95 97 4
95 98 40
95 99 88
95 101 51
95 103 82
95 104 11
95 105 68
95 106 31
95 107 67
95 108 53
95 109 93
95 110 100
95 112 3
95 113 51
95 114 75
95 115 72
95 116 4
95 117 53
95 118 81
95 119 100
95 120 87
95 123 33
95 126 45
95 127 1
95 128 24
95 129 50
95 131 43
95 134 89
95 135 43
95 136 32
95 137 33
95 138 21
95 139 88
95 140 60
95 141 28
95 142 48
95 143 53
95 144 30
95 145 47
95 146 12
95 147 19
95 149 32
95 150 71
95 151 39
95 152 60
95 153 16
95 154 16
95 155 43
95 156 87
95 157 10
95 158 84
95 159 27
95 160 2
95 161 52
95 162 52
95 163 56
95 164 9
95 165 71
95 166 51
95 167 93
95 169 6
95 170 9
95 171 9
95 173 53
95 174 10
95 175 46
95 176 55
95 177 84
95 178 60
95 180 93
95 181 9
95 182 16
95 183 58
95 185 60
95 186 48
95 187 71
95 188 62
95 189 38
95 190 14
95 192 93
95 193 10
95 194 56
95 195 30
95 196 92
95 197 61
95 198 42
95 199 73
95 200 79
95 202 10
95 204 47
95 205 54
95 207 85
95 208 47
95 209 78
95 210 65
95 211 58
95 212 7
95 213 26
95 215 65
95 216 25
95 217 35
95 218 15
95 220 51
95 221 6
95 222 30
95 223 81
95 224 56
95 225 75
95 226 67
95 227 96
95 228 88
95 229 90
95 230 17
95 231 18
95 232 86
95 233 37
95 235 97
95 236 85
95 237 69
95 238 30
95 240 52
95 241 71
95 242 89
95 243 87
95 244 55
95 245 34
95 246 100
95 248 44
95 249 64
95 250 32
95 251 28
95 252 85
95 253 88
95 254 65
95 255 10
95 257 16
95 258 21
95 259 62
95 260 30
95 261 71
95 263 23
95 264 27
95 265 100
95 267 73
95 269 7
95 271 54
95 272 35
95 273 96
95 279 9
95 280 79
95 281 24
95 282 61
95 283 67
95 284 54
95 285 16
95 286 40
95 287 2
95 289 68
95 291 81
95 292 6
95 293 24
95 294 7
95 295 100
95 296 58
95 297 5
95 298 94
95 299 1
96 97 40
96 98 54
96 99 65
96 100 14
96 102 25
96 103 65
96 104 28
96 106 24
96 107 46
96 108 88
96 109 69
96 110 59
96 112 16
96 113 99
96 115 15
96 117 68
96 118 49
96 119 91
96 120 69
96 121 30
96 122 30
96 123 17
96 124 99
96 125 74
96 126 46
96 127 30
96 128 69
96 129 72
96 130 8
96 131 30
96 132 67
96 133 73
96 134 94
96 135 23
96 137 34
96 138 90
96 140 20
96 141 56
96 142 94
96 143 74
96 144 36
96 145 83
96 146 0
96 147 15
96 148 83
96 149 4
96 150 85
96 151 18
96 153 45
96 154 79
96 155 12
96 157 30
96 158 41
96 160 44
96 161 60
96 162 47
96 163 8
96 164 56
96 165 97
96 167 89
96 168 71
96 169 50
96 170 19
96 171 10
96 172 64
96 173 36
96 174 64
96 175 21
96 176 0
96 177 78
96 178 28
96 179 87
96 181 95
96 182 77
96 183 26
96 184 66
96 185 64
96 186 40
96 187 32
96 189 2
96 191 31
96 192 50
96 193 64
96 196 22
96 197 32
96 198 30
96 199 59
96 200 10
96 201 28
96 202 44
96 203 48
96 204 66
96 205 41
96 206 61
96 207 37
96 208 55
96 209 0
96 210 59
96 211 72
96 212 86
96 213 3
96 214 81
96 216 92
96 217 57
96 218 58
96 219 84
96 220 17
96 221 36
96 222 12
96 223 82
96 224 13
96 225 85
96 226 37
96 227 100
96 228 33
96 229 86
96 230 43
96 231 48
96 232 86
96 233 6
96 234 13
96 235 86
96 237 62
96 238 69
96 239 16
96 241 29
96 242 8
96 243 38
96 244 54
96 246 72
96 247 91
96 248 49
96 249 10
96 251 85
96 252 1
96 253 75
96 254 100
96 255 20
96 256 19
96 257 97
96 258 49
96 259 43
96 261 47
96 262 54
96 264 11
96 265 45
96 266 39
96 267 15
96 268 33
96 269 41
96 270 37
96 271 17
96 272 9
96 273 100
96 274 98
96 275 88
96 276 20
96 278 35
96 279 63
96 280 26
96 282 66
96 283 5
96 284 36
96 286 23
96 287 37
96 289 79
96 290 21
96 291 73
96 292 72
96 293 36
96 294 68
96 295 3
96 297 39
96 298 70
96 299 35
97 99 65
97 100 32
97 101 48
97 102 64
97 103 60
97 104 44
97 105 21
97 106 76
97 108 93
97 109 63
97 110 90
97 111 35
97 112 15
97 114 78
97 115 61
97 116 37
97 117 62
97 118 86
97 120 93
97 121 7
97 122 63
97 123 60
97 124 77
97 126 71
97 127 41
97 128 84
97 129 75
97 130 77
97 131 94
97 132 21
97 134 1
97 135 8
97 136 32
97 137 7
97 138 50
97 139 52
97 140 53
97 141 46
97 142 6
97 143 60
97 144 51
97 145 67
97 146 90
97 147 16
97 148 24
97 149 24
97 150 30
97 151 90
97 152 70
97 153 76
97 154 14
97 155 54
97 156 63
97 157 34
97 158 48
97 159 94
97 160 49
97 161 91
97 162 67
97 163 86
97 164 98
97 165 83
97 166 12
97 167 20
97 168 58
97 170 75
97 171 25
97 172 88
97 173 53
97 174 54
97 175 9
97 176 11
97 177 21
97 178 55
97 179 56
97 181 95
97 184 59
97 185 84
97 186 7
97 187 71
97 188 57
97 189 75
97 190 68
97 191 16
97 192 13
97 193 31
97 194 8
97 195 40
97 196 45
97 197 40
97 198 50
97 199 17
97 200 82
97 201 17
97 202 91
97 205 94
97 206 25
97 207 19
97 208 63
97 209 95
97 211 46
97 212 13
97 213 60
97 214 40
97 216 34
97 217 15
97 218 49
97 219 55
97 221 45
97 222 96
97 223 54
97 224 9
97 225 77
97 226 42
97 227 30
97 228 36
97 229 83
97 230 3
97 231 71
97 232 5
97 233 26
97 234 62
97 235 56
97 236 83
97 237 80
97 238 5
97 239 11
97 240 49
97 241 34
97 242 82
97 243 48
97 244 20
97 245 91
97 246 58
97 248 9
97 250 91
97 251 38
97 252 94
97 254 28
97 257 38
97 258 43
97 259 43
97 260 59
97 263 5
97 264 14
97 266 31
97 267 0
97 268 4
97 269 27
97 270 44
97 271 4
97 273 31
97 274 32
97 275 38
97 276 87
97 277 50
97 279 73
97 280 63
97 282 53
97 284 49
97 285 64
97 286 68
97 287 80
97 289 63
97 290 3
97 291 100
97 293 88
97 294 79
97 297 20
97 298 8
97 299 78
98 99 91
98 100 20
98 101 1
98 103 46
98 104 87
98 105 29
98 107 31
98 109 20
98 110 64
98 112 7
98 114 43
98 115 88
98 116 47
98 117 74
98 118 56
98 119 8
98 121 19
98 123 60
98 124 9
98 126 94
98 127 40
98 128 47
98 129 57
98 130 36
98 132 20
98 133 19
98 134 64
98 136 19
98 137 53
98 138 25
98 139 75
98 140 10
98 141 82
98 142 86
98 143 53
98 144 70
98 145 75
98 146 93
98 147 22
98 148 2
98 149 2
98 150 65
98 151 12
98 152 94
98 153 88
98 154 60
98 155 78
98 156 86
98 157 65
98 158 64
98 159 81
98 161 61
98 162 90
98 163 99
98 164 40
98 165 66
98 166 79
98 167 74
98 169 72
98 170 58
98 171 73
98 172 44
98 173 40
98 174 92
98 175 58
98 176 53
98 177 83
98 178 32
98 179 93
98 181 95
98 182 56
98 183 24
98 184 38
98 185 56
98 186 64
98 187 0
98 188 14
98 189 33
98 190 67
98 191 97
98 192 40
98 193 33
98 194 29
98 196 20
98 197 100
98 198 72
98 199 40
98 200 71
98 201 29
98 202 73
98 203 12
98 204 44
98 205 66
98 207 42
98 208 53
98 209 100
98 210 71
98 211 1
98 212 55
98 213 63
98 215 43
98 218 80
98 219 46
98 220 72
98 221 31
98 222 41
98 223 52
98 224 46
98 225 31
98 226 77
98 228 46
98 229 60
98 230 78
98 231 54
98 232 66
98 233 60
98 234 36
98 235 36
98 236 79
98 237 57
98 239 86
98 240 78
98 241 42
98 242 8
98 243 20
98 244 91
98 245 51
98 248 99
98 250 13
98 251 52
98 252 0
98 253 40
98 254 58
98 256 49
98 257 81
98 258 77
98 259 68
98 260 21
98 261 26
98 262 21
98 263 52
98 264 11
98 265 75
98 266 8
98 268 71
98 269 83
98 270 23
98 271 82
98 272 4
98 273 43
98 274 13
98 275 36
98 277 50
98 278 92
98 279 73
98 280 65
98 281 90
98 283 82
98 284 15
98 285 71
98 286 83
98 287 85
98 288 36
98 289 60
98 290 4
98 291 59
98 292 97
98 293 94
98 294 59
98 296 68
98 297 90
98 298 93
98 299 43
99 100 68
99 101 17
99 103 31
99 104 72
99 105 38
99 106 96
99 107 79
99 109 14
99 110 34
99 111 42
99 112 52
99 113 64
99 116 93
99 117 64
99 119 91
99 120 93
99 121 25
99 123 97
99 124 73
99 125 52
99 126 66
99 127 40
99 128 94
99 129 24
99 130 89
99 131 22
99 133 52
99 134 24
99 135 60
99 137 87
99 138 47
99 139 2
99 140 63
99 141 17
99 142 100
99 143 8
99 144 60
99 145 3
99 146 72
99 147 17
99 148 0
99 149 92
99 150 7
99 151 61
99 152 79
99 153 87
99 154 56
99 156 28
99 157 41
99 160 70
99 161 3
99 162 31
99 164 46
99 165 57
99 166 99
99 167 46
99 168 70
99 169 57
99 170 86
99 172 95
99 173 30
99 175 74
99 176 29
99 177 20
99 178 94
99 179 71
99 180 30
99 182 53
99 183 45
99 184 26
99 185 66
99 186 98
99 187 63
99 188 74
99 189 34
99 190 82
99 191 12
99 193 39
99 194 19
99 195 56
99 196 0
99 197 23
99 198 97
99 199 85
99 200 84
99 201 74
99 202 14
99 203 7
99 205 48
99 206 4
99 207 55
99 208 9
99 209 59
99 210 81
99 211 95
99 212 28
99 213 38
99 214 22
99 215 42
99 216 81
99 217 84
99 218 33
99 219 63
99 220 30
99 221 53
99 224 2
99 225 48
99 228 0
99 229 69
99 230 42
99 231 24
99 232 96
99 233 70
99 234 64
99 235 26
99 236 79
99 238 20
99 239 34
99 241 51
99 243 74
99 244 51
99 245 92
99 246 89
99 247 39
99 248 86
99 249 78
99 250 49
99 251 30
99 253 69
99 254 58
99 255 100
99 256 82
99 258 33
99 259 99
99 260 55
99 261 0
99 262 90
99 263 10
