300 38000
105 123 37
105 124 11
105 125 68
105 126 23
105 127 43
105 128 60
105 129 94
105 131 1
105 132 28
105 133 99
105 134 87
105 135 29
105 136 62
105 137 54
105 138 17
105 139 43
105 140 44
105 141 73
105 142 7
105 143 71
105 144 69
105 145 13
105 151 9
105 152 21
105 153 36
105 154 6
105 156 65
105 157 19
105 159 74
105 160 43
105 161 42
105 162 84
105 164 89
105 165 12
105 166 69
105 167 85
105 168 41
105 170 18
105 171 53
105 172 90
105 174 99
105 175 9
105 176 32
105 177 90
105 179 86
105 180 59
105 182 95
105 183 5
105 184 91
105 185 14
105 186 72
105 187 47
105 188 21
105 189 28
105 191 89
105 192 11
105 193 62
105 194 34
105 195 37
105 196 14
105 197 43
105 199 44
105 200 46
105 202 46
105 203 68
105 204 13
105 205 10
105 206 79
105 207 82
105 208 29
105 209 5
105 210 39
105 212 1
105 213 14
105 215 82
105 216 45
105 217 95
105 218 32
105 220 19
105 221 32
105 222 11
105 223 47
105 224 79
105 226 35
105 227 38
105 229 65
105 230 74
105 231 17
105 232 59
105 233 80
105 234 11
105 235 94
105 236 11
105 237 45
105 239 92
105 240 69
105 241 48
105 242 73
105 243 23
105 245 19
105 246 73
105 247 37
105 249 89
105 250 72
105 251 34
105 252 18
105 253 22
105 254 9
105 255 45
105 256 76
105 257 99
105 258 5
105 259 76
105 260 16
105 261 65
105 262 94
105 264 5
105 265 75
105 266 60
105 267 60
105 268 5
105 269 44
105 270 65
105 271 18
105 272 23
105 273 72
105 275 82
105 276 61
105 277 3
105 279 79
105 280 90
105 281 61
105 283 36
105 284 5
105 285 74
105 286 74
105 287 37
105 292 31
105 293 56
105 294 18
105 295 12
105 297 55
105 298 86
105 299 79
106 107 42
106 108 0
106 109 69
106 110 84
106 111 85
106 112 24
106 113 29
106 114 76
106 115 5
106 116 59
106 117 53
106 119 91
106 120 28
106 122 21
106 123 2
106 124 41
106 125 51
106 126 50
106 127 35
106 128 22
106 129 68
106 133 66
106 134 78
106 135 29
106 136 58
106 137 63
106 138 79
106 140 3
106 141 52
106 142 73
106 143 64
106 144 2
106 145 82
106 147 75
106 148 4
106 149 25
106 150 3
106 151 10
106 152 37
106 153 46
106 154 96
106 156 97
106 158 13
106 159 87
106 161 34
106 162 29
106 163 59
106 164 69
106 165 74
106 166 53
106 167 16
106 169 81
106 170 87
106 171 68
106 172 23
106 173 93
106 175 11
106 176 87
106 177 61
106 178 49
106 179 65
106 180 69
106 181 19
106 182 72
106 184 49
106 185 70
106 186 18
106 187 55
106 188 66
106 189 1
106 190 6
106 191 6
106 192 74
106 193 42
106 194 56
106 195 13
106 197 5
106 198 8
106 199 77
106 200 77
106 201 46
106 202 2
106 203 7
106 204 66
106 205 75
106 206 87
106 207 43
106 209 16
106 210 95
106 211 76
106 212 40
106 213 40
106 214 6
106 215 48
106 217 91
106 218 84
106 219 61
106 220 68
106 221 1
106 222 22
106 223 90
106 225 93
106 226 58
106 227 45
106 228 75
106 229 36
106 230 15
106 231 91
106 232 87
106 233 59
106 234 27
106 236 58
106 237 56
106 238 98
106 239 80
106 240 73
106 242 73
106 243 68
106 244 44
106 245 21
106 246 9
106 247 31
106 249 55
106 250 40
106 251 82
106 252 60
106 253 6
106 255 99
106 256 83
106 257 46
106 258 88
106 259 89
106 260 58
106 261 22
106 262 38
106 263 78
106 264 17
106 265 20
106 266 17
106 267 88
106 268 37
106 269 98
106 270 46
106 271 80
106 272 1
106 273 3
106 274 52
106 275 41
106 276 50
106 277 44
106 278 56
106 279 22
106 280 37
106 281 8
106 282 100
106 283 42
106 284 80
106 285 18
106 286 43
106 287 34
106 288 51
106 289 64
106 290 52
106 291 65
106 292 74
106 293 71
106 294 58
106 295 31
106 296 26
106 297 32
106 299 17
107 108 85
107 109 46
107 110 41
107 111 92
107 112 90
107 113 94
107 115 36
107 116 43
107 117 80
107 119 23
107 120 3
107 121 30
107 122 38
107 123 57
107 124 65
107 125 88
107 126 14
107 128 73
107 129 3
107 130 73
107 131 30
107 132 41
107 133 8
107 134 6
107 135 35
107 136 84
107 137 54
107 138 7
107 140 6
107 141 98
107 142 29
107 143 49
107 144 52
107 145 44
107 146 19
107 147 14
107 148 99
107 149 53
107 150 2
107 151 47
107 152 98
107 153 41
107 154 44
107 155 6
107 157 28
107 158 84
107 159 56
107 160 36
107 161 57
107 164 74
107 165 89
107 166 68
107 167 17
107 168 43
107 169 49
107 171 90
107 172 6
107 173 35
107 174 1
107 175 13
107 176 5
107 177 96
107 178 99
107 179 53
107 180 27
107 181 95
107 182 97
107 183 40
107 184 92
107 185 95
107 186 1
107 187 4
107 188 52
107 189 100
107 190 72
107 191 58
107 192 93
107 193 42
107 194 21
107 195 73
107 196 7
107 197 26
107 198 20
107 199 76
107 200 22
107 202 12
107 204 46
107 205 40
107 206 76
107 207 61
107 208 89
107 209 92
107 210 49
107 211 88
107 212 26
107 214 76
107 215 7
107 216 98
107 217 50
107 218 17
107 219 22
107 220 79
107 221 86
107 223 65
107 224 89
107 225 20
107 226 8
107 227 89
107 228 74
107 229 21
107 230 56
107 231 18
107 232 82
107 233 47
107 235 72
107 237 90
107 238 19
107 239 85
107 240 70
107 241 35
107 243 65
107 244 97
107 245 93
107 246 1
107 247 48
107 248 100
107 249 37
107 250 89
107 252 55
107 253 28
107 254 81
107 256 95
107 257 86
107 258 4
107 259 38
107 260 13
107 261 14
107 264 42
107 265 2
107 266 54
107 267 58
107 269 42
107 271 97
107 272 74
107 273 84
107 274 22
107 275 80
107 276 30
107 278 69
107 279 40
107 280 94
107 282 33
107 283 28
107 284 82
107 285 49
107 286 13
107 287 97
107 288 56
107 290 30
107 291 41
107 292 55
107 293 25
107 294 94
107 295 62
107 298 89
107 299 65
108 109 51
108 110 8
108 111 51
108 112 30
108 113 12
108 114 4
108 115 53
108 116 15
108 117 89
108 118 72
108 119 48
108 120 68
108 121 36
108 122 26
108 123 2
108 125 16
108 127 82
108 128 37
108 130 25
108 132 33
108 133 72
108 134 12
108 135 94
108 136 73
108 137 85
108 138 93
108 139 37
108 140 16
108 142 32
108 144 55
108 146 18
108 147 53
108 148 41
108 149 86
108 150 15
108 151 100
108 152 13
108 153 13
108 154 72
108 156 87
108 157 99
108 158 42
108 159 13
108 160 50
108 161 2
108 162 28
108 164 53
108 165 71
108 166 15
108 167 37
108 168 66
108 169 43
108 170 75
108 171 90
108 172 92
108 173 82
108 174 99
108 175 31
108 176 64
108 177 10
108 179 72
108 180 36
108 181 90
108 182 37
108 183 42
108 184 85
108 185 8
108 186 1
108 187 48
108 188 34
108 189 60
108 190 29
108 192 25
108 193 82
108 194 27
108 195 23
108 197 15
108 198 84
108 199 60
108 200 63
108 201 50
108 202 65
108 203 35
108 204 1
108 205 28
108 207 81
108 208 61
108 209 59
108 210 45
108 211 6
108 212 8
108 213 35
108 214 67
108 215 97
108 216 70
108 217 79
108 219 18
108 220 60
108 221 45
108 222 1
108 224 80
108 226 92
108 229 96
108 230 82
108 231 73
108 232 99
108 234 72
108 235 9
108 236 13
108 237 8
108 238 17
108 239 69
108 241 10
108 242 31
108 243 87
108 244 42
108 245 13
108 246 0
108 247 32
108 248 87
108 249 56
108 250 58
108 251 73
108 252 75
108 253 35
108 254 99
108 255 62
108 256 93
108 257 63
108 259 5
108 260 23
108 261 55
108 263 51
108 264 23
108 265 52
108 267 81
108 268 19
108 269 66
108 270 69
108 272 56
108 273 14
108 274 91
108 275 90
108 276 52
108 278 92
108 279 82
108 280 46
108 281 97
108 282 45
108 283 17
108 284 44
108 285 89
108 286 100
108 287 59
108 288 83
108 290 78
108 291 75
108 292 73
108 293 88
108 294 40
108 297 0
108 298 77
108 299 72
109 112 81
109 113 92
109 114 95
109 115 57
109 117 38
109 118 13
109 120 52
109 121 63
109 122 4
109 123 16
109 126 4
109 127 25
109 128 25
109 129 90
109 130 6
109 131 9
109 132 87
109 133 85
109 134 72
109 135 92
109 136 15
109 138 86
109 139 13
109 140 78
109 141 11
109 142 91
109 143 91
109 144 43
109 145 72
109 146 98
109 147 66
109 149 14
109 150 57
109 151 90
109 154 69
109 155 88
109 156 81
109 157 82
109 158 74
109 159 54
109 160 19
109 161 17
109 162 25
109 163 72
109 164 29
109 165 87
109 167 69
109 168 74
109 170 33
109 171 28
109 172 48
109 173 38
109 174 37
109 175 36
109 177 1
109 178 48
109 179 53
109 181 42
109 182 92
109 183 23
109 185 30
109 186 8
109 187 23
109 188 68
109 189 82
109 191 40
109 192 8
109 193 19
109 196 55
109 197 96
109 198 60
109 199 3
109 200 95
109 201 73
109 202 35
109 203 80
109 204 16
109 205 42
109 206 95
109 207 68
109 208 58
109 210 51
109 211 23
109 213 92
109 214 96
109 215 48
109 216 79
109 217 8
109 218 60
109 219 56
109 220 18
109 221 45
109 222 50
109 223 61
109 224 45
109 225 44
109 226 35
109 227 43
109 228 66
109 229 71
109 230 53
109 231 30
109 232 3
109 233 100
109 234 20
109 235 42
109 236 20
109 237 86
109 238 3
109 239 61
109 240 5
109 241 45
109 242 99
109 243 16
109 245 100
109 246 33
109 247 97
109 248 47
109 249 84
109 250 9
109 252 3
109 253 85
109 254 92
109 255 56
109 256 62
109 257 77
109 258 58
109 259 79
109 260 22
109 262 33
109 263 87
109 264 9
109 266 7
109 267 75
109 268 34
109 269 79
109 270 14
109 271 13
109 273 32
109 275 55
109 277 77
109 278 16
109 279 100
109 280 73
109 281 32
109 282 46
109 283 10
109 284 8
109 286 56
109 287 53
109 288 71
109 289 68
109 290 97
109 291 97
109 293 53
109 294 43
109 295 4
109 296 82
109 297 16
109 298 89
109 299 90
110 112 72
110 113 51
110 114 28
110 115 83
110 116 41
110 117 25
110 118 68
110 119 66
110 120 93
110 121 22
110 122 11
110 123 61
110 124 44
110 125 10
110 126 49
110 127 97
110 128 82
110 129 81
110 131 57
110 132 0
110 133 69
110 134 48
110 135 48
110 136 14
110 137 4
110 138 3
110 139 19
110 140 43
110 141 8
110 142 22
110 143 18
110 144 94
110 145 2
110 146 29
110 147 21
110 148 1
110 150 97
110 151 70
110 152 45
110 153 99
110 154 52
110 155 44
110 157 0
110 158 47
110 159 40
110 161 43
110 162 21
110 163 21
110 165 11
110 166 17
110 167 3
110 168 19
110 169 42
110 170 32
110 171 3
110 172 83
110 173 24
110 174 39
110 175 33
110 176 11
110 177 80
110 178 87
110 179 93
110 180 51
110 181 95
110 182 16
110 183 84
110 184 57
110 185 57
110 186 46
110 187 43
110 188 8
110 190 60
110 191 0
110 192 44
110 194 2
110 195 46
110 197 18
110 198 2
110 199 5
110 201 88
110 202 56
110 203 25
110 204 93
110 205 77
110 206 97
110 208 73
110 211 78
110 212 14
110 213 9
110 214 43
110 215 86
110 216 79
110 217 25
110 218 75
110 220 25
110 221 63
110 222 10
110 223 90
110 225 14
110 227 5
110 228 12
110 230 24
110 231 72
110 232 57
110 233 97
110 235 10
110 236 16
110 237 34
110 238 59
110 240 90
110 241 57
110 242 53
110 243 90
110 245 13
110 246 29
110 247 99
110 248 86
110 249 79
110 251 23
110 253 26
110 254 45
110 255 93
110 256 26
110 257 65
110 258 32
110 259 81
110 260 61
110 261 73
110 263 79
110 264 74
110 265 62
110 266 30
110 267 65
110 268 8
110 270 69
110 271 81
110 272 80
110 273 88
110 274 47
110 275 49
110 277 59
110 280 78
110 281 51
110 284 4
110 285 41
110 286 86
110 287 2
110 288 83
110 289 95
110 290 42
110 291 11
110 292 20
110 293 22
110 294 66
110 295 21
110 296 46
110 297 39
110 298 79
110 299 80
111 112 11
111 113 88
111 114 16
111 116 53
111 117 29
111 118 3
111 119 5
111 120 36
111 121 39
111 122 99
111 123 51
111 124 96
111 126 84
111 127 87
111 128 46
111 129 79
111 131 78
111 132 33
111 133 24
111 134 84
111 135 48
111 136 50
111 137 2
111 138 93
111 140 26
111 142 72
111 143 61
111 144 14
111 146 7
111 147 56
111 148 63
111 149 43
111 150 74
111 151 74
111 153 78
111 154 65
111 155 86
111 156 52
111 157 90
111 158 37
111 160 70
111 161 86
111 163 93
111 164 65
111 165 50
111 166 2
111 168 78
111 169 85
111 170 23
111 172 78
111 173 45
111 174 99
111 176 47
111 177 27
111 178 15
111 179 96
111 180 41
111 181 66
111 182 45
111 183 82
111 184 18
111 186 44
111 187 75
111 190 84
111 191 4
111 192 36
111 194 27
111 195 37
111 197 48
111 199 31
111 202 28
111 203 90
111 204 74
111 205 53
111 206 0
111 207 17
111 208 51
111 213 98
111 214 60
111 216 38
111 217 59
111 218 45
111 219 88
111 220 67
111 221 84
111 223 76
111 224 85
111 227 8
111 228 62
111 230 37
111 231 66
111 232 61
111 233 97
111 234 60
111 235 46
111 236 97
111 237 86
111 238 53
111 239 94
111 240 93
111 241 17
111 242 96
111 243 49
111 244 12
111 249 3
111 250 11
111 251 9
111 253 84
111 254 71
111 255 86
111 256 69
111 257 67
111 258 11
111 259 38
111 260 28
111 261 31
111 262 85
111 264 69
111 265 73
111 266 65
111 267 73
111 268 32
111 269 22
111 271 14
111 272 6
111 273 79
111 274 37
111 275 5
111 276 97
111 277 3
111 278 76
111 279 82
111 280 98
111 281 53
111 282 19
111 283 3
111 284 41
111 285 77
111 286 19
111 287 50
111 288 80
111 289 28
111 290 18
111 291 57
111 292 52
111 293 35
111 294 96
111 295 77
111 296 10
111 298 26
112 113 47
112 114 7
112 115 61
112 116 18
112 117 73
112 118 37
112 119 12
112 120 38
112 121 20
112 122 42
112 123 47
112 125 53
112 126 1
112 127 83
112 128 16
112 129 37
112 130 42
112 131 46
112 132 3
112 133 88
112 134 93
112 135 71
112 136 26
112 138 57
112 140 55
112 141 35
112 142 80
112 143 72
112 144 97
112 145 57
112 146 15
112 147 51
112 148 84
112 149 46
112 150 59
112 151 11
112 152 92
112 153 38
112 154 26
112 155 60
112 157 97
112 158 27
112 159 0
112 160 24
112 161 61
112 162 0
112 163 25
112 164 87
112 165 20
112 166 100
112 167 13
112 168 2
112 169 61
112 170 16
112 171 44
112 172 27
112 174 70
112 175 14
112 176 87
112 177 24
112 178 88
112 179 84
112 180 21
112 181 2
112 182 88
112 183 50
112 184 73
112 185 85
112 186 59
112 187 93
112 189 16
112 190 25
112 191 56
112 192 22
112 193 97
112 194 73
112 195 8
112 196 28
112 198 74
112 199 77
112 200 4
112 201 13
112 202 4
112 203 11
112 204 31
112 205 95
112 206 99
112 207 14
112 208 63
112 210 68
112 211 33
112 212 49
112 213 57
112 214 32
112 215 41
112 216 64
112 217 96
112 218 77
112 219 46
112 220 27
112 222 47
112 224 7
112 225 61
112 226 19
112 227 96
112 228 100
112 229 59
112 230 40
112 231 66
112 232 16
112 233 54
112 234 52
112 235 98
112 236 31
112 237 43
112 239 13
112 240 43
112 241 31
112 242 30
112 243 19
112 244 7
112 246 91
112 247 13
112 248 48
112 249 89
112 251 84
112 252 47
112 253 19
112 254 88
112 255 80
112 256 21
112 257 23
112 258 87
112 259 91
112 260 22
112 261 45
112 262 73
112 263 79
112 264 86
112 265 97
112 266 93
112 267 83
112 268 65
112 269 1
112 270 89
112 271 13
112 272 92
112 274 54
112 275 60
112 276 19
112 277 84
112 278 41
112 279 36
112 280 90
112 281 60
112 282 45
112 284 41
112 285 88
112 287 92
112 288 91
112 289 49
112 290 60
112 291 70
112 292 98
112 293 62
112 296 9
112 297 47
112 298 66
112 299 21
113 114 85
113 115 33
113 116 79
113 117 33
113 118 94
113 120 4
113 122 0
113 123 15
113 124 10
113 125 48
113 126 39
113 127 27
113 128 45
113 129 91
113 130 81
113 131 50
113 132 98
113 133 75
113 134 18
113 135 73
113 136 49
113 137 34
113 138 1
113 140 26
113 141 1
113 143 29
113 144 65
113 145 69
113 147 0
113 148 84
113 149 97
113 150 31
113 151 50
113 152 3
113 153 77
113 154 44
113 155 45
113 157 39
113 158 87
113 159 49
113 160 0
113 161 85
113 162 56
113 163 23
113 164 82
113 165 5
113 166 8
113 167 22
113 168 8
113 170 8
113 171 88
113 172 48
113 173 14
113 174 75
113 175 15
113 176 19
113 177 66
113 178 98
113 179 41
113 180 17
113 181 14
113 182 95
113 183 48
113 184 90
113 186 52
113 187 14
113 188 11
113 189 82
113 191 57
113 192 93
113 194 31
113 196 66
113 197 93
113 198 40
113 199 50
113 201 87
113 202 1
113 203 17
113 204 41
113 205 97
113 206 34
113 208 23
113 209 70
113 211 5
113 212 70
113 213 72
113 214 44
113 215 82
113 216 16
113 217 11
113 219 96
113 220 94
113 221 88
113 224 69
113 225 43
113 227 27
113 228 88
113 229 44
113 230 78
113 231 51
113 232 53
113 233 6
113 235 34
113 236 91
113 237 54
113 239 41
113 241 47
113 242 67
113 243 98
113 244 94
113 246 41
113 247 94
113 248 69
113 249 98
113 250 71
113 251 97
113 252 13
113 253 0
113 254 97
113 255 35
113 256 30
113 257 26
113 258 93
113 259 93
113 260 91
113 262 72
113 263 34
113 264 12
113 265 58
113 266 19
113 267 25
113 268 23
113 269 35
113 270 15
113 271 42
113 272 0
113 273 32
113 274 62
113 275 56
113 276 23
113 277 70
113 279 64
113 280 3
113 281 98
113 282 46
113 283 18
113 284 1
113 285 27
113 287 11
113 288 50
113 289 6
113 292 25
113 293 60
113 294 29
113 295 91
113 296 99
113 298 45
113 299 94
114 115 49
114 116 3
114 117 36
114 118 52
114 119 40
114 120 22
114 121 38
114 122 26
114 123 66
114 124 7
114 125 82
114 126 81
114 127 99
114 129 16
114 130 27
114 131 98
114 132 19
114 133 80
114 134 28
114 135 88
114 136 20
114 137 52
114 138 56
114 140 87
114 141 39
114 142 30
114 143 69
114 144 14
114 145 60
114 146 58
114 148 6
114 149 54
114 151 50
114 152 91
114 153 48
114 154 98
114 155 14
114 156 23
114 157 20
114 158 95
114 159 51
114 160 62
114 161 81
114 163 88
114 164 0
114 166 69
114 167 87
114 168 52
114 169 19
114 170 37
114 171 27
114 172 76
114 173 43
114 174 4
114 175 22
114 176 69
114 177 24
114 178 93
114 179 63
114 181 22
114 182 69
114 183 92
114 184 50
114 185 66
114 186 24
114 188 22
114 189 54
114 190 79
114 191 55
114 192 13
114 194 92
114 195 10
114 196 52
114 197 22
114 198 40
114 199 35
114 200 96
114 201 16
114 203 27
114 204 97
114 205 37
114 206 40
114 207 66
114 209 7
114 210 9
114 212 57
114 213 77
114 214 53
114 215 80
114 216 82
114 217 17
114 218 42
114 219 90
114 220 14
114 221 44
114 223 10
114 224 93
114 226 88
114 227 68
114 229 98
114 230 39
114 231 76
114 232 27
114 233 31
114 234 62
114 236 39
114 238 32
114 239 12
114 240 21
114 241 90
114 242 68
114 243 12
114 244 94
114 245 9
114 246 30
114 247 64
114 248 3
114 249 73
114 250 34
114 252 33
114 254 46
114 256 63
114 257 14
114 258 88
114 259 52
114 261 70
114 262 54
114 263 55
114 265 34
114 266 40
114 267 3
114 268 13
114 269 33
114 270 50
114 271 64
114 272 34
114 273 95
114 274 1
114 276 6
114 277 52
114 278 59
114 279 63
114 280 64
114 281 53
114 282 52
114 283 46
114 284 94
114 285 33
114 286 52
114 288 97
114 289 51
114 290 57
114 292 87
114 293 43
114 294 70
114 295 22
114 296 45
114 297 82
114 298 99
114 299 71
115 116 97
115 117 35
115 118 14
115 119 16
115 120 17
115 121 60
115 122 7
115 123 25
115 124 77
115 125 79
115 126 30
115 127 95
115 128 47
115 129 45
115 130 73
115 132 51
115 133 50
115 134 54
115 135 32
115 137 58
115 139 14
115 140 9
115 141 87
115 144 35
115 145 92
115 146 96
115 147 12
115 148 94
115 149 36
115 150 57
115 151 78
115 152 44
115 153 51
115 154 59
115 155 54
115 157 78
115 160 43
115 161 3
115 162 30
115 164 78
115 165 38
115 166 32
115 167 94
115 168 6
115 169 67
115 170 19
115 171 65
115 172 64
115 173 66
115 174 97
115 175 67
115 176 4
115 177 18
115 178 24
115 179 78
115 180 7
115 181 44
115 182 83
115 183 41
115 184 79
115 186 17
115 187 59
115 188 55
115 189 96
115 191 82
115 192 66
115 193 51
115 194 53
115 197 62
115 198 16
115 199 14
115 200 64
115 201 99
115 202 13
115 203 20
115 205 8
115 206 85
115 207 44
115 208 74
115 209 68
115 210 60
115 211 33
115 212 66
115 213 70
115 214 56
115 215 72
115 216 91
115 217 0
115 218 40
115 219 3
115 220 79
115 221 36
115 222 36
115 223 13
115 224 87
115 225 52
115 226 96
115 227 98
115 228 99
115 229 90
115 230 82
115 232 81
115 233 38
115 234 74
115 235 85
115 236 2
115 237 40
115 238 73
115 239 38
115 240 67
115 241 44
115 242 52
115 243 67
115 244 79
115 245 21
115 246 55
115 247 18
115 248 16
115 250 70
115 251 85
115 252 52
115 253 50
115 254 30
115 255 29
115 256 63
115 257 13
115 259 34
115 260 95
115 261 70
115 262 18
115 263 89
115 264 67
115 265 20
115 266 12
115 267 13
115 268 36
115 269 89
115 270 75
115 271 93
115 272 61
115 273 86
115 274 50
115 276 100
115 277 17
115 278 91
115 279 41
115 281 57
115 282 58
115 283 23
115 284 14
115 285 84
115 286 54
115 287 29
115 288 19
115 289 48
115 291 44
115 292 31
115 293 75
115 294 64
115 295 34
115 296 26
115 299 48
116 117 26
116 118 86
116 119 25
116 120 63
116 121 45
116 122 85
116 124 31
116 126 24
116 128 72
116 129 88
116 130 92
116 132 73
116 134 82
116 135 52
116 136 90
116 137 64
116 138 13
116 139 66
116 141 42
116 142 10
116 143 44
116 144 79
116 145 4
116 146 4
116 147 33
116 148 41
116 149 50
116 150 94
116 151 62
116 152 74
116 153 32
116 155 82
116 156 40
116 157 78
116 158 52
116 159 15
116 161 37
116 162 55
116 163 56
116 164 98
116 165 86
116 168 51
116 169 82
116 170 63
116 172 28
116 173 68
116 174 86
116 175 12
116 176 88
116 177 35
116 179 45
116 181 66
116 184 5
116 186 18
116 188 93
116 189 67
116 190 10
116 192 53
116 193 66
116 194 80
116 195 83
116 196 44
116 197 20
116 198 20
116 200 61
116 201 75
116 202 29
116 203 12
116 204 0
116 205 69
116 206 28
116 207 62
116 208 0
116 211 14
116 212 36
116 213 98
116 215 26
116 216 0
116 217 73
116 218 15
116 220 41
116 221 66
116 222 39
116 223 49
116 226 18
116 227 71
116 228 33
116 229 66
116 230 74
116 231 77
116 232 62
116 233 34
116 234 21
116 236 24
116 237 79
116 238 85
116 240 100
116 241 62
116 242 84
116 243 20
116 244 28
116 245 29
116 246 51
116 247 31
116 248 18
116 249 75
116 250 53
116 251 10
116 252 82
116 253 17
116 254 83
116 255 54
116 256 92
116 257 20
116 258 27
116 259 74
116 260 30
116 261 17
116 263 41
116 264 63
116 265 5
116 266 70
116 267 8
116 268 34
116 269 40
116 270 13
116 271 2
116 272 24
116 273 50
116 274 24
116 275 53
116 276 92
116 277 78
116 278 5
116 279 41
116 280 26
116 281 6
116 282 97
116 284 37
116 285 26
116 286 20
116 287 45
116 289 57
116 290 89
116 292 82
116 293 84
116 294 18
116 295 37
116 296 29
116 297 33
116 298 0
116 299 34
117 118 98
117 119 99
117 120 41
117 122 76
117 124 99
117 126 29
117 127 67
117 128 48
117 129 19
117 131 42
117 132 71
117 133 81
117 134 74
117 135 71
117 137 59
117 138 14
117 139 1
117 140 47
117 141 29
117 142 17
117 143 14
117 144 47
117 145 7
117 146 7
117 147 91
117 148 85
117 149 70
117 150 24
117 151 81
117 152 67
117 153 75
117 154 32
117 155 36
117 156 12
117 157 73
117 158 41
117 159 53
117 160 65
117 161 21
117 162 39
117 163 5
117 164 22
117 165 5
117 166 34
117 167 99
117 169 30
117 170 85
117 171 41
117 172 70
117 173 63
117 174 4
117 175 40
117 177 34
117 179 11
117 181 92
117 182 10
117 183 9
117 184 69
117 185 37
117 186 21
117 187 30
117 188 47
117 189 74
117 190 60
117 192 11
117 193 36
117 195 10
117 196 8
117 198 74
117 199 9
117 200 35
117 202 75
117 203 74
117 204 73
117 205 66
117 206 51
117 207 56
117 208 33
117 209 96
117 210 98
117 212 50
117 213 0
117 214 18
117 215 37
117 216 59
117 217 28
117 218 2
117 219 90
117 220 50
117 223 94
117 224 55
117 226 27
117 227 24
117 228 55
117 229 99
117 230 97
117 231 58
117 232 17
117 233 4
117 234 93
117 235 28
117 236 39
117 237 88
117 239 17
117 240 22
117 241 36
117 242 51
117 243 65
117 244 63
117 245 59
117 246 27
117 247 15
117 248 74
117 249 79
117 250 53
117 251 96
117 252 87
117 253 42
117 254 52
117 255 46
117 256 47
117 257 41
117 258 5
117 259 77
117 260 83
117 261 5
117 262 6
117 263 34
117 264 54
117 265 58
117 266 15
117 267 52
117 268 91
117 269 11
117 270 28
117 271 26
117 272 71
117 273 59
117 274 72
117 275 50
117 277 12
117 278 59
117 279 94
117 280 90
117 281 41
117 282 19
117 283 48
117 284 30
117 286 85
117 287 85
117 288 62
117 289 88
117 290 16
117 291 89
117 292 18
117 293 43
117 294 71
117 295 41
117 296 86
117 297 14
117 298 66
117 299 13
118 119 49
118 120 13
118 121 60
118 122 76
118 124 40
118 125 46
118 126 5
118 127 15
118 128 97
118 129 16
118 130 47
118 131 69
118 132 4
118 134 19
118 135 25
118 137 84
118 138 87
118 139 24
118 140 43
118 141 52
118 142 9
118 143 87
118 144 99
118 145 88
118 146 55
118 147 76
118 149 48
118 150 19
118 151 61
118 152 23
118 154 7
118 155 0
118 156 96
118 157 77
118 158 46
118 159 18
118 160 24
118 161 12
118 162 72
118 163 73
118 164 86
118 165 66
118 166 55
118 167 93
118 168 3
118 170 92
118 172 8
118 173 84
118 174 25
118 175 24
118 176 92
118 177 34
118 178 52
118 179 13
118 180 31
118 181 24
118 182 27
118 183 33
118 184 38
118 185 94
118 186 77
118 187 60
118 188 19
118 189 23
118 190 74
118 191 23
118 192 20
118 193 41
118 194 16
118 196 38
118 197 95
118 198 69
118 199 75
118 200 82
118 201 88
118 202 68
118 203 25
118 204 81
118 205 76
118 206 67
118 208 41
118 209 9
118 210 41
118 211 65
118 213 54
118 214 31
118 216 43
118 217 86
118 218 69
118 219 54
118 220 58
118 221 60
118 222 26
118 223 92
118 224 34
118 225 63
118 227 100
118 229 74
118 230 51
118 231 63
118 233 1
118 234 92
118 235 58
118 236 41
118 237 78
118 239 14
118 240 28
118 242 80
118 244 45
118 245 80
118 246 7
118 247 13
118 248 50
118 249 24
118 251 78
118 252 20
118 253 24
118 254 14
118 255 45
118 256 95
118 257 58
118 258 34
118 260 81
118 261 62
118 262 72
118 263 28
118 264 57
118 265 51
118 266 52
118 267 58
118 268 51
118 269 0
118 270 69
118 271 37
118 273 45
118 274 73
118 275 1
118 277 45
118 278 18
118 280 86
118 281 85
118 282 97
118 283 35
118 284 73
118 285 81
118 286 31
118 287 25
118 288 87
118 289 32
118 290 40
118 292 95
118 293 6
118 294 82
118 295 68
118 296 93
118 297 18
118 298 75
118 299 98
119 120 56
119 121 22
119 123 94
119 124 73
119 126 42
119 127 98
119 128 95
119 129 17
119 130 0
119 131 88
119 132 47
119 133 17
119 134 27
119 135 33
119 136 18
119 137 79
119 138 95
119 139 4
119 141 49
119 142 0
119 143 26
119 144 81
119 145 59
119 146 8
119 147 97
119 148 46
119 150 51
119 151 32
119 152 98
119 153 53
119 154 15
119 155 61
119 157 12
119 158 4
119 159 44
119 160 22
119 161 58
119 162 37
119 163 41
119 164 73
119 165 50
119 166 72
119 167 50
119 168 45
119 169 47
119 170 13
119 171 70
119 173 77
119 174 0
119 175 47
119 176 39
119 177 76
119 178 94
119 179 20
119 180 29
119 181 96
119 182 8
119 183 40
119 185 15
119 186 37
119 187 20
119 188 34
119 189 76
119 190 21
119 191 13
119 192 1
119 194 60
119 195 23
119 197 20
119 198 92
119 199 59
119 200 11
119 201 36
119 202 73
119 203 16
119 205 64
119 206 91
119 207 12
119 208 5
119 209 61
119 210 79
119 211 91
119 212 36
119 213 37
119 214 37
119 215 94
119 216 79
119 217 69
119 218 20
119 219 44
119 220 29
119 221 66
119 223 63
119 224 62
119 225 32
119 226 7
