300 38000
48 141 2
48 142 3
48 143 4
48 144 41
48 145 96
48 146 38
48 147 12
48 148 73
48 151 57
48 152 99
48 154 2
48 155 66
48 156 49
48 158 39
48 159 29
48 160 72
48 161 7
48 162 40
48 163 62
48 164 0
48 165 69
48 166 39
48 167 16
48 168 18
48 169 80
48 171 40
48 172 14
48 173 35
48 174 31
48 176 24
48 179 4
48 180 52
48 182 3
48 183 9
48 184 75
48 185 47
48 186 44
48 187 6
48 188 96
48 189 40
48 190 44
48 191 61
48 193 68
48 194 30
48 195 46
48 198 88
48 199 76
48 200 54
48 201 57
48 203 66
48 204 88
48 205 56
48 206 60
48 207 75
48 208 53
48 209 89
48 210 74
48 211 77
48 212 86
48 213 3
48 214 40
48 215 34
48 216 80
48 218 36
48 219 66
48 221 17
48 222 62
48 224 64
48 226 52
48 227 12
48 228 19
48 229 88
48 230 83
48 231 50
48 232 69
48 233 30
48 234 44
48 235 23
48 236 94
48 237 38
48 239 77
48 240 78
48 241 12
48 242 53
48 244 56
48 245 59
48 248 50
48 249 18
48 250 12
48 251 34
48 252 78
48 253 11
48 254 56
48 255 0
48 257 51
48 258 30
48 259 0
48 261 89
48 262 60
48 263 71
48 264 100
48 265 33
48 266 5
48 268 26
48 269 54
48 270 9
48 271 97
48 272 43
48 273 97
48 274 98
48 275 18
48 276 55
48 278 8
48 280 1
48 281 2
48 283 88
48 284 100
48 285 59
48 286 81
48 288 97
48 290 4
48 291 7
48 292 59
48 293 39
48 294 62
48 295 69
48 296 31
48 297 94
48 299 12
49 50 71
49 51 87
49 52 41
49 53 78
49 54 44
49 55 58
49 56 29
49 57 37
49 58 19
49 59 62
49 60 36
49 61 88
49 62 40
49 63 72
49 64 35
49 65 17
49 67 59
49 68 53
49 69 80
49 70 93
49 71 53
49 72 26
49 73 30
49 76 61
49 77 27
49 78 45
49 79 73
49 80 87
49 81 25
49 82 0
49 83 63
49 84 8
49 85 83
49 86 28
49 87 84
49 88 42
49 89 28
49 90 43
49 91 64
49 93 71
49 94 60
49 95 77
49 97 31
49 98 46
49 99 12
49 100 24
49 101 58
49 102 6
49 103 50
49 105 95
49 106 88
49 108 85
49 109 36
49 110 60
49 111 96
49 112 15
49 115 31
49 116 78
49 117 90
49 118 15
49 119 16
49 120 44
49 121 87
49 122 51
49 123 5
49 124 70
49 126 71
49 127 40
49 128 64
49 129 89
49 130 55
49 132 40
49 133 17
49 135 73
49 137 81
49 138 54
49 139 93
49 140 15
49 141 23
49 143 51
49 144 32
49 145 34
49 146 24
49 147 99
49 148 52
49 149 14
49 150 37
49 151 67
49 152 53
49 153 40
49 154 55
49 155 62
49 156 43
49 157 68
49 158 25
49 159 24
49 161 66
49 162 50
49 163 32
49 164 0
49 165 21
49 166 82
49 167 67
49 168 63
49 169 1
49 170 100
49 171 1
49 172 86
49 173 49
49 174 93
49 175 47
49 176 59
49 177 96
49 178 85
49 179 99
49 180 86
49 184 1
49 186 68
49 187 13
49 188 82
49 189 51
49 190 45
49 191 72
49 193 30
49 194 66
49 195 8
49 197 73
49 199 30
49 201 95
49 202 36
49 203 58
49 204 38
49 206 83
49 207 6
49 208 50
49 209 92
49 210 1
49 211 88
49 212 7
49 213 75
49 214 14
49 215 96
49 216 81
49 217 56
49 218 15
49 219 81
49 220 23
49 221 39
49 222 15
49 223 64
49 224 73
49 225 77
49 226 100
49 227 48
49 228 90
49 229 24
49 230 37
49 231 16
49 232 30
49 233 82
49 234 14
49 235 33
49 236 28
49 237 54
49 238 88
49 239 50
49 241 51
49 242 95
49 245 78
49 246 96
49 247 52
49 248 97
49 249 44
49 250 37
49 252 80
49 253 78
49 254 27
49 255 85
49 256 47
49 257 94
49 258 91
49 260 46
49 261 86
49 262 35
49 263 69
49 264 78
49 265 62
49 266 46
49 267 81
49 268 60
49 269 58
49 270 2
49 271 33
49 272 95
49 273 65
49 274 67
49 275 91
49 277 42
49 278 43
49 280 62
49 281 46
49 283 23
49 284 88
49 285 40
49 286 23
49 287 97
49 289 7
49 292 88
49 293 71
49 294 45
49 295 8
49 296 39
49 297 41
49 298 90
49 299 12
50 51 77
50 52 11
50 54 13
50 55 64
50 56 9
50 57 55
50 58 69
50 59 8
50 61 73
50 62 100
50 63 84
50 64 61
50 68 73
50 69 29
50 70 49
50 71 7
50 72 36
50 73 0
50 74 78
50 76 72
50 77 69
50 78 93
50 79 63
50 80 68
50 81 24
50 82 100
50 83 6
50 84 57
50 85 38
50 86 80
50 87 77
50 88 23
50 89 94
50 90 99
50 91 52
50 92 63
50 93 65
50 94 100
50 96 2
50 97 47
50 99 44
50 100 97
50 101 21
50 104 57
50 105 71
50 106 65
50 108 54
50 109 85
50 110 69
50 112 33
50 113 77
50 115 37
50 116 16
50 117 38
50 118 46
50 119 40
50 120 77
50 121 39
50 122 38
50 123 80
50 125 24
50 126 19
50 127 65
50 128 54
50 129 24
50 130 69
50 131 19
50 132 17
50 133 36
50 134 12
50 135 66
50 136 56
50 137 28
50 140 59
50 141 10
50 142 33
50 143 18
50 144 9
50 146 87
50 147 91
50 148 83
50 151 12
50 154 5
50 156 73
50 157 17
50 158 47
50 159 94
50 160 52
50 161 50
50 162 71
50 163 21
50 164 1
50 165 32
50 166 72
50 167 23
50 169 17
50 170 88
50 171 12
50 172 15
50 173 77
50 174 64
50 175 63
50 176 52
50 177 35
50 178 69
50 179 62
50 180 5
50 181 75
50 184 26
50 185 58
50 187 99
50 188 91
50 189 78
50 190 35
50 191 97
50 192 77
50 193 93
50 194 4
50 195 56
50 196 36
50 197 17
50 199 65
50 200 37
50 201 56
50 202 67
50 203 91
50 204 47
50 205 60
50 206 12
50 207 71
50 209 38
50 210 46
50 211 91
50 212 7
50 213 14
50 214 26
50 215 42
50 217 30
50 218 17
50 219 69
50 221 4
50 222 39
50 223 2
50 224 48
50 225 63
50 226 47
50 228 23
50 229 49
50 230 26
50 231 82
50 232 96
50 233 91
50 234 65
50 235 28
50 236 2
50 238 80
50 239 9
50 240 39
50 241 51
50 243 95
50 244 82
50 246 50
50 247 14
50 248 54
50 249 0
50 250 35
50 251 85
50 252 45
50 253 9
50 255 31
50 256 23
50 258 15
50 259 42
50 260 28
50 261 89
50 262 28
50 263 83
50 264 96
50 265 95
50 266 30
50 267 75
50 268 11
50 270 79
50 271 34
50 272 35
50 273 28
50 274 52
50 275 3
50 276 76
50 277 43
50 278 57
50 279 56
50 280 66
50 281 99
50 282 76
50 283 86
50 286 5
50 287 29
50 288 97
50 289 67
50 290 28
50 291 19
50 292 23
50 293 3
50 294 65
50 295 29
50 296 29
50 297 58
50 298 73
50 299 65
51 52 34
51 53 0
51 55 70
51 56 40
51 58 37
51 59 61
51 60 39
51 61 68
51 62 78
51 63 24
51 64 16
51 65 78
51 66 89
51 67 78
51 68 93
51 69 19
51 70 47
51 71 3
51 72 45
51 73 31
51 74 26
51 75 22
51 76 59
51 78 53
51 79 60
51 80 2
51 81 11
51 82 65
51 83 8
51 84 56
51 86 3
51 87 19
51 88 25
51 89 0
51 90 15
51 92 77
51 93 23
51 94 53
51 96 87
51 97 53
51 98 57
51 99 24
51 100 24
51 101 32
51 102 2
51 104 6
51 105 47
51 107 1
51 110 63
51 111 4
51 113 25
51 114 68
51 115 47
51 116 77
51 117 44
51 118 99
51 119 38
51 120 2
51 122 75
51 123 42
51 124 66
51 125 15
51 126 34
51 127 76
51 128 87
51 129 53
51 130 32
51 131 89
51 132 52
51 133 57
51 134 70
51 135 28
51 136 69
51 137 83
51 138 44
51 140 53
51 141 94
51 142 24
51 143 65
51 144 23
51 145 90
51 146 73
51 147 61
51 148 46
51 149 80
51 150 23
51 151 67
51 152 4
51 153 78
51 154 14
51 156 28
51 157 54
51 158 9
51 159 9
51 160 77
51 161 60
51 162 28
51 163 10
51 164 21
51 165 61
51 166 80
51 167 26
51 168 67
51 169 68
51 170 55
51 171 35
51 172 71
51 173 76
51 174 41
51 175 97
51 176 90
51 177 71
51 178 71
51 179 94
51 181 43
51 183 30
51 184 56
51 185 67
51 186 2
51 187 81
51 188 40
51 189 33
51 190 51
51 191 5
51 192 100
51 193 39
51 194 66
51 195 70
51 196 24
51 197 61
51 198 77
51 199 95
51 200 67
51 201 81
51 202 48
51 203 27
51 205 15
51 206 15
51 207 62
51 208 16
51 209 36
51 210 3
51 211 83
51 213 68
51 214 16
51 215 11
51 216 26
51 217 47
51 218 34
51 219 28
51 220 34
51 222 44
51 223 11
51 224 14
51 225 10
51 226 3
51 227 44
51 229 57
51 230 84
51 231 32
51 232 79
51 233 96
51 234 71
51 235 11
51 236 2
51 237 30
51 238 96
51 239 37
51 240 40
51 241 65
51 242 44
51 244 96
51 245 30
51 246 41
51 247 83
51 248 75
51 249 51
51 250 99
51 251 37
51 252 2
51 253 41
51 254 5
51 255 33
51 256 82
51 258 96
51 261 44
51 265 45
51 266 39
51 267 31
51 268 98
51 269 84
51 270 27
51 271 51
51 272 92
51 273 51
51 276 97
51 278 72
51 279 11
51 280 30
51 282 52
51 283 50
51 284 84
51 285 34
51 286 31
51 289 74
51 290 46
51 292 88
51 293 67
51 294 23
51 295 15
51 296 90
51 297 22
51 298 43
51 299 99
52 54 23
52 55 35
52 56 85
52 57 71
52 58 92
52 59 80
52 60 42
52 61 91
52 62 9
52 65 96
52 66 41
52 67 60
52 68 53
52 69 24
52 70 76
52 71 68
52 73 40
52 74 54
52 76 66
52 77 8
52 78 80
52 79 50
52 81 90
52 83 36
52 84 81
52 85 37
52 86 83
52 87 61
52 89 95
52 90 98
52 91 23
52 92 37
52 93 76
52 94 49
52 95 1
52 96 100
52 98 19
52 99 75
52 100 36
52 101 97
52 102 17
52 103 55
52 104 72
52 105 91
52 106 51
52 107 29
52 108 58
52 110 20
52 111 24
52 112 97
52 113 4
52 115 90
52 116 42
52 117 10
52 119 99
52 120 75
52 121 28
52 122 84
52 123 40
52 124 3
52 125 62
52 126 58
52 127 42
52 128 76
52 129 100
52 130 75
52 131 29
52 132 34
52 133 59
52 134 40
52 135 18
52 136 99
52 137 89
52 138 81
52 139 82
52 141 95
52 142 30
52 144 52
52 146 49
52 147 15
52 149 15
52 152 12
52 153 19
52 154 79
52 155 63
52 156 61
52 157 91
52 158 35
52 159 28
52 160 28
52 161 75
52 162 9
52 163 34
52 164 31
52 165 53
52 166 6
52 167 32
52 168 29
52 169 98
52 170 23
52 172 88
52 174 96
52 175 56
52 176 10
52 177 77
52 178 47
52 179 45
52 180 33
52 182 59
52 183 54
52 184 59
52 185 92
52 186 76
52 187 53
52 188 56
52 189 73
52 190 39
52 191 57
52 192 49
52 193 49
52 194 62
52 195 12
52 196 74
52 197 78
52 200 83
52 201 64
52 202 11
52 203 39
52 204 7
52 205 81
52 206 26
52 207 99
52 208 11
52 209 10
52 211 50
52 213 17
52 214 18
52 215 68
52 216 58
52 217 35
52 218 98
52 219 68
52 220 87
52 221 76
52 222 97
52 224 52
52 227 83
52 228 20
52 229 76
52 230 48
52 231 38
52 232 99
52 233 79
52 234 89
52 235 53
52 237 53
52 238 47
52 239 42
52 241 55
52 242 78
52 243 1
52 244 46
52 245 18
52 246 95
52 247 89
52 248 72
52 249 56
52 250 82
52 252 64
52 253 21
52 254 86
52 255 39
52 256 59
52 257 2
52 258 16
52 259 63
52 261 28
52 262 93
52 263 8
52 264 96
52 265 4
52 266 16
52 268 9
52 269 57
52 270 52
52 271 8
52 272 66
52 273 36
52 274 7
52 275 57
52 276 90
52 277 84
52 278 13
52 279 8
52 280 8
52 281 76
52 282 31
52 283 27
52 284 8
52 285 8
52 286 76
52 288 38
52 289 21
52 290 55
52 291 74
52 293 66
52 294 9
52 295 20
52 296 77
52 297 74
52 298 87
53 54 55
53 55 34
53 56 62
53 57 95
53 60 12
53 62 100
53 63 94
53 64 31
53 66 49
53 67 89
53 68 29
53 69 18
53 70 5
53 72 33
53 73 79
53 75 21
53 77 55
53 78 70
53 79 66
53 80 31
53 81 51
53 82 21
53 83 42
53 84 63
53 85 23
53 86 83
53 87 35
53 88 36
53 89 71
53 90 25
53 91 64
53 92 89
53 93 46
53 94 41
53 95 71
53 96 66
53 97 61
53 98 65
53 99 7
53 100 82
53 101 84
53 102 49
53 103 93
53 104 25
53 105 56
53 106 100
53 107 88
53 108 25
53 109 64
53 110 56
53 111 46
53 113 41
53 114 63
53 117 11
53 118 9
53 119 47
53 120 8
53 121 5
53 123 56
53 124 3
53 125 20
53 126 26
53 127 78
53 129 95
53 132 37
53 133 29
53 134 85
53 135 66
53 138 25
53 139 56
53 141 23
53 142 45
53 143 79
53 144 17
53 145 99
53 146 99
53 148 56
53 149 4
53 150 37
53 151 71
53 152 44
53 153 66
53 154 87
53 155 7
53 156 29
53 158 96
53 159 9
53 160 74
53 161 39
53 162 40
53 163 94
53 164 75
53 165 41
53 166 27
53 167 25
53 169 28
53 170 1
53 171 71
53 172 97
53 173 8
53 174 61
53 175 73
53 176 69
53 178 56
53 179 15
53 180 79
53 181 56
53 185 20
53 186 84
53 187 26
53 188 36
53 189 40
53 190 5
53 191 44
53 192 10
53 193 76
53 194 23
53 195 84
53 196 0
53 197 53
53 198 56
53 199 20
53 200 44
53 201 50
53 202 97
53 203 88
53 204 98
53 205 76
53 206 98
53 207 45
53 208 76
53 209 54
53 210 42
53 211 85
53 212 33
53 214 21
53 215 60
53 217 2
53 218 98
53 219 44
53 220 14
53 221 2
53 222 51
53 223 44
53 224 36
53 225 41
53 227 7
53 228 86
53 229 84
53 230 45
53 231 68
53 232 58
53 233 72
53 234 55
53 235 9
53 236 67
53 237 20
53 238 25
53 240 71
53 241 30
53 242 33
53 243 92
53 244 67
53 245 0
53 246 30
53 247 1
53 248 41
53 250 10
53 251 65
53 252 18
53 253 76
53 254 56
53 255 35
53 256 67
53 257 14
53 258 12
53 263 86
53 264 99
53 265 65
53 266 53
53 267 34
53 268 22
53 269 60
53 270 71
53 271 33
53 272 7
53 273 69
53 274 80
53 276 44
53 277 84
53 278 61
53 279 72
53 280 21
53 281 46
53 285 46
53 286 74
53 288 39
53 289 90
53 290 60
53 291 66
53 292 0
53 294 76
53 295 52
53 296 32
53 297 20
53 298 73
54 55 85
54 56 98
54 57 84
54 58 68
54 59 42
54 60 76
54 61 24
54 62 12
54 63 76
54 64 81
54 66 99
54 67 46
54 68 27
54 69 98
54 70 49
54 71 26
54 72 51
54 73 45
54 74 39
54 76 13
54 77 68
54 78 82
54 79 19
54 80 87
54 81 36
54 82 88
54 83 66
54 84 63
54 85 29
54 86 33
54 87 2
54 88 96
54 89 92
54 90 25
54 91 14
54 92 19
54 93 69
54 95 8
54 96 23
54 97 80
54 98 46
54 99 60
54 100 45
54 101 56
54 102 89
54 104 99
54 105 66
54 106 33
54 107 92
54 108 58
54 109 82
54 110 61
54 111 36
54 112 39
54 113 57
54 114 74
54 115 63
54 116 15
54 117 94
54 118 46
54 119 81
54 120 33
54 121 31
54 122 39
54 123 30
54 124 89
54 125 82
54 126 53
54 127 55
54 128 97
54 129 10
54 130 77
54 131 27
54 132 26
54 134 45
54 135 4
54 136 37
54 137 42
54 138 42
54 139 66
54 140 3
54 141 82
54 142 38
54 143 60
54 144 0
54 145 38
54 146 38
54 147 37
54 148 95
54 149 72
54 150 42
54 151 45
54 152 24
54 153 20
54 154 37
54 155 69
54 156 43
54 157 60
54 159 88
54 160 34
54 161 34
54 162 4
54 163 65
54 164 46
54 165 28
54 166 69
54 167 64
54 168 12
54 169 89
54 170 91
54 171 41
54 172 82
54 173 48
54 174 12
54 176 60
54 177 82
54 178 19
54 179 19
54 180 57
54 181 9
54 183 85
54 184 34
54 185 19
54 186 32
54 187 22
54 188 67
54 190 33
54 191 71
54 192 76
54 193 58
54 194 1
54 195 20
54 196 10
54 197 21
54 198 38
54 199 43
54 200 80
54 202 40
54 203 36
54 204 5
54 205 55
54 206 22
54 207 79
54 208 58
54 209 0
54 211 45
54 212 51
54 213 47
54 215 97
54 216 73
54 218 27
54 219 21
54 220 94
54 221 13
54 223 59
54 224 57
54 225 78
54 226 33
54 229 36
54 231 69
54 232 65
54 235 20
54 236 32
54 237 31
54 238 45
54 239 97
54 240 74
54 241 60
54 242 90
54 244 36
54 245 68
54 246 75
54 247 43
54 248 33
54 249 26
54 250 76
54 251 38
54 252 67
54 253 29
54 254 84
54 255 36
54 256 40
54 257 88
54 258 89
54 259 38
54 260 78
54 262 21
54 263 31
54 264 68
54 265 76
54 266 33
54 267 29
54 268 17
54 269 1
54 270 74
54 273 40
54 274 23
54 276 18
54 277 92
54 278 42
54 279 4
54 280 75
54 281 31
54 282 35
54 283 81
54 284 78
54 285 22
54 286 78
54 287 94
54 288 89
54 289 30
54 290 16
54 291 8
54 292 7
54 293 1
54 295 69
54 296 23
54 297 3
54 298 61
54 299 68
55 56 63
55 57 44
55 58 48
55 59 98
55 60 55
55 61 44
55 62 23
55 63 62
55 64 56
55 65 40
55 67 34
55 68 43
55 69 54
55 70 13
55 71 92
55 72 97
55 73 62
55 75 87
55 76 30
55 77 30
55 78 44
55 79 38
55 80 82
55 81 71
55 82 78
55 83 82
55 84 69
55 85 49
55 86 90
55 87 0
55 88 36
55 91 24
55 92 71
55 93 54
55 94 57
55 95 50
55 96 61
55 97 88
55 98 82
55 99 72
55 101 39
55 103 62
55 104 83
55 105 26
55 106 36
55 108 75
55 109 66
55 110 96
55 111 99
55 112 33
55 114 13
55 115 91
55 116 99
55 117 75
55 118 49
55 119 7
55 120 96
55 121 8
55 124 4
55 126 68
55 127 67
55 128 48
55 129 17
55 130 67
55 131 91
55 132 14
55 133 15
55 134 83
55 136 33
55 137 86
55 138 69
55 140 51
55 141 45
55 142 16
55 144 83
55 145 0
55 146 34
55 147 58
55 148 97
55 149 15
55 150 50
55 151 22
55 152 100
55 153 50
55 155 10
55 156 51
55 159 60
55 160 12
55 161 77
55 164 96
55 165 18
55 166 55
55 167 41
55 168 96
55 169 15
55 170 58
55 171 51
55 172 36
55 173 67
55 174 88
55 175 57
55 176 50
55 177 27
55 178 89
55 180 83
55 181 90
55 182 17
55 183 98
55 184 89
55 186 28
55 187 56
55 188 10
55 190 38
55 191 2
55 192 88
55 193 23
55 197 100
55 198 21
55 199 4
55 200 54
55 201 8
55 202 0
55 203 74
55 204 99
55 205 90
55 206 10
55 209 28
55 210 32
55 211 80
55 214 23
55 215 64
55 216 50
55 217 59
55 219 10
55 220 37
55 221 6
55 222 13
55 223 40
55 224 70
55 225 85
55 226 7
55 228 33
55 229 26
55 230 37
55 232 62
55 233 82
55 234 92
55 235 63
55 237 6
55 238 40
55 239 36
55 240 21
55 241 6
55 242 44
55 243 33
55 244 17
55 245 40
55 246 35
55 247 74
55 248 89
55 249 75
55 251 76
55 252 50
55 253 24
55 255 0
55 256 2
55 257 63
55 259 36
55 260 95
55 261 100
55 263 90
55 264 2
55 266 38
55 267 37
55 268 74
55 270 37
55 271 78
55 272 20
55 273 60
55 274 29
55 275 95
55 276 36
55 278 92
55 280 83
55 281 66
55 282 100
55 283 98
55 284 50
55 285 49
55 286 57
55 287 46
55 288 43
55 289 8
55 290 1
55 291 97
55 292 99
55 293 8
55 294 45
55 295 85
55 296 77
55 297 34
55 298 69
56 57 59
56 58 5
56 59 78
56 60 96
56 62 3
56 63 4
56 64 47
56 65 77
56 66 32
56 67 7
56 68 82
56 69 31
56 71 88
56 72 97
56 73 52
56 74 31
56 76 92
56 77 31
56 78 5
56 80 78
56 81 72
56 84 0
56 85 28
56 86 11
56 87 65
56 88 83
56 89 3
56 90 96
56 91 14
56 92 28
56 93 100
56 94 10
56 95 83
56 96 85
56 97 50
56 98 69
56 99 33
56 100 44
56 101 40
56 102 50
56 103 69
56 104 27
56 107 90
56 108 86
56 109 52
56 110 84
56 111 19
56 113 84
56 116 13
56 117 62
56 119 74
56 120 86
56 121 95
56 122 21
56 123 43
56 126 33
56 127 100
56 128 58
56 129 1
56 132 56
56 136 10
56 137 82
56 139 19
56 140 0
56 141 30
56 142 78
56 143 83
56 144 79
56 145 26
56 146 40
56 147 80
56 148 99
56 149 0
56 150 1
56 151 33
56 153 76
56 154 80
56 155 47
56 156 79
56 157 58
56 158 88
56 159 43
56 160 18
56 161 28
56 162 36
56 163 83
56 164 82
56 165 85
56 166 73
56 167 31
56 168 35
56 169 91
56 170 68
56 171 88
56 172 44
56 173 98
56 174 65
56 177 89
56 178 7
56 179 9
56 180 58
56 181 2
56 182 15
56 183 7
56 184 62
56 185 43
56 186 22
56 187 55
56 188 82
56 189 21
56 190 75
56 191 48
56 192 88
56 193 79
56 194 77
56 195 15
56 197 60
56 198 90
56 199 2
56 200 8
56 201 69
56 202 36
56 203 33
56 204 9
56 205 23
56 207 44
56 208 0
56 209 25
56 210 61
56 211 80
56 212 71
56 213 3
56 215 72
56 216 8
56 217 72
56 218 8
56 219 48
56 220 93
56 221 1
56 222 89
56 223 36
56 224 2
56 225 23
56 226 68
56 227 84
56 228 2
56 229 73
56 230 2
56 232 47
56 234 20
56 236 7
56 237 75
56 239 47
56 240 88
56 242 18
56 244 49
56 246 98
56 247 69
56 248 49
56 250 52
56 251 93
56 252 60
56 253 99
56 254 44
56 255 29
56 257 26
56 258 5
56 259 59
56 260 54
56 261 59
56 263 64
56 264 64
56 266 96
56 267 42
56 268 90
56 269 96
56 270 25
56 271 53
56 272 79
56 273 26
56 274 31
56 275 11
56 276 21
56 277 3
56 278 76
56 279 42
56 281 56
56 282 70
56 283 29
56 284 5
56 285 3
56 286 35
56 288 28
56 289 15
56 290 85
56 291 9
56 292 87
56 293 63
56 294 20
56 295 74
56 296 83
56 297 0
56 298 91
56 299 52
57 58 75
57 59 24
57 60 56
57 61 6
57 62 53
57 63 90
57 64 55
57 65 66
57 66 87
57 68 40
57 69 96
57 70 90
57 71 68
57 72 65
57 73 83
57 76 58
57 78 45
57 79 100
57 80 74
57 81 15
57 82 70
57 83 11
57 84 39
57 85 88
57 86 81
57 87 11
57 88 78
57 89 98
57 90 23
57 91 0
57 92 77
57 93 12
57 95 1
57 96 26
57 97 63
57 98 93
57 99 5
57 100 64
57 101 12
57 102 41
57 103 69
57 104 34
57 105 89
57 106 75
57 109 21
57 110 73
57 111 89
57 112 58
57 113 48
57 114 89
57 115 29
57 116 0
57 117 50
57 118 77
57 119 95
57 120 73
57 121 17
57 123 83
57 124 20
57 125 68
57 126 48
57 127 88
57 128 39
57 129 96
57 130 56
57 131 6
57 132 58
57 133 26
57 134 99
57 135 50
57 136 44
57 137 60
57 138 45
57 139 55
57 141 74
57 142 10
57 143 23
57 144 2
57 145 92
57 146 62
57 147 40
57 148 68
57 149 94
57 151 30
57 152 45
57 153 76
57 155 56
57 156 94
57 157 47
57 158 0
57 159 100
57 160 17
57 162 11
57 163 46
57 164 35
57 166 78
57 167 73
57 168 68
57 169 67
57 170 97
57 171 20
57 172 63
57 173 90
57 174 26
57 175 34
57 176 99
57 177 44
57 178 96
57 179 83
57 180 88
57 181 48
57 182 60
57 183 24
57 184 14
57 185 51
57 186 61
57 187 90
57 188 22
57 189 51
57 190 35
57 191 55
57 192 98
57 193 48
57 194 99
57 195 48
57 197 51
57 198 53
57 199 36
57 202 64
57 204 13
57 205 70
57 206 74
57 207 55
57 208 20
57 209 22
57 210 79
57 212 50
57 213 44
57 214 2
57 215 35
57 217 20
57 218 93
57 219 83
57 220 69
57 221 16
57 222 40
57 223 19
57 224 71
57 225 72
57 226 70
57 227 66
57 228 16
57 229 65
57 230 70
57 231 76
57 232 99
57 235 14
57 236 68
57 237 83
57 238 51
57 239 29
57 240 85
57 242 41
57 244 78
57 245 10
57 246 18
57 248 37
57 250 78
57 251 37
57 253 87
57 254 24
57 255 42
57 256 28
57 257 56
57 258 37
57 259 73
57 260 43
57 261 6
57 262 48
57 264 55
57 265 96
57 266 93
57 267 17
57 268 33
57 270 19
57 271 27
57 272 74
57 273 100
57 276 23
57 277 65
57 278 24
57 279 19
57 280 73
57 281 3
57 282 28
57 283 60
57 284 29
57 288 62
57 289 77
57 291 28
57 293 82
57 294 99
57 295 37
57 296 54
57 298 46
57 299 69
58 59 47
58 60 71
58 61 33
58 62 89
58 63 56
58 64 94
58 65 86
58 67 53
58 68 28
58 69 7
58 70 21
58 72 46
58 73 98
58 74 26
58 75 79
58 76 27
58 77 56
58 78 37
58 79 63
58 80 1
58 81 16
58 82 13
58 83 67
58 84 7
58 85 5
58 86 53
58 87 57
58 88 28
58 89 46
58 90 34
58 91 59
58 92 1
58 93 20
58 96 18
58 97 98
58 98 60
58 99 43
58 100 40
58 102 14
58 103 27
58 105 87
58 107 59
58 108 17
58 109 45
58 110 5
58 111 32
58 112 55
58 113 94
58 114 40
58 115 62
58 117 20
58 118 87
58 119 60
58 122 54
58 126 44
58 127 0
58 128 21
58 129 0
58 130 69
58 131 44
58 132 77
58 133 92
58 134 58
58 135 46
58 136 0
58 137 48
58 138 70
58 139 89
58 140 3
58 141 19
58 142 4
58 143 51
58 144 28
58 146 55
58 147 82
58 148 83
58 149 72
58 150 34
58 151 81
58 153 12
58 154 81
58 155 6
58 156 3
58 157 89
58 158 46
58 159 45
58 160 22
58 161 70
58 162 48
58 164 24
58 166 3
58 167 1
58 168 3
58 169 52
58 170 19
58 171 24
58 172 30
58 174 9
58 175 96
58 176 19
58 178 21
58 179 72
58 181 24
58 182 93
58 186 40
58 187 7
58 188 2
58 189 30
58 190 50
58 192 100
58 193 93
58 194 43
58 195 90
58 196 3
58 197 29
58 198 9
58 199 90
58 200 13
58 201 62
58 202 30
58 203 92
58 205 56
58 206 42
58 210 53
58 211 52
58 212 2
58 213 1
58 214 79
58 216 22
58 217 51
58 218 63
58 219 97
58 220 35
58 221 7
58 222 61
58 223 7
58 224 25
58 225 57
58 226 19
58 228 90
58 231 1
58 232 80
58 233 1
58 234 79
58 235 9
58 236 35
58 237 78
58 238 4
58 239 96
58 240 92
58 241 60
58 242 22
58 243 52
58 244 14
58 245 21
58 246 22
58 247 28
58 248 73
58 249 61
58 251 11
58 252 26
58 253 33
58 254 79
58 255 69
58 256 37
58 257 91
58 258 95
58 260 52
58 261 53
58 262 2
58 263 74
58 264 60
58 265 1
58 266 45
58 267 58
58 268 65
58 270 43
58 271 95
58 273 45
58 274 26
58 275 93
58 276 62
58 277 23
58 278 52
58 279 4
58 280 20
58 281 88
58 282 34
58 283 86
58 284 62
58 285 81
58 286 33
58 287 51
58 288 0
58 290 63
58 291 75
58 292 26
58 293 6
58 294 92
58 295 63
58 297 76
58 298 74
58 299 33
59 60 88
59 61 40
59 62 82
59 63 42
59 64 94
59 65 36
59 66 42
59 67 3
59 68 76
59 69 61
59 70 93
59 71 36
59 72 6
59 73 37
59 74 24
59 75 13
59 76 83
59 78 43
59 79 27
59 82 48
59 83 29
59 84 8
59 85 33
59 86 7
59 87 13
59 88 85
59 89 99
59 90 77
59 91 6
59 92 62
59 95 21
59 96 94
59 97 95
59 98 53
59 99 95
59 100 73
59 101 68
59 102 25
59 103 74
59 104 71
59 106 35
59 107 62
59 108 90
59 109 87
59 110 79
59 111 88
59 112 85
59 114 40
59 115 37
59 116 68
59 117 37
59 118 98
59 121 10
59 122 84
59 123 28
59 124 38
59 125 68
59 126 21
59 127 62
59 129 100
59 130 55
59 131 14
59 132 18
59 133 64
59 134 45
59 135 72
59 136 22
59 137 81
59 138 19
59 139 40
59 140 54
59 141 78
59 142 36
59 143 69
59 144 80
59 145 90
59 146 23
59 147 39
59 148 84
59 149 86
59 150 12
59 151 60
59 153 26
59 155 74
59 156 88
59 157 45
59 158 65
59 159 78
59 160 13
59 164 4
59 167 42
59 168 59
59 169 75
59 170 46
59 171 74
59 172 63
59 173 65
59 174 55
59 176 93
59 177 85
59 178 26
59 179 40
59 180 76
59 181 79
59 182 86
59 183 71
59 184 41
59 185 28
59 186 76
59 187 67
59 189 92
59 190 82
