300 38000
38 299 47
39 40 35
39 41 74
39 43 46
39 44 11
39 45 100
39 46 77
39 47 81
39 48 77
39 49 81
39 50 16
39 51 50
39 52 37
39 53 8
39 54 90
39 56 72
39 57 30
39 58 19
39 59 64
39 60 59
39 61 3
39 62 42
39 63 51
39 64 17
39 65 91
39 66 22
39 67 66
39 69 62
39 70 61
39 72 94
39 73 69
39 74 97
39 75 94
39 76 13
39 77 76
39 78 31
39 79 1
39 80 18
39 81 31
39 82 57
39 83 44
39 84 36
39 86 25
39 87 70
39 88 77
39 89 0
39 90 89
39 91 77
39 92 97
39 94 21
39 95 8
39 97 100
39 98 57
39 100 12
39 101 17
39 102 50
39 103 80
39 104 52
39 105 54
39 106 71
39 107 36
39 108 50
39 109 3
39 110 46
39 111 58
39 112 83
39 113 10
39 114 38
39 115 76
39 116 11
39 118 34
39 119 45
39 120 86
39 123 50
39 124 16
39 125 64
39 126 87
39 127 72
39 129 19
39 130 13
39 133 55
39 134 24
39 135 86
39 136 55
39 137 46
39 138 96
39 139 44
39 142 49
39 143 60
39 144 32
39 145 36
39 147 26
39 148 81
39 150 89
39 151 33
39 152 11
39 153 42
39 155 11
39 156 65
39 157 16
39 158 91
39 159 1
39 160 27
39 161 89
39 162 12
39 163 19
39 165 32
39 167 53
39 168 50
39 169 84
39 170 54
39 172 8
39 173 55
39 174 94
39 175 98
39 176 36
39 177 59
39 178 29
39 179 22
39 180 45
39 181 82
39 182 28
39 183 25
39 184 16
39 185 75
39 186 18
39 187 90
39 188 81
39 191 92
39 192 92
39 193 97
39 194 20
39 196 57
39 197 4
39 198 86
39 199 38
39 200 48
39 201 1
39 202 70
39 203 36
39 204 2
39 205 45
39 206 31
39 208 75
39 209 40
39 210 25
39 213 1
39 214 16
39 215 86
39 216 78
39 217 32
39 218 3
39 219 37
39 220 40
39 221 10
39 222 65
39 224 93
39 225 63
39 227 99
39 228 62
39 229 97
39 230 4
39 231 91
39 232 64
39 233 14
39 234 34
39 235 36
39 236 63
39 237 10
39 238 34
39 239 57
39 240 53
39 241 68
39 242 99
39 243 24
39 244 85
39 245 44
39 246 20
39 247 78
39 248 5
39 249 70
39 251 97
39 253 3
39 254 82
39 255 38
39 256 59
39 258 75
39 259 80
39 260 37
39 261 56
39 262 73
39 263 88
39 264 3
39 265 63
39 266 84
39 267 76
39 268 61
39 269 15
39 271 51
39 272 70
39 273 96
39 274 53
39 275 84
39 276 3
39 278 94
39 279 9
39 280 93
39 281 61
39 283 17
39 284 62
39 285 15
39 286 8
39 287 24
39 288 10
39 289 4
39 290 45
39 291 100
39 292 12
39 294 24
39 296 82
39 297 32
39 298 81
39 299 57
40 41 18
40 42 87
40 43 10
40 44 16
40 45 8
40 46 28
40 47 9
40 48 14
40 49 80
40 50 48
40 51 9
40 52 36
40 54 72
40 55 8
40 56 37
40 57 23
40 58 8
40 59 20
40 61 85
40 62 51
40 63 1
40 65 63
40 66 80
40 67 7
40 68 77
40 70 58
40 71 85
40 72 11
40 73 97
40 74 92
40 75 12
40 76 36
40 77 76
40 78 11
40 79 33
40 80 78
40 81 45
40 82 61
40 83 15
40 84 41
40 85 58
40 86 100
40 87 35
40 88 96
40 90 43
40 92 51
40 93 7
40 94 68
40 95 48
40 96 82
40 99 12
40 100 93
40 102 49
40 103 86
40 105 91
40 106 75
40 107 96
40 108 3
40 109 13
40 110 13
40 112 69
40 113 98
40 114 35
40 115 96
40 116 11
40 117 54
40 118 75
40 119 18
40 120 53
40 121 58
40 122 32
40 123 45
40 124 28
40 125 68
40 126 94
40 128 43
40 129 39
40 130 62
40 131 72
40 132 59
40 133 71
40 134 1
40 136 48
40 137 87
40 138 66
40 139 33
40 140 64
40 141 91
40 142 44
40 143 71
40 144 38
40 145 60
40 146 94
40 147 1
40 148 62
40 149 24
40 150 2
40 151 88
40 152 69
40 153 93
40 154 72
40 155 76
40 156 33
40 157 97
40 158 22
40 159 76
40 160 96
40 161 90
40 162 35
40 163 91
40 164 54
40 165 44
40 166 99
40 167 92
40 170 52
40 171 99
40 174 33
40 175 38
40 176 34
40 177 21
40 178 11
40 179 90
40 180 52
40 181 19
40 183 43
40 184 4
40 185 51
40 186 94
40 187 47
40 188 66
40 189 51
40 190 87
40 191 4
40 192 55
40 193 15
40 194 28
40 196 86
40 197 64
40 199 39
40 200 6
40 201 77
40 203 2
40 204 29
40 205 53
40 206 92
40 207 24
40 208 11
40 209 7
40 210 70
40 211 8
40 212 50
40 213 0
40 215 36
40 216 48
40 217 12
40 218 63
40 219 16
40 220 82
40 221 35
40 222 73
40 224 29
40 225 16
40 226 4
40 227 81
40 228 23
40 229 60
40 230 90
40 231 57
40 233 79
40 234 3
40 235 56
40 236 14
40 238 58
40 239 10
40 241 54
40 242 31
40 243 51
40 244 27
40 245 6
40 248 38
40 249 82
40 250 4
40 251 21
40 252 23
40 253 92
40 254 56
40 255 70
40 258 84
40 259 62
40 260 34
40 261 44
40 262 80
40 264 16
40 266 31
40 267 71
40 268 25
40 269 50
40 270 28
40 271 59
40 273 70
40 274 62
40 275 91
40 277 3
40 278 73
40 279 1
40 280 96
40 282 58
40 284 39
40 285 13
40 286 91
40 288 26
40 290 20
40 291 8
40 292 70
40 294 66
40 296 41
40 299 25
41 42 48
41 44 33
41 45 61
41 47 16
41 48 82
41 49 94
41 50 30
41 51 62
41 52 33
41 53 50
41 54 16
41 55 51
41 56 46
41 57 2
41 58 34
41 59 57
41 60 39
41 61 98
41 63 24
41 64 86
41 65 36
41 66 74
41 68 40
41 69 4
41 70 44
41 71 49
41 72 63
41 73 93
41 74 95
41 75 35
41 76 68
41 77 39
41 78 52
41 79 44
41 81 47
41 82 96
41 83 35
41 84 1
41 85 16
41 86 73
41 87 6
41 88 73
41 89 65
41 90 79
41 91 73
41 92 10
41 93 27
41 95 85
41 96 8
41 97 94
41 98 54
41 99 48
41 100 15
41 101 44
41 102 61
41 103 12
41 104 82
41 105 90
41 106 56
41 107 38
41 108 13
41 109 26
41 110 43
41 111 71
41 112 79
41 113 10
41 114 67
41 115 18
41 116 55
41 117 37
41 121 52
41 122 92
41 123 88
41 125 75
41 126 55
41 127 12
41 128 10
41 129 28
41 130 3
41 131 38
41 132 34
41 133 82
41 134 1
41 135 80
41 136 18
41 137 72
41 139 27
41 140 37
41 141 46
41 142 74
41 143 71
41 144 50
41 145 55
41 146 33
41 147 0
41 148 64
41 149 74
41 150 80
41 151 66
41 152 25
41 153 87
41 154 26
41 155 55
41 156 29
41 157 21
41 158 23
41 159 63
41 161 93
41 164 47
41 165 13
41 166 24
41 167 22
41 168 81
41 169 39
41 170 88
41 171 18
41 172 87
41 173 15
41 174 40
41 175 86
41 176 5
41 177 46
41 178 7
41 179 1
41 181 96
41 182 23
41 184 86
41 185 70
41 187 80
41 188 63
41 189 92
41 190 72
41 191 48
41 192 79
41 193 16
41 194 31
41 195 38
41 196 79
41 197 64
41 199 6
41 200 76
41 201 26
41 202 1
41 203 17
41 205 94
41 206 63
41 207 17
41 209 19
41 210 56
41 211 81
41 212 37
41 214 53
41 216 98
41 217 22
41 218 55
41 219 25
41 220 41
41 221 38
41 222 64
41 223 20
41 224 21
41 225 64
41 226 85
41 228 63
41 229 83
41 230 88
41 231 56
41 232 51
41 233 27
41 236 4
41 237 21
41 238 55
41 239 33
41 240 35
41 241 82
41 242 32
41 243 63
41 244 45
41 245 30
41 246 67
41 247 24
41 248 21
41 249 87
41 251 90
41 252 93
41 253 34
41 254 42
41 255 15
41 256 94
41 257 79
41 258 27
41 259 73
41 260 25
41 261 18
41 262 41
41 264 15
41 265 55
41 267 22
41 268 89
41 269 80
41 270 25
41 273 96
41 274 59
41 275 47
41 276 54
41 277 27
41 279 95
41 280 28
41 281 57
41 282 88
41 285 90
41 286 5
41 288 46
41 289 78
41 290 0
41 291 3
41 292 90
41 293 56
41 294 10
41 296 87
41 298 5
41 299 35
42 43 58
42 44 72
42 45 91
42 46 41
42 47 96
42 48 31
42 50 43
42 51 15
42 52 88
42 53 55
42 54 31
42 55 81
42 56 95
42 59 92
42 60 63
42 62 20
42 63 89
42 64 81
42 65 66
42 66 6
42 67 12
42 68 16
42 70 3
42 71 81
42 72 50
42 73 52
42 74 56
42 75 88
42 77 87
42 78 26
42 79 46
42 80 80
42 82 82
42 83 90
42 84 71
42 85 38
42 86 67
42 87 78
42 88 52
42 89 12
42 90 97
42 91 94
42 92 63
42 93 60
42 94 4
42 95 58
42 96 86
42 97 9
42 100 57
42 101 63
42 103 22
42 104 10
42 105 74
42 108 19
42 109 26
42 110 86
42 111 97
42 112 14
42 113 20
42 114 4
42 115 6
42 116 10
42 117 98
42 118 56
42 121 10
42 122 87
42 123 95
42 124 16
42 125 20
42 126 99
42 127 61
42 128 61
42 129 79
42 131 63
42 132 39
42 133 9
42 134 75
42 135 12
42 136 93
42 137 49
42 138 68
42 139 17
42 140 69
42 141 23
42 142 72
42 143 90
42 144 98
42 145 89
42 146 26
42 147 44
42 148 30
42 151 86
42 152 50
42 154 81
42 155 42
42 156 68
42 158 89
42 159 26
42 160 14
42 161 65
42 162 55
42 163 25
42 164 72
42 165 0
42 166 59
42 167 40
42 168 81
42 169 30
42 172 41
42 173 7
42 174 9
42 175 71
42 176 95
42 178 15
42 179 91
42 180 43
42 182 10
42 183 79
42 185 76
42 186 91
42 187 8
42 188 66
42 189 80
42 190 24
42 191 100
42 192 90
42 194 4
42 195 33
42 196 70
42 197 44
42 198 73
42 199 94
42 200 3
42 202 76
42 203 78
42 204 35
42 205 74
42 207 41
42 208 76
42 209 6
42 210 65
42 211 27
42 212 84
42 213 15
42 214 69
42 215 10
42 216 43
42 217 40
42 218 93
42 219 52
42 220 79
42 221 67
42 222 38
42 223 94
42 224 0
42 225 0
42 226 37
42 227 34
42 228 62
42 229 81
42 231 22
42 232 72
42 233 2
42 234 83
42 235 54
42 236 94
42 237 7
42 238 73
42 239 76
42 241 36
42 242 19
42 243 52
42 244 20
42 245 35
42 246 18
42 247 20
42 248 17
42 250 22
42 251 24
42 252 37
42 253 100
42 254 80
42 255 63
42 256 37
42 257 79
42 258 53
42 259 97
42 261 97
42 262 57
42 263 60
42 265 94
42 266 73
42 267 14
42 268 76
42 269 4
42 270 29
42 271 42
42 272 45
42 273 71
42 275 34
42 276 23
42 277 85
42 278 55
42 280 100
42 281 56
42 282 100
42 283 3
42 284 41
42 285 32
42 286 75
42 287 4
42 288 89
42 289 83
42 290 85
42 292 82
42 293 46
42 294 93
42 296 22
42 298 1
42 299 44
43 44 45
43 45 16
43 46 77
43 49 99
43 50 14
43 51 69
43 52 94
43 53 11
43 54 28
43 55 15
43 57 14
43 58 38
43 59 77
43 60 59
43 61 66
43 63 50
43 64 81
43 65 48
43 66 90
43 67 54
43 68 15
43 69 73
43 70 64
43 71 13
43 72 26
43 74 84
43 75 91
43 77 66
43 78 99
43 80 17
43 81 88
43 82 32
43 83 83
43 84 62
43 85 86
43 86 96
43 87 83
43 89 55
43 91 82
43 92 99
43 93 42
43 94 31
43 95 10
43 97 72
43 98 33
43 99 34
43 100 50
43 101 72
43 102 38
43 103 38
43 104 73
43 105 37
43 106 86
43 107 95
43 108 67
43 109 63
43 110 59
43 111 69
43 112 9
43 113 60
43 114 13
43 115 4
43 116 45
43 117 97
43 119 44
43 120 97
43 121 46
43 122 41
43 123 93
43 124 15
43 125 46
43 126 79
43 128 6
43 129 96
43 131 34
43 132 57
43 133 48
43 134 90
43 135 7
43 136 67
43 137 63
43 138 46
43 139 40
43 141 73
43 142 28
43 143 19
43 144 22
43 145 67
43 146 16
43 147 86
43 148 50
43 149 22
43 151 94
43 152 56
43 153 16
43 154 73
43 155 38
43 157 45
43 158 21
43 159 64
43 160 96
43 161 46
43 162 35
43 164 78
43 165 100
43 166 8
43 167 49
43 168 9
43 169 24
43 171 37
43 172 38
43 173 14
43 174 93
43 175 78
43 176 64
43 177 16
43 178 32
43 179 23
43 180 18
43 181 13
43 182 73
43 183 49
43 184 6
43 185 24
43 186 37
43 187 21
43 188 78
43 189 68
43 190 62
43 191 20
43 193 59
43 194 62
43 195 24
43 196 92
43 197 2
43 199 16
43 200 50
43 202 9
43 203 13
43 204 52
43 205 89
43 208 22
43 209 100
43 210 32
43 211 54
43 212 48
43 214 90
43 215 100
43 217 69
43 218 16
43 219 100
43 220 30
43 221 83
43 223 41
43 224 79
43 225 88
43 226 8
43 227 24
43 228 95
43 230 77
43 231 6
43 232 60
43 236 39
43 237 28
43 238 7
43 239 60
43 240 7
43 241 3
43 242 24
43 244 83
43 245 68
43 246 86
43 247 6
43 248 61
43 249 66
43 250 5
43 251 35
43 252 38
43 253 37
43 254 2
43 255 30
43 256 100
43 257 52
43 258 54
43 259 25
43 260 87
43 261 88
43 262 37
43 263 75
43 264 90
43 265 74
43 266 33
43 267 3
43 268 57
43 269 12
43 270 67
43 271 88
43 273 14
43 274 70
43 275 98
43 277 64
43 278 89
43 279 56
43 280 92
43 281 98
43 282 17
43 283 16
43 284 91
43 285 33
43 286 1
43 287 49
43 289 8
43 290 84
43 292 10
43 293 71
43 295 70
43 296 58
43 297 18
43 298 48
43 299 75
44 45 18
44 46 40
44 47 78
44 48 81
44 49 76
44 50 37
44 51 93
44 52 83
44 53 66
44 54 24
44 55 89
44 56 64
44 57 39
44 58 98
44 59 75
44 61 30
44 62 96
44 63 67
44 64 57
44 65 14
44 66 100
44 67 96
44 68 97
44 69 16
44 70 24
44 72 97
44 73 36
44 74 82
44 76 74
44 77 68
44 79 13
44 80 53
44 81 88
44 82 29
44 83 60
44 85 93
44 86 23
44 87 44
44 88 58
44 89 65
44 90 50
44 91 91
44 96 39
44 97 97
44 98 30
44 99 19
44 100 17
44 101 16
44 102 97
44 103 87
44 104 93
44 105 42
44 106 58
44 107 18
44 108 4
44 110 4
44 112 92
44 114 2
44 115 16
44 117 74
44 118 14
44 119 48
44 120 17
44 121 44
44 122 98
44 123 35
44 124 67
44 126 70
44 128 69
44 129 33
44 130 79
44 131 48
44 132 42
44 133 90
44 134 72
44 135 10
44 136 54
44 138 5
44 139 24
44 140 1
44 141 44
44 142 86
44 143 2
44 144 99
44 145 54
44 146 3
44 148 92
44 149 32
44 150 49
44 151 83
44 154 74
44 156 60
44 157 45
44 158 78
44 161 61
44 162 24
44 163 97
44 164 72
44 165 30
44 166 33
44 167 49
44 168 88
44 169 95
44 170 56
44 171 63
44 172 7
44 174 78
44 175 80
44 176 5
44 177 81
44 179 58
44 180 36
44 181 33
44 182 27
44 183 23
44 184 35
44 185 94
44 186 17
44 187 100
44 188 0
44 189 10
44 190 84
44 191 38
44 192 7
44 193 41
44 194 70
44 195 67
44 196 25
44 198 43
44 199 93
44 200 66
44 201 49
44 203 5
44 204 93
44 205 9
44 206 84
44 207 5
44 208 35
44 209 61
44 213 6
44 214 75
44 215 56
44 216 36
44 218 14
44 219 24
44 221 80
44 222 74
44 223 13
44 224 0
44 225 67
44 226 61
44 227 62
44 228 91
44 229 27
44 231 42
44 232 34
44 233 44
44 234 81
44 235 89
44 236 70
44 237 17
44 238 81
44 239 28
44 240 80
44 241 63
44 242 14
44 243 59
44 244 16
44 245 9
44 246 86
44 247 2
44 251 21
44 252 17
44 253 38
44 254 87
44 255 33
44 256 59
44 257 82
44 258 50
44 260 47
44 261 62
44 262 1
44 263 56
44 265 91
44 267 56
44 269 94
44 270 8
44 271 50
44 274 71
44 275 66
44 276 89
44 277 86
44 278 42
44 279 37
44 280 30
44 281 73
44 282 53
44 283 27
44 284 38
44 285 15
44 286 20
44 287 17
44 288 42
44 289 58
44 290 45
44 291 52
44 292 7
44 294 56
44 295 10
44 297 11
44 298 74
44 299 73
45 47 100
45 49 56
45 50 70
45 51 17
45 52 52
45 53 61
45 54 20
45 55 48
45 56 41
45 57 71
45 58 2
45 59 9
45 60 26
45 61 48
45 62 41
45 63 32
45 64 37
45 65 36
45 66 59
45 69 29
45 71 4
45 72 12
45 73 89
45 75 11
45 76 87
45 77 80
45 79 67
45 81 43
45 83 14
45 84 69
45 85 18
45 86 67
45 87 53
45 88 49
45 89 88
45 90 55
45 91 16
45 94 82
45 95 11
45 96 18
45 97 88
45 98 8
45 99 51
45 100 92
45 101 91
45 102 4
45 103 55
45 104 5
45 105 60
45 107 92
45 109 95
45 110 76
45 111 12
45 112 22
45 114 4
45 115 10
45 118 45
45 119 27
45 120 58
45 121 20
45 122 23
45 123 83
45 124 13
45 125 30
45 126 18
45 128 86
45 129 76
45 130 45
45 131 23
45 132 93
45 133 76
45 134 20
45 136 39
45 137 77
45 138 28
45 139 33
45 140 32
45 141 92
45 142 4
45 143 31
45 144 87
45 145 84
45 146 58
45 150 36
45 152 1
45 153 72
45 154 27
45 155 77
45 156 78
45 157 73
45 158 11
45 159 51
45 160 97
45 161 92
45 162 76
45 164 84
45 165 69
45 166 37
45 167 56
45 168 100
45 169 96
45 170 65
45 171 86
45 172 94
45 173 89
45 174 21
45 175 37
45 176 39
45 177 40
45 178 51
45 179 34
45 180 56
45 181 98
45 182 8
45 183 51
45 184 22
45 185 57
45 186 40
45 187 65
45 188 96
45 189 58
45 190 27
45 191 22
45 192 38
45 194 53
45 195 46
45 197 6
45 198 65
45 199 83
45 200 89
45 201 14
45 203 6
45 204 25
45 205 58
45 206 8
45 207 77
45 208 4
45 209 94
45 211 36
45 212 96
45 214 88
45 215 49
45 216 5
45 217 28
45 218 88
45 219 68
45 220 55
45 221 8
45 223 95
45 224 35
45 225 27
45 226 85
45 227 22
45 228 57
45 229 69
45 230 11
45 231 93
45 232 63
45 233 66
45 234 53
45 238 13
45 239 29
45 240 21
45 241 42
45 242 65
45 243 100
45 244 20
45 245 35
45 246 31
45 247 63
45 248 19
45 249 9
45 250 79
45 251 37
45 252 97
45 253 32
45 254 4
45 255 87
45 256 43
45 257 10
45 258 36
45 259 36
45 260 47
45 262 32
45 263 29
45 264 100
45 265 81
45 266 55
45 267 7
45 268 48
45 269 44
45 270 95
45 272 14
45 273 93
45 274 48
45 275 5
45 276 66
45 277 95
45 278 52
45 279 36
45 280 88
45 282 73
45 283 68
45 286 68
45 287 61
45 288 39
45 289 47
45 290 61
45 291 39
45 292 81
45 293 40
45 294 0
45 295 45
45 296 64
45 297 83
45 298 24
45 299 2
46 47 9
46 48 0
46 50 62
46 52 72
46 53 51
46 54 49
46 55 22
46 57 5
46 58 94
46 59 58
46 60 20
46 62 45
46 63 100
46 65 39
46 66 96
46 67 10
46 68 22
46 69 78
46 70 21
46 71 3
46 74 49
46 75 99
46 76 14
46 77 90
46 78 85
46 79 5
46 80 16
46 81 71
46 82 52
46 83 36
46 84 32
46 85 63
46 86 35
46 87 100
46 88 12
46 89 39
46 90 3
46 91 53
46 92 60
46 93 90
46 95 55
46 97 91
46 98 6
46 99 51
46 100 66
46 101 36
46 102 82
46 103 28
46 104 93
46 105 4
46 107 5
46 108 32
46 109 54
46 110 4
46 111 4
46 112 42
46 113 89
46 114 33
46 115 35
46 116 79
46 117 46
46 118 47
46 120 62
46 122 18
46 123 78
46 124 78
46 125 14
46 126 80
46 127 92
46 130 12
46 131 56
46 132 7
46 133 31
46 134 20
46 136 11
46 137 53
46 138 83
46 139 95
46 140 63
46 142 16
46 144 7
46 145 64
46 146 41
46 147 20
46 150 32
46 151 54
46 152 99
46 154 1
46 155 41
46 157 28
46 158 98
46 159 74
46 160 24
46 161 69
46 162 17
46 163 54
46 165 42
46 166 32
46 167 89
46 168 78
46 169 53
46 171 26
46 172 10
46 174 42
46 175 56
46 176 36
46 177 67
46 178 0
46 179 32
46 180 18
46 181 46
46 182 75
46 184 26
46 185 69
46 186 5
46 187 41
46 189 62
46 190 59
46 191 97
46 192 65
46 193 69
46 194 12
46 195 91
46 197 71
46 198 43
46 199 92
46 200 61
46 201 66
46 203 17
46 204 67
46 206 59
46 207 12
46 208 75
46 209 47
46 210 12
46 211 98
46 212 96
46 213 22
46 214 8
46 216 2
46 218 35
46 221 78
46 222 50
46 223 4
46 224 47
46 226 94
46 227 23
46 228 68
46 229 12
46 230 21
46 231 43
46 232 48
46 233 22
46 235 62
46 236 84
46 237 92
46 238 92
46 240 26
46 241 72
46 244 32
46 245 78
46 246 46
46 249 27
46 250 7
46 253 66
46 254 58
46 255 15
46 256 80
46 257 96
46 258 12
46 260 50
46 261 40
46 262 83
46 263 77
46 264 40
46 265 78
46 266 13
46 267 73
46 268 48
46 269 10
46 270 52
46 272 9
46 274 35
46 275 44
46 276 75
46 277 60
46 278 24
46 279 53
46 280 59
46 281 66
46 282 42
46 283 38
46 284 6
46 286 33
46 287 13
46 289 68
46 290 69
46 291 38
46 292 98
46 293 84
46 294 74
46 295 81
46 296 8
46 297 38
46 298 95
46 299 75
47 48 99
47 50 13
47 51 88
47 52 11
47 54 12
47 55 12
47 56 58
47 57 72
47 58 22
47 59 44
47 60 77
47 62 55
47 63 46
47 64 17
47 67 42
47 68 93
47 69 60
47 70 59
47 71 5
47 72 39
47 73 90
47 74 77
47 75 96
47 78 45
47 79 83
47 80 81
47 81 18
47 82 67
47 83 76
47 84 21
47 85 91
47 86 99
47 87 76
47 88 83
47 89 93
47 90 35
47 91 25
47 93 8
47 95 20
47 96 78
47 97 91
47 98 19
47 99 61
47 100 48
47 102 51
47 104 95
47 105 2
47 108 98
47 109 37
47 110 15
47 111 69
47 112 84
47 113 60
47 114 91
47 115 54
47 116 32
47 117 13
47 118 89
47 119 9
47 120 83
47 121 87
47 122 86
47 123 42
47 124 13
47 125 0
47 126 82
47 127 52
47 128 64
47 130 61
47 131 74
47 132 90
47 133 38
47 134 23
47 135 24
47 136 81
47 137 70
47 138 70
47 139 64
47 140 75
47 141 69
47 142 90
47 143 16
47 145 23
47 146 53
47 147 73
47 148 84
47 149 81
47 150 39
47 151 10
47 152 73
47 153 26
47 154 62
47 155 84
47 156 45
47 157 5
47 159 73
47 160 80
47 161 58
47 162 88
47 164 13
47 165 39
47 166 97
47 167 10
47 168 40
47 169 0
47 170 74
47 172 72
47 173 75
47 174 44
47 175 57
47 177 34
47 178 2
47 180 31
47 181 63
47 182 58
47 183 33
47 184 79
47 185 79
47 186 47
47 187 24
47 188 97
47 190 28
47 191 61
47 192 73
47 193 14
47 194 75
47 195 57
47 197 21
47 198 15
47 199 59
47 200 69
47 201 90
47 202 42
47 203 78
47 205 69
47 207 8
47 209 85
47 210 84
47 211 49
47 212 6
47 214 93
47 216 29
47 217 81
47 218 68
47 219 12
47 220 56
47 221 19
47 222 73
47 223 17
47 224 77
47 225 16
47 226 38
47 227 38
47 228 82
47 229 67
47 231 27
47 232 96
47 233 81
47 234 68
47 235 17
47 237 16
47 238 82
47 239 88
47 240 60
47 241 11
47 242 27
47 243 54
47 245 0
47 246 50
47 247 74
47 248 93
47 249 33
47 250 64
47 251 70
47 252 57
47 253 100
47 254 95
47 255 56
47 256 39
47 257 4
47 258 24
47 259 70
47 260 16
47 261 18
47 263 57
47 264 30
47 265 54
47 266 90
47 267 81
47 268 89
47 269 37
47 271 28
47 272 77
47 273 7
47 274 83
47 275 8
47 278 74
47 280 89
47 281 69
47 282 52
47 283 51
47 284 31
47 285 1
47 287 60
47 288 84
47 289 7
47 290 13
47 291 44
47 293 67
47 294 20
47 295 26
47 296 100
47 297 28
47 298 93
47 299 58
48 49 39
48 50 95
48 51 57
48 52 33
48 54 74
48 56 87
48 57 95
48 58 43
48 59 11
48 60 8
48 61 67
48 62 41
48 63 40
48 64 54
48 65 94
48 66 95
48 67 50
48 68 91
48 69 10
48 70 15
48 71 60
48 73 1
48 74 95
48 75 78
48 76 53
48 79 11
48 80 91
48 81 94
48 82 82
48 83 48
48 85 17
48 86 51
48 88 5
48 89 94
48 90 95
48 91 41
48 92 80
48 93 96
48 94 77
48 95 21
48 96 67
48 97 57
48 100 9
48 101 41
48 102 54
48 103 37
48 105 81
48 107 17
48 108 84
48 109 23
48 110 10
48 111 16
48 112 4
48 113 24
48 114 0
48 115 80
48 117 85
48 118 0
48 119 34
48 120 86
48 121 88
48 122 39
48 123 36
48 124 32
48 125 81
48 126 58
48 127 97
48 128 15
48 129 94
48 130 59
48 131 26
48 132 66
48 133 36
48 134 65
48 135 26
48 136 43
48 137 91
48 138 44
48 140 87
48 141 69
48 143 57
48 144 57
48 145 97
48 147 31
48 148 95
48 149 39
48 150 27
48 151 29
48 152 99
48 153 38
48 154 82
48 155 19
48 156 7
48 158 41
48 159 44
48 160 5
48 162 43
48 163 51
48 164 3
48 166 11
48 167 93
48 168 65
48 169 24
48 170 63
48 171 25
48 172 26
48 174 26
48 175 93
48 176 7
48 178 81
48 179 10
48 180 23
48 182 11
48 183 93
48 184 2
48 185 98
48 186 19
48 187 31
48 188 55
48 189 98
48 191 32
48 193 83
48 194 3
48 196 1
48 197 5
48 199 96
48 200 75
48 201 66
48 202 2
48 203 70
48 204 4
48 205 31
48 206 19
48 207 16
48 208 61
48 209 95
48 210 49
48 211 70
48 212 73
48 214 95
48 215 83
48 216 69
48 217 56
48 218 64
48 219 39
48 221 80
48 223 42
48 225 11
48 226 14
48 227 67
48 228 35
48 229 28
48 230 62
48 232 11
48 234 26
48 235 84
48 237 95
48 238 61
48 240 13
48 241 79
48 242 83
48 244 74
48 245 33
48 246 96
48 247 94
48 248 76
48 250 46
48 251 41
48 252 40
48 253 52
48 255 2
48 257 71
48 258 66
48 259 91
48 260 82
48 262 10
48 264 16
48 265 58
48 266 16
48 267 41
48 268 100
48 271 31
48 272 24
48 273 97
48 274 69
48 275 7
48 276 63
48 277 31
48 278 16
48 279 77
48 280 16
48 281 18
48 282 92
48 283 74
48 284 29
48 288 18
48 289 94
48 290 59
48 291 7
48 292 51
48 293 61
48 294 55
48 295 26
48 296 51
48 297 47
48 298 35
48 299 66
49 50 57
49 52 20
49 53 99
49 56 2
49 57 10
49 58 89
49 59 42
49 60 18
49 62 13
49 63 59
49 65 63
49 66 79
49 67 61
49 68 68
49 70 70
49 73 93
49 74 38
49 75 21
49 76 73
49 77 89
49 78 10
49 79 75
49 80 67
49 81 87
49 82 20
49 83 82
49 86 37
49 88 46
49 89 34
49 90 81
49 91 62
49 92 72
49 93 11
49 94 28
49 95 64
49 97 34
49 99 82
49 102 73
49 103 49
49 104 16
49 106 18
49 107 100
49 108 58
49 109 29
49 110 76
49 111 10
49 113 74
49 114 35
49 120 65
49 121 33
49 122 17
49 123 0
49 124 92
49 125 16
49 126 27
49 127 18
49 129 73
49 130 26
49 131 0
49 132 50
49 133 37
49 134 11
49 135 61
49 137 95
49 138 99
49 139 44
49 140 35
49 141 28
49 142 96
49 144 70
49 145 61
49 146 22
49 147 27
49 148 32
49 149 62
49 150 16
49 151 92
49 152 5
49 154 54
49 156 92
49 157 39
49 158 72
49 159 89
49 161 27
49 162 99
49 163 94
49 164 39
49 165 19
49 166 61
49 167 35
49 168 58
49 170 86
49 171 38
49 172 6
49 173 55
49 174 16
49 175 16
49 176 94
49 177 73
49 178 5
49 180 81
49 182 55
49 183 90
49 184 28
49 185 22
49 186 51
49 187 41
49 188 58
49 189 67
49 190 72
49 191 91
49 192 95
49 193 50
49 194 77
49 195 74
49 196 86
49 197 79
49 200 60
49 201 66
49 202 16
49 203 79
49 204 14
49 205 92
49 206 65
49 207 29
49 208 63
49 209 53
49 210 26
49 212 6
49 213 43
49 215 17
49 216 83
49 217 33
49 218 13
49 219 29
49 220 69
49 221 26
49 222 43
49 223 99
49 224 45
49 225 24
49 226 18
49 227 82
49 228 56
49 229 19
49 230 0
49 231 44
49 232 13
49 233 44
49 235 69
49 236 1
49 237 47
49 238 79
49 239 31
49 240 8
49 241 24
49 242 66
49 243 0
49 244 59
49 245 5
49 246 97
49 247 36
49 248 87
49 249 94
49 250 100
49 251 41
49 252 30
49 253 12
49 254 0
49 255 51
49 256 10
49 257 60
49 258 89
