300 38000
99 158 80
99 159 87
99 160 81
99 161 1
99 163 21
99 164 29
99 165 53
99 166 16
99 168 32
99 169 83
99 170 66
99 171 43
99 172 3
99 173 38
99 174 74
99 175 76
99 176 47
99 177 77
99 178 19
99 179 8
99 180 61
99 181 27
99 182 18
99 183 57
99 184 73
99 185 59
99 186 91
99 187 43
99 188 14
99 190 74
99 191 70
99 192 53
99 194 26
99 196 56
99 197 83
99 199 54
99 200 25
99 201 33
99 203 72
99 205 15
99 206 57
99 207 79
99 208 84
99 209 11
99 210 69
99 211 67
99 212 58
99 213 63
99 214 20
99 216 85
99 217 85
99 218 50
99 219 67
99 220 20
99 221 100
99 222 51
99 223 8
99 225 51
99 226 2
99 227 1
99 228 90
99 229 48
99 230 13
99 231 18
99 232 20
99 233 56
99 234 47
99 235 98
99 237 59
99 238 37
99 239 35
99 241 47
99 242 11
99 244 53
99 246 62
99 247 3
99 248 1
99 249 74
99 250 10
99 251 14
99 252 6
99 253 16
99 254 86
99 255 74
99 256 50
99 259 73
99 260 5
99 261 77
99 262 62
99 264 38
99 265 70
99 266 9
99 269 69
99 270 84
99 271 2
99 272 18
99 274 68
99 275 47
99 276 42
99 277 30
99 279 77
99 280 78
99 281 99
99 282 93
99 283 73
99 284 79
99 285 9
99 286 36
99 287 17
99 288 90
99 289 34
99 291 24
99 293 12
99 294 91
99 295 10
99 296 81
99 297 1
99 299 55
100 101 98
100 102 10
100 103 41
100 105 79
100 106 14
100 107 22
100 109 61
100 111 7
100 112 40
100 113 53
100 115 95
100 117 70
100 118 32
100 119 8
100 121 40
100 122 2
100 123 98
100 124 84
100 125 19
100 126 61
100 127 37
100 128 79
100 129 66
100 130 36
100 131 9
100 132 46
100 133 97
100 134 95
100 135 50
100 136 90
100 137 45
100 138 26
100 139 4
100 140 63
100 141 87
100 142 60
100 143 56
100 144 28
100 146 100
100 147 29
100 148 94
100 149 65
100 150 37
100 151 45
100 152 70
100 153 69
100 154 31
100 155 47
100 157 88
100 158 14
100 159 64
100 160 68
100 162 3
100 163 76
100 164 96
100 165 62
100 167 45
100 168 16
100 169 87
100 170 79
100 171 53
100 175 34
100 176 96
100 177 23
100 178 92
100 179 92
100 180 74
100 181 21
100 182 56
100 183 28
100 184 75
100 185 24
100 187 89
100 188 46
100 189 32
100 190 35
100 192 1
100 193 93
100 195 18
100 197 82
100 201 27
100 202 88
100 204 70
100 205 97
100 206 10
100 207 18
100 208 66
100 210 66
100 211 13
100 212 9
100 213 76
100 214 29
100 215 11
100 216 47
100 217 96
100 218 35
100 220 81
100 221 4
100 222 90
100 223 28
100 224 37
100 225 66
100 226 32
100 227 45
100 228 48
100 229 9
100 230 65
100 231 22
100 232 51
100 233 43
100 234 22
100 235 85
100 237 85
100 238 43
100 239 24
100 240 54
100 241 60
100 242 21
100 243 14
100 244 32
100 245 46
100 246 67
100 247 58
100 248 86
100 249 38
100 250 41
100 252 36
100 253 2
100 254 90
100 257 94
100 258 96
100 259 78
100 260 46
100 261 37
100 262 61
100 264 28
100 265 36
100 266 89
100 267 49
100 268 10
100 269 62
100 270 17
100 271 54
100 272 9
100 273 84
100 274 83
100 278 53
100 279 55
100 280 57
100 281 35
100 282 83
100 283 4
100 284 91
100 286 7
100 287 13
100 289 0
100 290 29
100 291 21
100 292 10
100 293 42
100 294 59
100 295 91
100 296 60
100 297 80
100 298 50
100 299 89
101 102 77
101 103 35
101 105 54
101 107 63
101 108 0
101 109 9
101 110 56
101 111 94
101 112 83
101 113 38
101 114 26
101 115 89
101 117 20
101 118 6
101 119 27
101 120 52
101 121 51
101 122 70
101 123 98
101 124 33
101 126 55
101 127 16
101 128 45
101 129 32
101 130 26
101 131 52
101 132 50
101 133 55
101 134 5
101 135 36
101 136 80
101 137 24
101 138 73
101 139 29
101 140 1
101 141 89
101 143 74
101 144 74
101 145 49
101 146 63
101 147 27
101 148 32
101 149 66
101 150 57
101 151 42
101 152 30
101 153 31
101 154 64
101 156 5
101 157 92
101 158 28
101 159 96
101 160 8
101 161 31
101 162 69
101 163 75
101 166 7
101 167 59
101 168 7
101 169 94
101 170 40
101 171 35
101 172 37
101 173 27
101 174 48
101 176 43
101 177 71
101 178 25
101 179 32
101 180 30
101 181 34
101 182 78
101 183 61
101 184 59
101 185 100
101 186 64
101 187 75
101 189 92
101 190 49
101 191 3
101 192 83
101 193 78
101 194 0
101 195 51
101 196 55
101 197 56
101 198 41
101 200 53
101 201 27
101 202 71
101 203 90
101 204 65
101 205 25
101 207 83
101 208 13
101 210 62
101 211 52
101 212 31
101 213 45
101 214 29
101 215 3
101 216 84
101 217 52
101 219 81
101 220 65
101 223 100
101 224 84
101 225 43
101 226 96
101 227 70
101 228 75
101 229 100
101 230 58
101 231 37
101 232 55
101 234 92
101 236 9
101 237 94
101 238 3
101 239 56
101 240 91
101 241 82
101 243 77
101 244 47
101 245 79
101 246 25
101 247 72
101 248 72
101 249 47
101 250 39
101 251 63
101 252 16
101 253 56
101 255 44
101 256 53
101 257 68
101 258 56
101 259 22
101 260 57
101 262 82
101 263 57
101 264 45
101 265 27
101 266 77
101 267 42
101 269 60
101 270 58
101 271 23
101 272 41
101 273 100
101 274 42
101 276 30
101 277 31
101 279 47
101 280 32
101 281 43
101 282 17
101 283 13
101 284 51
101 286 84
101 287 40
101 288 62
101 289 28
101 291 68
101 292 40
101 293 24
101 294 100
101 296 30
101 297 78
101 298 78
101 299 45
102 103 90
102 104 11
102 105 97
102 106 19
102 107 33
102 108 65
102 109 37
102 110 9
102 111 36
102 112 43
102 113 27
102 114 12
102 115 98
102 116 75
102 117 89
102 118 65
102 119 60
102 120 30
102 121 67
102 122 5
102 123 35
102 124 19
102 125 75
102 126 17
102 127 40
102 128 40
102 129 16
102 130 21
102 131 58
102 132 27
102 133 100
102 134 81
102 135 0
102 136 51
102 137 22
102 138 16
102 140 8
102 141 64
102 142 22
102 143 96
102 144 62
102 145 81
102 146 96
102 148 6
102 149 11
102 150 11
102 151 71
102 152 57
102 153 9
102 154 60
102 155 56
102 156 18
102 157 8
102 158 93
102 159 26
102 161 53
102 162 51
102 163 7
102 164 32
102 165 9
102 166 87
102 167 89
102 168 14
102 169 90
102 170 52
102 171 0
102 172 56
102 173 49
102 175 24
102 176 57
102 177 89
102 178 37
102 179 99
102 180 51
102 181 3
102 182 45
102 183 44
102 184 5
102 185 53
102 186 63
102 187 16
102 188 81
102 189 38
102 190 84
102 191 32
102 192 90
102 193 7
102 194 45
102 195 33
102 196 46
102 197 92
102 198 79
102 199 25
102 200 4
102 201 13
102 202 42
102 203 95
102 204 56
102 205 21
102 206 94
102 207 78
102 208 69
102 209 18
102 210 56
102 211 57
102 212 82
102 213 80
102 214 27
102 215 42
102 216 10
102 217 79
102 218 87
102 219 12
102 220 25
102 221 51
102 222 39
102 223 61
102 224 31
102 225 10
102 226 2
102 228 27
102 230 53
102 231 17
102 232 58
102 233 43
102 234 29
102 235 40
102 236 66
102 237 54
102 238 51
102 239 54
102 241 10
102 244 48
102 245 20
102 246 76
102 247 26
102 248 50
102 251 65
102 252 58
102 253 45
102 254 82
102 255 27
102 256 19
102 259 9
102 260 14
102 261 40
102 262 28
102 263 48
102 264 63
102 265 52
102 266 15
102 267 79
102 269 21
102 271 9
102 273 17
102 274 54
102 275 28
102 276 2
102 278 3
102 279 17
102 280 19
102 282 85
102 283 77
102 284 46
102 285 95
102 286 100
102 287 78
102 288 71
102 289 44
102 291 13
102 292 2
102 293 0
102 294 30
102 295 4
102 296 85
102 298 100
102 299 39
103 105 10
103 106 83
103 107 78
103 108 18
103 110 61
103 111 71
103 112 64
103 113 83
103 114 61
103 115 94
103 116 23
103 118 75
103 119 10
103 120 63
103 122 64
103 123 64
103 124 83
103 125 65
103 126 92
103 127 61
103 128 87
103 130 40
103 131 64
103 132 35
103 134 89
103 135 86
103 136 90
103 137 78
103 138 27
103 139 51
103 140 8
103 141 90
103 142 65
103 143 82
103 144 40
103 146 59
103 147 32
103 148 86
103 149 26
103 150 63
103 151 83
103 152 19
103 153 8
103 154 97
103 155 72
103 156 24
103 157 42
103 159 88
103 160 25
103 161 2
103 162 79
103 163 19
103 164 72
103 166 15
103 167 12
103 168 75
103 169 74
103 170 47
103 171 61
103 172 84
103 173 90
103 174 22
103 175 6
103 176 24
103 177 48
103 178 41
103 179 75
103 180 82
103 182 100
103 184 1
103 185 42
103 186 100
103 187 27
103 188 12
103 189 67
103 190 67
103 191 91
103 192 77
103 193 17
103 195 56
103 198 14
103 199 24
103 200 61
103 201 42
103 202 70
103 204 17
103 205 67
103 206 26
103 207 55
103 208 20
103 209 90
103 210 27
103 211 14
103 212 4
103 213 64
103 214 45
103 215 56
103 216 98
103 217 26
103 219 11
103 220 86
103 221 13
103 222 33
103 223 7
103 224 65
103 225 19
103 226 87
103 227 87
103 228 47
103 229 87
103 230 22
103 231 84
103 232 57
103 233 65
103 234 58
103 235 64
103 236 89
103 237 10
103 238 61
103 239 51
103 240 26
103 241 37
103 242 11
103 243 45
103 244 74
103 245 69
103 248 35
103 249 23
103 250 94
103 251 83
103 252 100
103 253 62
103 254 42
103 255 5
103 256 1
103 257 0
103 258 99
103 259 60
103 260 9
103 261 54
103 262 38
103 263 46
103 264 72
103 265 41
103 266 12
103 267 31
103 268 46
103 269 35
103 272 29
103 273 48
103 274 34
103 275 25
103 276 75
103 278 37
103 279 98
103 280 11
103 282 39
103 283 53
103 285 10
103 286 65
103 287 25
103 288 39
103 289 48
103 290 52
103 292 79
103 293 25
103 294 24
103 295 87
103 297 83
103 298 67
103 299 43
104 105 78
104 106 88
104 107 78
104 108 61
104 109 8
104 111 13
104 112 14
104 114 74
104 115 22
104 116 36
104 117 9
104 118 23
104 119 52
104 121 65
104 123 95
104 125 14
104 126 81
104 127 2
104 128 21
104 129 65
104 130 90
104 131 56
104 132 51
104 133 14
104 135 45
104 136 87
104 137 88
104 138 23
104 140 78
104 141 15
104 144 77
104 146 44
104 148 67
104 149 87
104 150 9
104 151 86
104 153 98
104 154 38
104 156 0
104 157 61
104 158 30
104 159 49
104 160 95
104 162 6
104 163 19
104 164 68
104 165 55
104 166 38
104 167 61
104 168 43
104 169 31
104 170 26
104 172 46
104 173 14
104 174 45
104 175 7
104 176 45
104 177 74
104 178 31
104 180 40
104 181 20
104 182 19
104 184 48
104 185 35
104 186 24
104 187 0
104 188 55
104 189 23
104 193 38
104 194 94
104 195 63
104 196 0
104 197 84
104 198 26
104 199 23
104 200 13
104 202 40
104 203 62
104 204 51
104 205 8
104 206 22
104 207 82
104 208 42
104 210 92
104 211 10
104 212 11
104 213 15
104 214 76
104 215 70
104 217 9
104 218 44
104 220 45
104 221 11
104 222 100
104 223 1
104 224 9
104 225 22
104 226 13
104 227 54
104 229 21
104 230 10
104 231 8
104 232 47
104 233 34
104 234 74
104 235 44
104 236 70
104 237 95
104 239 70
104 241 77
104 242 82
104 244 97
104 247 40
104 248 86
104 249 15
104 250 82
104 251 48
104 252 74
104 253 34
104 254 25
104 255 0
104 256 12
104 257 95
104 258 36
104 259 55
104 260 44
104 261 93
104 262 48
104 264 68
104 265 33
104 266 36
104 267 18
104 268 31
104 269 74
104 270 78
104 272 5
104 273 89
104 274 60
104 275 7
104 276 18
104 277 78
104 278 81
104 279 37
104 280 78
104 281 20
104 282 22
104 284 41
104 285 56
104 286 84
104 287 29
104 290 5
104 291 69
104 292 94
104 293 2
104 294 78
104 295 43
104 296 39
104 297 50
104 298 68
105 106 90
105 107 89
105 108 97
105 109 20
105 110 54
105 111 54
105 112 45
105 114 49
105 115 91
105 116 27
105 117 57
105 119 58
105 120 67
105 121 87
105 122 23
105 123 23
105 124 99
105 125 85
105 126 81
105 127 32
105 129 80
105 130 48
105 131 31
105 132 75
105 133 67
105 134 3
105 135 63
105 136 72
105 137 86
105 138 16
105 139 48
105 140 83
105 141 63
105 142 81
105 143 11
105 144 83
105 146 14
105 147 20
105 148 66
105 149 63
105 150 57
105 151 24
105 152 12
105 153 32
105 154 1
105 155 14
105 156 95
105 157 88
105 158 18
105 159 21
105 161 81
105 164 73
105 165 73
105 166 69
105 167 77
105 168 39
105 170 86
105 171 74
105 172 87
105 173 59
105 174 71
105 175 13
105 176 40
105 177 37
105 178 1
105 179 2
105 180 64
105 181 69
105 183 84
105 184 59
105 186 55
105 187 78
105 188 43
105 189 29
105 190 50
105 191 83
105 192 54
105 193 92
105 194 44
105 195 70
105 198 16
105 199 95
105 200 68
105 201 42
105 202 92
105 203 28
105 204 21
105 206 22
105 207 3
105 208 86
105 209 83
105 211 66
105 213 7
105 214 92
105 215 44
105 216 77
105 217 8
105 218 76
105 220 43
105 221 82
105 222 7
105 223 36
105 224 42
105 225 5
105 226 14
105 227 54
105 228 93
105 229 24
105 230 36
105 231 4
105 232 37
105 233 43
105 234 17
105 235 20
105 236 92
105 238 26
105 239 86
105 241 51
105 243 3
105 244 81
105 245 74
105 246 86
105 247 76
105 248 93
105 249 94
105 250 36
105 251 55
105 252 94
105 253 34
105 254 32
105 255 99
105 256 7
105 257 36
105 258 22
105 259 0
105 260 74
105 261 98
105 262 65
105 263 35
105 264 6
105 265 52
105 266 54
105 267 76
105 268 92
105 269 91
105 271 45
105 272 24
105 273 80
105 274 73
105 275 14
105 276 3
105 277 93
105 278 61
105 279 100
105 280 47
105 281 62
105 282 27
105 283 34
105 284 2
105 285 22
105 286 5
105 288 10
105 289 50
105 290 56
105 291 66
105 292 70
105 293 30
105 294 56
105 295 32
105 296 32
105 297 23
105 298 60
105 299 31
106 107 55
106 109 99
106 110 41
106 111 67
106 113 33
106 114 84
106 115 54
106 116 87
106 117 77
106 118 40
106 119 44
106 120 10
106 121 36
106 122 27
106 123 75
106 124 77
106 125 23
106 126 19
106 127 16
106 128 73
106 129 49
106 130 61
106 131 10
106 132 98
106 133 84
106 134 67
106 135 84
106 136 76
106 137 20
106 138 19
106 139 50
106 140 8
106 141 82
106 142 67
106 143 15
106 144 91
106 145 13
106 146 0
106 147 79
106 148 13
106 150 75
106 151 95
106 152 21
106 153 54
106 154 8
106 156 27
106 157 25
106 158 28
106 160 64
106 162 90
106 163 18
106 164 32
106 166 59
106 167 48
106 168 55
106 170 49
106 171 3
106 173 73
106 174 61
106 175 49
106 176 22
106 177 96
106 178 70
106 183 41
106 184 63
106 185 67
106 186 73
106 188 100
106 189 99
106 191 42
106 192 28
106 193 0
106 194 13
106 195 90
106 196 63
106 197 73
106 198 8
106 199 87
106 200 2
106 201 61
106 202 99
106 203 43
106 204 58
106 206 75
106 207 62
106 208 1
106 209 24
106 210 90
106 211 55
106 212 20
106 213 73
106 214 42
106 215 34
106 216 67
106 217 5
106 218 89
106 219 49
106 220 6
106 221 43
106 222 85
106 223 76
106 224 91
106 225 58
106 226 43
106 227 48
106 228 8
106 229 37
106 230 55
106 231 29
106 232 18
106 233 47
106 234 25
106 235 68
106 236 91
106 237 7
106 238 98
106 239 57
106 242 9
106 243 67
106 244 72
106 245 64
106 246 61
106 247 56
106 248 26
106 249 53
106 250 65
106 251 36
106 252 45
106 255 34
106 256 64
106 257 48
106 258 93
106 259 70
106 260 2
106 261 25
106 262 67
106 263 44
106 264 33
106 265 99
106 266 58
106 267 10
106 268 22
106 269 17
106 270 93
106 271 22
106 272 74
106 273 31
106 274 73
106 275 79
106 276 28
106 277 98
106 278 72
106 279 53
106 280 34
106 281 83
106 282 22
106 283 72
106 284 90
106 285 14
106 286 38
106 287 73
106 289 17
106 290 79
106 291 59
106 293 28
106 294 94
106 295 53
106 296 60
106 297 36
106 298 97
107 108 2
107 109 20
107 110 71
107 111 19
107 112 69
107 113 30
107 114 97
107 115 44
107 116 36
107 117 35
107 118 71
107 119 10
107 120 69
107 123 23
107 124 8
107 125 38
107 126 68
107 127 12
107 128 25
107 130 97
107 131 79
107 133 24
107 134 29
107 135 6
107 136 76
107 137 14
107 139 48
107 140 78
107 141 35
107 142 95
107 143 17
107 144 82
107 145 22
107 146 98
107 149 35
107 150 23
107 152 41
107 153 17
107 154 1
107 155 27
107 158 33
107 159 63
107 162 38
107 163 13
107 164 57
107 165 99
107 166 57
107 167 49
107 168 23
107 169 51
107 170 93
107 171 25
107 172 25
107 173 48
107 174 16
107 175 37
107 176 77
107 178 61
107 180 59
107 181 29
107 182 8
107 184 95
107 185 11
107 186 40
107 187 40
107 188 32
107 189 76
107 190 64
107 191 5
107 192 26
107 195 96
107 196 29
107 197 40
107 198 54
107 199 61
107 200 67
107 201 71
107 204 21
107 205 57
107 206 51
107 207 99
107 209 2
107 210 0
107 211 59
107 212 87
107 213 83
107 214 54
107 215 20
107 216 78
107 217 59
107 218 97
107 219 32
107 220 46
107 221 95
107 222 87
107 223 81
107 225 83
107 226 77
107 227 77
107 228 85
107 229 24
107 230 18
107 231 6
107 232 20
107 233 11
107 235 44
107 236 93
107 237 25
107 238 39
107 240 65
107 241 14
107 242 3
107 243 23
107 244 14
107 246 31
107 247 4
107 248 25
107 250 65
107 251 44
107 252 46
107 253 32
107 254 60
107 256 52
107 257 12
107 258 59
107 259 58
107 260 49
107 261 27
107 262 40
107 263 75
107 264 64
107 265 4
107 266 88
107 267 79
107 268 58
107 269 83
107 270 11
107 271 71
107 273 64
107 274 39
107 275 1
107 276 64
107 277 58
107 278 49
107 279 91
107 280 34
107 281 15
107 282 78
107 283 0
107 284 46
107 285 13
107 286 37
107 287 94
107 289 86
107 292 93
107 293 8
107 295 97
107 296 17
107 297 30
107 298 93
107 299 73
108 109 96
108 110 53
108 111 2
108 112 85
108 114 18
108 115 58
108 116 39
108 117 20
108 119 81
108 120 41
108 122 78
108 123 45
108 126 95
108 128 4
108 130 99
108 131 89
108 132 64
108 133 6
108 135 48
108 136 66
108 137 16
108 138 95
108 139 47
108 140 35
108 141 29
108 142 26
108 143 45
108 144 71
108 146 50
108 147 89
108 148 5
108 149 13
108 151 25
108 152 38
108 153 55
108 154 13
108 155 4
108 157 14
108 158 39
108 159 43
108 160 65
108 161 67
108 162 62
108 163 75
108 165 10
108 166 76
108 167 3
108 168 70
108 169 64
108 170 93
108 171 24
108 172 7
108 173 1
108 174 91
108 175 15
108 176 5
108 178 61
108 179 87
108 180 95
108 181 71
108 182 5
108 183 92
108 184 88
108 185 10
108 187 85
108 188 100
108 189 97
108 190 47
108 191 91
108 192 84
108 193 100
108 194 67
108 195 46
108 196 67
108 197 78
108 198 30
108 199 34
108 200 8
108 201 77
108 202 92
108 203 74
108 204 82
108 206 75
108 207 29
108 208 40
108 209 83
108 210 66
108 211 87
108 212 60
108 213 11
108 214 73
108 216 9
108 217 22
108 219 77
108 220 26
108 221 63
108 222 64
108 223 67
108 224 37
108 225 16
108 226 5
108 227 39
108 228 45
108 230 72
108 231 5
108 232 70
108 233 11
108 234 54
108 235 73
108 236 0
108 237 17
108 238 90
108 240 71
108 241 70
108 243 97
108 244 9
108 245 12
108 246 11
108 247 18
108 248 10
108 249 16
108 250 84
108 251 75
108 252 97
108 253 65
108 254 68
108 255 65
108 256 67
108 258 91
108 259 77
108 260 2
108 261 46
108 262 79
108 263 70
108 264 100
108 265 1
108 266 29
108 267 58
108 268 13
108 269 10
108 271 99
108 272 46
108 273 63
108 274 15
108 275 98
108 276 23
108 277 78
108 278 85
108 279 44
108 281 11
108 282 20
108 283 84
108 285 44
108 286 91
108 287 15
108 288 64
108 289 17
108 290 46
108 291 63
108 292 78
108 293 73
108 294 11
108 295 8
108 296 84
108 297 29
108 298 15
108 299 3
109 110 2
109 111 61
109 112 18
109 113 90
109 114 13
109 115 89
109 116 34
109 117 97
109 118 10
109 119 18
109 120 97
109 121 53
109 122 69
109 123 82
109 125 58
109 126 78
109 127 60
109 128 75
109 129 1
109 130 7
109 131 83
109 132 69
109 133 66
109 134 61
109 137 91
109 139 13
109 141 57
109 142 63
109 143 21
109 144 64
109 145 25
109 146 49
109 148 32
109 149 91
109 150 20
109 153 15
109 154 31
109 155 8
109 156 77
109 157 83
109 158 98
109 159 26
109 160 18
109 161 32
109 162 80
109 164 3
109 165 48
109 166 80
109 167 92
109 169 18
109 170 100
109 172 27
109 173 19
109 174 1
109 175 88
109 176 30
109 177 93
109 178 85
109 179 16
109 180 74
109 181 80
109 182 23
109 183 54
109 185 43
109 186 90
109 187 12
109 188 43
109 190 87
109 191 29
109 193 72
109 194 78
109 195 0
109 196 49
109 198 46
109 199 36
109 201 29
109 202 82
109 203 99
109 204 49
109 205 37
109 206 17
109 207 60
109 208 32
109 209 14
109 210 72
109 211 35
109 212 48
109 213 87
109 215 30
109 216 20
109 217 2
109 218 20
109 220 44
109 221 50
109 224 21
109 225 98
109 227 86
109 228 83
109 230 7
109 231 58
109 232 39
109 233 9
109 234 70
109 235 48
109 236 95
109 237 77
109 240 16
109 243 2
109 244 54
109 246 49
109 248 19
109 249 65
109 250 12
109 251 40
109 255 28
109 256 20
109 257 70
109 258 75
109 260 23
109 261 46
109 264 66
109 266 11
109 270 89
109 271 23
109 272 57
109 273 54
109 274 77
109 275 73
109 276 56
109 277 15
109 279 46
109 280 26
109 281 74
109 282 30
109 283 65
109 284 71
109 285 80
109 286 69
109 287 51
109 288 37
109 289 61
109 290 27
109 292 62
109 293 83
109 294 91
109 296 43
109 297 79
109 298 88
109 299 47
110 111 56
110 112 84
110 113 26
110 114 22
110 115 95
110 117 5
110 118 63
110 119 72
110 122 50
110 124 89
110 125 18
110 126 63
110 127 16
110 128 52
110 129 27
110 131 73
110 132 40
110 133 11
110 134 67
110 136 50
110 137 74
110 138 85
110 139 0
110 141 91
110 142 56
110 143 85
110 144 89
110 145 94
110 146 22
110 147 91
110 149 99
110 152 5
110 153 89
110 154 78
110 156 80
110 158 18
110 159 20
110 160 19
110 161 94
110 162 64
110 163 77
110 164 89
110 166 99
110 168 6
110 169 94
110 170 23
110 172 57
110 174 16
110 175 57
110 176 74
110 177 27
110 178 78
110 179 2
110 180 9
110 181 33
110 182 62
110 183 19
110 185 40
110 186 25
110 187 17
110 188 26
110 189 76
110 190 7
110 191 35
110 192 55
110 193 80
110 194 36
110 195 7
110 196 31
110 197 49
110 198 91
110 199 56
110 200 42
110 201 33
110 202 72
110 204 44
110 205 50
110 206 12
110 207 16
110 209 74
110 210 73
110 211 77
110 212 54
110 213 55
110 214 44
110 215 55
110 216 26
110 217 29
110 218 84
110 219 55
110 220 2
110 221 50
110 222 55
110 223 33
110 224 91
110 225 87
110 226 88
110 227 12
110 229 17
110 231 82
110 232 35
110 233 97
110 235 39
110 236 86
110 237 42
110 238 47
110 239 66
110 240 50
110 241 80
110 242 70
110 243 1
110 244 69
110 245 56
110 247 94
110 248 100
110 249 96
110 250 6
110 251 9
110 252 79
110 253 95
110 254 16
110 255 26
110 256 12
110 257 47
110 258 38
110 259 54
110 260 46
110 261 5
110 262 27
110 263 35
110 264 100
110 265 53
110 267 44
110 269 93
110 270 11
110 271 93
110 272 1
110 274 60
110 275 15
110 276 97
110 277 61
110 278 98
110 279 74
110 280 24
110 281 98
110 282 100
110 283 33
110 284 45
110 285 23
110 286 22
110 287 84
110 288 13
110 289 87
110 290 70
110 291 48
110 292 64
110 293 79
110 294 36
110 295 69
110 296 100
110 298 61
110 299 6
111 112 47
111 113 56
111 115 66
111 116 41
111 118 88
111 119 61
111 120 81
111 121 4
111 122 8
111 123 19
111 124 14
111 126 48
111 127 3
111 128 24
111 129 96
111 130 13
111 131 11
111 132 29
111 133 81
111 134 100
111 135 59
111 136 81
111 138 87
111 139 68
111 140 51
111 141 36
111 142 54
111 143 35
111 144 58
111 145 45
111 146 57
111 147 16
111 148 5
111 149 3
111 150 17
111 151 24
111 153 29
111 154 93
111 155 49
111 160 39
111 161 14
111 162 55
111 164 79
111 165 5
111 166 5
111 167 52
111 168 27
111 169 18
111 170 38
111 171 74
111 172 89
111 173 28
111 174 97
111 175 11
111 176 45
111 177 61
111 178 60
111 179 18
111 181 76
111 182 44
111 183 67
111 184 8
111 186 65
111 187 24
111 191 71
111 192 56
111 193 26
111 194 38
111 195 99
111 196 36
111 197 42
111 199 51
111 200 79
111 201 67
111 202 92
111 203 98
111 204 58
111 205 87
111 206 52
111 207 27
111 209 96
111 210 61
111 211 12
111 212 74
111 214 62
111 215 13
111 216 14
111 217 96
111 218 38
111 219 44
111 220 62
111 221 51
111 222 18
111 224 16
111 225 48
111 226 40
111 227 10
111 228 27
111 229 24
111 230 85
111 231 55
111 232 61
111 233 93
111 234 6
111 236 4
111 237 91
111 238 18
111 239 29
111 240 20
111 241 81
111 242 53
111 243 57
111 244 32
111 245 85
111 246 17
111 247 15
111 248 86
111 249 44
111 250 45
111 251 22
111 252 10
111 253 24
111 254 86
111 256 3
111 258 46
111 259 73
111 260 67
111 261 63
111 262 42
111 263 38
111 264 41
111 265 95
111 267 92
111 268 79
111 269 58
111 271 64
111 272 100
111 275 40
111 277 57
111 279 98
111 280 33
111 281 100
111 282 11
111 283 86
111 284 32
111 285 9
111 286 52
111 289 53
111 290 51
111 291 85
111 293 17
111 294 69
111 295 66
111 296 64
111 297 82
112 113 90
112 114 54
112 116 82
112 117 78
112 118 91
112 119 82
112 120 7
112 121 88
112 122 57
112 123 17
112 124 52
112 125 66
112 126 82
112 127 44
112 128 62
112 129 62
112 130 87
112 131 14
112 132 67
112 133 64
112 134 68
112 135 18
112 136 12
112 137 38
112 138 43
112 139 51
112 140 88
112 141 62
112 142 91
112 143 91
112 144 91
112 145 36
112 146 54
112 147 0
112 148 85
112 149 18
112 150 70
112 151 55
112 152 59
112 153 79
112 154 3
112 155 18
112 156 70
112 157 76
112 158 82
112 159 96
112 161 61
112 163 81
112 164 79
112 165 61
112 166 75
112 167 23
112 168 50
112 169 83
112 170 18
112 171 43
112 172 35
112 173 3
112 174 41
112 175 69
112 176 15
112 177 16
112 179 73
112 180 64
112 181 2
112 182 78
112 183 51
112 184 92
112 185 18
112 186 86
112 187 5
112 188 28
112 189 55
112 190 97
112 191 31
112 193 15
112 194 63
112 195 61
112 197 13
112 198 28
112 200 97
112 201 30
112 203 68
112 204 67
112 205 17
112 206 4
112 207 40
112 208 82
112 210 60
112 211 35
112 212 84
112 214 53
112 216 86
112 217 21
112 218 17
112 219 90
112 221 43
112 223 6
112 224 65
112 225 100
112 226 12
112 227 7
112 228 94
112 229 23
112 231 94
112 232 91
112 234 44
112 235 22
112 236 74
112 237 1
112 238 85
112 239 71
112 240 97
112 241 77
112 242 46
112 243 50
112 244 66
112 245 81
112 246 80
112 247 21
112 248 0
112 249 66
112 250 33
112 251 79
112 252 46
112 254 14
112 255 49
112 256 33
112 257 67
112 258 61
112 260 99
112 262 52
112 263 46
112 264 86
112 265 84
112 266 62
112 267 13
112 269 0
112 270 61
112 271 3
112 272 55
112 274 93
112 275 5
112 276 44
112 277 88
112 278 87
112 279 76
112 280 66
112 281 14
112 282 53
112 283 71
112 284 99
112 285 71
112 286 61
112 287 30
112 288 63
112 289 31
112 290 19
112 291 58
112 292 64
112 293 10
112 294 59
112 295 8
112 296 56
112 297 21
112 298 4
112 299 32
113 116 41
113 117 44
113 118 14
113 119 55
113 120 20
113 121 69
113 123 38
113 124 74
113 126 77
113 128 31
113 129 17
113 130 63
113 131 70
113 132 87
113 133 90
113 134 43
113 135 69
113 136 43
113 137 25
113 141 66
113 142 75
113 143 52
113 144 91
113 146 97
113 147 8
113 148 28
113 150 28
113 151 51
113 153 16
113 154 5
113 155 40
113 156 36
113 158 61
113 159 93
113 160 70
113 161 97
113 162 20
113 164 71
113 165 15
113 167 48
113 168 14
113 169 65
113 170 24
113 171 30
113 172 48
113 173 87
113 174 18
113 175 33
113 176 59
113 177 20
113 178 54
113 179 66
113 180 32
113 181 38
113 182 0
113 184 9
113 185 35
113 186 34
113 188 57
113 189 61
113 190 6
113 193 3
113 194 32
113 196 81
113 197 67
113 198 28
