300 38000
41 212 73
41 213 86
41 214 17
41 215 3
41 216 94
41 217 81
41 218 4
41 219 75
41 220 53
41 222 89
41 223 94
41 224 93
41 226 6
41 228 49
41 230 37
41 231 45
41 232 99
41 234 11
41 235 54
41 236 40
41 237 74
41 238 56
41 240 42
41 242 97
41 243 90
41 244 75
41 245 95
41 246 73
41 247 89
41 248 27
41 249 67
41 250 29
41 251 11
41 252 31
41 253 87
41 255 11
41 256 59
41 257 96
41 258 48
41 259 51
41 261 91
41 262 41
41 263 63
41 264 59
41 265 60
41 266 54
41 267 97
41 268 51
41 269 0
41 270 92
41 271 79
41 272 72
41 273 21
41 274 59
41 275 7
41 276 38
41 277 17
41 279 67
41 280 96
41 282 25
41 283 85
41 284 18
41 285 92
41 286 2
41 287 39
41 289 76
41 291 52
41 292 33
41 293 95
41 294 55
41 295 93
41 297 11
41 298 92
41 299 48
42 44 30
42 45 42
42 46 80
42 48 15
42 49 89
42 50 26
42 51 51
42 52 81
42 54 46
42 55 49
42 56 45
42 57 2
42 59 34
42 60 90
42 61 83
42 62 87
42 63 22
42 64 69
42 65 39
42 66 23
42 67 35
42 68 78
42 69 39
42 70 33
42 71 98
42 72 24
42 73 49
42 74 70
42 75 9
42 76 72
42 77 47
42 78 0
42 79 40
42 80 44
42 81 31
42 82 95
42 83 42
42 84 81
42 85 53
42 86 17
42 87 21
42 88 33
42 91 40
42 93 82
42 94 30
42 95 8
42 96 20
42 97 100
42 99 12
42 100 45
42 101 50
42 102 50
42 104 86
42 105 48
42 106 11
42 107 47
42 109 96
42 110 26
42 112 71
42 113 57
42 114 4
42 115 62
42 116 80
42 117 5
42 118 78
42 119 20
42 120 7
42 121 64
42 122 48
42 125 70
42 126 37
42 127 34
42 128 6
42 129 13
42 130 53
42 131 39
42 133 70
42 134 99
42 135 55
42 136 60
42 137 2
42 138 1
42 139 29
42 140 16
42 142 47
42 143 57
42 144 57
42 145 52
42 146 3
42 147 32
42 148 66
42 149 46
42 150 46
42 151 11
42 152 84
42 153 37
42 154 50
42 155 74
42 156 49
42 157 47
42 158 9
42 159 78
42 160 74
42 161 89
42 162 84
42 163 27
42 164 34
42 165 21
42 166 47
42 167 92
42 169 89
42 170 24
42 172 30
42 173 54
42 174 93
42 175 15
42 176 87
42 179 53
42 180 89
42 181 15
42 182 43
42 183 47
42 184 93
42 185 99
42 187 22
42 188 53
42 189 75
42 191 49
42 192 29
42 193 43
42 194 57
42 195 84
42 196 10
42 197 75
42 199 59
42 200 75
42 201 11
42 202 47
42 204 95
42 205 52
42 207 20
42 208 58
42 209 55
42 210 58
42 211 16
42 212 45
42 213 58
42 214 40
42 215 30
42 216 78
42 217 2
42 219 68
42 220 72
42 221 84
42 222 94
42 223 42
42 224 24
42 225 43
42 226 58
42 227 29
42 228 10
42 229 6
42 230 35
42 231 56
42 232 88
42 233 54
42 235 95
42 236 95
42 238 23
42 239 16
42 240 33
42 241 6
42 242 78
42 243 99
42 244 62
42 245 80
42 246 64
42 247 62
42 248 57
42 249 41
42 250 7
42 252 85
42 253 8
42 254 33
42 256 27
42 257 57
42 258 71
42 259 12
42 260 24
42 261 26
42 262 94
42 263 53
42 264 32
42 265 73
42 266 38
42 267 28
42 268 28
42 269 69
42 270 22
42 271 38
42 272 2
42 273 60
42 274 86
42 276 21
42 277 59
42 278 17
42 279 100
42 280 27
42 281 96
42 282 3
42 284 85
42 285 96
42 286 93
42 288 91
42 289 25
42 291 28
42 292 50
42 293 19
42 294 1
42 295 59
42 296 3
42 297 96
42 298 6
42 299 84
43 44 33
43 45 92
43 46 32
43 47 100
43 49 91
43 50 6
43 51 30
43 52 4
43 54 46
43 55 97
43 56 89
43 57 61
43 59 20
43 60 32
43 61 85
43 62 88
43 63 30
43 65 55
43 66 22
43 67 59
43 68 43
43 69 84
43 71 23
43 72 33
43 73 50
43 74 85
43 75 96
43 76 71
43 77 21
43 78 100
43 79 51
43 80 35
43 81 70
43 82 62
43 85 62
43 87 40
43 88 69
43 89 19
43 90 23
43 91 30
43 92 37
43 93 39
43 94 95
43 95 46
43 96 2
43 97 68
43 99 73
43 100 27
43 101 49
43 102 92
43 103 24
43 104 18
43 105 83
43 106 52
43 107 91
43 108 38
43 109 17
43 110 23
43 112 94
43 113 94
43 114 13
43 115 86
43 117 31
43 118 72
43 119 17
43 120 68
43 121 65
43 122 98
43 123 55
43 124 27
43 125 39
43 126 40
43 127 73
43 128 58
43 129 64
43 130 3
43 131 20
43 132 69
43 134 75
43 135 75
43 137 35
43 138 30
43 140 5
43 141 47
43 142 82
43 143 83
43 144 17
43 145 35
43 146 93
43 147 88
43 148 39
43 149 9
43 150 1
43 151 100
43 152 49
43 153 46
43 154 45
43 157 45
43 158 12
43 159 7
43 160 41
43 161 12
43 162 33
43 163 63
43 164 60
43 165 48
43 166 6
43 167 38
43 170 40
43 171 47
43 172 83
43 173 10
43 174 36
43 177 85
43 178 88
43 179 8
43 181 81
43 183 95
43 184 20
43 185 75
43 186 26
43 187 43
43 188 4
43 189 63
43 190 33
43 192 43
43 193 61
43 194 1
43 195 16
43 196 1
43 197 96
43 198 76
43 199 20
43 201 97
43 202 10
43 203 50
43 204 57
43 205 25
43 206 43
43 207 85
43 208 40
43 209 40
43 210 13
43 211 26
43 213 9
43 214 75
43 217 91
43 218 19
43 219 95
43 220 42
43 221 52
43 222 57
43 223 5
43 224 0
43 225 90
43 226 0
43 227 18
43 228 88
43 229 92
43 230 73
43 232 93
43 233 53
43 235 22
43 236 52
43 237 84
43 238 98
43 239 83
43 241 78
43 242 79
43 243 68
43 244 58
43 245 88
43 246 30
43 247 81
43 248 69
43 249 99
43 250 44
43 251 65
43 253 79
43 255 87
43 256 29
43 257 98
43 258 22
43 259 7
43 260 9
43 261 30
43 262 93
43 263 83
43 265 1
43 267 17
43 268 40
43 269 89
43 270 79
43 271 87
43 273 52
43 274 55
43 275 74
43 276 27
43 277 61
43 278 60
43 279 55
43 281 72
43 282 90
43 283 61
43 285 87
43 286 0
43 287 78
43 289 22
43 290 91
43 291 79
43 292 46
43 293 13
43 294 43
43 295 26
43 298 74
43 299 19
44 45 72
44 46 26
44 47 63
44 48 87
44 49 33
44 50 6
44 51 21
44 53 93
44 54 100
44 55 88
44 56 3
44 57 68
44 59 100
44 60 94
44 61 82
44 62 48
44 63 91
44 64 69
44 65 39
44 66 92
44 67 98
44 69 82
44 70 2
44 72 72
44 73 28
44 75 24
44 76 90
44 78 65
44 79 19
44 80 86
44 81 85
44 82 5
44 83 85
44 84 15
44 85 70
44 86 49
44 87 64
44 88 13
44 89 60
44 90 91
44 91 48
44 92 47
44 93 73
44 95 40
44 96 38
44 97 46
44 98 74
44 101 37
44 102 61
44 103 95
44 105 1
44 106 27
44 107 40
44 109 10
44 110 42
44 111 44
44 112 79
44 113 30
44 114 38
44 115 71
44 117 22
44 118 55
44 121 37
44 122 22
44 123 61
44 124 13
44 125 85
44 126 66
44 127 15
44 128 89
44 130 23
44 131 30
44 132 75
44 133 32
44 135 35
44 136 90
44 137 31
44 138 43
44 139 62
44 140 76
44 141 83
44 142 71
44 143 98
44 145 85
44 146 84
44 147 36
44 148 62
44 149 99
44 150 33
44 151 57
44 152 81
44 153 6
44 154 0
44 155 80
44 156 31
44 157 58
44 158 37
44 159 99
44 162 91
44 163 62
44 164 2
44 165 5
44 166 85
44 168 6
44 171 81
44 172 62
44 173 21
44 174 7
44 176 52
44 177 19
44 179 73
44 180 18
44 181 12
44 182 2
44 184 51
44 186 0
44 187 34
44 188 54
44 189 54
44 190 61
44 191 34
44 193 83
44 195 11
44 197 87
44 198 11
44 199 39
44 200 96
44 202 60
44 203 38
44 204 0
44 205 50
44 206 84
44 207 95
44 208 86
44 209 28
44 210 52
44 211 38
44 212 33
44 213 22
44 214 47
44 215 95
44 216 96
44 217 50
44 218 85
44 220 28
44 221 1
44 222 75
44 223 22
44 225 77
44 226 79
44 227 100
44 228 48
44 229 87
44 231 5
44 232 15
44 235 57
44 236 18
44 237 0
44 238 14
44 239 13
44 240 80
44 242 32
44 243 11
44 244 38
44 245 14
44 246 65
44 247 71
44 248 29
44 249 51
44 250 9
44 252 33
44 253 56
44 254 55
44 255 37
44 256 49
44 257 0
44 258 76
44 259 99
44 260 74
44 261 88
44 262 43
44 263 13
44 264 69
44 265 15
44 266 74
44 267 13
44 269 99
44 270 15
44 271 2
44 272 27
44 273 90
44 275 55
44 277 66
44 278 20
44 279 27
44 281 5
44 282 37
44 283 75
44 285 45
44 286 82
44 287 64
44 290 99
44 291 38
44 292 66
44 293 75
44 294 74
44 295 9
44 296 88
44 298 61
44 299 93
45 47 97
45 48 69
45 49 57
45 51 39
45 52 90
45 53 71
45 55 51
45 56 0
45 57 28
45 58 87
45 59 94
45 60 76
45 61 40
45 62 81
45 63 33
45 64 63
45 65 41
45 66 38
45 67 4
45 68 56
45 69 47
45 71 44
45 72 48
45 73 0
45 74 53
45 75 40
45 76 39
45 77 64
45 80 74
45 81 37
45 82 98
45 83 88
45 85 61
45 86 81
45 87 37
45 88 72
45 89 98
45 90 83
45 91 78
45 92 69
45 94 66
45 96 71
45 97 94
45 98 49
45 99 28
45 100 92
45 101 39
45 102 50
45 103 51
45 107 26
45 108 77
45 109 10
45 111 90
45 112 94
45 113 89
45 114 96
45 116 22
45 117 83
45 118 30
45 120 58
45 122 29
45 123 97
45 124 0
45 125 99
45 126 62
45 127 72
45 128 17
45 129 30
45 130 63
45 131 0
45 132 16
45 133 57
45 134 73
45 135 65
45 136 12
45 137 8
45 138 56
45 139 89
45 140 88
45 141 16
45 142 48
45 143 12
45 144 100
45 145 13
45 146 21
45 147 66
45 148 34
45 149 15
45 152 30
45 154 47
45 155 100
45 157 7
45 160 16
45 161 79
45 162 89
45 164 30
45 165 95
45 166 99
45 167 4
45 169 37
45 170 58
45 171 55
45 172 95
45 173 83
45 174 98
45 175 97
45 176 26
45 178 85
45 179 9
45 180 27
45 181 70
45 182 52
45 183 82
45 185 28
45 187 63
45 188 83
45 189 64
45 190 32
45 192 3
45 193 24
45 194 5
45 195 35
45 196 97
45 197 47
45 198 72
45 199 45
45 200 99
45 201 54
45 203 92
45 204 74
45 206 10
45 207 66
45 208 97
45 209 24
45 210 35
45 211 49
45 212 5
45 213 81
45 214 37
45 215 7
45 217 82
45 218 13
45 219 32
45 221 44
45 222 4
45 223 49
45 224 81
45 225 92
45 226 28
45 227 58
45 229 85
45 230 37
45 233 28
45 234 98
45 235 77
45 236 35
45 237 99
45 238 26
45 239 3
45 240 34
45 241 40
45 242 48
45 244 24
45 245 11
45 246 7
45 247 10
45 248 44
45 249 16
45 252 33
45 253 61
45 254 70
45 255 42
45 256 43
45 258 24
45 259 38
45 260 12
45 261 73
45 262 39
45 263 4
45 264 89
45 265 55
45 266 78
45 267 64
45 269 15
45 270 63
45 271 0
45 272 81
45 273 18
45 274 80
45 276 84
45 277 11
45 278 70
45 279 77
45 280 54
45 284 32
45 285 77
45 286 8
45 287 39
45 289 52
45 290 87
45 291 46
45 292 35
45 295 88
45 296 45
45 297 6
45 298 83
45 299 87
46 47 92
46 48 58
46 49 54
46 50 76
46 51 11
46 53 22
46 54 23
46 55 70
46 56 42
46 57 53
46 58 50
46 59 0
46 60 42
46 62 46
46 64 6
46 65 94
46 66 43
46 67 13
46 69 76
46 70 3
46 72 20
46 73 65
46 74 98
46 75 63
46 76 79
46 77 28
46 78 52
46 79 17
46 80 75
46 81 9
46 82 33
46 83 86
46 84 99
46 85 42
46 87 16
46 89 100
46 90 76
46 91 16
46 92 69
46 93 99
46 94 24
46 95 51
46 96 11
46 98 25
46 99 28
46 100 21
46 102 38
46 103 57
46 105 81
46 106 17
46 108 71
46 109 0
46 110 77
46 112 34
46 113 96
46 114 100
46 115 82
46 116 70
46 117 3
46 118 8
46 119 34
46 120 62
46 121 4
46 122 45
46 123 11
46 124 88
46 125 87
46 126 25
46 127 66
46 128 86
46 129 30
46 130 24
46 131 1
46 132 58
46 133 95
46 136 94
46 137 37
46 138 9
46 139 30
46 140 47
46 141 61
46 142 15
46 143 74
46 144 30
46 147 10
46 148 52
46 149 50
46 151 34
46 152 88
46 153 35
46 154 93
46 155 3
46 156 83
46 157 94
46 158 53
46 159 70
46 160 31
46 161 36
46 162 74
46 163 32
46 164 51
46 165 1
46 166 39
46 168 8
46 169 8
46 170 65
46 171 60
46 172 24
46 173 61
46 175 33
46 176 100
46 177 73
46 178 28
46 180 19
46 181 52
46 182 39
46 185 60
46 186 31
46 187 31
46 188 56
46 189 6
46 190 10
46 191 26
46 192 48
46 193 35
46 194 8
46 195 15
46 196 25
46 198 47
46 199 11
46 200 82
46 201 31
46 202 89
46 203 4
46 204 13
46 205 63
46 206 85
46 207 100
46 208 31
46 210 82
46 211 76
46 212 12
46 213 71
46 214 67
46 216 16
46 217 46
46 218 88
46 219 42
46 220 41
46 221 95
46 222 23
46 223 43
46 224 42
46 225 53
46 226 22
46 227 62
46 228 73
46 229 95
46 230 84
46 231 47
46 232 18
46 233 73
46 234 95
46 235 98
46 236 26
46 237 64
46 238 68
46 239 79
46 240 13
46 241 49
46 242 20
46 243 66
46 246 39
46 247 6
46 248 47
46 249 40
46 250 11
46 251 52
46 252 84
46 253 0
46 254 42
46 255 61
46 256 84
46 257 100
46 258 9
46 260 100
46 261 75
46 262 0
46 264 64
46 265 92
46 266 72
46 268 50
46 270 45
46 271 21
46 272 4
46 274 47
46 275 36
46 276 82
46 277 19
46 278 14
46 279 3
46 280 63
46 281 49
46 282 47
46 283 44
46 284 88
46 285 85
46 286 1
46 287 28
46 288 100
46 289 22
46 291 15
46 292 32
46 293 27
46 294 94
46 295 81
46 296 100
46 297 96
46 298 62
47 49 65
47 50 16
47 51 85
47 52 17
47 53 88
47 55 78
47 56 88
47 57 46
47 58 40
47 59 27
47 60 53
47 61 50
47 63 14
47 64 97
47 65 66
47 67 84
47 68 85
47 69 27
47 70 68
47 71 34
47 72 19
47 73 87
47 74 15
47 75 37
47 77 44
47 78 82
47 79 99
47 80 52
47 81 36
47 82 20
47 83 50
47 84 78
47 85 37
47 86 67
47 87 43
47 88 34
47 89 42
47 90 25
47 91 17
47 95 44
47 96 2
47 97 16
47 98 13
47 100 65
47 102 39
47 103 81
47 105 5
47 106 12
47 107 32
47 110 26
47 111 6
47 112 23
47 113 100
47 114 84
47 115 64
47 116 63
47 117 55
47 118 34
47 119 49
47 120 32
47 121 4
47 122 44
47 123 17
47 125 20
47 126 76
47 127 72
47 128 76
47 129 95
47 130 9
47 131 78
47 132 32
47 133 71
47 135 26
47 136 64
47 137 7
47 138 1
47 139 2
47 141 45
47 142 21
47 143 35
47 145 78
47 147 95
47 148 72
47 149 72
47 150 12
47 153 86
47 154 36
47 156 92
47 157 12
47 158 83
47 159 66
47 161 34
47 162 78
47 164 80
47 165 99
47 166 40
47 168 51
47 170 69
47 171 92
47 173 85
47 174 12
47 175 68
47 176 90
47 177 100
47 178 81
47 179 74
47 182 48
47 183 80
47 184 49
47 185 9
47 187 6
47 188 53
47 189 8
47 191 14
47 193 2
47 194 26
47 196 11
47 197 2
47 198 80
47 199 65
47 200 7
47 201 1
47 202 8
47 203 92
47 204 71
47 206 60
47 207 39
47 208 98
47 209 33
47 210 10
47 211 31
47 212 99
47 213 44
47 214 29
47 215 25
47 216 69
47 217 49
47 218 65
47 219 33
47 220 56
47 221 98
47 222 36
47 223 31
47 226 74
47 227 7
47 228 68
47 229 20
47 230 89
47 231 57
47 232 77
47 233 44
47 234 21
47 235 66
47 236 88
47 237 68
47 239 76
47 241 65
47 242 72
47 245 60
47 246 20
47 247 55
47 248 34
47 249 79
47 250 45
47 251 25
47 252 83
47 253 15
47 255 41
47 256 81
47 257 19
47 258 75
47 259 15
47 261 42
47 262 78
47 263 94
47 264 72
47 265 53
47 266 78
47 269 87
47 271 34
47 272 67
47 273 88
47 274 62
47 275 45
47 277 97
47 279 72
47 280 34
47 281 54
47 282 33
47 283 40
47 285 94
47 286 61
47 287 59
47 288 71
47 290 73
47 292 37
47 293 62
47 294 12
47 295 46
47 296 82
48 49 43
48 50 21
48 51 32
48 52 72
48 54 32
48 55 55
48 56 81
48 57 1
48 58 51
48 59 98
48 60 41
48 61 65
48 62 100
48 63 51
48 64 73
48 65 67
48 68 37
48 69 67
48 70 57
48 72 40
48 74 84
48 75 2
48 76 64
48 77 63
48 79 65
48 80 46
48 82 49
48 83 93
48 84 33
48 85 61
48 86 0
48 87 7
48 88 3
48 89 6
48 91 28
48 92 10
48 93 88
48 94 41
48 95 79
48 96 67
48 97 22
48 98 42
48 99 19
48 100 81
48 101 21
48 102 28
48 103 82
48 104 54
48 105 65
48 106 49
48 107 41
48 108 94
48 109 34
48 110 65
48 111 9
48 112 11
48 113 70
48 114 98
48 115 22
48 116 54
48 117 89
48 119 87
48 120 14
48 121 75
48 122 60
48 123 22
48 124 68
48 126 1
48 127 14
48 128 29
48 129 49
48 130 36
48 131 57
48 134 25
48 135 46
48 136 43
48 137 1
48 138 60
48 139 65
48 140 10
48 144 58
48 146 56
48 147 41
48 148 44
48 149 52
48 150 10
48 151 100
48 152 44
48 153 35
48 154 72
48 156 52
48 157 29
48 158 93
48 159 98
48 161 38
48 164 5
48 165 29
48 167 54
48 168 100
48 169 83
48 170 66
48 171 44
48 172 76
48 174 24
48 176 99
48 177 100
48 178 91
48 180 55
48 181 100
48 182 74
48 183 17
48 184 30
48 185 46
48 186 76
48 187 71
48 188 97
48 189 60
48 190 98
48 191 22
48 192 17
48 193 0
48 194 45
48 195 38
48 196 76
48 197 59
48 199 70
48 200 14
48 201 48
48 202 56
48 203 73
48 204 99
48 205 84
48 206 13
48 207 98
48 208 34
48 209 88
48 211 38
48 212 43
48 213 70
48 214 48
48 216 12
48 217 47
48 218 29
48 219 8
48 220 22
48 222 36
48 223 32
48 224 35
48 225 50
48 226 7
48 227 70
48 229 52
48 230 83
48 231 32
48 232 25
48 233 73
48 235 35
48 236 12
48 237 54
48 238 23
48 239 32
48 240 66
48 241 47
48 242 60
48 243 0
48 244 6
48 245 23
48 247 82
48 248 36
48 249 82
48 250 57
48 252 97
48 253 49
48 254 97
48 256 32
48 257 91
48 258 58
48 259 24
48 260 74
48 261 16
48 262 86
48 263 67
48 264 2
48 265 29
48 267 14
48 268 52
48 269 1
48 270 6
48 271 61
48 273 41
48 274 29
48 275 68
48 276 34
48 277 14
48 279 35
48 280 86
48 282 27
48 283 99
48 284 62
48 287 88
48 288 75
48 289 6
48 290 50
48 291 10
48 292 1
48 294 38
48 295 69
48 296 26
48 297 39
48 298 47
48 299 75
49 50 45
49 51 52
49 52 23
49 53 90
49 54 51
49 55 25
49 56 61
49 57 92
49 58 33
49 59 82
49 60 76
49 61 7
49 62 20
49 63 76
49 64 48
49 65 37
49 67 91
49 68 17
49 69 76
49 70 33
49 71 7
49 72 33
49 73 35
49 74 33
49 75 87
49 76 62
49 77 87
49 78 97
49 79 92
49 80 2
49 81 56
49 82 17
49 83 16
49 84 65
49 86 66
49 87 57
49 88 12
49 89 67
49 90 43
49 91 58
49 92 16
49 93 8
49 94 65
49 95 72
49 96 51
49 97 42
49 98 89
49 99 56
49 100 65
49 103 37
49 104 17
49 106 99
49 107 70
49 108 51
49 109 84
49 110 11
49 111 22
49 112 54
49 113 22
49 114 87
49 115 83
49 116 38
49 117 85
49 118 38
49 119 100
49 120 65
49 121 13
49 122 40
49 123 72
49 124 12
49 125 2
49 126 100
49 127 98
49 128 92
49 129 87
49 130 20
49 131 60
49 132 6
49 133 9
49 134 45
49 135 61
49 136 98
49 138 11
49 139 96
49 140 81
49 141 11
49 142 74
49 144 34
49 145 58
49 146 63
49 147 13
49 148 86
49 149 48
49 150 54
49 151 3
49 152 29
49 153 13
49 154 17
49 155 19
49 156 96
49 157 64
49 158 49
49 159 95
49 160 96
49 161 66
49 162 68
49 164 20
49 165 16
49 166 87
49 167 25
49 169 79
49 170 67
49 171 56
49 172 87
49 174 88
49 175 6
49 176 8
49 177 44
49 178 15
49 179 46
49 180 72
49 181 81
49 182 53
49 183 52
49 184 43
49 186 28
49 187 20
49 188 5
49 189 98
49 191 83
49 193 82
49 194 97
49 195 40
49 196 73
49 197 18
49 200 80
49 201 4
49 204 30
49 205 65
49 207 80
49 208 90
49 210 63
49 211 2
49 212 99
49 213 26
49 214 70
49 215 97
49 216 93
49 217 77
49 218 70
49 219 41
49 220 19
49 221 83
49 223 85
49 224 55
49 225 55
49 226 87
49 228 53
49 229 78
49 231 0
49 232 88
49 233 87
49 234 88
49 235 26
49 236 41
49 237 86
49 238 45
49 239 59
49 240 28
49 241 23
49 242 62
49 243 81
49 245 52
49 246 27
49 247 15
49 248 95
49 249 51
49 250 34
49 251 32
49 252 56
49 253 99
49 254 93
49 256 80
49 257 88
49 258 40
49 260 74
49 261 43
49 263 39
49 264 96
49 267 68
49 269 23
49 270 32
49 271 61
49 272 83
49 273 96
49 274 50
49 275 26
49 276 77
49 277 76
49 278 13
49 279 25
49 280 94
49 282 98
49 284 71
49 285 23
49 286 56
49 287 7
49 288 54
49 291 15
49 292 7
49 293 38
49 294 6
49 295 28
49 296 4
49 297 85
49 298 49
49 299 40
50 51 62
50 52 98
50 54 60
50 55 51
50 56 57
50 57 25
50 58 90
50 59 56
50 60 38
50 61 88
50 62 32
50 64 44
50 65 28
50 66 17
50 68 50
50 69 13
50 71 15
50 72 65
50 73 72
50 74 9
50 75 2
50 76 69
50 77 71
50 78 7
50 79 45
50 80 99
50 81 0
50 83 22
50 84 16
50 85 0
50 86 54
50 87 14
50 88 62
50 89 49
50 90 84
50 91 60
50 94 33
50 95 57
50 96 11
50 98 17
50 99 30
50 100 99
50 101 28
50 102 25
50 103 22
50 104 13
50 105 43
50 106 47
50 107 9
50 109 31
50 110 96
50 111 95
50 112 53
50 113 76
50 114 94
50 115 88
50 116 96
50 117 15
50 118 13
50 119 25
50 120 22
50 121 72
50 122 30
50 123 22
50 125 20
50 126 97
50 129 54
50 130 56
50 131 2
50 132 74
50 133 15
50 134 64
50 135 93
50 137 93
50 139 13
50 140 7
50 141 77
50 142 76
50 143 39
50 145 51
50 146 97
50 147 40
50 148 29
50 149 92
50 150 11
50 151 82
50 152 55
50 153 15
50 154 54
50 155 48
50 156 81
50 157 36
50 160 1
50 162 82
50 163 53
50 165 73
50 166 32
50 167 26
50 168 52
50 169 13
50 170 31
50 171 77
50 173 42
50 174 14
50 175 46
50 176 15
50 177 75
50 178 5
50 179 16
50 180 42
50 181 100
50 182 97
50 184 92
50 185 51
50 186 94
50 187 15
50 188 89
50 189 4
50 191 59
50 192 91
50 193 75
50 194 5
50 195 76
50 197 3
50 198 58
50 199 99
50 201 39
50 202 67
50 203 7
50 204 56
50 205 64
50 206 72
50 207 50
50 211 32
50 212 29
50 213 25
50 214 42
50 215 45
50 216 18
50 217 54
50 219 41
50 220 39
50 221 41
50 222 27
50 223 20
50 224 36
50 225 26
50 226 15
50 227 65
50 228 4
50 229 93
50 230 34
50 232 75
50 233 9
50 234 79
50 235 53
50 236 24
50 237 37
50 238 76
50 240 18
50 241 92
50 243 7
50 244 34
50 245 94
50 246 31
50 247 43
50 248 72
50 249 60
50 250 21
50 251 78
50 252 21
50 253 22
50 254 70
50 255 47
50 256 74
50 257 59
50 258 30
50 259 22
50 260 87
50 261 84
50 262 66
50 265 35
50 266 82
50 267 91
50 269 27
50 270 25
50 271 42
50 272 61
50 273 53
50 275 34
50 276 29
50 277 89
50 278 7
50 280 96
50 282 27
50 284 21
50 285 13
50 286 80
50 288 16
50 289 62
50 290 14
50 291 66
50 292 9
50 293 77
50 294 8
50 295 31
50 296 40
50 297 55
50 298 8
50 299 20
51 52 15
51 53 56
51 54 58
51 55 63
51 56 84
51 57 42
51 59 27
51 61 91
51 62 45
51 63 1
51 65 84
51 66 78
51 67 66
51 68 94
51 69 83
51 70 20
51 71 74
51 72 94
51 73 41
51 75 46
51 76 1
51 77 69
51 79 44
51 80 30
51 81 19
51 82 54
51 83 59
51 84 95
51 85 68
51 86 32
51 87 74
51 88 99
51 89 58
51 90 14
51 91 46
51 92 4
51 93 2
51 95 89
51 96 8
51 97 96
51 98 0
51 99 72
51 100 19
51 101 31
51 102 75
51 103 98
51 104 68
51 105 26
51 106 100
51 107 16
51 108 74
51 109 25
51 110 61
51 111 60
51 112 56
51 113 43
51 116 52
51 117 64
51 119 22
51 120 29
51 121 36
51 122 29
51 123 50
51 124 98
51 125 36
51 126 9
51 127 68
51 128 28
51 129 32
51 131 27
51 132 15
51 133 19
51 134 88
51 135 97
51 138 93
51 139 53
51 140 75
51 141 6
51 142 8
51 143 13
51 144 90
51 146 91
51 147 33
51 149 14
51 150 86
51 151 6
51 152 82
51 153 15
51 154 37
51 155 87
51 156 44
51 157 79
51 158 54
51 159 11
51 160 24
51 161 83
51 162 50
51 164 87
51 165 37
51 166 61
51 169 12
51 170 95
51 173 1
51 174 3
51 175 84
51 176 88
51 177 38
51 178 43
51 179 13
51 180 46
51 182 23
51 183 83
51 184 42
51 185 11
51 186 42
51 187 1
51 188 72
51 189 3
51 190 18
51 191 85
51 192 57
51 193 45
51 194 32
51 195 87
51 196 76
51 197 92
51 198 96
51 199 63
51 200 74
51 201 0
51 202 87
51 203 98
51 204 4
51 205 59
51 206 67
51 207 49
51 208 10
51 209 62
51 211 14
51 212 10
51 213 41
51 214 30
51 216 40
51 217 71
51 218 4
51 221 65
51 223 100
51 225 27
51 226 43
51 227 39
51 228 57
51 229 1
51 231 21
51 233 72
51 234 53
51 235 95
51 236 93
51 237 53
51 238 63
51 239 93
51 241 43
51 242 64
51 243 81
51 244 47
51 245 72
51 246 40
51 247 55
51 248 12
51 249 62
51 250 45
51 251 18
51 252 0
51 253 92
51 254 85
51 255 24
51 256 62
51 258 39
51 259 43
51 260 58
51 261 48
51 262 65
51 265 5
51 266 87
51 267 93
51 268 53
51 269 86
51 270 96
51 271 44
51 272 91
51 274 42
51 275 33
51 276 50
51 277 94
51 278 63
51 279 74
51 280 76
51 281 31
51 282 89
51 283 42
51 284 22
51 285 63
51 286 3
51 287 65
51 288 52
51 289 3
51 290 63
51 291 96
51 292 11
51 293 39
51 294 99
51 295 93
51 296 84
51 298 82
51 299 86
52 53 80
52 54 23
52 55 87
52 56 32
52 57 16
52 58 93
52 59 76
52 60 57
52 61 43
52 62 57
52 63 52
52 64 39
52 66 68
52 67 22
52 68 67
52 69 99
52 70 88
52 71 10
52 72 86
52 73 58
52 74 20
52 76 66
52 77 69
52 78 77
52 79 70
52 80 71
52 81 96
52 82 84
52 83 63
52 84 51
52 85 60
52 86 21
52 87 48
52 89 4
52 90 9
52 91 76
52 92 95
52 93 5
52 95 35
52 96 19
52 97 45
52 98 72
52 99 0
52 100 41
52 101 38
52 102 95
52 103 27
52 104 15
52 105 90
52 106 47
52 107 22
52 108 67
52 109 89
52 110 53
52 111 5
52 112 30
52 113 46
52 114 66
52 115 69
52 116 79
52 119 90
52 120 15
52 121 75
52 122 67
52 124 25
52 125 54
52 126 46
52 127 8
52 128 54
52 129 6
52 130 27
52 131 88
52 133 87
52 134 47
52 135 70
52 137 0
52 138 36
52 139 30
52 140 38
52 141 76
52 142 26
52 144 54
52 145 5
52 146 60
52 147 95
52 148 33
52 149 90
52 152 5
52 153 100
52 154 29
52 155 65
52 156 62
52 157 84
52 158 40
52 159 88
52 161 18
52 162 86
52 163 83
52 165 61
52 166 71
52 167 29
52 168 89
52 169 61
52 170 60
52 171 86
52 172 99
52 173 61
52 174 11
52 175 73
52 176 57
52 177 7
52 178 14
52 179 38
52 180 17
52 181 29
52 182 91
52 183 40
52 184 62
52 185 11
52 186 59
52 187 54
52 188 80
52 189 1
52 190 50
52 191 94
52 192 73
52 193 79
52 195 73
52 196 16
52 197 68
