300 38000
23 193 32
23 194 1
23 196 9
23 197 86
23 198 64
23 199 70
23 200 94
23 201 2
23 202 10
23 203 44
23 204 35
23 205 78
23 206 19
23 208 83
23 210 77
23 211 93
23 212 3
23 213 96
23 216 51
23 217 36
23 218 89
23 219 68
23 220 66
23 221 8
23 222 71
23 224 49
23 226 6
23 227 69
23 228 0
23 229 58
23 230 81
23 231 97
23 232 38
23 233 11
23 234 87
23 235 23
23 237 23
23 239 25
23 240 48
23 241 80
23 242 23
23 243 7
23 244 66
23 245 57
23 247 92
23 248 81
23 249 39
23 250 24
23 251 7
23 252 28
23 253 79
23 254 73
23 255 57
23 259 2
23 260 36
23 262 99
23 263 54
23 265 64
23 266 29
23 267 71
23 268 53
23 269 99
23 270 71
23 271 49
23 272 62
23 273 58
23 274 6
23 275 25
23 276 49
23 277 4
23 278 12
23 279 67
23 280 87
23 281 96
23 282 54
23 283 83
23 284 7
23 285 56
23 286 77
23 287 31
23 288 34
23 290 40
23 291 100
23 292 35
23 293 37
23 294 71
23 295 64
23 296 68
23 297 18
23 298 33
23 299 44
24 25 80
24 28 91
24 29 25
24 30 77
24 31 61
24 32 37
24 33 0
24 34 57
24 35 24
24 36 15
24 37 40
24 38 67
24 39 11
24 40 20
24 41 50
24 42 60
24 43 12
24 44 61
24 45 9
24 46 50
24 47 34
24 48 49
24 49 67
24 50 71
24 53 100
24 56 44
24 57 35
24 58 36
24 59 16
24 60 25
24 62 83
24 63 49
24 64 28
24 65 49
24 67 83
24 68 58
24 69 54
24 70 26
24 71 74
24 72 12
24 73 58
24 75 43
24 76 97
24 77 95
24 78 58
24 79 46
24 80 34
24 82 32
24 83 11
24 84 57
24 85 13
24 86 23
24 87 58
24 88 9
24 90 37
24 91 64
24 92 92
24 94 91
24 95 74
24 97 41
24 98 2
24 99 51
24 100 33
24 101 83
24 102 51
24 103 78
24 105 53
24 107 17
24 108 85
24 109 71
24 110 78
24 111 42
24 112 88
24 113 72
24 114 8
24 115 44
24 116 45
24 117 94
24 118 33
24 120 83
24 121 12
24 124 77
24 125 29
24 126 47
24 127 56
24 128 21
24 129 13
24 130 94
24 131 14
24 132 38
24 133 87
24 134 41
24 136 51
24 139 41
24 140 37
24 141 15
24 142 64
24 143 88
24 144 74
24 145 67
24 147 58
24 148 0
24 149 97
24 151 17
24 152 74
24 154 89
24 155 78
24 156 59
24 157 26
24 158 13
24 159 8
24 160 59
24 161 100
24 162 96
24 163 24
24 164 98
24 165 73
24 166 77
24 167 54
24 168 49
24 169 14
24 170 4
24 173 76
24 174 34
24 175 79
24 176 49
24 177 91
24 178 20
24 179 40
24 180 70
24 182 50
24 183 37
24 184 96
24 185 94
24 186 67
24 187 15
24 188 11
24 189 100
24 190 89
24 191 76
24 192 51
24 193 8
24 194 55
24 196 66
24 197 14
24 198 13
24 199 64
24 200 51
24 202 61
24 204 86
24 205 18
24 206 49
24 208 66
24 209 51
24 210 4
24 211 26
24 212 35
24 213 35
24 215 24
24 216 64
24 217 2
24 218 85
24 219 5
24 220 57
24 221 6
24 223 70
24 224 39
24 225 29
24 226 100
24 227 11
24 229 7
24 230 100
24 231 31
24 232 61
24 233 73
24 234 47
24 236 89
24 238 79
24 240 96
24 241 20
24 242 1
24 243 36
24 244 58
24 245 29
24 246 45
24 247 91
24 248 88
24 250 97
24 251 33
24 252 0
24 256 87
24 257 82
24 258 51
24 260 32
24 261 26
24 262 34
24 263 58
24 265 53
24 268 33
24 269 32
24 270 46
24 272 50
24 273 84
24 274 81
24 275 16
24 277 26
24 278 34
24 279 29
24 280 7
24 281 95
24 284 44
24 285 74
24 287 82
24 288 30
24 289 33
24 290 17
24 291 88
24 292 75
24 293 96
24 294 70
24 295 40
24 296 81
24 298 15
24 299 61
25 26 5
25 27 19
25 28 27
25 29 79
25 30 89
25 31 86
25 32 80
25 33 72
25 34 73
25 35 18
25 36 51
25 37 49
25 38 92
25 39 58
25 40 95
25 42 49
25 43 34
25 44 59
25 45 59
25 46 64
25 47 41
25 48 4
25 51 75
25 52 51
25 53 55
25 54 44
25 55 26
25 56 3
25 57 88
25 59 96
25 60 1
25 61 54
25 62 10
25 63 6
25 64 40
25 65 1
25 66 5
25 67 53
25 68 33
25 69 39
25 70 60
25 71 35
25 72 44
25 73 41
25 74 20
25 75 80
25 76 34
25 78 63
25 79 27
25 81 6
25 82 47
25 84 78
25 85 35
25 86 80
25 87 95
25 88 57
25 89 13
25 91 37
25 92 61
25 93 28
25 95 84
25 96 73
25 97 39
25 98 77
25 99 52
25 100 28
25 101 18
25 103 62
25 104 62
25 105 56
25 106 75
25 107 66
25 108 97
25 109 75
25 110 85
25 111 10
25 112 46
25 113 69
25 115 93
25 116 90
25 117 96
25 118 11
25 119 73
25 120 24
25 122 45
25 123 61
25 124 79
25 125 88
25 126 64
25 127 64
25 128 8
25 129 99
25 131 61
25 134 61
25 135 71
25 136 98
25 138 98
25 139 15
25 140 45
25 141 22
25 142 67
25 143 12
25 144 17
25 145 100
25 146 74
25 147 75
25 148 7
25 149 35
25 150 54
25 151 54
25 152 75
25 155 44
25 156 48
25 157 60
25 158 77
25 160 66
25 161 61
25 162 38
25 163 4
25 164 81
25 165 50
25 166 14
25 167 46
25 169 99
25 170 36
25 171 18
25 172 36
25 173 98
25 174 15
25 175 69
25 176 58
25 177 0
25 178 20
25 181 22
25 182 34
25 183 74
25 184 49
25 185 82
25 186 77
25 187 39
25 188 65
25 189 54
25 190 93
25 191 71
25 192 23
25 193 68
25 194 34
25 195 39
25 196 44
25 197 92
25 199 44
25 201 27
25 202 35
25 203 83
25 204 14
25 205 62
25 206 94
25 208 14
25 209 40
25 210 28
25 211 42
25 212 45
25 213 29
25 214 21
25 215 10
25 216 70
25 217 41
25 218 91
25 219 16
25 221 77
25 223 82
25 225 17
25 226 91
25 229 97
25 230 29
25 231 43
25 233 83
25 234 41
25 235 95
25 237 68
25 238 39
25 239 48
25 240 9
25 241 69
25 242 29
25 243 42
25 244 26
25 245 34
25 247 14
25 250 66
25 251 94
25 252 73
25 253 53
25 254 29
25 255 9
25 256 78
25 257 42
25 258 52
25 259 63
25 260 11
25 261 79
25 262 76
25 263 54
25 264 73
25 265 72
25 266 43
25 267 23
25 268 49
25 269 15
25 270 2
25 271 64
25 273 32
25 274 30
25 275 59
25 277 89
25 278 81
25 279 44
25 280 72
25 281 92
25 282 53
25 283 100
25 285 31
25 286 43
25 287 6
25 288 36
25 289 89
25 290 69
25 291 26
25 292 26
25 293 12
25 294 23
25 295 23
25 296 82
25 297 39
25 298 32
25 299 38
26 27 24
26 28 40
26 29 96
26 30 58
26 31 71
26 33 80
26 34 58
26 36 90
26 37 54
26 38 11
26 39 93
26 40 9
26 41 17
26 42 9
26 43 46
26 44 64
26 45 78
26 46 76
26 47 7
26 48 91
26 49 70
26 50 48
26 51 33
26 52 26
26 53 85
26 54 68
26 56 97
26 60 51
26 61 27
26 62 6
26 63 15
26 64 34
26 65 60
26 66 32
26 67 38
26 68 71
26 69 30
26 70 38
26 71 43
26 73 11
26 74 82
26 75 3
26 76 70
26 77 18
26 80 47
26 81 43
26 82 28
26 83 7
26 84 76
26 85 87
26 86 34
26 87 5
26 89 20
26 90 9
26 91 40
26 92 49
26 94 60
26 95 14
26 96 95
26 97 57
26 99 29
26 101 50
26 102 65
26 103 40
26 105 10
26 106 51
26 107 22
26 108 98
26 110 85
26 111 14
26 112 83
26 113 66
26 115 62
26 117 61
26 118 21
26 119 35
26 120 19
26 121 11
26 122 89
26 124 51
26 126 98
26 127 40
26 128 66
26 129 40
26 130 41
26 131 88
26 132 98
26 133 43
26 134 35
26 136 74
26 137 58
26 138 52
26 140 87
26 141 52
26 142 100
26 144 5
26 145 52
26 146 31
26 147 32
26 148 77
26 150 27
26 151 31
26 152 100
26 153 9
26 154 14
26 155 23
26 156 25
26 157 98
26 158 68
26 159 54
26 160 77
26 161 77
26 162 8
26 163 44
26 164 23
26 165 32
26 166 88
26 167 43
26 168 52
26 169 45
26 170 58
26 171 53
26 172 96
26 174 57
26 175 28
26 176 56
26 178 93
26 179 71
26 180 71
26 181 80
26 182 96
26 183 91
26 184 82
26 185 43
26 186 26
26 187 73
26 190 5
26 191 49
26 193 23
26 194 92
26 195 89
26 196 16
26 197 63
26 199 62
26 201 16
26 205 24
26 207 13
26 208 53
26 209 23
26 211 85
26 212 18
26 213 77
26 214 73
26 215 92
26 216 22
26 217 48
26 218 89
26 219 71
26 220 40
26 221 75
26 222 66
26 223 83
26 224 81
26 225 24
26 227 93
26 228 18
26 229 44
26 230 95
26 231 47
26 232 37
26 233 85
26 235 22
26 236 9
26 237 72
26 238 16
26 239 82
26 240 64
26 241 68
26 242 93
26 243 87
26 244 51
26 245 78
26 246 28
26 247 93
26 249 5
26 250 24
26 251 46
26 253 38
26 255 76
26 256 97
26 257 27
26 258 27
26 259 9
26 260 78
26 261 82
26 262 23
26 263 1
26 264 90
26 265 94
26 266 93
26 267 42
26 269 18
26 270 11
26 272 15
26 273 90
26 274 33
26 275 46
26 276 71
26 278 76
26 279 4
26 280 28
26 281 97
26 282 92
26 283 7
26 284 26
26 285 42
26 286 99
26 287 87
26 288 23
26 289 88
26 290 57
26 291 40
26 292 13
26 293 78
26 295 27
26 296 95
26 297 50
26 298 70
26 299 46
27 28 48
27 29 35
27 30 11
27 31 68
27 32 64
27 33 22
27 35 79
27 36 17
27 37 61
27 38 55
27 39 96
27 40 47
27 41 20
27 42 90
27 43 51
27 44 100
27 45 3
27 46 61
27 47 50
27 48 69
27 49 78
27 51 32
27 55 16
27 56 38
27 57 60
27 58 66
27 59 48
27 60 87
27 61 90
27 62 84
27 63 71
27 64 31
27 65 92
27 66 35
27 67 31
27 68 81
27 69 74
27 70 82
27 71 49
27 72 91
27 73 51
27 74 82
27 76 45
27 78 89
27 79 87
27 80 29
27 82 47
27 83 28
27 84 41
27 85 75
27 87 17
27 89 0
27 90 39
27 91 62
27 94 69
27 97 7
27 98 39
27 99 34
27 100 88
27 101 49
27 102 91
27 103 71
27 104 44
27 105 44
27 106 73
27 107 66
27 108 6
27 109 4
27 110 74
27 113 51
27 115 73
27 117 49
27 118 47
27 119 49
27 120 82
27 121 27
27 122 62
27 123 88
27 124 37
27 125 56
27 126 77
27 127 19
27 128 91
27 129 83
27 130 5
27 131 71
27 132 60
27 133 2
27 134 79
27 135 45
27 136 17
27 137 34
27 138 19
27 139 15
27 140 53
27 141 63
27 142 51
27 143 81
27 144 30
27 145 45
27 146 78
27 147 25
27 148 11
27 149 79
27 150 31
27 151 47
27 152 51
27 153 93
27 154 54
27 155 78
27 156 88
27 157 53
27 158 15
27 159 32
27 160 38
27 161 85
27 162 91
27 163 75
27 164 92
27 165 77
27 166 3
27 167 92
27 168 40
27 169 63
27 170 40
27 171 52
27 173 25
27 174 38
27 175 37
27 177 85
27 179 78
27 180 97
27 181 72
27 182 86
27 183 89
27 184 55
27 185 35
27 186 83
27 187 80
27 191 39
27 194 85
27 196 63
27 197 65
27 198 36
27 199 96
27 200 49
27 201 45
27 202 76
27 203 51
27 204 27
27 205 23
27 206 72
27 207 10
27 208 14
27 209 82
27 210 71
27 212 14
27 213 96
27 214 83
27 215 5
27 216 24
27 217 52
27 218 77
27 219 35
27 220 39
27 221 89
27 222 72
27 223 21
27 224 89
27 225 92
27 226 49
27 227 78
27 228 53
27 230 30
27 232 75
27 233 53
27 234 85
27 235 7
27 236 63
27 237 0
27 238 97
27 239 94
27 240 49
27 241 71
27 242 30
27 243 9
27 244 49
27 245 58
27 246 91
27 247 86
27 249 59
27 250 85
27 251 47
27 252 29
27 253 18
27 254 88
27 255 37
27 256 45
27 257 21
27 258 69
27 259 9
27 260 57
27 261 3
27 262 26
27 263 57
27 264 33
27 266 61
27 267 100
27 268 1
27 270 49
27 272 92
27 273 40
27 275 96
27 276 18
27 277 88
27 280 97
27 282 70
27 283 5
27 284 70
27 285 73
27 286 20
27 287 40
27 288 63
27 289 78
27 290 15
27 291 19
27 292 100
27 293 19
27 294 64
27 295 69
27 297 40
27 298 72
27 299 49
28 29 42
28 30 67
28 31 19
28 34 53
28 35 77
28 36 84
28 37 21
28 38 38
28 39 66
28 40 77
28 41 1
28 42 16
28 43 89
28 44 20
28 45 14
28 46 4
28 47 92
28 48 90
28 49 47
28 50 76
28 51 64
28 52 76
28 53 7
28 54 8
28 56 74
28 57 45
28 58 19
28 59 87
28 60 74
28 61 58
28 62 69
28 63 17
28 64 70
28 65 0
28 66 86
28 68 1
28 69 25
28 70 31
28 71 57
28 72 36
28 73 75
28 74 95
28 75 14
28 76 41
28 78 92
28 79 81
28 81 31
28 82 57
28 83 97
28 84 59
28 86 85
28 87 38
28 88 21
28 89 5
28 90 84
28 91 0
28 92 6
28 93 72
28 94 8
28 96 0
28 97 90
28 98 94
28 99 67
28 100 88
28 101 17
28 102 80
28 103 50
28 104 10
28 105 96
28 106 72
28 107 72
28 108 79
28 109 51
28 110 29
28 112 73
28 113 77
28 115 17
28 116 16
28 117 99
28 118 16
28 119 6
28 120 62
28 121 88
28 122 73
28 123 4
28 124 77
28 125 74
28 129 50
28 130 20
28 132 14
28 133 15
28 134 1
28 135 58
28 136 84
28 137 82
28 139 29
28 140 37
28 141 41
28 142 22
28 143 35
28 144 12
28 145 81
28 146 15
28 147 100
28 148 87
28 149 22
28 151 31
28 152 80
28 153 100
28 154 65
28 156 32
28 157 6
28 158 33
28 159 17
28 161 8
28 162 56
28 163 29
28 165 96
28 166 33
28 167 50
28 168 36
28 169 74
28 170 36
28 171 89
28 172 27
28 174 11
28 175 37
28 176 72
28 178 30
28 179 53
28 180 49
28 181 69
28 182 9
28 183 5
28 184 67
28 185 44
28 186 1
28 187 74
28 188 68
28 189 75
28 190 18
28 191 41
28 192 85
28 193 89
28 194 73
28 195 56
28 197 27
28 201 25
28 202 78
28 203 10
28 204 90
28 205 50
28 206 98
28 207 5
28 209 52
28 210 65
28 211 71
28 212 4
28 213 32
28 214 65
28 215 79
28 217 37
28 218 55
28 219 18
28 220 36
28 221 17
28 223 99
28 224 87
28 225 78
28 226 16
28 227 56
28 228 69
28 230 51
28 231 46
28 232 67
28 233 94
28 234 56
28 235 96
28 236 21
28 237 47
28 238 41
28 239 98
28 240 98
28 241 54
28 242 30
28 243 65
28 244 87
28 245 10
28 246 16
28 247 64
28 248 93
28 249 89
28 250 18
28 252 20
28 253 69
28 254 68
28 255 77
28 256 46
28 257 73
28 258 24
28 259 3
28 260 81
28 262 13
28 263 48
28 264 24
28 265 7
28 266 41
28 267 44
28 268 44
28 269 63
28 271 49
28 272 6
28 273 40
28 274 89
28 276 10
28 277 46
28 278 40
28 279 12
28 280 37
28 281 46
28 282 77
28 283 0
28 284 26
28 286 7
28 287 1
28 288 86
28 289 41
28 291 25
28 292 46
28 293 54
28 294 53
28 295 96
28 296 71
28 297 23
28 299 6
29 30 59
29 31 43
29 32 77
29 34 22
29 36 69
29 37 51
29 39 54
29 40 30
29 41 52
29 42 10
29 43 30
29 44 0
29 45 34
29 46 54
29 47 5
29 48 29
29 50 47
29 52 14
29 53 7
29 54 35
29 55 36
29 57 15
29 58 78
29 59 16
29 60 82
29 61 97
29 62 12
29 63 55
29 64 6
29 65 43
29 66 91
29 67 8
29 68 53
29 70 94
29 71 2
29 73 6
29 74 57
29 75 88
29 76 1
29 77 69
29 78 37
29 79 10
29 80 77
29 81 29
29 82 28
29 83 22
29 84 16
29 86 0
29 87 0
29 88 79
29 90 28
29 91 1
29 92 32
29 93 91
29 94 21
29 95 93
29 96 77
29 97 37
29 98 19
29 100 37
29 101 100
29 102 70
29 103 17
29 104 12
29 105 88
29 106 49
29 107 20
29 108 55
29 109 29
29 110 70
29 111 52
29 112 91
29 113 84
29 114 34
29 115 96
29 116 8
29 117 1
29 118 68
29 119 83
29 121 13
29 123 1
29 124 20
29 125 1
29 127 47
29 128 24
29 129 79
29 130 37
29 131 38
29 132 95
29 133 98
29 134 90
29 135 25
29 136 22
29 137 9
29 139 70
29 141 77
29 142 3
29 143 53
29 144 10
29 146 52
29 147 67
29 148 81
29 150 87
29 151 95
29 152 21
29 153 48
29 154 71
29 155 62
29 156 29
29 157 66
29 158 75
29 159 90
29 160 37
29 161 57
29 163 16
29 164 35
29 166 4
29 167 87
29 168 50
29 169 46
29 170 53
29 171 63
29 172 99
29 173 98
29 174 87
29 175 27
29 176 22
29 177 27
29 178 50
29 179 1
29 180 64
29 181 45
29 182 40
29 183 2
29 184 56
29 185 17
29 186 68
29 187 83
29 188 41
29 189 64
29 190 53
29 191 74
29 192 28
29 194 2
29 195 94
29 196 25
29 197 98
29 200 6
29 201 6
29 203 78
29 204 49
29 206 14
29 207 3
29 208 89
29 209 37
29 210 26
29 211 35
29 212 14
29 213 22
29 214 18
29 215 100
29 216 76
29 217 67
29 218 6
29 219 50
29 221 75
29 222 2
29 224 97
29 225 80
29 226 86
29 227 87
29 228 32
29 229 64
29 230 51
29 231 26
29 232 33
29 233 12
29 236 63
29 237 48
29 238 95
29 239 17
29 240 19
29 241 88
29 242 50
29 243 77
29 244 9
29 245 51
29 246 66
29 247 100
29 248 21
29 249 65
29 250 19
29 252 66
29 253 18
29 254 77
29 255 36
29 256 25
29 257 22
29 258 86
29 259 37
29 260 31
29 261 10
29 262 14
29 263 82
29 264 17
29 265 23
29 266 86
29 267 94
29 268 81
29 269 5
29 270 70
29 271 6
29 272 5
29 273 35
29 274 90
29 275 3
29 276 54
29 278 31
29 279 47
29 280 41
29 281 92
29 282 21
29 283 3
29 284 13
29 286 26
29 287 24
29 288 90
29 289 53
29 290 80
29 291 85
29 292 42
29 293 86
29 294 72
29 296 42
29 297 81
29 298 2
29 299 42
30 31 91
30 32 68
30 34 98
30 35 20
30 38 59
30 40 89
30 41 12
30 42 10
30 43 4
30 44 16
30 45 17
30 47 20
30 48 99
30 49 28
30 50 3
30 51 62
30 52 59
30 53 90
30 54 37
30 56 30
30 57 73
30 58 81
30 60 42
30 61 27
30 62 80
30 63 85
30 64 15
30 65 66
30 66 36
30 67 54
30 70 14
30 71 7
30 72 9
30 73 97
30 74 65
30 75 71
30 76 20
30 77 11
30 78 24
30 79 93
30 80 19
30 81 37
30 82 57
30 83 14
30 84 11
30 85 90
30 86 87
30 87 50
30 88 73
30 89 66
30 90 54
30 91 29
30 92 96
30 93 21
30 94 49
30 95 60
30 96 71
30 97 65
30 98 81
30 100 17
30 101 79
30 102 32
30 103 44
30 104 78
30 106 10
30 107 40
30 108 39
30 109 36
30 110 1
30 111 24
30 112 81
30 113 95
30 114 41
30 115 64
30 116 27
30 117 83
30 118 16
30 119 97
30 120 34
30 121 58
30 122 54
30 123 72
30 124 74
30 125 60
30 127 79
30 129 19
30 130 56
30 131 95
30 132 90
30 134 5
30 135 8
30 136 13
30 137 59
30 138 15
30 139 95
30 141 0
30 142 45
30 145 44
30 146 45
30 147 60
30 148 13
30 149 92
30 150 63
30 151 25
30 152 7
30 154 7
30 155 10
30 158 10
30 159 5
30 160 15
30 161 0
30 162 3
30 163 47
30 164 70
30 166 27
30 167 2
30 168 36
30 169 35
30 170 44
30 171 67
30 172 71
30 174 10
30 175 16
30 176 67
30 177 72
30 178 68
30 179 31
30 181 59
30 184 36
30 185 57
30 186 46
30 187 12
30 188 38
30 189 91
30 190 89
30 192 94
30 193 15
30 194 56
30 195 97
30 197 50
30 198 60
30 199 80
30 200 75
30 201 64
30 202 33
30 203 7
30 204 20
30 206 44
30 207 55
30 208 15
30 209 34
30 210 6
30 212 42
30 213 95
30 214 68
30 215 15
30 216 36
30 218 83
30 219 75
30 220 15
30 221 9
30 222 34
30 223 32
30 224 20
30 225 20
30 226 15
30 227 27
30 228 60
30 232 41
30 234 84
30 235 1
30 236 98
30 237 12
30 238 98
30 239 4
30 241 1
30 242 32
30 243 45
30 244 96
30 245 31
30 246 74
30 247 48
30 248 22
30 249 44
30 250 2
30 251 90
30 252 68
30 253 46
30 254 80
30 256 31
30 257 60
30 258 95
30 259 63
30 260 95
30 261 67
30 262 42
30 263 49
30 264 11
30 265 58
30 266 51
30 267 52
30 268 3
30 269 12
30 270 36
30 271 74
30 272 30
30 273 48
30 274 26
30 275 66
30 277 47
30 278 45
30 280 39
30 281 85
30 282 75
30 284 63
30 285 51
30 286 39
30 287 25
30 288 7
30 290 23
30 291 4
30 292 80
30 293 64
30 295 71
30 296 85
30 297 74
30 298 23
30 299 75
31 32 55
31 33 29
31 34 44
31 36 10
31 37 77
31 38 9
31 39 22
31 41 75
31 42 77
31 43 73
31 45 58
31 47 39
31 48 74
31 49 23
31 50 19
31 51 5
31 52 80
31 53 0
31 54 63
31 55 49
31 56 11
31 58 43
31 59 89
31 60 97
31 61 62
31 62 23
31 63 39
31 64 95
31 65 82
31 66 3
31 67 84
31 68 69
31 69 17
31 70 22
31 71 60
31 72 39
31 73 29
31 75 79
31 76 62
31 77 61
31 78 4
31 79 14
31 80 13
31 81 87
31 82 78
31 84 77
31 85 48
31 86 32
31 87 26
31 88 91
31 89 73
31 90 72
31 91 84
31 92 46
31 93 74
31 94 83
31 95 14
31 96 26
31 97 63
31 99 77
31 100 42
31 102 28
31 103 95
31 104 1
31 105 78
31 106 10
31 107 11
31 108 44
31 109 22
31 110 37
31 111 82
31 112 17
31 113 76
31 114 72
31 115 87
31 116 8
31 117 85
31 118 59
31 120 90
31 121 90
31 122 43
31 123 72
31 124 97
31 125 80
31 126 41
31 127 73
31 128 28
31 129 20
31 130 59
31 131 22
31 132 75
31 133 67
31 134 17
31 135 26
31 136 28
31 137 7
31 138 2
31 139 80
31 140 5
31 141 62
31 142 51
31 143 58
31 144 24
31 145 55
31 146 32
31 147 97
31 148 70
31 149 25
31 152 30
31 155 72
31 157 11
31 158 43
31 160 97
31 161 14
31 162 68
31 163 9
31 164 96
31 165 65
31 166 42
31 167 37
31 169 73
31 171 35
31 172 69
31 173 85
31 174 82
31 175 62
31 176 41
31 177 76
31 178 48
31 179 22
31 180 1
31 181 87
31 182 14
31 183 49
31 184 1
31 185 23
31 186 76
31 187 40
31 188 68
31 189 31
31 191 93
31 192 99
31 193 86
31 194 48
31 195 57
31 196 36
31 197 44
31 198 28
31 199 54
31 201 89
31 202 92
31 203 98
31 204 90
31 205 81
31 206 34
31 207 96
31 208 82
31 209 63
31 210 17
31 211 60
31 212 93
31 213 9
31 215 59
31 216 20
31 217 56
31 219 90
31 220 10
31 221 78
31 224 95
31 225 85
31 226 28
31 227 50
31 228 32
31 229 95
31 230 57
31 231 98
31 233 0
31 234 23
31 235 40
31 237 11
31 238 49
31 239 10
31 240 47
31 241 1
31 243 30
31 244 13
31 245 62
31 248 61
31 249 77
31 250 13
31 251 12
31 252 5
31 254 29
31 255 84
31 256 68
31 257 59
31 258 56
31 261 41
31 263 26
31 265 57
31 266 67
31 267 10
31 268 68
31 269 53
31 270 49
31 271 70
31 272 65
31 273 56
31 275 27
31 276 54
31 277 43
31 279 1
31 280 8
31 281 91
31 282 35
31 283 14
31 284 22
31 285 23
31 286 90
31 287 91
31 288 31
31 289 10
31 290 71
31 291 100
31 292 27
31 293 93
31 294 41
31 295 85
31 296 52
31 297 0
31 298 19
31 299 15
32 33 22
32 34 23
32 37 51
32 39 43
32 40 49
32 41 1
32 42 21
32 43 89
32 44 99
32 45 40
32 46 55
32 47 6
32 48 45
32 49 62
32 50 21
32 52 56
32 53 22
32 55 61
32 56 93
32 59 12
32 60 94
32 61 34
32 62 51
32 63 92
32 64 42
32 65 20
32 66 76
32 67 24
32 69 1
32 70 45
32 71 1
32 73 46
32 74 98
32 76 75
32 77 8
32 78 17
32 79 1
32 80 47
32 81 51
32 83 72
32 85 61
32 86 87
32 88 25
32 90 7
32 91 80
32 92 92
32 93 19
32 94 22
32 95 56
32 97 90
32 98 63
32 99 22
32 100 50
32 101 74
32 102 2
32 103 69
32 104 30
32 105 11
32 106 59
32 107 65
32 108 83
32 110 83
32 111 80
32 112 75
32 113 2
32 114 23
32 117 77
32 118 64
32 119 71
32 121 61
32 122 87
32 123 20
32 124 13
32 125 47
32 127 44
32 128 48
32 129 68
32 130 41
32 131 79
32 132 54
32 134 55
32 135 38
32 138 59
32 139 15
32 140 86
32 142 96
32 143 41
32 144 19
32 145 99
32 146 32
32 148 76
32 149 78
32 150 2
32 151 79
32 152 60
32 153 40
32 154 10
32 157 91
32 158 73
32 159 27
32 160 10
32 161 23
32 163 68
32 164 19
32 165 45
32 166 25
32 167 98
32 168 70
32 169 78
32 170 27
32 171 81
32 172 49
32 173 4
32 174 65
32 175 91
32 176 55
32 177 62
32 178 34
32 179 25
32 181 48
32 182 70
32 183 55
32 184 73
32 185 86
32 186 72
32 187 44
32 188 26
32 190 74
32 191 81
32 192 87
32 193 19
32 194 9
32 195 1
32 196 91
32 197 64
32 199 56
32 200 14
32 201 91
32 202 62
32 203 51
32 204 95
32 205 79
32 206 18
32 207 70
32 208 65
32 210 96
32 211 39
32 212 32
32 213 94
32 214 5
32 215 90
32 216 9
32 217 65
32 218 9
32 219 7
32 221 71
32 223 96
32 224 45
32 225 56
32 226 25
32 227 60
32 228 57
32 229 71
32 230 4
32 231 70
32 232 39
32 233 88
32 234 54
32 235 54
32 236 55
32 237 81
32 238 8
32 239 29
32 240 55
32 241 58
32 244 97
32 245 50
32 246 66
32 247 17
32 248 97
32 249 72
32 250 40
32 251 2
32 252 17
32 253 80
32 254 60
32 255 38
32 256 80
32 257 64
32 258 27
32 259 85
32 260 73
32 261 95
32 262 24
32 263 34
32 264 87
32 266 16
32 267 77
32 268 58
32 269 44
32 270 63
32 271 24
32 272 26
32 274 81
32 275 54
32 276 81
32 277 75
32 278 57
32 279 89
32 281 3
32 282 57
32 283 48
32 284 61
32 287 62
32 288 47
32 289 16
32 290 20
32 291 94
32 292 35
32 293 52
32 294 6
32 295 28
32 297 23
32 298 36
32 299 94
33 35 66
33 36 70
33 37 85
33 38 87
33 39 39
33 40 66
33 41 24
33 42 69
33 43 17
33 44 82
33 45 72
33 46 13
33 47 37
33 48 19
33 49 10
33 51 45
33 52 28
33 53 93
33 54 95
33 55 13
33 56 59
33 57 78
33 58 60
33 59 16
33 61 80
33 62 72
33 63 61
33 65 44
33 66 90
33 68 85
33 69 59
33 70 44
33 71 60
33 72 33
33 73 7
33 74 65
33 75 9
33 76 11
33 77 60
33 78 11
33 79 86
33 81 69
33 82 40
33 84 19
33 85 69
33 86 82
33 87 40
33 88 22
33 89 52
33 90 22
33 91 32
33 93 31
33 94 8
33 95 29
33 96 26
33 97 85
33 98 77
33 99 65
33 100 61
33 101 66
33 103 68
33 105 17
33 106 92
33 107 29
33 108 12
33 109 11
33 110 27
33 114 93
33 115 29
33 116 14
33 117 17
33 118 34
33 119 53
33 120 57
33 121 83
33 122 42
33 124 8
33 125 79
33 126 48
33 127 83
33 128 9
33 129 15
33 130 34
33 132 72
33 133 36
33 135 7
33 136 81
33 137 71
33 138 25
33 139 2
33 140 21
33 141 96
33 143 46
33 144 31
33 145 48
33 146 33
33 148 9
33 149 61
33 150 50
33 151 46
33 152 38
33 154 4
33 156 21
33 157 39
33 158 58
33 159 99
33 160 77
33 163 94
33 164 76
33 165 86
33 166 67
33 167 57
33 168 3
33 169 93
33 170 39
33 171 60
33 172 38
33 173 96
33 174 80
33 175 92
33 176 65
33 177 36
33 178 25
33 179 51
33 180 22
33 181 2
33 182 16
33 183 63
33 185 36
33 186 97
33 187 57
33 188 15
33 189 60
33 190 66
33 191 99
33 192 12
33 193 91
33 194 72
33 195 19
33 196 45
33 197 8
33 198 94
33 202 97
33 203 48
33 204 20
33 205 2
33 207 22
33 208 5
33 209 43
33 210 35
33 211 74
33 213 52
33 214 76
33 215 81
33 216 96
33 217 68
33 219 95
33 220 90
33 221 17
33 222 96
33 223 97
33 224 14
