300 38000
110 219 7
110 220 20
110 221 56
110 222 46
110 223 15
110 224 19
110 225 90
110 227 18
110 228 64
110 229 40
110 230 77
110 232 47
110 233 41
110 234 99
110 236 58
110 237 78
110 238 25
110 239 56
110 240 55
110 241 18
110 242 1
110 244 62
110 245 60
110 246 30
110 247 6
110 248 94
110 249 5
110 250 2
110 251 20
110 254 42
110 255 11
110 256 75
110 257 94
110 258 59
110 259 42
110 260 4
110 261 89
110 262 50
110 263 71
110 264 67
110 265 83
110 268 49
110 269 14
110 270 55
110 271 19
110 272 70
110 273 15
110 274 4
110 276 61
110 277 91
110 278 7
110 279 36
110 280 83
110 282 40
110 283 77
110 284 21
110 285 86
110 287 36
110 288 68
110 292 25
110 293 11
110 294 22
110 295 96
110 297 89
110 298 46
110 299 51
111 112 69
111 113 7
111 114 6
111 115 28
111 116 27
111 118 23
111 119 46
111 120 62
111 121 12
111 122 46
111 123 73
111 124 83
111 125 92
111 126 100
111 127 56
111 129 99
111 130 27
111 131 0
111 133 92
111 134 58
111 135 12
111 136 48
111 137 28
111 140 0
111 141 26
111 142 93
111 143 29
111 144 6
111 145 10
111 147 4
111 148 35
111 149 56
111 150 24
111 151 81
111 152 66
111 153 98
111 154 66
111 155 2
111 156 75
111 157 37
111 158 72
111 159 35
111 160 47
111 161 50
111 162 52
111 163 40
111 164 46
111 165 65
111 166 26
111 167 38
111 168 81
111 169 55
111 170 31
111 171 86
111 173 85
111 174 16
111 175 20
111 176 95
111 178 8
111 179 85
111 180 88
111 182 72
111 183 20
111 184 71
111 185 11
111 186 25
111 187 49
111 189 19
111 190 60
111 191 75
111 193 44
111 195 2
111 196 63
111 197 98
111 198 51
111 199 55
111 200 73
111 201 11
111 203 66
111 204 23
111 205 87
111 207 94
111 208 42
111 209 2
111 211 87
111 212 20
111 213 75
111 214 65
111 216 47
111 217 56
111 219 22
111 220 46
111 222 42
111 223 24
111 224 89
111 225 2
111 226 30
111 227 22
111 228 24
111 229 46
111 230 29
111 231 31
111 232 91
111 233 38
111 234 50
111 235 1
111 236 19
111 237 26
111 238 94
111 240 25
111 241 93
111 243 79
111 245 8
111 246 84
111 248 87
111 249 81
111 250 45
111 251 83
111 252 11
111 253 95
111 254 97
111 255 43
111 256 52
111 257 89
111 258 96
111 260 41
111 261 47
111 262 4
111 263 1
111 265 63
111 266 30
111 267 44
111 268 26
111 269 39
111 270 24
111 271 13
111 272 51
111 273 40
111 274 58
111 275 55
111 276 96
111 278 36
111 281 73
111 282 51
111 283 37
111 284 75
111 286 30
111 287 43
111 288 9
111 290 2
111 291 73
111 292 12
111 293 84
111 294 98
111 295 17
111 296 29
111 298 27
111 299 56
112 113 94
112 114 22
112 115 81
112 117 37
112 118 20
112 119 63
112 120 12
112 122 65
112 124 83
112 125 13
112 126 57
112 127 14
112 128 24
112 129 3
112 130 66
112 131 37
112 132 3
112 133 50
112 134 2
112 135 43
112 138 17
112 139 94
112 140 70
112 142 77
112 143 25
112 144 36
112 145 53
112 146 6
112 147 27
112 148 51
112 149 54
112 150 95
112 151 32
112 152 83
112 153 7
112 154 61
112 155 10
112 156 84
112 157 3
112 158 15
112 159 4
112 160 8
112 161 80
112 162 32
112 163 63
112 164 75
112 165 65
112 166 23
112 167 88
112 168 50
112 169 20
112 170 97
112 172 73
112 173 80
112 174 0
112 175 20
112 176 45
112 177 56
112 178 60
112 179 51
112 180 19
112 181 20
112 182 86
112 184 83
112 186 18
112 188 83
112 189 4
112 190 89
112 191 20
112 192 16
112 193 79
112 194 87
112 195 30
112 196 23
112 198 35
112 199 69
112 200 61
112 201 55
112 202 88
112 203 81
112 204 45
112 205 28
112 206 67
112 207 94
112 208 80
112 209 42
112 210 81
112 211 93
112 212 42
112 213 22
112 214 95
112 216 89
112 217 42
112 221 11
112 222 54
112 223 90
112 224 49
112 225 58
112 226 31
112 227 23
112 228 31
112 229 6
112 230 54
112 231 30
112 232 47
112 234 19
112 235 49
112 236 31
112 238 65
112 239 92
112 240 56
112 242 59
112 243 67
112 244 37
112 245 23
112 246 8
112 248 19
112 249 58
112 250 18
112 251 99
112 252 30
112 253 24
112 254 25
112 255 60
112 256 30
112 257 5
112 258 77
112 259 38
112 261 66
112 262 34
112 263 17
112 264 55
112 265 9
112 266 17
112 267 53
112 268 99
112 269 27
112 272 43
112 273 90
112 275 47
112 276 48
112 277 40
112 278 66
112 279 93
112 280 37
112 282 77
112 283 4
112 284 27
112 285 46
112 286 28
112 287 4
112 288 59
112 289 79
112 292 5
112 293 34
112 296 1
112 299 34
113 115 64
113 116 86
113 117 54
113 118 63
113 120 48
113 121 88
113 122 48
113 124 58
113 125 91
113 126 69
113 127 98
113 128 74
113 129 64
113 130 75
113 131 25
113 132 47
113 134 45
113 136 95
113 137 61
113 139 65
113 140 4
113 141 43
113 142 7
113 143 7
113 144 51
113 145 50
113 147 33
113 148 74
113 149 39
113 151 9
113 152 47
113 153 21
113 154 73
113 155 12
113 156 78
113 158 0
113 159 25
113 160 87
113 161 32
113 162 63
113 163 37
113 164 44
113 165 40
113 166 27
113 167 66
113 168 29
113 169 9
113 170 4
113 171 63
113 172 72
113 173 79
113 174 10
113 175 87
113 176 82
113 177 27
113 180 50
113 181 82
113 182 67
113 183 47
113 184 82
113 186 47
113 187 27
113 188 48
113 189 89
113 191 6
113 192 24
113 193 61
113 194 49
113 195 55
113 196 19
113 197 74
113 198 36
113 200 58
113 201 42
113 202 64
113 203 84
113 204 12
113 205 88
113 206 12
113 207 86
113 208 35
113 209 31
113 210 85
113 211 33
113 212 100
113 213 9
113 214 68
113 215 42
113 216 34
113 217 71
113 219 60
113 221 61
113 222 90
113 223 39
113 224 59
113 225 10
113 226 45
113 227 5
113 228 18
113 229 85
113 230 49
113 231 80
113 232 45
113 233 21
113 234 83
113 235 30
113 236 38
113 237 41
113 238 77
113 239 4
113 241 70
113 242 81
113 244 25
113 245 68
113 248 42
113 249 69
113 250 66
113 251 83
113 252 27
113 254 23
113 255 71
113 256 52
113 257 17
113 258 55
113 259 2
113 260 15
113 261 0
113 262 38
113 263 31
113 264 70
113 265 79
113 266 4
113 267 25
113 268 5
113 269 61
113 270 75
113 271 3
113 272 25
113 274 62
113 275 44
113 276 78
113 277 90
113 278 41
113 279 19
113 281 96
113 282 15
113 285 57
113 286 72
113 287 34
113 289 8
113 290 13
113 291 65
113 292 70
113 293 91
113 294 47
113 295 63
113 296 8
113 297 93
113 298 86
113 299 28
114 116 8
114 117 26
114 118 49
114 119 48
114 120 63
114 121 53
114 122 96
114 123 55
114 124 38
114 125 66
114 127 40
114 128 52
114 130 85
114 131 79
114 132 83
114 133 19
114 134 83
114 135 63
114 136 37
114 137 73
114 138 47
114 139 9
114 140 12
114 141 20
114 142 60
114 143 93
114 146 36
114 147 70
114 148 79
114 149 26
114 150 26
114 151 100
114 153 100
114 154 40
114 155 51
114 156 89
114 158 0
114 159 72
114 160 99
114 161 26
114 162 40
114 163 79
114 165 24
114 166 83
114 167 40
114 168 32
114 170 89
114 171 7
114 173 49
114 174 29
114 175 3
114 176 14
114 177 16
114 178 0
114 179 60
114 180 63
114 181 49
114 182 19
114 183 82
114 184 70
114 185 87
114 186 5
114 187 29
114 188 84
114 189 72
114 190 53
114 191 86
114 192 53
114 193 85
114 194 92
114 195 53
114 196 81
114 198 65
114 199 12
114 200 22
114 202 73
114 203 97
114 204 72
114 205 92
114 206 64
114 207 45
114 208 47
114 209 79
114 211 23
114 212 61
114 213 14
114 214 8
114 215 26
114 216 76
114 217 43
114 218 4
114 219 4
114 221 64
114 222 79
114 224 44
114 225 17
114 226 15
114 227 61
114 228 57
114 229 14
114 230 45
114 231 77
114 233 61
114 234 97
114 235 93
114 236 76
114 237 31
114 238 15
114 239 3
114 240 57
114 241 42
114 242 37
114 244 82
114 245 0
114 246 95
114 247 55
114 248 18
114 249 64
114 251 2
114 252 55
114 253 31
114 254 59
114 255 59
114 256 86
114 258 0
114 259 55
114 260 67
114 261 12
114 262 37
114 263 61
114 264 92
114 265 35
114 266 21
114 267 71
114 268 61
114 269 22
114 270 92
114 271 68
114 272 98
114 273 91
114 275 14
114 276 53
114 277 64
114 278 58
114 279 12
114 280 5
114 281 85
114 282 29
114 283 87
114 284 29
114 285 40
114 286 22
114 287 25
114 288 79
114 289 63
114 290 89
114 293 64
114 294 68
114 295 76
114 297 6
114 298 83
114 299 86
115 116 84
115 117 23
115 118 98
115 119 25
115 120 41
115 121 50
115 123 82
115 124 82
115 125 62
115 126 52
115 127 1
115 128 72
115 130 41
115 131 29
115 132 90
115 133 27
115 135 50
115 136 72
115 137 87
115 138 45
115 139 48
115 140 14
115 141 13
115 142 62
115 143 25
115 145 19
115 147 63
115 148 51
115 149 98
115 151 38
115 152 7
115 153 94
115 156 43
115 157 91
115 158 91
115 159 98
115 160 69
115 163 87
115 164 35
115 165 85
115 166 58
115 169 16
115 170 22
115 171 43
115 172 7
115 173 55
115 176 28
115 177 12
115 179 2
115 180 10
115 181 28
115 182 96
115 185 96
115 186 59
115 187 92
115 188 55
115 189 9
115 190 89
115 191 93
115 192 18
115 193 81
115 195 70
115 196 41
115 197 32
115 198 97
115 199 92
115 200 30
115 201 85
115 202 1
115 203 69
115 204 44
115 205 19
115 206 58
115 207 43
115 208 53
115 209 89
115 211 81
115 214 99
115 215 75
115 216 39
115 217 52
115 218 84
115 219 11
115 220 13
115 221 44
115 222 56
115 223 14
115 224 83
115 225 44
115 226 80
115 227 2
115 228 8
115 230 13
115 231 81
115 232 74
115 233 97
115 234 57
115 236 83
115 237 32
115 238 38
115 239 61
115 240 86
115 241 59
115 242 17
115 243 65
115 244 71
115 246 17
115 247 51
115 248 89
115 249 37
115 251 33
115 253 32
115 255 48
115 256 80
115 257 7
115 258 21
115 259 18
115 260 23
115 261 68
115 262 27
115 263 93
115 264 96
115 265 90
115 266 17
115 267 3
115 268 20
115 269 76
115 270 75
115 271 83
115 272 64
115 273 56
115 274 4
115 276 67
115 277 25
115 278 29
115 279 34
115 281 46
115 282 17
115 283 24
115 284 16
115 287 10
115 288 89
115 289 47
115 290 15
115 291 14
115 293 61
115 294 91
115 295 81
115 296 2
115 297 53
115 298 34
115 299 48
116 119 69
116 120 79
116 121 32
116 123 26
116 124 12
116 125 57
116 126 85
116 127 46
116 128 79
116 129 72
116 130 41
116 131 7
116 133 24
116 134 63
116 135 89
116 136 28
116 137 0
116 139 63
116 140 95
116 141 36
116 143 60
116 145 28
116 146 7
116 147 6
116 148 9
116 149 87
116 150 41
116 151 26
116 152 27
116 154 36
116 155 75
116 156 97
116 157 43
116 159 95
116 161 89
116 162 36
116 163 62
116 165 64
116 166 99
116 167 88
116 168 46
116 169 84
116 170 57
116 171 6
116 172 25
116 173 52
116 174 49
116 175 98
116 177 30
116 178 18
116 179 99
116 180 86
116 181 96
116 184 65
116 185 71
116 186 49
116 187 92
116 188 82
116 189 87
116 190 49
116 191 74
116 192 16
116 193 17
116 194 71
116 195 64
116 196 0
116 199 90
116 201 67
116 202 69
116 203 37
116 204 95
116 206 37
116 207 78
116 208 78
116 210 85
116 211 47
116 212 83
116 214 13
116 216 4
116 217 93
116 218 73
116 219 100
116 220 61
116 221 66
116 223 45
116 225 7
116 226 35
116 227 39
116 228 39
116 229 24
116 230 84
116 231 26
116 232 22
116 234 2
116 235 42
116 237 42
116 238 49
116 239 68
116 240 72
116 241 12
116 242 11
116 243 51
116 244 79
116 245 75
116 246 82
116 247 17
116 248 25
116 249 79
116 250 22
116 251 32
116 252 47
116 253 61
116 254 72
116 255 79
116 256 34
116 257 20
116 259 0
116 260 2
116 261 21
116 262 67
116 263 81
116 264 13
116 265 54
116 266 71
116 267 82
116 268 51
116 269 8
116 271 78
116 272 52
116 273 78
116 274 81
116 275 90
116 276 51
116 277 42
116 278 75
116 279 72
116 280 67
116 281 33
116 282 99
116 283 46
116 284 95
116 285 92
116 286 25
116 289 73
116 290 2
116 292 41
116 293 62
116 294 38
116 295 81
116 296 34
116 297 90
116 299 99
117 118 43
117 120 39
117 122 6
117 123 51
117 125 18
117 126 19
117 127 18
117 128 39
117 129 48
117 130 29
117 131 69
117 132 60
117 133 7
117 134 87
117 135 88
117 137 33
117 139 30
117 140 54
117 141 68
117 142 77
117 143 67
117 144 19
117 145 4
117 146 93
117 147 6
117 148 92
117 152 54
117 153 77
117 154 77
117 155 12
117 156 74
117 157 28
117 158 93
117 159 11
117 160 32
117 161 74
117 162 17
117 163 88
117 164 95
117 165 81
117 166 58
117 168 80
117 169 5
117 170 99
117 171 28
117 172 45
117 173 60
117 174 56
117 175 19
117 176 16
117 177 19
117 178 51
117 180 53
117 181 47
117 182 48
117 183 79
117 184 52
117 185 83
117 187 66
117 189 62
117 190 51
117 191 67
117 192 62
117 193 96
117 194 72
117 195 34
117 196 25
117 197 32
117 198 40
117 199 22
117 201 33
117 202 38
117 203 94
117 204 67
117 206 50
117 207 84
117 209 33
117 210 52
117 211 67
117 212 88
117 213 32
117 214 21
117 215 64
117 216 33
117 217 51
117 218 15
117 219 48
117 220 88
117 221 25
117 222 0
117 223 70
117 224 33
117 225 69
117 228 68
117 229 30
117 230 25
117 231 47
117 232 94
117 233 19
117 236 42
117 237 55
117 238 71
117 239 37
117 240 73
117 241 63
117 242 48
117 243 88
117 244 92
117 245 11
117 247 27
117 248 46
117 249 61
117 250 41
117 251 24
117 252 17
117 253 55
117 254 36
117 256 67
117 257 68
117 258 33
117 259 64
117 260 13
117 261 43
117 262 9
117 263 4
117 264 98
117 265 72
117 266 21
117 267 70
117 268 76
117 269 9
117 270 4
117 271 62
117 274 6
117 275 0
117 276 46
117 277 24
117 278 84
117 279 86
117 282 30
117 284 1
117 285 61
117 286 80
117 287 55
117 288 37
117 289 92
117 290 40
117 292 19
117 293 37
117 294 41
117 295 54
117 296 23
117 297 67
117 298 55
117 299 45
118 119 54
118 121 28
118 122 4
118 124 60
118 125 52
118 126 16
118 127 67
118 128 61
118 129 67
118 130 43
118 133 48
118 134 77
118 135 6
118 136 50
118 138 31
118 139 83
118 141 15
118 142 70
118 143 21
118 144 79
118 145 78
118 146 93
118 149 66
118 150 11
118 151 47
118 152 40
118 153 64
118 154 93
118 155 27
118 156 11
118 157 50
118 158 96
118 159 57
118 160 9
118 161 6
118 162 59
118 163 47
118 164 86
118 166 17
118 167 34
118 168 90
118 169 63
118 170 54
118 172 39
118 173 92
118 174 23
118 175 94
118 176 9
118 177 92
118 179 83
118 181 81
118 182 95
118 183 68
118 184 82
118 185 34
118 186 99
118 187 15
118 188 20
118 189 83
118 190 19
118 191 77
118 192 86
118 193 88
118 194 38
118 195 68
118 196 76
118 197 17
118 198 57
118 199 14
118 200 20
118 201 80
118 204 50
118 206 12
118 207 87
118 208 84
118 209 72
118 210 36
118 211 22
118 212 31
118 213 49
118 214 20
118 215 55
118 217 48
118 218 36
118 219 5
118 221 92
118 222 17
118 223 99
118 224 10
118 225 72
118 226 70
118 227 24
118 228 84
118 229 99
118 230 19
118 231 61
118 232 81
118 233 23
118 234 88
118 236 32
118 237 1
118 238 58
118 240 35
118 241 34
118 242 91
118 243 18
118 244 28
118 246 18
118 248 85
118 249 64
118 250 5
118 251 0
118 253 42
118 254 68
118 255 72
118 256 81
118 257 88
118 258 35
118 259 52
118 261 18
118 262 7
118 263 60
118 264 40
118 265 42
118 266 69
118 267 55
118 268 39
118 269 66
118 271 40
118 272 98
118 273 35
118 274 53
118 275 83
118 276 81
118 277 61
118 278 84
118 279 61
118 280 81
118 281 65
118 282 42
118 284 63
118 285 41
118 286 58
118 287 18
118 288 88
118 289 13
118 290 17
118 291 15
118 292 83
118 293 10
118 294 51
118 295 36
118 297 76
118 298 70
118 299 56
119 120 64
119 121 88
119 122 34
119 124 81
119 125 50
119 126 98
119 127 79
119 129 76
119 130 92
119 131 3
119 133 75
119 134 67
119 135 7
119 136 23
119 137 30
119 138 17
119 139 51
119 140 17
119 141 81
119 142 64
119 143 47
119 144 47
119 145 42
119 146 37
119 147 95
119 150 35
119 151 7
119 152 53
119 153 72
119 154 41
119 155 2
119 156 45
119 157 48
119 158 80
119 159 6
119 160 75
119 161 61
119 162 37
119 163 0
119 164 41
119 165 43
119 166 12
119 170 53
119 171 24
119 172 76
119 173 35
119 174 31
119 175 75
119 177 3
119 178 24
119 179 11
119 180 17
119 181 32
119 182 38
119 183 41
119 184 11
119 185 0
119 186 34
119 187 77
119 188 21
119 189 59
119 190 50
119 191 58
119 192 24
119 193 26
119 194 37
119 195 61
119 196 25
119 197 31
119 198 41
119 199 23
119 200 72
119 202 37
119 204 48
119 205 65
119 206 13
119 207 71
119 208 30
119 209 3
119 210 19
119 211 3
119 212 5
119 213 69
119 214 22
119 215 65
119 216 73
119 217 30
119 218 14
119 219 37
119 221 24
119 222 71
119 223 55
119 224 59
119 225 12
119 226 67
119 228 23
119 229 16
119 231 21
119 232 89
119 233 98
119 234 59
119 235 28
119 236 61
119 237 27
119 238 94
119 239 1
119 240 45
119 241 19
119 242 53
119 244 17
119 245 54
119 246 98
119 247 31
119 248 58
119 249 22
119 250 31
119 251 97
119 252 75
119 253 94
119 255 25
119 256 86
119 257 17
119 258 11
119 259 32
119 260 39
119 261 42
119 262 89
119 263 40
119 264 69
119 265 61
119 266 59
119 267 92
119 268 82
119 270 55
119 272 24
119 273 39
119 276 40
119 279 17
119 280 88
119 281 89
119 282 44
119 283 66
119 284 24
119 285 3
119 286 83
119 287 45
119 289 93
119 290 53
119 291 65
119 292 66
119 293 47
119 294 87
119 295 41
119 296 24
119 297 22
119 299 100
120 121 98
120 123 65
120 124 67
120 125 79
120 126 95
120 127 43
120 128 74
120 129 58
120 130 43
120 131 15
120 133 86
120 134 55
120 136 23
120 137 42
120 138 26
120 141 17
120 143 77
120 144 54
120 145 100
120 146 43
120 147 15
120 148 41
120 149 95
120 150 54
120 151 94
120 152 12
120 154 36
120 155 16
120 156 51
120 157 71
120 158 3
120 159 84
120 160 9
120 161 67
120 162 52
120 163 50
120 164 70
120 165 50
120 166 23
120 167 90
120 168 77
120 169 99
120 170 84
120 173 58
120 175 6
120 176 60
120 177 69
120 178 0
120 179 28
120 182 25
120 183 21
120 184 68
120 185 51
120 186 24
120 187 72
120 188 43
120 190 12
120 191 97
120 192 91
120 194 0
120 195 55
120 196 72
120 197 9
120 198 55
120 199 26
120 200 56
120 203 44
120 204 46
120 205 64
120 208 40
120 209 2
120 210 85
120 211 96
120 212 61
120 214 10
120 215 9
120 216 80
120 217 72
120 218 85
120 219 85
120 220 44
120 221 64
120 223 93
120 224 67
120 225 25
120 226 98
120 227 32
120 230 79
120 231 47
120 232 52
120 233 28
120 234 86
120 235 63
120 237 5
120 238 54
120 239 75
120 240 62
120 241 97
120 242 12
120 243 24
120 244 21
120 245 9
120 246 17
120 247 95
120 248 5
120 249 33
120 250 3
120 251 58
120 252 4
120 253 31
120 255 3
120 256 34
120 257 5
120 258 5
120 259 37
120 260 80
120 261 63
120 263 41
120 264 99
120 265 72
120 266 78
120 267 63
120 268 99
120 273 2
120 274 65
120 275 90
120 277 98
120 278 5
120 280 2
120 281 0
120 282 48
120 283 23
120 284 66
120 285 43
120 286 55
120 288 43
120 289 50
120 290 71
120 291 60
120 292 67
120 293 63
120 294 81
120 295 74
120 297 53
120 299 70
121 122 26
121 123 1
121 125 8
121 126 24
121 127 65
121 128 39
121 129 79
121 130 27
121 131 34
121 132 46
121 134 98
121 135 49
121 136 45
121 137 73
121 138 45
121 139 55
121 140 69
121 141 33
121 142 16
121 143 33
121 144 44
121 145 9
121 146 63
121 147 55
121 148 0
121 149 88
121 153 50
121 154 86
121 155 81
121 156 70
121 157 89
121 158 76
121 159 6
121 160 0
121 162 3
121 163 83
121 164 40
121 167 55
121 169 96
121 170 2
121 171 91
121 172 29
121 173 76
121 174 82
121 175 87
121 176 22
121 177 25
121 178 95
121 180 79
121 181 69
121 183 71
121 184 56
121 185 60
121 186 28
121 187 93
121 188 84
121 189 92
121 190 52
121 191 82
121 193 70
121 194 97
121 196 33
121 198 65
121 199 20
121 200 33
121 201 65
121 202 43
121 203 0
121 204 29
121 205 16
121 206 79
121 207 33
121 208 88
121 209 55
121 210 14
121 211 48
121 212 40
121 213 53
121 214 37
121 215 42
121 216 71
121 217 42
121 218 2
121 219 72
121 220 52
121 221 1
121 222 45
121 223 4
121 224 58
121 225 4
121 226 49
121 227 97
121 228 42
121 229 82
121 230 24
121 231 10
121 232 6
121 233 24
121 234 67
121 235 70
121 236 55
121 238 54
121 239 14
121 240 57
121 242 38
121 244 44
121 245 75
121 246 31
121 247 48
121 248 80
121 250 20
121 251 59
121 252 15
121 253 57
121 254 21
121 255 58
121 257 28
121 258 79
121 259 90
121 260 27
121 261 19
121 262 61
121 263 72
121 264 18
121 265 90
121 267 51
121 268 16
121 269 84
121 270 18
121 271 85
121 272 56
121 273 20
121 274 32
121 275 24
121 276 34
121 277 85
121 278 92
121 279 100
121 280 33
121 281 83
121 282 44
121 283 40
121 284 92
121 285 24
121 286 84
121 287 76
121 289 49
121 290 87
121 291 98
121 292 33
121 293 29
121 294 62
121 295 10
121 296 72
121 297 62
121 298 7
121 299 61
122 123 8
122 124 15
122 126 78
122 127 97
122 128 69
122 130 97
122 131 14
122 134 23
122 135 43
122 137 29
122 140 88
122 141 91
122 142 20
122 143 26
122 144 58
122 145 38
122 146 45
122 147 55
122 149 9
122 150 71
122 152 29
122 153 30
122 155 83
122 156 19
122 158 33
122 159 49
122 160 57
122 161 55
122 164 14
122 167 42
122 168 85
122 169 7
122 170 93
122 172 91
122 173 49
122 175 26
122 176 94
122 177 37
122 178 25
122 179 91
122 180 34
122 182 93
122 184 28
122 185 78
122 186 1
122 187 83
122 188 17
122 189 56
122 190 78
122 191 60
122 192 16
122 193 25
122 196 31
122 198 44
122 199 87
122 201 12
122 202 18
122 203 80
122 204 20
122 205 96
122 206 23
122 207 41
122 210 36
122 213 56
122 214 36
122 215 15
122 216 53
122 217 36
122 218 37
122 219 63
122 220 30
122 221 29
122 222 60
122 223 47
122 224 94
122 225 54
122 227 86
122 228 100
122 229 83
122 230 58
122 231 24
122 232 40
122 233 9
122 234 18
122 235 69
122 237 52
122 238 78
122 239 36
122 240 30
122 241 2
122 242 68
122 243 84
122 244 22
122 249 92
122 252 40
122 253 26
122 254 51
122 255 60
122 256 85
122 257 43
122 259 11
122 261 55
122 262 19
122 263 2
122 264 98
122 265 32
122 266 90
122 267 18
122 268 23
122 269 92
122 270 56
122 271 5
122 272 2
122 273 51
122 274 79
122 275 79
122 277 29
122 279 74
122 281 83
122 282 27
122 283 7
122 284 33
122 285 19
122 286 63
122 287 25
122 288 88
122 289 41
122 290 82
122 291 23
122 293 40
122 294 68
122 295 53
122 296 47
122 298 63
122 299 63
123 124 53
123 125 15
123 127 13
123 129 1
123 130 15
123 131 35
123 132 72
123 133 56
123 134 74
123 136 44
123 137 88
123 138 65
123 139 19
123 140 46
123 141 9
123 142 87
123 144 53
123 145 55
123 146 57
123 147 97
123 149 44
123 150 15
123 152 7
123 153 3
123 155 84
123 156 27
123 157 60
123 158 80
123 159 78
123 160 3
123 162 12
123 164 22
123 165 2
123 166 65
123 167 5
123 168 91
123 169 59
123 170 14
123 171 74
123 172 87
123 173 25
123 174 39
123 175 87
123 176 59
123 178 69
123 182 22
123 183 64
123 184 72
123 185 11
123 186 52
123 187 64
123 189 73
123 190 25
123 192 100
123 193 47
123 194 96
123 195 3
123 196 71
123 198 9
123 199 32
123 200 70
123 201 56
123 202 46
123 203 60
123 205 3
123 206 67
123 208 24
123 210 83
123 211 80
123 212 74
123 213 96
123 214 56
123 215 45
123 216 77
123 217 39
123 219 53
123 221 96
123 222 24
123 223 63
123 224 61
123 225 10
123 227 72
123 228 86
123 229 95
123 230 79
123 231 74
123 232 88
123 233 78
123 234 28
123 235 52
123 236 33
123 237 39
123 238 87
123 239 62
123 240 40
123 241 38
123 242 4
123 244 31
123 245 89
123 247 55
123 248 38
123 253 46
123 254 22
123 255 22
123 256 53
123 257 10
123 258 91
123 259 48
123 260 1
123 261 17
123 262 69
123 263 58
123 264 33
123 265 61
123 266 93
123 268 52
123 269 35
123 270 73
123 271 6
123 273 21
123 274 8
123 276 98
123 277 76
123 278 70
123 279 71
123 280 51
123 281 35
123 282 64
123 283 91
123 284 30
123 285 17
123 286 61
123 287 87
123 288 71
123 289 85
123 290 92
123 291 45
123 292 87
123 294 59
123 295 73
123 296 76
123 298 15
123 299 23
124 125 74
124 126 74
124 127 63
124 128 19
124 129 45
124 130 24
124 131 42
124 133 61
124 134 72
124 136 84
124 138 100
124 139 81
124 140 91
124 141 40
124 142 91
124 143 68
124 145 32
124 146 46
124 147 96
124 148 28
124 149 30
124 150 20
124 151 80
124 152 74
124 154 37
124 155 89
124 156 71
124 157 55
124 158 83
124 159 93
124 161 23
124 162 60
124 164 64
124 165 84
124 166 18
124 168 99
124 169 63
124 170 97
124 171 78
124 172 19
124 173 85
124 175 11
124 177 94
124 178 15
124 180 40
124 181 7
124 182 71
124 183 23
124 184 40
124 185 49
124 186 32
124 187 21
124 188 32
124 189 2
124 190 66
124 191 35
124 192 47
124 193 80
124 194 25
124 195 3
124 196 68
124 200 65
124 201 78
124 202 62
124 203 69
124 204 28
124 205 52
124 206 85
124 207 32
124 208 46
124 209 49
124 210 64
124 211 97
124 212 65
124 213 14
124 214 73
124 215 63
124 216 34
124 218 28
124 219 83
124 220 28
124 221 77
124 222 29
124 225 55
124 226 11
124 227 97
124 229 80
124 230 13
124 231 95
124 232 40
124 233 54
124 234 43
124 235 76
124 236 77
124 237 88
124 238 96
124 239 97
124 241 5
124 242 79
124 243 78
124 244 49
124 245 85
124 247 40
124 248 46
124 249 15
124 250 84
124 251 67
124 252 39
124 253 7
124 254 84
124 255 8
124 257 12
124 258 13
124 259 6
124 261 97
124 262 80
124 263 23
124 264 78
124 265 100
124 266 21
124 267 81
124 268 91
124 269 36
124 270 8
124 271 81
124 272 2
124 273 15
124 274 45
124 276 75
124 277 2
124 278 84
124 279 72
124 280 21
124 283 72
124 284 34
124 285 100
124 286 66
124 287 5
124 288 60
124 289 12
124 290 75
124 291 87
124 292 91
124 293 91
124 294 86
124 295 60
124 296 27
124 297 56
124 298 38
124 299 32
125 126 72
125 127 78
125 129 18
125 130 61
125 131 49
125 132 5
125 133 83
125 134 17
125 135 3
125 138 23
125 139 77
125 140 40
125 141 15
125 143 67
125 144 35
125 145 81
125 146 25
125 147 76
125 149 5
125 150 16
125 151 94
125 152 6
125 153 50
125 155 88
125 156 49
125 157 7
125 158 29
125 159 70
125 162 38
125 163 95
125 164 53
125 165 25
125 166 91
125 167 59
125 168 75
125 169 41
125 170 13
125 171 7
125 172 22
125 173 33
125 174 14
125 175 12
125 176 79
125 177 100
125 178 89
125 179 95
125 181 89
125 182 47
125 184 32
125 185 64
125 186 0
125 187 83
125 188 25
125 189 32
125 190 36
125 191 67
125 192 56
125 193 62
125 194 90
125 195 28
125 196 75
125 197 59
125 198 77
125 199 39
125 200 74
125 201 34
125 202 43
125 203 55
125 204 86
125 206 87
125 207 80
125 208 44
125 209 84
125 210 44
125 211 21
125 213 33
125 214 38
125 215 36
125 217 9
125 218 65
125 219 36
125 220 55
125 221 51
125 222 16
125 223 75
125 225 51
125 226 36
125 228 51
125 229 81
125 231 6
125 232 38
125 235 19
125 236 55
125 237 93
125 238 30
125 239 33
125 240 50
125 241 63
125 242 22
125 243 34
125 244 99
125 245 1
125 246 92
125 247 71
125 249 35
125 250 17
125 251 57
125 252 48
125 253 30
125 254 45
125 255 90
125 256 37
125 257 70
125 258 24
125 259 18
125 260 71
125 261 74
125 262 31
125 263 26
125 264 82
125 265 35
125 266 42
125 267 5
125 269 35
125 270 84
125 273 6
125 274 44
125 275 86
125 276 80
