300 38000
81 186 80
81 187 7
81 188 93
81 190 52
81 191 99
81 192 54
81 194 78
81 195 67
81 196 9
81 197 70
81 199 29
81 200 21
81 201 84
81 203 46
81 204 73
81 206 21
81 207 42
81 208 10
81 209 37
81 210 91
81 211 14
81 212 66
81 213 13
81 214 83
81 215 38
81 216 71
81 217 65
81 218 89
81 219 84
81 221 78
81 223 44
81 224 2
81 225 23
81 226 84
81 227 28
81 229 76
81 230 11
81 231 52
81 232 53
81 233 5
81 234 7
81 235 30
81 237 67
81 239 33
81 240 51
81 241 36
81 242 37
81 243 12
81 244 15
81 245 36
81 246 98
81 247 64
81 248 88
81 249 56
81 250 68
81 251 94
81 252 71
81 253 90
81 254 48
81 255 17
81 256 43
81 257 34
81 258 44
81 259 19
81 260 46
81 261 5
81 262 56
81 263 65
81 264 22
81 265 19
81 266 0
81 267 70
81 268 97
81 270 59
81 271 62
81 272 24
81 273 43
81 274 5
81 275 65
81 276 11
81 278 94
81 279 17
81 280 74
81 281 24
81 282 12
81 283 2
81 284 25
81 285 59
81 286 25
81 287 80
81 288 21
81 289 26
81 290 49
81 292 23
81 293 52
81 294 32
81 295 49
81 296 17
81 297 67
82 83 7
82 84 89
82 86 52
82 87 33
82 89 8
82 90 90
82 91 88
82 92 85
82 93 57
82 94 0
82 95 35
82 96 58
82 98 53
82 99 74
82 100 67
82 101 87
82 103 44
82 105 15
82 106 100
82 108 40
82 109 82
82 110 96
82 111 18
82 112 2
82 113 85
82 114 60
82 115 86
82 116 79
82 117 34
82 119 32
82 120 15
82 122 26
82 123 44
82 124 14
82 125 49
82 126 5
82 127 11
82 128 74
82 129 87
82 130 0
82 131 58
82 132 29
82 133 79
82 134 84
82 135 18
82 136 94
82 137 99
82 138 76
82 139 33
82 140 92
82 141 27
82 142 63
82 143 43
82 144 3
82 145 54
82 146 62
82 147 59
82 148 66
82 149 54
82 150 7
82 151 7
82 152 33
82 153 5
82 154 99
82 155 58
82 156 40
82 158 56
82 159 40
82 160 56
82 161 51
82 162 31
82 163 8
82 164 56
82 165 84
82 166 0
82 167 95
82 168 35
82 170 5
82 171 19
82 172 54
82 173 71
82 174 8
82 175 13
82 178 91
82 182 46
82 183 14
82 184 96
82 185 15
82 186 98
82 187 73
82 188 96
82 189 27
82 191 44
82 192 78
82 193 17
82 194 22
82 196 45
82 197 44
82 198 91
82 199 17
82 200 33
82 201 64
82 203 85
82 205 9
82 206 10
82 207 68
82 208 95
82 210 12
82 211 1
82 212 98
82 213 71
82 215 40
82 216 83
82 217 1
82 218 5
82 219 5
82 220 5
82 221 8
82 223 63
82 224 28
82 225 35
82 226 44
82 227 50
82 228 5
82 229 26
82 230 17
82 231 57
82 232 44
82 233 19
82 234 4
82 236 45
82 237 17
82 238 96
82 239 95
82 240 35
82 241 85
82 242 89
82 244 90
82 245 19
82 246 13
82 247 79
82 249 8
82 251 31
82 252 27
82 253 84
82 254 47
82 255 47
82 256 86
82 257 14
82 258 21
82 259 99
82 261 2
82 262 72
82 263 25
82 265 16
82 266 36
82 267 97
82 268 52
82 269 17
82 270 44
82 271 35
82 272 76
82 273 92
82 274 69
82 276 61
82 278 94
82 279 36
82 280 29
82 281 19
82 282 68
82 283 72
82 284 68
82 285 97
82 286 74
82 287 32
82 288 86
82 289 65
82 290 52
82 291 5
82 292 24
82 293 21
82 294 30
82 295 30
82 296 5
82 298 22
82 299 55
83 84 9
83 85 95
83 86 6
83 87 24
83 88 10
83 89 12
83 90 33
83 91 39
83 92 40
83 93 18
83 94 70
83 95 63
83 96 100
83 97 2
83 98 87
83 99 38
83 100 71
83 101 75
83 102 87
83 103 71
83 104 54
83 106 67
83 107 74
83 108 3
83 109 45
83 110 36
83 111 81
83 113 49
83 115 41
83 116 10
83 117 16
83 118 20
83 119 55
83 120 49
83 121 23
83 122 60
83 123 99
83 124 72
83 125 19
83 126 28
83 128 35
83 129 80
83 130 73
83 131 66
83 132 8
83 133 10
83 134 30
83 135 71
83 137 2
83 138 46
83 139 15
83 140 76
83 142 40
83 144 64
83 145 97
83 146 29
83 147 74
83 148 51
83 150 5
83 151 89
83 152 39
83 153 59
83 154 10
83 155 13
83 156 3
83 157 38
83 158 53
83 159 89
83 160 17
83 161 1
83 162 49
83 164 20
83 165 6
83 166 5
83 167 44
83 168 0
83 169 70
83 170 5
83 171 74
83 172 51
83 173 77
83 174 34
83 176 45
83 177 55
83 178 0
83 179 52
83 180 20
83 182 81
83 183 8
83 184 42
83 185 3
83 186 58
83 187 52
83 188 2
83 189 46
83 190 49
83 191 99
83 192 79
83 193 92
83 194 64
83 196 70
83 197 71
83 198 29
83 199 55
83 200 98
83 201 99
83 202 10
83 203 69
83 204 27
83 205 76
83 206 16
83 207 92
83 208 35
83 209 37
83 210 41
83 211 77
83 212 55
83 213 74
83 214 13
83 215 13
83 216 35
83 218 50
83 219 23
83 220 82
83 221 89
83 222 56
83 223 48
83 224 32
83 225 65
83 226 33
83 227 68
83 228 73
83 229 38
83 230 76
83 233 89
83 234 50
83 235 63
83 236 14
83 237 57
83 239 35
83 240 81
83 241 81
83 242 94
83 243 86
83 244 5
83 245 46
83 246 76
83 247 78
83 248 31
83 249 56
83 251 72
83 252 46
83 253 82
83 254 50
83 255 86
83 256 26
83 257 4
83 258 31
83 259 54
83 260 28
83 261 79
83 262 52
83 263 43
83 264 96
83 265 85
83 266 98
83 267 9
83 269 35
83 270 7
83 271 99
83 272 0
83 273 3
83 274 85
83 276 54
83 277 44
83 278 37
83 279 43
83 280 79
83 281 34
83 282 78
83 283 3
83 284 20
83 285 34
83 286 70
83 287 89
83 288 79
83 289 34
83 290 49
83 291 15
83 292 39
83 293 3
83 294 44
83 295 51
83 297 48
83 298 33
83 299 15
84 85 31
84 86 61
84 87 62
84 88 28
84 89 87
84 90 27
84 91 22
84 92 99
84 93 49
84 95 7
84 96 9
84 97 45
84 98 99
84 99 66
84 101 53
84 102 66
84 105 55
84 107 84
84 108 79
84 109 20
84 110 87
84 111 6
84 112 65
84 115 43
84 116 24
84 117 38
84 118 86
84 120 87
84 121 65
84 123 3
84 124 51
84 125 53
84 126 4
84 127 21
84 128 88
84 129 65
84 130 23
84 131 94
84 132 38
84 133 65
84 134 91
84 135 43
84 136 36
84 137 29
84 138 92
84 139 23
84 140 76
84 141 99
84 142 2
84 143 100
84 144 43
84 145 41
84 147 1
84 148 36
84 149 84
84 151 59
84 153 16
84 154 75
84 155 84
84 156 58
84 158 59
84 159 70
84 160 67
84 161 56
84 162 36
84 163 16
84 164 63
84 165 68
84 166 52
84 171 9
84 172 71
84 174 82
84 175 94
84 176 8
84 177 34
84 178 48
84 179 45
84 180 75
84 181 29
84 182 36
84 183 72
84 184 35
84 185 39
84 186 94
84 187 15
84 188 63
84 189 40
84 190 53
84 191 84
84 192 85
84 193 0
84 194 20
84 195 90
84 196 85
84 197 24
84 198 28
84 200 8
84 201 16
84 202 28
84 203 91
84 204 45
84 205 37
84 206 13
84 208 73
84 209 91
84 210 95
84 211 33
84 212 95
84 214 91
84 215 23
84 216 21
84 219 98
84 220 83
84 221 6
84 222 81
84 223 23
84 226 13
84 227 23
84 228 71
84 229 93
84 230 59
84 231 10
84 232 46
84 233 41
84 234 46
84 235 83
84 236 80
84 237 40
84 238 28
84 239 44
84 240 12
84 241 1
84 242 87
84 243 62
84 244 63
84 245 78
84 247 78
84 248 7
84 249 53
84 250 43
84 251 3
84 252 74
84 253 50
84 254 14
84 255 52
84 256 80
84 257 42
84 258 9
84 260 99
84 261 31
84 262 29
84 263 88
84 264 14
84 265 78
84 266 40
84 267 33
84 268 97
84 269 50
84 270 52
84 271 51
84 272 68
84 273 85
84 275 57
84 276 69
84 278 51
84 279 72
84 280 0
84 281 28
84 282 34
84 284 64
84 285 96
84 286 26
84 287 51
84 289 13
84 291 67
84 292 44
84 293 78
84 294 90
84 295 39
84 296 30
84 297 16
84 299 47
85 86 67
85 87 86
85 88 35
85 89 73
85 90 9
85 91 81
85 92 54
85 93 39
85 95 78
85 96 62
85 97 18
85 98 38
85 99 73
85 100 62
85 101 62
85 102 92
85 104 86
85 105 65
85 106 53
85 107 42
85 108 94
85 109 37
85 110 75
85 111 52
85 112 64
85 113 58
85 114 56
85 115 96
85 116 21
85 117 44
85 118 63
85 119 38
85 120 91
85 121 40
85 122 30
85 123 80
85 124 63
85 125 16
85 126 4
85 127 85
85 128 43
85 129 45
85 130 27
85 131 93
85 134 13
85 135 21
85 136 18
85 137 23
85 138 11
85 139 72
85 140 54
85 141 100
85 142 69
85 144 36
85 146 3
85 147 51
85 148 9
85 149 72
85 150 3
85 151 36
85 152 34
85 153 68
85 154 67
85 155 18
85 156 87
85 157 44
85 158 98
85 159 52
85 160 76
85 162 75
85 163 75
85 165 25
85 166 43
85 169 13
85 171 14
85 172 40
85 173 7
85 174 72
85 175 52
85 176 0
85 177 79
85 178 38
85 179 98
85 180 71
85 182 43
85 184 60
85 185 31
85 186 69
85 188 36
85 189 92
85 190 16
85 191 4
85 192 33
85 194 56
85 195 91
85 196 83
85 197 68
85 198 46
85 199 34
85 200 74
85 201 63
85 203 82
85 204 85
85 205 64
85 206 35
85 207 87
85 208 52
85 209 71
85 210 96
85 211 19
85 212 21
85 213 39
85 214 56
85 216 71
85 220 17
85 222 48
85 223 44
85 224 48
85 227 42
85 228 23
85 230 95
85 231 23
85 232 15
85 233 97
85 234 78
85 235 83
85 236 31
85 237 75
85 238 71
85 239 5
85 240 94
85 241 96
85 242 50
85 243 34
85 244 56
85 245 78
85 246 37
85 247 34
85 249 5
85 250 60
85 251 8
85 252 45
85 253 32
85 254 5
85 255 22
85 256 84
85 257 18
85 258 51
85 259 83
85 260 13
85 261 67
85 263 75
85 264 2
85 265 83
85 266 43
85 267 16
85 268 16
85 269 54
85 270 60
85 271 93
85 272 27
85 273 68
85 274 66
85 275 94
85 277 69
85 278 58
85 279 85
85 280 56
85 281 51
85 282 98
85 283 13
85 284 17
85 285 34
85 286 48
85 287 65
85 288 62
85 289 11
85 290 54
85 291 9
85 292 59
85 293 15
85 295 68
85 296 95
85 297 3
85 298 62
85 299 86
86 87 41
86 89 20
86 91 68
86 92 46
86 95 58
86 96 68
86 97 31
86 99 85
86 100 26
86 101 66
86 102 11
86 103 46
86 104 82
86 105 42
86 107 35
86 108 100
86 109 10
86 111 25
86 112 29
86 113 62
86 114 97
86 115 31
86 116 22
86 118 83
86 119 20
86 120 75
86 121 53
86 122 21
86 123 32
86 124 55
86 125 92
86 126 1
86 127 89
86 129 87
86 130 36
86 131 54
86 132 84
86 134 14
86 135 33
86 136 56
86 137 8
86 138 70
86 139 27
86 140 63
86 141 2
86 142 49
86 143 22
86 144 83
86 146 46
86 147 45
86 148 62
86 150 50
86 152 32
86 153 64
86 154 91
86 155 62
86 157 3
86 158 15
86 159 61
86 160 91
86 162 22
86 163 73
86 164 36
86 165 63
86 166 61
86 167 29
86 168 51
86 169 31
86 170 96
86 171 7
86 174 69
86 175 16
86 176 71
86 177 16
86 178 76
86 179 23
86 180 7
86 181 57
86 182 75
86 183 82
86 184 32
86 185 28
86 186 66
86 188 13
86 189 66
86 190 69
86 191 6
86 192 53
86 193 18
86 195 70
86 196 89
86 197 93
86 198 16
86 199 96
86 200 23
86 201 48
86 202 48
86 203 44
86 204 2
86 206 69
86 207 73
86 208 25
86 209 21
86 210 89
86 211 34
86 212 72
86 217 69
86 218 22
86 220 3
86 221 71
86 222 11
86 223 53
86 225 87
86 226 9
86 227 95
86 228 57
86 229 32
86 230 35
86 231 31
86 232 41
86 233 60
86 234 46
86 235 58
86 236 24
86 237 4
86 238 70
86 239 21
86 240 71
86 241 78
86 242 21
86 243 44
86 244 74
86 245 28
86 246 50
86 247 25
86 248 56
86 249 7
86 251 29
86 252 80
86 254 69
86 255 16
86 257 75
86 258 33
86 259 80
86 260 9
86 261 80
86 262 25
86 263 52
86 264 19
86 265 20
86 266 47
86 267 32
86 268 81
86 269 4
86 270 77
86 271 3
86 272 95
86 273 78
86 274 69
86 275 29
86 278 76
86 279 22
86 280 35
86 281 43
86 283 53
86 284 78
86 285 51
86 286 83
86 287 5
86 288 10
86 290 81
86 291 63
86 292 6
86 293 58
86 294 75
86 295 21
86 296 40
86 297 9
86 298 5
86 299 93
87 88 52
87 89 24
87 90 54
87 91 87
87 92 99
87 93 16
87 94 3
87 96 97
87 97 98
87 98 68
87 99 91
87 100 42
87 101 13
87 102 77
87 103 95
87 104 96
87 105 19
87 106 54
87 107 52
87 108 34
87 109 8
87 110 92
87 111 51
87 112 48
87 113 23
87 114 3
87 115 50
87 116 89
87 117 72
87 118 77
87 120 17
87 121 52
87 122 25
87 123 30
87 124 63
87 125 48
87 126 69
87 127 34
87 128 1
87 129 92
87 130 96
87 131 62
87 132 85
87 133 12
87 134 76
87 135 13
87 136 19
87 137 32
87 138 5
87 139 51
87 140 80
87 141 40
87 142 17
87 144 46
87 145 80
87 146 7
87 147 21
87 149 10
87 150 79
87 151 30
87 153 93
87 154 56
87 155 54
87 156 61
87 157 35
87 158 79
87 160 82
87 164 48
87 165 12
87 166 84
87 167 7
87 168 25
87 169 81
87 170 2
87 173 91
87 174 9
87 175 15
87 176 44
87 177 69
87 178 82
87 179 2
87 181 7
87 182 67
87 183 59
87 184 24
87 185 73
87 186 12
87 187 46
87 188 66
87 189 24
87 191 14
87 192 7
87 193 11
87 194 33
87 196 40
87 197 89
87 198 2
87 199 98
87 200 45
87 202 24
87 203 69
87 204 54
87 205 46
87 206 5
87 207 67
87 208 84
87 209 67
87 210 94
87 211 98
87 212 1
87 213 51
87 214 2
87 216 51
87 217 92
87 218 56
87 219 96
87 220 7
87 221 94
87 222 4
87 223 74
87 224 49
87 225 64
87 226 62
87 227 33
87 228 17
87 231 99
87 232 67
87 234 4
87 235 97
87 236 33
87 237 76
87 238 22
87 240 34
87 241 56
87 242 27
87 243 57
87 244 34
87 245 32
87 246 56
87 248 59
87 249 54
87 250 27
87 251 96
87 252 62
87 253 81
87 254 94
87 255 30
87 256 16
87 257 79
87 259 82
87 260 56
87 262 26
87 264 32
87 265 14
87 266 65
87 267 14
87 268 10
87 269 10
87 270 95
87 271 96
87 272 95
87 273 98
87 274 95
87 275 97
87 276 76
87 277 45
87 278 16
87 280 72
87 281 8
87 282 14
87 283 39
87 284 80
87 285 39
87 286 73
87 287 73
87 289 48
87 290 69
87 292 98
87 293 2
87 294 24
87 295 46
87 296 60
87 297 14
87 299 23
88 89 58
88 90 80
88 91 14
88 93 69
88 94 74
88 95 27
88 97 3
88 99 49
88 100 32
88 101 40
88 102 25
88 103 7
88 104 17
88 105 1
88 106 91
88 107 81
88 108 100
88 109 3
88 110 90
88 111 14
88 113 43
88 115 96
88 116 76
88 117 25
88 118 1
88 119 3
88 120 57
88 121 57
88 122 40
88 125 16
88 126 44
88 127 39
88 128 55
88 129 11
88 130 48
88 131 49
88 132 7
88 133 34
88 134 53
88 135 8
88 136 9
88 138 52
88 139 35
88 142 47
88 143 79
88 144 53
88 145 66
88 146 23
88 147 76
88 148 3
88 149 49
88 152 21
88 153 50
88 155 46
88 156 73
88 157 99
88 158 77
88 159 63
88 160 87
88 161 82
88 162 17
88 163 31
88 164 76
88 165 17
88 166 81
88 167 21
88 168 97
88 169 56
88 171 77
88 172 60
88 173 64
88 174 35
88 175 78
88 176 72
88 177 25
88 178 13
88 179 8
88 180 44
88 181 44
88 183 21
88 184 15
88 185 86
88 186 42
88 187 40
88 190 12
88 191 14
88 193 7
88 194 74
88 195 24
88 196 99
88 197 74
88 199 23
88 200 64
88 201 70
88 202 16
88 204 79
88 205 51
88 206 50
88 207 5
88 208 16
88 209 7
88 210 63
88 211 68
88 212 29
88 213 69
88 214 91
88 215 34
88 216 19
88 217 14
88 218 24
88 219 44
88 221 70
88 222 9
88 223 51
88 224 21
88 225 24
88 226 39
88 227 85
88 229 30
88 230 82
88 231 34
88 232 73
88 234 100
88 235 52
88 236 25
88 237 87
88 238 71
88 239 0
88 240 57
88 241 100
88 242 51
88 243 7
88 244 74
88 245 14
88 246 87
88 248 19
88 249 82
88 250 2
88 252 65
88 253 39
88 254 62
88 255 18
88 256 7
88 257 15
88 258 51
88 259 85
88 260 4
88 261 54
88 262 98
88 263 30
88 264 49
88 265 95
88 266 94
88 267 19
88 269 3
88 270 63
88 271 1
88 272 25
88 273 96
88 274 44
88 275 70
88 276 2
88 277 58
88 279 78
88 280 89
88 281 83
88 282 28
88 283 90
88 285 93
88 286 54
88 287 31
88 288 22
88 290 23
88 291 50
88 292 41
88 293 96
88 294 77
88 295 38
88 297 31
89 90 28
89 91 73
89 92 70
89 93 62
89 94 6
89 95 4
89 96 98
89 97 67
89 98 49
89 99 21
89 100 3
89 102 61
89 104 70
89 106 69
89 107 31
89 108 33
89 109 19
89 110 1
89 111 90
89 112 30
89 113 95
89 114 64
89 115 56
89 116 13
89 117 0
89 118 74
89 119 84
89 120 32
89 121 4
89 122 33
89 123 73
89 125 71
89 126 99
89 128 12
89 129 76
89 131 21
89 132 83
89 133 88
89 136 29
89 137 65
89 138 68
89 142 84
89 143 82
89 145 86
89 146 89
89 147 21
89 148 97
89 149 60
89 150 14
89 151 64
89 152 97
89 153 91
89 154 64
89 155 75
89 156 37
89 157 51
89 158 68
89 159 87
89 161 20
89 162 43
89 163 35
89 164 94
89 165 9
89 167 24
89 168 44
89 171 76
89 172 72
89 173 88
89 174 12
89 175 76
89 176 10
89 177 72
89 178 28
89 179 98
89 180 22
89 181 90
89 182 67
89 183 82
89 184 0
89 185 19
89 186 41
89 188 48
89 189 26
89 191 50
89 192 77
89 193 0
89 194 80
89 196 39
89 197 54
89 199 42
89 200 67
89 201 57
89 203 68
89 204 9
89 205 82
89 207 21
89 208 50
89 209 6
89 210 18
89 211 23
89 213 91
89 214 41
89 215 9
89 217 5
89 218 35
89 219 58
89 221 5
89 222 0
89 224 14
89 225 56
89 226 27
89 227 63
89 228 37
89 229 85
89 230 66
89 231 91
89 232 39
89 233 90
89 237 16
89 238 69
89 239 45
89 240 97
89 241 32
89 242 26
89 243 80
89 244 75
89 245 98
89 246 41
89 248 76
89 249 19
89 250 98
89 251 17
89 252 68
89 253 97
89 254 82
89 255 5
89 256 98
89 257 1
89 260 89
89 261 83
89 262 10
89 263 15
89 265 23
89 266 56
89 267 7
89 268 6
89 269 17
89 270 66
89 271 73
89 272 96
89 273 53
89 275 51
89 276 60
89 277 27
89 278 12
89 279 19
89 280 69
89 281 20
89 282 64
89 283 63
89 284 82
89 285 93
89 286 47
89 287 78
89 288 44
89 289 61
89 290 3
89 292 73
89 294 72
89 295 96
89 296 69
89 297 67
89 298 99
89 299 28
90 91 88
90 92 57
90 93 50
90 95 66
90 96 70
90 97 26
90 98 91
90 99 72
90 100 99
90 102 75
90 103 17
90 104 47
90 105 87
90 106 53
90 107 62
90 109 17
90 110 19
90 111 24
90 112 71
90 114 23
90 115 39
90 116 9
90 117 25
90 118 98
90 119 0
90 120 34
90 121 75
90 122 29
90 123 9
90 124 94
90 125 5
90 126 10
90 127 4
90 128 93
90 131 31
90 132 69
90 133 55
90 134 26
90 135 84
90 136 35
90 137 72
90 139 4
90 140 12
90 141 5
90 143 37
90 144 45
90 145 63
90 146 14
90 147 61
90 148 93
90 149 1
90 150 83
90 151 6
90 152 21
90 153 60
90 154 46
90 155 59
90 156 66
90 157 15
90 159 39
90 160 15
90 161 30
90 162 83
90 163 49
90 164 81
90 165 21
90 166 4
90 167 42
90 168 46
90 169 22
90 170 71
90 171 26
90 173 71
90 174 22
90 175 74
90 176 21
90 177 84
90 178 34
90 179 17
90 180 87
90 181 95
90 182 44
90 183 26
90 184 32
90 185 81
90 186 79
90 187 49
90 188 92
90 191 84
90 192 41
90 194 23
90 195 56
90 196 86
90 198 93
90 199 18
90 201 17
90 202 74
90 204 93
90 206 48
90 207 21
90 208 32
90 209 20
90 210 93
90 211 18
90 212 25
90 213 0
90 214 36
90 215 88
90 216 61
90 217 40
90 218 12
90 219 59
90 221 68
90 222 65
90 223 4
90 224 58
90 225 74
90 226 53
90 227 63
90 228 38
90 229 51
90 230 54
90 231 86
90 233 62
90 234 13
90 235 14
90 237 26
90 238 14
90 239 92
90 241 22
90 242 21
90 243 16
90 244 33
90 245 13
90 246 68
90 247 95
90 249 62
90 250 97
90 251 17
90 252 66
90 253 11
90 254 26
90 255 95
90 256 66
90 257 44
90 258 27
90 259 91
90 260 22
90 261 55
90 263 75
90 265 2
90 266 68
90 267 26
90 268 45
90 269 90
90 271 57
90 272 78
90 273 98
90 274 85
90 275 95
90 276 96
90 277 79
90 278 100
90 279 87
90 280 98
90 281 46
90 282 70
90 283 84
90 284 90
90 285 59
90 287 44
90 289 86
90 290 75
90 292 32
90 293 12
90 294 91
90 295 47
90 296 82
90 297 73
90 298 64
90 299 87
91 92 84
91 93 36
91 95 89
91 96 44
91 97 56
91 98 17
91 99 23
91 100 8
91 101 25
91 102 26
91 103 96
91 106 15
91 108 63
91 109 77
91 110 20
91 111 66
91 112 26
91 113 48
91 114 32
91 115 66
91 116 39
91 118 100
91 119 66
91 121 14
91 122 48
91 123 48
91 125 94
91 127 98
91 128 45
91 129 55
91 130 2
91 131 58
91 132 36
91 134 39
91 135 6
91 136 48
91 137 92
91 138 11
91 140 8
91 142 41
91 143 12
91 144 69
91 145 39
91 146 92
91 147 1
91 148 45
91 149 71
91 150 25
91 151 77
91 153 60
91 155 100
91 156 34
91 157 93
91 158 71
91 159 91
91 160 51
91 162 92
91 164 88
91 166 97
91 167 52
91 168 86
91 169 1
91 170 96
91 171 84
91 172 49
91 173 69
91 174 61
91 175 18
91 177 13
91 178 84
91 179 28
91 180 81
91 181 94
91 182 45
91 183 68
91 184 58
91 185 4
91 186 49
91 188 21
91 189 2
91 190 28
91 191 32
91 192 90
91 193 74
91 194 58
91 195 77
91 196 32
91 197 2
91 200 80
91 201 38
91 203 93
91 204 2
91 206 38
91 207 98
91 209 48
91 210 78
91 211 94
91 212 38
91 213 88
91 214 6
91 215 86
91 216 81
91 217 9
91 218 36
91 219 50
91 220 97
91 222 22
91 223 26
91 224 60
91 225 82
91 226 18
91 228 66
91 229 53
91 230 52
91 232 79
91 233 72
91 234 52
91 236 44
91 237 70
91 238 78
91 239 2
91 240 96
91 241 88
91 242 4
91 243 46
91 244 48
91 246 62
91 247 100
91 250 96
91 252 71
91 253 60
91 254 39
91 256 68
91 257 46
91 258 49
91 259 28
91 261 92
91 262 46
91 263 39
91 264 76
91 266 50
91 267 14
91 268 24
91 269 16
91 270 13
91 271 88
91 272 28
91 273 67
91 274 66
91 275 90
91 276 72
91 277 7
91 278 51
91 279 41
91 280 55
91 281 96
91 282 74
91 283 1
91 284 55
91 285 3
91 286 17
91 287 24
91 288 18
91 289 68
91 290 23
91 291 16
91 292 81
91 293 40
91 294 81
91 295 59
91 296 11
91 297 15
91 298 53
91 299 38
92 93 1
92 95 38
92 96 23
92 99 77
92 100 36
92 102 2
92 103 81
92 105 64
92 106 75
92 108 67
92 109 34
92 110 60
92 112 59
92 113 8
92 114 65
92 115 83
92 116 56
92 117 25
92 118 27
92 120 15
92 121 98
92 122 36
92 124 70
92 125 28
92 126 35
92 127 38
92 128 13
92 129 22
92 130 8
92 131 78
92 132 20
92 134 68
92 135 91
92 136 73
92 137 90
92 138 44
92 139 46
92 140 19
92 141 75
92 143 13
92 144 78
92 145 31
92 146 45
92 147 8
92 148 3
92 151 76
92 152 19
92 153 74
92 154 30
92 155 56
92 156 91
92 157 87
92 158 3
92 159 58
92 160 74
92 161 7
92 162 34
92 164 86
92 165 25
92 167 71
92 168 49
92 169 65
92 170 83
92 171 33
92 172 68
92 173 96
92 174 27
92 175 23
92 176 54
92 177 25
92 179 68
92 180 46
92 182 3
92 183 48
92 184 14
92 185 90
92 186 9
92 187 75
92 188 65
92 189 41
92 190 52
92 191 86
92 192 40
92 193 94
92 194 15
92 195 32
92 196 45
92 197 97
92 198 92
92 199 21
92 200 1
92 201 67
92 202 84
92 203 61
92 204 85
92 205 75
92 206 0
92 208 59
92 209 55
92 210 15
92 211 63
92 212 29
92 213 10
92 214 8
92 216 94
92 218 2
92 219 67
92 221 7
92 222 72
92 223 17
92 224 36
92 225 39
92 226 34
92 227 29
92 228 92
92 229 14
92 230 33
92 231 94
92 232 65
92 233 98
92 234 6
92 236 31
92 237 1
92 238 18
92 239 4
92 240 34
92 241 25
92 242 10
92 243 43
92 244 33
92 245 12
92 246 54
92 247 98
92 249 32
92 250 84
92 252 78
92 253 4
92 254 72
92 255 38
92 256 95
92 257 34
92 259 36
92 260 81
92 261 18
92 263 98
92 264 19
92 266 13
92 267 36
92 268 72
92 269 12
92 270 15
92 271 9
92 273 7
92 274 62
92 275 20
92 276 21
92 278 57
92 279 80
92 280 44
92 281 75
92 282 19
92 283 89
92 284 89
92 285 1
92 286 82
92 288 21
92 289 96
92 290 61
92 291 51
92 292 73
92 293 97
92 294 31
92 295 33
92 296 78
92 297 20
93 94 9
93 95 59
93 96 83
93 97 13
93 98 9
93 99 65
93 101 47
93 103 89
93 104 60
93 106 87
93 107 32
93 108 18
93 109 91
93 110 53
93 111 35
93 112 74
93 113 10
93 114 10
93 115 60
93 116 83
93 117 40
93 119 18
93 120 30
93 121 71
93 122 63
93 123 61
93 124 10
93 125 59
93 126 55
93 127 28
93 128 18
93 129 87
93 131 78
93 132 50
93 133 97
93 134 34
93 135 3
93 136 93
93 138 55
93 139 32
93 140 18
93 141 92
93 142 6
93 143 100
93 144 25
93 145 81
93 146 39
93 147 92
93 148 3
93 149 47
93 150 19
93 151 2
93 152 24
93 153 82
93 155 95
93 156 50
93 157 53
93 158 80
93 159 32
93 160 69
93 162 34
93 164 18
93 165 81
93 166 16
93 167 87
93 168 26
93 169 9
93 170 85
93 171 93
93 172 14
93 173 58
93 174 85
93 176 16
93 177 29
93 178 99
93 179 13
93 181 99
93 182 60
93 183 11
93 184 94
93 185 46
93 186 63
93 187 36
93 188 76
93 189 21
93 190 12
93 191 74
93 192 13
93 193 56
93 194 44
93 196 70
93 197 16
93 198 3
93 199 72
93 201 100
93 202 23
93 203 24
93 206 51
93 208 17
93 209 13
93 210 100
93 212 79
93 213 0
93 214 21
93 215 49
93 216 71
93 218 14
93 219 94
93 220 1
93 221 28
93 222 98
93 225 64
93 226 86
93 227 93
93 228 31
93 229 81
93 230 79
93 231 57
93 232 22
93 233 57
93 234 49
93 235 19
93 236 11
93 238 74
93 239 59
93 240 51
93 241 36
93 242 65
93 243 14
93 245 68
93 246 66
93 247 48
93 248 89
93 249 21
93 250 79
93 251 34
93 252 58
93 253 76
93 254 46
93 255 87
93 256 46
93 257 23
93 259 37
93 260 23
93 261 54
93 262 66
93 263 41
93 264 57
93 265 20
93 268 7
93 269 18
93 270 2
93 271 6
93 272 93
93 273 45
93 274 21
93 275 12
93 277 11
93 279 1
93 280 14
93 281 93
93 282 18
93 283 1
93 284 63
93 285 17
93 286 90
93 287 90
93 288 82
93 289 61
93 290 14
93 291 99
93 292 61
93 293 65
93 294 42
93 295 20
93 296 16
93 297 74
93 298 98
93 299 26
94 95 82
94 96 40
94 97 81
94 98 86
94 99 45
94 100 77
94 101 1
94 102 49
94 103 73
94 105 61
94 106 25
94 107 65
94 110 61
94 111 47
94 113 5
94 114 15
94 115 2
94 116 47
94 118 89
94 119 52
94 120 16
94 121 8
94 122 99
94 123 9
94 124 18
94 125 100
94 126 92
94 128 73
94 129 98
94 130 68
94 131 1
94 132 59
94 133 49
94 134 96
94 135 88
94 136 5
94 137 45
94 139 5
94 140 29
94 141 56
94 142 79
94 143 16
94 144 33
94 145 50
94 146 42
94 148 90
94 150 22
94 151 20
94 152 39
94 153 45
94 155 50
94 157 57
94 158 2
94 159 8
94 160 20
94 161 96
94 162 45
