300 38000
25 161 14
25 162 78
25 163 23
25 164 12
25 165 61
25 166 62
25 169 91
25 170 83
25 171 42
25 172 75
25 174 13
25 176 87
25 178 0
25 179 78
25 180 37
25 181 31
25 182 82
25 183 15
25 184 20
25 185 42
25 186 51
25 187 79
25 189 21
25 190 68
25 191 87
25 192 26
25 194 16
25 196 1
25 198 91
25 199 48
25 200 3
25 201 76
25 202 4
25 203 14
25 204 19
25 205 43
25 206 9
25 208 56
25 210 76
25 211 50
25 212 72
25 213 73
25 216 0
25 217 33
25 218 48
25 219 8
25 221 42
25 222 18
25 223 47
25 224 19
25 225 22
25 226 21
25 227 9
25 229 13
25 230 3
25 231 17
25 232 67
25 233 84
25 234 38
25 235 10
25 236 83
25 237 40
25 238 46
25 239 30
25 240 73
25 241 62
25 242 62
25 243 44
25 244 17
25 247 84
25 248 56
25 249 75
25 250 97
25 251 18
25 252 50
25 253 24
25 255 70
25 256 37
25 257 36
25 258 74
25 259 68
25 261 92
25 262 44
25 263 86
25 265 79
25 266 45
25 267 99
25 268 83
25 269 52
25 270 14
25 271 91
25 273 83
25 274 8
25 275 98
25 277 70
25 278 35
25 281 19
25 282 86
25 284 89
25 286 22
25 287 10
25 288 16
25 289 68
25 290 41
25 292 99
25 293 97
25 294 86
25 296 66
25 298 83
25 299 88
26 27 58
26 28 16
26 29 71
26 31 15
26 32 97
26 33 60
26 34 60
26 35 74
26 36 2
26 37 59
26 38 25
26 39 26
26 40 86
26 42 11
26 43 92
26 44 56
26 45 16
26 47 14
26 48 10
26 49 78
26 50 5
26 51 40
26 52 100
26 54 69
26 55 36
26 56 58
26 57 36
26 58 79
26 59 92
26 60 34
26 61 49
26 62 31
26 63 14
26 64 80
26 65 96
26 66 94
26 68 4
26 69 12
26 70 33
26 72 69
26 73 17
26 74 28
26 75 34
26 76 96
26 77 11
26 80 14
26 81 14
26 82 99
26 83 91
26 84 67
26 85 77
26 86 27
26 87 85
26 88 0
26 89 45
26 90 56
26 91 11
26 92 16
26 93 92
26 94 36
26 96 88
26 97 10
26 98 87
26 99 69
26 100 93
26 101 35
26 102 99
26 103 80
26 104 84
26 105 88
26 106 48
26 107 93
26 108 34
26 109 47
26 110 15
26 111 62
26 113 4
26 114 34
26 115 10
26 116 16
26 117 91
26 118 32
26 119 53
26 120 46
26 121 81
26 122 15
26 123 98
26 124 1
26 126 92
26 128 70
26 129 62
26 130 86
26 131 83
26 132 40
26 133 74
26 135 57
26 137 6
26 138 45
26 139 99
26 140 27
26 141 89
26 142 10
26 143 70
26 144 32
26 146 69
26 147 44
26 148 86
26 149 71
26 150 93
26 151 61
26 153 67
26 154 52
26 155 2
26 156 54
26 158 51
26 160 66
26 161 42
26 162 53
26 163 74
26 164 1
26 165 7
26 166 49
26 167 32
26 168 76
26 169 95
26 170 1
26 171 95
26 172 48
26 173 70
26 174 90
26 175 13
26 177 66
26 178 3
26 179 39
26 180 37
26 181 59
26 183 34
26 184 75
26 185 81
26 186 1
26 187 49
26 188 81
26 189 39
26 191 63
26 192 35
26 193 87
26 194 91
26 195 34
26 196 59
26 197 43
26 198 15
26 199 9
26 201 79
26 204 19
26 206 40
26 207 25
26 209 25
26 210 12
26 211 50
26 212 26
26 213 44
26 214 80
26 215 34
26 216 42
26 217 32
26 218 79
26 219 64
26 220 6
26 221 82
26 222 71
26 223 65
26 224 10
26 225 31
26 226 4
26 227 36
26 228 66
26 229 87
26 231 82
26 232 52
26 233 27
26 234 35
26 235 70
26 236 13
26 237 71
26 238 14
26 239 75
26 240 37
26 241 53
26 243 85
26 244 29
26 246 1
26 247 52
26 248 69
26 249 22
26 250 50
26 252 20
26 253 58
26 254 1
26 255 90
26 256 53
26 257 9
26 259 45
26 260 11
26 261 22
26 262 38
26 263 33
26 264 71
26 265 11
26 266 88
26 267 5
26 268 90
26 269 50
26 270 63
26 271 2
26 272 0
26 273 44
26 274 58
26 275 94
26 276 31
26 277 36
26 278 24
26 279 58
26 281 66
26 283 29
26 284 1
26 285 52
26 286 27
26 288 10
26 289 93
26 290 20
26 291 33
26 292 34
26 293 64
26 294 21
26 296 97
26 297 63
26 298 76
26 299 27
27 28 3
27 30 18
27 31 19
27 32 67
27 33 35
27 34 67
27 35 85
27 36 98
27 37 8
27 38 68
27 39 54
27 40 98
27 41 24
27 42 25
27 44 80
27 45 21
27 46 53
27 47 44
27 48 82
27 49 37
27 51 58
27 52 49
27 53 45
27 54 46
27 56 32
27 57 68
27 59 83
27 61 68
27 62 31
27 63 20
27 65 85
27 66 58
27 68 94
27 69 79
27 71 74
27 72 20
27 73 36
27 75 50
27 76 97
27 77 98
27 78 99
27 79 40
27 81 87
27 82 2
27 83 24
27 84 1
27 85 78
27 86 90
27 87 33
27 88 61
27 89 34
27 90 96
27 91 54
27 92 47
27 93 69
27 94 47
27 95 94
27 96 96
27 97 42
27 99 29
27 100 18
27 101 94
27 102 99
27 103 100
27 104 30
27 105 0
27 107 42
27 108 82
27 109 44
27 110 0
27 111 45
27 113 62
27 114 76
27 115 17
27 117 42
27 118 15
27 119 71
27 120 99
27 121 78
27 122 25
27 123 44
27 124 34
27 125 8
27 126 26
27 127 6
27 128 78
27 129 46
27 130 82
27 131 8
27 133 99
27 134 86
27 135 12
27 136 10
27 137 49
27 138 13
27 140 20
27 141 28
27 142 32
27 143 60
27 144 64
27 145 30
27 146 38
27 147 35
27 148 70
27 149 35
27 150 19
27 151 82
27 152 78
27 153 25
27 154 32
27 155 55
27 156 17
27 158 62
27 159 16
27 160 59
27 161 5
27 162 97
27 163 5
27 164 17
27 166 28
27 167 57
27 168 74
27 169 5
27 170 34
27 171 77
27 172 0
27 173 98
27 175 47
27 176 81
27 177 35
27 178 30
27 179 75
27 180 97
27 181 7
27 182 28
27 183 48
27 184 60
27 185 95
27 187 80
27 188 0
27 189 99
27 190 12
27 192 68
27 193 21
27 195 54
27 197 84
27 198 39
27 199 82
27 200 82
27 201 45
27 202 20
27 203 14
27 204 82
27 205 54
27 206 86
27 208 92
27 209 76
27 211 39
27 212 88
27 213 86
27 214 14
27 215 54
27 216 3
27 217 28
27 218 32
27 219 35
27 220 57
27 222 15
27 223 3
27 225 83
27 226 91
27 227 28
27 228 6
27 229 19
27 230 5
27 231 57
27 232 27
27 233 14
27 234 20
27 235 71
27 236 74
27 237 62
27 238 39
27 239 62
27 241 95
27 242 22
27 243 79
27 244 98
27 245 1
27 246 80
27 247 74
27 249 93
27 250 38
27 253 66
27 254 60
27 257 4
27 258 60
27 259 9
27 261 27
27 262 79
27 264 36
27 266 88
27 267 24
27 268 86
27 269 91
27 270 68
27 271 97
27 272 8
27 273 74
27 274 46
27 275 31
27 276 22
27 277 19
27 278 23
27 280 47
27 281 81
27 282 46
27 283 15
27 284 12
27 286 16
27 287 15
27 289 88
27 290 98
27 291 56
27 292 47
27 293 85
27 294 51
27 295 67
27 296 67
27 297 99
27 298 5
27 299 61
28 29 80
28 30 0
28 31 61
28 32 36
28 33 15
28 34 50
28 35 44
28 36 3
28 37 64
28 38 96
28 39 5
28 40 53
28 41 90
28 42 71
28 43 74
28 44 60
28 45 43
28 46 49
28 47 34
28 48 78
28 49 91
28 50 37
28 51 61
28 52 80
28 53 9
28 54 67
28 55 93
28 56 30
28 57 51
28 58 1
28 59 14
28 60 79
28 61 91
28 63 73
28 64 59
28 66 40
28 68 51
28 69 71
28 70 28
28 71 24
28 72 28
28 73 28
28 75 40
28 76 44
28 77 62
28 78 8
28 80 96
28 81 97
28 82 69
28 83 79
28 85 59
28 87 51
28 88 100
28 89 50
28 90 41
28 91 98
28 92 2
28 93 41
28 94 91
28 96 97
28 97 11
28 98 99
28 100 51
28 101 12
28 102 32
28 103 0
28 104 92
28 105 4
28 106 75
28 107 67
28 108 99
28 109 74
28 110 33
28 111 53
28 112 90
28 113 59
28 114 13
28 115 64
28 117 93
28 118 87
28 119 25
28 122 9
28 123 40
28 124 60
28 125 40
28 126 90
28 127 4
28 128 79
28 130 54
28 131 60
28 134 11
28 136 88
28 137 60
28 138 100
28 139 58
28 140 48
28 141 67
28 142 13
28 143 2
28 144 18
28 145 13
28 147 72
28 148 21
28 149 59
28 150 67
28 152 82
28 154 20
28 155 70
28 156 59
28 157 27
28 158 30
28 160 69
28 161 68
28 162 42
28 163 45
28 164 50
28 165 74
28 166 65
28 167 64
28 168 60
28 169 59
28 170 93
28 171 74
28 172 65
28 174 90
28 175 98
28 176 49
28 177 93
28 178 74
28 179 16
28 180 98
28 181 67
28 182 62
28 183 38
28 184 63
28 185 22
28 186 7
28 187 28
28 188 29
28 189 79
28 190 37
28 191 78
28 192 68
28 193 5
28 194 70
28 195 77
28 196 39
28 197 11
28 198 46
28 199 22
28 200 72
28 202 88
28 204 8
28 205 1
28 206 39
28 207 14
28 208 90
28 209 18
28 210 30
28 211 70
28 212 33
28 213 6
28 214 17
28 215 82
28 216 31
28 217 27
28 218 69
28 219 76
28 220 38
28 221 77
28 222 51
28 223 3
28 224 0
28 226 71
28 227 94
28 228 49
28 229 66
28 231 100
28 232 3
28 233 87
28 234 53
28 235 72
28 237 81
28 238 23
28 239 30
28 240 55
28 241 76
28 242 23
28 243 69
28 244 41
28 245 29
28 246 93
28 247 45
28 248 48
28 250 39
28 252 17
28 254 68
28 255 94
28 257 32
28 258 51
28 259 89
28 260 39
28 261 28
28 262 41
28 263 79
28 264 70
28 265 3
28 266 61
28 267 81
28 268 43
28 269 42
28 270 88
28 271 78
28 272 85
28 273 42
28 275 71
28 276 24
28 278 12
28 279 12
28 280 20
28 282 83
28 283 51
28 285 41
28 286 91
28 288 15
28 289 54
28 291 33
28 292 10
28 293 45
28 294 30
28 295 20
28 296 65
28 297 64
29 30 71
29 31 85
29 32 76
29 33 29
29 34 4
29 35 58
29 36 43
29 37 0
29 39 18
29 40 80
29 41 92
29 42 91
29 43 71
29 44 100
29 45 5
29 46 92
29 47 68
29 48 85
29 49 28
29 50 30
29 51 41
29 54 5
29 55 62
29 56 86
29 57 55
29 60 68
29 61 59
29 62 65
29 64 76
29 65 75
29 66 16
29 68 70
29 70 56
29 71 28
29 73 95
29 74 18
29 76 75
29 77 31
29 78 20
29 79 59
29 81 16
29 82 79
29 83 85
29 84 53
29 85 78
29 86 11
29 87 100
29 88 52
29 89 5
29 90 78
29 91 45
29 93 20
29 95 97
29 96 25
29 97 12
29 98 65
29 99 60
29 100 52
29 102 36
29 103 19
29 104 60
29 106 9
29 107 53
29 108 5
29 109 28
29 110 30
29 112 81
29 113 75
29 114 87
29 115 36
29 116 58
29 117 23
29 118 39
29 119 67
29 120 6
29 121 44
29 122 97
29 123 81
29 124 1
29 125 78
29 126 47
29 127 65
29 129 71
29 130 88
29 132 93
29 133 54
29 134 6
29 135 59
29 136 100
29 137 94
29 138 14
29 139 15
29 140 44
29 141 36
29 142 53
29 144 42
29 145 89
29 146 100
29 147 41
29 148 8
29 149 42
29 151 43
29 152 44
29 153 49
29 154 53
29 155 57
29 157 78
29 158 49
29 159 2
29 160 77
29 164 59
29 165 78
29 166 26
29 167 78
29 168 13
29 169 26
29 170 100
29 171 84
29 172 51
29 173 12
29 174 43
29 175 29
29 176 48
29 177 44
29 178 30
29 179 32
29 180 92
29 182 80
29 183 85
29 184 83
29 186 36
29 187 65
29 188 79
29 189 47
29 190 64
29 191 55
29 192 81
29 193 94
29 195 64
29 196 43
29 197 90
29 198 94
29 199 70
29 200 96
29 202 80
29 203 13
29 204 70
29 205 86
29 206 98
29 207 31
29 208 18
29 209 87
29 210 83
29 212 79
29 213 75
29 215 72
29 216 17
29 218 95
29 219 16
29 220 71
29 221 85
29 222 94
29 223 10
29 224 89
29 226 50
29 227 14
29 228 72
29 229 53
29 231 35
29 232 70
29 233 24
29 234 96
29 236 28
29 237 23
29 238 42
29 239 28
29 241 43
29 242 87
29 243 46
29 244 89
29 245 59
29 246 22
29 247 21
29 248 66
29 249 81
29 250 35
29 251 46
29 253 70
29 254 4
29 255 29
29 257 61
29 259 27
29 260 70
29 262 34
29 263 31
29 264 36
29 266 56
29 267 74
29 269 32
29 270 97
29 272 68
29 273 36
29 274 99
29 275 21
29 276 68
29 278 34
29 279 33
29 280 40
29 281 14
29 282 33
29 283 43
29 284 36
29 285 64
29 286 41
29 287 91
29 289 28
29 290 28
29 291 28
29 292 100
29 293 5
29 295 32
29 296 35
29 297 83
29 298 94
29 299 71
30 31 43
30 32 31
30 33 82
30 34 35
30 35 31
30 36 70
30 37 66
30 38 48
30 39 36
30 40 38
30 41 67
30 42 54
30 43 73
30 44 86
30 46 6
30 47 13
30 48 93
30 49 63
30 51 81
30 52 36
30 53 84
30 54 75
30 55 56
30 56 81
30 57 63
30 58 70
30 59 13
30 60 41
30 61 71
30 62 16
30 63 36
30 64 13
30 66 10
30 67 13
30 68 47
30 70 25
30 71 77
30 72 50
30 73 63
30 74 90
30 75 26
30 76 95
30 77 86
30 78 84
30 79 46
30 80 79
30 81 100
30 82 37
30 83 50
30 84 7
30 85 2
30 86 48
30 87 48
30 88 73
30 89 44
30 90 8
30 91 42
30 92 98
30 93 7
30 94 4
30 95 22
30 96 63
30 97 7
30 98 82
30 99 71
30 100 54
30 101 13
30 102 14
30 103 64
30 104 37
30 105 31
30 106 93
30 108 9
30 109 4
30 110 34
30 112 11
30 113 6
30 114 85
30 115 12
30 116 16
30 117 79
30 118 68
30 119 98
30 120 28
30 122 50
30 123 38
30 124 64
30 125 27
30 126 46
30 127 61
30 128 64
30 129 20
30 130 11
30 132 72
30 133 27
30 134 22
30 135 2
30 136 4
30 137 88
30 138 50
30 139 14
30 140 11
30 141 6
30 143 9
30 144 65
30 145 64
30 146 17
30 147 6
30 149 70
30 150 22
30 152 87
30 153 5
30 154 91
30 157 86
30 159 30
30 161 8
30 163 42
30 164 0
30 165 54
30 166 8
30 167 84
30 169 14
30 171 1
30 172 75
30 173 40
30 174 27
30 175 76
30 176 25
30 177 82
30 178 30
30 179 78
30 180 18
30 181 25
30 183 37
30 184 61
30 185 60
30 186 77
30 188 38
30 189 99
30 191 42
30 192 61
30 193 95
30 194 74
30 195 38
30 196 4
30 198 19
30 199 56
30 200 74
30 201 18
30 202 39
30 203 12
30 204 2
30 205 92
30 206 37
30 207 36
30 208 88
30 209 88
30 210 47
30 211 72
30 213 3
30 214 96
30 216 92
30 217 27
30 218 46
30 219 0
30 220 6
30 221 28
30 222 87
30 224 99
30 225 32
30 226 86
30 227 31
30 228 21
30 229 24
30 230 95
30 231 3
30 232 29
30 233 71
30 234 97
30 235 60
30 236 88
30 238 40
30 239 66
30 240 37
30 241 71
30 242 41
30 243 36
30 247 57
30 248 33
30 249 10
30 250 88
30 251 48
30 252 86
30 253 40
30 254 33
30 255 16
30 256 29
30 258 13
30 259 25
30 260 45
30 261 52
30 262 93
30 263 37
30 264 3
30 265 89
30 267 6
30 268 43
30 269 70
30 270 93
30 271 97
30 272 26
30 274 39
30 275 50
30 276 7
30 277 17
30 278 95
30 281 31
30 282 12
30 283 29
30 285 67
30 286 88
30 287 76
30 290 57
30 292 71
30 293 58
30 295 41
30 296 33
30 297 21
30 298 8
30 299 1
31 32 85
31 33 3
31 34 5
31 35 37
31 36 57
31 37 7
31 39 66
31 40 11
31 41 55
31 42 63
31 43 66
31 44 48
31 45 74
31 46 94
31 49 3
31 51 11
31 52 71
31 53 44
31 54 22
31 55 83
31 56 81
31 57 5
31 59 60
31 60 0
31 62 2
31 63 80
31 64 16
31 65 47
31 66 75
31 67 94
31 68 43
31 69 13
31 73 16
31 74 79
31 75 46
31 76 28
31 77 51
31 78 26
31 79 42
31 80 40
31 81 92
31 82 72
31 83 90
31 84 69
31 85 42
31 86 78
31 87 83
31 88 83
31 89 34
31 90 89
31 91 16
31 92 56
31 94 54
31 95 23
31 96 28
31 97 6
31 98 33
31 99 49
31 100 2
31 102 15
31 103 49
31 104 81
31 105 12
31 106 56
31 107 98
31 108 53
31 109 86
31 110 62
31 111 31
31 113 43
31 115 78
31 116 20
31 117 99
31 118 20
31 119 44
31 120 43
31 121 13
31 123 68
31 124 30
31 125 67
31 126 81
31 127 86
31 129 3
31 130 93
31 133 77
31 134 75
31 135 24
31 136 36
31 137 28
31 138 90
31 140 86
31 142 19
31 144 57
31 145 17
31 146 88
31 147 0
31 148 16
31 149 86
31 150 38
31 151 62
31 152 70
31 153 33
31 154 90
31 155 85
31 156 47
31 157 56
31 158 2
31 160 21
31 161 77
31 162 22
31 163 29
31 164 10
31 165 11
31 166 40
31 167 16
31 168 13
31 170 8
31 171 0
31 172 14
31 173 11
31 174 64
31 176 23
31 177 18
31 178 10
31 179 55
31 180 81
31 183 94
31 184 36
31 185 90
31 188 94
31 189 42
31 190 65
31 191 46
31 192 71
31 193 93
31 194 42
31 195 71
31 196 9
31 198 58
31 200 71
31 201 63
31 202 73
31 207 0
31 208 70
31 209 10
31 210 52
31 211 87
31 213 89
31 215 42
31 216 80
31 217 57
31 218 86
31 219 52
31 220 35
31 222 62
31 223 12
31 224 71
31 225 33
31 227 58
31 228 61
31 229 60
31 230 11
31 231 35
31 232 76
31 233 92
31 234 96
31 235 22
31 237 39
31 238 83
31 239 11
31 240 90
31 241 62
31 242 12
31 243 48
31 244 22
31 245 8
31 246 68
31 247 18
31 248 11
31 249 88
31 251 68
31 252 66
31 253 42
31 254 41
31 255 86
31 256 40
31 257 65
31 258 73
31 260 84
31 261 41
31 262 23
31 263 88
31 264 98
31 265 90
31 266 43
31 267 42
31 268 85
31 269 79
31 271 35
31 272 51
31 273 49
31 274 28
31 275 25
31 277 51
31 279 62
31 280 66
31 282 78
31 283 26
31 285 20
31 286 90
31 287 59
31 288 58
31 289 41
31 290 96
31 291 39
31 292 76
31 293 25
31 294 64
31 295 90
31 296 50
31 297 26
31 298 65
31 299 26
32 33 19
32 34 21
32 35 85
32 36 79
32 37 56
32 38 64
32 40 7
32 41 70
32 42 37
32 44 31
32 45 50
32 46 26
32 47 52
32 48 93
32 49 49
32 50 37
32 51 44
32 52 82
32 53 30
32 54 39
32 55 24
32 56 48
32 58 44
32 59 72
32 60 29
32 61 75
32 63 33
32 64 33
32 65 38
32 66 26
32 67 24
32 68 0
32 69 77
32 70 97
32 71 1
32 72 31
32 73 2
32 74 5
32 75 46
32 76 47
32 77 61
32 78 35
32 79 41
32 80 34
32 81 65
32 82 64
32 83 80
32 84 53
32 85 72
32 86 18
32 87 37
32 89 10
32 90 77
32 91 28
32 92 42
32 93 52
32 94 98
32 95 27
32 96 56
32 97 92
32 98 26
32 100 63
32 101 47
32 102 6
32 104 18
32 105 55
32 108 100
32 109 43
32 110 1
32 111 14
32 112 27
32 113 73
32 114 97
32 115 88
32 116 76
32 117 18
32 118 48
32 119 98
32 120 7
32 121 50
32 122 1
32 123 59
32 124 57
32 125 70
32 126 41
32 127 9
32 128 94
32 129 96
32 130 24
32 131 60
32 132 88
32 133 69
32 134 83
32 135 64
32 139 58
32 140 43
32 141 3
32 142 14
32 143 43
32 144 24
32 146 49
32 147 36
32 150 6
32 152 17
32 153 6
32 154 23
32 156 53
32 157 1
32 158 96
32 160 52
32 161 80
32 162 21
32 163 11
32 164 81
32 165 47
32 166 78
32 168 2
32 172 41
32 173 81
32 174 39
32 175 66
32 177 42
32 178 57
32 180 79
32 181 91
32 182 85
32 184 62
32 185 26
32 186 89
32 187 61
32 188 35
32 190 82
32 191 29
32 192 98
32 194 15
32 195 12
32 196 51
32 197 54
32 198 25
32 199 91
32 200 88
32 201 0
32 202 75
32 203 94
32 204 76
32 205 80
32 206 1
32 207 39
32 208 21
32 209 42
32 210 65
32 211 98
32 212 17
32 214 16
32 215 61
32 216 9
32 217 61
32 218 37
32 219 28
32 221 5
32 222 34
32 223 76
32 224 58
32 225 17
32 226 68
32 227 5
32 228 27
32 229 83
32 230 33
32 231 59
32 232 94
32 234 86
32 235 89
32 236 35
32 237 9
32 238 46
32 239 1
32 241 68
32 243 99
32 244 99
32 245 54
32 246 93
32 247 99
32 248 42
32 249 95
32 250 33
32 251 43
32 252 72
32 253 32
32 255 54
32 256 42
32 257 92
32 258 9
32 259 71
32 260 12
32 262 4
32 263 97
32 265 96
32 266 42
32 267 74
32 268 82
32 269 91
32 270 61
32 271 49
32 272 41
32 273 20
32 274 43
32 275 99
32 276 17
32 277 33
32 278 4
32 279 14
32 280 90
32 281 14
32 282 26
32 283 1
32 284 45
32 286 81
32 288 15
32 289 60
32 290 78
32 291 99
32 293 60
32 294 71
32 295 49
32 296 26
32 297 18
32 298 50
33 34 12
33 36 70
33 37 99
33 38 2
33 39 84
33 40 69
33 41 42
33 42 49
33 43 89
33 44 89
33 45 17
33 46 31
33 47 26
33 48 21
33 49 41
33 50 46
33 51 46
33 52 29
33 53 17
33 54 25
33 55 44
33 57 52
33 58 42
33 59 87
33 60 40
33 61 21
33 62 77
33 63 22
33 64 48
33 65 84
33 66 3
33 67 82
33 68 5
33 69 67
33 70 34
33 71 51
33 72 3
33 73 56
33 74 78
33 75 47
33 76 76
33 77 70
33 78 28
33 79 72
33 80 64
33 81 64
33 82 72
33 83 61
33 84 89
33 85 67
33 86 19
33 88 20
33 89 95
33 90 94
33 91 51
33 92 78
33 93 12
33 94 8
33 95 22
33 96 91
33 97 11
33 98 90
33 99 39
33 100 60
33 101 31
33 102 22
33 103 6
33 104 79
33 105 84
33 106 61
33 107 38
33 108 93
33 111 8
33 113 35
33 114 4
33 115 39
33 116 27
33 117 32
33 118 14
33 120 83
33 121 80
33 122 47
33 123 81
33 124 98
33 125 47
33 126 37
33 128 94
33 131 92
33 132 56
33 133 12
33 134 31
33 136 17
33 137 32
33 138 34
33 139 27
33 141 5
33 142 97
33 144 58
33 146 6
33 147 36
33 148 48
33 149 89
33 150 88
33 151 17
33 153 15
33 154 31
33 155 32
33 156 56
33 157 63
33 158 16
33 159 87
33 160 48
33 161 77
33 163 7
33 164 100
33 166 28
33 167 50
33 168 99
33 170 12
33 171 64
33 172 61
33 173 70
33 174 25
33 175 44
33 176 61
33 177 91
33 178 97
33 179 54
33 180 14
33 181 35
33 182 26
33 183 55
33 184 4
33 185 53
33 186 89
33 187 74
33 188 0
33 189 16
33 191 47
33 192 22
33 193 13
33 194 34
33 196 14
33 197 64
33 198 60
33 200 62
33 201 58
33 202 76
33 204 66
33 206 64
33 207 54
33 209 93
33 211 51
33 212 88
33 213 11
33 214 16
33 216 55
33 217 37
33 218 56
33 219 77
33 220 65
33 221 58
33 222 93
33 223 23
33 224 6
33 225 57
33 226 39
33 227 79
33 228 35
33 229 7
33 230 11
33 231 61
33 232 9
33 233 55
33 234 92
33 235 72
33 236 48
33 238 41
33 239 61
33 240 79
33 241 24
33 242 45
33 243 38
33 244 6
33 245 95
33 246 26
33 248 23
33 249 53
33 250 35
33 251 19
33 253 98
33 254 20
33 256 48
33 258 4
33 260 10
33 261 54
33 262 84
33 263 35
33 264 52
33 265 33
33 266 11
33 267 68
33 268 75
33 269 92
33 270 4
33 272 35
33 273 99
33 274 70
33 275 64
33 276 15
33 277 46
33 279 46
33 280 63
33 282 46
33 283 8
33 284 54
33 285 44
33 286 13
33 288 79
33 289 74
33 290 24
33 292 85
33 293 18
33 294 82
33 295 79
33 296 30
33 297 8
33 298 88
33 299 57
34 35 100
34 36 25
34 37 51
34 38 48
34 39 83
34 40 73
34 41 74
34 42 25
34 43 71
34 44 39
34 45 48
34 47 65
34 48 86
34 49 54
34 50 40
34 51 87
34 52 84
34 53 74
34 54 38
34 55 99
34 56 16
34 57 64
34 58 44
34 60 12
34 61 85
34 62 63
34 63 44
34 65 65
34 66 62
34 67 14
34 68 65
34 69 98
34 70 86
34 71 34
34 72 15
34 74 93
34 75 48
34 76 21
34 77 4
34 78 22
34 79 57
34 80 31
34 81 74
34 82 54
34 83 39
34 84 88
34 85 97
34 86 9
34 87 9
34 88 38
34 89 97
34 90 78
34 91 22
34 92 17
34 93 39
34 94 77
34 95 54
34 97 83
34 98 10
34 99 93
34 100 47
34 101 40
34 102 98
34 104 68
34 106 20
34 107 19
34 108 32
34 109 15
34 110 28
34 111 60
34 112 0
34 113 54
34 114 96
34 115 97
34 116 11
34 117 23
34 119 12
34 120 6
34 121 9
34 123 71
34 124 24
34 125 9
34 126 74
34 127 52
34 129 31
34 130 18
34 131 37
34 132 33
34 134 48
34 135 44
34 136 43
34 137 68
34 138 78
34 139 30
34 140 50
34 141 0
34 142 71
34 143 40
34 145 64
34 146 92
34 147 0
34 148 19
34 149 20
34 150 54
34 151 75
34 152 2
34 153 88
34 154 2
34 155 89
34 156 66
34 159 37
34 160 14
34 161 35
34 164 22
34 165 69
34 166 96
34 167 69
34 168 13
34 169 64
34 170 18
34 171 94
34 172 39
34 174 52
34 176 15
34 177 61
34 178 72
34 179 54
34 180 76
34 182 39
34 183 93
34 184 25
34 185 84
34 186 94
34 187 10
34 188 21
34 189 55
34 190 79
34 191 33
34 192 65
34 193 77
34 194 6
34 195 78
34 197 63
34 198 29
34 199 11
34 200 28
34 201 2
34 202 93
34 203 19
34 204 28
34 205 20
34 207 93
34 211 57
34 212 65
34 213 79
34 214 50
34 215 72
34 216 76
34 217 84
34 218 13
34 219 55
34 220 17
34 221 57
34 222 32
34 223 16
34 224 55
34 225 5
34 226 12
34 227 10
34 228 44
34 229 97
34 230 40
34 231 66
34 232 87
34 233 16
34 234 52
34 236 83
34 237 2
34 238 88
34 239 95
34 240 87
34 241 81
34 242 62
34 243 40
34 246 7
34 248 97
34 250 73
34 251 20
34 252 12
34 253 87
34 254 46
34 255 54
34 256 23
34 257 8
34 258 26
34 259 48
34 260 0
34 263 33
34 264 38
34 265 98
34 267 93
34 268 34
34 269 39
34 270 98
34 271 73
34 272 31
34 273 28
34 274 81
34 275 95
34 277 35
34 278 59
34 279 33
34 280 31
34 282 3
34 283 5
34 284 94
34 285 24
34 287 55
34 288 19
34 289 32
34 290 27
34 291 73
34 292 44
34 293 76
34 294 13
34 295 95
34 297 65
34 298 0
35 36 53
35 37 51
35 38 2
35 39 4
35 40 84
35 41 27
35 42 46
35 43 57
35 44 48
35 45 90
35 46 52
35 47 99
35 48 5
35 50 13
35 51 27
35 52 86
35 53 46
35 54 32
35 55 82
35 56 38
35 57 55
35 58 52
35 60 63
35 61 67
35 63 59
35 64 51
35 65 4
35 67 22
35 68 54
35 69 2
35 70 13
35 71 74
35 72 21
35 73 11
35 74 31
35 75 12
35 76 71
35 77 87
35 79 61
35 80 5
35 81 23
35 82 24
35 83 98
35 84 40
35 86 34
35 87 4
35 88 23
35 89 90
35 90 57
35 91 77
35 92 87
35 94 83
35 95 13
35 97 57
35 98 51
35 99 37
35 100 51
35 102 98
35 103 12
35 104 3
35 105 52
35 106 3
35 107 79
35 108 79
35 109 47
35 110 75
35 111 15
35 114 84
35 116 55
35 117 26
35 118 12
35 119 83
35 120 47
35 122 19
35 123 77
35 124 37
35 126 13
35 128 53
35 130 75
35 131 90
35 132 52
35 133 31
35 134 78
35 135 34
35 136 87
35 138 44
35 139 60
35 140 56
35 141 79
35 145 93
35 146 100
35 148 73
35 149 6
35 150 44
35 151 21
35 152 94
35 153 73
35 154 95
35 156 4
35 157 87
35 158 37
35 160 0
35 161 41
35 162 61
35 163 46
35 164 50
35 165 46
35 166 91
35 167 89
35 168 78
35 169 20
35 170 60
35 171 9
35 172 63
35 173 2
35 174 68
35 175 79
35 176 5
35 177 15
35 178 29
35 179 63
35 182 62
35 184 30
35 185 86
35 187 9
35 188 3
35 190 62
35 191 59
35 192 96
35 193 18
35 194 49
35 195 51
35 196 46
35 197 90
35 198 84
35 199 91
35 200 59
35 202 93
35 203 38
35 205 84
35 207 43
35 210 99
35 211 6
35 212 16
35 213 54
35 214 36
35 215 35
35 216 46
35 217 72
35 218 13
35 219 22
35 220 41
35 221 82
35 223 76
35 224 45
35 225 74
