300 38000
36 138 1
36 139 48
36 140 70
36 141 49
36 142 28
36 143 52
36 145 6
36 146 24
36 147 0
36 149 46
36 150 31
36 151 6
36 152 14
36 153 23
36 154 66
36 155 79
36 156 20
36 157 3
36 158 99
36 160 46
36 161 10
36 162 19
36 163 20
36 164 51
36 165 58
36 166 80
36 167 59
36 168 43
36 169 56
36 170 5
36 171 39
36 172 17
36 174 48
36 175 87
36 176 24
36 177 0
36 178 94
36 179 0
36 180 19
36 181 12
36 182 43
36 183 12
36 184 91
36 185 78
36 186 0
36 187 3
36 191 63
36 192 97
36 193 31
36 194 70
36 195 28
36 196 32
36 197 55
36 198 17
36 199 36
36 200 76
36 201 59
36 202 2
36 203 45
36 204 15
36 205 30
36 206 35
36 207 61
36 208 12
36 209 18
36 210 63
36 211 37
36 212 53
36 213 66
36 214 59
36 215 93
36 216 1
36 217 90
36 218 58
36 219 37
36 220 38
36 221 3
36 222 59
36 223 27
36 224 53
36 225 50
36 226 71
36 227 74
36 228 100
36 229 74
36 230 76
36 231 78
36 232 95
36 233 49
36 234 93
36 235 15
36 237 5
36 239 99
36 240 94
36 241 91
36 243 47
36 245 13
36 247 65
36 250 36
36 251 48
36 253 86
36 254 23
36 255 51
36 256 66
36 257 66
36 258 21
36 259 90
36 260 16
36 261 56
36 262 97
36 263 99
36 264 54
36 267 19
36 268 53
36 269 15
36 271 2
36 273 5
36 274 51
36 276 27
36 277 98
36 278 70
36 279 100
36 280 29
36 282 8
36 283 100
36 284 35
36 285 83
36 286 87
36 287 26
36 288 75
36 289 84
36 290 68
36 291 26
36 292 1
36 293 99
36 295 97
36 296 97
36 297 30
36 298 25
36 299 19
37 38 75
37 39 35
37 40 12
37 41 89
37 42 44
37 43 63
37 45 82
37 46 51
37 47 46
37 49 74
37 50 74
37 51 53
37 52 16
37 53 6
37 54 7
37 55 31
37 56 98
37 57 60
37 59 99
37 60 98
37 61 57
37 62 13
37 63 65
37 66 62
37 68 78
37 69 41
37 70 19
37 72 40
37 73 100
37 74 75
37 75 97
37 77 81
37 80 58
37 81 69
37 82 86
37 83 64
37 84 52
37 85 8
37 86 78
37 87 93
37 88 44
37 89 5
37 90 58
37 91 13
37 92 81
37 93 35
37 95 23
37 96 64
37 97 40
37 100 29
37 101 50
37 102 10
37 103 99
37 104 72
37 105 31
37 108 37
37 109 91
37 110 50
37 111 44
37 112 11
37 113 75
37 115 35
37 116 2
37 117 40
37 118 90
37 120 24
37 121 96
37 122 54
37 124 11
37 125 15
37 126 37
37 127 2
37 129 53
37 130 35
37 131 74
37 133 39
37 134 95
37 136 67
37 137 53
37 139 9
37 140 69
37 142 6
37 143 5
37 144 60
37 145 100
37 146 30
37 147 55
37 148 29
37 150 47
37 151 26
37 152 81
37 153 38
37 154 68
37 155 49
37 156 45
37 157 72
37 158 87
37 159 58
37 161 34
37 162 47
37 163 74
37 164 3
37 165 55
37 166 6
37 167 13
37 168 59
37 169 40
37 170 33
37 171 59
37 172 64
37 173 80
37 174 44
37 175 51
37 178 0
37 179 70
37 180 72
37 181 99
37 182 37
37 183 91
37 184 67
37 185 69
37 186 37
37 187 41
37 188 65
37 190 6
37 191 59
37 192 68
37 193 84
37 194 63
37 195 55
37 196 29
37 198 82
37 199 46
37 200 11
37 201 16
37 203 30
37 204 69
37 205 49
37 206 6
37 207 76
37 210 45
37 211 50
37 213 78
37 215 10
37 216 40
37 217 83
37 218 35
37 219 76
37 220 17
37 221 27
37 222 36
37 223 40
37 224 60
37 227 50
37 228 84
37 229 86
37 231 80
37 233 54
37 234 63
37 235 100
37 236 5
37 237 38
37 238 26
37 240 65
37 241 34
37 242 8
37 243 83
37 244 56
37 245 82
37 246 19
37 248 33
37 249 34
37 250 78
37 252 41
37 253 42
37 254 92
37 255 65
37 256 64
37 258 54
37 259 37
37 260 38
37 262 10
37 263 87
37 264 31
37 265 72
37 266 80
37 267 51
37 269 40
37 270 45
37 271 90
37 273 88
37 275 64
37 276 84
37 277 85
37 278 63
37 279 68
37 280 20
37 281 63
37 282 96
37 283 91
37 284 66
37 285 56
37 286 27
37 287 23
37 288 49
37 289 51
37 290 86
37 291 93
37 292 29
37 295 93
37 296 42
37 297 0
37 298 18
37 299 26
38 39 24
38 40 52
38 41 69
38 43 5
38 44 90
38 45 40
38 46 67
38 47 74
38 48 47
38 49 49
38 50 22
38 51 23
38 52 37
38 53 19
38 54 59
38 55 56
38 56 97
38 57 63
38 59 42
38 62 25
38 63 55
38 64 3
38 65 63
38 66 22
38 67 67
38 68 73
38 69 77
38 70 46
38 71 80
38 73 82
38 74 2
38 76 49
38 77 8
38 78 71
38 79 46
38 81 14
38 82 3
38 83 33
38 84 14
38 85 92
38 86 39
38 87 68
38 88 4
38 89 93
38 90 88
38 91 90
38 92 72
38 93 21
38 94 86
38 96 88
38 97 91
38 98 16
38 99 73
38 100 96
38 101 71
38 102 81
38 103 71
38 104 12
38 105 57
38 106 9
38 107 68
38 108 3
38 109 40
38 111 28
38 113 70
38 114 52
38 115 64
38 116 50
38 117 40
38 118 43
38 120 31
38 121 30
38 122 79
38 123 42
38 125 43
38 127 94
38 128 51
38 129 85
38 130 12
38 132 14
38 133 14
38 134 36
38 135 68
38 136 30
38 138 54
38 139 64
38 142 55
38 144 20
38 145 95
38 146 83
38 147 0
38 148 70
38 149 89
38 150 73
38 151 50
38 152 31
38 153 100
38 155 90
38 156 97
38 157 70
38 158 81
38 159 100
38 160 23
38 162 80
38 163 1
38 164 13
38 165 12
38 166 57
38 167 29
38 168 97
38 169 44
38 170 57
38 172 99
38 173 88
38 174 92
38 175 72
38 176 30
38 177 11
38 179 94
38 180 39
38 182 11
38 183 89
38 184 63
38 185 29
38 189 89
38 190 100
38 191 48
38 192 17
38 193 12
38 194 54
38 196 9
38 198 82
38 199 45
38 201 100
38 202 81
38 203 11
38 204 22
38 205 60
38 206 18
38 207 55
38 208 18
38 209 41
38 210 6
38 211 2
38 212 20
38 213 75
38 214 63
38 215 17
38 216 37
38 217 70
38 218 54
38 219 1
38 220 99
38 221 99
38 222 7
38 224 20
38 226 72
38 227 19
38 228 18
38 229 7
38 230 92
38 231 25
38 232 86
38 234 83
38 237 73
38 238 47
38 239 100
38 240 27
38 242 20
38 243 68
38 244 19
38 246 12
38 248 54
38 249 48
38 251 97
38 252 4
38 253 34
38 254 2
38 255 61
38 256 31
38 257 87
38 258 48
38 259 41
38 260 27
38 261 14
38 262 33
38 263 36
38 264 72
38 265 70
38 267 42
38 268 45
38 269 33
38 270 73
38 271 42
38 272 81
38 273 1
38 274 33
38 276 56
38 277 78
38 278 17
38 279 92
38 280 79
38 281 65
38 282 72
38 283 45
38 284 69
38 285 66
38 286 73
38 287 55
38 289 90
38 290 59
38 291 70
38 292 69
38 293 76
38 294 83
38 295 42
38 296 33
38 297 28
38 298 51
38 299 81
39 40 46
39 41 64
39 42 54
39 43 87
39 44 34
39 45 59
39 46 36
39 48 91
39 49 87
39 50 88
39 51 14
39 52 85
39 53 69
39 54 45
39 55 98
39 56 14
39 57 85
39 58 20
39 60 26
39 61 71
39 63 70
39 64 48
39 65 65
39 66 38
39 67 70
39 68 86
39 69 0
39 70 36
39 71 7
39 72 70
39 74 67
39 75 94
39 76 34
39 77 32
39 78 69
39 79 61
39 80 13
39 81 31
39 82 80
39 83 88
39 84 54
39 85 31
39 87 39
39 89 39
39 90 71
39 91 24
39 94 19
39 95 2
39 96 30
39 98 62
39 99 5
39 100 14
39 101 93
39 102 93
39 103 99
39 104 42
39 105 29
39 106 14
39 107 60
39 108 61
39 109 67
39 112 61
39 113 31
39 114 77
39 115 77
39 116 53
39 117 86
39 118 32
39 119 52
39 120 59
39 121 91
39 122 29
39 123 43
39 125 38
39 126 56
39 127 78
39 128 78
39 129 0
39 130 73
39 132 16
39 133 84
39 134 45
39 135 95
39 136 34
39 137 50
39 138 72
39 139 48
39 140 100
39 142 68
39 143 11
39 144 99
39 145 82
39 146 25
39 147 75
39 148 50
39 149 1
39 150 74
39 151 14
39 152 21
39 154 73
39 155 34
39 157 86
39 158 97
39 159 0
39 160 42
39 161 35
39 162 53
39 163 97
39 164 11
39 165 93
39 166 90
39 167 74
39 168 3
39 170 38
39 173 40
39 174 55
39 175 0
39 177 9
39 178 79
39 179 43
39 181 84
39 182 89
39 183 1
39 184 14
39 185 68
39 186 7
39 187 10
39 188 32
39 190 67
39 191 87
39 192 39
39 193 41
39 194 53
39 196 26
39 197 49
39 198 0
39 199 51
39 200 58
39 201 7
39 202 51
39 203 24
39 204 96
39 205 12
39 206 94
39 207 6
39 208 30
39 209 82
39 210 45
39 211 60
39 212 79
39 213 3
39 214 48
39 215 74
39 216 23
39 218 65
39 220 74
39 221 46
39 222 15
39 223 47
39 224 1
39 225 53
39 226 60
39 227 36
39 228 26
39 229 48
39 230 9
39 231 83
39 232 91
39 233 43
39 234 73
39 235 77
39 236 78
39 237 51
39 238 48
39 239 9
39 241 63
39 242 40
39 243 55
39 244 67
39 245 79
39 246 20
39 247 94
39 249 67
39 250 18
39 251 34
39 252 22
39 253 93
39 255 59
39 256 75
39 258 38
39 259 86
39 260 25
39 261 15
39 262 93
39 263 82
39 265 75
39 266 100
39 268 92
39 269 66
39 270 70
39 271 21
39 272 100
39 273 77
39 274 13
39 275 8
39 276 53
39 277 79
39 278 88
39 279 42
39 282 82
39 283 32
39 284 23
39 285 69
39 286 23
39 288 73
39 289 23
39 290 56
39 291 38
39 292 93
39 293 47
39 294 59
39 295 80
39 296 51
39 297 19
39 298 22
39 299 27
40 42 58
40 44 43
40 45 65
40 46 50
40 47 1
40 48 100
40 49 100
40 51 11
40 52 82
40 53 20
40 54 99
40 55 86
40 56 63
40 58 2
40 60 6
40 61 3
40 62 74
40 63 97
40 64 73
40 65 98
40 66 23
40 67 37
40 68 14
40 69 39
40 70 44
40 72 96
40 73 1
40 74 90
40 75 90
40 76 42
40 79 66
40 80 87
40 81 85
40 84 86
40 85 78
40 86 46
40 87 39
40 89 57
40 90 46
40 91 15
40 92 54
40 93 64
40 94 63
40 95 56
40 96 82
40 97 3
40 98 54
40 100 50
40 101 48
40 102 58
40 103 56
40 104 93
40 105 87
40 106 21
40 107 51
40 108 30
40 109 28
40 110 14
40 111 44
40 112 19
40 113 97
40 114 18
40 115 94
40 116 88
40 117 77
40 118 57
40 119 59
40 120 91
40 121 95
40 123 92
40 124 17
40 125 66
40 126 78
40 127 85
40 128 73
40 130 75
40 132 84
40 134 78
40 135 73
40 136 90
40 137 34
40 138 4
40 139 100
40 140 74
40 141 21
40 142 45
40 143 55
40 144 57
40 145 61
40 146 65
40 147 28
40 148 91
40 149 72
40 150 9
40 151 70
40 153 13
40 154 55
40 155 61
40 156 60
40 158 95
40 159 20
40 160 33
40 161 10
40 162 61
40 163 53
40 165 18
40 166 99
40 167 94
40 168 53
40 169 72
40 170 96
40 171 41
40 172 86
40 173 26
40 176 89
40 179 74
40 180 27
40 181 5
40 183 79
40 184 90
40 185 9
40 187 4
40 188 55
40 189 45
40 190 7
40 191 11
40 192 45
40 193 44
40 195 8
40 196 32
40 197 6
40 198 63
40 199 99
40 200 8
40 201 97
40 202 45
40 203 7
40 204 41
40 205 29
40 206 89
40 207 4
40 208 20
40 209 67
40 210 9
40 211 59
40 212 54
40 213 44
40 214 9
40 216 76
40 217 45
40 218 33
40 219 28
40 221 63
40 222 90
40 223 89
40 224 43
40 225 34
40 226 85
40 227 75
40 228 56
40 229 3
40 231 59
40 232 100
40 233 22
40 234 89
40 235 52
40 236 89
40 237 46
40 238 55
40 239 92
40 242 59
40 243 96
40 244 78
40 245 14
40 246 0
40 247 42
40 248 58
40 249 48
40 250 81
40 251 60
40 252 83
40 253 71
40 254 35
40 256 83
40 257 51
40 258 43
40 259 47
40 261 84
40 262 2
40 263 8
40 264 31
40 266 11
40 267 3
40 268 50
40 269 22
40 271 68
40 273 51
40 274 14
40 275 47
40 276 45
40 277 30
40 278 2
40 280 50
40 281 32
40 283 29
40 284 11
40 285 65
40 286 33
40 287 72
40 288 14
40 289 41
40 291 34
40 292 41
40 293 8
40 296 84
40 297 81
40 298 71
40 299 96
41 42 4
41 45 81
41 46 62
41 47 12
41 48 82
41 50 36
41 51 17
41 52 19
41 53 85
41 54 49
41 55 25
41 56 5
41 57 79
41 58 86
41 59 72
41 61 44
41 62 21
41 63 14
41 64 99
41 65 1
41 66 21
41 67 49
41 68 63
41 69 61
41 70 12
41 71 68
41 72 83
41 73 22
41 74 35
41 75 80
41 76 54
41 79 0
41 80 91
41 81 26
41 82 7
41 83 66
41 85 56
41 86 29
41 87 79
41 88 85
41 89 5
41 90 57
41 91 91
41 92 52
41 93 69
41 95 21
41 96 67
41 97 94
41 98 46
41 99 20
41 100 90
41 101 75
41 102 67
41 103 61
41 104 91
41 105 87
41 106 77
41 107 86
41 108 26
41 109 65
41 110 61
41 111 71
41 112 13
41 113 82
41 114 12
41 115 89
41 116 80
41 118 44
41 119 9
41 120 86
41 121 3
41 123 47
41 125 39
41 126 65
41 127 3
41 128 15
41 129 44
41 130 13
41 131 30
41 132 77
41 133 50
41 134 72
41 135 21
41 136 15
41 137 45
41 138 70
41 140 98
41 142 59
41 144 46
41 145 3
41 147 63
41 148 48
41 149 56
41 150 44
41 151 25
41 152 82
41 153 83
41 157 91
41 158 78
41 159 75
41 160 25
41 162 22
41 163 11
41 164 97
41 165 75
41 166 41
41 167 18
41 170 16
41 171 37
41 172 75
41 173 91
41 174 43
41 175 72
41 176 82
41 177 60
41 178 76
41 179 97
41 180 99
41 181 73
41 182 3
41 183 96
41 184 4
41 185 78
41 186 11
41 187 56
41 188 9
41 189 89
41 191 68
41 192 41
41 194 3
41 195 62
41 198 7
41 199 1
41 200 64
41 201 46
41 202 38
41 203 3
41 204 79
41 205 82
41 207 37
41 208 1
41 210 29
41 212 34
41 213 20
41 214 10
41 216 36
41 217 62
41 218 8
41 219 65
41 220 47
41 222 95
41 223 13
41 224 27
41 227 55
41 230 41
41 231 100
41 234 82
41 235 80
41 236 88
41 237 51
41 238 27
41 239 98
41 240 74
41 241 7
41 242 44
41 243 70
41 245 55
41 246 70
41 247 52
41 249 6
41 251 83
41 252 26
41 253 74
41 254 73
41 255 78
41 256 54
41 257 34
41 258 84
41 259 85
41 260 60
41 261 67
41 262 97
41 263 94
41 264 82
41 265 86
41 266 29
41 267 86
41 268 43
41 269 91
41 271 64
41 272 10
41 273 66
41 274 95
41 275 67
41 276 57
41 277 51
41 278 88
41 279 72
41 280 62
41 282 43
41 283 6
41 284 70
41 285 57
41 286 33
41 287 5
41 289 4
41 291 86
41 292 53
41 293 30
41 294 15
41 295 95
41 296 59
41 298 78
42 44 30
42 45 63
42 46 4
42 47 34
42 48 90
42 49 21
42 50 78
42 51 40
42 53 55
42 54 12
42 55 7
42 56 28
42 57 71
42 58 26
42 60 61
42 61 25
42 62 12
42 63 16
42 65 60
42 66 72
42 67 1
42 69 41
42 70 51
42 71 10
42 72 17
42 73 18
42 75 80
42 76 83
42 78 3
42 79 42
42 80 73
42 82 1
42 83 92
42 84 50
42 85 97
42 86 18
42 87 11
42 88 73
42 89 62
42 90 36
42 91 27
42 92 33
42 93 46
42 94 61
42 95 95
42 96 97
42 97 75
42 98 11
42 100 5
42 101 55
42 102 76
42 103 5
42 104 26
42 105 86
42 106 98
42 107 4
42 108 90
42 109 19
42 111 13
42 113 10
42 114 26
42 115 13
42 116 66
42 117 75
42 118 16
42 119 43
42 120 12
42 121 89
42 122 85
42 123 41
42 124 13
42 125 96
42 126 80
42 127 79
42 128 52
42 129 14
42 130 79
42 131 79
42 132 100
42 133 57
42 134 24
42 135 27
42 137 47
42 139 87
42 140 22
42 141 39
42 143 87
42 144 70
42 145 2
42 146 49
42 147 38
42 148 19
42 149 73
42 150 18
42 151 93
42 152 59
42 153 56
42 154 49
42 155 24
42 156 62
42 157 46
42 158 50
42 159 77
42 160 26
42 161 38
42 162 68
42 163 64
42 164 18
42 166 48
42 167 53
42 168 57
42 169 11
42 170 72
42 171 98
42 172 39
42 173 4
42 174 89
42 176 27
42 178 81
42 179 99
42 181 16
42 182 49
42 183 85
42 184 38
42 185 93
42 186 48
42 187 8
42 189 1
42 190 66
42 191 20
42 194 67
42 195 95
42 196 35
42 198 60
42 199 6
42 200 26
42 201 7
42 202 76
42 203 67
42 205 37
42 206 24
42 207 35
42 208 64
42 209 57
42 210 50
42 211 37
42 212 52
42 213 32
42 215 47
42 216 10
42 217 29
42 218 88
42 219 47
42 221 17
42 222 6
42 223 23
42 224 90
42 225 33
42 226 93
42 227 32
42 229 22
42 230 59
42 231 94
42 232 81
42 234 70
42 235 45
42 236 44
42 238 43
42 239 57
42 241 17
42 242 50
42 243 48
42 244 93
42 246 30
42 249 10
42 250 92
42 251 93
42 252 71
42 254 83
42 255 18
42 256 54
42 257 24
42 258 5
42 259 10
42 260 84
42 262 11
42 263 32
42 265 89
42 266 78
42 267 22
42 268 93
42 269 47
42 271 27
42 272 83
42 273 32
42 274 58
42 275 44
42 276 86
42 278 82
42 279 39
42 280 79
42 281 64
42 283 5
42 284 42
42 285 33
42 286 94
42 287 98
42 288 80
42 289 98
42 290 26
42 291 85
42 292 43
42 293 74
42 294 30
42 296 49
42 297 97
43 44 84
43 45 74
43 46 76
43 47 65
43 48 42
43 49 46
43 50 85
43 51 34
43 53 67
43 54 71
43 55 91
43 56 14
43 57 33
43 58 15
43 60 85
43 62 71
43 63 69
43 64 54
43 65 37
43 66 10
43 67 98
43 69 95
43 70 25
43 72 99
43 73 10
43 74 60
43 75 69
43 76 15
43 77 88
43 78 92
43 79 15
43 80 30
43 81 39
43 83 86
43 85 97
43 89 52
43 90 89
43 91 71
43 92 24
43 93 46
43 94 29
43 95 37
43 96 15
43 97 47
43 98 2
43 99 46
43 101 99
43 103 82
43 104 23
43 105 83
43 106 3
43 107 8
43 109 85
43 110 81
43 111 61
43 112 62
43 115 30
43 116 3
43 118 38
43 119 3
43 121 93
43 123 91
43 124 84
43 127 39
43 128 61
43 129 67
43 130 100
43 131 44
43 132 73
43 133 100
43 134 45
43 136 8
43 137 26
43 138 1
43 139 67
43 140 58
43 141 96
43 142 14
43 144 69
43 145 45
43 146 36
43 147 24
43 148 2
43 149 50
43 150 89
43 152 42
43 153 56
43 154 100
43 155 30
43 156 64
43 157 65
43 158 44
43 159 38
43 160 94
43 161 46
43 162 97
43 163 45
43 164 60
43 165 78
43 167 41
43 168 87
43 169 32
43 170 39
43 171 76
43 173 20
43 174 29
43 175 71
43 176 6
43 177 42
43 178 59
43 179 10
43 180 2
43 181 45
43 182 22
43 183 99
43 185 33
43 186 11
43 187 85
43 188 95
43 190 1
43 191 6
43 192 69
43 193 95
43 194 83
43 195 20
43 196 4
43 197 0
43 198 91
43 199 4
43 200 49
43 202 26
43 204 66
43 205 15
43 206 30
43 207 47
43 208 44
43 209 58
43 210 26
43 212 74
43 213 18
43 214 76
43 216 31
43 217 90
43 218 3
43 219 91
43 220 60
43 221 95
43 222 66
43 223 59
43 224 93
43 226 78
43 227 5
43 229 81
43 230 96
43 231 35
43 232 33
43 233 86
43 234 4
43 236 36
43 237 4
43 238 50
43 239 17
43 240 67
43 242 40
43 243 100
43 244 33
43 245 83
43 246 40
43 247 51
43 248 82
43 249 28
43 250 29
43 251 82
43 252 21
43 253 91
43 254 52
43 257 59
43 258 48
43 259 18
43 260 89
43 261 24
43 262 66
43 263 62
43 265 22
43 266 21
43 267 25
43 268 8
43 269 8
43 270 97
43 271 95
43 272 27
43 273 79
43 274 43
43 275 20
43 277 88
43 279 10
43 280 7
43 281 73
43 283 33
43 284 9
43 286 60
43 287 36
43 288 44
43 289 29
43 291 81
43 292 59
43 293 31
43 294 46
43 295 8
43 296 94
43 298 82
43 299 78
44 46 35
44 47 34
44 48 93
44 49 73
44 50 51
44 51 38
44 52 50
44 53 11
44 54 28
44 55 54
44 56 44
44 57 34
44 58 17
44 59 86
44 60 63
44 61 74
44 62 78
44 63 25
44 65 13
44 66 80
44 67 46
44 69 67
44 70 45
44 71 83
44 72 60
44 73 77
44 74 20
44 75 71
44 76 64
44 77 47
44 78 31
44 79 13
44 80 30
44 81 89
44 82 76
44 84 83
44 85 80
44 86 42
44 87 62
44 88 34
44 90 81
44 91 89
44 92 34
44 93 34
44 94 99
44 95 89
44 96 96
44 97 58
44 98 18
44 101 64
44 102 80
44 104 56
44 105 100
44 106 2
44 107 0
44 108 97
44 109 82
44 110 0
44 111 46
44 112 25
44 113 2
44 114 13
44 115 92
44 116 97
44 117 33
44 118 68
44 119 64
44 121 30
44 122 11
44 123 52
44 125 63
44 126 16
44 127 26
44 128 37
44 129 69
44 130 21
44 131 59
44 133 6
44 134 53
44 135 27
44 136 86
44 137 72
44 138 64
44 139 88
44 140 35
44 141 71
44 142 89
44 143 100
44 144 70
44 146 70
44 147 34
44 148 8
44 149 9
44 151 81
44 152 100
44 155 49
44 157 40
44 158 53
44 159 42
44 160 28
44 161 11
44 162 66
44 163 50
44 164 38
44 165 10
44 166 39
44 167 59
44 168 79
44 169 9
44 170 54
44 172 99
44 173 26
44 174 97
44 175 90
44 176 70
44 177 9
44 179 33
44 180 63
44 181 86
44 182 3
44 183 71
44 184 25
44 185 82
44 186 67
44 187 71
44 188 77
44 189 49
44 190 42
44 191 51
44 192 65
44 193 37
44 194 97
44 195 60
44 196 65
44 197 53
44 198 44
44 199 38
44 200 78
44 202 1
44 203 48
44 204 27
44 205 55
44 206 38
44 207 14
44 208 23
44 209 9
44 210 86
44 211 13
44 212 97
44 213 46
44 214 28
44 216 63
44 217 20
44 218 60
44 219 63
44 220 21
44 221 59
44 222 55
44 224 64
44 225 29
44 226 97
44 227 36
44 229 64
44 231 8
44 232 75
44 233 38
44 234 20
44 235 59
44 236 80
44 239 22
44 242 59
44 243 54
44 245 56
44 247 89
44 248 35
44 249 56
44 250 21
44 252 96
44 253 3
44 254 1
44 255 36
44 256 23
44 257 27
44 258 54
44 259 84
44 260 61
44 261 13
44 262 1
44 263 84
44 264 39
44 265 83
44 268 54
44 269 39
44 270 85
44 271 36
44 272 18
44 273 27
44 274 61
44 275 34
44 276 71
44 277 64
44 278 1
44 279 55
44 280 47
44 281 81
44 282 96
44 283 28
44 284 92
44 285 92
44 286 64
44 287 19
44 289 82
44 290 13
44 292 89
44 293 67
44 294 0
44 295 27
44 296 96
44 297 5
44 298 1
45 46 22
45 49 13
45 50 88
45 51 46
45 52 61
45 54 69
45 55 19
45 56 54
45 57 75
45 58 76
45 59 9
45 60 99
45 61 14
45 62 76
45 63 28
45 64 32
45 65 22
45 66 86
45 67 42
45 68 93
45 69 42
45 70 69
45 71 45
45 72 5
45 73 90
45 74 50
45 75 93
45 76 58
45 77 2
45 78 81
45 79 29
45 80 15
45 82 84
45 83 31
45 84 61
45 85 81
45 86 58
45 87 75
45 88 80
45 89 28
45 90 90
45 91 82
45 93 63
45 94 7
45 95 85
45 96 49
45 97 16
45 98 4
45 99 30
45 100 90
45 101 42
45 103 47
45 104 92
45 105 17
45 106 97
45 107 16
45 108 58
45 109 23
45 110 48
45 111 12
45 112 50
45 113 42
45 115 5
45 116 26
45 118 54
45 119 50
45 120 24
45 121 100
45 122 47
45 123 97
45 124 80
45 125 95
45 126 94
45 127 31
45 128 72
45 129 79
45 130 47
45 131 89
45 132 52
45 133 89
45 134 47
45 136 42
45 138 62
45 140 73
45 141 25
45 142 26
45 143 57
45 144 50
45 145 27
45 146 36
45 147 36
45 148 44
45 149 49
45 151 56
45 152 4
45 153 94
45 154 15
45 155 96
45 156 62
45 158 57
45 159 4
45 160 19
45 161 10
45 162 0
45 163 10
45 164 92
45 165 15
45 166 3
45 167 48
45 168 46
45 169 44
45 170 28
45 171 25
45 174 47
45 175 62
45 176 35
45 177 20
45 178 32
45 179 87
45 180 56
45 181 79
45 182 97
45 183 24
45 184 50
45 185 94
45 186 63
45 188 45
45 189 18
45 190 89
45 191 60
45 192 1
45 193 3
45 194 63
45 195 38
45 196 41
45 197 73
45 198 95
45 199 2
45 200 79
45 201 82
45 202 31
45 203 76
45 204 72
45 205 74
45 206 62
45 207 12
45 208 81
45 209 51
45 210 47
45 211 61
45 212 17
45 214 77
45 215 62
45 216 61
45 218 70
45 220 3
45 221 41
45 223 89
45 224 14
45 225 8
45 226 87
45 227 8
45 229 22
45 230 39
45 231 3
45 232 34
45 233 34
45 234 29
45 235 83
45 236 73
45 237 37
45 238 0
45 239 55
45 240 65
45 241 53
45 242 49
45 244 29
45 245 54
45 246 55
45 247 45
45 249 92
45 251 46
45 252 9
45 253 20
45 254 30
45 255 56
45 256 100
45 257 96
45 258 60
45 259 98
45 260 36
45 261 20
45 262 3
45 263 24
45 264 90
45 265 3
45 266 54
45 267 88
45 268 30
45 269 9
45 271 72
45 272 24
45 273 41
45 274 9
45 275 10
45 276 87
45 277 75
45 278 26
45 279 34
45 280 66
45 281 53
45 282 18
45 283 0
45 284 87
45 285 21
45 286 75
45 287 91
45 288 33
45 289 19
45 290 33
45 291 3
45 292 81
45 294 71
45 295 20
45 296 69
45 297 37
45 298 58
45 299 26
46 47 43
46 48 27
46 49 16
46 50 74
46 51 3
46 52 3
46 53 65
46 54 85
46 55 79
46 56 17
46 57 15
46 59 95
46 60 82
46 61 70
46 62 100
46 63 99
46 64 14
46 65 26
46 67 68
46 68 11
46 69 87
46 71 89
46 72 40
46 73 74
46 74 61
46 76 41
46 79 73
46 80 40
46 82 66
46 83 40
46 84 73
46 85 32
46 86 14
46 88 14
46 89 83
46 90 70
46 91 72
46 92 91
46 94 92
46 95 44
46 96 2
46 97 12
46 99 53
46 100 18
46 101 71
46 102 32
46 103 61
46 104 43
46 105 93
46 106 94
46 107 39
46 108 74
46 109 17
46 110 43
46 111 16
46 113 37
46 114 72
46 115 89
46 116 35
46 117 83
46 118 59
46 119 88
46 120 27
46 122 20
46 123 10
46 126 19
46 127 77
46 129 83
46 130 73
46 131 11
46 132 30
46 133 78
46 135 71
46 137 19
46 138 90
46 139 13
46 140 34
46 141 50
46 143 45
46 144 48
46 145 55
46 146 4
46 147 57
46 148 85
46 149 65
46 151 61
46 152 75
46 154 13
46 155 1
46 156 16
46 157 44
46 159 46
46 160 94
46 161 39
46 163 3
46 164 68
46 165 13
46 166 24
46 167 21
46 168 62
46 169 83
46 170 89
46 171 37
46 172 41
46 173 28
46 174 71
46 175 74
46 176 43
46 177 33
46 179 49
46 180 97
46 181 27
46 182 63
46 183 43
46 184 77
46 186 42
46 187 56
46 188 83
46 190 9
46 191 31
46 192 6
46 193 17
46 194 72
46 195 56
46 196 13
46 198 27
46 199 62
46 200 78
46 201 23
46 203 30
46 204 98
46 205 12
46 206 28
46 207 21
46 208 53
46 209 19
46 211 88
46 212 75
46 213 69
46 214 20
46 216 3
46 217 84
46 218 40
46 219 40
46 220 92
46 221 62
46 222 67
46 223 26
46 224 96
46 225 72
46 226 92
46 227 63
46 228 70
46 229 25
46 230 31
46 231 29
46 232 18
46 233 65
46 234 96
46 235 66
46 236 7
46 237 10
46 238 16
46 239 69
46 240 52
46 241 58
46 242 79
46 243 83
46 244 30
46 245 86
46 246 84
46 247 58
46 248 1
46 249 67
46 250 10
46 251 16
46 252 14
46 253 45
46 254 72
46 255 58
46 256 55
46 259 33
46 260 14
46 261 12
46 262 51
46 263 87
46 264 3
46 265 53
46 266 81
46 267 82
46 268 88
46 269 67
46 270 98
46 271 67
46 272 80
46 274 48
46 275 10
46 276 10
46 277 70
46 278 96
46 279 68
46 280 82
46 281 92
46 282 45
46 283 61
46 284 9
46 285 78
46 286 69
46 287 67
46 288 83
46 289 74
46 292 42
46 293 22
46 296 94
46 298 27
46 299 72
47 48 92
47 49 91
47 51 43
47 52 19
47 53 84
47 54 57
47 55 39
47 56 12
47 58 13
