300 38000
35 264 7
35 265 79
35 266 31
35 267 18
35 268 24
35 269 24
35 271 75
35 272 33
35 273 11
35 275 31
35 276 98
35 277 49
35 278 35
35 279 11
35 280 80
35 283 67
35 284 29
35 285 98
35 286 58
35 287 22
35 288 14
35 289 69
35 291 55
35 292 4
35 293 18
35 294 97
35 297 58
36 37 52
36 39 21
36 40 9
36 41 71
36 42 25
36 43 23
36 44 49
36 45 19
36 46 0
36 47 65
36 48 52
36 50 63
36 51 8
36 52 78
36 53 60
36 54 87
36 55 6
36 56 89
36 57 1
36 58 79
36 59 41
36 60 23
36 61 14
36 62 75
36 63 39
36 64 71
36 65 4
36 66 92
36 67 24
36 68 61
36 69 80
36 70 26
36 71 19
36 72 60
36 73 88
36 75 74
36 76 74
36 77 89
36 78 83
36 79 35
36 81 52
36 82 7
36 83 62
36 84 27
36 85 59
36 86 33
36 87 14
36 89 69
36 90 25
36 91 53
36 92 100
36 93 54
36 94 90
36 96 32
36 100 28
36 101 36
36 103 14
36 104 90
36 105 19
36 106 7
36 107 6
36 108 95
36 111 82
36 112 69
36 113 73
36 114 87
36 115 73
36 117 59
36 118 55
36 119 22
36 120 100
36 121 31
36 122 3
36 123 1
36 124 45
36 125 91
36 126 59
36 130 35
36 131 61
36 132 38
36 133 32
36 135 92
36 136 0
36 137 22
36 138 94
36 139 79
36 140 59
36 141 61
36 142 1
36 143 47
36 144 96
36 146 23
36 148 61
36 149 22
36 150 19
36 151 99
36 153 10
36 154 61
36 155 93
36 156 15
36 157 29
36 158 10
36 159 32
36 160 83
36 161 11
36 162 85
36 163 77
36 164 78
36 166 26
36 168 58
36 169 58
36 170 93
36 172 98
36 173 70
36 174 63
36 175 23
36 176 85
36 177 22
36 178 23
36 179 50
36 180 22
36 181 54
36 182 93
36 183 63
36 184 66
36 185 54
36 186 63
36 187 38
36 189 52
36 190 91
36 191 61
36 192 43
36 193 34
36 194 28
36 196 37
36 197 87
36 198 73
36 199 47
36 200 39
36 201 57
36 203 15
36 204 74
36 205 15
36 208 76
36 209 50
36 210 9
36 211 88
36 212 29
36 214 92
36 215 88
36 216 89
36 217 23
36 218 100
36 219 100
36 220 24
36 222 95
36 223 52
36 224 74
36 225 41
36 226 85
36 227 33
36 228 64
36 229 98
36 230 25
36 231 23
36 232 34
36 233 45
36 235 81
36 236 65
36 237 41
36 238 64
36 239 62
36 240 41
36 241 86
36 242 29
36 244 23
36 246 30
36 247 2
36 248 49
36 249 70
36 250 29
36 251 19
36 252 6
36 253 98
36 254 24
36 255 93
36 256 89
36 257 31
36 258 99
36 259 24
36 261 2
36 262 64
36 263 34
36 265 4
36 266 88
36 267 76
36 268 42
36 269 67
36 270 59
36 271 58
36 272 72
36 273 94
36 274 6
36 276 10
36 277 93
36 278 6
36 279 39
36 280 57
36 281 12
36 282 99
36 283 84
36 284 2
36 285 17
36 286 35
36 287 48
36 288 98
36 290 27
36 291 71
36 292 71
36 293 55
36 294 61
36 295 42
36 296 35
36 297 87
36 298 67
36 299 68
37 38 98
37 39 92
37 41 57
37 42 60
37 43 49
37 44 89
37 45 46
37 47 8
37 48 20
37 49 70
37 50 36
37 51 63
37 52 24
37 53 25
37 54 34
37 55 73
37 57 1
37 58 99
37 59 93
37 60 52
37 62 55
37 63 15
37 64 36
37 65 3
37 66 29
37 67 16
37 68 28
37 69 17
37 70 72
37 71 50
37 72 9
37 75 68
37 76 36
37 77 30
37 78 68
37 79 19
37 80 59
37 81 66
37 82 57
37 84 42
37 85 5
37 86 46
37 87 40
37 88 48
37 89 27
37 90 0
37 91 35
37 92 22
37 93 54
37 96 18
37 97 30
37 98 76
37 99 73
37 100 86
37 101 89
37 102 82
37 103 44
37 104 54
37 105 40
37 106 11
37 107 18
37 108 66
37 109 19
37 110 42
37 111 55
37 112 56
37 113 64
37 117 91
37 118 87
37 119 95
37 120 77
37 122 12
37 123 43
37 124 98
37 125 88
37 126 70
37 127 100
37 129 65
37 130 63
37 131 48
37 132 36
37 133 37
37 134 72
37 135 65
37 136 47
37 138 9
37 139 7
37 140 69
37 141 91
37 142 17
37 143 95
37 144 30
37 145 98
37 147 40
37 148 12
37 149 25
37 150 26
37 151 41
37 152 21
37 153 1
37 154 24
37 155 100
37 156 83
37 157 14
37 158 98
37 159 64
37 160 6
37 161 81
37 162 71
37 163 62
37 164 67
37 165 82
37 166 56
37 167 63
37 168 90
37 169 92
37 170 91
37 172 0
37 173 11
37 180 8
37 181 41
37 182 12
37 183 52
37 184 70
37 185 12
37 186 62
37 187 8
37 189 33
37 190 67
37 192 18
37 193 13
37 195 37
37 196 12
37 197 88
37 198 77
37 199 42
37 201 84
37 202 37
37 203 31
37 204 70
37 205 57
37 206 43
37 207 15
37 208 53
37 209 80
37 210 53
37 211 74
37 213 83
37 214 11
37 215 84
37 216 86
37 217 1
37 218 9
37 219 94
37 220 25
37 221 71
37 223 71
37 224 26
37 226 81
37 228 27
37 229 10
37 232 17
37 233 93
37 234 47
37 235 0
37 236 23
37 237 21
37 238 63
37 239 9
37 240 85
37 242 86
37 244 86
37 245 18
37 246 67
37 247 10
37 248 8
37 249 82
37 251 8
37 253 66
37 254 62
37 255 38
37 256 59
37 257 0
37 258 48
37 259 3
37 260 55
37 261 80
37 262 40
37 264 99
37 265 5
37 266 96
37 267 98
37 268 93
37 269 88
37 270 16
37 272 37
37 273 78
37 274 84
37 275 23
37 276 36
37 277 18
37 279 60
37 280 71
37 281 84
37 282 51
37 283 82
37 284 10
37 285 25
37 287 64
37 288 1
37 290 32
37 291 3
37 292 78
37 293 64
37 295 62
37 296 55
37 298 7
37 299 31
38 39 74
38 40 18
38 41 97
38 42 81
38 43 16
38 45 33
38 46 77
38 47 41
38 49 71
38 50 71
38 51 97
38 52 68
38 53 55
38 54 17
38 55 49
38 57 16
38 58 76
38 59 33
38 60 59
38 61 28
38 62 99
38 63 61
38 64 57
38 65 22
38 66 11
38 67 14
38 69 85
38 70 39
38 72 31
38 74 85
38 75 85
38 76 80
38 77 49
38 78 14
38 79 75
38 80 27
38 81 42
38 82 65
38 84 44
38 86 78
38 87 55
38 88 41
38 89 30
38 90 62
38 91 47
38 92 49
38 93 24
38 95 18
38 96 71
38 97 16
38 98 97
38 99 85
38 100 58
38 102 81
38 103 1
38 105 24
38 106 94
38 109 56
38 110 82
38 113 87
38 114 16
38 115 32
38 116 69
38 118 15
38 119 62
38 120 0
38 122 54
38 124 8
38 125 29
38 127 57
38 128 66
38 129 81
38 130 95
38 131 46
38 132 54
38 133 96
38 134 44
38 135 55
38 136 6
38 137 18
38 138 33
38 139 40
38 140 96
38 141 22
38 142 23
38 143 69
38 144 35
38 145 88
38 147 27
38 148 98
38 149 88
38 150 62
38 151 87
38 152 75
38 153 24
38 154 22
38 155 53
38 156 39
38 157 95
38 158 8
38 159 74
38 160 22
38 161 27
38 163 21
38 164 92
38 165 72
38 166 32
38 168 22
38 169 23
38 171 2
38 172 21
38 173 53
38 174 61
38 175 8
38 176 85
38 177 47
38 178 64
38 179 45
38 180 74
38 181 82
38 182 95
38 183 35
38 185 83
38 187 62
38 188 58
38 189 65
38 192 67
38 193 75
38 195 69
38 196 10
38 197 99
38 199 70
38 200 95
38 201 80
38 202 14
38 203 78
38 204 4
38 205 64
38 206 38
38 207 67
38 212 9
38 213 45
38 215 46
38 216 28
38 217 10
38 218 40
38 219 95
38 220 54
38 221 29
38 222 41
38 223 59
38 224 1
38 225 17
38 226 1
38 227 88
38 229 81
38 230 43
38 231 61
38 232 81
38 233 94
38 234 28
38 235 78
38 236 57
38 237 64
38 238 46
38 239 96
38 241 96
38 242 81
38 243 65
38 244 72
38 245 27
38 246 43
38 247 75
38 248 47
38 249 48
38 250 98
38 251 7
38 252 90
38 253 54
38 254 69
38 255 44
38 256 92
38 257 25
38 258 67
38 259 48
38 260 51
38 261 29
38 262 28
38 263 12
38 266 44
38 267 62
38 268 63
38 269 43
38 270 100
38 271 66
38 273 43
38 274 82
38 275 82
38 276 6
38 277 30
38 278 78
38 279 12
38 280 16
38 281 73
38 282 52
38 283 9
38 284 50
38 285 93
38 286 35
38 287 32
38 288 98
38 289 86
38 291 63
38 292 32
38 293 17
38 294 1
38 296 79
38 297 64
38 298 52
38 299 30
39 40 82
39 41 47
39 42 23
39 43 20
39 44 65
39 46 93
39 47 34
39 48 46
39 49 32
39 50 33
39 51 56
39 52 69
39 53 20
39 54 71
39 55 2
39 56 56
39 57 84
39 58 34
39 61 92
39 62 44
39 63 72
39 64 68
39 65 29
39 66 2
39 67 69
39 68 0
39 69 14
39 70 51
39 71 48
39 72 7
39 73 83
39 74 80
39 75 44
39 77 9
39 78 68
39 79 13
39 80 99
39 81 73
39 82 65
39 83 1
39 84 1
39 85 74
39 86 89
39 87 78
39 88 92
39 89 3
39 91 15
39 92 82
39 93 95
39 94 17
39 95 48
39 96 15
39 97 59
39 98 94
39 99 89
39 100 47
39 101 87
39 102 100
39 103 42
39 104 76
39 106 44
39 107 46
39 108 38
39 109 5
39 110 10
39 111 29
39 112 92
39 115 87
39 116 35
39 117 98
39 118 49
39 119 5
39 120 70
39 121 24
39 122 7
39 123 77
39 124 73
39 125 40
39 126 71
39 127 97
39 129 69
39 130 31
39 131 11
39 132 97
39 133 83
39 135 53
39 136 84
39 137 74
39 138 88
39 140 82
39 141 72
39 142 16
39 144 58
39 145 44
39 146 78
39 147 16
39 148 36
39 150 14
39 151 13
39 152 41
39 153 61
39 154 58
39 155 57
39 156 91
39 157 65
39 159 61
39 160 51
39 161 27
39 163 51
39 165 48
39 166 27
39 168 54
39 169 68
39 170 29
39 171 11
39 172 96
39 174 49
39 175 3
39 176 11
39 177 11
39 178 73
39 179 70
39 180 57
39 181 81
39 182 42
39 183 93
39 184 91
39 185 59
39 186 80
39 187 8
39 188 65
39 189 83
39 190 1
39 191 77
39 192 97
39 193 45
39 194 21
39 195 19
39 196 55
39 197 54
39 198 91
39 199 18
39 200 21
39 201 34
39 202 10
39 203 60
39 204 26
39 205 6
39 206 5
39 207 8
39 208 97
39 209 75
39 210 66
39 211 26
39 212 11
39 213 71
39 214 86
39 217 37
39 218 64
39 220 72
39 222 41
39 223 46
39 224 73
39 225 18
39 226 3
39 227 41
39 228 41
39 229 31
39 230 95
39 231 68
39 232 84
39 233 28
39 234 58
39 235 17
39 236 47
39 237 100
39 238 27
39 239 61
39 241 83
39 242 63
39 243 68
39 245 76
39 246 39
39 248 1
39 249 98
39 250 35
39 251 80
39 252 21
39 253 82
39 254 48
39 255 41
39 256 53
39 257 75
39 259 85
39 260 71
39 261 19
39 262 10
39 265 81
39 266 92
39 270 88
39 271 23
39 272 82
39 273 64
39 275 65
39 276 43
39 279 93
39 280 1
39 281 19
39 282 0
39 283 96
39 284 69
39 285 65
39 286 39
39 287 7
39 288 11
39 289 38
39 290 15
39 291 53
39 293 16
39 294 14
39 295 30
39 296 18
39 297 83
39 298 0
39 299 29
40 41 31
40 42 33
40 43 48
40 44 94
40 46 23
40 47 37
40 48 49
40 49 45
40 50 58
40 52 74
40 53 38
40 54 37
40 55 41
40 56 26
40 60 95
40 61 8
40 62 22
40 63 48
40 64 13
40 65 15
40 66 35
40 67 5
40 68 58
40 69 27
40 71 84
40 73 76
40 74 90
40 75 99
40 76 86
40 78 20
40 79 33
40 80 15
40 81 78
40 82 93
40 83 50
40 84 26
40 85 49
40 86 39
40 87 77
40 88 92
40 89 92
40 90 16
40 91 84
40 92 0
40 93 74
40 94 75
40 95 10
40 96 72
40 97 40
40 98 82
40 99 31
40 100 90
40 101 17
40 102 70
40 103 82
40 104 22
40 105 53
40 106 84
40 107 18
40 109 67
40 110 95
40 111 49
40 113 9
40 114 82
40 115 59
40 116 72
40 117 28
40 118 97
40 119 56
40 120 57
40 121 48
40 122 92
40 123 38
40 124 14
40 125 36
40 126 28
40 127 28
40 128 67
40 129 18
40 130 53
40 131 3
40 134 61
40 135 72
40 137 50
40 138 59
40 139 97
40 140 18
40 141 55
40 144 36
40 145 52
40 148 22
40 150 23
40 151 84
40 152 60
40 153 51
40 154 37
40 155 71
40 156 29
40 158 10
40 159 42
40 160 82
40 162 89
40 163 3
40 164 30
40 165 28
40 166 66
40 168 88
40 169 98
40 171 12
40 172 38
40 173 69
40 174 7
40 175 29
40 176 95
40 177 61
40 178 47
40 179 99
40 180 47
40 181 90
40 183 27
40 184 28
40 185 100
40 186 91
40 187 30
40 188 1
40 190 97
40 192 35
40 194 16
40 196 53
40 197 8
40 198 61
40 199 10
40 201 37
40 202 54
40 204 67
40 205 87
40 206 31
40 207 3
40 208 61
40 209 31
40 210 17
40 212 91
40 213 56
40 214 91
40 217 12
40 218 54
40 219 32
40 220 55
40 222 18
40 224 41
40 225 76
40 226 33
40 227 8
40 229 6
40 230 69
40 231 52
40 232 44
40 233 94
40 235 27
40 236 48
40 237 100
40 238 17
40 239 90
40 240 91
40 241 99
40 243 92
40 244 42
40 245 49
40 246 65
40 247 75
40 248 95
40 250 12
40 251 51
40 252 44
40 253 36
40 254 86
40 255 54
40 256 39
40 257 48
40 258 92
40 259 26
40 260 32
40 261 55
40 262 61
40 263 59
40 264 14
40 265 40
40 266 66
40 267 67
40 268 96
40 269 56
40 270 35
40 271 86
40 272 41
40 273 11
40 274 41
40 275 11
40 277 14
40 278 2
40 279 97
40 280 43
40 281 36
40 282 29
40 283 54
40 285 62
40 286 48
40 288 53
40 289 9
40 290 25
40 291 28
40 292 24
40 293 89
40 294 6
40 295 57
40 296 76
40 297 55
40 298 53
40 299 96
41 43 99
41 44 54
41 45 91
41 46 26
41 47 69
41 48 54
41 49 95
41 50 75
41 51 70
41 52 77
41 53 17
41 55 5
41 56 50
41 57 95
41 58 16
41 60 45
41 62 23
41 63 86
41 64 92
41 65 59
41 66 87
41 67 56
41 68 19
41 69 84
41 71 63
41 72 45
41 74 61
41 75 37
41 76 27
41 77 12
41 78 31
41 79 25
41 80 17
41 81 43
41 82 34
41 83 92
41 84 6
41 85 23
41 86 92
41 87 35
41 88 78
41 90 26
41 91 77
41 92 89
41 94 80
41 95 12
41 96 95
41 97 30
41 98 68
41 100 48
41 101 70
41 102 5
41 103 67
41 104 14
41 105 33
41 106 94
41 108 2
41 109 8
41 111 74
41 112 89
41 113 42
41 114 49
41 115 30
41 116 42
41 118 4
41 119 33
41 120 39
41 122 85
41 123 93
41 124 37
41 125 65
41 128 68
41 129 54
41 130 93
41 131 23
41 133 1
41 134 78
41 135 28
41 136 90
41 138 84
41 139 6
41 140 27
41 141 77
41 142 18
41 143 83
41 144 61
41 145 100
41 146 74
41 147 97
41 148 70
41 149 54
41 152 11
41 153 46
41 154 47
41 155 62
41 156 83
41 157 48
41 158 11
41 159 4
41 160 79
41 161 59
41 162 39
41 163 76
41 164 86
41 165 36
41 166 0
41 167 48
41 168 56
41 169 56
41 171 86
41 173 31
41 174 61
41 175 54
41 176 46
41 177 59
41 178 80
41 179 52
41 180 100
41 181 87
41 182 13
41 183 53
41 184 19
41 185 29
41 187 37
41 188 69
41 189 66
41 190 71
41 192 95
41 193 54
41 194 29
41 195 67
41 196 73
41 197 92
41 198 2
41 199 74
41 200 2
41 201 59
41 202 63
41 203 82
41 204 20
41 205 97
41 206 55
41 207 3
41 208 82
41 209 25
41 210 70
41 211 61
41 212 30
41 214 77
41 215 21
41 216 41
41 217 17
41 219 4
41 220 40
41 221 13
41 222 98
41 223 9
41 224 88
41 225 83
41 226 85
41 227 33
41 228 67
41 229 45
41 230 24
41 231 53
41 232 17
41 233 75
41 234 70
41 237 77
41 238 30
41 239 39
41 240 52
41 241 55
41 242 27
41 243 86
41 244 11
41 245 10
41 246 52
41 247 39
41 248 72
41 249 18
41 250 46
41 251 93
41 254 97
41 255 0
41 256 56
41 257 98
41 258 12
41 259 77
41 260 2
41 261 26
41 262 94
41 263 30
41 264 93
41 265 78
41 266 48
41 267 98
41 268 72
41 269 67
41 270 72
41 272 76
41 273 52
41 275 79
41 276 27
41 277 18
41 280 35
41 281 38
41 283 39
41 284 9
41 286 73
41 287 26
41 288 82
41 289 64
41 290 21
41 291 91
41 292 6
41 293 57
41 294 37
41 295 83
41 297 11
41 298 97
41 299 16
42 43 80
42 45 62
42 46 90
42 47 74
42 48 92
42 49 22
42 51 93
42 52 99
42 53 23
42 54 93
42 55 20
42 56 6
42 57 65
42 58 32
42 59 90
42 60 82
42 61 86
42 62 18
42 63 65
42 64 0
42 66 55
42 67 38
42 68 56
42 69 29
42 70 5
42 71 42
42 72 8
42 73 12
42 74 92
42 76 66
42 77 22
42 78 7
42 79 56
42 80 5
42 82 43
42 85 37
42 86 64
42 88 5
42 89 96
42 90 56
42 91 58
42 92 65
42 93 36
42 94 20
42 95 30
42 96 99
42 98 80
42 100 40
42 101 1
42 102 69
42 103 95
42 105 76
42 106 58
42 108 83
42 109 57
42 110 51
42 111 83
42 112 0
42 113 63
42 114 50
42 115 9
42 116 20
42 117 43
42 118 29
42 120 86
42 121 34
42 122 93
42 123 17
42 124 99
42 125 33
42 126 67
42 127 4
42 128 53
42 129 80
42 131 29
42 132 93
42 133 77
42 134 23
42 135 17
42 136 56
42 137 49
42 138 5
42 139 15
42 140 66
42 141 16
42 142 81
42 143 87
42 144 19
42 145 11
42 147 58
42 148 75
42 149 36
42 152 84
42 153 59
42 155 15
42 156 12
42 157 33
42 158 85
42 159 12
42 160 31
42 161 3
42 164 100
42 166 2
42 167 78
42 168 85
42 169 39
42 170 48
42 171 75
42 172 94
42 173 1
42 174 87
42 176 100
42 177 44
42 180 67
42 181 38
42 182 69
42 183 28
42 184 60
42 185 27
42 186 37
42 187 0
42 188 7
42 189 61
42 191 20
42 192 33
42 193 38
42 194 26
42 195 31
42 196 81
42 197 22
42 198 53
42 199 36
42 201 19
42 202 58
42 203 77
42 204 18
42 205 63
42 206 51
42 207 8
42 208 65
42 209 14
42 210 37
42 211 61
42 213 17
42 214 36
42 215 81
42 216 68
42 217 27
42 218 34
42 219 5
42 220 34
42 221 56
42 222 80
42 223 39
42 224 85
42 225 79
42 226 21
42 228 37
42 229 14
42 230 26
42 231 28
42 233 95
42 234 85
42 236 1
42 237 12
42 238 16
42 239 68
42 240 76
42 241 100
42 242 95
42 243 50
42 244 86
42 245 99
42 246 65
42 247 75
42 248 61
42 249 85
42 250 12
42 251 31
42 252 38
42 253 40
42 254 96
42 255 55
42 256 51
42 257 17
42 258 71
42 259 69
42 261 77
42 262 100
42 263 87
42 264 73
42 266 97
42 267 44
42 269 66
42 270 23
42 271 79
42 272 35
42 273 84
42 274 12
42 276 75
42 277 54
42 279 96
42 280 23
42 281 41
42 282 43
42 284 77
42 285 14
42 286 26
42 287 14
42 288 60
42 289 36
42 290 81
42 291 15
42 292 1
42 293 65
42 295 22
42 296 0
42 297 1
42 299 18
43 44 34
43 45 61
43 47 9
43 48 31
43 49 49
43 50 79
43 51 5
43 52 68
43 53 73
43 55 64
43 56 11
43 57 79
43 58 23
43 59 30
43 60 43
43 61 65
43 62 81
43 63 91
43 64 14
43 65 14
43 66 100
43 67 4
43 68 29
43 71 48
43 73 62
43 74 9
43 75 24
43 76 100
43 77 41
43 78 11
43 79 0
43 80 31
43 81 24
43 82 40
43 83 90
43 84 22
43 85 12
43 86 21
43 87 3
43 88 35
43 89 30
43 90 25
43 92 12
43 93 52
43 94 10
43 95 17
43 96 42
43 97 74
43 98 20
43 99 63
43 101 64
43 102 29
43 103 44
43 104 16
43 105 90
43 106 99
43 107 74
43 108 59
43 109 19
43 110 3
43 111 60
43 112 62
43 113 61
43 114 32
43 115 7
43 116 58
43 117 33
43 119 91
43 120 14
43 121 83
43 122 1
43 123 48
43 124 42
43 125 16
43 126 57
43 127 95
43 128 42
43 129 8
43 130 30
43 131 74
43 134 93
43 135 93
43 136 7
43 138 99
43 139 60
43 140 66
43 141 28
43 142 63
43 143 76
43 145 90
43 146 25
43 147 26
43 148 60
43 149 74
43 151 79
43 152 26
43 153 54
43 154 67
43 155 4
43 156 51
43 157 39
43 158 37
43 159 27
43 160 6
43 162 24
43 163 44
43 164 22
43 165 43
43 166 2
43 168 76
43 169 79
43 170 28
43 171 42
43 172 63
43 174 23
43 175 91
43 176 90
43 177 91
43 178 66
43 179 67
43 180 74
43 181 53
43 182 70
43 183 47
43 185 67
43 186 68
43 187 33
43 188 73
43 189 34
43 190 72
43 191 8
43 192 6
43 194 78
43 195 72
43 196 69
43 197 12
43 198 100
43 199 76
43 200 56
43 201 73
43 202 1
43 203 26
43 205 51
43 207 73
43 208 53
43 209 90
43 210 59
43 213 77
43 214 87
43 215 57
43 216 25
43 218 43
43 219 76
43 220 48
43 221 70
43 222 92
43 223 42
43 224 90
43 225 34
43 226 45
43 230 37
43 231 46
43 232 14
43 234 55
43 235 87
43 236 35
43 238 89
43 239 81
43 240 61
43 241 54
43 242 38
43 243 31
43 244 30
43 245 85
43 246 10
43 247 42
43 248 69
43 249 75
43 251 96
43 253 69
43 254 43
43 255 3
43 258 4
43 259 67
43 260 20
43 261 52
43 262 42
43 263 35
43 264 44
43 265 29
43 267 2
43 268 42
43 270 58
43 271 72
43 272 64
43 274 70
43 277 62
43 278 45
43 280 16
43 281 92
43 283 12
43 284 88
43 285 9
43 286 95
43 287 28
43 288 9
43 289 79
43 290 1
43 291 29
43 292 19
43 293 88
43 295 67
43 296 28
43 297 25
43 298 19
43 299 48
44 45 32
44 48 89
44 49 44
44 50 94
44 51 51
44 52 79
44 53 13
44 55 32
44 56 18
44 57 70
44 58 35
44 59 53
44 60 55
44 61 32
44 62 47
44 63 29
44 64 66
44 65 75
44 66 24
44 67 19
44 68 16
44 69 8
44 72 79
44 73 32
44 74 42
44 75 65
44 76 59
44 77 13
44 78 76
44 79 59
44 80 99
44 81 30
44 83 90
44 84 80
44 85 43
44 86 12
44 87 84
44 88 84
44 89 41
44 90 78
44 91 94
44 92 51
44 93 85
44 94 64
44 97 23
44 98 62
44 99 91
44 100 8
44 101 41
44 102 48
44 103 10
44 104 41
44 105 96
44 106 11
44 107 89
44 108 15
44 109 44
44 110 43
44 111 29
44 112 79
44 114 59
44 115 91
44 116 56
44 117 88
44 118 13
44 119 12
44 120 84
44 121 65
44 122 32
44 123 32
44 124 5
44 125 28
44 126 48
44 128 74
44 129 60
44 130 68
44 131 64
44 132 1
44 133 54
44 134 61
44 135 42
44 136 6
44 137 5
44 138 27
44 140 42
44 141 86
44 142 28
44 143 10
44 144 10
44 145 7
44 146 36
44 148 71
44 149 63
44 150 88
44 152 61
44 153 85
44 154 97
44 156 43
44 158 65
44 159 71
44 161 29
44 162 38
44 163 26
44 164 63
44 166 95
44 167 7
44 168 46
44 169 37
44 170 10
44 171 9
44 172 6
44 174 53
44 175 54
44 176 47
44 177 69
44 178 20
44 180 38
44 181 23
44 183 81
44 185 59
44 186 3
44 187 96
44 188 82
44 189 71
44 190 73
44 191 58
44 193 43
44 195 9
44 196 72
44 197 41
44 198 4
44 199 96
44 200 7
44 201 38
44 202 72
44 203 73
44 204 21
44 205 35
44 206 0
44 208 26
44 209 84
44 210 1
44 211 72
44 212 56
44 213 60
44 214 18
44 217 20
44 218 84
44 220 97
44 223 88
44 224 87
44 225 91
44 226 90
44 227 63
44 229 79
44 230 95
44 231 38
44 232 4
44 233 57
44 234 81
44 236 94
44 237 62
44 238 28
44 239 29
44 240 15
44 241 19
44 244 32
44 245 86
44 246 100
44 247 92
44 248 82
44 249 21
44 251 14
44 252 27
44 253 47
44 254 82
44 255 18
44 256 26
44 257 29
44 258 36
44 259 73
44 260 34
44 261 54
44 262 97
44 263 80
44 264 37
44 265 11
44 266 34
44 267 73
44 268 15
44 269 52
44 270 12
44 271 6
44 272 87
44 273 17
44 274 5
44 275 16
44 276 36
44 277 95
44 278 78
44 279 51
44 280 40
44 282 46
44 283 75
44 285 94
44 288 7
44 289 57
44 290 95
44 291 68
44 292 29
44 293 72
44 295 67
44 296 80
44 297 12
44 298 94
44 299 85
45 47 73
45 48 18
45 49 60
45 50 95
45 52 78
45 54 35
45 56 85
45 58 98
45 59 79
45 60 92
45 61 57
45 62 74
45 64 52
45 65 34
45 66 92
45 67 91
45 68 84
45 69 8
45 70 69
45 71 73
45 73 92
45 74 96
45 75 63
45 76 39
45 77 39
45 78 50
45 79 56
45 80 43
45 82 22
45 83 86
45 84 19
45 85 70
45 86 71
45 87 78
45 88 43
45 89 21
45 90 63
45 91 60
45 92 23
45 93 2
45 94 67
45 95 26
45 98 25
45 100 45
45 101 36
45 103 75
45 104 66
45 105 38
45 106 35
45 107 42
45 108 53
45 109 42
45 110 36
45 111 12
45 112 91
45 113 7
45 114 98
45 115 4
45 116 40
45 118 31
45 119 19
45 120 49
45 121 26
45 122 23
45 123 24
45 125 32
45 126 94
45 127 70
45 128 63
45 129 24
45 130 19
45 131 88
45 133 67
45 134 11
45 135 30
45 136 35
45 137 19
45 138 73
45 139 99
45 141 57
45 142 64
45 143 20
45 144 8
45 145 97
45 146 65
45 147 19
45 148 0
45 149 11
45 150 36
45 151 2
45 152 9
45 153 3
45 154 75
45 155 73
45 156 94
45 157 64
45 159 52
45 161 84
45 162 32
45 163 83
45 164 81
45 165 51
45 166 20
45 167 56
45 168 95
45 169 1
45 170 36
45 171 93
45 172 41
45 173 21
45 175 43
45 176 72
45 177 99
45 178 28
45 180 31
45 181 41
45 182 29
45 183 78
45 184 54
45 186 87
45 188 47
45 189 28
45 190 65
45 191 33
45 195 52
45 196 4
45 197 41
45 198 71
45 200 90
45 201 46
45 202 45
45 203 56
45 205 18
45 206 19
45 207 45
45 208 37
45 209 92
45 210 63
45 211 38
45 212 84
45 213 80
45 214 21
45 215 4
45 216 81
45 217 72
45 218 64
45 220 84
45 222 86
45 223 25
45 224 33
45 225 78
45 226 93
45 227 98
45 228 27
45 229 8
45 230 79
45 231 93
45 232 54
45 233 15
45 234 5
45 235 40
45 236 32
45 237 74
45 238 2
45 239 53
45 240 90
45 241 20
45 243 28
45 244 6
45 245 58
45 246 25
45 247 61
45 248 93
45 249 27
45 251 92
45 253 21
45 254 46
45 255 10
45 256 60
45 257 6
45 258 89
45 259 67
45 260 51
45 261 55
45 262 45
45 263 49
45 265 74
45 266 2
45 267 97
45 268 26
45 270 15
45 271 55
45 272 88
45 273 40
45 274 60
45 276 7
45 277 57
45 278 27
45 279 65
45 280 31
45 281 73
45 282 21
45 283 89
45 284 61
45 285 60
45 287 42
45 288 20
45 289 94
45 290 42
45 291 36
45 292 99
45 293 62
45 294 61
45 295 98
45 296 21
45 297 55
46 48 4
46 49 89
46 50 31
46 51 61
46 53 5
46 54 87
46 55 72
46 56 60
46 57 4
46 58 46
46 59 56
46 60 44
46 61 4
46 62 11
46 63 52
46 64 31
46 65 83
46 67 15
46 68 95
46 69 71
46 70 79
46 71 66
46 72 43
46 73 35
46 75 43
46 76 80
46 77 7
46 79 35
46 80 51
46 81 43
46 82 54
46 83 62
46 84 48
46 85 62
46 87 4
46 88 31
46 90 91
46 92 18
46 94 48
46 97 84
46 99 8
46 100 100
46 101 35
46 103 14
46 106 57
46 107 9
46 108 74
46 109 25
46 111 99
46 112 49
46 113 38
46 114 29
46 115 89
46 116 48
46 118 74
46 119 11
46 120 12
46 121 86
46 122 48
46 123 7
46 124 58
46 125 70
46 126 75
46 127 2
46 129 36
46 130 80
46 132 56
46 133 72
46 134 55
46 135 89
46 136 48
46 137 6
46 140 47
46 141 53
46 142 93
46 145 7
46 146 39
46 147 93
46 148 39
46 149 86
46 150 73
46 151 37
46 152 70
46 153 0
46 154 50
46 155 92
46 156 43
46 157 58
46 158 78
46 159 49
46 161 85
46 163 53
46 164 3
46 165 13
46 166 1
46 168 36
46 169 7
46 170 100
46 171 85
46 172 54
46 173 60
46 174 42
46 175 5
46 176 29
46 177 67
46 178 7
46 180 93
46 181 96
46 182 36
