300 38000
87 123 13
87 124 78
87 125 66
87 126 37
87 127 15
87 128 0
87 129 21
87 130 55
87 132 88
87 133 64
87 134 99
87 135 29
87 136 90
87 137 81
87 138 98
87 139 43
87 140 61
87 141 65
87 142 17
87 143 92
87 144 68
87 145 20
87 146 27
87 147 66
87 148 81
87 149 84
87 150 83
87 151 98
87 152 6
87 153 61
87 154 82
87 155 3
87 156 11
87 157 8
87 158 7
87 159 57
87 160 55
87 161 4
87 162 94
87 163 51
87 164 17
87 165 90
87 167 65
87 170 80
87 171 98
87 172 38
87 173 89
87 174 34
87 176 93
87 178 62
87 179 69
87 180 50
87 181 59
87 182 26
87 184 92
87 185 89
87 186 24
87 187 12
87 188 13
87 189 87
87 190 44
87 191 30
87 192 100
87 193 7
87 194 44
87 195 23
87 196 84
87 197 24
87 199 41
87 201 86
87 202 60
87 203 57
87 204 65
87 205 89
87 206 23
87 207 67
87 208 99
87 209 87
87 210 34
87 211 22
87 212 25
87 213 65
87 214 26
87 216 86
87 217 26
87 218 92
87 219 96
87 221 63
87 222 19
87 223 32
87 224 70
87 225 66
87 227 74
87 228 67
87 230 89
87 231 72
87 234 10
87 235 30
87 236 88
87 237 95
87 238 28
87 239 47
87 240 27
87 241 27
87 242 31
87 243 45
87 244 28
87 247 43
87 249 90
87 250 92
87 251 6
87 252 87
87 253 7
87 255 86
87 256 59
87 258 94
87 259 9
87 260 72
87 261 97
87 262 22
87 264 73
87 265 0
87 266 47
87 267 72
87 268 8
87 269 63
87 270 83
87 271 64
87 272 63
87 273 57
87 275 80
87 276 98
87 277 32
87 279 32
87 281 8
87 283 28
87 284 69
87 285 44
87 286 83
87 287 58
87 288 49
87 289 86
87 291 80
87 292 71
87 293 79
87 295 26
87 296 84
87 297 90
87 298 3
88 89 35
88 91 73
88 92 54
88 94 36
88 95 69
88 96 74
88 97 71
88 98 92
88 100 74
88 101 89
88 102 9
88 103 80
88 104 20
88 105 83
88 106 16
88 107 43
88 109 32
88 110 18
88 111 97
88 112 7
88 114 68
88 115 9
88 116 80
88 117 75
88 118 98
88 119 72
88 120 16
88 121 61
88 122 16
88 123 48
88 124 37
88 125 55
88 126 73
88 127 14
88 128 55
88 129 69
88 131 26
88 132 67
88 133 88
88 134 26
88 135 35
88 136 66
88 137 84
88 139 99
88 141 29
88 142 10
88 143 76
88 144 65
88 145 90
88 146 14
88 147 37
88 148 75
88 149 4
88 151 85
88 152 58
88 153 59
88 154 97
88 156 87
88 157 86
88 158 1
88 159 96
88 161 20
88 162 22
88 164 42
88 165 57
88 166 72
88 167 76
88 168 26
88 169 99
88 171 70
88 172 93
88 174 85
88 175 72
88 176 19
88 177 77
88 179 51
88 180 13
88 184 19
88 186 6
88 187 48
88 188 7
88 190 73
88 191 36
88 193 47
88 195 11
88 196 41
88 198 98
88 200 72
88 201 72
88 202 46
88 203 65
88 204 76
88 205 47
88 206 92
88 207 38
88 208 50
88 209 7
88 210 86
88 211 83
88 212 70
88 213 82
88 214 17
88 215 64
88 216 65
88 217 17
88 218 35
88 219 99
88 220 75
88 221 96
88 222 63
88 223 8
88 224 95
88 225 41
88 227 33
88 228 94
88 230 96
88 231 4
88 232 0
88 233 45
88 234 21
88 235 5
88 237 58
88 238 8
88 239 25
88 240 59
88 241 68
88 242 83
88 243 26
88 244 78
88 245 79
88 247 47
88 248 18
88 249 58
88 250 44
88 251 8
88 252 63
88 253 22
88 254 68
88 255 95
88 256 37
88 258 47
88 259 26
88 260 17
88 262 2
88 263 95
88 264 43
88 265 29
88 266 13
88 267 55
88 268 19
88 269 32
88 270 35
88 271 58
88 272 22
88 275 59
88 277 90
88 278 82
88 279 4
88 280 49
88 283 17
88 284 37
88 286 95
88 287 51
88 288 65
88 289 77
88 290 50
88 291 40
88 292 98
88 294 94
88 295 28
88 296 71
88 297 7
88 298 21
88 299 11
89 90 79
89 91 17
89 92 33
89 93 100
89 94 85
89 95 25
89 96 33
89 97 98
89 98 12
89 100 13
89 101 95
89 102 36
89 103 60
89 104 11
89 105 11
89 106 71
89 107 8
89 109 52
89 110 65
89 112 49
89 114 8
89 115 36
89 116 35
89 117 3
89 118 40
89 119 82
89 121 71
89 122 68
89 123 7
89 124 69
89 125 68
89 126 44
89 127 38
89 128 99
89 130 15
89 131 50
89 132 63
89 133 62
89 135 93
89 136 73
89 137 15
89 138 30
89 139 22
89 140 7
89 141 82
89 143 29
89 144 28
89 145 1
89 150 21
89 151 54
89 152 80
89 153 79
89 154 35
89 155 78
89 156 52
89 157 15
89 158 46
89 159 15
89 160 25
89 161 26
89 162 42
89 163 42
89 164 89
89 165 28
89 166 27
89 167 19
89 168 66
89 169 89
89 170 25
89 172 19
89 173 26
89 174 42
89 175 75
89 176 22
89 177 36
89 178 50
89 179 62
89 180 8
89 181 89
89 182 49
89 183 37
89 184 56
89 185 9
89 187 64
89 188 84
89 189 94
89 190 59
89 191 29
89 192 4
89 193 1
89 194 39
89 195 81
89 196 7
89 198 93
89 199 36
89 201 56
89 203 71
89 204 25
89 205 80
89 206 58
89 207 100
89 208 56
89 209 11
89 211 50
89 212 25
89 213 12
89 214 73
89 216 14
89 218 39
89 219 82
89 220 61
89 221 19
89 222 20
89 223 12
89 224 28
89 225 65
89 226 63
89 227 23
89 228 87
89 229 30
89 231 33
89 232 1
89 234 100
89 235 34
89 239 48
89 240 49
89 242 37
89 243 82
89 244 5
89 245 50
89 246 12
89 247 83
89 248 8
89 249 65
89 250 84
89 251 66
89 252 73
89 253 27
89 255 5
89 256 25
89 257 5
89 259 87
89 260 92
89 261 97
89 262 61
89 263 57
89 264 40
89 265 13
89 266 43
89 267 23
89 269 8
89 270 2
89 272 87
89 273 69
89 274 98
89 275 72
89 276 10
89 277 66
89 278 98
89 280 83
89 281 76
89 282 3
89 283 92
89 286 78
89 287 69
89 288 93
89 289 11
89 290 28
89 292 40
89 293 7
89 294 4
89 295 9
89 296 33
89 299 70
90 92 69
90 93 86
90 94 70
90 95 81
90 96 12
90 99 38
90 100 12
90 101 14
90 102 61
90 103 63
90 104 19
90 105 17
90 106 77
90 107 81
90 108 49
90 109 23
90 110 55
90 111 92
90 112 83
90 113 91
90 114 52
90 116 42
90 117 95
90 118 18
90 119 8
90 120 16
90 121 95
90 122 65
90 123 95
90 124 31
90 125 60
90 126 38
90 127 63
90 128 97
90 129 5
90 130 10
90 131 7
90 132 32
90 134 35
90 135 7
90 136 99
90 138 36
90 139 29
90 140 80
90 141 39
90 142 53
90 143 43
90 144 64
90 145 9
90 146 72
90 147 75
90 148 85
90 149 39
90 150 42
90 151 84
90 152 10
90 155 46
90 156 68
90 157 96
90 158 100
90 159 16
90 160 72
90 161 21
90 162 76
90 163 21
90 164 9
90 165 8
90 166 40
90 167 41
90 170 68
90 171 21
90 173 47
90 175 97
90 176 88
90 178 77
90 180 0
90 181 38
90 183 50
90 184 84
90 185 63
90 186 68
90 187 29
90 188 23
90 189 77
90 190 91
90 191 51
90 192 75
90 193 52
90 194 9
90 195 47
90 196 86
90 198 16
90 199 89
90 200 70
90 201 51
90 202 16
90 203 45
90 204 17
90 205 4
90 206 71
90 207 11
90 208 1
90 210 52
90 213 52
90 214 40
90 215 88
90 216 2
90 217 76
90 218 4
90 219 49
90 220 13
90 221 20
90 222 98
90 223 98
90 224 23
90 226 81
90 227 2
90 228 74
90 230 16
90 231 72
90 232 16
90 234 49
90 235 36
90 236 7
90 238 4
90 239 46
90 240 51
90 241 29
90 242 77
90 245 80
90 246 20
90 248 62
90 249 15
90 250 12
90 251 1
90 252 71
90 253 14
90 254 71
90 256 94
90 257 10
90 258 58
90 260 74
90 261 47
90 262 6
90 263 37
90 264 51
90 265 45
90 266 2
90 267 74
90 268 48
90 270 3
90 271 64
90 272 10
90 273 72
90 274 20
90 277 78
90 278 73
90 279 63
90 281 49
90 282 82
90 283 90
90 284 91
90 285 81
90 286 4
90 287 49
90 288 3
90 291 37
90 293 10
90 294 80
90 295 88
90 296 13
90 297 96
90 298 100
90 299 38
91 92 12
91 94 85
91 95 71
91 96 65
91 97 88
91 98 95
91 100 25
91 101 35
91 102 24
91 103 78
91 104 17
91 105 66
91 106 28
91 108 18
91 109 64
91 110 56
91 111 9
91 112 53
91 113 37
91 115 67
91 116 54
91 117 22
91 118 17
91 120 50
91 121 56
91 122 66
91 123 87
91 124 87
91 125 58
91 126 16
91 127 23
91 128 80
91 130 25
91 131 57
91 132 99
91 133 77
91 134 53
91 135 36
91 136 21
91 138 54
91 139 14
91 140 77
91 141 16
91 142 16
91 143 30
91 144 8
91 145 18
91 146 10
91 147 75
91 148 32
91 150 36
91 151 72
91 153 2
91 154 20
91 156 36
91 157 39
91 158 66
91 159 87
91 160 75
91 161 49
91 162 0
91 163 65
91 164 81
91 165 85
91 166 34
91 167 90
91 168 67
91 169 17
91 170 41
91 171 34
91 172 35
91 174 3
91 175 58
91 176 39
91 177 44
91 178 60
91 180 30
91 181 12
91 182 52
91 183 0
91 184 89
91 185 81
91 186 29
91 187 41
91 188 79
91 189 39
91 190 1
91 191 42
91 192 59
91 193 96
91 194 29
91 195 69
91 196 43
91 197 78
91 198 15
91 199 49
91 200 93
91 201 31
91 202 13
91 203 6
91 204 5
91 205 55
91 206 50
91 207 2
91 209 81
91 210 98
91 211 4
91 214 70
91 215 100
91 216 88
91 217 54
91 219 65
91 220 69
91 221 38
91 222 38
91 223 56
91 224 88
91 225 24
91 226 39
91 227 88
91 228 72
91 229 98
91 230 68
91 231 39
91 232 90
91 234 90
91 235 91
91 236 38
91 237 9
91 238 60
91 240 19
91 241 54
91 243 29
91 244 60
91 245 66
91 246 18
91 247 97
91 248 10
91 249 88
91 250 66
91 251 41
91 252 64
91 253 61
91 254 22
91 255 35
91 256 25
91 257 56
91 258 14
91 260 6
91 261 3
91 262 63
91 263 25
91 264 71
91 265 67
91 266 94
91 267 33
91 268 4
91 269 67
91 270 78
91 271 70
91 273 99
91 274 89
91 275 15
91 276 33
91 279 100
91 280 8
91 281 10
91 283 98
91 284 28
91 285 6
91 286 18
91 287 14
91 288 4
91 289 94
91 290 89
91 291 12
91 293 46
91 294 69
91 296 22
91 297 30
91 298 23
91 299 64
92 93 50
92 94 63
92 95 60
92 96 92
92 97 63
92 98 86
92 99 70
92 100 6
92 103 63
92 104 14
92 105 37
92 106 51
92 107 53
92 108 4
92 109 64
92 111 56
92 112 50
92 113 72
92 114 63
92 115 1
92 117 30
92 118 35
92 119 9
92 120 45
92 123 100
92 124 33
92 125 38
92 126 17
92 127 90
92 128 51
92 129 7
92 130 98
92 131 30
92 132 42
92 134 12
92 136 96
92 137 23
92 138 17
92 139 90
92 140 30
92 141 33
92 142 14
92 143 62
92 144 32
92 145 0
92 147 89
92 150 13
92 151 48
92 152 43
92 153 66
92 154 33
92 155 15
92 156 52
92 157 49
92 158 21
92 159 77
92 161 73
92 162 40
92 163 96
92 165 28
92 168 85
92 169 39
92 170 29
92 171 91
92 172 18
92 173 31
92 174 15
92 175 12
92 176 53
92 177 14
92 179 36
92 180 100
92 181 76
92 182 73
92 183 22
92 184 11
92 185 9
92 186 98
92 188 25
92 189 81
92 190 15
92 191 17
92 192 74
92 194 36
92 195 64
92 196 60
92 197 90
92 198 47
92 200 21
92 201 8
92 202 1
92 203 69
92 204 5
92 206 95
92 207 79
92 208 51
92 210 77
92 211 65
92 212 100
92 213 41
92 214 95
92 215 24
92 216 100
92 217 38
92 218 29
92 220 36
92 221 18
92 223 37
92 224 57
92 225 29
92 226 83
92 227 40
92 228 53
92 229 56
92 230 19
92 231 36
92 232 80
92 233 59
92 234 78
92 235 51
92 236 43
92 237 37
92 238 95
92 239 74
92 241 7
92 243 55
92 246 28
92 247 40
92 248 100
92 249 66
92 250 54
92 251 25
92 252 54
92 255 15
92 256 51
92 257 54
92 258 4
92 259 99
92 261 51
92 262 52
92 263 3
92 264 15
92 265 52
92 266 51
92 267 7
92 269 49
92 270 93
92 271 77
92 272 88
92 273 37
92 274 91
92 275 29
92 276 28
92 277 23
92 279 49
92 280 100
92 281 10
92 282 35
92 283 4
92 285 51
92 286 59
92 287 83
92 288 18
92 289 92
92 290 19
92 292 42
92 293 57
92 296 3
92 297 14
92 298 57
92 299 65
93 94 94
93 96 81
93 97 37
93 98 52
93 99 7
93 100 83
93 101 41
93 104 49
93 105 30
93 106 26
93 107 82
93 109 88
93 110 93
93 111 17
93 112 0
93 113 60
93 115 51
93 116 75
93 117 58
93 118 42
93 119 9
93 120 65
93 121 11
93 122 88
93 123 18
93 124 93
93 125 26
93 126 81
93 128 8
93 129 22
93 130 67
93 131 70
93 132 97
93 133 22
93 134 31
93 136 30
93 137 34
93 139 89
93 140 32
93 141 32
93 142 71
93 143 2
93 144 73
93 145 78
93 146 16
93 148 19
93 150 35
93 151 13
93 152 28
93 153 53
93 154 36
93 156 9
93 157 58
93 158 77
93 159 53
93 160 56
93 161 29
93 162 62
93 163 64
93 164 92
93 165 85
93 166 54
93 167 13
93 168 37
93 169 1
93 170 68
93 172 83
93 174 36
93 175 49
93 176 31
93 177 56
93 179 72
93 180 52
93 181 23
93 183 18
93 185 1
93 186 18
93 187 87
93 188 94
93 189 62
93 190 74
93 191 50
93 192 26
93 194 42
93 195 80
93 196 24
93 197 46
93 198 9
93 199 44
93 201 78
93 202 3
93 203 34
93 205 52
93 207 37
93 208 32
93 209 87
93 210 100
93 212 50
93 213 4
93 214 34
93 215 44
93 218 7
93 219 55
93 221 24
93 222 75
93 223 97
93 224 7
93 225 47
93 226 11
93 227 37
93 228 6
93 229 84
93 231 93
93 232 86
93 234 74
93 236 42
93 237 9
93 238 14
93 239 47
93 240 65
93 241 16
93 243 9
93 246 30
93 248 91
93 249 69
93 250 65
93 251 10
93 252 28
93 253 16
93 254 92
93 255 54
93 256 20
93 257 16
93 258 86
93 260 84
93 261 9
93 262 89
93 263 20
93 265 94
93 266 41
93 267 16
93 268 55
93 269 64
93 270 29
93 272 72
93 273 39
93 274 75
93 275 65
93 276 70
93 277 61
93 278 50
93 279 95
93 280 30
93 281 80
93 283 28
93 284 10
93 285 92
93 286 64
93 287 10
93 288 45
93 289 98
93 291 74
93 293 68
93 294 20
93 295 43
93 296 73
93 297 68
93 298 25
93 299 18
94 95 51
94 97 40
94 98 0
94 99 84
94 101 50
94 102 41
94 103 59
94 104 6
94 105 32
94 106 38
94 107 24
94 108 83
94 109 5
94 110 9
94 111 86
94 112 8
94 113 19
94 114 20
94 115 33
94 116 59
94 117 82
94 118 49
94 119 62
94 120 69
94 121 21
94 122 86
94 124 97
94 125 10
94 127 67
94 128 100
94 129 24
94 130 24
94 131 84
94 133 71
94 134 18
94 135 84
94 136 31
94 137 86
94 138 70
94 139 46
94 140 84
94 141 28
94 143 75
94 145 57
94 146 35
94 147 45
94 148 90
94 149 32
94 150 97
94 151 75
94 152 88
94 153 82
94 154 49
94 157 85
94 160 99
94 161 94
94 163 36
94 164 26
94 165 70
94 166 33
94 167 31
94 168 63
94 169 65
94 170 25
94 171 36
94 172 12
94 173 39
94 174 58
94 175 19
94 176 47
94 177 98
94 178 74
94 179 75
94 182 78
94 183 83
94 184 87
94 185 11
94 186 45
94 187 56
94 189 27
94 190 28
94 191 73
94 192 15
94 193 89
94 194 100
94 195 18
94 196 100
94 197 78
94 198 82
94 199 96
94 200 10
94 202 37
94 205 7
94 206 38
94 207 85
94 208 10
94 209 32
94 210 59
94 211 49
94 212 86
94 213 24
94 214 20
94 215 9
94 216 94
94 217 7
94 218 31
94 219 81
94 220 6
94 221 66
94 223 94
94 224 24
94 226 58
94 227 52
94 229 38
94 230 65
94 232 66
94 233 92
94 234 91
94 237 77
94 238 31
94 240 42
94 241 20
94 242 67
94 244 37
94 245 9
94 247 66
94 249 73
94 252 87
94 253 25
94 254 38
94 255 96
94 256 76
94 257 89
94 258 76
94 260 95
94 261 59
94 262 93
94 264 66
94 265 92
94 266 81
94 267 41
94 269 67
94 270 74
94 271 74
94 272 70
94 273 28
94 274 46
94 275 37
94 276 52
94 277 22
94 278 11
94 280 56
94 281 42
94 282 40
94 283 45
94 284 12
94 285 26
94 286 57
94 287 24
94 291 27
94 292 40
94 293 42
94 294 50
94 295 69
94 296 43
94 297 23
94 298 2
94 299 91
95 96 93
95 97 36
95 98 9
95 99 56
95 100 52
95 101 0
95 102 44
95 103 56
95 104 17
95 105 57
95 106 36
95 108 27
95 109 61
95 110 42
95 111 42
95 112 56
95 113 18
95 114 10
95 115 21
95 118 32
95 119 51
95 120 42
95 121 34
95 122 19
95 123 5
95 124 10
95 125 85
95 126 66
95 127 77
95 128 46
95 129 9
95 130 63
95 131 53
95 132 83
95 133 55
95 134 84
95 135 1
95 136 67
95 137 73
95 139 26
95 140 48
95 141 51
95 142 63
95 143 32
95 144 40
95 145 22
95 146 34
95 147 91
95 148 100
95 149 41
95 150 64
95 151 65
95 152 70
95 153 12
95 154 19
95 155 73
95 156 56
95 157 17
95 158 53
95 159 27
95 160 66
95 162 49
95 163 45
95 164 66
95 165 12
95 166 42
95 167 72
95 169 83
95 171 94
95 172 73
95 174 70
95 175 14
95 176 29
95 177 72
95 178 50
95 180 20
95 181 89
95 182 18
95 183 82
95 184 7
95 185 42
95 186 51
95 187 27
95 188 95
95 189 84
95 190 29
95 192 39
95 193 2
95 194 57
95 195 21
95 196 44
95 198 31
95 200 90
95 201 13
95 202 64
95 204 83
95 205 57
95 206 82
95 207 31
95 208 51
95 209 60
95 210 36
95 211 45
95 212 87
95 213 50
95 214 89
95 215 62
95 216 20
95 218 1
95 220 30
95 221 69
95 222 2
95 223 35
95 225 59
95 227 83
95 228 39
95 229 0
95 230 70
95 231 41
95 232 34
95 233 4
95 234 64
95 235 50
95 236 68
95 237 32
95 238 48
95 239 46
95 240 32
95 241 25
95 242 19
95 243 79
95 244 40
95 245 26
95 246 45
95 247 65
95 248 62
95 249 37
95 250 56
95 251 44
95 252 74
95 253 70
95 255 74
95 256 11
95 257 93
95 258 43
95 259 11
95 260 13
95 261 11
95 262 19
95 263 26
95 264 59
95 265 55
95 266 44
95 267 69
95 268 56
95 270 51
95 272 58
95 273 6
95 276 37
95 277 87
95 278 66
95 279 31
95 280 41
95 281 17
95 282 86
95 283 56
95 285 66
95 286 83
95 287 57
95 288 53
95 289 89
95 290 2
95 291 98
95 292 54
95 293 56
95 294 0
95 295 85
95 296 48
95 297 24
95 298 27
95 299 99
96 97 92
96 98 93
96 99 50
96 100 83
96 101 66
96 103 67
96 104 19
96 105 4
96 106 41
96 108 3
96 109 81
96 110 9
96 111 74
96 112 29
96 113 20
96 114 48
96 115 82
96 116 17
96 117 85
96 118 77
96 119 11
96 121 70
96 122 87
96 125 91
96 126 92
96 127 57
96 129 66
96 130 58
96 131 41
96 133 23
96 134 66
96 135 18
96 136 28
96 137 7
96 139 74
96 140 46
96 141 27
96 142 42
96 143 57
96 144 62
96 145 71
96 146 75
96 148 32
96 149 15
96 151 22
96 152 17
96 154 98
96 155 36
96 156 91
96 157 31
96 158 86
96 159 3
96 160 79
96 161 9
96 162 40
96 163 11
96 164 15
96 165 18
96 166 6
96 167 46
96 168 85
96 169 29
96 170 83
96 171 5
96 172 10
96 173 1
96 174 20
96 176 27
96 177 60
96 178 75
96 181 18
96 182 53
96 183 31
96 184 13
96 185 28
96 187 68
96 188 75
96 189 21
96 190 8
96 191 97
96 192 2
96 193 51
96 194 8
96 195 33
96 196 20
96 197 15
96 198 20
96 199 70
96 200 33
96 201 2
96 202 71
96 203 73
96 204 35
96 206 33
96 207 94
96 208 15
96 209 11
96 210 15
96 212 99
96 213 56
96 214 24
96 215 60
96 216 26
96 217 75
96 218 78
96 219 0
96 221 19
96 222 43
96 223 38
96 224 50
96 225 84
96 226 90
96 228 96
96 229 27
96 230 75
96 231 55
96 232 92
96 234 1
96 235 68
96 236 98
96 237 36
96 238 3
96 239 9
96 240 52
96 241 14
96 242 83
96 243 51
96 244 13
96 245 26
96 246 70
96 248 82
96 249 96
96 251 7
96 252 63
96 253 4
96 254 95
96 255 65
96 256 77
96 257 59
96 259 33
96 260 51
96 261 65
96 262 8
96 263 93
96 264 53
96 265 51
96 266 26
96 267 75
96 268 51
96 269 96
96 270 1
96 272 35
96 273 37
96 275 43
96 276 18
96 277 32
96 278 69
96 279 45
96 280 59
96 283 87
96 285 97
96 286 87
96 288 40
96 289 27
96 291 42
96 292 44
96 294 82
96 295 24
96 296 100
96 297 73
96 298 7
96 299 72
97 99 23
97 100 25
97 101 51
97 102 67
97 103 31
97 104 69
97 106 45
97 107 93
97 109 52
97 110 15
97 111 65
97 112 65
97 113 83
97 114 74
97 115 98
97 116 14
97 117 81
97 119 24
97 120 35
97 121 73
97 123 81
97 124 53
97 125 31
97 126 0
97 127 48
97 128 60
97 129 8
97 130 77
97 131 27
97 132 43
97 133 9
97 134 14
97 135 17
97 136 34
97 137 82
97 138 92
97 140 1
97 141 35
97 142 52
97 143 39
97 144 63
97 145 52
97 146 98
97 147 7
97 148 51
97 149 96
97 150 19
97 151 28
97 152 46
97 153 80
97 154 57
97 155 82
97 156 19
97 157 76
97 159 36
97 161 11
97 162 89
97 163 50
97 165 53
97 166 77
97 167 22
97 168 71
97 169 8
97 170 67
97 172 97
97 173 49
97 174 14
97 175 100
97 176 94
97 177 36
97 179 65
97 180 57
97 181 24
97 182 77
97 183 83
97 184 75
97 185 85
97 186 29
97 187 41
97 188 53
97 189 23
97 190 58
97 191 87
97 192 90
97 193 98
97 194 26
97 195 40
97 196 68
97 197 16
97 198 54
97 200 72
97 201 83
97 202 100
97 203 8
97 204 49
97 205 12
97 206 34
97 207 51
97 208 75
97 209 69
97 210 70
97 211 74
97 213 42
97 214 16
97 215 82
97 216 56
97 217 0
97 218 24
97 219 37
97 220 91
97 221 91
97 222 20
97 224 10
97 226 48
97 227 36
97 228 50
97 229 65
97 230 0
97 231 29
97 233 10
97 236 7
97 237 22
97 238 58
97 239 23
97 240 49
97 242 4
97 243 48
97 244 5
97 245 99
97 246 34
97 247 10
97 248 12
97 249 23
97 250 63
97 251 79
97 253 100
97 254 45
97 255 8
97 256 48
97 261 10
97 262 54
97 263 4
97 264 73
97 265 90
97 266 29
97 267 81
97 269 81
97 270 77
97 271 37
97 273 24
97 274 52
97 276 90
97 277 42
97 279 72
97 280 9
97 281 44
97 282 72
97 283 73
97 284 38
97 285 60
97 286 27
97 287 86
97 288 48
97 290 0
97 291 23
97 292 41
97 293 89
97 294 56
97 295 33
97 296 62
97 297 50
97 298 6
98 99 25
98 100 51
98 102 26
98 103 51
98 106 88
98 107 33
98 108 75
98 109 70
98 110 16
98 112 46
98 113 0
98 114 31
98 115 52
98 116 92
98 117 60
98 118 19
98 120 64
98 121 8
98 122 86
98 123 60
98 124 24
98 125 60
98 126 76
98 127 25
98 128 85
98 130 86
98 131 19
98 132 90
98 133 74
98 134 96
98 135 33
98 137 77
98 138 54
98 139 20
98 140 65
98 141 16
98 142 28
98 143 79
98 144 24
98 145 85
98 146 0
98 147 90
98 148 1
98 149 39
98 150 83
98 152 42
98 154 94
98 155 52
98 156 20
98 158 7
98 159 77
98 162 85
98 163 40
98 164 95
98 165 58
98 168 49
98 169 80
98 170 40
98 172 57
98 173 53
98 175 35
98 177 40
98 178 16
98 180 32
98 181 18
98 182 7
98 183 53
98 184 41
98 185 100
98 186 71
98 187 58
98 188 76
98 189 15
98 190 43
98 191 93
98 193 65
98 195 55
98 196 26
98 197 68
98 199 42
98 200 43
98 201 71
98 202 17
98 205 94
98 206 30
98 207 22
98 208 58
98 209 34
98 210 77
98 211 39
98 212 47
98 213 36
98 214 31
98 215 43
98 216 79
98 217 35
98 218 82
98 219 73
98 220 27
98 221 77
98 222 74
98 223 41
98 224 42
98 225 34
98 226 75
98 227 75
98 228 81
98 230 33
98 232 100
98 233 20
98 234 96
98 235 67
98 236 6
98 237 90
98 238 26
98 239 99
98 240 40
98 241 33
98 243 50
98 245 84
98 246 87
98 247 33
98 249 51
98 251 68
98 253 33
98 254 98
98 255 83
98 256 45
98 257 75
98 258 76
98 259 37
98 260 96
98 261 100
98 262 100
98 263 90
98 264 46
98 266 64
98 267 35
98 268 69
98 269 4
98 271 47
98 272 49
98 273 7
98 274 54
98 277 28
98 278 25
98 279 5
98 281 18
98 282 97
98 283 35
98 284 24
98 285 56
98 286 40
98 288 15
98 289 5
98 290 81
98 292 100
98 293 28
98 294 26
98 295 49
98 296 24
98 298 81
99 102 67
99 103 10
99 104 28
99 105 52
99 106 57
99 108 12
99 109 81
99 110 46
99 112 97
99 113 3
99 114 32
99 115 86
99 116 76
99 117 33
99 121 26
99 122 4
99 123 2
99 124 96
99 125 9
99 126 70
99 127 38
99 128 62
99 129 58
99 130 74
99 131 91
99 132 76
99 133 58
99 134 38
99 135 57
99 136 95
99 137 24
99 138 77
99 139 4
99 140 83
99 141 9
99 142 94
99 143 58
99 145 27
99 146 57
99 147 40
99 148 38
99 149 72
99 150 66
99 151 22
99 152 91
99 154 43
99 155 89
99 156 90
99 157 97
99 158 12
99 160 64
99 161 21
99 162 48
99 163 38
99 167 22
99 168 43
99 169 100
99 170 48
99 171 72
99 172 28
99 173 0
99 174 66
99 176 9
99 177 88
99 178 87
99 181 11
99 182 30
99 183 94
99 185 71
99 187 67
99 188 44
99 190 26
99 191 48
99 192 49
99 193 18
99 194 25
99 195 86
99 196 79
99 197 93
99 200 88
99 201 93
99 202 66
99 203 94
99 204 52
99 205 41
99 207 81
99 208 33
99 209 75
99 210 28
99 211 60
99 212 25
99 213 47
99 214 26
99 215 71
99 216 8
99 217 8
99 219 93
99 221 67
99 222 50
99 223 73
99 224 97
99 225 83
99 226 20
99 227 35
99 228 40
99 229 22
99 230 0
99 231 81
99 235 71
99 236 100
99 237 86
99 238 63
99 241 67
99 242 100
99 244 64
99 247 92
99 248 63
99 249 3
99 251 34
99 252 34
99 254 28
99 255 23
99 256 31
99 257 87
99 259 6
99 260 32
99 261 61
99 262 96
99 263 40
99 265 14
99 267 68
99 268 94
99 269 97
99 270 61
99 271 76
99 272 42
99 273 69
99 274 58
99 275 18
99 276 82
99 277 83
99 278 29
99 279 57
99 280 100
99 281 34
99 282 90
99 283 60
99 284 97
99 285 83
99 287 39
99 288 82
99 289 57
99 290 31
99 291 84
99 292 45
99 293 28
99 294 46
99 295 97
99 297 42
99 298 99
100 101 64
100 102 14
100 103 85
100 105 65
100 106 27
100 109 34
100 110 57
100 111 41
100 112 31
100 113 4
100 114 29
100 115 46
100 116 87
100 117 16
100 118 72
100 119 64
100 120 31
100 121 88
100 122 73
100 123 51
100 124 34
100 125 50
100 126 15
100 128 14
100 129 77
100 131 32
100 133 42
100 134 15
100 135 23
100 136 42
100 137 60
100 138 16
100 139 35
100 140 1
100 141 85
100 142 87
100 143 91
100 144 79
100 145 98
100 147 53
100 148 86
100 149 47
100 150 97
100 151 31
100 152 92
100 153 14
100 154 76
100 155 31
100 157 0
100 158 46
100 159 86
100 160 74
100 161 65
100 162 10
100 163 46
100 164 12
100 165 20
100 167 64
100 168 38
100 169 17
100 170 19
100 171 41
100 172 30
100 173 19
100 174 63
100 175 96
100 176 38
100 177 19
100 178 2
100 181 17
100 184 67
100 185 19
100 186 55
100 187 71
100 188 64
100 189 97
100 190 12
100 191 11
100 192 45
100 193 51
100 194 2
100 195 51
100 197 94
100 198 42
100 199 3
100 200 66
100 201 39
100 203 38
100 204 85
100 205 90
100 207 18
100 208 99
100 210 7
100 211 84
100 213 16
100 214 20
100 215 8
100 216 37
100 218 77
100 219 70
100 220 10
100 221 70
100 222 47
100 223 85
100 224 27
100 225 56
100 226 58
100 227 68
100 228 5
100 229 58
100 230 78
100 231 45
100 232 54
100 234 88
100 235 82
100 238 31
100 239 59
100 240 9
100 241 75
100 242 87
100 243 16
100 244 82
100 245 3
100 246 84
