300 38000
32 209 32
32 210 8
32 213 84
32 215 82
32 216 35
32 217 40
32 218 75
32 219 66
32 220 37
32 221 100
32 222 84
32 223 93
32 225 96
32 227 87
32 228 89
32 229 15
32 230 56
32 231 22
32 232 84
32 233 64
32 234 20
32 235 92
32 237 96
32 238 98
32 239 67
32 240 37
32 241 16
32 242 13
32 244 36
32 246 89
32 248 0
32 249 53
32 250 59
32 251 52
32 252 63
32 253 38
32 254 77
32 255 9
32 256 30
32 257 83
32 258 96
32 259 89
32 260 76
32 261 35
32 262 79
32 263 25
32 266 60
32 267 35
32 268 44
32 270 27
32 271 43
32 272 57
32 273 8
32 274 21
32 275 17
32 276 52
32 277 34
32 278 25
32 279 18
32 280 81
32 281 91
32 282 76
32 283 29
32 284 18
32 285 12
32 286 50
32 287 21
32 288 29
32 289 67
32 291 72
32 292 35
32 293 14
32 294 59
32 295 78
32 296 100
32 297 7
32 298 98
32 299 83
33 34 60
33 35 22
33 36 13
33 37 22
33 38 47
33 39 72
33 40 75
33 41 51
33 42 20
33 43 96
33 44 62
33 45 55
33 46 53
33 47 60
33 48 19
33 50 42
33 51 51
33 52 87
33 53 36
33 54 40
33 55 49
33 56 4
33 57 69
33 59 63
33 61 8
33 62 23
33 63 3
33 65 9
33 66 33
33 67 58
33 68 61
33 69 56
33 71 41
33 72 86
33 74 65
33 75 54
33 76 1
33 77 78
33 78 42
33 79 19
33 80 36
33 81 34
33 82 64
33 83 85
33 84 58
33 85 52
33 86 81
33 87 82
33 88 98
33 89 19
33 90 17
33 93 90
33 94 70
33 97 82
33 98 17
33 99 95
33 100 14
33 101 78
33 102 30
33 103 26
33 104 15
33 105 72
33 106 26
33 107 23
33 108 59
33 109 31
33 110 26
33 112 76
33 113 43
33 114 64
33 115 52
33 117 100
33 118 2
33 119 20
33 121 98
33 122 78
33 123 44
33 124 95
33 125 15
33 126 44
33 127 57
33 128 23
33 129 42
33 130 59
33 131 28
33 132 24
33 133 46
33 134 55
33 136 84
33 137 61
33 138 34
33 139 72
33 141 3
33 142 1
33 143 30
33 144 52
33 145 4
33 147 81
33 150 6
33 151 23
33 152 89
33 153 26
33 154 52
33 155 54
33 156 86
33 157 32
33 159 42
33 160 25
33 161 82
33 162 8
33 163 37
33 164 3
33 165 2
33 166 96
33 168 95
33 169 51
33 170 100
33 171 8
33 172 33
33 173 79
33 174 38
33 175 96
33 176 35
33 177 37
33 179 45
33 180 86
33 181 76
33 182 77
33 183 79
33 185 7
33 186 37
33 187 64
33 188 12
33 189 49
33 190 95
33 191 42
33 192 45
33 193 67
33 194 4
33 197 1
33 198 52
33 199 34
33 202 20
33 203 74
33 204 70
33 205 54
33 206 97
33 207 61
33 209 55
33 210 60
33 211 30
33 213 20
33 214 77
33 215 12
33 217 19
33 218 23
33 219 42
33 220 52
33 221 15
33 222 67
33 223 52
33 224 65
33 225 65
33 226 59
33 228 56
33 230 56
33 232 96
33 233 57
33 234 16
33 235 94
33 236 81
33 237 77
33 238 8
33 239 57
33 240 71
33 241 57
33 242 25
33 243 74
33 246 52
33 247 25
33 248 7
33 249 40
33 251 39
33 252 19
33 253 86
33 254 85
33 255 94
33 256 71
33 257 76
33 258 25
33 259 71
33 261 39
33 262 4
33 263 64
33 264 27
33 265 77
33 268 91
33 269 61
33 270 83
33 271 22
33 272 45
33 274 66
33 275 97
33 278 69
33 279 20
33 280 79
33 281 30
33 282 27
33 283 40
33 284 89
33 285 61
33 286 57
33 288 63
33 289 90
33 291 71
33 292 61
33 293 70
33 294 71
33 295 59
33 296 44
33 297 33
33 298 9
33 299 55
34 35 27
34 36 23
34 37 90
34 38 79
34 39 98
34 40 32
34 41 79
34 42 6
34 43 47
34 44 53
34 45 9
34 46 30
34 47 82
34 49 5
34 50 100
34 51 44
34 52 71
34 53 100
34 54 13
34 55 93
34 56 38
34 57 41
34 58 96
34 59 51
34 61 77
34 62 82
34 63 93
34 64 9
34 65 52
34 66 56
34 67 22
34 68 87
34 70 96
34 71 43
34 72 58
34 73 50
34 74 61
34 75 74
34 76 30
34 77 100
34 79 59
34 80 17
34 81 69
34 82 32
34 83 65
34 84 49
34 85 37
34 87 46
34 88 64
34 89 58
34 91 13
34 92 14
34 93 76
34 94 29
34 95 25
34 97 99
34 98 33
34 99 65
34 100 59
34 102 13
34 103 25
34 104 32
34 105 39
34 106 27
34 107 90
34 108 67
34 109 77
34 110 40
34 112 10
34 113 8
34 114 40
34 115 90
34 116 92
34 117 66
34 119 45
34 120 64
34 121 12
34 123 19
34 124 36
34 125 15
34 126 53
34 127 5
34 128 88
34 129 47
34 130 28
34 131 15
34 132 2
34 133 8
34 134 52
34 135 7
34 136 43
34 137 88
34 138 90
34 139 99
34 142 66
34 143 81
34 144 42
34 145 10
34 146 78
34 148 6
34 150 49
34 152 18
34 153 66
34 154 64
34 155 29
34 156 98
34 157 91
34 158 12
34 159 80
34 160 58
34 161 71
34 162 67
34 163 76
34 164 69
34 165 46
34 166 8
34 167 3
34 168 68
34 169 80
34 170 23
34 171 18
34 172 57
34 173 3
34 176 43
34 178 5
34 179 98
34 180 14
34 181 55
34 182 50
34 183 45
34 184 57
34 185 84
34 186 72
34 187 12
34 188 11
34 189 88
34 190 6
34 191 45
34 192 83
34 193 21
34 194 87
34 195 50
34 196 30
34 197 75
34 198 14
34 199 93
34 200 62
34 201 16
34 202 97
34 203 64
34 205 35
34 206 22
34 207 78
34 209 42
34 210 26
34 215 26
34 216 5
34 217 16
34 219 96
34 220 30
34 222 5
34 223 36
34 224 79
34 225 2
34 226 17
34 227 76
34 228 87
34 230 3
34 231 14
34 232 97
34 233 86
34 234 30
34 235 37
34 236 77
34 237 96
34 238 36
34 239 28
34 240 27
34 241 43
34 242 90
34 243 75
34 244 51
34 245 16
34 246 15
34 247 75
34 248 51
34 249 53
34 250 54
34 251 18
34 252 59
34 253 0
34 254 39
34 255 59
34 256 35
34 257 80
34 258 44
34 260 47
34 261 95
34 262 100
34 264 66
34 265 98
34 266 32
34 267 71
34 269 53
34 270 23
34 271 3
34 272 44
34 274 85
34 275 30
34 276 30
34 277 95
34 278 20
34 279 91
34 280 63
34 281 2
34 282 54
34 283 71
34 284 60
34 285 19
34 286 69
34 288 79
34 289 33
34 290 76
34 291 65
34 292 63
34 293 28
34 294 94
34 296 54
34 297 19
34 298 85
34 299 80
35 36 35
35 37 89
35 38 65
35 39 80
35 40 33
35 42 33
35 43 54
35 44 50
35 45 83
35 47 61
35 48 59
35 49 48
35 50 9
35 51 22
35 52 43
35 53 42
35 54 36
35 56 30
35 57 2
35 58 99
35 59 1
35 60 82
35 61 86
35 63 54
35 64 24
35 65 5
35 66 75
35 67 8
35 68 48
35 69 11
35 70 49
35 71 82
35 72 49
35 73 98
35 74 43
35 75 79
35 76 86
35 77 35
35 79 42
35 80 41
35 81 14
35 83 8
35 84 51
35 85 15
35 87 35
35 88 81
35 89 73
35 91 79
35 92 99
35 93 26
35 94 43
35 95 34
35 96 9
35 97 49
35 98 2
35 99 43
35 100 51
35 101 99
35 102 61
35 103 34
35 104 69
35 105 61
35 106 92
35 107 88
35 108 60
35 109 92
35 110 3
35 111 75
35 112 49
35 113 77
35 115 70
35 116 62
35 117 10
35 118 44
35 120 62
35 121 41
35 122 12
35 124 60
35 125 8
35 126 89
35 127 17
35 129 98
35 131 4
35 132 16
35 133 77
35 134 4
35 135 46
35 136 73
35 137 94
35 138 78
35 140 85
35 141 22
35 143 12
35 144 30
35 145 93
35 146 53
35 147 48
35 148 61
35 149 23
35 150 61
35 151 44
35 152 66
35 153 60
35 154 10
35 155 14
35 156 93
35 157 84
35 158 79
35 159 54
35 161 74
35 163 97
35 164 90
35 165 5
35 166 45
35 167 63
35 169 20
35 170 24
35 171 90
35 173 16
35 174 77
35 175 20
35 176 17
35 177 62
35 178 82
35 179 63
35 180 92
35 184 2
35 185 16
35 186 64
35 187 79
35 188 38
35 189 86
35 190 30
35 191 46
35 192 44
35 194 3
35 195 91
35 197 50
35 198 16
35 199 13
35 200 89
35 201 98
35 202 97
35 203 97
35 204 72
35 205 25
35 206 21
35 207 53
35 208 45
35 209 24
35 210 37
35 211 38
35 212 48
35 213 30
35 215 10
35 216 57
35 217 22
35 218 6
35 219 62
35 220 68
35 221 84
35 222 14
35 223 21
35 224 83
35 225 30
35 226 25
35 227 35
35 229 65
35 231 34
35 232 62
35 233 74
35 234 47
35 235 30
35 236 27
35 237 30
35 240 5
35 241 90
35 242 31
35 245 58
35 246 16
35 247 72
35 248 63
35 249 17
35 250 47
35 251 97
35 253 29
35 254 5
35 255 48
35 256 68
35 257 11
35 259 83
35 260 84
35 261 40
35 262 20
35 263 68
35 264 35
35 265 53
35 266 45
35 267 53
35 268 15
35 269 55
35 270 43
35 271 92
35 272 56
35 274 70
35 275 51
35 277 37
35 278 79
35 279 59
35 280 48
35 281 30
35 282 7
35 283 80
35 284 57
35 285 87
35 286 41
35 287 42
35 288 42
35 290 56
35 291 0
35 292 71
35 293 61
35 294 19
35 295 28
35 296 24
35 297 59
35 298 69
35 299 25
36 37 51
36 38 38
36 39 71
36 41 28
36 42 86
36 43 49
36 44 61
36 45 17
36 46 10
36 47 63
36 48 100
36 49 91
36 52 36
36 53 56
36 54 87
36 55 58
36 56 15
36 57 3
36 58 67
36 59 43
36 60 57
36 61 95
36 62 56
36 63 67
36 65 82
36 67 74
36 68 26
36 69 6
36 70 13
36 71 41
36 72 7
36 73 37
36 75 3
36 76 22
36 77 98
36 78 28
36 79 52
36 80 24
36 81 75
36 82 50
36 83 84
36 84 79
36 85 32
36 86 72
36 88 65
36 89 98
36 91 99
36 92 85
36 95 44
36 97 56
36 98 20
36 99 5
36 100 81
36 101 66
36 102 87
36 105 45
36 106 6
36 107 85
36 108 14
36 109 17
36 110 45
36 111 69
36 112 47
36 113 100
36 114 62
36 117 2
36 118 44
36 119 19
36 120 51
36 121 45
36 122 96
36 123 2
36 124 81
36 125 83
36 126 31
36 127 60
36 128 44
36 129 96
36 130 0
36 131 3
36 132 12
36 133 83
36 135 34
36 136 12
36 137 95
36 138 41
36 139 16
36 141 52
36 142 32
36 143 29
36 144 50
36 145 90
36 147 5
36 148 61
36 149 94
36 150 14
36 151 74
36 152 11
36 153 56
36 154 91
36 155 71
36 156 84
36 157 17
36 158 67
36 159 27
36 161 97
36 163 81
36 164 52
36 165 69
36 166 30
36 167 28
36 168 46
36 170 27
36 171 97
36 172 26
36 173 12
36 174 55
36 175 81
36 176 39
36 177 62
36 178 46
36 180 50
36 181 70
36 183 17
36 185 89
36 186 66
36 187 50
36 188 19
36 189 25
36 190 3
36 192 39
36 193 21
36 194 39
36 195 4
36 196 71
36 197 51
36 198 88
36 199 39
36 201 76
36 202 8
36 204 65
36 205 86
36 206 16
36 207 33
36 209 12
36 210 1
36 215 20
36 216 27
36 217 0
36 218 95
36 219 93
36 220 50
36 221 38
36 222 57
36 223 89
36 224 41
36 225 58
36 226 19
36 227 29
36 228 18
36 229 3
36 230 10
36 231 96
36 232 33
36 233 26
36 234 84
36 237 18
36 238 71
36 239 89
36 240 36
36 241 78
36 242 74
36 243 78
36 244 83
36 245 75
36 246 30
36 247 30
36 248 17
36 249 2
36 250 92
36 251 5
36 252 100
36 253 75
36 254 37
36 255 90
36 256 40
36 257 1
36 258 17
36 259 100
36 260 38
36 261 66
36 262 37
36 263 56
36 264 33
36 265 61
36 266 70
36 267 10
36 269 1
36 270 91
36 271 46
36 272 72
36 273 77
36 274 53
36 275 19
36 277 70
36 280 30
36 281 36
36 283 24
36 284 100
36 285 16
36 286 99
36 287 58
36 288 3
36 289 76
36 290 9
36 291 8
36 293 66
36 294 98
36 295 19
36 296 31
36 297 42
36 298 5
36 299 78
37 38 71
37 39 11
37 41 69
37 44 14
37 45 66
37 46 35
37 48 48
37 49 69
37 50 64
37 51 43
37 53 89
37 54 29
37 55 77
37 56 60
37 57 50
37 58 14
37 59 98
37 60 93
37 61 51
37 62 18
37 63 96
37 64 71
37 65 73
37 67 3
37 68 76
37 69 17
37 73 37
37 74 14
37 75 41
37 76 31
37 77 49
37 78 44
37 79 46
37 80 2
37 81 36
37 82 82
37 83 51
37 85 41
37 86 26
37 87 32
37 88 77
37 89 66
37 90 57
37 91 20
37 92 63
37 93 51
37 94 30
37 96 11
37 97 21
37 98 8
37 99 23
37 100 93
37 102 86
37 103 39
37 104 84
37 105 18
37 106 53
37 107 57
37 108 39
37 109 9
37 110 38
37 111 0
37 112 45
37 114 68
37 115 77
37 117 32
37 118 42
37 119 14
37 120 16
37 121 49
37 122 53
37 123 23
37 124 6
37 126 46
37 127 28
37 128 58
37 129 45
37 130 31
37 131 34
37 132 60
37 133 15
37 134 50
37 135 86
37 137 97
37 139 1
37 140 51
37 141 7
37 143 96
37 144 60
37 146 41
37 147 56
37 148 85
37 150 88
37 151 61
37 152 70
37 153 14
37 154 43
37 155 44
37 156 11
37 158 32
37 159 38
37 160 36
37 161 71
37 162 12
37 164 68
37 165 64
37 166 4
37 167 97
37 169 94
37 171 89
37 172 5
37 173 14
37 174 84
37 175 11
37 176 14
37 177 65
37 178 78
37 179 74
37 180 65
37 181 35
37 182 84
37 183 67
37 184 56
37 185 59
37 186 85
37 187 55
37 188 87
37 189 3
37 190 22
37 192 32
37 195 21
37 196 42
37 197 5
37 198 75
37 199 56
37 200 72
37 201 28
37 202 75
37 203 100
37 204 14
37 205 27
37 206 12
37 207 2
37 208 63
37 209 26
37 210 98
37 211 13
37 213 72
37 214 87
37 215 91
37 217 66
37 218 23
37 220 95
37 221 100
37 223 63
37 224 90
37 225 82
37 226 35
37 227 94
37 228 65
37 229 90
37 230 18
37 231 52
37 232 99
37 233 55
37 235 12
37 236 48
37 237 82
37 238 78
37 239 61
37 240 54
37 241 77
37 242 45
37 243 15
37 244 93
37 246 98
37 247 62
37 248 67
37 249 86
37 250 49
37 252 62
37 253 26
37 254 53
37 255 13
37 256 33
37 257 47
37 258 75
37 259 69
37 260 73
37 261 66
37 262 79
37 263 50
37 264 93
37 265 65
37 266 76
37 267 8
37 269 86
37 271 59
37 272 37
37 273 86
37 275 9
37 276 44
37 277 86
37 278 86
37 279 18
37 280 19
37 283 38
37 284 88
37 285 62
37 286 99
37 287 59
37 289 0
37 290 18
37 291 76
37 292 44
37 293 66
37 294 74
37 295 19
37 297 44
37 298 66
38 39 17
38 40 98
38 41 8
38 42 11
38 43 17
38 44 64
38 45 38
38 47 86
38 48 76
38 50 85
38 51 45
38 53 70
38 54 54
38 55 96
38 57 76
38 59 40
38 60 51
38 63 85
38 64 82
38 65 83
38 66 14
38 67 68
38 69 69
38 70 70
38 71 21
38 72 66
38 73 43
38 74 21
38 75 20
38 76 9
38 77 85
38 78 99
38 79 99
38 80 2
38 81 88
38 82 32
38 83 33
38 84 18
38 85 74
38 86 1
38 88 65
38 89 6
38 90 81
38 91 9
38 92 21
38 94 74
38 96 7
38 97 89
38 98 41
38 99 43
38 101 92
38 102 0
38 103 76
38 104 69
38 107 65
38 108 24
38 109 32
38 110 98
38 111 54
38 113 36
38 114 68
38 115 20
38 116 51
38 117 7
38 118 44
38 121 9
38 122 37
38 123 55
38 124 38
38 125 37
38 126 45
38 127 100
38 128 83
38 130 62
38 131 75
38 132 0
38 135 95
38 136 48
38 137 65
38 138 30
38 139 43
38 140 75
38 141 37
38 142 70
38 144 61
38 145 81
38 147 28
38 148 74
38 149 68
38 150 100
38 151 48
38 152 54
38 153 16
38 154 72
38 155 4
38 156 63
38 157 58
38 158 43
38 160 19
38 161 82
38 163 68
38 164 39
38 165 83
38 166 18
38 167 59
38 168 7
38 169 29
38 170 93
38 171 47
38 173 87
38 174 3
38 175 63
38 176 16
38 178 65
38 179 46
38 180 26
38 181 15
38 182 17
38 184 25
38 185 4
38 186 1
38 187 87
38 188 61
38 189 42
38 190 7
38 191 64
38 192 61
38 193 32
38 194 3
38 195 4
38 196 20
38 198 38
38 199 86
38 200 62
38 201 82
38 202 41
38 203 92
38 204 99
38 205 7
38 206 14
38 207 56
38 208 49
38 209 60
38 210 35
38 211 98
38 212 58
38 213 56
38 215 25
38 216 85
38 218 25
38 219 4
38 220 55
38 221 33
38 222 32
38 223 53
38 224 95
38 225 32
38 226 40
38 227 74
38 228 56
38 229 49
38 230 82
38 231 76
38 232 17
38 234 70
38 235 29
38 236 65
38 237 55
38 238 84
38 239 27
38 241 71
38 242 89
38 243 95
38 244 6
38 245 3
38 246 16
38 247 60
38 248 74
38 249 20
38 250 76
38 253 0
38 254 18
38 255 26
38 256 90
38 257 96
38 258 79
38 259 86
38 260 62
38 261 85
38 262 52
38 263 8
38 264 63
38 265 86
38 266 3
38 267 15
38 268 27
38 269 21
38 271 54
38 272 75
38 273 37
38 274 26
38 275 77
38 277 85
38 278 12
38 279 21
38 280 81
38 281 14
38 284 47
38 285 95
38 286 19
38 287 44
38 288 63
38 289 53
38 290 94
38 291 89
38 292 34
38 293 96
38 294 45
38 296 30
38 297 51
38 298 19
38 299 82
39 40 19
39 41 73
39 42 64
39 43 0
39 44 27
39 45 82
39 46 57
39 47 13
39 48 97
39 49 67
39 51 14
39 52 31
39 53 9
39 54 58
39 55 83
39 56 14
39 57 55
39 58 48
39 59 37
39 60 59
39 61 65
39 63 88
39 64 22
39 65 74
39 66 100
39 67 98
39 69 80
39 70 83
39 71 66
39 72 1
39 73 52
39 74 7
39 75 39
39 76 89
39 77 9
39 78 60
39 79 38
39 80 70
39 81 72
39 82 88
39 84 42
39 85 79
39 86 91
39 87 69
39 88 87
39 89 25
39 90 100
39 92 68
39 93 22
39 94 11
39 97 22
39 98 99
39 99 3
39 100 84
39 101 14
39 102 46
39 103 8
39 104 63
39 105 35
39 106 88
39 107 15
39 108 38
39 109 32
39 110 92
39 111 10
39 112 39
39 113 63
39 114 35
39 115 8
39 116 78
39 118 18
39 119 3
39 120 76
39 121 16
39 124 6
39 126 86
39 128 96
39 129 9
39 131 78
39 132 10
39 133 68
39 134 17
39 135 23
39 136 90
39 137 61
39 139 23
39 140 93
39 142 74
39 143 84
39 144 98
39 146 96
39 147 61
39 148 16
39 149 95
39 150 44
39 151 44
39 152 71
39 153 55
39 154 36
39 156 69
39 157 25
39 158 80
39 159 21
39 160 65
39 161 21
39 162 29
39 163 59
39 164 9
39 167 93
39 168 38
39 169 19
39 171 85
39 172 80
39 174 31
39 175 8
39 176 24
39 177 63
39 178 55
39 179 56
39 180 42
39 181 85
39 182 94
39 183 94
39 184 74
39 185 52
39 186 77
39 187 85
39 188 89
39 189 82
39 190 11
39 191 71
39 193 31
39 194 83
39 195 25
39 196 71
39 197 69
39 198 98
39 199 98
39 200 97
39 201 68
39 202 11
39 203 83
39 204 3
39 205 34
39 206 80
39 207 96
39 208 68
39 209 20
39 210 33
39 211 92
39 212 7
39 215 11
39 216 37
39 217 86
39 218 72
39 219 80
39 221 85
39 223 80
39 224 19
39 225 33
39 226 37
39 227 42
39 228 62
39 229 81
39 230 4
39 231 46
39 232 16
39 233 26
39 234 14
39 235 92
39 236 92
39 237 10
39 238 89
39 239 84
39 240 53
39 241 82
39 243 41
39 244 17
39 245 57
39 246 90
39 247 20
39 248 65
39 249 11
39 250 72
39 251 49
39 252 56
39 253 12
39 254 79
39 255 100
39 256 38
39 257 50
39 258 52
39 259 60
39 260 65
39 261 92
39 262 75
39 263 3
39 264 91
39 265 99
39 266 90
39 267 42
39 268 34
39 269 66
39 270 67
39 271 93
39 272 48
39 273 22
39 274 34
39 275 63
39 276 11
39 277 87
39 278 0
39 279 63
39 280 84
39 281 34
39 282 79
39 283 92
39 285 55
39 286 29
39 288 50
39 289 100
39 290 76
39 291 79
39 292 82
39 293 95
39 294 78
39 295 25
39 296 3
39 297 81
39 298 99
39 299 62
40 41 73
40 43 67
40 44 60
40 45 39
40 46 54
40 47 89
40 48 92
40 50 82
40 51 70
40 52 95
40 53 67
40 54 22
40 56 92
40 58 83
40 59 89
40 61 27
40 62 35
40 63 63
40 64 97
40 65 21
40 66 93
40 67 1
40 68 68
40 69 72
40 70 75
40 71 88
40 72 6
40 73 44
40 74 12
40 75 39
40 76 71
40 77 59
40 78 20
40 80 95
40 81 40
40 82 85
40 84 65
40 85 51
40 86 76
40 87 70
40 88 21
40 90 44
40 91 28
40 92 26
40 93 69
40 94 1
40 95 35
40 96 20
40 97 61
40 98 92
40 99 74
40 100 56
40 101 52
40 102 95
40 103 67
40 104 80
40 105 65
40 106 30
40 108 87
40 110 40
40 111 31
40 112 33
40 117 44
40 118 75
40 119 53
40 120 46
40 122 27
40 123 15
40 124 80
40 125 28
40 126 6
40 127 37
40 129 56
40 130 11
40 132 39
40 133 18
40 134 18
40 135 77
40 136 6
40 138 88
40 139 77
40 140 64
40 141 67
40 142 37
40 143 79
40 144 91
40 145 67
40 146 54
40 147 30
40 148 82
40 149 78
40 150 39
40 151 56
40 152 13
40 153 29
40 154 92
40 155 37
40 156 47
40 157 64
40 158 82
40 159 48
40 160 96
40 161 42
40 162 70
40 163 56
40 164 45
40 165 31
40 166 73
40 167 79
40 168 83
40 169 25
40 170 17
40 171 26
40 172 44
40 173 8
40 174 32
40 175 48
40 176 34
40 177 19
40 178 75
40 179 39
40 180 81
40 181 88
40 182 87
40 183 4
40 184 53
40 185 61
40 186 53
40 187 27
40 188 14
40 189 63
40 190 70
40 192 47
40 193 91
40 196 89
40 197 82
40 198 29
40 199 33
40 200 66
40 202 10
40 203 63
40 204 26
40 205 29
40 206 34
40 207 6
40 208 54
40 209 0
40 210 57
40 211 52
40 214 47
40 215 68
40 216 45
40 217 86
40 219 28
40 220 7
40 223 30
40 224 91
40 227 2
40 230 61
40 231 27
40 232 57
40 233 25
40 234 57
40 235 65
40 236 18
40 237 85
40 238 11
40 239 11
40 241 21
40 242 34
40 243 17
40 246 36
40 247 9
40 249 85
40 250 81
40 251 63
40 252 48
40 253 51
40 255 56
40 256 3
40 258 63
40 259 37
40 260 1
40 261 52
40 262 69
40 263 25
40 264 76
40 265 92
40 266 46
40 267 7
40 268 43
40 269 34
40 270 9
40 271 46
40 272 93
40 273 27
40 274 51
40 275 67
40 276 9
40 277 11
40 278 70
40 280 55
40 281 50
40 282 73
40 283 26
40 284 76
40 285 65
40 286 17
40 287 50
40 288 10
40 289 90
40 291 88
40 292 78
40 293 60
40 295 11
40 296 76
40 298 51
40 299 49
41 42 13
41 43 0
41 44 89
41 45 30
41 46 22
41 47 41
41 48 29
41 49 1
41 50 3
41 51 48
41 52 46
41 53 68
41 54 10
41 55 58
41 56 4
41 57 89
41 58 25
41 59 53
41 60 91
41 61 17
41 62 66
41 63 0
41 65 100
41 66 0
41 67 99
41 68 43
41 71 54
41 72 73
41 73 84
41 74 39
41 75 76
41 76 34
41 77 19
41 79 33
41 80 13
41 81 62
41 82 37
41 83 14
41 85 20
41 87 48
41 88 11
41 89 61
41 91 86
41 92 13
41 93 30
41 94 2
41 95 36
41 96 36
41 97 16
41 98 4
41 99 64
41 100 71
41 101 14
41 103 37
41 104 86
41 105 47
41 106 12
41 107 18
41 108 3
41 109 76
41 110 94
41 111 54
41 112 25
41 113 73
41 115 31
41 116 4
41 117 32
41 118 78
41 119 73
41 120 42
41 121 82
41 122 47
41 123 56
41 124 18
41 125 9
41 126 33
41 127 51
41 131 57
41 133 94
41 134 13
41 135 60
41 136 84
41 137 40
41 138 63
41 139 65
41 140 85
41 141 96
41 142 28
41 143 56
41 144 40
41 145 61
41 146 3
41 147 76
41 148 30
41 149 54
41 150 76
41 151 59
41 152 72
41 153 33
41 154 96
41 155 30
41 156 84
41 157 92
41 158 70
41 159 82
41 161 19
41 162 32
41 163 21
41 165 81
41 166 8
41 167 64
41 169 39
41 170 46
41 171 16
41 172 70
41 173 58
41 174 22
41 175 15
41 176 14
41 178 8
41 179 15
41 180 69
41 181 58
41 182 88
41 183 65
41 184 53
41 185 28
41 186 29
41 187 87
41 188 39
41 189 26
41 190 38
41 192 77
41 193 31
41 194 29
41 196 84
41 197 56
41 198 19
41 199 82
41 200 47
41 201 55
41 202 27
41 203 95
41 204 22
41 207 83
41 208 13
41 210 2
41 211 23
41 212 15
41 214 25
41 215 32
41 216 51
41 218 95
41 219 49
41 220 94
41 222 31
41 223 41
41 225 14
41 227 66
41 229 27
41 230 25
41 231 91
41 232 92
41 233 59
41 234 96
41 235 61
41 236 87
41 237 31
41 238 100
41 239 76
41 241 29
41 242 14
41 244 67
41 245 17
41 246 83
41 247 31
41 248 25
41 249 82
41 250 2
41 251 43
41 252 90
41 253 55
41 254 1
41 255 99
41 256 62
41 257 29
41 258 2
41 260 67
41 262 23
41 263 28
41 264 52
41 265 85
41 266 30
41 267 76
41 268 94
41 270 33
41 271 61
41 272 73
41 273 19
41 274 69
41 275 84
41 276 64
41 277 26
41 278 53
41 279 80
41 280 44
41 281 5
41 282 53
41 284 27
41 285 19
41 286 68
41 288 1
41 289 51
41 290 72
41 291 98
41 292 82
41 293 7
41 294 20
41 295 97
41 296 31
41 297 3
41 298 97
41 299 39
42 43 20
42 44 35
42 46 76
42 47 12
42 48 90
42 49 7
42 51 6
42 52 34
42 53 44
42 54 90
42 55 4
42 56 22
42 57 45
42 58 22
42 59 51
42 60 22
42 61 56
42 62 21
42 64 33
42 65 13
42 67 90
42 68 40
42 69 58
42 70 28
42 71 9
42 72 6
42 73 46
42 74 58
42 75 57
42 77 10
42 79 40
42 80 26
42 81 81
42 82 73
42 83 55
42 84 38
42 87 31
42 88 98
42 89 37
42 90 29
42 91 16
42 92 26
42 93 90
42 94 13
42 96 77
42 97 83
42 100 48
42 101 11
42 102 100
42 103 68
42 104 18
42 105 1
42 106 86
42 107 98
42 108 28
42 109 94
42 110 50
42 111 34
42 112 85
42 113 79
42 114 51
42 115 6
42 118 39
42 119 46
42 120 65
42 122 67
42 123 55
42 125 33
42 126 22
42 127 69
42 128 60
42 130 73
42 131 9
42 132 70
42 133 42
42 134 37
42 136 11
42 137 53
42 138 74
42 139 10
42 141 60
42 142 88
42 143 54
42 144 51
42 145 21
42 147 92
42 149 83
42 150 72
42 152 93
42 153 21
42 154 29
42 156 51
42 158 16
42 159 61
42 160 91
42 161 42
42 162 36
42 163 4
42 164 9
42 165 90
42 167 97
42 169 26
42 170 79
42 171 59
42 172 84
42 173 60
42 174 16
42 175 83
42 176 99
42 177 97
42 178 12
42 179 54
42 180 91
42 181 2
42 182 60
42 183 13
42 184 16
42 185 40
42 188 1
42 189 4
42 190 0
42 191 58
42 192 76
42 193 18
42 194 51
42 195 7
42 196 64
42 199 0
42 200 18
42 201 34
42 202 39
42 203 45
42 204 28
42 205 82
42 206 86
42 207 41
42 208 44
42 209 82
42 210 24
42 211 79
42 212 41
42 213 34
42 214 21
42 215 100
42 217 64
42 218 100
42 219 78
42 221 24
42 222 46
42 223 57
42 225 59
42 226 69
42 227 60
42 228 22
42 229 52
42 230 35
42 231 0
42 232 92
42 233 95
42 235 46
42 237 99
42 238 7
42 240 32
42 241 40
42 242 30
42 243 17
42 245 30
42 246 45
42 249 75
42 251 67
42 252 83
42 254 92
42 256 18
42 257 15
42 258 59
42 260 46
42 261 22
42 263 37
42 264 100
42 265 1
42 266 85
42 267 46
42 268 82
42 269 96
42 270 19
42 271 85
42 272 68
42 273 5
42 274 51
42 275 9
42 276 0
42 277 85
42 278 64
42 279 84
42 280 58
42 281 30
42 282 27
42 283 43
42 284 37
42 285 32
42 286 68
42 287 87
42 288 31
42 289 92
42 290 67
42 291 73
42 292 78
42 293 10
42 295 48
42 296 46
42 297 28
42 299 44
43 44 50
43 45 61
43 46 44
43 47 96
43 48 72
43 49 57
43 50 41
43 51 98
43 54 50
43 55 39
43 56 24
43 57 4
43 58 89
43 61 96
43 62 5
43 63 52
43 64 98
43 65 40
43 66 65
43 67 66
43 68 13
43 69 100
43 70 95
