300 38000
105 232 4
105 233 94
105 234 1
105 235 17
105 236 52
105 237 59
105 239 58
105 240 91
105 241 33
105 242 100
105 243 11
105 244 72
105 246 81
105 247 71
105 248 82
105 249 7
105 250 90
105 251 45
105 252 30
105 253 11
105 254 67
105 255 16
105 256 74
105 257 44
105 260 46
105 261 52
105 263 49
105 264 93
105 265 19
105 266 97
105 267 54
105 268 77
105 269 63
105 270 26
105 271 52
105 272 56
105 274 21
105 275 40
105 277 85
105 278 2
105 279 43
105 280 87
105 281 87
105 282 6
105 283 38
105 284 19
105 285 54
105 286 18
105 287 73
105 289 87
105 290 87
105 291 48
105 292 75
105 293 32
105 294 28
105 295 1
105 296 62
105 298 57
105 299 21
106 107 29
106 108 52
106 109 33
106 110 54
106 112 66
106 113 77
106 114 44
106 115 73
106 116 4
106 117 84
106 118 8
106 119 42
106 120 8
106 121 21
106 122 71
106 123 70
106 124 84
106 126 82
106 127 76
106 128 4
106 129 61
106 130 80
106 132 25
106 133 94
106 134 94
106 136 100
106 137 37
106 138 36
106 139 44
106 141 40
106 142 75
106 143 13
106 144 68
106 146 45
106 147 88
106 148 100
106 149 78
106 150 20
106 151 98
106 152 99
106 153 76
106 155 13
106 156 56
106 157 86
106 158 40
106 159 48
106 160 22
106 161 99
106 163 14
106 164 71
106 165 27
106 166 69
106 167 90
106 168 72
106 169 75
106 170 31
106 171 5
106 173 27
106 174 67
106 175 44
106 176 11
106 177 28
106 178 100
106 179 24
106 180 70
106 181 11
106 182 92
106 184 20
106 185 27
106 186 90
106 187 100
106 188 38
106 189 26
106 191 18
106 194 9
106 195 35
106 196 23
106 197 79
106 198 70
106 199 87
106 200 40
106 201 31
106 202 75
106 203 84
106 204 16
106 205 8
106 206 24
106 207 62
106 208 11
106 210 60
106 211 65
106 212 88
106 214 38
106 215 34
106 216 91
106 217 56
106 218 0
106 219 3
106 220 51
106 221 63
106 222 17
106 223 33
106 224 0
106 225 76
106 226 41
106 227 43
106 229 55
106 230 46
106 232 23
106 233 17
106 235 59
106 236 67
106 237 12
106 238 12
106 240 81
106 241 23
106 242 43
106 243 48
106 244 3
106 246 3
106 247 8
106 248 70
106 249 87
106 250 78
106 251 72
106 252 48
106 253 92
106 254 58
106 255 47
106 256 88
106 257 20
106 258 23
106 259 31
106 260 14
106 261 27
106 262 40
106 263 76
106 264 52
106 265 73
106 266 50
106 267 87
106 268 33
106 270 50
106 271 79
106 272 94
106 273 67
106 275 71
106 276 41
106 278 46
106 279 84
106 280 60
106 281 31
106 282 67
106 283 61
106 284 93
106 285 94
106 286 72
106 287 46
106 288 96
106 289 91
106 290 98
106 291 26
106 292 4
106 293 50
106 294 84
106 295 91
106 296 36
106 297 98
106 298 66
106 299 90
107 109 64
107 110 76
107 111 19
107 112 39
107 115 32
107 116 55
107 117 10
107 118 18
107 119 38
107 120 92
107 121 69
107 122 62
107 123 58
107 124 33
107 125 79
107 126 8
107 127 94
107 128 95
107 129 65
107 130 27
107 131 61
107 132 71
107 133 29
107 134 90
107 135 80
107 137 1
107 138 1
107 139 45
107 140 28
107 141 77
107 142 95
107 143 98
107 144 79
107 145 26
107 146 57
107 147 63
107 149 50
107 150 46
107 151 4
107 153 69
107 155 14
107 156 61
107 157 50
107 158 78
107 159 98
107 160 24
107 161 69
107 162 87
107 163 97
107 164 68
107 165 6
107 166 11
107 167 94
107 168 0
107 169 83
107 170 34
107 171 27
107 172 28
107 173 25
107 174 76
107 175 77
107 176 36
107 177 42
107 178 5
107 179 9
107 180 63
107 181 23
107 182 1
107 183 45
107 184 7
107 185 42
107 186 19
107 188 89
107 189 86
107 190 81
107 192 79
107 193 77
107 194 49
107 195 39
107 196 67
107 197 63
107 198 21
107 199 35
107 200 59
107 201 62
107 202 90
107 203 40
107 204 33
107 206 64
107 207 100
107 208 7
107 209 80
107 210 22
107 211 77
107 212 76
107 213 29
107 214 0
107 215 57
107 217 70
107 218 87
107 220 20
107 221 95
107 222 95
107 224 64
107 225 23
107 226 11
107 227 95
107 228 28
107 229 15
107 231 90
107 232 85
107 233 26
107 234 42
107 235 34
107 236 10
107 238 90
107 239 72
107 240 5
107 241 37
107 242 21
107 245 91
107 246 9
107 247 40
107 252 47
107 253 27
107 255 77
107 256 3
107 257 1
107 260 35
107 261 93
107 262 68
107 263 69
107 264 17
107 266 50
107 267 65
107 268 24
107 269 23
107 270 60
107 271 40
107 272 30
107 274 61
107 275 94
107 276 42
107 277 45
107 278 4
107 279 8
107 282 69
107 283 60
107 284 21
107 285 4
107 286 1
107 287 37
107 288 23
107 289 100
107 290 29
107 291 53
107 292 44
107 293 55
107 294 42
107 295 57
107 296 96
107 297 48
107 298 65
107 299 79
108 109 22
108 110 11
108 113 25
108 114 81
108 115 50
108 116 51
108 117 57
108 118 47
108 119 56
108 120 94
108 122 70
108 123 94
108 124 19
108 125 18
108 128 21
108 129 87
108 130 52
108 132 1
108 133 84
108 134 41
108 136 14
108 137 88
108 138 50
108 139 63
108 141 35
108 142 59
108 143 6
108 144 37
108 145 16
108 146 45
108 147 61
108 148 63
108 149 17
108 150 30
108 151 45
108 152 61
108 153 12
108 154 37
108 155 66
108 156 60
108 157 20
108 158 25
108 159 40
108 160 73
108 161 44
108 162 67
108 163 90
108 165 59
108 166 31
108 167 60
108 168 85
108 169 18
108 171 17
108 172 4
108 173 62
108 174 87
108 175 34
108 176 59
108 177 39
108 178 25
108 179 22
108 181 43
108 183 57
108 184 97
108 185 22
108 186 85
108 189 87
108 190 29
108 191 42
108 192 27
108 193 84
108 194 80
108 195 57
108 197 80
108 198 90
108 199 25
108 200 21
108 201 48
108 203 53
108 204 66
108 205 59
108 207 28
108 210 1
108 211 9
108 212 23
108 214 4
108 215 95
108 216 86
108 217 21
108 218 88
108 219 13
108 220 77
108 221 16
108 222 65
108 223 97
108 224 67
108 225 11
108 226 99
108 227 6
108 228 78
108 230 32
108 231 49
108 232 64
108 233 65
108 234 68
108 235 70
108 236 46
108 237 74
108 238 32
108 241 9
108 242 40
108 243 17
108 244 87
108 246 76
108 247 0
108 248 53
108 249 54
108 250 49
108 251 18
108 252 74
108 253 74
108 255 65
108 256 29
108 257 62
108 258 64
108 259 70
108 260 13
108 261 49
108 262 68
108 263 8
108 264 89
108 265 84
108 267 72
108 268 84
108 269 13
108 270 0
108 271 64
108 272 28
108 273 51
108 274 71
108 275 85
108 276 90
108 277 39
108 278 55
108 279 81
108 280 57
108 281 70
108 282 12
108 283 95
108 284 74
108 286 26
108 287 84
108 288 96
108 289 61
108 290 97
108 291 94
108 293 17
108 294 30
108 295 36
108 296 30
108 297 92
108 298 49
109 110 35
109 111 97
109 112 61
109 114 5
109 115 58
109 116 17
109 118 91
109 119 15
109 120 91
109 121 62
109 122 78
109 123 40
109 124 25
109 126 60
109 127 34
109 128 51
109 129 43
109 130 79
109 131 95
109 132 52
109 133 45
109 134 1
109 135 6
109 136 86
109 137 19
109 138 15
109 139 43
109 140 46
109 141 93
109 142 95
109 143 35
109 144 47
109 145 30
109 146 67
109 147 48
109 148 97
109 149 5
109 150 38
109 151 11
109 152 83
109 153 22
109 155 100
109 156 67
109 157 96
109 158 41
109 159 51
109 160 95
109 161 40
109 162 84
109 163 15
109 164 24
109 166 69
109 167 51
109 168 29
109 169 41
109 170 65
109 171 96
109 173 24
109 174 70
109 175 7
109 176 83
109 177 17
109 179 81
109 180 95
109 181 44
109 182 80
109 183 97
109 184 11
109 185 69
109 186 50
109 187 31
109 188 11
109 189 47
109 190 3
109 191 28
109 192 32
109 193 53
109 194 62
109 195 17
109 196 10
109 197 59
109 198 81
109 200 96
109 201 57
109 202 79
109 203 0
109 204 5
109 205 30
109 207 66
109 208 24
109 209 64
109 210 70
109 212 7
109 213 2
109 214 67
109 215 43
109 216 8
109 217 43
109 218 99
109 219 4
109 220 53
109 221 46
109 222 38
109 223 53
109 224 18
109 225 87
109 226 13
109 227 16
109 229 81
109 230 7
109 231 13
109 232 0
109 233 18
109 235 90
109 236 82
109 237 30
109 238 2
109 239 31
109 240 72
109 241 99
109 242 48
109 243 99
109 244 98
109 246 6
109 248 5
109 249 61
109 250 40
109 251 22
109 252 75
109 253 95
109 254 67
109 255 100
109 256 76
109 258 46
109 259 53
109 260 49
109 261 83
109 263 59
109 264 89
109 265 21
109 266 72
109 267 84
109 268 85
109 269 65
109 270 72
109 271 34
109 272 24
109 273 0
109 274 45
109 275 74
109 276 90
109 277 45
109 278 10
109 279 54
109 280 87
109 281 64
109 282 47
109 283 23
109 284 66
109 286 3
109 288 64
109 289 69
109 290 49
109 291 77
109 292 48
109 293 87
109 294 96
109 296 58
109 297 52
109 298 25
109 299 49
110 112 31
110 113 33
110 114 15
110 115 66
110 116 67
110 117 32
110 118 28
110 121 74
110 122 2
110 124 45
110 126 77
110 127 75
110 128 19
110 129 74
110 130 19
110 131 1
110 132 54
110 134 73
110 135 30
110 136 24
110 137 88
110 138 68
110 139 2
110 140 75
110 141 66
110 142 74
110 143 85
110 144 43
110 145 20
110 146 15
110 147 30
110 148 71
110 149 58
110 150 52
110 151 37
110 152 88
110 153 34
110 154 20
110 156 90
110 157 31
110 158 46
110 159 52
110 160 84
110 161 79
110 162 53
110 164 21
110 165 26
110 166 100
110 167 16
110 169 32
110 171 32
110 172 23
110 173 85
110 174 91
110 175 57
110 176 84
110 177 10
110 178 54
110 179 50
110 180 51
110 181 55
110 182 63
110 183 56
110 184 21
110 185 25
110 186 72
110 187 26
110 188 29
110 189 51
110 190 76
110 191 80
110 192 9
110 193 1
110 194 75
110 195 95
110 196 69
110 197 39
110 198 11
110 199 91
110 200 8
110 201 5
110 202 67
110 203 64
110 204 8
110 205 71
110 206 18
110 207 35
110 209 80
110 210 66
110 212 76
110 213 75
110 214 17
110 215 88
110 216 80
110 218 25
110 219 79
110 220 53
110 221 26
110 222 16
110 223 78
110 224 13
110 225 55
110 227 1
110 228 14
110 231 59
110 232 65
110 233 60
110 234 16
110 236 18
110 237 97
110 238 64
110 240 93
110 241 51
110 242 59
110 243 16
110 244 35
110 245 66
110 246 33
110 247 37
110 248 23
110 249 44
110 250 57
110 251 30
110 252 48
110 253 76
110 254 24
110 255 47
110 256 45
110 257 49
110 258 83
110 259 20
110 260 80
110 262 58
110 263 99
110 265 76
110 266 50
110 267 65
110 269 100
110 270 91
110 271 79
110 273 83
110 274 27
110 275 63
110 276 58
110 277 16
110 278 86
110 279 93
110 280 3
110 281 96
110 282 80
110 283 0
110 284 44
110 285 75
110 286 25
110 287 94
110 288 11
110 289 57
110 290 72
110 291 30
110 292 46
110 293 61
110 294 93
110 295 11
110 297 90
110 298 11
110 299 82
111 112 28
111 113 2
111 114 58
111 115 11
111 117 12
111 118 89
111 119 49
111 121 9
111 122 6
111 123 63
111 124 29
111 125 59
111 126 38
111 127 75
111 129 47
111 130 75
111 131 5
111 132 82
111 133 45
111 135 10
111 136 50
111 137 90
111 139 15
111 140 42
111 141 11
111 142 2
111 143 43
111 144 78
111 145 15
111 146 17
111 147 46
111 148 70
111 149 67
111 150 46
111 151 97
111 152 81
111 153 51
111 155 91
111 156 40
111 157 99
111 158 1
111 159 85
111 161 83
111 162 33
111 163 56
111 164 23
111 165 83
111 166 74
111 168 21
111 169 8
111 170 47
111 171 83
111 172 74
111 173 34
111 174 6
111 175 100
111 176 67
111 177 67
111 178 34
111 180 6
111 181 35
111 182 54
111 183 37
111 184 6
111 186 46
111 187 98
111 188 29
111 189 25
111 190 47
111 191 22
111 192 84
111 193 69
111 194 2
111 195 58
111 196 68
111 198 45
111 199 6
111 200 12
111 201 41
111 202 53
111 203 79
111 204 51
111 205 79
111 206 41
111 208 49
111 209 62
111 210 85
111 211 31
111 212 89
111 213 36
111 215 21
111 216 15
111 217 83
111 218 66
111 219 53
111 220 58
111 221 94
111 222 53
111 223 6
111 224 68
111 225 71
111 226 51
111 227 98
111 229 4
111 230 90
111 231 3
111 233 55
111 235 42
111 236 25
111 237 80
111 238 8
111 239 35
111 240 67
111 241 48
111 242 82
111 243 93
111 244 51
111 245 97
111 246 66
111 247 50
111 249 16
111 250 12
111 251 84
111 252 70
111 253 16
111 254 50
111 255 29
111 257 7
111 258 37
111 259 20
111 260 92
111 261 87
111 263 68
111 264 75
111 265 78
111 266 89
111 267 2
111 268 15
111 270 63
111 271 91
111 272 57
111 274 59
111 275 27
111 276 66
111 277 58
111 278 67
111 279 35
111 280 97
111 281 71
111 282 82
111 283 24
111 284 55
111 285 75
111 286 28
111 287 19
111 288 38
111 290 14
111 291 81
111 292 39
111 293 15
111 294 90
111 295 9
111 297 22
111 298 31
111 299 91
112 113 100
112 114 28
112 115 8
112 116 4
112 117 86
112 118 57
112 119 72
112 121 10
112 122 99
112 123 79
112 124 23
112 125 97
112 126 57
112 127 13
112 128 79
112 129 76
112 130 35
112 131 100
112 133 20
112 134 29
112 135 70
112 136 34
112 137 9
112 138 39
112 139 50
112 140 61
112 141 73
112 143 85
112 144 50
112 146 4
112 147 40
112 148 41
112 149 83
112 150 22
112 151 52
112 152 10
112 153 29
112 154 95
112 156 0
112 157 23
112 160 51
112 162 16
112 163 45
112 164 6
112 165 23
112 166 47
112 167 14
112 168 6
112 169 2
112 170 56
112 171 77
112 172 0
112 173 57
112 174 95
112 175 91
112 176 9
112 177 93
112 178 44
112 179 15
112 180 27
112 181 40
112 182 42
112 183 60
112 184 82
112 185 32
112 186 8
112 187 48
112 188 74
112 189 63
112 190 83
112 191 64
112 192 31
112 193 44
112 194 62
112 195 10
112 196 56
112 197 86
112 198 71
112 199 29
112 200 10
112 201 4
112 202 45
112 203 11
112 204 70
112 205 91
112 206 22
112 209 91
112 210 41
112 211 59
112 212 22
112 213 41
112 214 1
112 215 43
112 216 79
112 217 69
112 218 73
112 219 12
112 220 46
112 221 48
112 222 17
112 223 15
112 225 17
112 227 57
112 228 70
112 229 14
112 230 64
112 231 38
112 232 55
112 234 82
112 235 51
112 237 66
112 238 95
112 240 83
112 241 52
112 242 7
112 243 45
112 244 53
112 245 99
112 246 31
112 248 100
112 249 1
112 250 50
112 251 10
112 253 40
112 254 57
112 255 14
112 256 90
112 257 31
112 258 16
112 259 57
112 260 16
112 261 31
112 262 13
112 263 40
112 264 15
112 266 26
112 267 12
112 268 23
112 270 29
112 271 45
112 272 2
112 273 77
112 274 81
112 275 91
112 276 59
112 277 73
112 278 49
112 279 76
112 280 81
112 281 50
112 282 84
112 283 27
112 284 83
112 285 34
112 286 35
112 287 41
112 288 4
112 289 55
112 290 74
112 291 89
112 292 35
112 293 42
112 294 95
112 295 95
112 296 92
112 298 75
112 299 6
113 114 54
113 115 100
113 116 37
113 117 5
113 118 99
113 119 67
113 120 80
113 121 21
113 122 18
113 123 38
113 124 1
113 125 25
113 126 23
113 128 44
113 129 38
113 131 31
113 133 63
113 135 74
113 136 1
113 137 44
113 138 6
113 139 77
113 140 49
113 141 48
113 142 46
113 143 77
113 144 63
113 145 13
113 146 97
113 147 26
113 148 29
113 150 39
113 151 69
113 154 62
113 155 21
113 156 88
113 157 24
113 159 28
113 160 14
113 162 12
113 163 5
113 164 92
113 165 41
113 166 10
113 167 59
113 168 15
113 169 5
113 170 49
113 176 30
113 177 99
113 178 5
113 179 25
113 181 81
113 182 100
113 183 29
113 185 78
113 186 57
113 187 49
113 188 64
113 190 4
113 191 48
113 192 96
113 194 15
113 195 19
113 196 20
113 197 94
113 198 56
113 199 38
113 200 19
113 201 48
113 203 57
113 204 12
113 206 86
113 207 15
113 208 62
113 209 34
113 210 12
113 211 17
113 212 1
113 213 62
113 214 99
113 215 31
113 219 77
113 222 20
113 223 19
113 224 41
113 225 58
113 226 39
113 227 21
113 231 54
113 232 57
113 233 53
113 234 89
113 235 76
113 236 74
113 237 8
113 238 39
113 239 41
113 240 22
113 241 62
113 242 34
113 244 14
113 245 78
113 246 37
113 247 88
113 248 63
113 249 64
113 251 1
113 252 98
113 253 74
113 254 24
113 255 5
113 256 92
113 257 67
113 258 21
113 259 16
113 260 81
113 261 14
113 262 87
113 263 97
113 265 78
113 266 83
113 268 14
113 269 15
113 270 6
113 271 40
113 272 13
113 273 44
113 274 83
113 275 75
113 278 2
113 280 80
113 281 97
113 282 87
113 283 32
113 284 60
113 285 51
113 286 78
113 287 46
113 288 69
113 289 83
113 290 11
113 291 28
113 292 76
113 293 34
113 294 85
113 295 11
113 296 14
113 297 28
113 299 1
114 115 50
114 117 87
114 118 99
114 119 99
114 120 39
114 121 15
114 122 86
114 123 57
114 124 81
114 126 73
114 127 13
114 128 76
114 129 18
114 130 37
114 131 14
114 132 47
114 133 48
114 135 40
114 136 36
114 137 87
114 138 24
114 139 99
114 140 0
114 142 30
114 144 29
114 145 29
114 146 73
114 147 65
114 149 83
114 150 28
114 151 30
114 152 26
114 153 68
114 155 84
114 156 90
114 157 1
114 158 46
114 160 18
114 161 32
114 162 65
114 164 77
114 165 92
114 166 85
114 167 41
114 168 38
114 169 26
114 170 5
114 171 36
114 172 76
114 174 30
114 175 89
114 176 74
114 177 55
114 178 61
114 179 99
114 180 84
114 181 79
114 182 43
114 183 1
114 185 83
114 186 82
114 188 65
114 189 5
114 190 47
114 191 28
114 192 67
114 194 85
114 195 94
114 196 72
114 197 43
114 198 78
114 199 41
114 200 20
114 201 81
114 202 61
114 203 77
114 204 87
114 205 15
114 206 52
114 207 70
114 209 20
114 210 35
114 211 17
114 212 54
114 214 73
114 215 52
114 216 97
114 217 27
114 218 36
114 219 20
114 220 35
114 221 87
114 222 98
114 223 44
114 224 34
114 225 95
114 226 74
114 227 22
114 228 63
114 230 67
114 231 23
114 232 48
114 233 55
114 234 0
114 235 95
114 236 32
114 237 1
114 238 64
114 239 91
114 241 31
114 242 34
114 243 91
114 244 59
114 246 0
114 247 6
114 248 81
114 249 13
114 250 100
114 251 40
114 252 92
114 253 88
114 254 30
114 255 30
114 256 79
114 257 84
114 258 35
114 259 93
114 260 34
114 261 90
114 262 2
114 264 81
114 265 97
114 267 94
114 268 0
114 269 88
114 270 11
114 271 35
114 272 100
114 273 14
114 274 45
114 275 67
114 277 51
114 279 4
114 280 62
114 281 49
114 284 59
114 285 37
114 286 91
114 288 8
114 290 45
114 291 91
114 292 94
114 293 71
114 294 77
114 295 6
114 297 5
114 298 21
114 299 74
115 117 47
115 118 73
115 120 0
115 121 18
115 122 76
115 123 25
115 124 50
115 126 82
115 127 71
115 128 89
115 129 11
115 130 3
115 132 57
115 133 88
115 134 68
115 135 0
115 136 70
115 137 55
115 138 68
115 139 79
115 140 34
115 142 40
115 144 20
115 145 48
115 146 61
115 147 86
115 148 91
115 149 82
115 150 32
115 151 71
115 152 21
115 153 91
115 154 13
115 155 76
115 156 46
115 157 96
115 158 4
115 159 56
115 161 26
115 163 99
115 164 35
115 165 58
115 166 1
115 167 42
115 168 47
115 169 32
115 170 40
115 171 72
115 172 92
115 173 54
115 174 86
115 176 17
115 177 57
115 178 44
115 179 98
115 180 67
115 181 34
115 182 85
115 183 22
115 185 37
115 186 5
115 187 32
115 188 72
115 190 37
115 191 47
115 192 66
115 193 100
115 194 21
115 195 46
115 196 13
115 197 35
115 198 93
115 199 49
115 200 1
115 201 15
115 202 20
115 203 14
115 204 70
115 205 80
115 206 0
115 207 3
115 208 84
115 209 0
115 210 58
115 211 7
115 213 26
115 214 20
115 215 6
115 216 10
115 217 86
115 219 85
115 221 47
115 222 7
115 223 72
115 225 42
115 227 13
115 229 57
115 231 35
115 232 97
115 233 95
115 234 75
115 235 56
115 236 83
115 238 74
115 239 75
115 240 91
115 241 80
115 242 10
115 243 59
115 244 58
115 245 44
115 246 97
115 248 8
115 249 18
115 251 71
115 252 30
115 254 58
115 255 24
115 256 39
115 257 78
115 258 96
115 259 45
115 262 67
115 263 50
115 264 60
115 265 78
115 266 93
115 267 13
115 268 0
115 269 35
115 270 47
115 271 71
115 272 17
115 273 93
115 274 18
115 275 54
115 276 100
115 277 57
115 278 97
115 279 66
115 280 2
115 281 80
115 282 19
115 283 93
115 285 41
115 286 80
115 287 40
115 290 52
115 291 78
115 292 82
115 293 60
115 294 48
115 295 17
115 296 54
115 297 4
115 299 78
116 118 79
116 119 9
116 120 46
116 121 43
116 122 11
116 124 17
116 125 79
116 126 17
116 127 0
116 131 9
116 132 59
116 133 79
116 134 17
116 135 75
116 136 43
116 137 32
116 138 26
116 139 18
116 140 36
116 141 6
116 142 37
116 143 2
116 144 26
116 145 52
116 146 44
116 147 12
116 149 45
116 150 48
116 151 66
116 152 11
116 153 46
116 155 7
116 156 62
116 157 6
116 158 97
116 159 89
116 160 37
116 161 48
116 162 54
116 163 5
116 164 45
116 165 90
116 166 49
116 167 73
116 168 14
116 169 46
116 170 5
116 171 99
116 173 68
116 174 73
116 175 18
116 176 56
116 177 19
116 178 48
116 180 90
116 181 2
116 182 75
116 183 51
116 185 37
116 186 21
116 187 60
116 188 65
116 190 54
116 191 8
116 192 53
116 193 14
116 195 83
116 196 65
116 197 95
116 198 11
116 199 60
116 200 77
116 201 72
116 202 91
116 203 30
116 204 54
116 205 47
116 206 55
116 207 31
116 208 58
116 209 72
116 210 60
116 211 87
116 212 68
116 213 92
116 214 44
116 215 84
116 216 12
116 217 84
116 218 57
116 219 50
116 220 73
116 222 54
116 223 46
116 224 65
116 225 9
116 226 63
116 227 55
116 228 29
116 230 71
116 231 86
116 235 68
116 236 37
116 237 22
116 238 10
116 240 92
116 241 4
116 242 90
116 243 59
116 244 13
116 245 31
116 246 16
116 247 40
116 248 41
116 250 98
116 251 29
116 253 23
116 255 23
116 256 51
116 257 7
116 258 96
116 260 53
116 262 65
116 263 94
116 264 3
116 265 65
116 266 64
116 267 97
116 269 69
116 270 8
116 271 25
116 272 87
116 273 72
116 274 98
116 275 49
116 276 63
116 277 1
116 278 54
116 279 65
116 280 92
116 281 32
116 283 47
116 285 40
116 287 39
116 288 26
116 289 66
116 290 52
116 291 96
116 292 24
116 293 25
116 294 46
116 295 61
116 296 51
116 297 17
116 299 92
117 118 76
117 119 27
117 120 35
117 121 58
117 122 93
117 123 87
117 124 7
117 125 52
117 126 11
117 127 24
117 129 87
117 130 15
117 131 71
117 132 100
117 133 80
117 134 38
117 135 53
117 138 33
117 139 54
117 142 70
117 143 85
117 144 91
117 145 36
117 146 14
117 147 28
117 148 57
117 149 36
117 150 17
117 151 32
117 152 36
117 153 77
117 154 38
117 155 75
117 156 44
117 157 81
117 158 46
117 159 30
117 160 15
117 162 21
117 163 88
117 164 68
117 165 16
117 166 37
117 167 40
117 168 92
117 169 64
117 170 96
117 174 17
117 175 8
117 176 27
117 177 41
117 179 29
117 180 18
117 181 20
117 182 22
117 183 10
117 184 16
117 185 34
117 186 35
117 187 34
117 188 6
117 191 47
117 192 5
117 193 63
117 194 12
117 195 7
117 198 41
117 199 66
117 200 59
117 202 28
117 203 34
117 204 96
117 205 81
117 207 32
117 208 97
117 209 76
117 210 23
117 211 64
117 213 57
117 214 23
117 215 61
117 216 49
117 218 62
117 220 60
117 221 91
117 222 87
117 223 25
117 224 98
117 225 96
117 226 31
117 227 64
117 228 22
117 229 87
117 230 100
117 231 65
117 233 38
117 234 65
117 235 60
117 236 5
117 237 27
117 238 31
117 239 83
117 240 62
117 241 35
117 242 55
117 243 22
117 244 70
117 245 18
117 246 81
117 248 95
117 249 86
117 250 35
117 251 3
117 252 34
117 253 48
117 254 46
117 255 56
117 256 27
117 257 6
117 259 24
117 260 88
117 261 57
117 262 65
117 263 25
117 264 42
117 265 53
117 268 59
117 270 18
117 271 19
117 272 59
117 273 98
117 275 0
117 277 40
117 279 57
117 280 47
117 281 29
117 282 94
117 283 92
117 284 12
117 286 10
117 287 80
117 288 33
117 289 72
117 290 68
117 291 76
117 292 54
117 293 46
117 294 68
117 295 36
117 296 48
117 298 34
117 299 11
118 119 88
118 121 65
118 122 85
118 123 9
118 125 27
118 126 31
118 127 63
118 128 37
118 129 74
118 130 41
118 131 98
118 132 73
118 134 43
118 135 8
118 137 34
118 138 19
118 139 4
118 140 82
118 141 65
118 142 70
118 143 55
118 144 86
118 145 63
118 146 13
118 148 50
118 149 55
118 150 14
118 151 39
118 153 51
118 154 20
118 156 73
118 157 21
118 158 56
118 159 39
118 160 47
118 161 0
118 162 98
118 164 99
118 165 42
118 166 42
118 167 41
118 168 45
118 169 98
118 170 95
118 171 52
118 172 54
118 173 77
118 175 37
118 176 100
118 177 78
118 178 98
118 179 43
118 180 61
118 182 13
118 183 10
118 184 82
118 185 93
118 186 45
118 187 95
118 188 50
118 189 82
118 190 11
118 192 92
118 193 94
118 194 36
118 195 70
118 196 33
118 197 65
118 198 2
118 199 32
118 200 20
118 201 20
118 202 41
118 204 64
118 205 72
118 207 60
118 208 37
118 209 59
118 210 45
118 213 29
118 214 78
118 215 12
118 216 39
118 218 40
118 220 48
118 222 98
118 223 56
118 224 20
118 225 83
118 226 99
118 228 42
118 230 9
118 231 67
118 232 88
118 233 84
118 234 70
118 237 70
118 238 59
118 239 78
118 240 56
118 241 45
118 242 13
118 243 37
118 244 95
118 245 57
118 246 28
118 247 78
118 248 15
118 250 28
118 251 0
118 252 40
118 253 27
118 254 20
118 256 65
118 257 3
118 258 86
118 260 95
118 262 81
118 263 67
118 265 47
118 266 70
118 267 19
118 269 49
118 270 99
118 271 99
118 272 65
118 273 4
118 274 29
118 275 65
118 276 28
118 278 49
118 279 42
118 280 53
118 281 73
118 282 95
118 283 69
118 284 21
118 286 22
118 287 83
118 288 62
118 289 88
118 291 39
118 292 59
118 293 87
118 296 48
118 298 45
119 120 21
119 121 25
119 122 38
119 123 6
119 124 18
119 125 31
119 126 25
119 127 65
119 128 6
119 129 61
119 131 87
119 132 45
119 133 46
119 134 51
119 136 14
119 137 99
119 138 5
119 139 62
119 140 12
119 141 70
119 142 70
119 143 89
119 144 6
119 146 50
119 148 41
119 149 63
119 150 0
119 151 46
119 152 94
119 153 72
119 154 4
119 155 82
119 156 98
119 157 70
119 158 4
119 159 4
119 160 5
119 161 18
119 162 0
119 163 22
119 165 26
119 166 26
119 167 68
119 168 29
119 169 50
119 170 66
119 171 8
119 173 13
119 174 58
119 175 86
119 176 26
119 177 48
119 178 13
119 179 23
119 180 26
119 181 56
119 182 5
119 183 74
119 184 48
119 185 69
119 186 33
119 188 84
119 189 77
119 190 11
119 191 9
119 193 34
119 195 32
119 196 71
119 197 28
119 198 71
119 199 71
119 200 67
119 201 14
119 202 12
119 203 89
119 204 55
119 205 75
119 206 89
119 207 45
119 208 84
119 210 44
119 211 35
119 212 67
119 213 98
119 214 0
119 215 2
119 217 35
119 218 95
119 219 44
119 220 100
119 222 92
119 223 98
119 224 22
119 226 18
119 227 83
119 228 36
119 229 59
119 230 64
119 231 96
119 232 53
119 234 51
119 235 86
119 236 45
119 237 71
119 241 91
119 242 92
119 243 98
119 245 5
119 246 73
119 247 36
119 248 95
119 249 35
119 251 38
119 252 55
119 253 86
119 254 11
119 256 93
119 257 4
119 259 44
119 260 90
119 261 35
119 262 95
119 265 87
119 266 69
119 267 17
119 268 79
119 269 29
119 270 100
119 272 36
119 274 2
119 275 50
119 276 96
119 277 46
119 279 84
119 283 95
119 284 89
119 285 77
119 286 70
119 287 17
119 288 70
119 289 16
119 291 25
119 292 38
119 293 92
119 295 86
119 297 87
119 298 39
119 299 40
120 121 7
120 122 68
120 123 65
120 124 51
120 125 79
120 126 1
120 127 13
120 128 4
120 129 76
120 130 5
120 131 85
120 133 79
120 134 46
120 135 73
120 136 71
120 137 6
120 138 11
120 139 38
120 140 60
120 141 68
120 142 69
120 143 10
120 144 32
120 145 8
120 146 21
120 147 73
120 148 79
120 149 87
120 150 42
120 151 91
120 152 12
120 153 39
120 154 80
120 155 17
120 156 70
120 157 46
120 158 98
120 159 28
120 160 56
120 161 9
120 162 100
120 163 96
120 164 45
