300 38000
80 114 23
80 115 60
80 116 11
80 117 19
80 119 53
80 120 95
80 122 46
80 123 83
80 124 90
80 125 46
80 127 90
80 128 60
80 129 78
80 131 4
80 132 25
80 133 1
80 134 22
80 135 31
80 136 36
80 137 72
80 138 25
80 139 15
80 140 44
80 141 66
80 142 32
80 143 41
80 144 2
80 146 16
80 147 30
80 150 40
80 151 44
80 152 86
80 153 55
80 155 21
80 156 95
80 157 23
80 158 2
80 159 76
80 161 53
80 165 71
80 166 64
80 167 60
80 168 67
80 169 88
80 170 59
80 171 9
80 172 1
80 173 74
80 175 44
80 176 83
80 177 78
80 178 30
80 179 60
80 180 87
80 181 79
80 183 28
80 184 51
80 185 61
80 186 9
80 187 42
80 188 98
80 189 39
80 191 35
80 192 14
80 193 30
80 194 0
80 195 83
80 196 36
80 197 19
80 198 98
80 199 53
80 200 39
80 201 51
80 202 41
80 203 34
80 206 24
80 208 99
80 209 87
80 211 82
80 212 15
80 213 46
80 214 49
80 215 22
80 216 89
80 217 94
80 219 31
80 221 45
80 224 32
80 225 99
80 226 69
80 227 82
80 228 25
80 229 51
80 231 5
80 232 52
80 233 1
80 234 92
80 235 23
80 236 4
80 237 21
80 239 96
80 240 95
80 241 27
80 242 51
80 243 5
80 245 82
80 246 36
80 247 97
80 248 90
80 249 65
80 250 48
80 251 84
80 252 38
80 253 7
80 255 63
80 256 62
80 257 86
80 258 49
80 259 20
80 260 88
80 261 64
80 262 52
80 263 90
80 264 1
80 266 75
80 267 67
80 268 13
80 269 46
80 270 99
80 271 49
80 272 78
80 273 27
80 274 82
80 275 22
80 276 40
80 277 1
80 278 85
80 280 9
80 281 50
80 282 66
80 283 21
80 284 21
80 286 0
80 287 5
80 288 95
80 289 18
80 290 52
80 291 3
80 292 30
80 293 97
80 294 59
80 295 53
80 296 39
80 297 46
80 298 41
80 299 62
81 82 5
81 84 16
81 85 24
81 86 24
81 88 73
81 89 47
81 90 45
81 91 16
81 92 75
81 94 20
81 95 30
81 96 97
81 97 35
81 98 71
81 99 20
81 100 51
81 101 48
81 102 35
81 103 76
81 104 35
81 105 59
81 106 7
81 107 73
81 109 24
81 111 99
81 112 23
81 113 13
81 114 100
81 115 41
81 116 72
81 118 45
81 119 16
81 120 50
81 121 29
81 122 22
81 123 22
81 124 81
81 125 72
81 126 99
81 127 54
81 129 6
81 130 95
81 131 79
81 132 10
81 133 94
81 134 82
81 135 46
81 136 76
81 137 53
81 139 44
81 140 65
81 141 36
81 142 58
81 143 36
81 144 19
81 145 50
81 146 29
81 147 26
81 149 1
81 150 85
81 151 71
81 152 9
81 153 85
81 154 25
81 155 4
81 156 75
81 157 52
81 158 7
81 159 51
81 160 55
81 161 74
81 163 16
81 164 39
81 165 66
81 166 2
81 167 54
81 168 74
81 169 6
81 170 95
81 171 45
81 172 8
81 173 25
81 175 67
81 176 89
81 177 13
81 179 18
81 180 53
81 181 67
81 182 40
81 183 58
81 184 3
81 185 74
81 186 64
81 187 11
81 188 57
81 190 53
81 191 82
81 192 21
81 193 21
81 194 100
81 195 16
81 196 4
81 197 33
81 198 29
81 199 51
81 200 89
81 201 35
81 202 11
81 204 17
81 205 98
81 206 26
81 207 48
81 210 4
81 211 26
81 212 76
81 213 72
81 214 99
81 215 8
81 216 97
81 217 0
81 218 84
81 219 66
81 220 71
81 222 73
81 224 37
81 225 15
81 226 10
81 227 65
81 228 18
81 229 39
81 230 31
81 231 51
81 232 49
81 233 80
81 234 13
81 235 43
81 236 44
81 237 58
81 238 22
81 240 35
81 242 100
81 243 67
81 244 0
81 245 11
81 246 83
81 247 6
81 248 36
81 249 97
81 250 14
81 251 30
81 252 24
81 253 29
81 254 44
81 255 82
81 257 88
81 258 35
81 259 72
81 260 76
81 261 84
81 262 5
81 263 74
81 264 71
81 265 82
81 267 27
81 269 74
81 271 52
81 272 41
81 273 10
81 274 56
81 275 14
81 277 56
81 279 93
81 281 95
81 282 67
81 283 51
81 284 90
81 287 100
81 288 69
81 290 20
81 291 96
81 292 3
81 294 82
81 295 55
81 296 39
81 297 4
81 298 62
81 299 11
82 83 0
82 84 81
82 85 34
82 86 67
82 87 38
82 88 71
82 89 40
82 90 24
82 91 97
82 92 57
82 93 84
82 94 52
82 95 1
82 96 24
82 97 93
82 98 85
82 99 4
82 100 4
82 101 9
82 102 88
82 103 90
82 104 38
82 105 42
82 106 74
82 107 73
82 108 80
82 109 69
82 110 47
82 111 57
82 112 0
82 113 34
82 114 17
82 115 69
82 116 87
82 117 10
82 118 8
82 120 63
82 121 55
82 123 98
82 124 55
82 125 60
82 126 26
82 128 0
82 129 7
82 130 99
82 131 22
82 132 27
82 133 28
82 134 8
82 135 79
82 136 38
82 137 92
82 139 42
82 140 11
82 141 70
82 142 0
82 143 0
82 144 0
82 145 33
82 146 47
82 147 28
82 148 41
82 150 47
82 152 14
82 153 63
82 154 82
82 155 77
82 156 27
82 158 96
82 159 84
82 160 43
82 161 59
82 162 34
82 164 45
82 165 28
82 166 87
82 167 68
82 168 82
82 169 82
82 170 92
82 171 64
82 172 42
82 173 58
82 174 43
82 175 41
82 176 17
82 177 1
82 179 70
82 180 36
82 181 42
82 182 69
82 184 29
82 185 5
82 187 96
82 189 97
82 190 42
82 191 82
82 192 45
82 193 13
82 194 89
82 195 47
82 196 32
82 197 98
82 198 39
82 199 57
82 200 22
82 201 60
82 202 8
82 203 29
82 205 21
82 206 24
82 207 58
82 208 42
82 209 16
82 210 76
82 211 31
82 212 20
82 213 54
82 214 8
82 215 5
82 217 8
82 218 49
82 219 47
82 220 19
82 221 65
82 222 4
82 223 61
82 224 21
82 225 66
82 226 70
82 227 93
82 228 83
82 229 37
82 230 85
82 231 14
82 232 10
82 233 32
82 234 33
82 235 62
82 236 78
82 237 99
82 238 91
82 239 74
82 240 52
82 241 0
82 242 96
82 243 95
82 244 71
82 245 60
82 246 16
82 248 32
82 249 92
82 250 72
82 251 18
82 252 77
82 253 95
82 257 31
82 258 16
82 259 63
82 260 26
82 261 35
82 262 35
82 264 62
82 265 98
82 266 25
82 267 52
82 268 87
82 269 78
82 270 46
82 271 57
82 272 10
82 273 47
82 274 98
82 275 34
82 276 72
82 277 68
82 278 27
82 280 44
82 281 28
82 283 60
82 285 8
82 286 72
82 287 14
82 289 69
82 290 24
82 291 32
82 292 91
82 293 78
82 294 100
82 295 80
82 296 10
82 297 47
82 298 11
83 84 79
83 85 1
83 86 61
83 90 84
83 91 0
83 92 82
83 93 27
83 94 93
83 95 40
83 96 77
83 97 4
83 98 29
83 99 27
83 100 59
83 101 17
83 102 99
83 103 12
83 104 0
83 105 24
83 106 85
83 107 86
83 108 39
83 109 74
83 110 99
83 112 60
83 113 16
83 114 44
83 115 85
83 116 26
83 117 70
83 118 67
83 119 93
83 121 42
83 122 51
83 123 0
83 125 67
83 126 26
83 127 59
83 128 84
83 130 95
83 131 41
83 132 69
83 133 2
83 134 63
83 135 62
83 136 37
83 137 69
83 138 94
83 140 70
83 142 64
83 143 95
83 145 38
83 146 92
83 148 87
83 149 16
83 150 63
83 151 35
83 152 46
83 153 55
83 154 28
83 155 1
83 156 30
83 157 80
83 158 35
83 159 86
83 160 4
83 161 35
83 162 48
83 163 90
83 164 75
83 165 50
83 166 84
83 167 59
83 168 95
83 169 8
83 170 67
83 171 100
83 172 98
83 174 81
83 175 91
83 176 76
83 177 70
83 178 49
83 179 7
83 180 14
83 181 68
83 182 9
83 183 67
83 184 15
83 185 46
83 186 95
83 187 19
83 188 67
83 189 44
83 190 82
83 192 75
83 194 11
83 195 100
83 197 82
83 198 35
83 199 93
83 200 96
83 202 74
83 204 77
83 205 44
83 206 56
83 208 39
83 209 27
83 210 33
83 213 31
83 214 20
83 215 76
83 216 12
83 217 69
83 218 7
83 219 72
83 220 23
83 221 86
83 222 86
83 223 52
83 224 54
83 225 72
83 226 8
83 227 37
83 228 18
83 229 63
83 230 90
83 231 79
83 232 6
83 233 38
83 234 73
83 235 48
83 236 50
83 237 39
83 238 71
83 239 34
83 240 29
83 241 83
83 242 62
83 243 90
83 245 38
83 246 50
83 248 24
83 249 57
83 250 30
83 251 19
83 252 10
83 253 9
83 254 3
83 255 5
83 256 25
83 257 53
83 258 89
83 259 69
83 260 38
83 261 2
83 262 75
83 263 55
83 265 56
83 266 94
83 268 37
83 269 84
83 270 13
83 271 50
83 273 68
83 274 71
83 275 85
83 276 78
83 277 96
83 279 37
83 280 82
83 281 76
83 282 54
83 285 67
83 286 58
83 287 11
83 288 10
83 289 26
83 290 91
83 291 72
83 292 43
83 293 11
83 294 70
83 295 77
83 297 2
83 299 58
84 85 20
84 87 48
84 89 53
84 90 55
84 92 74
84 93 54
84 95 79
84 96 51
84 97 6
84 98 83
84 100 18
84 101 56
84 102 15
84 103 3
84 104 36
84 105 39
84 106 81
84 107 60
84 108 23
84 109 98
84 110 59
84 111 33
84 112 48
84 113 7
84 114 41
84 115 67
84 116 82
84 117 19
84 119 13
84 120 39
84 121 7
84 122 16
84 124 81
84 125 75
84 126 27
84 127 13
84 128 7
84 130 69
84 131 54
84 132 8
84 133 65
84 134 92
84 136 13
84 137 57
84 138 26
84 139 18
84 140 64
84 141 39
84 142 85
84 143 28
84 144 31
84 146 26
84 147 80
84 148 78
84 149 51
84 150 45
84 151 90
84 152 75
84 153 82
84 154 6
84 155 93
84 157 87
84 158 53
84 159 32
84 160 39
84 161 41
84 162 88
84 163 38
84 164 20
84 166 65
84 168 8
84 169 15
84 170 34
84 171 19
84 172 60
84 175 96
84 176 97
84 178 21
84 179 60
84 180 13
84 182 2
84 183 83
84 184 13
84 185 79
84 187 97
84 188 74
84 189 96
84 190 90
84 191 72
84 192 14
84 193 92
84 194 10
84 195 57
84 196 59
84 197 85
84 198 54
84 199 93
84 200 48
84 201 53
84 202 47
84 203 33
84 204 30
84 205 41
84 206 24
84 207 19
84 208 13
84 209 84
84 212 20
84 213 89
84 215 18
84 216 47
84 217 11
84 218 24
84 219 14
84 220 14
84 221 16
84 222 79
84 223 68
84 224 95
84 226 69
84 227 74
84 229 35
84 230 98
84 232 34
84 233 11
84 236 39
84 237 68
84 238 47
84 242 22
84 243 62
84 245 36
84 246 9
84 247 92
84 249 45
84 250 38
84 251 13
84 252 96
84 253 5
84 254 8
84 255 98
84 256 54
84 258 37
84 259 85
84 260 65
84 261 45
84 262 95
84 263 4
84 264 84
84 265 58
84 266 17
84 268 75
84 269 61
84 270 36
84 271 60
84 272 43
84 273 88
84 274 89
84 275 75
84 276 20
84 277 42
84 278 24
84 279 84
84 280 54
84 281 17
84 282 16
84 283 28
84 284 49
84 286 38
84 287 17
84 288 45
84 289 47
84 290 47
84 291 71
84 292 72
84 293 1
84 294 28
84 295 46
84 296 72
84 297 93
84 298 51
84 299 60
85 86 57
85 87 71
85 88 72
85 89 92
85 90 37
85 91 24
85 92 40
85 93 46
85 94 42
85 95 94
85 96 75
85 99 63
85 100 90
85 101 3
85 103 33
85 104 35
85 105 92
85 106 8
85 107 22
85 108 58
85 109 95
85 110 87
85 111 73
85 112 65
85 113 84
85 114 38
85 115 20
85 116 24
85 117 35
85 118 83
85 119 75
85 120 27
85 121 23
85 122 0
85 123 71
85 124 32
85 125 11
85 126 22
85 127 93
85 128 25
85 129 90
85 130 0
85 132 94
85 133 93
85 134 79
85 135 46
85 136 68
85 137 86
85 138 72
85 139 63
85 140 17
85 143 39
85 144 1
85 145 65
85 146 73
85 147 0
85 148 0
85 149 73
85 150 14
85 152 61
85 153 2
85 154 62
85 155 98
85 156 50
85 157 52
85 158 55
85 159 52
85 160 7
85 162 85
85 163 13
85 164 5
85 165 40
85 166 5
85 168 66
85 169 84
85 170 89
85 171 70
85 172 57
85 173 78
85 174 37
85 175 16
85 176 23
85 177 94
85 178 15
85 179 82
85 180 50
85 181 49
85 182 69
85 184 63
85 185 60
85 186 14
85 187 81
85 188 78
85 189 47
85 191 34
85 192 79
85 193 55
85 194 6
85 195 49
85 196 45
85 197 1
85 198 9
85 199 91
85 200 67
85 201 83
85 202 81
85 204 53
85 205 45
85 206 73
85 208 49
85 209 51
85 210 85
85 211 48
85 212 55
85 213 37
85 215 95
85 216 45
85 217 48
85 218 14
85 219 91
85 220 46
85 221 96
85 222 7
85 224 89
85 225 95
85 226 100
85 227 28
85 228 66
85 229 24
85 230 4
85 232 69
85 233 89
85 235 76
85 236 37
85 237 0
85 238 18
85 239 34
85 241 63
85 242 63
85 243 99
85 245 27
85 246 37
85 247 69
85 248 54
85 249 12
85 251 86
85 253 22
85 254 20
85 255 41
85 256 77
85 257 46
85 258 21
85 259 2
85 260 41
85 261 73
85 262 94
85 264 47
85 265 29
85 266 31
85 267 1
85 269 34
85 270 33
85 271 15
85 272 41
85 273 31
85 274 54
85 275 97
85 276 99
85 277 74
85 278 81
85 279 32
85 280 27
85 281 78
85 282 62
85 283 20
85 284 88
85 285 91
85 286 55
85 289 85
85 290 24
85 292 55
85 293 35
85 294 57
85 295 68
85 296 88
85 297 30
85 299 49
86 87 37
86 88 76
86 89 37
86 90 92
86 91 11
86 92 55
86 93 7
86 94 50
86 95 30
86 96 30
86 97 97
86 98 2
86 99 16
86 100 18
86 101 9
86 102 72
86 103 48
86 105 93
86 106 93
86 107 29
86 108 45
86 109 62
86 110 87
86 111 60
86 112 96
86 113 14
86 115 58
86 116 95
86 117 49
86 118 19
86 120 96
86 121 48
86 122 65
86 123 78
86 124 30
86 125 51
86 127 65
86 128 76
86 130 95
86 131 1
86 132 58
86 133 63
86 134 59
86 135 66
86 136 28
86 137 56
86 138 10
86 139 51
86 141 19
86 142 79
86 143 54
86 144 49
86 145 33
86 147 27
86 148 100
86 149 4
86 150 76
86 151 59
86 152 37
86 153 88
86 154 11
86 155 1
86 157 36
86 158 40
86 159 47
86 160 62
86 161 26
86 162 100
86 163 71
86 164 27
86 165 31
86 166 20
86 167 6
86 169 45
86 170 19
86 172 6
86 173 57
86 174 92
86 175 73
86 176 28
86 177 84
86 178 48
86 179 85
86 180 15
86 181 73
86 183 91
86 184 7
86 185 9
86 186 22
86 187 49
86 188 19
86 190 93
86 192 15
86 193 1
86 195 79
86 196 27
86 197 36
86 199 11
86 200 18
86 202 39
86 203 68
86 204 93
86 208 66
86 209 41
86 210 9
86 211 23
86 213 19
86 214 17
86 215 53
86 216 84
86 217 87
86 218 65
86 219 21
86 222 4
86 223 9
86 224 61
86 225 31
86 226 74
86 228 13
86 229 25
86 230 19
86 231 33
86 232 34
86 233 37
86 234 11
86 235 65
86 236 60
86 237 94
86 238 55
86 239 63
86 240 66
86 243 98
86 244 7
86 245 80
86 246 8
86 247 95
86 248 78
86 249 34
86 250 15
86 251 37
86 252 27
86 253 8
86 255 2
86 257 62
86 258 54
86 259 78
86 260 0
86 261 84
86 262 47
86 263 18
86 264 76
86 265 67
86 266 49
86 268 45
86 269 39
86 270 72
86 271 38
86 272 3
86 273 3
86 274 30
86 275 96
86 276 55
86 277 39
86 278 93
86 279 4
86 280 98
86 281 56
86 282 21
86 283 38
86 284 70
86 285 64
86 286 30
86 287 85
86 288 68
86 289 34
86 290 6
86 291 85
86 292 97
86 293 5
86 294 52
86 295 70
86 296 77
86 297 89
86 298 73
86 299 4
87 89 75
87 90 27
87 91 59
87 92 49
87 93 84
87 95 93
87 96 3
87 99 7
87 100 73
87 102 2
87 104 90
87 105 48
87 106 49
87 109 30
87 110 42
87 111 25
87 112 45
87 113 57
87 114 59
87 115 64
87 116 92
87 117 81
87 118 68
87 119 70
87 120 71
87 121 27
87 122 100
87 123 39
87 124 64
87 125 38
87 127 70
87 128 16
87 129 88
87 130 93
87 132 97
87 133 65
87 134 1
87 135 40
87 137 49
87 138 25
87 139 60
87 140 54
87 141 10
87 142 66
87 143 39
87 144 32
87 145 0
87 146 98
87 147 45
87 148 25
87 149 37
87 150 60
87 151 73
87 152 48
87 153 23
87 154 6
87 156 69
87 157 15
87 158 18
87 159 33
87 160 59
87 161 12
87 162 45
87 164 63
87 165 14
87 167 89
87 168 53
87 169 85
87 170 54
87 171 31
87 172 100
87 173 17
87 174 21
87 175 19
87 176 12
87 177 89
87 178 67
87 179 91
87 180 29
87 181 32
87 183 90
87 185 88
87 186 41
87 187 87
87 188 44
87 189 46
87 190 88
87 191 16
87 192 91
87 193 85
87 195 12
87 196 71
87 197 98
87 198 36
87 199 41
87 201 88
87 202 67
87 203 59
87 204 88
87 205 100
87 206 46
87 207 90
87 208 78
87 209 47
87 211 34
87 212 15
87 213 19
87 214 27
87 215 73
87 216 1
87 217 48
87 218 9
87 219 0
87 220 59
87 221 2
87 222 54
87 224 80
87 225 75
87 226 61
87 228 3
87 229 95
87 230 16
87 231 52
87 233 54
87 234 64
87 236 64
87 237 70
87 239 41
87 240 31
87 241 63
87 242 5
87 243 39
87 244 33
87 245 64
87 249 83
87 251 19
87 253 83
87 255 47
87 256 69
87 257 71
87 258 26
87 259 58
87 260 85
87 261 98
87 263 55
87 264 26
87 265 55
87 266 87
87 267 87
87 268 43
87 270 35
87 271 32
87 273 97
87 274 25
87 275 100
87 276 62
87 277 31
87 278 15
87 280 84
87 282 72
87 283 82
87 285 8
87 286 4
87 287 75
87 288 36
87 289 26
87 290 85
87 291 34
87 292 32
87 293 77
87 294 42
87 295 40
87 296 68
87 297 4
87 298 10
87 299 1
88 89 28
88 90 57
88 91 49
88 92 2
88 93 84
88 94 86
88 95 32
88 97 58
88 98 31
88 99 62
88 100 42
88 101 33
88 102 84
88 103 56
88 104 78
88 105 45
88 106 50
88 107 53
88 112 85
88 113 24
88 114 26
88 116 35
88 117 90
88 118 81
88 119 19
88 120 14
88 121 38
88 122 75
88 123 32
88 124 15
88 125 97
88 126 84
88 127 45
88 128 66
88 129 57
88 130 35
88 131 70
88 132 62
88 133 85
88 134 78
88 135 25
88 136 82
88 137 43
88 138 68
88 139 83
88 140 91
88 141 92
88 142 1
88 145 25
88 147 57
88 148 24
88 149 41
88 150 72
88 151 63
88 152 30
88 153 42
88 154 50
88 155 47
88 157 52
88 158 25
88 161 75
88 162 25
88 163 41
88 164 43
88 166 17
88 167 77
88 168 86
88 169 41
88 171 100
88 172 35
88 174 82
88 175 59
88 176 47
88 178 62
88 179 34
88 180 94
88 181 79
88 182 27
88 183 49
88 184 9
88 185 3
88 186 74
88 187 52
88 188 16
88 189 62
88 190 99
88 191 21
88 192 51
88 193 16
88 194 82
88 195 91
88 196 29
88 197 11
88 198 21
88 201 92
88 202 71
88 203 66
88 204 36
88 206 17
88 207 46
88 208 54
88 209 41
88 210 21
88 211 44
88 212 96
88 213 87
88 214 95
88 215 29
88 216 9
88 217 94
88 218 64
88 219 85
88 220 7
88 221 98
88 222 83
88 223 6
88 224 4
88 225 96
88 226 15
88 227 5
88 228 74
88 229 3
88 230 42
88 231 98
88 234 86
88 235 21
88 236 30
88 238 14
88 240 83
88 241 41
88 242 48
88 244 47
88 245 92
88 248 75
88 249 59
88 250 10
88 252 63
88 253 53
88 254 88
88 255 33
88 256 61
88 257 29
88 258 11
88 260 34
88 261 55
88 262 35
88 263 34
88 264 71
88 265 26
88 266 81
88 267 18
88 268 10
88 269 19
88 270 62
88 271 84
88 272 32
88 273 7
88 274 15
88 275 54
88 276 57
88 277 60
88 278 81
88 280 19
88 281 36
88 282 54
88 283 64
88 284 57
88 285 96
88 286 50
88 287 73
88 289 81
88 290 72
88 291 65
88 292 80
88 293 40
88 294 98
88 295 0
88 296 74
88 297 78
88 298 92
88 299 72
89 90 57
89 91 46
89 92 36
89 93 85
89 94 52
89 95 14
89 96 99
89 97 84
89 98 16
89 99 11
89 100 57
89 102 57
89 103 17
89 104 29
89 105 27
89 106 56
89 107 67
89 108 55
89 109 47
89 110 38
89 111 76
89 112 10
89 113 48
89 114 98
89 115 85
89 116 41
89 117 2
89 119 3
89 120 27
89 121 98
89 123 48
89 124 26
89 125 8
89 126 99
89 127 95
89 128 58
89 129 45
89 130 30
89 131 0
89 133 69
89 134 68
89 136 42
89 138 92
89 139 53
89 140 10
89 141 55
89 142 74
89 143 51
89 144 65
89 145 60
89 146 70
89 147 96
89 148 49
89 149 3
89 150 39
89 151 17
89 152 96
89 153 7
89 154 48
89 155 56
89 158 64
89 160 2
89 161 62
89 162 25
89 163 17
89 164 45
89 165 20
89 166 74
89 168 7
89 169 56
89 170 49
89 171 38
89 172 23
89 173 69
89 174 55
89 175 93
89 176 80
89 178 22
89 179 5
89 180 59
89 182 62
89 184 42
89 185 32
89 187 87
89 188 46
89 190 44
89 191 37
89 192 86
89 193 86
89 195 1
89 196 54
89 197 47
89 199 36
89 200 67
89 201 62
89 202 45
89 203 55
89 204 61
89 205 85
89 206 61
89 207 10
89 208 53
89 209 39
89 210 24
89 211 25
89 212 35
89 213 13
89 214 53
89 216 16
89 217 56
89 218 5
89 220 67
89 221 21
89 222 60
89 223 22
89 224 14
89 227 12
89 228 9
89 231 50
89 232 42
89 233 43
89 234 17
89 236 27
89 237 66
89 238 31
89 240 35
89 241 99
89 242 23
89 243 29
89 244 69
89 245 96
89 246 48
89 247 39
89 248 91
89 250 86
89 251 32
89 252 55
89 253 69
89 254 72
89 255 83
89 256 0
89 257 65
89 258 23
89 259 1
89 260 27
89 261 50
89 262 72
89 263 79
89 264 72
89 265 56
89 266 1
89 267 37
89 268 42
89 269 69
89 270 84
89 271 39
89 272 56
89 273 65
89 274 44
89 275 52
89 276 79
89 277 96
89 279 6
89 280 68
89 282 56
89 283 4
89 284 59
89 285 56
89 286 37
89 287 12
89 288 61
89 289 34
89 291 5
89 292 15
89 293 89
89 294 55
89 297 28
89 298 56
89 299 4
90 91 28
90 92 53
90 93 51
90 94 80
90 95 50
90 96 80
90 97 80
90 98 10
90 99 12
90 100 60
90 101 34
90 102 75
90 103 90
90 104 4
90 106 87
90 107 19
90 108 75
90 109 46
90 110 64
90 111 66
90 112 4
90 115 82
90 116 6
90 117 47
90 118 74
90 119 94
90 120 94
90 123 76
90 124 62
90 125 84
90 130 47
90 131 76
90 132 15
90 133 6
90 135 23
90 136 60
90 138 89
90 140 18
90 141 71
90 142 10
90 144 77
90 145 47
90 147 91
90 148 95
90 149 67
90 152 84
90 153 82
90 154 56
90 155 74
90 156 11
90 157 49
90 158 47
90 160 83
90 161 65
90 162 26
90 163 97
90 164 12
90 165 28
90 166 91
90 167 79
90 168 46
90 169 94
90 171 94
90 172 79
90 173 65
90 174 23
90 175 13
90 176 99
90 177 1
90 178 84
90 180 70
90 181 76
90 182 49
90 183 56
90 185 38
90 186 10
90 187 88
90 189 66
90 190 70
90 191 98
90 192 99
90 193 70
90 194 75
90 195 63
90 196 13
90 197 86
90 199 81
90 201 99
90 202 50
90 203 66
90 204 55
90 205 42
90 206 60
90 207 99
90 209 9
90 211 97
90 213 22
90 214 55
90 215 23
90 217 99
90 218 39
90 219 87
90 220 99
90 221 49
90 222 51
90 223 100
90 224 78
90 225 53
90 227 17
90 228 20
90 229 96
90 230 41
90 232 24
90 234 90
90 235 44
90 236 39
90 237 94
90 239 36
90 240 32
90 241 73
90 242 71
90 243 5
90 244 38
90 245 1
90 246 46
90 247 32
90 248 61
90 249 96
90 250 68
90 251 97
90 253 60
90 254 2
90 255 37
90 256 78
90 257 72
90 258 84
90 260 29
90 261 84
90 262 74
90 263 86
90 264 44
90 265 71
90 266 64
90 267 53
90 268 98
90 269 84
90 270 66
90 271 96
90 272 97
90 273 25
90 276 77
90 279 66
90 280 99
90 283 83
90 285 31
90 287 29
90 288 89
90 289 42
90 290 93
90 292 72
90 293 86
90 295 91
90 297 57
90 298 100
90 299 89
91 92 78
91 93 49
91 94 92
91 95 64
91 96 67
91 97 40
91 98 75
91 99 90
91 100 23
91 102 96
91 104 5
91 105 8
91 107 50
91 109 61
91 112 91
91 113 17
91 115 26
91 116 62
91 117 12
91 118 29
91 122 48
91 123 36
91 124 26
91 125 3
91 126 42
91 127 96
91 128 21
91 129 6
91 130 95
91 131 57
91 132 7
91 133 81
91 134 45
91 135 76
91 136 85
91 137 63
91 138 41
91 139 83
91 140 17
91 141 14
91 142 57
91 144 33
91 145 65
91 146 58
91 147 12
91 148 33
91 149 16
91 150 88
91 151 73
91 152 95
91 153 83
91 154 1
91 155 71
91 156 68
91 157 83
91 159 48
91 160 49
91 161 26
91 162 10
91 163 62
91 165 89
91 166 30
91 167 91
91 168 56
91 169 38
91 170 6
91 171 41
91 172 31
91 174 5
91 175 54
91 176 55
91 179 20
91 180 57
91 181 65
91 182 44
91 183 76
91 184 87
91 187 70
91 188 19
91 189 74
91 190 89
91 191 95
91 192 61
91 193 20
91 194 7
91 195 57
91 196 33
91 197 0
91 198 46
91 199 74
91 200 49
91 201 15
91 202 88
91 203 90
91 204 60
91 205 72
91 206 19
91 207 66
91 209 59
91 210 97
91 211 96
91 213 36
91 214 23
91 216 18
91 217 79
91 218 8
91 220 17
91 222 32
91 224 95
91 225 17
91 226 60
91 228 95
91 229 40
91 230 6
91 231 82
91 232 87
91 233 2
91 234 11
91 235 41
91 236 59
91 237 29
91 238 43
91 239 0
91 240 66
91 241 79
91 242 57
91 243 11
91 244 4
91 245 60
91 246 72
91 247 25
91 248 77
91 249 8
91 250 25
91 251 74
91 252 70
91 253 37
91 254 21
91 255 39
91 257 80
91 258 99
91 260 96
91 261 52
91 262 4
91 263 45
91 264 8
91 265 69
91 267 97
91 268 85
91 269 52
91 270 60
91 271 84
91 272 65
91 276 51
91 277 98
91 278 20
91 280 12
91 281 48
91 283 43
91 284 92
91 285 79
91 287 52
91 288 2
91 289 99
91 290 95
91 291 4
91 292 67
91 293 32
91 294 25
91 295 51
91 296 98
91 297 65
91 298 86
91 299 74
92 93 40
92 94 78
92 95 10
92 96 68
92 97 45
92 98 42
92 99 36
92 100 36
92 101 31
92 102 96
92 103 60
92 104 97
92 105 91
92 106 27
92 108 63
92 110 98
92 112 67
92 113 88
92 114 58
92 115 38
92 116 100
92 117 78
92 118 3
92 119 61
92 120 2
92 121 98
92 122 75
92 124 41
92 125 67
92 126 7
92 127 48
92 129 63
92 130 94
92 131 51
92 132 63
92 133 65
92 134 86
92 135 49
92 136 26
92 137 27
92 138 82
92 139 50
92 140 78
92 141 89
92 142 89
92 144 25
92 145 78
92 146 1
92 147 39
92 148 73
92 149 50
92 150 39
92 152 3
92 153 66
92 154 74
92 156 74
92 157 9
92 158 72
92 159 50
92 160 98
92 161 43
92 162 98
92 164 9
92 165 10
92 166 85
92 168 38
92 169 69
92 170 63
92 171 40
92 172 97
92 174 89
92 176 100
92 177 49
92 178 88
92 179 10
92 180 95
92 182 35
92 183 0
92 184 45
92 185 54
92 186 18
92 187 25
92 188 91
92 189 65
92 190 87
92 193 54
92 194 67
92 195 61
92 196 31
92 197 50
92 198 36
92 200 52
92 201 18
92 202 8
92 204 51
92 205 34
92 206 87
92 207 78
92 208 32
92 210 58
92 211 19
92 212 68
92 213 76
92 214 45
92 215 37
92 216 81
92 217 54
92 218 72
92 219 74
92 220 85
92 221 22
92 222 92
92 223 86
92 225 11
92 226 39
92 227 40
92 230 77
92 231 70
92 232 86
92 233 51
92 235 41
92 236 39
92 237 94
92 238 77
92 239 58
92 240 71
92 241 6
92 242 83
92 243 2
92 244 34
92 245 10
92 246 29
92 248 17
92 249 91
92 250 6
92 251 79
92 252 50
92 253 84
92 254 24
92 255 10
92 256 74
92 257 44
92 258 75
92 259 5
92 260 85
92 261 64
92 262 83
92 265 66
92 266 48
92 267 17
92 268 24
92 269 43
92 270 47
92 271 48
92 272 11
92 273 88
92 275 77
92 276 22
92 277 100
92 278 86
92 279 34
92 281 25
92 282 34
92 283 99
92 284 85
92 285 44
92 286 89
92 287 61
92 289 85
92 290 84
92 291 81
92 292 1
92 293 75
92 295 34
92 296 48
92 297 36
92 298 90
92 299 51
93 94 61
93 95 74
93 96 86
93 98 29
