300 38000
101 285 91
101 286 21
101 287 71
101 288 86
101 289 59
101 290 68
101 291 22
101 292 36
101 293 9
101 294 76
101 295 64
101 296 85
101 298 93
101 299 15
102 104 29
102 106 58
102 107 66
102 108 41
102 109 66
102 110 53
102 111 58
102 112 39
102 113 34
102 114 66
102 115 2
102 116 61
102 117 64
102 118 46
102 119 80
102 120 29
102 121 4
102 122 24
102 123 34
102 124 86
102 125 46
102 126 32
102 127 41
102 128 84
102 129 54
102 130 0
102 131 79
102 132 66
102 133 97
102 134 35
102 135 49
102 136 48
102 137 86
102 138 5
102 141 8
102 142 87
102 143 60
102 144 22
102 145 72
102 146 31
102 147 34
102 148 8
102 149 56
102 150 46
102 151 79
102 152 36
102 154 53
102 156 88
102 157 98
102 158 22
102 159 10
102 160 20
102 161 80
102 163 18
102 164 67
102 166 2
102 167 64
102 168 13
102 169 20
102 170 90
102 171 26
102 172 99
102 173 20
102 174 21
102 177 63
102 178 55
102 179 85
102 180 67
102 181 4
102 182 0
102 183 47
102 184 21
102 185 45
102 187 18
102 188 77
102 190 50
102 191 48
102 193 23
102 194 30
102 195 24
102 196 86
102 197 13
102 198 94
102 199 72
102 200 64
102 201 57
102 202 63
102 203 59
102 204 56
102 206 55
102 207 39
102 208 23
102 209 63
102 210 39
102 211 53
102 212 77
102 213 3
102 215 80
102 216 3
102 217 5
102 218 61
102 219 89
102 220 36
102 221 16
102 222 51
102 224 17
102 225 16
102 226 66
102 227 51
102 228 78
102 230 57
102 231 64
102 232 68
102 233 26
102 234 5
102 235 62
102 236 80
102 237 83
102 238 6
102 239 29
102 241 22
102 242 77
102 243 99
102 245 52
102 246 80
102 247 31
102 249 39
102 252 91
102 253 28
102 254 82
102 256 38
102 257 20
102 258 53
102 259 73
102 260 31
102 261 45
102 262 57
102 263 53
102 264 14
102 265 31
102 266 67
102 267 84
102 268 5
102 269 41
102 270 47
102 271 68
102 272 44
102 273 91
102 274 100
102 276 86
102 277 17
102 278 57
102 279 76
102 280 33
102 281 79
102 282 53
102 283 71
102 284 53
102 285 36
102 288 12
102 289 21
102 290 73
102 291 39
102 292 11
102 293 66
102 294 85
102 296 22
102 298 44
103 104 67
103 105 60
103 107 100
103 108 80
103 109 81
103 110 19
103 111 30
103 112 86
103 113 23
103 114 0
103 116 88
103 118 15
103 119 88
103 120 24
103 121 65
103 122 62
103 123 25
103 125 82
103 126 62
103 128 4
103 129 8
103 130 28
103 131 46
103 132 1
103 134 48
103 135 22
103 136 13
103 137 52
103 140 15
103 141 79
103 143 1
103 144 95
103 145 41
103 147 57
103 148 7
103 149 64
103 150 55
103 151 22
103 152 33
103 153 83
103 154 62
103 155 55
103 156 33
103 157 37
103 158 53
103 159 98
103 161 10
103 162 79
103 163 29
103 164 19
103 165 62
103 166 76
103 167 95
103 168 73
103 169 87
103 170 27
103 171 65
103 172 64
103 173 22
103 174 42
103 175 97
103 176 37
103 177 67
103 178 27
103 179 43
103 180 38
103 182 24
103 183 2
103 184 3
103 185 20
103 186 44
103 187 72
103 188 55
103 189 87
103 190 42
103 191 62
103 192 64
103 193 84
103 195 12
103 196 69
103 197 28
103 199 87
103 200 62
103 201 23
103 202 4
103 203 83
103 204 0
103 205 45
103 206 98
103 207 38
103 208 60
103 210 6
103 211 53
103 212 67
103 213 5
103 214 8
103 215 18
103 216 47
103 217 24
103 219 55
103 220 68
103 221 63
103 222 94
103 223 71
103 224 67
103 225 36
103 227 99
103 228 58
103 229 59
103 230 28
103 231 75
103 235 22
103 237 25
103 239 30
103 240 83
103 241 41
103 242 64
103 243 25
103 244 18
103 246 45
103 247 85
103 248 64
103 250 19
103 251 56
103 252 17
103 254 97
103 255 61
103 256 53
103 257 71
103 258 19
103 259 97
103 260 98
103 262 51
103 263 57
103 264 60
103 265 65
103 267 75
103 268 80
103 269 43
103 270 42
103 271 5
103 272 60
103 273 8
103 275 70
103 276 61
103 277 39
103 279 46
103 280 53
103 281 18
103 282 50
103 283 49
103 284 54
103 285 6
103 286 16
103 287 58
103 288 92
103 289 30
103 290 23
103 291 13
103 292 51
103 293 59
103 294 55
103 295 11
103 296 98
103 297 87
103 299 15
104 105 99
104 106 56
104 107 0
104 109 13
104 110 76
104 111 82
104 112 62
104 114 30
104 115 6
104 116 37
104 118 75
104 121 88
104 122 89
104 123 87
104 124 30
104 125 92
104 126 60
104 127 41
104 128 35
104 129 3
104 131 68
104 132 97
104 133 63
104 134 74
104 135 25
104 136 70
104 137 51
104 138 74
104 139 54
104 140 16
104 141 69
104 142 71
104 143 47
104 144 48
104 145 64
104 147 91
104 150 94
104 151 29
104 152 44
104 153 92
104 154 14
104 155 74
104 157 64
104 158 40
104 159 83
104 160 95
104 161 56
104 162 90
104 163 100
104 164 16
104 166 78
104 167 34
104 168 92
104 169 90
104 170 46
104 171 1
104 172 0
104 173 87
104 174 94
104 175 32
104 176 59
104 178 99
104 179 63
104 180 4
104 181 17
104 182 19
104 183 48
104 184 22
104 185 38
104 186 38
104 187 0
104 188 19
104 189 36
104 190 76
104 191 71
104 192 25
104 193 77
104 194 46
104 195 94
104 196 60
104 197 53
104 198 53
104 199 5
104 200 53
104 201 86
104 202 83
104 203 77
104 204 54
104 205 50
104 206 38
104 207 81
104 208 72
104 209 12
104 210 86
104 212 43
104 213 44
104 214 41
104 215 12
104 217 8
104 218 42
104 220 97
104 222 97
104 223 21
104 224 19
104 225 3
104 226 3
104 227 79
104 228 66
104 229 4
104 230 38
104 231 81
104 232 33
104 233 87
104 234 41
104 235 7
104 236 56
104 237 96
104 238 18
104 239 8
104 240 3
104 241 43
104 242 13
104 244 24
104 245 61
104 246 57
104 247 54
104 248 2
104 249 16
104 250 45
104 251 0
104 252 35
104 253 18
104 254 46
104 256 1
104 257 58
104 258 81
104 259 39
104 261 12
104 262 37
104 263 2
104 264 12
104 265 46
104 266 32
104 267 41
104 268 39
104 269 34
104 270 27
104 271 75
104 273 77
104 274 57
104 275 36
104 276 83
104 277 43
104 280 62
104 281 79
104 282 97
104 283 32
104 284 30
104 285 58
104 286 0
104 287 5
104 288 96
104 289 42
104 290 62
104 291 35
104 292 37
104 294 72
104 295 80
104 296 92
104 297 8
104 298 7
104 299 26
105 106 97
105 107 35
105 109 71
105 110 96
105 111 11
105 112 83
105 113 30
105 114 71
105 115 71
105 116 40
105 117 45
105 118 51
105 119 33
105 120 81
105 121 9
105 122 44
105 123 11
105 124 21
105 126 24
105 127 75
105 128 39
105 129 74
105 130 27
105 131 43
105 132 55
105 133 94
105 134 64
105 135 49
105 136 63
105 137 94
105 138 71
105 139 28
105 140 99
105 142 66
105 143 72
105 144 16
105 145 46
105 146 55
105 147 99
105 148 18
105 150 18
105 151 13
105 153 30
105 154 69
105 155 18
105 156 86
105 157 13
105 158 87
105 161 35
105 162 22
105 163 39
105 164 27
105 165 14
105 166 13
105 167 76
105 168 98
105 169 11
105 170 12
105 171 5
105 172 99
105 173 100
105 174 73
105 176 69
105 177 29
105 178 80
105 179 53
105 180 70
105 181 8
105 182 1
105 183 31
105 184 32
105 185 53
105 186 98
105 187 76
105 188 63
105 189 66
105 190 94
105 191 35
105 192 15
105 193 99
105 194 52
105 195 92
105 197 14
105 198 66
105 201 48
105 202 70
105 203 10
105 204 43
105 206 52
105 207 59
105 209 38
105 211 67
105 212 26
105 213 73
105 214 26
105 215 10
105 218 90
105 219 41
105 220 95
105 221 90
105 222 81
105 223 26
105 224 22
105 225 48
105 226 34
105 227 96
105 228 89
105 229 14
105 230 27
105 231 67
105 233 54
105 234 67
105 235 7
105 236 50
105 237 48
105 238 100
105 240 32
105 241 42
105 242 94
105 243 49
105 244 70
105 246 84
105 247 67
105 248 3
105 249 42
105 250 14
105 252 33
105 253 26
105 254 10
105 255 79
105 256 62
105 257 20
105 258 37
105 259 87
105 261 86
105 262 71
105 263 14
105 265 70
105 266 70
105 268 92
105 269 80
105 270 5
105 271 4
105 272 39
105 274 3
105 276 97
105 278 30
105 279 85
105 280 41
105 281 57
105 282 13
105 283 88
105 284 52
105 286 22
105 287 34
105 288 99
105 289 42
105 292 62
105 293 31
105 294 19
105 296 91
105 297 15
105 298 57
105 299 24
106 107 48
106 108 6
106 109 23
106 110 9
106 111 38
106 112 42
106 113 12
106 114 22
106 116 65
106 117 35
106 118 71
106 120 4
106 123 52
106 125 69
106 127 8
106 128 9
106 129 6
106 130 12
106 132 86
106 133 49
106 134 70
106 135 1
106 136 48
106 137 55
106 138 34
106 139 50
106 140 20
106 141 45
106 143 72
106 144 54
106 145 74
106 146 57
106 147 7
106 149 16
106 150 97
106 151 47
106 152 48
106 153 78
106 155 29
106 157 29
106 158 55
106 160 37
106 161 4
106 162 88
106 163 30
106 164 96
106 165 28
106 166 17
106 167 53
106 168 90
106 169 64
106 170 99
106 171 95
106 172 1
106 173 75
106 174 40
106 175 48
106 176 34
106 178 53
106 179 17
106 180 82
106 181 76
106 182 54
106 183 98
106 184 9
106 185 96
106 186 47
106 187 50
106 188 75
106 190 100
106 191 85
106 192 60
106 193 71
106 194 23
106 195 8
106 196 20
106 197 31
106 198 47
106 199 10
106 200 45
106 201 11
106 202 85
106 204 46
106 205 12
106 206 28
106 207 82
106 209 68
106 210 96
106 211 85
106 213 19
106 214 64
106 215 95
106 217 41
106 218 3
106 219 57
106 220 7
106 221 13
106 222 69
106 223 33
106 224 96
106 226 5
106 227 13
106 228 35
106 231 90
106 232 82
106 233 33
106 234 36
106 235 68
106 236 73
106 237 86
106 239 71
106 240 13
106 241 57
106 242 74
106 243 99
106 244 95
106 246 67
106 247 86
106 248 65
106 249 14
106 250 31
106 252 12
106 253 80
106 254 77
106 255 2
106 256 52
106 258 4
106 259 44
106 260 53
106 261 38
106 264 34
106 265 2
106 266 2
106 267 89
106 268 43
106 269 81
106 270 89
106 271 83
106 272 57
106 273 97
106 274 79
106 275 76
106 277 21
106 278 55
106 279 18
106 281 25
106 282 9
106 283 79
106 284 91
106 285 34
106 286 8
106 287 69
106 289 5
106 290 49
106 291 56
106 292 45
106 293 83
106 294 53
106 295 72
106 296 11
106 297 60
106 298 7
106 299 85
107 108 63
107 109 44
107 110 71
107 111 68
107 112 10
107 113 68
107 114 59
107 115 44
107 116 69
107 117 91
107 118 78
107 119 15
107 120 79
107 121 45
107 122 68
107 123 41
107 124 23
107 125 60
107 126 48
107 127 50
107 129 98
107 130 57
107 131 17
107 132 7
107 133 24
107 137 93
107 138 23
107 139 57
107 140 55
107 141 65
107 142 62
107 144 10
107 145 39
107 146 96
107 147 0
107 148 44
107 149 24
107 150 55
107 151 2
107 152 74
107 154 88
107 155 15
107 156 47
107 157 42
107 159 80
107 160 13
107 162 9
107 163 59
107 164 38
107 165 84
107 166 32
107 167 41
107 170 9
107 171 52
107 173 24
107 174 37
107 175 26
107 176 68
107 177 0
107 178 51
107 179 0
107 180 34
107 181 5
107 183 45
107 184 28
107 185 69
107 186 51
107 187 11
107 188 26
107 189 99
107 190 80
107 191 2
107 195 44
107 196 9
107 197 68
107 198 40
107 200 66
107 201 56
107 202 66
107 204 64
107 205 75
107 206 57
107 207 96
107 208 17
107 209 98
107 210 20
107 211 83
107 212 64
107 214 80
107 215 9
107 217 36
107 218 37
107 219 69
107 220 47
107 221 89
107 223 76
107 224 92
107 225 74
107 226 8
107 229 74
107 230 83
107 231 48
107 232 92
107 233 59
107 234 94
107 235 8
107 236 43
107 237 79
107 240 73
107 241 18
107 242 74
107 243 47
107 244 69
107 245 80
107 246 21
107 247 10
107 249 17
107 250 79
107 251 62
107 252 66
107 253 62
107 254 20
107 255 77
107 256 8
107 259 27
107 261 77
107 262 68
107 263 97
107 265 69
107 266 69
107 267 43
107 268 20
107 269 92
107 270 87
107 271 30
107 273 43
107 274 18
107 275 6
107 276 80
107 277 63
107 278 66
107 279 44
107 280 14
107 281 36
107 282 31
107 283 64
107 284 79
107 285 5
107 286 59
107 287 12
107 291 98
107 292 77
107 293 16
107 294 91
107 295 43
107 296 21
107 297 12
107 298 10
107 299 70
108 109 86
108 110 72
108 111 25
108 112 14
108 113 62
108 114 80
108 115 76
108 116 48
108 118 94
108 119 37
108 120 64
108 121 29
108 122 73
108 123 78
108 124 40
108 125 10
108 126 53
108 127 49
108 128 30
108 129 26
108 132 43
108 133 62
108 134 81
108 135 33
108 136 74
108 137 64
108 138 56
108 139 94
108 140 57
108 141 91
108 142 29
108 143 15
108 145 17
108 146 64
108 147 18
108 149 56
108 150 70
108 151 0
108 152 30
108 153 13
108 154 29
108 155 41
108 156 94
108 157 25
108 158 44
108 159 22
108 160 86
108 161 7
108 164 39
108 165 76
108 166 39
108 168 38
108 170 81
108 171 48
108 173 36
108 174 52
108 175 57
108 176 11
108 177 8
108 178 36
108 179 33
108 180 69
108 181 98
108 182 1
108 184 37
108 185 85
108 186 26
108 187 93
108 188 58
108 189 23
108 190 52
108 191 3
108 192 63
108 193 1
108 194 19
108 195 9
108 196 57
108 197 10
108 198 15
108 199 64
108 200 42
108 201 14
108 202 52
108 203 92
108 204 95
108 205 2
108 206 10
108 207 76
108 208 95
108 209 39
108 210 21
108 211 71
108 212 43
108 213 2
108 214 96
108 215 45
108 216 73
108 217 74
108 218 80
108 219 99
108 220 62
108 222 35
108 223 27
108 224 21
108 225 36
108 226 38
108 227 39
108 228 37
108 229 1
108 230 83
108 231 94
108 234 76
108 235 66
108 237 23
108 239 72
108 240 48
108 241 15
108 242 11
108 243 39
108 244 99
108 245 69
108 246 90
108 247 13
108 248 6
108 249 25
108 250 87
108 251 90
108 252 75
108 254 64
108 255 36
108 257 25
108 259 89
108 260 7
108 261 44
108 262 88
108 263 9
108 264 19
108 266 95
108 267 66
108 268 100
108 269 2
108 271 65
108 272 0
108 273 9
108 275 32
108 276 34
108 277 26
108 278 71
108 279 30
108 280 44
108 281 59
108 282 28
108 284 44
108 285 54
108 286 30
108 288 38
108 289 48
108 290 62
108 291 9
108 292 20
108 293 64
108 294 80
108 295 92
108 296 39
108 297 52
108 298 76
108 299 42
109 110 89
109 111 15
109 112 46
109 113 77
109 114 100
109 115 25
109 116 27
109 117 41
109 119 100
109 120 84
109 121 67
109 122 30
109 126 16
109 127 20
109 128 25
109 129 3
109 130 84
109 132 87
109 133 8
109 134 13
109 135 93
109 136 55
109 138 85
109 139 63
109 140 68
109 141 63
109 142 63
109 143 73
109 144 11
109 146 1
109 147 49
109 148 7
109 149 11
109 150 81
109 151 47
109 152 67
109 153 66
109 154 59
109 155 20
109 156 5
109 158 28
109 159 42
109 160 54
109 161 91
109 162 54
109 163 40
109 164 38
109 165 66
109 167 74
109 169 42
109 170 59
109 171 10
109 172 68
109 173 75
109 174 24
109 175 88
109 176 66
109 177 77
109 178 78
109 179 86
109 180 38
109 181 67
109 182 96
109 183 89
109 184 13
109 186 71
109 187 58
109 189 28
109 190 82
109 191 74
109 192 19
109 194 36
109 195 40
109 196 44
109 197 39
109 198 96
109 199 76
109 200 31
109 202 74
109 203 26
109 204 90
109 205 98
109 206 23
109 207 76
109 208 15
109 209 93
109 210 21
109 211 20
109 212 54
109 214 68
109 215 84
109 216 20
109 217 66
109 218 47
109 219 19
109 220 46
109 221 66
109 222 62
109 223 66
109 224 38
109 225 64
109 226 65
109 227 86
109 229 56
109 230 49
109 231 39
109 232 38
109 233 67
109 236 87
109 238 42
109 240 83
109 241 10
109 242 22
109 243 49
109 244 15
109 245 64
109 246 76
109 248 80
109 249 57
109 251 51
109 252 71
109 253 29
109 254 55
109 255 88
109 257 58
109 258 44
109 259 92
109 260 10
109 261 9
109 262 64
109 263 60
109 265 36
109 266 48
109 267 2
109 269 31
109 270 82
109 271 50
109 272 77
109 273 26
109 274 97
109 276 78
109 277 58
109 279 31
109 280 57
109 281 72
109 284 78
109 285 95
109 286 77
109 287 21
109 288 23
109 289 76
109 290 15
109 291 69
109 292 2
109 293 75
109 294 97
109 296 30
109 297 83
109 299 77
110 111 34
110 112 24
110 113 18
110 115 0
110 116 38
110 117 8
110 118 83
110 119 33
110 120 98
110 121 31
110 122 3
110 123 72
110 124 64
110 127 68
110 129 90
110 130 45
110 132 78
110 133 66
110 134 71
110 135 22
110 136 36
110 137 19
110 138 97
110 139 40
110 140 90
110 141 91
110 144 62
110 145 9
110 146 18
110 147 84
110 148 27
110 149 28
110 153 41
110 154 61
110 155 24
110 156 83
110 157 12
110 158 43
110 159 19
110 160 73
110 163 25
110 165 56
110 166 72
110 167 89
110 168 86
110 169 47
110 170 39
110 171 8
110 173 38
110 174 12
110 175 89
110 176 71
110 177 37
110 178 45
110 179 43
110 181 3
110 182 24
110 184 33
110 185 11
110 186 76
110 188 84
110 190 7
110 191 36
110 192 11
110 193 3
110 194 78
110 195 51
110 196 36
110 197 17
110 198 92
110 199 50
110 200 79
110 202 27
110 203 85
110 205 71
110 207 100
110 208 100
110 209 72
110 210 94
110 212 94
110 213 13
110 214 26
110 215 91
110 216 56
110 217 94
110 218 43
110 220 98
110 221 91
110 222 69
110 223 70
110 224 43
110 225 25
110 226 50
110 227 70
110 228 20
110 229 98
110 230 43
110 231 97
110 232 94
110 233 51
110 234 35
110 235 88
110 236 46
110 237 75
110 238 73
110 239 96
110 240 38
110 241 46
110 242 40
110 243 2
110 244 50
110 245 88
110 246 68
110 247 56
110 248 42
110 249 87
110 250 9
110 251 20
110 252 71
110 253 19
110 254 21
110 255 69
110 256 95
110 257 47
110 258 5
110 259 20
110 260 64
110 261 74
110 262 14
110 263 1
110 264 33
110 265 37
110 266 7
110 267 58
110 268 13
110 269 25
110 270 81
110 271 50
110 272 52
110 273 82
110 274 26
110 275 4
110 276 42
110 277 67
110 278 82
110 279 18
110 280 27
110 281 29
110 282 92
110 283 38
110 284 41
110 286 17
110 287 18
110 288 42
110 289 67
110 290 18
110 291 4
110 292 70
110 294 24
110 296 45
110 297 74
110 298 62
111 112 64
111 113 93
111 114 25
111 116 85
111 117 81
111 118 97
111 119 88
111 120 35
111 121 96
111 122 21
111 123 27
111 125 28
111 126 39
111 127 100
111 128 23
111 129 49
111 131 11
111 133 17
111 134 76
111 135 80
111 136 30
111 137 94
111 138 44
111 140 42
111 141 99
111 142 54
111 143 64
111 144 27
111 145 88
111 146 44
111 147 31
111 148 68
111 149 21
111 150 83
111 151 74
111 152 35
111 154 80
111 155 34
111 157 11
111 158 62
111 159 57
111 160 35
111 161 54
111 162 21
111 163 74
111 164 20
111 165 17
111 167 62
111 168 95
111 169 66
111 170 0
111 171 86
111 174 12
111 175 36
111 176 81
111 177 81
111 178 88
111 179 15
111 180 25
111 181 78
111 182 47
111 183 5
111 186 45
111 188 12
111 189 48
111 190 71
111 191 69
111 192 53
111 193 75
111 194 35
111 195 38
111 196 54
111 197 46
111 198 69
111 199 82
111 200 43
111 201 31
111 202 66
111 205 48
111 206 93
111 207 17
111 208 42
111 209 86
111 210 92
111 211 23
111 212 76
111 213 59
111 214 37
111 215 34
111 216 62
111 218 61
111 219 83
111 220 7
111 221 83
111 222 43
111 223 50
111 225 42
111 226 6
111 229 70
111 230 59
111 231 72
111 232 66
111 233 81
111 234 51
111 235 12
111 236 46
111 238 12
111 239 24
111 240 71
111 241 8
111 242 75
111 243 47
111 244 51
111 245 59
111 246 25
111 247 27
111 248 53
111 249 82
111 250 70
111 251 41
111 252 39
111 253 68
111 255 74
111 256 96
111 257 16
111 258 34
111 259 3
111 260 54
111 261 34
111 262 87
111 263 30
111 264 52
111 265 84
111 266 25
111 268 22
111 269 10
111 271 20
111 273 30
111 274 62
111 275 30
111 276 42
111 277 4
111 278 43
111 280 83
111 281 95
111 282 6
111 283 73
111 284 61
111 285 21
111 286 2
111 287 75
111 288 33
111 289 24
111 290 47
111 291 13
111 292 1
111 293 12
111 294 16
111 295 22
111 296 46
111 297 52
111 298 22
111 299 92
112 113 68
112 114 90
112 115 22
112 116 62
112 117 39
112 119 51
112 120 37
112 121 16
112 122 9
112 124 51
112 125 40
112 126 93
112 127 46
112 128 26
112 129 34
112 130 23
112 131 41
112 132 19
112 133 19
112 137 90
112 138 19
112 139 45
112 140 5
112 141 29
112 142 95
112 143 22
112 144 76
112 145 80
112 146 83
112 148 88
112 149 94
112 150 41
112 151 60
112 152 100
112 153 81
112 155 54
112 156 88
112 157 14
112 158 36
112 159 44
112 160 81
112 161 57
112 162 35
112 163 37
112 164 84
112 165 36
112 166 33
112 167 76
112 168 17
112 169 30
112 170 61
112 171 53
112 172 6
112 173 47
112 174 19
112 175 27
112 176 4
112 178 75
112 180 75
112 181 91
112 182 90
112 185 13
112 186 95
112 187 28
112 188 58
112 189 80
112 190 29
112 191 89
112 193 0
112 194 31
112 195 3
112 198 79
112 199 52
112 200 80
112 201 37
112 202 0
112 203 1
112 204 46
112 205 71
112 207 85
112 208 42
112 209 14
112 210 84
112 211 95
112 213 26
112 215 88
112 216 58
112 217 90
112 218 98
112 219 68
112 220 55
112 221 98
112 222 50
112 223 35
112 224 18
112 225 18
112 226 23
112 228 57
112 229 80
112 231 46
112 232 49
112 233 48
112 236 12
112 237 49
112 238 53
112 239 71
112 240 66
112 242 27
112 243 27
112 244 65
112 245 21
112 246 55
112 249 70
112 250 26
112 251 27
112 253 40
112 254 10
112 255 68
112 256 79
112 258 48
112 259 70
112 261 10
112 262 66
112 263 64
112 264 55
112 265 0
112 266 7
112 268 11
112 269 85
112 270 29
112 271 100
112 272 95
112 274 97
112 275 64
112 276 96
112 277 65
112 279 73
112 280 51
112 281 84
112 283 28
112 284 70
112 285 79
112 286 100
112 287 33
112 288 3
112 289 71
112 290 51
112 292 48
112 293 80
112 295 28
112 296 41
112 297 7
112 298 18
113 115 22
113 116 85
113 118 92
113 119 67
113 120 53
113 121 37
113 122 44
113 123 75
113 124 66
113 125 98
113 126 46
113 127 8
113 128 56
113 130 86
113 132 22
113 133 62
113 134 98
113 135 45
113 136 33
113 137 56
113 138 26
113 139 13
113 140 87
113 141 26
113 142 61
113 143 49
113 144 36
113 145 72
113 146 69
113 147 65
113 149 6
113 150 96
113 152 87
113 153 42
113 154 71
113 155 21
113 156 43
113 157 88
113 158 17
113 159 99
113 160 76
113 162 27
113 163 18
113 164 97
113 165 23
113 166 97
113 167 89
113 168 61
113 169 30
113 170 3
113 171 79
113 172 19
113 173 28
113 175 36
113 176 77
113 177 99
113 178 75
113 179 71
113 180 100
113 181 16
113 182 40
113 183 94
113 184 67
113 185 52
113 186 42
113 187 39
113 188 88
113 189 17
113 190 73
113 191 19
113 192 8
113 193 54
113 194 91
113 195 6
113 196 61
113 198 79
113 199 21
113 200 60
113 201 65
113 202 42
113 203 76
113 204 2
113 205 4
113 206 24
113 207 11
113 208 80
113 209 94
113 210 24
113 211 76
113 212 29
113 213 12
113 214 56
113 215 29
113 216 20
113 217 27
113 218 34
113 219 13
113 220 93
113 221 47
113 222 24
113 223 100
113 225 61
113 226 18
113 227 91
113 228 69
113 229 96
113 230 62
113 231 77
113 232 13
113 233 25
113 237 46
113 238 92
113 239 97
113 240 91
113 241 89
113 242 5
113 243 34
113 244 70
113 245 78
113 246 58
113 247 88
113 248 38
113 249 96
113 250 24
113 252 28
113 253 24
113 254 88
113 255 95
113 256 29
113 257 21
113 259 65
113 260 6
113 261 3
113 262 82
113 263 73
113 264 0
113 265 74
113 266 39
113 267 81
113 268 29
113 269 9
113 270 15
113 271 96
113 272 42
113 273 2
113 275 85
113 276 1
113 278 31
113 279 65
113 280 38
113 282 23
113 283 97
113 284 25
113 285 41
113 286 12
113 287 81
113 288 47
113 289 67
113 290 99
113 291 0
113 293 59
113 294 72
113 295 7
113 297 57
113 298 76
114 116 49
114 117 3
114 119 41
114 120 81
114 121 88
114 122 23
114 123 31
114 124 22
114 125 46
114 126 54
114 127 52
114 128 27
114 129 89
114 130 71
114 131 54
114 134 13
114 135 32
114 136 75
114 138 94
114 140 1
114 141 95
114 142 68
114 143 10
114 144 100
114 147 28
114 149 81
114 150 1
114 151 56
114 152 77
114 153 37
114 155 24
114 156 61
114 158 96
114 159 58
114 161 46
114 162 77
114 164 1
114 165 34
114 166 46
114 167 18
114 169 49
114 170 95
114 171 59
114 172 11
114 173 11
114 174 19
114 176 64
114 177 92
114 178 78
114 179 68
114 180 76
114 181 83
114 182 20
114 183 74
114 184 60
114 185 73
114 186 58
114 188 80
114 189 42
114 190 22
114 191 94
114 192 43
114 193 91
114 194 16
114 195 15
114 196 84
114 197 94
114 198 51
114 199 92
114 200 55
114 201 60
114 202 73
114 203 36
114 204 71
114 205 8
114 206 8
114 207 78
114 208 83
114 209 50
114 210 2
114 211 21
114 212 36
114 213 40
114 215 38
114 216 34
114 217 70
114 218 86
114 219 43
114 220 56
114 221 46
114 223 60
114 224 27
114 225 35
114 226 24
114 227 76
114 228 12
114 230 73
114 231 41
114 232 41
114 233 27
114 234 89
114 235 27
114 236 40
114 237 42
114 238 36
114 239 15
114 241 63
114 242 39
114 244 28
114 245 74
114 246 63
114 247 13
114 249 39
114 250 0
114 251 34
114 253 33
114 255 94
114 256 0
114 257 79
114 258 83
114 259 0
114 261 19
114 262 83
114 263 10
114 264 64
114 265 17
114 266 13
114 267 40
114 268 88
114 269 6
114 270 74
114 271 50
114 274 39
114 275 30
114 277 50
114 278 59
114 279 72
114 282 11
114 283 59
114 284 92
114 285 32
114 287 13
114 288 23
114 289 64
114 290 14
114 291 70
114 292 60
114 293 75
114 294 49
114 298 0
114 299 31
115 116 21
115 117 99
115 118 99
115 119 97
115 120 93
115 121 94
115 122 2
115 123 21
115 124 37
115 125 60
115 126 42
115 127 37
115 128 98
115 129 6
115 130 55
115 131 63
115 132 46
115 133 16
115 134 66
115 136 69
115 137 72
115 138 72
115 141 87
115 142 71
115 143 28
115 144 50
115 145 90
115 146 40
115 147 29
115 148 18
115 149 28
115 150 64
115 151 49
115 152 74
115 154 74
115 155 96
115 156 93
115 157 30
115 158 79
115 159 40
115 160 7
115 161 81
115 162 84
115 163 75
115 164 93
115 165 84
115 166 71
115 167 67
115 168 88
115 169 52
115 170 31
115 171 93
115 172 97
115 173 97
115 174 57
115 177 9
115 178 24
115 180 76
115 181 61
115 182 85
115 183 8
115 184 55
115 185 96
115 187 30
115 188 59
115 189 73
115 190 18
115 191 80
115 193 43
115 194 88
115 196 28
115 197 62
115 198 34
115 199 97
115 200 24
115 201 10
115 202 80
115 203 89
115 204 87
115 205 80
115 206 42
115 207 60
115 210 82
115 211 43
115 212 90
115 213 68
115 214 58
115 215 24
115 216 51
115 217 19
115 219 40
115 220 18
115 221 83
115 223 85
115 224 31
115 225 54
115 226 72
115 227 87
115 228 19
115 229 7
115 230 21
115 231 22
115 233 41
115 234 35
115 235 95
115 236 17
115 237 80
115 238 33
115 239 28
115 241 15
115 242 78
115 243 55
115 244 80
115 245 31
115 246 4
115 247 98
115 248 29
115 249 97
115 250 65
115 251 10
115 253 99
115 254 19
115 255 92
115 256 41
115 259 87
115 260 81
115 261 36
115 263 10
115 264 11
115 265 51
115 266 63
115 267 97
115 268 93
115 269 89
115 270 75
115 271 22
115 272 22
115 273 29
115 274 30
115 276 95
115 277 8
115 278 62
115 279 41
115 280 28
115 282 64
115 283 67
115 284 3
115 285 74
115 286 7
115 288 65
115 289 91
115 290 17
115 291 36
115 292 70
115 293 78
115 295 4
115 296 10
115 297 56
115 298 26
115 299 12
116 117 48
116 118 35
116 119 17
116 120 54
116 121 95
116 122 85
116 123 78
116 124 89
116 125 38
116 126 38
116 128 33
116 129 81
116 130 93
116 132 33
116 133 22
116 134 26
116 135 84
116 136 6
116 137 96
116 138 35
116 139 96
116 140 56
116 141 57
116 142 21
116 144 22
116 145 26
116 149 13
116 150 32
116 153 48
116 154 100
116 155 58
116 156 91
116 157 7
116 158 45
116 159 25
116 161 73
116 163 2
116 164 80
116 165 58
116 166 81
116 167 16
116 168 89
116 169 95
116 170 95
116 171 96
116 173 19
