300 38000
43 296 6
43 297 44
43 298 73
43 299 34
44 46 57
44 47 40
44 48 91
44 49 59
44 50 65
44 51 58
44 52 91
44 53 68
44 54 77
44 55 42
44 56 86
44 58 74
44 59 59
44 60 0
44 61 35
44 62 16
44 63 34
44 65 55
44 66 89
44 67 51
44 70 67
44 71 65
44 72 10
44 74 22
44 75 81
44 76 76
44 77 53
44 78 80
44 79 77
44 80 27
44 81 12
44 82 57
44 83 20
44 84 65
44 85 60
44 86 21
44 88 68
44 90 74
44 91 82
44 92 60
44 93 43
44 94 39
44 95 90
44 96 92
44 98 1
44 99 61
44 100 91
44 101 54
44 102 5
44 103 81
44 105 17
44 109 4
44 110 86
44 111 13
44 112 30
44 113 4
44 114 6
44 115 23
44 116 69
44 117 59
44 118 35
44 119 33
44 120 15
44 121 10
44 122 48
44 123 18
44 124 58
44 125 15
44 127 57
44 128 46
44 129 28
44 130 25
44 132 76
44 133 73
44 134 61
44 136 42
44 137 9
44 138 100
44 140 75
44 142 59
44 143 83
44 144 97
44 145 88
44 146 82
44 147 28
44 148 79
44 149 69
44 150 20
44 151 65
44 152 80
44 153 87
44 154 89
44 155 29
44 156 61
44 157 67
44 158 10
44 159 2
44 161 52
44 163 92
44 164 39
44 166 52
44 167 35
44 168 22
44 169 95
44 170 12
44 171 83
44 172 100
44 173 70
44 174 90
44 175 95
44 176 23
44 178 2
44 179 52
44 180 11
44 182 59
44 184 1
44 185 94
44 186 56
44 187 4
44 188 4
44 189 7
44 190 89
44 192 34
44 193 58
44 194 46
44 195 57
44 196 80
44 197 68
44 198 48
44 199 50
44 203 8
44 204 72
44 207 68
44 209 91
44 210 11
44 211 69
44 212 70
44 213 22
44 214 89
44 215 1
44 217 100
44 218 76
44 219 1
44 220 61
44 221 34
44 222 9
44 223 50
44 224 90
44 226 43
44 227 62
44 228 52
44 229 6
44 231 53
44 232 29
44 233 77
44 234 12
44 235 18
44 238 41
44 239 95
44 240 27
44 241 81
44 242 31
44 243 94
44 244 15
44 246 97
44 249 77
44 250 53
44 251 11
44 252 25
44 253 3
44 254 83
44 255 44
44 256 77
44 257 99
44 258 14
44 259 13
44 260 22
44 261 19
44 262 21
44 263 57
44 264 2
44 265 20
44 266 91
44 267 34
44 268 27
44 269 20
44 270 4
44 271 12
44 272 99
44 273 53
44 274 90
44 275 47
44 276 36
44 277 92
44 278 86
44 279 26
44 280 31
44 281 63
44 282 18
44 283 3
44 284 72
44 285 64
44 286 65
44 287 82
44 288 31
44 289 0
44 290 12
44 291 67
44 292 36
44 294 99
44 295 25
44 296 98
44 297 70
44 298 32
44 299 32
45 47 7
45 48 64
45 50 74
45 51 67
45 52 4
45 53 22
45 54 59
45 56 2
45 57 5
45 58 46
45 59 10
45 60 82
45 61 33
45 62 29
45 63 2
45 65 28
45 66 77
45 68 27
45 70 12
45 71 61
45 74 40
45 75 28
45 76 72
45 77 73
45 78 17
45 79 64
45 81 28
45 83 74
45 84 74
45 85 32
45 87 54
45 88 83
45 89 27
45 90 79
45 91 86
45 92 19
45 93 59
45 94 26
45 95 8
45 96 83
45 98 16
45 99 77
45 100 73
45 101 72
45 102 81
45 103 48
45 104 49
45 106 78
45 107 52
45 108 55
45 109 82
45 110 1
45 111 73
45 112 21
45 113 36
45 114 67
45 115 92
45 116 80
45 117 2
45 118 40
45 119 5
45 120 22
45 121 29
45 122 49
45 123 6
45 124 28
45 125 41
45 126 97
45 128 4
45 129 22
45 130 95
45 131 12
45 132 92
45 135 34
45 136 34
45 137 23
45 139 82
45 140 8
45 142 23
45 143 1
45 144 55
45 145 43
45 146 14
45 147 12
45 148 94
45 149 95
45 150 56
45 152 30
45 153 38
45 154 59
45 155 25
45 156 77
45 157 91
45 158 58
45 160 90
45 161 34
45 162 9
45 163 31
45 164 29
45 165 75
45 166 85
45 167 4
45 168 96
45 169 44
45 170 16
45 171 7
45 173 95
45 174 28
45 175 13
45 176 98
45 177 72
45 178 38
45 179 38
45 180 100
45 181 66
45 182 12
45 183 57
45 184 29
45 185 44
45 186 5
45 187 38
45 188 54
45 189 46
45 190 83
45 191 39
45 192 3
45 193 92
45 194 88
45 195 52
45 196 69
45 200 95
45 201 74
45 202 29
45 203 90
45 205 60
45 206 5
45 207 7
45 208 32
45 209 26
45 210 1
45 213 88
45 214 60
45 216 16
45 217 1
45 218 15
45 219 87
45 220 0
45 221 62
45 222 12
45 224 69
45 228 61
45 229 2
45 231 1
45 232 56
45 233 33
45 234 56
45 236 33
45 237 11
45 238 87
45 239 44
45 240 79
45 241 68
45 242 13
45 243 38
45 244 86
45 245 53
45 246 67
45 247 49
45 248 89
45 252 94
45 253 79
45 254 30
45 256 14
45 257 69
45 258 62
45 259 11
45 260 9
45 261 14
45 262 85
45 264 1
45 265 17
45 266 58
45 267 89
45 268 39
45 269 24
45 270 0
45 271 49
45 272 48
45 273 72
45 274 53
45 276 93
45 277 56
45 278 22
45 279 35
45 280 6
45 281 75
45 282 82
45 283 48
45 284 85
45 285 28
45 286 84
45 287 60
45 288 8
45 289 66
45 290 14
45 291 90
45 293 45
45 294 43
45 295 92
45 296 2
45 297 81
45 298 56
46 47 5
46 48 29
46 49 48
46 50 5
46 51 85
46 52 28
46 53 77
46 54 68
46 55 78
46 56 24
46 57 57
46 58 88
46 59 82
46 60 15
46 61 87
46 62 53
46 63 71
46 64 93
46 67 82
46 68 51
46 70 69
46 71 36
46 72 38
46 73 32
46 74 64
46 75 48
46 76 10
46 77 59
46 78 7
46 79 77
46 81 8
46 82 98
46 83 89
46 84 65
46 85 54
46 86 100
46 87 99
46 88 37
46 89 82
46 90 1
46 91 63
46 92 51
46 93 90
46 94 22
46 95 82
46 96 56
46 97 9
46 98 63
46 99 9
46 100 47
46 101 85
46 102 27
46 103 34
46 105 96
46 106 28
46 107 41
46 108 86
46 109 33
46 110 59
46 111 5
46 112 40
46 113 76
46 114 71
46 115 84
46 116 26
46 118 70
46 119 100
46 120 14
46 121 84
46 122 86
46 123 52
46 124 90
46 126 68
46 129 67
46 130 8
46 131 70
46 132 84
46 133 74
46 134 82
46 135 31
46 136 100
46 138 30
46 139 23
46 140 90
46 142 39
46 143 92
46 144 56
46 145 99
46 146 1
46 147 24
46 148 46
46 149 0
46 150 47
46 151 66
46 152 41
46 153 38
46 156 68
46 157 75
46 158 32
46 160 47
46 161 38
46 162 53
46 163 20
46 165 23
46 166 16
46 167 25
46 168 23
46 169 79
46 170 12
46 172 32
46 173 35
46 174 30
46 175 63
46 176 46
46 178 61
46 179 11
46 180 10
46 181 87
46 182 32
46 184 53
46 185 13
46 186 31
46 187 9
46 188 21
46 190 46
46 192 54
46 193 73
46 194 3
46 195 41
46 197 67
46 198 10
46 199 90
46 200 92
46 201 94
46 202 100
46 203 48
46 204 3
46 206 25
46 210 19
46 211 65
46 212 97
46 213 86
46 215 8
46 216 100
46 217 13
46 218 42
46 219 30
46 220 75
46 221 38
46 222 21
46 223 50
46 224 8
46 225 34
46 226 30
46 227 95
46 228 30
46 229 12
46 230 4
46 231 66
46 232 53
46 234 54
46 235 100
46 236 10
46 237 77
46 238 23
46 239 14
46 241 44
46 242 41
46 243 73
46 244 78
46 245 95
46 246 81
46 247 28
46 248 37
46 250 60
46 252 57
46 253 32
46 254 70
46 255 38
46 256 35
46 257 48
46 258 88
46 259 39
46 262 72
46 264 44
46 265 94
46 266 51
46 268 83
46 269 8
46 270 77
46 271 2
46 272 85
46 273 47
46 274 81
46 275 81
46 276 78
46 277 33
46 278 83
46 279 95
46 280 10
46 281 77
46 282 72
46 283 68
46 284 87
46 285 96
46 287 17
46 288 69
46 289 34
46 291 17
46 292 6
46 293 40
46 294 97
46 295 78
46 296 85
46 297 34
46 298 57
46 299 66
47 49 74
47 50 44
47 51 92
47 52 19
47 53 70
47 54 69
47 55 27
47 56 17
47 57 40
47 58 44
47 59 35
47 60 19
47 62 66
47 63 60
47 64 77
47 66 29
47 67 72
47 68 13
47 69 24
47 70 14
47 71 20
47 72 1
47 73 82
47 74 93
47 75 56
47 76 27
47 78 88
47 81 18
47 82 93
47 83 50
47 84 76
47 85 58
47 86 79
47 88 18
47 89 96
47 90 70
47 93 43
47 94 9
47 95 95
47 96 34
47 97 71
47 98 79
47 99 85
47 100 47
47 101 77
47 102 46
47 104 5
47 105 82
47 106 20
47 107 32
47 108 17
47 109 6
47 111 32
47 112 82
47 113 45
47 114 85
47 115 72
47 116 61
47 117 5
47 118 54
47 119 44
47 120 70
47 121 74
47 122 0
47 123 5
47 124 55
47 125 83
47 126 61
47 127 7
47 128 67
47 129 44
47 130 4
47 131 68
47 132 18
47 133 96
47 135 73
47 136 96
47 137 94
47 138 12
47 139 32
47 140 65
47 141 40
47 142 80
47 143 85
47 144 87
47 145 54
47 146 83
47 148 43
47 149 95
47 150 23
47 151 17
47 154 64
47 155 88
47 157 64
47 158 98
47 159 55
47 160 92
47 161 96
47 162 80
47 163 45
47 164 59
47 165 44
47 166 10
47 167 42
47 168 68
47 170 38
47 171 13
47 172 26
47 173 55
47 174 85
47 176 31
47 177 65
47 178 83
47 180 35
47 181 8
47 182 33
47 183 63
47 184 83
47 186 45
47 187 49
47 188 98
47 189 76
47 190 38
47 191 39
47 193 78
47 194 14
47 196 19
47 197 95
47 198 100
47 199 4
47 200 17
47 201 42
47 202 78
47 203 71
47 204 4
47 205 37
47 207 4
47 208 74
47 209 53
47 210 34
47 211 55
47 212 20
47 213 18
47 215 69
47 216 29
47 217 95
47 218 16
47 219 87
47 220 3
47 222 43
47 223 86
47 224 45
47 225 86
47 226 48
47 227 58
47 228 96
47 229 14
47 230 16
47 231 44
47 232 14
47 233 45
47 234 70
47 235 77
47 237 85
47 238 42
47 239 2
47 240 66
47 241 34
47 242 28
47 243 3
47 244 26
47 245 12
47 246 13
47 248 67
47 249 70
47 250 40
47 251 47
47 252 41
47 253 49
47 255 56
47 256 87
47 257 35
47 258 90
47 259 100
47 260 50
47 261 74
47 263 75
47 264 42
47 265 49
47 266 13
47 268 65
47 269 28
47 270 67
47 271 30
47 272 1
47 273 35
47 274 88
47 275 9
47 278 37
47 279 83
47 280 7
47 281 2
47 282 3
47 283 34
47 284 72
47 285 52
47 286 5
47 287 30
47 288 89
47 289 63
47 291 7
47 292 68
47 293 71
47 294 39
47 297 29
47 299 81
48 49 90
48 50 53
48 51 32
48 52 81
48 53 88
48 54 68
48 55 62
48 56 78
48 57 75
48 58 88
48 59 77
48 60 91
48 62 83
48 63 99
48 64 3
48 65 65
48 67 95
48 68 41
48 69 99
48 70 69
48 71 16
48 72 1
48 73 42
48 74 43
48 75 32
48 76 84
48 77 77
48 78 15
48 79 45
48 80 14
48 81 10
48 82 60
48 83 16
48 85 13
48 86 64
48 87 87
48 88 61
48 89 1
48 90 31
48 91 22
48 92 91
48 93 11
48 95 8
48 96 61
48 97 15
48 98 24
48 101 48
48 102 2
48 103 99
48 105 28
48 106 98
48 107 0
48 109 49
48 110 26
48 111 59
48 112 63
48 113 53
48 114 53
48 116 12
48 117 89
48 119 15
48 120 31
48 121 18
48 122 33
48 123 62
48 124 93
48 126 87
48 127 48
48 128 3
48 130 42
48 131 74
48 132 75
48 134 62
48 136 47
48 137 20
48 139 66
48 140 53
48 141 67
48 142 81
48 143 28
48 144 95
48 145 67
48 146 5
48 147 39
48 150 90
48 152 50
48 153 10
48 154 17
48 155 9
48 156 76
48 158 5
48 159 32
48 160 39
48 161 96
48 162 53
48 163 76
48 164 26
48 165 90
48 166 7
48 167 68
48 169 52
48 170 25
48 171 94
48 172 27
48 174 26
48 175 13
48 177 35
48 178 73
48 179 1
48 180 88
48 181 31
48 183 2
48 184 11
48 185 83
48 186 16
48 187 16
48 191 78
48 192 20
48 193 78
48 194 18
48 195 25
48 196 96
48 197 29
48 198 30
48 199 32
48 200 32
48 201 34
48 202 75
48 204 91
48 206 23
48 207 95
48 208 18
48 209 85
48 210 73
48 211 0
48 212 13
48 213 34
48 214 17
48 215 99
48 216 4
48 217 35
48 218 82
48 219 32
48 220 74
48 221 47
48 222 56
48 223 78
48 224 49
48 225 47
48 226 92
48 227 80
48 228 100
48 229 61
48 230 99
48 231 87
48 232 66
48 233 34
48 234 94
48 235 26
48 236 62
48 237 56
48 238 18
48 239 16
48 240 33
48 241 75
48 242 90
48 243 99
48 244 86
48 245 79
48 246 79
48 247 26
48 248 87
48 249 4
48 250 97
48 251 89
48 252 77
48 253 29
48 254 65
48 256 35
48 257 75
48 258 42
48 259 4
48 261 0
48 262 20
48 263 51
48 264 88
48 265 68
48 266 21
48 267 93
48 268 63
48 270 42
48 271 90
48 272 81
48 273 46
48 274 23
48 275 94
48 276 43
48 277 27
48 278 29
48 279 81
48 281 86
48 283 94
48 284 9
48 285 82
48 286 22
48 288 4
48 289 89
48 290 49
48 291 93
48 292 86
48 293 89
48 294 99
48 296 33
48 297 71
48 298 26
48 299 49
49 50 50
49 52 17
49 53 14
49 54 95
49 55 81
49 56 39
49 57 81
49 58 45
49 59 8
49 60 89
49 61 77
49 62 76
49 63 78
49 64 92
49 65 39
49 66 7
49 67 28
49 68 93
49 69 47
49 70 27
49 71 47
49 72 48
49 73 80
49 74 22
49 75 91
49 76 10
49 77 94
49 79 95
49 80 59
49 81 91
49 84 62
49 85 10
49 86 68
49 87 32
49 88 92
49 89 24
49 90 80
49 91 66
49 92 56
49 93 80
49 94 93
49 95 89
49 96 31
49 98 40
49 99 10
49 100 34
49 102 68
49 103 29
49 104 20
49 105 71
49 106 16
49 107 69
49 108 48
49 109 80
49 110 16
49 112 13
49 113 7
49 114 20
49 115 13
49 116 35
49 117 12
49 118 20
49 119 73
49 120 96
49 121 72
49 122 66
49 123 41
49 124 62
49 126 74
49 127 90
49 129 10
49 131 84
49 132 34
49 133 49
49 134 19
49 135 49
49 136 61
49 137 58
49 138 57
49 139 3
49 140 4
49 141 40
49 142 92
49 143 46
49 146 95
49 147 68
49 149 89
49 150 99
49 151 66
49 152 8
49 153 25
49 155 73
49 156 32
49 157 88
49 158 74
49 159 60
49 161 57
49 162 25
49 164 57
49 166 27
49 168 29
49 169 39
49 170 88
49 171 78
49 172 66
49 173 39
49 174 2
49 175 24
49 176 1
49 177 25
49 179 58
49 180 95
49 181 0
49 182 25
49 183 7
49 184 78
49 185 87
49 186 28
49 189 6
49 190 89
49 191 52
49 192 58
49 193 30
49 194 62
49 195 65
49 196 71
49 197 87
49 198 78
49 199 99
49 200 23
49 202 34
49 204 50
49 205 1
49 206 47
49 207 69
49 208 45
49 209 82
49 210 89
49 211 89
49 212 90
49 213 85
49 214 82
49 216 85
49 217 12
49 218 2
49 219 58
49 220 57
49 221 71
49 222 13
49 224 31
49 225 30
49 226 21
49 227 72
49 228 18
49 229 63
49 230 42
49 232 33
49 233 98
49 234 86
49 235 21
49 236 90
49 237 59
49 239 14
49 240 72
49 241 1
49 242 64
49 243 14
49 244 76
49 246 13
49 247 57
49 248 90
49 251 67
49 252 89
49 253 17
49 254 6
49 255 45
49 256 95
49 257 60
49 259 100
49 261 21
49 262 55
49 263 40
49 264 69
49 265 60
49 266 5
49 268 94
49 269 44
49 270 9
49 271 50
49 272 35
49 273 63
49 274 28
49 275 43
49 276 65
49 277 26
49 279 57
49 280 25
49 281 86
49 282 48
49 283 99
49 284 62
49 285 86
49 286 74
49 288 2
49 289 93
49 292 97
49 293 89
49 294 0
49 295 24
49 296 35
49 297 21
49 298 71
49 299 14
50 51 48
50 52 25
50 53 57
50 54 5
50 55 76
50 56 93
50 57 91
50 59 20
50 61 6
50 62 97
50 63 88
50 65 20
50 66 9
50 67 48
50 68 85
50 71 87
50 72 46
50 73 18
50 74 68
50 75 11
50 76 53
50 77 80
50 79 69
50 80 49
50 82 17
50 84 68
50 85 64
50 87 57
50 88 22
50 89 35
50 90 47
50 91 39
50 92 88
50 93 46
50 94 73
50 95 77
50 96 97
50 97 4
50 99 88
50 100 47
50 101 18
50 102 84
50 103 21
50 104 4
50 105 74
50 106 15
50 107 62
50 108 29
50 109 86
50 110 55
50 111 78
50 112 70
50 113 77
50 114 86
50 115 64
50 116 91
50 117 6
50 118 33
50 119 92
50 120 10
50 121 87
50 122 86
50 123 31
50 124 7
50 126 76
50 127 22
50 128 49
50 129 44
50 130 17
50 132 97
50 133 8
50 134 69
50 135 17
50 136 31
50 137 67
50 139 73
50 140 2
50 141 80
50 143 68
50 144 86
50 145 3
50 146 71
50 147 100
50 150 33
50 151 61
50 152 69
50 153 28
50 154 88
50 155 3
50 157 79
50 158 5
50 159 38
50 160 39
50 161 53
50 162 43
50 163 25
50 164 58
50 165 95
50 166 57
50 167 91
50 168 29
50 169 100
50 170 81
50 173 90
50 175 85
50 176 86
50 177 65
50 178 66
50 179 9
50 180 94
50 181 3
50 182 77
50 183 72
50 185 73
50 186 97
50 187 87
50 188 94
50 189 51
50 190 55
50 192 28
50 193 30
50 194 82
50 195 87
50 196 31
50 197 40
50 198 48
50 199 82
50 200 9
50 201 62
50 202 77
50 203 98
50 204 5
50 205 88
50 206 79
50 207 84
50 208 55
50 209 28
50 210 40
50 211 39
50 213 10
50 214 50
50 215 11
50 216 91
50 217 67
50 218 62
50 219 98
50 220 3
50 221 7
50 222 88
50 223 6
50 224 40
50 225 44
50 226 33
50 227 5
50 228 80
50 229 52
50 230 88
50 231 83
50 232 57
50 234 48
50 235 75
50 236 87
50 238 87
50 239 26
50 241 84
50 242 28
50 243 6
50 244 90
50 245 42
50 246 9
50 247 69
50 248 34
50 249 17
50 250 82
50 251 22
50 252 26
50 255 33
50 256 76
50 257 17
50 258 98
50 259 45
50 261 90
50 262 98
50 263 93
50 264 95
50 265 87
50 266 0
50 267 93
50 268 67
50 269 9
50 270 84
50 273 38
50 274 24
50 276 4
50 279 22
50 280 28
50 281 20
50 282 50
50 283 90
50 284 96
50 285 67
50 286 66
50 288 29
50 290 50
50 291 57
50 292 99
50 293 16
50 294 78
50 295 30
50 296 47
50 297 22
50 298 28
50 299 52
51 52 5
51 53 62
51 56 25
51 57 10
51 59 0
51 61 42
51 62 49
51 63 6
51 64 27
51 65 5
51 66 37
51 67 85
51 68 29
51 69 85
51 70 53
51 71 85
51 72 0
51 73 99
51 74 58
51 75 81
51 76 16
51 77 98
51 78 31
51 79 100
51 81 27
51 82 79
51 83 66
51 84 69
51 87 21
51 88 76
51 89 1
51 90 65
51 91 74
51 92 3
51 93 28
51 95 36
51 96 17
51 97 41
51 98 46
51 99 3
51 100 35
51 101 8
51 102 97
51 104 95
51 106 18
51 107 63
51 108 8
51 109 39
51 110 14
51 111 32
51 112 39
51 113 89
51 114 2
51 115 75
51 116 74
51 117 35
51 118 64
51 119 15
51 120 10
51 123 21
51 124 78
51 125 0
51 126 16
51 127 45
51 128 82
51 129 78
51 130 23
51 131 67
51 133 10
51 134 31
51 135 13
51 136 17
51 137 46
51 138 33
51 139 24
51 140 14
51 141 87
51 142 47
51 143 25
51 144 50
51 145 96
51 147 49
51 148 25
51 149 62
51 150 51
51 151 85
51 153 68
51 154 65
51 155 70
51 156 91
51 157 98
51 158 46
51 160 72
51 161 57
51 162 94
51 163 30
51 164 26
51 165 73
51 166 51
51 167 96
51 168 75
51 169 66
51 170 69
51 171 43
51 173 85
51 174 91
51 176 21
51 177 83
51 179 32
51 180 2
51 181 60
51 183 16
51 184 28
51 185 6
51 186 23
51 187 2
51 188 20
51 189 69
51 190 40
51 191 24
51 193 12
51 194 9
51 195 6
51 196 67
51 197 96
51 199 56
51 200 98
51 201 61
51 202 43
51 204 72
51 205 82
51 207 38
51 208 66
51 209 3
51 210 99
51 211 77
51 212 12
51 213 4
51 214 11
51 215 13
51 216 21
51 218 31
51 219 16
51 220 50
51 222 13
51 223 18
51 224 20
51 225 39
51 226 49
51 227 64
51 228 57
51 229 92
51 230 49
51 231 81
51 232 51
51 233 33
51 234 40
51 235 8
51 236 33
51 237 3
51 238 23
51 239 65
51 240 56
51 241 19
51 242 87
51 243 36
51 245 95
51 246 5
51 247 26
51 248 32
51 249 87
51 250 84
51 251 81
51 254 72
51 255 88
51 256 56
51 257 60
51 258 15
51 259 60
51 260 31
51 261 94
51 262 27
51 263 95
51 265 10
51 266 85
51 268 77
51 269 39
51 270 90
51 272 67
51 273 45
51 274 37
51 275 53
51 276 26
51 277 89
51 278 56
51 279 31
51 280 62
51 281 87
51 282 75
51 283 82
51 284 27
51 285 17
51 286 22
51 287 100
51 288 12
51 289 53
51 290 47
51 291 43
51 292 85
51 293 91
51 294 86
51 295 37
51 296 47
51 297 99
51 298 57
51 299 90
52 53 98
52 54 71
52 55 40
52 56 35
52 57 48
52 58 80
52 59 21
52 60 4
52 61 39
52 62 91
52 63 43
52 65 26
52 68 13
52 69 8
52 71 36
52 72 6
52 73 37
52 74 97
52 76 77
52 77 52
52 78 95
52 79 73
52 80 43
52 81 67
52 82 17
52 83 58
52 84 74
52 85 87
52 86 89
52 87 0
52 88 4
52 90 53
52 91 61
52 92 53
52 93 100
52 94 6
52 95 17
52 96 94
52 97 40
52 98 1
52 100 65
52 101 57
52 102 0
52 103 45
52 105 0
52 106 71
52 107 42
52 108 71
52 109 36
52 110 24
52 111 30
52 112 98
52 113 15
52 114 69
52 115 42
52 116 77
52 117 100
52 118 35
52 119 77
52 120 54
52 121 55
52 122 86
52 123 89
52 124 54
52 125 59
52 126 51
52 127 68
52 128 60
52 129 53
52 130 25
52 131 34
52 132 48
52 133 93
52 135 61
52 137 25
52 139 75
52 140 7
52 141 30
52 142 30
52 144 33
52 145 43
52 146 32
52 147 13
52 148 87
52 149 23
52 150 36
52 151 43
52 152 31
52 153 70
52 154 25
52 155 90
52 156 10
52 157 51
52 158 35
52 159 31
52 160 56
52 161 67
52 162 72
52 163 11
52 164 48
52 165 81
52 166 30
52 167 66
52 168 25
52 169 97
52 171 58
52 172 53
52 173 96
52 175 27
52 179 56
52 180 76
52 181 50
52 184 33
52 185 81
52 186 85
52 187 22
52 190 36
52 191 3
52 192 9
52 193 26
52 194 74
52 195 33
52 197 31
52 198 9
52 199 89
52 200 23
52 201 30
52 202 25
52 203 4
52 204 73
52 205 65
52 207 27
52 209 51
52 210 70
52 211 63
52 212 70
52 213 50
52 214 55
52 215 46
52 217 36
52 218 39
52 219 37
52 220 14
52 221 92
52 222 58
52 223 8
52 224 18
52 225 20
52 226 23
52 227 39
52 228 65
52 229 66
52 230 39
52 231 0
52 233 83
52 234 10
52 236 63
52 237 11
52 238 41
52 239 89
52 240 22
52 241 82
52 242 30
52 244 74
52 245 25
52 246 89
52 247 48
52 248 0
52 249 27
52 250 1
52 251 4
52 252 59
52 253 68
52 254 28
52 255 91
52 256 93
52 257 58
52 258 40
52 259 10
52 260 34
52 261 21
52 262 100
52 263 36
52 265 70
52 266 66
52 267 44
52 268 42
52 269 31
52 270 61
52 271 26
52 272 23
52 273 67
52 274 87
52 275 43
52 276 25
52 277 64
52 278 68
52 279 5
52 280 9
52 281 46
52 282 83
52 283 61
52 284 83
52 285 0
52 286 20
52 287 63
52 288 62
52 289 83
52 290 34
52 291 77
52 292 43
52 293 84
52 294 34
52 295 24
52 296 9
52 298 99
52 299 60
53 54 3
53 55 64
53 56 8
53 57 52
53 58 13
53 59 17
53 60 55
53 61 22
53 62 2
53 63 31
53 65 51
53 66 55
53 67 51
53 68 79
53 69 0
53 70 7
53 71 98
53 72 88
53 73 16
53 74 95
53 75 35
53 76 18
53 77 20
53 78 66
53 79 2
53 80 28
53 81 8
53 83 68
53 84 87
53 85 12
53 86 58
53 87 49
53 89 63
53 90 3
53 91 56
53 93 27
53 96 71
53 98 60
53 99 23
53 100 27
53 101 59
53 102 65
53 104 41
53 105 68
53 106 13
53 108 12
53 109 69
53 111 74
53 113 91
53 114 45
53 115 55
53 116 37
53 118 83
53 120 63
53 121 54
53 122 47
53 123 93
53 124 32
53 125 75
53 126 87
53 127 16
53 128 20
53 129 86
53 130 66
53 131 58
53 132 56
53 133 83
53 134 48
53 135 89
53 137 5
53 138 38
53 139 75
53 140 63
53 142 77
53 143 96
53 145 78
53 147 29
53 148 20
53 149 13
53 150 1
53 152 79
53 153 34
53 154 57
53 155 30
53 156 58
53 157 99
53 158 13
53 159 81
53 160 55
53 162 70
53 163 51
53 164 39
53 165 59
53 166 23
53 167 27
53 168 73
53 169 27
53 170 1
53 171 60
53 172 98
53 173 18
53 174 55
53 175 14
53 176 55
53 177 59
53 178 57
53 180 84
53 181 60
53 182 85
53 183 36
53 184 40
53 185 25
53 186 67
53 187 67
53 188 81
53 189 55
53 190 87
53 191 6
53 193 89
53 194 86
53 197 63
53 198 22
53 199 88
53 200 32
53 201 76
53 202 54
53 203 71
53 204 24
53 205 4
53 206 44
53 207 88
53 208 82
53 209 45
53 210 44
53 211 17
53 212 85
53 213 61
53 214 99
53 215 52
53 216 86
53 218 40
53 219 94
53 220 82
53 222 66
53 224 59
53 225 80
53 226 64
53 227 24
53 228 75
53 229 23
53 230 71
53 231 75
53 232 82
53 233 5
53 234 50
53 235 91
53 236 59
53 237 96
53 238 20
53 239 1
53 240 99
53 241 34
53 242 93
53 243 37
53 244 23
53 245 36
53 246 7
53 247 0
53 248 98
53 249 100
53 250 16
53 251 10
53 252 36
53 253 17
53 254 40
53 255 20
53 256 57
53 257 19
53 259 3
53 261 41
53 262 54
53 263 60
53 265 75
53 266 72
53 267 12
53 268 6
53 269 40
53 270 83
53 271 55
53 272 75
53 273 93
53 274 11
53 275 47
53 276 42
53 278 17
53 279 15
53 281 56
53 283 84
53 284 41
53 285 21
53 286 91
53 287 30
53 288 5
53 290 86
53 291 63
53 293 7
53 294 100
53 296 91
53 298 56
53 299 90
54 55 34
54 56 14
54 57 77
54 58 56
54 59 58
54 60 62
54 61 8
54 62 15
54 63 64
54 64 80
54 65 57
54 66 23
54 67 98
54 68 23
54 69 40
54 70 94
54 71 15
54 72 25
54 73 33
54 74 66
54 75 94
54 76 81
54 77 100
54 79 0
54 80 30
54 82 56
54 83 52
54 84 0
54 85 88
54 86 7
54 87 67
54 88 23
54 90 66
54 91 53
54 92 25
54 93 79
54 95 61
54 96 9
54 97 34
54 98 56
54 99 21
54 100 13
54 101 10
54 102 1
54 103 90
54 106 49
54 108 1
54 109 14
54 110 86
54 113 51
54 114 32
54 115 9
54 116 62
54 117 9
54 118 20
54 119 85
54 120 76
54 121 55
54 123 31
54 124 63
54 125 82
54 126 12
54 127 67
54 128 67
54 129 82
54 130 92
54 132 48
54 133 22
54 134 85
54 135 22
54 136 54
54 138 37
54 139 6
54 140 65
54 141 71
54 142 71
54 143 53
54 144 81
54 146 55
54 147 71
54 148 74
54 151 11
54 152 74
54 153 67
54 154 44
54 155 50
54 156 41
54 158 63
54 159 6
54 160 19
54 161 26
54 166 53
54 167 10
54 168 67
54 170 43
54 171 82
54 172 36
54 173 4
54 174 57
54 175 39
54 176 75
54 177 8
54 178 25
54 179 82
54 180 34
54 181 29
54 182 6
54 183 55
54 184 78
54 185 29
54 186 88
54 187 57
54 188 54
54 189 95
54 190 76
54 191 24
54 193 11
54 194 56
54 195 76
54 196 56
54 199 52
54 200 99
54 201 38
54 202 56
54 203 39
54 205 99
54 206 34
54 207 88
54 209 90
54 210 68
54 211 28
54 213 18
54 214 56
54 215 67
54 216 52
54 217 49
54 218 49
54 219 1
54 220 38
54 221 81
54 222 55
54 223 43
54 225 73
54 226 56
54 228 93
54 229 86
54 230 38
54 231 96
54 232 14
54 233 83
54 234 100
54 235 68
54 236 62
54 237 22
54 238 19
54 241 52
54 243 60
54 244 61
54 245 83
54 247 92
54 248 16
54 249 97
54 250 20
54 251 8
54 252 79
54 253 12
54 254 44
54 255 12
54 257 41
54 258 42
54 259 27
54 260 81
54 261 12
54 262 51
54 266 68
54 267 41
54 268 30
54 269 39
54 270 6
54 272 52
54 273 70
54 275 71
54 276 62
