300 38000
47 272 100
47 274 88
47 275 49
47 276 65
47 278 91
47 279 67
47 280 94
47 281 20
47 283 1
47 284 77
47 285 23
47 286 64
47 287 76
47 288 89
47 289 15
47 290 18
47 291 73
47 292 45
47 293 67
47 294 59
47 296 76
47 297 5
47 298 27
47 299 93
48 49 30
48 50 16
48 51 53
48 52 90
48 54 77
48 55 48
48 56 61
48 57 1
48 58 23
48 59 88
48 62 61
48 63 26
48 64 86
48 66 47
48 67 93
48 68 64
48 70 40
48 71 38
48 72 70
48 73 81
48 74 26
48 76 58
48 77 2
48 78 91
48 79 51
48 80 66
48 81 9
48 82 38
48 83 52
48 84 3
48 85 46
48 86 92
48 88 8
48 89 56
48 90 68
48 91 49
48 92 93
48 94 63
48 95 7
48 96 32
48 97 18
48 98 29
48 99 45
48 100 10
48 101 65
48 102 1
48 103 20
48 105 8
48 106 72
48 107 62
48 108 61
48 109 93
48 110 85
48 111 51
48 112 5
48 113 88
48 114 6
48 115 69
48 116 71
48 117 17
48 118 48
48 119 79
48 120 67
48 121 70
48 122 28
48 123 16
48 124 68
48 125 13
48 126 65
48 127 14
48 128 32
48 129 9
48 130 31
48 131 15
48 132 67
48 133 20
48 134 92
48 135 84
48 137 16
48 138 45
48 140 64
48 141 27
48 142 39
48 143 21
48 144 51
48 145 21
48 146 0
48 147 49
48 148 1
48 149 52
48 150 33
48 151 28
48 152 51
48 154 12
48 155 51
48 156 61
48 157 78
48 158 55
48 159 69
48 161 21
48 163 12
48 164 33
48 165 35
48 166 12
48 167 7
48 168 71
48 169 68
48 170 82
48 172 34
48 173 84
48 176 0
48 177 49
48 180 10
48 181 14
48 182 27
48 185 80
48 186 94
48 187 19
48 188 77
48 189 37
48 190 36
48 191 31
48 192 28
48 193 92
48 196 0
48 197 78
48 198 69
48 199 43
48 200 36
48 201 70
48 202 92
48 203 72
48 204 68
48 205 56
48 206 77
48 207 6
48 208 82
48 209 71
48 210 26
48 211 24
48 212 46
48 213 9
48 214 5
48 216 20
48 218 57
48 219 47
48 222 91
48 223 63
48 224 80
48 225 64
48 226 5
48 227 87
48 228 100
48 229 48
48 231 62
48 232 64
48 233 25
48 234 14
48 235 30
48 236 18
48 237 11
48 238 24
48 239 54
48 241 7
48 242 36
48 243 46
48 244 48
48 245 91
48 246 94
48 247 22
48 248 94
48 249 14
48 250 72
48 251 82
48 252 92
48 253 50
48 255 30
48 257 34
48 259 0
48 260 72
48 261 1
48 262 36
48 263 56
48 264 68
48 265 94
48 267 56
48 268 99
48 269 12
48 270 91
48 271 37
48 272 86
48 273 31
48 274 71
48 276 13
48 277 80
48 278 100
48 279 59
48 280 77
48 281 1
48 282 42
48 283 19
48 284 63
48 285 43
48 286 100
48 287 3
48 288 26
48 289 5
48 290 90
48 291 42
48 292 96
48 293 76
48 294 6
48 295 4
48 297 82
48 298 41
48 299 50
49 50 26
49 51 63
49 52 97
49 53 22
49 54 25
49 55 1
49 57 15
49 58 62
49 59 75
49 60 68
49 62 83
49 63 36
49 64 94
49 65 23
49 66 7
49 67 17
49 68 32
49 70 48
49 71 23
49 72 35
49 73 48
49 74 97
49 75 99
49 77 82
49 78 86
49 79 5
49 80 67
49 81 35
49 82 82
49 83 96
49 85 2
49 87 65
49 88 92
49 89 25
49 90 39
49 91 31
49 92 91
49 93 49
49 94 36
49 95 3
49 96 80
49 97 36
49 98 24
49 99 51
49 100 97
49 101 88
49 103 12
49 104 31
49 105 35
49 107 47
49 108 35
49 109 98
49 110 59
49 111 82
49 112 7
49 113 8
49 114 97
49 115 0
49 116 27
49 117 15
49 119 12
49 120 32
49 121 40
49 122 71
49 123 90
49 124 88
49 125 79
49 126 17
49 127 14
49 129 22
49 130 75
49 131 82
49 134 36
49 135 77
49 136 88
49 137 3
49 138 44
49 139 69
49 140 26
49 141 58
49 142 0
49 143 2
49 148 86
49 149 55
49 150 35
49 151 56
49 152 12
49 153 17
49 154 13
49 155 30
49 158 90
49 159 54
49 160 9
49 161 22
49 163 36
49 166 5
49 168 1
49 169 90
49 170 28
49 171 47
49 174 25
49 175 69
49 177 5
49 178 79
49 179 43
49 181 44
49 182 7
49 183 42
49 184 1
49 185 68
49 186 11
49 187 53
49 188 14
49 190 9
49 191 43
49 192 1
49 193 47
49 194 26
49 196 5
49 198 28
49 199 89
49 200 80
49 201 94
49 202 42
49 203 59
49 205 3
49 206 79
49 207 56
49 209 49
49 210 25
49 211 20
49 212 86
49 213 1
49 215 49
49 216 34
49 217 77
49 218 13
49 219 41
49 221 65
49 222 1
49 223 14
49 224 2
49 225 32
49 226 71
49 228 4
49 229 98
49 230 91
49 231 60
49 232 98
49 233 71
49 234 93
49 235 79
49 236 44
49 237 42
49 238 1
49 239 61
49 240 23
49 241 100
49 242 79
49 243 84
49 244 81
49 245 23
49 246 82
49 247 64
49 249 67
49 250 39
49 251 76
49 252 42
49 253 6
49 254 82
49 256 34
49 257 52
49 258 58
49 259 1
49 260 56
49 261 55
49 262 10
49 263 24
49 264 10
49 265 6
49 267 7
49 268 94
49 269 56
49 270 39
49 272 59
49 274 55
49 275 46
49 276 68
49 277 21
49 278 59
49 279 53
49 281 46
49 282 92
49 283 14
49 284 35
49 285 83
49 286 99
49 287 96
49 288 87
49 289 26
49 290 20
49 291 56
49 292 61
49 293 15
49 295 33
49 296 33
49 297 21
49 298 92
49 299 49
50 51 5
50 52 20
50 53 42
50 54 53
50 55 4
50 56 8
50 57 92
50 58 49
50 59 14
50 60 96
50 61 53
50 62 6
50 63 34
50 64 47
50 65 65
50 66 16
50 67 51
50 68 31
50 69 66
50 71 10
50 72 82
50 73 75
50 74 18
50 75 90
50 76 97
50 77 58
50 78 35
50 79 2
50 80 93
50 81 96
50 82 5
50 83 30
50 84 33
50 85 73
50 86 69
50 88 52
50 89 85
50 90 32
50 91 92
50 92 40
50 93 97
50 94 85
50 95 38
50 96 92
50 97 57
50 100 75
50 101 85
50 102 73
50 103 40
50 104 50
50 105 86
50 107 34
50 108 81
50 109 100
50 110 61
50 111 18
50 113 85
50 114 70
50 115 5
50 116 37
50 117 78
50 118 39
50 119 37
50 121 19
50 122 31
50 123 49
50 124 26
50 125 14
50 126 88
50 127 67
50 129 44
50 130 78
50 131 59
50 132 81
50 133 16
50 134 19
50 136 13
50 137 7
50 138 63
50 139 8
50 140 35
50 141 9
50 142 38
50 143 64
50 144 58
50 145 26
50 146 32
50 147 59
50 149 60
50 150 69
50 152 64
50 153 89
50 154 8
50 155 98
50 156 39
50 157 56
50 158 69
50 159 58
50 160 54
50 161 68
50 162 53
50 163 53
50 164 47
50 165 31
50 166 95
50 167 64
50 168 83
50 169 26
50 170 38
50 171 66
50 172 9
50 173 6
50 174 73
50 176 97
50 177 58
50 179 55
50 180 77
50 181 91
50 182 5
50 183 40
50 184 14
50 185 44
50 186 80
50 187 58
50 188 42
50 189 42
50 191 50
50 193 87
50 194 58
50 195 95
50 196 59
50 197 54
50 198 4
50 199 55
50 200 68
50 201 23
50 202 18
50 203 40
50 204 51
50 205 20
50 206 7
50 207 92
50 209 30
50 210 41
50 211 14
50 212 43
50 213 63
50 214 85
50 215 41
50 216 70
50 218 34
50 219 4
50 220 96
50 221 71
50 222 86
50 223 64
50 224 69
50 225 64
50 226 53
50 227 49
50 230 58
50 232 87
50 233 9
50 234 80
50 235 23
50 238 70
50 240 98
50 242 53
50 244 10
50 245 34
50 246 28
50 247 1
50 248 17
50 249 74
50 250 81
50 251 7
50 252 29
50 253 97
50 254 28
50 255 11
50 256 83
50 257 67
50 258 21
50 261 5
50 262 54
50 263 28
50 264 64
50 265 45
50 267 88
50 268 59
50 270 92
50 271 93
50 272 92
50 273 0
50 274 83
50 275 32
50 276 58
50 277 74
50 278 80
50 279 52
50 280 62
50 281 40
50 282 38
50 283 37
50 284 82
50 285 22
50 286 58
50 287 33
50 288 82
50 289 87
50 290 39
50 293 69
50 294 54
50 295 94
50 296 65
50 297 81
50 298 75
50 299 8
51 52 87
51 53 96
51 54 39
51 55 58
51 56 2
51 57 0
51 58 83
51 59 69
51 60 61
51 61 96
51 62 84
51 63 56
51 64 21
51 66 97
51 67 24
51 68 50
51 70 16
51 71 100
51 72 15
51 73 94
51 74 84
51 76 42
51 77 36
51 78 14
51 79 13
51 80 94
51 81 14
51 82 8
51 85 92
51 86 61
51 87 2
51 88 88
51 89 42
51 90 81
51 91 85
51 92 57
51 93 61
51 94 37
51 95 5
51 96 56
51 97 98
51 98 44
51 99 65
51 100 33
51 101 58
51 102 76
51 103 80
51 104 63
51 105 81
51 106 92
51 107 46
51 108 75
51 110 77
51 111 41
51 112 84
51 113 25
51 114 100
51 115 40
51 116 78
51 119 64
51 121 24
51 122 5
51 123 10
51 124 98
51 125 32
51 126 30
51 127 82
51 128 98
51 129 39
51 130 22
51 131 15
51 132 64
51 133 76
51 134 65
51 136 32
51 137 70
51 138 80
51 139 51
51 140 40
51 141 63
51 142 49
51 143 73
51 144 32
51 146 85
51 147 75
51 148 42
51 149 2
51 150 69
51 151 95
51 152 14
51 153 84
51 154 23
51 155 24
51 157 7
51 158 1
51 159 96
51 162 29
51 163 14
51 164 12
51 165 13
51 166 14
51 167 100
51 168 57
51 169 50
51 170 0
51 171 16
51 172 28
51 173 92
51 174 70
51 175 63
51 179 51
51 180 86
51 182 14
51 183 52
51 184 25
51 185 56
51 187 5
51 188 77
51 190 28
51 191 17
51 192 95
51 193 72
51 194 88
51 195 73
51 196 60
51 198 90
51 199 50
51 200 27
51 201 75
51 202 87
51 204 55
51 205 60
51 206 59
51 207 0
51 208 51
51 209 89
51 210 28
51 211 63
51 212 46
51 213 30
51 214 59
51 215 55
51 216 16
51 217 11
51 218 58
51 219 100
51 220 89
51 221 70
51 222 45
51 223 56
51 224 36
51 225 23
51 226 52
51 227 71
51 228 55
51 230 1
51 231 49
51 232 37
51 234 94
51 235 18
51 236 68
51 237 19
51 238 4
51 239 87
51 240 86
51 241 55
51 242 46
51 243 95
51 244 67
51 246 40
51 248 95
51 249 86
51 250 37
51 251 67
51 252 18
51 253 87
51 255 62
51 256 38
51 257 76
51 258 76
51 259 33
51 260 52
51 261 5
51 263 66
51 264 32
51 265 36
51 266 94
51 267 19
51 268 43
51 269 59
51 270 56
51 271 11
51 273 9
51 274 32
51 275 78
51 276 10
51 277 25
51 278 87
51 279 52
51 280 6
51 281 45
51 282 92
51 283 88
51 284 8
51 285 95
51 286 41
51 287 48
51 288 60
51 289 6
51 290 11
51 291 65
51 292 46
51 293 32
51 294 13
51 295 60
51 297 75
51 298 95
51 299 41
52 53 43
52 54 0
52 55 71
52 56 75
52 58 69
52 59 27
52 60 97
52 61 9
52 65 14
52 66 89
52 67 97
52 68 50
52 69 61
52 71 53
52 72 25
52 73 45
52 74 0
52 75 46
52 76 94
52 77 82
52 78 63
52 79 41
52 80 40
52 81 18
52 82 86
52 83 40
52 84 22
52 85 19
52 86 62
52 87 55
52 88 100
52 89 82
52 90 52
52 91 83
52 92 79
52 94 41
52 96 91
52 97 94
52 98 29
52 99 47
52 100 15
52 101 74
52 102 98
52 104 66
52 105 8
52 106 6
52 107 45
52 108 27
52 109 43
52 110 57
52 112 98
52 113 57
52 114 64
52 115 81
52 116 19
52 117 32
52 118 18
52 119 64
52 120 0
52 121 16
52 122 20
52 123 5
52 124 41
52 125 65
52 126 59
52 127 59
52 128 3
52 129 85
52 130 27
52 131 99
52 132 45
52 133 29
52 134 79
52 135 49
52 136 85
52 137 61
52 138 54
52 140 62
52 141 78
52 142 23
52 144 32
52 145 23
52 146 96
52 147 38
52 148 37
52 149 87
52 151 67
52 152 32
52 153 75
52 154 66
52 155 90
52 156 79
52 157 62
52 160 38
52 161 75
52 162 59
52 163 55
52 164 27
52 165 41
52 166 96
52 168 20
52 169 45
52 170 75
52 172 79
52 173 31
52 174 67
52 175 75
52 176 86
52 177 36
52 178 77
52 179 36
52 180 20
52 181 61
52 184 39
52 185 38
52 186 100
52 187 91
52 188 39
52 189 87
52 190 74
52 191 34
52 192 51
52 193 30
52 194 8
52 195 52
52 196 100
52 197 11
52 198 56
52 199 65
52 200 86
52 201 84
52 202 61
52 203 91
52 204 55
52 206 51
52 207 28
52 208 24
52 209 96
52 210 74
52 211 87
52 212 21
52 213 83
52 214 74
52 215 67
52 216 71
52 217 67
52 218 100
52 221 53
52 223 96
52 225 21
52 227 73
52 228 71
52 229 36
52 230 6
52 232 89
52 233 10
52 234 25
52 235 22
52 236 78
52 237 17
52 238 11
52 239 86
52 240 34
52 241 37
52 242 79
52 243 58
52 244 58
52 245 46
52 246 5
52 248 59
52 249 74
52 250 2
52 251 89
52 252 41
52 253 19
52 254 60
52 255 37
52 256 11
52 257 72
52 258 5
52 261 34
52 263 100
52 264 59
52 265 9
52 266 84
52 267 14
52 268 55
52 269 32
52 270 85
52 271 12
52 272 56
52 273 7
52 275 11
52 276 53
52 277 77
52 279 16
52 280 11
52 281 93
52 282 38
52 283 40
52 285 49
52 286 64
52 287 85
52 288 56
52 289 51
52 290 72
52 291 49
52 292 53
52 293 89
52 294 39
52 297 89
52 298 16
52 299 85
53 54 69
53 55 44
53 56 41
53 57 49
53 58 99
53 59 29
53 60 91
53 61 95
53 62 85
53 63 10
53 64 10
53 65 29
53 66 16
53 67 20
53 68 35
53 69 54
53 70 46
53 71 1
53 72 13
53 74 30
53 75 72
53 76 33
53 77 47
53 78 49
53 79 67
53 80 38
53 82 19
53 83 29
53 84 80
53 86 47
53 87 90
53 90 54
53 91 22
53 92 1
53 93 65
53 94 11
53 95 22
53 96 61
53 97 63
53 98 64
53 99 21
53 100 30
53 101 47
53 102 24
53 103 16
53 104 43
53 105 33
53 106 51
53 107 83
53 108 50
53 109 49
53 111 57
53 112 52
53 113 47
53 114 25
53 116 71
53 117 19
53 119 0
53 120 95
53 121 2
53 122 41
53 123 63
53 124 5
53 125 41
53 127 57
53 130 3
53 131 38
53 133 34
53 134 22
53 135 67
53 136 75
53 137 15
53 138 32
53 139 28
53 141 87
53 142 9
53 143 44
53 144 71
53 145 37
53 146 37
53 148 40
53 149 88
53 150 70
53 151 46
53 152 68
53 153 57
53 154 98
53 155 63
53 156 32
53 157 100
53 158 17
53 159 33
53 160 24
53 161 94
53 162 61
53 163 63
53 164 97
53 165 57
53 166 56
53 167 39
53 168 81
53 171 20
53 172 82
53 173 39
53 174 46
53 175 65
53 176 38
53 177 6
53 178 34
53 180 0
53 181 79
53 182 59
53 184 54
53 185 60
53 186 66
53 187 23
53 188 49
53 189 84
53 190 76
53 191 21
53 192 18
53 193 50
53 194 98
53 196 40
53 197 89
53 198 15
53 199 77
53 200 26
53 201 71
53 202 6
53 203 87
53 204 70
53 205 68
53 209 68
53 210 69
53 211 47
53 212 97
53 213 61
53 214 89
53 216 61
53 217 58
53 218 21
53 219 30
53 220 85
53 221 71
53 222 91
53 226 16
53 227 85
53 228 21
53 229 99
53 231 75
53 232 29
53 234 6
53 235 8
53 236 5
53 237 48
53 238 95
53 239 53
53 241 1
53 242 51
53 243 4
53 247 38
53 248 71
53 249 29
53 250 47
53 251 67
53 252 63
53 255 2
53 257 62
53 258 98
53 259 4
53 260 59
53 261 43
53 262 6
53 263 66
53 264 49
53 265 54
53 266 41
53 267 17
53 269 54
53 270 23
53 271 97
53 273 70
53 274 29
53 275 14
53 278 100
53 279 24
53 280 66
53 281 23
53 282 52
53 284 35
53 285 34
53 288 1
53 289 38
53 290 21
53 291 94
53 292 91
53 293 31
53 295 56
53 296 77
53 297 34
53 298 47
53 299 38
54 55 70
54 56 83
54 58 60
54 61 97
54 62 93
54 63 98
54 64 94
54 66 34
54 67 25
54 68 55
54 69 0
54 70 36
54 71 100
54 72 51
54 73 3
54 74 22
54 75 57
54 78 44
54 79 11
54 80 74
54 81 25
54 82 5
54 83 72
54 84 49
54 85 60
54 86 25
54 88 62
54 89 100
54 90 69
54 91 70
54 92 31
54 93 71
54 94 58
54 95 9
54 96 45
54 97 34
54 98 10
54 99 98
54 100 81
54 101 67
54 102 82
54 104 17
54 105 35
54 106 61
54 108 90
54 109 92
54 110 10
54 111 88
54 112 39
54 113 1
54 114 97
54 116 60
54 117 4
54 118 1
54 119 37
54 120 8
54 122 57
54 124 95
54 125 43
54 126 99
54 127 40
54 128 40
54 129 62
54 130 71
54 131 50
54 132 38
54 133 14
54 134 79
54 135 78
54 137 40
54 138 52
54 140 37
54 141 6
54 142 86
54 143 5
54 144 77
54 145 48
54 146 94
54 147 95
54 148 61
54 150 2
54 151 45
54 154 94
54 155 19
54 156 14
54 157 4
54 158 18
54 159 57
54 160 45
54 161 57
54 162 87
54 164 70
54 165 37
54 166 69
54 167 7
54 170 83
54 171 48
54 172 31
54 175 23
54 177 46
54 178 18
54 179 55
54 180 14
54 184 51
54 185 5
54 187 19
54 188 10
54 189 59
54 190 53
54 192 4
54 193 17
54 194 22
54 195 19
54 196 41
54 197 14
54 198 22
54 199 33
54 201 45
54 202 69
54 203 99
54 204 39
54 205 66
54 206 49
54 207 32
54 208 84
54 209 60
54 210 46
54 212 85
54 214 76
54 216 60
54 217 12
54 218 15
54 219 98
54 221 75
54 222 93
54 223 59
54 225 51
54 227 90
54 228 11
54 229 28
54 230 84
54 231 89
54 232 93
54 233 4
54 234 78
54 235 98
54 236 62
54 237 54
54 238 35
54 239 5
54 240 45
54 241 63
54 242 34
54 243 72
54 244 100
54 245 12
54 246 95
54 248 32
54 249 48
54 250 63
54 251 18
54 252 64
54 253 69
54 254 43
54 255 17
54 256 94
54 257 43
54 258 93
54 259 38
54 260 6
54 261 67
54 262 44
54 263 12
54 264 53
54 265 6
54 266 7
54 267 76
54 268 26
54 269 11
54 270 81
54 271 51
54 273 96
54 274 73
54 276 0
54 277 22
54 278 44
54 279 8
54 280 8
54 281 74
54 282 72
54 284 16
54 285 5
54 286 22
54 287 30
54 289 82
54 290 10
54 291 55
54 292 89
54 293 92
54 296 87
54 297 10
54 298 76
54 299 69
55 56 28
55 57 58
55 59 46
55 60 99
55 61 92
55 62 29
55 63 76
55 64 92
55 65 87
55 66 24
55 68 17
55 69 72
55 70 79
55 71 39
55 72 65
55 73 44
55 75 22
55 76 96
55 79 36
55 80 91
55 82 100
55 83 99
55 84 20
55 85 15
55 86 52
55 88 90
55 89 52
55 90 99
55 91 8
55 93 38
55 94 70
55 95 66
55 96 51
55 97 0
55 98 81
55 99 22
55 100 80
55 101 6
55 102 48
55 103 18
55 104 42
55 105 89
55 106 9
55 107 3
55 108 52
55 109 17
55 110 11
55 111 19
55 112 72
55 113 92
55 114 11
55 115 87
55 116 41
55 117 27
55 119 10
55 120 100
55 121 40
55 125 67
55 126 64
55 127 56
55 128 5
55 129 48
55 130 13
55 131 6
55 132 67
55 133 24
55 134 78
55 135 92
55 136 51
55 137 65
55 138 93
55 140 41
55 142 8
55 143 38
55 144 21
55 145 70
55 146 65
55 148 0
55 149 91
55 151 33
55 152 76
55 154 24
55 155 20
55 156 54
55 157 52
55 159 95
55 160 26
55 162 50
55 163 49
55 164 13
55 165 43
55 166 9
55 167 43
55 168 11
55 169 83
55 170 88
55 171 61
55 174 7
55 175 70
55 176 10
55 178 85
55 179 16
55 180 47
55 181 41
55 182 97
55 185 76
55 186 48
55 188 14
55 189 47
55 190 37
55 191 77
55 192 56
55 194 18
55 195 94
55 196 5
55 197 69
55 198 98
55 201 33
55 202 42
55 203 88
55 204 5
55 205 79
55 206 31
55 207 70
55 208 97
55 209 81
55 210 91
55 212 41
55 214 53
55 215 70
55 216 77
55 217 98
55 218 17
55 219 46
55 220 61
55 221 48
55 222 45
55 223 32
55 224 54
55 225 54
55 226 64
55 227 34
55 228 6
55 229 26
55 230 26
55 231 1
55 232 53
55 233 30
55 234 99
55 235 60
55 236 8
55 237 50
55 238 47
55 239 45
55 240 72
55 241 79
55 242 57
55 243 89
55 244 22
55 245 24
55 247 54
55 248 73
55 249 16
55 250 4
55 251 94
55 252 4
55 253 94
55 254 32
55 255 71
55 256 43
55 258 12
55 259 17
55 260 97
55 261 35
55 262 98
55 263 87
55 264 69
55 265 60
55 266 68
55 267 69
55 268 72
55 269 100
55 270 2
55 271 30
55 272 62
55 273 86
55 274 50
55 275 86
55 276 6
55 277 52
55 278 50
55 279 75
55 280 81
55 281 33
55 282 65
55 283 19
55 284 35
55 285 14
55 286 49
55 287 47
55 289 25
55 290 41
55 291 62
55 292 8
55 294 18
55 295 73
55 296 78
55 297 81
55 298 87
55 299 33
56 57 80
56 58 45
56 59 55
56 60 77
56 61 79
56 62 95
56 63 59
56 64 10
56 65 27
56 66 53
56 67 70
56 68 33
56 69 44
56 70 77
56 71 32
56 72 69
56 73 30
56 74 77
56 75 89
56 76 88
56 77 47
56 78 46
56 79 77
56 80 39
56 81 79
56 82 68
56 83 14
56 85 54
56 86 9
56 87 99
56 90 80
56 91 86
56 92 51
56 93 27
56 94 23
56 95 55
56 96 90
56 97 12
56 99 13
56 100 70
56 101 2
56 102 10
56 103 25
56 104 5
56 105 70
56 106 83
56 107 77
56 109 40
56 110 25
56 111 15
56 112 49
56 113 87
56 114 86
56 115 49
56 116 33
56 117 93
56 118 41
56 119 9
56 121 30
56 122 13
56 124 27
56 125 1
56 126 61
56 128 95
56 129 43
56 130 16
56 131 98
56 132 79
56 133 40
56 134 28
56 135 56
56 136 71
56 137 79
56 138 3
56 139 17
56 140 22
56 141 12
56 142 17
56 143 18
56 144 29
56 145 20
56 147 13
56 148 21
56 150 94
56 153 20
56 154 47
56 158 20
56 159 63
56 160 77
56 161 31
56 162 46
56 163 28
56 164 24
56 165 43
56 167 4
56 168 0
56 169 49
56 171 0
56 173 58
56 174 71
56 175 64
56 177 100
56 178 76
56 179 87
56 180 66
56 181 84
56 182 80
56 183 11
56 184 23
56 185 80
56 186 44
56 187 63
56 189 14
56 190 69
56 191 84
56 193 87
56 194 0
56 195 5
56 196 80
56 197 74
56 198 17
56 199 63
56 200 11
56 201 90
56 202 64
56 203 33
56 205 35
56 206 34
56 207 24
56 208 65
56 209 11
56 210 19
56 211 99
56 212 34
56 213 97
56 214 64
56 215 61
56 216 28
56 217 17
56 218 74
56 219 91
56 220 6
56 221 8
56 222 99
56 223 63
56 225 36
56 226 1
56 228 97
56 229 19
56 230 6
56 232 72
56 233 6
56 234 9
56 235 27
56 237 45
56 238 65
56 239 38
56 240 75
56 241 84
56 242 29
56 243 5
56 244 80
56 245 10
56 246 4
56 247 43
56 248 68
56 250 18
56 251 96
56 252 77
56 253 78
56 254 98
56 255 48
56 256 1
56 257 10
56 258 89
56 259 38
56 260 63
56 261 87
56 262 19
56 263 100
56 264 3
56 265 9
56 266 90
56 267 56
56 268 23
56 269 9
56 270 65
56 271 18
56 272 37
56 273 89
56 274 10
56 275 1
56 276 59
56 277 64
56 278 60
56 279 16
56 281 0
56 282 4
56 283 35
56 284 17
56 285 96
56 286 31
56 287 43
56 289 94
56 290 6
56 291 74
56 292 7
56 293 73
56 294 83
56 295 53
56 297 32
56 298 85
56 299 57
57 59 82
57 60 30
57 61 20
57 62 33
57 63 5
57 64 39
57 65 14
57 66 21
57 67 28
57 69 36
57 70 55
57 71 78
57 72 41
57 73 46
57 74 38
57 76 55
57 77 100
57 79 13
57 80 67
57 81 49
57 82 80
57 83 72
57 84 43
57 85 94
57 86 87
57 87 56
57 88 76
57 89 0
57 90 73
57 91 78
57 92 24
57 93 77
57 94 84
57 95 5
57 96 67
57 97 16
57 98 58
57 99 60
57 100 77
57 101 38
57 102 85
57 105 53
57 106 2
57 107 8
57 108 19
57 109 71
57 110 15
57 112 85
57 114 100
57 115 43
57 116 80
57 117 68
57 118 58
57 119 61
57 125 66
57 126 42
57 127 91
57 128 5
57 129 87
57 130 78
57 131 17
57 132 74
57 133 63
57 134 88
57 135 84
57 136 76
57 137 33
57 138 34
57 139 96
57 140 76
57 141 49
57 142 47
57 143 11
57 144 58
57 145 7
57 146 90
57 147 12
57 151 13
57 152 31
57 153 76
57 154 33
57 155 95
57 156 51
57 157 83
57 158 27
57 160 40
57 161 87
57 162 79
57 164 54
57 165 70
57 166 40
57 167 83
57 168 81
57 169 52
57 170 57
57 171 95
57 172 17
57 173 87
57 174 64
57 175 86
57 176 42
57 177 1
57 178 33
57 179 59
57 180 98
57 182 56
57 184 69
57 186 53
57 187 98
57 188 84
57 189 7
57 190 79
57 191 4
57 192 4
57 193 23
57 194 43
57 195 8
57 196 77
57 198 10
57 199 21
57 200 18
57 201 38
57 202 86
57 204 9
57 205 32
57 206 16
57 207 84
57 208 30
57 209 49
57 211 61
57 212 4
57 213 43
57 216 26
57 220 1
57 221 27
57 222 60
57 224 80
57 225 78
57 227 51
57 228 25
57 229 10
57 230 13
57 231 98
57 232 47
57 233 42
57 234 47
57 235 7
57 236 28
57 237 38
57 239 76
57 241 80
57 242 0
57 244 29
57 245 2
57 246 21
57 247 78
57 248 16
57 249 0
57 250 73
57 251 56
57 252 80
57 253 58
57 254 46
57 256 68
57 257 89
57 259 82
57 261 99
57 262 57
57 263 37
57 264 48
57 265 73
57 268 1
57 269 73
57 270 0
57 271 5
57 272 44
57 273 10
57 274 96
57 275 61
57 276 13
57 277 13
57 278 63
57 279 10
57 280 48
57 281 4
57 282 46
57 283 42
57 284 73
57 285 29
57 286 4
57 288 5
57 289 25
57 290 93
57 291 76
57 292 41
57 294 28
57 295 0
57 296 77
57 297 32
57 298 80
57 299 0
58 60 82
58 61 94
58 62 13
58 63 30
58 64 66
58 66 23
58 67 77
58 68 79
58 69 74
58 70 57
58 71 17
58 72 82
58 73 54
58 74 44
58 75 94
58 76 96
58 77 33
58 78 9
58 79 50
58 80 70
58 81 9
58 82 64
58 83 14
58 84 30
58 85 89
58 86 86
58 87 25
58 88 64
58 89 36
58 90 38
58 91 91
58 96 21
58 97 72
58 98 62
58 99 52
58 100 9
58 101 80
58 102 40
58 103 26
58 104 36
58 107 1
58 108 26
58 109 11
58 110 39
58 111 38
58 113 81
58 116 36
58 117 20
58 120 97
58 121 68
58 122 14
58 123 33
58 124 44
58 126 68
58 127 18
58 128 12
58 129 33
58 130 96
58 131 55
58 134 84
58 135 75
58 136 81
58 137 86
58 138 9
58 139 91
58 140 69
58 141 81
58 142 13
58 143 94
58 144 15
58 145 27
58 146 57
58 148 16
58 149 60
58 150 0
58 151 32
58 152 22
58 153 95
58 154 55
58 155 100
58 156 80
58 157 89
58 159 50
58 160 41
58 162 75
58 163 47
58 164 39
58 165 66
58 166 78
58 167 23
58 168 57
58 169 67
58 170 61
58 171 73
58 173 4
58 174 3
58 175 31
58 176 54
58 177 15
58 178 64
58 179 60
58 180 40
58 181 43
58 182 37
58 183 59
58 184 92
58 185 19
58 186 67
58 188 23
58 189 51
58 190 39
58 191 21
58 192 19
58 193 49
58 194 63
58 195 44
58 197 41
58 199 18
58 200 96
58 201 57
58 204 0
58 205 20
58 206 19
58 207 65
58 208 39
58 209 76
58 210 99
58 212 50
58 213 65
58 214 39
58 215 23
58 216 40
58 217 39
58 218 97
58 219 73
58 222 44
58 224 76
58 225 6
58 226 68
58 228 89
58 230 92
58 231 9
58 232 7
58 233 88
58 234 32
58 235 25
58 236 70
58 237 60
58 238 16
58 239 90
58 240 24
58 241 0
58 242 72
58 243 0
58 245 7
58 246 48
58 248 4
58 249 35
58 251 97
58 252 58
58 253 97
58 254 68
58 255 99
58 256 58
58 257 3
58 258 65
58 259 58
58 260 10
58 261 41
58 263 9
58 264 40
58 265 99
58 266 28
58 267 100
58 268 29
58 269 80
58 270 15
58 271 56
58 274 62
58 275 34
58 276 65
58 277 88
58 279 25
58 280 23
58 284 88
58 285 51
58 286 63
58 287 86
58 288 92
58 289 19
58 290 77
58 291 74
58 292 55
58 293 48
58 294 67
58 295 11
58 297 96
58 298 8
58 299 32
59 60 54
59 61 82
59 62 1
59 64 99
59 66 65
