300 38000
32 40 42
32 41 1
32 42 72
32 44 46
32 45 81
32 46 3
32 47 77
32 48 45
32 49 38
32 50 0
32 51 8
32 52 32
32 53 1
32 54 43
32 55 37
32 56 67
32 57 99
32 58 8
32 59 73
32 60 39
32 61 48
32 62 38
32 63 88
32 64 38
32 65 14
32 66 6
32 67 46
32 68 87
32 69 81
32 70 15
32 71 56
32 72 80
32 73 23
32 74 46
32 75 74
32 76 28
32 77 70
32 78 67
32 79 62
32 80 46
32 81 34
32 82 69
32 84 19
32 86 35
32 87 3
32 90 88
32 91 64
32 92 62
32 93 92
32 95 18
32 96 85
32 97 83
32 98 5
32 99 39
32 100 21
32 102 69
32 103 44
32 104 13
32 106 58
32 107 11
32 108 84
32 109 13
32 110 25
32 111 76
32 112 74
32 113 2
32 114 94
32 115 14
32 116 51
32 117 63
32 118 42
32 119 43
32 120 91
32 121 65
32 122 81
32 123 61
32 124 24
32 125 40
32 126 88
32 127 71
32 128 43
32 129 18
32 130 92
32 131 85
32 132 29
32 133 64
32 134 72
32 135 60
32 136 68
32 137 36
32 138 6
32 140 48
32 141 73
32 142 69
32 143 22
32 144 2
32 145 94
32 146 63
32 147 98
32 148 55
32 149 85
32 150 65
32 151 41
32 152 68
32 154 53
32 156 93
32 157 2
32 158 84
32 159 49
32 160 16
32 161 94
32 162 76
32 163 14
32 164 71
32 165 17
32 166 90
32 167 61
32 168 66
32 169 87
32 170 25
32 171 20
32 172 85
32 173 14
32 174 100
32 176 92
32 178 86
32 179 76
32 180 64
32 181 41
32 182 29
32 184 57
32 185 94
32 188 4
32 189 7
32 190 63
32 191 67
32 192 23
32 193 12
32 194 18
32 196 73
32 198 95
32 199 7
32 201 81
32 202 70
32 203 96
32 204 24
32 205 96
32 208 22
32 209 79
32 210 63
32 211 19
32 213 41
32 214 97
32 215 23
32 216 19
32 217 37
32 218 71
32 221 14
32 222 20
32 223 50
32 224 74
32 225 82
32 226 39
32 227 34
32 228 86
32 231 26
32 232 82
32 233 26
32 234 96
32 235 3
32 236 9
32 237 14
32 238 43
32 239 49
32 240 61
32 241 1
32 244 47
32 245 35
32 246 8
32 247 93
32 249 40
32 250 56
32 252 85
32 253 58
32 254 29
32 256 1
32 257 35
32 259 82
32 260 34
32 262 90
32 263 91
32 264 67
32 265 18
32 266 91
32 267 39
32 268 61
32 269 44
32 270 59
32 271 30
32 272 62
32 273 96
32 274 70
32 276 24
32 277 73
32 278 68
32 279 71
32 280 100
32 281 25
32 283 76
32 284 95
32 285 63
32 286 13
32 287 46
32 288 6
32 289 99
32 290 12
32 291 94
32 292 95
32 293 13
32 294 84
32 295 99
32 296 58
32 297 43
32 299 55
33 34 52
33 35 58
33 36 97
33 37 12
33 38 63
33 39 55
33 40 82
33 41 0
33 42 78
33 43 47
33 44 56
33 45 30
33 46 24
33 47 9
33 48 61
33 50 9
33 52 45
33 53 63
33 54 40
33 55 41
33 56 77
33 57 95
33 58 77
33 59 58
33 60 42
33 61 3
33 62 55
33 63 65
33 64 61
33 66 22
33 67 76
33 68 36
33 69 2
33 70 45
33 71 82
33 72 52
33 74 97
33 75 45
33 76 88
33 78 45
33 79 53
33 80 11
33 81 87
33 82 36
33 83 65
33 84 89
33 85 52
33 86 32
33 87 47
33 89 50
33 90 14
33 91 53
33 92 99
33 93 63
33 94 94
33 95 85
33 96 81
33 97 20
33 99 4
33 100 100
33 101 84
33 102 88
33 103 74
33 104 20
33 105 19
33 106 100
33 107 81
33 108 24
33 109 53
33 111 46
33 112 97
33 113 25
33 114 25
33 115 45
33 117 88
33 118 40
33 119 2
33 121 31
33 123 41
33 124 33
33 125 63
33 126 32
33 127 84
33 128 64
33 130 10
33 131 80
33 132 93
33 133 88
33 134 28
33 135 11
33 137 47
33 138 9
33 139 51
33 140 12
33 141 47
33 142 93
33 143 21
33 144 46
33 145 60
33 146 62
33 148 0
33 149 16
33 150 21
33 152 100
33 153 4
33 154 0
33 155 34
33 156 32
33 157 42
33 158 32
33 159 99
33 160 24
33 161 49
33 162 96
33 163 51
33 164 11
33 165 34
33 166 32
33 167 47
33 168 26
33 169 89
33 170 8
33 171 55
33 172 81
33 173 3
33 175 49
33 176 10
33 177 38
33 179 88
33 180 50
33 181 0
33 182 70
33 183 64
33 184 92
33 185 76
33 187 67
33 188 43
33 189 28
33 190 26
33 191 26
33 192 61
33 193 27
33 194 15
33 195 43
33 196 13
33 197 18
33 198 72
33 199 48
33 200 7
33 201 54
33 202 82
33 203 96
33 204 63
33 205 83
33 206 77
33 207 15
33 208 55
33 209 75
33 210 50
33 211 23
33 212 7
33 213 71
33 214 79
33 215 75
33 216 8
33 217 89
33 218 20
33 219 27
33 220 70
33 221 34
33 223 76
33 224 21
33 225 70
33 226 21
33 227 36
33 229 29
33 230 19
33 231 54
33 233 23
33 234 1
33 235 92
33 237 94
33 238 23
33 239 40
33 240 60
33 241 11
33 242 97
33 243 5
33 244 71
33 245 5
33 246 21
33 247 74
33 248 45
33 250 56
33 251 8
33 252 18
33 253 56
33 254 73
33 255 91
33 257 2
33 258 21
33 259 23
33 260 31
33 261 90
33 262 73
33 264 82
33 265 34
33 266 21
33 268 18
33 269 91
33 271 1
33 272 85
33 273 79
33 274 58
33 275 0
33 276 21
33 277 14
33 281 7
33 282 31
33 283 81
33 285 8
33 286 7
33 287 26
33 289 90
33 290 44
33 294 6
33 295 50
33 296 93
33 299 81
34 35 6
34 36 48
34 39 13
34 40 66
34 41 44
34 42 67
34 43 97
34 44 58
34 45 58
34 46 98
34 47 98
34 48 81
34 49 37
34 50 13
34 51 95
34 52 30
34 53 38
34 54 94
34 55 30
34 57 89
34 58 40
34 59 44
34 60 1
34 61 53
34 62 81
34 63 13
34 64 100
34 65 51
34 67 25
34 68 96
34 69 64
34 70 79
34 71 40
34 72 43
34 73 27
34 74 94
34 75 90
34 76 74
34 79 40
34 80 73
34 82 77
34 84 4
34 86 45
34 87 27
34 88 83
34 89 23
34 90 15
34 92 63
34 93 19
34 94 89
34 95 67
34 96 37
34 97 69
34 99 9
34 100 8
34 101 66
34 103 2
34 106 2
34 107 10
34 108 59
34 109 46
34 110 70
34 112 43
34 113 68
34 114 7
34 115 58
34 117 67
34 118 76
34 119 82
34 120 54
34 121 99
34 122 70
34 123 73
34 124 7
34 125 29
34 126 73
34 127 73
34 128 48
34 129 74
34 130 55
34 131 64
34 132 23
34 134 42
34 135 64
34 136 74
34 138 38
34 139 59
34 140 12
34 141 4
34 142 68
34 143 66
34 144 13
34 145 42
34 146 9
34 147 37
34 148 74
34 149 46
34 150 86
34 153 67
34 154 91
34 155 8
34 156 90
34 157 56
34 158 26
34 159 54
34 160 41
34 161 9
34 162 8
34 163 86
34 164 55
34 165 5
34 166 14
34 167 89
34 168 98
34 169 62
34 170 3
34 171 68
34 172 15
34 173 94
34 174 94
34 175 79
34 176 51
34 178 16
34 180 60
34 181 56
34 182 92
34 183 20
34 184 54
34 185 26
34 186 77
34 187 92
34 188 71
34 189 88
34 190 16
34 191 1
34 192 14
34 193 21
34 194 84
34 195 0
34 196 48
34 197 33
34 198 40
34 199 19
34 200 36
34 201 11
34 202 61
34 203 72
34 204 25
34 205 48
34 206 51
34 207 74
34 208 46
34 210 1
34 211 95
34 212 56
34 213 32
34 214 50
34 215 77
34 216 97
34 217 49
34 219 58
34 220 80
34 221 33
34 222 65
34 223 44
34 225 29
34 226 39
34 227 63
34 228 79
34 229 60
34 231 50
34 233 62
34 234 28
34 235 19
34 236 44
34 237 59
34 238 32
34 239 70
34 240 52
34 243 40
34 244 97
34 245 39
34 246 57
34 247 37
34 249 60
34 250 12
34 253 48
34 254 16
34 255 6
34 257 95
34 258 30
34 259 91
34 260 69
34 261 64
34 262 10
34 263 43
34 264 53
34 265 70
34 266 72
34 267 64
34 268 7
34 269 98
34 270 97
34 271 55
34 273 36
34 274 14
34 275 32
34 276 80
34 278 1
34 279 87
34 280 3
34 281 58
34 282 81
34 283 70
34 284 34
34 285 33
34 286 36
34 288 94
34 289 60
34 290 92
34 291 100
34 292 11
34 293 40
34 294 36
34 296 91
34 299 26
35 36 67
35 38 34
35 39 63
35 40 98
35 41 22
35 42 49
35 45 86
35 46 68
35 47 55
35 48 60
35 49 61
35 50 25
35 52 95
35 53 7
35 55 89
35 56 61
35 59 30
35 60 62
35 62 41
35 63 45
35 65 57
35 66 64
35 67 28
35 68 88
35 69 63
35 70 1
35 71 17
35 73 18
35 74 95
35 75 58
35 77 31
35 78 45
35 79 1
35 80 55
35 82 60
35 83 25
35 84 77
35 85 45
35 86 10
35 87 72
35 88 88
35 89 67
35 90 91
35 91 70
35 92 52
35 93 7
35 94 8
35 95 53
35 96 69
35 98 85
35 99 52
35 100 91
35 102 17
35 103 6
35 104 15
35 105 40
35 108 11
35 109 23
35 111 62
35 112 3
35 113 27
35 114 9
35 115 55
35 116 71
35 118 6
35 119 18
35 120 71
35 121 97
35 122 81
35 123 17
35 124 84
35 125 89
35 126 56
35 127 85
35 128 52
35 129 4
35 130 39
35 131 20
35 132 21
35 134 74
35 135 69
35 136 20
35 138 50
35 140 76
35 142 55
35 143 10
35 144 48
35 145 82
35 147 14
35 148 74
35 150 100
35 153 93
35 154 60
35 155 16
35 156 0
35 157 79
35 158 94
35 159 97
35 160 45
35 162 96
35 163 84
35 164 79
35 165 45
35 166 24
35 171 4
35 173 58
35 174 23
35 176 78
35 177 35
35 178 94
35 179 29
35 180 92
35 181 96
35 183 6
35 185 21
35 186 32
35 187 97
35 188 20
35 189 57
35 191 24
35 192 38
35 194 74
35 195 12
35 196 73
35 197 10
35 198 31
35 201 51
35 202 72
35 203 7
35 204 82
35 205 97
35 206 6
35 207 61
35 208 22
35 209 39
35 210 11
35 211 63
35 213 52
35 215 44
35 216 67
35 217 36
35 218 42
35 219 37
35 220 31
35 221 77
35 223 89
35 224 14
35 226 25
35 227 46
35 228 32
35 230 42
35 231 50
35 232 9
35 234 71
35 236 77
35 237 94
35 238 88
35 239 49
35 240 2
35 241 4
35 244 6
35 245 53
35 246 6
35 247 67
35 248 92
35 249 13
35 250 32
35 251 2
35 252 69
35 255 22
35 256 98
35 257 94
35 258 28
35 259 77
35 260 62
35 261 84
35 262 55
35 263 46
35 264 73
35 265 75
35 266 48
35 267 37
35 268 16
35 269 54
35 270 20
35 272 45
35 273 93
35 274 62
35 276 17
35 277 28
35 278 76
35 279 74
35 282 48
35 284 17
35 285 14
35 286 31
35 287 61
35 288 67
35 289 22
35 290 23
35 291 95
35 293 26
35 294 84
35 295 91
35 296 61
35 297 63
35 298 76
36 37 47
36 38 47
36 39 18
36 41 98
36 42 86
36 44 38
36 45 76
36 46 52
36 47 80
36 48 17
36 49 54
36 50 66
36 51 100
36 52 9
36 54 40
36 55 66
36 56 81
36 57 44
36 58 51
36 59 34
36 60 96
36 61 79
36 62 90
36 63 90
36 64 60
36 65 42
36 66 44
36 67 1
36 68 73
36 71 19
36 72 4
36 73 37
36 74 42
36 77 80
36 78 59
36 79 95
36 81 4
36 82 90
36 83 41
36 84 94
36 85 41
36 87 94
36 88 0
36 89 98
36 90 61
36 91 47
36 92 18
36 94 44
36 95 60
36 96 25
36 97 5
36 98 7
36 99 24
36 102 3
36 103 45
36 104 10
36 105 18
36 106 36
36 107 38
36 108 90
36 109 24
36 110 99
36 111 61
36 113 68
36 114 63
36 116 89
36 117 7
36 118 78
36 120 22
36 121 84
36 122 63
36 123 61
36 124 48
36 126 23
36 127 25
36 129 37
36 130 78
36 132 39
36 133 20
36 135 16
36 136 81
36 137 60
36 138 16
36 139 13
36 140 72
36 141 64
36 142 75
36 143 92
36 144 1
36 145 21
36 146 87
36 147 68
36 148 77
36 151 80
36 152 44
36 153 18
36 154 79
36 155 86
36 156 30
36 157 97
36 158 0
36 159 36
36 162 70
36 163 48
36 164 0
36 165 75
36 166 62
36 167 41
36 168 14
36 169 13
36 170 86
36 171 36
36 172 63
36 173 41
36 175 7
36 177 2
36 178 37
36 179 0
36 180 70
36 182 96
36 183 17
36 184 71
36 186 41
36 187 31
36 188 70
36 189 6
36 190 95
36 191 39
36 192 29
36 194 28
36 195 2
36 196 96
36 197 78
36 198 40
36 199 9
36 200 9
36 201 77
36 203 98
36 204 58
36 205 8
36 207 47
36 208 9
36 209 7
36 210 66
36 211 33
36 212 72
36 213 41
36 214 21
36 215 31
36 216 11
36 217 78
36 218 74
36 219 9
36 220 80
36 221 22
36 222 34
36 224 32
36 225 7
36 226 22
36 227 92
36 228 24
36 229 65
36 230 90
36 231 51
36 232 62
36 233 68
36 234 40
36 236 8
36 238 4
36 239 74
36 240 9
36 241 91
36 242 92
36 243 95
36 244 34
36 245 50
36 246 10
36 247 90
36 249 36
36 251 13
36 252 47
36 253 34
36 254 21
36 255 57
36 256 29
36 257 56
36 258 95
36 259 61
36 260 15
36 262 91
36 264 9
36 265 37
36 266 58
36 267 6
36 268 56
36 269 25
36 271 46
36 272 46
36 273 64
36 274 26
36 275 73
36 276 74
36 278 15
36 279 25
36 280 98
36 281 14
36 282 69
36 284 83
36 285 64
36 286 30
36 287 77
36 288 58
36 289 75
36 290 26
36 291 99
36 292 73
36 294 62
36 295 52
36 296 41
36 297 0
36 298 11
36 299 26
37 38 25
37 39 17
37 40 34
37 41 28
37 42 35
37 43 40
37 44 32
37 45 59
37 46 56
37 47 43
37 48 35
37 49 40
37 50 21
37 51 8
37 52 85
37 54 88
37 55 15
37 56 59
37 58 54
37 59 34
37 60 60
37 61 34
37 62 8
37 63 76
37 64 80
37 65 47
37 66 49
37 67 43
37 68 23
37 70 30
37 71 11
37 73 62
37 74 60
37 76 18
37 77 76
37 78 62
37 79 30
37 80 6
37 81 27
37 83 19
37 84 29
37 85 20
37 86 27
37 87 25
37 88 42
37 92 61
37 93 11
37 94 99
37 95 90
37 98 31
37 99 65
37 100 78
37 102 58
37 103 36
37 104 0
37 105 98
37 106 0
37 108 89
37 110 51
37 111 98
37 113 65
37 114 4
37 115 73
37 117 14
37 118 71
37 120 69
37 121 63
37 122 9
37 124 31
37 125 83
37 126 13
37 127 89
37 128 2
37 130 34
37 131 4
37 132 97
37 135 16
37 136 85
37 137 58
37 138 58
37 139 26
37 140 4
37 142 44
37 143 38
37 144 44
37 145 4
37 146 67
37 147 32
37 148 44
37 149 99
37 150 73
37 152 99
37 154 81
37 155 73
37 156 67
37 158 52
37 159 16
37 160 91
37 161 17
37 162 23
37 163 96
37 164 6
37 165 96
37 166 1
37 167 9
37 169 68
37 170 66
37 172 35
37 173 11
37 174 77
37 175 56
37 176 21
37 179 23
37 181 86
37 182 76
37 183 12
37 184 92
37 187 4
37 188 7
37 189 81
37 190 37
37 192 93
37 194 99
37 196 62
37 197 19
37 198 95
37 199 98
37 200 13
37 202 45
37 203 46
37 204 16
37 205 82
37 206 77
37 207 36
37 208 38
37 209 36
37 210 64
37 211 0
37 212 43
37 213 10
37 214 63
37 215 94
37 216 9
37 217 99
37 218 26
37 219 66
37 220 1
37 221 100
37 222 54
37 224 34
37 226 84
37 227 14
37 228 59
37 229 62
37 230 45
37 232 71
37 233 66
37 234 3
37 235 17
37 236 82
37 237 99
37 238 34
37 239 10
37 241 5
37 242 79
37 243 58
37 244 37
37 245 78
37 246 42
37 247 0
37 248 60
37 249 34
37 250 76
37 252 43
37 253 11
37 255 77
37 257 2
37 258 12
37 259 64
37 260 83
37 261 7
37 262 77
37 263 94
37 264 9
37 265 55
37 266 70
37 267 72
37 268 32
37 270 42
37 271 65
37 272 90
37 273 7
37 275 21
37 276 36
37 277 60
37 278 80
37 279 63
37 280 86
37 281 73
37 282 62
37 283 45
37 284 100
37 285 60
37 286 69
37 287 26
37 288 29
37 289 73
37 290 22
37 291 47
37 293 12
37 294 38
37 296 24
37 298 9
37 299 76
38 39 2
38 40 40
38 41 64
38 42 66
38 43 52
38 44 99
38 45 77
38 46 66
38 47 27
38 48 74
38 49 14
38 50 53
38 51 30
38 52 80
38 53 24
38 54 75
38 56 66
38 57 87
38 58 33
38 59 12
38 60 21
38 61 83
38 62 92
38 63 81
38 64 31
38 65 5
38 66 95
38 68 64
38 69 67
38 70 29
38 71 84
38 72 91
38 73 70
38 74 24
38 75 67
38 76 78
38 77 90
38 78 94
38 79 9
38 80 49
38 82 48
38 83 66
38 84 39
38 85 32
38 86 3
38 87 90
38 91 11
38 92 68
38 93 78
38 95 58
38 97 70
38 98 94
38 100 83
38 101 77
38 102 67
38 103 19
38 104 91
38 105 100
38 107 1
38 108 97
38 111 14
38 112 94
38 113 29
38 114 76
38 115 9
38 116 52
38 117 67
38 120 20
38 121 83
38 122 46
38 123 58
38 124 75
38 125 1
38 126 75
38 127 49
38 129 7
38 131 6
38 132 4
38 133 19
38 136 78
38 138 51
38 140 76
38 141 7
38 142 87
38 143 71
38 144 34
38 145 53
38 146 69
38 148 95
38 149 72
38 150 23
38 151 24
38 152 65
38 154 9
38 155 77
38 156 23
38 157 8
38 158 100
38 159 67
38 161 82
38 163 43
38 164 30
38 165 29
38 167 53
38 168 51
38 170 47
38 171 73
38 172 67
38 174 48
38 175 92
38 176 60
38 177 46
38 180 91
38 181 14
38 182 60
38 183 54
38 184 57
38 185 59
38 186 33
38 187 5
38 189 38
38 191 90
38 193 38
38 194 68
38 196 79
38 197 94
38 199 54
38 200 39
38 201 43
38 202 55
38 203 89
38 204 87
38 205 18
38 206 8
38 207 28
38 208 34
38 209 8
38 213 5
38 214 46
38 215 24
38 217 86
38 218 12
38 220 12
38 221 61
38 222 1
38 223 74
38 224 33
38 225 18
38 228 67
38 229 11
38 230 20
38 231 55
38 232 11
38 233 76
38 235 38
38 236 36
38 237 25
38 238 71
38 239 88
38 240 47
38 242 18
38 243 75
38 245 93
38 246 82
38 247 41
38 248 5
38 249 57
38 250 86
38 251 37
38 252 63
38 253 24
38 256 61
38 257 43
38 258 74
38 260 36
38 262 52
38 263 43
38 265 90
38 267 38
38 268 77
38 269 86
38 271 1
38 272 89
38 273 93
38 274 4
38 275 12
38 276 82
38 277 36
38 278 18
38 279 79
38 280 34
38 282 77
38 283 79
38 284 75
38 285 76
38 286 89
38 287 91
38 288 50
38 289 2
38 291 33
38 292 63
38 293 80
38 294 29
38 295 74
38 296 97
38 297 93
38 299 80
39 40 49
39 41 18
39 42 21
39 43 21
39 44 48
39 45 27
39 46 70
39 47 97
39 48 77
39 49 4
39 50 36
39 52 92
39 53 66
39 54 76
39 55 26
39 56 90
39 58 62
39 59 25
39 60 15
39 61 20
39 62 44
39 63 84
39 64 27
39 65 7
39 66 75
39 67 36
39 69 12
39 71 31
39 72 33
39 73 61
39 74 58
39 75 14
39 77 32
39 79 61
39 80 41
39 81 100
39 82 93
39 83 10
39 85 99
39 86 96
39 87 47
39 88 50
39 89 65
39 92 89
39 93 34
39 95 50
39 96 9
39 97 3
39 98 24
39 99 10
39 100 14
39 101 1
39 102 76
39 103 34
39 104 59
39 105 100
39 106 85
39 107 23
39 108 50
39 109 20
39 110 11
39 111 51
39 113 56
39 115 65
39 116 35
39 117 60
39 118 64
39 119 82
39 121 54
39 122 57
39 123 45
39 124 95
39 126 35
39 127 62
39 130 57
39 131 43
39 132 66
39 133 80
39 134 15
39 135 28
39 136 80
39 137 97
39 138 70
39 140 90
39 141 83
39 142 14
39 143 46
39 144 62
39 145 94
39 146 29
39 148 7
39 149 84
39 150 44
39 151 66
39 152 55
39 153 72
39 154 7
39 155 22
39 156 51
39 157 57
39 158 34
39 159 69
39 160 11
39 161 72
39 162 14
39 163 83
39 164 53
39 165 72
39 166 14
39 167 2
39 168 7
39 169 76
39 170 75
39 171 81
39 172 61
39 173 44
39 174 5
39 175 57
39 177 74
39 179 64
39 180 9
39 181 79
39 184 14
39 185 39
39 186 33
39 187 79
39 188 9
39 190 51
39 191 38
39 192 72
39 193 49
39 195 37
39 196 100
39 197 82
39 199 5
39 200 16
39 202 70
39 203 93
39 204 65
39 205 67
39 206 57
39 207 41
39 208 97
39 209 2
39 211 2
39 212 45
39 213 90
39 214 63
39 216 38
39 218 15
39 219 12
39 220 85
39 221 26
39 222 93
39 223 50
39 224 45
39 225 73
39 226 66
39 227 97
39 229 1
39 230 70
39 231 81
39 232 94
39 233 70
39 234 94
39 236 76
39 237 99
39 238 85
39 239 82
39 240 31
39 241 52
39 242 79
39 243 32
39 244 44
39 245 28
39 246 12
39 247 76
39 248 80
39 249 34
39 250 4
39 251 55
39 252 28
39 253 92
39 254 88
39 255 27
39 257 81
39 258 1
39 260 12
39 261 62
39 262 4
39 263 43
39 264 16
39 265 83
39 266 16
39 267 66
39 268 77
39 269 12
39 272 45
39 274 55
39 275 82
39 276 36
39 277 12
39 278 85
39 279 66
39 280 61
39 281 50
39 284 49
39 285 0
39 286 77
39 287 96
39 288 33
39 289 86
39 290 59
39 291 1
39 293 70
39 294 29
39 295 25
39 296 39
39 298 30
39 299 39
40 42 42
40 43 31
40 44 92
40 45 36
40 46 47
40 47 53
40 48 36
40 49 77
40 50 51
40 51 37
40 54 82
40 55 33
40 57 94
40 58 44
40 59 88
40 60 24
40 61 79
40 63 32
40 64 10
40 65 63
40 66 22
40 67 47
40 68 92
40 69 67
40 70 67
40 71 89
40 73 100
40 74 29
40 75 27
40 76 50
40 77 86
40 78 41
40 79 78
40 81 1
40 82 69
40 83 83
40 84 74
40 86 13
40 87 3
40 88 63
40 89 39
40 91 25
40 92 43
40 94 41
40 95 48
40 96 53
40 97 48
40 98 94
40 99 58
40 101 63
40 102 2
40 103 6
40 104 43
40 105 65
40 106 16
40 107 8
40 108 75
40 109 10
40 110 12
40 111 6
40 112 82
40 113 35
40 114 85
40 115 62
40 116 11
40 117 15
40 118 67
40 119 92
40 120 48
40 121 93
40 124 92
40 126 19
40 127 51
40 128 40
40 129 46
40 130 44
40 131 61
40 132 0
40 133 57
40 134 50
40 135 56
40 136 48
40 137 45
40 139 31
40 141 58
40 142 19
40 144 72
40 145 19
40 146 21
40 147 67
40 148 80
40 149 24
40 150 0
40 153 76
40 154 84
40 156 28
40 157 60
40 158 68
40 159 8
40 160 7
40 161 60
40 162 7
40 163 28
40 165 84
40 166 8
40 167 70
40 168 61
40 169 0
40 170 1
40 171 71
40 172 33
40 173 7
40 174 49
40 175 54
40 177 73
40 179 66
40 180 59
40 182 13
40 183 67
40 184 0
40 186 75
40 187 94
40 188 82
40 189 50
40 190 49
40 191 86
40 192 28
40 193 36
40 194 74
40 195 90
40 196 58
40 197 14
40 198 76
40 199 85
40 200 65
40 201 61
40 202 84
40 203 77
40 204 10
40 205 85
40 206 9
40 208 90
40 209 24
40 210 18
40 211 6
40 212 76
40 213 44
40 214 50
40 216 19
40 219 12
40 220 26
40 221 82
40 222 16
40 223 80
40 224 77
40 225 61
40 226 68
40 227 92
40 228 39
40 229 48
40 230 2
40 231 9
40 232 55
40 233 71
40 235 60
40 236 20
40 237 33
40 240 25
40 241 87
40 242 97
40 243 76
40 244 3
40 245 66
40 246 97
40 247 71
40 248 63
40 249 94
40 250 19
40 251 58
40 252 86
40 253 55
40 254 37
40 255 82
40 256 93
40 257 71
40 258 10
40 259 79
40 260 38
40 261 70
40 262 100
40 263 84
40 264 68
40 265 3
40 267 89
40 268 66
40 269 1
40 270 17
40 271 91
40 272 51
40 273 49
40 274 35
40 275 92
40 276 94
40 277 23
40 278 32
40 279 65
40 280 53
40 281 36
40 282 28
40 283 37
40 284 53
40 285 0
40 286 87
40 287 12
40 288 57
40 289 68
40 290 87
40 291 44
40 292 63
40 293 75
40 294 81
40 295 63
40 296 94
40 297 30
40 298 15
40 299 59
41 42 14
41 43 86
41 44 49
41 45 7
41 46 8
41 47 7
41 48 79
41 49 66
41 50 71
41 51 72
41 52 42
41 53 49
41 54 86
41 55 40
41 58 90
41 60 41
41 61 45
41 63 96
41 64 86
41 65 29
41 68 51
41 69 90
41 70 50
41 71 33
41 72 28
41 73 5
41 74 72
41 76 71
41 77 3
41 79 26
41 80 9
41 81 100
41 82 43
41 84 32
41 85 98
41 86 72
41 87 1
41 89 35
41 90 74
41 91 11
41 93 84
41 94 63
41 95 13
41 96 52
41 97 61
41 98 9
41 99 97
41 100 80
41 101 33
41 103 44
41 104 88
41 105 88
41 106 4
41 110 10
41 112 37
41 113 53
41 114 64
41 115 3
41 116 38
41 117 44
41 118 42
41 119 48
41 120 81
41 122 98
41 123 71
41 124 40
41 125 99
41 126 24
41 127 13
41 128 12
41 129 9
41 130 42
41 131 2
41 132 82
41 133 15
41 135 89
41 136 82
41 137 14
41 138 38
41 139 58
41 140 47
41 144 56
41 147 4
41 149 42
41 150 5
41 151 3
41 152 49
41 153 73
41 154 20
41 157 14
41 158 79
41 159 82
41 160 0
41 161 85
41 162 91
41 163 64
41 164 8
41 165 90
41 166 34
41 167 59
41 168 15
41 169 46
41 170 22
41 171 41
41 172 71
41 173 39
41 174 41
41 175 15
41 176 14
41 177 26
41 178 54
41 179 83
41 180 59
41 181 13
41 182 76
41 183 49
41 184 48
41 186 76
41 187 41
41 188 68
41 189 47
41 190 24
41 191 8
41 192 87
41 193 85
41 194 35
41 195 53
41 196 74
41 200 11
41 201 19
41 202 80
41 203 54
41 205 72
41 206 17
41 207 6
41 208 22
41 210 27
41 211 77
41 212 75
41 213 61
41 214 82
41 215 59
41 216 21
41 217 85
41 218 100
41 219 86
41 220 61
41 221 46
41 222 92
41 223 58
41 224 84
41 225 25
41 226 22
41 227 77
41 228 93
41 229 73
41 230 26
41 231 84
41 233 33
41 234 75
41 235 44
41 236 55
41 237 16
41 238 10
41 239 66
41 241 55
41 242 63
41 243 42
41 244 78
41 246 43
41 247 30
41 248 38
41 249 56
41 252 64
41 253 62
41 254 28
41 255 84
41 256 14
41 257 49
41 258 34
41 259 96
41 262 14
41 263 45
41 264 16
41 265 42
41 266 74
41 268 7
41 269 24
41 270 47
41 271 78
41 273 83
41 274 1
41 275 92
41 276 59
41 277 31
41 278 63
41 279 18
41 280 76
41 281 82
41 282 46
41 283 97
41 284 75
41 285 93
41 286 78
41 287 92
41 289 75
41 290 76
41 291 1
41 292 7
41 293 95
41 294 30
41 295 94
41 296 97
41 297 53
41 298 2
41 299 58
42 44 46
42 45 43
42 46 66
42 47 13
42 48 64
42 49 18
42 50 56
42 51 20
42 52 33
42 54 4
42 55 24
42 56 51
42 57 65
42 58 80
42 59 35
42 60 2
42 61 30
42 62 22
42 63 62
42 65 25
42 66 93
42 69 10
42 70 96
42 71 74
42 72 72
42 73 44
42 74 74
42 76 4
42 77 24
42 78 23
42 79 9
42 80 6
42 81 56
42 82 14
42 83 94
42 84 97
42 85 38
42 86 40
42 87 71
42 88 50
42 89 68
42 90 13
42 91 6
42 92 85
42 93 14
42 94 72
42 95 61
42 96 81
42 97 86
42 98 47
42 99 27
42 101 40
42 102 92
42 104 31
42 105 97
42 106 76
42 107 58
42 109 14
42 111 67
42 113 75
42 114 32
42 115 77
42 116 56
42 117 90
42 118 29
42 119 6
42 120 22
42 121 87
42 122 37
42 123 63
42 124 94
42 125 45
42 126 95
42 128 98
42 129 61
42 131 81
42 133 35
42 135 8
42 136 50
42 137 53
42 138 75
42 139 2
42 140 85
42 141 22
42 144 26
42 145 46
42 146 13
42 147 28
42 148 2
42 149 60
42 150 45
42 151 87
42 152 89
42 153 14
42 154 76
42 155 61
42 156 8
42 157 82
42 160 43
42 161 2
42 162 54
42 164 71
42 165 82
42 166 55
42 167 58
42 168 82
42 169 41
42 170 74
42 171 6
42 172 92
42 173 41
42 174 42
42 175 61
42 176 28
42 178 50
42 179 11
42 180 42
42 181 2
42 182 18
42 183 16
42 184 95
42 185 28
42 187 65
42 188 39
42 189 50
42 191 71
42 193 86
42 195 95
42 196 36
42 197 4
42 198 23
42 199 8
42 200 77
42 201 30
42 202 98
42 204 59
42 205 0
42 206 54
42 208 13
42 210 58
42 211 32
