300 38000
42 269 63
42 270 14
42 271 83
42 272 78
42 273 7
42 274 72
42 275 24
42 276 61
42 277 80
42 278 73
42 279 65
42 280 87
42 281 50
42 283 58
42 284 50
42 285 81
42 286 42
42 287 12
42 289 100
42 290 55
42 291 22
42 292 80
42 293 97
42 294 13
42 295 42
42 297 57
42 298 61
42 299 12
43 44 48
43 45 87
43 46 66
43 48 26
43 49 95
43 50 31
43 51 85
43 52 76
43 53 64
43 55 32
43 56 84
43 57 56
43 58 8
43 60 4
43 61 26
43 63 9
43 64 70
43 65 40
43 66 8
43 67 30
43 68 54
43 69 32
43 70 37
43 72 46
43 73 60
43 74 87
43 76 92
43 77 45
43 78 37
43 79 20
43 81 47
43 82 84
43 84 2
43 85 13
43 88 22
43 89 85
43 90 35
43 91 39
43 93 80
43 94 58
43 95 11
43 96 18
43 97 94
43 98 93
43 99 88
43 101 80
43 102 47
43 103 49
43 104 70
43 105 81
43 106 20
43 107 15
43 108 95
43 109 40
43 110 23
43 111 96
43 113 94
43 114 76
43 115 2
43 116 46
43 117 33
43 118 60
43 119 73
43 120 41
43 124 41
43 126 30
43 127 65
43 128 23
43 129 85
43 130 62
43 131 36
43 133 99
43 134 41
43 135 47
43 136 67
43 137 37
43 138 89
43 139 67
43 140 80
43 143 56
43 144 18
43 146 54
43 147 51
43 148 18
43 149 8
43 150 24
43 152 48
43 153 53
43 154 65
43 155 88
43 156 67
43 157 39
43 158 65
43 160 50
43 161 64
43 162 12
43 163 3
43 164 57
43 165 71
43 166 91
43 167 69
43 170 62
43 171 37
43 173 79
43 174 68
43 175 98
43 176 7
43 177 45
43 178 68
43 179 78
43 180 12
43 181 51
43 182 29
43 183 64
43 184 76
43 185 29
43 186 64
43 187 17
43 188 89
43 189 0
43 190 24
43 191 22
43 192 38
43 193 13
43 194 81
43 195 1
43 196 7
43 197 45
43 198 62
43 200 90
43 201 2
43 202 31
43 203 93
43 205 85
43 206 97
43 207 61
43 208 10
43 209 24
43 210 8
43 211 86
43 212 21
43 213 31
43 214 46
43 215 42
43 216 33
43 217 67
43 218 4
43 220 33
43 221 30
43 222 53
43 224 26
43 225 77
43 226 99
43 227 30
43 228 17
43 229 79
43 230 3
43 232 36
43 233 21
43 234 65
43 235 14
43 237 87
43 238 0
43 239 67
43 240 82
43 241 80
43 242 1
43 243 25
43 244 77
43 245 60
43 248 85
43 249 16
43 250 59
43 251 45
43 252 6
43 254 80
43 255 85
43 256 65
43 257 73
43 258 8
43 262 84
43 263 17
43 264 67
43 265 11
43 266 41
43 267 94
43 268 100
43 269 16
43 270 56
43 271 44
43 272 23
43 273 26
43 274 48
43 275 35
43 277 78
43 278 49
43 279 73
43 282 65
43 283 98
43 284 37
43 285 31
43 286 70
43 287 41
43 288 83
43 289 35
43 290 64
43 291 49
43 292 48
43 293 88
43 297 60
43 298 81
43 299 77
44 45 0
44 46 82
44 48 52
44 49 47
44 50 65
44 51 42
44 52 72
44 53 40
44 54 61
44 55 40
44 56 44
44 57 86
44 58 4
44 60 77
44 61 31
44 62 60
44 63 56
44 64 25
44 65 32
44 66 40
44 67 81
44 69 10
44 70 33
44 72 56
44 73 85
44 75 21
44 76 71
44 77 29
44 78 24
44 79 79
44 80 50
44 81 16
44 83 68
44 84 18
44 86 30
44 87 42
44 88 65
44 90 13
44 91 34
44 92 36
44 93 53
44 94 76
44 95 29
44 96 16
44 97 3
44 98 88
44 99 85
44 100 15
44 102 27
44 103 72
44 104 73
44 105 48
44 106 39
44 107 44
44 109 63
44 110 65
44 112 86
44 113 55
44 114 32
44 115 19
44 116 42
44 117 14
44 118 60
44 119 27
44 120 26
44 121 18
44 122 95
44 123 92
44 124 93
44 125 58
44 127 91
44 128 31
44 129 78
44 130 79
44 131 62
44 132 30
44 133 5
44 134 50
44 135 17
44 136 100
44 137 96
44 138 20
44 139 30
44 140 27
44 141 60
44 142 68
44 143 67
44 144 40
44 145 25
44 146 21
44 147 90
44 148 91
44 149 40
44 150 70
44 152 49
44 153 44
44 154 16
44 155 90
44 156 35
44 157 42
44 159 81
44 161 81
44 162 3
44 163 46
44 165 94
44 166 13
44 167 32
44 168 79
44 169 50
44 170 10
44 171 61
44 173 50
44 174 28
44 176 72
44 178 91
44 179 51
44 181 57
44 182 26
44 183 8
44 185 82
44 187 33
44 188 53
44 189 41
44 190 64
44 191 39
44 192 54
44 193 63
44 194 65
44 195 1
44 196 50
44 197 67
44 198 53
44 199 50
44 201 32
44 202 72
44 203 66
44 204 30
44 205 71
44 206 63
44 207 36
44 208 74
44 209 37
44 210 49
44 211 62
44 213 22
44 214 64
44 215 35
44 216 51
44 217 79
44 218 9
44 219 36
44 220 82
44 221 86
44 222 19
44 223 85
44 224 99
44 225 36
44 226 94
44 227 25
44 229 58
44 230 9
44 231 73
44 232 28
44 233 13
44 234 39
44 236 86
44 237 98
44 238 11
44 239 0
44 240 72
44 241 96
44 242 29
44 243 48
44 245 36
44 246 32
44 247 77
44 248 59
44 249 39
44 250 35
44 251 31
44 252 12
44 255 90
44 256 90
44 257 84
44 258 67
44 259 6
44 260 27
44 261 35
44 263 39
44 264 58
44 265 0
44 266 66
44 267 84
44 268 78
44 270 42
44 271 27
44 272 96
44 273 66
44 274 98
44 275 76
44 276 20
44 277 69
44 278 42
44 279 94
44 280 43
44 281 17
44 283 40
44 284 42
44 285 26
44 286 3
44 287 88
44 288 37
44 289 5
44 290 8
44 292 76
44 293 73
44 295 1
44 296 32
44 297 38
44 298 65
44 299 91
45 47 59
45 48 67
45 49 97
45 51 62
45 52 35
45 53 46
45 54 100
45 56 91
45 57 93
45 58 62
45 59 7
45 60 68
45 61 92
45 62 96
45 63 98
45 64 96
45 65 59
45 66 8
45 67 55
45 68 79
45 69 55
45 70 31
45 71 55
45 72 96
45 74 6
45 75 28
45 76 88
45 77 29
45 78 49
45 79 19
45 80 2
45 81 14
45 82 38
45 83 45
45 84 37
45 85 58
45 86 66
45 87 22
45 88 39
45 89 91
45 90 75
45 91 16
45 92 91
45 93 34
45 94 98
45 95 66
45 96 45
45 97 98
45 98 47
45 99 53
45 100 2
45 103 34
45 104 27
45 106 58
45 108 14
45 109 92
45 110 65
45 111 75
45 112 75
45 115 71
45 116 18
45 117 0
45 118 83
45 119 19
45 120 44
45 121 20
45 122 35
45 124 50
45 125 87
45 126 88
45 127 35
45 128 86
45 129 83
45 130 74
45 132 42
45 133 47
45 134 46
45 135 30
45 136 87
45 137 60
45 138 68
45 140 94
45 142 46
45 143 98
45 145 75
45 146 96
45 147 86
45 148 18
45 149 25
45 150 90
45 151 96
45 152 91
45 153 71
45 155 51
45 156 17
45 157 20
45 158 81
45 159 55
45 160 25
45 161 96
45 162 94
45 163 34
45 164 35
45 165 15
45 166 82
45 167 27
45 168 79
45 169 32
45 170 36
45 171 59
45 172 70
45 173 0
45 174 75
45 175 60
45 176 56
45 177 34
45 178 40
45 179 47
45 180 47
45 181 56
45 182 27
45 183 14
45 186 73
45 187 50
45 188 36
45 189 12
45 190 28
45 191 46
45 192 32
45 193 41
45 194 72
45 195 84
45 197 27
45 198 47
45 201 4
45 202 4
45 203 66
45 204 57
45 207 59
45 208 46
45 209 36
45 210 17
45 211 66
45 212 80
45 213 3
45 214 88
45 215 83
45 216 44
45 217 23
45 218 1
45 219 89
45 220 61
45 221 43
45 222 83
45 223 74
45 224 64
45 225 54
45 226 97
45 228 92
45 229 30
45 230 100
45 231 52
45 232 47
45 233 16
45 234 49
45 235 74
45 236 10
45 237 34
45 238 29
45 240 31
45 241 42
45 242 92
45 243 58
45 245 24
45 246 4
45 247 45
45 248 75
45 249 98
45 250 6
45 252 60
45 253 63
45 255 27
45 258 57
45 260 66
45 261 90
45 262 60
45 264 47
45 265 6
45 266 69
45 267 13
45 268 94
45 269 78
45 270 96
45 271 77
45 272 28
45 273 38
45 274 76
45 275 41
45 276 48
45 277 37
45 278 54
45 279 96
45 280 38
45 281 60
45 283 69
45 284 48
45 285 6
45 287 74
45 288 82
45 289 17
45 291 79
45 292 74
45 293 81
45 294 31
45 295 87
45 296 53
45 297 53
45 298 99
45 299 20
46 47 72
46 49 43
46 50 87
46 52 51
46 54 22
46 56 50
46 57 61
46 59 64
46 60 31
46 61 14
46 62 11
46 63 37
46 66 34
46 67 22
46 68 30
46 69 73
46 70 7
46 71 12
46 72 92
46 73 98
46 74 91
46 76 1
46 77 58
46 78 84
46 79 86
46 80 89
46 83 10
46 84 25
46 85 72
46 87 7
46 88 48
46 89 93
46 90 88
46 91 56
46 92 28
46 93 11
46 94 47
46 95 72
46 97 46
46 98 77
46 99 78
46 100 63
46 101 10
46 103 27
46 104 27
46 105 55
46 106 96
46 107 27
46 109 40
46 110 23
46 111 53
46 112 59
46 113 7
46 114 49
46 116 11
46 117 89
46 118 49
46 119 59
46 120 93
46 121 87
46 122 65
46 123 79
46 125 71
46 127 71
46 128 88
46 129 3
46 130 30
46 132 99
46 133 2
46 134 40
46 135 80
46 136 77
46 137 68
46 138 91
46 139 89
46 142 29
46 143 44
46 144 95
46 145 79
46 146 81
46 147 61
46 148 48
46 149 15
46 151 62
46 154 57
46 155 0
46 156 61
46 157 48
46 158 40
46 159 58
46 160 92
46 161 35
46 163 78
46 164 70
46 166 31
46 167 37
46 168 22
46 169 53
46 170 17
46 171 81
46 172 64
46 173 25
46 174 48
46 175 57
46 176 71
46 177 15
46 178 15
46 179 93
46 180 54
46 181 56
46 182 47
46 183 29
46 184 95
46 185 65
46 186 19
46 187 48
46 188 87
46 189 56
46 190 14
46 191 84
46 192 41
46 193 41
46 194 22
46 195 85
46 196 50
46 197 98
46 198 96
46 199 85
46 200 30
46 201 98
46 202 91
46 205 59
46 206 79
46 208 11
46 209 58
46 210 34
46 211 33
46 212 16
46 213 67
46 214 98
46 215 76
46 217 6
46 218 93
46 219 82
46 220 75
46 221 67
46 222 36
46 223 77
46 224 28
46 226 84
46 228 83
46 229 44
46 230 90
46 231 11
46 232 91
46 233 67
46 234 70
46 235 18
46 237 96
46 238 68
46 240 21
46 242 0
46 243 0
46 244 85
46 245 96
46 246 96
46 247 79
46 249 78
46 250 23
46 252 71
46 253 89
46 254 36
46 255 54
46 256 88
46 257 66
46 260 8
46 261 68
46 262 100
46 263 62
46 264 71
46 265 80
46 266 88
46 267 66
46 268 17
46 269 28
46 270 94
46 271 42
46 272 62
46 273 31
46 274 34
46 275 95
46 276 76
46 277 38
46 278 55
46 280 100
46 281 70
46 282 30
46 283 25
46 284 99
46 285 32
46 286 47
46 287 62
46 288 6
46 289 4
46 290 72
46 291 12
46 292 26
46 293 27
46 294 37
46 295 67
46 296 92
46 298 91
47 48 88
47 49 30
47 50 45
47 51 53
47 52 77
47 53 36
47 54 21
47 55 8
47 56 50
47 57 21
47 59 45
47 60 30
47 61 74
47 64 9
47 65 58
47 66 63
47 67 2
47 68 100
47 69 80
47 70 91
47 71 92
47 72 31
47 73 94
47 74 50
47 75 79
47 76 56
47 77 38
47 78 93
47 79 86
47 80 77
47 81 45
47 82 23
47 83 5
47 84 31
47 85 75
47 88 7
47 89 36
47 90 88
47 91 70
47 92 99
47 93 15
47 94 52
47 95 45
47 96 79
47 97 50
47 98 99
47 99 70
47 100 66
47 101 39
47 103 99
47 104 1
47 105 93
47 107 16
47 108 61
47 109 81
47 110 43
47 111 4
47 112 39
47 113 42
47 114 18
47 116 51
47 117 97
47 118 68
47 119 72
47 120 34
47 121 6
47 122 54
47 123 72
47 125 69
47 126 54
47 127 45
47 128 61
47 129 95
47 130 41
47 131 70
47 132 42
47 134 14
47 135 99
47 136 79
47 137 33
47 138 80
47 139 41
47 140 89
47 141 65
47 142 51
47 143 21
47 144 32
47 145 28
47 146 61
47 148 29
47 149 19
47 150 66
47 151 31
47 152 42
47 153 17
47 154 24
47 155 75
47 156 30
47 157 13
47 158 39
47 159 26
47 162 69
47 163 19
47 164 55
47 165 22
47 166 30
47 167 71
47 168 36
47 170 13
47 171 67
47 172 26
47 173 19
47 174 90
47 175 17
47 176 44
47 177 1
47 178 5
47 179 47
47 180 55
47 182 9
47 183 76
47 184 18
47 185 59
47 186 58
47 187 76
47 188 84
47 189 52
47 191 70
47 192 79
47 193 19
47 194 69
47 196 88
47 198 61
47 199 93
47 201 25
47 202 98
47 203 25
47 204 34
47 205 56
47 206 23
47 207 67
47 208 7
47 209 76
47 210 6
47 211 47
47 212 92
47 213 83
47 214 98
47 215 67
47 218 48
47 219 8
47 220 100
47 221 46
47 222 42
47 223 22
47 224 37
47 226 5
47 227 51
47 228 69
47 229 75
47 231 78
47 232 80
47 233 54
47 235 7
47 236 43
47 237 3
47 238 37
47 239 65
47 240 48
47 241 43
47 242 38
47 243 50
47 244 13
47 245 100
47 246 3
47 247 3
47 249 90
47 250 82
47 251 49
47 252 84
47 253 69
47 255 82
47 256 38
47 257 98
47 258 97
47 259 95
47 261 4
47 262 3
47 263 29
47 264 78
47 265 77
47 266 65
47 267 80
47 268 85
47 269 7
47 270 13
47 271 63
47 272 64
47 273 29
47 274 16
47 275 55
47 276 67
47 277 6
47 278 94
47 279 29
47 280 12
47 281 74
47 284 12
47 285 99
47 286 78
47 287 65
47 289 3
47 290 83
47 291 99
47 292 59
47 293 3
47 294 29
47 296 12
47 297 70
47 299 41
48 50 74
48 51 78
48 52 35
48 53 7
48 54 44
48 55 16
48 57 30
48 58 6
48 59 94
48 60 44
48 61 0
48 63 16
48 64 11
48 65 36
48 66 26
48 67 39
48 68 76
48 69 32
48 70 32
48 71 36
48 72 84
48 73 78
48 74 0
48 77 18
48 78 77
48 79 65
48 80 48
48 81 54
48 82 70
48 83 4
48 86 30
48 87 2
48 88 40
48 89 42
48 90 38
48 91 100
48 92 25
48 93 4
48 94 14
48 96 14
48 97 32
48 98 36
48 99 38
48 100 74
48 102 1
48 103 9
48 104 71
48 105 83
48 107 88
48 108 81
48 110 0
48 111 1
48 112 75
48 113 36
48 115 60
48 116 52
48 118 24
48 119 22
48 120 86
48 121 44
48 123 66
48 124 92
48 125 11
48 126 29
48 127 12
48 128 81
48 129 37
48 130 60
48 131 71
48 132 66
48 133 30
48 134 10
48 135 68
48 138 45
48 139 35
48 140 51
48 141 55
48 142 32
48 143 59
48 144 94
48 145 19
48 146 2
48 147 80
48 148 93
48 149 13
48 150 20
48 151 39
48 153 34
48 154 65
48 155 15
48 157 10
48 158 0
48 159 3
48 160 84
48 161 90
48 162 0
48 163 23
48 165 52
48 166 80
48 168 92
48 169 98
48 170 82
48 171 74
48 172 86
48 173 23
48 174 79
48 176 62
48 177 45
48 180 87
48 181 92
48 182 54
48 183 23
48 184 23
48 185 11
48 186 11
48 187 35
48 190 97
48 191 1
48 192 51
48 193 94
48 194 82
48 196 11
48 197 21
48 198 3
48 199 77
48 200 67
48 201 50
48 202 67
48 203 73
48 204 52
48 205 67
48 206 36
48 207 5
48 208 4
48 209 51
48 211 92
48 212 74
48 214 43
48 215 14
48 216 63
48 217 99
48 218 50
48 219 14
48 220 25
48 221 4
48 222 70
48 223 45
48 224 70
48 225 49
48 228 3
48 230 50
48 231 39
48 232 37
48 233 60
48 234 20
48 235 30
48 236 77
48 237 81
48 238 1
48 239 47
48 240 68
48 241 72
48 242 2
48 243 2
48 244 19
48 245 14
48 246 14
48 247 80
48 249 62
48 250 11
48 251 74
48 252 38
48 255 28
48 256 48
48 257 30
48 258 33
48 259 54
48 260 46
48 261 50
48 262 72
48 263 50
48 264 65
48 265 29
48 266 85
48 267 3
48 268 93
48 269 19
48 270 24
48 272 60
48 274 15
48 275 63
48 276 92
48 279 87
48 280 57
48 282 41
48 284 19
48 285 98
48 286 12
48 287 67
48 289 41
48 290 35
48 291 16
48 292 84
48 293 43
48 294 58
48 295 97
48 297 76
48 298 35
48 299 44
49 50 49
49 52 12
49 54 32
49 55 68
49 58 0
49 59 31
49 60 1
49 61 39
49 63 67
49 64 54
49 67 11
49 68 62
49 69 10
49 70 18
49 72 82
49 73 13
49 74 13
49 75 0
49 76 31
49 77 57
49 78 43
49 79 84
49 80 22
49 81 67
49 83 37
49 85 56
49 88 12
49 91 99
49 92 38
49 93 0
49 94 76
49 95 81
49 98 29
49 99 10
49 100 97
49 101 8
49 104 52
49 106 42
49 108 11
49 109 33
49 110 79
49 111 26
49 112 99
49 113 70
49 114 1
49 115 91
49 116 13
49 117 15
49 118 36
49 119 58
49 120 21
49 122 59
49 123 90
49 124 54
49 126 41
49 127 29
49 128 37
49 131 52
49 132 98
49 133 95
49 134 5
49 135 12
49 136 98
49 138 68
49 139 20
49 140 62
49 141 69
49 143 29
49 144 81
49 145 20
49 146 17
49 148 35
49 150 44
49 151 44
49 152 10
49 153 62
49 154 43
49 155 10
49 157 90
49 158 28
49 159 51
49 160 93
49 163 99
49 164 2
49 165 35
49 166 95
49 167 91
49 168 73
49 169 93
49 170 79
49 171 90
49 172 77
49 173 75
49 174 10
49 175 2
49 176 84
49 177 93
49 178 58
49 179 32
49 180 96
49 182 28
49 183 86
49 186 27
49 187 80
49 188 88
49 189 41
49 190 79
49 191 21
49 192 67
49 193 55
49 194 55
49 195 42
49 196 14
49 198 17
49 199 80
49 200 40
49 201 78
49 202 20
49 203 52
49 204 83
49 206 32
49 209 81
49 210 88
49 211 83
49 212 70
49 213 48
49 216 73
49 217 88
49 219 50
49 220 43
49 221 99
49 222 76
49 223 94
49 224 69
49 225 78
49 226 38
49 227 34
49 229 3
49 230 60
49 231 51
49 232 55
49 233 31
49 234 59
49 235 47
49 236 50
49 238 23
49 240 28
49 241 40
49 242 93
49 243 44
49 244 92
49 245 19
49 246 74
49 247 2
49 248 79
49 249 52
49 250 71
49 251 87
49 252 85
49 253 79
49 254 12
49 255 21
49 256 82
49 257 22
49 258 51
49 260 89
49 262 28
49 264 83
49 265 5
49 266 84
49 267 85
49 268 90
49 269 58
49 270 57
49 271 29
49 272 98
49 273 17
49 274 96
49 275 2
49 276 23
49 277 30
49 278 45
49 279 57
49 280 88
49 281 11
49 282 37
49 283 98
49 284 55
49 285 59
49 286 2
49 287 73
49 288 66
49 289 40
49 290 9
49 291 22
49 293 67
49 294 41
49 295 21
49 297 71
49 298 42
50 52 34
50 53 50
50 54 93
50 56 81
50 57 35
50 58 90
50 59 13
50 60 63
50 62 17
50 63 22
50 64 89
50 65 18
50 66 69
50 67 60
50 68 33
50 69 34
50 71 65
50 72 9
50 73 84
50 74 42
50 75 62
50 77 40
50 79 52
50 80 59
50 81 44
50 82 1
50 84 20
50 85 91
50 86 43
50 87 23
50 89 37
50 90 26
50 91 45
50 92 67
50 94 30
50 95 17
50 96 20
50 97 88
50 98 27
50 99 45
50 100 50
50 101 37
50 102 35
50 103 40
50 104 13
50 105 96
50 106 18
50 107 2
50 108 62
50 109 55
50 110 84
50 112 38
50 113 87
50 115 17
50 116 89
50 117 62
50 118 92
50 119 58
50 120 70
50 121 88
50 122 71
50 123 1
50 125 79
50 126 80
50 127 94
50 128 36
50 129 41
50 130 27
50 131 34
50 133 43
50 134 35
50 135 64
50 136 39
50 137 97
50 138 30
50 139 44
50 140 37
50 141 54
50 142 53
50 143 40
50 144 76
50 147 21
50 148 54
50 149 57
50 150 82
50 151 55
50 152 35
50 153 39
50 154 51
50 155 79
50 156 26
50 157 82
50 158 88
50 159 2
50 161 91
50 162 92
50 163 32
50 165 49
50 166 70
50 167 5
50 168 31
50 169 47
50 170 46
50 172 23
50 173 97
50 176 74
50 177 98
50 178 77
50 179 97
50 180 39
50 181 41
50 182 24
50 183 5
50 184 31
50 185 19
50 186 15
50 188 40
50 189 6
50 190 26
50 191 48
50 192 99
50 193 3
50 194 91
50 195 71
50 197 5
50 198 59
50 199 64
50 200 4
50 201 27
50 202 85
50 203 75
50 204 83
50 205 55
50 206 82
50 207 71
50 208 49
50 210 10
50 211 63
50 212 83
50 213 50
50 214 41
50 215 71
50 216 45
50 218 72
50 219 83
50 220 29
50 221 10
50 222 49
50 223 69
50 224 31
50 225 36
50 226 24
50 227 66
50 229 5
50 230 25
50 232 98
50 234 89
50 235 41
50 236 53
50 237 58
50 238 22
50 240 38
50 241 21
50 242 98
50 244 73
50 246 69
50 248 21
50 249 6
50 250 70
50 252 90
50 253 49
50 254 32
50 255 50
50 256 4
50 257 56
50 258 61
50 259 77
50 260 0
50 261 35
50 263 13
50 264 20
50 265 90
50 267 87
50 268 48
50 270 39
50 271 66
50 273 59
50 275 75
50 276 71
50 277 42
50 278 92
50 279 13
50 280 78
50 281 94
50 282 94
50 283 59
50 284 73
50 285 47
50 286 85
50 288 60
50 289 11
50 291 4
50 292 6
50 293 71
50 294 85
50 295 94
50 296 86
50 298 57
50 299 26
51 52 63
51 53 80
51 54 60
51 55 16
51 56 80
51 57 7
51 58 46
51 59 9
51 60 89
51 61 55
51 62 12
51 63 100
51 65 97
51 66 76
51 67 2
51 68 23
51 70 54
51 71 51
51 72 9
51 73 28
51 74 56
51 75 79
51 76 46
51 77 62
51 78 98
51 79 59
51 81 40
51 82 4
51 83 14
51 84 36
51 85 61
51 86 92
51 87 14
51 88 8
51 90 24
51 91 55
51 92 74
51 93 63
51 94 80
51 95 53
51 96 59
51 97 95
51 98 28
51 99 13
51 100 60
51 101 30
51 102 50
51 103 29
51 105 66
51 106 13
51 107 36
51 109 41
51 110 83
51 111 61
51 112 53
51 113 93
51 115 1
51 116 34
51 117 57
51 118 24
51 119 26
51 120 90
51 121 22
51 122 98
51 123 15
51 124 79
51 125 12
51 126 36
51 127 71
51 128 49
51 129 28
51 130 7
51 131 62
51 132 99
51 134 49
51 135 89
51 136 62
51 137 25
51 138 14
51 139 54
51 140 100
51 141 46
51 142 14
51 143 19
51 144 89
51 145 85
51 146 75
51 147 36
51 148 56
51 149 38
51 150 47
51 151 79
51 152 53
51 153 94
51 154 60
51 155 93
51 157 36
51 159 15
51 160 78
51 161 10
51 162 18
51 163 92
51 166 53
51 167 13
51 168 77
51 169 94
51 170 91
51 171 100
51 172 63
51 174 7
51 175 41
51 177 80
51 179 50
51 180 78
51 181 73
51 183 77
51 184 67
51 185 10
51 186 86
51 187 79
51 188 24
51 189 86
51 190 28
51 192 61
51 194 93
51 195 31
51 196 13
51 197 67
51 198 21
51 199 67
51 200 86
51 201 20
51 202 26
51 203 11
51 205 20
51 206 54
51 207 67
51 208 82
51 209 29
51 210 26
51 211 95
51 212 88
51 213 22
51 214 45
51 215 81
51 217 22
51 218 76
51 219 81
51 221 49
51 222 34
51 223 52
51 224 87
51 225 67
51 227 63
51 229 12
51 231 34
51 233 81
51 235 83
51 236 32
51 237 0
51 238 43
51 239 60
51 240 35
51 241 83
51 242 9
51 244 49
51 245 62
51 246 78
51 247 97
51 248 54
51 249 61
51 250 61
51 251 77
51 252 78
51 254 38
51 255 19
51 256 43
51 257 25
51 258 65
51 260 9
51 261 95
51 262 45
51 263 20
51 264 84
51 267 30
51 268 91
51 270 67
51 271 33
51 272 11
51 273 91
51 274 31
51 276 43
51 277 73
51 280 83
51 281 97
51 282 0
51 283 7
51 284 36
51 286 21
51 288 31
51 289 47
51 290 55
51 291 83
51 292 2
51 293 12
51 294 32
51 295 58
51 296 25
51 298 88
51 299 9
52 53 10
52 54 36
52 56 22
52 57 40
52 59 98
52 60 15
52 61 15
52 62 4
52 63 84
52 64 77
52 65 4
52 66 4
52 67 12
52 68 90
52 69 10
52 71 51
52 72 1
52 73 19
52 74 41
52 75 42
52 76 48
52 77 87
52 78 22
52 79 27
52 80 19
52 81 95
52 82 79
52 83 42
52 84 50
52 86 1
52 87 35
52 88 90
52 89 94
52 90 96
52 92 98
52 93 85
52 94 10
52 95 72
52 96 81
52 97 83
52 98 34
52 99 69
52 100 69
52 101 46
52 102 87
52 103 82
52 104 20
52 105 15
52 107 94
52 108 65
52 110 46
52 111 73
52 112 40
52 113 54
52 114 34
52 115 53
52 116 16
52 117 72
52 118 7
52 119 71
52 120 84
52 121 42
52 122 52
52 123 62
52 124 87
52 125 46
52 126 70
52 127 16
52 128 75
52 129 18
52 130 52
52 131 98
52 132 93
52 134 85
52 135 43
52 136 65
52 137 46
52 138 6
52 139 95
52 140 68
52 141 30
52 142 39
52 143 95
52 144 3
52 145 28
52 146 49
52 147 54
52 148 75
52 149 70
52 150 66
52 151 13
52 152 71
52 154 39
52 155 26
52 156 44
52 157 72
52 158 66
52 159 72
52 160 97
52 161 48
52 162 77
52 163 70
52 164 81
52 165 71
52 166 16
52 167 100
52 168 7
52 169 95
52 170 36
52 172 91
52 173 5
52 175 8
52 176 88
52 177 49
52 178 0
52 179 39
52 180 65
52 181 74
52 182 19
52 183 83
52 184 74
52 186 5
52 187 41
52 188 84
52 189 94
52 190 67
52 191 51
52 193 40
52 194 93
52 195 73
52 196 77
52 198 99
52 199 10
52 200 26
52 201 78
52 202 52
52 203 72
52 205 19
52 206 15
52 207 47
52 208 24
52 210 7
52 211 60
52 212 92
52 213 43
52 215 38
52 216 23
52 218 18
52 219 37
52 220 80
52 221 82
52 222 5
52 224 75
52 225 26
52 226 15
52 228 36
52 229 51
52 230 91
52 231 83
52 232 100
52 233 85
52 234 13
52 235 51
52 236 71
52 237 7
52 238 60
52 239 5
52 240 71
52 243 95
52 244 28
52 245 20
52 246 36
52 247 40
52 248 77
52 249 30
52 250 64
52 251 59
52 252 68
52 253 10
52 254 68
52 255 92
52 256 88
52 257 8
52 258 66
52 262 90
52 263 36
52 264 16
52 265 0
52 266 40
52 267 66
52 268 20
52 269 32
52 271 16
52 272 1
52 273 91
52 274 6
52 275 77
52 276 22
52 277 97
52 280 74
52 281 16
52 282 3
52 283 81
52 284 44
52 286 76
52 287 30
52 288 11
52 289 70
52 290 19
52 291 7
52 292 96
52 293 89
52 294 7
52 295 10
52 296 89
52 297 70
52 298 24
52 299 61
53 54 42
53 55 4
53 56 60
53 57 52
53 58 84
53 59 0
53 60 33
53 61 37
53 62 74
53 63 11
53 64 95
53 65 38
53 66 39
53 68 40
53 69 41
53 71 10
53 73 13
53 74 78
53 75 32
53 76 39
53 77 16
53 78 86
53 79 35
53 81 67
53 82 79
53 83 67
53 84 82
53 85 89
53 86 51
53 87 75
53 89 91
53 90 85
53 91 2
53 92 55
53 94 80
53 95 66
53 96 39
53 97 35
53 99 66
53 100 87
53 101 28
53 102 80
53 103 18
53 105 60
53 106 33
53 107 35
53 108 31
53 109 98
53 110 66
53 111 68
53 112 79
53 113 74
53 114 77
53 115 44
53 116 58
53 118 38
53 119 6
53 121 32
53 123 95
53 124 4
53 125 70
53 126 91
53 128 56
53 129 24
53 130 27
53 131 2
53 132 17
53 133 12
53 135 98
53 136 49
53 137 43
53 138 28
53 139 43
53 141 64
53 142 31
53 144 82
53 145 49
53 146 87
53 147 13
53 148 46
53 149 73
53 150 15
53 151 69
53 152 73
53 154 91
53 155 11
53 156 33
53 157 55
53 158 41
53 160 59
53 161 71
53 163 78
53 164 19
53 165 95
53 166 54
53 167 1
53 168 7
53 169 80
53 170 21
53 171 7
53 173 37
53 174 27
53 175 42
53 176 69
53 177 72
53 178 36
53 179 52
53 180 50
53 181 76
53 182 55
53 183 83
53 185 17
53 186 38
53 187 47
53 189 40
53 190 82
53 191 45
53 192 52
53 193 11
53 194 100
53 195 15
53 196 12
53 198 9
53 199 19
53 200 100
53 201 54
53 203 34
53 205 86
53 207 71
53 208 97
53 210 72
53 211 58
53 212 32
53 213 48
53 214 96
53 215 50
53 216 47
53 217 48
53 218 65
53 219 24
53 221 15
53 222 72
53 224 88
53 225 13
53 226 87
53 227 67
53 228 43
53 230 91
53 231 100
53 232 49
53 234 64
53 235 72
53 236 44
53 237 21
53 238 94
53 239 33
53 240 30
53 241 90
53 242 62
53 244 43
53 245 96
53 246 12
53 248 76
53 251 41
53 252 71
53 253 62
53 254 29
53 255 39
53 256 85
53 257 8
53 258 66
53 259 13
53 260 61
53 261 75
