300 38000
34 260 48
34 262 79
34 263 85
34 264 53
34 265 17
34 266 86
34 267 31
34 268 36
34 269 69
34 270 5
34 271 7
34 272 42
34 273 33
34 274 17
34 275 14
34 277 36
34 278 90
34 279 3
34 281 29
34 282 5
34 283 28
34 284 14
34 285 36
34 287 81
34 288 89
34 290 66
34 291 72
34 294 99
34 295 2
34 298 59
34 299 33
35 36 16
35 37 32
35 38 54
35 39 0
35 40 5
35 41 82
35 42 55
35 43 35
35 44 86
35 45 83
35 46 65
35 47 72
35 48 28
35 49 73
35 50 38
35 51 18
35 52 7
35 55 58
35 57 26
35 60 88
35 61 14
35 62 78
35 63 56
35 64 24
35 65 12
35 67 41
35 68 77
35 69 46
35 70 52
35 71 35
35 72 36
35 74 14
35 75 71
35 76 26
35 77 25
35 78 14
35 80 3
35 81 20
35 82 98
35 83 35
35 84 73
35 85 68
35 86 58
35 87 40
35 88 60
35 89 19
35 90 41
35 91 8
35 92 29
35 94 45
35 95 77
35 96 76
35 97 19
35 99 63
35 100 82
35 101 96
35 102 3
35 103 71
35 104 18
35 105 36
35 106 51
35 107 20
35 109 75
35 110 53
35 112 82
35 113 62
35 115 80
35 117 25
35 118 7
35 119 88
35 120 94
35 122 25
35 123 41
35 124 79
35 125 0
35 126 72
35 128 48
35 130 31
35 131 48
35 135 23
35 136 61
35 137 65
35 138 98
35 139 29
35 140 100
35 142 35
35 143 19
35 144 12
35 145 10
35 146 60
35 147 19
35 148 8
35 149 52
35 150 89
35 151 56
35 153 69
35 154 42
35 155 71
35 156 6
35 157 38
35 158 86
35 159 24
35 160 38
35 162 57
35 163 77
35 164 8
35 165 53
35 166 63
35 167 78
35 168 62
35 169 60
35 171 62
35 172 93
35 173 27
35 174 16
35 175 31
35 176 85
35 177 70
35 178 66
35 179 82
35 180 29
35 181 58
35 182 45
35 183 96
35 184 4
35 185 41
35 186 10
35 187 73
35 188 28
35 189 46
35 190 3
35 192 76
35 193 62
35 194 96
35 195 87
35 196 53
35 198 50
35 199 72
35 201 57
35 202 56
35 203 81
35 204 34
35 205 0
35 207 99
35 208 63
35 209 27
35 210 17
35 212 20
35 213 62
35 214 26
35 215 17
35 216 75
35 218 0
35 219 97
35 220 31
35 221 15
35 222 53
35 223 48
35 224 50
35 225 42
35 226 24
35 227 13
35 228 77
35 229 44
35 231 62
35 232 23
35 233 11
35 234 91
35 235 15
35 236 65
35 237 19
35 239 13
35 240 30
35 241 32
35 242 4
35 243 76
35 244 92
35 245 17
35 246 25
35 247 50
35 248 25
35 249 13
35 250 53
35 251 53
35 252 64
35 253 8
35 255 94
35 256 15
35 257 98
35 258 80
35 259 96
35 260 91
35 261 86
35 262 30
35 263 45
35 264 24
35 267 19
35 268 49
35 269 88
35 271 75
35 272 41
35 273 9
35 274 73
35 275 19
35 276 9
35 277 29
35 278 89
35 280 63
35 281 90
35 282 98
35 283 23
35 284 87
35 285 2
35 286 50
35 287 67
35 289 79
35 290 57
35 291 0
35 292 39
35 293 69
35 295 22
35 296 75
35 297 91
35 298 76
35 299 100
36 37 100
36 38 78
36 39 33
36 40 22
36 41 55
36 42 46
36 43 54
36 44 23
36 45 75
36 46 100
36 47 32
36 48 2
36 50 64
36 52 15
36 53 70
36 54 0
36 55 73
36 56 53
36 57 64
36 58 43
36 59 19
36 60 67
36 62 0
36 63 2
36 64 0
36 65 44
36 67 90
36 69 94
36 70 17
36 71 79
36 72 69
36 73 71
36 74 28
36 75 28
36 76 32
36 77 98
36 78 45
36 79 60
36 80 67
36 82 72
36 83 20
36 84 10
36 86 17
36 87 9
36 88 44
36 89 37
36 90 92
36 91 89
36 92 48
36 93 41
36 94 81
36 95 96
36 96 74
36 97 25
36 98 51
36 100 89
36 101 92
36 103 6
36 104 91
36 105 27
36 106 57
36 108 19
36 110 11
36 111 18
36 112 31
36 113 20
36 114 13
36 115 37
36 116 54
36 117 90
36 118 100
36 119 73
36 120 48
36 122 78
36 123 87
36 124 100
36 125 33
36 126 99
36 127 7
36 128 27
36 129 42
36 131 35
36 132 95
36 133 82
36 134 31
36 135 91
36 136 15
36 137 79
36 138 20
36 139 19
36 140 33
36 141 84
36 142 33
36 144 17
36 145 53
36 146 59
36 147 57
36 148 65
36 149 59
36 150 25
36 151 85
36 153 99
36 154 37
36 155 83
36 156 63
36 157 27
36 158 73
36 160 48
36 161 60
36 162 15
36 163 49
36 164 88
36 165 14
36 166 80
36 167 37
36 168 29
36 169 41
36 170 88
36 172 51
36 173 7
36 174 18
36 175 48
36 176 33
36 177 68
36 178 97
36 179 51
36 180 79
36 181 22
36 182 4
36 183 90
36 184 62
36 186 6
36 187 41
36 188 15
36 189 55
36 190 24
36 191 12
36 192 40
36 194 68
36 195 91
36 198 21
36 199 90
36 200 16
36 202 98
36 203 36
36 204 99
36 205 16
36 206 59
36 209 13
36 210 52
36 211 8
36 212 28
36 213 35
36 214 76
36 215 92
36 216 20
36 218 86
36 219 0
36 220 67
36 221 53
36 222 80
36 223 70
36 225 41
36 226 71
36 227 9
36 228 86
36 229 44
36 230 58
36 231 56
36 232 63
36 233 58
36 234 20
36 235 53
36 237 79
36 238 98
36 240 75
36 242 13
36 244 71
36 245 48
36 250 45
36 251 57
36 252 60
36 253 75
36 254 26
36 256 99
36 258 14
36 259 69
36 260 47
36 262 54
36 263 16
36 264 96
36 265 85
36 266 75
36 267 5
36 268 92
36 269 95
36 270 51
36 271 18
36 272 46
36 273 8
36 274 29
36 275 64
36 276 68
36 277 2
36 278 25
36 279 48
36 280 34
36 281 8
36 282 37
36 283 22
36 285 100
36 286 60
36 288 42
36 289 52
36 290 70
36 291 52
36 292 65
36 293 100
36 294 57
36 295 47
36 296 14
36 297 16
36 298 33
36 299 64
37 38 10
37 40 38
37 41 72
37 42 70
37 43 48
37 44 86
37 45 11
37 48 63
37 49 71
37 51 100
37 52 31
37 55 36
37 57 80
37 58 67
37 59 42
37 60 18
37 61 51
37 62 33
37 63 68
37 64 8
37 65 42
37 66 99
37 67 25
37 69 47
37 70 45
37 71 93
37 72 98
37 73 1
37 74 98
37 75 7
37 76 39
37 77 34
37 79 60
37 80 99
37 81 99
37 82 58
37 83 80
37 84 52
37 85 87
37 86 6
37 87 71
37 88 80
37 89 41
37 90 45
37 92 80
37 93 17
37 94 18
37 95 7
37 96 44
37 97 30
37 99 75
37 100 29
37 101 47
37 102 72
37 103 77
37 104 63
37 105 66
37 106 39
37 107 24
37 108 15
37 109 36
37 110 0
37 111 25
37 115 72
37 116 65
37 117 63
37 118 18
37 119 15
37 120 65
37 121 47
37 122 13
37 123 38
37 125 17
37 126 50
37 127 70
37 129 46
37 130 12
37 131 3
37 132 90
37 134 68
37 135 28
37 136 36
37 139 62
37 140 66
37 141 24
37 142 50
37 143 84
37 144 55
37 145 16
37 146 81
37 147 31
37 148 19
37 149 80
37 150 22
37 151 46
37 152 0
37 153 32
37 154 12
37 155 91
37 156 64
37 157 76
37 158 3
37 159 77
37 160 67
37 161 92
37 162 55
37 163 84
37 164 40
37 165 84
37 166 56
37 167 32
37 168 24
37 169 46
37 170 92
37 171 28
37 172 41
37 174 92
37 176 52
37 177 83
37 178 49
37 179 18
37 180 75
37 181 72
37 183 16
37 184 7
37 186 88
37 187 42
37 189 68
37 190 15
37 191 47
37 192 30
37 193 91
37 194 87
37 195 11
37 196 42
37 197 37
37 198 36
37 201 21
37 202 68
37 203 56
37 204 19
37 205 79
37 206 47
37 207 81
37 208 81
37 209 54
37 210 13
37 211 82
37 212 63
37 213 91
37 215 10
37 216 18
37 217 29
37 218 99
37 219 74
37 220 11
37 221 90
37 222 53
37 223 90
37 224 35
37 226 42
37 229 8
37 230 30
37 232 79
37 234 19
37 235 94
37 236 74
37 237 7
37 238 46
37 239 80
37 240 94
37 242 52
37 244 14
37 246 53
37 247 44
37 248 70
37 249 20
37 251 97
37 252 57
37 253 31
37 254 38
37 255 85
37 256 19
37 257 14
37 259 16
37 260 61
37 261 8
37 262 58
37 263 55
37 265 53
37 266 22
37 267 51
37 268 43
37 269 0
37 271 3
37 273 98
37 275 42
37 277 30
37 278 56
37 279 59
37 280 33
37 281 25
37 282 82
37 283 13
37 285 17
37 286 34
37 287 29
37 289 68
37 290 21
37 291 91
37 292 66
37 293 74
37 295 9
37 296 44
37 297 38
37 298 66
37 299 24
38 39 92
38 40 54
38 41 22
38 42 52
38 43 70
38 45 54
38 46 54
38 48 39
38 49 45
38 50 2
38 52 57
38 53 16
38 54 47
38 55 12
38 56 12
38 57 17
38 58 44
38 59 13
38 60 53
38 62 69
38 63 72
38 64 91
38 65 85
38 66 75
38 67 69
38 70 56
38 71 13
38 72 20
38 73 27
38 74 96
38 75 81
38 76 66
38 77 82
38 78 78
38 79 22
38 81 79
38 82 11
38 83 0
38 84 45
38 85 100
38 86 71
38 87 54
38 88 2
38 89 16
38 90 71
38 91 63
38 93 97
38 94 67
38 95 71
38 96 93
38 100 28
38 101 75
38 102 27
38 103 21
38 104 71
38 105 34
38 106 7
38 107 30
38 108 78
38 109 17
38 110 31
38 111 20
38 112 33
38 113 3
38 114 94
38 115 60
38 116 42
38 117 32
38 118 10
38 119 98
38 120 77
38 121 75
38 122 53
38 123 40
38 124 68
38 125 59
38 126 83
38 127 33
38 128 93
38 129 56
38 130 83
38 131 98
38 132 29
38 133 83
38 134 2
38 135 66
38 137 8
38 138 50
38 139 91
38 140 15
38 141 86
38 144 97
38 145 36
38 146 0
38 147 45
38 148 66
38 149 45
38 150 48
38 151 12
38 152 65
38 153 27
38 154 100
38 156 18
38 157 91
38 158 28
38 159 16
38 160 26
38 161 79
38 162 60
38 163 33
38 164 7
38 165 64
38 167 86
38 168 70
38 169 28
38 170 40
38 172 37
38 173 45
38 176 6
38 177 13
38 179 21
38 180 16
38 181 5
38 184 31
38 185 71
38 186 58
38 187 63
38 189 92
38 190 95
38 191 59
38 192 31
38 193 99
38 194 9
38 195 88
38 196 0
38 197 36
38 198 40
38 200 30
38 201 63
38 202 42
38 204 16
38 206 26
38 207 7
38 208 26
38 209 47
38 210 1
38 211 17
38 212 38
38 213 18
38 214 42
38 216 33
38 217 18
38 219 85
38 220 82
38 221 25
38 222 84
38 223 47
38 224 55
38 225 79
38 226 24
38 227 89
38 228 72
38 229 97
38 232 42
38 233 32
38 234 95
38 235 27
38 236 0
38 237 7
38 238 55
38 239 7
38 240 69
38 241 92
38 242 41
38 243 27
38 244 22
38 245 44
38 247 4
38 248 50
38 250 99
38 252 67
38 253 24
38 255 49
38 257 48
38 258 83
38 259 50
38 260 30
38 261 50
38 262 51
38 263 99
38 264 60
38 265 69
38 266 62
38 268 91
38 269 96
38 270 29
38 271 14
38 272 88
38 273 68
38 274 26
38 275 24
38 276 79
38 277 47
38 278 75
38 279 23
38 281 24
38 282 64
38 283 70
38 284 92
38 286 42
38 287 36
38 288 46
38 289 18
38 290 67
38 291 96
38 292 57
38 293 29
38 294 38
38 295 19
38 296 50
38 297 30
38 298 27
38 299 35
39 40 88
39 41 25
39 42 46
39 43 1
39 44 97
39 45 78
39 46 30
39 47 4
39 48 64
39 49 52
39 50 14
39 51 40
39 54 24
39 55 100
39 56 25
39 57 61
39 58 2
39 59 64
39 60 35
39 61 100
39 62 99
39 63 86
39 64 78
39 65 7
39 66 94
39 67 14
39 68 18
39 69 79
39 71 91
39 72 2
39 73 18
39 75 80
39 76 54
39 77 42
39 78 53
39 79 95
39 80 67
39 81 84
39 82 90
39 83 28
39 84 89
39 85 90
39 86 32
39 87 19
39 88 85
39 89 21
39 90 54
39 91 52
39 92 39
39 93 32
39 94 97
39 95 83
39 96 72
39 98 36
39 99 68
39 100 56
39 101 77
39 102 74
39 103 21
39 104 45
39 105 49
39 106 10
39 107 51
39 108 4
39 109 26
39 110 40
39 111 44
39 112 82
39 113 85
39 114 7
39 115 93
39 118 85
39 119 65
39 120 2
39 121 42
39 123 55
39 125 61
39 126 32
39 127 40
39 128 30
39 129 8
39 130 93
39 131 24
39 132 66
39 133 91
39 134 72
39 135 93
39 136 60
39 137 54
39 138 30
39 139 15
39 140 5
39 141 16
39 142 50
39 144 97
39 145 70
39 146 11
39 147 16
39 148 62
39 149 55
39 150 86
39 151 39
39 152 96
39 153 67
39 154 50
39 155 38
39 156 86
39 157 78
39 158 76
39 159 50
39 160 12
39 161 52
39 163 60
39 164 59
39 165 98
39 166 47
39 167 27
39 169 1
39 170 95
39 171 26
39 172 89
39 174 97
39 175 52
39 176 39
39 177 70
39 178 69
39 179 84
39 180 64
39 181 3
39 182 26
39 183 97
39 184 98
39 185 91
39 186 76
39 188 93
39 189 71
39 190 71
39 191 39
39 192 84
39 193 91
39 195 23
39 196 30
39 197 42
39 198 94
39 199 22
39 200 84
39 201 24
39 202 88
39 203 76
39 204 33
39 205 85
39 206 21
39 207 71
39 208 34
39 209 29
39 210 95
39 212 17
39 213 22
39 214 6
39 215 88
39 216 94
39 217 31
39 218 99
39 219 20
39 220 67
39 221 96
39 222 33
39 223 23
39 224 52
39 225 2
39 226 82
39 227 21
39 228 10
39 230 34
39 231 9
39 232 18
39 233 41
39 234 11
39 235 100
39 237 91
39 238 40
39 239 63
39 242 17
39 243 68
39 247 74
39 248 92
39 249 14
39 250 52
39 251 36
39 252 27
39 253 66
39 254 10
39 255 18
39 257 94
39 258 74
39 259 57
39 261 50
39 262 0
39 263 55
39 264 96
39 265 28
39 266 54
39 267 28
39 268 95
39 269 64
39 271 45
39 272 53
39 274 66
39 275 23
39 276 36
39 278 37
39 279 47
39 280 10
39 281 32
39 284 67
39 285 64
39 286 92
39 287 49
39 289 32
39 291 26
39 292 1
39 293 79
39 295 36
39 296 93
39 297 19
39 298 43
39 299 97
40 41 50
40 42 69
40 43 98
40 44 34
40 45 29
40 46 42
40 47 34
40 48 14
40 49 42
40 50 46
40 51 43
40 52 1
40 53 23
40 54 61
40 56 86
40 57 30
40 58 79
40 61 32
40 62 93
40 63 19
40 64 51
40 65 100
40 66 66
40 68 99
40 69 18
40 70 92
40 71 23
40 72 2
40 76 96
40 77 12
40 78 70
40 79 100
40 80 46
40 81 31
40 83 19
40 85 26
40 86 59
40 87 59
40 88 42
40 89 25
40 90 46
40 91 61
40 92 55
40 93 59
40 95 58
40 96 44
40 97 52
40 99 9
40 100 11
40 102 82
40 104 21
40 105 3
40 106 64
40 107 30
40 108 33
40 109 39
40 110 5
40 111 43
40 112 59
40 113 86
40 114 90
40 115 7
40 116 31
40 117 2
40 118 73
40 119 21
40 122 2
40 123 85
40 124 85
40 125 69
40 126 58
40 127 46
40 128 23
40 129 92
40 130 27
40 131 2
40 132 55
40 133 60
40 134 89
40 135 96
40 136 35
40 137 86
40 138 78
40 139 48
40 140 52
40 141 32
40 142 49
40 143 75
40 144 19
40 145 45
40 146 56
40 147 62
40 148 76
40 149 38
40 150 3
40 151 50
40 152 75
40 153 36
40 154 33
40 155 35
40 156 54
40 157 87
40 159 3
40 160 68
40 161 53
40 162 55
40 163 80
40 164 97
40 165 98
40 166 27
40 167 89
40 168 6
40 169 48
40 170 35
40 172 47
40 173 11
40 174 25
40 175 16
40 176 32
40 177 75
40 179 9
40 180 80
40 182 100
40 183 5
40 184 38
40 185 65
40 186 22
40 187 85
40 188 93
40 189 87
40 190 37
40 191 73
40 192 62
40 193 80
40 194 66
40 195 6
40 196 7
40 197 46
40 198 66
40 199 75
40 200 73
40 201 52
40 202 56
40 203 46
40 204 16
40 205 99
40 207 92
40 208 100
40 209 3
40 211 16
40 212 34
40 213 72
40 215 75
40 216 70
40 217 26
40 220 8
40 221 36
40 222 86
40 223 18
40 225 40
40 226 44
40 227 23
40 229 28
40 230 77
40 231 85
40 232 36
40 233 51
40 234 74
40 235 45
40 237 75
40 238 47
40 239 33
40 240 48
40 241 34
40 242 59
40 243 48
40 244 12
40 245 17
40 246 40
40 248 28
40 249 62
40 250 97
40 251 95
40 252 0
40 253 63
40 254 92
40 255 84
40 256 30
40 257 79
40 258 55
40 259 87
40 260 90
40 261 66
40 262 99
40 263 24
40 264 30
40 265 26
40 266 72
40 267 95
40 268 24
40 269 92
40 270 21
40 271 46
40 273 23
40 274 93
40 275 97
40 276 36
40 277 61
40 279 67
40 280 21
40 281 66
40 282 55
40 283 32
40 284 29
40 286 84
40 287 46
40 288 49
40 289 9
40 290 15
40 291 50
40 292 8
40 293 33
40 295 61
40 296 90
40 297 13
40 298 6
40 299 98
41 42 56
41 43 79
41 44 53
41 45 92
41 46 96
41 47 31
41 48 20
41 49 1
41 50 30
41 51 46
41 52 48
41 53 40
41 54 48
41 55 37
41 56 43
41 57 99
41 59 82
41 60 56
41 62 9
41 63 20
41 65 19
41 66 81
41 67 80
41 68 70
41 69 39
41 70 54
41 71 25
41 72 83
41 73 85
41 74 15
41 75 27
41 77 2
41 78 92
41 79 26
41 80 14
41 81 88
41 82 51
41 83 14
41 84 0
41 85 69
41 86 22
41 88 51
41 89 39
41 90 54
41 91 95
41 92 86
41 93 97
41 95 64
41 97 56
41 98 50
41 99 49
41 100 23
41 101 81
41 102 3
41 103 29
41 104 78
41 105 38
41 106 27
41 107 16
41 108 60
41 109 44
41 111 38
41 112 34
41 113 55
41 114 65
41 115 7
41 116 76
41 117 41
41 118 74
41 119 92
41 120 28
41 121 100
41 122 80
41 123 89
41 124 16
41 126 9
41 128 86
41 129 48
41 132 15
41 133 4
41 134 38
41 135 8
41 137 73
41 138 21
41 139 35
41 140 26
41 141 26
41 142 89
41 143 72
41 144 99
41 145 28
41 148 87
41 149 84
41 150 5
41 151 88
41 152 29
41 153 56
41 154 17
41 155 69
41 156 22
41 157 9
41 158 46
41 159 10
41 160 30
41 161 71
41 163 73
41 164 39
41 165 22
41 166 12
41 167 98
41 168 31
41 169 11
41 170 47
41 172 54
41 173 40
41 174 29
41 175 48
41 177 70
41 178 31
41 180 68
41 181 39
41 182 30
41 184 33
41 187 84
41 188 25
41 189 40
41 190 59
41 191 30
41 192 49
41 193 16
41 194 91
41 195 26
41 196 92
41 197 74
41 198 12
41 199 31
41 200 33
41 201 39
41 202 87
41 203 33
41 205 22
41 206 92
41 207 9
41 209 12
41 210 11
41 211 46
41 212 24
41 213 71
41 214 33
41 215 24
41 217 6
41 218 19
41 219 77
41 220 39
41 221 80
41 223 60
41 225 41
41 226 98
41 228 7
41 229 20
41 230 6
41 231 94
41 233 82
41 236 27
41 237 70
41 238 39
41 239 79
41 240 64
41 241 93
41 242 81
41 243 73
41 244 32
41 245 17
41 246 80
41 247 24
41 249 61
41 250 26
41 251 58
41 252 28
41 253 97
41 254 20
41 255 65
41 256 68
41 257 74
41 258 79
41 259 29
41 260 59
41 261 37
41 262 1
41 263 24
41 264 91
41 265 60
41 266 68
41 267 66
41 268 22
41 269 80
41 270 43
41 271 43
41 273 42
41 274 92
41 275 64
41 276 19
41 277 70
41 278 16
41 279 93
41 281 96
41 282 86
41 283 83
41 284 53
41 285 6
41 286 8
41 287 41
41 289 50
41 290 95
41 291 52
41 292 95
41 293 57
41 294 25
41 295 88
41 296 14
41 297 34
41 298 61
41 299 80
42 43 30
42 44 54
42 45 32
42 46 39
42 48 41
42 50 79
42 51 26
42 52 99
42 53 69
42 54 4
42 55 17
42 56 60
42 57 34
42 58 33
42 59 57
42 60 52
42 61 19
42 62 73
42 63 75
42 64 93
42 65 17
42 66 39
42 67 40
42 68 100
42 71 71
42 72 93
42 74 45
42 76 100
42 77 87
42 78 77
42 79 72
42 81 5
42 82 50
42 83 62
42 84 100
42 85 93
42 86 17
42 87 11
42 88 61
42 89 88
42 90 94
42 91 54
42 92 99
42 93 88
42 94 50
42 95 57
42 96 22
42 97 88
42 98 84
42 99 44
42 103 68
42 104 25
42 105 99
42 106 7
42 107 92
42 110 4
42 111 31
42 112 29
42 113 47
42 114 9
42 116 62
42 117 38
42 118 95
42 119 22
42 120 46
42 121 58
42 122 50
42 123 76
42 124 53
42 125 18
42 126 98
42 127 70
42 128 45
42 129 99
42 130 70
42 131 14
42 132 96
42 133 93
42 134 89
42 135 61
42 136 82
42 138 7
42 139 89
42 140 13
42 141 66
42 142 81
42 143 19
42 144 30
42 145 66
42 146 93
42 147 89
42 148 96
42 149 20
42 150 74
42 151 35
42 152 76
42 153 8
42 154 47
42 155 89
42 156 6
42 157 94
42 159 87
42 160 80
42 162 89
42 163 45
42 164 0
42 165 92
42 166 68
42 167 17
42 168 64
42 169 61
42 172 78
42 173 11
42 174 1
42 175 1
42 176 90
42 177 10
42 178 61
42 179 63
42 180 89
42 181 6
42 182 32
42 184 71
42 185 43
42 186 52
42 189 16
42 190 28
42 191 17
42 192 71
42 193 52
42 194 39
42 195 48
42 197 26
42 198 41
42 200 25
42 201 95
42 202 15
42 203 43
42 204 50
42 205 100
42 206 10
42 207 16
42 208 7
42 209 91
42 210 10
42 211 22
42 212 48
42 213 89
42 214 28
42 215 50
42 216 22
42 217 97
42 218 40
42 219 95
42 221 2
42 222 89
42 223 18
42 224 77
42 225 5
42 226 45
42 227 40
42 228 83
42 229 41
42 230 73
42 232 93
42 233 23
42 234 51
42 235 35
42 236 66
42 238 24
42 239 83
42 240 67
42 242 96
42 243 48
42 244 7
42 245 92
42 246 76
42 247 52
42 248 36
42 249 65
42 250 99
42 251 14
42 252 40
42 253 34
42 254 32
42 255 73
42 256 82
42 257 4
42 259 92
42 261 35
42 262 69
42 263 31
42 264 84
42 265 90
42 266 62
42 267 69
42 269 2
42 270 28
42 271 100
42 272 13
42 273 99
42 274 47
42 275 1
42 276 86
42 277 84
42 278 40
42 279 74
42 280 33
42 281 82
42 282 81
42 283 31
42 284 17
42 285 13
42 288 8
42 289 82
42 290 17
42 291 55
42 292 83
42 293 60
42 296 72
42 297 1
42 298 36
42 299 31
43 44 23
43 46 67
43 47 33
43 49 99
43 50 9
43 51 75
43 52 10
43 53 99
43 54 51
43 55 49
43 56 48
43 57 16
43 59 24
43 60 92
43 61 58
43 62 91
43 63 17
43 65 58
43 66 86
43 68 24
43 69 36
43 70 56
43 71 36
43 72 16
43 73 29
43 74 3
43 75 78
43 76 63
43 77 8
43 78 10
43 80 66
43 81 58
43 83 82
43 84 54
43 85 3
43 86 3
43 87 38
43 88 56
43 89 73
43 90 7
43 91 48
43 92 3
43 93 18
43 94 92
43 96 4
43 98 50
43 100 21
43 101 45
43 102 31
43 103 70
43 104 91
43 105 46
43 106 9
43 107 7
43 108 47
43 109 67
43 110 66
43 111 67
43 112 65
43 114 35
43 115 37
43 117 43
43 119 76
43 120 95
43 122 67
43 123 39
43 124 41
43 125 97
43 126 4
43 127 97
43 128 72
43 129 49
43 130 11
43 131 38
43 132 2
43 133 14
43 134 39
43 135 85
43 136 51
43 137 8
43 138 19
43 140 99
43 141 63
43 142 84
43 143 63
43 144 86
43 146 59
43 147 2
43 148 10
43 149 4
43 150 71
43 151 12
43 153 17
43 154 50
43 155 25
43 156 27
43 157 77
43 158 32
43 159 26
43 160 74
43 161 15
43 162 34
43 165 45
43 166 42
43 168 32
43 169 96
43 170 2
43 172 63
43 173 80
43 174 29
43 175 57
43 176 56
43 177 73
43 179 37
43 181 34
43 182 58
43 183 9
43 184 3
43 185 96
43 186 73
43 188 32
43 189 59
43 190 37
43 191 40
43 192 38
43 193 54
43 194 41
43 196 97
43 197 15
43 198 42
43 199 65
43 200 85
43 201 29
43 202 8
43 204 55
43 205 32
43 206 73
43 208 69
43 209 25
43 210 27
43 211 42
43 212 79
43 214 52
43 215 44
43 216 12
43 217 11
43 218 79
43 219 23
43 220 33
43 221 30
43 222 59
43 223 11
43 225 49
43 226 91
43 227 94
43 228 25
43 229 7
43 230 2
43 231 8
43 232 8
43 233 17
43 234 50
43 235 67
43 237 97
43 238 0
43 239 68
43 240 24
43 241 60
43 242 54
43 243 41
43 244 15
43 245 57
43 246 89
43 247 25
43 248 14
43 249 54
43 252 13
43 253 7
43 254 18
43 255 54
43 256 84
43 258 35
43 259 91
43 260 66
43 261 4
43 262 95
43 263 8
43 264 51
43 265 52
43 266 70
43 267 96
43 268 48
43 269 78
43 270 98
43 271 83
43 272 91
43 273 53
43 274 20
43 276 43
43 279 84
43 280 5
43 281 80
43 282 2
43 284 77
43 286 26
43 288 95
43 289 86
43 290 54
43 291 88
43 292 77
43 293 73
43 296 6
43 297 41
43 299 2
44 45 24
44 46 12
44 47 74
44 48 15
44 49 32
44 50 78
44 51 89
44 52 31
44 53 76
44 54 18
44 55 17
44 56 50
44 57 95
44 59 16
44 60 58
44 61 3
44 62 80
44 64 42
44 65 66
44 66 98
44 67 45
44 68 65
44 69 46
44 70 12
44 71 27
44 72 1
44 73 3
44 74 35
44 75 26
44 76 2
44 77 9
44 78 71
44 80 54
44 81 54
44 82 22
44 83 34
44 84 36
44 85 37
44 86 85
44 87 93
44 90 52
44 91 80
44 92 56
44 93 52
44 94 48
44 95 81
44 96 19
44 97 8
44 99 91
44 100 39
44 101 33
44 102 43
44 103 63
44 104 20
44 106 3
44 107 40
44 110 24
44 111 51
44 112 54
44 115 68
44 116 59
44 117 51
44 118 70
44 119 99
44 120 32
44 122 78
44 125 23
44 126 78
44 127 29
44 128 72
44 129 40
44 130 54
44 132 36
44 134 58
44 135 56
44 136 60
44 137 61
44 138 89
44 140 4
44 141 93
44 142 26
44 143 96
44 145 11
44 146 47
44 147 96
44 148 65
44 149 27
44 151 51
44 152 78
44 153 36
44 154 64
44 155 23
44 156 75
44 157 50
44 158 45
44 159 78
44 160 47
44 162 51
44 163 21
44 165 94
44 166 65
44 167 54
44 168 17
44 169 4
44 170 67
44 171 24
44 172 73
44 174 54
44 175 25
44 176 60
44 178 27
44 180 44
44 181 2
44 182 23
44 183 73
44 184 73
44 185 60
44 186 6
44 187 78
44 188 8
44 189 74
44 191 16
44 192 89
44 193 32
44 194 74
44 195 18
44 196 54
44 197 69
44 198 77
44 199 48
44 200 89
44 202 46
44 203 39
44 204 24
44 206 10
44 207 26
44 208 12
44 209 58
44 210 54
44 211 68
44 212 83
44 213 90
44 214 30
44 215 69
44 216 10
44 217 20
44 218 60
44 219 17
44 220 32
44 222 43
44 223 2
44 224 83
44 225 19
44 226 52
44 227 27
44 229 2
44 230 73
44 232 84
44 234 58
44 235 16
44 236 53
44 237 79
44 238 23
44 240 57
44 242 16
44 243 70
44 244 7
44 245 92
44 246 21
44 247 83
44 249 48
44 250 52
44 253 22
44 254 49
44 255 66
44 256 79
44 257 53
44 258 5
44 259 53
44 260 6
44 261 12
44 262 54
44 263 49
44 264 24
44 265 99
44 266 25
44 267 51
44 268 31
44 269 34
44 270 47
44 271 99
44 273 94
44 274 60
44 275 46
44 276 23
44 277 75
44 278 28
44 279 2
44 281 46
44 282 37
44 283 49
44 285 97
44 287 11
44 288 100
44 289 85
44 290 48
44 292 79
44 293 74
44 294 57
44 295 58
44 297 43
44 298 59
45 46 95
45 47 7
45 48 31
45 49 97
45 51 47
45 52 36
45 53 90
45 55 42
45 56 56
45 57 29
45 58 3
45 59 94
45 60 21
45 62 17
45 63 14
45 64 47
45 65 7
45 66 59
45 67 28
45 68 94
45 69 91
45 70 43
45 71 58
45 72 32
45 73 49
45 74 69
45 75 41
45 76 60
45 77 26
45 78 47
45 79 76
45 80 96
45 82 48
45 83 71
45 84 47
45 85 19
45 87 27
45 88 18
45 89 5
45 90 68
45 91 27
45 92 39
45 93 7
45 95 28
45 96 84
45 97 49
45 98 35
45 99 7
45 100 38
45 101 61
45 103 10
45 104 49
45 105 28
45 107 44
45 108 14
45 109 98
45 111 8
45 112 85
45 113 19
45 114 7
45 115 89
45 117 35
45 118 27
45 119 34
45 120 69
45 121 11
45 123 97
45 125 78
45 126 57
45 127 79
45 129 21
45 130 13
45 131 48
45 132 79
45 133 1
45 134 5
45 135 12
45 136 47
45 137 79
45 138 35
45 139 87
45 140 82
45 141 22
45 142 62
45 143 32
45 146 8
