300 38000
90 297 35
90 298 96
91 92 43
91 93 64
91 94 6
91 95 31
91 96 78
91 97 60
91 98 75
91 99 67
91 101 52
91 102 76
91 103 77
91 104 53
91 105 35
91 106 96
91 107 68
91 108 22
91 109 43
91 111 86
91 112 26
91 114 18
91 115 15
91 117 20
91 118 91
91 119 31
91 121 48
91 123 67
91 124 27
91 125 99
91 126 86
91 127 82
91 128 28
91 129 30
91 131 48
91 132 12
91 133 3
91 134 87
91 135 56
91 136 77
91 137 49
91 138 75
91 139 19
91 140 38
91 142 59
91 145 38
91 146 0
91 147 61
91 148 31
91 149 87
91 150 44
91 151 52
91 152 28
91 153 5
91 154 89
91 155 78
91 156 70
91 157 4
91 158 42
91 159 58
91 162 16
91 163 93
91 164 65
91 165 64
91 166 46
91 167 47
91 168 31
91 169 57
91 170 53
91 172 20
91 174 49
91 175 96
91 176 69
91 177 32
91 178 30
91 179 39
91 180 77
91 181 29
91 182 70
91 183 68
91 185 81
91 187 70
91 188 100
91 190 51
91 191 100
91 193 43
91 195 79
91 196 90
91 199 33
91 200 81
91 201 35
91 202 48
91 203 59
91 205 1
91 206 61
91 207 74
91 208 63
91 209 59
91 210 69
91 211 92
91 212 97
91 213 47
91 215 24
91 216 16
91 217 0
91 219 88
91 221 96
91 222 89
91 224 93
91 225 77
91 226 86
91 229 1
91 230 40
91 231 88
91 232 50
91 233 49
91 234 58
91 235 88
91 236 64
91 237 82
91 238 93
91 239 67
91 240 64
91 241 92
91 242 89
91 244 20
91 245 79
91 246 72
91 247 77
91 248 52
91 249 35
91 250 44
91 251 77
91 252 65
91 253 84
91 254 56
91 255 80
91 257 82
91 258 97
91 259 91
91 260 59
91 261 30
91 262 91
91 264 29
91 265 93
91 267 63
91 268 6
91 269 19
91 270 5
91 271 16
91 272 79
91 273 2
91 274 41
91 275 16
91 276 71
91 277 38
91 278 1
91 279 21
91 280 5
91 281 57
91 282 83
91 283 69
91 284 88
91 285 56
91 287 38
91 290 98
91 291 45
91 293 51
91 294 15
91 296 74
91 297 1
91 298 78
91 299 84
92 93 68
92 94 2
92 95 1
92 96 49
92 97 7
92 98 57
92 100 5
92 101 78
92 102 22
92 103 96
92 105 93
92 107 77
92 108 1
92 109 61
92 110 53
92 112 16
92 113 80
92 114 37
92 115 94
92 116 16
92 117 68
92 118 74
92 120 98
92 121 39
92 122 0
92 123 38
92 124 59
92 126 38
92 127 31
92 128 78
92 131 10
92 132 75
92 133 45
92 134 39
92 135 62
92 136 49
92 137 34
92 138 44
92 140 28
92 141 77
92 142 88
92 143 64
92 146 86
92 147 10
92 148 6
92 149 81
92 150 36
92 151 93
92 152 96
92 153 3
92 154 56
92 156 58
92 157 40
92 158 100
92 159 31
92 160 60
92 161 62
92 162 64
92 164 46
92 166 90
92 167 0
92 168 3
92 169 74
92 170 56
92 172 95
92 173 23
92 175 2
92 176 99
92 177 7
92 178 46
92 179 21
92 180 82
92 181 74
92 182 89
92 183 28
92 184 88
92 185 34
92 186 91
92 187 66
92 188 8
92 189 41
92 190 13
92 191 27
92 192 85
92 194 89
92 195 60
92 197 34
92 198 78
92 199 0
92 200 30
92 201 60
92 203 15
92 204 91
92 205 26
92 206 38
92 208 91
92 209 72
92 211 5
92 212 38
92 213 58
92 214 15
92 215 31
92 216 7
92 217 86
92 218 43
92 219 31
92 220 70
92 221 22
92 223 36
92 224 41
92 226 85
92 227 97
92 228 18
92 230 19
92 231 36
92 232 94
92 233 80
92 234 46
92 235 7
92 236 89
92 237 1
92 239 26
92 240 28
92 243 65
92 244 90
92 245 67
92 246 80
92 248 9
92 249 65
92 250 95
92 253 22
92 254 19
92 255 33
92 257 95
92 258 67
92 259 11
92 260 7
92 261 42
92 262 89
92 263 61
92 264 54
92 265 79
92 266 58
92 267 8
92 268 47
92 269 37
92 270 50
92 271 9
92 273 81
92 274 36
92 276 20
92 277 77
92 279 67
92 280 15
92 281 51
92 282 100
92 283 86
92 285 80
92 286 23
92 287 98
92 288 100
92 289 99
92 290 35
92 291 26
92 292 95
92 293 9
92 294 42
92 296 79
92 297 38
92 298 21
92 299 18
93 95 80
93 96 94
93 97 20
93 98 39
93 100 62
93 101 42
93 102 65
93 103 83
93 104 52
93 105 8
93 106 5
93 107 7
93 108 11
93 112 18
93 113 74
93 114 33
93 115 28
93 117 81
93 118 97
93 119 15
93 120 19
93 122 2
93 124 14
93 125 92
93 126 39
93 127 5
93 128 86
93 129 11
93 130 44
93 131 8
93 134 91
93 135 76
93 137 10
93 138 97
93 139 18
93 141 24
93 142 26
93 143 86
93 144 21
93 145 16
93 147 62
93 148 68
93 149 42
93 150 65
93 152 9
93 153 14
93 154 11
93 155 61
93 156 77
93 158 76
93 159 25
93 160 18
93 161 43
93 162 72
93 163 94
93 164 32
93 165 29
93 166 1
93 167 84
93 168 81
93 169 31
93 171 73
93 173 57
93 174 42
93 175 16
93 176 30
93 177 80
93 178 15
93 179 4
93 181 49
93 182 33
93 183 69
93 184 24
93 185 7
93 186 9
93 187 91
93 189 57
93 190 59
93 192 24
93 195 14
93 196 42
93 197 89
93 199 0
93 200 0
93 201 37
93 202 57
93 203 37
93 204 35
93 205 47
93 206 37
93 207 27
93 208 53
93 210 55
93 211 14
93 212 29
93 213 29
93 214 29
93 215 30
93 216 37
93 217 2
93 218 85
93 219 81
93 220 61
93 221 31
93 222 52
93 223 62
93 224 81
93 225 75
93 226 77
93 227 56
93 228 74
93 229 54
93 230 28
93 232 12
93 234 63
93 237 80
93 238 83
93 239 60
93 240 32
93 242 97
93 243 56
93 244 75
93 245 78
93 246 29
93 247 97
93 248 4
93 250 9
93 251 57
93 252 70
93 253 11
93 254 80
93 255 16
93 257 45
93 258 82
93 259 1
93 260 76
93 262 88
93 263 98
93 264 21
93 265 90
93 267 13
93 268 10
93 269 23
93 270 28
93 271 14
93 272 99
93 273 57
93 274 9
93 275 81
93 276 52
93 277 3
93 278 79
93 279 50
93 280 0
93 282 19
93 283 46
93 284 30
93 285 20
93 286 8
93 288 39
93 291 27
93 292 38
93 293 82
93 294 86
93 295 12
93 296 19
93 297 1
93 298 8
93 299 1
94 95 3
94 96 65
94 97 7
94 98 76
94 99 0
94 100 34
94 101 60
94 102 73
94 103 97
94 104 100
94 106 2
94 107 90
94 108 14
94 109 43
94 110 9
94 111 21
94 112 36
94 113 12
94 114 4
94 116 32
94 117 63
94 119 81
94 120 63
94 121 6
94 122 6
94 123 89
94 124 27
94 126 20
94 127 78
94 128 95
94 129 47
94 130 87
94 131 56
94 132 41
94 133 13
94 134 51
94 135 61
94 136 81
94 137 62
94 138 48
94 139 27
94 140 94
94 141 45
94 144 84
94 145 53
94 146 22
94 147 65
94 148 15
94 149 60
94 150 2
94 152 56
94 155 35
94 157 88
94 158 100
94 159 13
94 160 80
94 161 43
94 162 87
94 163 1
94 164 30
94 165 22
94 166 60
94 168 72
94 169 80
94 170 36
94 171 36
94 172 63
94 173 39
94 174 35
94 175 9
94 176 23
94 177 64
94 180 59
94 181 35
94 182 4
94 183 47
94 184 95
94 185 39
94 186 40
94 187 27
94 188 39
94 189 78
94 190 6
94 191 70
94 192 7
94 193 69
94 195 12
94 196 19
94 197 71
94 198 54
94 199 51
94 200 90
94 201 17
94 202 48
94 203 100
94 204 25
94 207 73
94 208 35
94 209 32
94 210 46
94 211 40
94 213 58
94 214 49
94 215 88
94 217 26
94 218 92
94 219 55
94 220 24
94 223 35
94 224 35
94 227 76
94 228 5
94 229 60
94 230 14
94 231 74
94 233 2
94 234 31
94 235 52
94 236 12
94 237 50
94 239 73
94 241 25
94 242 55
94 243 14
94 244 78
94 247 29
94 248 96
94 249 13
94 250 89
94 251 31
94 253 57
94 254 99
94 255 87
94 256 54
94 258 35
94 259 92
94 260 49
94 261 31
94 262 39
94 263 40
94 264 8
94 265 49
94 266 46
94 268 67
94 269 58
94 270 29
94 271 83
94 272 54
94 273 54
94 274 63
94 275 27
94 276 70
94 277 1
94 278 65
94 279 35
94 280 40
94 281 75
94 282 46
94 283 95
94 284 60
94 285 21
94 286 91
94 287 98
94 289 52
94 290 66
94 291 79
94 292 32
94 293 40
94 294 17
94 295 98
94 296 51
94 297 13
94 298 46
94 299 60
95 97 74
95 98 93
95 99 21
95 100 58
95 101 75
95 103 9
95 105 15
95 106 87
95 107 26
95 108 43
95 110 84
95 112 63
95 114 71
95 115 31
95 116 21
95 117 65
95 118 48
95 120 93
95 121 62
95 122 95
95 123 42
95 124 47
95 125 31
95 126 25
95 127 40
95 128 100
95 129 22
95 130 17
95 131 23
95 132 49
95 133 16
95 134 19
95 135 25
95 136 98
95 139 38
95 141 9
95 142 17
95 143 66
95 145 13
95 146 11
95 147 9
95 148 17
95 149 73
95 150 15
95 151 51
95 152 40
95 153 18
95 154 57
95 156 82
95 157 19
95 158 87
95 159 45
95 160 92
95 161 10
95 162 24
95 164 26
95 165 40
95 167 78
95 168 69
95 169 87
95 170 20
95 171 35
95 172 14
95 173 62
95 174 41
95 176 13
95 177 77
95 179 70
95 180 80
95 181 79
95 183 31
95 184 27
95 185 57
95 186 53
95 187 65
95 188 74
95 189 55
95 190 99
95 192 69
95 193 11
95 194 98
95 195 97
95 196 95
95 198 3
95 200 96
95 201 59
95 203 3
95 204 8
95 205 70
95 206 86
95 207 78
95 208 18
95 209 13
95 210 30
95 211 22
95 212 68
95 213 77
95 214 75
95 215 66
95 216 60
95 217 76
95 218 27
95 219 94
95 220 47
95 221 81
95 223 87
95 225 51
95 226 62
95 227 85
95 228 96
95 229 52
95 230 51
95 231 3
95 232 6
95 233 71
95 235 99
95 237 40
95 240 39
95 242 33
95 243 52
95 244 69
95 245 10
95 246 46
95 247 67
95 249 37
95 250 93
95 251 30
95 252 29
95 253 33
95 257 47
95 258 73
95 260 5
95 261 9
95 263 70
95 265 93
95 266 63
95 267 48
95 269 65
95 270 42
95 272 18
95 273 25
95 274 43
95 275 99
95 276 74
95 277 20
95 278 60
95 280 23
95 281 51
95 282 97
95 283 36
95 284 33
95 285 64
95 286 47
95 287 82
95 288 74
95 289 44
95 290 25
95 291 85
95 292 42
95 293 37
95 294 46
95 295 54
95 296 72
95 297 73
95 298 3
95 299 93
96 97 52
96 98 79
96 99 70
96 100 10
96 101 99
96 106 19
96 107 36
96 108 4
96 110 77
96 112 39
96 113 22
96 114 21
96 115 57
96 116 6
96 117 2
96 118 69
96 119 54
96 121 77
96 122 86
96 124 34
96 126 46
96 127 33
96 128 38
96 129 52
96 130 54
96 131 33
96 132 59
96 133 1
96 134 24
96 135 77
96 136 1
96 137 29
96 138 80
96 139 48
96 140 54
96 141 23
96 146 94
96 147 68
96 148 3
96 149 65
96 151 23
96 152 53
96 153 34
96 154 24
96 155 34
96 156 44
96 157 18
96 158 10
96 160 54
96 161 87
96 162 63
96 163 2
96 164 4
96 166 47
96 167 89
96 168 22
96 169 48
96 170 95
96 171 82
96 172 29
96 173 83
96 174 28
96 175 67
96 176 24
96 177 50
96 178 90
96 180 55
96 181 5
96 182 40
96 183 17
96 186 72
96 187 83
96 188 8
96 189 35
96 190 28
96 193 27
96 194 4
96 195 92
96 196 87
96 198 43
96 199 25
96 200 50
96 201 86
96 202 10
96 203 95
96 205 61
96 206 98
96 207 50
96 208 51
96 209 7
96 210 21
96 211 42
96 213 18
96 214 87
96 215 14
96 216 12
96 217 19
96 218 26
96 219 82
96 220 57
96 221 36
96 222 61
96 223 5
96 224 4
96 225 37
96 226 79
96 227 52
96 228 52
96 229 97
96 230 88
96 232 79
96 233 17
96 234 90
96 236 14
96 237 26
96 238 84
96 239 77
96 240 56
96 241 91
96 242 75
96 243 59
96 244 39
96 245 0
96 246 55
96 247 89
96 248 0
96 250 75
96 251 55
96 252 29
96 253 59
96 254 41
96 256 17
96 257 96
96 258 94
96 259 29
96 260 100
96 261 4
96 262 29
96 263 28
96 264 47
96 266 37
96 267 1
96 268 19
96 269 41
96 270 31
96 271 18
96 272 18
96 273 83
96 274 25
96 275 6
96 276 88
96 277 39
96 278 38
96 279 99
96 281 5
96 283 86
96 284 76
96 285 85
96 286 35
96 287 64
96 288 29
96 290 70
96 293 40
96 295 67
96 297 54
96 298 21
96 299 85
97 98 19
97 99 69
97 100 16
97 101 7
97 102 88
97 103 14
97 104 63
97 105 82
97 106 56
97 107 12
97 108 70
97 109 58
97 110 50
97 112 0
97 113 69
97 114 14
97 115 24
97 116 34
97 119 58
97 120 45
97 121 78
97 122 14
97 123 58
97 124 41
97 125 77
97 126 37
97 128 31
97 129 6
97 131 58
97 132 17
97 133 38
97 134 40
97 135 76
97 136 34
97 137 86
97 140 56
97 141 21
97 142 52
97 143 83
97 144 19
97 145 1
97 146 70
97 147 10
97 148 88
97 149 20
97 150 47
97 151 88
97 152 84
97 153 78
97 154 25
97 155 36
97 156 4
97 157 86
97 158 43
97 159 68
97 160 80
97 161 18
97 162 62
97 163 47
97 164 59
97 166 0
97 167 70
97 168 41
97 169 57
97 170 82
97 171 7
97 172 52
97 173 16
97 174 32
97 175 9
97 176 62
97 177 64
97 178 94
97 179 24
97 180 67
97 181 15
97 183 16
97 184 60
97 185 57
97 186 54
97 187 39
97 188 70
97 189 71
97 190 1
97 191 42
97 192 76
97 193 40
97 194 1
97 195 93
97 196 70
97 197 24
97 198 57
97 199 84
97 200 35
97 201 64
97 202 75
97 203 0
97 204 58
97 205 28
97 206 0
97 207 45
97 208 82
97 209 16
97 210 74
97 211 48
97 213 21
97 214 22
97 215 69
97 216 28
97 217 53
97 218 26
97 219 60
97 220 48
97 221 91
97 222 3
97 223 23
97 224 3
97 225 23
97 226 60
97 227 64
97 228 54
97 229 25
97 230 88
97 231 62
97 232 61
97 233 40
97 235 27
97 236 83
97 237 79
97 238 11
97 239 30
97 240 42
97 241 0
97 242 93
97 244 63
97 245 29
97 246 15
97 247 51
97 248 7
97 249 17
97 250 85
97 251 25
97 252 92
97 253 39
97 254 97
97 255 11
97 256 55
97 257 86
97 258 96
97 259 17
97 260 95
97 261 78
97 262 85
97 263 46
97 264 4
97 265 88
97 266 53
97 268 46
97 270 70
97 271 70
97 272 16
97 273 48
97 274 69
97 275 63
97 276 49
97 277 46
97 278 45
97 279 97
97 280 18
97 281 9
97 282 99
97 283 75
97 284 54
97 285 49
97 286 14
97 287 23
97 288 58
97 290 81
97 291 16
97 292 35
97 294 17
97 296 21
97 298 16
97 299 94
98 99 94
98 100 72
98 101 45
98 103 48
98 104 37
98 105 70
98 107 27
98 108 36
98 109 84
98 110 100
98 111 59
98 112 5
98 114 25
98 115 61
98 116 20
98 117 53
98 118 37
98 119 41
98 120 94
98 121 31
98 122 93
98 123 91
98 124 37
98 126 73
98 129 62
98 130 90
98 131 56
98 132 92
98 133 75
98 134 36
98 135 45
98 136 36
98 137 71
98 140 92
98 141 55
98 142 6
98 143 19
98 144 2
98 145 96
98 146 77
98 148 2
98 149 79
98 150 78
98 151 12
98 152 8
98 154 76
98 155 73
98 156 5
98 157 79
98 158 46
98 159 92
98 161 0
98 162 28
98 163 57
98 164 19
98 165 75
98 166 85
98 167 43
98 168 64
98 169 43
98 170 56
98 172 67
98 173 50
98 174 11
98 175 25
98 176 69
98 177 20
98 178 23
98 179 63
98 180 81
98 181 61
98 182 83
98 183 40
98 184 6
98 185 84
98 187 50
98 188 5
98 189 42
98 190 4
98 191 45
98 192 90
98 194 94
98 195 94
98 196 100
98 198 1
98 199 16
98 200 43
98 201 35
98 202 55
98 203 72
98 205 50
98 206 15
98 207 56
98 208 39
98 209 4
98 210 81
98 211 38
98 212 51
98 213 63
98 215 18
98 216 89
98 217 32
98 218 99
98 219 3
98 220 73
98 221 0
98 222 90
98 223 61
98 224 56
98 225 85
98 226 41
98 227 54
98 228 55
98 229 98
98 230 22
98 231 60
98 232 15
98 233 39
98 234 82
98 235 96
98 237 7
98 238 75
98 239 32
98 240 85
98 242 15
98 243 59
98 244 29
98 245 31
98 246 76
98 247 83
98 248 99
98 249 17
98 252 29
98 253 53
98 254 72
98 255 49
98 257 33
98 258 11
98 261 85
98 263 73
98 265 85
98 266 91
98 267 53
98 268 94
98 269 17
98 271 87
98 272 84
98 274 26
98 276 36
98 277 58
98 278 88
98 279 96
98 281 42
98 282 20
98 283 33
98 284 48
98 285 83
98 286 16
98 287 40
98 288 52
98 289 58
98 290 73
98 291 93
98 292 23
98 293 38
98 294 5
98 295 57
98 296 90
98 297 76
98 299 87
99 100 88
99 101 79
99 102 40
99 103 12
99 104 29
99 105 18
99 106 60
99 107 50
99 108 98
99 109 14
99 110 80
99 111 0
99 112 14
99 113 1
99 114 21
99 115 86
99 116 21
99 117 81
99 118 13
99 119 91
99 121 72
99 122 61
99 123 45
99 125 48
99 126 68
99 127 16
99 128 54
99 129 88
99 130 91
99 131 97
99 133 77
99 134 66
99 135 22
99 136 97
99 138 13
99 139 23
99 140 11
99 141 28
99 142 33
99 143 82
99 144 21
99 145 3
99 146 99
99 147 52
99 148 40
99 150 12
99 151 2
99 152 61
99 153 89
99 154 58
99 155 93
99 156 7
99 157 56
99 158 60
99 159 1
99 160 74
99 161 10
99 162 48
99 163 96
99 164 94
99 165 40
99 166 7
99 167 62
99 168 24
99 171 99
99 173 2
99 174 11
99 175 79
99 176 28
99 177 7
99 179 56
99 180 67
99 181 95
99 183 79
99 184 40
99 185 44
99 186 16
99 187 76
99 188 37
99 189 35
99 190 7
99 191 41
99 192 11
99 193 37
99 194 1
99 195 19
99 196 25
99 197 9
99 198 97
99 199 46
99 200 56
99 202 86
99 203 82
99 204 68
99 207 78
99 208 10
99 209 88
99 210 22
99 211 59
99 212 84
99 213 60
99 214 40
99 215 38
99 217 75
99 218 92
99 219 53
99 220 96
99 221 47
99 223 43
99 225 20
99 226 79
99 227 35
99 228 57
99 230 29
99 231 87
99 232 41
99 233 75
99 234 76
99 235 18
99 236 58
99 237 42
99 238 80
99 239 44
99 240 15
99 241 12
99 242 10
99 243 11
99 244 49
99 245 29
99 246 38
99 248 17
99 249 2
99 250 49
99 251 49
99 253 29
99 254 86
99 255 5
99 256 21
99 257 70
99 258 61
99 259 7
99 260 38
99 261 78
99 262 13
99 263 4
99 264 100
99 265 83
99 266 54
99 267 44
99 269 22
99 271 48
99 272 96
99 273 91
99 274 72
99 275 50
99 276 0
99 277 87
99 278 70
99 279 61
99 280 76
99 281 88
99 284 80
99 285 81
99 286 48
99 287 45
99 289 34
99 291 99
99 292 41
99 295 76
99 298 81
99 299 66
100 101 90
100 102 19
100 103 83
100 105 37
100 106 39
100 107 14
100 108 78
100 109 49
100 110 10
100 111 35
100 112 67
100 113 80
100 114 74
100 116 64
100 117 28
100 118 99
100 119 73
100 120 4
100 121 4
100 122 76
100 123 99
100 124 86
100 125 75
100 126 25
100 127 66
100 128 57
100 131 37
100 132 78
100 134 96
100 135 39
100 136 54
100 138 81
100 139 84
100 140 11
100 141 48
100 142 79
100 143 59
100 144 88
100 145 18
100 146 32
100 147 16
100 148 90
100 149 91
100 151 44
100 154 82
100 155 26
100 157 87
100 159 45
100 160 5
100 161 2
100 162 17
100 163 18
100 166 30
100 167 46
100 169 21
100 170 63
100 172 48
100 173 70
100 174 62
100 175 58
100 176 12
100 177 92
100 178 11
100 179 91
100 180 52
100 181 69
100 182 24
100 183 73
100 184 23
100 185 29
100 186 32
100 187 89
100 188 81
100 189 66
100 190 20
100 191 99
100 192 14
100 194 4
100 195 88
100 196 82
100 197 100
100 198 90
100 199 10
100 201 19
100 202 80
100 204 59
100 205 28
100 206 6
100 207 58
100 209 51
100 210 81
100 211 4
100 213 38
100 214 4
100 215 11
100 217 93
100 218 13
100 219 40
100 221 67
100 222 92
100 223 12
100 224 92
100 225 95
100 226 23
100 228 94
100 229 98
100 230 44
100 231 57
100 233 28
100 234 84
100 235 15
100 236 24
100 238 93
100 239 60
100 240 54
100 241 58
100 243 6
100 247 4
100 248 32
100 249 59
100 250 95
100 251 7
100 252 39
100 253 94
100 254 32
100 256 31
100 257 73
100 258 32
100 259 68
100 260 95
100 261 53
100 263 31
100 264 5
100 265 63
100 266 59
100 267 53
100 268 10
100 269 17
100 270 39
100 271 1
100 273 65
100 274 36
100 275 87
100 276 71
100 277 10
100 278 99
100 279 5
100 280 69
100 281 24
100 282 33
100 283 46
100 284 89
100 286 41
100 287 55
100 288 28
100 289 58
100 291 6
100 293 62
100 295 71
100 296 80
100 297 86
100 298 44
100 299 43
101 102 75
101 103 0
101 104 43
101 105 98
101 107 74
101 109 47
101 110 72
101 112 1
101 113 46
101 114 50
101 115 54
101 116 39
101 117 11
101 118 67
101 119 24
101 121 65
101 122 33
101 123 57
101 124 13
101 125 32
101 126 27
101 127 0
101 128 81
101 129 43
101 130 66
101 131 52
101 133 3
101 136 48
101 137 0
101 139 31
101 140 46
101 141 96
101 142 73
101 143 48
101 144 63
101 145 98
101 146 17
101 148 66
101 150 23
101 151 92
101 152 7
101 153 41
101 154 1
101 155 73
101 156 70
101 157 98
101 158 90
101 159 58
101 163 53
101 164 62
101 165 38
101 167 84
101 168 33
101 169 11
101 170 99
101 171 63
101 172 96
101 173 51
101 174 31
101 175 82
101 176 68
101 178 97
101 179 23
101 180 20
101 181 53
101 183 23
101 184 67
101 185 53
101 186 88
101 187 21
101 188 16
101 189 57
101 190 99
101 191 20
101 194 11
101 195 32
101 196 63
101 197 77
101 198 1
101 200 9
101 201 96
101 202 72
101 203 9
101 205 57
101 206 68
101 207 21
101 208 32
101 211 81
101 212 31
101 213 48
101 214 33
101 215 35
101 216 76
101 217 99
101 218 63
101 219 4
101 220 53
101 221 6
101 222 81
101 223 57
101 224 88
101 225 7
101 226 49
101 227 46
101 228 27
101 229 28
101 231 2
101 232 77
101 233 0
101 234 18
101 235 97
101 237 76
101 239 73
101 240 22
101 242 37
101 243 8
101 244 95
101 245 50
101 246 42
101 247 8
101 248 36
101 249 78
101 250 48
101 251 2
101 252 72
101 253 51
101 254 71
101 255 19
101 258 98
101 259 85
101 260 40
101 261 74
101 262 85
101 263 68
101 264 57
101 265 63
101 266 23
101 267 83
101 269 4
101 270 32
101 271 28
101 272 73
101 273 35
101 276 63
101 277 3
101 278 93
101 279 53
101 280 48
101 281 40
101 283 50
101 284 48
101 285 25
101 286 52
101 287 36
101 288 2
101 289 48
101 290 6
101 291 73
101 292 93
101 293 67
101 295 97
101 296 84
101 297 18
101 298 47
101 299 45
102 103 91
102 104 51
102 105 69
102 106 2
102 108 67
102 109 0
102 110 63
102 112 27
102 113 47
102 114 67
102 115 26
102 116 59
102 117 31
102 118 11
102 119 65
102 120 73
102 121 9
102 122 71
102 124 90
102 125 45
102 126 11
102 127 26
102 128 62
102 129 43
102 130 46
102 131 78
102 132 94
102 133 40
102 134 64
102 135 12
102 136 39
102 137 12
102 138 34
102 139 18
102 140 84
102 141 38
102 142 83
102 143 53
102 144 79
102 145 83
102 147 10
102 148 36
102 149 51
102 151 75
102 152 87
102 154 14
102 155 50
102 156 97
102 157 12
102 158 92
102 159 29
102 160 80
102 163 96
102 164 97
102 166 3
102 167 31
102 168 63
102 169 62
102 170 46
102 172 66
102 173 53
102 174 82
102 175 72
102 176 61
102 177 92
102 178 94
102 179 30
102 180 92
102 181 25
102 182 62
102 183 34
102 186 91
102 187 5
102 188 72
102 189 73
102 191 78
102 192 46
102 194 88
102 195 55
102 196 11
102 198 68
102 199 91
102 200 53
102 201 16
102 202 82
102 203 19
102 204 40
102 206 24
102 208 13
102 209 33
102 210 63
102 212 54
102 213 45
102 214 2
102 215 60
102 216 18
102 217 42
102 218 66
102 220 25
102 221 40
102 222 91
102 224 39
102 225 26
102 227 58
102 228 0
102 229 88
102 230 15
102 231 97
102 232 50
102 233 27
102 234 60
102 236 43
102 237 24
102 238 31
102 239 2
102 240 20
102 241 19
102 244 66
102 246 98
102 247 72
102 249 23
102 250 91
102 251 67
102 252 94
102 253 16
102 254 2
102 255 30
102 256 23
102 257 91
102 258 57
102 260 73
102 261 59
102 262 68
102 263 28
102 264 67
102 265 96
102 266 37
102 267 65
102 268 38
102 269 55
102 270 2
102 272 46
102 274 26
102 275 37
102 276 70
102 277 96
102 279 23
102 280 42
102 281 95
102 282 33
102 283 2
102 284 36
102 285 50
102 287 29
102 288 98
102 289 57
102 290 50
102 291 3
102 292 23
102 293 52
102 294 96
102 295 57
102 297 96
102 298 59
102 299 98
103 104 47
103 105 49
103 106 22
103 107 86
103 108 60
103 109 60
103 110 16
103 111 97
103 112 37
103 113 68
103 114 17
103 115 89
103 117 22
103 118 51
103 119 15
103 120 33
103 121 20
103 123 76
103 124 66
103 125 74
103 126 73
103 127 40
103 128 16
103 129 73
103 131 90
103 133 58
103 134 24
103 135 61
103 136 5
103 137 72
103 138 26
103 139 15
103 140 2
103 141 24
103 142 94
103 143 96
103 144 71
103 145 8
103 146 50
103 147 93
103 149 86
103 150 51
103 155 87
103 156 50
103 157 54
103 158 65
103 159 56
103 160 5
103 161 5
103 162 8
103 163 86
103 165 30
103 166 47
103 167 21
103 168 3
103 169 7
103 171 89
103 172 98
103 173 94
103 174 7
103 177 1
103 178 51
103 179 92
103 180 2
103 181 1
103 182 31
103 183 74
103 185 74
103 186 94
103 187 62
103 188 15
103 189 51
103 190 72
103 191 26
103 192 84
103 193 72
103 194 34
103 195 53
103 196 80
103 197 92
103 198 9
103 200 60
103 201 27
103 202 49
103 203 32
103 204 66
103 205 0
103 206 15
103 207 44
103 208 3
103 209 47
103 210 18
103 211 66
103 212 92
103 213 19
103 214 3
103 215 62
103 216 18
103 217 66
103 219 45
103 220 4
103 221 35
103 222 39
103 223 59
103 225 13
103 226 2
103 228 1
103 229 5
103 230 30
103 231 55
103 232 15
103 234 57
103 235 2
103 237 50
103 238 78
103 239 99
103 240 14
103 241 48
103 242 87
103 243 66
103 244 49
103 245 85
103 247 13
103 248 55
103 249 43
103 250 21
103 251 52
103 252 19
103 253 85
103 254 87
103 255 2
103 256 51
103 258 54
103 259 80
103 260 38
103 261 88
103 262 50
103 263 52
103 264 86
103 265 51
103 268 75
103 269 82
103 270 64
103 271 72
103 272 70
103 273 54
103 274 35
103 275 8
103 276 97
103 277 77
103 278 7
103 279 25
103 280 3
103 281 58
103 282 88
103 283 60
103 285 25
103 286 63
103 287 58
103 288 61
103 290 96
103 291 21
103 294 52
103 296 2
103 297 97
103 298 3
103 299 85
104 105 70
104 106 76
104 107 41
104 108 97
104 109 11
104 110 36
104 111 79
104 113 22
104 114 17
104 115 31
104 116 35
104 117 37
104 118 45
104 119 69
104 120 41
104 122 78
104 123 32
104 124 27
104 126 7
104 127 51
104 129 51
104 130 72
104 131 92
104 132 47
104 135 99
104 136 20
104 138 96
104 140 52
104 141 68
104 142 42
104 143 56
104 145 18
104 146 53
104 147 86
104 148 12
104 149 97
104 150 77
104 151 92
104 152 64
104 154 3
104 155 20
104 156 16
104 158 67
104 159 97
104 160 31
104 161 7
104 162 26
104 163 53
104 164 12
104 165 72
104 167 83
104 168 49
104 169 97
104 171 5
104 172 52
104 173 74
104 174 97
104 175 29
104 176 50
104 177 91
104 178 8
104 179 58
104 180 7
104 181 9
104 182 55
104 183 44
104 184 73
104 187 27
104 188 13
104 189 25
104 190 68
104 191 24
104 192 82
104 193 70
104 194 12
104 196 24
104 199 52
104 200 91
104 201 59
104 202 14
104 203 7
104 205 69
104 206 78
104 207 26
104 208 28
104 209 57
104 211 86
104 212 50
104 213 42
104 214 14
104 215 63
104 216 48
104 217 62
104 218 31
104 219 38
104 220 8
104 221 78
104 222 26
104 223 70
104 224 81
104 225 77
104 226 55
104 227 29
104 228 100
104 229 40
104 230 8
104 231 51
104 232 0
104 233 84
104 234 26
104 235 2
104 236 15
104 237 75
104 238 28
104 241 38
104 243 43
104 244 17
104 245 70
104 246 46
104 247 3
104 248 91
104 249 35
104 251 48
104 252 52
104 253 88
104 254 87
104 255 90
