300 38000
99 257 69
99 258 47
99 259 26
99 260 20
99 261 18
99 262 59
99 263 12
99 265 14
99 266 78
99 267 70
99 269 76
99 270 59
99 271 5
99 272 98
99 273 9
99 274 55
99 275 32
99 277 93
99 278 52
99 279 2
99 280 44
99 282 59
99 283 71
99 284 70
99 285 41
99 286 45
99 287 84
99 288 1
99 289 100
99 290 52
99 291 82
99 292 54
99 293 34
99 295 81
99 296 7
99 297 76
99 298 65
99 299 22
100 101 13
100 103 75
100 104 78
100 105 75
100 108 63
100 109 57
100 110 86
100 111 79
100 112 53
100 113 97
100 115 36
100 116 56
100 117 1
100 118 31
100 119 74
100 120 57
100 121 48
100 122 77
100 125 80
100 126 82
100 127 57
100 128 19
100 129 36
100 131 24
100 132 9
100 133 5
100 134 44
100 136 36
100 137 81
100 138 77
100 140 84
100 142 22
100 143 45
100 144 68
100 145 13
100 146 32
100 147 65
100 149 17
100 150 82
100 151 4
100 153 83
100 154 22
100 155 56
100 157 81
100 158 57
100 159 38
100 161 89
100 162 100
100 163 68
100 164 34
100 165 21
100 167 1
100 168 87
100 169 57
100 170 93
100 171 84
100 173 64
100 174 50
100 175 99
100 176 18
100 177 86
100 179 42
100 180 55
100 181 53
100 182 27
100 183 28
100 184 21
100 185 94
100 186 46
100 187 17
100 188 79
100 189 18
100 190 49
100 191 88
100 192 38
100 193 16
100 194 58
100 195 1
100 196 13
100 197 30
100 199 76
100 201 21
100 203 75
100 204 78
100 206 47
100 207 50
100 208 92
100 209 34
100 210 47
100 211 50
100 212 77
100 213 77
100 214 22
100 215 53
100 216 98
100 217 91
100 218 5
100 219 71
100 221 72
100 222 30
100 223 94
100 224 79
100 225 89
100 226 19
100 227 88
100 228 0
100 230 66
100 232 19
100 233 25
100 234 89
100 235 85
100 238 64
100 239 87
100 240 14
100 243 87
100 244 70
100 245 29
100 246 57
100 248 85
100 249 0
100 250 3
100 251 70
100 252 80
100 253 76
100 255 43
100 256 26
100 258 89
100 259 78
100 260 14
100 261 26
100 262 37
100 263 62
100 265 27
100 266 98
100 269 22
100 270 80
100 271 28
100 272 27
100 273 48
100 274 5
100 275 16
100 276 86
100 277 29
100 279 51
100 280 75
100 281 43
100 282 66
100 283 82
100 284 52
100 285 93
100 286 1
100 287 33
100 288 80
100 289 66
100 291 76
100 292 64
100 293 100
100 294 73
100 295 98
100 297 49
100 298 14
100 299 31
101 102 55
101 103 93
101 104 40
101 105 36
101 106 0
101 107 25
101 108 100
101 109 95
101 110 48
101 112 18
101 113 36
101 115 43
101 116 100
101 117 65
101 118 23
101 120 38
101 121 20
101 122 23
101 123 38
101 124 49
101 125 26
101 126 68
101 127 36
101 128 36
101 129 70
101 130 43
101 131 88
101 132 91
101 133 39
101 134 2
101 135 29
101 136 84
101 137 84
101 138 79
101 139 75
101 140 50
101 141 26
101 142 54
101 143 90
101 146 93
101 147 38
101 149 35
101 150 12
101 151 57
101 154 51
101 155 90
101 156 96
101 157 14
101 158 21
101 160 28
101 161 70
101 162 21
101 163 0
101 164 68
101 165 73
101 167 50
101 168 37
101 169 68
101 171 99
101 172 86
101 173 45
101 175 95
101 176 31
101 177 35
101 178 19
101 179 63
101 181 64
101 182 60
101 185 99
101 186 54
101 187 15
101 189 91
101 190 32
101 191 36
101 192 4
101 193 25
101 194 41
101 195 16
101 196 6
101 199 59
101 200 13
101 201 33
101 202 93
101 203 45
101 204 94
101 205 39
101 206 79
101 207 38
101 208 0
101 209 2
101 210 16
101 211 72
101 212 87
101 213 43
101 214 56
101 215 3
101 216 34
101 217 51
101 219 92
101 221 8
101 222 60
101 223 14
101 224 1
101 225 9
101 226 58
101 229 81
101 230 39
101 232 19
101 233 8
101 234 58
101 235 50
101 236 89
101 240 47
101 242 82
101 243 97
101 244 0
101 245 42
101 246 89
101 247 24
101 250 65
101 251 92
101 252 74
101 253 22
101 254 12
101 255 93
101 256 3
101 257 81
101 258 20
101 259 98
101 260 78
101 261 2
101 262 71
101 263 95
101 264 33
101 266 95
101 267 40
101 268 6
101 269 75
101 270 84
101 271 45
101 272 10
101 273 30
101 274 95
101 277 45
101 278 35
101 280 39
101 281 14
101 284 46
101 285 10
101 286 63
101 288 11
101 289 43
101 290 51
101 291 88
101 293 19
101 294 12
101 295 46
101 296 13
101 297 50
101 298 14
101 299 89
102 103 11
102 104 60
102 105 86
102 106 26
102 107 69
102 109 73
102 111 38
102 112 33
102 113 17
102 115 9
102 116 63
102 121 16
102 122 15
102 124 95
102 125 15
102 126 64
102 127 99
102 128 98
102 129 13
102 131 83
102 132 20
102 133 91
102 134 76
102 136 53
102 137 43
102 138 74
102 139 46
102 140 27
102 143 69
102 144 22
102 145 47
102 146 72
102 147 62
102 148 85
102 150 52
102 151 95
102 153 13
102 154 55
102 156 86
102 157 84
102 158 6
102 159 47
102 160 81
102 161 90
102 162 47
102 165 34
102 166 67
102 167 94
102 168 17
102 170 49
102 171 19
102 172 98
102 174 58
102 175 93
102 176 38
102 179 96
102 181 28
102 182 62
102 183 61
102 184 46
102 185 31
102 186 71
102 187 96
102 188 41
102 189 15
102 190 30
102 191 1
102 192 29
102 193 85
102 194 63
102 196 78
102 198 38
102 199 53
102 200 62
102 201 71
102 203 44
102 204 0
102 205 47
102 206 35
102 207 79
102 208 35
102 209 77
102 210 6
102 211 87
102 212 19
102 213 69
102 214 81
102 216 93
102 217 53
102 218 100
102 220 46
102 221 58
102 222 35
102 224 55
102 225 76
102 227 15
102 228 51
102 229 93
102 230 8
102 231 57
102 232 52
102 233 59
102 234 29
102 235 32
102 236 2
102 237 27
102 238 34
102 239 86
102 240 83
102 241 84
102 242 16
102 244 12
102 245 87
102 247 58
102 248 31
102 249 62
102 250 23
102 251 62
102 253 9
102 254 91
102 255 77
102 256 85
102 257 68
102 258 16
102 259 45
102 260 80
102 261 80
102 263 51
102 264 98
102 267 38
102 268 73
102 270 16
102 271 66
102 272 87
102 274 42
102 275 7
102 276 21
102 277 21
102 278 66
102 279 19
102 280 100
102 281 44
102 282 61
102 283 35
102 284 22
102 285 84
102 286 7
102 287 15
102 289 33
102 290 16
102 291 53
102 292 30
102 293 83
102 294 22
102 295 92
102 296 48
102 297 76
102 299 6
103 104 0
103 105 3
103 107 81
103 108 33
103 109 86
103 110 69
103 111 29
103 112 93
103 113 52
103 114 63
103 115 94
103 116 49
103 117 64
103 119 46
103 120 87
103 121 69
103 122 65
103 123 82
103 124 16
103 125 16
103 126 68
103 127 24
103 128 65
103 129 2
103 130 40
103 131 49
103 133 50
103 134 77
103 136 42
103 137 13
103 138 4
103 139 0
103 140 99
103 141 55
103 142 52
103 143 2
103 144 5
103 145 86
103 146 51
103 147 8
103 148 87
103 149 46
103 150 13
103 152 49
103 154 67
103 156 16
103 158 65
103 159 86
103 162 2
103 163 27
103 166 64
103 167 52
103 168 1
103 170 84
103 171 57
103 173 78
103 174 70
103 175 88
103 176 99
103 178 66
103 179 98
103 180 59
103 181 66
103 182 46
103 183 17
103 184 95
103 185 0
103 187 68
103 188 59
103 189 61
103 191 38
103 192 97
103 193 37
103 196 13
103 199 65
103 200 81
103 201 57
103 202 15
103 203 13
103 204 81
103 205 64
103 206 5
103 207 37
103 208 41
103 209 74
103 210 23
103 211 59
103 212 60
103 213 79
103 214 56
103 215 45
103 216 41
103 220 13
103 221 20
103 222 22
103 223 39
103 224 81
103 225 54
103 226 40
103 227 32
103 228 59
103 229 75
103 230 16
103 231 32
103 233 69
103 234 7
103 235 10
103 236 82
103 238 33
103 239 53
103 240 93
103 241 17
103 242 40
103 243 85
103 244 85
103 245 6
103 246 47
103 247 14
103 248 46
103 250 61
103 251 27
103 252 72
103 253 32
103 255 44
103 256 69
103 257 80
103 258 77
103 259 41
103 260 73
103 262 86
103 263 85
103 264 22
103 265 41
103 266 92
103 267 42
103 269 78
103 271 94
103 272 38
103 273 95
103 274 77
103 275 28
103 276 0
103 277 82
103 278 79
103 279 48
103 280 58
103 281 39
103 282 36
103 283 74
103 284 91
103 286 76
103 287 51
103 289 58
103 291 50
103 292 24
103 293 91
103 294 23
103 295 81
103 296 93
103 297 91
103 298 12
103 299 69
104 106 15
104 108 74
104 109 7
104 110 23
104 111 37
104 112 22
104 113 33
104 114 77
104 115 36
104 116 41
104 117 53
104 119 70
104 120 44
104 121 51
104 122 88
104 123 51
104 124 87
104 125 99
104 126 18
104 127 14
104 128 29
104 129 61
104 130 65
104 131 2
104 132 3
104 133 100
104 134 43
104 135 76
104 136 69
104 137 14
104 138 11
104 139 39
104 140 61
104 141 40
104 142 80
104 143 21
104 144 24
104 145 46
104 146 7
104 147 46
104 148 46
104 149 92
104 150 23
104 151 18
104 152 91
104 153 75
104 154 4
104 155 30
104 156 76
104 157 56
104 158 28
104 159 40
104 160 43
104 162 29
104 163 93
104 164 44
104 165 91
104 166 49
104 167 75
104 168 1
104 170 48
104 172 88
104 173 98
104 174 39
104 175 55
104 177 53
104 178 72
104 179 14
104 180 44
104 181 71
104 182 83
104 183 16
104 184 72
104 185 85
104 186 42
104 187 69
104 188 18
104 189 99
104 190 33
104 191 61
104 192 85
104 193 52
104 194 46
104 195 87
104 196 0
104 197 31
104 198 2
104 199 44
104 201 83
104 202 22
104 203 29
104 204 91
104 205 9
104 206 80
104 207 69
104 208 67
104 209 73
104 210 75
104 211 39
104 212 43
104 214 73
104 215 4
104 216 71
104 217 99
104 218 95
104 219 87
104 220 21
104 221 5
104 222 46
104 223 2
104 224 49
104 225 4
104 226 10
104 227 19
104 228 51
104 229 8
104 230 66
104 232 78
104 233 61
104 234 6
104 237 2
104 238 77
104 239 24
104 240 54
104 241 87
104 242 95
104 244 97
104 245 8
104 246 22
104 247 42
104 248 94
104 249 56
104 251 41
104 252 56
104 253 99
104 254 49
104 255 33
104 256 10
104 257 61
104 258 44
104 259 45
104 260 8
104 261 74
104 262 94
104 263 57
104 264 72
104 265 14
104 266 6
104 267 51
104 268 50
104 269 0
104 270 42
104 271 65
104 273 94
104 274 13
104 276 47
104 277 84
104 278 45
104 279 69
104 280 64
104 281 86
104 282 32
104 283 11
104 285 76
104 286 71
104 287 25
104 289 18
104 290 31
104 291 67
104 292 3
104 293 7
104 294 30
104 295 97
104 296 66
104 297 4
104 298 63
104 299 42
105 106 45
105 107 4
105 108 69
105 109 83
105 110 31
105 111 82
105 114 87
105 116 56
105 117 40
105 118 86
105 119 14
105 120 59
105 121 77
105 122 91
105 123 6
105 124 3
105 125 28
105 126 92
105 128 55
105 129 10
105 130 42
105 131 43
105 132 67
105 134 58
105 135 46
105 136 18
105 137 36
105 138 41
105 139 60
105 141 64
105 144 37
105 145 58
105 146 78
105 147 45
105 148 8
105 149 67
105 150 83
105 151 38
105 153 95
105 154 92
105 157 7
105 158 82
105 159 92
105 160 100
105 161 75
105 162 50
105 163 89
105 164 66
105 166 38
105 168 22
105 169 15
105 170 93
105 171 53
105 173 44
105 174 11
105 175 9
105 176 90
105 177 12
105 178 26
105 179 31
105 180 66
105 181 43
105 183 49
105 184 75
105 185 1
105 187 77
105 188 89
105 189 91
105 190 90
105 191 14
105 193 38
105 194 50
105 195 92
105 196 36
105 197 80
105 198 60
105 201 49
105 202 68
105 203 20
105 205 17
105 206 98
105 207 79
105 208 72
105 209 13
105 210 69
105 211 36
105 212 73
105 213 92
105 214 37
105 215 31
105 216 29
105 217 0
105 218 5
105 219 16
105 220 11
105 221 95
105 222 15
105 223 6
105 224 29
105 225 78
105 226 60
105 227 72
105 229 49
105 230 13
105 231 7
105 233 8
105 234 18
105 235 48
105 236 6
105 238 13
105 239 6
105 240 43
105 241 80
105 243 48
105 244 18
105 245 99
105 246 46
105 247 82
105 248 53
105 249 93
105 250 59
105 251 51
105 253 15
105 254 38
105 255 63
105 256 74
105 257 11
105 258 65
105 259 14
105 260 40
105 261 16
105 262 61
105 264 6
105 265 85
105 266 66
105 267 22
105 268 37
105 269 2
105 270 37
105 271 29
105 275 18
105 276 31
105 277 60
105 278 64
105 279 46
105 280 31
105 281 6
105 282 68
105 284 14
105 285 82
105 286 83
105 287 18
105 288 39
105 289 95
105 290 98
105 291 35
105 292 72
105 293 73
105 294 39
105 295 25
105 296 35
105 297 7
105 299 81
106 107 89
106 109 98
106 110 70
106 111 63
106 112 63
106 113 61
106 114 38
106 115 71
106 116 93
106 117 1
106 119 57
106 121 17
106 122 61
106 123 69
106 124 96
106 125 83
106 126 2
106 127 65
106 128 34
106 129 80
106 130 17
106 131 72
106 132 98
106 134 85
106 137 60
106 138 76
106 139 15
106 140 84
106 141 92
106 142 49
106 143 68
106 145 93
106 146 93
106 148 43
106 149 52
106 150 6
106 152 40
106 153 90
106 155 70
106 156 6
106 157 51
106 158 50
106 159 96
106 160 90
106 162 11
106 163 56
106 164 15
106 165 83
106 166 63
106 167 40
106 168 94
106 169 77
106 172 30
106 173 1
106 174 90
106 175 45
106 176 10
106 177 78
106 179 38
106 180 36
106 181 76
106 182 74
106 183 36
106 184 57
106 185 54
106 186 64
106 187 47
106 188 29
106 189 68
106 190 94
106 191 31
106 192 40
106 193 21
106 195 93
106 196 75
106 197 26
106 198 41
106 199 25
106 200 79
106 202 67
106 203 61
106 204 43
106 205 44
106 206 53
106 207 64
106 208 98
106 209 97
106 210 43
106 212 14
106 213 51
106 214 61
106 215 75
106 216 88
106 218 3
106 219 12
106 220 77
106 221 53
106 222 19
106 223 73
106 224 3
106 225 99
106 226 10
106 228 8
106 229 100
106 230 57
106 231 2
106 232 30
106 234 83
106 235 15
106 236 90
106 238 6
106 240 76
106 241 24
106 242 22
106 243 31
106 244 82
106 245 80
106 246 22
106 247 73
106 248 36
106 250 80
106 251 87
106 253 87
106 255 59
106 256 65
106 257 75
106 258 88
106 259 94
106 260 25
106 261 50
106 264 93
106 265 8
106 266 4
106 267 62
106 268 83
106 269 75
106 270 6
106 271 31
106 272 43
106 275 7
106 276 90
106 277 17
106 279 35
106 281 27
106 282 10
106 283 13
106 284 58
106 286 43
106 287 81
106 288 40
106 289 11
106 291 62
106 292 13
106 294 59
106 295 19
106 296 81
106 297 11
106 298 36
106 299 74
107 108 63
107 109 10
107 110 31
107 111 39
107 112 97
107 113 11
107 114 17
107 115 54
107 116 95
107 117 0
107 119 90
107 120 72
107 121 23
107 122 95
107 123 14
107 124 31
107 126 68
107 127 36
107 128 4
107 129 10
107 131 17
107 132 78
107 133 50
107 134 75
107 135 96
107 137 56
107 138 26
107 139 15
107 140 58
107 141 68
107 142 0
107 143 40
107 144 41
107 145 75
107 146 99
107 147 91
107 148 24
107 149 67
107 151 88
107 152 30
107 154 94
107 156 16
107 157 55
107 158 9
107 159 8
107 160 82
107 162 21
107 164 33
107 166 14
107 168 43
107 169 46
107 170 80
107 171 57
107 172 62
107 174 73
107 176 11
107 177 37
107 178 73
107 179 83
107 180 71
107 181 53
107 182 17
107 183 70
107 184 66
107 185 23
107 186 31
107 187 65
107 188 62
107 189 42
107 190 54
107 191 69
107 193 61
107 194 20
107 195 2
107 196 11
107 197 39
107 198 15
107 199 95
107 200 25
107 202 29
107 203 84
107 204 50
107 205 75
107 209 55
107 210 58
107 212 87
107 213 23
107 214 93
107 215 62
107 216 39
107 217 92
107 218 0
107 219 75
107 220 51
107 221 28
107 222 92
107 223 74
107 224 63
107 225 12
107 226 84
107 227 45
107 228 16
107 229 61
107 230 88
107 231 74
107 232 2
107 233 96
107 234 53
107 236 75
107 237 59
107 239 30
107 240 10
107 241 63
107 242 18
107 243 49
107 244 59
107 246 46
107 247 86
107 248 96
107 249 82
107 250 33
107 251 79
107 252 66
107 253 63
107 254 17
107 255 26
107 256 6
107 257 68
107 258 17
107 259 79
107 260 26
107 261 95
107 262 30
107 263 34
107 264 22
107 265 68
107 266 96
107 269 20
107 270 82
107 271 22
107 272 34
107 273 100
107 274 57
107 275 18
107 276 2
107 277 77
107 278 58
107 279 35
107 280 33
107 281 85
107 282 20
107 283 88
107 284 69
107 285 9
107 286 62
107 287 52
107 288 33
107 290 94
107 291 84
107 293 55
107 294 31
107 295 12
107 296 6
107 297 70
107 298 4
107 299 27
108 109 32
108 110 80
108 111 12
108 113 94
108 115 58
108 116 27
108 117 78
108 118 100
108 119 65
108 121 74
108 122 66
108 123 29
108 124 12
108 125 62
108 126 71
108 127 94
108 128 31
108 129 6
108 130 46
108 131 35
108 132 96
108 133 56
108 134 50
108 136 26
108 137 98
108 139 77
108 140 1
108 142 25
108 143 8
108 145 82
108 146 49
108 148 1
108 149 49
108 150 56
108 151 37
108 152 26
108 154 9
108 155 85
108 156 56
108 158 77
108 160 12
108 161 97
108 162 13
108 163 18
108 164 75
108 165 43
108 166 59
108 167 68
108 168 93
108 169 37
108 171 31
108 172 47
108 173 73
108 174 37
108 175 90
108 176 98
108 178 6
108 179 34
108 180 11
108 181 37
108 182 6
108 183 71
108 184 84
108 185 14
108 187 28
108 188 15
108 190 96
108 191 33
108 192 61
108 194 76
108 195 13
108 196 57
108 197 67
108 198 1
108 200 35
108 201 24
108 202 34
108 203 80
108 204 12
108 205 69
108 206 35
108 207 36
108 208 59
108 209 60
108 210 67
108 211 1
108 213 89
108 214 20
108 215 53
108 216 29
108 217 97
108 218 63
108 221 33
108 225 68
108 226 92
108 227 77
108 228 74
108 229 26
108 231 63
108 233 22
108 234 43
108 235 50
108 236 72
108 237 38
108 238 16
108 240 15
108 241 19
108 242 5
108 243 75
108 244 78
108 245 33
108 246 25
108 247 84
108 250 73
108 251 5
108 252 65
108 253 13
108 254 55
108 255 4
108 256 87
108 257 55
108 258 66
108 259 36
108 260 82
108 261 37
108 262 9
108 263 45
108 264 30
108 265 39
108 266 59
108 267 51
108 268 87
108 269 26
108 270 19
108 271 1
108 272 13
108 273 2
108 274 39
108 276 31
108 277 41
108 278 64
108 279 77
108 281 47
108 282 66
108 283 63
108 285 98
108 286 0
108 287 33
108 288 43
108 289 100
108 290 11
108 291 47
108 292 70
108 293 86
108 294 70
108 295 92
108 296 79
108 297 44
108 298 10
108 299 98
109 110 5
109 111 74
109 112 8
109 113 97
109 116 63
109 117 85
109 118 33
109 119 29
109 120 53
109 121 13
109 122 95
109 123 5
109 124 5
109 125 42
109 126 42
109 127 1
109 128 14
109 130 48
109 131 22
109 132 34
109 133 65
109 134 8
109 135 48
109 136 9
109 138 32
109 139 62
109 140 37
109 141 78
109 142 28
109 143 99
109 145 31
109 148 5
109 149 91
109 150 76
109 151 82
109 152 1
109 153 91
109 154 62
109 156 88
109 157 35
109 158 56
109 159 44
109 161 39
109 162 7
109 163 85
109 164 38
109 165 15
109 166 49
109 167 16
109 168 58
109 170 6
109 171 62
109 172 45
109 174 78
109 175 6
109 176 43
109 177 2
109 178 61
109 182 26
109 184 78
109 185 97
109 186 54
109 187 19
109 189 42
109 190 3
109 191 95
109 193 56
109 194 62
109 196 83
109 197 23
109 198 16
109 199 83
109 202 6
109 203 49
109 205 42
109 206 29
109 207 59
109 208 10
109 210 94
109 211 31
109 212 53
109 213 29
109 214 72
109 215 81
109 216 44
109 217 53
109 218 37
109 219 10
109 220 21
109 221 5
109 222 11
109 223 56
109 224 80
109 225 86
109 226 77
109 227 90
109 228 33
109 229 32
109 230 77
109 231 75
109 232 49
109 233 96
109 235 34
109 236 62
109 237 57
109 238 13
109 239 36
109 240 21
109 241 35
109 242 61
109 243 51
109 244 3
109 245 35
109 247 46
109 249 76
109 250 44
109 251 64
109 252 86
109 253 97
109 254 63
109 255 49
109 257 68
109 258 9
109 259 31
109 260 100
109 262 47
109 263 9
109 264 34
109 266 51
109 267 55
109 269 100
109 271 95
109 273 22
109 275 71
109 277 48
109 278 64
109 279 42
109 280 28
109 281 71
109 282 93
109 283 66
109 284 97
109 285 53
109 288 67
109 290 20
109 291 19
109 293 87
109 294 100
109 295 41
109 296 64
109 297 47
109 298 32
109 299 54
110 112 43
110 113 41
110 114 65
110 115 63
110 116 93
110 118 12
110 119 97
110 120 5
110 121 5
110 122 52
110 124 21
110 125 32
110 126 71
110 127 39
110 128 36
110 129 41
110 130 17
110 131 31
110 132 35
110 133 86
110 134 46
110 135 79
110 136 37
110 137 8
110 138 23
110 139 4
110 140 90
110 141 71
110 143 53
110 144 78
110 145 89
110 146 9
110 147 70
110 148 32
110 149 5
110 150 20
110 151 48
110 152 68
110 153 21
110 155 83
110 156 85
110 157 53
110 159 56
110 160 74
110 161 14
110 162 1
110 163 12
110 165 60
110 166 17
110 167 42
110 168 79
110 169 19
110 170 84
110 171 21
110 172 89
110 173 40
110 174 83
110 175 68
110 176 62
110 178 6
110 179 26
110 180 27
110 181 59
110 182 1
110 183 92
110 184 76
110 185 76
110 186 72
110 187 20
110 188 2
110 189 1
110 190 44
110 191 88
110 192 26
110 194 36
110 195 70
110 196 45
110 197 73
110 198 76
110 199 81
110 200 9
110 201 65
110 202 81
110 203 9
110 204 61
110 205 73
110 206 62
110 207 91
110 208 96
110 209 99
110 210 43
110 211 23
110 212 80
110 213 90
110 214 8
110 215 85
110 216 87
110 217 8
110 218 53
110 219 61
110 220 32
110 221 7
110 222 25
110 223 34
110 224 95
110 226 73
110 227 69
110 228 46
110 229 57
110 231 8
110 232 32
110 233 39
110 234 71
110 236 57
110 237 84
110 238 79
110 239 47
110 240 14
110 241 84
110 242 51
110 244 47
110 245 0
110 246 7
110 247 52
110 249 85
110 250 56
110 251 71
110 252 11
110 253 53
110 254 38
110 255 95
110 256 16
110 257 100
110 258 22
110 260 86
110 261 95
110 262 93
110 263 72
110 264 26
110 265 61
110 268 63
110 269 66
110 270 62
110 271 22
110 272 48
110 275 67
110 276 40
110 277 60
110 278 5
110 279 89
110 280 41
110 281 17
110 282 74
110 283 50
110 284 58
110 285 75
110 286 59
110 287 42
110 288 36
110 290 20
110 291 76
110 292 76
110 293 47
110 294 36
110 295 59
110 296 83
110 297 58
110 298 50
110 299 31
111 112 59
111 113 62
111 114 8
111 115 88
111 116 15
111 117 0
111 118 77
111 119 83
111 120 45
111 121 75
111 122 95
111 123 21
111 125 94
111 126 7
111 127 0
111 128 9
111 130 68
111 131 69
111 132 24
111 133 14
111 134 34
111 135 79
111 136 64
111 137 40
111 139 30
111 141 74
111 142 28
111 144 19
111 145 78
111 146 70
111 148 41
111 149 50
111 150 95
111 151 47
111 152 89
111 153 65
111 155 57
111 156 38
111 158 14
111 159 92
111 160 12
111 161 65
111 162 77
111 163 10
111 164 5
111 165 69
111 166 49
111 167 54
111 168 98
111 170 13
111 171 4
111 172 77
111 173 60
111 175 93
111 176 8
111 177 47
111 178 88
111 179 49
111 180 74
111 181 18
111 182 6
111 183 71
111 184 84
111 185 65
111 187 61
111 188 92
111 189 45
111 191 99
111 192 82
111 193 40
111 195 66
111 197 66
111 198 50
111 199 52
111 200 45
111 202 100
111 203 19
111 204 49
111 205 97
111 206 38
111 207 81
111 208 87
111 209 6
111 210 71
111 211 93
111 212 44
111 213 15
111 214 64
111 217 49
111 218 12
111 219 0
111 220 4
111 221 72
111 222 94
111 223 63
111 224 89
111 225 72
111 226 40
111 228 85
111 230 27
111 231 59
111 232 84
111 233 35
111 234 95
111 235 90
111 236 30
111 237 44
111 238 94
111 239 84
111 241 10
111 242 35
111 244 37
111 246 1
111 247 48
111 248 94
111 249 35
111 250 90
111 251 30
111 252 13
111 253 89
111 254 71
111 256 51
111 257 51
111 258 53
111 259 96
111 260 18
111 261 12
111 262 76
111 263 62
111 264 91
111 265 53
111 266 62
111 267 24
111 270 86
111 271 18
111 272 44
111 273 22
111 274 53
111 275 3
111 276 47
111 277 38
111 278 25
111 279 69
111 280 40
111 281 90
111 282 19
111 283 58
111 284 29
111 286 25
111 287 33
111 288 35
111 289 15
111 290 77
111 291 4
111 292 36
111 293 55
111 294 67
111 295 42
111 296 45
111 297 80
111 298 2
111 299 44
112 113 4
112 114 69
112 115 42
112 116 77
112 117 34
112 118 38
112 119 44
112 120 69
112 121 34
112 122 18
112 123 28
112 124 95
112 125 57
112 126 48
112 128 10
112 129 89
112 130 4
112 131 85
112 132 12
112 133 44
112 135 90
112 136 87
112 137 34
112 138 19
112 139 36
112 140 78
112 141 38
112 142 76
112 143 80
112 144 46
112 145 11
112 146 93
112 147 97
112 148 46
112 151 71
112 153 6
112 156 84
112 157 31
112 158 47
112 159 44
112 160 78
112 161 39
112 162 78
112 163 30
112 164 9
112 165 70
112 166 22
112 167 57
112 168 18
112 169 84
112 170 96
112 171 31
112 172 3
112 173 73
112 174 1
112 175 58
112 176 72
112 177 26
112 178 13
112 179 14
112 180 27
112 181 38
112 182 100
112 183 56
112 184 92
112 187 79
112 188 69
112 189 90
112 190 17
112 191 46
112 192 92
112 193 75
112 194 8
112 195 88
112 197 94
112 198 51
112 199 68
112 201 64
112 202 86
112 203 29
112 204 55
112 205 46
112 206 44
112 207 38
112 208 75
112 210 37
112 211 41
112 212 53
112 213 35
112 214 87
112 215 89
112 216 7
112 217 54
112 218 65
112 219 22
112 220 47
112 221 62
112 222 46
112 223 53
112 224 89
112 225 2
112 226 11
112 227 61
112 228 30
112 229 2
112 230 66
112 231 22
112 232 51
112 233 56
112 234 0
112 235 54
112 236 33
112 237 24
112 238 66
112 239 4
112 240 52
112 241 23
112 242 79
112 243 28
112 244 4
112 245 64
112 246 11
112 247 20
112 248 84
112 249 12
112 250 96
112 251 77
112 252 66
112 253 18
112 254 63
112 255 14
112 257 66
112 258 21
112 259 69
112 260 45
112 261 50
112 262 53
112 265 39
112 266 14
112 267 29
112 268 86
112 269 85
112 271 12
112 273 59
112 275 75
112 276 73
112 277 74
112 278 92
112 279 61
112 280 71
112 281 36
112 282 64
112 283 19
112 284 59
112 287 9
112 289 6
112 290 38
112 291 49
112 292 64
112 293 84
112 294 1
112 295 10
112 296 66
112 297 32
112 298 68
112 299 16
113 114 12
113 115 27
113 116 26
113 117 17
113 118 78
113 119 80
113 120 4
113 121 0
113 122 47
113 127 14
113 129 25
113 130 67
113 131 25
113 132 87
113 133 56
113 134 37
113 135 50
113 136 49
113 137 26
113 138 12
113 139 74
113 141 45
113 143 91
113 144 31
113 145 83
113 146 9
113 148 29
113 149 42
113 151 78
113 152 12
113 153 6
113 154 37
113 155 57
113 156 68
113 157 88
113 158 50
113 159 39
113 160 41
113 161 85
113 162 63
113 163 17
113 164 37
113 165 28
113 166 20
113 167 94
113 170 33
113 171 77
113 172 45
113 173 98
113 176 90
113 178 26
113 179 52
113 180 72
113 181 78
113 183 80
113 184 61
113 185 56
113 187 13
113 191 82
113 192 100
113 195 25
113 196 56
113 197 49
113 199 54
113 200 21
113 202 38
113 203 50
113 205 45
113 206 80
113 208 62
113 209 41
113 210 16
113 211 26
113 212 1
113 213 13
113 214 45
113 215 53
113 217 84
113 218 44
113 219 69
113 220 52
113 221 30
113 222 22
113 223 41
113 225 14
113 226 33
113 227 84
113 229 76
113 230 31
113 231 39
113 232 21
113 233 23
113 234 72
113 235 40
113 236 49
113 240 28
113 241 89
113 242 45
113 243 69
113 244 96
113 245 76
113 246 77
113 248 7
113 249 0
113 250 36
113 251 88
113 253 90
113 254 20
113 257 17
113 260 48
113 261 67
113 262 28
113 263 0
113 264 40
113 266 69
113 268 30
113 269 75
113 270 18
113 271 98
113 272 45
113 273 26
113 275 51
113 276 42
113 277 71
113 278 80
113 279 94
113 280 93
113 281 63
113 282 99
113 284 100
113 285 89
113 286 15
113 287 86
113 288 72
113 290 78
113 291 59
113 292 22
113 293 67
113 294 48
113 295 52
113 296 9
113 297 13
113 298 72
113 299 45
114 115 92
114 117 61
114 118 67
114 120 9
114 121 45
114 122 29
114 123 99
114 125 98
114 126 51
114 127 81
114 128 27
114 129 77
114 132 51
114 133 21
114 134 36
114 135 76
114 137 3
114 138 3
114 139 69
114 140 98
114 141 31
114 142 95
114 143 17
114 144 67
114 145 76
114 146 29
114 147 78
114 148 73
114 149 29
114 150 73
114 151 78
114 152 49
