300 38000
31 223 38
31 224 28
31 225 39
31 226 98
31 227 90
31 228 25
31 229 1
31 230 37
31 231 20
31 232 47
31 234 46
31 235 96
31 236 19
31 237 25
31 239 6
31 240 29
31 241 94
31 243 47
31 244 90
31 245 27
31 246 17
31 247 63
31 248 48
31 249 32
31 250 90
31 251 84
31 252 69
31 253 42
31 254 9
31 255 46
31 256 57
31 257 39
31 258 49
31 259 57
31 260 92
31 261 47
31 262 35
31 263 65
31 265 33
31 267 56
31 269 90
31 270 30
31 271 49
31 272 61
31 273 54
31 275 85
31 277 36
31 278 12
31 279 30
31 280 87
31 281 91
31 282 3
31 283 33
31 284 34
31 285 40
31 286 26
31 287 89
31 288 32
31 289 79
31 290 57
31 291 19
31 292 56
31 293 49
31 294 31
31 295 22
31 296 96
31 297 75
31 298 87
32 33 95
32 34 21
32 35 53
32 36 55
32 38 12
32 39 95
32 41 45
32 42 66
32 43 2
32 44 45
32 45 99
32 46 10
32 48 3
32 49 13
32 50 2
32 51 73
32 52 29
32 53 94
32 57 77
32 58 88
32 59 1
32 61 52
32 62 24
32 63 0
32 64 29
32 65 40
32 66 37
32 67 52
32 68 9
32 69 27
32 70 93
32 71 55
32 72 37
32 73 36
32 74 37
32 76 16
32 77 73
32 79 16
32 80 44
32 81 77
32 82 97
32 83 93
32 84 60
32 86 69
32 87 11
32 88 62
32 89 22
32 91 27
32 92 11
32 94 76
32 95 100
32 96 73
32 97 53
32 100 54
32 101 70
32 102 98
32 103 0
32 104 65
32 105 100
32 106 26
32 107 28
32 108 8
32 110 54
32 111 24
32 112 58
32 113 7
32 114 65
32 115 70
32 116 75
32 118 20
32 120 65
32 121 16
32 122 20
32 123 76
32 124 46
32 125 14
32 126 46
32 127 43
32 128 12
32 129 29
32 130 80
32 131 18
32 132 26
32 133 33
32 134 12
32 135 69
32 136 58
32 137 7
32 138 18
32 139 89
32 141 96
32 142 93
32 143 65
32 145 8
32 146 87
32 147 34
32 148 72
32 149 59
32 150 65
32 151 6
32 152 50
32 153 3
32 154 3
32 155 65
32 156 49
32 157 7
32 158 51
32 159 1
32 161 96
32 163 76
32 164 36
32 165 43
32 166 40
32 167 2
32 168 90
32 169 16
32 170 82
32 171 2
32 172 57
32 173 9
32 174 69
32 177 4
32 179 62
32 183 55
32 184 21
32 185 54
32 186 64
32 187 88
32 188 61
32 189 13
32 190 1
32 191 10
32 192 31
32 193 6
32 194 27
32 195 7
32 196 6
32 197 61
32 199 74
32 203 79
32 204 86
32 205 32
32 206 96
32 207 50
32 208 88
32 209 62
32 210 50
32 212 4
32 213 86
32 214 7
32 216 44
32 217 30
32 218 38
32 219 54
32 221 1
32 222 21
32 223 1
32 224 16
32 225 84
32 226 34
32 228 82
32 230 34
32 231 96
32 233 8
32 234 78
32 235 52
32 236 38
32 237 97
32 239 86
32 240 37
32 241 45
32 242 1
32 243 92
32 244 95
32 246 18
32 247 96
32 248 45
32 249 43
32 250 100
32 252 40
32 253 1
32 254 82
32 255 60
32 256 28
32 257 9
32 259 40
32 260 12
32 261 50
32 262 1
32 263 51
32 264 40
32 265 64
32 266 64
32 268 46
32 269 26
32 270 2
32 271 64
32 272 70
32 273 81
32 274 56
32 277 49
32 278 86
32 280 18
32 281 96
32 283 22
32 284 8
32 285 71
32 286 72
32 288 44
32 289 45
32 290 19
32 291 76
32 292 42
32 293 38
32 296 8
32 297 85
32 298 84
32 299 91
33 34 99
33 35 100
33 36 71
33 37 83
33 39 33
33 40 31
33 41 88
33 43 70
33 44 50
33 45 27
33 47 26
33 48 5
33 49 51
33 50 36
33 51 29
33 54 67
33 55 24
33 56 64
33 58 39
33 59 66
33 60 57
33 61 39
33 62 45
33 64 87
33 65 4
33 66 1
33 67 66
33 68 54
33 69 22
33 70 85
33 72 99
33 73 72
33 74 1
33 77 9
33 78 8
33 79 46
33 80 48
33 81 14
33 83 36
33 84 52
33 85 57
33 87 26
33 88 46
33 89 5
33 91 39
33 92 25
33 93 73
33 95 63
33 97 49
33 98 86
33 99 44
33 100 34
33 101 26
33 102 73
33 103 24
33 104 63
33 105 89
33 106 67
33 107 93
33 108 68
33 109 76
33 110 63
33 111 75
33 112 92
33 113 33
33 114 14
33 115 13
33 116 50
33 117 55
33 120 36
33 121 58
33 122 69
33 124 39
33 126 12
33 127 90
33 128 62
33 129 16
33 130 39
33 131 97
33 132 89
33 133 47
33 135 56
33 136 0
33 137 35
33 138 85
33 139 94
33 140 96
33 141 22
33 142 26
33 144 33
33 145 31
33 147 39
33 148 73
33 149 16
33 150 13
33 151 64
33 152 46
33 153 33
33 154 82
33 155 39
33 156 73
33 157 78
33 158 32
33 159 30
33 160 10
33 162 7
33 163 49
33 164 30
33 165 82
33 166 89
33 168 57
33 169 81
33 170 29
33 172 4
33 174 45
33 177 84
33 178 6
33 179 56
33 180 52
33 181 96
33 182 74
33 183 59
33 184 75
33 187 82
33 188 25
33 190 11
33 191 53
33 192 67
33 193 100
33 194 79
33 195 37
33 196 45
33 197 47
33 199 97
33 200 98
33 203 4
33 205 100
33 206 14
33 207 24
33 209 5
33 211 31
33 212 6
33 213 62
33 214 92
33 215 72
33 216 53
33 217 29
33 218 17
33 219 98
33 220 70
33 221 80
33 222 39
33 223 80
33 224 54
33 225 54
33 226 39
33 227 16
33 228 75
33 229 99
33 231 78
33 232 20
33 234 90
33 235 46
33 237 46
33 238 56
33 240 69
33 242 52
33 244 69
33 245 21
33 246 71
33 247 13
33 248 55
33 249 91
33 250 77
33 251 28
33 253 87
33 254 78
33 255 82
33 256 68
33 257 68
33 258 66
33 260 11
33 261 68
33 262 57
33 263 92
33 264 54
33 265 36
33 266 44
33 267 20
33 268 57
33 269 47
33 270 6
33 271 12
33 272 95
33 273 35
33 275 50
33 277 67
33 278 28
33 279 70
33 281 70
33 284 8
33 286 3
33 287 17
33 288 59
33 289 7
33 290 2
33 292 31
33 293 91
33 294 71
33 295 34
33 296 73
33 297 9
33 299 5
34 35 92
34 36 2
34 37 66
34 39 96
34 40 79
34 41 74
34 43 34
34 44 81
34 45 3
34 46 27
34 47 54
34 48 25
34 50 55
34 51 1
34 53 96
34 54 12
34 55 88
34 56 81
34 57 34
34 58 47
34 59 13
34 62 53
34 64 67
34 65 65
34 66 96
34 67 78
34 68 41
34 69 2
34 70 79
34 72 77
34 73 32
34 74 93
34 75 99
34 76 47
34 78 65
34 79 5
34 80 49
34 82 64
34 83 9
34 84 72
34 85 69
34 86 38
34 87 65
34 88 44
34 89 100
34 90 63
34 92 66
34 94 93
34 95 39
34 96 55
34 97 11
34 98 88
34 99 11
34 100 45
34 101 35
34 102 50
34 103 59
34 106 32
34 107 100
34 108 79
34 111 8
34 112 31
34 113 14
34 114 69
34 115 11
34 118 51
34 119 14
34 120 54
34 121 84
34 123 75
34 124 59
34 125 86
34 126 66
34 128 98
34 129 14
34 130 27
34 131 97
34 132 25
34 133 51
34 134 38
34 135 13
34 136 1
34 137 49
34 138 65
34 140 77
34 141 99
34 142 43
34 143 17
34 147 35
34 148 20
34 149 98
34 151 63
34 152 82
34 153 50
34 154 96
34 155 18
34 156 33
34 157 6
34 159 84
34 160 25
34 161 14
34 162 2
34 164 8
34 165 32
34 166 5
34 167 3
34 168 45
34 171 67
34 172 81
34 173 98
34 174 50
34 175 29
34 176 96
34 178 63
34 179 21
34 180 10
34 181 8
34 182 54
34 183 16
34 184 90
34 185 94
34 188 76
34 189 93
34 190 30
34 191 91
34 192 27
34 193 56
34 194 49
34 195 48
34 197 15
34 198 74
34 199 67
34 200 32
34 201 7
34 202 19
34 203 14
34 204 94
34 205 51
34 206 3
34 207 64
34 208 3
34 209 91
34 211 97
34 213 29
34 214 57
34 215 92
34 216 3
34 217 37
34 218 34
34 219 8
34 220 94
34 222 47
34 223 33
34 224 62
34 225 78
34 227 8
34 228 100
34 229 90
34 230 28
34 232 74
34 233 26
34 234 21
34 236 85
34 237 81
34 238 91
34 239 56
34 240 52
34 241 92
34 242 49
34 243 55
34 244 16
34 245 4
34 247 38
34 248 3
34 249 71
34 250 51
34 251 75
34 252 64
34 253 33
34 254 94
34 255 41
34 256 9
34 257 15
34 258 93
34 259 2
34 260 24
34 261 10
34 264 48
34 265 80
34 266 16
34 267 74
34 268 70
34 269 81
34 270 32
34 272 92
34 273 16
34 274 88
34 275 79
34 276 37
34 277 60
34 278 28
34 279 20
34 281 60
34 282 19
34 283 65
34 284 89
34 285 97
34 286 27
34 287 34
34 288 35
34 289 90
34 290 62
34 291 97
34 292 53
34 294 78
34 297 94
34 298 14
34 299 45
35 36 19
35 38 85
35 39 16
35 40 47
35 41 83
35 42 42
35 43 67
35 45 22
35 46 26
35 47 64
35 48 13
35 49 87
35 50 17
35 51 76
35 52 13
35 53 58
35 54 57
35 55 54
35 56 48
35 57 25
35 58 61
35 59 49
35 60 65
35 62 5
35 65 19
35 66 4
35 67 20
35 68 100
35 71 38
35 72 38
35 73 84
35 74 89
35 75 87
35 76 51
35 77 66
35 78 85
35 79 23
35 80 93
35 81 38
35 82 82
35 84 87
35 85 50
35 86 49
35 87 76
35 88 23
35 89 76
35 91 97
35 92 57
35 93 34
35 94 58
35 95 95
35 96 25
35 97 14
35 98 99
35 99 81
35 100 93
35 101 67
35 102 90
35 103 40
35 104 2
35 105 19
35 106 81
35 108 60
35 109 41
35 110 48
35 111 65
35 112 30
35 113 2
35 114 92
35 115 39
35 116 11
35 117 94
35 118 29
35 119 41
35 120 45
35 121 54
35 122 53
35 123 57
35 124 60
35 125 40
35 127 53
35 128 45
35 129 41
35 130 85
35 131 97
35 132 97
35 133 73
35 134 43
35 135 78
35 136 72
35 137 92
35 139 27
35 141 97
35 142 43
35 143 71
35 144 32
35 145 93
35 146 23
35 147 62
35 148 68
35 149 33
35 150 67
35 151 61
35 153 58
35 154 58
35 155 18
35 156 22
35 157 72
35 158 36
35 159 28
35 160 40
35 162 5
35 163 80
35 164 76
35 166 63
35 167 3
35 169 13
35 170 32
35 171 42
35 172 88
35 173 18
35 175 59
35 176 4
35 177 52
35 178 99
35 179 52
35 180 86
35 181 57
35 183 10
35 184 90
35 185 44
35 186 80
35 187 13
35 188 68
35 189 30
35 190 34
35 191 85
35 192 84
35 193 57
35 194 24
35 196 16
35 197 55
35 198 24
35 199 66
35 200 17
35 201 57
35 202 8
35 203 68
35 204 80
35 206 28
35 207 96
35 208 56
35 209 91
35 210 95
35 211 5
35 212 49
35 213 22
35 214 0
35 215 15
35 216 76
35 217 11
35 218 36
35 219 45
35 220 18
35 221 81
35 222 5
35 223 63
35 224 19
35 225 41
35 227 56
35 228 44
35 229 3
35 230 16
35 232 83
35 233 29
35 234 58
35 235 0
35 237 94
35 238 41
35 240 18
35 241 31
35 242 53
35 243 73
35 244 4
35 246 98
35 248 96
35 250 37
35 251 10
35 252 63
35 253 99
35 254 66
35 255 10
35 256 98
35 257 17
35 258 5
35 261 14
35 262 45
35 263 23
35 264 35
35 265 34
35 266 90
35 267 10
35 268 57
35 269 22
35 271 24
35 273 35
35 274 52
35 275 4
35 276 65
35 277 24
35 278 73
35 279 59
35 281 32
35 283 53
35 285 92
35 286 80
35 287 63
35 289 70
35 290 49
35 291 22
35 293 48
35 294 53
35 295 13
35 296 9
35 297 33
35 298 48
35 299 70
36 37 99
36 39 71
36 40 1
36 41 65
36 42 14
36 44 91
36 45 66
36 46 3
36 47 62
36 48 60
36 49 63
36 50 22
36 51 48
36 52 42
36 53 38
36 54 73
36 55 67
36 56 45
36 57 47
36 58 11
36 60 5
36 61 56
36 62 15
36 63 61
36 64 1
36 65 12
36 67 87
36 68 68
36 69 27
36 70 68
36 72 81
36 73 29
36 75 21
36 76 75
36 77 12
36 78 79
36 79 28
36 80 76
36 81 42
36 82 11
36 84 74
36 85 97
36 86 69
36 87 0
36 88 26
36 89 93
36 90 58
36 91 99
36 92 91
36 93 45
36 94 87
36 96 50
36 97 68
36 98 94
36 99 28
36 100 97
36 101 50
36 102 60
36 103 17
36 105 53
36 107 29
36 109 63
36 110 16
36 112 88
36 113 41
36 115 8
36 117 49
36 118 71
36 119 49
36 120 1
36 121 21
36 122 20
36 123 86
36 124 20
36 125 53
36 127 21
36 128 92
36 130 2
36 131 42
36 132 47
36 134 75
36 135 80
36 136 97
36 137 12
36 138 0
36 139 66
36 140 34
36 141 64
36 142 20
36 143 38
36 144 3
36 145 35
36 146 15
36 148 11
36 149 51
36 150 91
36 153 60
36 154 15
36 155 99
36 157 58
36 158 84
36 161 60
36 163 55
36 164 14
36 167 65
36 168 19
36 169 42
36 171 77
36 173 76
36 174 29
36 175 56
36 176 26
36 177 58
36 178 37
36 179 45
36 180 100
36 181 100
36 182 13
36 183 91
36 184 5
36 186 22
36 187 97
36 188 66
36 189 75
36 190 92
36 191 95
36 192 69
36 193 1
36 194 69
36 195 40
36 197 95
36 198 4
36 199 58
36 200 85
36 201 16
36 203 94
36 204 36
36 205 24
36 206 59
36 207 92
36 209 17
36 210 61
36 211 74
36 212 96
36 213 100
36 214 9
36 215 39
36 216 62
36 217 48
36 218 22
36 219 55
36 220 45
36 221 93
36 222 52
36 223 11
36 225 89
36 226 74
36 227 19
36 229 42
36 230 81
36 231 28
36 233 69
36 234 94
36 235 95
36 236 93
36 237 87
36 238 36
36 239 54
36 240 82
36 241 49
36 243 0
36 244 53
36 245 82
36 246 70
36 247 95
36 248 31
36 249 29
36 250 17
36 251 54
36 254 65
36 255 74
36 256 60
36 257 86
36 258 43
36 259 61
36 260 19
36 261 64
36 262 39
36 263 49
36 264 86
36 265 69
36 266 13
36 267 79
36 269 37
36 270 95
36 271 72
36 273 23
36 274 49
36 276 90
36 277 46
36 278 42
36 279 39
36 280 95
36 282 54
36 283 57
36 284 81
36 285 65
36 286 7
36 287 85
36 289 23
36 290 66
36 291 38
36 292 43
36 293 14
36 294 98
36 296 33
36 297 41
36 298 29
36 299 55
37 38 91
37 40 26
37 42 64
37 43 13
37 44 85
37 47 7
37 48 33
37 49 69
37 50 9
37 51 26
37 52 43
37 53 78
37 54 51
37 55 5
37 56 0
37 57 50
37 60 39
37 61 41
37 62 60
37 63 51
37 64 32
37 65 98
37 66 48
37 67 47
37 69 78
37 70 77
37 71 28
37 72 14
37 74 82
37 75 7
37 76 79
37 78 48
37 79 42
37 80 89
37 82 83
37 83 91
37 84 0
37 85 65
37 86 97
37 88 97
37 89 42
37 90 39
37 91 95
37 92 27
37 94 26
37 95 78
37 96 85
37 97 50
37 98 54
37 99 50
37 100 83
37 102 84
37 103 8
37 104 98
37 105 63
37 107 48
37 108 95
37 109 84
37 110 54
37 111 18
37 112 50
37 113 60
37 114 84
37 115 93
37 116 30
37 117 55
37 118 82
37 119 39
37 120 70
37 121 17
37 122 3
37 123 59
37 124 2
37 125 63
37 126 72
37 127 53
37 128 85
37 129 81
37 130 11
37 131 28
37 132 84
37 133 68
37 134 34
37 137 5
37 139 74
37 140 63
37 141 6
37 142 44
37 143 76
37 144 95
37 145 23
37 146 65
37 147 84
37 148 13
37 149 40
37 150 27
37 151 93
37 153 16
37 154 99
37 155 73
37 156 9
37 157 38
37 158 46
37 159 27
37 160 85
37 161 36
37 162 37
37 163 53
37 164 21
37 165 77
37 166 32
37 169 63
37 171 78
37 172 75
37 173 16
37 174 89
37 175 50
37 176 100
37 178 60
37 179 26
37 180 61
37 181 1
37 183 37
37 184 62
37 185 27
37 186 46
37 187 49
37 188 28
37 189 44
37 190 93
37 191 26
37 192 75
37 193 48
37 194 68
37 195 65
37 196 49
37 197 79
37 198 84
37 199 59
37 200 95
37 201 27
37 202 7
37 203 55
37 204 11
37 205 0
37 206 48
37 207 90
37 208 44
37 209 11
37 210 91
37 211 84
37 213 100
37 214 0
37 215 86
37 216 59
37 217 52
37 218 17
37 219 75
37 220 23
37 221 13
37 222 81
37 223 5
37 225 38
37 226 78
37 227 44
37 228 11
37 230 6
37 231 69
37 232 13
37 233 85
37 234 87
37 235 89
37 236 66
37 237 96
37 238 14
37 239 49
37 240 54
37 241 99
37 242 47
37 243 16
37 244 84
37 246 0
37 247 10
37 248 45
37 250 8
37 251 84
37 252 100
37 253 52
37 254 10
37 255 1
37 256 52
37 257 79
37 258 99
37 259 4
37 261 7
37 263 81
37 264 42
37 265 66
37 266 75
37 267 87
37 268 63
37 269 11
37 270 32
37 272 33
37 275 78
37 276 45
37 277 65
37 278 89
37 279 31
37 280 37
37 282 54
37 283 88
37 284 99
37 285 70
37 286 22
37 287 38
37 288 52
37 289 97
37 290 45
37 291 63
37 292 63
37 293 58
37 294 76
37 295 4
37 296 90
37 297 96
37 298 22
37 299 52
38 39 58
38 42 79
38 43 41
38 44 50
38 45 14
38 46 91
38 47 0
38 48 83
38 49 41
38 50 14
38 51 50
38 52 14
38 53 17
38 54 78
38 55 46
38 56 69
38 57 25
38 58 100
38 59 37
38 60 18
38 61 15
38 62 65
38 63 36
38 64 1
38 65 20
38 66 43
38 67 64
38 68 2
38 69 81
38 70 23
38 72 93
38 74 99
38 75 21
38 76 22
38 77 8
38 78 38
38 79 73
38 80 50
38 81 86
38 82 2
38 83 59
38 84 85
38 85 88
38 86 59
38 87 31
38 89 74
38 90 66
38 91 45
38 92 82
38 93 78
38 95 27
38 96 79
38 97 28
38 98 53
38 99 66
38 100 12
38 101 47
38 102 88
38 103 15
38 104 78
38 105 7
38 106 36
38 107 41
38 108 57
38 109 55
38 110 27
38 111 2
38 113 67
38 114 66
38 115 18
38 117 70
38 118 62
38 119 45
38 120 61
38 121 34
38 122 77
38 123 55
38 124 44
38 127 86
38 128 58
38 129 8
38 134 12
38 135 11
38 137 70
38 138 60
38 139 69
38 140 62
38 141 2
38 142 3
38 143 43
38 144 22
38 146 60
38 147 25
38 148 60
38 149 69
38 150 47
38 151 75
38 152 29
38 153 65
38 155 2
38 156 55
38 157 96
38 158 44
38 159 73
38 160 84
38 161 23
38 162 90
38 163 73
38 164 28
38 165 51
38 166 77
38 167 7
38 168 100
38 171 50
38 172 9
38 173 98
38 174 15
38 175 27
38 176 95
38 177 59
38 178 39
38 179 77
38 180 94
38 182 21
38 183 65
38 184 27
38 185 98
38 186 7
38 187 41
38 188 10
38 189 41
38 190 76
38 191 29
38 192 91
38 193 62
38 194 40
38 195 4
38 196 73
38 197 55
38 198 6
38 199 56
38 201 17
38 202 3
38 203 94
38 204 6
38 205 68
38 206 8
38 207 55
38 208 87
38 209 2
38 210 77
38 211 81
38 212 25
38 214 39
38 215 19
38 216 90
38 217 84
38 218 9
38 219 77
38 220 14
38 221 79
38 222 7
38 223 70
38 225 74
38 226 99
38 227 16
38 228 17
38 229 60
38 230 86
38 233 8
38 234 54
38 235 10
38 236 29
38 237 79
38 238 37
38 239 12
38 240 51
38 242 90
38 243 80
38 244 37
38 245 79
38 246 55
38 247 57
38 248 90
38 249 17
38 250 100
38 251 49
38 253 55
38 254 19
38 255 52
38 256 58
38 257 84
38 258 17
38 259 99
38 260 2
38 261 63
38 262 49
38 263 10
38 264 3
38 266 73
38 268 18
38 269 69
38 270 42
38 271 32
38 272 70
38 273 90
38 274 81
38 275 84
38 276 24
38 277 64
38 279 73
38 280 54
38 281 30
38 282 1
38 283 71
38 284 82
38 285 10
38 286 13
38 288 84
38 289 43
38 290 41
38 291 26
38 292 74
38 293 1
38 294 91
38 295 19
38 296 98
38 297 90
38 298 58
38 299 63
39 40 25
39 42 61
39 43 66
39 44 27
39 45 96
39 46 27
39 47 71
39 48 35
39 49 35
39 51 77
39 52 77
39 53 99
39 54 8
39 55 40
39 56 94
39 57 10
39 58 1
39 59 71
39 60 59
39 61 53
39 62 39
39 63 2
39 64 20
39 65 64
39 66 58
39 67 4
39 68 94
39 69 91
39 70 53
39 71 95
39 72 13
39 75 86
39 76 44
39 77 33
39 78 17
39 79 100
39 80 7
39 81 29
39 83 32
39 84 83
39 85 60
39 86 47
39 89 90
39 90 18
39 91 51
39 92 58
39 93 73
39 94 36
39 95 87
39 96 99
39 97 70
39 99 43
39 100 61
39 101 37
39 102 18
39 103 52
39 104 39
39 105 49
39 106 44
39 107 78
39 108 20
39 109 11
39 110 33
39 111 17
39 112 49
39 113 48
39 114 15
39 115 94
39 116 30
39 117 76
39 118 73
39 119 41
39 120 61
39 121 46
39 122 33
39 123 72
39 124 99
39 125 84
39 126 34
39 127 63
39 128 42
39 129 3
39 130 99
39 131 48
39 132 22
39 133 68
39 134 61
39 135 50
39 137 95
39 138 14
39 140 52
39 141 22
39 142 100
39 144 50
39 145 4
39 146 47
39 147 48
39 148 14
39 149 77
39 150 92
39 151 78
39 152 59
39 153 5
39 154 79
39 155 74
39 156 16
39 157 58
39 158 58
39 159 83
39 161 75
39 162 89
39 163 81
39 164 55
39 165 41
39 166 47
39 167 4
39 168 35
39 170 88
39 171 53
39 172 51
39 173 32
39 174 100
39 175 93
39 176 3
39 177 19
39 178 64
39 179 55
39 180 68
39 181 49
39 182 38
39 184 60
39 185 66
39 187 2
39 188 81
39 189 16
39 190 87
39 191 38
39 192 60
39 193 18
39 194 53
39 195 36
39 196 98
39 197 60
39 198 1
39 199 59
39 200 32
39 201 14
39 202 9
39 203 44
39 204 71
39 205 24
39 206 89
39 207 4
39 208 1
39 209 62
39 210 80
39 211 94
39 212 11
39 213 43
39 214 29
39 215 56
39 216 22
39 218 53
39 219 60
39 221 7
39 222 18
39 223 44
39 224 63
39 226 16
39 227 37
39 229 19
39 230 46
39 232 53
39 235 100
39 236 80
39 237 90
39 238 5
39 240 28
39 241 74
39 242 67
39 243 11
39 244 17
39 245 85
39 246 37
39 247 36
39 248 56
39 249 94
39 251 97
39 253 31
39 254 68
39 255 47
39 256 56
39 257 50
39 258 25
39 259 64
39 260 73
39 261 26
39 262 76
39 263 4
39 264 54
39 265 81
39 266 55
39 267 66
39 268 78
39 269 68
39 270 45
39 271 12
39 272 61
39 273 89
39 274 22
39 277 32
39 278 56
39 279 48
39 280 7
39 281 22
39 282 26
39 286 91
39 287 58
39 288 81
39 290 9
39 291 88
39 292 59
39 293 80
39 296 82
39 297 13
39 298 1
39 299 92
40 41 82
40 43 22
40 44 27
40 45 66
40 46 39
40 47 41
40 49 68
40 50 17
40 51 57
40 52 76
40 53 83
40 54 58
40 55 22
40 56 93
40 57 33
40 60 31
40 61 39
40 62 76
40 63 97
40 64 59
40 65 23
40 66 25
40 67 40
40 69 24
40 72 48
40 73 48
40 74 20
40 75 23
40 76 28
40 78 38
40 79 1
40 80 1
40 81 74
40 82 72
40 83 47
40 84 96
40 85 89
40 88 70
40 89 55
40 90 96
40 91 78
40 92 73
40 93 46
40 94 63
40 95 34
40 96 55
40 97 40
40 98 65
40 99 36
40 100 57
40 101 62
40 102 80
40 103 14
40 105 63
40 106 51
40 108 17
40 111 95
40 112 84
40 113 90
40 114 56
40 115 87
40 116 12
40 117 64
40 118 62
40 119 17
40 120 97
40 121 16
40 122 54
40 123 44
40 124 12
40 125 5
40 126 17
40 127 91
40 128 9
40 129 70
40 130 55
40 132 80
40 133 48
40 134 62
40 137 39
40 138 76
40 139 58
40 140 95
40 141 44
40 142 51
40 143 80
40 144 21
40 145 68
40 146 1
40 147 69
40 148 3
40 150 48
40 151 30
40 152 92
40 153 51
40 154 25
40 155 60
40 156 11
40 157 8
40 158 24
40 159 65
40 160 89
40 161 91
40 162 6
40 163 68
40 164 31
40 165 92
40 166 62
40 168 75
40 169 59
40 172 66
40 173 38
40 174 46
40 175 8
40 176 5
40 177 56
40 178 8
40 179 21
40 180 99
40 181 35
40 182 62
40 183 51
40 184 54
40 185 29
40 186 13
40 188 98
40 189 99
40 190 61
40 191 68
40 192 83
40 193 6
40 194 99
40 195 27
40 196 18
40 197 88
40 198 74
40 199 99
40 200 25
40 201 2
40 202 35
40 203 78
40 205 39
40 206 94
40 207 37
40 208 67
40 209 71
40 211 47
40 212 62
40 215 91
40 216 42
40 217 60
40 218 87
40 219 36
40 220 61
40 222 92
40 223 89
40 224 29
40 226 4
40 228 60
40 229 49
40 230 22
40 231 5
40 232 94
40 234 36
40 235 76
40 237 85
40 239 83
40 240 86
40 241 54
40 242 79
40 243 82
40 244 98
40 245 8
40 246 27
40 247 12
40 248 13
40 249 12
40 250 0
40 251 55
40 252 71
40 253 48
40 254 89
40 256 80
40 257 35
40 258 72
40 259 65
40 261 91
40 262 57
40 263 50
40 264 20
40 266 72
40 268 94
40 269 78
40 270 45
40 271 91
40 272 39
40 273 44
40 274 89
40 275 1
40 276 76
40 277 93
40 278 53
40 279 94
40 280 99
40 282 75
40 283 37
40 284 20
40 285 58
40 286 31
40 288 32
40 292 70
40 294 56
40 295 43
40 297 61
40 298 99
40 299 61
41 42 94
41 43 40
41 44 36
41 45 61
41 46 64
41 47 3
41 48 37
41 49 91
41 50 27
41 51 85
41 52 79
41 53 28
41 54 56
41 56 1
41 58 95
41 59 56
41 60 76
41 61 43
41 62 85
41 65 2
41 66 55
41 67 79
41 68 35
41 69 46
41 70 29
41 71 70
41 72 44
41 73 37
41 74 74
41 75 74
41 76 26
41 77 59
41 79 90
41 80 33
41 82 14
41 84 31
41 85 47
41 87 64
41 89 73
41 91 46
41 92 23
41 93 35
41 94 95
41 95 15
41 96 84
41 97 16
41 98 70
41 99 4
41 100 7
41 102 38
41 103 32
41 104 96
41 105 23
41 106 57
41 108 63
41 109 31
41 110 88
41 111 85
41 112 80
41 113 86
41 114 70
41 115 5
41 116 37
41 117 91
41 118 51
41 120 50
41 121 82
41 122 85
41 123 30
41 125 96
41 126 69
41 127 60
41 128 34
41 129 73
41 130 36
41 131 0
41 132 86
41 133 22
41 136 38
41 137 18
41 138 69
41 140 51
41 141 96
41 142 79
41 143 90
41 144 27
41 145 32
41 146 56
41 147 96
41 148 61
41 149 30
41 150 92
41 151 70
41 153 58
41 154 30
41 155 73
41 156 98
41 157 83
41 158 28
41 159 57
41 163 60
41 164 71
41 165 17
41 167 71
41 168 85
41 169 28
41 170 15
41 171 42
41 172 42
41 173 91
41 174 71
41 175 90
41 176 9
41 177 90
41 178 45
41 180 81
41 181 100
41 182 25
41 183 48
41 184 25
41 185 86
41 186 44
41 189 67
41 190 36
41 191 73
41 194 20
41 195 89
41 197 47
41 198 46
41 199 90
41 201 8
41 202 13
41 203 68
41 204 83
41 205 42
41 206 80
41 208 76
41 209 92
41 210 12
41 211 34
41 214 10
41 215 88
41 217 52
41 218 88
41 219 31
41 220 33
41 221 97
41 222 69
41 223 53
41 224 95
41 225 60
41 227 5
41 228 35
41 229 24
41 230 10
41 231 96
41 233 48
41 234 2
41 235 9
41 236 34
41 237 76
41 238 79
41 239 99
41 240 41
41 242 22
41 243 21
41 244 95
41 246 79
41 247 35
41 248 4
41 249 22
41 250 21
41 251 51
41 252 69
41 253 94
41 254 3
41 255 7
41 256 27
41 257 80
41 258 35
41 259 23
41 260 77
41 261 89
41 262 15
41 263 9
41 264 13
41 265 59
41 266 81
41 267 29
41 268 89
41 269 36
41 270 17
41 271 55
41 272 67
41 273 28
41 274 13
41 275 52
41 276 83
41 277 2
41 278 43
41 279 62
41 280 29
41 282 94
41 283 73
41 284 69
41 285 10
41 286 91
41 287 90
41 288 92
41 289 18
41 290 51
41 291 26
41 292 67
41 294 4
41 295 3
41 297 89
41 298 35
41 299 76
42 43 21
42 44 90
42 45 91
42 46 18
42 47 77
42 48 17
42 49 74
42 50 94
42 51 17
42 52 37
42 54 93
42 55 63
42 56 69
42 58 19
42 59 79
42 60 98
42 61 36
42 63 42
42 64 69
42 65 99
42 67 43
42 69 17
42 70 4
42 71 18
42 72 90
42 74 79
42 75 92
42 76 94
42 77 16
42 78 87
42 79 62
42 80 64
42 81 64
42 82 69
42 83 51
42 84 41
42 85 76
42 86 75
42 87 48
42 88 66
42 89 5
42 90 39
42 91 44
42 92 45
42 93 20
42 94 98
42 95 55
42 96 72
42 98 74
42 100 48
