300 38000
51 86 37
51 87 97
51 88 19
51 89 11
51 90 1
51 91 55
51 92 3
51 93 20
51 94 26
51 95 66
51 98 47
51 99 34
51 100 57
51 101 23
51 103 68
51 104 42
51 105 12
51 107 72
51 108 36
51 109 46
51 112 89
51 114 21
51 115 56
51 116 86
51 118 32
51 119 55
51 120 51
51 121 34
51 122 31
51 123 80
51 124 31
51 125 1
51 126 33
51 127 84
51 128 74
51 129 38
51 130 96
51 131 52
51 132 1
51 133 28
51 134 45
51 135 26
51 136 62
51 137 95
51 138 59
51 139 62
51 141 82
51 142 0
51 143 43
51 144 69
51 145 84
51 146 26
51 147 15
51 148 22
51 150 33
51 152 100
51 153 32
51 154 35
51 155 36
51 156 70
51 157 99
51 159 60
51 160 99
51 161 51
51 162 98
51 163 84
51 165 51
51 166 72
51 167 34
51 168 92
51 170 34
51 171 56
51 175 23
51 176 95
51 177 95
51 179 35
51 180 37
51 181 64
51 182 45
51 183 58
51 184 96
51 186 42
51 188 53
51 189 14
51 190 18
51 192 16
51 193 74
51 194 5
51 195 35
51 196 13
51 197 36
51 198 73
51 199 6
51 200 37
51 201 41
51 203 91
51 206 19
51 207 74
51 208 90
51 210 4
51 211 92
51 212 23
51 213 30
51 214 70
51 215 39
51 216 4
51 218 98
51 219 68
51 220 96
51 221 7
51 223 48
51 224 31
51 225 81
51 226 32
51 227 35
51 228 76
51 230 90
51 231 14
51 232 39
51 234 19
51 235 54
51 236 23
51 237 89
51 240 73
51 241 90
51 242 57
51 243 47
51 244 20
51 245 68
51 246 10
51 247 71
51 248 35
51 249 97
51 250 34
51 252 77
51 253 20
51 254 5
51 255 9
51 256 96
51 257 48
51 258 100
51 259 94
51 260 45
51 261 52
51 262 23
51 263 13
51 264 18
51 265 18
51 266 27
51 267 50
51 268 71
51 269 20
51 270 94
51 271 52
51 272 1
51 273 46
51 274 38
51 275 35
51 276 23
51 279 52
51 280 51
51 281 17
51 282 74
51 283 56
51 284 40
51 286 8
51 288 4
51 289 79
51 290 22
51 291 11
51 292 63
51 293 41
51 294 10
51 296 7
51 297 11
51 298 12
51 299 24
52 53 69
52 54 14
52 56 5
52 57 80
52 58 11
52 61 0
52 62 41
52 63 22
52 64 15
52 65 80
52 66 22
52 67 39
52 70 3
52 71 94
52 72 78
52 73 17
52 74 44
52 75 88
52 76 45
52 77 32
52 78 9
52 79 83
52 80 25
52 81 26
52 82 74
52 83 4
52 87 4
52 88 37
52 89 66
52 90 57
52 92 94
52 93 22
52 94 40
52 95 70
52 96 20
52 97 65
52 98 72
52 99 41
52 100 8
52 102 65
52 103 4
52 104 77
52 105 38
52 106 52
52 107 29
52 108 37
52 109 95
52 110 89
52 111 75
52 112 42
52 115 55
52 116 44
52 117 72
52 118 33
52 119 13
52 120 18
52 121 73
52 122 57
52 123 41
52 124 5
52 125 17
52 126 50
52 127 12
52 128 21
52 130 66
52 132 89
52 133 13
52 134 7
52 135 18
52 136 51
52 137 23
52 138 87
52 140 100
52 141 97
52 142 7
52 143 93
52 144 72
52 146 19
52 148 96
52 149 70
52 150 61
52 151 90
52 152 8
52 153 52
52 154 25
52 156 46
52 157 57
52 158 96
52 159 37
52 161 67
52 162 3
52 163 60
52 165 17
52 166 15
52 167 28
52 168 2
52 169 86
52 170 4
52 171 84
52 172 23
52 173 3
52 175 90
52 176 0
52 177 12
52 178 43
52 179 87
52 180 48
52 181 16
52 183 93
52 186 42
52 188 74
52 189 30
52 190 2
52 191 33
52 192 72
52 193 63
52 195 41
52 196 40
52 197 97
52 198 30
52 199 23
52 200 68
52 201 59
52 202 64
52 203 61
52 204 55
52 205 22
52 206 80
52 207 80
52 208 82
52 209 32
52 211 77
52 212 71
52 213 89
52 214 51
52 215 41
52 216 85
52 217 6
52 218 71
52 220 35
52 222 77
52 223 7
52 224 51
52 225 53
52 226 54
52 227 28
52 228 82
52 229 0
52 230 89
52 231 19
52 232 30
52 235 71
52 236 4
52 237 64
52 239 32
52 241 48
52 243 49
52 244 74
52 246 5
52 248 62
52 249 59
52 250 0
52 251 71
52 252 61
52 254 66
52 256 98
52 257 76
52 258 44
52 259 15
52 260 79
52 261 60
52 262 93
52 263 77
52 264 32
52 265 18
52 266 82
52 267 69
52 268 51
52 269 13
52 270 41
52 271 71
52 272 96
52 273 20
52 274 27
52 276 27
52 277 50
52 279 54
52 280 23
52 281 19
52 282 74
52 283 90
52 284 65
52 285 82
52 286 75
52 287 37
52 288 50
52 289 68
52 290 3
52 291 62
52 292 42
52 293 65
52 294 62
52 295 55
52 296 100
52 297 42
52 298 91
52 299 23
53 55 25
53 56 92
53 57 88
53 58 60
53 59 22
53 60 87
53 62 23
53 63 48
53 65 65
53 66 43
53 67 16
53 68 58
53 69 97
53 71 4
53 72 15
53 73 54
53 75 20
53 76 18
53 77 4
53 79 100
53 80 94
53 83 42
53 84 66
53 85 60
53 86 8
53 87 98
53 88 3
53 89 65
53 91 77
53 92 40
53 94 78
53 95 99
53 96 23
53 98 18
53 99 66
53 100 44
53 101 52
53 102 0
53 103 96
53 104 85
53 105 50
53 107 77
53 108 59
53 110 13
53 111 44
53 112 45
53 113 68
53 114 92
53 115 93
53 116 29
53 119 21
53 120 88
53 122 50
53 123 37
53 124 9
53 125 31
53 126 2
53 127 66
53 128 32
53 129 68
53 130 18
53 131 88
53 132 32
53 133 83
53 134 6
53 135 54
53 136 92
53 137 42
53 138 74
53 139 5
53 140 74
53 141 61
53 143 61
53 144 48
53 145 83
53 147 13
53 148 69
53 149 76
53 150 0
53 151 88
53 152 65
53 153 73
53 154 79
53 155 39
53 156 17
53 158 81
53 159 68
53 160 98
53 161 93
53 162 72
53 163 2
53 164 1
53 165 53
53 166 83
53 168 17
53 169 66
53 170 67
53 171 38
53 172 89
53 173 16
53 175 87
53 176 41
53 177 2
53 179 85
53 180 50
53 181 97
53 182 12
53 183 33
53 184 76
53 186 87
53 187 90
53 188 35
53 190 57
53 191 96
53 192 55
53 193 82
53 195 36
53 196 43
53 197 70
53 198 55
53 199 45
53 200 7
53 201 96
53 202 75
53 203 32
53 204 56
53 205 45
53 206 17
53 207 36
53 208 67
53 209 34
53 211 7
53 212 47
53 213 65
53 215 41
53 217 49
53 218 29
53 219 32
53 220 97
53 221 9
53 223 40
53 224 8
53 225 41
53 226 7
53 228 95
53 229 63
53 231 87
53 232 45
53 233 62
53 234 44
53 235 72
53 236 86
53 237 78
53 239 9
53 240 67
53 241 2
53 242 52
53 245 84
53 246 1
53 247 56
53 248 85
53 249 98
53 251 41
53 252 66
53 253 63
53 255 39
53 257 48
53 258 67
53 260 37
53 262 53
53 263 71
53 264 33
53 265 17
53 266 87
53 267 80
53 268 86
53 269 54
53 271 36
53 272 63
53 273 71
53 275 16
53 276 56
53 277 41
53 278 5
53 279 46
53 280 43
53 281 60
53 282 44
53 283 2
53 284 1
53 285 89
53 287 47
53 288 61
53 289 69
53 290 44
53 291 1
53 292 19
53 293 76
53 294 64
53 295 92
53 296 24
53 297 37
53 298 50
53 299 79
54 55 91
54 56 35
54 59 31
54 60 80
54 61 43
54 62 16
54 63 75
54 64 16
54 65 47
54 66 96
54 67 13
54 68 26
54 69 39
54 70 4
54 71 1
54 72 3
54 73 35
54 75 19
54 76 2
54 77 53
54 79 33
54 80 98
54 81 11
54 82 61
54 83 99
54 84 86
54 85 84
54 86 53
54 87 23
54 88 0
54 89 93
54 90 34
54 91 87
54 92 50
54 93 47
54 94 56
54 95 73
54 96 20
54 99 21
54 100 10
54 102 53
54 103 23
54 104 80
54 105 54
54 107 21
54 108 97
54 109 18
54 110 76
54 111 43
54 112 91
54 113 59
54 114 71
54 115 22
54 116 88
54 117 72
54 118 81
54 119 54
54 120 79
54 121 95
54 122 88
54 123 97
54 124 84
54 125 66
54 126 22
54 127 82
54 129 10
54 130 78
54 131 42
54 132 5
54 133 91
54 134 58
54 135 8
54 136 34
54 137 4
54 138 73
54 139 32
54 140 1
54 141 23
54 142 40
54 143 70
54 144 89
54 145 65
54 146 76
54 147 37
54 148 2
54 149 8
54 151 14
54 153 96
54 154 48
54 155 20
54 156 48
54 158 2
54 159 63
54 160 77
54 161 90
54 162 45
54 163 96
54 166 24
54 168 92
54 169 63
54 170 16
54 171 16
54 172 70
54 174 63
54 175 63
54 176 91
54 177 100
54 178 30
54 179 2
54 181 46
54 182 5
54 183 56
54 185 72
54 186 25
54 187 10
54 188 24
54 190 50
54 191 42
54 192 42
54 193 99
54 196 4
54 198 14
54 199 16
54 200 30
54 201 23
54 202 65
54 203 17
54 204 66
54 205 45
54 206 45
54 207 30
54 208 99
54 209 48
54 210 52
54 211 24
54 212 85
54 213 62
54 214 94
54 215 83
54 218 61
54 219 74
54 220 41
54 221 21
54 222 91
54 223 82
54 226 61
54 227 4
54 228 47
54 229 70
54 230 19
54 231 36
54 232 26
54 233 45
54 234 98
54 235 15
54 236 13
54 237 24
54 239 100
54 240 34
54 241 66
54 242 62
54 243 44
54 244 96
54 245 69
54 246 39
54 247 12
54 248 91
54 250 87
54 251 84
54 252 41
54 253 43
54 254 65
54 255 6
54 256 47
54 257 12
54 258 27
54 260 56
54 261 56
54 262 3
54 263 22
54 265 25
54 266 88
54 267 65
54 268 76
54 269 38
54 270 21
54 271 77
54 272 64
54 273 65
54 274 7
54 275 27
54 276 16
54 277 100
54 278 26
54 279 1
54 280 60
54 282 17
54 283 8
54 284 57
54 285 57
54 286 73
54 287 40
54 290 60
54 291 33
54 292 1
54 294 3
54 296 60
54 297 23
54 298 46
54 299 7
55 56 25
55 58 85
55 59 25
55 60 74
55 61 81
55 62 67
55 63 38
55 64 89
55 65 51
55 66 49
55 67 75
55 68 6
55 70 77
55 72 46
55 73 66
55 74 0
55 75 83
55 76 45
55 77 2
55 78 86
55 79 63
55 80 92
55 81 26
55 82 13
55 84 43
55 85 94
55 87 0
55 88 48
55 89 87
55 90 40
55 91 9
55 92 1
55 93 11
55 95 76
55 96 23
55 97 67
55 98 66
55 99 52
55 100 60
55 101 10
55 102 41
55 103 43
55 104 51
55 105 21
55 106 87
55 107 100
55 108 88
55 109 28
55 110 22
55 111 19
55 112 12
55 113 28
55 115 62
55 116 73
55 118 77
55 119 2
55 120 84
55 121 54
55 122 33
55 124 3
55 125 64
55 126 76
55 127 78
55 129 6
55 130 27
55 131 84
55 132 17
55 133 20
55 134 1
55 136 72
55 137 2
55 138 55
55 139 12
55 140 59
55 141 92
55 142 82
55 143 60
55 145 87
55 146 48
55 147 15
55 148 95
55 149 53
55 150 31
55 151 42
55 152 79
55 153 26
55 154 15
55 155 50
55 156 66
55 157 12
55 158 8
55 160 4
55 161 75
55 162 9
55 163 93
55 164 63
55 165 41
55 166 50
55 168 32
55 171 100
55 172 23
55 173 90
55 175 12
55 176 28
55 177 31
55 178 13
55 180 66
55 181 51
55 182 90
55 183 37
55 184 18
55 185 89
55 186 79
55 187 64
55 188 1
55 189 48
55 190 68
55 191 5
55 192 58
55 193 90
55 194 42
55 195 75
55 196 69
55 197 90
55 198 36
55 199 59
55 201 51
55 202 8
55 203 11
55 206 24
55 207 56
55 208 72
55 209 2
55 210 63
55 211 65
55 212 21
55 213 59
55 214 58
55 215 22
55 216 18
55 217 86
55 218 12
55 219 69
55 220 27
55 223 99
55 225 4
55 226 85
55 227 28
55 229 65
55 230 27
55 232 1
55 233 72
55 234 78
55 235 25
55 236 81
55 237 50
55 238 59
55 239 29
55 240 0
55 241 22
55 242 7
55 245 84
55 246 75
55 247 50
55 248 89
55 249 2
55 250 75
55 251 43
55 252 15
55 253 46
55 254 88
55 255 96
55 256 10
55 257 19
55 259 80
55 260 36
55 261 66
55 262 26
55 263 26
55 266 80
55 267 4
55 268 12
55 269 34
55 270 66
55 271 77
55 272 86
55 273 20
55 274 6
55 275 45
55 277 56
55 279 42
55 281 55
55 282 61
55 283 49
55 284 64
55 285 38
55 286 11
55 287 53
55 288 90
55 289 78
55 290 97
55 291 67
55 292 24
55 293 60
55 294 2
55 295 93
55 296 35
55 297 19
55 298 79
55 299 49
56 57 25
56 58 73
56 59 96
56 61 25
56 62 31
56 63 49
56 64 56
56 65 34
56 66 22
56 67 86
56 68 70
56 69 31
56 70 15
56 71 34
56 72 89
56 73 95
56 74 26
56 75 54
56 76 38
56 77 55
56 78 59
56 79 64
56 80 18
56 81 9
56 83 80
56 84 95
56 85 4
56 86 2
56 87 41
56 90 2
56 91 19
56 92 94
56 93 91
56 95 16
56 96 52
56 97 66
56 98 39
56 99 97
56 100 1
56 101 60
56 103 100
56 105 73
56 106 66
56 108 66
56 109 62
56 110 75
56 111 42
56 112 61
56 113 38
56 114 45
56 115 16
56 117 18
56 118 43
56 119 1
56 120 15
56 121 47
56 122 68
56 123 76
56 126 73
56 127 37
56 128 75
56 129 80
56 131 28
56 132 83
56 133 5
56 134 23
56 135 88
56 137 48
56 138 44
56 140 69
56 141 8
56 142 24
56 143 77
56 144 60
56 145 24
56 146 91
56 148 73
56 149 24
56 150 75
56 151 80
56 152 50
56 153 44
56 154 21
56 155 100
56 156 42
56 157 13
56 158 65
56 159 89
56 160 84
56 161 95
56 162 48
56 163 61
56 164 73
56 165 96
56 166 48
56 167 60
56 169 7
56 170 37
56 171 64
56 172 83
56 173 73
56 175 39
56 176 35
56 177 69
56 178 32
56 179 85
56 181 18
56 182 99
56 183 3
56 184 45
56 185 25
56 186 77
56 187 58
56 188 41
56 189 28
56 190 70
56 191 16
56 192 9
56 194 9
56 196 96
56 197 45
56 198 81
56 199 49
56 200 54
56 201 91
56 202 55
56 203 4
56 206 100
56 207 8
56 208 47
56 209 63
56 210 90
56 211 50
56 212 58
56 213 51
56 216 5
56 217 79
56 218 88
56 219 19
56 221 33
56 222 38
56 223 11
56 224 67
56 225 52
56 226 70
56 228 60
56 229 93
56 230 11
56 232 72
56 233 2
56 234 88
56 235 81
56 236 72
56 237 8
56 238 89
56 239 2
56 240 96
56 241 48
56 243 11
56 244 93
56 246 64
56 248 82
56 249 45
56 250 79
56 251 32
56 252 67
56 253 59
56 254 47
56 255 65
56 256 87
56 260 8
56 261 87
56 262 80
56 263 2
56 264 61
56 265 27
56 266 38
56 268 28
56 269 80
56 270 97
56 272 88
56 274 66
56 276 89
56 277 90
56 278 49
56 279 83
56 280 61
56 281 71
56 283 61
56 285 11
56 286 63
56 287 10
56 288 12
56 289 70
56 290 66
56 291 4
56 292 34
56 293 52
56 294 98
56 295 87
56 296 6
56 297 65
56 298 32
56 299 74
57 60 46
57 61 42
57 64 42
57 65 97
57 69 20
57 70 3
57 71 3
57 72 79
57 73 15
57 74 23
57 75 84
57 76 67
57 77 91
57 78 98
57 79 40
57 80 15
57 81 49
57 82 67
57 83 93
57 84 63
57 85 42
57 86 45
57 87 86
57 88 32
57 92 18
57 93 2
57 94 11
57 95 77
57 96 19
57 97 53
57 99 71
57 100 22
57 101 67
57 102 1
57 103 16
57 104 82
57 106 0
57 107 84
57 108 74
57 109 71
57 113 76
57 114 73
57 115 66
57 116 70
57 117 15
57 118 58
57 119 46
57 120 92
57 122 91
57 123 19
57 124 62
57 125 77
57 126 17
57 127 60
57 128 15
57 130 16
57 131 20
57 132 81
57 133 72
57 136 85
57 139 90
57 140 19
57 141 76
57 142 33
57 143 79
57 144 98
57 145 10
57 146 68
57 147 96
57 148 81
57 149 60
57 150 12
57 151 3
57 152 24
57 153 76
57 154 29
57 155 84
57 156 82
57 157 83
57 158 10
57 159 85
57 160 67
57 161 29
57 162 49
57 163 65
57 164 96
57 166 11
57 167 15
57 168 53
57 169 95
57 170 98
57 171 20
57 173 55
57 174 51
57 175 49
57 176 67
57 177 81
57 178 31
57 179 75
57 180 24
57 181 56
57 182 36
57 183 85
57 184 26
57 186 11
57 187 65
57 188 14
57 189 48
57 190 97
57 191 5
57 192 29
57 193 3
57 194 55
57 195 58
57 196 65
57 197 29
57 198 38
57 199 43
57 200 43
57 201 23
57 203 64
57 204 63
57 205 4
57 206 37
57 207 23
57 208 52
57 209 57
57 210 11
57 212 36
57 213 2
57 214 87
57 215 28
57 216 94
57 217 39
57 218 98
57 219 19
57 220 73
57 221 42
57 222 95
57 223 87
57 224 97
57 226 66
57 227 69
57 229 27
57 230 90
57 231 93
57 232 2
57 233 44
57 235 82
57 236 45
57 237 44
57 238 56
57 239 29
57 241 16
57 242 53
57 243 48
57 244 79
57 245 100
57 246 0
57 247 58
57 249 31
57 250 61
57 251 83
57 252 68
57 253 29
57 254 31
57 255 83
57 257 97
57 258 56
57 259 95
57 260 34
57 261 30
57 262 71
57 263 46
57 264 60
57 265 49
57 266 72
57 267 26
57 268 54
57 269 28
57 270 86
57 271 53
57 272 49
57 273 81
57 274 69
57 275 83
57 276 96
57 280 23
57 281 39
57 282 83
57 283 29
57 285 15
57 286 37
57 287 18
57 288 27
57 289 79
57 290 64
57 292 2
57 293 52
57 294 39
57 295 17
57 297 75
57 298 26
57 299 25
58 59 42
58 60 46
58 61 0
58 62 81
58 64 68
58 65 15
58 66 31
58 68 54
58 69 59
58 70 16
58 71 65
58 72 1
58 73 35
58 74 84
58 76 39
58 78 70
58 79 62
58 80 43
58 81 100
58 82 24
58 83 32
58 84 16
58 85 8
58 86 67
58 87 9
58 89 65
58 90 42
58 91 86
58 92 17
58 93 26
58 96 53
58 97 88
58 98 17
58 100 94
58 101 8
58 104 80
58 105 82
58 106 58
58 108 16
58 110 57
58 111 34
58 112 63
58 113 67
58 114 13
58 115 100
58 116 27
58 117 46
58 118 47
58 120 2
58 121 54
58 127 25
58 128 65
58 129 6
58 131 71
58 132 60
58 133 2
58 134 91
58 135 97
58 136 38
58 138 31
58 139 37
58 140 37
58 141 86
58 142 69
58 143 46
58 144 7
58 145 47
58 146 58
58 147 49
58 148 95
58 150 75
58 151 50
58 152 91
58 153 55
58 155 33
58 156 42
58 157 41
58 158 65
58 159 43
58 160 3
58 161 18
58 163 1
58 164 71
58 165 64
58 166 42
58 167 6
58 169 78
58 170 25
58 171 19
58 172 30
58 173 85
58 174 89
58 175 21
58 177 23
58 178 93
58 179 25
58 180 75
58 182 42
58 183 87
58 184 19
58 185 16
58 186 38
58 187 31
58 188 54
58 189 69
58 190 99
58 191 13
58 192 16
58 193 37
58 194 44
58 195 39
58 196 14
58 197 12
58 198 17
58 199 22
58 200 2
58 201 32
58 202 44
58 203 60
58 204 54
58 205 25
58 206 44
58 207 30
58 208 20
58 209 45
58 211 4
58 212 27
58 213 95
58 214 53
58 215 69
58 216 46
58 218 50
58 219 75
58 221 12
58 223 67
58 224 77
58 225 15
58 226 98
58 227 30
58 228 82
58 229 43
58 230 79
58 231 35
58 232 32
58 233 60
58 234 80
58 235 80
58 236 91
58 237 5
58 238 77
58 239 96
58 240 47
58 241 26
58 242 0
58 244 23
58 245 8
58 246 31
58 247 45
58 248 88
58 249 75
58 250 78
58 251 100
58 252 68
58 253 35
58 254 83
58 255 88
58 256 100
58 257 45
58 259 59
58 260 60
58 261 31
58 263 16
58 264 88
58 265 93
58 266 21
58 267 21
58 268 13
58 269 99
58 270 1
58 272 25
58 273 22
58 274 12
58 275 80
58 277 29
58 278 62
58 279 75
58 280 7
58 281 76
58 282 18
58 283 3
58 284 88
58 285 43
58 286 53
58 287 1
58 288 17
58 289 1
58 290 22
58 292 62
58 293 19
58 294 24
58 295 20
58 296 51
58 297 65
58 298 24
58 299 15
59 60 32
59 62 45
59 63 70
59 64 18
59 65 72
59 66 13
59 67 97
59 68 55
59 69 32
59 70 99
59 71 34
59 72 58
59 73 88
59 74 2
59 75 90
59 76 40
59 78 3
59 79 62
59 80 16
59 81 38
59 82 40
59 83 81
59 86 65
59 87 51
59 88 0
59 89 27
59 90 82
59 91 14
59 93 39
59 95 18
59 96 70
59 97 29
59 98 4
59 99 84
59 100 29
59 101 38
59 103 49
59 104 46
59 105 74
59 106 52
59 107 91
59 108 65
59 110 4
59 112 21
59 113 36
59 114 55
59 115 9
59 116 9
59 119 63
59 120 91
59 121 1
59 122 95
59 123 89
59 124 94
59 125 27
59 126 89
59 127 99
59 128 6
59 130 67
59 131 87
59 133 26
59 134 29
59 135 31
59 136 45
59 137 41
59 138 50
59 139 53
59 140 38
59 141 7
59 142 61
59 143 79
59 144 49
59 145 11
59 146 54
59 147 10
59 148 18
59 150 75
59 151 83
59 152 34
59 153 94
59 154 93
59 155 94
59 157 62
59 158 26
59 159 50
59 160 72
59 161 15
59 162 24
59 163 43
59 164 36
59 165 33
59 167 38
59 169 33
59 170 89
59 171 6
59 172 31
59 174 59
59 175 28
59 176 43
59 177 85
59 178 10
59 179 35
59 181 64
59 183 92
59 184 78
59 185 73
59 186 61
59 188 41
59 189 22
59 190 61
59 191 100
59 192 15
59 193 97
59 194 7
59 195 55
59 198 41
59 199 50
59 200 65
59 201 17
59 202 83
59 203 59
59 204 74
59 205 98
59 206 56
59 207 6
59 208 0
59 210 34
59 211 51
59 212 82
59 213 93
59 214 22
59 215 56
59 216 45
59 217 3
59 218 28
59 219 37
59 220 65
59 221 63
59 222 94
59 223 89
59 224 0
59 226 37
59 227 12
59 228 54
59 229 81
59 230 89
59 231 10
59 232 56
59 233 16
59 234 77
59 235 51
59 236 87
59 237 41
59 238 14
59 240 0
59 241 72
59 242 49
59 243 64
59 246 100
59 247 77
59 248 39
59 250 74
59 251 35
59 252 40
59 253 81
59 254 27
59 255 76
59 256 41
59 257 58
59 259 79
59 261 96
59 262 56
59 263 51
59 265 46
59 266 23
59 267 21
59 269 62
59 271 12
59 272 1
59 273 67
59 274 87
59 275 65
59 276 66
59 277 26
59 278 72
59 280 10
59 281 83
59 282 3
59 283 26
59 285 29
59 286 54
59 287 39
59 289 51
59 290 53
59 291 0
59 292 30
59 293 43
59 294 71
59 295 29
59 296 82
59 298 5
60 61 89
60 62 22
60 63 58
60 64 80
60 65 4
60 66 98
60 67 23
60 68 47
60 69 34
60 71 11
60 72 77
60 73 14
60 74 19
60 75 50
60 76 86
60 77 8
60 78 65
60 79 26
60 80 21
60 81 98
60 82 89
60 83 4
60 84 1
60 85 83
60 86 56
60 87 97
60 88 26
60 89 1
60 91 44
60 92 60
60 93 35
60 94 61
60 95 14
60 97 68
60 98 81
60 99 9
60 100 58
60 101 68
60 102 67
60 103 42
60 104 68
60 105 24
60 106 91
60 107 41
60 108 59
60 109 44
60 110 38
60 111 2
60 113 87
60 114 96
60 115 56
60 116 71
60 118 11
60 119 89
60 120 39
60 121 33
60 122 66
60 123 35
60 124 56
60 125 70
60 126 100
60 127 6
60 129 30
60 132 6
60 133 28
60 134 76
60 135 31
60 136 29
60 137 14
60 138 82
60 139 98
60 141 12
60 142 72
60 144 16
60 145 31
60 146 77
60 147 22
60 148 45
60 149 52
60 150 32
60 151 33
60 153 100
60 154 89
60 157 76
60 158 67
60 159 95
60 160 93
60 161 39
60 162 85
60 163 92
60 164 40
60 165 7
60 166 53
60 167 48
60 168 18
60 169 34
60 170 29
60 171 52
60 172 87
60 174 5
60 175 57
60 177 61
60 179 88
60 180 34
60 181 23
60 182 81
60 183 33
60 184 84
60 185 6
60 186 27
60 187 7
60 189 37
60 190 52
60 191 5
60 193 71
60 194 30
60 195 2
60 196 85
60 198 94
60 199 79
60 200 82
60 201 43
60 202 32
60 203 45
60 204 25
60 205 83
60 206 74
60 207 61
60 209 68
60 210 96
60 211 69
60 212 32
60 213 33
60 214 13
60 215 21
60 216 28
60 217 16
60 218 100
60 220 95
60 221 80
60 222 91
60 223 38
60 224 23
60 225 87
60 226 60
60 227 5
60 228 72
60 229 7
60 230 30
60 231 30
60 232 53
60 233 81
60 234 54
60 235 73
60 236 7
60 237 66
60 238 62
60 239 78
60 240 73
60 241 25
60 242 29
60 243 75
60 246 31
60 247 100
60 250 97
60 251 72
60 252 46
60 254 3
60 255 29
60 256 85
60 258 35
60 259 6
60 261 25
60 262 18
60 263 99
60 265 75
60 266 44
60 267 41
60 269 61
60 270 35
60 272 73
60 273 31
60 274 43
60 275 1
60 276 64
60 277 51
60 278 86
60 279 30
60 280 28
60 281 9
60 282 51
60 283 15
60 284 16
60 285 28
60 286 25
60 287 30
60 288 93
60 289 64
60 290 75
60 291 21
60 292 37
60 293 35
60 295 50
60 296 72
60 297 99
60 298 26
60 299 14
61 62 80
61 63 67
61 64 63
61 65 90
61 66 80
61 67 21
61 69 31
61 70 38
61 71 68
61 72 12
61 73 46
61 74 79
61 75 71
61 76 51
61 77 44
61 78 56
61 79 23
61 80 91
61 81 61
61 83 33
61 84 71
61 85 58
61 86 96
61 89 42
61 90 56
61 91 5
61 92 98
61 93 27
61 94 7
61 95 22
61 96 79
61 98 14
61 100 33
61 101 46
61 102 66
61 103 39
61 104 98
61 105 51
61 106 0
61 107 32
61 108 66
61 109 72
61 110 38
61 111 74
61 112 56
61 113 59
61 114 93
61 115 70
61 116 13
61 117 37
61 118 34
61 119 44
61 120 26
61 121 77
61 122 74
61 123 32
61 124 86
61 125 51
61 126 92
61 127 90
61 129 9
61 130 12
61 131 50
61 132 2
61 133 7
61 134 20
61 136 58
61 137 16
61 139 54
61 140 73
61 141 50
61 142 91
61 143 88
61 144 23
61 146 59
61 147 88
61 148 73
61 149 41
61 150 7
61 151 55
61 152 77
61 153 57
61 155 33
61 157 16
61 158 74
61 159 48
61 160 27
61 161 85
61 164 25
61 167 80
61 168 83
61 169 13
61 170 52
61 171 57
61 172 49
61 173 89
61 174 22
61 175 62
61 176 30
61 177 36
61 178 97
61 179 60
61 180 52
61 182 16
61 183 45
61 184 33
61 185 31
61 186 6
61 187 6
61 188 52
61 189 69
61 190 74
61 191 54
61 192 83
61 193 86
61 194 53
61 196 34
61 197 18
61 198 89
61 199 93
61 200 42
61 201 80
61 203 11
61 204 100
61 205 29
61 206 64
61 207 7
61 208 59
61 211 2
61 212 41
61 213 79
61 214 1
61 215 53
61 216 28
61 217 4
61 218 3
61 219 84
61 221 29
61 222 24
61 223 74
61 225 24
61 226 32
61 227 58
61 228 4
61 231 85
61 232 70
61 233 99
61 235 35
61 236 20
61 237 69
61 238 24
61 241 36
61 242 32
61 244 55
61 247 59
61 248 53
61 249 17
61 250 20
61 251 5
61 252 23
61 254 41
61 255 30
61 256 25
61 258 23
61 259 73
61 260 75
61 261 0
61 263 55
61 267 26
61 268 13
61 269 71
61 270 71
61 272 74
61 273 64
61 274 69
61 275 73
61 276 8
61 277 60
61 278 83
61 279 46
61 280 49
61 281 58
61 282 79
61 283 47
61 284 47
61 285 68
61 286 12
61 287 31
61 288 59
61 289 20
61 290 93
61 291 1
61 293 58
61 294 53
61 295 7
61 296 79
61 297 37
61 299 17
62 63 55
62 64 69
62 65 10
62 66 63
62 67 93
62 68 97
62 69 47
62 70 38
62 71 42
62 72 38
62 73 52
62 74 66
62 75 85
62 76 85
62 78 35
62 80 88
62 81 54
62 82 15
62 83 76
62 84 40
62 85 82
62 86 97
62 87 36
62 88 100
62 89 28
62 90 7
62 91 55
62 92 54
62 93 99
62 94 55
62 96 70
62 97 10
62 98 99
62 99 67
62 100 90
62 102 5
62 105 82
62 106 13
62 107 77
62 108 98
62 109 96
62 110 79
62 111 32
62 112 52
62 113 11
62 114 90
62 115 8
62 116 74
62 117 55
62 118 29
62 119 42
62 121 22
62 122 66
62 123 78
62 124 18
62 126 11
62 127 61
62 128 81
62 129 91
62 130 85
62 131 18
62 132 5
62 133 17
62 134 15
62 135 41
62 136 66
62 137 43
62 138 49
62 139 98
62 140 5
62 141 15
62 142 98
62 143 35
62 144 37
62 145 35
62 146 27
62 148 22
62 149 85
62 150 27
62 152 56
62 153 85
62 155 55
62 156 18
62 158 5
62 159 15
62 160 91
62 161 99
62 162 98
62 163 42
62 164 18
62 165 19
62 166 19
62 167 42
62 168 0
62 169 48
62 170 1
62 171 56
62 172 43
62 174 88
62 175 75
62 176 50
62 177 32
62 178 33
62 179 92
62 180 47
