300 38000
44 103 68
44 104 41
44 105 42
44 106 3
44 107 54
44 108 40
44 109 45
44 111 39
44 112 2
44 113 10
44 114 63
44 115 61
44 116 93
44 117 48
44 118 23
44 119 46
44 120 79
44 121 95
44 123 9
44 124 61
44 125 35
44 126 86
44 129 86
44 130 45
44 131 38
44 132 75
44 134 10
44 136 100
44 137 1
44 138 99
44 140 67
44 141 24
44 142 55
44 144 0
44 146 76
44 148 25
44 149 73
44 150 99
44 152 17
44 153 75
44 154 16
44 157 94
44 158 65
44 159 93
44 160 77
44 161 54
44 162 12
44 163 88
44 164 99
44 165 38
44 166 37
44 167 65
44 168 92
44 169 7
44 170 24
44 174 34
44 175 0
44 176 19
44 177 99
44 178 34
44 179 84
44 180 43
44 181 21
44 182 63
44 183 18
44 184 96
44 185 0
44 186 96
44 187 97
44 189 15
44 191 35
44 192 55
44 193 18
44 195 48
44 196 34
44 197 17
44 198 8
44 201 49
44 202 28
44 204 35
44 205 58
44 206 84
44 207 39
44 211 63
44 214 55
44 216 91
44 217 1
44 219 45
44 220 1
44 221 33
44 224 15
44 225 24
44 226 11
44 227 17
44 228 92
44 229 91
44 230 95
44 231 8
44 232 99
44 234 63
44 235 26
44 236 99
44 237 60
44 238 65
44 239 0
44 240 85
44 241 23
44 242 53
44 244 94
44 245 48
44 246 82
44 247 54
44 248 53
44 249 4
44 250 72
44 252 55
44 253 78
44 254 22
44 255 62
44 256 5
44 257 97
44 258 71
44 259 100
44 260 89
44 261 92
44 263 10
44 264 84
44 265 40
44 266 84
44 267 7
44 269 91
44 270 3
44 271 13
44 272 95
44 273 43
44 274 97
44 275 71
44 276 20
44 277 18
44 279 21
44 280 87
44 281 25
44 282 17
44 283 96
44 284 97
44 285 91
44 286 28
44 287 25
44 288 29
44 290 8
44 291 13
44 292 87
44 293 52
44 297 28
44 298 14
45 46 65
45 47 31
45 48 9
45 50 50
45 51 53
45 52 61
45 53 10
45 54 10
45 55 19
45 56 59
45 57 55
45 58 41
45 59 19
45 60 61
45 61 37
45 62 3
45 63 78
45 64 52
45 65 15
45 67 47
45 68 93
45 69 58
45 70 100
45 71 45
45 72 59
45 73 38
45 74 44
45 75 52
45 76 27
45 77 4
45 79 97
45 81 96
45 82 94
45 83 13
45 84 98
45 85 5
45 87 10
45 88 12
45 89 47
45 90 74
45 91 82
45 92 33
45 93 56
45 94 58
45 95 90
45 96 66
45 97 74
45 98 90
45 100 23
45 103 94
45 104 84
45 105 93
45 107 9
45 109 32
45 110 48
45 111 99
45 113 11
45 114 39
45 115 23
45 116 67
45 117 60
45 118 60
45 119 17
45 121 28
45 123 69
45 124 33
45 125 7
45 126 75
45 127 68
45 128 65
45 129 31
45 130 67
45 131 58
45 132 94
45 133 14
45 134 12
45 136 72
45 138 87
45 140 61
45 141 11
45 143 97
45 144 69
45 145 22
45 146 35
45 147 43
45 149 78
45 151 98
45 152 27
45 153 76
45 156 70
45 157 62
45 158 44
45 159 62
45 160 31
45 161 23
45 162 72
45 163 85
45 164 0
45 166 13
45 170 8
45 171 60
45 172 69
45 173 91
45 174 82
45 175 24
45 176 80
45 177 98
45 178 76
45 180 68
45 181 58
45 182 44
45 183 26
45 184 23
45 185 2
45 186 14
45 187 68
45 188 96
45 189 62
45 190 89
45 191 95
45 194 51
45 195 48
45 196 31
45 197 64
45 198 87
45 199 73
45 202 73
45 203 71
45 204 48
45 205 65
45 206 21
45 207 48
45 209 31
45 210 41
45 211 67
45 212 4
45 214 59
45 215 8
45 216 84
45 217 88
45 218 46
45 219 68
45 220 42
45 221 81
45 222 31
45 223 16
45 226 72
45 227 39
45 228 27
45 229 16
45 230 92
45 231 84
45 233 48
45 234 47
45 236 44
45 237 49
45 238 25
45 239 76
45 240 77
45 242 12
45 243 24
45 244 52
45 245 65
45 246 22
45 247 2
45 248 99
45 250 97
45 251 61
45 252 77
45 253 54
45 254 40
45 255 25
45 256 4
45 257 9
45 258 71
45 260 6
45 261 70
45 262 80
45 263 96
45 264 94
45 265 82
45 266 63
45 267 88
45 269 23
45 270 79
45 272 33
45 273 62
45 274 87
45 275 24
45 277 0
45 279 90
45 280 44
45 282 33
45 285 56
45 287 70
45 288 77
45 289 41
45 292 4
45 293 65
45 294 12
45 295 9
45 296 98
45 297 58
45 298 44
45 299 65
46 47 68
46 49 76
46 50 23
46 52 3
46 53 90
46 54 96
46 55 10
46 57 67
46 58 19
46 59 38
46 61 32
46 62 68
46 63 91
46 64 86
46 65 12
46 66 29
46 67 16
46 69 42
46 70 83
46 72 22
46 73 42
46 75 52
46 76 62
46 77 96
46 79 76
46 80 14
46 81 23
46 82 25
46 83 22
46 84 53
46 85 37
46 87 56
46 91 95
46 92 95
46 93 97
46 94 65
46 95 27
46 96 20
46 97 0
46 98 5
46 100 95
46 101 31
46 102 97
46 103 14
46 104 69
46 105 79
46 106 100
46 108 14
46 109 38
46 110 25
46 111 23
46 113 53
46 114 100
46 117 21
46 118 11
46 119 72
46 120 9
46 121 63
46 122 74
46 123 76
46 125 7
46 126 7
46 127 22
46 128 53
46 129 92
46 130 57
46 131 4
46 132 76
46 134 38
46 135 56
46 137 59
46 138 18
46 140 54
46 141 30
46 142 0
46 144 59
46 145 60
46 146 95
46 148 14
46 149 17
46 150 86
46 151 61
46 152 38
46 153 6
46 154 92
46 155 83
46 156 70
46 157 99
46 158 27
46 159 0
46 161 93
46 162 5
46 163 72
46 164 28
46 166 60
46 167 75
46 168 97
46 169 69
46 170 19
46 171 61
46 172 22
46 174 22
46 177 62
46 179 73
46 181 28
46 182 69
46 183 93
46 184 6
46 185 56
46 187 5
46 188 78
46 189 95
46 190 7
46 192 6
46 193 88
46 194 18
46 195 71
46 196 75
46 197 37
46 198 9
46 199 75
46 200 11
46 202 96
46 203 7
46 204 97
46 205 43
46 206 13
46 207 6
46 208 13
46 209 23
46 210 97
46 211 47
46 212 57
46 213 22
46 214 28
46 218 41
46 219 51
46 220 94
46 221 4
46 223 3
46 224 33
46 225 57
46 226 58
46 227 15
46 228 91
46 229 77
46 230 65
46 231 63
46 232 30
46 233 83
46 235 40
46 236 69
46 238 51
46 239 74
46 240 56
46 241 100
46 242 90
46 243 73
46 244 29
46 245 27
46 246 40
46 247 59
46 248 44
46 251 47
46 252 40
46 253 9
46 254 50
46 255 76
46 256 20
46 257 41
46 258 25
46 259 82
46 260 79
46 262 53
46 263 19
46 264 87
46 265 21
46 266 41
46 267 94
46 268 59
46 269 56
46 270 37
46 271 32
46 272 32
46 274 27
46 275 30
46 276 53
46 277 96
46 278 75
46 279 72
46 280 45
46 281 2
46 282 40
46 283 73
46 284 57
46 285 23
46 286 38
46 287 23
46 288 51
46 290 82
46 293 36
46 294 18
46 295 26
46 296 62
46 297 48
46 298 9
47 48 37
47 50 1
47 51 44
47 52 7
47 53 15
47 54 33
47 55 47
47 56 64
47 57 0
47 58 93
47 59 83
47 60 23
47 62 94
47 63 89
47 64 1
47 65 24
47 66 20
47 67 59
47 68 73
47 70 56
47 71 94
47 74 84
47 75 95
47 77 39
47 78 44
47 79 47
47 81 15
47 82 14
47 83 79
47 84 77
47 85 42
47 86 54
47 87 14
47 90 26
47 92 94
47 93 9
47 94 64
47 95 52
47 96 22
47 97 10
47 98 31
47 99 92
47 100 77
47 101 49
47 102 17
47 103 23
47 104 49
47 105 96
47 106 22
47 107 86
47 108 15
47 109 23
47 110 16
47 111 36
47 112 86
47 113 42
47 115 50
47 116 99
47 117 98
47 118 75
47 119 15
47 120 17
47 121 77
47 122 68
47 123 92
47 125 0
47 126 95
47 127 43
47 129 94
47 130 72
47 131 32
47 132 39
47 133 79
47 134 24
47 135 19
47 137 76
47 138 79
47 139 29
47 140 18
47 141 32
47 142 68
47 143 38
47 144 44
47 145 40
47 146 20
47 147 6
47 148 66
47 149 90
47 150 1
47 151 29
47 152 51
47 153 60
47 155 51
47 156 92
47 158 22
47 159 93
47 160 98
47 161 95
47 162 82
47 163 92
47 164 11
47 165 21
47 168 65
47 169 12
47 170 82
47 171 57
47 172 86
47 173 87
47 175 67
47 177 66
47 178 67
47 179 94
47 180 72
47 181 25
47 182 33
47 183 50
47 184 61
47 186 4
47 188 32
47 189 15
47 190 55
47 192 40
47 194 32
47 195 97
47 196 28
47 197 97
47 198 35
47 199 4
47 200 70
47 201 90
47 202 72
47 203 19
47 205 34
47 207 34
47 210 21
47 211 71
47 212 40
47 213 94
47 215 20
47 216 24
47 217 0
47 218 35
47 219 24
47 221 55
47 222 3
47 223 77
47 224 53
47 225 66
47 226 49
47 227 6
47 228 92
47 229 93
47 231 100
47 232 14
47 233 95
47 234 41
47 235 65
47 236 51
47 238 55
47 239 71
47 241 91
47 242 41
47 243 76
47 244 35
47 245 97
47 246 100
47 247 17
47 248 58
47 250 77
47 251 88
47 252 77
47 253 41
47 254 43
47 256 52
47 257 30
47 258 31
47 261 20
47 262 98
47 263 93
47 264 8
47 265 24
47 266 18
47 267 41
47 268 86
47 269 72
47 270 26
47 271 79
47 272 62
47 273 53
47 274 61
47 275 85
47 276 32
47 277 59
47 278 84
47 279 73
47 280 46
47 281 65
47 283 79
47 284 81
47 285 52
47 286 23
47 287 51
47 288 51
47 289 94
47 290 46
47 291 92
47 292 55
47 293 33
47 294 18
47 295 12
47 297 27
47 298 60
47 299 57
48 49 10
48 50 38
48 51 58
48 52 3
48 53 38
48 54 71
48 55 38
48 57 26
48 58 69
48 60 90
48 62 24
48 63 43
48 64 67
48 65 68
48 67 35
48 68 77
48 69 83
48 70 14
48 71 12
48 72 28
48 73 93
48 74 29
48 75 56
48 76 34
48 77 44
48 78 16
48 80 83
48 81 90
48 82 94
48 83 46
48 84 91
48 87 82
48 88 56
48 89 61
48 90 22
48 92 87
48 94 8
48 96 30
48 97 62
48 98 94
48 99 36
48 100 51
48 101 78
48 102 92
48 103 16
48 104 98
48 105 35
48 107 51
48 109 21
48 110 34
48 111 66
48 113 48
48 114 93
48 115 94
48 116 29
48 117 90
48 118 29
48 119 64
48 120 77
48 122 26
48 123 43
48 124 55
48 125 22
48 127 80
48 128 95
48 129 76
48 131 55
48 132 37
48 134 18
48 135 18
48 136 11
48 137 14
48 138 6
48 139 71
48 140 99
48 141 36
48 142 56
48 143 31
48 144 11
48 145 4
48 146 68
48 147 92
48 148 30
48 149 95
48 150 12
48 151 53
48 152 65
48 153 75
48 154 43
48 155 78
48 157 7
48 158 98
48 159 39
48 160 9
48 161 48
48 162 64
48 163 43
48 164 1
48 165 6
48 166 92
48 167 85
48 168 22
48 169 69
48 170 97
48 171 49
48 173 31
48 174 70
48 175 47
48 176 77
48 177 11
48 178 37
48 179 38
48 180 64
48 181 31
48 182 46
48 183 12
48 184 44
48 185 21
48 187 49
48 188 34
48 189 95
48 190 29
48 191 54
48 192 43
48 193 35
48 194 2
48 195 11
48 196 18
48 198 22
48 199 21
48 200 40
48 201 49
48 202 100
48 203 6
48 204 23
48 205 98
48 206 41
48 207 70
48 208 49
48 209 35
48 211 80
48 212 3
48 214 30
48 215 27
48 216 59
48 218 21
48 219 74
48 220 8
48 221 17
48 222 90
48 223 68
48 224 42
48 225 83
48 226 11
48 227 67
48 228 50
48 231 48
48 233 30
48 235 79
48 236 21
48 237 95
48 238 73
48 239 29
48 240 39
48 241 100
48 242 23
48 243 50
48 244 15
48 245 22
48 246 15
48 247 3
48 248 98
48 249 59
48 250 5
48 251 76
48 252 85
48 253 46
48 254 63
48 255 80
48 256 8
48 257 81
48 258 63
48 260 57
48 261 22
48 262 51
48 263 87
48 264 40
48 265 92
48 266 35
48 267 48
48 268 53
48 270 65
48 271 12
48 272 98
48 273 75
48 274 93
48 275 14
48 276 8
48 279 79
48 280 87
48 281 33
48 282 56
48 283 8
48 284 89
48 285 64
48 286 51
48 287 65
48 288 18
48 289 80
48 290 12
48 291 45
48 292 92
48 293 7
48 294 32
48 296 6
48 297 67
48 298 18
48 299 86
49 51 51
49 52 93
49 53 10
49 55 32
49 57 9
49 60 30
49 62 98
49 63 50
49 64 22
49 65 28
49 67 36
49 69 81
49 70 88
49 71 62
49 72 24
49 73 40
49 74 59
49 75 92
49 76 25
49 78 11
49 79 12
49 80 21
49 81 75
49 82 63
49 83 88
49 84 5
49 85 87
49 86 64
49 88 28
49 89 53
49 90 23
49 91 12
49 92 4
49 93 53
49 95 26
49 96 30
49 98 86
49 99 100
49 100 72
49 101 92
49 102 93
49 103 81
49 104 18
49 105 91
49 106 9
49 107 86
49 109 42
49 110 2
49 111 98
49 112 9
49 113 77
49 114 27
49 115 51
49 116 42
49 117 33
49 118 17
49 119 89
49 120 92
49 121 22
49 122 89
49 123 6
49 124 82
49 125 81
49 126 79
49 127 94
49 128 16
49 129 25
49 130 13
49 131 36
49 132 62
49 133 16
49 134 75
49 135 69
49 136 74
49 137 74
49 138 43
49 139 94
49 141 66
49 143 22
49 144 97
49 146 94
49 147 84
49 148 55
49 149 32
49 150 99
49 151 90
49 152 7
49 154 93
49 155 76
49 156 42
49 157 17
49 159 7
49 161 55
49 162 14
49 163 4
49 164 39
49 165 58
49 166 52
49 167 32
49 169 21
49 170 37
49 171 5
49 172 62
49 173 63
49 174 48
49 175 18
49 176 50
49 177 45
49 178 76
49 179 25
49 180 70
49 181 61
49 182 65
49 183 55
49 184 82
49 185 72
49 187 48
49 188 20
49 190 16
49 191 3
49 192 22
49 193 91
49 194 21
49 197 1
49 198 3
49 200 99
49 201 52
49 202 74
49 205 16
49 206 67
49 207 55
49 208 48
49 209 17
49 210 38
49 211 24
49 212 74
49 213 49
49 214 18
49 215 84
49 216 84
49 217 87
49 219 44
49 221 4
49 223 94
49 226 10
49 227 33
49 228 63
49 229 91
49 230 67
49 231 33
49 232 25
49 233 33
49 234 2
49 236 85
49 237 24
49 238 42
49 239 77
49 240 1
49 241 22
49 243 33
49 244 86
49 245 85
49 246 54
49 247 20
49 248 44
49 249 11
49 250 10
49 251 64
49 252 55
49 253 48
49 254 93
49 255 65
49 256 43
49 257 5
49 258 41
49 259 81
49 260 4
49 261 15
49 262 100
49 263 12
49 264 29
49 265 7
49 266 29
49 267 3
49 268 56
49 269 94
49 271 77
49 272 65
49 273 89
49 274 39
49 275 79
49 277 59
49 279 42
49 281 97
49 282 86
49 283 41
49 284 41
49 285 20
49 286 16
49 287 33
49 288 82
49 289 0
49 290 68
49 291 49
49 292 6
49 293 12
49 294 21
49 295 8
49 296 81
49 297 45
49 298 56
49 299 28
50 51 37
50 52 8
50 53 21
50 54 61
50 55 34
50 57 36
50 58 7
50 60 99
50 61 84
50 62 64
50 64 49
50 65 53
50 66 61
50 68 75
50 69 3
50 70 70
50 71 4
50 72 53
50 73 24
50 74 92
50 75 70
50 76 35
50 77 41
50 78 82
50 79 74
50 80 82
50 81 5
50 82 62
50 83 9
50 85 2
50 86 18
50 88 91
50 89 16
50 90 21
50 91 26
50 92 16
50 93 37
50 94 8
50 95 84
50 96 93
50 97 72
50 98 27
50 99 4
50 101 61
50 102 41
50 103 18
50 104 86
50 105 27
50 107 2
50 108 5
50 110 78
50 112 68
50 113 89
50 114 29
50 115 65
50 116 61
50 117 21
50 118 50
50 120 3
50 121 68
50 122 15
50 123 83
50 125 82
50 126 14
50 127 88
50 128 100
50 129 30
50 131 83
50 133 14
50 135 60
50 136 15
50 137 4
50 138 56
50 140 93
50 141 10
50 142 39
50 143 77
50 144 69
50 146 46
50 147 32
50 148 24
50 149 53
50 150 20
50 151 67
50 152 44
50 153 47
50 154 20
50 156 13
50 157 55
50 158 8
50 159 29
50 160 9
50 161 80
50 163 22
50 165 37
50 166 24
50 167 84
50 168 49
50 169 48
50 170 50
50 171 44
50 173 90
50 174 53
50 175 15
50 176 47
50 177 97
50 178 35
50 180 51
50 181 49
50 182 92
50 185 16
50 186 12
50 187 4
50 188 28
50 189 15
50 190 28
50 191 79
50 192 21
50 194 90
50 196 43
50 197 44
50 198 1
50 199 26
50 200 88
50 201 74
50 202 22
50 203 38
50 204 80
50 205 17
50 206 53
50 207 62
50 208 35
50 209 87
50 210 22
50 211 53
50 212 85
50 213 13
50 214 15
50 215 31
50 216 88
50 217 96
50 219 94
50 220 23
50 221 54
50 222 86
50 223 90
50 224 27
50 225 69
50 226 95
50 228 53
50 229 74
50 230 42
50 231 85
50 233 11
50 234 1
50 235 11
50 236 74
50 237 91
50 238 69
50 239 16
50 240 84
50 241 89
50 242 96
50 244 89
50 245 64
50 247 52
50 248 4
50 249 32
50 250 86
50 251 90
50 252 36
50 253 61
50 254 44
50 257 47
50 259 79
50 260 30
50 261 63
50 263 49
50 265 66
50 267 37
50 268 72
50 269 69
50 270 49
50 271 75
50 273 84
50 275 86
50 277 82
50 278 50
50 279 10
50 280 2
50 281 75
50 282 26
50 283 61
50 284 11
50 285 43
50 286 83
50 287 40
50 288 17
50 289 22
50 290 67
50 291 7
50 292 69
50 294 26
50 296 78
50 297 57
50 298 91
50 299 88
51 52 25
51 53 67
51 54 25
51 56 62
51 57 43
51 58 25
51 59 39
51 60 82
51 61 46
51 62 44
51 63 95
51 64 91
51 65 16
51 66 25
51 67 17
51 68 88
51 69 97
51 70 35
51 71 92
51 72 41
51 73 88
51 74 6
51 75 66
51 76 8
51 77 17
51 79 88
51 80 7
51 81 13
51 82 8
51 83 23
51 85 65
51 86 41
51 87 55
51 88 14
51 89 5
51 90 44
51 91 21
51 92 81
51 93 8
51 94 85
51 95 66
51 96 57
51 97 29
51 98 18
51 99 32
51 100 98
51 101 21
51 102 100
51 103 97
51 105 43
51 106 68
51 107 90
51 108 15
51 109 4
51 110 54
51 111 47
51 112 41
51 113 13
51 114 12
51 116 86
51 118 15
51 121 84
51 123 28
51 124 71
51 125 50
51 126 13
51 128 68
51 130 28
51 131 64
51 132 87
51 133 53
51 134 62
51 135 41
51 136 34
51 137 65
51 139 100
51 140 27
51 142 3
51 143 46
51 144 12
51 146 52
51 147 20
51 148 41
51 149 60
51 150 77
51 151 100
51 152 74
51 153 97
51 155 48
51 157 74
51 158 29
51 159 5
51 161 93
51 162 54
51 163 69
51 164 25
51 168 60
51 169 69
51 170 54
51 172 98
51 173 38
51 174 38
51 175 69
51 177 90
51 178 10
51 180 18
51 181 48
51 182 75
51 183 18
51 184 87
51 186 99
51 188 47
51 189 87
51 190 16
51 191 25
51 192 62
51 193 34
51 194 40
51 195 63
51 196 56
51 197 52
51 198 62
51 199 26
51 200 37
51 201 68
51 202 49
51 203 38
51 204 31
51 205 89
51 206 34
51 207 77
51 208 80
51 209 10
51 211 68
51 214 34
51 215 92
51 216 72
51 217 30
51 218 66
51 219 7
51 220 70
51 221 33
51 223 26
51 224 18
51 225 98
51 226 16
51 228 42
51 229 23
51 230 57
51 231 31
51 233 88
51 234 31
51 235 50
51 236 49
51 237 53
51 240 42
51 241 31
51 242 14
51 243 65
51 244 50
51 245 83
51 247 55
51 248 26
51 249 76
51 252 73
51 253 8
51 254 47
51 255 56
51 256 53
51 257 51
51 259 45
51 260 21
51 261 91
51 262 34
51 263 51
51 264 73
51 265 21
51 266 8
51 267 63
51 268 25
51 269 84
51 270 67
51 271 99
51 272 32
51 275 56
51 276 72
51 278 18
51 279 94
51 280 20
51 281 62
51 282 39
51 283 34
51 284 37
51 286 73
51 287 72
51 288 83
51 289 16
51 290 91
51 291 76
51 292 50
51 293 32
51 294 83
51 295 50
51 296 16
51 297 36
51 299 46
52 54 12
52 55 7
52 56 64
52 57 31
52 58 53
52 59 34
52 60 49
52 61 56
52 62 8
52 63 78
52 64 36
52 66 66
52 67 6
52 68 45
52 69 50
52 71 50
52 73 60
52 74 37
52 75 31
52 76 79
52 77 1
52 78 36
52 79 86
52 80 86
52 81 90
52 82 53
52 83 7
52 85 41
52 86 97
52 87 57
52 88 37
52 90 25
52 91 0
52 92 75
52 94 87
52 95 56
52 97 95
52 98 4
52 99 51
52 100 15
52 101 61
52 102 12
52 104 63
52 105 25
52 106 36
52 107 54
52 108 77
52 109 22
52 110 66
52 111 16
52 112 96
52 114 27
52 115 23
52 116 77
52 117 10
52 118 31
52 119 14
52 120 100
52 121 27
52 122 68
52 123 26
52 124 43
52 125 54
52 126 36
52 127 96
52 128 2
52 129 49
52 131 95
52 132 49
52 133 66
52 134 80
52 135 84
52 136 56
52 137 73
52 138 68
52 139 67
52 140 11
52 141 92
52 143 60
52 146 0
52 147 88
52 148 73
52 149 0
52 150 24
52 153 36
52 154 3
52 155 53
52 156 76
52 157 2
52 158 35
52 159 94
52 160 54
52 161 86
52 162 47
52 163 77
52 164 49
52 165 95
52 166 39
52 167 70
52 168 73
52 169 59
52 170 65
52 171 38
52 172 24
52 173 94
52 174 44
52 175 31
52 176 100
52 177 86
52 178 25
52 179 56
52 180 2
52 181 38
52 183 15
52 185 42
52 186 24
52 187 34
52 188 62
52 190 6
52 191 40
52 192 84
52 193 98
52 194 64
52 195 53
52 196 19
52 197 0
52 198 23
52 199 52
52 200 45
52 201 15
52 202 36
52 204 11
52 205 35
52 206 0
52 207 86
52 208 93
52 212 59
52 213 25
52 214 26
52 215 92
52 216 16
52 217 69
52 219 72
52 220 100
52 221 53
52 222 51
52 223 44
52 224 44
52 225 54
52 226 40
52 227 11
52 228 8
52 229 47
52 230 83
52 232 10
52 233 59
52 234 17
52 235 51
52 236 74
52 237 57
52 238 57
52 239 51
52 240 89
52 241 27
52 242 67
52 243 70
52 244 84
52 245 79
52 246 22
52 248 97
52 249 80
52 250 57
52 253 55
52 254 59
52 255 51
52 258 71
52 259 94
52 260 36
52 261 7
52 262 44
52 264 92
52 265 98
52 266 71
52 267 71
52 268 9
52 269 24
52 270 17
52 272 32
52 275 47
52 276 0
52 277 4
52 278 37
52 279 59
52 280 21
52 281 50
52 282 47
52 283 34
52 284 68
52 285 52
52 287 1
52 288 59
52 290 38
52 292 59
52 294 89
52 295 36
52 297 22
52 298 30
52 299 14
53 54 44
53 58 26
53 59 55
53 60 31
53 61 5
53 62 98
53 63 80
53 64 95
53 65 96
53 66 69
53 67 10
53 70 77
53 72 26
53 73 94
53 76 24
53 77 38
53 78 0
53 79 54
53 80 22
53 81 13
53 82 89
53 83 55
53 85 17
53 86 69
53 88 67
53 90 18
53 91 100
53 92 16
53 93 50
53 94 91
53 95 29
53 96 98
53 97 92
53 98 25
53 99 39
53 100 66
53 101 77
53 102 27
53 103 33
53 104 73
53 105 17
53 106 58
53 107 83
53 108 43
53 109 76
53 110 18
53 111 83
53 113 52
53 115 68
53 116 13
53 118 61
53 119 17
53 120 97
53 121 3
53 122 40
53 123 26
53 124 14
53 125 27
53 126 51
53 127 98
53 128 99
53 130 87
53 132 100
53 134 40
53 135 67
53 136 75
53 137 52
53 138 29
53 139 92
53 140 47
53 141 8
53 142 31
53 143 97
53 144 62
53 146 58
53 147 67
53 148 5
53 149 70
53 150 30
53 151 14
53 152 44
53 153 8
53 154 92
53 155 43
53 156 51
53 157 2
53 158 32
53 159 81
53 160 49
53 161 80
53 162 82
53 163 88
53 164 0
53 165 40
53 166 93
53 167 89
53 168 90
53 169 45
53 170 96
53 171 70
53 172 85
53 173 88
53 174 92
53 176 70
53 177 96
53 178 3
53 179 34
53 180 75
53 182 51
53 183 25
53 184 93
53 185 48
53 186 28
53 187 96
53 188 33
53 190 38
53 191 47
53 193 16
53 194 64
53 195 47
53 196 20
53 197 47
53 198 39
53 199 46
53 200 98
53 201 17
53 202 66
53 203 90
53 204 22
53 205 55
53 206 27
53 207 37
53 208 57
53 209 18
53 210 37
53 211 1
53 213 60
53 215 7
53 216 91
53 217 88
53 218 51
53 219 81
53 220 86
53 221 88
53 223 50
53 224 22
53 225 36
53 226 47
53 227 95
53 228 4
53 229 98
53 230 22
53 231 94
53 232 3
53 234 55
53 235 86
53 236 22
53 237 61
53 238 41
53 240 10
53 242 11
53 243 54
53 244 66
53 245 28
53 246 72
53 247 79
53 248 84
53 250 37
53 251 80
53 252 94
53 254 39
53 255 32
53 257 71
53 258 83
53 259 25
53 260 64
53 262 26
53 263 22
53 265 94
53 266 63
53 268 25
53 269 55
53 270 89
53 271 20
53 272 72
53 273 95
53 274 11
53 275 0
53 276 66
53 278 47
53 279 67
53 280 10
53 281 41
53 282 53
53 283 86
53 284 96
53 285 56
53 286 21
53 289 89
53 291 6
53 293 34
53 294 32
53 296 48
53 297 63
53 298 28
53 299 32
54 55 27
54 56 12
54 57 72
54 58 44
54 59 76
54 60 24
54 63 42
54 64 78
54 65 78
54 66 1
54 67 96
54 71 99
54 72 50
54 73 47
54 74 31
54 75 21
54 76 55
54 77 50
54 78 66
54 79 45
54 81 67
54 83 59
54 84 17
54 85 12
54 86 37
54 87 0
54 88 17
54 89 64
54 90 30
54 91 83
54 92 98
54 93 64
54 94 55
54 95 45
54 96 27
54 97 100
54 98 47
54 100 80
54 101 41
54 102 79
54 104 5
54 107 47
54 108 64
54 109 42
54 110 23
54 113 42
54 114 9
54 115 94
54 116 11
54 117 100
54 118 95
54 119 88
54 120 100
54 121 31
54 122 85
54 123 85
54 124 88
54 125 20
54 126 80
54 128 22
54 129 90
54 130 5
54 131 89
54 132 31
54 134 17
54 135 79
54 136 61
54 137 90
54 140 15
54 141 53
54 142 52
54 143 99
54 144 17
54 145 48
54 146 62
54 147 0
54 148 2
54 149 36
54 150 16
54 151 46
54 152 8
54 153 32
54 154 33
54 155 37
54 157 1
54 158 20
54 159 68
54 160 41
54 161 82
54 162 38
54 163 60
54 164 40
54 167 71
54 168 65
54 169 39
54 170 100
54 172 77
54 173 69
54 174 22
54 175 5
54 176 98
54 177 55
54 178 10
54 179 80
54 180 87
54 181 6
54 183 2
54 184 26
54 186 19
54 187 22
54 188 77
54 189 23
54 190 58
54 191 55
54 193 13
54 194 42
54 195 47
54 196 69
54 197 66
54 200 20
54 201 15
54 202 71
54 203 96
54 204 80
54 207 24
54 208 68
54 209 8
54 210 45
54 211 27
54 212 27
54 213 21
54 214 66
54 215 72
54 216 69
54 217 15
54 218 60
54 220 76
54 221 2
54 222 0
54 224 80
54 225 18
54 226 21
54 227 27
54 228 61
54 229 76
54 230 59
54 231 76
54 232 87
54 233 8
54 234 43
54 235 51
54 236 83
54 237 86
54 238 36
54 240 34
54 241 74
54 242 86
54 243 88
54 244 63
54 245 14
54 246 51
54 247 19
54 248 42
54 249 100
54 250 4
54 251 88
54 253 43
54 256 54
54 257 14
54 258 46
54 259 87
54 260 61
54 261 66
54 262 13
54 263 51
54 264 3
54 265 28
54 266 29
54 267 18
54 268 37
54 269 83
54 270 3
54 271 70
54 272 27
54 273 79
54 274 79
54 275 48
54 276 12
54 277 87
54 278 89
54 279 81
54 280 52
54 281 11
54 282 9
54 283 37
54 284 49
54 285 4
54 286 80
54 287 73
54 289 64
54 290 62
54 292 76
54 294 93
54 295 10
54 296 26
54 297 76
54 298 61
54 299 75
55 56 95
55 57 34
55 58 73
55 59 61
55 60 90
55 62 69
55 63 36
55 64 86
55 65 77
55 66 69
55 68 61
55 69 2
55 70 91
55 71 82
55 74 27
55 76 62
55 77 1
55 78 90
55 79 2
55 80 9
55 81 74
55 82 40
55 83 8
55 84 84
55 85 6
55 86 61
55 87 32
55 88 14
55 89 83
55 90 75
55 91 94
55 93 37
55 94 2
55 95 17
55 96 56
55 97 22
55 98 39
55 99 45
55 100 70
55 101 57
55 103 97
55 104 1
55 105 81
55 107 93
55 108 97
55 109 90
55 110 51
55 111 78
55 112 99
55 113 93
55 114 57
55 115 4
55 116 50
55 117 19
55 118 31
55 119 9
55 121 90
55 123 98
55 125 72
55 126 62
55 128 3
55 129 34
55 130 53
55 131 93
55 132 81
55 133 39
55 134 64
55 135 59
55 136 4
55 137 58
55 138 88
55 140 25
55 141 88
55 142 83
55 143 5
55 144 50
55 145 32
55 146 67
55 147 5
55 149 73
55 150 53
55 151 77
55 152 16
55 153 86
55 154 77
55 156 77
55 157 56
55 158 57
