300 38000
87 198 0
87 199 5
87 200 52
87 202 23
87 203 81
87 204 64
87 205 7
87 206 38
87 208 10
87 209 23
87 210 37
87 212 28
87 214 31
87 215 11
87 216 95
87 217 85
87 218 15
87 220 83
87 221 70
87 223 73
87 225 9
87 226 78
87 227 64
87 228 66
87 229 76
87 230 32
87 231 97
87 232 44
87 233 15
87 234 74
87 235 100
87 236 83
87 237 62
87 238 25
87 239 62
87 240 3
87 241 77
87 242 93
87 243 59
87 244 88
87 245 33
87 246 11
87 247 43
87 248 65
87 249 97
87 250 99
87 251 17
87 252 54
87 253 27
87 254 25
87 255 72
87 256 81
87 257 26
87 258 39
87 259 73
87 260 7
87 261 90
87 262 69
87 263 79
87 264 77
87 265 47
87 266 66
87 267 78
87 268 89
87 269 34
87 270 31
87 271 15
87 272 23
87 273 17
87 274 95
87 275 77
87 276 34
87 277 68
87 278 95
87 279 19
87 280 70
87 281 65
87 283 58
87 284 56
87 285 11
87 286 78
87 287 75
87 288 23
87 289 39
87 290 19
87 291 69
87 293 72
87 294 77
87 295 17
87 296 86
87 298 23
87 299 33
88 89 69
88 90 29
88 91 79
88 92 96
88 93 10
88 94 47
88 95 10
88 96 18
88 97 76
88 98 46
88 99 83
88 100 84
88 101 38
88 102 65
88 104 70
88 105 21
88 106 5
88 107 81
88 108 44
88 109 24
88 110 83
88 111 17
88 112 4
88 113 44
88 114 35
88 115 93
88 116 72
88 118 47
88 119 14
88 120 56
88 121 6
88 123 10
88 124 50
88 125 5
88 126 53
88 127 85
88 128 45
88 129 97
88 130 41
88 133 13
88 135 54
88 136 76
88 138 55
88 139 75
88 140 5
88 141 76
88 142 26
88 143 43
88 144 63
88 145 60
88 146 35
88 147 24
88 148 4
88 149 32
88 150 29
88 152 8
88 153 34
88 154 90
88 155 18
88 156 34
88 157 35
88 158 89
88 159 39
88 160 88
88 161 36
88 162 21
88 163 52
88 165 47
88 166 44
88 167 37
88 168 68
88 169 92
88 170 81
88 173 43
88 174 40
88 175 26
88 176 88
88 177 67
88 178 68
88 179 80
88 180 26
88 181 66
88 182 32
88 183 70
88 184 32
88 185 64
88 186 70
88 188 46
88 189 25
88 190 31
88 191 76
88 192 56
88 193 68
88 195 32
88 196 99
88 199 64
88 200 65
88 201 81
88 202 100
88 203 47
88 205 45
88 207 1
88 208 23
88 209 98
88 210 43
88 212 32
88 213 65
88 214 95
88 215 29
88 216 85
88 217 81
88 219 67
88 220 84
88 221 96
88 223 14
88 224 81
88 225 21
88 226 83
88 227 14
88 228 70
88 229 89
88 230 55
88 231 31
88 232 64
88 233 86
88 235 61
88 236 82
88 237 41
88 238 49
88 239 42
88 240 93
88 242 77
88 243 98
88 244 21
88 246 13
88 247 83
88 248 90
88 249 63
88 250 22
88 251 96
88 252 15
88 253 0
88 254 90
88 255 36
88 256 28
88 257 76
88 258 77
88 259 44
88 260 60
88 261 96
88 262 80
88 263 62
88 264 4
88 265 86
88 266 83
88 267 51
88 268 85
88 269 0
88 270 74
88 271 82
88 272 17
88 273 95
88 274 2
88 275 62
88 277 24
88 278 79
88 279 26
88 280 49
88 281 81
88 282 40
88 283 44
88 284 33
88 285 78
88 286 29
88 287 87
88 288 55
88 290 40
88 291 57
88 292 82
88 293 91
88 294 99
88 295 0
88 296 91
88 297 75
88 298 80
88 299 80
89 90 5
89 91 82
89 92 52
89 93 79
89 94 31
89 95 61
89 96 82
89 97 18
89 98 6
89 99 23
89 100 13
89 101 72
89 102 37
89 103 47
89 104 43
89 105 62
89 106 27
89 108 63
89 109 23
89 110 36
89 111 20
89 113 100
89 114 44
89 115 89
89 117 80
89 118 1
89 119 53
89 120 79
89 121 39
89 122 19
89 123 13
89 124 80
89 126 23
89 127 100
89 129 16
89 130 73
89 132 72
89 133 64
89 134 64
89 135 24
89 136 81
89 137 69
89 138 81
89 139 41
89 141 84
89 143 5
89 144 2
89 145 24
89 146 6
89 147 8
89 148 78
89 149 53
89 150 89
89 151 35
89 153 38
89 154 6
89 155 70
89 156 1
89 157 42
89 158 72
89 159 41
89 160 27
89 161 0
89 163 27
89 164 16
89 165 2
89 166 78
89 167 68
89 168 100
89 169 93
89 171 69
89 172 33
89 173 82
89 174 49
89 175 89
89 176 13
89 177 0
89 178 58
89 180 61
89 181 82
89 183 44
89 184 39
89 185 25
89 186 16
89 187 92
89 188 62
89 189 70
89 190 87
89 191 59
89 192 55
89 193 83
89 195 32
89 196 48
89 197 72
89 198 72
89 199 94
89 200 97
89 201 80
89 202 67
89 203 61
89 204 37
89 205 51
89 206 73
89 207 47
89 209 4
89 212 31
89 213 58
89 214 76
89 215 99
89 216 66
89 217 39
89 218 98
89 219 71
89 221 12
89 222 96
89 223 87
89 224 44
89 225 47
89 226 30
89 227 75
89 228 60
89 230 16
89 232 24
89 233 85
89 234 24
89 235 90
89 236 33
89 238 41
89 239 97
89 240 39
89 241 25
89 242 63
89 243 28
89 244 26
89 245 45
89 247 81
89 248 56
89 249 85
89 250 62
89 251 27
89 252 23
89 253 1
89 256 40
89 257 94
89 259 50
89 260 40
89 261 77
89 262 52
89 263 6
89 264 9
89 265 63
89 266 8
89 267 60
89 268 74
89 269 87
89 271 81
89 272 99
89 273 15
89 275 28
89 276 94
89 278 92
89 279 86
89 280 57
89 281 49
89 282 12
89 284 14
89 285 65
89 286 47
89 287 25
89 288 66
89 289 55
89 290 57
89 291 97
89 292 41
89 293 1
89 294 90
89 295 41
89 296 34
89 297 77
89 299 76
90 91 17
90 92 25
90 94 29
90 95 46
90 96 65
90 97 75
90 98 76
90 99 6
90 100 42
90 101 45
90 102 20
90 103 20
90 104 68
90 105 97
90 106 40
90 107 28
90 108 20
90 109 15
90 110 15
90 111 56
90 112 82
90 113 22
90 116 14
90 117 81
90 120 81
90 121 65
90 122 56
90 123 79
90 124 79
90 125 12
90 127 49
90 129 63
90 130 4
90 131 12
90 132 62
90 133 16
90 135 67
90 136 39
90 138 50
90 139 53
90 140 21
90 141 92
90 142 54
90 143 87
90 144 95
90 145 99
90 146 56
90 147 82
90 148 82
90 149 35
90 150 0
90 152 26
90 153 87
90 154 1
90 156 0
90 157 82
90 158 17
90 159 69
90 160 30
90 161 89
90 163 55
90 164 33
90 165 50
90 166 3
90 168 19
90 169 64
90 170 58
90 171 98
90 173 50
90 174 76
90 175 42
90 176 82
90 178 35
90 179 5
90 180 81
90 181 53
90 182 15
90 183 50
90 184 99
90 185 68
90 186 85
90 187 84
90 188 89
90 189 58
90 190 99
90 191 22
90 192 98
90 194 61
90 195 85
90 196 100
90 197 65
90 198 24
90 199 99
90 200 18
90 201 1
90 202 80
90 203 35
90 204 65
90 205 56
90 207 33
90 208 20
90 209 18
90 210 64
90 212 62
90 213 26
90 214 35
90 215 32
90 216 31
90 217 55
90 218 61
90 219 87
90 220 81
90 221 50
90 222 30
90 223 75
90 224 48
90 225 40
90 227 34
90 228 37
90 229 67
90 230 74
90 231 31
90 232 25
90 233 70
90 234 53
90 235 56
90 236 30
90 237 9
90 238 96
90 240 97
90 242 76
90 243 9
90 244 75
90 247 39
90 248 83
90 251 20
90 252 20
90 253 59
90 254 94
90 256 75
90 257 33
90 258 37
90 259 35
90 260 95
90 261 41
90 262 27
90 263 22
90 264 100
90 265 14
90 266 43
90 267 66
90 268 20
90 269 16
90 270 87
90 271 72
90 272 88
90 273 98
90 274 91
90 275 60
90 276 82
90 277 77
90 278 89
90 280 70
90 281 75
90 282 32
90 283 78
90 284 43
90 285 63
90 286 77
90 287 71
90 288 56
90 289 26
90 290 12
90 291 46
90 292 32
90 294 37
90 295 76
90 297 100
90 298 38
90 299 91
91 92 21
91 94 66
91 95 35
91 96 7
91 97 3
91 98 49
91 99 81
91 100 85
91 101 18
91 102 25
91 103 43
91 104 78
91 106 25
91 107 46
91 108 41
91 109 83
91 110 18
91 111 56
91 113 44
91 115 30
91 116 25
91 117 90
91 119 36
91 120 15
91 121 40
91 122 50
91 123 94
91 124 25
91 125 46
91 126 91
91 127 14
91 128 41
91 129 82
91 130 94
91 131 85
91 132 65
91 133 77
91 134 97
91 135 15
91 136 9
91 138 49
91 139 6
91 140 23
91 141 51
91 144 53
91 145 70
91 146 31
91 147 58
91 149 6
91 151 63
91 152 60
91 154 22
91 155 83
91 156 88
91 157 16
91 158 99
91 159 62
91 160 52
91 161 68
91 162 94
91 163 51
91 164 36
91 165 100
91 168 34
91 170 24
91 171 13
91 172 43
91 173 81
91 174 56
91 175 4
91 176 76
91 178 89
91 179 93
91 180 6
91 181 16
91 182 96
91 183 1
91 184 100
91 185 68
91 187 6
91 188 91
91 189 53
91 190 45
91 191 84
91 192 86
91 193 52
91 194 0
91 195 31
91 196 34
91 199 37
91 201 85
91 202 89
91 203 48
91 204 71
91 205 82
91 206 75
91 207 74
91 208 91
91 209 66
91 210 82
91 211 54
91 212 74
91 213 8
91 214 39
91 215 76
91 217 1
91 218 1
91 220 30
91 221 10
91 222 21
91 223 21
91 224 0
91 225 89
91 226 40
91 227 20
91 228 95
91 229 95
91 232 23
91 233 80
91 235 30
91 236 20
91 237 21
91 238 30
91 239 4
91 240 7
91 241 62
91 242 56
91 243 8
91 244 65
91 245 26
91 246 69
91 247 11
91 248 58
91 249 86
91 251 20
91 252 77
91 253 79
91 254 64
91 255 85
91 256 61
91 257 99
91 258 89
91 259 52
91 260 69
91 261 74
91 262 61
91 263 53
91 264 83
91 265 70
91 266 77
91 267 38
91 270 4
91 271 70
91 272 78
91 273 33
91 274 90
91 276 55
91 277 13
91 278 65
91 279 30
91 280 45
91 281 23
91 282 70
91 283 65
91 284 72
91 285 4
91 287 63
91 288 49
91 289 82
91 291 74
91 292 75
91 293 85
91 294 13
91 295 62
91 296 61
91 297 96
91 298 88
91 299 3
92 93 46
92 94 32
92 95 86
92 96 30
92 97 16
92 98 54
92 99 26
92 101 99
92 103 50
92 104 59
92 105 32
92 107 55
92 108 70
92 109 35
92 110 64
92 111 18
92 112 31
92 113 74
92 114 65
92 115 8
92 116 7
92 117 65
92 118 30
92 119 57
92 122 35
92 123 85
92 124 67
92 126 6
92 128 43
92 129 90
92 130 61
92 131 19
92 132 73
92 133 50
92 134 85
92 135 2
92 139 60
92 140 30
92 141 33
92 142 40
92 143 100
92 145 90
92 146 49
92 147 7
92 148 93
92 149 78
92 150 82
92 152 63
92 153 78
92 155 55
92 157 74
92 158 57
92 159 39
92 160 55
92 161 51
92 163 88
92 164 94
92 165 27
92 166 74
92 167 17
92 168 91
92 169 35
92 170 17
92 171 82
92 172 10
92 173 58
92 174 63
92 176 43
92 177 73
92 178 36
92 180 45
92 183 38
92 186 12
92 187 99
92 188 29
92 189 68
92 190 85
92 191 27
92 192 40
92 193 88
92 194 0
92 195 11
92 197 76
92 198 53
92 199 5
92 200 11
92 201 34
92 202 0
92 203 57
92 205 92
92 209 43
92 210 89
92 211 33
92 212 7
92 213 6
92 214 46
92 215 99
92 216 17
92 217 71
92 218 36
92 220 47
92 221 4
92 222 72
92 223 39
92 224 11
92 225 42
92 227 7
92 228 53
92 229 11
92 230 76
92 231 51
92 232 97
92 233 68
92 234 88
92 235 64
92 236 33
92 238 32
92 239 29
92 240 17
92 241 71
92 242 40
92 243 1
92 244 57
92 245 55
92 246 20
92 247 68
92 248 10
92 249 96
92 251 38
92 252 22
92 253 94
92 254 38
92 255 87
92 256 43
92 257 50
92 259 52
92 260 38
92 261 15
92 263 60
92 264 20
92 265 29
92 266 62
92 267 84
92 268 35
92 269 99
92 270 0
92 271 20
92 272 99
92 275 36
92 276 35
92 277 6
92 278 21
92 279 13
92 280 75
92 281 17
92 282 41
92 283 11
92 284 100
92 286 17
92 287 86
92 288 5
92 289 22
92 290 18
92 291 50
92 292 86
92 294 30
92 295 80
92 296 34
92 297 12
92 298 12
92 299 34
93 94 18
93 95 84
93 96 59
93 98 83
93 99 12
93 100 53
93 102 57
93 103 72
93 104 28
93 105 92
93 106 74
93 107 86
93 108 43
93 109 5
93 110 66
93 111 50
93 112 11
93 113 57
93 114 9
93 115 0
93 116 62
93 117 83
93 118 21
93 119 67
93 121 74
93 123 69
93 124 64
93 125 30
93 126 52
93 128 9
93 130 87
93 131 0
93 133 0
93 134 84
93 136 70
93 137 58
93 138 95
93 139 33
93 140 2
93 142 33
93 143 10
93 144 59
93 145 54
93 146 30
93 147 15
93 148 7
93 149 36
93 150 36
93 151 97
93 152 40
93 153 0
93 154 79
93 155 12
93 156 12
93 157 35
93 158 54
93 159 36
93 160 80
93 161 30
93 164 22
93 166 1
93 167 19
93 169 45
93 170 13
93 171 80
93 172 17
93 174 31
93 175 27
93 176 98
93 177 63
93 178 38
93 179 84
93 180 77
93 181 12
93 182 79
93 183 5
93 184 34
93 185 16
93 186 74
93 187 82
93 188 60
93 189 90
93 190 23
93 191 2
93 192 93
93 193 73
93 194 82
93 195 90
93 196 70
93 197 54
93 199 56
93 200 57
93 201 90
93 204 17
93 205 17
93 206 76
93 207 43
93 208 66
93 209 24
93 210 45
93 211 55
93 212 52
93 213 17
93 215 75
93 216 93
93 217 80
93 218 100
93 219 98
93 220 35
93 221 23
93 222 81
93 223 49
93 224 52
93 225 95
93 226 25
93 227 19
93 228 3
93 229 37
93 230 50
93 231 16
93 232 13
93 233 33
93 235 94
93 236 89
93 237 24
93 238 27
93 239 94
93 240 8
93 241 34
93 242 77
93 243 89
93 244 68
93 245 30
93 246 89
93 248 3
93 249 34
93 250 17
93 251 77
93 253 62
93 255 48
93 256 6
93 258 84
93 259 42
93 260 87
93 261 80
93 262 9
93 263 90
93 265 14
93 266 58
93 267 14
93 268 84
93 269 39
93 270 46
93 271 39
93 272 23
93 273 65
93 274 90
93 275 45
93 276 23
93 277 56
93 278 26
93 279 73
93 280 61
93 281 58
93 282 14
93 283 60
93 284 31
93 285 56
93 286 47
93 287 65
93 288 11
93 289 4
93 290 54
93 291 28
93 292 24
93 294 80
93 295 61
93 296 16
93 297 64
93 298 40
93 299 76
94 95 15
94 96 9
94 97 59
94 98 12
94 99 14
94 101 54
94 102 78
94 103 80
94 104 53
94 105 56
94 107 100
94 108 46
94 109 64
94 110 6
94 113 21
94 114 65
94 115 64
94 116 78
94 118 54
94 119 50
94 121 16
94 123 38
94 124 37
94 125 39
94 126 23
94 127 7
94 128 47
94 129 8
94 130 89
94 131 77
94 132 29
94 133 40
94 134 86
94 135 28
94 136 96
94 137 84
94 138 25
94 139 19
94 140 51
94 141 24
94 143 100
94 144 42
94 145 24
94 146 69
94 147 73
94 148 81
94 149 70
94 150 24
94 151 87
94 152 63
94 153 98
94 154 89
94 155 53
94 156 67
94 157 4
94 158 2
94 159 83
94 160 38
94 161 90
94 162 10
94 163 65
94 165 24
94 167 70
94 168 28
94 169 88
94 171 20
94 172 52
94 173 29
94 174 83
94 175 38
94 176 67
94 177 21
94 179 57
94 180 47
94 181 62
94 182 88
94 183 52
94 184 88
94 185 96
94 187 85
94 188 8
94 189 57
94 190 43
94 191 24
94 192 25
94 193 18
94 196 17
94 197 75
94 198 61
94 199 99
94 200 78
94 201 28
94 202 71
94 203 58
94 205 45
94 206 46
94 207 48
94 208 90
94 209 27
94 210 18
94 211 3
94 213 24
94 214 48
94 215 66
94 216 75
94 217 33
94 218 100
94 219 26
94 220 50
94 221 78
94 222 100
94 224 2
94 225 49
94 226 19
94 227 99
94 229 53
94 230 2
94 232 74
94 233 14
94 234 41
94 235 90
94 236 72
94 238 88
94 239 88
94 240 79
94 241 33
94 242 81
94 243 33
94 244 88
94 245 40
94 246 46
94 247 46
94 248 82
94 249 33
94 250 81
94 251 83
94 253 80
94 254 94
94 255 61
94 256 0
94 257 44
94 258 29
94 259 63
94 260 55
94 261 24
94 262 49
94 263 84
94 264 42
94 265 34
94 266 61
94 267 88
94 269 56
94 270 74
94 272 90
94 274 48
94 275 3
94 276 82
94 277 50
94 278 5
94 279 64
94 280 81
94 281 55
94 282 35
94 283 93
94 284 20
94 286 73
94 287 24
94 288 12
94 289 90
94 290 56
94 291 4
94 292 92
94 294 4
94 295 2
94 296 61
94 298 38
94 299 29
95 97 57
95 98 86
95 100 79
95 102 85
95 103 36
95 104 11
95 105 50
95 106 69
95 107 99
95 108 63
95 109 100
95 110 63
95 111 39
95 113 36
95 114 25
95 118 98
95 119 48
95 120 13
95 121 85
95 123 98
95 124 91
95 125 97
95 126 79
95 127 12
95 128 52
95 130 41
95 131 4
95 132 15
95 134 14
95 136 22
95 137 67
95 138 45
95 139 45
95 141 100
95 142 96
95 143 72
95 144 10
95 145 63
95 146 50
95 147 29
95 148 36
95 149 56
95 150 30
95 151 13
95 152 51
95 154 40
95 155 29
95 158 52
95 159 55
95 160 21
95 161 28
95 162 8
95 163 46
95 164 94
95 165 62
95 166 95
95 167 36
95 168 89
95 169 42
95 170 7
95 171 75
95 172 40
95 173 65
95 174 30
95 175 33
95 176 99
95 177 43
95 178 60
95 179 45
95 180 65
95 181 34
95 182 95
95 183 11
95 184 13
95 185 74
95 186 86
95 187 1
95 188 79
95 189 92
95 190 73
95 191 57
95 192 9
95 193 8
95 194 27
95 195 2
95 196 30
95 197 80
95 198 62
95 199 85
95 200 42
95 201 89
95 204 71
95 206 15
95 208 30
95 209 31
95 210 49
95 211 42
95 212 68
95 213 47
95 214 97
95 215 33
95 216 0
95 217 59
95 218 59
95 219 30
95 220 6
95 221 80
95 223 58
95 224 71
95 226 5
95 227 4
95 228 41
95 230 85
95 231 5
95 232 50
95 233 63
95 234 44
95 235 21
95 236 72
95 238 81
95 239 86
95 240 66
95 241 99
95 242 75
95 243 62
95 245 27
95 246 57
95 247 30
95 248 73
95 249 11
95 251 75
95 253 24
95 254 24
95 255 20
95 256 8
95 257 40
95 258 0
95 259 86
95 260 46
95 261 61
95 262 66
95 264 81
95 266 69
95 267 21
95 268 83
95 269 13
95 270 90
95 272 40
95 273 0
95 274 13
95 275 31
95 276 74
95 279 100
95 280 27
95 281 75
95 282 53
95 284 84
95 285 46
95 286 58
95 287 18
95 288 66
95 289 58
95 290 72
95 291 89
95 292 92
95 293 50
95 294 39
95 295 6
95 296 45
95 297 83
95 298 37
96 97 41
96 98 63
96 100 33
96 101 0
96 102 63
96 103 39
96 104 53
96 105 77
96 106 79
96 107 64
96 108 45
96 109 81
96 110 53
96 111 14
96 112 68
96 113 15
96 114 93
96 115 24
96 117 63
96 118 71
96 119 89
96 121 6
96 122 69
96 123 16
96 125 61
96 126 34
96 127 13
96 128 51
96 129 72
96 130 54
96 131 88
96 132 56
96 133 98
96 134 30
96 136 13
96 137 70
96 138 100
96 139 36
96 140 23
96 141 16
96 142 40
96 143 25
96 144 13
96 145 100
96 147 0
96 148 63
96 149 26
96 150 64
96 151 59
96 152 59
96 153 32
96 154 56
96 155 29
96 157 34
96 158 19
96 159 14
96 160 79
96 161 67
96 162 67
96 164 24
96 165 55
96 166 24
96 167 27
96 168 73
96 169 50
96 170 34
96 171 80
96 172 40
96 173 21
96 174 84
96 176 25
96 177 21
96 179 91
96 180 43
96 181 34
96 182 7
96 183 46
96 184 19
96 185 46
96 186 14
96 189 78
96 190 42
96 192 60
96 195 7
96 196 1
96 197 12
96 198 96
96 199 34
96 200 9
96 201 93
96 202 55
96 203 33
96 204 86
96 205 16
96 206 51
96 207 40
96 208 95
96 209 97
96 210 7
96 211 99
96 213 73
96 214 68
96 215 79
96 216 10
96 217 36
96 218 49
96 219 52
96 220 100
96 221 62
96 222 29
96 223 63
96 224 34
96 225 32
96 226 40
96 227 87
96 228 74
96 229 58
96 230 5
96 233 44
96 234 47
96 235 75
96 236 92
96 237 1
96 239 12
96 240 75
96 241 79
96 242 47
96 243 10
96 244 19
96 245 45
96 247 66
96 248 68
96 249 66
96 251 38
96 254 96
96 255 2
96 256 47
96 257 26
96 258 62
96 259 5
96 260 83
96 261 38
96 262 4
96 263 90
96 264 4
96 265 51
96 266 92
96 267 51
96 268 30
96 269 28
96 270 44
96 273 79
96 274 83
96 275 60
96 276 96
96 277 13
96 278 65
96 279 31
96 281 56
96 283 59
96 284 52
96 285 36
96 286 32
96 287 93
96 288 0
96 290 10
96 291 75
96 293 14
96 294 31
96 295 56
96 298 54
96 299 75
97 98 0
97 99 77
97 100 57
97 102 59
97 104 47
97 105 42
97 106 82
97 107 6
97 108 63
97 109 100
97 110 66
97 111 50
97 112 53
97 113 2
97 114 64
97 115 14
97 116 41
97 117 41
97 118 74
97 119 40
97 120 2
97 121 57
97 122 42
97 124 33
97 125 46
97 126 20
97 127 65
97 128 58
97 129 43
97 130 25
97 131 19
97 132 12
97 134 93
97 135 22
97 136 80
97 137 79
97 138 72
97 139 45
97 140 93
97 142 32
97 143 30
97 144 64
97 146 29
97 147 71
97 148 58
97 149 4
97 150 28
97 151 9
97 152 95
97 154 88
97 155 49
97 158 63
97 161 78
97 162 86
97 163 40
97 164 74
97 165 76
97 166 68
97 167 89
97 168 8
97 169 27
97 171 41
97 172 91
97 173 81
97 174 26
97 175 21
97 176 62
97 177 74
97 178 36
97 179 58
97 180 13
97 181 73
97 182 33
97 183 36
97 184 27
97 186 26
97 187 97
97 188 25
97 189 58
97 190 33
97 191 69
97 192 21
97 193 77
97 194 31
97 196 90
97 198 33
97 199 44
97 200 91
97 202 90
97 203 82
97 204 19
97 206 73
97 207 1
97 208 13
97 209 88
97 210 70
97 211 59
97 212 68
97 213 68
97 214 5
97 216 78
97 217 77
97 218 76
97 219 97
97 220 100
97 222 78
97 223 91
97 224 54
97 225 15
97 226 17
97 227 81
97 228 35
97 230 16
97 231 24
97 233 21
97 234 65
97 235 48
97 236 80
97 237 77
97 238 12
97 239 64
97 240 16
97 241 31
97 242 99
97 243 79
97 244 96
97 245 33
97 248 58
97 249 4
97 250 1
97 251 7
97 252 60
97 253 21
97 254 62
97 258 70
97 259 68
97 260 13
97 261 54
97 263 29
97 264 34
97 265 63
97 266 100
97 267 63
97 268 32
97 269 7
97 270 91
97 271 87
97 272 43
97 273 34
97 274 3
97 275 35
97 276 66
97 277 15
97 278 82
97 279 31
97 281 97
97 282 9
97 283 6
97 284 10
97 285 89
97 286 25
97 287 81
97 288 62
97 289 12
97 290 61
97 291 43
97 292 58
97 293 6
97 294 16
97 295 31
97 296 58
97 297 51
97 298 90
97 299 32
98 99 48
98 100 100
98 102 62
98 103 64
98 104 80
98 105 87
98 106 9
98 107 4
98 108 95
98 110 70
98 112 45
98 113 99
98 114 35
98 115 51
98 116 6
98 117 58
98 118 26
98 119 70
98 120 95
98 121 7
98 122 29
98 123 20
98 124 38
98 125 67
98 126 88
98 128 12
98 129 6
98 130 26
98 131 71
98 132 12
98 133 14
98 134 47
98 135 95
98 136 16
98 137 95
98 138 32
98 139 94
98 142 68
98 143 73
98 144 23
98 145 67
98 146 38
98 147 53
98 148 4
98 149 41
98 150 83
98 151 87
98 152 61
98 153 78
98 154 0
98 155 100
98 156 31
98 158 46
98 159 23
98 160 21
98 161 5
98 162 7
98 164 77
98 165 50
98 167 73
98 168 26
98 171 53
98 172 55
98 173 91
98 174 49
98 175 59
98 176 88
98 177 2
98 178 15
98 180 52
98 181 21
98 182 67
98 183 74
98 186 88
98 188 87
98 189 65
98 190 91
98 195 49
98 196 80
98 198 85
98 199 1
98 200 96
98 201 96
98 203 59
98 204 17
98 205 49
98 206 3
98 207 73
98 208 47
98 209 86
98 210 85
98 211 12
98 212 40
98 213 37
98 214 71
98 215 67
98 216 13
98 218 74
98 219 45
98 220 58
98 221 76
98 222 88
98 223 87
98 224 80
98 226 53
98 227 87
98 228 49
98 229 3
98 230 33
98 231 70
98 232 42
98 233 83
98 234 68
98 235 46
98 236 19
98 237 74
98 239 14
98 240 98
98 241 71
98 242 95
98 243 61
98 244 17
98 245 33
98 247 42
98 248 46
98 249 16
98 250 35
98 251 57
98 252 100
98 253 98
98 254 68
98 255 15
98 256 74
98 257 52
98 258 18
98 259 49
98 260 66
98 261 51
98 262 91
98 263 17
98 264 64
98 265 54
98 266 100
98 267 57
98 268 95
98 270 23
98 271 22
98 272 49
98 273 30
98 274 13
98 275 60
98 276 48
98 277 58
98 278 11
98 279 26
98 280 8
98 281 62
98 282 40
98 283 92
98 284 33
98 285 5
98 286 100
98 287 8
98 288 20
98 289 1
98 290 6
98 291 13
98 292 40
98 293 25
98 294 93
98 296 61
98 297 22
98 298 73
98 299 74
99 101 73
99 102 56
99 103 94
99 105 59
99 106 45
99 108 34
99 109 88
99 110 71
99 111 38
99 112 14
99 113 39
99 115 87
99 117 66
99 118 93
99 119 62
99 120 80
99 121 34
99 124 81
99 125 92
99 126 2
99 127 87
99 128 53
99 129 39
99 130 28
99 131 14
99 133 7
99 134 23
99 135 68
99 136 27
99 137 26
99 140 36
99 141 79
99 142 14
99 146 93
99 147 23
99 148 77
99 149 8
99 150 31
99 151 37
99 152 99
99 153 43
99 154 47
99 155 20
99 157 10
99 158 83
99 159 6
99 160 44
99 161 93
99 162 85
99 163 16
99 164 23
99 167 89
99 168 47
99 169 31
99 172 11
99 173 71
99 175 38
99 176 60
99 178 42
99 179 65
99 180 44
99 181 83
99 182 50
99 183 85
99 184 18
99 185 26
99 186 77
99 187 38
99 188 45
99 189 59
99 190 84
99 191 98
99 192 38
99 193 46
99 194 29
99 195 13
99 196 32
99 197 9
99 200 46
99 201 76
99 202 88
99 203 77
99 204 54
99 205 11
99 207 35
99 208 71
99 209 46
99 210 77
99 211 23
99 212 22
99 214 91
99 215 62
99 217 36
99 219 27
99 220 29
99 221 35
99 223 92
99 224 54
99 225 16
99 226 64
99 227 0
99 228 72
99 229 96
99 230 73
99 232 24
99 233 36
99 234 44
99 235 43
99 236 94
99 237 47
99 238 100
99 239 56
99 240 80
99 241 35
99 243 77
99 245 31
99 246 27
99 248 29
99 249 55
99 250 95
99 251 92
99 253 80
99 254 76
99 256 46
99 257 2
99 258 57
99 259 51
99 260 45
99 261 35
99 262 77
99 263 32
99 264 48
99 265 13
99 266 54
99 267 75
99 268 47
99 269 48
99 270 23
99 271 69
99 272 44
99 273 92
99 274 25
99 275 72
99 276 96
99 277 92
99 278 100
99 279 29
99 281 28
99 282 31
99 283 79
99 284 26
99 286 53
99 287 47
99 288 87
99 289 19
99 290 5
99 291 41
99 292 81
99 294 28
99 295 2
99 296 39
99 297 90
99 299 77
100 101 88
100 102 74
100 103 22
100 104 38
100 106 59
100 107 79
100 108 38
100 109 47
100 110 94
100 111 98
100 112 85
100 113 47
100 114 99
100 115 53
100 116 9
100 117 24
100 118 38
100 119 27
100 120 45
100 121 27
100 122 54
100 123 30
100 124 37
100 125 47
100 126 73
100 129 0
100 131 2
100 132 89
100 133 48
100 134 58
100 135 77
100 137 85
100 138 92
100 139 91
100 141 57
100 143 26
100 144 83
100 145 18
100 146 21
100 147 32
100 148 69
100 149 90
100 150 78
100 151 35
100 152 98
100 153 9
100 154 54
100 155 78
100 157 67
100 158 73
100 159 71
100 160 68
100 162 91
100 163 84
100 165 3
100 166 82
100 167 7
100 168 91
100 169 45
100 170 83
100 171 86
100 172 57
100 173 82
100 174 21
100 175 91
100 177 91
100 178 40
100 179 28
100 180 98
100 181 10
100 182 60
100 183 11
100 184 42
100 186 65
100 187 94
100 188 32
100 190 59
100 191 10
100 192 42
100 193 49
100 194 38
100 195 38
100 196 66
100 197 16
100 198 55
100 199 75
100 200 38
100 201 0
100 202 47
100 203 92
100 204 68
100 205 8
100 207 1
100 208 61
100 209 15
100 210 54
100 211 2
100 212 24
100 213 3
100 214 93
100 216 41
100 217 38
100 218 88
100 219 49
100 220 8
100 221 27
100 222 1
100 223 30
100 224 5
100 225 33
100 226 54
100 227 19
100 229 71
100 230 3
100 231 70
100 233 53
100 234 82
100 235 81
100 236 39
100 237 7
100 238 96
100 239 51
100 240 62
100 241 62
100 242 0
100 243 76
100 244 68
100 245 21
100 246 49
100 247 75
100 248 6
100 249 34
100 251 38
