300 38000
42 138 35
42 139 93
42 140 56
42 141 35
42 143 73
42 144 47
42 145 19
42 146 98
42 147 7
42 148 20
42 149 33
42 151 85
42 152 80
42 153 22
42 154 58
42 155 34
42 156 21
42 157 87
42 158 71
42 159 92
42 160 74
42 161 7
42 162 14
42 164 31
42 165 74
42 166 41
42 167 74
42 168 55
42 169 41
42 170 72
42 172 14
42 173 65
42 174 91
42 175 99
42 176 15
42 177 24
42 178 35
42 181 82
42 182 29
42 183 16
42 184 21
42 185 94
42 186 96
42 187 81
42 188 42
42 189 70
42 190 32
42 191 98
42 192 55
42 193 10
42 194 8
42 195 90
42 196 84
42 197 26
42 198 96
42 199 43
42 200 73
42 201 73
42 202 8
42 203 79
42 204 14
42 205 75
42 206 48
42 207 8
42 208 91
42 209 83
42 210 1
42 211 4
42 213 51
42 214 29
42 215 86
42 216 51
42 217 7
42 218 32
42 219 35
42 220 18
42 221 98
42 222 72
42 223 75
42 225 6
42 226 7
42 227 70
42 230 84
42 231 75
42 232 31
42 234 93
42 235 14
42 236 42
42 237 78
42 238 80
42 239 60
42 240 64
42 241 75
42 242 26
42 243 53
42 244 58
42 246 100
42 247 41
42 248 49
42 249 23
42 250 93
42 251 86
42 252 7
42 254 81
42 255 51
42 256 41
42 257 75
42 258 100
42 259 32
42 260 64
42 262 44
42 263 97
42 264 16
42 265 60
42 266 9
42 267 33
42 268 48
42 269 44
42 271 4
42 272 22
42 273 49
42 274 42
42 277 98
42 278 43
42 280 75
42 281 27
42 282 71
42 283 21
42 284 82
42 286 12
42 288 77
42 289 9
42 290 71
42 291 94
42 292 41
42 293 2
42 294 44
42 295 15
42 296 99
42 297 40
42 298 41
42 299 21
43 44 47
43 45 10
43 46 85
43 47 95
43 48 63
43 49 36
43 50 22
43 51 87
43 52 83
43 53 58
43 54 65
43 55 96
43 56 87
43 58 83
43 59 57
43 60 33
43 61 57
43 62 34
43 63 93
43 64 71
43 65 52
43 66 23
43 67 84
43 68 76
43 69 0
43 70 57
43 71 29
43 72 91
43 73 6
43 74 50
43 75 32
43 76 33
43 77 100
43 78 77
43 79 43
43 80 17
43 81 8
43 82 33
43 83 45
43 86 38
43 87 46
43 88 78
43 89 7
43 90 94
43 91 63
43 92 73
43 93 2
43 94 79
43 95 42
43 96 40
43 97 75
43 99 96
43 100 4
43 101 30
43 102 45
43 103 90
43 105 53
43 106 78
43 109 26
43 110 77
43 111 36
43 112 14
43 113 40
43 114 29
43 115 75
43 116 24
43 117 73
43 118 64
43 119 10
43 120 2
43 123 45
43 124 43
43 126 83
43 127 100
43 128 38
43 129 14
43 130 76
43 132 75
43 133 90
43 134 72
43 136 60
43 137 33
43 138 43
43 139 24
43 140 9
43 141 96
43 143 50
43 144 5
43 145 78
43 147 18
43 149 83
43 150 13
43 151 7
43 152 64
43 153 3
43 155 7
43 156 92
43 157 89
43 158 58
43 159 21
43 160 41
43 161 88
43 162 82
43 164 84
43 165 26
43 166 72
43 167 55
43 168 60
43 169 14
43 170 99
43 171 72
43 173 65
43 174 55
43 175 40
43 176 88
43 177 12
43 178 44
43 180 25
43 181 13
43 183 44
43 184 9
43 185 65
43 186 78
43 187 35
43 188 90
43 189 58
43 190 6
43 191 2
43 193 10
43 194 95
43 195 72
43 196 13
43 197 20
43 198 89
43 199 43
43 201 78
43 202 82
43 203 85
43 204 99
43 207 0
43 209 35
43 210 47
43 211 53
43 212 90
43 213 42
43 214 5
43 215 21
43 216 50
43 217 29
43 218 67
43 219 37
43 220 41
43 221 58
43 222 96
43 223 30
43 224 62
43 225 95
43 226 0
43 227 41
43 228 41
43 230 24
43 231 66
43 232 70
43 233 71
43 234 56
43 235 29
43 237 33
43 238 68
43 239 24
43 240 87
43 241 96
43 243 10
43 244 50
43 245 76
43 247 25
43 248 9
43 249 96
43 250 40
43 251 69
43 252 25
43 253 36
43 254 91
43 255 78
43 257 2
43 258 45
43 259 99
43 260 29
43 261 7
43 263 89
43 264 16
43 265 51
43 266 1
43 267 57
43 268 43
43 269 89
43 270 62
43 271 80
43 272 93
43 273 72
43 274 55
43 275 40
43 276 42
43 277 45
43 278 17
43 279 4
43 280 2
43 281 34
43 282 53
43 283 24
43 284 8
43 285 11
43 286 57
43 287 11
43 288 29
43 289 34
43 292 100
43 293 65
43 294 76
43 295 98
43 296 3
43 297 22
43 298 6
43 299 32
44 45 93
44 46 15
44 47 38
44 48 99
44 50 33
44 51 84
44 52 15
44 53 98
44 54 40
44 55 39
44 56 86
44 57 42
44 58 14
44 59 12
44 60 2
44 61 73
44 62 92
44 63 67
44 65 85
44 66 50
44 67 60
44 68 9
44 69 78
44 70 17
44 71 54
44 72 97
44 73 11
44 74 96
44 75 54
44 77 25
44 78 97
44 79 95
44 80 99
44 81 37
44 82 60
44 83 48
44 84 86
44 85 3
44 86 41
44 87 90
44 88 73
44 89 44
44 90 2
44 91 61
44 92 84
44 93 75
44 94 46
44 95 40
44 96 81
44 97 47
44 98 38
44 99 4
44 100 12
44 101 69
44 102 76
44 103 10
44 104 17
44 105 13
44 106 9
44 107 27
44 108 79
44 110 56
44 111 81
44 113 73
44 114 61
44 115 56
44 116 63
44 118 12
44 119 53
44 120 1
44 121 75
44 122 25
44 123 10
44 124 61
44 125 32
44 126 1
44 127 46
44 128 66
44 129 59
44 130 5
44 131 90
44 132 91
44 133 94
44 134 15
44 135 13
44 137 16
44 138 76
44 139 26
44 140 20
44 141 95
44 142 22
44 144 100
44 145 71
44 146 41
44 147 13
44 148 46
44 149 95
44 150 70
44 151 20
44 152 10
44 153 10
44 155 31
44 156 23
44 157 47
44 158 93
44 159 41
44 160 26
44 161 77
44 162 100
44 163 57
44 164 81
44 165 83
44 166 38
44 167 89
44 168 49
44 169 69
44 170 18
44 173 65
44 174 35
44 175 62
44 176 82
44 177 86
44 178 63
44 179 82
44 181 46
44 182 50
44 183 34
44 184 89
44 185 76
44 186 30
44 187 27
44 188 10
44 189 60
44 190 31
44 191 59
44 192 6
44 193 97
44 194 86
44 195 53
44 196 48
44 197 86
44 198 96
44 199 28
44 201 69
44 203 10
44 206 17
44 207 53
44 208 67
44 211 89
44 212 85
44 213 4
44 215 68
44 216 70
44 217 54
44 218 13
44 219 77
44 220 48
44 221 74
44 222 78
44 223 52
44 224 0
44 226 36
44 227 88
44 229 87
44 230 2
44 231 17
44 232 49
44 233 26
44 234 17
44 235 26
44 236 80
44 237 32
44 238 92
44 239 38
44 240 68
44 241 90
44 242 1
44 244 12
44 245 29
44 246 44
44 247 77
44 248 80
44 249 47
44 250 100
44 251 12
44 253 30
44 254 50
44 255 67
44 256 89
44 257 67
44 258 46
44 260 27
44 261 9
44 262 15
44 263 28
44 267 88
44 269 100
44 270 13
44 271 95
44 272 85
44 274 58
44 275 2
44 277 28
44 280 98
44 282 65
44 283 5
44 284 29
44 285 83
44 286 1
44 287 52
44 288 7
44 289 11
44 290 30
44 291 17
44 292 57
44 293 76
44 294 37
44 295 23
44 297 90
44 298 98
44 299 27
45 46 79
45 47 44
45 48 90
45 50 47
45 51 61
45 52 72
45 53 52
45 54 88
45 55 92
45 56 80
45 57 39
45 58 74
45 59 29
45 60 81
45 61 11
45 62 44
45 63 0
45 64 38
45 65 99
45 66 25
45 68 21
45 69 41
45 70 38
45 71 5
45 72 0
45 73 26
45 74 22
45 75 21
45 77 53
45 78 47
45 79 59
45 80 40
45 82 42
45 84 11
45 85 5
45 87 16
45 88 43
45 90 91
45 93 16
45 94 28
45 95 49
45 96 20
45 97 27
45 98 16
45 99 68
45 101 43
45 102 97
45 104 43
45 105 58
45 106 44
45 109 59
45 110 0
45 111 57
45 112 12
45 113 16
45 114 97
45 115 74
45 116 73
45 117 83
45 118 35
45 119 40
45 120 79
45 121 30
45 122 63
45 123 53
45 124 57
45 126 67
45 127 91
45 128 17
45 129 53
45 130 58
45 131 95
45 132 97
45 133 14
45 134 99
45 135 63
45 136 55
45 137 89
45 138 56
45 139 62
45 140 37
45 141 70
45 142 77
45 143 66
45 144 36
45 145 81
45 146 29
45 147 64
45 149 6
45 150 17
45 151 50
45 152 32
45 153 60
45 154 18
45 155 46
45 156 31
45 157 23
45 159 44
45 160 38
45 161 70
45 162 46
45 164 16
45 166 83
45 167 56
45 168 19
45 169 64
45 170 49
45 171 17
45 173 89
45 174 28
45 175 71
45 176 69
45 177 18
45 179 34
45 180 31
45 182 81
45 183 49
45 184 58
45 185 58
45 186 54
45 187 98
45 188 25
45 189 31
45 190 33
45 191 37
45 192 37
45 193 33
45 194 78
45 195 63
45 196 38
45 198 21
45 199 97
45 200 3
45 203 44
45 205 24
45 206 40
45 207 41
45 208 5
45 209 60
45 210 53
45 211 44
45 212 12
45 213 74
45 214 36
45 216 57
45 217 40
45 218 45
45 219 85
45 220 47
45 221 51
45 222 47
45 223 82
45 225 7
45 226 83
45 228 14
45 229 82
45 230 81
45 232 6
45 233 88
45 234 42
45 235 21
45 237 9
45 238 49
45 240 64
45 241 17
45 242 9
45 243 81
45 244 52
45 245 57
45 246 100
45 247 4
45 248 57
45 249 18
45 250 29
45 251 8
45 252 22
45 253 21
45 254 96
45 255 35
45 256 38
45 257 30
45 258 96
45 260 36
45 262 43
45 264 25
45 265 89
45 266 63
45 267 1
45 268 73
45 269 80
45 270 19
45 271 50
45 272 1
45 273 54
45 274 92
45 276 8
45 277 53
45 278 58
45 279 40
45 280 42
45 281 74
45 282 74
45 283 45
45 284 95
45 285 57
45 286 32
45 288 26
45 289 7
45 292 53
45 293 46
45 294 62
45 295 86
45 297 71
45 298 23
45 299 46
46 47 75
46 48 23
46 49 61
46 50 4
46 51 92
46 52 52
46 53 82
46 55 98
46 56 76
46 57 0
46 58 55
46 59 33
46 60 55
46 62 98
46 63 42
46 64 49
46 65 17
46 66 83
46 68 90
46 70 77
46 71 8
46 72 33
46 73 60
46 74 99
46 75 53
46 76 43
46 77 94
46 78 41
46 79 5
46 80 32
46 81 94
46 83 66
46 85 12
46 86 70
46 88 99
46 89 22
46 90 25
46 91 4
46 92 77
46 93 53
46 94 46
46 95 10
46 96 3
46 98 79
46 100 6
46 101 75
46 102 29
46 103 14
46 105 97
46 106 3
46 107 66
46 108 54
46 109 71
46 111 34
46 113 32
46 114 28
46 116 92
46 117 52
46 118 34
46 120 76
46 121 86
46 123 63
46 126 97
46 127 84
46 128 38
46 129 53
46 130 36
46 131 62
46 132 85
46 133 8
46 134 13
46 135 66
46 136 52
46 138 21
46 139 11
46 140 76
46 141 20
46 142 93
46 143 38
46 144 99
46 145 25
46 146 21
46 147 63
46 148 54
46 149 51
46 150 9
46 151 70
46 152 96
46 153 50
46 154 73
46 156 73
46 158 66
46 159 21
46 160 38
46 161 32
46 162 59
46 164 64
46 165 20
46 166 45
46 167 18
46 168 63
46 169 54
46 170 77
46 171 46
46 172 34
46 173 25
46 174 6
46 175 84
46 176 41
46 177 98
46 178 93
46 179 28
46 181 25
46 182 50
46 183 33
46 184 18
46 185 70
46 187 66
46 188 12
46 191 98
46 193 39
46 194 30
46 195 35
46 196 66
46 198 4
46 199 27
46 200 59
46 201 8
46 202 96
46 203 25
46 204 48
46 205 86
46 206 3
46 207 38
46 209 32
46 210 1
46 211 16
46 212 95
46 213 58
46 215 80
46 216 30
46 217 30
46 218 41
46 219 50
46 220 99
46 221 89
46 222 35
46 223 61
46 224 33
46 225 37
46 226 64
46 227 54
46 228 20
46 229 6
46 230 26
46 231 87
46 232 31
46 233 95
46 234 33
46 235 13
46 236 81
46 237 46
46 238 67
46 239 94
46 240 17
46 242 67
46 243 71
46 244 48
46 245 59
46 247 51
46 248 17
46 249 4
46 250 71
46 251 61
46 252 77
46 253 18
46 256 14
46 257 1
46 258 64
46 260 65
46 262 49
46 263 100
46 264 14
46 266 77
46 267 100
46 268 34
46 269 84
46 270 62
46 271 79
46 272 6
46 273 4
46 275 92
46 276 75
46 278 81
46 279 47
46 281 91
46 283 22
46 285 100
46 286 97
46 287 10
46 288 76
46 289 54
46 290 38
46 291 9
46 292 100
46 294 48
46 295 65
46 296 26
46 298 35
46 299 8
47 50 22
47 51 33
47 53 66
47 54 37
47 55 39
47 58 5
47 60 5
47 61 9
47 62 27
47 63 48
47 64 57
47 65 1
47 69 31
47 70 21
47 72 12
47 73 46
47 74 45
47 75 50
47 76 82
47 77 18
47 78 62
47 79 26
47 80 55
47 81 41
47 82 91
47 83 74
47 84 46
47 85 38
47 86 46
47 87 43
47 89 81
47 90 10
47 92 72
47 93 79
47 94 73
47 95 89
47 97 20
47 98 33
47 99 33
47 100 84
47 101 59
47 102 58
47 104 78
47 105 76
47 106 29
47 108 87
47 109 74
47 110 38
47 111 98
47 112 51
47 113 31
47 114 15
47 115 78
47 116 76
47 117 7
47 118 41
47 119 50
47 120 5
47 121 16
47 122 76
47 125 40
47 127 26
47 128 53
47 129 30
47 131 3
47 132 56
47 133 38
47 134 82
47 135 40
47 136 11
47 137 68
47 138 34
47 139 8
47 141 2
47 142 27
47 143 83
47 144 64
47 145 22
47 148 65
47 149 53
47 150 20
47 151 12
47 153 49
47 154 8
47 157 48
47 159 44
47 160 14
47 161 76
47 163 59
47 164 25
47 165 3
47 166 88
47 168 5
47 169 9
47 170 24
47 171 29
47 172 23
47 173 8
47 174 67
47 175 26
47 176 5
47 177 24
47 178 33
47 179 70
47 180 54
47 181 94
47 182 81
47 183 12
47 184 75
47 185 73
47 186 53
47 187 4
47 188 89
47 189 71
47 190 84
47 191 91
47 192 92
47 193 97
47 194 17
47 195 56
47 196 69
47 197 46
47 198 3
47 200 22
47 201 69
47 203 34
47 204 65
47 205 18
47 206 79
47 207 91
47 208 83
47 209 24
47 212 51
47 213 53
47 214 79
47 215 4
47 216 97
47 218 3
47 219 56
47 220 93
47 221 92
47 222 92
47 223 69
47 224 57
47 225 54
47 226 59
47 227 30
47 228 75
47 229 76
47 232 21
47 233 75
47 234 23
47 236 87
47 238 16
47 239 48
47 240 63
47 241 93
47 242 82
47 244 40
47 245 64
47 247 79
47 249 17
47 251 69
47 252 77
47 253 21
47 254 50
47 255 50
47 256 38
47 257 90
47 258 25
47 259 68
47 260 58
47 261 39
47 262 79
47 263 25
47 264 32
47 266 10
47 267 4
47 269 67
47 270 17
47 271 14
47 272 77
47 273 69
47 274 47
47 275 68
47 276 16
47 277 65
47 279 73
47 281 91
47 282 73
47 283 9
47 284 5
47 285 3
47 286 47
47 287 96
47 288 40
47 289 56
47 290 24
47 291 87
47 292 95
47 293 15
47 294 22
47 295 7
47 296 6
47 297 1
47 298 36
48 49 43
48 50 55
48 51 24
48 53 7
48 54 41
48 55 55
48 56 59
48 57 21
48 58 42
48 60 76
48 61 87
48 62 70
48 63 73
48 64 60
48 65 5
48 66 5
48 67 12
48 68 63
48 69 9
48 70 48
48 71 27
48 72 72
48 73 88
48 74 20
48 75 80
48 76 61
48 77 21
48 79 61
48 82 46
48 83 54
48 84 91
48 86 58
48 88 20
48 89 8
48 90 27
48 91 99
48 92 0
48 93 66
48 95 39
48 96 29
48 97 62
48 98 76
48 99 97
48 100 13
48 101 81
48 102 78
48 104 77
48 105 76
48 106 70
48 107 42
48 109 30
48 110 31
48 111 67
48 112 61
48 113 86
48 114 70
48 115 84
48 116 65
48 119 17
48 121 77
48 122 15
48 123 17
48 124 22
48 125 70
48 126 5
48 127 67
48 128 40
48 129 80
48 130 60
48 131 67
48 133 14
48 134 63
48 135 12
48 136 75
48 140 54
48 141 38
48 142 96
48 143 45
48 144 77
48 145 59
48 146 70
48 148 16
48 149 25
48 150 34
48 151 73
48 152 42
48 153 92
48 155 0
48 157 11
48 158 7
48 159 17
48 160 90
48 161 35
48 162 53
48 163 35
48 164 18
48 166 22
48 167 34
48 168 4
48 169 81
48 170 11
48 172 97
48 173 37
48 174 82
48 175 89
48 176 75
48 177 50
48 178 85
48 180 9
48 181 72
48 182 5
48 183 41
48 184 62
48 185 56
48 186 93
48 187 74
48 188 97
48 189 85
48 191 100
48 192 98
48 193 42
48 194 20
48 195 33
48 196 55
48 198 68
48 199 65
48 200 100
48 201 92
48 202 61
48 203 85
48 204 68
48 205 84
48 206 4
48 207 36
48 208 97
48 209 15
48 210 29
48 211 82
48 212 38
48 214 86
48 215 55
48 216 83
48 217 48
48 218 60
48 219 51
48 220 69
48 221 74
48 222 10
48 223 86
48 224 26
48 225 19
48 226 97
48 227 68
48 228 20
48 230 60
48 231 55
48 232 63
48 234 73
48 235 16
48 236 15
48 237 88
48 238 76
48 239 68
48 240 14
48 242 51
48 243 38
48 244 9
48 245 18
48 246 37
48 248 92
48 250 87
48 251 20
48 252 71
48 253 29
48 254 8
48 255 72
48 256 21
48 257 79
48 259 97
48 260 3
48 264 25
48 265 7
48 266 39
48 267 72
48 268 6
48 271 2
48 276 31
48 277 94
48 279 36
48 280 84
48 281 99
48 282 72
48 283 18
48 284 99
48 285 10
48 286 93
48 287 78
48 288 88
48 289 86
48 290 81
48 292 95
48 293 96
48 294 36
48 295 65
48 296 5
48 297 50
48 298 24
48 299 88
49 50 41
49 51 75
49 52 30
49 54 54
49 55 49
49 56 17
49 57 76
49 58 46
49 59 100
49 60 96
49 61 3
49 63 59
49 65 12
49 66 63
49 67 46
49 69 65
49 70 4
49 71 41
49 72 4
49 73 25
49 75 61
49 76 84
49 77 50
49 78 31
49 79 87
49 81 14
49 82 71
49 84 86
49 85 45
49 87 0
49 88 8
49 89 25
49 91 71
49 92 59
49 93 10
49 94 19
49 95 47
49 96 7
49 98 29
49 99 70
49 101 31
49 102 48
49 103 60
49 104 39
49 105 18
49 106 80
49 107 48
49 108 39
49 109 65
49 110 31
49 111 48
49 112 63
49 113 41
49 115 12
49 116 24
49 117 45
49 118 96
49 119 48
49 120 4
49 121 96
49 122 94
49 123 4
49 124 47
49 125 34
49 126 18
49 128 68
49 129 16
49 130 62
49 131 16
49 132 72
49 133 28
49 134 7
49 135 6
49 136 66
49 137 41
49 139 23
49 140 63
49 142 93
49 144 10
49 145 87
49 147 99
49 148 56
49 149 90
49 150 53
49 151 28
49 152 24
49 153 2
49 154 90
49 155 88
49 158 91
49 159 100
49 160 6
49 161 76
49 162 66
49 163 71
49 164 100
49 165 91
49 166 12
49 167 92
49 168 75
49 169 75
49 171 81
49 172 85
49 173 31
49 175 53
49 176 50
49 177 60
49 178 88
49 181 49
49 184 89
49 185 43
49 186 38
49 187 55
49 188 38
49 189 50
49 190 15
49 191 61
49 192 100
49 193 98
49 194 39
49 195 17
49 196 11
49 197 15
49 199 88
49 200 49
49 201 91
49 202 88
49 203 62
49 204 30
49 205 73
49 206 20
49 208 90
49 209 72
49 210 41
49 211 88
49 212 56
49 213 3
49 215 74
49 216 91
49 217 97
49 218 22
49 220 74
49 222 53
49 223 39
49 226 95
49 227 90
49 228 94
49 229 15
49 231 89
49 232 80
49 233 18
49 234 33
49 235 53
49 236 7
49 237 46
49 238 51
49 239 80
49 240 16
49 241 46
49 242 44
49 243 8
49 244 94
49 245 19
49 246 19
49 247 41
49 248 86
49 249 79
49 250 30
49 251 55
49 252 9
49 254 23
49 255 57
49 256 59
49 257 77
49 258 84
49 259 62
49 260 49
49 263 66
49 264 40
49 265 33
49 267 15
49 268 11
49 270 50
49 272 88
49 273 91
49 274 74
49 275 19
49 276 60
49 277 10
49 278 97
49 279 35
49 280 45
49 281 58
49 282 75
49 283 100
49 284 0
49 285 38
49 286 87
49 287 25
49 288 82
49 289 22
49 291 15
49 293 11
49 294 48
49 295 23
49 296 64
49 297 17
49 298 89
49 299 65
50 51 39
50 52 70
50 53 69
50 54 13
50 56 40
50 57 93
50 58 80
50 59 21
50 60 3
50 61 2
50 62 58
50 63 7
50 64 37
50 65 38
50 66 67
50 67 89
50 68 62
50 69 66
50 71 18
50 73 89
50 74 8
50 75 47
50 77 12
50 78 17
50 79 32
50 81 4
50 82 73
50 84 71
50 85 0
50 86 1
50 87 56
50 88 65
50 89 71
50 91 86
50 93 87
50 94 97
50 95 67
50 96 2
50 97 68
50 98 66
50 99 92
50 100 24
50 101 52
50 103 64
50 104 5
50 105 4
50 107 46
50 108 93
50 110 1
50 111 23
50 113 43
50 114 6
50 115 84
50 116 63
50 117 40
50 118 83
50 119 93
50 120 100
50 121 72
50 123 63
50 124 37
50 125 97
50 126 89
50 127 53
50 128 11
50 129 76
50 130 18
50 131 58
50 133 34
50 134 62
50 135 35
50 136 99
50 137 10
50 138 15
50 139 48
50 140 51
50 141 80
50 143 72
50 144 16
50 145 2
50 146 68
50 147 50
50 148 8
50 149 43
50 150 19
50 151 82
50 152 86
50 153 98
50 154 83
50 156 36
50 157 80
50 158 80
50 159 61
50 160 95
50 161 70
50 162 90
50 164 23
50 165 87
50 166 1
50 167 73
50 169 96
50 170 78
50 171 11
50 172 11
50 173 84
50 174 90
50 175 8
50 176 88
50 178 1
50 179 25
50 180 35
50 181 9
50 182 50
50 183 89
50 184 57
50 185 98
50 186 36
50 187 19
50 188 26
50 189 50
50 190 27
50 191 76
50 192 57
50 194 28
50 195 3
50 196 93
50 199 36
50 200 43
50 201 80
50 202 68
50 203 100
50 204 56
50 205 64
50 206 11
50 207 83
50 208 5
50 209 78
50 210 86
50 211 56
50 212 0
50 213 29
50 214 39
50 215 13
50 216 68
50 218 63
50 219 35
50 221 81
50 222 64
50 223 21
50 224 4
50 225 83
50 226 50
50 227 69
50 228 82
50 229 0
50 230 3
50 231 11
50 232 90
50 233 18
50 234 1
50 235 6
50 236 30
50 238 53
50 240 77
50 242 4
50 243 81
50 244 46
50 245 22
50 247 29
50 248 52
50 249 83
50 250 94
50 251 75
50 252 65
50 253 70
50 255 41
50 256 100
50 257 61
50 258 28
50 259 39
50 260 100
50 263 93
50 266 74
50 267 77
50 268 0
50 269 86
50 270 81
50 271 56
50 273 61
50 274 73
50 275 10
50 276 43
50 277 51
50 278 45
50 279 83
50 280 86
50 281 44
50 282 65
50 283 57
50 284 92
50 285 58
50 286 49
50 287 31
50 288 5
50 289 11
50 290 41
50 291 76
50 292 76
50 293 8
50 294 67
50 295 87
50 296 72
50 297 12
50 298 25
50 299 93
51 52 98
51 53 24
51 54 7
51 56 22
51 57 28
51 58 53
51 60 99
51 61 52
51 62 64
51 63 62
51 64 55
51 65 19
51 66 16
51 68 48
51 69 30
51 70 84
51 71 36
51 72 18
51 73 65
51 74 93
51 75 73
51 76 25
51 77 13
51 78 66
51 79 70
51 80 31
51 83 63
51 84 31
51 85 70
51 86 44
51 87 38
51 88 96
51 89 27
51 90 73
51 91 12
51 92 51
51 93 40
51 94 25
51 95 31
51 97 30
51 99 73
51 100 44
51 101 42
51 102 47
51 103 56
51 104 53
51 105 0
51 107 9
51 109 77
51 111 17
51 112 44
51 114 18
51 115 12
51 116 25
51 117 89
51 120 61
51 121 59
51 123 95
51 125 55
51 126 73
51 127 5
51 128 17
51 129 96
51 130 92
51 131 92
51 133 14
51 134 37
51 135 81
51 136 79
51 137 58
51 138 27
51 139 2
51 140 16
51 141 22
51 142 78
51 143 7
51 144 76
51 145 96
51 146 72
51 147 42
51 148 40
51 149 21
51 151 2
51 152 39
51 153 17
51 154 47
51 155 92
51 156 20
51 157 1
51 158 18
51 159 94
51 160 36
51 161 70
51 162 79
51 163 29
51 165 18
51 166 48
51 167 50
51 169 3
51 170 34
51 171 50
51 172 60
51 174 41
51 175 13
51 176 82
51 177 94
51 179 30
51 180 87
51 181 9
51 182 70
51 183 82
51 184 8
51 186 31
51 187 55
51 188 57
51 189 71
51 190 6
51 191 36
51 192 6
51 195 45
51 196 73
51 197 67
51 198 84
51 199 65
51 200 91
51 201 12
51 202 13
51 203 41
51 204 53
51 206 74
51 207 0
51 208 43
51 210 75
51 211 71
51 212 38
51 213 34
51 214 2
51 216 57
51 217 31
51 218 91
51 219 70
51 220 85
51 221 49
51 222 1
51 223 24
51 224 26
51 225 99
51 226 2
51 227 29
51 228 20
51 229 95
51 230 41
51 231 89
51 232 75
51 233 24
51 234 77
51 235 1
51 236 41
51 237 19
51 238 2
51 239 22
51 240 2
51 241 6
51 243 100
51 244 26
51 245 14
51 246 59
51 247 99
51 248 24
51 250 1
51 251 14
51 252 25
51 253 62
51 254 47
51 255 43
51 256 11
51 257 20
51 258 9
51 259 75
51 260 62
51 261 41
51 263 91
51 264 56
51 265 39
51 266 76
51 268 80
51 269 98
51 271 75
51 272 60
51 273 45
51 274 0
51 275 58
51 276 17
51 277 38
51 278 61
51 279 40
51 280 93
51 281 89
51 282 5
51 283 93
51 285 72
51 286 49
51 287 30
51 288 75
51 289 14
51 290 70
51 291 88
51 292 26
51 293 11
51 294 36
51 295 88
51 296 17
51 297 35
51 298 70
51 299 10
52 53 97
52 54 61
52 55 42
52 56 62
52 57 94
52 58 21
52 59 28
52 60 16
52 61 44
52 63 59
52 64 41
52 65 62
52 66 61
52 67 94
52 68 79
52 70 21
52 71 68
52 72 4
52 73 16
52 74 76
52 75 54
52 76 2
52 77 12
52 78 29
52 79 0
52 80 13
52 81 17
52 82 89
52 85 30
52 86 73
52 88 32
52 89 55
52 90 40
52 92 9
52 94 0
52 95 87
52 96 73
52 97 57
52 98 68
52 100 9
52 101 51
52 102 11
52 103 31
52 104 3
52 105 97
52 106 50
52 107 80
52 108 92
52 109 86
52 110 96
52 111 23
52 112 26
52 113 17
52 115 1
52 116 28
52 117 95
52 118 94
52 119 35
52 120 94
52 121 31
52 122 77
52 123 21
52 124 5
52 125 11
52 126 32
52 127 21
52 128 67
52 129 42
52 130 80
52 131 33
52 132 72
52 133 6
52 134 19
52 136 9
52 137 91
52 138 69
52 139 92
52 140 9
52 141 20
52 142 27
52 143 49
52 144 44
52 145 22
52 146 10
52 147 41
52 148 94
52 149 42
52 150 32
52 151 96
52 153 35
52 155 93
52 156 51
52 157 65
52 158 69
52 159 17
52 160 95
52 161 68
52 162 94
52 163 34
52 164 41
52 165 19
52 166 44
52 167 90
52 169 89
52 170 95
52 171 10
52 172 23
52 173 20
52 175 3
52 177 94
52 179 25
52 180 80
52 182 93
52 183 88
52 184 20
52 185 0
52 186 28
52 188 16
52 189 3
52 190 67
52 191 35
52 193 36
52 194 46
52 196 20
52 197 18
52 198 78
52 199 41
52 200 68
52 201 49
52 202 45
52 203 10
52 204 26
52 205 27
52 206 86
52 207 84
52 208 21
52 209 24
52 210 37
52 211 72
52 213 83
52 214 74
52 215 36
52 216 39
52 217 47
52 218 72
52 219 0
52 220 36
52 221 31
52 222 17
52 223 74
52 225 72
52 226 73
52 227 11
52 228 77
52 229 70
52 230 35
52 231 98
52 232 53
52 233 76
52 234 100
52 235 34
52 237 76
52 238 7
52 239 21
52 240 61
52 241 68
52 242 10
52 243 53
52 244 12
52 245 14
52 246 27
52 247 56
52 248 24
52 249 1
52 250 40
52 252 29
52 253 83
52 255 96
52 256 28
52 257 65
52 259 40
52 260 12
52 261 35
52 262 37
52 263 88
52 264 18
52 265 87
52 266 86
52 268 63
52 269 83
52 271 71
52 272 61
52 273 0
52 274 94
52 275 32
52 276 98
52 277 45
52 278 66
52 280 72
52 282 84
52 283 20
52 284 48
52 285 29
52 286 19
52 287 95
52 288 19
52 290 76
52 292 45
52 293 6
52 294 98
52 295 14
52 296 85
52 297 41
52 299 34
53 55 48
53 57 39
53 58 19
53 59 77
53 60 61
53 61 38
53 62 43
53 63 70
53 64 95
53 65 93
53 66 84
53 67 43
53 68 1
53 69 71
53 70 46
53 71 51
53 73 76
53 74 99
53 75 19
53 76 7
53 77 45
53 78 44
53 79 15
53 80 99
53 81 47
53 82 84
53 83 23
53 84 74
53 86 51
53 87 53
53 88 66
53 89 57
53 90 68
53 91 48
53 92 47
53 93 97
53 94 15
53 95 94
53 96 64
53 97 28
53 99 87
53 100 16
53 101 14
53 102 63
53 103 24
53 104 17
53 105 15
53 106 90
53 107 67
53 108 94
53 109 0
53 110 36
53 111 96
53 112 68
