300 38000
37 252 21
37 253 32
37 254 54
37 255 91
37 256 10
37 257 72
37 258 84
37 259 0
37 261 10
37 262 25
37 263 89
37 264 12
37 265 28
37 266 85
37 267 51
37 268 87
37 269 90
37 270 15
37 271 7
37 272 40
37 274 13
37 275 50
37 277 38
37 278 73
37 279 14
37 283 57
37 284 45
37 285 70
37 286 31
37 287 41
37 288 46
37 289 58
37 290 95
37 292 21
37 294 93
37 296 41
37 297 15
37 298 69
37 299 14
38 39 44
38 40 10
38 41 79
38 42 24
38 43 89
38 44 79
38 45 70
38 46 4
38 47 79
38 48 82
38 49 57
38 50 55
38 51 50
38 52 83
38 53 5
38 55 36
38 57 55
38 58 76
38 59 45
38 60 19
38 61 78
38 62 44
38 63 22
38 64 6
38 65 41
38 66 26
38 67 1
38 68 22
38 69 77
38 70 44
38 72 42
38 73 4
38 74 68
38 75 3
38 76 21
38 78 27
38 79 80
38 80 64
38 81 96
38 82 90
38 83 62
38 84 67
38 85 56
38 86 33
38 87 61
38 88 29
38 89 35
38 90 20
38 91 88
38 92 56
38 93 2
38 94 66
38 95 2
38 96 3
38 98 45
38 99 87
38 101 18
38 103 78
38 104 15
38 105 56
38 106 58
38 107 16
38 109 20
38 110 90
38 111 83
38 112 67
38 113 54
38 115 36
38 117 50
38 118 31
38 119 15
38 120 97
38 121 60
38 123 91
38 124 16
38 125 50
38 126 39
38 127 62
38 128 34
38 129 62
38 130 88
38 131 47
38 132 53
38 133 88
38 134 61
38 135 33
38 136 74
38 137 82
38 138 20
38 139 51
38 140 92
38 141 28
38 142 99
38 143 53
38 144 25
38 145 72
38 146 55
38 147 92
38 148 1
38 150 59
38 151 19
38 152 0
38 153 22
38 154 53
38 155 4
38 156 91
38 157 85
38 158 98
38 159 93
38 160 96
38 161 50
38 162 80
38 163 92
38 165 38
38 166 70
38 167 42
38 168 64
38 169 19
38 170 72
38 171 62
38 172 28
38 173 78
38 174 96
38 175 48
38 176 27
38 177 88
38 180 59
38 182 72
38 183 96
38 185 17
38 186 52
38 187 6
38 188 98
38 190 57
38 191 77
38 192 88
38 193 29
38 194 75
38 195 5
38 196 71
38 197 32
38 198 12
38 199 50
38 200 53
38 201 95
38 202 86
38 204 22
38 205 34
38 206 26
38 207 77
38 208 18
38 209 31
38 210 27
38 211 20
38 212 32
38 213 56
38 214 10
38 215 17
38 216 33
38 217 23
38 218 93
38 219 21
38 220 78
38 223 16
38 224 40
38 225 21
38 226 50
38 228 56
38 230 16
38 231 45
38 232 1
38 233 86
38 234 59
38 235 45
38 236 50
38 237 65
38 238 12
38 239 73
38 240 92
38 242 1
38 243 54
38 244 63
38 245 33
38 246 91
38 247 90
38 248 71
38 251 47
38 252 56
38 253 5
38 254 18
38 255 75
38 257 94
38 258 78
38 259 23
38 260 96
38 261 31
38 262 84
38 263 85
38 264 71
38 265 70
38 266 30
38 267 34
38 268 84
38 269 59
38 270 54
38 271 52
38 272 68
38 273 78
38 274 20
38 275 47
38 276 71
38 277 2
38 278 7
38 279 25
38 280 20
38 281 18
38 282 94
38 283 35
38 284 53
38 285 92
38 286 19
38 287 14
38 288 10
38 289 41
38 290 47
38 291 33
38 292 12
38 293 39
38 294 77
38 295 57
38 296 74
38 298 14
39 40 97
39 41 49
39 42 24
39 44 46
39 45 8
39 46 1
39 47 24
39 48 45
39 49 60
39 50 24
39 52 7
39 53 80
39 54 6
39 55 69
39 60 79
39 61 69
39 62 92
39 64 44
39 65 88
39 66 59
39 67 28
39 68 58
39 69 70
39 70 45
39 71 73
39 72 53
39 73 70
39 74 90
39 75 65
39 76 15
39 77 19
39 79 70
39 81 56
39 82 62
39 83 72
39 84 58
39 85 75
39 86 13
39 87 35
39 88 7
39 89 83
39 90 20
39 91 6
39 92 21
39 93 62
39 94 41
39 95 32
39 96 20
39 97 93
39 98 33
39 99 71
39 100 43
39 101 69
39 102 1
39 103 94
39 104 84
39 105 100
39 106 7
39 107 51
39 110 35
39 111 88
39 112 2
39 113 92
39 115 48
39 117 96
39 118 62
39 119 63
39 120 71
39 121 51
39 122 40
39 123 84
39 124 35
39 125 62
39 127 51
39 129 35
39 130 71
39 132 42
39 133 89
39 134 25
39 135 38
39 136 26
39 137 73
39 138 6
39 139 81
39 140 34
39 141 28
39 144 72
39 145 26
39 146 100
39 147 71
39 148 50
39 149 24
39 150 87
39 151 77
39 152 61
39 153 30
39 154 62
39 155 70
39 157 10
39 158 56
39 160 64
39 161 78
39 162 84
39 163 2
39 164 89
39 165 15
39 166 90
39 168 71
39 169 21
39 170 31
39 171 36
39 172 36
39 173 25
39 174 48
39 175 74
39 176 23
39 177 87
39 178 33
39 179 76
39 181 78
39 183 47
39 184 65
39 185 49
39 187 39
39 188 23
39 189 37
39 190 80
39 191 16
39 192 36
39 196 31
39 197 45
39 198 40
39 199 19
39 200 10
39 201 98
39 202 2
39 203 39
39 204 92
39 205 84
39 206 95
39 207 70
39 208 35
39 209 20
39 210 44
39 211 2
39 212 97
39 213 72
39 214 37
39 215 91
39 216 96
39 217 58
39 218 92
39 220 96
39 221 0
39 222 76
39 223 74
39 224 31
39 226 78
39 227 18
39 230 57
39 231 38
39 232 3
39 233 69
39 234 94
39 235 47
39 236 44
39 238 70
39 239 68
39 240 28
39 241 22
39 243 22
39 245 61
39 247 75
39 248 1
39 249 72
39 251 38
39 252 48
39 253 1
39 255 76
39 256 38
39 258 74
39 259 66
39 260 56
39 261 76
39 262 36
39 264 73
39 265 23
39 266 23
39 268 76
39 269 93
39 270 77
39 271 44
39 273 92
39 274 33
39 275 6
39 276 88
39 277 22
39 278 57
39 280 48
39 281 73
39 282 58
39 283 59
39 284 53
39 285 42
39 286 19
39 287 34
39 288 13
39 289 29
39 290 0
39 291 64
39 292 98
39 293 79
39 294 54
39 295 19
39 296 5
39 297 97
39 298 68
39 299 24
40 42 73
40 43 27
40 44 80
40 45 3
40 46 25
40 47 7
40 48 70
40 49 1
40 50 84
40 51 83
40 52 0
40 53 93
40 54 30
40 55 13
40 57 28
40 58 25
40 59 75
40 60 61
40 62 15
40 63 20
40 64 57
40 65 40
40 66 7
40 67 93
40 69 8
40 70 62
40 71 54
40 72 79
40 73 88
40 74 97
40 75 27
40 76 97
40 77 35
40 78 89
40 79 88
40 80 7
40 81 71
40 82 3
40 83 57
40 84 44
40 86 95
40 87 98
40 88 47
40 89 81
40 90 50
40 91 81
40 92 3
40 93 35
40 94 30
40 95 7
40 96 52
40 98 4
40 99 54
40 100 7
40 101 65
40 102 97
40 103 16
40 104 77
40 105 48
40 106 99
40 107 78
40 108 91
40 109 5
40 110 97
40 111 12
40 112 2
40 113 41
40 114 26
40 116 40
40 117 18
40 119 100
40 120 97
40 121 13
40 122 97
40 123 69
40 124 71
40 125 50
40 126 99
40 127 54
40 128 51
40 129 44
40 130 80
40 131 86
40 132 39
40 134 33
40 135 84
40 136 95
40 137 80
40 138 70
40 139 94
40 140 100
40 141 85
40 142 32
40 143 49
40 144 21
40 145 15
40 146 7
40 147 4
40 148 37
40 149 10
40 151 44
40 153 8
40 154 95
40 155 2
40 156 1
40 157 46
40 158 4
40 159 98
40 161 94
40 164 26
40 165 3
40 166 95
40 167 10
40 168 83
40 169 81
40 170 35
40 171 79
40 172 56
40 173 82
40 174 93
40 175 0
40 176 84
40 177 40
40 178 45
40 179 59
40 181 12
40 182 68
40 183 84
40 184 22
40 185 30
40 186 11
40 187 98
40 188 35
40 189 41
40 190 62
40 192 62
40 194 24
40 195 39
40 196 37
40 197 20
40 198 31
40 199 42
40 200 54
40 201 31
40 202 12
40 203 16
40 204 63
40 205 26
40 206 21
40 207 1
40 208 22
40 209 64
40 210 70
40 211 14
40 212 86
40 213 100
40 214 9
40 215 31
40 216 91
40 217 33
40 218 20
40 219 12
40 220 72
40 221 21
40 222 18
40 223 4
40 224 45
40 225 77
40 226 34
40 228 80
40 229 18
40 230 0
40 231 11
40 232 38
40 233 26
40 234 10
40 236 61
40 237 24
40 238 31
40 240 28
40 242 41
40 244 73
40 246 25
40 247 51
40 248 21
40 249 54
40 250 73
40 251 80
40 253 69
40 255 77
40 257 89
40 258 47
40 259 73
40 260 19
40 261 34
40 262 52
40 263 36
40 264 61
40 265 92
40 266 4
40 267 6
40 268 13
40 269 21
40 270 85
40 271 12
40 272 62
40 273 30
40 274 34
40 275 8
40 277 42
40 279 81
40 282 89
40 283 50
40 284 87
40 285 48
40 286 89
40 287 97
40 288 76
40 290 60
40 291 78
40 292 88
40 294 64
40 295 81
40 296 75
40 299 70
41 42 17
41 43 100
41 45 32
41 46 12
41 47 56
41 49 53
41 50 89
41 52 81
41 53 45
41 55 31
41 56 45
41 57 62
41 58 11
41 59 86
41 60 45
41 61 61
41 62 74
41 63 43
41 64 69
41 65 47
41 66 11
41 68 98
41 69 80
41 70 42
41 71 88
41 72 0
41 73 14
41 75 2
41 78 46
41 79 90
41 80 20
41 81 18
41 82 52
41 83 28
41 84 16
41 85 66
41 86 81
41 87 51
41 89 21
41 90 36
41 91 65
41 93 56
41 94 63
41 96 74
41 97 91
41 98 12
41 99 97
41 100 36
41 101 28
41 102 16
41 104 85
41 105 0
41 106 62
41 107 25
41 108 86
41 109 44
41 110 7
41 111 30
41 112 83
41 113 18
41 114 15
41 115 2
41 116 58
41 118 72
41 120 85
41 121 86
41 122 89
41 123 9
41 124 63
41 125 55
41 126 44
41 127 42
41 128 48
41 129 29
41 130 0
41 131 35
41 132 51
41 133 83
41 134 14
41 135 42
41 136 18
41 137 24
41 138 29
41 140 16
41 141 83
41 144 56
41 145 30
41 146 98
41 148 28
41 149 69
41 150 83
41 151 22
41 152 39
41 153 9
41 155 72
41 157 9
41 158 6
41 159 41
41 160 61
41 162 33
41 163 28
41 164 96
41 165 28
41 166 48
41 167 8
41 168 54
41 170 54
41 171 26
41 172 95
41 173 84
41 175 2
41 176 47
41 177 84
41 179 79
41 180 0
41 181 98
41 182 4
41 183 88
41 184 68
41 185 15
41 186 16
41 187 82
41 188 82
41 189 39
41 190 59
41 191 17
41 192 42
41 194 81
41 195 67
41 196 22
41 197 94
41 198 42
41 199 60
41 200 78
41 201 84
41 203 75
41 204 87
41 205 45
41 206 64
41 207 44
41 209 11
41 212 72
41 213 27
41 214 65
41 215 83
41 216 42
41 218 32
41 219 22
41 220 97
41 221 10
41 222 78
41 224 35
41 225 61
41 226 72
41 229 64
41 231 60
41 232 82
41 233 60
41 234 9
41 235 81
41 238 33
41 239 44
41 240 52
41 241 89
41 242 90
41 244 40
41 245 0
41 246 13
41 247 17
41 248 17
41 249 72
41 250 36
41 251 24
41 252 86
41 253 60
41 254 18
41 256 57
41 258 79
41 259 29
41 260 75
41 262 65
41 263 46
41 264 83
41 265 32
41 266 4
41 268 2
41 269 19
41 270 8
41 271 51
41 272 7
41 273 51
41 274 96
41 275 23
41 276 98
41 277 45
41 278 40
41 279 75
41 280 64
41 281 95
41 282 48
41 283 33
41 284 19
41 286 81
41 287 97
41 288 95
41 289 11
41 290 96
41 291 23
41 292 50
41 293 55
41 294 96
41 297 99
41 298 60
41 299 53
42 43 88
42 44 10
42 47 8
42 48 53
42 49 47
42 50 90
42 52 50
42 53 23
42 54 45
42 56 76
42 58 45
42 59 82
42 60 43
42 61 84
42 63 91
42 64 13
42 65 84
42 66 70
42 67 45
42 68 40
42 69 8
42 71 30
42 72 78
42 73 29
42 74 50
42 75 46
42 76 32
42 77 28
42 78 43
42 79 9
42 80 28
42 81 70
42 82 53
42 83 70
42 84 49
42 88 51
42 89 84
42 90 32
42 91 26
42 92 23
42 93 5
42 94 99
42 95 4
42 96 9
42 97 42
42 98 83
42 100 62
42 101 6
42 102 19
42 103 46
42 104 82
42 105 44
42 106 13
42 107 88
42 108 50
42 109 1
42 110 23
42 111 11
42 113 39
42 114 86
42 115 68
42 116 58
42 117 41
42 120 79
42 122 92
42 124 12
42 125 86
42 127 28
42 128 11
42 129 18
42 130 9
42 131 53
42 132 86
42 133 26
42 135 76
42 136 81
42 137 96
42 138 66
42 139 0
42 140 2
42 141 77
42 142 13
42 143 66
42 144 10
42 145 76
42 146 0
42 147 2
42 148 12
42 149 40
42 151 86
42 152 58
42 153 96
42 156 17
42 158 2
42 159 100
42 161 51
42 162 8
42 163 74
42 164 7
42 165 68
42 166 68
42 167 75
42 168 86
42 169 14
42 170 31
42 171 96
42 173 30
42 174 65
42 175 36
42 176 86
42 177 35
42 178 5
42 179 48
42 180 5
42 182 77
42 183 1
42 184 10
42 185 80
42 186 14
42 187 93
42 188 53
42 189 39
42 190 41
42 193 100
42 194 81
42 197 98
42 199 87
42 201 14
42 202 36
42 204 49
42 205 2
42 206 38
42 207 6
42 208 81
42 209 7
42 210 18
42 212 23
42 213 39
42 215 31
42 217 90
42 218 59
42 219 0
42 220 66
42 221 74
42 222 44
42 223 62
42 224 11
42 225 10
42 226 79
42 227 26
42 229 36
42 230 37
42 232 8
42 233 92
42 234 56
42 235 71
42 236 73
42 237 2
42 238 10
42 239 65
42 240 46
42 241 98
42 242 71
42 243 26
42 244 59
42 245 35
42 246 90
42 247 32
42 248 5
42 250 14
42 251 83
42 252 42
42 253 76
42 254 63
42 255 32
42 256 26
42 257 10
42 258 58
42 259 79
42 260 26
42 261 39
42 263 30
42 264 17
42 266 96
42 267 73
42 268 54
42 269 85
42 271 65
42 272 8
42 273 45
42 275 16
42 277 51
42 278 78
42 279 57
42 281 47
42 283 70
42 284 70
42 285 3
42 287 31
42 291 70
42 292 69
42 293 94
42 294 62
42 295 72
42 296 57
42 297 43
42 298 54
42 299 3
43 44 63
43 45 80
43 46 83
43 47 32
43 50 24
43 51 22
43 52 66
43 53 44
43 54 25
43 55 36
43 56 84
43 57 69
43 58 51
43 59 75
43 60 82
43 62 62
43 63 75
43 65 84
43 66 28
43 67 99
43 68 52
43 69 36
43 70 18
43 71 79
43 72 4
43 74 46
43 75 78
43 77 66
43 78 27
43 79 71
43 80 19
43 81 14
43 82 39
43 83 87
43 84 60
43 85 1
43 88 39
43 89 16
43 90 54
43 91 89
43 92 91
43 93 12
43 94 67
43 95 42
43 98 16
43 100 6
43 101 31
43 102 9
43 103 8
43 104 58
43 105 42
43 107 12
43 109 88
43 110 91
43 111 63
43 112 90
43 113 96
43 114 28
43 115 13
43 116 66
43 117 84
43 118 47
43 119 27
43 120 51
43 121 47
43 122 16
43 125 73
43 126 16
43 127 29
43 128 41
43 129 37
43 130 35
43 131 100
43 132 87
43 133 56
43 135 59
43 136 15
43 137 21
43 138 20
43 139 75
43 140 51
43 141 72
43 144 31
43 145 45
43 146 26
43 148 19
43 151 37
43 152 2
43 153 92
43 154 40
43 155 23
43 156 38
43 157 100
43 158 55
43 161 73
43 162 2
43 163 58
43 164 20
43 166 97
43 167 10
43 168 9
43 169 82
43 170 54
43 171 78
43 172 84
43 173 77
43 174 20
43 175 100
43 176 70
43 177 19
43 178 56
43 179 29
43 180 58
43 181 63
43 182 49
43 183 88
43 184 56
43 185 94
43 186 47
43 188 22
43 190 68
43 191 69
43 192 0
43 193 5
43 194 47
43 195 2
43 196 52
43 197 81
43 198 32
43 199 4
43 200 88
43 201 67
43 202 55
43 203 98
43 204 17
43 205 1
43 206 21
43 208 23
43 209 77
43 210 50
43 211 18
43 212 27
43 214 40
43 215 91
43 216 27
43 217 77
43 218 72
43 219 92
43 221 33
43 222 64
43 223 40
43 224 68
43 226 24
43 227 7
43 228 3
43 229 62
43 230 54
43 231 46
43 233 68
43 234 35
43 235 8
43 238 33
43 239 50
43 240 42
43 242 78
43 243 80
43 244 17
43 245 30
43 246 73
43 249 28
43 250 26
43 251 61
43 253 36
43 254 12
43 255 23
43 256 59
43 257 63
43 258 45
43 259 69
43 260 95
43 262 19
43 263 84
43 264 89
43 266 78
43 268 93
43 269 7
43 271 33
43 272 72
43 273 16
43 274 14
43 275 65
43 277 65
43 278 42
43 280 60
43 281 15
43 282 74
43 283 8
43 284 74
43 285 20
43 286 64
43 287 36
43 288 19
43 289 96
43 290 90
43 291 15
43 292 71
43 293 26
43 294 45
43 295 25
43 296 78
43 297 44
43 298 1
43 299 28
44 46 29
44 47 15
44 48 53
44 49 1
44 50 73
44 51 63
44 54 53
44 55 23
44 56 64
44 57 8
44 58 79
44 59 83
44 61 29
44 62 8
44 63 6
44 64 5
44 65 24
44 66 83
44 67 95
44 68 64
44 69 11
44 70 2
44 71 74
44 72 15
44 73 57
44 74 50
44 75 1
44 76 69
44 77 28
44 78 91
44 79 75
44 80 10
44 81 42
44 82 28
44 84 71
44 85 64
44 87 30
44 88 81
44 89 85
44 90 39
44 92 63
44 93 91
44 94 6
44 95 20
44 96 8
44 98 10
44 99 66
44 100 50
44 101 15
44 102 8
44 103 54
44 104 33
44 105 11
44 106 42
44 107 96
44 108 57
44 109 5
44 110 78
44 111 11
44 112 27
44 113 34
44 115 89
44 116 7
44 117 45
44 118 68
44 119 28
44 123 85
44 125 37
44 126 17
44 127 86
44 128 97
44 129 28
44 130 49
44 131 13
44 132 56
44 133 53
44 134 31
44 135 99
44 136 17
44 137 26
44 138 9
44 139 12
44 140 82
44 141 59
44 142 16
44 143 46
44 145 25
44 146 6
44 147 24
44 148 15
44 149 18
44 150 27
44 152 31
44 153 71
44 154 41
44 155 98
44 156 48
44 157 60
44 158 62
44 159 39
44 160 31
44 161 54
44 162 59
44 164 87
44 165 83
44 166 36
44 169 21
44 170 50
44 172 98
44 173 81
44 174 19
44 175 78
44 176 62
44 177 35
44 178 75
44 179 49
44 180 1
44 182 96
44 183 85
44 184 94
44 185 96
44 186 81
44 187 21
44 189 63
44 191 56
44 193 62
44 194 68
44 195 47
44 196 1
44 197 42
44 198 68
44 199 39
44 201 97
44 202 24
44 203 83
44 204 63
44 205 24
44 207 35
44 208 20
44 209 64
44 210 19
44 212 36
44 214 80
44 215 79
44 216 66
44 217 22
44 218 35
44 219 95
44 220 49
44 221 59
44 223 91
44 224 50
44 226 42
44 227 31
44 229 21
44 230 25
44 231 41
44 232 48
44 233 97
44 234 10
44 236 8
44 237 91
44 241 64
44 242 31
44 243 98
44 244 81
44 245 67
44 246 82
44 248 15
44 249 52
44 250 79
44 251 47
44 252 7
44 254 85
44 256 64
44 258 52
44 259 54
44 260 32
44 261 89
44 262 59
44 263 15
44 264 8
44 265 18
44 266 80
44 267 89
44 268 23
44 269 14
44 270 77
44 271 8
44 272 83
44 273 17
44 274 71
44 276 90
44 277 56
44 278 94
44 280 26
44 281 70
44 282 32
44 283 68
44 284 16
44 285 51
44 286 26
44 287 89
44 288 73
44 289 39
44 290 33
44 291 26
44 292 64
44 293 7
44 294 94
44 295 3
44 296 56
44 297 48
44 298 29
44 299 64
45 46 33
45 47 18
45 49 21
45 50 42
45 51 100
45 52 81
45 53 89
45 54 91
45 56 94
45 57 91
45 58 13
45 59 86
45 60 67
45 61 100
45 62 45
45 63 74
45 64 72
45 65 85
45 66 26
45 68 31
45 69 55
45 70 73
45 71 79
45 74 28
45 75 80
45 76 53
45 77 78
45 78 52
45 79 40
45 80 80
45 81 74
45 82 66
45 83 62
45 84 53
45 85 17
45 86 64
45 87 66
45 88 27
45 89 30
45 90 54
45 91 9
45 92 10
45 93 76
45 94 5
45 95 82
45 96 35
45 97 39
45 98 30
45 99 58
45 100 68
45 101 43
45 102 76
45 103 2
45 105 94
45 106 3
45 107 36
45 108 38
45 109 16
45 110 66
45 112 27
45 113 80
45 115 92
45 117 84
45 118 8
45 119 69
45 120 62
45 121 70
45 122 24
45 123 67
45 124 21
45 125 55
45 126 66
45 128 93
45 130 60
45 131 24
45 132 64
45 133 10
45 134 41
45 136 26
45 138 70
45 139 63
45 140 72
45 141 99
45 142 10
45 143 13
45 144 47
45 146 87
45 147 98
45 148 27
45 150 13
45 151 11
45 152 83
45 153 76
45 155 54
45 156 80
45 158 54
45 159 22
45 160 9
45 161 82
45 162 15
45 165 46
45 166 6
45 167 96
45 168 72
45 169 62
45 170 100
45 171 13
45 172 33
45 173 47
45 174 65
45 176 12
45 177 37
45 179 20
45 181 90
45 182 9
45 183 7
45 184 38
45 185 35
45 187 74
45 189 27
45 190 60
45 192 23
45 193 65
45 194 58
45 195 22
45 196 22
45 197 37
45 199 86
45 201 61
45 202 2
45 203 29
45 204 63
45 205 12
45 206 88
45 208 79
45 209 39
45 211 68
45 212 76
45 213 95
45 214 62
45 215 48
45 216 100
45 217 53
45 218 39
45 219 25
45 220 41
45 221 12
45 222 15
45 223 53
45 224 27
45 225 78
45 228 28
45 229 70
45 230 45
45 231 13
45 232 57
45 233 89
45 234 16
45 235 78
45 236 82
45 237 13
45 239 6
45 240 44
45 241 23
45 242 65
45 243 56
45 244 82
45 246 42
45 248 20
45 249 56
45 250 24
45 251 48
45 252 43
45 253 50
45 254 88
45 256 59
45 258 37
45 259 39
45 260 47
45 261 16
45 262 42
45 263 17
45 264 71
45 265 22
45 266 90
45 267 65
45 268 94
45 269 100
45 270 13
45 271 84
45 272 92
45 273 77
45 274 51
45 276 36
45 277 77
45 278 27
45 279 96
45 280 50
45 281 15
45 282 76
45 283 100
45 284 77
45 286 91
45 287 55
45 288 93
45 289 83
45 290 93
45 292 9
45 293 46
45 294 96
45 295 34
45 296 82
45 297 42
45 298 79
45 299 40
46 49 62
46 50 97
46 51 74
46 52 67
46 53 96
46 54 16
46 55 84
46 56 24
46 57 88
46 58 68
46 59 80
46 60 55
46 61 98
46 62 0
46 63 92
46 64 29
46 65 0
46 66 21
46 67 32
46 68 77
46 69 37
46 70 3
46 71 40
46 72 42
46 74 43
46 75 6
46 77 27
46 79 85
46 80 11
46 81 59
46 82 69
46 83 100
46 84 64
46 85 83
46 87 10
46 88 71
46 89 66
46 90 1
46 91 46
46 93 62
46 94 14
46 95 62
46 96 33
46 97 79
46 98 55
46 99 90
46 100 29
46 101 4
46 102 63
46 103 40
46 104 14
46 105 41
46 106 17
46 108 76
46 109 91
46 110 14
46 111 82
46 112 46
46 113 30
46 114 91
46 115 66
46 116 61
46 117 95
46 118 17
46 119 7
46 120 12
46 121 39
46 122 100
46 123 1
46 125 79
46 127 93
46 128 62
46 129 57
46 130 38
46 131 82
46 132 61
46 133 33
46 134 94
46 135 64
46 136 14
46 137 36
46 138 84
46 139 21
46 140 49
46 141 57
46 142 64
46 144 14
46 145 89
46 146 29
46 147 38
46 148 30
46 150 0
46 151 40
46 152 97
46 153 86
46 154 80
46 157 71
46 158 33
46 159 86
46 160 84
46 161 72
46 163 13
46 164 8
46 165 89
46 167 64
46 168 5
46 170 85
46 171 95
46 172 23
46 173 84
46 174 45
46 175 99
46 176 85
46 177 57
46 178 52
46 179 84
46 180 50
46 181 17
46 182 100
46 183 40
46 185 100
46 186 95
46 188 59
46 189 5
46 190 51
46 191 25
46 192 25
46 193 14
46 194 62
46 195 28
46 198 18
46 199 10
46 200 10
46 201 76
46 202 88
46 203 75
46 204 95
46 205 62
46 206 25
46 207 93
46 208 60
46 209 30
46 210 12
46 211 88
46 212 100
46 214 98
46 215 29
46 216 56
46 217 86
46 218 22
46 219 27
46 220 77
46 221 21
46 222 25
46 223 46
46 224 100
46 225 91
46 226 95
46 227 18
46 228 23
46 229 63
46 230 37
46 231 14
46 232 42
46 233 21
46 234 5
46 235 54
46 236 48
46 237 4
46 238 19
46 239 53
46 240 30
46 241 82
46 242 97
46 243 59
46 244 88
46 245 7
46 246 57
46 247 63
46 248 50
46 249 20
46 252 45
46 253 6
46 254 61
46 256 83
46 257 38
46 258 77
46 259 32
46 261 57
46 262 78
46 263 27
46 265 81
46 266 66
46 267 40
46 268 93
46 269 4
46 270 69
46 271 43
46 272 76
46 273 43
46 274 91
46 276 83
46 278 71
46 279 17
46 281 28
46 282 4
46 283 76
46 284 88
46 285 93
46 286 62
46 287 73
46 289 67
46 290 89
46 291 44
46 292 1
46 294 38
46 295 68
46 296 38
46 297 48
46 298 0
47 48 14
47 49 16
47 52 96
47 53 60
47 54 48
47 55 76
47 56 75
47 57 75
47 58 19
47 60 10
47 61 98
47 62 16
47 63 23
47 64 90
47 65 63
47 67 53
47 68 12
47 71 26
47 72 9
47 73 4
47 74 88
47 75 47
47 76 64
47 77 20
47 78 75
47 79 23
47 80 40
47 82 66
47 83 49
47 85 49
47 86 56
47 87 74
47 88 34
47 90 87
47 91 43
47 92 17
47 93 41
47 94 54
47 95 14
47 96 15
47 97 52
47 98 70
47 99 95
47 100 8
47 101 92
47 102 88
47 103 77
47 105 79
47 109 68
47 110 70
47 111 64
47 112 75
47 113 33
47 115 55
47 116 25
47 117 68
47 118 65
47 119 60
47 121 19
47 123 20
47 124 31
47 125 58
47 126 69
47 127 1
47 128 52
47 129 10
47 130 63
47 131 6
47 132 31
47 133 22
47 135 67
47 136 18
47 137 64
47 138 66
47 140 34
47 141 56
47 142 61
47 143 63
47 144 56
47 146 42
47 147 34
47 148 97
47 149 48
47 150 37
47 151 79
47 152 33
47 154 60
47 155 92
47 156 30
47 158 87
47 159 98
47 160 80
47 161 58
47 162 30
47 163 74
47 165 56
47 166 92
47 167 71
47 168 33
47 169 44
47 170 71
47 171 46
47 172 65
47 173 76
47 174 62
47 175 22
47 176 50
47 177 91
47 178 34
47 179 32
47 181 52
47 182 87
47 183 75
47 184 96
47 185 97
47 186 17
47 187 64
47 189 91
47 190 20
47 191 3
47 192 69
47 193 16
47 195 47
47 196 100
47 197 70
47 199 32
47 200 94
47 201 84
47 202 43
47 204 53
47 205 28
47 206 62
47 207 75
47 208 22
47 209 83
47 211 6
47 212 20
47 213 62
47 214 45
47 215 6
47 217 10
47 218 92
47 219 34
47 220 1
47 221 69
47 222 78
47 223 22
47 226 47
47 227 61
47 228 89
47 229 37
47 230 28
47 231 89
47 232 100
47 233 69
47 234 89
47 236 42
47 237 28
47 238 17
47 239 26
47 240 62
47 241 55
47 242 40
47 243 81
47 244 54
47 245 95
47 247 59
47 248 43
47 249 3
47 250 64
47 251 68
47 253 14
47 254 58
47 255 62
47 256 65
47 257 8
47 258 81
47 259 48
47 260 72
47 262 12
47 263 20
47 264 45
47 265 59
47 267 84
47 268 46
47 269 84
47 271 48
47 272 10
47 273 1
47 275 51
47 276 98
47 277 25
47 278 36
47 279 29
47 280 90
47 281 27
47 282 84
47 283 84
47 284 99
47 286 84
47 287 63
47 288 43
47 289 9
47 290 31
47 291 28
47 292 49
47 293 96
47 294 46
47 295 49
47 296 17
47 297 20
47 298 87
47 299 62
48 49 29
48 50 94
48 51 69
48 52 34
48 53 94
48 54 60
48 55 46
48 56 32
48 57 36
48 58 33
48 59 15
48 60 50
48 61 11
48 62 24
48 64 3
48 65 31
48 66 29
48 68 46
48 69 95
48 70 3
48 71 29
48 72 22
48 73 68
48 74 24
48 75 96
48 76 29
48 77 8
48 79 68
48 80 89
48 81 51
48 82 77
48 83 76
48 84 16
48 85 12
48 86 6
48 87 64
48 88 4
48 89 32
48 90 29
48 91 62
48 92 46
48 93 67
48 94 94
48 95 92
48 97 12
48 98 14
48 99 75
48 100 89
48 101 21
48 102 52
48 103 44
48 104 13
48 105 55
48 106 22
48 107 87
48 108 78
48 110 17
48 111 9
48 112 62
48 113 6
48 114 42
48 115 99
48 116 61
48 118 14
48 119 66
48 120 3
48 121 10
48 122 3
48 123 40
48 124 68
48 125 26
48 126 70
48 127 88
48 128 45
48 129 67
48 130 23
48 131 30
48 132 37
48 133 89
48 134 51
48 135 75
48 136 54
48 137 59
48 138 35
48 140 56
48 141 43
48 142 92
48 143 89
48 144 51
48 145 16
48 146 90
48 148 38
48 149 98
48 150 91
48 151 59
48 153 15
48 154 38
48 155 18
48 156 36
48 157 10
48 158 90
48 159 87
48 160 88
48 161 43
48 163 100
48 164 88
48 165 75
48 166 42
48 167 35
48 168 27
48 169 56
48 170 54
48 171 70
48 172 24
48 174 0
48 175 48
48 177 20
48 179 39
48 180 100
48 182 99
