300 38000
24 79 0
24 80 7
24 82 49
24 83 41
24 84 4
24 85 100
24 86 72
24 87 2
24 88 96
24 89 96
24 90 100
24 91 77
24 92 9
24 93 29
24 94 36
24 95 59
24 96 38
24 97 65
24 98 89
24 99 49
24 101 68
24 102 35
24 103 95
24 105 90
24 106 76
24 107 89
24 108 19
24 109 71
24 111 88
24 112 16
24 113 31
24 114 52
24 115 37
24 116 23
24 118 28
24 119 94
24 120 35
24 121 51
24 122 74
24 123 11
24 124 16
24 125 17
24 126 92
24 127 69
24 128 36
24 131 44
24 132 100
24 133 1
24 134 86
24 135 12
24 136 78
24 137 58
24 138 25
24 139 6
24 140 42
24 141 54
24 143 93
24 144 55
24 145 1
24 146 11
24 147 93
24 148 82
24 149 10
24 152 91
24 153 83
24 155 27
24 157 66
24 158 13
24 159 70
24 160 59
24 161 26
24 162 87
24 163 40
24 164 66
24 165 69
24 166 37
24 168 84
24 169 64
24 170 91
24 171 71
24 172 83
24 173 54
24 174 35
24 175 83
24 176 17
24 177 41
24 178 94
24 179 12
24 180 71
24 181 48
24 182 11
24 183 4
24 184 58
24 185 65
24 187 35
24 188 87
24 189 87
24 190 41
24 191 30
24 192 84
24 193 57
24 195 76
24 196 52
24 197 49
24 198 39
24 200 43
24 202 75
24 203 56
24 204 10
24 206 16
24 207 74
24 208 63
24 209 61
24 210 89
24 212 9
24 213 58
24 214 78
24 215 32
24 216 61
24 217 29
24 218 0
24 219 99
24 220 98
24 221 8
24 222 10
24 223 0
24 224 20
24 225 26
24 227 74
24 228 95
24 229 88
24 230 9
24 231 12
24 232 7
24 233 51
24 234 85
24 235 24
24 236 47
24 237 64
24 239 54
24 240 56
24 241 80
24 242 9
24 243 95
24 244 42
24 245 70
24 246 78
24 247 90
24 249 75
24 250 67
24 251 23
24 252 78
24 253 79
24 254 36
24 255 57
24 256 99
24 257 10
24 258 38
24 259 62
24 260 58
24 261 22
24 263 81
24 264 78
24 266 74
24 267 6
24 268 75
24 269 42
24 270 18
24 271 9
24 273 5
24 274 23
24 275 58
24 277 100
24 278 93
24 279 24
24 280 71
24 281 32
24 282 47
24 283 68
24 284 73
24 285 46
24 286 97
24 287 58
24 288 6
24 289 23
24 290 4
24 292 64
24 293 66
24 294 12
24 296 31
24 297 72
24 298 0
24 299 30
25 26 42
25 29 7
25 30 58
25 31 66
25 32 56
25 33 91
25 35 81
25 36 80
25 37 81
25 40 43
25 41 75
25 42 55
25 43 0
25 45 69
25 46 76
25 47 48
25 48 52
25 49 35
25 50 34
25 52 6
25 53 26
25 54 43
25 55 93
25 56 48
25 57 70
25 58 71
25 59 45
25 60 84
25 61 56
25 62 53
25 63 97
25 64 56
25 65 44
25 67 32
25 68 67
25 69 23
25 71 86
25 72 10
25 73 8
25 74 43
25 75 5
25 76 56
25 77 75
25 78 21
25 79 8
25 80 64
25 81 27
25 82 64
25 84 55
25 85 78
25 87 28
25 88 60
25 89 20
25 92 50
25 93 91
25 94 26
25 95 80
25 96 61
25 98 99
25 100 43
25 101 49
25 102 36
25 103 97
25 104 63
25 105 20
25 106 19
25 107 57
25 108 97
25 109 38
25 110 45
25 111 21
25 112 36
25 113 42
25 114 9
25 115 28
25 116 62
25 117 63
25 118 91
25 119 59
25 120 24
25 121 15
25 122 54
25 123 40
25 124 78
25 125 72
25 126 38
25 127 15
25 128 59
25 129 36
25 130 67
25 131 33
25 132 29
25 133 21
25 134 65
25 135 15
25 136 54
25 137 75
25 138 90
25 139 59
25 140 73
25 141 68
25 142 60
25 143 66
25 144 7
25 145 47
25 146 37
25 147 90
25 148 40
25 149 15
25 150 44
25 151 54
25 152 47
25 153 75
25 154 0
25 155 17
25 156 69
25 157 99
25 159 5
25 160 68
25 161 48
25 162 49
25 163 48
25 164 28
25 165 1
25 166 64
25 167 7
25 168 40
25 169 65
25 170 43
25 171 50
25 172 4
25 173 66
25 174 81
25 176 79
25 178 85
25 179 7
25 181 56
25 182 11
25 183 81
25 184 32
25 185 8
25 186 95
25 187 81
25 188 3
25 189 81
25 190 16
25 191 81
25 192 100
25 193 69
25 194 93
25 195 27
25 197 19
25 198 10
25 199 56
25 200 80
25 201 5
25 202 75
25 203 31
25 204 11
25 205 61
25 206 43
25 207 8
25 210 12
25 212 77
25 213 5
25 214 0
25 216 83
25 217 1
25 218 94
25 221 44
25 222 61
25 223 77
25 224 88
25 225 90
25 226 78
25 227 6
25 228 7
25 229 13
25 230 4
25 232 48
25 234 61
25 236 21
25 237 74
25 238 14
25 239 69
25 241 42
25 242 20
25 243 30
25 244 55
25 245 27
25 246 23
25 247 57
25 248 25
25 249 68
25 250 80
25 251 74
25 252 42
25 253 7
25 254 32
25 255 55
25 256 1
25 257 2
25 258 85
25 259 83
25 260 56
25 261 93
25 262 37
25 263 93
25 264 14
25 266 51
25 267 10
25 270 23
25 271 53
25 272 29
25 273 3
25 274 35
25 275 2
25 276 35
25 277 95
25 278 31
25 279 83
25 280 86
25 281 29
25 283 67
25 284 12
25 285 5
25 286 68
25 287 95
25 288 19
25 289 6
25 290 87
25 291 31
25 292 77
25 293 81
25 294 53
25 295 82
25 296 71
25 297 85
25 298 84
25 299 25
26 27 64
26 28 20
26 29 96
26 31 30
26 32 71
26 33 10
26 34 52
26 36 17
26 37 35
26 38 32
26 39 63
26 40 43
26 41 70
26 42 58
26 43 43
26 45 46
26 46 44
26 47 40
26 48 20
26 49 29
26 51 22
26 52 94
26 53 92
26 54 91
26 55 35
26 56 57
26 57 48
26 58 46
26 60 99
26 62 29
26 64 35
26 65 78
26 67 66
26 68 82
26 69 77
26 70 32
26 71 99
26 72 91
26 73 7
26 74 36
26 75 91
26 76 35
26 77 29
26 78 67
26 79 76
26 81 50
26 82 76
26 83 53
26 84 26
26 85 65
26 86 77
26 88 75
26 89 12
26 90 33
26 91 23
26 93 70
26 94 43
26 95 93
26 96 71
26 97 95
26 98 36
26 99 96
26 101 20
26 102 38
26 103 56
26 104 24
26 106 78
26 107 80
26 108 65
26 109 49
26 110 40
26 111 4
26 112 18
26 113 60
26 114 54
26 115 77
26 116 20
26 117 18
26 118 100
26 119 35
26 120 58
26 121 5
26 122 88
26 123 70
26 124 60
26 125 56
26 126 46
26 127 37
26 128 44
26 129 23
26 130 82
26 132 37
26 133 28
26 134 12
26 135 70
26 136 19
26 137 12
26 138 75
26 140 5
26 141 76
26 142 10
26 143 33
26 144 35
26 145 24
26 146 57
26 147 28
26 148 56
26 150 59
26 151 27
26 152 61
26 153 18
26 154 14
26 155 83
26 156 74
26 157 78
26 159 85
26 160 9
26 162 65
26 163 61
26 164 42
26 165 41
26 166 59
26 167 20
26 168 99
26 169 45
26 170 91
26 171 20
26 172 70
26 173 42
26 174 83
26 175 51
26 176 43
26 177 28
26 178 82
26 181 87
26 182 37
26 183 36
26 184 15
26 185 8
26 187 64
26 188 21
26 189 77
26 190 3
26 191 8
26 192 71
26 193 19
26 194 0
26 195 46
26 196 2
26 198 9
26 199 92
26 200 57
26 201 90
26 202 70
26 203 50
26 204 36
26 205 92
26 206 82
26 207 32
26 209 54
26 211 13
26 212 60
26 213 86
26 214 95
26 215 71
26 216 56
26 217 80
26 218 91
26 219 46
26 220 45
26 221 27
26 222 50
26 223 23
26 224 0
26 225 32
26 226 55
26 227 91
26 228 86
26 229 97
26 230 83
26 231 48
26 232 28
26 233 41
26 234 65
26 235 12
26 236 69
26 237 86
26 238 78
26 239 17
26 240 97
26 241 7
26 242 87
26 244 69
26 245 27
26 246 71
26 247 72
26 248 9
26 249 24
26 251 68
26 252 62
26 253 88
26 254 67
26 255 25
26 256 21
26 257 30
26 259 93
26 261 22
26 262 74
26 264 77
26 265 4
26 266 80
26 268 53
26 269 12
26 270 95
26 271 75
26 272 28
26 273 21
26 274 88
26 276 3
26 277 58
26 279 85
26 280 19
26 281 64
26 282 33
26 284 3
26 285 77
26 286 24
26 288 52
26 289 16
26 290 30
26 291 34
26 292 17
26 294 75
26 295 7
26 296 28
26 297 8
26 298 9
26 299 90
27 30 23
27 32 90
27 33 67
27 34 70
27 35 58
27 36 89
27 37 33
27 38 7
27 40 11
27 42 60
27 43 53
27 44 79
27 45 14
27 46 0
27 48 93
27 49 33
27 50 15
27 51 37
27 52 5
27 53 88
27 55 47
27 56 14
27 57 67
27 58 13
27 59 7
27 60 65
27 61 68
27 62 91
27 63 5
27 64 60
27 65 88
27 67 95
27 68 19
27 69 11
27 70 58
27 71 77
27 72 79
27 73 92
27 74 93
27 75 17
27 76 72
27 77 68
27 78 63
27 79 34
27 80 39
27 81 36
27 82 34
27 83 26
27 84 76
27 85 23
27 86 49
27 87 40
27 88 83
27 89 26
27 91 10
27 92 11
27 93 75
27 94 95
27 96 21
27 97 70
27 98 82
27 99 11
27 100 51
27 102 5
27 103 23
27 104 23
27 105 71
27 107 96
27 108 10
27 109 97
27 110 32
27 111 65
27 112 10
27 113 31
27 114 12
27 116 82
27 117 72
27 119 86
27 120 28
27 122 2
27 123 45
27 124 50
27 125 46
27 126 9
27 127 49
27 128 76
27 129 44
27 130 45
27 131 78
27 132 98
27 133 95
27 137 79
27 138 38
27 139 41
27 140 29
27 141 1
27 142 77
27 143 37
27 144 5
27 145 30
27 146 22
27 147 83
27 150 13
27 151 7
27 152 8
27 154 80
27 155 27
27 156 61
27 157 100
27 158 63
27 159 79
27 160 54
27 161 1
27 162 67
27 164 3
27 165 73
27 166 92
27 167 72
27 169 91
27 170 32
27 171 37
27 172 31
27 173 59
27 174 36
27 175 74
27 176 19
27 179 59
27 180 60
27 181 36
27 182 20
27 183 63
27 184 1
27 185 4
27 186 70
27 187 76
27 188 49
27 189 45
27 190 44
27 191 76
27 192 36
27 193 24
27 194 32
27 195 71
27 196 69
27 198 66
27 199 20
27 201 61
27 203 76
27 205 70
27 206 93
27 207 59
27 209 19
27 210 48
27 211 86
27 212 33
27 213 96
27 214 82
27 215 40
27 216 94
27 217 83
27 218 77
27 219 83
27 220 10
27 221 80
27 222 80
27 223 34
27 224 7
27 225 64
27 226 98
27 228 8
27 229 65
27 231 16
27 232 79
27 233 79
27 234 1
27 235 19
27 236 74
27 237 18
27 238 62
27 239 19
27 240 3
27 242 3
27 243 88
27 244 96
27 245 99
27 246 82
27 247 76
27 248 49
27 249 72
27 250 42
27 251 74
27 253 30
27 254 84
27 256 94
27 258 88
27 259 75
27 260 44
27 261 94
27 262 53
27 263 37
27 264 11
27 265 39
27 267 21
27 270 0
27 271 40
27 272 54
27 273 4
27 274 61
27 275 74
27 276 9
27 277 42
27 278 6
27 279 87
27 281 32
27 282 27
27 284 17
27 285 32
27 286 17
27 287 83
27 288 24
27 289 86
27 291 50
27 292 55
27 294 34
27 295 77
27 296 47
27 299 29
28 29 29
28 30 52
28 31 71
28 32 2
28 33 70
28 34 12
28 35 29
28 36 72
28 37 71
28 38 31
28 40 97
28 41 51
28 42 71
28 43 77
28 44 22
28 45 84
28 46 8
28 47 66
28 48 90
28 49 47
28 50 8
28 51 17
28 52 79
28 53 88
28 54 83
28 55 29
28 56 62
28 57 16
28 58 26
28 59 69
28 60 97
28 62 71
28 63 82
28 64 58
28 65 17
28 67 94
28 68 81
28 69 3
28 70 95
28 71 89
28 72 49
28 73 36
28 76 80
28 77 52
28 78 81
28 79 17
28 81 0
28 82 2
28 83 88
28 84 86
28 85 100
28 87 12
28 88 40
28 91 11
28 92 51
28 94 92
28 95 32
28 96 17
28 98 26
28 99 3
28 100 92
28 102 18
28 103 38
28 104 46
28 106 92
28 107 62
28 109 90
28 111 89
28 112 5
28 113 35
28 114 2
28 115 74
28 116 10
28 117 5
28 118 20
28 119 37
28 120 77
28 121 6
28 122 90
28 123 90
28 125 64
28 127 70
28 128 65
28 129 89
28 130 20
28 131 46
28 132 89
28 133 28
28 134 10
28 135 88
28 136 54
28 137 9
28 138 48
28 139 83
28 140 48
28 141 75
28 142 64
28 143 86
28 144 28
28 145 25
28 147 71
28 152 95
28 153 6
28 154 45
28 157 25
28 158 96
28 159 86
28 161 21
28 163 30
28 164 63
28 165 91
28 166 50
28 168 30
28 169 69
28 170 80
28 171 82
28 172 74
28 173 7
28 174 30
28 175 79
28 176 86
28 177 84
28 178 3
28 179 14
28 180 5
28 181 38
28 182 55
28 183 6
28 184 15
28 185 32
28 186 61
28 188 86
28 189 34
28 190 42
28 191 29
28 192 32
28 194 87
28 195 74
28 196 88
28 197 86
28 198 98
28 199 29
28 200 66
28 201 79
28 202 96
28 203 98
28 204 50
28 205 67
28 206 25
28 207 57
28 208 55
28 209 64
28 211 21
28 212 59
28 213 83
28 214 28
28 215 48
28 216 100
28 218 71
28 219 17
28 220 89
28 221 33
28 222 80
28 224 25
28 225 98
28 226 49
28 227 42
28 228 67
28 230 16
28 231 6
28 233 72
28 234 73
28 235 62
28 236 84
28 237 68
28 238 39
28 239 81
28 240 2
28 242 28
28 243 6
28 244 73
28 245 90
28 246 0
28 247 17
28 248 37
28 249 93
28 250 18
28 251 99
28 252 91
28 253 98
28 254 75
28 256 26
28 257 10
28 258 74
28 259 78
28 260 72
28 261 14
28 262 43
28 263 88
28 264 81
28 265 85
28 266 60
28 267 40
28 268 90
28 269 74
28 270 43
28 271 42
28 272 62
28 273 48
28 274 65
28 275 11
28 276 55
28 278 31
28 279 81
28 280 12
28 281 92
28 282 35
28 283 20
28 284 47
28 285 75
28 286 7
28 287 5
28 288 84
28 289 43
28 291 80
28 292 73
28 293 44
28 294 14
28 296 50
28 297 37
28 298 78
29 30 66
29 31 77
29 32 13
29 33 82
29 35 98
29 37 35
29 38 83
29 39 13
29 40 74
29 41 5
29 42 12
29 43 81
29 44 23
29 45 85
29 46 37
29 47 58
29 48 4
29 49 50
29 50 23
29 51 88
29 52 29
29 53 60
29 54 35
29 55 70
29 56 62
29 57 48
29 58 25
29 60 17
29 61 0
29 62 9
29 63 21
29 64 91
29 65 13
29 66 41
29 67 34
29 68 51
29 69 14
29 71 40
29 72 71
29 73 34
29 74 85
29 75 5
29 76 60
29 77 34
29 78 7
29 79 26
29 80 60
29 81 36
29 83 51
29 86 6
29 87 17
29 88 55
29 89 46
29 90 79
29 91 47
29 93 40
29 94 78
29 95 79
29 96 81
29 97 92
29 99 27
29 100 100
29 101 38
29 102 58
29 103 13
29 104 99
29 106 42
29 108 62
29 109 85
29 110 72
29 111 71
29 112 56
29 113 38
29 114 51
29 115 22
29 117 86
29 119 26
29 120 87
29 121 79
29 122 38
29 123 89
29 124 53
29 125 89
29 126 88
29 127 95
29 128 84
29 129 38
29 130 98
29 131 6
29 133 55
29 135 92
29 136 98
29 137 72
29 138 25
29 139 30
29 140 74
29 141 22
29 142 90
29 143 1
29 145 66
29 146 75
29 147 52
29 148 39
29 149 31
29 150 22
29 152 98
29 153 38
29 154 92
29 156 28
29 157 14
29 158 30
29 159 47
29 160 79
29 161 85
29 162 21
29 163 12
29 164 30
29 166 79
29 167 85
29 168 73
29 169 46
29 170 50
29 171 49
29 172 73
29 173 64
29 174 27
29 175 87
29 176 65
29 177 67
29 178 88
29 179 23
29 182 79
29 183 95
29 186 72
29 188 81
29 189 84
29 191 72
29 192 34
29 193 20
29 194 89
29 195 69
29 196 93
29 197 98
29 198 38
29 199 29
29 200 18
29 201 60
29 202 58
29 203 49
29 204 77
29 205 15
29 206 2
29 207 87
29 208 2
29 209 91
29 210 69
29 211 53
29 212 25
29 214 81
29 215 80
29 216 84
29 217 10
29 219 84
29 220 11
29 221 17
29 222 78
29 223 94
29 225 64
29 229 99
29 231 3
29 232 26
29 233 83
29 234 13
29 235 1
29 236 72
29 237 78
29 238 26
29 239 79
29 240 46
29 241 61
29 242 47
29 243 49
29 244 30
29 245 71
29 246 40
29 247 6
29 248 49
29 249 78
29 250 2
29 251 27
29 254 4
29 255 64
29 256 75
29 257 31
29 259 10
29 260 78
29 262 85
29 263 96
29 264 10
29 265 47
29 266 27
29 268 3
29 269 63
29 270 47
29 272 50
29 273 0
29 274 83
29 275 5
29 276 31
29 277 35
29 278 58
29 279 46
29 280 15
29 281 30
29 282 27
29 283 55
29 285 49
29 286 40
29 287 90
29 288 41
29 289 62
29 291 77
29 292 56
29 293 70
29 294 69
29 295 19
29 296 80
29 297 57
29 298 48
29 299 53
30 31 57
30 32 76
30 33 67
30 35 57
30 36 19
30 37 83
30 38 64
30 39 17
30 42 2
30 43 85
30 44 14
30 45 2
30 46 95
30 47 75
30 49 65
30 50 67
30 51 75
30 52 65
30 53 22
30 54 22
30 55 2
30 56 57
30 57 12
30 58 85
30 59 45
30 60 59
30 61 54
30 62 37
30 64 3
30 65 90
30 66 43
30 67 74
30 68 59
30 69 45
30 70 15
30 71 38
30 72 81
30 73 24
30 76 49
30 77 32
30 78 72
30 80 84
30 81 58
30 82 38
30 86 25
30 87 53
30 88 100
30 89 52
30 90 51
30 91 71
30 92 43
30 93 84
30 94 27
30 96 82
30 97 43
30 98 61
30 100 20
30 101 57
30 102 89
30 104 95
30 105 23
30 107 19
30 108 40
30 109 71
30 110 82
30 112 23
30 114 28
30 115 1
30 116 67
30 117 85
30 118 46
30 120 93
30 122 46
30 123 58
30 124 13
30 125 77
30 126 6
30 127 61
30 128 10
30 129 79
30 130 32
30 131 91
30 133 6
30 134 10
30 135 23
30 136 22
30 137 100
30 138 42
30 139 35
30 140 43
30 141 74
30 142 0
30 143 68
30 144 36
30 146 5
30 147 76
30 149 35
30 151 67
30 154 95
30 155 97
30 156 15
30 157 90
30 158 81
30 159 53
30 160 35
30 161 34
30 162 83
30 163 83
30 165 94
30 166 68
30 167 77
30 168 4
30 171 57
30 172 35
30 173 31
30 174 34
30 175 70
30 176 91
30 177 34
30 178 46
30 180 41
30 181 74
30 182 60
30 183 60
30 184 4
30 185 12
30 186 58
30 187 6
30 188 93
30 189 50
30 191 15
30 192 14
30 193 10
30 194 6
30 195 74
30 196 66
30 197 62
30 199 49
30 200 12
30 201 82
30 202 81
30 203 9
30 204 25
30 205 55
30 206 10
30 207 35
30 208 20
30 209 27
30 211 85
30 213 29
30 214 56
30 215 89
30 217 39
30 218 87
30 219 27
30 220 62
30 221 68
30 222 93
30 223 66
30 224 98
30 226 29
30 227 25
30 228 6
30 229 56
30 230 27
30 232 70
30 233 19
30 234 7
30 235 28
30 236 11
30 237 18
30 238 70
30 239 99
30 240 21
30 241 33
30 242 80
30 243 92
30 244 51
30 245 28
30 246 27
30 248 94
30 249 13
30 250 0
30 251 10
30 252 88
30 253 28
30 254 18
30 255 0
30 256 71
30 258 20
30 259 16
30 260 58
30 261 47
30 262 72
30 263 18
30 264 67
30 265 57
30 266 9
30 267 73
30 268 75
30 269 44
30 270 90
30 271 7
30 272 100
30 273 3
30 274 22
30 275 5
30 276 30
30 277 90
30 278 91
30 279 9
30 280 30
30 281 53
30 282 73
30 283 39
30 284 88
30 285 36
30 286 3
30 288 76
30 289 58
30 290 16
30 291 6
30 292 79
30 294 14
30 295 43
30 296 58
30 299 25
31 32 5
31 33 88
31 34 51
31 35 63
31 37 92
31 38 83
31 39 98
31 40 59
31 41 69
31 42 60
31 44 12
31 45 100
31 46 4
31 48 100
31 49 69
31 50 72
31 51 62
31 53 30
31 54 43
31 55 57
31 56 38
31 58 0
31 59 19
31 60 36
31 61 22
31 62 52
31 63 52
31 64 38
31 65 79
31 67 0
31 69 19
31 70 23
31 71 31
31 72 65
31 73 27
31 74 57
31 76 53
31 77 40
31 78 34
31 79 1
31 81 27
31 83 24
31 84 79
31 85 32
31 86 6
31 87 24
31 88 28
31 89 22
31 90 47
31 91 93
31 92 10
31 93 66
31 94 90
31 95 28
31 96 63
31 101 49
31 102 30
31 103 90
31 105 19
31 108 65
31 109 86
31 110 40
31 111 91
31 112 99
31 113 6
31 114 16
31 115 90
31 116 45
31 117 22
31 119 8
31 121 32
31 122 67
31 123 1
31 124 65
31 126 53
31 128 28
31 129 87
31 130 36
31 131 72
31 132 73
31 133 78
31 134 35
31 135 0
31 136 44
31 137 56
31 138 71
31 140 15
31 141 63
31 142 34
31 143 31
31 144 28
31 145 30
31 147 78
31 148 74
31 149 98
31 150 55
31 151 94
31 152 96
31 154 47
31 157 37
31 158 13
31 159 15
31 161 73
31 162 5
31 163 32
31 164 72
31 165 40
31 166 73
31 167 51
31 168 97
31 169 36
31 170 22
31 171 99
31 173 38
31 174 64
31 175 89
31 177 5
31 178 63
31 179 44
31 181 52
31 182 1
31 183 24
31 184 20
31 185 28
31 186 61
31 187 97
31 188 63
31 189 67
31 190 97
31 191 96
31 192 91
31 193 18
31 194 94
31 195 77
31 196 100
31 197 11
31 198 27
31 200 70
31 201 85
31 202 51
31 203 94
31 204 3
31 205 66
31 206 18
31 207 69
31 208 28
31 209 26
31 211 40
31 212 96
31 213 29
31 219 18
31 222 54
31 223 89
31 224 75
31 226 14
31 228 64
31 229 39
31 230 28
31 231 59
31 232 20
31 233 62
31 234 7
31 235 11
31 236 17
31 237 70
31 238 10
31 239 1
31 240 20
31 241 20
31 242 51
31 243 95
31 244 75
31 245 80
31 246 85
31 247 79
31 248 82
31 250 73
31 251 82
31 252 42
31 254 68
31 255 46
31 256 65
31 257 78
31 258 16
31 259 33
31 260 28
31 261 87
31 262 99
31 263 47
31 264 65
31 265 100
31 266 25
31 268 1
31 269 86
31 270 54
31 271 71
31 273 57
31 274 10
31 275 36
31 276 29
31 277 41
31 279 4
31 280 56
31 281 31
31 282 18
31 283 16
31 285 76
31 286 85
31 287 12
31 288 94
31 289 56
31 290 35
31 291 59
31 292 53
31 293 99
31 294 1
31 295 16
31 296 42
31 297 86
31 298 40
31 299 58
32 33 97
32 34 10
32 36 8
32 37 52
32 38 24
32 39 14
32 40 14
32 41 15
32 42 35
32 43 35
32 44 41
32 45 70
32 46 37
32 47 97
32 48 12
32 49 48
32 50 43
32 51 17
32 52 96
32 55 18
32 56 37
32 59 87
32 60 6
32 61 57
32 62 7
32 64 69
32 65 68
32 66 55
32 67 5
32 68 44
32 71 71
32 72 13
32 75 79
32 76 8
32 78 59
32 79 37
32 81 87
32 82 97
32 84 35
32 85 91
32 87 45
32 89 64
32 90 52
32 91 37
32 92 39
32 93 58
32 94 31
32 95 68
32 96 37
32 97 51
32 98 35
32 99 88
32 100 15
32 102 37
32 103 10
32 104 55
32 105 16
32 106 60
32 107 95
32 108 38
32 110 72
32 111 51
32 112 76
32 113 52
32 114 36
32 115 56
32 116 71
32 117 80
32 118 69
32 119 30
32 120 8
32 121 10
32 122 16
32 123 59
32 124 94
32 125 27
32 126 61
32 127 29
32 129 16
32 130 57
32 132 29
32 134 58
32 135 48
32 136 38
32 137 17
32 138 22
32 139 12
32 140 14
32 141 7
32 142 54
32 143 47
32 144 55
32 145 18
32 146 47
32 147 65
32 148 20
32 149 49
32 150 18
32 151 9
32 152 85
32 153 54
32 154 54
32 155 48
32 156 1
32 157 67
32 158 41
32 159 8
32 160 22
32 162 88
32 165 77
32 166 47
32 167 91
32 168 83
32 169 96
32 170 24
32 171 97
32 173 31
32 174 84
32 175 45
32 176 94
32 177 39
32 178 73
32 181 92
32 182 54
32 184 28
32 185 18
32 186 9
32 188 28
32 189 52
32 190 38
32 192 86
32 193 100
32 194 83
32 195 47
32 196 28
32 197 63
32 198 51
32 200 2
32 201 3
32 202 86
32 203 70
32 205 6
32 206 67
32 207 95
32 208 73
32 209 0
32 210 53
32 211 64
32 213 37
32 214 24
32 215 22
32 216 4
32 217 83
32 218 77
32 219 50
32 222 68
32 223 90
32 225 89
32 227 49
32 228 81
32 229 93
32 230 20
32 231 51
32 232 10
32 234 79
32 235 95
32 236 51
32 238 100
32 239 3
32 240 71
32 242 50
32 243 62
32 244 82
32 245 88
32 246 18
32 247 67
32 248 98
32 249 86
32 250 100
32 251 0
32 252 76
32 253 46
32 254 20
32 255 83
32 256 55
32 257 22
32 258 12
32 259 36
32 260 79
32 261 16
32 262 85
32 263 75
32 265 26
32 266 55
32 267 56
32 268 73
32 269 82
32 270 99
32 273 33
32 274 10
32 275 49
32 276 17
32 277 2
32 280 80
32 281 77
32 282 23
32 283 59
32 284 53
32 285 44
32 286 17
32 287 2
32 288 67
32 289 75
32 290 59
32 291 99
32 292 35
32 294 93
32 295 28
32 296 22
32 297 0
32 298 55
33 34 48
33 35 84
33 36 11
33 37 72
33 38 58
33 39 32
33 40 60
33 41 20
33 42 1
33 43 84
33 44 28
33 45 85
33 46 40
33 47 1
33 48 18
33 49 36
33 50 81
33 51 73
33 53 60
33 54 6
33 55 25
33 56 5
33 58 15
33 59 46
33 60 48
33 61 42
33 63 16
33 64 71
33 65 33
33 66 28
33 67 36
33 68 67
33 69 54
33 70 30
33 71 66
33 72 82
33 73 69
33 74 28
33 75 21
33 76 98
33 77 35
33 78 56
33 79 71
33 80 59
33 81 87
33 82 60
33 83 15
33 84 66
33 85 18
33 86 77
33 87 68
33 88 28
33 89 63
33 90 87
33 92 69
33 93 51
33 94 19
33 95 65
33 96 94
33 97 20
33 98 86
33 100 48
33 101 87
33 102 95
33 103 96
33 104 5
33 105 55
33 108 8
33 109 93
33 110 66
33 111 4
33 112 46
33 113 96
33 114 27
33 115 3
33 119 74
33 120 99
33 121 71
33 122 87
33 123 20
33 125 46
33 126 29
33 127 34
33 128 81
33 130 77
33 131 35
33 132 95
33 133 84
33 134 89
33 135 46
33 136 61
33 137 9
33 138 2
33 139 5
33 140 41
33 141 63
33 142 75
33 143 12
33 144 99
33 145 97
33 146 75
33 147 53
33 148 59
33 149 94
33 150 85
33 151 87
33 152 10
33 153 72
33 154 60
33 155 8
33 158 52
33 159 53
33 160 17
33 161 51
33 162 43
33 165 71
33 166 85
33 167 59
33 169 17
33 170 21
33 172 12
33 173 89
33 174 80
33 175 63
33 176 20
33 177 60
33 179 73
33 180 7
33 181 31
33 182 11
33 183 43
33 184 31
33 185 80
33 186 98
33 187 72
33 188 26
33 189 30
33 191 49
33 192 29
33 194 90
33 196 53
33 197 94
33 198 93
33 199 82
33 200 35
33 201 35
33 204 9
33 206 95
33 207 45
33 208 81
33 209 64
33 210 28
33 211 45
33 212 3
33 213 50
33 214 42
33 215 98
33 216 59
33 217 13
33 218 91
33 219 44
33 220 94
33 221 68
33 222 14
33 223 60
33 224 23
33 225 16
33 226 46
33 227 68
33 229 55
33 230 25
33 231 76
33 232 77
33 233 12
33 235 47
33 236 76
33 237 73
33 238 92
33 239 8
33 240 77
33 241 93
33 243 50
33 244 24
33 245 90
33 247 5
33 248 77
33 249 91
33 250 29
33 251 45
33 252 3
33 253 75
33 254 74
33 255 74
33 257 82
33 258 67
33 259 83
33 260 5
33 261 16
33 264 73
33 265 31
33 266 1
33 267 65
33 270 69
33 271 64
33 272 12
33 274 22
33 275 66
33 276 19
33 277 98
33 278 41
33 279 6
33 282 95
33 283 20
33 284 19
33 285 85
33 286 56
33 287 41
33 288 58
33 289 63
33 290 77
33 291 38
33 292 43
33 293 5
33 294 97
33 295 65
33 296 53
33 297 28
34 35 29
34 36 23
34 40 13
34 41 91
34 42 37
34 43 92
34 45 31
34 46 15
34 47 10
34 48 23
34 49 16
34 50 55
34 51 20
34 53 91
34 54 25
34 55 83
34 56 57
34 59 49
34 60 24
34 64 64
34 65 64
34 66 5
34 68 28
34 69 86
34 71 13
34 73 99
34 74 46
34 75 19
34 76 38
34 77 2
34 78 77
34 79 49
34 80 97
34 81 27
34 82 90
34 83 49
34 85 43
34 86 7
34 87 28
34 88 64
34 90 12
34 91 64
34 92 16
34 93 99
34 94 54
34 95 42
34 96 11
34 97 35
34 98 20
34 100 42
34 103 33
34 104 14
34 106 97
34 107 87
34 108 72
34 109 1
34 110 51
34 111 71
34 112 67
34 113 58
34 114 46
34 115 10
34 117 7
34 118 59
34 119 93
34 120 8
34 121 20
34 122 60
34 123 61
34 124 18
34 125 91
34 126 61
34 127 52
34 128 78
34 129 69
34 131 9
34 133 70
