300 38000
43 98 36
43 99 92
43 100 44
43 102 63
43 103 43
43 104 48
43 105 58
43 106 10
43 107 24
43 108 40
43 109 48
43 110 39
43 111 72
43 112 27
43 113 5
43 114 85
43 115 13
43 116 37
43 117 22
43 118 8
43 119 58
43 120 44
43 121 72
43 122 96
43 123 93
43 124 12
43 125 58
43 126 69
43 127 51
43 128 51
43 129 26
43 130 74
43 131 53
43 132 12
43 133 37
43 134 87
43 135 61
43 136 31
43 138 50
43 139 10
43 140 41
43 141 57
43 142 19
43 143 31
43 144 35
43 145 54
43 146 30
43 147 5
43 148 79
43 149 60
43 150 23
43 152 97
43 153 81
43 154 42
43 155 76
43 156 52
43 157 25
43 158 93
43 159 39
43 160 31
43 161 62
43 162 33
43 163 91
43 164 91
43 165 75
43 167 99
43 171 94
43 172 39
43 173 25
43 174 29
43 177 40
43 178 62
43 179 42
43 180 47
43 182 53
43 183 32
43 184 17
43 185 83
43 186 8
43 187 27
43 190 49
43 191 70
43 193 42
43 194 20
43 196 27
43 197 96
43 198 59
43 199 48
43 201 59
43 202 51
43 203 16
43 205 7
43 206 81
43 207 7
43 208 11
43 209 20
43 210 90
43 211 12
43 212 80
43 213 9
43 214 73
43 215 70
43 216 53
43 217 75
43 218 47
43 219 41
43 220 53
43 221 30
43 222 75
43 223 90
43 224 16
43 225 48
43 226 9
43 227 12
43 228 29
43 229 41
43 230 41
43 231 12
43 232 23
43 233 80
43 234 91
43 235 49
43 236 17
43 237 26
43 238 62
43 240 25
43 241 36
43 242 53
43 243 69
43 244 49
43 246 60
43 247 54
43 248 75
43 249 43
43 250 40
43 251 50
43 252 11
43 253 85
43 254 78
43 255 35
43 256 50
43 257 41
43 258 22
43 259 45
43 262 16
43 263 78
43 264 39
43 265 39
43 267 7
43 268 93
43 269 16
43 270 0
43 271 61
43 272 82
43 273 27
43 275 59
43 276 92
43 277 28
43 278 49
43 279 33
43 280 9
43 281 11
43 282 26
43 283 61
43 284 5
43 285 63
43 287 59
43 288 36
43 289 19
43 290 19
43 291 6
43 292 56
43 293 86
43 296 59
43 297 49
43 298 99
43 299 77
44 45 16
44 47 38
44 48 47
44 49 27
44 50 72
44 51 65
44 52 23
44 53 10
44 54 2
44 55 1
44 57 69
44 58 46
44 61 73
44 62 20
44 63 79
44 64 94
44 65 81
44 66 38
44 67 95
44 68 46
44 69 65
44 70 97
44 74 7
44 75 64
44 77 69
44 78 97
44 79 21
44 80 89
44 81 16
44 82 36
44 84 58
44 85 70
44 86 77
44 87 32
44 89 30
44 90 99
44 91 43
44 92 42
44 93 94
44 94 66
44 95 74
44 96 46
44 97 18
44 99 50
44 100 70
44 101 18
44 102 47
44 105 94
44 106 16
44 107 3
44 108 42
44 110 31
44 111 53
44 112 29
44 115 100
44 116 34
44 117 56
44 118 96
44 119 10
44 121 90
44 122 94
44 124 93
44 126 92
44 127 52
44 128 99
44 129 22
44 130 29
44 131 35
44 132 7
44 133 87
44 134 17
44 135 32
44 136 91
44 137 87
44 138 96
44 139 18
44 140 60
44 141 58
44 142 49
44 143 87
44 145 72
44 147 7
44 148 72
44 149 44
44 150 86
44 151 85
44 152 69
44 153 56
44 155 44
44 156 39
44 157 42
44 158 70
44 160 97
44 161 62
44 162 27
44 163 31
44 164 29
44 165 32
44 166 62
44 167 7
44 168 28
44 170 1
44 171 58
44 172 47
44 173 32
44 174 6
44 175 73
44 176 4
44 177 14
44 178 51
44 179 90
44 180 22
44 181 45
44 184 12
44 185 13
44 186 1
44 187 56
44 189 59
44 190 36
44 191 90
44 193 30
44 195 90
44 196 13
44 197 57
44 198 31
44 200 30
44 201 2
44 203 49
44 204 32
44 207 33
44 208 43
44 209 63
44 210 87
44 212 20
44 213 99
44 215 30
44 216 99
44 217 50
44 219 5
44 221 99
44 222 75
44 223 55
44 224 33
44 225 40
44 226 14
44 227 44
44 229 26
44 230 14
44 232 86
44 233 69
44 235 100
44 236 89
44 237 64
44 238 3
44 239 88
44 241 34
44 242 67
44 243 70
44 244 46
44 245 92
44 246 90
44 248 96
44 249 26
44 250 69
44 251 4
44 252 66
44 253 91
44 255 43
44 256 53
44 257 0
44 258 8
44 259 46
44 260 6
44 261 86
44 262 89
44 263 32
44 265 45
44 271 82
44 273 22
44 274 43
44 275 84
44 276 39
44 277 45
44 278 98
44 279 0
44 280 57
44 281 47
44 282 15
44 283 86
44 284 54
44 285 37
44 286 15
44 287 92
44 288 95
44 289 69
44 290 76
44 291 23
44 292 88
44 293 18
44 294 9
44 295 40
44 296 56
44 299 6
45 46 14
45 47 52
45 48 90
45 49 99
45 50 4
45 51 68
45 52 94
45 53 90
45 54 41
45 55 17
45 56 85
45 57 38
45 58 7
45 59 39
45 60 68
45 61 13
45 62 20
45 63 26
45 64 57
45 65 54
45 66 47
45 67 40
45 68 90
45 69 64
45 70 91
45 71 77
45 72 4
45 73 30
45 74 17
45 75 60
45 77 17
45 78 91
45 79 53
45 80 48
45 81 64
45 82 95
45 83 59
45 84 20
45 85 42
45 86 30
45 87 71
45 90 8
45 91 70
45 92 66
45 93 85
45 94 2
45 96 15
45 98 50
45 99 52
45 100 72
45 101 4
45 102 36
45 103 91
45 104 96
45 105 68
45 106 60
45 107 87
45 108 23
45 109 64
45 110 38
45 111 9
45 113 11
45 114 48
45 115 44
45 116 74
45 117 40
45 118 74
45 120 7
45 121 12
45 122 30
45 123 9
45 124 86
45 125 75
45 126 67
45 127 8
45 128 28
45 129 4
45 130 79
45 131 13
45 132 2
45 133 23
45 134 77
45 135 24
45 137 73
45 138 72
45 139 32
45 140 26
45 142 14
45 143 42
45 144 25
45 145 6
45 146 35
45 147 40
45 148 21
45 149 29
45 150 94
45 152 2
45 153 39
45 154 65
45 155 88
45 156 54
45 157 65
45 158 54
45 159 39
45 160 31
45 164 40
45 165 94
45 166 99
45 168 56
45 169 52
45 171 58
45 172 33
45 173 12
45 174 25
45 175 91
45 176 16
45 177 19
45 178 64
45 179 7
45 180 30
45 181 89
45 182 13
45 183 13
45 185 94
45 187 99
45 188 87
45 190 77
45 191 0
45 192 33
45 193 60
45 196 33
45 197 25
45 198 79
45 199 91
45 200 84
45 201 17
45 202 18
45 203 68
45 204 94
45 205 30
45 206 85
45 207 73
45 208 72
45 209 78
45 210 78
45 211 33
45 212 88
45 213 44
45 214 71
45 215 7
45 216 96
45 217 60
45 218 87
45 219 21
45 220 14
45 221 25
45 222 40
45 223 73
45 224 59
45 225 61
45 226 4
45 227 68
45 228 62
45 229 2
45 230 20
45 231 52
45 232 31
45 233 72
45 234 13
45 235 7
45 236 48
45 237 69
45 238 6
45 239 7
45 240 16
45 241 69
45 242 3
45 243 53
45 244 41
45 246 19
45 247 40
45 248 52
45 249 18
45 250 63
45 251 14
45 252 5
45 253 59
45 254 61
45 255 87
45 256 84
45 257 79
45 259 56
45 260 36
45 262 68
45 263 34
45 265 20
45 266 28
45 268 36
45 269 14
45 270 39
45 271 60
45 272 63
45 273 8
45 274 45
45 275 30
45 276 99
45 277 10
45 278 5
45 279 17
45 280 59
45 281 13
45 282 69
45 284 11
45 285 27
45 286 39
45 287 2
45 288 24
45 289 11
45 291 88
45 292 62
45 293 69
45 295 31
45 296 57
45 297 59
45 298 58
45 299 27
46 47 76
46 48 22
46 49 67
46 50 94
46 51 61
46 52 63
46 53 68
46 54 80
46 56 81
46 57 12
46 58 11
46 59 3
46 60 1
46 61 6
46 62 89
46 63 68
46 66 3
46 67 4
46 68 32
46 69 27
46 70 11
46 71 4
46 72 98
46 73 53
46 74 65
46 75 54
46 77 81
46 78 10
46 79 52
46 80 94
46 81 64
46 83 81
46 84 93
46 86 66
46 87 11
46 88 65
46 89 38
46 90 83
46 91 13
46 92 91
46 93 88
46 94 97
46 95 99
46 97 66
46 98 30
46 99 33
46 100 45
46 101 95
46 102 14
46 103 78
46 104 42
46 106 82
46 107 6
46 108 78
46 109 58
46 111 58
46 112 91
46 113 63
46 114 35
46 115 53
46 116 6
46 117 36
46 118 4
46 119 24
46 120 31
46 121 13
46 122 37
46 123 79
46 124 17
46 126 28
46 128 52
46 129 58
46 130 2
46 131 47
46 132 100
46 133 63
46 135 65
46 136 13
46 137 11
46 138 59
46 139 73
46 140 1
46 141 86
46 142 90
46 143 100
46 144 89
46 145 26
46 146 8
46 147 15
46 148 59
46 149 19
46 152 17
46 153 63
46 154 59
46 155 36
46 156 94
46 157 17
46 158 64
46 159 18
46 160 24
46 161 79
46 162 15
46 165 7
46 167 9
46 168 13
46 169 17
46 171 62
46 172 95
46 173 27
46 174 93
46 175 19
46 176 16
46 177 98
46 178 3
46 179 22
46 180 54
46 181 87
46 182 54
46 183 32
46 184 78
46 185 70
46 186 16
46 187 93
46 188 72
46 189 62
46 190 8
46 191 69
46 193 35
46 194 11
46 196 38
46 198 22
46 199 42
46 201 49
46 203 15
46 204 3
46 206 60
46 207 10
46 209 13
46 210 8
46 211 100
46 212 45
46 213 46
46 214 1
46 216 97
46 218 60
46 220 99
46 222 79
46 223 5
46 225 71
46 226 56
46 227 56
46 229 52
46 231 87
46 232 98
46 233 62
46 234 59
46 236 99
46 237 46
46 238 65
46 239 33
46 240 17
46 241 78
46 242 48
46 243 39
46 244 9
46 245 88
46 246 50
46 248 77
46 249 25
46 250 68
46 251 98
46 252 26
46 253 44
46 255 19
46 256 74
46 257 76
46 258 45
46 260 69
46 261 29
46 262 57
46 263 84
46 264 66
46 265 65
46 266 2
46 267 66
46 268 53
46 269 91
46 270 36
46 271 47
46 272 20
46 274 55
46 275 70
46 276 21
46 277 66
46 278 83
46 280 36
46 281 58
46 282 24
46 283 2
46 285 32
46 287 63
46 288 40
46 289 7
46 290 69
46 291 63
46 292 28
46 293 39
46 294 96
46 295 76
46 296 45
46 297 29
46 299 24
47 48 98
47 49 85
47 50 95
47 51 97
47 52 69
47 54 14
47 55 13
47 56 64
47 57 74
47 58 49
47 59 29
47 60 41
47 61 54
47 62 56
47 63 77
47 64 1
47 65 74
47 66 7
47 67 10
47 68 72
47 70 30
47 71 52
47 72 63
47 73 28
47 74 95
47 75 55
47 76 39
47 77 96
47 78 73
47 79 23
47 80 5
47 83 5
47 84 52
47 85 4
47 86 45
47 88 46
47 90 37
47 91 0
47 92 53
47 93 36
47 94 76
47 95 44
47 97 84
47 98 89
47 99 79
47 100 42
47 101 13
47 102 82
47 103 42
47 104 7
47 105 91
47 106 15
47 107 46
47 108 58
47 109 61
47 110 27
47 111 90
47 112 76
47 114 20
47 115 99
47 116 98
47 117 12
47 118 32
47 120 2
47 121 63
47 122 54
47 123 40
47 124 30
47 125 12
47 126 30
47 127 84
47 128 43
47 129 39
47 130 95
47 132 11
47 133 30
47 134 29
47 135 14
47 136 43
47 137 3
47 138 74
47 139 51
47 140 51
47 141 75
47 142 55
47 146 4
47 147 63
47 148 63
47 149 69
47 150 46
47 152 98
47 153 64
47 154 83
47 156 4
47 157 43
47 158 88
47 160 54
47 161 45
47 162 25
47 163 92
47 164 95
47 165 86
47 166 89
47 167 56
47 168 90
47 169 66
47 170 16
47 171 58
47 172 95
47 173 26
47 174 46
47 175 84
47 176 4
47 177 1
47 178 63
47 179 67
47 180 82
47 182 42
47 183 89
47 184 13
47 185 7
47 186 91
47 187 40
47 188 46
47 189 99
47 190 78
47 192 37
47 193 80
47 194 67
47 196 87
47 197 47
47 198 2
47 199 24
47 200 11
47 201 84
47 202 31
47 203 49
47 204 98
47 205 73
47 206 50
47 207 86
47 208 89
47 209 98
47 210 38
47 211 4
47 212 19
47 214 75
47 215 12
47 216 75
47 217 27
47 218 85
47 219 33
47 220 16
47 221 49
47 222 5
47 223 40
47 224 55
47 225 86
47 226 87
47 227 54
47 228 21
47 229 40
47 230 54
47 231 34
47 232 26
47 233 75
47 234 41
47 235 23
47 236 100
47 237 26
47 239 14
47 240 34
47 241 92
47 242 18
47 243 89
47 244 49
47 245 63
47 246 32
47 247 57
47 250 35
47 251 52
47 254 17
47 255 72
47 256 35
47 257 68
47 258 88
47 259 66
47 260 17
47 261 82
47 262 40
47 264 46
47 265 12
47 266 50
47 267 91
47 268 28
47 269 28
47 270 32
47 271 78
47 273 26
47 274 23
47 275 32
47 276 18
47 277 70
47 279 26
47 281 67
47 283 40
47 284 40
47 285 0
47 286 91
47 287 25
47 288 42
47 289 37
47 290 60
47 291 82
47 292 59
47 293 20
47 295 15
47 296 23
47 297 93
47 298 73
47 299 13
48 49 17
48 50 20
48 51 2
48 52 83
48 53 36
48 54 31
48 56 6
48 57 54
48 58 6
48 59 63
48 60 96
48 62 28
48 63 30
48 64 49
48 65 20
48 66 42
48 67 41
48 68 13
48 69 60
48 71 58
48 72 10
48 73 83
48 74 66
48 75 57
48 76 54
48 77 28
48 78 3
48 79 26
48 81 93
48 82 51
48 83 40
48 85 4
48 88 38
48 89 46
48 90 20
48 91 61
48 92 44
48 94 99
48 95 100
48 97 33
48 100 62
48 101 52
48 102 28
48 104 60
48 107 18
48 108 30
48 109 21
48 111 95
48 112 47
48 113 86
48 114 40
48 115 11
48 116 24
48 117 86
48 118 92
48 119 31
48 120 63
48 121 67
48 122 45
48 123 7
48 125 27
48 126 69
48 127 81
48 128 23
48 129 19
48 130 71
48 131 15
48 132 5
48 133 82
48 134 23
48 136 85
48 138 30
48 139 81
48 140 15
48 141 27
48 142 14
48 143 63
48 145 87
48 146 20
48 147 15
48 148 91
48 150 38
48 151 92
48 152 40
48 153 66
48 154 36
48 155 32
48 156 59
48 158 30
48 159 93
48 160 81
48 161 22
48 163 18
48 164 41
48 165 29
48 167 34
48 168 26
48 169 36
48 170 95
48 171 45
48 172 15
48 173 57
48 174 72
48 176 100
48 177 59
48 178 18
48 179 24
48 180 95
48 181 87
48 182 73
48 184 92
48 185 46
48 186 95
48 187 44
48 188 89
48 190 12
48 191 24
48 192 21
48 193 97
48 194 30
48 195 12
48 196 8
48 197 85
48 198 99
48 199 80
48 200 93
48 201 24
48 202 23
48 203 42
48 204 3
48 205 99
48 206 54
48 207 82
48 208 1
48 209 18
48 210 96
48 213 97
48 214 52
48 215 53
48 216 65
48 217 43
48 218 57
48 219 27
48 220 38
48 222 53
48 223 30
48 224 100
48 225 98
48 226 72
48 227 82
48 228 37
48 229 13
48 230 33
48 231 50
48 232 57
48 233 51
48 234 18
48 235 36
48 236 88
48 237 44
48 238 18
48 239 93
48 240 91
48 241 72
48 242 70
48 243 92
48 244 60
48 245 41
48 246 32
48 247 10
48 248 33
48 249 20
48 250 56
48 251 28
48 252 37
48 253 89
48 254 6
48 255 30
48 257 44
48 258 84
48 259 55
48 260 66
48 262 1
48 263 14
48 264 1
48 265 66
48 266 31
48 267 3
48 268 20
48 269 22
48 270 1
48 271 51
48 272 98
48 273 66
48 274 2
48 275 31
48 276 27
48 277 22
48 278 75
48 279 90
48 281 46
48 283 9
48 284 71
48 287 67
48 288 24
48 289 30
48 290 82
48 291 46
48 292 6
48 293 84
48 294 53
48 296 74
48 297 49
49 50 18
49 51 95
49 52 88
49 53 78
49 54 83
49 55 87
49 56 65
49 57 61
49 58 99
49 59 81
49 60 16
49 61 6
49 62 54
49 63 96
49 64 48
49 65 86
49 67 67
49 68 42
49 70 96
49 71 21
49 72 28
49 74 43
49 75 72
49 76 85
49 77 58
49 78 81
49 79 96
49 80 20
49 81 77
49 83 15
49 84 8
49 85 11
49 86 56
49 87 91
49 88 63
49 89 94
49 90 8
49 92 75
49 93 67
49 96 48
49 97 10
49 98 36
49 99 50
49 100 45
49 101 33
49 102 35
49 103 94
49 105 75
49 106 49
49 107 54
49 109 85
49 112 45
49 113 33
49 114 57
49 115 3
49 116 30
49 117 80
49 118 21
49 120 74
49 121 98
49 122 72
49 123 94
49 124 31
49 125 97
49 126 33
49 127 74
49 128 57
49 129 69
49 130 24
49 131 19
49 132 61
49 133 56
49 136 16
49 137 72
49 139 41
49 140 52
49 141 5
49 142 44
49 144 92
49 145 7
49 146 20
49 147 84
49 148 54
49 149 36
49 150 51
49 151 3
49 152 7
49 154 85
49 155 96
49 156 17
49 157 96
49 158 20
49 159 19
49 160 7
49 161 91
49 163 36
49 164 54
49 165 99
49 166 3
49 167 61
49 168 94
49 169 8
49 171 58
49 172 12
49 173 8
49 174 70
49 175 73
49 176 34
49 177 26
49 178 58
49 180 68
49 181 11
49 182 4
49 183 84
49 184 18
49 185 23
49 186 18
49 187 12
49 188 37
49 189 43
49 191 92
49 193 2
49 194 24
49 196 5
49 197 45
49 199 19
49 200 45
49 201 98
49 202 26
49 203 39
49 204 48
49 206 73
49 207 14
49 209 90
49 210 43
49 213 9
49 214 98
49 215 90
49 216 86
49 217 73
49 218 19
49 219 50
49 220 89
49 221 9
49 222 77
49 223 53
49 224 37
49 225 7
49 226 26
49 227 73
49 228 47
49 229 39
49 231 38
49 232 29
49 233 81
49 235 13
49 236 48
49 237 64
49 238 75
49 239 44
49 240 11
49 241 49
49 242 2
49 243 26
49 244 0
49 246 63
49 247 3
49 249 29
49 251 94
49 252 58
49 253 66
49 255 44
49 257 82
49 258 17
49 260 30
49 261 56
49 262 59
49 263 1
49 264 56
49 265 65
49 266 15
49 267 15
49 268 75
49 269 2
49 270 36
49 271 58
49 273 85
49 274 10
49 275 58
49 276 88
49 277 89
49 281 21
49 282 43
49 283 57
49 284 61
49 285 42
49 287 90
49 288 92
49 289 18
49 290 84
49 291 28
49 292 32
49 293 65
49 296 54
49 297 29
49 298 1
49 299 63
50 51 79
50 52 8
50 53 96
50 54 51
50 55 26
50 57 53
50 58 70
50 59 8
50 60 53
50 61 29
50 62 86
50 63 19
50 64 71
50 65 15
50 66 92
50 68 98
50 69 52
50 70 73
50 71 60
50 74 99
50 75 83
50 76 59
50 77 49
50 79 28
50 80 69
50 81 69
50 82 4
50 83 71
50 86 25
50 87 8
50 88 36
50 89 20
50 90 55
50 91 64
50 92 35
50 93 78
50 95 24
50 96 8
50 98 60
50 99 51
50 100 62
50 101 52
50 103 31
50 104 59
50 105 86
50 106 37
50 107 70
50 108 85
50 109 94
50 110 98
50 111 69
50 112 79
50 113 39
50 114 59
50 115 5
50 116 26
50 117 88
50 118 92
50 119 90
50 120 52
50 121 61
50 122 90
50 123 11
50 124 8
50 125 41
50 126 23
50 127 76
50 128 2
50 129 40
50 130 3
50 131 72
50 132 90
50 133 32
50 135 19
50 137 5
50 138 3
50 139 98
50 140 54
50 141 90
50 143 26
50 144 56
50 145 93
50 146 64
50 147 59
50 148 22
50 149 56
50 150 73
50 151 14
50 152 74
50 156 73
50 158 56
50 159 96
50 160 77
50 161 27
50 162 37
50 163 25
50 164 71
50 165 32
50 166 66
50 168 24
50 169 6
50 171 93
50 172 7
50 173 61
50 174 14
50 175 82
50 176 27
50 177 19
50 179 24
50 181 29
50 182 47
50 183 91
50 184 31
50 185 39
50 186 75
50 188 24
50 189 14
50 190 50
50 191 91
50 192 9
50 193 32
50 194 56
50 195 7
50 196 98
50 199 40
50 200 84
50 201 65
50 203 29
50 204 0
50 205 96
50 206 71
50 207 92
50 208 94
50 209 27
50 210 76
50 211 73
50 212 100
50 213 61
50 214 65
50 215 3
50 216 89
50 217 68
50 218 0
50 219 11
50 220 35
50 222 97
50 223 88
50 224 92
50 225 86
50 226 78
50 227 30
50 228 11
50 229 63
50 230 82
50 232 35
50 233 53
50 234 54
50 235 59
50 236 4
50 237 66
50 239 74
50 240 19
50 241 87
50 242 37
50 243 9
50 244 82
50 245 72
50 246 53
50 247 87
50 248 85
50 250 40
50 251 28
50 252 18
50 254 88
50 255 44
50 259 53
50 260 23
50 261 64
50 262 19
50 263 60
50 264 4
50 265 45
50 266 2
50 267 45
50 268 1
50 269 72
50 270 10
50 271 9
50 272 29
50 273 57
50 274 27
50 276 25
50 277 100
50 278 97
50 279 26
50 280 31
50 281 44
50 282 27
50 283 81
50 285 84
50 286 23
50 287 66
50 291 14
50 292 63
50 293 9
50 294 35
50 295 36
50 296 33
50 297 94
50 298 78
51 52 88
51 53 21
51 55 91
51 56 74
51 59 61
51 60 30
51 61 57
51 62 96
51 63 48
51 66 29
51 67 70
51 68 5
51 69 57
51 70 61
51 71 41
51 72 3
51 73 25
51 74 72
51 76 63
51 77 80
51 78 73
51 79 84
51 80 22
51 81 75
51 82 85
51 83 58
51 84 11
51 85 2
51 86 58
51 88 77
51 90 62
51 91 90
51 92 17
51 93 14
51 96 14
51 97 88
51 98 30
51 100 5
51 101 2
51 102 73
51 103 58
51 104 74
51 105 45
51 106 23
51 108 79
51 109 13
51 110 48
51 111 11
51 112 43
51 113 65
51 115 84
51 116 17
51 117 26
51 118 77
51 119 9
51 120 26
51 122 95
51 123 40
51 124 96
51 125 55
51 126 70
51 127 13
51 129 17
51 130 97
51 131 6
51 133 69
51 134 57
51 135 49
51 136 11
51 137 46
51 139 50
51 140 13
51 141 33
51 142 24
51 144 93
51 145 59
51 146 68
51 147 36
51 148 56
51 149 16
51 151 59
51 152 17
51 154 54
51 155 98
51 156 4
51 157 34
51 158 27
51 159 32
51 160 34
51 162 83
51 163 55
51 164 61
51 165 40
51 166 85
51 167 75
51 170 26
51 171 40
51 173 95
51 174 65
51 175 18
51 176 22
51 178 13
51 180 2
51 181 91
51 184 64
51 185 3
51 186 16
51 187 17
51 188 62
51 189 59
51 191 96
51 192 51
51 193 48
51 194 35
51 195 58
51 196 92
51 197 97
51 198 96
51 199 36
51 200 55
51 202 57
51 203 2
51 204 75
51 205 59
51 206 89
51 207 80
51 208 24
51 209 60
51 210 88
51 211 22
51 212 32
51 213 24
51 214 62
51 215 81
51 216 72
51 220 91
51 221 24
51 222 23
51 224 89
51 225 89
51 226 38
51 227 1
51 228 19
51 230 73
51 231 33
51 233 79
51 234 5
51 235 13
51 238 26
51 239 64
51 241 0
51 242 75
51 243 4
51 244 49
51 245 60
51 246 58
51 247 6
51 248 12
51 250 18
51 251 7
51 252 38
51 253 78
51 255 87
51 256 46
51 257 35
51 258 24
51 259 25
51 260 33
51 261 32
51 262 78
51 263 16
51 264 21
51 265 1
51 266 94
51 267 13
51 268 89
51 269 57
51 270 62
51 271 76
51 272 56
51 273 46
51 274 72
51 275 13
51 277 56
51 278 76
51 279 28
51 281 100
51 282 15
51 283 12
51 284 71
51 285 37
51 286 74
51 287 85
51 288 27
51 289 6
51 290 0
51 292 71
51 293 1
51 296 38
51 297 15
51 298 27
52 53 69
52 54 8
52 55 81
52 56 25
52 57 65
52 58 76
52 59 51
52 60 71
52 61 94
52 62 25
52 63 50
52 64 77
52 65 80
52 66 20
52 67 46
52 68 77
52 69 69
52 70 31
52 71 36
52 72 51
52 75 39
52 76 95
52 77 96
52 78 98
52 79 53
52 80 48
52 81 53
52 82 45
52 84 77
52 86 49
52 87 48
52 88 7
52 89 86
52 90 58
52 92 17
52 93 17
52 94 37
52 95 9
52 96 36
52 98 18
52 99 88
52 100 71
52 101 32
52 102 72
52 103 39
52 104 93
52 106 2
52 107 19
52 108 93
52 110 21
52 111 91
52 112 14
52 114 13
52 116 32
52 117 58
52 119 95
52 120 73
52 121 36
52 122 63
52 123 54
52 126 33
52 127 7
52 128 97
52 130 20
52 131 49
52 132 97
52 133 29
52 134 21
52 135 77
52 136 58
52 138 7
52 139 80
52 140 91
52 141 88
52 143 77
52 144 22
52 145 59
52 146 21
52 148 99
52 150 17
52 151 66
52 153 14
52 154 90
52 155 72
52 157 29
52 158 95
52 159 84
52 160 5
52 161 36
52 162 55
52 163 68
52 164 4
52 165 88
52 166 97
52 167 50
52 168 61
52 169 11
52 170 44
52 172 98
52 173 28
52 174 43
52 175 31
52 176 75
52 177 50
52 178 84
52 179 26
52 180 33
52 181 5
52 182 86
52 183 61
52 184 72
52 185 56
52 187 23
52 188 52
52 189 98
52 190 0
52 191 84
52 192 0
52 194 61
52 196 84
52 197 82
52 198 65
52 199 98
52 200 59
52 201 8
52 202 100
52 203 43
52 204 94
52 205 14
52 207 27
52 208 71
52 209 49
52 210 8
52 211 14
52 212 13
52 213 23
52 215 12
52 217 5
52 218 81
52 219 7
52 220 14
52 221 9
52 222 49
52 223 69
52 224 78
52 225 22
52 226 74
52 227 75
52 229 27
52 230 91
52 231 54
52 232 81
52 233 72
52 234 5
52 235 46
52 237 20
52 238 75
52 239 66
52 240 83
52 241 67
52 242 0
52 243 60
52 244 90
52 246 26
52 247 49
52 249 8
52 250 14
52 251 57
52 252 6
52 253 4
52 254 56
52 255 35
52 256 61
52 258 56
52 259 12
52 260 55
52 261 36
52 262 99
52 263 71
52 264 70
52 265 40
52 266 97
52 267 24
52 268 79
52 269 76
52 270 80
52 271 33
52 272 34
52 273 53
52 275 80
52 276 24
52 277 95
52 278 51
52 279 40
52 280 36
52 281 46
52 282 14
52 283 90
52 284 25
52 285 45
52 286 4
52 287 44
52 289 6
52 291 11
52 292 41
52 293 63
52 294 45
52 295 41
52 296 82
52 298 67
52 299 68
53 54 84
53 55 83
53 56 66
53 57 65
53 58 82
53 61 48
53 62 54
53 63 28
53 65 48
53 66 52
53 67 18
53 68 3
53 70 32
53 71 4
53 72 51
53 73 40
53 74 38
53 78 67
53 79 38
53 81 85
53 84 40
53 86 81
53 87 95
53 88 5
53 90 24
53 91 56
53 92 41
53 93 59
53 94 79
53 96 43
53 97 42
53 98 94
53 99 16
53 100 6
53 101 87
53 102 52
53 103 80
53 104 58
53 106 100
53 107 87
53 108 68
53 109 90
53 110 95
53 111 36
53 112 48
53 113 62
53 114 50
53 115 43
53 116 63
53 117 6
53 118 73
53 120 51
53 123 14
53 124 2
53 125 75
53 126 23
53 127 41
53 128 77
53 129 59
53 130 68
53 131 31
53 132 12
53 133 67
53 134 6
53 135 92
53 138 44
53 141 7
53 142 90
53 143 99
53 144 14
53 145 72
53 147 92
53 148 62
53 149 15
53 150 62
53 151 48
53 152 57
53 153 68
53 155 23
53 156 54
53 157 56
53 158 69
53 159 22
53 160 6
53 161 90
53 162 14
53 164 13
53 165 61
53 167 66
53 168 95
53 169 44
53 170 74
53 171 4
53 173 41
53 175 96
53 176 17
53 178 4
53 179 8
53 180 20
53 181 18
53 182 91
53 184 64
53 185 57
53 186 36
53 187 19
53 188 85
53 189 9
53 190 60
53 191 96
53 192 82
53 193 92
53 194 42
53 197 92
53 198 85
53 199 66
53 200 40
53 201 81
53 202 77
53 203 77
53 204 71
53 205 4
53 207 43
53 208 92
53 209 17
53 210 79
53 211 49
53 212 87
53 213 28
53 214 55
53 216 74
53 217 43
53 218 95
53 219 39
53 220 54
53 221 79
53 223 72
53 224 54
53 227 53
53 228 64
53 229 66
53 230 71
53 231 60
53 232 40
53 233 73
53 234 37
53 239 19
53 240 39
53 241 48
53 242 74
53 243 55
53 244 38
53 245 74
53 246 0
53 247 30
53 248 61
53 249 17
53 250 86
53 251 54
53 252 0
53 253 20
53 254 79
53 255 37
53 256 40
53 257 80
53 258 46
53 260 5
53 261 14
53 263 78
53 264 17
53 265 28
53 266 17
53 267 18
53 268 72
53 269 86
53 270 34
53 271 77
53 272 7
53 273 13
53 274 73
53 276 64
53 277 43
53 281 47
53 283 40
53 284 100
53 285 7
53 287 78
53 288 23
53 290 23
53 291 76
53 292 96
53 293 64
53 295 92
53 296 12
53 297 49
53 298 48
53 299 8
54 56 63
54 57 10
54 58 5
54 59 2
54 61 71
54 62 68
54 63 98
54 64 34
54 65 68
54 67 81
54 68 3
54 69 79
54 70 11
54 71 20
54 72 35
54 73 31
54 76 51
54 77 44
54 78 29
54 79 92
54 80 37
54 81 84
54 82 32
54 83 91
54 84 57
54 87 100
54 88 63
54 89 49
54 91 78
54 92 21
54 94 86
54 95 17
54 96 18
54 98 38
54 99 40
54 100 100
54 101 72
54 102 50
54 103 14
54 104 7
54 105 41
54 106 82
54 108 27
54 109 58
54 110 42
54 111 60
54 112 56
54 113 83
54 114 43
54 115 16
54 117 31
54 118 30
54 119 94
54 120 79
54 122 17
