300 38000
38 162 89
38 163 29
38 164 10
38 165 89
38 166 65
38 167 7
38 168 54
38 170 7
38 171 23
38 173 96
38 174 13
38 175 15
38 177 56
38 178 74
38 179 22
38 180 58
38 181 0
38 182 37
38 183 67
38 185 67
38 187 0
38 188 34
38 189 25
38 190 39
38 192 4
38 193 44
38 194 63
38 195 18
38 196 33
38 197 80
38 198 100
38 200 95
38 201 43
38 202 90
38 203 33
38 204 30
38 206 28
38 209 92
38 210 62
38 211 62
38 212 40
38 213 72
38 215 84
38 216 80
38 217 92
38 218 15
38 219 45
38 220 21
38 221 47
38 222 41
38 223 15
38 224 18
38 225 41
38 226 12
38 227 73
38 228 25
38 230 40
38 231 23
38 232 97
38 233 64
38 234 83
38 235 89
38 236 50
38 238 91
38 239 8
38 240 69
38 241 53
38 242 17
38 243 84
38 244 74
38 245 64
38 246 61
38 247 64
38 248 58
38 249 40
38 250 76
38 251 10
38 252 99
38 253 90
38 255 1
38 256 92
38 258 70
38 259 63
38 261 71
38 262 51
38 263 58
38 265 98
38 266 21
38 267 94
38 268 57
38 269 40
38 270 16
38 271 11
38 272 22
38 273 72
38 274 5
38 275 85
38 276 12
38 278 72
38 279 74
38 280 85
38 281 54
38 282 1
38 284 84
38 285 28
38 286 15
38 288 25
38 289 24
38 290 21
38 291 26
38 292 58
38 293 88
38 294 33
38 295 30
38 296 27
38 297 12
38 298 47
38 299 52
39 40 61
39 41 79
39 42 94
39 43 86
39 44 0
39 45 1
39 46 16
39 47 68
39 48 9
39 49 68
39 50 99
39 51 45
39 52 41
39 53 4
39 54 89
39 55 63
39 56 37
39 57 98
39 58 68
39 59 72
39 60 5
39 61 62
39 62 4
39 63 13
39 64 89
39 65 9
39 66 88
39 67 25
39 68 84
39 69 28
39 70 14
39 71 46
39 72 5
39 74 40
39 75 69
39 76 95
39 77 1
39 78 41
39 79 33
39 80 57
39 81 51
39 82 98
39 83 14
39 84 1
39 85 20
39 86 69
39 87 66
39 88 27
39 90 38
39 92 65
39 93 79
39 94 47
39 95 16
39 96 12
39 97 55
39 98 63
39 99 12
39 100 40
39 101 30
39 102 15
39 103 35
39 104 52
39 105 50
39 106 2
39 107 45
39 108 80
39 109 68
39 110 6
39 113 15
39 114 70
39 116 89
39 117 32
39 118 76
39 119 49
39 120 52
39 121 41
39 122 23
39 124 21
39 126 73
39 127 46
39 128 54
39 129 19
39 130 72
39 131 92
39 133 22
39 136 63
39 137 49
39 138 70
39 139 11
39 141 76
39 143 42
39 144 7
39 145 28
39 146 80
39 147 51
39 149 89
39 150 1
39 152 34
39 153 56
39 155 25
39 156 47
39 157 67
39 158 28
39 159 20
39 160 100
39 161 37
39 162 92
39 163 3
39 164 81
39 165 10
39 166 74
39 168 88
39 169 23
39 170 14
39 171 71
39 172 99
39 173 10
39 175 60
39 176 75
39 177 41
39 178 59
39 182 94
39 183 92
39 184 73
39 185 74
39 186 7
39 188 28
39 189 44
39 190 55
39 191 22
39 192 14
39 194 47
39 196 73
39 197 66
39 198 35
39 201 38
39 202 41
39 203 7
39 204 22
39 206 59
39 207 88
39 208 38
39 209 53
39 210 66
39 211 3
39 212 69
39 213 92
39 215 14
39 216 70
39 217 77
39 218 65
39 219 99
39 220 83
39 221 1
39 222 64
39 223 74
39 224 76
39 226 28
39 227 97
39 228 95
39 229 14
39 231 68
39 232 53
39 233 86
39 234 25
39 235 82
39 236 66
39 239 60
39 240 64
39 241 76
39 243 31
39 244 99
39 245 10
39 246 4
39 247 27
39 248 4
39 249 51
39 250 92
39 251 10
39 252 17
39 253 42
39 254 0
39 255 0
39 256 100
39 257 19
39 258 64
39 259 36
39 261 9
39 262 90
39 263 27
39 264 19
39 265 7
39 267 79
39 268 17
39 269 44
39 270 60
39 271 69
39 272 87
39 273 49
39 274 18
39 276 64
39 277 24
39 278 75
39 279 25
39 280 77
39 281 36
39 282 11
39 283 75
39 285 73
39 287 85
39 288 31
39 289 100
39 290 53
39 291 88
39 292 25
39 293 95
39 294 20
39 295 64
39 296 84
39 299 6
40 42 48
40 44 90
40 45 62
40 46 38
40 47 94
40 48 47
40 50 17
40 51 42
40 52 87
40 53 91
40 54 20
40 55 76
40 56 33
40 57 22
40 58 18
40 59 93
40 61 67
40 62 84
40 63 30
40 64 19
40 65 78
40 66 40
40 67 58
40 68 63
40 69 22
40 70 15
40 72 56
40 73 80
40 74 91
40 75 96
40 76 16
40 77 46
40 78 49
40 79 28
40 81 41
40 82 27
40 83 12
40 84 13
40 85 86
40 86 13
40 87 90
40 88 34
40 89 59
40 90 42
40 91 72
40 92 47
40 93 32
40 96 50
40 97 21
40 98 84
40 99 33
40 100 31
40 101 23
40 102 15
40 103 99
40 104 66
40 105 28
40 106 56
40 107 41
40 108 89
40 109 23
40 110 10
40 112 44
40 113 4
40 115 6
40 117 24
40 118 46
40 119 54
40 120 46
40 121 6
40 122 93
40 123 66
40 124 13
40 125 23
40 126 83
40 127 55
40 128 32
40 129 5
40 130 37
40 132 68
40 133 64
40 134 71
40 136 54
40 137 3
40 138 99
40 140 4
40 141 38
40 142 94
40 143 55
40 144 18
40 145 100
40 146 61
40 148 27
40 149 86
40 153 53
40 154 5
40 155 11
40 156 4
40 157 15
40 158 98
40 159 15
40 160 11
40 161 21
40 162 62
40 163 78
40 164 78
40 165 47
40 166 100
40 167 50
40 168 47
40 169 91
40 170 85
40 171 96
40 172 72
40 173 16
40 174 65
40 175 30
40 176 75
40 177 21
40 178 74
40 179 4
40 181 5
40 183 89
40 185 28
40 186 29
40 187 34
40 188 83
40 190 68
40 191 3
40 192 76
40 193 31
40 194 17
40 195 2
40 199 24
40 201 53
40 202 80
40 204 91
40 207 95
40 208 87
40 209 28
40 210 91
40 211 51
40 212 15
40 213 43
40 214 99
40 215 81
40 216 43
40 218 87
40 219 45
40 220 50
40 221 51
40 222 18
40 223 15
40 224 32
40 225 29
40 226 54
40 227 20
40 228 87
40 229 26
40 230 16
40 231 39
40 232 15
40 233 58
40 234 13
40 235 16
40 236 75
40 238 87
40 239 89
40 240 73
40 241 73
40 242 12
40 243 49
40 244 27
40 245 91
40 246 97
40 248 93
40 250 69
40 251 78
40 252 46
40 254 64
40 256 79
40 258 94
40 259 52
40 260 85
40 261 25
40 263 51
40 265 31
40 266 78
40 267 22
40 268 74
40 269 72
40 270 100
40 271 98
40 272 32
40 273 20
40 274 14
40 276 66
40 277 82
40 278 58
40 279 95
40 280 46
40 281 66
40 282 98
40 283 63
40 286 53
40 287 88
40 289 13
40 290 53
40 291 15
40 292 75
40 293 8
40 295 24
40 296 31
40 297 75
40 298 90
41 42 61
41 43 93
41 44 18
41 45 13
41 46 100
41 47 80
41 48 88
41 49 45
41 50 95
41 51 72
41 52 92
41 53 92
41 54 100
41 55 65
41 56 8
41 57 49
41 58 45
41 59 30
41 60 32
41 61 40
41 62 37
41 63 77
41 64 60
41 65 99
41 66 65
41 67 80
41 68 7
41 70 4
41 71 79
41 73 92
41 74 5
41 75 3
41 77 90
41 79 26
41 80 98
41 81 13
41 82 16
41 83 41
41 84 40
41 85 16
41 86 55
41 87 5
41 88 15
41 89 61
41 90 26
41 91 23
41 92 6
41 93 30
41 94 93
41 95 13
41 96 48
41 97 83
41 98 53
41 99 49
41 100 12
41 101 23
41 102 42
41 103 45
41 104 27
41 105 86
41 106 83
41 107 43
41 108 100
41 109 3
41 110 65
41 111 95
41 112 62
41 113 8
41 114 89
41 115 60
41 116 2
41 117 74
41 118 15
41 121 51
41 122 8
41 123 11
41 124 23
41 125 85
41 126 18
41 127 82
41 128 35
41 129 82
41 130 39
41 131 68
41 132 74
41 133 17
41 134 73
41 135 24
41 136 9
41 137 37
41 139 36
41 140 9
41 141 96
41 142 65
41 143 56
41 144 39
41 146 65
41 147 58
41 148 84
41 150 99
41 152 15
41 153 99
41 154 96
41 155 56
41 158 37
41 160 7
41 161 50
41 162 45
41 163 73
41 164 39
41 165 32
41 167 48
41 168 77
41 169 94
41 170 72
41 171 78
41 172 84
41 173 4
41 174 50
41 175 77
41 176 95
41 177 58
41 179 88
41 180 82
41 181 30
41 182 92
41 183 37
41 184 74
41 185 75
41 187 35
41 188 62
41 189 100
41 190 93
41 191 49
41 192 24
41 193 25
41 194 15
41 195 69
41 196 1
41 197 66
41 200 63
41 202 22
41 203 32
41 204 4
41 205 66
41 207 26
41 209 89
41 210 9
41 211 17
41 212 21
41 213 0
41 214 70
41 215 57
41 216 71
41 217 48
41 218 87
41 219 16
41 220 24
41 221 10
41 222 44
41 224 56
41 225 75
41 226 38
41 227 36
41 228 26
41 232 93
41 233 55
41 234 87
41 235 31
41 236 24
41 239 98
41 240 25
41 241 13
41 243 41
41 244 23
41 245 66
41 246 44
41 247 50
41 248 76
41 249 69
41 250 16
41 251 89
41 252 78
41 253 72
41 254 14
41 255 95
41 256 85
41 257 95
41 258 14
41 259 33
41 260 21
41 261 3
41 263 41
41 264 31
41 265 25
41 266 71
41 268 30
41 269 37
41 270 86
41 272 61
41 273 89
41 274 41
41 275 61
41 276 34
41 277 70
41 278 45
41 279 33
41 280 22
41 281 41
41 282 19
41 283 69
41 284 20
41 285 12
41 286 58
41 287 77
41 288 66
41 290 18
41 291 81
41 293 92
41 294 40
41 295 83
41 296 63
41 297 57
41 299 30
42 43 75
42 44 95
42 45 39
42 46 43
42 48 70
42 49 38
42 50 88
42 51 72
42 52 58
42 55 43
42 56 2
42 57 68
42 58 79
42 60 9
42 61 18
42 62 78
42 63 98
42 64 18
42 65 21
42 66 40
42 67 88
42 68 0
42 69 34
42 70 81
42 71 77
42 72 80
42 73 7
42 74 93
42 75 83
42 76 55
42 77 8
42 79 23
42 80 56
42 81 94
42 82 63
42 83 87
42 84 90
42 85 85
42 87 8
42 88 63
42 90 57
42 91 37
42 93 43
42 94 87
42 95 2
42 96 20
42 97 81
42 98 31
42 99 9
42 100 98
42 101 94
42 102 73
42 103 94
42 105 64
42 106 5
42 107 98
42 108 95
42 109 9
42 110 63
42 112 60
42 113 15
42 114 70
42 115 6
42 116 6
42 117 88
42 119 35
42 120 88
42 121 96
42 122 65
42 123 24
42 124 34
42 125 65
42 126 18
42 127 91
42 128 7
42 129 91
42 130 76
42 131 76
42 132 13
42 134 44
42 135 32
42 136 89
42 138 97
42 139 31
42 140 86
42 141 56
42 142 100
42 143 3
42 144 80
42 145 94
42 146 9
42 148 33
42 150 72
42 151 64
42 152 14
42 153 71
42 154 70
42 155 6
42 156 21
42 157 71
42 158 4
42 159 16
42 160 29
42 161 62
42 162 10
42 163 10
42 164 22
42 165 70
42 166 73
42 167 77
42 168 25
42 169 50
42 170 30
42 171 95
42 172 30
42 173 7
42 174 35
42 175 38
42 176 58
42 177 95
42 180 2
42 181 58
42 182 5
42 183 30
42 184 76
42 188 97
42 189 75
42 190 83
42 191 55
42 192 50
42 193 100
42 194 65
42 196 88
42 197 45
42 199 89
42 200 63
42 201 59
42 204 69
42 205 20
42 206 84
42 207 83
42 208 56
42 209 39
42 212 59
42 214 2
42 216 52
42 217 43
42 218 65
42 219 58
42 220 98
42 221 14
42 222 24
42 223 6
42 224 62
42 225 54
42 226 67
42 227 45
42 228 15
42 229 92
42 230 64
42 231 3
42 232 79
42 233 91
42 234 5
42 235 95
42 236 29
42 237 99
42 238 62
42 239 44
42 240 91
42 241 26
42 243 51
42 244 100
42 245 29
42 246 94
42 247 100
42 248 21
42 249 54
42 250 48
42 251 26
42 252 4
42 253 77
42 256 75
42 257 75
42 258 21
42 259 85
42 260 32
42 261 36
42 262 49
42 263 63
42 265 27
42 266 57
42 267 90
42 268 15
42 269 86
42 270 55
42 272 8
42 273 24
42 275 57
42 276 97
42 277 64
42 278 86
42 279 14
42 280 74
42 281 69
42 282 96
42 283 69
42 284 32
42 285 78
42 286 59
42 288 22
42 289 39
42 291 26
42 292 25
42 293 97
42 294 25
42 296 1
42 297 23
42 299 14
43 44 77
43 45 70
43 46 16
43 47 52
43 48 33
43 51 13
43 53 3
43 54 16
43 55 20
43 57 63
43 59 66
43 61 64
43 62 11
43 64 69
43 66 58
43 67 15
43 68 18
43 69 99
43 72 40
43 73 2
43 74 40
43 75 93
43 76 50
43 77 31
43 78 21
43 79 54
43 80 78
43 81 97
43 82 0
43 83 79
43 85 38
43 86 100
43 88 81
43 89 71
43 90 38
43 91 40
43 92 75
43 93 22
43 94 86
43 95 3
43 96 64
43 97 59
43 98 37
43 99 16
43 100 48
43 101 69
43 104 70
43 105 17
43 106 78
43 107 78
43 108 38
43 109 3
43 110 12
43 111 53
43 112 44
43 113 99
43 114 63
43 115 57
43 116 47
43 117 8
43 118 72
43 119 69
43 120 23
43 121 44
43 122 42
43 123 37
43 124 77
43 125 6
43 126 6
43 127 36
43 128 25
43 129 75
43 130 16
43 131 64
43 132 91
43 133 97
43 134 27
43 136 8
43 137 16
43 138 14
43 139 28
43 141 20
43 142 97
43 144 32
43 146 2
43 147 40
43 148 57
43 149 19
43 152 41
43 153 11
43 154 95
43 155 83
43 157 57
43 158 12
43 159 23
43 162 88
43 164 81
43 166 37
43 167 8
43 168 6
43 169 10
43 170 55
43 171 82
43 172 22
43 175 76
43 177 19
43 178 73
43 179 42
43 180 61
43 181 5
43 182 34
43 183 31
43 185 47
43 187 42
43 188 95
43 189 99
43 191 78
43 192 36
43 193 5
43 194 59
43 195 37
43 196 64
43 197 16
43 199 30
43 200 6
43 202 83
43 203 95
43 204 33
43 205 78
43 206 73
43 208 60
43 209 16
43 210 60
43 211 71
43 212 59
43 214 12
43 215 74
43 216 93
43 217 61
43 218 85
43 219 17
43 220 61
43 221 46
43 222 26
43 223 95
43 224 1
43 225 93
43 226 69
43 227 68
43 228 14
43 229 0
43 230 95
43 231 85
43 232 66
43 233 30
43 234 100
43 236 12
43 238 71
43 239 65
43 240 88
43 241 45
43 243 76
43 244 86
43 245 96
43 246 76
43 247 23
43 248 13
43 249 99
43 250 22
43 251 12
43 252 77
43 253 98
43 254 75
43 255 98
43 256 29
43 257 3
43 258 90
43 259 87
43 260 32
43 261 61
43 263 84
43 264 30
43 265 16
43 266 31
43 267 28
43 268 38
43 269 41
43 270 23
43 271 1
43 272 66
43 274 29
43 275 91
43 277 56
43 278 85
43 279 11
43 280 45
43 281 38
43 282 67
43 283 78
43 284 60
43 285 26
43 286 39
43 287 29
43 288 21
43 289 43
43 290 94
43 291 74
43 293 46
43 294 92
43 295 45
43 296 65
43 297 48
43 298 36
43 299 54
44 45 23
44 46 54
44 48 0
44 49 94
44 50 29
44 52 63
44 53 92
44 54 76
44 55 26
44 56 84
44 57 36
44 58 43
44 59 36
44 60 0
44 61 88
44 62 33
44 63 81
44 64 68
44 65 96
44 66 11
44 67 53
44 68 4
44 69 90
44 70 23
44 71 54
44 73 41
44 74 30
44 75 51
44 76 66
44 77 49
44 78 70
44 79 34
44 80 52
44 81 22
44 83 51
44 84 43
44 85 48
44 86 62
44 87 9
44 88 29
44 89 70
44 90 17
44 91 70
44 92 68
44 93 39
44 94 91
44 95 7
44 96 85
44 98 26
44 99 11
44 100 76
44 101 21
44 102 2
44 103 96
44 104 11
44 105 81
44 106 90
44 107 42
44 108 8
44 109 94
44 112 62
44 113 98
44 114 79
44 115 76
44 116 51
44 117 39
44 118 56
44 120 76
44 122 90
44 124 14
44 125 42
44 126 73
44 127 34
44 128 29
44 129 60
44 130 63
44 131 66
44 132 62
44 133 8
44 134 78
44 135 10
44 136 11
44 137 10
44 138 65
44 139 24
44 140 44
44 141 76
44 142 20
44 143 79
44 144 14
44 146 100
44 147 93
44 148 59
44 149 65
44 150 1
44 151 46
44 152 36
44 153 2
44 154 76
44 155 67
44 157 77
44 158 93
44 159 5
44 160 97
44 161 55
44 162 44
44 163 81
44 164 15
44 165 79
44 166 19
44 167 5
44 168 99
44 169 17
44 170 84
44 171 17
44 172 43
44 174 55
44 175 7
44 176 14
44 177 76
44 179 50
44 180 9
44 182 28
44 183 69
44 184 24
44 185 96
44 186 97
44 187 89
44 188 33
44 189 42
44 190 14
44 191 59
44 192 81
44 193 65
44 194 32
44 195 58
44 196 87
44 198 82
44 201 68
44 203 99
44 205 43
44 206 83
44 207 5
44 208 73
44 209 28
44 211 45
44 213 72
44 214 89
44 215 75
44 216 68
44 217 64
44 219 47
44 220 42
44 221 6
44 222 34
44 223 37
44 224 63
44 225 80
44 226 91
44 227 1
44 229 51
44 230 80
44 231 44
44 232 39
44 233 24
44 234 5
44 235 96
44 236 86
44 237 76
44 238 56
44 239 60
44 240 49
44 241 53
44 244 77
44 245 31
44 246 88
44 248 83
44 249 70
44 250 13
44 251 50
44 253 8
44 254 51
44 255 53
44 256 56
44 257 78
44 258 40
44 259 71
44 260 66
44 261 88
44 262 44
44 263 32
44 264 81
44 266 37
44 267 27
44 268 74
44 269 67
44 270 96
44 271 19
44 272 45
44 273 81
44 274 20
44 276 27
44 279 84
44 280 56
44 281 82
44 282 71
44 283 91
44 284 86
44 285 58
44 286 87
44 287 99
44 288 16
44 290 35
44 291 81
44 292 66
44 293 15
44 294 76
44 295 66
44 296 40
44 297 52
44 298 23
44 299 42
45 46 11
45 48 51
45 49 64
45 50 74
45 51 82
45 52 31
45 54 38
45 55 26
45 56 83
45 57 72
45 58 8
45 59 79
45 61 92
45 62 55
45 63 65
45 64 65
45 65 77
45 66 72
45 67 25
45 68 5
45 69 8
45 73 76
45 74 100
45 75 57
45 76 20
45 77 39
45 78 82
45 79 56
45 80 17
45 81 37
45 82 59
45 83 17
45 84 4
45 85 58
45 89 11
45 92 1
45 93 63
45 94 20
45 95 85
45 96 88
45 97 88
45 98 6
45 99 46
45 100 40
45 101 43
45 102 53
45 103 33
45 104 16
45 109 41
45 110 99
45 111 0
45 112 46
45 113 84
45 114 87
45 115 21
45 116 99
45 117 15
45 118 39
45 119 54
45 120 37
45 122 56
45 123 58
45 124 43
45 125 12
45 126 91
45 127 71
45 128 35
45 130 32
45 131 71
45 132 89
45 133 10
45 134 32
45 135 20
45 136 81
45 137 66
45 138 34
45 139 43
45 140 60
45 142 30
45 143 27
45 145 45
45 146 22
45 147 12
45 148 32
45 149 93
45 150 82
45 152 58
45 153 29
45 154 65
45 155 97
45 156 22
45 158 31
45 159 93
45 163 98
45 164 18
45 165 28
45 168 54
45 170 94
45 171 58
45 172 29
45 174 1
45 178 98
45 179 34
45 180 32
45 181 73
45 182 66
45 183 56
45 185 14
45 186 80
45 187 21
45 188 28
45 189 82
45 190 18
45 192 24
45 193 75
45 194 1
45 195 16
45 196 91
45 197 20
45 199 74
45 201 22
45 202 29
45 204 71
45 206 21
45 207 69
45 208 94
45 209 55
45 210 22
45 211 93
45 212 58
45 214 19
45 215 69
45 216 39
45 217 94
45 218 9
45 219 9
45 220 26
45 222 80
45 223 59
45 224 65
45 225 17
45 226 87
45 227 52
45 228 52
45 229 95
45 230 49
45 231 94
45 232 38
45 234 20
45 235 60
45 236 33
45 237 92
45 238 35
45 239 44
45 240 48
45 241 30
45 242 3
45 243 10
45 244 26
45 245 38
45 246 51
45 247 22
45 249 54
45 250 11
45 251 58
45 252 97
45 254 15
45 255 36
45 256 30
45 257 68
45 258 75
45 259 85
45 260 1
45 262 65
45 263 62
45 264 17
45 265 33
45 266 88
45 267 45
45 268 84
45 269 5
45 271 49
45 272 13
45 273 42
45 274 24
45 275 83
45 276 96
45 278 20
45 279 75
45 281 57
45 282 44
45 284 57
45 285 96
45 286 10
45 288 27
45 289 88
45 290 96
45 293 9
45 294 84
45 295 7
45 296 82
45 297 79
45 298 22
45 299 28
46 47 54
46 48 11
46 49 97
46 52 36
46 53 11
46 54 61
46 55 96
46 57 78
46 58 37
46 59 40
46 60 86
46 61 24
46 62 25
46 63 11
46 64 99
46 65 36
46 67 15
46 68 33
46 69 84
46 70 87
46 71 40
46 72 57
46 74 47
46 75 20
46 76 76
46 77 97
46 78 61
46 79 79
46 80 7
46 81 86
46 83 91
46 84 80
46 85 12
46 86 75
46 87 25
46 88 18
46 89 45
46 90 85
46 91 11
46 92 88
46 95 68
46 96 7
46 97 40
46 98 66
46 99 65
46 100 84
46 102 61
46 103 15
46 104 13
46 105 19
46 106 43
46 107 100
46 108 33
46 109 88
46 110 90
46 112 8
46 113 92
46 114 94
46 115 26
46 116 33
46 118 92
46 122 99
46 123 98
46 124 3
46 125 66
46 126 84
46 127 66
46 128 4
46 129 36
46 130 47
46 131 39
46 132 17
46 133 18
46 134 66
46 135 17
46 136 56
46 137 59
46 138 12
46 140 1
46 141 34
46 142 48
46 143 49
46 144 91
46 145 1
46 146 4
46 147 80
46 148 56
46 149 23
46 150 53
46 151 92
46 152 90
46 154 77
46 155 81
46 157 43
46 158 14
46 159 66
46 160 74
46 161 42
46 162 32
46 163 61
46 164 11
46 167 43
46 168 37
46 169 20
46 170 14
46 171 0
46 172 32
46 173 8
46 174 11
46 175 59
46 177 96
46 178 2
46 179 84
46 180 23
46 182 64
46 183 56
46 185 53
46 186 91
46 187 22
46 188 3
46 189 38
46 190 27
46 191 90
46 192 72
46 193 100
46 194 33
46 196 39
46 198 80
46 199 58
46 201 15
46 202 74
46 203 81
46 204 70
46 205 91
46 206 36
46 207 23
46 208 31
46 209 37
46 210 33
46 211 95
46 213 38
46 214 41
46 215 57
46 217 48
46 218 78
46 219 51
46 220 96
46 221 36
46 222 21
46 223 44
46 224 24
46 225 41
46 226 19
46 227 55
46 228 82
46 229 86
46 230 26
46 231 77
46 232 17
46 234 10
46 235 78
46 236 35
46 237 53
46 238 39
46 239 64
46 240 50
46 241 42
46 242 70
46 244 96
46 245 78
46 247 16
46 248 91
46 250 4
46 251 82
46 252 73
46 253 61
46 254 63
46 255 33
46 256 36
46 257 41
46 258 64
46 259 60
46 260 47
46 261 66
46 263 66
46 264 15
46 265 64
46 266 3
46 267 80
46 268 94
46 269 57
46 270 2
46 271 74
46 272 37
46 273 29
46 274 48
46 275 60
46 276 11
46 277 86
46 278 39
46 279 80
46 280 15
46 281 69
46 282 14
46 283 1
46 284 85
46 285 81
46 289 13
46 290 47
46 291 43
46 292 9
46 293 45
46 294 56
46 295 83
46 296 46
46 297 29
46 299 66
47 48 2
47 49 68
47 50 57
47 51 50
47 52 36
47 53 86
47 54 22
47 55 96
47 56 23
47 57 38
47 60 40
47 61 87
47 62 49
47 64 6
47 65 71
47 66 9
47 68 95
47 69 75
47 70 36
47 71 45
47 72 60
47 73 85
47 74 5
47 76 74
47 81 62
47 82 60
47 83 37
47 84 38
47 85 62
47 86 93
47 87 63
47 89 37
47 90 62
47 91 17
47 92 31
47 94 87
47 95 57
47 98 66
47 99 11
47 100 35
47 101 99
47 102 58
47 103 45
47 106 30
47 107 74
47 108 89
47 109 22
47 110 52
47 111 25
47 112 66
47 113 38
47 114 33
47 115 68
47 116 75
47 117 56
47 118 40
47 119 16
47 120 44
47 121 87
47 122 53
47 123 95
47 124 4
47 125 82
47 127 31
47 128 87
47 129 59
47 130 19
47 132 23
47 133 59
47 134 51
47 135 98
47 136 36
47 138 16
47 139 54
47 143 47
47 144 92
47 146 70
47 147 77
47 148 76
47 149 65
47 150 35
47 151 15
47 152 33
47 153 56
47 154 40
47 155 35
47 156 24
47 157 39
47 159 99
47 160 25
47 162 19
47 164 13
47 165 20
47 166 2
47 167 30
47 168 91
47 169 58
47 170 30
47 171 37
47 172 41
47 173 47
47 174 69
47 175 83
47 176 67
47 177 43
47 178 55
47 179 65
47 180 97
47 181 15
47 184 14
47 185 46
47 188 55
47 189 46
47 190 2
47 191 96
47 192 100
47 193 75
47 195 64
47 196 67
47 197 56
47 198 94
47 199 72
47 200 97
47 201 9
47 202 62
47 203 39
47 204 0
47 205 98
47 207 78
47 208 69
47 209 2
47 211 57
47 212 25
47 213 36
47 214 36
47 215 71
47 216 80
47 217 99
47 218 74
47 219 40
47 220 63
47 221 88
47 222 22
47 223 42
47 225 24
47 227 59
47 228 22
47 229 36
47 230 51
47 231 26
47 232 81
47 233 53
47 234 85
47 235 87
47 236 13
47 239 31
47 240 31
47 241 97
47 242 84
47 243 7
47 244 43
47 245 76
47 247 35
47 248 81
47 249 95
47 250 71
47 251 25
47 252 99
47 254 57
47 255 71
47 257 63
47 258 39
47 259 0
47 260 48
47 261 28
47 262 84
47 263 1
47 264 66
47 265 84
47 267 55
47 269 70
47 270 20
47 273 18
47 274 23
47 275 2
47 276 34
47 277 22
47 278 76
47 279 32
47 281 85
47 282 29
47 283 86
47 284 65
47 285 49
47 286 45
47 287 27
47 288 8
47 289 75
47 290 81
47 292 71
47 293 79
47 294 17
47 295 81
47 296 12
47 297 72
47 298 1
47 299 83
48 49 17
48 50 9
48 52 74
48 53 76
48 54 49
48 55 63
48 56 47
48 57 27
48 58 42
48 60 25
48 61 95
48 63 57
48 64 25
48 65 54
48 66 23
48 67 5
48 68 85
48 69 45
48 70 76
48 71 11
48 72 86
48 73 8
48 74 40
48 75 46
48 76 33
48 77 9
48 79 58
48 80 67
48 81 62
48 82 87
48 83 4
48 84 4
48 86 28
48 87 74
48 88 82
48 89 16
48 90 19
48 91 95
48 92 73
48 93 31
48 94 36
48 95 10
48 96 21
48 97 66
48 98 26
48 99 79
48 100 86
48 101 64
48 102 5
48 103 93
48 104 9
48 105 43
48 106 32
48 107 68
48 108 19
48 109 79
48 111 46
48 112 3
48 113 79
48 114 85
48 115 13
48 116 69
48 117 56
48 118 28
48 119 43
48 120 25
48 121 14
48 122 97
48 123 20
48 124 41
48 125 69
48 126 81
48 127 66
48 128 48
48 129 12
48 131 63
48 132 72
48 133 13
48 136 35
48 137 29
48 138 61
48 139 73
48 140 8
48 141 6
48 142 31
48 143 20
48 145 21
48 147 43
48 149 66
48 150 97
48 151 78
48 152 97
48 153 92
48 154 28
48 155 88
48 156 32
48 157 63
48 158 83
48 159 80
48 160 35
48 161 32
48 162 53
48 163 27
48 164 38
48 165 47
48 167 51
48 168 70
48 169 79
48 170 59
48 171 53
48 172 27
48 174 21
48 175 2
48 176 55
48 178 4
48 179 53
48 181 9
48 182 83
48 183 37
48 185 54
48 186 68
48 188 48
48 190 81
48 191 53
48 192 0
48 193 60
48 194 69
48 196 33
48 198 79
48 200 81
48 202 100
48 203 85
48 204 14
48 205 56
48 206 5
48 207 82
48 209 18
48 210 80
48 211 83
48 212 87
48 214 99
48 215 49
48 217 88
48 218 89
48 219 45
48 220 85
48 221 10
48 222 41
48 223 37
48 224 24
48 225 40
48 227 53
48 228 76
48 229 32
48 230 17
48 231 30
48 232 56
48 233 65
48 234 80
48 237 6
48 238 3
48 239 94
48 240 42
48 241 92
48 242 62
48 244 17
48 245 56
48 246 17
48 248 47
48 249 66
48 250 14
48 251 65
48 252 36
48 253 38
48 254 63
48 255 48
48 256 57
48 257 57
48 258 62
48 259 3
48 260 69
48 261 76
48 262 71
48 263 78
48 266 30
48 268 38
48 269 27
48 271 41
48 272 11
48 273 24
48 274 60
48 275 30
48 278 39
48 279 55
48 280 44
48 281 40
48 282 30
48 283 35
48 286 77
48 287 52
48 288 53
48 289 91
48 291 96
48 292 99
48 293 84
48 294 90
48 295 34
48 296 85
48 298 70
48 299 54
49 50 64
49 52 54
49 53 10
49 54 12
49 56 49
49 57 39
49 58 88
49 59 70
49 60 11
49 61 77
49 62 31
49 64 58
49 65 16
49 66 92
49 67 68
49 68 72
49 69 98
49 70 92
49 71 69
49 72 89
49 73 48
49 74 52
49 75 91
49 77 14
49 78 57
49 79 61
49 80 82
49 81 69
49 82 67
49 83 79
49 85 56
49 86 35
49 87 70
49 88 61
49 89 74
49 90 37
49 91 18
49 92 34
49 93 33
49 94 52
49 95 93
49 96 59
49 97 20
49 98 94
49 99 91
49 100 19
49 101 49
49 102 20
49 103 67
49 104 21
49 105 45
49 106 65
49 107 47
49 108 72
49 109 24
49 110 90
49 111 25
49 112 36
49 113 93
49 114 69
49 115 91
49 116 5
