300 38000
36 119 86
36 120 64
36 121 47
36 122 11
36 123 21
36 124 66
36 126 37
36 127 27
36 128 12
36 129 71
36 131 93
36 132 50
36 133 27
36 134 17
36 135 53
36 136 46
36 137 22
36 138 59
36 139 62
36 140 47
36 141 42
36 142 30
36 144 9
36 146 79
36 147 8
36 148 39
36 149 48
36 150 13
36 151 26
36 152 69
36 154 7
36 156 44
36 157 17
36 159 26
36 160 95
36 161 47
36 163 18
36 164 65
36 165 94
36 166 71
36 167 97
36 168 30
36 169 73
36 170 3
36 171 24
36 172 11
36 174 5
36 175 95
36 176 93
36 177 80
36 178 90
36 179 49
36 180 88
36 181 96
36 182 73
36 183 64
36 184 74
36 185 62
36 187 100
36 188 99
36 189 49
36 190 20
36 191 82
36 192 43
36 194 96
36 195 91
36 196 8
36 197 39
36 198 31
36 199 70
36 201 0
36 202 32
36 203 22
36 205 62
36 206 88
36 207 26
36 208 14
36 209 18
36 210 24
36 211 49
36 212 97
36 213 2
36 214 74
36 215 18
36 217 75
36 218 88
36 219 46
36 220 86
36 221 99
36 222 35
36 223 98
36 224 92
36 225 90
36 226 67
36 228 100
36 229 56
36 230 28
36 231 2
36 232 80
36 233 84
36 234 48
36 236 17
36 237 32
36 238 2
36 239 36
36 240 37
36 241 58
36 243 8
36 244 72
36 245 18
36 246 83
36 247 6
36 249 41
36 250 93
36 251 94
36 252 92
36 253 85
36 254 18
36 255 6
36 257 59
36 258 46
36 259 50
36 260 36
36 261 62
36 262 20
36 264 43
36 265 75
36 266 18
36 267 6
36 268 23
36 269 23
36 270 57
36 271 9
36 272 72
36 273 43
36 274 10
36 275 51
36 276 51
36 277 95
36 278 58
36 279 0
36 280 30
36 281 52
36 282 31
36 285 53
36 286 45
36 288 70
36 289 38
36 290 65
36 291 38
36 292 84
36 293 21
36 294 47
36 295 85
36 296 58
36 298 96
36 299 38
37 39 14
37 40 84
37 41 16
37 42 65
37 44 84
37 46 93
37 47 1
37 48 24
37 49 45
37 50 81
37 51 83
37 52 35
37 53 64
37 54 42
37 55 52
37 56 52
37 57 28
37 58 11
37 59 65
37 60 42
37 61 35
37 62 69
37 63 76
37 64 42
37 66 28
37 67 84
37 68 34
37 69 13
37 70 97
37 71 32
37 72 75
37 73 72
37 74 64
37 76 41
37 77 48
37 78 77
37 80 24
37 81 57
37 82 94
37 83 37
37 84 84
37 85 10
37 86 25
37 87 80
37 88 89
37 89 4
37 90 1
37 91 73
37 92 27
37 94 27
37 95 38
37 96 52
37 97 87
37 98 87
37 99 74
37 100 51
37 101 76
37 102 1
37 103 84
37 104 99
37 105 34
37 106 55
37 107 91
37 109 65
37 110 54
37 111 2
37 112 2
37 114 69
37 115 53
37 116 18
37 117 30
37 118 37
37 120 69
37 121 22
37 122 65
37 124 75
37 125 78
37 126 30
37 127 70
37 128 70
37 129 54
37 130 10
37 131 37
37 132 21
37 133 89
37 134 57
37 135 23
37 136 31
37 137 10
37 138 72
37 139 18
37 140 57
37 141 71
37 142 45
37 144 3
37 145 58
37 146 37
37 147 27
37 150 57
37 151 98
37 152 7
37 153 95
37 154 93
37 155 15
37 156 33
37 157 85
37 158 28
37 160 62
37 161 17
37 162 76
37 163 41
37 164 92
37 165 99
37 166 3
37 167 54
37 168 98
37 169 1
37 170 79
37 171 11
37 172 46
37 173 57
37 174 15
37 175 6
37 176 32
37 178 88
37 179 34
37 180 65
37 181 84
37 182 73
37 183 88
37 184 91
37 185 38
37 186 25
37 187 41
37 188 3
37 189 13
37 190 21
37 191 86
37 192 76
37 193 99
37 194 34
37 195 3
37 197 21
37 198 84
37 199 76
37 200 64
37 201 22
37 202 53
37 203 69
37 204 50
37 206 45
37 207 93
37 209 19
37 210 70
37 211 99
37 212 38
37 213 65
37 214 95
37 215 40
37 216 78
37 217 59
37 218 99
37 219 77
37 220 59
37 222 64
37 224 37
37 225 12
37 226 87
37 227 59
37 228 79
37 229 48
37 230 37
37 231 90
37 232 34
37 233 54
37 234 53
37 235 64
37 236 16
37 237 17
37 238 100
37 239 17
37 240 83
37 241 88
37 242 93
37 243 35
37 246 66
37 247 77
37 248 77
37 249 85
37 251 27
37 252 55
37 253 84
37 254 16
37 257 6
37 260 62
37 261 4
37 262 37
37 263 0
37 264 24
37 265 44
37 266 6
37 267 10
37 268 77
37 269 28
37 270 99
37 272 34
37 273 79
37 274 52
37 275 38
37 276 84
37 277 88
37 278 40
37 279 99
37 280 49
37 281 32
37 282 18
37 283 63
37 284 49
37 286 32
37 287 99
37 288 24
37 289 68
37 290 71
37 291 89
37 292 91
37 293 46
37 294 55
37 295 28
37 297 3
37 298 16
37 299 27
38 39 67
38 41 19
38 42 36
38 43 76
38 44 34
38 45 62
38 46 20
38 47 90
38 48 40
38 49 26
38 50 29
38 51 4
38 52 8
38 53 46
38 54 26
38 55 58
38 58 2
38 59 53
38 60 8
38 61 63
38 63 23
38 64 99
38 65 87
38 66 53
38 67 95
38 68 22
38 69 54
38 70 29
38 71 5
38 72 15
38 73 46
38 74 31
38 75 99
38 76 43
38 77 22
38 79 63
38 81 43
38 82 39
38 83 52
38 84 37
38 85 42
38 86 71
38 87 63
38 88 60
38 89 74
38 90 100
38 91 65
38 92 16
38 93 2
38 94 53
38 96 72
38 97 94
38 99 27
38 100 65
38 101 34
38 102 65
38 103 2
38 104 11
38 107 17
38 109 58
38 110 73
38 112 92
38 114 16
38 115 71
38 116 23
38 117 42
38 118 66
38 119 100
38 120 99
38 121 56
38 122 50
38 124 16
38 125 4
38 126 88
38 128 60
38 129 19
38 130 30
38 131 92
38 132 39
38 135 64
38 136 12
38 138 20
38 141 94
38 142 76
38 143 86
38 145 31
38 146 16
38 147 67
38 148 84
38 149 61
38 150 52
38 152 37
38 154 18
38 156 91
38 157 37
38 158 65
38 159 29
38 161 92
38 162 97
38 164 49
38 165 35
38 166 42
38 167 82
38 168 77
38 169 56
38 170 13
38 171 19
38 172 58
38 173 24
38 174 51
38 175 27
38 176 38
38 177 100
38 178 15
38 179 58
38 180 73
38 181 99
38 182 63
38 183 40
38 184 11
38 185 54
38 186 46
38 189 7
38 190 72
38 191 31
38 192 53
38 193 21
38 194 59
38 195 94
38 196 6
38 197 19
38 199 12
38 200 28
38 202 91
38 205 5
38 206 47
38 207 64
38 208 79
38 209 57
38 211 10
38 212 0
38 213 11
38 214 68
38 215 89
38 216 5
38 217 27
38 219 45
38 220 13
38 221 18
38 222 2
38 223 93
38 225 18
38 226 75
38 227 40
38 229 31
38 230 0
38 231 53
38 232 54
38 233 2
38 234 1
38 235 44
38 237 84
38 238 40
38 239 58
38 240 22
38 241 97
38 242 52
38 243 14
38 244 52
38 245 62
38 246 50
38 247 96
38 248 22
38 249 71
38 250 42
38 251 72
38 252 86
38 253 21
38 255 31
38 256 76
38 257 61
38 258 49
38 259 41
38 260 50
38 261 87
38 262 12
38 263 58
38 264 39
38 267 11
38 268 49
38 269 46
38 270 49
38 271 67
38 272 8
38 273 33
38 274 19
38 275 74
38 276 54
38 277 74
38 278 26
38 279 99
38 280 98
38 281 39
38 282 53
38 284 58
38 285 42
38 286 53
38 287 98
38 288 86
38 289 26
38 290 52
38 292 58
38 293 36
38 294 36
38 295 38
38 296 64
38 297 46
38 298 53
38 299 33
39 40 34
39 41 8
39 42 61
39 43 65
39 44 11
39 45 68
39 46 19
39 47 23
39 48 60
39 49 37
39 50 47
39 51 95
39 52 73
39 53 84
39 54 81
39 55 21
39 56 54
39 57 90
39 58 72
39 59 82
39 61 96
39 62 57
39 63 96
39 64 26
39 65 77
39 66 93
39 67 65
39 68 88
39 69 6
39 70 85
39 71 31
39 73 71
39 74 87
39 75 70
39 76 25
39 77 66
39 78 48
39 79 48
39 80 99
39 81 25
39 82 88
39 83 77
39 84 36
39 87 77
39 91 7
39 92 78
39 94 20
39 96 33
39 97 4
39 98 31
39 99 44
39 100 40
39 101 73
39 102 74
39 103 100
39 104 92
39 105 14
39 106 40
39 107 95
39 108 46
39 110 36
39 111 53
39 112 22
39 113 9
39 115 54
39 117 88
39 118 73
39 120 41
39 121 75
39 122 92
39 123 19
39 124 77
39 125 77
39 126 75
39 127 25
39 128 42
39 129 74
39 130 5
39 131 2
39 132 87
39 133 51
39 134 6
39 135 100
39 136 93
39 137 69
39 138 11
39 139 99
39 140 82
39 141 77
39 142 96
39 143 15
39 146 95
39 147 14
39 148 73
39 149 19
39 150 0
39 151 51
39 152 24
39 153 2
39 155 93
39 156 73
39 158 50
39 159 66
39 160 75
39 161 50
39 162 4
39 163 85
39 164 94
39 165 100
39 166 38
39 167 11
39 168 24
39 169 86
39 170 67
39 171 4
39 173 87
39 176 6
39 177 59
39 178 83
39 179 87
39 180 97
39 181 42
39 182 22
39 183 33
39 184 41
39 185 67
39 187 36
39 188 59
39 189 37
39 190 44
39 191 17
39 192 98
39 194 68
39 196 1
39 197 97
39 198 57
39 199 21
39 200 48
39 201 81
39 203 65
39 204 75
39 205 89
39 206 87
39 207 76
39 208 86
39 209 96
39 210 5
39 212 51
39 213 71
39 214 48
39 215 99
39 216 33
39 221 50
39 222 21
39 223 74
39 225 39
39 226 16
39 229 70
39 230 43
39 231 19
39 232 95
39 233 71
39 234 99
39 235 8
39 236 96
39 237 54
39 238 46
39 239 18
39 242 0
39 243 4
39 244 42
39 245 97
39 246 13
39 247 89
39 248 61
39 249 63
39 250 14
39 251 61
39 253 99
39 254 62
39 255 88
39 256 57
39 257 87
39 258 12
39 259 78
39 260 40
39 261 97
39 262 89
39 263 30
39 264 35
39 265 47
39 266 7
39 267 94
39 269 91
39 270 23
39 271 73
39 272 22
39 273 78
39 274 47
39 275 20
39 276 74
39 277 43
39 278 30
39 279 17
39 280 79
39 282 54
39 283 83
39 284 87
39 286 30
39 287 5
39 288 91
39 289 44
39 290 32
39 291 80
39 292 49
39 293 33
39 295 6
39 296 57
39 297 32
39 298 67
39 299 63
40 41 65
40 44 47
40 45 56
40 46 98
40 47 8
40 48 93
40 49 83
40 50 43
40 51 78
40 52 65
40 53 9
40 54 20
40 57 63
40 58 25
40 59 44
40 60 93
40 61 34
40 62 37
40 63 67
40 64 66
40 65 54
40 66 25
40 67 45
40 68 0
40 69 4
40 70 11
40 71 90
40 72 86
40 73 95
40 74 63
40 75 18
40 76 63
40 77 21
40 79 85
40 80 32
40 81 41
40 83 88
40 84 92
40 85 55
40 86 70
40 87 70
40 88 75
40 89 26
40 90 22
40 91 45
40 92 20
40 93 56
40 94 39
40 95 88
40 96 14
40 97 75
40 98 43
40 99 88
40 100 77
40 101 57
40 102 6
40 104 19
40 105 72
40 106 82
40 107 76
40 108 61
40 109 61
40 110 16
40 111 51
40 113 68
40 114 73
40 115 80
40 117 83
40 118 97
40 119 33
40 120 74
40 121 29
40 122 29
40 123 91
40 124 4
40 125 98
40 126 0
40 127 76
40 128 96
40 129 27
40 130 3
40 131 98
40 132 64
40 133 30
40 134 77
40 135 3
40 136 32
40 137 34
40 138 56
40 140 10
40 141 37
40 142 66
40 143 89
40 144 38
40 145 39
40 146 13
40 147 97
40 148 36
40 149 89
40 151 49
40 152 90
40 153 99
40 154 19
40 155 17
40 156 31
40 157 69
40 158 94
40 159 1
40 162 82
40 163 6
40 164 49
40 166 50
40 167 27
40 169 55
40 170 29
40 171 88
40 172 86
40 173 67
40 174 72
40 175 84
40 176 60
40 177 25
40 178 46
40 179 81
40 180 17
40 181 51
40 182 43
40 183 7
40 185 89
40 187 54
40 188 73
40 191 93
40 192 49
40 193 42
40 194 42
40 195 84
40 198 65
40 199 100
40 200 86
40 201 49
40 204 19
40 205 85
40 207 32
40 208 37
40 209 1
40 210 96
40 211 9
40 212 78
40 213 29
40 214 64
40 215 13
40 216 52
40 217 0
40 219 32
40 220 98
40 221 85
40 222 60
40 223 93
40 224 49
40 226 38
40 227 65
40 228 34
40 229 24
40 230 52
40 231 54
40 232 31
40 234 1
40 235 90
40 236 81
40 237 34
40 238 10
40 239 21
40 240 47
40 242 19
40 243 64
40 244 58
40 246 50
40 247 100
40 248 45
40 250 27
40 252 9
40 253 50
40 254 49
40 255 55
40 257 7
40 258 63
40 260 16
40 261 96
40 262 37
40 263 52
40 264 35
40 265 9
40 266 10
40 267 86
40 268 53
40 269 76
40 270 83
40 271 69
40 272 46
40 273 14
40 274 23
40 275 35
40 276 37
40 277 54
40 278 55
40 279 75
40 281 35
40 282 70
40 283 49
40 285 22
40 286 55
40 287 34
40 288 81
40 289 86
40 290 67
40 291 59
40 292 76
40 293 47
40 294 43
40 295 71
40 297 2
40 299 67
41 43 16
41 44 63
41 45 88
41 46 88
41 47 74
41 48 62
41 50 95
41 51 55
41 53 78
41 55 30
41 56 72
41 57 76
41 59 61
41 60 14
41 61 18
41 62 67
41 63 25
41 64 19
41 65 45
41 66 96
41 67 2
41 68 44
41 69 91
41 70 71
41 72 41
41 73 74
41 74 30
41 75 64
41 76 47
41 77 93
41 78 52
41 79 72
41 81 94
41 82 100
41 83 90
41 84 58
41 85 26
41 87 53
41 88 13
41 89 87
41 90 30
41 92 41
41 93 81
41 94 2
41 95 23
41 96 16
41 97 88
41 98 1
41 99 35
41 100 93
41 101 33
41 102 59
41 103 7
41 104 89
41 105 94
41 106 69
41 107 38
41 108 7
41 109 38
41 110 76
41 111 95
41 112 60
41 113 35
41 115 61
41 116 46
41 117 94
41 119 50
41 120 12
41 121 8
41 122 96
41 123 56
41 124 92
41 125 37
41 127 42
41 128 27
41 129 3
41 131 53
41 132 3
41 133 95
41 134 28
41 135 86
41 136 29
41 137 67
41 138 31
41 139 73
41 140 49
41 141 68
41 143 34
41 144 80
41 145 67
41 147 58
41 149 14
41 150 72
41 151 62
41 153 24
41 154 15
41 156 88
41 157 79
41 158 86
41 159 94
41 161 72
41 162 7
41 163 17
41 164 86
41 166 79
41 168 26
41 169 93
41 172 92
41 173 42
41 174 27
41 175 95
41 176 51
41 177 52
41 178 45
41 179 48
41 180 94
41 181 54
41 182 47
41 183 84
41 184 80
41 185 6
41 188 93
41 189 35
41 190 50
41 191 96
41 192 93
41 194 59
41 195 55
41 196 55
41 197 69
41 199 88
41 200 71
41 201 39
41 202 58
41 203 54
41 204 96
41 205 96
41 206 37
41 207 10
41 208 14
41 209 18
41 210 65
41 211 7
41 213 96
41 214 46
41 215 80
41 216 27
41 217 43
41 218 3
41 219 95
41 220 3
41 221 23
41 222 69
41 224 8
41 225 93
41 226 15
41 228 44
41 230 92
41 231 16
41 232 2
41 233 74
41 234 98
41 235 38
41 236 73
41 237 68
41 238 21
41 239 21
41 240 55
41 241 100
41 242 70
41 243 56
41 244 39
41 245 38
41 246 98
41 248 11
41 249 92
41 250 8
41 251 66
41 252 21
41 253 72
41 254 36
41 259 21
41 260 40
41 261 31
41 263 91
41 264 81
41 265 62
41 266 94
41 267 87
41 268 55
41 269 92
41 271 12
41 272 21
41 273 30
41 274 51
41 275 14
41 276 98
41 277 10
41 278 62
41 280 64
41 281 45
41 282 39
41 283 78
41 285 18
41 286 53
41 287 92
41 288 19
41 290 8
41 291 12
41 292 5
41 293 68
41 294 13
41 295 45
41 296 79
41 299 93
42 43 17
42 44 54
42 45 42
42 46 36
42 47 79
42 48 99
42 49 83
42 50 15
42 51 26
42 52 54
42 53 79
42 55 49
42 56 0
42 57 24
42 58 18
42 59 61
42 60 30
42 61 89
42 62 53
42 63 67
42 65 1
42 66 93
42 67 92
42 68 75
42 69 18
42 70 84
42 71 44
42 72 2
42 73 13
42 74 67
42 76 68
42 77 10
42 78 82
42 80 50
42 82 75
42 83 6
42 84 89
42 85 6
42 86 70
42 87 68
42 88 20
42 89 98
42 90 11
42 92 85
42 93 28
42 94 56
42 97 26
42 98 61
42 99 38
42 101 7
42 102 68
42 103 58
42 105 68
42 106 14
42 107 68
42 108 41
42 109 18
42 111 20
42 112 66
42 113 43
42 115 2
42 116 41
42 117 63
42 118 97
42 119 91
42 120 2
42 121 75
42 122 59
42 123 49
42 124 43
42 125 43
42 126 86
42 127 49
42 128 42
42 129 73
42 130 1
42 131 13
42 133 54
42 134 80
42 135 34
42 136 62
42 137 3
42 138 77
42 139 63
42 140 5
42 142 44
42 143 67
42 144 52
42 145 83
42 146 98
42 147 1
42 148 74
42 149 90
42 150 73
42 151 56
42 152 2
42 153 74
42 154 77
42 155 63
42 156 13
42 157 32
42 158 17
42 159 91
42 160 33
42 161 80
42 162 4
42 163 82
42 165 46
42 166 59
42 169 32
42 170 88
42 171 57
42 172 100
42 174 99
42 175 62
42 177 45
42 178 25
42 179 57
42 180 78
42 181 43
42 182 62
42 186 100
42 187 19
42 188 96
42 190 23
42 191 41
42 192 52
42 193 36
42 195 55
42 196 31
42 197 37
42 198 82
42 200 31
42 201 43
42 203 66
42 204 9
42 205 56
42 206 29
42 207 23
42 209 88
42 210 12
42 212 44
42 213 12
42 214 35
42 216 39
42 217 7
42 218 92
42 219 14
42 220 78
42 222 0
42 224 21
42 225 50
42 226 24
42 227 22
42 228 36
42 229 67
42 230 64
42 231 68
42 233 41
42 234 50
42 235 70
42 237 66
42 238 69
42 239 27
42 240 75
42 241 3
42 242 74
42 243 26
42 244 87
42 245 18
42 247 73
42 248 92
42 249 100
42 250 74
42 252 24
42 253 63
42 254 99
42 255 59
42 256 91
42 257 11
42 258 72
42 260 58
42 262 97
42 263 30
42 264 22
42 265 58
42 267 53
42 268 72
42 269 100
42 270 67
42 271 7
42 272 11
42 273 11
42 274 5
42 275 41
42 276 12
42 277 58
42 278 100
42 279 72
42 280 39
42 281 7
42 282 74
42 285 1
42 286 25
42 287 55
42 289 83
42 290 6
42 291 78
42 292 91
42 293 72
42 294 23
42 295 16
42 296 9
42 297 62
42 298 58
43 45 30
43 46 100
43 47 4
43 48 26
43 49 16
43 50 38
43 51 35
43 52 41
43 54 96
43 55 81
43 56 89
43 57 33
43 58 47
43 60 76
43 61 36
43 62 27
43 63 57
43 64 89
43 65 60
43 66 52
43 67 51
43 70 100
43 71 31
43 72 21
43 73 56
43 74 10
43 76 19
43 79 73
43 81 11
43 82 15
43 83 46
43 84 20
43 85 62
43 86 100
43 87 99
43 90 19
43 92 86
43 93 7
43 94 51
43 95 27
43 96 73
43 97 19
43 98 40
43 99 26
43 100 60
43 101 41
43 102 93
43 103 26
43 104 0
43 105 95
43 106 74
43 107 26
43 108 34
43 109 1
43 110 91
43 111 41
43 112 31
43 113 34
43 114 99
43 115 0
43 116 44
43 117 92
43 118 65
43 119 37
43 120 34
43 122 38
43 123 86
43 124 26
43 125 74
43 126 0
43 127 35
43 129 8
43 130 22
43 131 28
43 132 51
43 133 8
43 134 30
43 136 95
43 137 49
43 138 81
43 139 13
43 140 69
43 141 46
43 142 9
43 143 58
43 144 25
43 145 24
43 146 18
43 147 53
43 148 53
43 149 91
43 150 5
43 151 78
43 154 64
43 155 99
43 156 100
43 157 42
43 158 76
43 159 62
43 161 28
43 163 46
43 164 4
43 165 5
43 166 26
43 169 33
43 170 97
43 171 50
43 172 48
43 173 61
43 174 6
43 175 90
43 176 53
43 177 83
43 178 95
43 179 25
43 180 9
43 181 22
43 183 74
43 184 32
43 186 54
43 187 100
43 189 48
43 190 44
43 191 50
43 193 37
43 194 83
43 195 74
43 196 85
43 197 58
43 198 20
43 199 93
43 200 78
43 201 44
43 202 87
43 204 28
43 205 44
43 208 26
43 209 66
43 210 51
43 211 10
43 212 42
43 213 25
43 214 13
43 215 9
43 216 13
43 217 91
43 218 44
43 219 5
43 220 49
43 221 57
43 222 86
43 223 72
43 224 18
43 225 42
43 226 96
43 228 23
43 229 61
43 230 99
43 231 15
43 232 56
43 233 55
43 235 54
43 238 49
43 239 70
43 240 45
43 241 39
43 242 43
43 243 23
43 244 0
43 245 43
43 246 40
43 247 42
43 248 57
43 251 21
43 252 27
43 253 37
43 254 48
43 255 34
43 256 92
43 257 74
43 259 43
43 260 92
43 261 41
43 262 95
43 263 34
43 264 81
43 265 61
43 266 0
43 267 18
43 268 35
43 271 72
43 272 74
43 273 2
43 274 2
43 275 76
43 276 29
43 277 26
43 279 100
43 280 62
43 281 32
43 282 85
43 283 10
43 285 50
43 286 24
43 287 62
43 288 46
43 289 22
43 290 98
43 291 60
43 292 83
43 293 7
43 295 74
43 296 69
43 297 10
43 298 65
43 299 78
44 45 13
44 46 69
44 47 39
44 48 2
44 50 8
44 51 8
44 52 63
44 53 72
44 56 12
44 57 67
44 58 100
44 59 91
44 60 41
44 61 66
44 63 42
44 64 96
44 65 6
44 68 34
44 69 33
44 70 83
44 72 17
44 73 25
44 74 57
44 75 14
44 77 32
44 78 37
44 79 88
44 80 40
44 81 41
44 82 53
44 83 75
44 84 48
44 85 71
44 86 62
44 88 97
44 89 21
44 90 15
44 92 37
44 93 4
44 95 59
44 97 31
44 98 13
44 99 39
44 101 28
44 103 84
44 104 29
44 106 68
44 107 61
44 108 18
44 110 70
44 111 68
44 112 84
44 113 6
44 116 88
44 117 98
44 118 96
44 119 20
44 120 70
44 121 70
44 122 59
44 123 51
44 124 23
44 125 78
44 126 94
44 127 24
44 128 20
44 130 86
44 131 4
44 132 0
44 133 2
44 134 18
44 135 83
44 136 64
44 137 57
44 139 20
44 140 53
44 141 61
44 142 75
44 143 16
44 144 33
44 145 6
44 148 94
44 149 28
44 150 95
44 151 59
44 152 19
44 153 94
44 154 5
44 155 58
44 156 87
44 157 25
44 158 22
44 159 0
44 160 72
44 161 80
44 162 51
44 163 76
44 164 83
44 165 59
44 167 22
44 168 28
44 170 45
44 171 9
44 172 17
44 173 45
44 175 44
44 176 45
44 177 61
44 179 36
44 180 42
44 182 80
44 184 15
44 185 69
44 186 68
44 187 26
44 188 5
44 189 100
44 190 19
44 191 11
44 192 37
44 193 55
44 194 80
44 195 77
44 196 1
44 197 16
44 198 88
44 199 40
44 200 16
44 201 70
44 202 29
44 203 43
44 204 48
44 207 21
44 208 72
44 209 30
44 211 60
44 213 41
44 215 100
44 216 48
44 219 58
44 220 86
44 221 56
44 222 61
44 223 63
44 224 63
44 227 52
44 228 66
44 229 86
44 230 61
44 231 91
44 232 89
44 233 39
44 234 34
44 236 78
44 237 1
44 240 29
44 241 16
44 243 3
44 244 15
44 245 61
44 246 88
44 247 98
44 248 96
44 249 26
44 250 46
44 251 6
44 252 31
44 253 25
44 255 96
44 256 1
44 257 10
44 258 89
44 260 13
44 261 78
44 262 9
44 263 39
44 264 98
44 265 38
44 267 71
44 268 8
44 269 59
44 271 74
44 272 94
44 273 18
44 275 23
44 278 85
44 279 74
44 280 88
44 281 20
44 282 14
44 283 25
44 284 38
44 285 8
44 286 93
44 287 17
44 288 100
44 289 60
44 290 16
44 291 84
44 292 37
44 293 64
44 296 37
44 297 15
44 298 43
44 299 24
45 47 94
45 48 15
45 49 5
45 50 3
45 52 2
45 53 94
45 54 19
45 56 44
45 57 9
45 60 54
45 62 40
45 63 78
45 64 46
45 65 34
45 66 3
45 67 42
45 68 17
45 69 42
45 72 82
45 73 62
45 74 99
45 75 51
45 76 53
45 77 72
45 78 93
45 79 87
45 80 78
45 81 14
45 83 51
45 86 69
45 87 35
45 88 20
45 89 90
45 91 13
45 92 32
45 93 8
45 94 47
45 95 41
45 97 2
45 98 9
45 99 73
45 100 39
45 101 27
45 103 61
45 104 87
45 105 40
45 106 82
45 107 72
45 108 19
45 109 10
45 110 81
45 111 25
45 112 70
45 113 75
45 114 32
45 115 52
45 116 6
45 117 88
45 118 49
45 119 16
45 120 71
45 121 53
45 122 94
45 123 55
45 124 86
45 125 100
45 126 11
45 127 48
45 128 13
45 129 6
45 131 99
45 132 79
45 133 51
45 134 83
45 135 40
45 136 78
45 137 51
45 138 94
45 139 36
45 141 96
45 143 90
45 144 95
45 146 91
45 147 53
45 148 87
45 149 36
45 150 70
45 151 55
45 152 49
45 154 33
45 156 99
45 157 6
45 158 72
45 159 56
45 160 99
45 161 33
45 162 34
45 163 53
45 165 84
45 167 90
45 169 97
45 170 83
45 171 3
45 172 22
45 173 98
45 174 82
45 175 89
45 176 13
45 177 19
45 178 87
45 179 39
45 180 98
45 181 30
45 182 60
45 183 36
45 184 67
45 185 15
45 186 19
45 187 19
45 188 5
45 189 26
45 190 36
45 191 31
45 192 59
45 193 68
45 194 18
45 195 40
45 196 82
45 198 26
45 199 35
45 200 4
45 201 90
45 202 70
45 203 99
45 204 29
45 205 73
45 206 74
45 207 60
45 208 91
45 209 70
45 210 3
45 211 26
45 212 91
45 213 73
45 214 17
45 215 9
45 216 64
45 217 62
45 219 8
45 220 2
45 222 78
45 223 74
45 224 33
45 225 93
45 226 17
45 227 37
45 228 80
45 229 49
45 230 1
45 231 25
45 232 60
45 233 71
45 234 4
45 235 62
45 236 21
45 237 52
45 238 31
45 239 9
45 240 88
45 241 80
45 242 48
45 243 70
45 244 7
45 245 5
45 246 37
45 247 13
45 248 84
45 249 71
45 250 76
45 251 62
45 252 76
45 253 7
45 255 88
45 257 92
45 258 40
45 259 73
45 260 24
45 261 68
45 262 23
45 263 98
45 265 62
45 266 88
45 268 95
45 269 60
45 270 74
45 271 86
45 272 23
45 273 45
45 274 96
45 275 40
45 276 29
45 277 27
45 278 63
45 279 68
45 280 44
45 281 11
45 282 91
45 283 7
45 284 65
45 285 44
45 286 11
45 287 75
45 288 89
45 289 40
45 290 74
45 291 0
45 293 97
45 294 54
45 295 86
45 296 38
45 297 96
45 299 24
46 47 42
46 48 13
46 49 45
46 50 57
46 51 16
46 53 79
46 54 97
46 55 76
46 56 53
46 57 27
46 58 81
46 61 72
46 63 75
46 64 78
46 65 15
46 66 50
46 67 58
46 68 57
46 69 1
46 70 49
46 71 50
46 72 17
46 73 51
46 74 83
46 75 26
46 77 48
46 78 79
46 79 35
46 80 97
46 81 83
46 82 56
46 84 52
46 85 45
46 87 73
46 89 33
46 90 47
46 91 54
46 92 9
46 93 23
46 94 30
46 95 45
46 96 16
46 97 58
46 98 82
46 100 75
46 101 22
46 102 75
46 103 29
46 104 36
46 105 17
46 107 28
46 108 64
46 109 85
46 110 75
46 111 26
46 112 16
46 113 99
46 114 71
46 115 70
46 116 99
46 117 79
46 118 55
46 119 48
46 120 16
46 121 47
46 122 23
46 123 28
46 124 19
46 125 69
46 126 3
46 127 0
46 128 19
46 129 58
46 130 9
46 131 17
46 132 61
46 133 97
46 135 12
46 137 48
46 139 81
46 140 92
46 142 66
46 143 51
46 144 73
46 146 14
46 147 90
46 148 77
46 149 92
46 150 82
46 151 17
46 152 96
46 153 5
46 154 99
46 155 7
46 156 7
46 158 19
46 159 64
46 160 58
46 161 32
46 162 61
46 163 80
46 164 72
46 165 72
46 166 6
46 167 61
46 168 60
46 169 38
46 170 78
46 171 37
46 172 26
46 173 92
46 174 97
46 175 74
46 176 9
46 177 89
46 178 98
46 179 100
46 180 2
46 182 3
46 183 36
46 184 60
46 185 16
46 186 34
46 187 29
46 189 90
46 191 61
46 193 60
46 194 41
46 195 100
46 196 17
46 197 49
46 198 3
46 199 32
46 201 4
46 202 34
46 203 29
46 204 73
46 205 22
46 206 28
46 207 65
46 208 94
46 209 90
46 210 20
46 211 73
46 212 73
46 213 65
46 214 47
46 215 54
46 216 46
46 217 88
46 219 46
46 220 60
46 222 74
46 223 96
46 224 66
46 225 39
46 226 54
46 227 89
46 228 98
46 229 68
46 230 49
46 232 66
46 234 45
46 235 7
46 236 93
46 237 16
46 238 34
46 239 91
46 240 44
46 242 32
46 244 1
46 245 28
46 246 8
46 247 72
46 249 96
46 250 18
46 251 29
46 252 33
46 253 78
46 254 27
46 255 86
46 256 67
46 257 21
46 258 87
46 259 27
46 261 2
46 262 48
46 263 79
46 264 97
46 265 50
46 266 0
46 267 85
46 268 13
46 269 9
46 270 38
46 271 23
46 272 53
46 273 92
46 274 37
46 275 71
46 277 33
46 278 22
46 279 2
46 280 21
46 281 100
46 282 99
46 283 60
46 284 96
46 285 7
