300 38000
86 194 36
86 195 55
86 197 78
86 198 98
86 199 87
86 200 68
86 201 58
86 202 17
86 203 63
86 205 63
86 206 95
86 207 91
86 208 15
86 209 51
86 210 43
86 211 20
86 213 11
86 215 26
86 216 41
86 217 23
86 218 14
86 220 88
86 221 98
86 222 76
86 224 40
86 227 38
86 228 43
86 229 19
86 231 38
86 233 73
86 234 99
86 236 100
86 237 63
86 238 64
86 239 56
86 240 96
86 241 21
86 242 59
86 243 32
86 244 77
86 246 55
86 248 82
86 250 75
86 251 91
86 252 4
86 253 48
86 254 63
86 255 53
86 257 82
86 258 36
86 259 100
86 260 24
86 262 39
86 263 41
86 264 8
86 265 49
86 268 47
86 269 65
86 270 28
86 271 73
86 272 46
86 273 4
86 274 20
86 275 39
86 277 20
86 278 6
86 279 86
86 280 87
86 281 17
86 282 87
86 283 74
86 284 51
86 285 14
86 287 46
86 288 32
86 289 88
86 290 78
86 291 18
86 292 76
86 293 100
86 294 88
86 295 43
86 296 0
86 297 40
86 298 3
86 299 31
87 88 94
87 89 3
87 90 92
87 91 82
87 93 8
87 94 30
87 95 57
87 96 53
87 97 27
87 98 46
87 100 78
87 102 90
87 103 64
87 104 72
87 105 49
87 106 30
87 107 27
87 108 46
87 109 15
87 111 48
87 112 3
87 113 19
87 115 18
87 116 85
87 118 87
87 119 26
87 121 29
87 122 83
87 123 88
87 124 78
87 125 4
87 126 24
87 128 3
87 129 28
87 131 41
87 132 13
87 133 78
87 135 51
87 136 51
87 138 94
87 139 9
87 141 70
87 142 25
87 143 25
87 144 70
87 145 91
87 146 25
87 147 68
87 148 46
87 149 69
87 150 73
87 152 62
87 153 77
87 154 29
87 155 74
87 156 38
87 157 6
87 159 9
87 160 16
87 161 75
87 162 17
87 163 66
87 164 1
87 165 44
87 166 17
87 167 83
87 168 87
87 169 36
87 170 69
87 172 94
87 173 16
87 174 55
87 175 53
87 176 100
87 178 79
87 179 41
87 180 64
87 181 36
87 182 60
87 183 44
87 185 83
87 186 20
87 188 29
87 190 13
87 191 22
87 192 43
87 193 3
87 194 65
87 195 73
87 196 42
87 197 36
87 198 54
87 200 10
87 202 82
87 203 69
87 204 88
87 205 69
87 206 88
87 208 68
87 209 51
87 210 8
87 211 55
87 212 15
87 213 36
87 214 66
87 215 85
87 216 91
87 217 11
87 218 61
87 219 33
87 220 27
87 221 24
87 222 91
87 223 11
87 224 34
87 225 2
87 226 43
87 227 97
87 229 94
87 230 66
87 232 98
87 233 52
87 234 19
87 235 85
87 236 38
87 237 74
87 238 25
87 239 25
87 240 89
87 241 81
87 242 7
87 243 15
87 244 21
87 245 90
87 246 74
87 247 58
87 248 21
87 251 42
87 252 33
87 254 20
87 255 27
87 256 29
87 257 73
87 259 4
87 260 15
87 261 75
87 262 79
87 264 78
87 265 83
87 268 70
87 269 99
87 270 52
87 271 32
87 272 6
87 274 65
87 275 43
87 276 66
87 277 48
87 278 3
87 279 71
87 280 38
87 281 6
87 282 27
87 283 79
87 284 35
87 285 93
87 286 84
87 288 73
87 290 1
87 291 57
87 293 5
87 294 57
87 295 90
87 296 90
87 298 12
87 299 93
88 90 53
88 92 15
88 93 5
88 94 94
88 95 70
88 97 12
88 99 87
88 100 99
88 101 79
88 103 54
88 104 49
88 105 62
88 106 0
88 107 72
88 108 86
88 109 45
88 110 64
88 112 70
88 113 9
88 114 63
88 115 74
88 116 46
88 117 59
88 118 6
88 119 19
88 120 31
88 121 3
88 122 29
88 123 100
88 124 23
88 125 98
88 126 55
88 127 45
88 128 47
88 129 13
88 131 50
88 132 41
88 133 1
88 134 29
88 136 86
88 138 47
88 140 85
88 141 81
88 142 46
88 143 82
88 144 78
88 145 75
88 146 12
88 147 23
88 149 3
88 150 12
88 151 93
88 152 69
88 153 70
88 154 15
88 155 52
88 156 36
88 158 61
88 160 83
88 162 95
88 163 3
88 164 13
88 165 93
88 166 50
88 167 43
88 168 39
88 170 78
88 171 96
88 172 86
88 173 89
88 174 86
88 175 52
88 176 27
88 177 32
88 178 36
88 179 3
88 181 86
88 182 43
88 183 1
88 184 61
88 185 49
88 186 30
88 187 64
88 188 4
88 190 46
88 191 31
88 192 95
88 193 43
88 194 40
88 195 51
88 199 8
88 200 86
88 202 67
88 203 71
88 204 71
88 206 62
88 207 71
88 208 66
88 209 40
88 210 21
88 211 1
88 212 6
88 213 90
88 214 100
88 215 72
88 216 44
88 219 64
88 220 6
88 225 38
88 226 80
88 227 1
88 228 50
88 229 97
88 230 83
88 231 80
88 232 32
88 233 43
88 234 47
88 235 85
88 236 37
88 237 46
88 239 9
88 240 38
88 241 62
88 242 27
88 243 71
88 244 92
88 245 87
88 247 18
88 248 14
88 249 57
88 250 89
88 251 47
88 252 67
88 253 63
88 254 73
88 256 30
88 258 74
88 259 3
88 260 38
88 261 2
88 262 44
88 263 52
88 264 85
88 265 9
88 266 30
88 267 90
88 268 62
88 269 42
88 271 42
88 272 43
88 273 40
88 274 36
88 275 57
88 276 36
88 277 11
88 278 89
88 279 58
88 281 54
88 282 61
88 283 34
88 284 32
88 285 63
88 286 52
88 287 57
88 288 10
88 289 31
88 290 47
88 292 63
88 293 48
88 294 55
88 295 7
88 296 99
88 297 93
88 299 57
89 90 31
89 92 61
89 93 84
89 94 63
89 95 56
89 97 90
89 98 79
89 99 14
89 100 62
89 101 72
89 103 9
89 104 78
89 105 78
89 106 81
89 107 35
89 109 39
89 110 11
89 111 40
89 112 62
89 114 57
89 118 8
89 119 26
89 122 78
89 123 1
89 124 46
89 125 30
89 126 84
89 127 25
89 129 58
89 130 10
89 131 23
89 132 99
89 133 35
89 134 64
89 135 54
89 136 21
89 137 30
89 138 69
89 139 64
89 140 82
89 142 31
89 144 72
89 145 2
89 146 49
89 147 54
89 148 90
89 150 75
89 151 11
89 152 73
89 153 20
89 154 43
89 155 98
89 156 59
89 157 18
89 158 59
89 159 5
89 160 64
89 163 65
89 164 17
89 165 32
89 166 78
89 167 61
89 168 12
89 169 31
89 170 82
89 171 4
89 172 24
89 173 72
89 174 56
89 175 68
89 176 38
89 177 79
89 178 45
89 179 35
89 180 71
89 181 0
89 182 80
89 183 80
89 184 17
89 185 3
89 186 78
89 187 21
89 189 44
89 190 34
89 191 3
89 193 2
89 194 51
89 195 72
89 196 31
89 197 16
89 198 13
89 199 20
89 200 46
89 201 5
89 203 15
89 204 94
89 205 13
89 207 38
89 208 63
89 209 45
89 210 63
89 211 9
89 213 55
89 215 19
89 216 22
89 217 11
89 218 79
89 219 4
89 220 12
89 221 53
89 222 70
89 223 21
89 224 3
89 225 14
89 227 68
89 228 92
89 229 58
89 230 80
89 231 33
89 232 95
89 233 43
89 234 44
89 235 11
89 236 70
89 238 49
89 239 91
89 240 37
89 241 8
89 243 77
89 244 9
89 245 89
89 246 90
89 249 10
89 250 0
89 251 54
89 252 56
89 253 98
89 254 11
89 255 70
89 257 0
89 258 98
89 259 39
89 260 56
89 261 23
89 262 66
89 263 70
89 264 5
89 265 33
89 266 64
89 267 48
89 268 0
89 269 86
89 270 52
89 271 83
89 272 96
89 273 46
89 274 10
89 275 98
89 276 31
89 277 50
89 278 95
89 280 99
89 281 68
89 282 70
89 284 22
89 285 62
89 286 84
89 287 95
89 288 84
89 289 37
89 290 29
89 291 70
89 293 33
89 294 41
89 295 85
89 296 14
89 298 74
89 299 57
90 91 74
90 92 67
90 93 4
90 94 16
90 95 12
90 96 81
90 97 100
90 98 84
90 100 100
90 101 96
90 102 13
90 103 71
90 104 62
90 105 96
90 107 62
90 109 87
90 110 77
90 111 16
90 113 2
90 114 52
90 115 5
90 116 84
90 117 16
90 118 43
90 120 66
90 121 52
90 123 62
90 124 33
90 125 35
90 126 69
90 127 69
90 129 29
90 130 93
90 131 36
90 132 25
90 133 100
90 134 57
90 135 0
90 136 2
90 137 74
90 139 8
90 140 89
90 141 65
90 142 69
90 143 35
90 144 82
90 145 80
90 146 44
90 147 61
90 148 71
90 149 65
90 151 13
90 152 28
90 153 3
90 154 0
90 155 50
90 157 1
90 158 72
90 161 63
90 162 66
90 165 4
90 166 98
90 167 95
90 168 15
90 169 18
90 170 89
90 171 89
90 173 44
90 174 49
90 176 61
90 177 60
90 178 99
90 180 47
90 181 62
90 182 80
90 183 44
90 184 8
90 185 97
90 187 88
90 188 61
90 189 15
90 190 62
90 191 11
90 193 2
90 194 17
90 195 71
90 196 57
90 197 79
90 198 95
90 199 98
90 200 42
90 201 55
90 202 92
90 205 46
90 206 13
90 208 95
90 209 88
90 211 39
90 212 30
90 213 35
90 214 87
90 215 54
90 216 80
90 217 48
90 218 75
90 219 79
90 221 25
90 223 90
90 224 9
90 226 84
90 227 86
90 229 31
90 230 86
90 231 65
90 232 55
90 233 5
90 234 57
90 235 88
90 236 80
90 237 16
90 238 14
90 239 22
90 240 53
90 242 40
90 243 76
90 244 31
90 245 89
90 246 95
90 247 73
90 248 0
90 249 21
90 250 54
90 252 43
90 253 18
90 254 50
90 255 73
90 256 23
90 257 42
90 258 99
90 259 85
90 260 81
90 261 3
90 262 30
90 263 17
90 264 58
90 265 68
90 266 72
90 267 3
90 268 62
90 269 23
90 270 31
90 271 62
90 272 65
90 273 68
90 274 59
90 275 72
90 276 26
90 278 86
90 279 84
90 280 59
90 281 56
90 282 37
90 283 33
90 284 71
90 285 40
90 286 33
90 287 96
90 289 68
90 290 11
90 291 13
90 292 57
90 295 62
90 296 48
90 297 92
90 298 78
90 299 82
91 92 4
91 93 34
91 94 48
91 96 83
91 97 44
91 98 12
91 99 65
91 100 45
91 101 7
91 102 48
91 103 77
91 104 19
91 105 35
91 106 97
91 108 48
91 110 58
91 112 35
91 113 79
91 114 39
91 115 78
91 116 10
91 117 62
91 118 84
91 119 51
91 120 22
91 121 43
91 123 49
91 124 59
91 125 56
91 126 40
91 127 2
91 128 2
91 129 50
91 130 31
91 131 34
91 132 83
91 134 5
91 135 53
91 137 56
91 138 11
91 140 44
91 142 50
91 143 90
91 144 32
91 146 2
91 147 8
91 148 67
91 149 12
91 150 90
91 151 96
91 152 79
91 153 5
91 155 42
91 157 36
91 158 23
91 159 12
91 160 74
91 161 86
91 162 31
91 163 0
91 164 25
91 165 27
91 167 85
91 168 90
91 169 33
91 170 8
91 171 63
91 172 50
91 173 43
91 174 13
91 175 11
91 176 45
91 177 88
91 178 100
91 180 81
91 181 58
91 182 1
91 183 75
91 184 8
91 185 2
91 186 57
91 187 99
91 188 77
91 189 100
91 190 54
91 191 64
91 192 93
91 193 86
91 194 82
91 195 78
91 196 42
91 197 88
91 198 60
91 199 83
91 201 46
91 202 82
91 203 27
91 204 8
91 205 64
91 206 95
91 207 9
91 208 89
91 209 42
91 210 85
91 211 51
91 212 47
91 213 90
91 214 94
91 215 65
91 217 26
91 218 48
91 219 21
91 220 72
91 221 90
91 222 22
91 223 29
91 224 14
91 225 44
91 226 83
91 227 39
91 228 35
91 229 47
91 231 34
91 232 48
91 233 63
91 234 61
91 235 66
91 236 17
91 237 49
91 238 99
91 239 92
91 240 91
91 242 68
91 243 91
91 245 22
91 246 61
91 247 47
91 248 11
91 249 77
91 250 43
91 251 75
91 252 100
91 253 67
91 254 32
91 255 58
91 256 90
91 257 88
91 258 76
91 259 50
91 260 18
91 261 19
91 262 73
91 263 63
91 264 13
91 265 39
91 266 96
91 267 93
91 268 43
91 269 13
91 270 98
91 271 22
91 272 55
91 274 49
91 276 99
91 277 85
91 278 19
91 279 77
91 280 18
91 281 13
91 282 81
91 283 98
91 284 65
91 285 9
91 287 53
91 288 37
91 289 64
91 290 10
91 291 10
91 292 98
91 293 51
91 294 32
91 297 6
91 298 38
91 299 91
92 93 100
92 94 82
92 95 6
92 96 45
92 97 95
92 98 45
92 99 33
92 100 59
92 101 36
92 102 26
92 103 28
92 104 95
92 105 87
92 107 54
92 108 11
92 109 22
92 111 31
92 112 43
92 113 1
92 114 78
92 115 82
92 116 72
92 117 32
92 118 43
92 121 41
92 123 73
92 124 45
92 125 90
92 126 41
92 127 21
92 128 51
92 129 65
92 130 30
92 132 24
92 133 56
92 134 100
92 135 61
92 136 31
92 138 36
92 139 96
92 141 24
92 142 70
92 143 81
92 144 91
92 145 59
92 146 44
92 147 40
92 149 56
92 152 89
92 153 62
92 154 41
92 155 96
92 156 17
92 157 44
92 158 48
92 159 76
92 160 21
92 161 25
92 162 94
92 163 41
92 164 68
92 165 7
92 166 55
92 167 53
92 169 0
92 170 51
92 171 99
92 173 17
92 174 28
92 175 62
92 176 66
92 177 48
92 178 56
92 179 73
92 180 3
92 182 72
92 183 52
92 184 15
92 185 54
92 186 45
92 187 1
92 188 52
92 189 16
92 190 96
92 191 48
92 192 98
92 193 90
92 194 77
92 196 46
92 198 87
92 199 52
92 200 48
92 201 38
92 202 69
92 203 14
92 204 67
92 205 56
92 206 86
92 207 29
92 208 60
92 209 93
92 211 19
92 212 27
92 213 89
92 214 74
92 215 58
92 216 1
92 217 66
92 219 52
92 220 17
92 221 94
92 222 85
92 223 75
92 224 48
92 225 27
92 226 78
92 227 89
92 228 55
92 229 83
92 230 90
92 231 52
92 232 32
92 233 40
92 234 8
92 235 42
92 236 62
92 237 80
92 238 56
92 239 44
92 240 42
92 242 42
92 243 4
92 246 55
92 249 0
92 250 2
92 251 28
92 252 39
92 254 55
92 255 35
92 256 4
92 258 52
92 259 96
92 260 2
92 262 25
92 263 0
92 264 81
92 265 92
92 266 75
92 267 54
92 268 1
92 269 39
92 270 62
92 272 63
92 273 29
92 274 34
92 275 79
92 276 34
92 277 22
92 278 7
92 279 81
92 280 85
92 281 34
92 282 89
92 283 2
92 284 91
92 285 53
92 287 49
92 289 14
92 290 78
92 291 57
92 294 74
92 295 56
92 296 10
92 297 41
92 298 90
92 299 5
93 94 36
93 96 23
93 97 27
93 98 33
93 99 39
93 100 60
93 101 29
93 102 64
93 103 45
93 104 59
93 105 22
93 106 38
93 107 43
93 108 0
93 109 21
93 110 98
93 111 54
93 112 35
93 113 19
93 114 25
93 115 31
93 116 20
93 117 34
93 119 88
93 120 14
93 121 63
93 122 17
93 123 4
93 124 69
93 125 91
93 126 32
93 129 50
93 130 94
93 131 79
93 132 14
93 133 8
93 134 78
93 135 73
93 136 11
93 137 76
93 138 58
93 139 11
93 141 73
93 143 50
93 144 16
93 145 90
93 147 28
93 149 51
93 151 9
93 152 18
93 153 43
93 154 90
93 155 52
93 156 95
93 157 77
93 158 88
93 160 86
93 161 39
93 162 26
93 163 77
93 164 4
93 165 65
93 166 65
93 167 14
93 168 30
93 169 64
93 170 72
93 171 65
93 173 92
93 174 38
93 175 76
93 176 2
93 177 85
93 179 70
93 180 6
93 181 73
93 182 40
93 183 11
93 185 51
93 186 96
93 187 6
93 188 66
93 190 65
93 192 63
93 193 1
93 195 43
93 196 51
93 197 86
93 198 100
93 199 98
93 200 84
93 201 97
93 202 33
93 203 63
93 204 82
93 205 97
93 206 53
93 207 59
93 208 1
93 210 36
93 211 54
93 212 10
93 213 53
93 214 52
93 215 1
93 217 51
93 219 1
93 220 62
93 221 22
93 222 49
93 223 88
93 224 19
93 225 34
93 227 68
93 228 81
93 230 48
93 231 71
93 232 68
93 234 13
93 237 96
93 238 38
93 241 52
93 242 36
93 243 81
93 244 22
93 245 100
93 246 9
93 247 72
93 248 71
93 249 41
93 251 49
93 252 69
93 253 78
93 254 81
93 255 17
93 256 99
93 257 56
93 258 42
93 259 35
93 260 6
93 261 81
93 262 14
93 263 45
93 264 87
93 265 87
93 266 70
93 267 12
93 268 77
93 269 13
93 270 61
93 271 7
93 273 40
93 275 85
93 276 91
93 277 79
93 278 19
93 279 61
93 280 85
93 281 87
93 282 70
93 283 84
93 284 63
93 285 99
93 286 64
93 287 80
93 288 89
93 289 55
93 290 43
93 291 79
93 292 56
93 293 36
93 295 49
93 296 63
93 297 39
93 298 100
93 299 37
94 95 21
94 96 100
94 97 91
94 98 82
94 99 71
94 100 15
94 101 13
94 102 17
94 103 39
94 104 28
94 105 27
94 106 38
94 107 31
94 108 48
94 109 87
94 110 94
94 111 6
94 112 44
94 113 82
94 116 40
94 117 17
94 118 88
94 119 94
94 121 91
94 122 31
94 123 87
94 124 73
94 125 92
94 126 98
94 127 3
94 128 45
94 129 18
94 130 20
94 131 4
94 132 92
94 133 11
94 134 0
94 136 2
94 138 96
94 139 16
94 140 91
94 141 67
94 142 74
94 143 96
94 144 28
94 145 41
94 146 65
94 148 18
94 149 98
94 150 40
94 151 65
94 152 20
94 153 25
94 154 30
94 155 21
94 156 58
94 157 51
94 158 99
94 159 68
94 160 84
94 161 20
94 162 8
94 163 19
94 164 28
94 165 29
94 166 37
94 167 70
94 168 13
94 170 14
94 172 6
94 173 77
94 174 29
94 175 92
94 176 51
94 177 53
94 178 45
94 179 82
94 180 8
94 182 58
94 183 93
94 184 75
94 185 78
94 186 38
94 187 92
94 188 82
94 189 76
94 190 50
94 191 82
94 193 40
94 194 12
94 195 19
94 197 69
94 198 48
94 200 14
94 201 24
94 203 90
94 204 16
94 205 23
94 206 35
94 207 99
94 208 88
94 209 17
94 210 53
94 211 39
94 212 62
94 213 65
94 214 25
94 216 3
94 217 35
94 218 22
94 219 14
94 220 15
94 221 49
94 223 40
94 225 97
94 226 26
94 227 4
94 229 41
94 230 93
94 231 35
94 232 95
94 233 75
94 235 52
94 237 9
94 238 19
94 239 89
94 240 88
94 241 47
94 242 1
94 243 54
94 245 91
94 246 51
94 248 41
94 249 19
94 250 83
94 251 53
94 252 45
94 253 12
94 254 46
94 256 18
94 258 73
94 259 30
94 260 67
94 261 71
94 264 62
94 265 98
94 266 49
94 267 7
94 268 91
94 269 37
94 270 9
94 271 40
94 273 57
94 275 58
94 276 70
94 277 60
94 278 94
94 279 10
94 280 49
94 281 37
94 282 67
94 283 4
94 284 84
94 286 5
94 289 26
94 290 40
94 291 49
94 292 52
94 293 31
94 294 12
94 295 93
94 296 80
94 297 70
94 298 87
94 299 0
95 97 57
95 98 30
95 99 34
95 100 5
95 101 92
95 103 10
95 104 18
95 106 19
95 107 78
95 109 41
95 110 35
95 111 24
95 112 71
95 113 22
95 115 7
95 116 53
95 117 9
95 118 48
95 119 51
95 120 23
95 121 22
95 122 48
95 123 34
95 125 47
95 126 49
95 127 16
95 128 96
95 129 71
95 130 76
95 133 64
95 134 100
95 135 2
95 136 69
95 137 3
95 138 36
95 139 52
95 140 49
95 141 15
95 142 48
95 143 58
95 145 67
95 146 10
95 147 100
95 148 71
95 149 66
95 150 73
95 151 56
95 153 6
95 154 14
95 156 80
95 157 75
95 159 31
95 160 73
95 161 20
95 162 53
95 163 65
95 164 22
95 165 71
95 166 34
95 167 89
95 169 30
95 170 8
95 171 91
95 172 50
95 173 62
95 174 34
95 175 71
95 176 70
95 177 9
95 178 31
95 179 93
95 181 94
95 182 2
95 183 93
95 184 7
95 185 76
95 186 76
95 187 24
95 188 79
95 189 27
95 190 54
95 191 91
95 193 6
95 194 94
95 195 88
95 196 22
95 197 12
95 198 59
95 200 56
95 202 56
95 203 33
95 204 23
95 205 53
95 206 74
95 207 91
95 210 86
95 211 6
95 212 84
95 213 2
95 214 1
95 215 81
95 216 6
95 219 86
95 220 78
95 221 67
95 223 49
95 224 58
95 225 66
95 227 87
95 228 50
95 229 16
95 230 64
95 231 80
95 232 40
95 233 27
95 234 54
95 235 10
95 236 73
95 237 79
95 238 41
95 239 13
95 241 23
95 242 23
95 244 95
95 246 55
95 247 22
95 248 1
95 249 6
95 250 12
95 251 83
95 252 68
95 253 72
95 254 6
95 255 36
95 256 17
95 257 100
95 258 14
95 259 60
95 261 65
95 262 1
95 265 60
95 266 13
95 267 55
95 268 35
95 269 43
95 270 74
95 271 75
95 272 64
95 273 38
95 274 28
95 275 31
95 276 53
95 277 57
95 278 62
95 279 26
95 280 85
95 281 25
95 282 84
95 283 60
95 284 26
95 285 15
95 286 35
95 287 93
95 288 27
95 289 79
95 290 100
95 291 43
95 292 58
95 293 13
95 295 73
95 296 85
95 297 54
95 298 75
95 299 50
96 97 74
96 98 63
96 99 48
96 100 20
96 101 8
96 102 57
96 103 89
96 105 65
96 106 35
96 107 75
96 108 96
96 109 83
96 110 74
96 114 78
96 115 2
96 116 67
96 117 85
96 118 31
96 119 76
96 120 30
96 121 66
96 122 63
96 123 44
96 124 12
96 125 2
96 126 76
96 128 76
96 129 92
96 130 92
96 131 75
96 132 91
96 133 57
96 134 10
96 135 65
96 136 35
96 138 51
96 139 18
96 140 58
96 141 3
96 142 91
96 144 6
96 145 47
96 147 29
96 148 39
96 149 70
96 151 79
96 152 8
96 153 31
96 154 79
96 155 23
96 156 55
96 157 91
96 159 4
96 160 89
96 161 90
96 162 16
96 163 18
96 165 3
96 166 64
96 167 79
96 168 42
96 170 40
96 171 5
96 172 24
96 173 21
96 174 30
96 175 16
96 176 86
96 177 6
96 178 42
96 179 25
96 180 19
96 181 15
96 182 99
96 183 100
96 186 4
96 187 14
96 188 99
96 189 73
96 190 50
96 192 57
96 195 69
96 196 90
96 197 16
96 198 20
96 199 0
96 200 74
96 201 31
96 204 28
96 205 10
96 206 37
96 207 11
96 208 11
96 209 63
96 210 89
96 211 36
96 212 62
96 214 39
96 215 70
96 216 21
96 218 50
96 219 3
96 221 90
96 222 78
96 223 67
96 224 9
96 225 15
96 226 35
96 227 61
96 228 32
96 229 89
96 230 58
96 231 60
96 232 47
96 233 20
96 234 14
96 235 4
96 236 21
96 238 40
96 239 13
96 240 76
96 241 71
96 242 65
96 243 54
96 244 98
96 245 93
96 246 66
96 247 70
96 248 31
96 249 95
96 251 35
96 252 52
96 253 68
96 254 58
96 255 79
96 256 20
96 257 47
96 258 98
96 259 88
96 260 48
96 261 6
96 262 43
96 263 31
96 264 95
96 266 88
96 267 40
96 268 47
96 269 46
96 270 44
96 271 97
96 272 82
96 273 65
96 274 63
96 275 42
96 276 25
96 277 49
96 278 20
96 279 54
96 282 38
96 283 83
96 284 74
96 285 99
96 286 94
96 287 78
96 288 67
96 289 95
96 291 54
96 292 100
96 293 11
96 294 27
96 295 38
96 296 8
96 297 40
96 298 37
96 299 67
97 98 76
97 99 89
97 100 21
97 101 43
97 102 91
97 103 71
97 104 9
97 105 82
97 106 64
97 108 29
97 109 78
97 110 7
97 111 29
97 112 92
97 114 6
97 115 60
97 116 75
97 117 78
97 118 7
97 119 86
97 120 33
97 122 88
97 123 29
97 124 37
97 127 57
97 128 67
97 129 17
97 130 10
97 131 29
97 132 62
97 133 63
97 134 86
97 135 26
97 136 58
97 137 0
97 138 90
97 139 36
97 140 25
97 141 83
97 142 71
97 143 80
97 144 69
97 146 48
97 148 30
97 149 77
97 151 58
97 152 61
97 153 79
97 154 77
97 155 74
97 156 15
97 157 21
97 158 8
97 161 96
97 162 41
97 163 0
97 164 32
97 165 93
97 166 7
97 167 94
97 168 41
97 169 32
97 170 28
97 171 68
97 172 49
97 173 66
97 174 9
97 175 84
97 176 33
97 177 79
97 178 27
97 179 53
97 181 75
97 182 15
97 183 74
97 184 42
97 185 72
97 186 43
97 187 40
97 188 70
97 190 59
97 191 66
97 192 15
97 193 16
97 194 64
97 196 7
97 197 52
97 199 98
97 200 77
97 201 97
97 203 54
97 204 5
97 205 48
97 207 3
97 208 35
97 209 94
97 210 70
97 211 1
97 212 88
97 213 55
97 214 43
97 215 82
97 216 79
97 217 3
97 218 66
97 220 40
97 223 30
97 224 59
97 225 16
97 227 90
97 228 53
97 229 38
97 230 83
97 231 6
97 232 63
97 233 75
97 234 73
97 237 35
97 239 73
97 240 66
97 241 51
97 244 64
97 245 23
97 247 20
97 249 71
97 250 59
97 252 7
97 253 15
97 254 50
97 258 44
97 260 42
97 261 76
97 264 27
97 266 20
97 267 84
97 268 60
97 269 33
97 270 65
97 272 7
97 273 13
97 274 84
97 275 61
97 277 15
97 278 9
97 279 2
97 280 0
97 281 9
97 283 63
97 284 32
97 285 78
97 286 24
97 288 41
97 289 82
97 290 45
97 291 82
97 292 87
97 295 37
97 296 84
97 297 0
97 298 51
97 299 49
98 99 54
98 100 49
98 101 50
98 102 9
98 103 93
98 104 32
98 105 72
98 108 25
98 110 98
98 111 59
98 112 66
98 117 67
98 118 69
98 119 85
98 120 46
98 121 62
98 122 25
98 123 17
98 125 26
98 126 4
98 127 48
98 128 20
98 129 9
98 130 6
98 131 40
98 132 39
98 133 84
98 134 10
98 135 72
98 136 0
98 137 75
98 138 16
98 139 6
98 140 30
98 141 22
98 143 48
98 145 21
98 146 3
98 147 18
98 148 2
98 149 69
98 150 96
98 151 0
98 152 55
98 153 52
98 154 25
98 155 93
98 156 73
98 157 95
98 158 70
98 159 23
98 160 35
98 161 15
98 162 64
98 164 65
98 165 86
98 166 35
98 167 17
98 168 100
98 170 77
98 171 97
98 173 94
98 175 48
98 176 19
98 177 73
98 178 1
98 179 53
98 180 6
98 181 43
98 182 68
98 183 5
98 184 71
98 186 44
98 187 91
98 188 7
98 189 56
98 190 7
98 192 26
98 193 85
98 194 52
98 196 68
98 197 35
98 198 82
98 201 86
98 202 45
98 203 92
98 204 74
98 206 85
98 207 53
98 208 43
98 209 88
98 211 13
98 212 11
98 213 26
98 214 59
98 216 33
98 217 40
98 218 80
98 219 75
98 220 70
98 221 38
98 223 99
98 225 66
98 226 41
98 227 72
98 228 58
98 229 23
98 230 21
98 233 32
98 234 5
98 235 12
98 236 86
98 237 55
98 238 71
98 239 81
98 240 79
98 241 48
98 243 41
98 244 31
98 247 93
98 248 56
98 249 83
98 250 31
98 251 91
98 252 30
98 253 48
98 254 5
98 255 4
98 256 20
98 257 45
98 258 16
98 259 57
98 260 42
98 261 55
98 262 4
98 263 89
98 264 44
98 265 65
98 266 96
98 267 39
98 268 87
98 269 67
98 270 34
98 271 63
98 272 100
98 274 89
98 275 6
98 276 38
98 277 5
98 278 85
98 279 44
98 281 39
98 282 31
98 283 47
98 284 87
98 286 94
98 287 57
98 288 86
98 289 99
98 290 47
98 291 20
98 292 37
98 293 94
98 294 50
98 295 95
98 296 83
98 297 48
98 298 34
98 299 100
99 100 71
99 101 4
99 102 11
99 104 48
99 105 2
99 106 18
99 107 39
99 108 38
99 109 78
99 110 43
99 111 75
99 112 92
99 113 13
99 114 100
99 115 45
99 116 74
99 117 78
99 118 87
99 120 71
99 121 10
99 122 48
99 123 5
99 124 11
99 125 46
99 126 93
99 129 62
99 130 98
99 131 65
99 132 79
99 135 17
99 136 91
99 137 97
99 139 74
99 140 28
99 141 6
99 142 1
99 143 38
99 144 4
99 145 79
99 146 27
99 147 85
99 148 21
99 149 6
99 150 80
99 151 40
99 152 4
99 153 67
99 154 81
99 155 24
99 158 28
99 159 44
99 160 44
99 161 35
99 162 1
99 163 80
99 164 97
99 165 67
99 167 69
99 168 60
99 169 94
99 170 13
99 171 77
99 172 61
99 174 92
99 175 44
99 176 10
99 177 98
99 178 99
99 179 16
99 180 88
99 181 58
99 183 11
99 184 72
99 185 10
99 186 36
99 187 57
99 188 62
99 189 77
99 190 7
99 192 22
99 193 51
99 194 41
99 195 11
99 196 40
99 197 97
99 199 64
99 200 44
99 201 58
99 202 0
99 203 91
99 205 29
99 206 9
99 208 73
99 209 35
99 210 87
99 211 69
99 212 7
99 213 98
99 215 78
99 217 56
99 218 57
99 223 84
99 225 43
99 226 71
99 227 12
99 228 55
99 229 32
99 230 17
99 231 21
99 232 2
99 233 18
99 235 31
99 236 3
99 237 6
99 239 99
99 240 48
99 241 57
99 243 84
99 246 5
99 247 67
99 248 10
99 249 86
99 250 100
99 251 58
99 252 89
99 253 81
99 254 2
99 255 86
99 256 37
99 257 58
99 258 9
99 259 61
99 260 90
99 262 26
99 263 11
99 264 20
99 265 10
99 266 38
99 267 50
99 268 100
99 269 3
99 270 33
99 271 83
99 272 70
99 273 55
99 274 91
99 275 70
99 277 7
99 278 90
99 279 66
99 280 69
