300 38000
76 172 67
76 173 9
76 174 23
76 175 84
76 176 34
76 179 53
76 180 28
76 181 77
76 182 61
76 183 38
76 184 92
76 185 22
76 186 74
76 187 35
76 189 35
76 190 41
76 191 29
76 192 89
76 193 9
76 194 15
76 197 43
76 198 67
76 199 96
76 200 89
76 201 97
76 202 13
76 203 39
76 204 64
76 207 86
76 208 89
76 209 51
76 210 15
76 211 71
76 212 0
76 213 24
76 214 64
76 215 60
76 216 96
76 217 31
76 219 71
76 220 79
76 221 47
76 222 100
76 223 3
76 225 91
76 226 54
76 227 44
76 229 96
76 230 5
76 232 2
76 233 76
76 234 63
76 236 94
76 237 99
76 238 20
76 239 56
76 241 20
76 242 63
76 243 53
76 245 26
76 246 41
76 247 98
76 248 58
76 249 1
76 250 89
76 251 73
76 252 2
76 254 70
76 255 57
76 256 61
76 257 35
76 258 52
76 259 89
76 260 57
76 261 17
76 262 7
76 263 44
76 264 65
76 265 72
76 266 8
76 267 87
76 268 87
76 269 90
76 270 73
76 271 28
76 272 11
76 273 76
76 274 27
76 275 82
76 276 62
76 277 72
76 278 57
76 279 15
76 280 39
76 281 26
76 282 37
76 283 0
76 284 36
76 285 91
76 286 8
76 287 21
76 288 79
76 289 6
76 290 60
76 291 21
76 292 9
76 293 93
76 294 52
76 295 55
76 296 71
76 297 57
76 299 60
77 78 16
77 79 47
77 80 87
77 81 40
77 83 5
77 84 92
77 85 22
77 86 81
77 87 74
77 88 23
77 89 51
77 90 3
77 91 15
77 92 53
77 94 35
77 96 27
77 97 38
77 99 69
77 100 70
77 101 91
77 102 86
77 103 89
77 104 37
77 105 41
77 106 35
77 107 18
77 108 20
77 109 59
77 110 47
77 111 75
77 112 57
77 113 69
77 114 90
77 115 51
77 116 4
77 117 21
77 118 71
77 119 54
77 120 60
77 121 24
77 122 91
77 123 98
77 124 66
77 125 87
77 126 5
77 127 76
77 128 32
77 130 97
77 131 17
77 132 79
77 133 94
77 134 91
77 135 4
77 136 33
77 137 71
77 138 14
77 139 72
77 140 66
77 141 5
77 142 93
77 143 92
77 144 22
77 145 36
77 146 61
77 147 43
77 148 49
77 150 70
77 151 29
77 154 34
77 155 35
77 156 27
77 157 8
77 158 85
77 159 9
77 161 69
77 163 2
77 164 24
77 165 66
77 166 62
77 167 51
77 168 27
77 169 34
77 170 43
77 171 53
77 172 19
77 173 58
77 174 21
77 176 3
77 177 7
77 179 44
77 180 90
77 181 40
77 182 24
77 183 9
77 184 92
77 185 34
77 186 99
77 187 83
77 188 22
77 189 51
77 190 95
77 192 25
77 193 51
77 194 46
77 195 6
77 196 33
77 197 93
77 198 52
77 199 53
77 200 31
77 201 83
77 202 17
77 203 87
77 204 71
77 205 50
77 206 76
77 207 43
77 208 39
77 209 50
77 211 14
77 214 27
77 215 53
77 216 10
77 217 39
77 219 98
77 220 72
77 221 83
77 222 93
77 223 62
77 225 29
77 226 0
77 227 69
77 228 55
77 229 6
77 233 84
77 234 95
77 235 46
77 236 86
77 237 82
77 238 85
77 239 93
77 240 49
77 241 7
77 242 28
77 244 5
77 246 65
77 247 44
77 248 11
77 249 37
77 250 36
77 251 6
77 253 3
77 254 92
77 255 58
77 256 41
77 257 56
77 258 1
77 259 93
77 260 22
77 261 31
77 262 73
77 263 54
77 264 51
77 266 24
77 268 69
77 269 56
77 270 19
77 271 84
77 272 45
77 273 62
77 274 32
77 275 39
77 276 99
77 277 36
77 279 33
77 280 90
77 281 47
77 282 42
77 283 36
77 284 37
77 285 87
77 286 37
77 287 61
77 288 14
77 289 25
77 290 21
77 292 70
77 293 89
77 294 20
77 296 88
77 297 32
77 298 6
77 299 73
78 79 89
78 80 49
78 81 61
78 82 66
78 83 5
78 85 91
78 86 76
78 87 95
78 88 4
78 89 8
78 90 96
78 91 46
78 92 75
78 93 80
78 94 60
78 95 8
78 96 100
78 97 73
78 98 5
78 100 44
78 101 9
78 102 25
78 103 64
78 104 96
78 107 31
78 108 71
78 109 19
78 110 96
78 112 40
78 113 60
78 114 85
78 115 15
78 116 33
78 117 4
78 118 76
78 120 8
78 122 40
78 123 61
78 125 28
78 126 72
78 128 81
78 129 26
78 130 8
78 131 7
78 132 80
78 133 12
78 134 64
78 135 14
78 136 59
78 137 16
78 138 36
78 139 9
78 140 60
78 141 37
78 143 52
78 145 28
78 146 3
78 147 14
78 148 16
78 151 54
78 152 42
78 153 77
78 155 29
78 156 91
78 157 80
78 158 36
78 159 28
78 160 65
78 161 17
78 162 52
78 163 93
78 164 12
78 166 70
78 168 18
78 169 40
78 170 74
78 171 28
78 172 58
78 173 75
78 174 74
78 175 3
78 176 38
78 177 16
78 178 32
78 180 89
78 182 25
78 183 27
78 184 86
78 185 12
78 186 4
78 187 52
78 188 15
78 191 66
78 192 35
78 193 83
78 194 83
78 195 76
78 196 99
78 197 39
78 200 32
78 201 89
78 202 62
78 204 77
78 205 7
78 206 2
78 207 60
78 208 7
78 209 6
78 210 64
78 211 41
78 212 58
78 213 55
78 214 66
78 216 69
78 217 31
78 218 46
78 219 69
78 220 15
78 221 2
78 222 83
78 223 37
78 224 50
78 225 28
78 226 68
78 227 88
78 228 78
78 229 87
78 231 28
78 232 11
78 233 20
78 234 16
78 235 100
78 236 66
78 237 17
78 239 12
78 241 26
78 243 0
78 244 29
78 245 76
78 247 92
78 249 63
78 250 1
78 251 41
78 252 53
78 254 66
78 255 4
78 257 12
78 258 68
78 259 59
78 260 55
78 262 85
78 263 95
78 264 48
78 265 88
78 266 32
78 267 31
78 268 1
78 269 70
78 270 68
78 271 18
78 272 20
78 273 19
78 274 80
78 275 35
78 276 61
78 277 32
78 278 38
78 279 21
78 280 11
78 281 94
78 282 60
78 283 80
78 284 27
78 285 11
78 286 45
78 287 99
78 289 10
78 290 73
78 291 40
78 292 1
78 293 86
78 294 0
78 296 72
78 297 92
78 298 65
79 80 19
79 82 57
79 83 86
79 84 35
79 85 53
79 86 22
79 87 18
79 91 38
79 92 50
79 93 0
79 95 58
79 97 9
79 98 7
79 99 57
79 100 17
79 101 31
79 102 93
79 103 36
79 104 63
79 106 35
79 108 74
79 110 84
79 111 88
79 112 37
79 114 61
79 115 8
79 116 68
79 117 82
79 119 67
79 120 85
79 122 2
79 124 30
79 126 47
79 127 19
79 128 74
79 129 28
79 130 7
79 131 15
79 132 98
79 134 61
79 135 0
79 136 29
79 137 42
79 138 31
79 139 20
79 140 16
79 142 72
79 143 67
79 144 37
79 145 28
79 146 92
79 147 68
79 148 59
79 149 11
79 150 30
79 151 39
79 153 24
79 154 4
79 156 65
79 157 70
79 158 88
79 159 12
79 160 26
79 161 48
79 162 8
79 163 89
79 164 5
79 165 55
79 166 28
79 167 29
79 168 32
79 169 22
79 170 34
79 171 71
79 173 7
79 175 23
79 177 47
79 178 23
79 181 53
79 182 57
79 183 96
79 184 21
79 185 11
79 186 2
79 188 75
79 189 33
79 190 13
79 191 98
79 194 30
79 195 87
79 196 61
79 200 11
79 201 59
79 202 34
79 203 55
79 204 76
79 205 95
79 206 23
79 207 46
79 208 8
79 209 10
79 210 59
79 211 8
79 213 14
79 214 92
79 215 8
79 216 58
79 217 9
79 219 87
79 220 73
79 221 1
79 223 96
79 224 29
79 225 81
79 226 49
79 227 4
79 228 8
79 229 51
79 231 23
79 232 35
79 233 56
79 234 7
79 236 30
79 237 85
79 238 19
79 239 88
79 240 62
79 241 44
79 243 90
79 245 63
79 246 43
79 248 30
79 250 82
79 251 8
79 252 52
79 253 79
79 254 82
79 255 16
79 257 90
79 258 59
79 259 12
79 260 90
79 261 29
79 262 81
79 263 80
79 264 69
79 267 50
79 268 78
79 269 74
79 270 70
79 271 89
79 272 83
79 273 56
79 274 20
79 275 17
79 278 71
79 279 21
79 280 15
79 281 6
79 282 58
79 283 53
79 284 45
79 285 40
79 286 49
79 288 70
79 289 78
79 290 68
79 291 80
79 292 6
79 293 67
79 294 81
79 295 27
79 296 65
79 297 96
79 299 0
80 81 55
80 82 12
80 83 0
80 84 89
80 85 64
80 86 14
80 87 89
80 90 81
80 92 79
80 93 6
80 94 66
80 96 83
80 97 28
80 98 23
80 99 88
80 101 16
80 102 32
80 104 38
80 105 41
80 108 85
80 109 56
80 110 15
80 112 95
80 113 22
80 114 15
80 116 19
80 117 84
80 118 11
80 119 3
80 120 72
80 122 5
80 123 94
80 124 24
80 126 82
80 127 68
80 128 25
80 130 94
80 131 10
80 133 70
80 135 78
80 137 50
80 138 58
80 139 33
80 140 42
80 141 33
80 142 55
80 143 55
80 144 13
80 147 67
80 148 31
80 149 11
80 150 84
80 151 52
80 152 93
80 154 26
80 155 72
80 156 9
80 159 56
80 162 30
80 163 50
80 165 78
80 166 47
80 167 80
80 168 94
80 169 12
80 170 67
80 171 68
80 172 100
80 173 69
80 174 58
80 175 5
80 177 22
80 178 82
80 179 96
80 180 19
80 181 73
80 182 68
80 183 43
80 184 72
80 185 28
80 187 56
80 189 8
80 191 52
80 192 99
80 193 10
80 194 64
80 195 20
80 196 62
80 197 53
80 198 83
80 200 25
80 201 84
80 202 41
80 203 53
80 204 19
80 205 21
80 206 31
80 207 59
80 208 89
80 209 57
80 210 53
80 211 6
80 212 37
80 213 83
80 214 51
80 215 9
80 216 6
80 217 64
80 218 98
80 219 9
80 220 69
80 222 26
80 223 67
80 225 57
80 227 49
80 228 7
80 229 20
80 230 26
80 231 47
80 232 60
80 233 19
80 234 29
80 235 77
80 237 58
80 240 96
80 241 0
80 242 18
80 243 12
80 245 17
80 246 66
80 247 79
80 248 96
80 249 61
80 250 94
80 251 38
80 253 31
80 256 73
80 257 17
80 258 87
80 259 58
80 260 83
80 261 97
80 262 14
80 263 100
80 265 97
80 266 41
80 267 16
80 268 73
80 269 67
80 270 31
80 271 7
80 272 52
80 273 86
80 274 88
80 276 57
80 277 78
80 278 48
80 280 33
80 281 7
80 283 22
80 284 97
80 285 33
80 286 7
80 287 63
80 288 89
80 289 28
80 290 71
80 291 34
80 292 65
80 293 31
80 294 46
80 296 42
80 297 44
80 298 26
80 299 65
81 82 98
81 83 53
81 85 64
81 87 0
81 88 65
81 90 32
81 91 31
81 92 91
81 93 63
81 94 19
81 95 39
81 96 63
81 97 2
81 98 17
81 99 49
81 100 7
81 102 65
81 103 10
81 104 58
81 105 77
81 106 75
81 107 80
81 108 72
81 109 96
81 110 62
81 111 8
81 112 34
81 113 7
81 114 96
81 115 48
81 116 8
81 117 72
81 120 11
81 121 75
81 122 91
81 123 43
81 124 56
81 125 36
81 127 93
81 128 47
81 130 28
81 131 16
81 132 44
81 133 32
81 135 15
81 136 50
81 138 48
81 140 21
81 143 16
81 144 2
81 145 14
81 146 0
81 147 90
81 148 100
81 149 51
81 150 96
81 151 18
81 152 43
81 153 100
81 154 61
81 155 10
81 156 58
81 157 38
81 158 97
81 159 25
81 160 35
81 161 95
81 162 52
81 163 96
81 164 0
81 165 22
81 167 69
81 168 69
81 169 11
81 170 100
81 171 74
81 172 59
81 173 39
81 174 81
81 175 36
81 176 63
81 178 75
81 179 64
81 180 31
81 181 96
81 182 93
81 183 81
81 184 49
81 185 91
81 186 73
81 187 50
81 188 14
81 189 11
81 190 28
81 191 7
81 192 12
81 193 55
81 194 68
81 195 63
81 196 100
81 197 1
81 198 37
81 200 83
81 201 5
81 202 19
81 203 40
81 204 25
81 205 92
81 206 11
81 209 94
81 211 69
81 212 6
81 213 59
81 214 60
81 215 71
81 216 15
81 217 81
81 218 86
81 219 77
81 221 19
81 222 55
81 223 41
81 224 64
81 225 10
81 226 59
81 227 90
81 228 54
81 231 49
81 232 56
81 233 69
81 234 22
81 235 20
81 236 80
81 237 2
81 238 47
81 239 8
81 240 68
81 243 87
81 244 53
81 245 30
81 246 1
81 250 57
81 251 90
81 252 26
81 253 96
81 254 98
81 255 12
81 256 39
81 257 81
81 258 14
81 259 96
81 260 32
81 262 75
81 263 10
81 264 83
81 265 48
81 266 70
81 267 25
81 268 52
81 270 94
81 271 23
81 272 36
81 273 58
81 274 87
81 275 76
81 276 52
81 277 93
81 278 54
81 280 63
81 281 90
81 282 71
81 284 75
81 285 100
81 287 53
81 289 93
81 290 4
81 291 47
81 292 92
81 293 31
81 294 65
81 295 96
81 296 92
81 297 36
81 298 54
81 299 81
82 83 12
82 84 80
82 86 95
82 87 82
82 88 34
82 89 86
82 90 30
82 91 16
82 92 11
82 93 50
82 94 64
82 95 42
82 96 90
82 98 62
82 99 71
82 100 57
82 101 83
82 102 11
82 103 79
82 105 69
82 106 67
82 107 72
82 108 72
82 109 49
82 110 37
82 111 37
82 112 66
82 113 2
82 114 51
82 115 14
82 116 42
82 117 51
82 118 39
82 119 3
82 120 80
82 121 22
82 122 27
82 123 39
82 124 11
82 125 3
82 126 91
82 128 29
82 129 40
82 130 46
82 131 100
82 132 52
82 134 48
82 135 95
82 136 51
82 138 11
82 140 12
82 141 81
82 143 29
82 144 65
82 147 64
82 148 84
82 149 16
82 150 50
82 151 16
82 152 10
82 153 49
82 154 32
82 156 12
82 157 14
82 158 21
82 159 2
82 160 79
82 162 15
82 163 57
82 164 84
82 165 10
82 166 20
82 167 52
82 168 63
82 169 30
82 170 79
82 171 19
82 172 1
82 173 43
82 174 68
82 175 32
82 176 100
82 177 77
82 178 80
82 179 60
82 180 58
82 181 100
82 182 83
82 183 59
82 184 87
82 185 97
82 186 5
82 188 95
82 189 100
82 190 82
82 191 15
82 192 11
82 193 44
82 194 38
82 196 52
82 198 16
82 199 20
82 200 46
82 201 66
82 202 100
82 203 57
82 204 70
82 205 99
82 206 56
82 207 85
82 208 95
82 209 82
82 210 68
82 211 56
82 215 77
82 216 3
82 217 53
82 218 20
82 219 83
82 220 79
82 221 16
82 222 77
82 223 16
82 224 25
82 225 5
82 226 6
82 227 74
82 228 94
82 229 64
82 230 16
82 231 64
82 232 67
82 233 24
82 236 56
82 237 73
82 238 43
82 239 25
82 240 91
82 242 72
82 243 18
82 244 22
82 245 33
82 246 77
82 247 69
82 248 29
82 249 53
82 250 18
82 251 17
82 252 0
82 253 54
82 254 66
82 255 43
82 256 82
82 258 83
82 259 84
82 260 51
82 261 22
82 262 63
82 263 46
82 264 46
82 265 96
82 266 22
82 267 29
82 268 5
82 269 81
82 270 65
82 271 38
82 272 82
82 273 31
82 274 51
82 275 39
82 276 96
82 277 59
82 281 64
82 282 90
82 284 100
82 285 31
82 286 11
82 287 54
82 288 32
82 289 62
82 290 24
82 291 39
82 292 57
82 293 45
82 294 29
82 295 8
82 296 43
82 297 41
82 298 52
82 299 74
83 85 88
83 86 93
83 87 100
83 88 71
83 89 95
83 90 22
83 91 100
83 93 49
83 95 69
83 97 13
83 98 45
83 99 87
83 100 14
83 101 21
83 102 82
83 103 30
83 104 6
83 105 0
83 106 6
83 107 42
83 108 25
83 109 92
83 110 58
83 111 37
83 113 86
83 114 51
83 115 32
83 116 20
83 117 83
83 118 46
83 119 96
83 120 18
83 121 47
83 122 6
83 123 15
83 127 86
83 128 88
83 130 5
83 131 29
83 133 67
83 135 48
83 137 83
83 138 86
83 139 91
83 140 17
83 141 64
83 143 20
83 144 7
83 145 63
83 146 38
83 147 90
83 149 19
83 150 75
83 151 15
83 152 8
83 154 69
83 155 14
83 156 72
83 157 46
83 158 32
83 159 10
83 160 37
83 161 60
83 162 32
83 163 76
83 166 34
83 167 61
83 168 97
83 169 86
83 170 8
83 172 76
83 173 60
83 174 22
83 175 51
83 176 88
83 177 32
83 178 22
83 179 43
83 180 38
83 181 45
83 182 59
83 183 41
83 185 77
83 186 36
83 187 29
83 189 78
83 190 19
83 191 78
83 192 18
83 193 12
83 194 99
83 195 30
83 197 83
83 198 19
83 199 60
83 200 83
83 201 72
83 202 14
83 203 62
83 204 99
83 206 69
83 207 66
83 208 47
83 209 86
83 210 64
83 211 56
83 212 6
83 213 1
83 214 33
83 215 67
83 216 84
83 217 87
83 218 3
83 219 21
83 221 17
83 223 26
83 225 7
83 226 3
83 228 22
83 229 70
83 230 39
83 231 99
83 232 44
83 233 94
83 234 61
83 235 50
83 236 72
83 237 81
83 238 82
83 239 58
83 240 96
83 241 53
83 242 38
83 243 22
83 244 9
83 245 27
83 246 55
83 247 61
83 248 12
83 249 1
83 250 65
83 252 87
83 253 99
83 254 68
83 255 98
83 256 0
83 257 28
83 258 64
83 259 57
83 260 52
83 261 92
83 262 39
83 263 94
83 265 12
83 266 3
83 267 10
83 268 24
83 272 78
83 276 53
83 277 36
83 278 40
83 279 99
83 280 58
83 281 86
83 282 57
83 283 23
83 284 55
83 285 78
83 286 8
83 287 15
83 288 6
83 289 65
83 290 53
83 292 66
83 293 1
83 294 18
83 295 18
83 297 52
83 298 31
83 299 30
84 85 65
84 86 43
84 87 6
84 88 62
84 89 96
84 90 100
84 91 32
84 92 30
84 93 57
84 94 5
84 95 10
84 96 13
84 97 58
84 98 12
84 99 54
84 100 37
84 101 75
84 102 15
84 103 30
84 104 55
84 105 43
84 107 71
84 108 85
84 109 35
84 110 1
84 111 72
84 113 84
84 115 36
84 116 35
84 117 96
84 118 48
84 119 24
84 120 28
84 121 30
84 122 94
84 123 88
84 124 13
84 125 56
84 126 74
84 127 89
84 128 51
84 129 93
84 130 64
84 131 55
84 132 32
84 133 21
84 134 9
84 135 21
84 136 91
84 137 64
84 139 18
84 140 91
84 142 2
84 143 52
84 145 76
84 146 63
84 147 1
84 148 91
84 149 94
84 150 28
84 152 67
84 153 34
84 154 13
84 155 99
84 156 48
84 157 62
84 158 50
84 160 25
84 161 40
84 162 70
84 163 56
84 164 41
84 165 0
84 166 71
84 167 88
84 168 70
84 169 76
84 171 11
84 173 14
84 174 41
84 175 73
84 176 69
84 177 24
84 179 70
84 180 38
84 182 22
84 183 4
84 184 70
84 185 55
84 186 86
84 188 33
84 189 0
84 190 46
84 191 59
84 192 98
84 193 83
84 194 19
84 196 80
84 198 12
84 199 18
84 201 60
84 202 62
84 203 71
84 204 44
84 205 42
84 206 97
84 207 30
84 208 79
84 209 76
84 210 61
84 211 0
84 213 12
84 214 51
84 215 18
84 216 70
84 217 61
84 219 46
84 220 99
84 221 88
84 222 82
84 223 80
84 224 27
84 225 43
84 226 99
84 227 39
84 228 37
84 229 6
84 234 75
84 235 25
84 236 28
84 237 22
84 238 41
84 239 42
84 240 35
84 242 1
84 243 38
84 244 96
84 245 49
84 246 84
84 247 56
84 248 91
84 250 39
84 252 53
84 253 34
84 255 12
84 256 8
84 257 60
84 258 67
84 259 91
84 260 59
84 261 41
84 262 15
84 263 36
84 264 44
84 265 23
84 266 96
84 267 24
84 268 5
84 269 36
84 270 57
84 271 97
84 272 44
84 273 17
84 274 15
84 275 90
84 276 54
84 277 32
84 278 81
84 279 62
84 280 76
84 281 58
84 282 81
84 283 13
84 284 7
84 285 31
84 286 75
84 287 52
84 288 56
84 289 6
84 290 7
84 291 38
84 292 49
84 293 1
84 294 80
84 295 93
84 296 21
84 297 74
84 298 30
84 299 87
85 86 41
85 87 73
85 88 100
85 90 41
85 91 34
85 92 22
85 93 58
85 94 79
85 95 69
85 96 3
85 97 23
85 98 67
85 99 92
85 100 5
85 101 21
85 102 4
85 103 58
85 104 95
85 105 29
85 106 93
85 107 23
85 110 14
85 111 48
85 112 18
85 113 99
85 114 24
85 115 70
85 116 53
85 117 87
85 118 15
85 119 37
85 120 96
85 121 5
85 122 53
85 123 32
85 124 27
85 125 92
85 126 7
85 128 94
85 129 1
85 130 42
85 131 0
85 132 7
85 133 89
85 134 53
85 136 8
85 138 93
85 139 68
85 140 77
85 141 84
85 142 46
85 143 55
85 144 28
85 145 55
85 146 70
85 147 44
85 148 48
85 149 13
85 150 27
85 152 31
85 153 85
85 154 15
85 155 32
85 156 53
85 157 2
85 158 22
85 159 97
85 160 72
85 161 20
85 162 34
85 163 61
85 164 0
85 166 49
85 167 88
85 168 4
85 169 41
85 170 25
85 172 13
85 173 62
85 174 79
85 175 85
85 176 34
85 177 3
85 179 31
85 180 65
85 181 86
85 183 43
85 185 100
85 187 33
85 188 36
85 190 96
85 191 23
85 192 17
85 193 53
85 194 25
85 195 77
85 196 33
85 197 19
85 199 4
85 200 44
85 201 91
85 202 49
85 203 62
85 204 92
85 205 97
85 207 22
85 208 42
85 209 42
85 211 23
85 212 39
85 213 25
85 214 58
85 215 64
85 216 57
85 217 23
85 219 97
85 220 35
85 221 75
85 222 96
85 223 93
85 224 31
85 226 73
85 227 39
85 228 10
85 229 23
85 230 18
85 231 62
85 232 19
85 233 3
85 234 30
85 236 51
85 237 72
85 238 12
85 239 54
85 240 82
85 241 41
85 242 62
85 243 45
85 244 37
85 245 27
85 246 30
85 247 65
85 248 58
85 249 93
85 250 67
85 251 15
85 253 46
85 254 42
85 255 7
85 256 31
85 257 61
85 258 81
85 259 49
85 261 32
85 262 86
85 263 80
85 264 99
85 265 70
85 266 44
85 267 78
85 268 34
85 269 30
85 270 17
85 271 14
85 272 25
85 273 18
85 274 58
85 275 89
85 276 96
85 277 0
85 278 64
85 279 88
85 280 71
85 282 82
85 283 96
85 284 77
85 285 1
85 286 52
85 287 42
85 288 99
85 289 23
85 290 62
85 291 98
85 292 95
85 293 75
85 294 63
85 295 39
85 296 40
85 298 41
85 299 57
86 88 82
86 89 0
86 90 37
86 91 9
86 92 0
86 93 96
86 94 76
86 95 17
86 96 26
86 97 53
86 98 11
86 99 8
86 101 48
86 102 40
86 104 19
86 106 34
86 107 92
86 108 24
86 109 27
86 110 50
86 111 53
86 112 21
86 113 96
86 114 81
86 115 75
86 116 42
86 117 97
86 118 54
86 119 28
86 120 96
86 121 11
86 122 91
86 124 50
86 125 52
86 126 82
86 127 49
86 128 29
86 129 20
86 130 95
86 131 43
86 133 44
86 134 57
86 135 97
86 136 9
86 138 19
86 140 88
86 141 59
86 142 57
86 143 30
86 144 12
86 145 52
86 146 77
86 147 17
86 148 18
86 149 84
86 150 62
86 151 54
86 152 19
86 153 84
86 154 38
86 155 49
86 157 89
86 159 100
86 162 1
86 163 23
86 164 99
86 165 88
86 167 90
86 168 60
86 169 75
86 170 100
86 171 90
86 172 22
86 174 9
86 175 28
86 176 36
86 177 8
86 178 75
86 179 68
86 182 95
86 183 73
86 184 18
86 186 75
86 187 60
86 188 100
86 189 26
86 190 94
86 191 25
86 192 91
86 193 45
86 194 30
86 195 7
86 196 70
86 197 52
86 198 52
86 199 61
86 201 13
86 203 7
86 204 4
86 205 31
86 206 35
86 207 72
86 208 21
86 209 44
86 210 51
86 211 15
86 212 79
86 213 79
86 214 75
86 216 92
86 217 76
86 218 85
86 219 71
86 220 20
86 221 94
86 222 79
86 223 79
86 224 59
86 225 11
86 226 62
86 227 53
86 228 27
86 229 6
86 230 71
86 231 51
86 233 17
86 235 92
86 236 73
86 237 53
86 238 94
86 239 58
86 240 13
86 241 86
86 242 17
86 243 8
86 244 32
86 245 81
86 247 49
86 248 24
86 249 93
86 250 40
86 251 40
86 252 80
86 253 90
86 254 32
86 255 6
86 256 91
86 257 26
86 258 5
86 259 72
86 260 23
86 261 75
86 262 56
86 263 20
86 264 52
86 265 79
86 266 27
86 267 39
86 268 33
86 269 11
86 272 59
86 273 18
86 274 14
86 275 60
86 276 26
86 277 17
86 278 79
86 280 6
86 281 37
86 282 87
86 286 2
86 287 3
86 288 78
86 289 36
86 291 90
86 292 89
86 294 5
86 295 3
86 296 17
86 297 67
86 298 83
86 299 66
87 88 46
87 90 92
87 91 50
87 92 77
87 93 6
87 94 2
87 95 16
87 96 75
87 97 66
87 99 99
87 100 74
87 101 64
87 103 92
87 104 87
87 105 87
87 106 65
87 107 10
87 108 80
87 109 19
87 110 5
87 111 77
87 112 81
87 113 39
87 114 1
87 115 28
87 116 25
87 117 4
87 118 17
87 119 98
87 120 94
87 122 83
87 123 36
87 125 89
87 126 68
87 127 64
87 128 22
87 129 80
87 130 85
87 132 32
87 134 88
87 135 100
87 136 48
87 137 80
87 138 65
87 139 53
87 140 83
87 141 84
87 142 41
87 143 25
87 145 34
87 147 78
87 148 92
87 149 10
87 150 4
87 152 85
87 153 23
87 154 69
87 156 5
87 157 37
87 160 71
87 161 65
87 163 84
87 164 93
87 165 10
87 166 15
87 167 25
87 168 8
87 169 85
87 170 79
87 172 9
87 173 39
87 174 83
87 175 23
87 176 60
87 177 91
87 178 47
87 179 33
87 180 4
87 181 66
87 182 23
87 183 75
87 184 50
87 185 68
87 186 74
87 187 39
87 188 5
87 189 0
87 190 30
87 191 24
87 192 12
87 194 93
87 195 68
87 196 43
87 198 0
87 199 4
87 200 71
87 201 63
87 203 58
87 204 42
87 205 59
87 206 95
87 207 46
87 209 89
87 210 5
87 211 76
87 212 67
87 213 11
87 214 12
87 215 42
87 216 54
87 217 7
87 218 41
87 219 57
87 220 16
87 221 56
87 222 12
87 223 4
87 224 97
87 225 90
87 226 51
87 227 74
87 228 12
87 230 7
87 231 40
87 232 81
87 233 34
87 234 13
87 235 58
87 236 21
87 237 45
87 238 22
87 239 66
87 240 20
87 241 30
87 243 88
87 244 61
87 245 9
87 246 99
87 248 4
87 249 82
87 250 94
87 251 73
87 252 32
87 253 61
87 254 64
87 255 30
87 256 10
87 257 73
87 258 10
87 259 49
87 260 55
87 261 40
87 262 98
87 263 82
87 264 90
87 265 39
87 266 77
87 267 71
87 268 79
87 269 62
87 270 39
87 271 93
87 272 94
87 274 44
87 275 87
87 276 43
87 278 64
87 279 20
87 283 24
87 284 14
87 285 57
87 286 80
87 287 12
87 288 44
87 289 79
87 290 83
87 291 18
87 292 79
87 293 91
87 294 51
87 295 73
87 296 68
87 297 0
87 298 42
87 299 47
88 91 55
88 92 54
88 93 48
88 94 4
88 95 18
88 96 66
88 97 93
88 98 49
88 99 36
88 100 94
88 101 73
88 102 97
88 103 62
88 104 95
88 105 10
88 106 51
88 107 33
88 109 4
88 111 7
88 112 90
88 113 56
88 115 78
88 116 91
88 117 39
88 118 91
88 119 56
88 120 65
88 121 56
88 122 89
88 123 85
88 124 54
88 125 81
88 127 35
88 128 19
88 129 61
88 130 61
88 132 12
88 133 6
88 134 85
88 135 19
88 137 74
88 138 93
88 139 60
88 140 44
88 141 46
88 142 61
88 143 3
88 144 21
88 145 64
88 146 59
88 147 26
88 148 19
88 149 60
88 152 66
88 153 84
88 155 93
88 156 61
88 158 18
88 159 14
88 161 29
88 162 24
88 163 81
88 164 2
88 165 13
88 166 46
88 167 56
88 168 35
88 169 54
88 170 1
88 171 22
88 172 34
88 173 31
88 174 24
88 175 35
88 177 30
88 178 41
88 179 99
88 180 25
88 181 82
88 183 7
88 185 11
88 186 92
88 189 10
88 190 8
88 191 26
88 192 49
88 193 87
88 194 99
88 195 34
88 197 80
88 200 35
88 201 29
88 202 90
88 203 76
88 205 28
88 206 95
88 207 99
88 210 10
88 211 100
88 212 49
88 213 49
88 214 83
88 215 11
88 216 85
88 217 5
88 219 14
88 221 95
88 222 13
88 223 37
88 224 80
88 225 14
88 226 44
88 227 10
88 228 28
88 229 13
88 230 73
88 231 2
88 233 51
88 234 28
88 235 49
88 236 43
88 238 4
88 239 37
88 240 91
88 241 2
88 242 36
88 243 61
88 244 56
88 245 0
88 246 30
88 248 42
88 250 67
88 252 53
88 253 40
88 255 68
88 256 3
88 257 46
88 258 45
88 259 5
88 260 12
88 261 2
88 262 86
88 263 15
88 264 87
88 265 29
88 267 83
88 268 11
88 269 64
88 271 86
88 273 54
88 274 40
88 275 13
88 277 91
88 278 65
88 279 61
88 280 86
88 282 33
88 283 9
88 284 40
88 285 58
88 287 25
88 288 49
88 289 22
88 290 80
88 291 62
88 293 21
88 295 26
88 296 79
88 297 56
88 298 20
88 299 48
89 90 71
89 91 57
89 95 46
89 96 71
89 97 50
89 98 16
89 99 100
89 100 70
89 101 23
89 102 18
89 103 53
89 104 83
89 105 81
89 106 58
89 107 4
89 109 10
89 110 45
89 111 39
89 112 69
