300 38000
47 89 87
47 90 94
47 91 63
47 92 73
47 93 48
47 94 53
47 95 29
47 96 25
47 97 68
47 98 58
47 99 50
47 100 37
47 101 39
47 102 57
47 103 15
47 104 56
47 105 100
47 106 37
47 107 28
47 109 12
47 111 97
47 112 5
47 113 23
47 114 21
47 116 51
47 117 31
47 118 39
47 119 73
47 120 59
47 121 6
47 122 61
47 124 71
47 125 24
47 126 62
47 127 95
47 128 14
47 129 0
47 130 99
47 131 53
47 133 17
47 134 44
47 135 61
47 138 91
47 139 84
47 140 83
47 141 5
47 142 36
47 143 64
47 144 4
47 145 94
47 147 21
47 148 11
47 149 26
47 150 92
47 151 87
47 152 94
47 153 92
47 154 52
47 155 72
47 156 64
47 157 52
47 158 27
47 160 34
47 161 80
47 162 0
47 163 87
47 164 50
47 165 62
47 166 83
47 167 44
47 168 5
47 169 78
47 170 20
47 172 32
47 173 47
47 174 3
47 176 35
47 177 87
47 179 5
47 180 70
47 181 38
47 182 16
47 183 86
47 184 83
47 185 10
47 187 56
47 190 76
47 191 22
47 192 7
47 194 52
47 195 70
47 196 5
47 198 28
47 199 84
47 201 73
47 202 16
47 203 7
47 204 75
47 205 19
47 208 85
47 209 68
47 210 64
47 211 43
47 212 74
47 213 26
47 214 40
47 215 3
47 216 47
47 217 56
47 218 93
47 219 23
47 220 76
47 221 68
47 222 38
47 223 44
47 224 15
47 225 62
47 228 4
47 229 62
47 230 77
47 231 98
47 232 13
47 234 95
47 235 85
47 236 34
47 237 5
47 238 20
47 239 32
47 240 87
47 241 14
47 242 41
47 243 11
47 244 57
47 246 95
47 247 44
47 249 79
47 250 33
47 251 8
47 252 79
47 253 74
47 254 65
47 255 8
47 257 61
47 258 93
47 259 74
47 260 22
47 263 32
47 264 72
47 265 16
47 267 72
47 268 83
47 269 30
47 270 49
47 271 54
47 272 91
47 273 0
47 274 91
47 275 100
47 276 43
47 277 36
47 278 79
47 279 52
47 280 85
47 281 8
47 282 90
47 283 46
47 284 94
47 285 65
47 286 37
47 287 58
47 288 53
47 289 55
47 291 43
47 292 8
47 293 33
47 294 16
47 295 15
47 296 4
47 297 35
47 298 22
48 49 52
48 50 55
48 51 9
48 52 70
48 53 42
48 54 35
48 55 55
48 56 56
48 57 95
48 58 8
48 59 78
48 61 7
48 62 74
48 63 56
48 64 9
48 65 88
48 69 56
48 70 13
48 71 84
48 73 39
48 74 97
48 75 42
48 76 32
48 78 23
48 79 75
48 80 38
48 81 26
48 82 30
48 83 74
48 84 34
48 85 2
48 86 49
48 88 95
48 89 95
48 90 65
48 91 43
48 92 94
48 93 51
48 94 61
48 95 9
48 96 25
48 97 79
48 98 80
48 99 28
48 100 38
48 102 86
48 103 61
48 105 62
48 106 25
48 107 37
48 109 93
48 110 63
48 111 78
48 112 21
48 113 15
48 114 18
48 116 98
48 117 11
48 118 31
48 119 14
48 120 4
48 121 68
48 122 20
48 123 30
48 124 68
48 125 75
48 126 70
48 127 54
48 128 10
48 129 30
48 131 58
48 132 33
48 133 83
48 134 75
48 135 69
48 136 2
48 137 100
48 138 36
48 140 60
48 141 23
48 142 4
48 143 98
48 144 64
48 145 39
48 146 30
48 147 87
48 148 62
48 149 52
48 150 49
48 151 52
48 152 16
48 153 15
48 154 0
48 155 28
48 156 75
48 157 4
48 159 52
48 160 66
48 161 6
48 162 67
48 163 25
48 164 53
48 165 73
48 167 56
48 168 31
48 169 64
48 170 16
48 171 69
48 172 3
48 173 81
48 174 27
48 176 23
48 178 59
48 179 67
48 180 96
48 182 30
48 183 7
48 184 76
48 185 74
48 186 45
48 187 23
48 188 39
48 189 73
48 192 35
48 193 91
48 194 63
48 195 79
48 196 6
48 197 12
48 198 52
48 199 69
48 200 36
48 201 39
48 202 17
48 203 0
48 204 39
48 205 28
48 206 24
48 207 33
48 209 90
48 210 43
48 212 34
48 213 44
48 214 92
48 216 25
48 217 9
48 218 1
48 220 38
48 221 24
48 222 45
48 223 27
48 224 6
48 225 78
48 226 22
48 228 36
48 230 21
48 231 95
48 232 51
48 233 5
48 234 1
48 235 60
48 237 3
48 238 40
48 239 91
48 240 5
48 242 84
48 243 74
48 246 66
48 247 0
48 249 95
48 250 42
48 252 67
48 253 32
48 254 97
48 255 99
48 256 85
48 258 97
48 259 51
48 260 38
48 261 64
48 262 53
48 263 10
48 264 19
48 265 33
48 266 33
48 268 83
48 269 92
48 270 72
48 271 75
48 273 18
48 274 51
48 275 78
48 276 44
48 277 71
48 278 67
48 280 34
48 281 78
48 282 1
48 283 74
48 284 1
48 285 2
48 286 51
48 288 24
48 289 69
48 290 91
48 291 2
48 292 40
48 294 14
48 295 32
48 296 4
48 297 78
48 298 82
48 299 35
49 50 58
49 51 84
49 52 39
49 53 35
49 54 32
49 55 98
49 56 5
49 57 3
49 59 53
49 60 4
49 61 25
49 62 21
49 63 66
49 64 70
49 65 22
49 66 53
49 67 40
49 68 3
49 69 68
49 70 89
49 72 72
49 73 85
49 74 47
49 75 4
49 76 74
49 77 46
49 78 58
49 79 96
49 81 89
49 82 70
49 83 56
49 84 9
49 87 5
49 88 63
49 89 98
49 90 69
49 91 77
49 93 53
49 94 41
49 95 83
49 96 87
49 97 33
49 98 71
49 100 27
49 101 9
49 102 35
49 103 70
49 105 83
49 106 0
49 107 56
49 108 18
49 109 9
49 110 78
49 111 72
49 112 46
49 113 51
49 114 83
49 116 54
49 118 46
49 119 96
49 121 56
49 122 78
49 123 30
49 124 91
49 125 50
49 126 13
49 127 79
49 128 93
49 129 69
49 130 28
49 131 75
49 132 71
49 133 29
49 134 44
49 135 5
49 136 83
49 137 80
49 138 8
49 139 86
49 141 32
49 142 72
49 143 20
49 144 60
49 145 83
49 147 21
49 148 66
49 149 36
49 150 93
49 151 59
49 153 13
49 154 60
49 156 100
49 157 16
49 158 82
49 159 66
49 160 91
49 161 12
49 162 86
49 163 14
49 164 15
49 165 54
49 166 42
49 168 58
49 169 38
49 170 29
49 171 13
49 172 68
49 173 97
49 174 31
49 176 52
49 177 66
49 178 96
49 179 94
49 180 14
49 181 74
49 183 74
49 185 25
49 186 21
49 187 76
49 189 56
49 190 6
49 192 99
49 193 6
49 194 50
49 195 13
49 196 43
49 197 69
49 198 45
49 199 79
49 200 32
49 202 98
49 203 95
49 204 75
49 205 24
49 207 69
49 208 52
49 209 13
49 210 7
49 211 84
49 212 45
49 213 16
49 214 87
49 215 15
49 217 48
49 218 37
49 219 90
49 220 11
49 221 52
49 222 69
49 224 76
49 225 13
49 226 43
49 227 52
49 228 76
49 229 41
49 230 69
49 231 72
49 236 21
49 237 1
49 238 7
49 239 42
49 240 30
49 241 7
49 242 53
49 243 7
49 244 37
49 245 99
49 246 32
49 250 5
49 251 70
49 252 69
49 253 25
49 254 5
49 255 81
49 256 13
49 258 44
49 259 75
49 260 39
49 261 42
49 262 41
49 263 92
49 264 0
49 265 11
49 266 15
49 267 88
49 268 58
49 269 2
49 270 37
49 271 28
49 272 83
49 273 98
49 274 99
49 276 43
49 278 2
49 280 21
49 281 26
49 282 49
49 283 40
49 284 9
49 285 39
49 286 3
49 289 9
49 290 100
49 292 50
49 293 33
49 294 93
49 295 34
49 296 56
49 297 81
49 298 96
49 299 93
50 52 43
50 53 80
50 54 65
50 55 82
50 56 80
50 57 96
50 58 27
50 59 30
50 60 59
50 61 93
50 62 90
50 63 30
50 64 5
50 65 61
50 66 35
50 67 22
50 71 12
50 72 42
50 73 42
50 74 94
50 75 73
50 77 37
50 78 26
50 79 21
50 80 45
50 81 92
50 83 76
50 85 41
50 86 68
50 87 50
50 88 28
50 89 56
50 90 22
50 91 29
50 92 98
50 93 67
50 94 71
50 95 92
50 96 12
50 97 22
50 100 96
50 101 51
50 103 12
50 104 34
50 105 96
50 106 68
50 107 71
50 108 61
50 109 76
50 110 76
50 111 0
50 112 53
50 115 90
50 116 65
50 118 52
50 119 70
50 120 53
50 121 22
50 122 11
50 124 27
50 125 41
50 127 64
50 128 89
50 129 97
50 130 82
50 131 42
50 132 61
50 133 14
50 134 38
50 136 69
50 138 6
50 139 37
50 140 7
50 141 34
50 142 7
50 143 4
50 144 54
50 145 20
50 146 57
50 147 75
50 148 68
50 149 63
50 150 20
50 152 40
50 153 6
50 154 87
50 156 45
50 157 18
50 158 37
50 159 14
50 160 80
50 161 59
50 162 34
50 163 14
50 164 51
50 166 57
50 167 45
50 168 40
50 169 0
50 170 97
50 171 12
50 172 96
50 173 5
50 174 10
50 176 82
50 177 53
50 178 71
50 179 23
50 180 88
50 181 32
50 182 4
50 183 19
50 184 72
50 185 82
50 186 93
50 187 44
50 189 78
50 190 76
50 191 92
50 192 57
50 193 80
50 195 35
50 197 42
50 199 50
50 200 92
50 201 3
50 202 92
50 204 1
50 205 23
50 207 22
50 208 21
50 209 85
50 210 79
50 211 15
50 212 41
50 213 67
50 214 56
50 215 96
50 217 0
50 218 13
50 219 7
50 220 57
50 222 45
50 223 99
50 224 63
50 225 18
50 226 84
50 227 39
50 228 36
50 229 54
50 231 65
50 232 58
50 233 8
50 234 18
50 235 75
50 237 32
50 238 37
50 239 30
50 240 32
50 241 59
50 242 44
50 243 22
50 244 39
50 245 66
50 246 30
50 247 15
50 248 99
50 249 69
50 250 19
50 252 5
50 254 91
50 255 61
50 256 64
50 257 93
50 258 31
50 259 95
50 260 99
50 261 86
50 262 45
50 263 45
50 265 42
50 266 81
50 267 5
50 268 58
50 269 73
50 270 98
50 273 10
50 274 25
50 276 78
50 277 72
50 278 88
50 279 41
50 280 5
50 281 84
50 282 65
50 284 77
50 286 40
50 287 9
50 288 60
50 289 27
50 290 82
50 291 88
50 292 23
50 293 14
50 294 66
50 296 84
50 297 74
50 298 78
50 299 61
51 52 16
51 53 51
51 54 19
51 56 42
51 58 56
51 59 67
51 60 8
51 61 2
51 62 47
51 63 95
51 64 89
51 65 80
51 66 25
51 67 82
51 69 56
51 70 86
51 71 65
51 72 22
51 73 89
51 74 71
51 75 9
51 76 15
51 77 54
51 78 17
51 79 69
51 81 85
51 82 39
51 83 65
51 84 29
51 85 78
51 86 91
51 87 23
51 88 52
51 89 18
51 91 42
51 92 82
51 93 44
51 94 73
51 95 92
51 96 17
51 97 45
51 98 87
51 99 79
51 100 84
51 101 95
51 102 92
51 103 35
51 105 55
51 106 7
51 107 79
51 108 40
51 111 54
51 112 8
51 113 96
51 114 75
51 115 1
51 116 66
51 117 41
51 118 59
51 119 60
51 120 60
51 121 24
51 122 27
51 123 60
51 124 56
51 125 72
51 126 67
51 127 87
51 128 14
51 129 53
51 130 90
51 131 15
51 132 35
51 134 45
51 135 75
51 136 23
51 137 29
51 138 4
51 139 71
51 140 29
51 141 43
51 142 78
51 143 67
51 144 18
51 145 60
51 146 30
51 147 62
51 148 47
51 149 53
51 151 16
51 153 89
51 154 22
51 155 42
51 156 66
51 159 93
51 160 0
51 161 38
51 162 69
51 165 94
51 166 88
51 167 20
51 168 71
51 169 96
51 170 19
51 171 62
51 173 67
51 174 24
51 175 61
51 176 34
51 178 14
51 179 20
51 180 59
51 183 65
51 184 3
51 185 11
51 186 7
51 187 36
51 188 24
51 189 85
51 190 70
51 191 90
51 192 51
51 193 98
51 194 88
51 195 94
51 196 37
51 197 14
51 199 69
51 201 35
51 202 69
51 203 87
51 204 19
51 205 37
51 206 87
51 207 84
51 208 50
51 209 13
51 211 10
51 212 99
51 213 54
51 214 90
51 215 51
51 216 98
51 217 12
51 218 82
51 219 57
51 220 41
51 221 22
51 222 12
51 223 29
51 224 92
51 226 14
51 227 26
51 228 21
51 230 2
51 231 71
51 232 47
51 233 89
51 234 81
51 235 17
51 236 29
51 237 57
51 239 7
51 240 14
51 241 57
51 242 78
51 243 42
51 244 53
51 245 49
51 246 76
51 247 69
51 248 92
51 250 73
51 251 31
51 253 36
51 254 83
51 255 94
51 256 6
51 257 48
51 258 25
51 260 19
51 261 47
51 262 21
51 263 18
51 265 66
51 266 34
51 267 35
51 268 58
51 269 96
51 270 49
51 271 100
51 272 83
51 274 40
51 277 17
51 279 83
51 280 34
51 281 35
51 282 25
51 283 41
51 284 82
51 285 30
51 286 68
51 287 14
51 288 95
51 289 83
51 290 61
51 291 95
51 292 33
51 293 90
51 294 51
51 296 15
51 297 80
51 298 54
51 299 90
52 53 19
52 54 84
52 55 86
52 58 22
52 59 76
52 60 44
52 61 88
52 62 92
52 63 11
52 65 74
52 66 99
52 67 16
52 68 51
52 69 99
52 70 74
52 71 70
52 72 8
52 73 91
52 74 66
52 76 93
52 78 26
52 79 52
52 80 9
52 81 38
52 82 63
52 84 62
52 85 60
52 86 6
52 87 88
52 88 26
52 89 98
52 91 58
52 92 40
52 95 60
52 97 63
52 98 1
52 99 89
52 100 15
52 101 42
52 102 1
52 103 17
52 104 66
52 105 85
52 106 83
52 107 17
52 108 44
52 112 56
52 113 73
52 114 78
52 115 36
52 116 45
52 117 82
52 118 47
52 119 76
52 120 5
52 121 77
52 122 18
52 123 71
52 124 67
52 125 56
52 127 15
52 128 74
52 130 7
52 131 37
52 132 7
52 133 13
52 134 31
52 135 15
52 136 91
52 137 41
52 139 96
52 140 33
52 141 31
52 142 99
52 144 24
52 146 57
52 147 0
52 148 30
52 149 69
52 150 31
52 151 7
52 152 79
52 153 29
52 154 91
52 155 72
52 158 66
52 159 17
52 160 57
52 161 86
52 162 90
52 163 65
52 164 42
52 165 84
52 166 26
52 167 4
52 168 54
52 169 22
52 170 34
52 171 42
52 172 60
52 173 28
52 174 96
52 175 18
52 176 22
52 177 76
52 178 29
52 180 93
52 181 77
52 183 13
52 185 34
52 186 15
52 188 36
52 189 82
52 190 37
52 191 93
52 192 33
52 193 61
52 195 56
52 196 46
52 197 47
52 199 38
52 201 4
52 202 75
52 203 83
52 206 47
52 208 16
52 209 82
52 210 55
52 211 79
52 212 98
52 213 52
52 214 37
52 216 17
52 217 64
52 218 64
52 219 17
52 220 24
52 221 65
52 223 2
52 225 45
52 226 65
52 228 70
52 229 98
52 230 83
52 231 75
52 232 58
52 233 69
52 234 25
52 236 8
52 237 39
52 238 74
52 239 9
52 240 45
52 241 3
52 242 92
52 243 34
52 244 26
52 245 80
52 246 27
52 247 68
52 248 9
52 249 53
52 250 62
52 251 89
52 252 45
52 253 29
52 254 37
52 255 39
52 256 71
52 257 62
52 258 78
52 259 10
52 261 34
52 262 94
52 263 25
52 264 85
52 265 59
52 266 18
52 268 39
52 270 10
52 271 6
52 272 61
52 273 5
52 274 55
52 275 89
52 276 73
52 277 11
52 278 76
52 279 47
52 280 96
52 281 34
52 282 85
52 284 50
52 285 70
52 286 81
52 287 41
52 288 30
52 289 21
52 290 10
52 291 22
52 293 22
52 295 13
52 296 73
52 297 98
52 298 68
52 299 67
53 55 5
53 56 1
53 57 38
53 59 7
53 60 45
53 62 52
53 64 8
53 65 11
53 67 7
53 68 2
53 69 62
53 70 91
53 71 95
53 72 13
53 73 4
53 75 75
53 76 32
53 77 65
53 79 29
53 80 89
53 81 37
53 83 15
53 84 83
53 85 57
53 87 85
53 88 49
53 90 58
53 91 40
53 92 24
53 94 97
53 95 40
53 96 77
53 97 0
53 98 55
53 100 14
53 102 74
53 103 20
53 104 78
53 105 2
53 106 98
53 107 77
53 108 76
53 110 19
53 111 85
53 112 7
53 113 20
53 114 99
53 116 88
53 117 98
53 118 44
53 119 27
53 120 95
53 121 55
53 122 61
53 123 38
53 124 93
53 125 51
53 126 99
53 127 42
53 128 34
53 129 19
53 130 52
53 131 88
53 132 17
53 133 52
53 134 47
53 135 87
53 137 78
53 138 64
53 139 15
53 141 0
53 142 76
53 144 87
53 145 62
53 146 100
53 147 5
53 148 67
53 150 7
53 151 25
53 152 74
53 153 82
53 154 12
53 155 9
53 156 0
53 157 77
53 158 95
53 159 35
53 160 53
53 161 55
53 162 3
53 164 10
53 165 92
53 166 38
53 169 61
53 170 47
53 171 37
53 172 59
53 173 0
53 174 1
53 175 40
53 177 55
53 178 10
53 179 13
53 180 46
53 181 39
53 182 84
53 183 50
53 185 48
53 186 99
53 187 76
53 188 79
53 189 43
53 190 7
53 192 79
53 193 11
53 194 41
53 196 76
53 197 78
53 198 75
53 199 64
53 201 35
53 202 90
53 203 10
53 206 7
53 208 95
53 209 19
53 211 49
53 213 86
53 214 48
53 215 69
53 217 56
53 218 92
53 219 26
53 220 15
53 221 46
53 222 88
53 223 65
53 224 70
53 225 82
53 226 5
53 227 53
53 228 75
53 229 10
53 230 67
53 231 55
53 232 74
53 233 78
53 234 2
53 235 68
53 236 81
53 237 56
53 238 46
53 239 2
53 240 21
53 241 82
53 242 93
53 244 65
53 245 13
53 246 62
53 247 11
53 248 60
53 249 64
53 250 36
53 251 62
53 252 27
53 253 74
53 254 67
53 257 6
53 259 100
53 260 62
53 261 72
53 262 42
53 263 46
53 265 85
53 266 12
53 267 6
53 268 40
53 269 45
53 271 48
53 272 76
53 273 72
53 274 41
53 275 84
53 276 35
53 277 71
53 278 90
53 279 68
53 280 39
53 281 59
53 283 4
53 284 87
53 285 88
53 286 60
53 287 95
53 288 0
53 289 97
53 290 72
53 291 98
53 292 53
53 293 9
53 294 31
53 295 96
53 296 72
53 298 15
53 299 66
54 55 56
54 56 81
54 57 94
54 58 19
54 59 68
54 61 69
54 64 88
54 66 82
54 67 44
54 68 44
54 69 75
54 70 45
54 71 16
54 72 32
54 74 89
54 75 36
54 76 32
54 79 59
54 80 41
54 83 27
54 84 65
54 85 3
54 87 52
54 88 29
54 89 67
54 90 16
54 91 66
54 92 4
54 93 72
54 97 61
54 98 58
54 99 20
54 100 88
54 101 97
54 102 44
54 103 41
54 104 93
54 106 58
54 107 38
54 108 30
54 109 25
54 110 100
54 111 66
54 112 5
54 113 72
54 114 41
54 115 52
54 116 60
54 117 73
54 118 71
54 119 27
54 120 63
54 121 53
54 122 47
54 123 30
54 124 35
54 125 8
54 127 19
54 128 63
54 129 68
54 130 45
54 131 53
54 132 69
54 133 98
54 134 6
54 135 47
54 137 49
54 138 94
54 139 21
54 140 12
54 142 6
54 143 86
54 144 62
54 145 12
54 146 57
54 147 18
54 148 97
54 150 83
54 151 84
54 152 86
54 154 80
54 155 96
54 157 71
54 158 30
54 159 14
54 160 57
54 161 87
54 162 74
54 164 13
54 165 18
54 166 31
54 167 54
54 168 55
54 169 10
54 170 69
54 171 44
54 172 70
54 173 93
54 174 32
54 175 60
54 176 99
54 177 25
54 178 74
54 179 32
54 180 57
54 181 78
54 182 11
54 183 72
54 184 31
54 185 96
54 187 29
54 188 100
54 189 84
54 190 91
54 191 0
54 192 2
54 193 84
54 194 66
54 195 99
54 196 53
54 197 45
54 198 88
54 201 55
54 202 32
54 203 18
54 204 10
54 205 18
54 206 64
54 207 55
54 208 31
54 209 96
54 210 80
54 211 17
54 212 75
54 215 23
54 216 25
54 217 70
54 218 82
54 219 42
54 220 70
54 221 6
54 222 58
54 223 22
54 224 44
54 225 24
54 226 70
54 228 31
54 229 50
54 230 94
54 231 0
54 232 96
54 233 30
54 234 74
54 236 43
54 237 34
54 238 39
54 239 54
54 240 35
54 241 30
54 242 91
54 243 12
54 244 90
54 245 30
54 246 53
54 248 56
54 249 15
54 250 61
54 252 96
54 253 70
54 254 26
54 256 75
54 257 77
54 258 96
54 259 21
54 261 80
54 264 24
54 265 10
54 266 70
54 268 76
54 269 50
54 270 55
54 271 20
54 272 36
54 273 35
54 275 17
54 276 80
54 277 10
54 278 73
54 280 12
54 282 0
54 283 76
54 284 86
54 285 33
54 286 69
54 287 86
54 288 77
54 289 1
54 290 81
54 291 60
54 292 92
54 293 62
54 294 97
54 295 7
54 296 63
54 297 0
54 298 58
55 56 96
55 57 90
55 58 32
55 59 10
55 60 55
55 61 16
55 62 86
55 63 78
55 64 45
55 65 67
55 66 33
55 67 57
55 69 6
55 70 2
55 71 54
55 72 84
55 74 86
55 75 66
55 77 9
55 79 54
55 80 91
55 81 20
55 82 86
55 83 37
55 85 69
55 86 2
55 87 90
55 88 38
55 90 75
55 91 38
55 92 45
55 93 83
55 94 50
55 95 24
55 96 46
55 97 13
55 98 82
55 99 52
55 101 16
55 102 26
55 103 71
55 104 57
55 105 35
55 106 77
55 107 73
55 109 26
55 110 27
55 111 41
55 112 35
55 113 45
55 114 11
55 115 87
55 116 12
55 117 14
55 118 99
55 119 18
55 120 100
55 121 22
55 122 88
55 123 15
55 124 65
55 125 29
55 126 9
55 127 32
55 128 25
55 129 49
55 130 71
55 131 89
55 132 43
55 133 39
55 134 51
55 135 45
55 136 48
55 137 46
55 138 11
55 139 0
55 140 15
55 141 23
55 142 62
55 143 0
55 144 94
55 145 82
55 147 46
55 150 22
55 151 11
55 152 70
55 153 71
55 154 41
55 156 31
55 157 96
55 158 70
55 159 59
55 161 69
55 162 95
55 163 36
55 165 58
55 166 32
55 167 79
55 168 88
55 170 99
55 171 60
55 172 60
55 173 58
55 174 62
55 175 69
55 176 79
55 178 81
55 180 80
55 181 14
55 182 60
55 184 29
55 186 15
55 188 40
55 189 87
55 190 74
55 191 49
55 192 83
55 194 10
55 195 12
55 196 29
55 197 36
55 198 51
55 199 39
55 200 25
55 201 86
55 203 98
55 204 69
55 206 40
55 207 85
55 208 72
55 209 46
55 210 92
55 212 0
55 213 98
55 214 61
55 215 0
55 216 82
55 217 52
55 218 98
55 219 1
55 220 50
55 221 0
55 222 92
55 223 6
55 224 65
55 225 42
55 226 53
55 227 8
55 228 6
55 229 26
55 230 87
55 231 17
55 232 92
55 233 31
55 234 53
55 236 61
55 238 30
55 239 39
55 241 79
55 242 71
55 243 43
55 244 55
55 246 49
55 248 87
55 249 46
55 250 85
55 251 8
55 252 55
55 253 31
55 254 30
55 255 49
55 256 9
55 257 73
55 258 86
55 259 79
55 260 42
55 261 59
55 262 85
55 263 44
55 264 62
55 265 74
55 266 57
55 267 56
55 268 96
55 269 96
55 270 76
55 271 80
55 272 39
55 273 20
55 274 98
55 275 40
55 276 69
55 277 13
55 278 65
55 281 62
55 282 60
55 286 9
55 288 42
55 289 98
55 290 93
55 291 59
55 292 66
55 293 58
55 294 74
55 295 76
55 297 8
55 298 99
56 57 27
56 58 91
56 60 65
56 61 19
56 62 68
56 65 94
56 66 83
56 67 40
56 68 16
56 69 82
56 70 38
56 71 4
56 72 23
56 73 64
56 74 97
56 75 72
56 76 60
56 77 67
56 81 55
56 82 91
56 83 4
56 84 55
56 85 71
56 86 4
56 87 45
56 88 17
56 89 3
56 90 0
56 91 56
56 92 50
56 93 31
56 94 8
56 95 55
56 97 55
56 98 93
56 99 45
56 100 72
56 101 82
56 102 17
56 104 42
56 105 71
56 106 79
56 107 33
56 109 56
56 110 90
56 111 57
56 112 80
56 113 40
56 117 36
56 118 12
56 119 63
56 120 44
56 124 45
56 125 11
56 127 3
56 128 31
56 129 17
56 130 87
56 131 65
56 132 57
56 135 84
56 136 12
56 137 47
56 138 14
56 139 33
56 141 94
56 142 12
56 143 29
56 144 49
56 145 34
56 146 14
56 148 94
56 149 32
56 150 91
56 151 73
56 152 76
56 155 75
56 157 57
56 158 54
56 159 9
56 160 96
56 161 68
56 162 23
56 163 58
56 164 69
56 165 98
56 166 2
56 167 88
56 168 46
56 169 48
56 170 8
56 172 51
56 173 36
56 174 70
56 175 90
56 176 32
56 178 26
56 179 86
56 181 4
56 182 23
56 183 12
56 185 89
56 186 43
56 187 14
56 188 16
56 190 100
56 191 66
56 193 33
56 196 63
56 197 71
56 199 12
56 200 60
56 202 29
56 203 30
56 204 65
56 206 44
56 207 75
56 208 51
56 209 96
56 211 46
56 212 40
56 213 37
56 214 97
56 216 29
56 217 47
56 219 79
56 220 31
56 222 97
56 223 27
56 224 90
56 225 69
56 226 73
56 227 70
56 229 43
56 230 51
56 231 9
56 232 57
56 233 84
56 234 4
56 236 88
56 237 66
56 238 62
56 239 32
56 240 78
56 241 64
56 242 20
56 243 7
56 244 11
56 245 83
56 246 55
56 247 65
56 248 31
56 249 5
56 250 21
56 251 83
56 252 91
56 253 50
56 254 91
56 256 8
56 257 0
56 258 33
56 259 26
56 260 99
56 262 17
56 263 11
56 264 28
56 265 61
56 266 55
56 267 13
56 268 11
56 269 28
56 270 70
56 271 19
56 272 47
56 273 88
56 274 73
56 275 0
56 276 0
56 278 16
56 279 22
56 280 96
56 283 100
56 284 67
56 285 51
56 286 53
56 287 31
56 288 16
56 289 30
56 290 65
56 291 62
56 292 38
56 293 5
56 294 34
56 295 27
56 296 1
56 297 25
56 298 73
56 299 53
57 58 31
57 59 65
57 60 34
57 61 23
57 63 63
57 64 72
57 65 86
57 66 13
57 67 25
57 70 62
57 71 6
57 72 56
57 73 62
57 74 87
57 75 3
57 76 47
57 77 30
57 78 25
57 79 63
57 81 82
57 82 100
57 83 86
57 84 20
57 85 2
57 87 48
57 89 37
57 91 58
57 92 63
57 93 23
57 94 81
57 95 84
57 96 18
57 97 63
57 98 94
57 100 13
57 101 1
57 102 67
57 103 79
57 104 82
57 105 13
57 106 1
57 107 43
57 109 97
57 110 38
57 111 33
57 112 22
57 114 76
57 116 90
57 117 0
57 118 93
57 119 22
57 120 59
57 121 99
57 122 83
57 123 42
57 124 59
57 125 30
57 126 41
57 127 7
57 128 41
57 129 11
57 130 14
57 131 30
57 132 14
57 133 5
57 134 72
57 135 69
57 136 37
57 137 18
57 139 66
57 140 87
57 141 36
57 143 46
57 144 35
57 145 37
57 146 74
57 147 90
57 149 64
57 150 82
57 151 39
57 152 75
57 153 51
57 154 2
57 155 99
57 156 67
57 157 91
57 158 93
57 159 37
57 160 1
57 161 98
57 162 75
57 163 46
57 165 7
57 166 7
57 167 19
57 168 88
57 169 45
57 170 44
57 171 49
57 172 72
57 173 37
57 174 75
57 175 26
57 176 43
57 178 36
57 179 62
57 180 1
57 181 1
57 182 53
57 183 56
57 184 100
57 185 40
57 186 44
57 188 54
57 189 47
57 192 69
57 193 54
57 194 15
57 195 10
57 196 63
57 197 87
57 199 88
57 200 28
57 201 23
57 202 12
57 203 94
57 204 71
57 205 58
57 206 97
57 207 40
57 209 82
57 210 68
57 212 74
57 213 86
57 214 53
57 216 93
57 217 65
57 218 38
57 219 26
57 221 70
57 222 99
57 223 15
57 224 100
57 225 23
57 226 29
57 227 99
57 228 99
57 229 15
57 230 44
57 231 82
57 232 42
57 233 28
57 234 30
57 235 29
57 236 5
57 237 94
57 238 2
57 239 35
57 240 29
57 241 0
57 242 32
57 243 42
57 244 94
57 245 25
57 246 32
57 247 41
57 248 84
57 249 27
57 250 57
57 251 47
57 252 30
57 253 60
57 254 5
57 255 82
57 256 92
57 258 70
57 259 17
57 260 1
57 261 20
57 262 48
57 265 68
57 266 46
57 268 42
57 269 88
57 271 3
57 273 64
57 274 7
57 275 83
57 276 86
57 277 13
57 278 31
57 279 99
57 281 5
57 282 66
57 283 16
57 285 48
57 286 12
57 287 9
57 288 7
57 289 40
57 290 30
57 291 59
57 292 94
57 293 8
57 296 46
57 297 21
57 298 89
57 299 86
58 59 37
58 60 8
58 61 63
58 62 38
58 63 15
58 64 40
58 65 51
58 66 36
58 67 17
58 68 22
58 69 27
58 70 72
58 71 51
58 72 5
58 73 74
58 74 82
58 75 60
58 76 6
58 78 86
58 79 15
58 80 95
58 81 92
58 82 87
58 83 47
58 84 40
58 85 55
58 86 30
58 87 24
58 88 39
58 89 4
58 90 52
58 91 38
58 93 92
58 94 89
58 95 32
58 96 25
58 97 26
58 98 64
58 99 83
58 101 38
58 103 15
58 104 31
58 105 60
58 106 23
58 107 36
58 108 90
58 110 46
58 111 73
58 112 43
58 113 37
58 114 52
58 115 61
58 116 16
58 117 76
58 118 3
58 119 22
58 120 51
58 121 74
58 122 13
58 123 31
58 126 43
58 127 24
58 129 47
58 130 87
58 131 6
58 132 81
58 133 99
58 134 76
58 135 80
58 136 92
58 137 23
58 138 99
58 139 96
58 140 69
58 141 98
