300 38000
111 239 8
111 240 20
111 244 55
111 246 100
111 248 58
111 250 15
111 251 26
111 252 53
111 253 6
111 254 11
111 255 81
111 256 82
111 257 28
111 258 16
111 259 97
111 260 62
111 262 14
111 264 58
111 265 76
111 269 74
111 270 59
111 271 87
111 272 51
111 275 76
111 276 60
111 277 40
111 278 54
111 279 75
111 280 19
111 282 74
111 283 38
111 284 38
111 285 18
111 286 4
111 287 90
111 289 74
111 290 88
111 291 78
111 293 14
111 294 2
111 295 3
111 296 43
111 297 80
111 298 13
111 299 71
112 113 36
112 114 65
112 117 4
112 118 79
112 119 74
112 120 46
112 121 53
112 122 87
112 123 28
112 124 18
112 125 27
112 126 79
112 127 20
112 128 28
112 129 60
112 131 8
112 132 29
112 135 36
112 136 93
112 137 94
112 138 3
112 139 52
112 140 32
112 141 31
112 142 30
112 143 100
112 145 87
112 146 17
112 147 62
112 148 77
112 149 91
112 150 5
112 151 90
112 152 58
112 153 89
112 154 69
112 155 23
112 156 71
112 157 52
112 158 98
112 159 10
112 160 27
112 161 20
112 162 35
112 163 76
112 164 78
112 165 58
112 167 0
112 169 64
112 170 76
112 171 96
112 172 85
112 173 59
112 176 41
112 177 34
112 178 24
112 179 39
112 180 25
112 181 81
112 182 30
112 183 23
112 184 71
112 185 63
112 186 2
112 187 52
112 188 24
112 189 0
112 190 39
112 191 75
112 193 12
112 194 40
112 195 42
112 196 56
112 197 32
112 198 19
112 199 40
112 202 38
112 205 88
112 206 46
112 207 46
112 208 64
112 209 39
112 210 5
112 211 58
112 213 25
112 214 41
112 215 64
112 216 70
112 217 19
112 218 63
112 220 67
112 221 38
112 222 40
112 223 53
112 224 70
112 225 33
112 226 60
112 227 85
112 228 86
112 230 65
112 231 83
112 233 10
112 234 85
112 237 56
112 238 89
112 239 74
112 240 90
112 241 29
112 242 90
112 243 72
112 244 74
112 245 25
112 246 48
112 248 13
112 250 0
112 251 87
112 252 4
112 253 52
112 254 88
112 255 29
112 256 46
112 258 51
112 259 13
112 260 49
112 261 57
112 262 7
112 263 56
112 264 70
112 265 61
112 266 39
112 267 86
112 268 80
112 269 71
112 270 84
112 271 36
112 272 54
112 274 27
112 275 84
112 277 6
112 278 95
112 279 34
112 280 87
112 281 77
112 282 72
112 283 65
112 286 21
112 287 81
112 288 22
112 289 43
112 290 96
112 291 63
112 292 49
112 293 0
112 294 99
112 295 60
112 296 16
112 297 13
112 298 84
113 114 26
113 115 0
113 116 77
113 117 87
113 118 95
113 119 14
113 120 90
113 121 59
113 122 49
113 123 88
113 124 15
113 125 94
113 126 76
113 127 67
113 128 11
113 129 2
113 130 81
113 131 14
113 132 17
113 134 56
113 135 96
113 136 70
113 137 56
113 139 68
113 140 86
113 141 37
113 142 26
113 143 33
113 145 68
113 146 38
113 147 99
113 148 0
113 149 31
113 150 99
113 151 75
113 152 54
113 153 54
113 154 17
113 155 20
113 156 26
113 157 34
113 158 93
113 159 24
113 160 38
113 161 35
113 162 81
113 163 95
113 164 76
113 165 48
113 166 3
113 167 55
113 168 21
113 169 72
113 170 5
113 171 89
113 172 72
113 173 91
113 174 3
113 175 11
113 177 71
113 178 29
113 179 42
113 180 76
113 182 18
113 183 53
113 185 90
113 186 55
113 188 68
113 189 9
113 191 65
113 192 20
113 193 74
113 194 30
113 195 26
113 196 73
113 197 55
113 199 88
113 200 93
113 201 90
113 202 58
113 203 11
113 204 7
113 206 28
113 207 74
113 208 26
113 210 55
113 211 5
113 212 98
113 213 52
113 214 46
113 216 55
113 217 83
113 218 79
113 219 10
113 222 65
113 224 74
113 225 64
113 226 85
113 228 96
113 229 90
113 230 41
113 231 69
113 232 3
113 233 19
113 234 60
113 235 85
113 236 70
113 237 65
113 239 35
113 240 26
113 241 15
113 242 97
113 243 86
113 245 80
113 246 31
113 247 24
113 249 19
113 250 40
113 253 95
113 254 41
113 255 92
113 256 80
113 259 70
113 260 37
113 261 72
113 262 99
113 265 87
113 267 63
113 269 88
113 270 100
113 271 25
113 272 97
113 274 61
113 275 75
113 276 28
113 277 96
113 278 31
113 280 2
113 281 61
113 282 38
113 283 78
113 284 6
113 286 50
113 287 33
113 288 81
113 289 48
113 290 44
113 292 15
113 293 88
113 294 75
113 295 51
113 296 97
113 297 34
113 298 46
113 299 28
114 115 70
114 116 98
114 117 8
114 118 94
114 119 52
114 120 91
114 122 25
114 123 68
114 125 100
114 126 85
114 128 95
114 129 60
114 130 82
114 131 63
114 132 34
114 133 31
114 134 68
114 135 87
114 136 9
114 137 25
114 138 53
114 139 64
114 140 64
114 141 41
114 143 70
114 145 97
114 146 57
114 147 54
114 148 2
114 149 26
114 150 35
114 151 32
114 152 18
114 153 6
114 154 75
114 155 44
114 156 47
114 158 79
114 159 16
114 160 92
114 161 63
114 162 16
114 164 54
114 165 21
114 166 31
114 167 30
114 169 9
114 170 87
114 171 53
114 173 30
114 175 47
114 176 45
114 178 97
114 181 72
114 182 40
114 183 65
114 184 2
114 185 28
114 186 83
114 187 75
114 188 19
114 189 22
114 190 67
114 191 50
114 193 88
114 194 75
114 195 85
114 196 83
114 197 78
114 198 88
114 199 43
114 200 82
114 202 77
114 203 90
114 204 39
114 205 85
114 206 49
114 208 3
114 209 44
114 210 15
114 211 54
114 212 20
114 213 0
114 214 20
114 215 96
114 216 30
114 217 90
114 218 89
114 219 61
114 220 12
114 221 60
114 222 75
114 224 95
114 225 98
114 226 94
114 227 69
114 228 60
114 229 54
114 230 27
114 231 19
114 232 67
114 234 30
114 235 38
114 236 74
114 237 57
114 238 86
114 239 75
114 240 53
114 241 100
114 242 19
114 243 73
114 245 12
114 246 79
114 247 28
114 248 50
114 249 51
114 250 7
114 251 73
114 252 60
114 253 69
114 254 33
114 255 100
114 257 90
114 258 96
114 260 75
114 261 4
114 262 8
114 264 94
114 265 5
114 266 21
114 268 31
114 269 100
114 270 20
114 271 48
114 272 50
114 274 72
114 275 39
114 276 78
114 277 7
114 278 54
114 280 82
114 282 32
114 283 25
114 286 0
114 287 7
114 288 38
114 289 4
114 290 61
114 291 36
114 294 62
114 296 0
114 297 76
114 298 9
115 116 48
115 117 73
115 118 18
115 119 31
115 120 35
115 121 15
115 122 69
115 123 20
115 124 60
115 125 83
115 126 79
115 127 86
115 129 1
115 130 27
115 131 18
115 132 15
115 133 71
115 134 25
115 135 15
115 136 100
115 137 72
115 138 60
115 139 79
115 141 92
115 142 77
115 143 82
115 144 22
115 145 40
115 146 2
115 147 58
115 148 17
115 149 4
115 150 51
115 151 57
115 152 9
115 153 14
115 154 89
115 155 94
115 156 91
115 157 33
115 159 75
115 160 9
115 162 24
115 163 97
115 164 87
115 165 70
115 166 89
115 167 79
115 168 45
115 169 82
115 171 62
115 173 70
115 176 15
115 177 20
115 178 34
115 180 91
115 181 75
115 182 47
115 183 9
115 185 48
115 186 8
115 187 26
115 188 68
115 189 29
115 190 81
115 191 83
115 192 15
115 193 86
115 194 65
115 195 37
115 198 5
115 199 33
115 201 86
115 202 64
115 203 41
115 204 6
115 205 90
115 206 52
115 207 74
115 209 80
115 210 69
115 211 63
115 212 3
115 215 33
115 216 98
115 217 50
115 218 60
115 219 54
115 220 51
115 221 0
115 223 33
115 224 34
115 225 44
115 226 67
115 227 3
115 228 15
115 229 22
115 230 40
115 231 88
115 232 24
115 233 90
115 234 67
115 235 21
115 236 13
115 237 46
115 238 91
115 239 49
115 240 63
115 241 49
115 242 98
115 243 50
115 245 14
115 246 25
115 247 93
115 249 72
115 250 78
115 251 46
115 252 54
115 253 26
115 254 73
115 256 77
115 259 89
115 262 95
115 263 12
115 264 91
115 265 97
115 266 89
115 267 33
115 269 57
115 270 54
115 272 73
115 273 44
115 275 32
115 276 58
115 280 39
115 281 16
115 283 42
115 284 89
115 286 61
115 287 23
115 288 97
115 289 20
115 290 64
115 291 95
115 292 6
115 293 22
115 294 47
115 295 95
115 296 28
115 297 96
115 298 62
115 299 99
116 117 79
116 119 74
116 120 36
116 121 53
116 122 49
116 123 91
116 124 42
116 125 15
116 126 88
116 128 45
116 129 46
116 130 14
116 131 57
116 132 96
116 133 42
116 134 30
116 136 66
116 138 67
116 139 70
116 140 53
116 141 67
116 143 56
116 144 71
116 145 80
116 146 17
116 147 45
116 148 16
116 149 0
116 150 50
116 151 4
116 152 1
116 153 63
116 154 31
116 155 42
116 156 20
116 157 25
116 159 85
116 160 86
116 161 80
116 162 48
116 163 79
116 164 66
116 165 81
116 166 48
116 167 96
116 168 21
116 169 46
116 170 30
116 171 26
116 172 28
116 173 6
116 174 90
116 175 79
116 176 64
116 178 93
116 179 63
116 180 23
116 181 77
116 182 58
116 183 38
116 184 71
116 186 96
116 187 49
116 188 23
116 189 77
116 190 15
116 191 23
116 192 83
116 193 93
116 195 22
116 196 21
116 198 55
116 199 4
116 200 9
116 201 55
116 202 54
116 204 78
116 205 36
116 207 55
116 208 74
116 209 33
116 210 8
116 211 18
116 212 71
116 213 50
116 215 39
116 216 86
116 217 15
116 218 32
116 219 88
116 220 78
116 221 70
116 222 98
116 224 93
116 225 70
116 226 49
116 227 95
116 228 75
116 229 63
116 230 79
116 231 36
116 232 6
116 233 6
116 234 46
116 235 81
116 236 16
116 237 32
116 238 22
116 239 17
116 240 77
116 242 89
116 243 97
116 244 78
116 246 68
116 247 80
116 248 82
116 249 72
116 250 39
116 251 66
116 252 97
116 253 6
116 256 55
116 257 58
116 259 16
116 260 19
116 263 38
116 264 44
116 266 89
116 267 93
116 268 8
116 269 40
116 270 83
116 271 48
116 272 93
116 274 54
116 275 38
116 277 99
116 278 44
116 279 13
116 280 35
116 281 61
116 282 28
116 283 68
116 284 51
116 285 69
116 288 32
116 289 5
116 290 67
116 291 12
116 292 12
116 293 23
116 295 68
116 296 90
116 297 84
116 298 72
116 299 43
117 120 61
117 121 16
117 122 0
117 123 56
117 124 40
117 125 65
117 126 7
117 127 68
117 128 45
117 129 33
117 130 87
117 131 68
117 133 81
117 134 66
117 135 17
117 137 52
117 138 35
117 139 3
117 140 64
117 141 60
117 142 72
117 144 96
117 145 52
117 146 35
117 148 50
117 149 85
117 150 66
117 151 98
117 152 71
117 154 91
117 155 34
117 157 67
117 158 62
117 159 50
117 160 6
117 161 86
117 162 86
117 163 46
117 166 82
117 168 5
117 169 57
117 170 55
117 171 70
117 172 11
117 173 36
117 176 57
117 177 3
117 178 89
117 179 64
117 180 42
117 181 66
117 182 54
117 183 65
117 184 98
117 185 23
117 186 92
117 187 64
117 188 96
117 189 69
117 190 50
117 191 24
117 192 43
117 193 7
117 194 91
117 195 40
117 197 56
117 198 36
117 199 16
117 200 80
117 202 17
117 203 57
117 204 19
117 205 68
117 206 25
117 207 44
117 209 64
117 211 73
117 212 75
117 213 49
117 214 64
117 215 46
117 216 97
117 218 10
117 219 37
117 220 3
117 221 40
117 222 12
117 223 5
117 224 6
117 225 51
117 226 100
117 227 86
117 228 3
117 229 39
117 230 48
117 231 76
117 232 12
117 233 20
117 234 83
117 235 31
117 236 67
117 237 80
117 238 96
117 239 18
117 240 54
117 241 22
117 242 78
117 243 69
117 244 53
117 246 67
117 247 45
117 248 35
117 251 72
117 252 39
117 253 86
117 254 92
117 255 82
117 257 66
117 258 60
117 259 17
117 260 63
117 261 39
117 262 69
117 264 82
117 265 60
117 266 39
117 267 48
117 268 21
117 269 32
117 270 12
117 271 62
117 272 73
117 274 96
117 275 95
117 277 34
117 279 65
117 280 35
117 282 86
117 284 43
117 285 95
117 286 33
117 287 52
117 288 3
117 289 90
117 290 15
117 291 72
117 292 26
117 295 50
117 296 23
117 297 97
117 298 70
117 299 85
118 119 6
118 120 67
118 121 41
118 122 3
118 123 68
118 124 56
118 125 49
118 126 61
118 127 98
118 128 91
118 129 27
118 130 26
118 131 50
118 132 33
118 133 35
118 135 80
118 136 55
118 137 72
118 139 20
118 140 42
118 141 65
118 142 50
118 143 88
118 145 12
118 147 35
118 148 77
118 149 60
118 150 38
118 152 54
118 153 82
118 155 82
118 156 7
118 157 65
118 158 35
118 159 44
118 160 100
118 161 40
118 164 45
118 165 43
118 166 63
118 167 8
118 168 91
118 169 69
118 170 79
118 171 61
118 172 42
118 173 26
118 174 37
118 175 2
118 176 95
118 177 9
118 178 59
118 179 96
118 180 66
118 181 53
118 182 9
118 183 61
118 186 28
118 187 40
118 188 88
118 190 15
118 191 59
118 192 9
118 193 95
118 194 10
118 195 75
118 197 4
118 198 36
118 199 86
118 200 13
118 201 52
118 202 32
118 203 70
118 204 47
118 205 79
118 206 67
118 207 91
118 208 59
118 210 31
118 211 95
118 212 100
118 213 48
118 214 58
118 215 83
118 216 21
118 217 13
118 219 95
118 221 99
118 222 31
118 223 88
118 226 32
118 227 1
118 228 79
118 229 19
118 230 60
118 231 15
118 232 7
118 233 84
118 234 25
118 236 37
118 237 66
118 238 30
118 240 5
118 241 11
118 243 0
118 244 95
118 245 21
118 246 53
118 247 96
118 248 6
118 251 44
118 253 49
118 254 41
118 255 45
118 256 30
118 257 14
118 259 35
118 260 96
118 261 33
118 262 62
118 263 53
118 264 27
118 268 2
118 269 37
118 271 89
118 272 47
118 274 1
118 275 4
118 278 12
118 279 90
118 280 79
118 281 67
118 282 16
118 283 76
118 284 88
118 286 29
118 287 24
118 288 12
118 289 99
118 290 68
118 291 50
118 292 68
118 293 73
118 294 13
118 295 10
118 296 62
118 297 74
118 298 21
118 299 22
119 121 69
119 122 93
119 125 69
119 126 62
119 127 70
119 128 18
119 129 76
119 130 47
119 131 3
119 132 75
119 133 50
119 134 27
119 135 86
119 136 29
119 138 25
119 141 27
119 144 50
119 145 15
119 146 30
119 148 79
119 149 12
119 150 34
119 152 18
119 153 94
119 154 37
119 156 20
119 157 66
119 158 22
119 159 25
119 160 86
119 161 67
119 162 70
119 163 82
119 164 40
119 166 27
119 167 37
119 168 91
119 169 95
119 170 61
119 171 11
119 172 54
119 173 72
119 174 30
119 175 15
119 176 15
119 177 6
119 178 1
119 179 50
119 181 3
119 182 68
119 183 86
119 184 85
119 185 69
119 186 23
119 187 89
119 188 10
119 189 82
119 191 37
119 192 3
119 193 20
119 194 29
119 195 100
119 196 65
119 197 55
119 198 19
119 199 51
119 201 31
119 202 32
119 203 70
119 204 19
119 205 14
119 206 70
119 207 36
119 208 91
119 209 77
119 210 8
119 211 48
119 213 70
119 214 60
119 216 33
119 217 38
119 218 51
119 220 61
119 221 14
119 222 89
119 223 76
119 224 87
119 225 37
119 226 86
119 227 59
119 228 87
119 229 21
119 230 7
119 231 15
119 232 30
119 233 4
119 234 91
119 235 90
119 236 52
119 237 68
119 239 69
119 240 29
119 241 88
119 242 81
119 243 57
119 244 36
119 245 65
119 246 16
119 247 44
119 248 19
119 249 54
119 250 36
119 251 91
119 252 17
119 253 58
119 254 86
119 255 20
119 256 48
119 258 44
119 260 54
119 261 40
119 262 24
119 263 89
119 264 12
119 265 70
119 266 6
119 267 23
119 268 10
119 270 20
119 272 66
119 273 62
119 274 46
119 275 21
119 276 60
119 278 44
119 279 54
119 280 97
119 281 29
119 282 47
119 283 86
119 284 21
119 285 18
119 286 13
119 288 54
119 289 54
119 290 20
119 291 80
119 292 99
119 293 1
119 298 12
119 299 81
120 121 65
120 122 12
120 124 66
120 125 87
120 126 57
120 127 6
120 128 84
120 129 44
120 130 41
120 131 59
120 132 93
120 133 41
120 134 37
120 135 36
120 136 40
120 137 39
120 138 49
120 139 83
120 140 99
120 143 100
120 144 60
120 145 60
120 146 50
120 148 15
120 149 50
120 151 30
120 152 65
120 154 19
120 156 15
120 157 58
120 158 30
120 159 34
120 161 88
120 162 6
120 163 77
120 166 46
120 168 33
120 169 60
120 170 52
120 171 64
120 172 86
120 173 22
120 174 96
120 176 2
120 181 58
120 182 78
120 183 99
120 184 5
120 185 100
120 186 47
120 187 67
120 188 47
120 189 61
120 190 65
120 191 25
120 192 39
120 193 16
120 194 47
120 195 66
120 196 76
120 197 82
120 199 78
120 200 43
120 203 45
120 204 14
120 205 52
120 207 37
120 208 43
120 209 66
120 210 77
120 211 76
120 212 25
120 214 22
120 216 7
120 217 17
120 219 95
120 221 31
120 222 39
120 223 38
120 224 36
120 225 37
120 226 84
120 227 86
120 228 83
120 229 67
120 230 81
120 231 15
120 232 4
120 233 69
120 235 49
120 236 27
120 237 37
120 238 63
120 239 12
120 240 74
120 241 64
120 243 33
120 244 29
120 245 64
120 246 44
120 247 25
120 249 1
120 250 91
120 252 4
120 253 64
120 254 16
120 255 55
120 256 12
120 257 79
120 258 56
120 259 28
120 260 60
120 261 38
120 262 75
120 263 0
120 264 79
120 265 30
120 266 59
120 267 88
120 268 74
120 269 80
120 270 39
120 272 60
120 273 13
120 274 23
120 276 70
120 277 22
120 278 78
120 279 95
120 281 46
120 282 7
120 283 83
120 284 84
120 285 52
120 286 14
120 287 52
120 288 74
120 289 33
120 291 35
120 292 40
120 293 84
120 294 73
120 295 85
120 296 52
120 297 55
120 299 4
121 122 91
121 123 0
121 124 70
121 126 17
121 127 5
121 128 53
121 129 43
121 130 33
121 131 97
121 133 48
121 134 92
121 135 17
121 136 35
121 137 35
121 139 68
121 140 29
121 141 76
121 142 56
121 144 70
121 145 52
121 146 19
121 147 41
121 149 89
121 150 15
121 151 89
121 152 74
121 153 40
121 154 82
121 156 64
121 157 43
121 158 43
121 159 19
121 160 74
121 161 8
121 162 77
121 163 29
121 164 20
121 165 53
121 166 7
121 167 93
121 168 87
121 169 53
121 170 16
121 171 27
121 172 10
121 173 97
121 174 31
121 175 4
121 176 30
121 177 21
121 178 13
121 179 46
121 180 20
121 181 3
121 182 13
121 186 91
121 188 81
121 189 22
121 190 91
121 191 62
121 192 46
121 193 52
121 194 67
121 195 95
121 196 64
121 197 31
121 198 20
121 200 78
121 202 21
121 203 89
121 204 44
121 205 98
121 206 60
121 207 75
121 208 23
121 209 35
121 212 28
121 213 70
121 214 87
121 215 26
121 217 69
121 218 53
121 220 80
121 221 86
121 222 2
121 223 48
121 224 9
121 225 12
121 226 60
121 227 24
121 229 10
121 230 99
121 231 36
121 232 25
121 233 66
121 234 64
121 235 94
121 236 75
121 237 85
121 238 54
121 239 59
121 240 97
121 242 20
121 243 70
121 245 66
121 247 67
121 248 62
121 250 60
121 251 80
121 252 53
121 253 44
121 255 93
121 256 93
121 257 65
121 258 6
121 259 86
121 260 91
121 261 36
121 262 18
121 263 64
121 264 54
121 265 37
121 266 72
121 267 98
121 268 99
121 269 26
121 270 84
121 272 67
121 273 90
121 274 9
121 275 62
121 277 93
121 279 61
121 281 33
121 282 51
121 284 44
121 285 66
121 286 63
121 287 82
121 288 4
121 289 12
121 290 56
121 291 47
121 292 32
121 293 40
121 294 50
121 295 99
121 297 69
121 298 57
121 299 58
122 123 82
122 124 37
122 127 20
122 128 10
122 129 82
122 130 84
122 132 11
122 133 38
122 134 81
122 135 79
122 137 85
122 139 43
122 140 76
122 142 12
122 143 88
122 144 30
122 145 18
122 146 65
122 147 12
122 148 23
122 149 36
122 150 26
122 151 17
122 152 23
122 153 7
122 154 14
122 155 83
122 156 94
122 157 22
122 158 47
122 159 12
122 160 91
122 161 91
122 162 94
122 163 66
122 164 43
122 165 22
122 166 75
122 167 79
122 168 63
122 170 23
122 171 42
122 172 37
122 173 91
122 174 95
122 175 46
122 177 62
122 178 18
122 180 42
122 182 10
122 183 82
122 184 73
122 185 31
122 188 99
122 189 3
122 190 83
122 191 34
122 194 9
122 195 5
122 196 88
122 197 7
122 198 96
122 199 8
122 201 50
122 202 29
122 203 57
122 204 58
122 207 23
122 208 71
122 209 66
122 211 49
122 212 1
122 213 73
122 214 50
122 215 87
122 216 67
122 218 92
122 219 75
122 220 1
122 224 95
122 226 77
122 227 65
122 228 83
122 229 22
122 230 87
122 231 31
122 232 57
122 234 48
122 235 50
122 236 26
122 237 43
122 238 30
122 239 79
122 240 84
122 241 91
122 242 68
122 244 8
122 245 99
122 248 43
122 249 51
122 250 46
122 251 3
122 252 55
122 253 83
122 254 86
122 255 84
122 256 1
122 257 61
122 259 27
122 260 84
122 261 48
122 262 28
122 263 42
122 264 83
122 265 0
122 266 76
122 267 37
122 268 9
122 269 45
122 270 8
122 271 12
122 272 35
122 273 91
122 274 22
122 275 9
122 276 50
122 277 83
122 278 32
122 279 71
122 281 67
122 282 71
122 283 60
122 284 50
122 285 31
122 286 13
122 287 46
122 288 11
122 290 83
122 291 82
122 292 99
122 294 61
122 295 84
122 296 26
122 297 64
122 298 5
123 126 35
123 127 36
123 128 35
123 131 30
123 132 16
123 133 62
123 134 44
123 135 95
123 136 29
123 138 40
123 139 25
123 140 13
123 141 51
123 142 99
123 143 91
123 144 56
123 145 41
123 146 72
123 147 87
123 148 67
123 151 93
123 152 11
123 154 65
123 155 81
123 156 50
123 157 9
123 158 55
123 160 56
123 161 16
123 162 5
123 163 16
123 165 81
123 166 53
123 169 5
123 170 51
123 171 62
123 173 83
123 174 36
123 175 15
123 176 86
123 177 6
123 178 1
123 179 87
123 180 33
123 181 37
123 182 99
123 183 67
123 184 88
123 186 97
123 187 35
123 188 25
123 189 78
123 190 87
123 191 31
123 193 58
123 194 36
123 195 92
123 196 69
123 197 68
123 198 61
123 199 12
123 200 81
123 201 34
123 203 96
123 204 74
123 205 9
123 206 76
123 207 74
123 208 36
123 209 22
123 210 17
123 211 0
123 212 6
123 213 46
123 214 88
123 215 8
123 216 12
123 217 20
123 218 96
123 219 44
123 220 5
123 221 20
123 222 65
123 223 73
123 225 86
123 226 61
123 227 18
123 228 34
123 230 82
123 231 37
123 232 71
123 235 32
123 236 90
123 237 26
123 238 91
123 239 35
123 240 43
123 241 17
123 244 29
123 245 92
123 246 48
123 248 82
123 249 80
123 250 10
123 251 59
123 252 40
123 253 8
123 254 10
123 255 36
123 256 12
123 257 9
123 258 31
123 259 88
123 260 61
123 261 85
123 262 62
123 263 81
123 264 39
123 265 94
123 267 34
123 268 48
123 269 62
123 270 92
123 271 35
123 274 81
123 275 49
123 276 52
123 277 29
123 278 37
123 279 78
123 280 9
123 281 100
123 283 4
123 284 27
123 286 36
123 287 9
123 288 20
123 289 88
123 290 15
123 291 68
123 292 44
123 293 41
123 294 10
123 296 60
123 297 48
123 298 13
123 299 39
124 126 73
124 127 62
124 128 34
124 129 86
124 130 45
124 131 76
124 132 90
124 133 20
124 134 70
124 135 5
124 136 43
124 137 5
124 138 20
124 139 28
124 140 64
124 141 97
124 143 73
124 144 76
124 146 92
124 147 0
124 148 91
124 149 86
124 150 76
124 153 82
124 154 43
124 155 69
124 156 67
124 157 55
124 158 86
124 159 38
124 160 52
124 161 43
124 162 52
124 163 5
124 164 34
124 165 86
124 166 5
124 167 15
124 168 61
124 169 82
124 170 26
124 171 2
124 172 41
124 173 37
124 174 50
124 175 22
124 177 67
124 178 16
124 179 80
124 180 74
124 182 91
124 183 43
124 184 15
124 185 59
124 186 100
124 187 95
124 188 78
124 189 2
124 191 99
124 192 58
124 193 86
124 194 15
124 196 96
124 197 72
124 198 71
124 199 8
124 200 66
124 201 4
124 202 24
124 204 19
124 205 47
124 206 0
124 207 5
124 208 79
124 210 19
124 211 19
124 212 57
124 213 88
124 214 4
124 216 50
124 217 40
124 218 35
124 219 12
124 221 58
124 222 88
124 223 72
124 224 33
124 225 72
124 226 20
124 227 70
124 228 86
124 229 82
124 230 89
124 231 68
124 232 40
124 233 23
124 234 29
124 235 66
124 236 38
124 237 31
124 238 47
124 239 84
124 242 62
124 243 86
124 245 37
124 246 93
124 247 0
124 248 2
124 249 87
124 250 35
124 251 58
124 253 96
124 254 94
124 255 50
124 256 58
124 257 44
124 259 28
124 260 35
124 261 19
124 262 53
124 263 59
124 264 93
124 265 59
124 266 30
124 267 77
124 268 55
124 269 85
124 270 91
124 271 82
124 272 15
124 273 6
124 274 1
124 275 1
124 276 58
124 277 51
124 279 51
124 280 87
124 281 17
124 282 24
124 284 26
124 285 29
124 288 43
124 289 71
124 290 25
124 291 83
124 292 38
124 294 87
124 296 10
124 297 1
124 298 36
124 299 71
125 126 81
125 129 53
125 130 29
125 131 50
125 132 65
125 133 14
125 134 5
125 135 8
125 136 56
125 137 98
125 138 85
125 139 85
125 141 64
125 142 96
125 143 62
125 144 33
125 145 47
125 147 13
125 148 40
125 149 14
125 150 25
125 151 25
125 152 59
125 153 43
125 155 83
125 157 50
125 158 93
125 159 74
125 161 50
125 162 9
125 163 15
125 164 28
125 165 87
125 166 30
125 167 63
125 168 44
125 169 49
125 170 20
125 172 70
125 174 80
125 176 60
125 177 59
125 178 90
125 179 55
125 180 36
125 181 88
125 182 75
125 183 25
125 184 94
125 186 54
125 187 23
125 188 62
125 189 5
125 190 9
125 191 14
125 193 4
125 194 69
125 195 26
125 196 63
125 197 5
125 198 4
125 199 65
125 200 72
125 201 94
125 202 40
125 204 61
125 205 7
125 206 61
125 207 48
125 208 36
125 209 80
125 210 97
125 211 4
125 212 57
125 213 7
125 214 57
125 216 78
125 217 28
125 219 29
125 220 0
125 222 62
125 225 81
125 226 70
125 227 25
125 228 78
125 229 88
125 230 81
125 231 11
125 232 19
125 233 43
125 234 60
125 235 39
125 236 24
125 237 81
125 238 80
125 239 67
125 241 61
125 242 52
125 243 32
125 244 37
125 245 33
125 246 53
125 247 11
125 248 96
125 250 95
125 252 96
125 253 25
125 254 47
125 255 44
125 256 17
125 257 98
125 258 24
125 259 66
125 260 62
125 261 40
125 262 3
125 265 68
125 267 32
125 269 81
125 270 52
125 271 97
125 272 90
125 273 43
125 275 33
125 278 90
125 279 93
125 280 70
125 281 64
125 282 79
125 283 84
125 284 14
125 285 68
125 286 48
125 287 5
125 288 80
125 289 59
125 290 19
125 291 55
125 292 88
125 293 60
125 294 20
125 298 33
125 299 47
126 127 85
126 128 84
126 130 61
126 131 15
126 132 34
126 133 45
126 134 61
126 135 87
126 136 18
126 138 15
126 139 58
126 140 51
126 142 100
126 143 71
126 144 59
126 145 16
126 146 25
126 147 20
126 148 96
126 149 56
126 150 83
126 151 81
126 152 79
126 153 28
126 154 14
126 155 89
126 156 34
126 158 52
126 159 12
126 160 83
126 162 90
126 163 13
126 164 56
126 165 65
126 167 64
126 168 90
126 169 64
126 170 82
126 171 73
126 172 53
126 174 100
126 175 24
126 176 57
126 178 49
126 180 2
126 181 77
126 182 43
126 183 95
126 184 55
126 185 89
126 188 98
126 189 58
126 190 0
126 191 50
126 192 31
126 193 11
126 195 15
126 197 69
126 198 52
126 199 1
126 201 88
126 202 99
126 203 24
126 204 71
126 205 96
126 206 71
126 207 22
126 208 54
126 211 49
126 212 98
126 213 62
126 214 68
126 216 66
126 217 53
126 218 86
126 219 32
126 220 73
126 221 18
126 222 18
126 223 49
126 224 97
126 225 30
126 226 78
126 227 67
126 231 45
126 232 6
126 234 16
126 235 39
126 236 10
126 238 78
126 239 51
126 240 84
126 242 92
126 243 77
126 244 68
126 246 6
126 247 7
126 248 82
126 249 64
126 250 42
126 251 20
126 252 55
126 253 91
126 254 67
126 257 56
126 258 10
126 259 0
126 260 70
126 262 57
126 263 21
126 264 49
126 265 66
126 266 98
126 267 91
126 268 18
126 269 80
126 270 24
126 271 76
126 274 30
126 275 33
126 276 12
126 277 98
126 278 84
126 279 31
126 280 97
126 281 59
126 282 93
126 283 74
126 284 77
126 285 39
126 286 95
126 287 43
126 288 81
126 289 76
126 290 70
126 291 99
126 292 60
126 293 45
126 294 50
126 295 97
126 296 70
126 297 83
127 128 96
127 129 55
127 130 8
127 131 53
127 132 77
127 133 53
127 134 44
127 135 49
127 136 35
127 137 92
127 138 35
127 140 13
127 141 9
127 142 61
127 144 27
127 145 93
127 146 0
127 148 35
127 149 40
127 150 72
127 151 17
127 152 10
127 153 16
127 154 38
127 156 33
127 157 63
127 158 44
127 159 85
127 160 37
127 161 81
127 163 24
127 164 95
127 165 15
127 167 68
127 168 21
127 169 61
127 170 32
