300 38000
173 178 48
173 179 34
173 180 75
173 181 38
173 183 35
173 184 19
173 186 83
173 187 21
173 188 18
173 189 46
173 190 14
173 191 1
173 192 86
173 194 17
173 195 2
173 196 21
173 197 25
173 198 28
173 199 32
173 200 58
173 201 27
173 202 49
173 203 95
173 204 98
173 205 53
173 207 56
173 208 4
173 210 80
173 211 20
173 212 41
173 213 86
173 214 100
173 215 72
173 216 8
173 217 24
173 219 90
173 220 40
173 222 80
173 223 61
173 224 39
173 226 75
173 227 47
173 228 21
173 229 35
173 230 77
173 231 78
173 232 27
173 233 84
173 234 69
173 235 13
173 236 97
173 237 57
173 239 84
173 240 17
173 241 28
173 242 60
173 243 16
173 244 69
173 246 97
173 247 67
173 248 1
173 249 100
173 250 66
173 252 18
173 253 48
173 254 56
173 255 39
173 256 35
173 257 44
173 258 17
173 259 70
173 260 55
173 261 79
173 262 5
173 263 19
173 264 100
173 265 18
173 266 18
173 267 3
173 268 8
173 269 90
173 270 60
173 271 18
173 272 55
173 273 44
173 274 48
173 275 58
173 276 49
173 277 72
173 278 77
173 279 51
173 280 48
173 281 100
173 282 4
173 283 8
173 284 32
173 285 11
173 286 33
173 287 37
173 289 0
173 291 39
173 293 24
173 294 30
173 295 15
173 296 88
173 297 29
173 298 71
173 299 69
174 175 51
174 176 35
174 177 2
174 178 69
174 179 35
174 180 88
174 181 35
174 182 89
174 183 7
174 185 14
174 186 67
174 187 46
174 188 60
174 189 13
174 190 47
174 191 36
174 192 34
174 193 38
174 194 100
174 195 92
174 196 44
174 197 28
174 198 28
174 199 11
174 200 42
174 201 1
174 202 47
174 203 18
174 204 57
174 205 2
174 206 9
174 208 73
174 209 66
174 210 74
174 211 61
174 212 92
174 213 9
174 214 39
174 215 58
174 217 12
174 218 44
174 219 69
174 220 100
174 221 13
174 222 79
174 223 49
174 226 22
174 227 12
174 228 31
174 229 11
174 232 27
174 233 80
174 235 34
174 236 100
174 237 71
174 238 79
174 239 38
174 241 84
174 242 61
174 244 24
174 245 70
174 246 76
174 247 72
174 248 2
174 249 83
174 250 55
174 251 93
174 252 55
174 253 0
174 255 59
174 256 70
174 257 36
174 259 68
174 261 13
174 262 82
174 264 47
174 265 95
174 266 27
174 267 72
174 268 35
174 269 66
174 271 27
174 272 85
174 273 52
174 275 8
174 276 56
174 277 94
174 278 99
174 279 87
174 280 43
174 281 76
174 282 31
174 283 54
174 284 65
174 285 61
174 286 80
174 289 86
174 290 82
174 291 5
174 292 35
174 295 73
174 296 58
174 297 34
174 299 33
175 177 82
175 178 22
175 179 7
175 180 40
175 181 53
175 182 49
175 183 21
175 184 56
175 185 72
175 186 11
175 187 23
175 188 12
175 190 61
175 191 35
175 192 70
175 193 51
175 194 42
175 195 92
175 196 69
175 197 29
175 198 95
175 200 74
175 201 81
175 202 68
175 203 60
175 204 95
175 205 77
175 206 33
175 207 2
175 208 44
175 209 73
175 211 29
175 213 82
175 215 68
175 216 0
175 217 24
175 218 9
175 221 38
175 222 40
175 223 51
175 224 20
175 225 26
175 226 34
175 227 63
175 229 5
175 230 35
175 233 98
175 234 27
175 235 30
175 236 90
175 238 27
175 239 10
175 240 98
175 241 2
175 242 71
175 244 25
175 245 57
175 246 29
175 247 23
175 248 91
175 249 33
175 251 62
175 252 95
175 253 13
175 254 96
175 255 32
175 257 42
175 258 32
175 259 1
175 260 96
175 261 98
175 262 29
175 263 54
175 264 40
175 267 49
175 270 67
175 271 69
175 272 99
175 273 56
175 274 45
175 275 70
175 276 50
175 277 33
175 278 10
175 279 77
175 280 12
175 281 100
175 282 86
175 284 93
175 285 32
175 286 57
175 287 75
175 289 87
175 291 40
175 292 94
175 293 10
175 297 69
175 298 38
175 299 0
176 179 60
176 180 62
176 181 9
176 182 81
176 183 66
176 184 39
176 185 10
176 186 99
176 187 67
176 188 81
176 189 80
176 190 91
176 192 98
176 194 87
176 195 90
176 196 33
176 197 96
176 198 98
176 199 92
176 200 41
176 201 30
176 202 28
176 203 87
176 204 5
176 205 3
176 207 58
176 208 90
176 209 12
176 210 31
176 211 44
176 212 98
176 213 34
176 214 82
176 215 24
176 217 20
176 218 58
176 219 64
176 220 78
176 221 31
176 222 24
176 223 30
176 224 43
176 226 42
176 227 42
176 230 91
176 231 74
176 232 45
176 233 42
176 234 62
176 235 74
176 236 86
176 238 51
176 239 30
176 240 85
176 242 8
176 243 21
176 244 79
176 246 72
176 247 73
176 248 43
176 249 91
176 250 9
176 251 10
176 252 97
176 253 53
176 254 31
176 255 25
176 256 8
176 257 89
176 258 14
176 259 8
176 260 85
176 261 63
176 262 76
176 263 12
176 264 48
176 265 19
176 266 32
176 267 78
176 268 32
176 269 31
176 271 18
176 272 98
176 273 58
176 274 57
176 275 13
176 276 15
176 277 28
176 280 25
176 281 17
176 282 45
176 283 83
176 285 9
176 287 85
176 288 86
176 290 13
176 292 69
176 293 33
176 294 71
176 295 84
176 296 86
176 297 60
176 298 22
176 299 22
177 178 23
177 179 1
177 181 14
177 183 19
177 184 91
177 185 34
177 186 69
177 189 47
177 190 26
177 191 38
177 192 31
177 193 42
177 194 31
177 195 94
177 196 100
177 198 55
177 199 12
177 200 22
177 201 11
177 202 53
177 203 13
177 204 52
177 206 8
177 207 85
177 208 32
177 209 43
177 211 61
177 212 87
177 213 79
177 214 91
177 216 34
177 217 84
177 218 36
177 220 68
177 221 91
177 223 4
177 224 72
177 226 98
177 227 29
177 228 35
177 229 4
177 230 95
177 231 26
177 232 75
177 233 53
177 234 22
177 238 63
177 242 53
177 243 72
177 244 65
177 245 17
177 247 87
177 248 33
177 249 9
177 250 17
177 251 59
177 252 97
177 253 89
177 254 77
177 255 21
177 257 84
177 260 81
177 262 6
177 263 71
177 264 20
177 266 17
177 271 41
177 273 25
177 274 91
177 275 75
177 276 80
177 277 10
177 278 39
177 279 10
177 280 9
177 281 97
177 282 90
177 283 58
177 284 16
177 285 18
177 286 79
177 287 78
177 288 18
177 289 59
177 290 84
177 292 14
177 294 25
177 296 12
177 297 9
177 298 83
177 299 100
178 179 44
178 180 6
178 181 51
178 182 55
178 185 2
178 186 74
178 187 36
178 188 2
178 189 21
178 190 69
178 191 60
178 193 92
178 194 99
178 195 84
178 196 47
178 197 45
178 199 52
178 202 5
178 204 71
178 205 45
178 207 54
178 208 84
178 210 52
178 211 40
178 212 13
178 213 80
178 214 14
178 215 68
178 217 0
178 218 55
178 219 17
178 220 23
178 221 41
178 223 28
178 224 11
178 225 33
178 226 91
178 227 72
178 228 66
178 229 67
178 231 69
178 232 7
178 233 48
178 234 68
178 235 30
178 236 54
178 237 6
178 238 99
178 239 38
178 241 87
178 242 82
178 243 75
178 244 80
178 245 69
178 246 64
178 247 76
178 249 25
178 250 70
178 251 51
178 252 17
178 254 30
178 255 74
178 256 93
178 257 80
178 258 45
178 259 80
178 260 72
178 261 10
178 262 36
178 264 89
178 265 45
178 266 41
178 268 21
178 269 34
178 270 88
178 271 24
178 272 87
178 273 0
178 274 85
178 275 36
178 276 93
178 277 15
178 278 11
178 279 84
178 280 86
178 281 43
178 282 89
178 283 52
178 284 30
178 285 11
178 286 15
178 287 53
178 288 31
178 289 25
178 290 15
178 291 93
178 292 29
178 293 26
178 294 2
178 295 90
178 296 78
178 297 39
178 299 97
179 180 0
179 181 63
179 182 9
179 183 23
179 184 52
179 185 68
179 186 91
179 187 0
179 189 45
179 192 9
179 194 34
179 195 64
179 196 43
179 197 67
179 198 44
179 199 42
179 200 28
179 201 31
179 202 98
179 203 79
179 204 18
179 205 21
179 206 0
179 207 34
179 208 69
179 209 67
179 210 94
179 211 33
179 213 73
179 214 97
179 216 51
179 218 88
179 219 94
179 220 94
179 222 94
179 223 46
179 224 80
179 225 79
179 226 55
179 227 5
179 228 82
179 229 41
179 230 64
179 231 20
179 232 78
179 233 38
179 234 28
179 235 53
179 236 79
179 237 59
179 238 58
179 239 89
179 240 100
179 241 48
179 242 65
179 243 6
179 244 23
179 245 61
179 246 56
179 247 38
179 248 14
179 249 38
179 251 74
179 252 8
179 253 40
179 254 23
179 255 0
179 256 86
179 258 7
179 259 72
179 260 1
179 261 9
179 262 37
179 264 1
179 266 61
179 267 37
179 268 13
179 269 70
179 270 36
179 271 62
179 272 100
179 273 45
179 274 22
179 275 43
179 276 86
179 277 25
179 278 17
179 279 95
179 281 100
179 282 31
179 284 91
179 285 36
179 286 40
179 287 38
179 289 76
179 290 25
179 291 56
179 292 34
179 293 72
179 294 74
179 295 18
179 296 69
179 297 27
179 299 12
180 181 54
180 182 41
180 184 67
180 185 41
180 187 45
180 190 62
180 191 30
180 192 65
180 194 23
180 195 39
180 196 32
180 197 59
180 198 6
180 199 55
180 201 93
180 203 80
180 204 96
180 205 67
180 206 32
180 207 6
180 208 7
180 209 80
180 210 52
180 211 65
180 212 69
180 213 13
180 214 70
180 215 6
180 216 5
180 217 0
180 218 65
180 219 25
180 220 97
180 221 11
180 222 13
180 223 99
180 224 6
180 225 61
180 227 3
180 229 9
180 230 7
180 231 43
180 233 58
180 235 18
180 236 17
180 237 99
180 239 89
180 240 10
180 241 58
180 242 70
180 243 54
180 244 83
180 245 67
180 246 51
180 247 28
180 248 21
180 250 47
180 251 78
180 252 79
180 253 46
180 254 51
180 255 7
180 256 10
180 257 38
180 259 44
180 260 42
180 261 92
180 262 71
180 263 91
180 264 25
180 265 42
180 267 31
180 269 16
180 270 20
180 272 48
180 273 22
180 274 77
180 275 77
180 276 22
180 277 63
180 278 6
180 279 71
180 281 11
180 282 14
180 283 37
180 284 1
180 286 41
180 288 82
180 289 57
180 290 69
180 291 60
180 292 32
180 294 66
180 295 5
180 296 10
180 297 60
180 298 12
180 299 31
181 182 5
181 183 100
181 184 6
181 185 57
181 186 72
181 188 50
181 189 10
181 190 75
181 191 2
181 192 16
181 193 1
181 194 46
181 195 76
181 196 96
181 197 92
181 198 21
181 200 71
181 201 51
181 204 89
181 205 36
181 206 76
181 207 77
181 209 35
181 210 4
181 211 50
181 212 8
181 213 14
181 214 43
181 216 84
181 218 89
181 219 44
181 220 39
181 222 59
181 223 35
181 224 21
181 225 84
181 226 80
181 227 41
181 228 2
181 229 60
181 230 16
181 231 79
181 232 53
181 233 7
181 234 87
181 235 12
181 237 40
181 238 29
181 239 81
181 240 96
181 243 59
181 244 15
181 245 40
181 246 55
181 247 53
181 248 96
181 249 8
181 250 38
181 251 18
181 252 63
181 253 42
181 254 76
181 255 87
181 257 97
181 258 65
181 260 47
181 262 77
181 263 44
181 264 84
181 265 35
181 266 62
181 268 7
181 269 41
181 270 62
181 271 91
181 272 50
181 276 65
181 277 33
181 278 23
181 279 17
181 280 29
181 281 62
181 282 84
181 283 31
181 284 94
181 285 15
181 286 54
181 288 82
181 289 2
181 290 67
181 291 13
181 292 28
181 293 0
181 294 24
181 295 52
181 296 80
181 297 3
181 298 64
181 299 21
182 183 74
182 185 64
182 186 45
182 188 44
182 189 49
182 190 69
182 191 84
182 192 8
182 193 20
182 195 78
182 196 58
182 197 100
182 198 11
182 199 27
182 200 8
182 201 18
182 202 63
182 203 3
182 204 43
182 205 7
182 206 2
182 207 59
182 210 79
182 212 74
182 213 73
182 214 26
182 215 43
182 216 4
182 217 10
182 218 57
182 219 67
182 220 13
182 222 62
182 224 30
182 225 71
182 226 73
182 227 47
182 228 75
182 231 39
182 232 58
182 234 71
182 235 78
182 236 12
182 237 60
182 238 26
182 239 2
182 240 91
182 242 50
182 244 71
182 245 10
182 246 40
182 247 23
182 248 6
182 249 96
182 250 77
182 251 54
182 252 90
182 253 91
182 254 57
182 255 27
182 256 90
182 257 18
182 258 3
182 259 51
182 260 10
182 261 32
182 262 1
182 264 35
182 265 70
182 266 91
182 267 12
182 268 1
182 269 99
182 270 35
182 271 68
182 272 36
182 273 62
182 274 68
182 275 64
182 276 98
182 277 94
182 278 98
182 279 4
182 280 9
182 281 95
182 282 79
182 285 21
182 286 26
182 287 52
182 288 44
182 289 26
182 291 14
182 292 28
182 293 16
182 295 74
182 296 14
182 298 26
182 299 85
183 184 12
183 185 20
183 186 93
183 187 16
183 188 16
183 189 86
183 191 98
183 192 8
183 194 22
183 195 44
183 197 13
183 198 40
183 200 92
183 201 28
183 202 83
183 203 29
183 204 100
183 205 21
183 206 69
183 207 50
183 208 76
183 209 40
183 210 13
183 211 21
183 212 22
183 216 15
183 217 92
183 218 68
183 220 79
183 221 5
183 222 16
183 223 3
183 224 39
183 225 79
183 226 3
183 227 30
183 228 57
183 229 10
183 230 22
183 231 82
183 232 10
183 233 87
183 234 38
183 235 44
183 236 10
183 237 31
183 238 42
183 239 57
183 240 47
183 242 85
183 243 45
183 244 19
183 245 47
183 246 56
183 249 0
183 250 41
183 251 36
183 253 65
183 254 24
183 255 84
183 256 15
183 257 64
183 259 34
183 260 51
183 263 100
183 264 35
183 265 56
183 266 97
183 267 68
183 269 17
183 270 77
183 271 39
183 272 64
183 273 4
183 274 75
183 275 54
183 276 40
183 277 54
183 278 5
183 279 70
183 281 12
183 282 20
183 283 46
183 284 54
183 285 56
183 286 96
183 287 62
183 288 80
183 289 8
183 290 85
183 292 49
183 293 41
183 294 65
183 295 15
183 296 98
183 297 98
184 185 90
184 186 71
184 187 46
184 188 41
184 189 18
184 190 77
184 191 78
184 192 57
184 193 65
184 194 56
184 195 99
184 196 16
184 197 83
184 198 1
184 199 20
184 201 14
184 203 67
184 204 54
184 206 35
184 207 21
184 208 5
184 209 44
184 210 80
184 211 26
184 212 18
184 214 46
184 215 74
184 216 85
184 217 57
184 220 26
184 221 13
184 222 66
184 223 44
184 224 63
184 225 81
184 227 73
184 228 43
184 229 1
184 230 61
184 231 17
184 232 51
184 233 68
184 235 94
184 236 86
184 237 95
184 238 63
184 239 45
184 240 44
184 241 31
184 242 95
184 243 39
184 244 10
184 245 18
184 246 42
184 247 99
184 248 45
184 249 49
184 250 85
184 252 30
184 253 31
184 254 24
184 255 35
184 256 27
184 257 93
184 258 70
184 259 91
184 260 89
184 261 75
184 262 67
184 263 15
184 265 18
184 266 86
184 267 61
184 268 65
184 271 58
184 272 86
184 273 34
184 274 94
184 275 16
184 276 63
184 277 8
184 278 52
184 279 19
184 280 68
184 282 100
184 283 50
184 284 90
184 286 3
184 287 83
184 288 29
184 290 79
184 291 38
184 292 29
184 293 64
184 294 87
184 296 4
184 297 52
184 299 13
185 187 30
185 188 84
185 189 17
185 190 84
185 191 55
185 192 77
185 194 53
185 195 59
185 196 68
185 197 97
185 198 65
185 199 27
185 201 8
185 202 17
185 203 76
185 204 43
185 205 68
185 207 33
185 208 30
185 209 13
185 212 59
185 213 49
185 214 88
185 215 42
185 216 57
185 218 18
185 219 24
185 221 94
185 223 1
185 224 29
185 225 93
185 226 36
185 227 37
185 228 5
185 229 20
185 230 14
185 232 83
185 233 54
185 234 18
185 235 22
185 236 29
185 237 17
185 238 45
185 240 26
185 241 30
185 242 12
185 243 82
185 245 53
185 246 5
185 247 34
185 248 94
185 249 59
185 250 89
185 251 63
185 252 17
185 253 29
185 254 95
185 255 40
185 256 46
185 257 37
185 258 18
185 260 42
185 261 6
185 262 53
185 263 91
185 264 46
185 265 14
185 266 77
185 267 97
185 268 29
185 269 60
185 270 43
185 271 18
185 272 58
185 273 20
185 274 20
185 275 57
185 276 85
185 279 98
185 280 54
185 281 16
185 282 14
185 283 43
185 284 66
185 285 24
185 286 81
185 287 93
185 288 23
185 289 3
185 290 13
185 291 39
185 292 39
185 293 24
185 294 89
185 295 15
185 296 95
185 297 77
185 298 82
185 299 3
186 187 88
186 188 69
186 189 6
186 190 56
186 191 82
186 192 44
186 193 24
186 194 82
186 196 37
186 197 90
186 198 75
186 199 53
186 201 76
186 203 93
186 204 25
186 205 97
186 206 56
186 208 41
186 209 51
186 210 26
186 211 36
186 212 48
186 213 45
186 214 49
186 216 83
186 217 88
186 219 32
186 220 43
186 221 39
186 222 33
186 223 28
186 224 41
186 225 47
186 226 96
186 227 56
186 228 43
186 229 89
186 230 3
186 231 85
186 232 59
186 233 50
186 235 61
186 236 79
186 237 90
186 238 78
186 239 63
186 240 90
186 242 26
186 243 4
186 244 92
186 245 26
186 246 31
186 247 90
186 248 27
186 249 17
186 250 25
186 252 93
186 253 91
186 254 20
186 255 1
186 256 40
186 257 39
186 258 35
186 259 19
186 260 0
186 261 79
186 262 34
186 264 51
186 265 63
186 266 72
186 267 73
186 268 54
186 269 50
186 270 77
186 271 69
186 272 5
186 273 76
186 274 55
186 276 50
186 278 90
186 279 27
186 280 100
186 281 72
186 282 33
186 284 83
186 285 0
186 286 60
186 287 18
186 288 67
186 289 71
186 290 29
186 291 6
186 293 25
186 294 80
186 296 75
186 297 83
186 298 47
186 299 37
187 189 14
187 190 18
187 191 71
187 192 8
187 193 11
187 194 3
187 195 97
187 196 36
187 198 52
187 199 18
187 200 91
187 201 72
187 203 85
187 204 33
187 205 20
187 206 100
187 207 92
187 208 42
187 209 70
187 210 60
187 211 52
187 212 77
187 213 25
187 214 99
187 215 42
187 216 51
187 217 79
187 218 86
187 219 78
187 220 54
187 221 92
187 222 70
187 223 74
187 224 60
187 225 33
187 226 38
187 227 86
187 228 55
187 229 84
187 230 80
187 231 17
187 233 85
187 234 100
187 235 42
187 236 68
187 237 60
187 238 89
187 240 55
187 242 15
187 243 31
187 244 18
187 245 60
187 246 7
187 247 34
187 248 3
187 249 82
187 250 40
187 251 39
187 252 65
187 253 16
187 254 62
187 255 90
187 256 71
187 259 43
187 260 67
187 261 81
187 262 21
187 263 81
187 266 48
187 267 83
187 269 34
187 270 68
187 272 16
187 273 46
187 274 92
187 275 91
187 276 11
187 277 20
187 278 47
187 280 36
187 281 52
187 282 79
187 284 92
187 285 50
187 286 33
187 287 59
187 289 60
187 290 23
187 291 40
187 292 20
187 293 12
187 294 22
187 295 94
187 296 71
187 297 61
188 189 67
188 191 65
188 192 74
188 193 21
188 194 52
188 195 71
188 197 87
188 198 42
188 200 52
188 201 96
188 202 65
188 203 25
188 204 33
188 206 19
188 207 22
188 208 8
188 209 92
188 210 55
188 211 51
188 212 20
188 213 78
188 214 57
188 215 1
188 217 52
188 218 19
188 219 10
188 220 74
188 221 81
188 222 53
188 223 35
188 224 100
188 225 15
188 227 61
188 228 13
188 229 61
188 230 51
188 231 68
188 232 80
188 234 19
188 235 34
188 236 39
188 237 37
188 239 62
188 240 3
188 241 89
188 242 70
188 244 79
188 245 73
188 246 100
188 247 10
188 248 83
188 249 14
188 250 67
188 251 92
188 253 90
188 255 14
188 256 27
188 257 53
188 258 1
188 259 94
188 262 83
188 263 52
188 264 96
188 265 49
188 266 41
188 267 83
188 268 5
188 269 37
188 270 77
188 271 35
188 272 31
188 274 32
188 276 81
188 278 21
188 279 29
188 281 93
188 282 26
188 283 51
188 284 72
188 285 16
188 286 97
188 287 61
188 288 76
188 289 68
188 290 80
188 291 30
188 292 7
188 293 94
188 294 28
188 295 64
188 296 31
188 297 40
188 298 15
188 299 30
189 190 19
189 191 85
189 193 100
189 195 9
189 196 54
189 197 62
189 198 3
189 199 33
189 200 62
189 201 39
189 203 79
189 204 96
189 205 20
189 206 95
189 208 4
189 211 42
189 212 55
189 214 89
189 215 43
189 216 83
189 217 8
189 218 85
189 220 63
189 221 70
189 222 54
189 224 99
189 225 9
189 226 21
189 227 69
189 228 27
189 229 77
189 231 60
189 232 99
189 233 75
189 234 100
189 235 68
189 236 55
189 237 15
189 238 44
189 239 30
189 240 39
189 241 19
189 242 70
189 243 92
189 244 77
189 245 33
189 247 19
189 249 59
189 250 56
189 251 70
189 252 6
189 253 4
189 254 61
189 255 99
189 256 40
189 258 46
189 259 96
189 260 45
189 261 77
189 262 97
189 263 100
189 264 92
189 265 86
189 266 95
189 267 45
189 268 12
189 269 71
189 270 2
189 271 55
189 273 90
189 274 14
189 275 2
189 277 3
189 278 85
189 279 58
189 280 36
189 281 64
189 282 33
189 283 59
189 284 33
189 286 94
189 288 97
189 291 20
189 292 66
189 293 71
189 294 71
189 295 82
189 296 35
189 297 53
189 298 97
189 299 42
190 191 6
190 192 86
190 193 99
190 194 37
190 195 49
190 196 55
190 198 24
190 199 41
190 200 31
190 201 32
190 202 35
190 204 36
190 206 60
190 207 64
190 208 73
190 209 86
190 210 95
190 211 1
190 212 79
190 213 56
190 214 65
190 215 35
190 216 52
190 217 24
190 219 12
190 220 5
190 221 46
190 222 94
190 223 42
190 224 27
190 225 25
190 226 79
190 227 69
190 228 88
190 229 80
190 230 17
190 231 34
190 232 60
190 233 19
190 234 29
190 235 16
190 236 85
190 237 49
190 238 96
190 240 24
190 241 91
190 242 41
190 243 7
190 244 85
190 245 65
190 246 42
190 247 38
190 248 18
190 249 1
190 251 38
190 252 92
190 253 67
190 254 49
190 255 23
190 256 52
190 257 67
190 258 2
190 259 20
190 260 90
190 261 1
190 263 97
190 264 96
190 266 73
190 267 58
190 268 81
190 269 20
190 270 95
190 272 81
190 274 47
190 275 7
190 276 29
190 277 26
190 278 88
190 279 72
190 280 16
190 281 5
190 282 57
190 283 44
190 284 63
190 285 93
190 286 88
190 287 56
190 288 52
190 289 50
190 291 75
190 292 81
190 293 98
190 294 100
190 295 64
190 296 11
190 297 19
190 299 67
191 192 92
191 193 54
191 194 37
191 195 30
191 196 74
191 197 47
191 198 60
191 200 31
191 201 50
191 202 22
191 203 40
191 205 74
191 206 53
191 207 11
191 208 91
191 209 53
191 211 46
191 212 98
191 213 92
191 214 66
191 215 63
191 216 23
191 218 69
191 221 5
191 223 91
191 224 59
191 225 22
191 226 76
191 227 59
191 228 73
191 230 45
191 231 8
191 232 94
191 235 84
191 236 79
191 237 78
191 238 38
191 239 60
191 240 70
191 241 62
191 242 19
191 243 76
191 244 42
191 245 55
191 246 22
191 247 10
191 248 94
191 250 68
191 251 35
191 252 70
191 253 43
191 254 88
191 255 59
191 256 80
191 257 38
191 258 40
191 259 50
191 260 51
191 261 8
191 262 46
191 263 53
191 264 30
191 265 29
191 266 28
191 267 57
191 268 40
191 269 38
191 270 19
191 271 83
191 272 65
191 274 51
191 276 89
191 277 33
191 278 51
191 279 91
191 281 64
191 282 1
191 285 28
191 286 47
191 287 36
191 288 97
191 289 98
191 290 24
191 291 50
191 292 90
191 293 64
191 294 69
191 295 24
191 296 12
191 297 49
191 298 99
191 299 41
192 193 42
192 194 6
192 195 29
192 196 12
192 197 0
192 198 49
192 199 33
192 200 26
192 201 18
192 202 78
192 203 97
192 204 66
192 205 36
192 206 42
192 207 48
192 208 20
192 209 30
192 210 28
192 211 81
192 213 48
192 215 9
192 216 70
192 217 99
192 219 39
192 221 26
192 222 41
192 223 40
192 224 47
192 225 30
192 226 40
192 227 6
192 228 53
192 229 8
192 230 87
192 231 78
192 234 5
192 235 33
192 236 39
192 237 13
192 238 41
192 239 58
192 240 8
192 241 53
192 242 11
192 244 55
192 245 38
192 246 8
192 247 2
192 248 6
192 249 59
192 250 65
192 251 8
192 252 94
192 253 69
192 254 25
192 256 49
192 257 73
192 258 27
192 259 10
192 260 57
192 261 39
192 262 72
192 263 27
192 266 29
192 267 67
192 268 68
192 269 44
192 271 59
192 272 67
192 274 3
192 275 79
192 277 26
192 278 6
192 281 22
192 282 86
192 283 82
192 284 88
192 285 55
192 287 9
192 288 31
192 289 92
192 290 14
192 293 2
192 294 3
192 296 61
192 298 35
192 299 35
193 194 48
193 196 95
193 198 59
193 199 78
193 200 57
193 201 34
193 203 100
193 204 52
193 205 87
193 206 57
193 207 16
193 208 94
193 209 86
193 210 95
193 211 5
193 212 11
193 213 54
193 214 60
193 215 9
193 216 75
193 217 20
193 218 100
193 219 50
193 220 31
193 221 33
193 222 23
193 223 36
193 224 29
193 225 25
193 226 36
193 227 33
193 229 89
193 230 35
193 231 11
193 232 16
193 233 71
193 234 11
193 235 23
193 236 25
193 237 16
193 238 38
193 239 48
193 240 99
193 241 56
193 242 24
193 243 93
193 246 52
193 249 5
193 250 55
193 252 76
193 254 58
193 255 81
193 257 96
193 258 56
193 259 78
193 261 4
193 262 50
193 264 65
193 265 98
193 266 7
193 267 40
193 268 69
193 269 45
193 270 81
193 271 41
193 272 26
193 273 13
193 274 65
193 275 35
193 276 76
193 277 92
193 278 15
193 279 64
193 280 40
193 281 5
193 282 21
193 283 69
193 284 10
193 285 67
193 286 71
193 287 68
193 288 32
193 289 44
193 290 4
193 291 23
193 292 48
193 293 9
193 294 75
193 296 22
193 297 25
193 298 32
193 299 5
194 195 64
194 196 47
194 197 80
194 199 66
194 200 92
194 202 75
194 203 69
194 204 46
194 205 16
194 206 76
194 207 73
194 208 89
194 209 10
194 210 49
194 213 89
194 215 74
194 216 40
194 217 85
194 219 12
194 221 63
194 222 24
194 223 52
194 224 44
194 225 78
194 226 81
194 227 79
194 228 14
194 229 76
194 231 51
194 232 47
194 233 15
194 235 20
194 236 37
194 237 17
194 238 98
194 239 67
194 240 9
194 241 4
194 242 48
194 243 53
194 244 27
194 245 45
194 246 99
194 247 64
194 248 95
194 249 74
194 250 12
194 251 99
194 252 21
194 254 46
194 256 67
194 257 5
194 258 43
194 259 65
194 260 71
194 261 16
194 262 58
194 263 38
194 264 51
194 265 28
194 266 15
194 267 17
194 269 67
194 270 20
194 271 12
194 272 10
194 275 14
194 276 95
194 277 11
194 278 17
194 279 81
194 280 42
194 281 74
194 282 19
194 283 36
194 284 29
194 285 20
194 286 31
194 289 16
194 290 49
194 291 34
194 292 3
194 294 72
194 295 6
194 296 90
194 297 20
194 298 58
195 196 51
195 198 71
195 199 38
195 200 37
195 201 95
195 202 82
195 203 34
195 204 47
195 205 29
195 206 34
195 207 26
195 208 13
195 211 60
195 212 7
195 213 65
195 215 47
195 216 41
195 217 77
195 218 72
195 219 24
195 220 42
195 221 57
195 222 67
195 223 79
195 224 98
195 226 9
195 227 60
195 228 27
195 230 58
195 231 45
195 232 64
195 233 9
195 235 82
195 236 9
195 237 54
195 238 68
195 239 60
195 240 6
195 241 53
195 242 29
195 243 48
195 244 20
195 245 46
195 246 55
195 247 47
195 248 5
195 249 28
195 250 64
195 251 2
195 252 52
195 253 34
195 255 8
195 256 72
195 257 26
195 259 37
195 260 30
195 262 0
195 263 67
195 264 31
195 265 10
195 266 53
195 267 75
195 268 51
195 269 59
195 270 2
195 271 32
195 272 46
195 273 21
195 274 0
195 275 3
195 276 87
195 277 28
195 278 95
195 279 84
195 280 38
195 282 57
195 284 34
195 285 47
195 286 38
195 288 40
195 289 11
195 290 44
195 291 12
195 292 56
195 293 38
195 294 69
195 295 6
195 296 51
195 298 97
195 299 65
196 197 96
196 198 88
196 199 39
196 200 58
196 201 63
196 202 63
196 203 70
196 205 48
196 206 61
196 207 0
196 208 48
196 209 73
196 210 95
196 212 5
196 213 86
196 214 88
196 215 14
196 216 29
196 217 37
196 218 86
196 220 66
196 221 20
196 222 35
196 223 43
196 225 22
196 226 31
196 227 63
196 228 30
196 229 70
196 230 71
196 233 58
196 234 38
196 235 85
196 236 34
196 237 14
196 238 8
196 239 98
196 241 20
196 242 2
196 243 7
196 245 53
196 246 49
196 247 61
196 248 76
196 249 96
196 250 1
196 251 29
196 252 84
196 253 62
196 254 79
196 256 49
196 257 25
196 259 87
196 260 81
196 261 79
196 262 74
196 266 75
196 267 29
196 269 31
196 270 13
196 271 36
196 274 50
196 276 58
196 277 71
196 278 95
196 279 58
196 280 23
196 281 98
196 283 3
196 284 24
196 285 99
196 286 19
196 287 24
196 288 73
196 289 32
196 290 67
196 291 0
196 292 26
196 293 4
196 294 47
196 295 21
196 297 24
196 298 93
196 299 99
197 198 39
197 199 8
197 200 92
197 201 82
197 202 40
197 203 58
197 204 90
197 206 59
197 207 16
197 209 7
197 210 88
197 211 44
197 212 24
197 213 70
197 214 71
197 217 73
197 218 0
197 219 99
197 220 8
197 221 51
197 223 36
197 224 95
197 225 31
197 226 92
