300 38000
33 245 100
33 247 39
33 248 28
33 249 26
33 250 66
33 251 49
33 253 70
33 254 30
33 255 76
33 256 41
33 257 20
33 258 20
33 259 95
33 260 45
33 263 1
33 264 73
33 265 14
33 266 31
33 267 72
33 268 59
33 269 49
33 270 8
33 271 41
33 272 98
33 273 86
33 274 25
33 276 85
33 277 73
33 278 84
33 280 70
33 281 47
33 282 5
33 283 92
33 284 45
33 285 69
33 286 95
33 287 8
33 288 95
33 289 13
33 290 30
33 291 17
33 292 69
33 294 26
33 295 100
33 297 71
33 299 40
34 35 91
34 36 69
34 37 71
34 38 58
34 39 42
34 40 50
34 41 25
34 43 4
34 44 89
34 45 79
34 46 33
34 47 64
34 48 89
34 50 74
34 51 36
34 52 95
34 53 57
34 55 57
34 57 1
34 58 16
34 59 17
34 60 61
34 61 59
34 62 76
34 63 74
34 65 89
34 67 86
34 70 34
34 71 58
34 72 3
34 73 13
34 74 88
34 75 84
34 76 65
34 77 1
34 78 72
34 79 93
34 80 32
34 81 97
34 82 55
34 83 24
34 84 77
34 85 52
34 86 93
34 87 83
34 89 92
34 90 100
34 91 57
34 93 72
34 94 40
34 95 13
34 96 88
34 97 98
34 98 34
34 99 8
34 100 95
34 101 87
34 102 27
34 104 79
34 105 33
34 106 44
34 107 39
34 108 42
34 109 63
34 110 95
34 112 1
34 113 26
34 114 17
34 115 59
34 116 97
34 117 8
34 119 64
34 120 57
34 121 21
34 122 32
34 123 52
34 124 23
34 125 57
34 126 57
34 128 63
34 129 99
34 130 83
34 131 24
34 133 77
34 134 68
34 135 57
34 136 65
34 137 100
34 138 23
34 139 17
34 141 14
34 142 60
34 143 95
34 145 77
34 147 24
34 148 28
34 150 97
34 151 0
34 152 63
34 153 49
34 154 93
34 155 43
34 157 15
34 158 29
34 159 74
34 160 45
34 161 66
34 162 93
34 163 94
34 164 28
34 165 24
34 167 9
34 168 54
34 169 66
34 170 6
34 171 87
34 172 71
34 173 13
34 174 8
34 177 64
34 178 62
34 179 5
34 180 69
34 181 43
34 182 74
34 183 33
34 187 78
34 189 75
34 190 93
34 191 48
34 192 48
34 193 44
34 194 45
34 196 36
34 197 12
34 198 28
34 199 72
34 200 32
34 201 38
34 202 60
34 203 81
34 204 86
34 205 64
34 206 62
34 207 47
34 208 25
34 209 80
34 210 33
34 211 7
34 212 14
34 213 99
34 214 81
34 215 40
34 216 34
34 217 63
34 218 27
34 219 71
34 221 56
34 222 1
34 223 6
34 224 78
34 225 86
34 226 32
34 227 97
34 228 80
34 229 86
34 230 46
34 231 20
34 232 78
34 233 38
34 235 2
34 236 49
34 237 97
34 238 3
34 239 64
34 240 95
34 241 40
34 242 39
34 243 99
34 244 57
34 245 30
34 246 36
34 247 48
34 249 2
34 250 74
34 251 25
34 252 11
34 253 81
34 254 77
34 255 64
34 256 85
34 257 92
34 258 83
34 259 16
34 261 83
34 263 11
34 264 26
34 265 54
34 266 6
34 267 44
34 268 89
34 269 41
34 270 76
34 272 90
34 273 92
34 274 54
34 275 39
34 278 27
34 279 85
34 280 59
34 281 86
34 282 69
34 283 77
34 284 15
34 285 12
34 286 24
34 287 26
34 288 20
34 290 38
34 291 50
34 292 94
34 294 0
34 295 56
34 296 40
34 297 76
34 298 77
34 299 0
35 38 89
35 39 69
35 40 78
35 41 24
35 42 36
35 43 97
35 44 7
35 45 32
35 46 64
35 48 19
35 49 83
35 50 83
35 51 96
35 52 20
35 54 92
35 55 42
35 56 84
35 57 12
35 58 72
35 59 93
35 60 51
35 61 15
35 63 87
35 65 80
35 66 9
35 67 33
35 68 41
35 69 99
35 70 74
35 71 94
35 72 82
35 73 72
35 74 74
35 75 70
35 76 32
35 77 100
35 78 8
35 79 53
35 80 97
35 81 35
35 82 23
35 83 75
35 84 92
35 85 93
35 86 22
35 87 2
35 89 39
35 90 7
35 91 27
35 92 77
35 93 93
35 94 87
35 95 53
35 96 29
35 97 12
35 98 28
35 99 57
35 100 24
35 101 94
35 102 76
35 103 0
35 104 83
35 105 26
35 106 80
35 107 45
35 108 30
35 109 78
35 110 94
35 111 34
35 112 8
35 114 51
35 115 60
35 116 98
35 118 60
35 119 39
35 120 82
35 121 73
35 122 82
35 123 62
35 124 60
35 125 84
35 126 23
35 127 91
35 128 82
35 129 72
35 130 34
35 131 98
35 132 37
35 133 25
35 134 62
35 135 36
35 136 50
35 137 66
35 138 53
35 139 32
35 140 35
35 141 89
35 143 51
35 144 91
35 145 6
35 146 83
35 147 46
35 148 20
35 149 0
35 151 87
35 152 54
35 153 32
35 154 9
35 155 67
35 157 83
35 158 95
35 159 37
35 160 71
35 163 99
35 166 70
35 167 75
35 168 70
35 170 37
35 171 74
35 172 22
35 173 74
35 174 14
35 175 79
35 177 70
35 178 30
35 179 13
35 180 82
35 182 46
35 183 24
35 184 90
35 185 89
35 186 0
35 188 79
35 189 10
35 190 70
35 191 79
35 192 55
35 193 56
35 194 87
35 195 11
35 196 33
35 197 19
35 198 26
35 199 99
35 200 72
35 201 42
35 202 29
35 203 82
35 204 64
35 205 19
35 206 70
35 207 89
35 208 15
35 209 53
35 210 30
35 211 13
35 212 22
35 213 27
35 215 100
35 216 81
35 218 74
35 220 94
35 221 15
35 222 87
35 224 93
35 225 70
35 226 71
35 227 73
35 228 87
35 229 60
35 230 78
35 231 10
35 232 62
35 234 51
35 235 74
35 236 4
35 238 3
35 241 65
35 242 58
35 243 79
35 245 99
35 247 73
35 248 66
35 249 64
35 251 57
35 252 95
35 254 97
35 255 99
35 256 0
35 257 68
35 258 26
35 259 22
35 260 11
35 261 79
35 263 85
35 265 18
35 266 22
35 268 76
35 269 2
35 271 98
35 272 61
35 273 31
35 275 36
35 276 90
35 277 57
35 278 74
35 279 26
35 282 55
35 284 40
35 285 86
35 287 23
35 288 53
35 290 92
35 291 59
35 293 43
35 294 52
35 295 10
35 296 10
35 297 39
35 298 79
35 299 36
36 37 62
36 38 37
36 40 59
36 42 80
36 43 11
36 45 71
36 46 52
36 47 2
36 48 48
36 51 43
36 52 53
36 54 82
36 56 31
36 59 14
36 60 15
36 61 82
36 62 58
36 63 75
36 64 28
36 65 19
36 66 75
36 67 10
36 68 23
36 69 52
36 70 50
36 71 5
36 72 77
36 73 41
36 74 80
36 76 6
36 77 68
36 78 9
36 79 70
36 81 54
36 82 28
36 83 73
36 84 50
36 85 68
36 86 84
36 87 3
36 88 81
36 89 32
36 90 55
36 91 0
36 92 20
36 93 17
36 94 25
36 95 93
36 96 83
36 97 58
36 98 9
36 99 88
36 100 76
36 101 22
36 102 10
36 103 76
36 104 48
36 105 3
36 106 73
36 107 14
36 108 74
36 109 49
36 110 49
36 112 62
36 113 42
36 114 100
36 115 38
36 116 92
36 117 38
36 118 31
36 119 85
36 120 83
36 121 29
36 123 96
36 125 17
36 126 47
36 127 16
36 128 41
36 129 20
36 130 51
36 131 46
36 132 17
36 134 18
36 135 64
36 136 72
36 137 97
36 140 39
36 141 34
36 142 21
36 143 68
36 144 93
36 146 22
36 147 97
36 148 71
36 149 91
36 150 72
36 151 97
36 152 23
36 153 59
36 154 39
36 155 45
36 156 62
36 157 49
36 159 99
36 160 53
36 161 47
36 162 18
36 163 39
36 165 33
36 166 15
36 167 30
36 169 99
36 171 58
36 172 91
36 173 35
36 175 78
36 176 38
36 177 91
36 178 15
36 179 3
36 180 14
36 182 87
36 183 80
36 184 25
36 185 79
36 186 85
36 187 66
36 188 95
36 189 74
36 190 91
36 192 23
36 193 45
36 195 53
36 196 3
36 197 80
36 198 78
36 200 19
36 201 96
36 202 76
36 203 10
36 204 3
36 205 72
36 206 37
36 207 85
36 208 23
36 209 24
36 212 91
36 213 6
36 214 44
36 215 90
36 216 37
36 217 95
36 219 76
36 220 6
36 221 63
36 222 1
36 223 26
36 224 96
36 225 33
36 226 82
36 227 84
36 229 91
36 230 8
36 231 68
36 232 61
36 233 23
36 234 75
36 235 50
36 236 91
36 237 64
36 238 41
36 239 51
36 240 24
36 241 8
36 242 62
36 243 5
36 244 56
36 245 100
36 246 92
36 247 38
36 248 68
36 249 94
36 250 40
36 251 6
36 252 45
36 253 33
36 255 37
36 257 58
36 258 88
36 260 11
36 261 78
36 262 55
36 263 21
36 264 70
36 265 78
36 266 55
36 267 49
36 268 2
36 269 50
36 271 51
36 273 83
36 274 35
36 275 63
36 276 66
36 277 6
36 278 25
36 279 55
36 280 60
36 281 20
36 285 35
36 286 83
36 287 75
36 289 38
36 291 54
36 292 88
36 293 90
36 294 11
36 295 27
36 297 97
36 298 84
36 299 56
37 38 60
37 41 71
37 42 88
37 44 98
37 45 87
37 46 44
37 47 85
37 48 95
37 49 79
37 50 18
37 51 42
37 52 50
37 53 43
37 54 22
37 56 53
37 57 75
37 59 67
37 60 82
37 61 17
37 62 53
37 63 61
37 64 49
37 65 33
37 66 9
37 67 32
37 68 95
37 69 13
37 70 81
37 71 79
37 72 11
37 73 90
37 74 64
37 75 81
37 76 21
37 78 42
37 81 48
37 82 25
37 83 53
37 84 72
37 85 27
37 86 2
37 87 32
37 88 67
37 89 72
37 90 14
37 91 40
37 92 32
37 94 83
37 95 87
37 96 34
37 97 83
37 98 79
37 99 50
37 100 15
37 104 95
37 105 88
37 107 53
37 108 82
37 109 11
37 110 84
37 111 81
37 112 30
37 113 76
37 114 78
37 115 95
37 116 83
37 117 31
37 118 17
37 119 20
37 121 3
37 122 73
37 123 65
37 124 95
37 125 90
37 127 28
37 128 60
37 129 3
37 130 15
37 131 47
37 132 11
37 133 15
37 134 19
37 135 29
37 136 44
37 138 69
37 139 38
37 141 85
37 142 68
37 143 20
37 144 63
37 145 19
37 147 25
37 148 68
37 149 21
37 150 100
37 151 41
37 152 52
37 153 9
37 154 36
37 155 34
37 156 92
37 157 51
37 159 11
37 160 11
37 161 40
37 162 52
37 163 82
37 164 55
37 165 2
37 166 59
37 167 56
37 169 24
37 170 41
37 171 5
37 172 31
37 173 6
37 174 24
37 175 19
37 176 13
37 177 55
37 178 10
37 179 99
37 180 87
37 181 37
37 182 30
37 183 51
37 184 31
37 185 28
37 186 15
37 188 68
37 189 91
37 190 91
37 191 3
37 192 31
37 193 25
37 194 69
37 195 78
37 196 92
37 197 72
37 199 16
37 200 70
37 201 96
37 203 8
37 204 72
37 205 49
37 206 5
37 207 59
37 208 3
37 209 98
37 210 86
37 211 67
37 213 4
37 214 32
37 216 75
37 217 2
37 218 69
37 219 1
37 220 25
37 221 73
37 222 57
37 223 22
37 224 53
37 225 57
37 226 62
37 227 81
37 228 13
37 229 49
37 230 36
37 231 20
37 232 92
37 233 74
37 234 12
37 236 84
37 237 51
37 238 56
37 239 75
37 240 96
37 241 84
37 242 47
37 243 43
37 244 66
37 245 87
37 246 48
37 247 99
37 248 60
37 250 55
37 251 34
37 252 93
37 253 29
37 254 58
37 256 23
37 257 34
37 258 4
37 259 83
37 260 94
37 261 81
37 263 84
37 264 59
37 266 56
37 267 94
37 269 96
37 270 68
37 271 12
37 272 100
37 274 37
37 275 68
37 276 43
37 279 96
37 280 21
37 281 20
37 283 79
37 284 62
37 285 85
37 287 12
37 288 27
37 289 22
37 290 60
37 291 84
37 292 57
37 293 76
37 294 75
37 296 68
37 298 22
37 299 99
38 39 74
38 41 43
38 42 5
38 43 92
38 44 24
38 45 92
38 46 75
38 48 24
38 49 29
38 50 26
38 51 68
38 52 44
38 53 73
38 54 72
38 55 20
38 56 85
38 57 0
38 58 37
38 60 41
38 61 35
38 62 89
38 64 32
38 65 6
38 66 77
38 69 25
38 70 56
38 71 62
38 72 94
38 74 97
38 75 82
38 76 0
38 77 26
38 78 90
38 79 6
38 80 13
38 81 57
38 82 44
38 83 72
38 85 27
38 86 31
38 87 81
38 88 30
38 91 60
38 92 23
38 93 8
38 94 63
38 95 65
38 96 37
38 97 79
38 98 75
38 101 9
38 103 20
38 104 40
38 105 41
38 106 51
38 107 42
38 108 91
38 109 5
38 110 10
38 111 18
38 112 12
38 115 35
38 116 24
38 117 90
38 118 72
38 119 41
38 120 10
38 121 35
38 122 70
38 124 33
38 125 6
38 126 58
38 127 77
38 128 75
38 129 53
38 130 56
38 132 8
38 133 45
38 135 11
38 136 48
38 137 65
38 138 16
38 139 38
38 141 47
38 142 78
38 144 48
38 146 4
38 147 53
38 148 71
38 149 12
38 150 26
38 151 9
38 152 51
38 154 14
38 155 73
38 156 40
38 157 41
38 158 72
38 159 10
38 160 28
38 161 65
38 162 21
38 163 7
38 164 6
38 165 96
38 166 75
38 168 83
38 169 82
38 170 37
38 172 98
38 173 68
38 174 58
38 175 5
38 176 76
38 177 6
38 178 78
38 180 24
38 181 17
38 182 21
38 183 33
38 184 28
38 185 2
38 186 51
38 187 87
38 188 70
38 189 58
38 190 39
38 191 26
38 193 46
38 194 60
38 195 93
38 196 19
38 197 28
38 198 29
38 199 76
38 200 52
38 202 6
38 203 80
38 204 18
38 205 13
38 206 11
38 207 33
38 209 32
38 210 16
38 211 7
38 212 20
38 213 7
38 214 98
38 215 100
38 216 83
38 217 56
38 218 11
38 219 18
38 222 42
38 224 93
38 225 73
38 226 25
38 227 24
38 228 54
38 230 84
38 231 51
38 232 90
38 233 42
38 234 8
38 235 59
38 236 95
38 237 35
38 238 30
38 239 80
38 242 26
38 243 48
38 244 23
38 245 17
38 246 40
38 247 38
38 248 67
38 249 23
38 250 39
38 251 49
38 252 81
38 253 30
38 254 95
38 255 19
38 256 74
38 257 88
38 258 89
38 259 29
38 260 13
38 261 33
38 262 59
38 263 52
38 264 94
38 265 49
38 266 7
38 267 19
38 268 41
38 269 13
38 270 3
38 271 88
38 272 67
38 275 46
38 276 94
38 279 3
38 280 61
38 281 74
38 282 53
38 283 88
38 284 87
38 288 100
38 289 95
38 290 30
38 291 2
38 292 90
38 293 61
38 294 3
38 295 56
38 296 10
38 297 85
38 299 74
39 40 0
39 42 40
39 43 86
39 45 99
39 46 50
39 47 33
39 48 57
39 49 41
39 50 29
39 51 23
39 52 15
39 53 100
39 54 59
39 55 93
39 56 55
39 58 4
39 59 21
39 60 66
39 61 96
39 62 32
39 63 98
39 65 81
39 66 19
39 67 32
39 68 49
39 69 52
39 70 74
39 73 25
39 74 87
39 75 54
39 76 66
39 78 35
39 79 5
39 80 22
39 82 6
39 84 14
39 85 91
39 86 64
39 87 50
39 88 91
39 89 21
39 90 19
39 91 20
39 92 5
39 93 91
39 94 98
39 95 93
39 96 9
39 99 35
39 100 76
39 101 98
39 102 78
39 104 2
39 105 93
39 106 59
39 107 66
39 108 31
39 109 41
39 111 48
39 112 35
39 113 87
39 115 63
39 116 70
39 117 82
39 119 67
39 120 43
39 121 67
39 122 73
39 123 12
39 124 66
39 125 38
39 126 99
39 128 1
39 129 94
39 130 96
39 133 78
39 134 38
39 135 64
39 136 92
39 137 97
39 138 28
39 139 50
39 140 97
39 141 66
39 142 40
39 144 92
39 147 85
39 150 54
39 151 96
39 152 33
39 153 34
39 154 44
39 155 64
39 157 41
39 158 99
39 159 89
39 160 51
39 161 90
39 162 54
39 163 100
39 164 82
39 165 22
39 166 35
39 167 68
39 168 30
39 169 62
39 170 0
39 171 93
39 172 1
39 173 88
39 174 96
39 175 44
39 177 42
39 178 90
39 179 15
39 180 51
39 181 50
39 182 53
39 185 55
39 186 85
39 187 82
39 188 22
39 189 17
39 190 20
39 191 1
39 194 81
39 195 79
39 196 52
39 197 70
39 198 1
39 199 81
39 200 51
39 201 47
39 202 10
39 203 48
39 205 69
39 206 98
39 207 63
39 208 21
39 209 91
39 210 60
39 211 2
39 212 20
39 213 35
39 215 74
39 216 100
39 217 27
39 218 26
39 219 97
39 220 1
39 222 85
39 223 96
39 224 60
39 225 99
39 226 8
39 227 25
39 228 41
39 229 92
39 231 77
39 232 86
39 235 40
39 236 24
39 237 96
39 238 2
39 239 51
39 242 61
39 243 27
39 245 36
39 246 80
39 247 81
39 248 21
39 250 72
39 251 14
39 252 24
39 253 21
39 254 74
39 256 100
39 257 63
39 258 17
39 259 6
39 260 96
39 261 4
39 262 6
39 263 45
39 264 52
39 265 80
39 266 73
39 267 22
39 268 36
39 269 33
39 270 80
39 271 16
39 272 2
39 273 73
39 274 75
39 275 64
39 276 26
39 277 36
39 279 38
39 280 92
39 281 85
39 282 47
39 284 10
39 286 14
39 287 90
39 288 87
39 289 20
39 291 94
39 292 26
39 293 40
39 294 51
39 296 60
39 297 34
39 298 26
39 299 81
40 41 87
40 42 7
40 43 96
40 44 37
40 45 13
40 46 89
40 47 51
40 48 67
40 50 94
40 51 48
40 52 12
40 53 89
40 54 59
40 55 50
40 56 6
40 58 1
40 59 85
40 60 16
40 61 57
40 62 67
40 63 91
40 64 66
40 65 86
40 67 88
40 68 32
40 70 9
40 72 43
40 73 18
40 74 1
40 75 42
40 76 44
40 78 80
40 79 97
40 80 75
40 81 16
40 82 85
40 83 22
40 84 66
40 86 84
40 87 3
40 88 81
40 89 47
40 90 56
40 91 66
40 92 99
40 93 26
40 94 17
40 96 43
40 98 100
40 99 53
40 100 41
40 101 46
40 102 14
40 105 87
40 106 66
40 107 30
40 108 42
40 109 76
40 110 74
40 111 75
40 114 35
40 115 74
40 116 64
40 117 46
40 118 51
40 119 76
40 120 37
40 121 58
40 122 87
40 123 4
40 124 71
40 125 89
40 126 27
40 127 7
40 128 27
40 129 36
40 130 78
40 131 10
40 132 16
40 133 20
40 134 16
40 135 33
40 136 71
40 137 34
40 138 77
40 139 6
40 140 61
40 141 63
40 143 15
40 144 1
40 145 86
40 146 63
40 147 2
40 148 30
40 149 42
40 150 94
40 151 55
40 152 42
40 154 94
40 155 95
40 158 67
40 159 28
40 160 5
40 161 98
40 162 85
40 163 77
40 164 94
40 165 6
40 166 77
40 167 17
40 169 90
40 171 33
40 173 99
40 174 51
40 175 86
40 176 85
40 177 97
40 178 5
40 179 77
40 182 34
40 183 52
40 184 37
40 186 83
40 189 52
40 190 69
40 191 19
40 193 70
40 194 73
40 195 58
40 197 53
40 198 4
40 199 34
40 202 55
40 204 38
40 205 31
40 206 100
40 207 2
40 208 1
40 210 83
40 213 4
40 214 16
40 216 81
40 217 41
40 218 88
40 219 53
40 220 82
40 223 62
40 224 15
40 225 60
40 229 3
40 230 45
40 233 73
40 234 49
40 235 56
40 237 11
40 238 24
40 239 42
40 240 34
40 241 99
40 242 35
40 243 25
40 244 76
40 245 14
40 246 73
40 247 25
40 248 86
40 249 14
40 250 18
40 251 55
40 252 89
40 254 10
40 255 83
40 256 89
40 257 89
40 258 60
40 259 42
40 260 28
40 261 87
40 262 47
40 264 73
40 265 42
40 266 50
40 267 35
40 268 64
40 269 1
40 270 45
40 271 5
40 272 99
40 273 51
40 274 96
40 275 86
40 276 35
40 277 22
40 279 41
40 280 35
40 281 78
40 282 91
40 283 96
40 284 27
40 285 27
40 286 77
40 287 32
40 288 69
40 289 97
40 290 50
40 291 92
40 292 49
40 293 74
40 294 60
40 295 70
40 296 100
40 297 93
40 298 96
40 299 28
41 43 89
41 44 23
41 45 40
41 46 31
41 47 17
41 49 97
41 50 32
41 51 36
41 52 39
41 53 69
41 55 66
41 56 99
41 58 57
41 59 42
41 60 68
41 61 11
41 62 68
41 63 59
41 64 20
41 65 2
41 66 90
41 67 24
41 69 13
41 70 18
41 71 34
41 74 9
41 75 3
41 76 43
41 77 96
41 78 19
41 79 96
41 80 3
41 82 16
41 83 38
41 84 47
41 85 86
41 88 45
41 89 18
41 90 66
41 91 33
41 92 56
41 93 81
41 94 90
41 95 97
41 96 89
41 97 18
41 98 25
41 99 60
41 100 69
41 101 8
41 102 35
41 103 71
41 104 63
41 105 8
41 106 3
41 107 11
41 108 2
41 109 5
41 110 48
41 112 10
41 113 55
41 114 95
41 115 15
41 116 61
41 117 85
41 118 28
41 119 1
41 120 69
41 121 88
41 122 92
41 123 78
41 124 63
41 125 94
41 126 16
41 127 34
41 128 10
41 129 54
41 130 91
41 131 42
41 132 14
41 133 50
41 134 42
41 135 69
41 137 40
41 138 9
41 139 7
41 140 25
41 141 47
41 142 76
41 143 37
41 144 58
41 145 3
41 148 56
41 150 27
41 151 52
41 152 96
41 153 32
41 154 23
41 155 9
41 156 100
41 158 91
41 159 3
41 160 13
41 161 62
41 162 43
41 163 11
41 165 20
41 167 18
41 168 92
41 169 25
41 170 7
41 171 18
41 172 3
41 173 75
41 174 7
41 175 6
41 176 87
41 178 78
41 179 36
41 180 88
41 181 41
41 183 93
41 184 97
41 185 68
41 186 59
41 187 7
41 189 59
41 190 77
41 191 88
41 192 4
41 196 30
41 197 80
41 198 10
41 199 66
41 200 2
41 201 92
41 203 83
41 204 84
41 205 72
41 206 90
41 207 32
41 208 72
41 209 75
41 210 18
41 212 94
41 213 78
41 214 96
41 215 98
41 216 73
41 218 82
41 219 85
41 221 20
41 222 33
41 223 27
41 224 33
41 225 82
41 226 21
41 228 8
41 229 11
41 230 76
41 231 54
41 232 91
41 233 71
41 234 90
41 235 49
41 236 14
41 237 88
41 239 45
41 240 91
41 243 92
41 244 18
41 245 35
41 246 52
41 248 14
41 249 47
41 250 43
41 251 69
41 252 28
41 253 17
41 254 71
41 255 25
41 256 60
41 257 68
41 258 19
41 259 31
41 260 27
41 262 54
41 263 85
41 264 25
41 265 16
41 266 5
41 268 75
41 269 26
41 270 5
41 271 44
41 272 87
41 273 97
41 274 12
41 275 95
41 276 24
41 277 49
41 278 91
41 280 34
41 281 19
41 282 45
41 283 78
41 285 5
41 286 39
41 287 21
41 289 54
41 290 56
41 291 58
41 292 91
41 293 40
41 294 32
41 295 52
41 297 39
41 298 25
41 299 88
42 43 17
42 44 31
42 45 96
42 46 78
42 47 32
42 48 27
42 49 53
42 50 14
42 51 32
42 53 43
42 54 65
42 56 72
42 57 64
42 59 21
42 60 17
42 61 76
42 62 55
42 64 47
42 66 54
42 68 74
42 69 88
42 70 7
42 71 31
42 72 13
42 73 49
42 74 71
42 75 88
42 76 83
42 77 63
42 78 57
42 79 55
42 80 52
42 81 92
42 82 26
42 83 56
42 84 54
42 85 22
42 86 35
42 87 33
42 89 29
42 90 45
42 92 38
42 93 71
42 94 71
42 95 84
42 96 19
42 97 100
42 98 85
42 99 65
42 100 31
42 101 53
42 102 62
42 103 90
42 104 60
42 105 36
42 106 75
42 107 81
42 108 6
42 110 65
42 111 66
42 113 88
42 114 59
42 115 25
42 116 63
42 117 41
42 118 85
42 119 93
42 120 27
42 121 33
42 123 41
42 124 17
42 125 25
42 126 99
42 127 11
42 128 90
42 129 16
42 130 3
42 131 12
42 132 95
42 133 49
42 135 9
42 136 43
42 137 84
42 140 59
42 141 45
42 142 13
42 143 83
42 144 43
42 145 73
42 146 26
42 147 72
42 148 74
42 149 29
42 150 73
42 151 27
42 152 87
42 153 50
42 154 78
42 155 76
42 156 20
42 157 21
42 158 19
42 159 0
42 160 69
42 161 47
42 162 83
42 163 67
42 164 45
42 165 70
42 166 38
42 168 64
42 169 48
42 170 2
42 171 39
42 172 92
42 173 37
42 174 94
42 175 14
42 176 39
42 177 22
42 178 99
42 179 88
42 182 38
42 183 57
42 184 13
42 185 45
42 186 90
42 187 68
42 188 45
42 189 23
42 190 34
42 191 99
42 192 57
42 193 47
42 194 24
42 195 54
42 196 75
42 197 38
42 199 51
42 200 64
42 201 5
42 202 44
42 203 15
42 204 2
42 205 5
42 206 81
42 207 20
42 208 59
42 210 94
42 211 92
42 212 26
42 213 64
42 214 45
42 215 52
42 216 30
42 217 93
42 220 41
42 221 4
42 222 28
42 223 23
42 224 10
42 225 0
42 226 6
42 227 98
42 228 86
42 229 66
42 230 58
42 231 90
42 232 1
42 233 68
42 234 22
42 235 21
42 236 56
42 237 14
42 238 47
42 239 48
42 240 44
42 242 79
42 243 41
42 245 35
42 246 54
42 247 3
42 248 11
42 251 57
42 253 12
42 254 86
42 255 45
42 256 75
42 258 26
42 259 32
42 260 6
42 261 4
42 262 79
42 263 100
42 264 58
42 265 57
42 267 58
42 269 39
42 270 82
42 271 14
42 272 19
42 273 76
42 274 8
42 275 76
42 277 88
42 279 56
42 281 21
42 282 57
42 283 84
42 284 2
42 285 15
42 286 76
42 287 31
42 288 2
42 289 71
42 290 100
42 291 84
42 292 41
42 293 33
42 294 99
42 295 38
42 296 99
42 297 33
42 298 53
42 299 12
43 44 86
43 45 48
43 46 94
43 47 33
43 50 86
43 52 18
43 53 95
43 54 73
43 56 13
43 58 8
43 60 23
43 61 81
43 62 57
43 63 38
43 64 69
43 65 96
43 66 18
43 67 86
43 68 76
43 71 19
43 73 92
43 74 16
43 75 56
43 76 5
43 77 21
43 78 84
43 79 1
43 80 7
43 81 67
43 82 63
43 83 14
43 84 7
43 85 5
43 86 30
43 87 16
43 88 78
43 89 2
43 90 84
43 91 72
43 92 55
43 94 80
43 95 53
43 96 58
43 97 85
43 98 68
43 99 25
43 100 41
43 101 26
43 102 46
43 103 59
43 104 15
43 105 11
43 106 93
43 107 62
43 108 29
43 109 3
43 110 66
43 111 10
43 112 73
43 114 5
43 115 28
43 116 19
43 117 37
43 118 61
43 119 7
43 120 50
43 121 67
43 122 75
43 123 53
43 124 23
43 126 99
43 128 88
43 129 41
43 130 80
43 131 39
43 132 65
43 133 92
43 134 5
43 135 42
43 136 63
43 137 58
43 138 2
43 140 70
43 141 50
43 142 83
43 143 45
43 144 64
43 145 71
43 146 99
43 147 44
43 148 52
43 149 14
43 150 39
43 151 93
43 152 51
43 153 64
43 154 17
43 155 15
43 156 73
43 157 17
43 158 100
43 159 23
43 160 0
43 161 68
43 162 49
43 163 28
43 164 7
43 165 100
43 166 97
43 167 79
43 169 50
43 170 71
43 173 39
43 174 32
43 175 51
43 176 69
43 177 89
43 178 65
43 179 32
43 180 87
43 181 43
43 182 84
43 183 50
43 184 21
43 185 94
43 186 82
43 187 54
43 188 78
43 189 68
43 190 80
43 192 28
43 193 76
43 194 29
43 195 13
43 196 96
43 197 85
43 198 33
43 199 17
43 200 50
43 201 48
43 203 8
43 204 25
43 205 28
43 206 9
43 207 21
43 208 12
43 209 43
43 210 41
43 211 43
43 212 30
43 213 20
43 214 43
43 215 9
43 216 53
43 217 54
43 218 28
43 219 61
43 220 21
43 221 37
43 222 11
43 224 74
43 225 0
43 226 92
43 227 35
43 228 96
43 229 44
43 230 15
43 231 80
43 232 96
43 233 37
43 234 35
43 235 20
43 236 96
43 237 82
43 239 19
43 240 84
43 241 21
43 243 39
43 244 74
43 245 35
43 247 65
43 248 78
43 250 2
43 251 18
43 252 80
43 253 97
43 254 88
43 255 34
43 256 16
43 257 19
43 261 60
43 262 7
43 263 15
43 264 43
43 265 71
43 266 50
43 267 83
43 268 38
43 269 45
43 270 74
43 272 94
43 274 68
43 275 47
43 276 65
43 277 93
43 279 41
43 280 63
43 282 0
43 283 62
43 285 65
43 286 94
43 287 8
43 289 4
43 290 76
43 291 91
43 292 68
43 293 85
43 294 19
43 295 90
43 296 17
43 297 38
43 298 19
43 299 36
44 45 69
44 46 6
44 47 58
44 48 76
44 49 26
44 51 64
44 52 40
44 53 10
44 54 15
44 55 23
44 56 39
44 57 73
44 58 82
44 59 70
44 60 88
44 61 8
44 62 21
44 63 29
44 65 46
44 66 60
44 67 2
44 68 56
44 69 40
44 70 71
44 71 46
44 74 82
44 75 2
44 76 91
44 77 23
44 78 83
44 79 85
44 81 98
44 82 93
44 83 94
44 84 91
44 85 24
44 86 29
44 87 17
44 88 72
44 89 26
44 90 39
44 91 10
44 92 15
44 93 7
44 94 25
44 95 49
44 96 49
44 98 29
44 99 15
44 100 1
44 101 51
44 102 91
44 104 48
44 105 95
44 106 62
44 108 54
44 109 99
44 111 25
44 112 67
44 113 3
44 114 66
44 115 38
44 116 21
44 117 53
44 118 92
44 119 61
44 120 29
44 121 60
44 122 33
44 123 4
44 124 26
44 125 54
44 126 62
44 127 9
44 129 34
44 130 89
44 131 18
44 132 53
