300 38000
33 285 55
33 286 72
33 287 74
33 288 19
33 289 4
33 292 10
33 293 16
33 294 24
33 295 53
33 299 18
34 35 22
34 36 8
34 37 24
34 38 76
34 39 30
34 40 98
34 41 10
34 42 36
34 43 78
34 44 16
34 45 86
34 46 21
34 47 57
34 49 17
34 50 14
34 51 11
34 52 8
34 53 74
34 54 55
34 55 19
34 56 46
34 57 24
34 58 37
34 59 86
34 60 39
34 61 8
34 62 37
34 63 35
34 65 36
34 66 88
34 68 74
34 69 65
34 72 0
34 74 70
34 75 11
34 76 66
34 77 3
34 78 71
34 79 31
34 80 45
34 81 44
34 82 68
34 83 46
34 84 68
34 85 74
34 86 49
34 88 54
34 89 59
34 90 90
34 91 11
34 92 12
34 93 30
34 94 14
34 95 52
34 97 58
34 99 57
34 101 98
34 102 85
34 103 55
34 104 38
34 105 77
34 106 83
34 107 71
34 109 45
34 110 98
34 111 76
34 113 98
34 114 44
34 115 72
34 116 100
34 117 32
34 118 9
34 119 77
34 120 16
34 121 83
34 123 47
34 124 35
34 125 97
34 126 69
34 127 3
34 128 94
34 129 67
34 130 18
34 131 14
34 132 6
34 133 68
34 134 70
34 135 15
34 136 86
34 137 9
34 138 90
34 139 51
34 140 50
34 142 6
34 143 32
34 144 30
34 145 25
34 146 57
34 147 99
34 148 42
34 149 46
34 150 8
34 151 40
34 152 100
34 153 62
34 154 14
34 155 74
34 156 59
34 158 89
34 159 7
34 160 61
34 162 14
34 163 78
34 164 4
34 165 30
34 166 48
34 167 80
34 168 95
34 169 4
34 170 4
34 171 65
34 172 100
34 173 64
34 174 98
34 176 64
34 177 93
34 178 83
34 179 95
34 180 44
34 181 94
34 182 45
34 183 53
34 184 18
34 185 75
34 186 84
34 187 23
34 188 78
34 189 65
34 190 92
34 191 71
34 192 35
34 193 16
34 195 19
34 196 26
34 197 29
34 198 55
34 199 40
34 201 37
34 202 70
34 203 66
34 204 61
34 206 43
34 207 59
34 208 61
34 209 82
34 210 55
34 211 81
34 213 62
34 214 72
34 215 46
34 216 82
34 217 60
34 218 72
34 219 1
34 220 99
34 221 77
34 222 92
34 224 7
34 225 3
34 226 88
34 228 79
34 229 36
34 230 26
34 231 0
34 232 15
34 233 54
34 234 57
34 235 55
34 237 36
34 239 50
34 240 53
34 242 47
34 243 76
34 244 46
34 245 72
34 248 10
34 249 55
34 251 97
34 252 51
34 253 21
34 255 10
34 256 98
34 257 82
34 258 51
34 260 5
34 261 40
34 262 38
34 264 90
34 265 81
34 266 96
34 267 63
34 268 97
34 270 40
34 271 47
34 272 58
34 274 43
34 275 42
34 276 7
34 277 20
34 278 59
34 279 28
34 280 71
34 281 95
34 282 56
34 283 46
34 284 52
34 285 17
34 286 38
34 287 25
34 288 86
34 289 48
34 290 65
34 291 78
34 293 47
34 294 18
34 295 96
34 296 68
34 297 72
34 298 99
34 299 40
35 36 82
35 37 63
35 38 63
35 39 94
35 40 100
35 41 0
35 42 14
35 43 27
35 44 1
35 46 87
35 47 25
35 48 77
35 49 73
35 50 96
35 52 94
35 53 94
35 54 95
35 55 77
35 56 30
35 57 48
35 58 55
35 59 58
35 60 90
35 61 73
35 62 46
35 63 20
35 64 54
35 65 89
35 67 96
35 68 22
35 69 87
35 70 8
35 71 61
35 72 27
35 73 59
35 74 96
35 75 44
35 76 10
35 77 17
35 78 33
35 79 7
35 80 66
35 81 34
35 82 72
35 83 78
35 84 11
35 85 32
35 86 66
35 87 15
35 88 83
35 89 38
35 91 41
35 92 92
35 94 90
35 95 69
35 98 47
35 99 77
35 100 58
35 101 31
35 102 53
35 104 85
35 105 26
35 106 81
35 107 38
35 108 79
35 109 35
35 110 24
35 111 17
35 112 3
35 113 33
35 116 34
35 117 81
35 118 85
35 119 72
35 120 40
35 121 20
35 122 7
35 123 30
35 124 93
35 125 26
35 127 51
35 128 53
35 129 21
35 130 11
35 132 76
35 133 31
35 135 60
35 136 77
35 137 54
35 138 33
35 139 10
35 141 3
35 142 33
35 143 37
35 144 25
35 146 2
35 147 19
35 148 11
35 149 33
35 150 64
35 151 100
35 152 62
35 155 44
35 156 41
35 157 49
35 158 51
35 159 77
35 160 30
35 161 34
35 162 63
35 163 81
35 164 45
35 165 83
35 166 75
35 167 35
35 168 42
35 169 5
35 170 43
35 171 13
35 175 20
35 176 53
35 177 83
35 178 26
35 179 67
35 180 70
35 181 60
35 182 68
35 184 21
35 185 66
35 186 94
35 187 2
35 188 37
35 190 37
35 191 75
35 192 78
35 193 5
35 194 98
35 195 10
35 196 2
35 199 17
35 200 69
35 201 92
35 202 70
35 203 23
35 204 56
35 205 12
35 206 70
35 207 96
35 208 8
35 209 43
35 210 81
35 211 88
35 212 13
35 213 63
35 214 74
35 216 46
35 217 60
35 218 41
35 219 82
35 220 76
35 221 67
35 223 22
35 224 15
35 225 20
35 226 34
35 227 33
35 228 92
35 229 54
35 230 94
35 232 44
35 233 76
35 234 18
35 235 26
35 236 27
35 239 12
35 240 40
35 241 7
35 243 61
35 244 79
35 245 67
35 246 81
35 247 15
35 248 87
35 249 27
35 250 56
35 251 57
35 252 21
35 253 53
35 255 86
35 256 67
35 257 25
35 259 93
35 260 71
35 261 57
35 262 11
35 263 99
35 264 31
35 265 48
35 266 96
35 267 92
35 268 90
35 269 98
35 270 25
35 271 60
35 273 29
35 274 6
35 275 70
35 276 11
35 277 0
35 278 10
35 279 59
35 280 75
35 281 86
35 282 11
35 283 40
35 284 40
35 286 91
35 287 73
35 288 63
35 289 59
35 290 10
35 291 63
35 292 73
35 293 69
35 294 14
35 295 78
35 296 96
35 297 66
35 298 17
36 37 19
36 38 78
36 39 69
36 41 0
36 43 53
36 44 21
36 46 24
36 47 4
36 48 91
36 49 61
36 50 80
36 52 12
36 53 30
36 55 6
36 56 40
36 57 84
36 58 27
36 59 30
36 60 62
36 61 66
36 62 66
36 63 41
36 64 81
36 65 96
36 66 69
36 67 27
36 69 57
36 70 42
36 71 39
36 72 42
36 74 96
36 75 55
36 76 71
36 77 29
36 79 9
36 80 71
36 81 27
36 82 64
36 83 94
36 84 11
36 85 38
36 86 84
36 87 66
36 88 81
36 89 78
36 90 27
36 91 15
36 92 56
36 94 8
36 95 40
36 96 33
36 97 15
36 98 70
36 99 80
36 100 78
36 101 90
36 102 41
36 103 19
36 104 27
36 105 16
36 106 52
36 107 47
36 108 49
36 109 16
36 110 10
36 111 23
36 112 54
36 113 39
36 114 59
36 115 21
36 116 55
36 117 80
36 119 61
36 121 56
36 122 31
36 123 44
36 124 70
36 125 31
36 126 55
36 128 53
36 129 52
36 130 27
36 131 81
36 132 46
36 133 71
36 134 100
36 135 20
36 136 77
36 137 47
36 138 92
36 139 1
36 140 72
36 141 94
36 142 56
36 143 20
36 144 4
36 145 2
36 146 40
36 147 45
36 148 8
36 149 52
36 150 62
36 151 54
36 152 12
36 153 58
36 154 6
36 155 10
36 156 90
36 157 87
36 158 47
36 159 54
36 160 87
36 161 69
36 162 66
36 163 90
36 164 83
36 165 31
36 166 66
36 167 19
36 168 79
36 169 65
36 170 6
36 171 77
36 172 61
36 174 92
36 175 81
36 176 13
36 177 43
36 178 61
36 179 64
36 180 60
36 181 7
36 182 1
36 183 58
36 184 72
36 185 56
36 186 56
36 187 20
36 188 78
36 189 49
36 190 85
36 191 48
36 193 92
36 194 98
36 195 77
36 197 93
36 198 30
36 199 5
36 200 50
36 201 83
36 203 0
36 204 77
36 205 49
36 206 81
36 207 14
36 208 15
36 209 21
36 210 95
36 211 34
36 212 93
36 213 33
36 214 2
36 215 14
36 216 92
36 217 52
36 218 35
36 219 42
36 220 67
36 221 89
36 222 3
36 223 87
36 224 82
36 225 77
36 226 51
36 227 19
36 228 82
36 230 29
36 231 21
36 232 59
36 233 18
36 234 53
36 236 99
36 237 27
36 238 61
36 240 89
36 241 31
36 242 69
36 243 79
36 245 92
36 246 67
36 247 49
36 248 36
36 249 65
36 250 30
36 251 51
36 253 20
36 254 95
36 255 91
36 256 97
36 257 8
36 258 67
36 259 89
36 260 59
36 262 93
36 263 98
36 264 69
36 265 15
36 266 57
36 267 96
36 268 69
36 270 96
36 271 22
36 272 94
36 273 13
36 274 75
36 276 84
36 277 51
36 278 100
36 279 56
36 280 84
36 281 70
36 282 33
36 283 32
36 284 88
36 285 31
36 286 10
36 288 88
36 289 26
36 290 55
36 291 96
36 293 48
36 294 91
36 295 65
36 297 90
36 298 91
36 299 88
37 38 40
37 40 83
37 41 25
37 42 51
37 43 99
37 44 29
37 45 41
37 46 14
37 47 52
37 48 65
37 49 79
37 50 2
37 51 27
37 52 50
37 53 4
37 54 64
37 55 77
37 57 97
37 59 99
37 60 25
37 61 35
37 62 10
37 63 55
37 64 5
37 66 1
37 67 55
37 68 12
37 69 68
37 70 86
37 71 94
37 73 22
37 74 10
37 75 1
37 76 80
37 77 57
37 78 90
37 79 82
37 82 78
37 84 1
37 85 87
37 86 12
37 87 92
37 88 33
37 89 92
37 90 74
37 91 43
37 92 59
37 93 69
37 94 1
37 95 94
37 96 28
37 97 73
37 99 78
37 100 81
37 101 88
37 102 53
37 103 89
37 104 20
37 106 12
37 107 11
37 108 31
37 110 33
37 111 46
37 112 27
37 113 56
37 114 33
37 115 12
37 116 14
37 117 53
37 118 99
37 119 100
37 120 84
37 121 37
37 122 55
37 125 93
37 126 77
37 128 66
37 129 48
37 130 49
37 131 74
37 132 17
37 133 52
37 134 29
37 135 60
37 136 6
37 137 14
37 138 19
37 139 58
37 140 94
37 141 95
37 142 3
37 143 2
37 144 30
37 145 69
37 146 89
37 148 52
37 151 48
37 152 12
37 153 50
37 154 30
37 157 82
37 158 83
37 159 77
37 160 6
37 161 15
37 162 46
37 163 40
37 164 51
37 166 23
37 167 54
37 168 67
37 169 24
37 170 62
37 171 41
37 172 48
37 174 71
37 175 10
37 176 81
37 177 90
37 178 64
37 180 59
37 181 88
37 182 100
37 183 41
37 184 68
37 185 53
37 187 55
37 189 79
37 190 13
37 191 27
37 192 2
37 194 49
37 195 54
37 196 43
37 197 39
37 198 44
37 199 50
37 200 50
37 201 98
37 202 24
37 203 78
37 204 43
37 205 1
37 206 76
37 207 12
37 208 3
37 209 45
37 211 36
37 212 2
37 213 81
37 214 88
37 215 41
37 217 26
37 218 9
37 219 63
37 220 17
37 221 5
37 222 96
37 223 17
37 224 66
37 225 12
37 226 60
37 228 34
37 229 61
37 230 53
37 231 49
37 232 21
37 233 99
37 234 93
37 235 84
37 236 15
37 237 86
37 238 20
37 239 98
37 240 16
37 241 45
37 242 74
37 244 41
37 245 44
37 246 76
37 247 91
37 248 60
37 249 71
37 250 76
37 256 16
37 257 18
37 258 71
37 259 14
37 260 57
37 262 54
37 263 35
37 264 31
37 265 48
37 266 78
37 267 31
37 268 20
37 270 51
37 271 33
37 272 89
37 273 32
37 275 34
37 276 24
37 277 55
37 278 100
37 279 35
37 280 48
37 281 45
37 282 8
37 283 68
37 284 30
37 285 29
37 286 46
37 287 30
37 288 11
37 289 81
37 291 12
37 292 92
37 294 12
37 295 24
37 296 62
37 297 75
37 298 45
37 299 51
38 39 15
38 40 42
38 42 31
38 43 4
38 44 11
38 45 53
38 46 83
38 47 78
38 48 33
38 49 88
38 50 21
38 51 34
38 52 65
38 53 0
38 54 5
38 55 17
38 57 44
38 58 87
38 59 88
38 60 95
38 61 17
38 62 44
38 64 75
38 65 14
38 66 91
38 67 73
38 68 28
38 69 75
38 70 6
38 71 24
38 72 48
38 73 72
38 75 56
38 76 91
38 77 64
38 78 25
38 79 100
38 80 2
38 81 71
38 82 22
38 83 98
38 84 76
38 86 19
38 87 32
38 88 69
38 89 42
38 90 42
38 92 94
38 93 2
38 94 87
38 95 7
38 96 9
38 97 83
38 99 14
38 100 33
38 101 65
38 102 71
38 103 50
38 104 31
38 105 85
38 106 90
38 107 40
38 108 46
38 109 100
38 110 13
38 111 79
38 112 79
38 113 30
38 114 86
38 115 2
38 116 89
38 117 66
38 118 1
38 119 70
38 120 10
38 122 82
38 123 68
38 124 3
38 125 53
38 126 89
38 127 74
38 128 93
38 130 1
38 131 51
38 132 34
38 134 98
38 137 65
38 138 71
38 139 15
38 140 99
38 141 93
38 142 49
38 143 75
38 144 70
38 145 61
38 146 20
38 149 32
38 150 87
38 151 17
38 152 21
38 153 71
38 154 92
38 156 72
38 157 23
38 158 100
38 159 65
38 160 34
38 161 14
38 163 20
38 164 69
38 165 36
38 166 27
38 167 23
38 168 51
38 169 81
38 170 82
38 171 25
38 172 47
38 174 45
38 176 42
38 177 88
38 178 33
38 179 8
38 181 3
38 182 43
38 183 37
38 184 83
38 185 26
38 186 18
38 187 44
38 188 74
38 189 83
38 191 71
38 192 95
38 193 62
38 194 28
38 195 0
38 197 42
38 199 65
38 200 23
38 202 22
38 205 55
38 206 87
38 209 69
38 210 6
38 212 74
38 213 7
38 215 65
38 218 45
38 219 51
38 220 91
38 221 100
38 222 55
38 224 45
38 225 19
38 226 22
38 228 94
38 229 53
38 230 29
38 231 12
38 232 23
38 234 96
38 236 88
38 237 63
38 238 78
38 240 92
38 241 90
38 242 93
38 243 8
38 245 62
38 246 34
38 247 81
38 248 93
38 249 23
38 250 47
38 251 31
38 252 76
38 253 49
38 254 5
38 255 37
38 256 44
38 257 66
38 258 37
38 259 98
38 261 14
38 262 49
38 264 72
38 265 72
38 266 61
38 267 7
38 268 55
38 269 13
38 270 71
38 271 8
38 272 88
38 273 39
38 274 1
38 275 68
38 276 71
38 278 86
38 279 87
38 280 82
38 281 58
38 282 46
38 283 1
38 284 56
38 285 40
38 286 51
38 287 77
38 288 60
38 289 77
38 290 89
38 291 16
38 292 60
38 293 20
38 294 63
38 295 9
38 296 19
38 297 32
38 298 42
39 40 42
39 41 52
39 43 76
39 44 42
39 45 96
39 46 39
39 49 77
39 50 13
39 51 3
39 52 26
39 53 16
39 54 76
39 55 75
39 56 48
39 57 89
39 59 80
39 60 3
39 61 28
39 62 23
39 63 72
39 64 73
39 65 70
39 66 43
39 68 72
39 69 21
39 70 57
39 71 90
39 74 42
39 75 30
39 76 39
39 77 32
39 78 43
39 80 84
39 81 35
39 82 65
39 83 98
39 84 9
39 85 98
39 87 41
39 88 5
39 90 57
39 91 95
39 92 81
39 93 68
39 94 35
39 95 39
39 96 50
39 97 95
39 98 95
39 99 31
39 100 32
39 101 31
39 103 24
39 104 0
39 105 24
39 106 16
39 108 63
39 109 90
39 110 72
39 111 10
39 112 47
39 113 14
39 114 33
39 115 72
39 116 88
39 117 39
39 118 89
39 120 53
39 121 62
39 123 76
39 125 36
39 126 73
39 127 83
39 128 90
39 129 47
39 130 67
39 131 38
39 133 3
39 134 0
39 136 83
39 137 63
39 138 79
39 139 57
39 140 41
39 141 12
39 142 90
39 143 99
39 144 23
39 145 47
39 146 61
39 147 44
39 148 20
39 149 10
39 150 90
39 152 84
39 153 52
39 154 1
39 155 75
39 156 2
39 158 80
39 159 15
39 160 12
39 161 45
39 162 47
39 163 5
39 164 90
39 165 20
39 166 16
39 167 82
39 168 17
39 169 75
39 172 12
39 173 59
39 174 50
39 175 85
39 177 71
39 178 81
39 180 89
39 181 51
39 182 33
39 183 9
39 184 7
39 185 24
39 187 0
39 188 54
39 189 9
39 190 30
39 191 82
39 193 43
39 194 6
39 196 21
39 197 82
39 198 78
39 199 3
39 200 5
39 201 99
39 202 43
39 204 88
39 205 58
39 206 73
39 207 52
39 208 38
39 209 71
39 210 68
39 211 4
39 212 56
39 213 55
39 214 83
39 215 30
39 216 40
39 217 68
39 219 20
39 220 7
39 221 0
39 222 48
39 223 23
39 224 4
39 225 74
39 226 35
39 227 23
39 228 34
39 229 14
39 230 81
39 232 93
39 233 72
39 234 22
39 235 66
39 236 55
39 237 72
39 238 25
39 239 23
39 240 55
39 241 77
39 242 78
39 243 84
39 244 82
39 246 28
39 248 24
39 249 76
39 251 48
39 252 25
39 253 42
39 254 46
39 255 67
39 256 43
39 257 29
39 258 86
39 259 22
39 260 66
39 261 69
39 262 29
39 263 13
39 265 82
39 266 68
39 268 86
39 269 42
39 271 20
39 272 82
39 273 25
39 274 36
39 275 98
39 276 94
39 278 27
39 279 49
39 280 14
39 281 27
39 282 95
39 283 1
39 284 79
39 285 63
39 286 24
39 287 72
39 288 91
39 289 5
39 290 89
39 291 89
39 295 50
39 296 61
39 297 72
39 298 0
39 299 97
40 41 67
40 42 39
40 43 21
40 44 22
40 45 85
40 46 94
40 47 100
40 48 89
40 49 69
40 50 19
40 53 73
40 54 57
40 55 68
40 56 60
40 58 10
40 59 38
40 60 32
40 61 64
40 62 55
40 64 55
40 65 31
40 66 57
40 67 53
40 71 4
40 72 52
40 73 58
40 74 58
40 75 78
40 76 40
40 77 73
40 79 100
40 81 8
40 82 29
40 83 3
40 84 42
40 85 63
40 86 61
40 87 80
40 88 31
40 89 45
40 90 36
40 91 46
40 92 2
40 93 54
40 96 67
40 97 52
40 98 87
40 99 82
40 101 49
40 102 47
40 104 39
40 105 64
40 106 9
40 107 60
40 108 51
40 109 74
40 110 95
40 111 46
40 112 47
40 113 97
40 114 65
40 115 60
40 116 77
40 118 11
40 119 44
40 120 12
40 121 55
40 122 67
40 123 13
40 124 51
40 125 66
40 126 8
40 127 47
40 130 82
40 131 17
40 132 9
40 133 66
40 134 0
40 135 59
40 136 67
40 138 100
40 139 98
40 140 49
40 141 53
40 142 90
40 143 37
40 144 60
40 145 39
40 146 71
40 147 71
40 148 67
40 149 62
40 150 85
40 151 34
40 152 29
40 153 6
40 154 30
40 155 79
40 156 47
40 158 57
40 159 62
40 160 49
40 161 94
40 162 56
40 163 28
40 164 58
40 165 35
40 166 72
40 167 39
40 169 15
40 170 67
40 171 77
40 172 42
40 173 30
40 174 77
40 175 18
40 176 69
40 177 3
40 178 70
40 180 78
40 181 61
40 182 83
40 183 71
40 185 60
40 186 58
40 187 93
40 188 39
40 189 76
40 190 76
40 191 41
40 192 55
40 194 46
40 195 55
40 196 74
40 197 64
40 198 69
40 201 81
40 202 46
40 203 50
40 204 74
40 205 39
40 206 37
40 207 59
40 208 71
40 209 74
40 210 11
40 211 83
40 213 43
40 214 88
40 215 93
40 216 78
40 217 47
40 219 53
40 220 46
40 221 70
40 222 19
40 223 72
40 226 82
40 227 63
40 228 13
40 232 7
40 233 40
40 234 86
40 235 0
40 236 46
40 237 33
40 238 89
40 239 44
40 240 64
40 241 26
40 243 99
40 244 52
40 245 66
40 246 14
40 247 19
40 249 29
40 250 4
40 252 0
40 253 96
40 254 30
40 255 55
40 256 75
40 257 12
40 258 100
40 259 68
40 260 100
40 261 19
40 262 95
40 263 70
40 264 67
40 265 5
40 266 13
40 268 50
40 269 23
40 270 5
40 271 58
40 272 89
40 273 61
40 274 82
40 275 78
40 277 72
40 278 89
40 279 72
40 280 36
40 281 98
40 282 26
40 284 73
40 285 30
40 286 65
40 287 59
40 288 33
40 289 24
40 290 67
40 291 64
40 292 68
40 293 57
40 294 1
40 295 10
40 296 57
40 297 69
40 298 62
40 299 21
41 42 91
41 43 7
41 44 55
41 46 63
41 47 50
41 48 75
41 50 39
41 51 19
41 52 28
41 53 14
41 54 79
41 55 68
41 57 22
41 58 0
41 59 71
41 60 30
41 61 19
41 62 66
41 63 92
41 64 29
41 65 29
41 67 43
41 68 14
41 69 35
41 70 19
41 71 71
41 72 46
41 74 33
41 75 99
41 76 84
41 77 61
41 78 43
41 79 59
41 81 42
41 82 92
41 83 32
41 84 26
41 85 42
41 86 24
41 87 58
41 89 23
41 90 36
41 91 86
41 92 2
41 93 14
41 94 5
41 95 71
41 96 7
41 98 88
41 99 93
41 100 88
41 101 90
41 102 53
41 103 58
41 104 85
41 106 63
41 107 66
41 108 67
41 110 16
41 111 67
41 112 3
41 113 18
41 114 21
41 115 54
41 116 77
41 117 16
41 119 76
41 120 67
41 122 3
41 123 94
41 125 74
41 126 36
41 127 99
41 128 21
41 129 11
41 131 65
41 132 7
41 133 53
41 134 20
41 135 24
41 136 20
41 137 89
41 140 59
41 141 26
41 143 32
41 144 18
41 145 96
41 146 82
41 147 47
41 148 38
41 150 66
41 151 88
41 153 59
41 154 8
41 155 60
41 156 9
41 157 89
41 158 85
41 159 70
41 160 26
41 161 43
41 162 0
41 163 48
41 164 93
41 166 2
41 167 96
41 168 56
41 169 49
41 171 94
41 172 27
41 175 74
41 176 40
41 177 44
41 178 48
41 179 90
41 180 84
41 181 69
41 183 48
41 184 5
41 185 21
41 188 67
41 189 7
41 190 42
41 191 28
41 193 86
41 195 100
41 196 24
41 197 22
41 198 91
41 200 20
41 201 93
41 202 31
41 203 75
41 204 90
41 206 38
41 207 4
41 210 76
41 211 85
41 212 18
41 213 86
41 214 55
41 215 40
41 217 62
41 218 31
41 219 20
41 220 53
41 221 96
41 222 5
41 223 0
41 224 21
41 225 52
41 226 39
41 227 5
41 229 2
41 230 34
41 231 94
41 232 6
41 233 6
41 234 43
41 235 41
41 236 20
41 237 60
41 238 92
41 239 5
41 240 81
41 241 33
41 243 23
41 244 35
41 245 29
41 247 56
41 248 29
41 249 17
41 250 37
41 251 96
41 252 59
41 253 97
41 254 80
41 255 19
41 256 5
41 257 89
41 258 19
41 259 2
41 260 7
41 261 45
41 262 79
41 263 61
41 264 0
41 265 26
41 266 13
41 267 15
41 268 53
41 269 7
41 270 66
41 272 9
41 274 47
41 275 34
41 276 57
41 277 33
41 278 97
41 279 91
41 280 95
41 281 97
41 282 58
41 283 17
41 284 25
41 285 77
41 286 87
41 287 78
41 288 11
41 289 64
41 290 57
41 291 3
41 293 88
41 294 100
41 295 61
41 298 99
41 299 12
42 43 44
42 44 15
42 45 96
42 46 34
42 48 73
42 49 47
42 50 71
42 51 52
42 52 11
42 53 62
42 55 90
42 56 84
42 57 89
42 58 74
42 60 28
42 61 91
42 64 39
42 65 80
42 66 49
42 68 12
42 69 28
42 70 46
42 71 72
42 73 60
42 74 66
42 76 50
42 77 90
42 78 43
42 79 57
42 80 47
42 81 15
42 82 89
42 83 36
42 84 43
42 85 44
42 87 100
42 88 80
42 89 89
42 90 63
42 91 63
42 92 95
42 93 27
42 94 14
42 95 49
42 96 14
42 97 7
42 98 26
42 99 25
42 101 1
42 103 67
42 105 33
42 106 8
42 107 19
42 108 98
42 111 87
42 112 79
42 113 45
42 114 5
42 115 42
42 116 77
42 117 8
42 118 27
42 119 52
42 120 4
42 121 30
42 122 29
42 123 92
42 124 29
42 126 76
42 127 41
42 128 68
42 129 70
42 130 26
42 131 31
42 132 12
42 133 47
42 134 6
42 136 93
42 138 92
42 139 59
42 140 47
42 141 80
42 143 96
42 146 4
42 148 91
42 149 80
42 151 27
42 152 5
42 153 41
42 154 60
42 155 20
42 156 95
42 157 8
42 159 23
42 160 4
42 162 89
42 163 0
42 164 92
42 165 25
42 166 100
42 167 3
42 169 11
42 170 94
42 171 30
42 173 48
42 174 4
42 175 76
42 176 64
42 177 88
42 178 16
42 180 5
42 181 36
42 182 44
42 183 73
42 184 70
42 186 79
42 187 4
42 188 45
42 191 49
42 192 95
42 193 28
42 194 70
42 195 58
42 197 40
42 199 90
42 200 52
42 201 47
42 202 87
42 204 68
42 205 62
42 208 86
42 209 50
42 210 91
42 212 12
42 213 38
42 214 84
42 215 56
42 216 74
42 217 79
42 218 24
42 219 36
42 220 35
42 221 54
42 222 46
42 223 52
42 224 46
42 225 40
42 226 32
42 227 36
42 228 12
42 229 57
42 230 77
42 231 51
42 232 74
42 233 19
42 234 41
42 235 57
42 236 76
42 237 60
42 238 11
42 239 4
42 240 62
42 243 36
42 244 12
42 245 97
42 246 12
42 247 17
42 249 9
42 250 59
42 251 28
42 252 98
42 253 18
42 254 62
42 255 36
42 256 71
42 257 49
42 258 74
42 259 99
42 261 78
42 263 68
42 267 24
42 268 61
42 269 34
42 270 5
42 271 2
42 272 32
42 273 40
42 274 97
42 276 29
42 277 62
42 279 1
42 280 17
42 281 6
42 282 47
42 283 39
42 284 10
42 285 68
42 286 61
42 287 31
42 288 82
42 289 47
42 290 43
42 291 70
42 293 24
42 294 53
42 295 62
42 296 35
42 297 61
42 298 48
42 299 96
43 44 23
43 45 48
43 46 9
43 47 27
43 48 66
43 49 56
43 52 47
43 53 1
43 54 27
43 55 95
43 56 33
43 57 10
43 58 37
43 59 60
43 60 52
43 61 31
43 62 23
43 63 81
43 64 49
43 65 37
43 68 6
43 70 62
43 72 18
43 73 57
43 74 13
43 75 47
43 76 30
43 77 37
43 78 7
43 79 63
43 80 33
43 81 97
43 82 74
43 83 53
43 84 34
43 85 42
43 86 34
43 87 29
43 88 19
43 89 24
43 90 73
43 91 36
43 93 27
43 94 91
43 95 3
43 96 2
43 97 42
43 98 62
43 99 15
43 100 23
43 101 85
43 102 63
43 104 20
43 105 26
43 106 31
43 108 100
43 109 17
43 110 48
43 111 2
43 112 73
43 113 98
43 115 83
43 116 9
43 117 28
43 118 66
43 119 41
43 120 96
43 122 95
43 123 84
43 124 13
43 125 27
43 126 88
43 127 85
43 128 14
43 129 47
43 130 37
43 131 26
43 132 27
43 133 51
43 134 33
43 135 71
43 136 26
43 137 50
43 138 18
43 139 90
43 140 88
43 141 5
43 142 100
43 143 43
43 144 6
43 146 49
43 147 57
43 148 49
43 149 20
43 150 63
43 151 59
43 154 54
43 155 88
43 156 78
43 157 82
43 158 26
43 159 29
43 160 46
43 161 93
43 162 84
43 164 32
43 166 39
43 167 14
43 168 2
43 169 14
43 170 70
43 171 45
43 172 80
43 173 27
43 174 6
43 175 96
43 176 39
43 177 71
43 178 100
43 179 79
43 180 47
43 182 50
43 183 16
43 185 59
43 186 78
43 187 1
43 188 93
43 189 11
43 190 75
43 191 37
43 193 28
43 194 43
43 195 66
43 196 41
43 198 87
43 199 5
43 200 11
43 201 1
43 202 30
43 203 16
43 204 44
43 205 8
43 206 68
43 208 55
43 210 78
43 211 25
43 212 96
43 213 45
43 214 64
43 215 72
43 217 6
43 218 39
43 219 61
43 220 46
43 221 47
43 222 94
43 223 11
43 224 83
43 225 27
43 226 58
43 228 13
43 229 36
43 230 75
43 231 88
43 232 66
43 233 35
43 234 21
43 235 17
43 236 42
43 237 89
43 238 55
43 239 58
43 240 42
43 242 23
43 243 76
43 244 86
43 245 23
43 246 100
43 247 59
43 248 32
43 249 99
43 250 63
43 251 2
43 252 6
43 253 93
43 254 90
43 255 6
43 256 61
43 257 92
43 258 17
43 259 88
43 260 66
43 261 61
43 262 75
43 263 6
43 264 25
43 266 9
43 267 12
43 268 82
43 269 59
43 270 27
43 272 17
43 273 95
43 275 43
43 276 14
43 277 11
43 278 52
43 279 46
43 280 88
43 281 69
43 283 41
43 284 47
43 285 17
43 286 88
43 287 2
43 288 80
43 289 31
43 290 21
43 292 13
43 293 0
43 294 95
43 295 97
43 296 9
43 297 20
43 298 39
44 45 99
44 47 36
44 48 76
44 49 42
44 50 94
44 51 48
44 52 33
44 54 58
44 55 5
44 56 38
44 57 61
44 58 58
44 60 58
44 61 10
44 62 51
44 63 74
44 64 21
44 65 32
44 67 27
44 68 64
44 69 23
44 70 14
44 71 100
44 72 3
44 73 3
44 74 15
44 75 43
44 77 33
44 78 25
44 79 10
44 80 71
44 81 27
44 83 82
44 84 50
44 85 70
44 86 41
44 87 54
44 88 62
44 89 69
44 91 65
44 92 40
44 93 58
44 94 6
44 95 18
44 96 78
44 97 81
44 98 31
44 100 13
44 102 17
44 103 39
44 105 4
44 106 83
44 107 23
44 108 27
44 109 33
44 110 97
44 111 67
44 112 38
44 114 85
44 115 43
44 116 20
44 118 57
44 119 54
44 120 60
44 121 27
44 122 31
44 123 24
44 124 95
44 125 55
44 126 69
44 127 21
44 128 49
44 129 48
44 131 19
44 132 61
44 134 90
44 135 72
44 136 35
44 137 27
44 138 54
44 139 69
44 140 34
44 142 99
44 143 62
44 145 13
44 146 85
44 147 7
44 148 43
44 149 40
