300 38000
89 142 27
89 143 20
89 144 65
89 145 46
89 146 12
89 147 12
89 149 49
89 150 73
89 151 36
89 152 26
89 153 75
89 155 24
89 156 80
89 157 15
89 158 42
89 159 4
89 162 93
89 163 79
89 165 8
89 166 94
89 167 13
89 168 93
89 169 21
89 170 10
89 173 99
89 174 31
89 175 86
89 176 76
89 177 95
89 178 55
89 179 5
89 180 14
89 181 51
89 182 23
89 183 14
89 184 0
89 185 4
89 186 26
89 187 83
89 188 99
89 189 19
89 190 43
89 191 53
89 193 4
89 194 98
89 195 83
89 198 57
89 199 80
89 200 15
89 201 39
89 202 95
89 203 4
89 204 65
89 205 69
89 206 23
89 207 69
89 209 21
89 210 60
89 211 75
89 213 89
89 214 88
89 215 92
89 216 67
89 217 11
89 218 76
89 219 97
89 221 41
89 222 67
89 223 32
89 224 19
89 225 70
89 226 61
89 227 10
89 228 69
89 229 88
89 230 10
89 231 54
89 232 31
89 233 18
89 234 57
89 235 61
89 236 37
89 237 92
89 238 13
89 239 97
89 240 99
89 241 59
89 242 53
89 243 13
89 244 58
89 246 90
89 247 86
89 248 77
89 249 64
89 250 30
89 251 5
89 253 44
89 254 7
89 255 93
89 257 92
89 258 0
89 259 13
89 261 1
89 262 27
89 264 10
89 265 26
89 266 85
89 269 33
89 271 83
89 272 65
89 273 87
89 274 83
89 275 24
89 276 78
89 277 72
89 278 100
89 279 4
89 280 73
89 282 86
89 283 17
89 284 95
89 285 63
89 286 37
89 287 53
89 288 89
89 289 63
89 290 40
89 292 26
89 293 98
89 294 70
89 295 99
89 296 85
89 297 34
89 298 25
90 91 41
90 92 72
90 93 99
90 94 51
90 96 37
90 97 90
90 98 93
90 99 39
90 100 70
90 101 89
90 102 36
90 103 90
90 106 17
90 107 97
90 108 11
90 109 55
90 110 46
90 111 77
90 112 7
90 113 74
90 115 27
90 116 45
90 118 3
90 119 85
90 120 55
90 121 61
90 122 88
90 123 78
90 124 97
90 125 12
90 126 9
90 128 90
90 129 37
90 130 80
90 131 75
90 132 23
90 133 26
90 134 71
90 135 62
90 139 39
90 140 45
90 141 47
90 142 55
90 143 91
90 144 76
90 145 54
90 147 24
90 148 3
90 150 35
90 151 12
90 152 92
90 153 66
90 154 45
90 155 17
90 157 22
90 158 36
90 159 30
90 160 41
90 161 5
90 162 48
90 163 81
90 164 60
90 165 92
90 166 29
90 167 17
90 168 55
90 169 71
90 170 41
90 171 70
90 173 19
90 174 21
90 175 86
90 176 54
90 177 18
90 178 20
90 179 66
90 180 50
90 181 100
90 182 42
90 184 52
90 185 15
90 186 80
90 188 56
90 189 69
90 190 9
90 191 29
90 192 94
90 193 94
90 194 57
90 195 88
90 196 100
90 197 13
90 198 56
90 199 82
90 200 17
90 201 10
90 203 98
90 204 83
90 205 88
90 207 42
90 208 16
90 209 100
90 210 36
90 211 39
90 212 46
90 213 59
90 214 84
90 216 75
90 218 43
90 219 99
90 220 52
90 221 0
90 222 94
90 223 53
90 224 29
90 225 60
90 226 39
90 227 46
90 228 57
90 229 81
90 230 84
90 231 48
90 233 67
90 236 69
90 237 86
90 238 93
90 239 31
90 240 85
90 245 5
90 247 76
90 248 50
90 250 47
90 251 20
90 252 20
90 253 90
90 254 26
90 255 61
90 256 64
90 257 97
90 258 69
90 259 64
90 260 87
90 261 30
90 262 68
90 263 16
90 264 20
90 266 35
90 267 37
90 268 84
90 269 69
90 270 65
90 271 92
90 272 21
90 273 84
90 274 31
90 275 5
90 276 100
90 279 14
90 280 54
90 281 65
90 282 86
90 283 42
90 284 16
90 285 21
90 286 23
90 287 24
90 288 63
90 290 60
90 291 63
90 292 30
90 293 72
90 295 95
90 297 8
90 298 14
90 299 72
91 92 21
91 93 55
91 94 31
91 96 46
91 97 53
91 98 40
91 99 10
91 100 66
91 101 94
91 102 3
91 103 22
91 104 41
91 105 30
91 107 38
91 108 67
91 109 89
91 110 5
91 111 23
91 112 76
91 113 63
91 114 7
91 115 34
91 116 35
91 117 24
91 118 83
91 120 92
91 121 79
91 122 89
91 123 71
91 124 99
91 125 16
91 126 69
91 129 12
91 130 97
91 131 42
91 132 76
91 133 36
91 134 72
91 136 79
91 137 0
91 138 35
91 139 90
91 140 77
91 141 23
91 142 49
91 143 20
91 144 67
91 145 79
91 146 55
91 148 86
91 149 96
91 150 96
91 151 98
91 152 93
91 153 21
91 154 39
91 155 58
91 156 47
91 157 44
91 158 66
91 159 53
91 160 83
91 161 32
91 162 1
91 163 60
91 165 97
91 169 33
91 170 84
91 171 59
91 173 81
91 174 51
91 175 59
91 176 35
91 177 95
91 178 3
91 179 82
91 180 71
91 181 82
91 182 21
91 183 47
91 184 70
91 185 99
91 186 94
91 187 72
91 188 73
91 190 47
91 191 24
91 192 24
91 193 73
91 194 33
91 195 82
91 196 89
91 197 94
91 198 7
91 199 4
91 200 49
91 201 17
91 202 31
91 205 85
91 206 20
91 207 2
91 208 22
91 209 100
91 210 26
91 211 96
91 212 12
91 214 62
91 216 65
91 217 31
91 218 20
91 219 12
91 221 94
91 222 7
91 223 81
91 224 10
91 226 46
91 227 90
91 228 1
91 230 81
91 231 57
91 232 55
91 233 85
91 234 16
91 235 14
91 236 58
91 237 37
91 238 32
91 239 14
91 240 56
91 241 50
91 242 68
91 245 38
91 246 18
91 247 27
91 248 99
91 249 74
91 250 74
91 251 15
91 252 15
91 253 95
91 254 18
91 255 30
91 256 74
91 257 86
91 258 34
91 259 40
91 260 13
91 261 90
91 262 59
91 263 55
91 264 58
91 265 89
91 266 86
91 267 97
91 268 69
91 269 1
91 270 51
91 271 81
91 272 96
91 273 20
91 274 44
91 275 97
91 276 75
91 277 8
91 278 46
91 280 62
91 281 16
91 282 49
91 283 59
91 284 30
91 285 73
91 286 86
91 287 25
91 288 38
91 289 78
91 290 8
91 291 63
91 292 54
91 293 69
91 294 41
91 295 29
91 298 21
91 299 62
92 93 42
92 94 63
92 95 8
92 98 73
92 99 100
92 100 28
92 101 81
92 102 94
92 104 100
92 105 1
92 106 93
92 107 23
92 108 37
92 109 7
92 110 40
92 111 16
92 112 93
92 113 28
92 114 95
92 115 89
92 116 10
92 119 21
92 120 67
92 121 8
92 123 83
92 124 63
92 125 56
92 126 52
92 127 27
92 128 94
92 129 54
92 130 95
92 131 56
92 132 57
92 134 67
92 135 37
92 137 46
92 138 45
92 139 87
92 140 77
92 141 88
92 142 54
92 143 93
92 144 78
92 145 7
92 146 67
92 147 42
92 150 35
92 151 21
92 152 82
92 153 60
92 156 99
92 157 90
92 158 9
92 159 77
92 160 40
92 161 59
92 162 55
92 163 15
92 164 3
92 165 18
92 166 70
92 167 25
92 168 29
92 169 81
92 170 49
92 172 44
92 173 37
92 174 100
92 175 97
92 176 22
92 179 25
92 180 42
92 182 70
92 184 58
92 185 73
92 187 5
92 188 87
92 189 83
92 190 95
92 191 80
92 192 33
92 193 79
92 194 2
92 195 42
92 196 27
92 197 55
92 199 83
92 200 59
92 201 74
92 203 55
92 204 15
92 205 41
92 206 38
92 207 38
92 208 61
92 210 45
92 211 50
92 212 65
92 213 84
92 215 72
92 216 18
92 217 91
92 218 92
92 219 42
92 220 3
92 221 93
92 222 48
92 223 86
92 224 10
92 225 58
92 226 100
92 227 99
92 228 23
92 229 80
92 230 13
92 231 27
92 232 99
92 233 96
92 234 40
92 236 81
92 237 96
92 238 100
92 239 92
92 240 29
92 241 1
92 242 46
92 243 32
92 246 32
92 247 53
92 248 2
92 249 67
92 250 16
92 252 42
92 253 93
92 254 34
92 255 90
92 257 34
92 258 46
92 259 25
92 260 81
92 261 38
92 262 4
92 263 16
92 265 59
92 266 20
92 267 52
92 269 75
92 271 100
92 272 20
92 273 71
92 274 57
92 275 0
92 277 94
92 278 71
92 279 50
92 280 55
92 281 4
92 282 36
92 283 3
92 284 94
92 285 63
92 286 88
92 288 21
92 289 31
92 290 10
92 291 68
92 292 4
92 293 86
92 294 65
92 295 82
92 296 54
92 298 39
92 299 8
93 94 41
93 95 75
93 96 16
93 97 83
93 98 56
93 99 7
93 100 18
93 101 53
93 102 82
93 104 5
93 105 99
93 106 68
93 107 28
93 108 8
93 109 42
93 110 14
93 111 88
93 112 82
93 113 72
93 114 85
93 115 27
93 116 68
93 118 80
93 119 55
93 120 63
93 121 49
93 122 66
93 123 94
93 124 76
93 125 73
93 126 7
93 127 81
93 128 25
93 130 2
93 132 69
93 133 20
93 135 13
93 136 69
93 138 28
93 139 13
93 140 12
93 142 34
93 143 1
93 145 46
93 146 29
93 147 4
93 148 54
93 149 89
93 150 24
93 152 100
93 153 68
93 154 68
93 156 79
93 157 17
93 158 4
93 159 0
93 160 86
93 161 13
93 165 9
93 166 57
93 167 23
93 168 10
93 169 83
93 170 100
93 171 90
93 173 83
93 175 25
93 176 43
93 177 17
93 179 64
93 180 16
93 181 39
93 183 14
93 184 74
93 185 91
93 186 57
93 187 78
93 188 5
93 189 9
93 190 81
93 191 60
93 193 91
93 194 94
93 196 33
93 199 43
93 200 56
93 201 73
93 202 57
93 203 7
93 204 9
93 205 96
93 206 11
93 207 97
93 208 30
93 210 87
93 211 47
93 212 87
93 213 8
93 214 59
93 215 33
93 216 72
93 217 51
93 218 92
93 219 77
93 220 77
93 221 33
93 222 51
93 224 15
93 225 10
93 226 22
93 227 98
93 228 40
93 229 94
93 231 78
93 233 75
93 234 99
93 235 22
93 236 90
93 238 47
93 239 71
93 240 64
93 241 26
93 242 96
93 243 77
93 244 57
93 245 17
93 246 100
93 247 31
93 248 15
93 249 43
93 251 28
93 252 57
93 254 10
93 255 80
93 256 0
93 257 95
93 258 76
93 259 62
93 260 19
93 261 27
93 262 42
93 263 94
93 264 100
93 265 37
93 266 7
93 267 5
93 268 100
93 269 77
93 270 29
93 274 2
93 275 36
93 276 77
93 278 58
93 280 46
93 281 38
93 282 39
93 284 6
93 287 27
93 288 56
93 289 96
93 290 84
93 291 46
93 292 0
93 293 49
93 294 52
93 295 100
93 296 64
93 297 76
93 298 36
93 299 81
94 95 77
94 96 8
94 97 84
94 98 98
94 99 64
94 100 71
94 101 33
94 102 12
94 103 56
94 104 5
94 105 36
94 106 75
94 107 85
94 108 93
94 109 39
94 110 14
94 112 92
94 113 64
94 114 48
94 115 68
94 116 100
94 117 37
94 118 45
94 119 69
94 121 80
94 122 42
94 123 40
94 124 82
94 125 24
94 126 87
94 127 70
94 128 81
94 129 96
94 131 17
94 132 1
94 134 37
94 135 89
94 136 34
94 137 33
94 138 39
94 139 55
94 140 68
94 141 62
94 142 14
94 143 2
94 144 62
94 146 9
94 147 45
94 148 37
94 149 16
94 150 57
94 151 84
94 152 51
94 153 23
94 154 77
94 155 8
94 156 69
94 157 44
94 158 40
94 159 73
94 160 75
94 161 98
94 162 21
94 163 86
94 164 23
94 165 4
94 168 45
94 169 95
94 171 86
94 172 38
94 173 14
94 174 13
94 175 61
94 176 34
94 178 55
94 179 18
94 180 56
94 181 90
94 182 97
94 183 79
94 184 100
94 185 5
94 186 81
94 187 49
94 190 43
94 191 23
94 192 27
94 193 52
94 194 76
94 196 63
94 197 10
94 198 46
94 199 51
94 200 29
94 201 40
94 202 50
94 203 35
94 204 50
94 205 62
94 206 81
94 207 85
94 208 73
94 209 57
94 211 18
94 212 57
94 213 74
94 214 74
94 215 35
94 217 48
94 218 39
94 219 44
94 220 60
94 221 29
94 222 90
94 223 78
94 224 10
94 225 4
94 226 83
94 227 5
94 228 25
94 229 76
94 231 76
94 232 74
94 233 42
94 234 24
94 235 21
94 236 100
94 237 62
94 238 66
94 239 67
94 240 56
94 241 59
94 242 52
94 243 67
94 245 70
94 246 57
94 247 12
94 248 32
94 249 85
94 250 55
94 251 68
94 252 49
94 253 52
94 254 49
94 255 21
94 256 45
94 257 13
94 258 29
94 259 36
94 261 88
94 262 22
94 264 77
94 265 51
94 266 21
94 268 41
94 269 42
94 270 47
94 272 78
94 273 31
94 274 83
94 275 87
94 277 17
94 278 1
94 279 75
94 280 52
94 281 22
94 282 1
94 283 5
94 284 78
94 285 29
94 286 8
94 287 76
94 288 2
94 289 31
94 290 34
94 291 58
94 292 86
94 293 75
94 294 18
94 295 96
94 296 72
94 297 44
94 298 55
95 96 66
95 97 81
95 98 35
95 99 99
95 101 85
95 104 54
95 105 17
95 106 63
95 107 81
95 108 100
95 109 9
95 110 35
95 111 82
95 112 80
95 113 26
95 114 72
95 116 13
95 117 16
95 118 72
95 119 17
95 121 86
95 122 6
95 123 28
95 124 14
95 125 3
95 126 50
95 128 83
95 129 85
95 130 51
95 132 33
95 133 92
95 134 41
95 135 1
95 136 22
95 138 95
95 139 14
95 140 66
95 141 68
95 142 98
95 143 32
95 144 51
95 146 32
95 147 69
95 148 73
95 149 75
95 150 39
95 151 76
95 152 74
95 154 80
95 155 50
95 156 86
95 158 31
95 159 40
95 160 8
95 161 56
95 162 3
95 163 62
95 164 53
95 165 12
95 166 49
95 167 19
95 168 11
95 170 51
95 171 90
95 172 45
95 173 56
95 174 85
95 175 3
95 176 61
95 178 97
95 179 20
95 180 37
95 181 47
95 182 49
95 183 57
95 184 68
95 185 58
95 186 24
95 187 23
95 188 94
95 189 86
95 190 62
95 191 80
95 192 45
95 193 69
95 195 24
95 196 53
95 197 38
95 198 75
95 199 92
95 200 11
95 201 91
95 203 84
95 204 17
95 205 42
95 206 88
95 208 14
95 209 96
95 210 89
95 212 50
95 213 53
95 214 65
95 215 85
95 216 65
95 217 73
95 218 82
95 219 86
95 220 98
95 221 55
95 224 26
95 225 21
95 226 94
95 227 31
95 229 95
95 230 85
95 231 34
95 232 55
95 233 16
95 234 100
95 235 80
95 236 85
95 237 7
95 238 16
95 241 0
95 242 28
95 243 18
95 244 33
95 245 74
95 246 87
95 247 27
95 249 94
95 250 67
95 251 81
95 253 99
95 254 8
95 255 8
95 257 100
95 258 58
95 259 69
95 260 99
95 263 25
95 264 1
95 265 22
95 266 31
95 268 81
95 269 34
95 270 86
95 272 77
95 274 27
95 275 37
95 277 21
95 278 14
95 279 39
95 280 44
95 281 71
95 282 49
95 283 20
95 284 95
95 287 100
95 288 91
95 290 85
95 291 59
95 292 50
95 293 15
95 294 62
95 295 37
95 296 23
95 297 32
95 298 11
96 97 34
96 98 74
96 99 13
96 100 58
96 101 31
96 102 100
96 103 55
96 104 1
96 106 14
96 107 24
96 108 22
96 110 38
96 111 93
96 112 41
96 114 53
96 116 42
96 118 82
96 119 54
96 120 91
96 122 35
96 123 5
96 124 13
96 125 16
96 126 16
96 127 92
96 128 0
96 129 47
96 131 42
96 132 48
96 134 56
96 136 64
96 138 1
96 139 3
96 140 82
96 141 22
96 142 41
96 144 65
96 145 88
96 146 87
96 147 10
96 149 11
96 150 46
96 151 75
96 152 40
96 153 0
96 155 22
96 156 1
96 157 71
96 158 2
96 159 38
96 160 26
96 162 95
96 164 18
96 166 29
96 167 53
96 168 38
96 169 29
96 170 98
96 171 23
96 172 94
96 173 49
96 174 87
96 175 80
96 176 87
96 178 72
96 179 87
96 180 49
96 181 47
96 183 18
96 184 74
96 185 88
96 187 23
96 188 76
96 190 13
96 191 100
96 192 45
96 193 98
96 194 19
96 195 17
96 196 24
96 197 42
96 198 62
96 199 18
96 200 42
96 201 85
96 202 29
96 204 57
96 205 72
96 206 64
96 207 49
96 208 22
96 209 55
96 210 100
96 211 67
96 212 34
96 213 91
96 214 48
96 215 12
96 216 12
96 218 75
96 219 20
96 220 40
96 221 92
96 224 96
96 225 23
96 226 38
96 227 92
96 228 89
96 229 8
96 230 25
96 231 33
96 232 18
96 235 94
96 236 9
96 237 16
96 239 57
96 241 91
96 242 56
96 243 82
96 244 98
96 246 17
96 247 65
96 248 26
96 249 24
96 250 20
96 251 43
96 252 36
96 253 81
96 255 42
96 257 64
96 258 99
96 259 21
96 261 57
96 262 23
96 263 98
96 265 29
96 267 19
96 269 85
96 270 97
96 271 90
96 272 85
96 273 6
96 275 92
96 276 92
96 278 95
96 280 26
96 281 45
96 282 79
96 283 38
96 285 97
96 286 45
96 287 24
96 288 79
96 290 83
96 291 5
96 292 87
96 293 16
96 294 20
96 295 91
96 296 78
96 297 97
96 299 2
97 98 65
97 99 53
97 100 59
97 101 28
97 102 59
97 103 47
97 105 54
97 106 14
97 107 97
97 108 30
97 109 71
97 110 24
97 111 93
97 112 52
97 113 69
97 114 65
97 115 97
97 116 9
97 117 91
97 118 38
97 120 94
97 121 6
97 122 3
97 124 76
97 125 95
97 127 63
97 128 6
97 129 91
97 130 88
97 131 3
97 132 48
97 134 80
97 135 19
97 136 62
97 137 22
97 138 86
97 139 99
97 140 66
97 141 73
97 143 72
97 144 89
97 145 99
97 147 7
97 148 27
97 149 8
97 150 87
97 151 82
97 152 51
97 153 34
97 154 97
97 155 94
97 156 20
97 157 24
97 158 19
97 159 62
97 160 88
97 161 97
97 162 90
97 164 15
97 165 27
97 166 42
97 167 43
97 168 15
97 169 95
97 170 16
97 171 12
97 173 64
97 174 23
97 175 76
97 177 94
97 178 72
97 179 41
97 180 28
97 182 94
97 183 10
97 184 62
97 185 50
97 186 14
97 187 23
97 188 24
97 189 99
97 190 70
97 191 68
97 192 54
97 193 27
97 194 18
97 195 45
97 196 30
97 197 81
97 198 70
97 199 55
97 200 9
97 201 51
97 202 51
97 203 96
97 204 56
97 205 8
97 206 31
97 207 34
97 208 39
97 209 59
97 210 78
97 211 78
97 212 4
97 214 75
97 215 97
97 216 27
97 217 60
97 219 60
97 220 98
97 221 60
97 222 80
97 223 96
97 224 39
97 225 11
97 227 49
97 228 40
97 229 17
97 230 22
97 231 53
97 233 70
97 235 84
97 236 11
97 237 61
97 238 91
97 239 68
97 240 34
97 241 22
97 242 70
97 243 72
97 245 73
97 246 31
97 247 80
97 248 85
97 249 59
97 250 5
97 251 71
97 253 43
97 254 88
97 255 92
97 256 36
97 257 22
97 259 39
97 260 18
97 261 59
97 263 72
97 264 13
97 266 62
97 268 65
97 269 39
97 271 49
97 272 64
97 273 91
97 274 32
97 275 25
97 277 85
97 278 29
97 279 50
97 280 9
97 281 79
97 282 79
97 283 25
97 284 42
97 285 17
97 287 77
97 288 71
97 289 65
97 290 44
97 291 20
97 292 93
97 293 87
97 294 84
97 295 31
97 296 90
97 297 12
97 298 83
98 100 75
98 101 94
98 102 94
98 103 42
98 104 65
98 105 44
98 106 19
98 107 86
98 109 99
98 112 45
98 113 55
98 114 24
98 115 14
98 116 10
98 117 89
98 118 44
98 119 72
98 120 25
98 121 99
98 122 77
98 123 48
98 125 51
98 126 31
98 127 9
98 128 9
98 129 78
98 130 96
98 131 28
98 133 8
98 134 77
98 135 68
98 136 92
98 137 54
98 138 18
98 139 6
98 140 5
98 141 39
98 142 89
98 143 66
98 144 16
98 145 40
98 146 88
98 147 8
98 148 73
98 149 72
98 151 27
98 152 28
98 153 69
98 154 71
98 155 49
98 156 12
98 157 29
98 158 88
98 159 5
98 160 26
98 161 57
98 163 27
98 164 4
98 165 48
98 166 3
98 167 48
98 168 93
98 169 51
98 170 82
98 171 66
98 173 58
98 174 32
98 177 37
98 178 36
98 179 85
98 180 76
98 181 48
98 182 21
98 183 15
98 185 74
98 186 23
98 187 57
98 188 36
98 190 11
98 191 95
98 193 41
98 195 86
98 196 100
98 197 80
98 199 47
98 200 14
98 201 77
98 202 84
98 203 7
98 204 76
98 205 44
98 206 22
98 207 75
98 208 93
98 209 1
98 210 79
98 211 40
98 212 20
98 213 96
98 214 4
98 215 47
98 216 53
98 217 62
98 218 95
98 219 49
98 220 82
98 221 13
98 222 92
98 223 43
98 224 51
98 226 73
98 227 30
98 229 54
98 230 24
98 233 72
98 234 27
98 235 51
98 236 98
98 237 83
98 238 51
98 239 9
98 240 78
98 241 97
98 242 21
98 243 40
98 244 55
98 245 15
98 246 17
98 247 44
98 249 61
98 250 68
98 251 62
98 252 48
98 254 71
98 255 13
98 256 29
98 257 73
98 258 66
98 260 42
98 262 1
98 263 55
98 264 86
98 266 75
98 267 94
98 268 60
98 269 84
98 270 85
98 272 20
98 273 72
98 275 23
98 276 72
98 277 86
98 278 78
98 279 35
98 280 18
98 281 62
98 282 95
98 284 95
98 285 4
98 286 46
98 287 40
98 288 49
98 289 0
98 290 88
98 291 94
98 292 26
98 293 42
98 294 42
98 295 91
98 296 19
98 297 88
98 298 77
98 299 85
99 101 68
99 102 20
99 103 98
99 104 3
99 105 74
99 106 4
99 107 55
99 108 18
99 109 40
99 110 76
99 111 5
99 112 60
99 113 52
99 114 42
99 115 17
99 116 52
99 117 86
99 118 67
99 119 18
99 120 35
99 121 70
99 122 9
99 123 13
99 124 92
99 125 40
99 126 76
99 127 45
99 128 53
99 129 84
99 130 71
99 131 25
99 132 36
99 133 79
99 135 12
99 136 6
99 137 59
99 138 32
99 139 6
99 140 98
99 141 57
99 142 24
99 143 27
99 144 73
99 145 17
99 147 28
99 150 98
99 151 30
99 152 8
99 153 23
99 154 35
99 155 2
99 157 12
99 158 8
99 159 44
99 160 16
99 161 40
99 162 85
99 164 99
99 165 6
99 166 12
99 167 1
99 168 12
99 169 31
99 170 23
99 171 88
99 172 60
99 173 6
99 175 97
99 177 2
99 178 17
99 179 2
99 182 68
99 183 33
99 184 62
99 185 52
99 186 65
99 187 13
99 188 86
99 189 87
99 190 37
99 191 92
99 192 4
99 193 50
99 194 74
99 195 85
99 196 75
99 197 64
99 198 37
99 199 14
99 201 2
99 202 45
99 203 30
99 204 68
99 205 51
99 206 45
99 207 10
99 208 7
99 209 56
99 210 45
99 212 73
99 213 26
99 214 53
99 216 63
99 217 26
99 218 80
99 219 41
99 220 91
99 221 60
99 222 12
99 223 49
99 224 14
99 225 50
99 226 3
99 227 43
99 228 87
99 229 73
99 230 32
99 231 32
99 232 32
99 233 63
99 234 29
99 236 89
99 237 77
99 238 85
99 239 81
99 240 8
99 241 38
99 242 47
99 243 85
99 244 38
99 245 47
99 246 39
99 247 77
99 248 78
99 249 34
99 250 0
99 251 1
99 252 54
99 253 26
99 256 23
99 257 40
99 258 91
99 259 72
99 260 59
99 261 12
99 262 91
99 263 51
99 264 76
99 265 6
99 266 24
99 267 2
99 268 65
99 269 82
99 270 29
99 271 49
99 272 67
99 273 45
99 274 81
99 275 92
99 276 91
99 277 95
99 278 86
99 280 93
99 281 79
99 283 98
99 284 77
99 285 38
99 286 40
99 287 9
99 288 32
99 289 79
99 291 96
99 292 23
99 293 7
99 294 50
99 295 30
99 296 67
99 297 84
99 298 0
99 299 28
100 101 72
100 102 16
100 103 78
100 104 100
100 105 15
100 106 1
100 107 15
100 108 19
100 109 80
100 110 76
100 111 71
100 112 53
100 113 61
100 114 95
100 115 51
100 116 36
100 119 82
100 120 97
100 121 30
100 123 90
100 124 57
100 125 82
100 126 55
100 127 57
100 128 60
100 130 29
100 131 15
100 132 46
100 134 48
100 135 92
100 137 38
100 138 99
100 139 0
100 140 43
100 141 10
100 142 18
100 143 20
100 145 80
100 146 83
100 147 92
100 148 76
100 149 82
100 150 92
100 151 66
100 152 4
100 153 93
100 154 51
100 155 92
100 156 16
100 158 18
100 160 38
100 162 47
100 163 4
100 164 74
100 165 3
100 166 28
100 167 21
100 168 38
100 169 75
100 170 76
100 171 92
100 172 33
100 173 78
100 174 70
100 175 80
100 176 35
100 177 53
100 179 45
100 182 62
100 183 34
100 184 81
100 185 63
100 186 62
100 188 68
100 189 93
100 191 58
100 192 53
100 194 27
100 195 7
100 196 13
100 197 50
100 198 56
100 199 86
100 200 43
100 201 88
100 202 45
100 203 36
100 204 74
100 206 58
100 207 78
100 208 78
100 209 23
100 212 14
100 213 90
100 214 89
100 216 82
100 217 59
100 218 0
100 221 66
100 222 77
100 223 50
100 228 62
100 229 2
100 231 53
100 232 89
100 233 98
100 234 77
100 236 51
100 237 40
100 238 82
100 239 52
100 240 0
100 241 7
100 243 41
100 244 22
100 245 100
100 247 21
100 248 78
100 249 5
100 250 83
100 251 6
100 253 42
100 256 21
100 257 82
100 258 39
100 259 20
100 260 75
100 261 40
100 264 80
100 265 17
100 266 89
100 267 35
100 269 81
100 270 23
100 271 43
100 272 71
100 274 63
100 276 38
100 277 74
100 278 35
100 279 92
100 281 77
100 283 26
100 284 13
100 285 1
100 286 81
100 289 69
100 290 8
100 291 50
100 292 90
100 293 40
100 294 2
100 295 12
100 296 42
100 297 54
100 298 55
100 299 49
101 104 65
101 105 91
101 107 69
101 108 78
101 109 81
101 110 67
101 111 98
101 112 37
101 113 95
101 114 11
101 115 60
101 116 17
101 117 91
101 118 77
101 119 81
101 120 78
101 121 48
101 122 41
101 123 55
101 124 26
101 126 62
101 128 68
101 129 38
101 130 26
101 131 72
101 132 7
101 133 45
101 135 68
101 137 73
101 140 5
101 141 10
101 142 49
101 143 22
101 144 88
101 145 89
101 146 26
101 147 30
101 148 79
101 149 29
101 150 16
101 151 60
101 152 74
101 153 21
101 154 0
101 156 14
101 157 90
101 158 47
101 159 42
101 160 84
101 163 70
101 164 77
101 165 59
101 166 79
101 167 84
101 168 61
101 169 86
101 171 51
101 172 32
101 173 97
101 174 52
101 175 94
101 176 25
101 177 63
101 178 94
101 179 98
101 180 19
101 181 79
101 182 29
101 183 3
101 184 85
101 185 2
101 186 64
101 187 97
101 188 63
101 189 17
101 190 7
101 192 73
101 193 54
101 194 47
101 195 88
101 196 85
101 199 50
101 200 10
101 201 14
101 202 39
101 203 67
101 204 65
101 205 58
101 207 53
101 209 45
101 210 12
101 212 96
101 213 75
101 214 3
101 215 24
101 216 69
101 217 75
101 218 25
101 219 66
101 220 19
101 221 24
101 222 28
101 223 67
101 224 56
101 225 67
101 228 0
101 229 93
101 230 73
101 231 58
101 232 93
101 233 92
101 234 49
101 235 66
101 236 41
101 237 14
101 238 59
101 239 34
101 240 80
101 241 67
101 242 37
101 243 1
101 244 69
101 245 83
101 247 39
101 248 57
101 249 27
101 251 29
101 252 75
101 253 18
101 254 34
101 255 36
101 256 70
101 257 28
101 258 40
101 259 21
101 260 27
101 261 37
101 262 51
101 263 35
101 264 15
101 265 92
101 267 35
101 268 24
101 269 62
101 272 84
101 274 82
101 275 0
101 276 1
101 277 34
101 278 17
101 279 58
101 280 62
101 281 54
101 282 35
101 285 15
101 286 34
101 287 71
101 288 27
101 289 26
101 290 100
101 291 54
101 292 64
101 294 43
101 295 98
101 296 73
101 297 90
101 298 4
102 103 83
102 105 87
102 106 13
102 107 57
102 108 90
102 109 40
102 110 96
102 111 14
102 112 10
102 113 2
102 114 86
102 115 96
102 117 90
102 118 28
102 119 73
102 120 50
102 121 74
102 123 76
102 124 33
102 125 52
102 126 47
102 127 8
102 128 70
102 129 76
102 130 90
102 131 37
102 132 80
102 133 40
102 134 94
102 135 7
102 136 24
102 137 69
102 139 32
102 140 64
102 141 80
102 142 83
102 143 85
102 145 4
102 146 76
102 147 47
102 148 97
102 149 75
102 150 74
102 151 85
102 153 22
102 154 57
102 155 23
102 156 96
102 158 72
102 159 66
102 161 54
102 162 52
102 163 88
102 164 98
102 165 61
102 166 26
102 167 6
102 169 52
102 170 12
102 171 54
102 172 90
102 173 22
102 174 75
102 175 80
102 178 59
102 179 69
102 181 4
102 184 7
102 185 85
102 186 55
102 187 37
102 188 1
102 189 57
102 190 31
102 191 63
102 192 80
102 193 91
102 194 76
102 195 92
102 197 64
102 198 78
102 200 59
102 201 19
102 202 84
102 203 33
102 204 29
102 205 82
102 206 65
102 207 57
102 208 12
102 209 73
102 210 43
102 211 72
102 212 30
102 213 26
102 214 33
102 215 99
102 217 77
102 218 9
102 219 43
102 220 65
102 221 99
102 223 93
102 224 82
102 225 89
102 226 88
102 227 1
102 228 25
102 229 72
102 230 91
102 231 78
102 232 18
102 233 68
102 235 77
102 237 66
102 238 41
102 239 10
102 241 29
102 242 0
102 243 3
102 244 90
102 245 64
102 246 42
102 248 33
102 251 55
102 252 8
102 253 34
102 255 33
102 256 70
