300 38000
96 101 39
96 102 62
96 103 97
96 104 58
96 105 4
96 107 100
96 108 29
96 110 21
96 111 1
96 112 18
96 113 76
96 114 11
96 115 58
96 116 17
96 117 13
96 118 94
96 119 41
96 120 64
96 121 98
96 122 51
96 125 34
96 126 21
96 127 33
96 128 95
96 129 100
96 131 62
96 133 45
96 134 44
96 135 60
96 137 100
96 138 41
96 139 62
96 140 57
96 141 28
96 142 77
96 144 56
96 145 22
96 146 20
96 147 64
96 148 50
96 149 75
96 150 67
96 151 98
96 152 94
96 154 75
96 155 8
96 156 62
96 160 85
96 162 68
96 163 26
96 164 60
96 165 68
96 166 96
96 167 31
96 170 30
96 172 72
96 173 16
96 174 18
96 176 75
96 177 84
96 178 56
96 180 74
96 181 27
96 182 74
96 183 97
96 184 70
96 185 75
96 186 35
96 187 13
96 188 90
96 190 16
96 191 35
96 193 47
96 194 47
96 195 52
96 196 59
96 197 29
96 200 85
96 201 78
96 202 34
96 204 6
96 206 72
96 207 79
96 208 60
96 209 91
96 210 11
96 211 50
96 212 83
96 214 82
96 215 63
96 216 15
96 217 17
96 218 13
96 219 28
96 220 34
96 222 66
96 223 50
96 225 0
96 226 35
96 227 94
96 228 36
96 229 31
96 231 13
96 232 47
96 233 69
96 234 10
96 235 27
96 236 42
96 237 67
96 238 49
96 240 21
96 241 36
96 242 1
96 243 60
96 244 0
96 245 65
96 246 29
96 247 49
96 249 65
96 251 20
96 252 99
96 256 80
96 257 96
96 258 37
96 259 68
96 260 3
96 261 65
96 262 90
96 263 30
96 265 21
96 266 10
96 267 89
96 268 15
96 270 63
96 272 1
96 273 61
96 274 38
96 275 74
96 276 97
96 279 79
96 280 45
96 281 44
96 282 81
96 283 33
96 285 41
96 286 75
96 287 7
96 288 90
96 289 91
96 290 8
96 291 63
96 292 79
96 293 73
96 294 95
96 295 44
96 296 26
96 297 95
96 298 39
96 299 90
97 98 13
97 100 13
97 101 18
97 102 9
97 103 16
97 104 47
97 105 88
97 109 39
97 110 54
97 111 14
97 112 17
97 114 93
97 115 38
97 116 88
97 117 97
97 118 73
97 119 19
97 120 14
97 121 58
97 122 89
97 123 37
97 124 88
97 125 63
97 126 58
97 127 18
97 128 6
97 129 96
97 130 33
97 131 56
97 132 97
97 134 21
97 135 66
97 136 37
97 137 55
97 138 55
97 139 68
97 140 100
97 141 36
97 142 19
97 143 47
97 144 94
97 145 29
97 146 52
97 147 9
97 148 4
97 149 3
97 150 24
97 151 96
97 152 50
97 154 42
97 155 87
97 156 80
97 157 56
97 159 6
97 160 96
97 161 88
97 162 97
97 163 10
97 164 23
97 165 96
97 166 72
97 167 75
97 168 4
97 169 93
97 170 74
97 171 13
97 172 92
97 173 39
97 174 28
97 175 81
97 176 75
97 178 0
97 179 1
97 180 41
97 181 19
97 182 66
97 185 83
97 186 22
97 187 92
97 188 49
97 189 98
97 190 89
97 191 57
97 192 96
97 193 74
97 194 57
97 195 21
97 196 88
97 197 62
97 198 98
97 199 87
97 200 84
97 201 38
97 203 64
97 204 87
97 206 70
97 207 81
97 208 74
97 209 56
97 211 100
97 213 17
97 214 21
97 215 82
97 216 81
97 217 73
97 218 80
97 220 35
97 223 61
97 224 98
97 225 87
97 226 53
97 227 54
97 228 85
97 229 49
97 230 14
97 231 28
97 232 98
97 233 19
97 234 64
97 235 88
97 236 56
97 237 17
97 238 64
97 239 26
97 241 41
97 242 90
97 243 100
97 245 91
97 246 61
97 247 37
97 248 60
97 249 7
97 250 4
97 251 22
97 252 78
97 253 5
97 254 78
97 255 15
97 256 22
97 257 56
97 259 78
97 260 56
97 261 55
97 262 67
97 263 55
97 264 99
97 265 50
97 266 1
97 267 90
97 268 13
97 269 31
97 270 47
97 271 66
97 273 74
97 274 46
97 275 100
97 276 56
97 277 75
97 278 22
97 279 37
97 281 81
97 282 12
97 283 86
97 285 88
97 286 62
97 287 11
97 288 78
97 290 10
97 291 64
97 292 41
97 293 16
97 294 44
97 295 56
97 296 36
97 297 73
97 298 58
97 299 60
98 99 61
98 100 22
98 101 8
98 104 51
98 105 13
98 107 6
98 108 98
98 109 48
98 111 58
98 112 28
98 113 76
98 114 82
98 117 5
98 118 80
98 120 65
98 121 99
98 123 44
98 124 44
98 125 83
98 126 66
98 127 53
98 128 27
98 129 92
98 130 80
98 131 36
98 132 84
98 133 58
98 134 78
98 135 34
98 136 9
98 137 91
98 139 51
98 140 69
98 141 86
98 142 32
98 144 92
98 145 43
98 146 27
98 149 15
98 151 97
98 153 42
98 154 51
98 155 42
98 156 16
98 157 62
98 158 42
98 159 76
98 160 17
98 161 56
98 163 18
98 164 48
98 165 7
98 166 11
98 168 75
98 169 11
98 170 60
98 171 90
98 172 63
98 173 95
98 174 77
98 175 54
98 176 60
98 178 55
98 179 13
98 180 75
98 181 22
98 182 67
98 183 49
98 184 25
98 185 71
98 186 1
98 187 77
98 188 73
98 189 72
98 190 81
98 191 65
98 192 20
98 193 35
98 194 49
98 195 70
98 196 59
98 197 93
98 198 43
98 199 95
98 200 42
98 201 6
98 202 11
98 203 16
98 204 28
98 205 56
98 206 96
98 207 33
98 208 34
98 209 95
98 210 69
98 211 14
98 214 56
98 215 89
98 216 91
98 217 89
98 218 17
98 219 9
98 220 31
98 221 68
98 223 36
98 224 7
98 226 34
98 227 17
98 230 9
98 231 44
98 232 72
98 233 30
98 234 94
98 235 8
98 236 30
98 238 45
98 239 79
98 240 17
98 241 9
98 243 13
98 244 30
98 245 81
98 246 85
98 247 41
98 248 42
98 250 2
98 251 67
98 252 63
98 253 26
98 254 5
98 255 2
98 256 30
98 257 50
98 259 23
98 260 25
98 261 16
98 262 93
98 263 55
98 264 0
98 265 70
98 266 21
98 267 46
98 268 24
98 269 93
98 270 2
98 271 36
98 272 17
98 273 3
98 274 89
98 275 89
98 276 53
98 277 22
98 278 7
98 279 22
98 280 61
98 281 81
98 282 38
98 286 83
98 287 100
98 288 78
98 289 20
98 290 74
98 291 23
98 292 21
98 293 41
98 294 13
98 295 57
98 296 87
98 297 46
98 298 24
98 299 38
99 100 76
99 101 58
99 102 53
99 103 99
99 104 4
99 105 99
99 106 26
99 107 78
99 109 55
99 110 81
99 112 1
99 113 94
99 114 78
99 115 21
99 116 55
99 118 66
99 119 14
99 120 32
99 121 18
99 122 12
99 123 48
99 125 15
99 126 15
99 127 72
99 130 30
99 131 99
99 133 12
99 134 45
99 135 61
99 136 35
99 137 6
99 138 26
99 139 37
99 140 15
99 141 88
99 142 63
99 143 22
99 144 58
99 145 52
99 146 72
99 147 1
99 148 12
99 149 83
99 150 15
99 151 37
99 152 64
99 153 3
99 155 92
99 156 62
99 157 86
99 158 35
99 159 64
99 160 34
99 161 42
99 162 39
99 163 44
99 164 41
99 165 88
99 166 83
99 167 3
99 168 63
99 169 14
99 170 38
99 171 91
99 172 50
99 173 83
99 174 81
99 175 15
99 176 64
99 177 82
99 178 25
99 180 60
99 182 70
99 185 40
99 186 97
99 188 43
99 189 6
99 190 19
99 191 81
99 192 2
99 193 94
99 196 54
99 197 28
99 198 83
99 199 84
99 200 78
99 201 16
99 202 11
99 203 97
99 204 36
99 206 96
99 207 70
99 208 54
99 209 7
99 210 60
99 211 27
99 213 81
99 214 99
99 215 60
99 216 67
99 217 13
99 218 47
99 219 47
99 220 56
99 221 70
99 223 72
99 224 49
99 225 90
99 226 23
99 227 15
99 228 10
99 229 57
99 231 55
99 234 80
99 235 20
99 236 37
99 238 57
99 239 29
99 242 97
99 243 63
99 244 98
99 245 82
99 246 43
99 247 88
99 248 1
99 251 67
99 252 0
99 253 75
99 254 27
99 255 90
99 256 45
99 257 93
99 258 20
99 259 39
99 260 98
99 261 39
99 262 48
99 263 64
99 264 8
99 265 22
99 266 83
99 268 32
99 269 3
99 270 26
99 271 76
99 272 82
99 273 75
99 274 9
99 275 39
99 276 9
99 277 10
99 278 34
99 279 67
99 280 81
99 281 2
99 282 98
99 283 63
99 284 60
99 285 30
99 286 17
99 287 52
99 288 16
99 289 97
99 290 72
99 291 76
99 292 47
99 293 57
99 294 66
99 295 1
99 296 36
99 297 21
99 298 100
99 299 36
100 101 14
100 102 13
100 103 25
100 104 71
100 106 10
100 107 27
100 108 4
100 109 59
100 110 86
100 113 24
100 114 45
100 115 54
100 116 51
100 117 37
100 118 96
100 119 44
100 120 83
100 121 80
100 122 76
100 123 3
100 125 10
100 126 26
100 127 18
100 128 26
100 129 57
100 130 27
100 131 94
100 132 17
100 133 39
100 134 14
100 135 72
100 136 55
100 137 73
100 138 5
100 139 3
100 140 32
100 141 54
100 143 53
100 144 3
100 145 18
100 147 67
100 148 8
100 149 64
100 150 49
100 152 3
100 153 10
100 154 51
100 155 6
100 156 77
100 157 30
100 158 90
100 159 64
100 161 65
100 162 61
100 163 26
100 164 25
100 165 90
100 166 70
100 167 41
100 168 71
100 169 67
100 170 99
100 172 35
100 175 30
100 176 83
100 177 84
100 178 11
100 179 87
100 180 78
100 181 16
100 182 59
100 184 77
100 186 28
100 187 41
100 188 10
100 189 90
100 190 63
100 191 43
100 192 100
100 194 40
100 195 69
100 196 18
100 197 6
100 198 31
100 199 16
100 200 27
100 201 23
100 202 59
100 203 81
100 204 27
100 205 81
100 207 62
100 208 69
100 209 10
100 211 96
100 213 53
100 214 83
100 216 61
100 217 35
100 218 2
100 219 83
100 220 12
100 222 35
100 223 86
100 224 75
100 225 43
100 226 35
100 227 43
100 228 49
100 229 15
100 230 79
100 232 85
100 233 4
100 234 99
100 235 98
100 236 87
100 237 76
100 239 46
100 240 56
100 241 34
100 242 91
100 243 11
100 244 61
100 246 77
100 247 9
100 248 1
100 249 17
100 250 20
100 251 93
100 252 77
100 253 46
100 254 35
100 255 83
100 256 48
100 257 33
100 258 94
100 259 82
100 260 53
100 261 40
100 262 51
100 264 92
100 265 54
100 266 70
100 267 87
100 268 78
100 269 10
100 270 86
100 271 21
100 273 96
100 274 52
100 277 42
100 278 15
100 279 56
100 281 35
100 282 5
100 283 47
100 284 20
100 285 40
100 286 41
100 287 48
100 288 75
100 289 6
100 290 81
100 291 31
100 292 34
100 293 66
100 294 65
100 296 71
100 297 33
101 102 8
101 103 11
101 104 17
101 105 46
101 106 38
101 107 12
101 108 37
101 109 64
101 110 64
101 111 76
101 112 11
101 113 70
101 114 82
101 115 73
101 116 30
101 117 26
101 118 32
101 119 97
101 120 97
101 121 70
101 122 2
101 123 68
101 124 51
101 125 23
101 126 65
101 127 28
101 128 71
101 129 94
101 131 79
101 132 92
101 133 23
101 134 54
101 135 75
101 136 78
101 137 82
101 138 39
101 139 94
101 140 43
101 141 72
101 143 73
101 144 29
101 145 57
101 146 69
101 147 33
101 150 42
101 151 37
101 152 75
101 154 87
101 155 33
101 156 35
101 158 13
101 159 14
101 160 17
101 161 5
101 162 21
101 164 81
101 165 14
101 166 46
101 167 48
101 168 65
101 169 95
101 170 86
101 171 25
101 172 79
101 173 17
101 174 51
101 176 20
101 177 82
101 178 42
101 179 46
101 181 92
101 184 8
101 185 32
101 187 83
101 190 26
101 191 48
101 193 78
101 194 27
101 195 59
101 196 74
101 197 51
101 198 64
101 199 40
101 200 22
101 201 73
101 203 23
101 204 53
101 205 46
101 206 64
101 207 31
101 208 80
101 209 26
101 211 73
101 212 27
101 213 66
101 214 14
101 215 20
101 216 7
101 217 6
101 219 12
101 220 12
101 221 19
101 222 93
101 223 37
101 224 75
101 226 43
101 227 19
101 229 19
101 230 65
101 231 1
101 232 32
101 234 33
101 236 54
101 238 34
101 239 51
101 240 27
101 241 67
101 243 53
101 244 1
101 245 96
101 246 85
101 248 23
101 249 5
101 251 23
101 253 58
101 255 60
101 256 38
101 257 2
101 259 83
101 260 47
101 262 23
101 263 74
101 264 85
101 265 56
101 266 3
101 268 83
101 269 79
101 270 25
101 271 56
101 272 94
101 273 19
101 274 18
101 275 89
101 276 12
101 278 83
101 279 72
101 281 22
101 283 25
101 284 99
101 285 60
101 287 48
101 289 34
101 290 75
101 291 43
101 293 90
101 295 97
101 296 79
101 297 56
101 298 76
101 299 74
102 104 78
102 106 62
102 107 49
102 108 62
102 109 2
102 110 27
102 111 70
102 112 83
102 113 66
102 114 91
102 117 96
102 118 92
102 119 95
102 120 92
102 121 99
102 122 66
102 123 72
102 125 39
102 126 98
102 127 23
102 129 45
102 132 87
102 133 84
102 134 5
102 135 89
102 136 27
102 137 9
102 138 87
102 139 51
102 140 27
102 141 62
102 142 93
102 143 71
102 144 95
102 145 62
102 147 4
102 148 28
102 149 85
102 150 50
102 153 29
102 154 23
102 155 68
102 156 24
102 157 94
102 158 20
102 159 79
102 160 28
102 161 58
102 163 9
102 164 27
102 165 54
102 167 100
102 168 85
102 170 81
102 171 52
102 172 40
102 173 99
102 174 60
102 175 10
102 176 85
102 177 12
102 178 39
102 180 64
102 181 74
102 182 53
102 184 37
102 185 43
102 186 89
102 187 5
102 188 92
102 189 55
102 190 5
102 192 67
102 193 45
102 196 2
102 197 24
102 199 65
102 200 29
102 201 70
102 203 54
102 204 28
102 207 1
102 208 32
102 209 69
102 210 44
102 212 39
102 213 85
102 214 25
102 215 51
102 216 88
102 217 93
102 218 69
102 219 26
102 220 11
102 222 81
102 223 63
102 224 62
102 225 25
102 226 63
102 227 55
102 228 24
102 229 47
102 232 32
102 234 50
102 235 94
102 236 58
102 237 3
102 238 47
102 239 82
102 240 33
102 241 56
102 242 56
102 245 34
102 246 28
102 247 30
102 248 77
102 249 42
102 250 2
102 251 56
102 252 76
102 254 56
102 257 31
102 258 39
102 260 28
102 261 59
102 262 65
102 264 33
102 265 67
102 267 54
102 269 76
102 270 44
102 271 3
102 272 71
102 273 51
102 275 6
102 276 13
102 277 63
102 278 81
102 280 89
102 282 39
102 283 73
102 284 90
102 285 73
102 286 87
102 287 74
102 288 34
102 289 29
102 291 16
102 292 90
102 293 29
102 294 30
102 295 21
102 296 29
102 297 22
102 298 61
102 299 36
103 104 89
103 105 100
103 106 89
103 107 38
103 108 33
103 109 93
103 110 27
103 112 55
103 113 12
103 114 73
103 115 43
103 116 99
103 118 57
103 119 38
103 120 14
103 121 56
103 122 89
103 123 27
103 124 73
103 125 36
103 126 67
103 127 56
103 128 74
103 130 79
103 131 18
103 132 9
103 133 51
103 134 24
103 135 57
103 136 1
103 137 54
103 138 70
103 139 66
103 140 4
103 141 42
103 144 89
103 145 0
103 147 74
103 148 86
103 150 1
103 152 31
103 153 52
103 154 44
103 155 80
103 158 96
103 159 95
103 161 91
103 163 77
103 165 64
103 166 75
103 168 43
103 170 52
103 171 83
103 172 2
103 173 82
103 174 37
103 175 10
103 176 25
103 177 67
103 178 4
103 179 28
103 180 9
103 181 72
103 182 47
103 183 66
103 184 84
103 186 18
103 187 62
103 188 11
103 189 1
103 190 28
103 191 9
103 192 29
103 193 83
103 194 31
103 195 13
103 196 25
103 197 92
103 198 21
103 199 87
103 200 97
103 201 21
103 203 43
103 204 90
103 205 52
103 206 95
103 207 82
103 208 90
103 209 64
103 210 20
103 212 71
103 213 46
103 214 81
103 215 5
103 216 47
103 217 54
103 218 24
103 219 44
103 220 12
103 221 20
103 222 58
103 223 53
103 224 83
103 225 33
103 226 42
103 227 89
103 228 77
103 229 41
103 230 49
103 231 99
103 232 95
103 233 2
103 234 59
103 235 50
103 238 38
103 239 26
103 240 37
103 241 74
103 242 96
103 243 12
103 244 74
103 245 64
103 246 17
103 247 76
103 248 67
103 249 66
103 250 100
103 251 69
103 253 63
103 255 1
103 256 94
103 257 70
103 258 87
103 259 27
103 260 88
103 261 87
103 262 51
103 263 57
103 264 28
103 265 65
103 266 40
103 267 10
103 268 74
103 269 34
103 270 29
103 271 34
103 273 56
103 274 19
103 275 98
103 278 99
103 280 0
103 281 24
103 283 74
103 284 16
103 285 10
103 286 69
103 287 22
103 288 12
103 289 13
103 290 52
103 291 97
103 292 18
103 293 64
103 294 92
103 296 71
103 297 54
103 298 21
104 107 17
104 109 9
104 110 77
104 112 89
104 114 58
104 116 21
104 117 11
104 119 39
104 120 86
104 121 23
104 122 63
104 124 33
104 125 7
104 126 62
104 130 58
104 131 16
104 132 87
104 133 23
104 134 1
104 135 56
104 136 97
104 137 51
104 138 11
104 139 84
104 140 29
104 141 29
104 142 9
104 143 0
104 144 14
104 145 79
104 146 39
104 147 77
104 148 84
104 149 52
104 150 28
104 151 87
104 152 30
104 153 20
104 154 70
104 156 62
104 157 11
104 158 13
104 159 36
104 160 87
104 163 31
104 165 81
104 167 9
104 168 22
104 169 24
104 170 39
104 171 38
104 172 60
104 174 62
104 176 70
104 177 40
104 178 78
104 179 39
104 180 71
104 181 54
104 182 48
104 183 90
104 184 98
104 185 87
104 186 85
104 187 74
104 188 18
104 189 49
104 190 69
104 191 0
104 192 89
104 194 28
104 195 16
104 198 80
104 199 61
104 200 42
104 201 54
104 202 4
104 203 1
104 204 33
104 205 99
104 206 9
104 207 27
104 208 38
104 209 43
104 210 3
104 212 41
104 214 76
104 215 85
104 216 4
104 217 13
104 218 50
104 219 22
104 220 86
104 222 48
104 223 77
104 225 62
104 226 61
104 227 11
104 230 66
104 231 68
104 232 34
104 233 53
104 234 18
104 235 44
104 236 4
104 237 13
104 238 21
104 239 88
104 240 13
104 241 92
104 242 95
104 243 7
104 244 43
104 246 94
104 247 37
104 248 30
104 249 88
104 252 65
104 253 34
104 254 50
104 255 61
104 256 6
104 257 7
104 258 60
104 259 31
104 260 47
104 261 91
104 262 42
104 263 64
104 264 79
104 265 79
104 267 93
104 268 11
104 269 42
104 270 23
104 271 67
104 272 33
104 275 96
104 276 94
104 278 47
104 279 7
104 280 27
104 281 82
104 282 95
104 283 64
104 284 67
104 285 17
104 286 4
104 287 26
104 288 91
104 289 46
104 291 41
104 292 78
104 293 78
104 294 11
104 298 89
104 299 82
105 107 76
105 108 71
105 109 46
105 110 50
105 111 20
105 112 56
105 113 56
105 114 8
105 115 82
105 116 1
105 118 70
105 120 36
105 121 45
105 122 56
105 123 43
105 125 12
105 126 45
105 127 41
105 128 22
105 129 23
105 130 27
105 131 48
105 132 5
105 133 14
105 135 31
105 136 70
105 137 61
105 139 3
105 140 79
105 141 17
105 142 8
105 143 1
105 144 34
105 145 78
105 146 66
105 148 28
105 149 5
105 150 49
105 151 96
105 152 52
105 153 5
105 154 29
105 155 54
105 157 5
105 158 51
105 159 68
105 160 86
105 162 64
105 164 55
105 167 94
105 169 6
105 170 84
105 171 26
105 172 85
105 173 67
105 175 90
105 177 56
105 179 47
105 180 57
105 181 60
105 182 54
105 183 65
105 184 26
105 185 17
105 186 38
105 187 41
105 188 2
105 189 57
105 190 96
105 191 77
105 194 97
105 196 99
105 197 61
105 198 43
105 200 2
105 201 42
105 203 79
105 204 83
105 205 47
105 206 66
105 207 62
105 208 43
105 209 99
105 210 36
105 211 100
105 212 33
105 213 12
105 215 75
105 216 3
105 217 91
105 218 92
105 219 99
105 220 99
105 222 34
105 223 58
105 224 59
105 225 26
105 227 46
105 228 26
105 230 52
105 231 42
105 232 44
105 233 72
105 234 40
105 235 6
105 236 12
105 237 83
105 238 23
105 239 34
105 240 45
105 241 66
105 242 9
105 243 80
105 244 95
105 246 95
105 247 1
105 248 85
105 249 94
105 252 88
105 253 54
105 254 63
105 255 71
105 256 72
105 257 55
105 258 44
105 259 83
105 260 58
105 261 31
105 263 62
105 264 42
105 265 64
105 267 87
105 269 46
105 270 4
105 271 47
105 272 75
105 273 78
105 274 85
105 275 32
105 276 51
105 277 92
105 278 84
105 279 4
105 280 97
105 281 65
105 282 88
105 283 34
105 284 83
105 285 54
105 286 30
105 287 22
105 288 64
105 289 99
105 290 0
105 291 21
105 292 46
105 293 41
105 294 67
105 295 6
105 296 32
105 297 56
105 298 14
105 299 19
106 107 80
106 108 39
106 109 29
106 110 20
106 111 66
106 112 66
106 113 68
106 115 56
106 116 62
106 117 9
106 118 87
106 119 100
106 120 12
106 121 49
106 122 63
106 123 31
106 124 84
106 125 73
106 126 77
106 127 90
106 128 70
106 129 99
106 130 53
106 131 71
106 132 97
106 134 43
106 135 60
106 136 22
106 137 57
106 138 32
106 139 50
106 141 53
106 142 7
106 143 52
106 144 23
106 145 66
106 146 100
106 148 18
106 149 13
106 150 78
106 151 28
106 154 78
106 155 57
106 156 100
106 157 34
106 158 86
106 159 60
106 160 91
106 161 17
106 162 60
106 163 12
106 164 26
106 165 60
106 166 87
106 167 89
106 168 59
106 169 33
106 170 56
106 171 13
106 172 24
106 173 96
106 174 10
106 175 64
106 176 68
106 177 85
106 178 40
106 179 63
106 180 68
106 181 84
106 182 47
106 183 0
106 184 87
106 185 69
106 187 19
106 188 45
106 189 69
106 190 100
106 191 58
106 192 43
106 193 10
106 194 42
106 195 73
106 196 70
106 197 27
106 199 0
106 200 27
106 201 52
106 202 98
106 203 73
106 204 36
106 206 49
106 207 59
106 208 55
106 209 16
106 210 68
106 212 44
106 213 3
106 214 64
106 215 22
106 216 67
106 217 8
106 218 93
106 219 34
106 220 12
106 221 94
106 223 100
106 225 91
106 226 5
106 227 24
106 228 15
106 229 1
106 230 5
106 231 50
106 232 87
106 233 16
106 234 20
106 235 74
106 236 22
106 237 8
106 238 23
106 239 14
106 241 89
106 242 67
106 244 46
106 245 47
106 246 68
106 247 72
106 248 22
106 249 47
106 250 99
106 251 13
106 252 41
106 253 76
106 254 3
106 255 41
106 256 82
106 257 5
106 259 84
106 260 21
106 262 39
106 263 84
106 265 32
106 266 49
106 267 66
106 269 65
106 270 66
106 271 55
106 272 19
106 274 58
106 275 85
106 277 95
106 278 59
106 281 83
106 283 17
106 284 16
106 285 23
106 287 80
106 288 57
106 290 62
106 291 2
106 292 16
106 293 34
106 295 8
106 296 46
106 297 11
106 298 7
106 299 90
107 108 18
107 110 35
107 111 68
107 112 43
107 113 61
107 114 74
107 115 52
107 116 93
107 117 46
107 118 2
107 120 33
107 122 54
107 123 97
107 124 90
107 125 36
107 127 51
107 128 9
107 129 64
107 130 45
107 132 38
107 135 99
107 136 26
107 137 85
107 138 76
107 139 36
107 140 14
107 141 9
107 142 32
107 143 16
107 144 52
107 145 69
107 147 66
107 148 100
107 149 50
107 151 45
107 152 15
107 153 12
107 154 43
107 155 54
107 156 64
107 157 39
107 158 32
107 159 14
107 160 55
107 161 8
107 162 37
107 163 34
107 165 89
107 166 6
107 167 60
107 168 76
107 169 89
107 170 37
107 171 53
107 172 50
107 173 34
107 174 72
107 175 53
107 176 17
107 177 14
107 178 26
107 181 100
107 182 26
107 183 10
107 184 58
107 185 56
107 186 23
107 187 65
107 188 100
107 189 13
107 192 34
107 193 23
107 194 5
107 196 51
107 197 17
107 199 23
107 200 0
107 201 97
107 203 10
107 204 10
107 205 70
107 206 28
107 207 29
107 209 48
107 210 52
107 211 46
107 212 40
107 213 35
107 214 51
107 215 23
107 216 59
107 217 71
107 218 56
107 219 46
107 221 4
107 222 97
107 223 3
107 224 58
107 225 46
107 226 77
107 227 23
107 228 58
107 229 95
107 230 77
107 231 6
107 232 31
107 233 14
107 234 80
107 235 60
107 236 30
107 237 24
107 238 15
107 239 35
107 240 67
107 241 62
107 242 70
107 243 28
107 244 81
107 245 39
107 246 63
107 247 19
107 248 92
107 249 45
107 252 30
107 253 100
107 254 28
107 256 27
107 258 75
107 259 50
107 260 75
107 261 5
107 262 54
107 263 51
107 265 46
107 266 5
107 267 93
107 268 28
107 269 28
107 271 53
107 273 50
107 274 34
107 275 3
107 276 75
107 278 85
107 280 93
107 281 84
107 282 59
107 283 10
107 284 67
107 285 1
107 287 9
107 288 35
107 289 65
107 290 35
107 291 76
107 292 97
107 293 30
107 294 53
107 295 39
107 296 1
107 297 97
107 298 28
107 299 60
108 109 32
108 110 72
108 111 34
108 112 83
108 113 19
108 114 53
108 115 38
108 116 45
108 117 0
108 118 86
108 122 60
108 123 85
108 124 34
108 125 42
108 126 68
108 127 74
108 128 87
108 130 98
108 132 77
108 133 75
108 134 63
108 135 69
108 136 18
108 138 26
108 139 41
108 140 78
108 141 42
108 142 63
108 143 65
108 144 5
108 145 40
108 146 23
108 147 78
108 148 63
108 150 44
108 151 15
108 152 24
108 154 76
108 155 49
108 156 19
108 157 11
108 158 41
108 160 76
108 161 69
108 162 69
108 163 74
108 164 7
108 165 80
108 168 72
108 169 53
108 170 42
108 171 58
108 172 65
108 173 88
108 174 24
108 175 5
108 176 3
108 177 3
108 178 89
108 180 24
108 182 50
108 183 42
108 184 41
108 185 30
108 186 65
108 188 36
108 189 46
108 191 5
108 192 91
108 193 68
108 194 20
108 195 68
108 196 43
108 197 60
108 198 4
108 199 25
108 200 11
108 202 4
108 203 81
108 204 19
108 205 37
108 207 36
108 208 34
108 210 7
108 211 85
108 212 71
108 213 31
108 214 66
108 215 91
108 216 65
108 217 75
108 218 57
108 219 0
108 220 97
108 221 79
108 222 93
108 224 45
108 225 27
108 226 10
108 227 29
108 228 2
108 230 6
108 231 35
108 232 97
108 233 61
108 235 4
108 236 45
108 237 85
108 238 50
108 239 89
108 243 51
108 244 42
108 245 63
108 247 78
108 248 7
108 249 70
108 250 61
108 251 44
108 252 68
108 253 12
108 254 43
108 255 23
108 256 37
108 257 74
108 259 36
108 260 77
108 261 92
108 262 7
108 263 53
108 264 57
108 265 91
108 266 78
108 270 93
108 271 73
108 272 54
108 273 71
108 275 91
108 276 20
108 277 89
108 278 49
108 279 72
108 280 97
108 281 86
108 282 45
108 283 39
108 284 27
108 285 6
108 286 85
108 287 6
108 288 42
108 289 31
108 290 70
108 291 18
108 292 71
108 293 98
108 294 5
108 295 98
108 296 86
108 297 75
108 298 66
108 299 92
109 110 3
109 111 39
109 112 57
109 113 2
109 114 87
109 116 67
109 117 96
109 119 69
109 120 88
109 121 8
109 122 63
109 124 34
109 125 12
109 126 72
109 128 25
109 129 55
109 130 30
109 131 17
109 132 40
109 133 16
109 134 52
109 135 6
109 137 58
109 139 49
109 140 62
109 141 2
109 142 57
109 143 10
109 144 92
109 145 5
109 146 18
109 147 37
109 148 72
109 149 60
109 150 61
109 151 57
109 152 30
109 153 62
109 154 64
109 155 12
109 156 6
109 157 1
109 158 26
109 159 5
109 160 85
109 161 71
109 162 50
109 163 74
109 164 38
109 165 98
109 166 55
109 167 45
109 168 88
109 169 53
109 171 69
109 172 43
109 173 78
109 174 10
109 175 35
109 176 32
109 177 57
109 180 89
109 181 55
109 182 73
109 183 52
109 184 20
109 185 96
109 186 96
109 188 81
109 189 8
109 190 66
109 191 50
109 192 79
109 193 12
109 194 12
109 195 50
109 196 31
109 198 66
109 200 59
109 201 20
109 203 15
109 204 70
109 205 47
109 206 6
109 207 78
109 208 60
109 209 28
109 210 19
109 211 55
109 212 34
109 213 26
109 214 3
109 215 85
109 216 5
109 217 75
109 218 9
109 221 37
109 222 16
109 223 22
109 224 42
109 225 95
109 226 73
109 227 76
109 229 16
109 231 33
109 232 32
109 233 89
109 234 21
109 235 48
109 236 74
109 237 98
109 238 86
109 239 19
109 240 85
109 241 63
109 242 70
109 243 26
109 244 95
109 245 34
109 246 74
109 247 42
109 248 95
109 249 2
109 250 16
109 251 28
109 252 1
109 253 72
109 254 88
109 255 46
109 256 27
109 257 13
109 258 40
109 259 41
109 260 100
109 261 70
109 262 61
109 263 31
109 264 49
109 265 26
109 267 3
109 268 9
109 269 17
109 271 50
109 272 4
109 273 80
109 274 62
109 275 10
109 276 32
109 277 5
109 278 17
109 279 17
109 280 41
109 281 15
109 282 14
109 283 58
109 286 17
109 287 59
109 288 76
109 289 88
109 290 10
109 291 62
109 292 87
109 293 77
109 294 78
109 295 91
109 297 37
109 298 98
109 299 6
110 111 19
110 112 17
110 113 99
110 114 13
110 115 66
110 117 91
110 118 13
110 119 37
110 120 22
110 121 30
110 122 4
110 123 16
110 124 29
110 125 5
110 126 52
110 127 0
110 128 14
110 129 61
110 130 18
110 131 35
110 133 90
