300 38000
86 109 63
86 110 55
86 111 42
86 112 20
86 113 74
86 114 77
86 115 31
86 116 18
86 117 78
86 118 23
86 119 4
86 121 13
86 122 42
86 123 26
86 124 49
86 125 20
86 126 69
86 127 9
86 128 17
86 129 60
86 130 89
86 131 88
86 132 77
86 133 0
86 134 65
86 135 44
86 136 26
86 137 12
86 138 17
86 139 45
86 141 73
86 143 71
86 144 24
86 146 19
86 147 71
86 148 15
86 149 31
86 150 46
86 151 29
86 152 2
86 154 14
86 155 8
86 156 61
86 158 33
86 159 76
86 160 33
86 161 37
86 162 55
86 163 42
86 164 25
86 165 1
86 166 22
86 167 96
86 168 57
86 169 56
86 170 100
86 171 78
86 172 97
86 174 30
86 176 79
86 177 96
86 178 69
86 179 29
86 181 58
86 182 65
86 183 92
86 184 43
86 185 4
86 186 8
86 187 21
86 188 90
86 189 42
86 190 15
86 193 46
86 194 64
86 196 37
86 198 92
86 199 63
86 200 88
86 201 54
86 202 29
86 203 69
86 204 81
86 205 69
86 206 70
86 207 55
86 208 15
86 209 67
86 210 82
86 211 9
86 212 96
86 213 92
86 214 3
86 215 71
86 216 96
86 218 49
86 219 15
86 220 39
86 221 48
86 222 18
86 223 100
86 224 82
86 225 56
86 226 65
86 227 50
86 229 88
86 230 83
86 231 79
86 232 16
86 233 64
86 234 35
86 236 82
86 237 31
86 238 49
86 239 49
86 240 34
86 242 81
86 244 82
86 245 74
86 246 88
86 247 15
86 249 62
86 250 46
86 251 82
86 252 38
86 253 63
86 254 98
86 256 31
86 258 72
86 259 87
86 260 88
86 261 6
86 262 58
86 263 10
86 264 6
86 265 61
86 266 7
86 267 39
86 268 67
86 269 46
86 270 10
86 271 96
86 272 60
86 274 96
86 275 51
86 276 38
86 277 36
86 278 19
86 279 54
86 280 8
86 281 40
86 282 34
86 283 6
86 284 46
86 285 42
86 286 47
86 287 25
86 288 29
86 289 14
86 290 100
86 291 1
86 292 90
86 294 28
86 295 95
86 298 32
86 299 26
87 88 62
87 89 96
87 90 34
87 91 95
87 92 48
87 93 89
87 94 43
87 95 29
87 96 84
87 97 60
87 98 18
87 99 6
87 100 90
87 101 85
87 102 50
87 103 12
87 105 13
87 106 33
87 109 86
87 110 96
87 111 86
87 112 25
87 113 83
87 116 86
87 117 79
87 118 57
87 119 49
87 120 72
87 121 56
87 122 79
87 123 43
87 125 26
87 126 66
87 127 15
87 128 18
87 129 8
87 131 42
87 132 23
87 133 11
87 134 85
87 136 39
87 138 82
87 139 33
87 140 71
87 142 43
87 143 1
87 144 2
87 145 19
87 146 93
87 148 88
87 149 76
87 150 18
87 151 46
87 152 16
87 154 65
87 155 75
87 156 48
87 157 91
87 158 54
87 159 43
87 160 52
87 161 72
87 162 16
87 163 96
87 164 46
87 165 80
87 166 70
87 167 44
87 168 13
87 170 57
87 172 33
87 173 42
87 174 99
87 175 19
87 178 21
87 179 31
87 180 20
87 181 25
87 182 41
87 183 54
87 185 84
87 186 18
87 187 94
87 188 78
87 189 14
87 190 99
87 193 4
87 194 46
87 195 39
87 196 65
87 197 15
87 198 27
87 199 17
87 201 12
87 202 45
87 203 58
87 204 98
87 205 77
87 206 33
87 207 27
87 208 3
87 209 0
87 210 43
87 211 85
87 212 86
87 214 1
87 215 50
87 216 86
87 217 28
87 218 18
87 219 51
87 220 14
87 221 96
87 222 74
87 224 4
87 225 95
87 228 36
87 229 54
87 230 73
87 231 1
87 233 33
87 234 28
87 235 7
87 236 88
87 237 78
87 238 61
87 239 23
87 240 68
87 241 95
87 242 48
87 243 5
87 245 42
87 246 0
87 247 28
87 248 60
87 249 2
87 250 35
87 251 20
87 252 61
87 253 46
87 254 67
87 255 62
87 256 42
87 257 18
87 259 54
87 260 46
87 261 25
87 262 36
87 264 85
87 265 84
87 266 60
87 267 89
87 268 83
87 269 88
87 270 77
87 271 65
87 272 61
87 273 40
87 276 29
87 277 5
87 278 89
87 280 47
87 281 65
87 282 95
87 284 22
87 285 86
87 286 22
87 287 33
87 288 94
87 289 65
87 290 65
87 291 70
87 292 72
87 293 52
87 294 71
87 296 81
87 297 59
87 298 66
87 299 93
88 89 82
88 90 95
88 91 40
88 92 54
88 93 53
88 94 53
88 95 84
88 96 79
88 97 78
88 98 32
88 100 56
88 101 67
88 102 35
88 103 49
88 105 58
88 106 100
88 107 23
88 108 50
88 110 85
88 111 40
88 112 72
88 113 88
88 114 81
88 115 93
88 116 45
88 118 46
88 119 67
88 120 71
88 121 25
88 122 71
88 123 32
88 124 20
88 125 82
88 126 20
88 127 71
88 128 58
88 129 56
88 130 61
88 131 25
88 132 72
88 133 68
88 134 73
88 135 24
88 136 30
88 138 37
88 139 0
88 140 6
88 141 13
88 142 100
88 143 20
88 144 94
88 145 69
88 146 92
88 147 10
88 148 27
88 149 10
88 151 20
88 152 76
88 153 27
88 154 45
88 155 90
88 156 87
88 157 8
88 158 32
88 159 60
88 160 55
88 161 8
88 162 74
88 163 43
88 164 66
88 166 27
88 167 17
88 168 89
88 169 26
88 170 41
88 171 71
88 173 82
88 174 10
88 175 13
88 176 95
88 177 60
88 178 85
88 179 59
88 180 70
88 181 48
88 182 1
88 183 75
88 184 24
88 186 85
88 187 44
88 188 40
88 189 32
88 190 49
88 191 10
88 192 48
88 193 91
88 194 35
88 196 3
88 197 50
88 198 53
88 199 67
88 200 56
88 201 5
88 202 0
88 203 71
88 204 17
88 205 38
88 207 93
88 208 61
88 209 17
88 212 95
88 213 30
88 214 57
88 215 92
88 216 41
88 217 70
88 218 60
88 219 90
88 220 68
88 222 59
88 224 31
88 225 66
88 226 34
88 227 89
88 228 51
88 230 40
88 231 0
88 235 58
88 236 37
88 237 93
88 238 100
88 239 82
88 240 49
88 241 19
88 242 30
88 243 92
88 245 44
88 246 24
88 247 62
88 248 100
88 249 38
88 250 55
88 251 2
88 252 67
88 253 33
88 254 27
88 255 30
88 256 83
88 257 11
88 258 2
88 259 47
88 260 0
88 263 72
88 264 10
88 266 34
88 267 89
88 268 86
88 269 27
88 270 18
88 272 19
88 273 4
88 274 49
88 275 30
88 276 55
88 277 11
88 278 79
88 279 9
88 280 85
88 282 94
88 283 20
88 285 46
88 287 97
88 288 6
88 289 93
88 290 25
88 292 43
88 293 12
88 294 64
88 295 1
88 296 49
88 297 1
88 299 22
89 90 41
89 91 6
89 92 49
89 93 47
89 94 59
89 95 76
89 96 39
89 97 28
89 98 17
89 99 72
89 100 41
89 101 98
89 103 10
89 104 76
89 105 48
89 106 24
89 107 64
89 109 72
89 110 94
89 111 93
89 112 60
89 113 13
89 114 76
89 115 19
89 116 57
89 117 63
89 118 24
89 119 50
89 120 10
89 121 62
89 122 29
89 123 91
89 124 13
89 125 78
89 126 15
89 127 52
89 129 97
89 130 61
89 131 35
89 132 76
89 133 24
89 134 48
89 135 22
89 136 7
89 137 44
89 138 63
89 139 96
89 140 31
89 143 10
89 144 72
89 145 99
89 146 35
89 147 44
89 148 4
89 149 42
89 150 94
89 151 91
89 152 58
89 153 50
89 154 95
89 155 74
89 156 52
89 157 25
89 158 100
89 159 23
89 160 44
89 161 10
89 164 78
89 165 38
89 166 64
89 167 100
89 168 6
89 169 3
89 170 30
89 171 37
89 172 68
89 173 81
89 174 39
89 175 33
89 176 16
89 177 65
89 178 54
89 181 50
89 182 46
89 184 45
89 185 51
89 186 75
89 187 74
89 188 58
89 189 0
89 191 98
89 192 94
89 193 44
89 194 6
89 195 43
89 198 80
89 199 90
89 201 18
89 202 98
89 203 24
89 204 41
89 205 40
89 206 14
89 208 82
89 209 51
89 210 30
89 211 28
89 212 99
89 213 61
89 214 35
89 215 35
89 216 71
89 217 73
89 220 75
89 221 91
89 222 73
89 223 85
89 224 11
89 225 48
89 226 44
89 227 76
89 228 60
89 231 16
89 233 1
89 234 48
89 235 32
89 236 84
89 237 98
89 238 7
89 239 11
89 242 35
89 243 91
89 244 37
89 245 67
89 246 66
89 248 29
89 249 46
89 250 100
89 252 21
89 253 54
89 254 90
89 255 25
89 256 14
89 257 51
89 258 85
89 259 87
89 260 71
89 261 26
89 262 18
89 263 42
89 264 75
89 265 77
89 266 3
89 267 8
89 268 21
89 269 20
89 271 67
89 272 57
89 273 66
89 274 43
89 275 65
89 276 100
89 277 47
89 278 19
89 279 99
89 280 25
89 281 15
89 282 4
89 283 90
89 284 28
89 285 79
89 286 13
89 287 70
89 289 13
89 290 75
89 291 23
89 292 70
89 293 32
89 294 27
89 295 81
89 296 55
89 297 26
89 298 74
89 299 6
90 91 19
90 92 59
90 93 56
90 94 16
90 95 61
90 96 13
90 98 18
90 99 14
90 100 57
90 101 50
90 103 9
90 104 96
90 105 94
90 106 25
90 108 93
90 109 16
90 110 80
90 111 70
90 112 4
90 113 69
90 114 69
90 115 22
90 116 3
90 117 31
90 118 72
90 119 91
90 120 25
90 122 43
90 123 22
90 124 33
90 125 26
90 127 49
90 128 92
90 129 64
90 130 74
90 131 64
90 132 61
90 134 2
90 136 86
90 137 4
90 138 23
90 139 93
90 140 80
90 141 47
90 142 83
90 143 26
90 144 74
90 145 90
90 146 65
90 147 5
90 148 43
90 149 76
90 152 44
90 153 51
90 154 97
90 155 95
90 156 47
90 157 32
90 158 55
90 159 49
90 160 67
90 161 48
90 162 30
90 163 53
90 164 45
90 165 76
90 166 95
90 167 96
90 168 74
90 171 86
90 172 59
90 173 60
90 174 89
90 175 66
90 176 100
90 177 0
90 178 4
90 179 45
90 180 47
90 181 42
90 183 63
90 184 32
90 185 68
90 186 92
90 187 31
90 188 67
90 189 77
90 190 73
90 191 99
90 192 50
90 193 4
90 194 42
90 196 2
90 197 62
90 198 44
90 199 24
90 200 97
90 201 5
90 202 41
90 203 0
90 206 22
90 207 23
90 208 77
90 209 77
90 210 69
90 211 95
90 212 87
90 214 42
90 216 51
90 218 22
90 219 86
90 220 51
90 221 96
90 222 91
90 223 5
90 224 97
90 225 25
90 226 2
90 227 23
90 229 29
90 230 26
90 233 10
90 234 59
90 235 76
90 236 51
90 237 37
90 239 31
90 241 64
90 243 36
90 245 39
90 246 13
90 247 77
90 248 33
90 249 50
90 250 30
90 252 64
90 253 81
90 254 48
90 255 75
90 256 69
90 257 85
90 258 0
90 260 11
90 261 25
90 262 4
90 263 96
90 264 6
90 265 100
90 267 35
90 270 45
90 271 57
90 272 77
90 273 99
90 274 2
90 276 78
90 277 7
90 278 80
90 279 53
90 282 45
90 283 81
90 284 83
90 285 35
90 286 34
90 287 69
90 288 18
90 289 11
90 291 14
90 292 8
90 293 56
90 294 0
90 296 13
90 297 60
90 298 19
90 299 56
91 92 59
91 93 98
91 94 16
91 95 29
91 96 53
91 97 96
91 98 50
91 99 19
91 100 47
91 101 65
91 102 61
91 103 49
91 104 94
91 105 73
91 106 13
91 107 74
91 108 11
91 109 87
91 112 14
91 113 12
91 114 44
91 115 76
91 116 3
91 117 80
91 118 23
91 119 69
91 121 45
91 122 14
91 123 47
91 124 55
91 125 67
91 126 25
91 127 13
91 128 22
91 130 17
91 131 54
91 132 11
91 133 10
91 134 18
91 135 16
91 136 55
91 138 5
91 139 67
91 140 28
91 141 64
91 142 92
91 143 96
91 144 36
91 145 77
91 146 97
91 147 85
91 148 28
91 150 60
91 151 72
91 153 51
91 154 21
91 155 66
91 156 92
91 157 44
91 158 65
91 159 20
91 160 7
91 161 40
91 162 46
91 163 3
91 164 0
91 165 79
91 166 66
91 167 66
91 169 86
91 170 63
91 171 40
91 172 0
91 173 61
91 174 37
91 175 83
91 176 45
91 177 98
91 178 47
91 179 41
91 180 1
91 181 77
91 182 45
91 183 70
91 184 59
91 185 67
91 187 39
91 188 66
91 189 66
91 190 65
91 192 100
91 193 69
91 194 19
91 195 43
91 196 29
91 199 57
91 200 0
91 201 97
91 202 41
91 203 11
91 204 15
91 205 54
91 206 81
91 207 57
91 208 97
91 209 75
91 210 90
91 211 81
91 212 95
91 213 16
91 214 56
91 215 76
91 216 84
91 217 40
91 218 46
91 219 63
91 220 70
91 221 25
91 222 37
91 223 53
91 225 22
91 227 43
91 228 100
91 229 61
91 230 62
91 231 83
91 233 86
91 234 72
91 235 10
91 236 56
91 237 19
91 239 88
91 240 43
91 241 17
91 244 91
91 245 61
91 246 41
91 248 82
91 250 3
91 251 70
91 252 78
91 254 56
91 256 62
91 258 12
91 259 30
91 260 51
91 261 51
91 263 1
91 264 76
91 265 48
91 266 90
91 267 12
91 268 1
91 269 83
91 271 45
91 273 19
91 274 61
91 275 24
91 276 100
91 280 47
91 281 96
91 282 32
91 283 1
91 284 78
91 285 95
91 286 15
91 287 96
91 288 43
91 289 58
91 290 15
91 291 35
91 293 31
91 294 79
91 295 38
91 296 78
91 297 68
91 298 58
91 299 49
92 93 39
92 94 9
92 95 3
92 96 48
92 97 40
92 99 24
92 100 17
92 101 66
92 102 73
92 106 66
92 108 98
92 109 38
92 111 69
92 112 13
92 113 84
92 114 66
92 115 58
92 116 95
92 118 28
92 119 32
92 120 87
92 121 98
92 122 43
92 123 27
92 124 49
92 125 10
92 127 99
92 128 20
92 129 100
92 130 93
92 131 77
92 132 74
92 133 80
92 135 94
92 136 42
92 137 79
92 138 30
92 139 42
92 141 43
92 142 58
92 143 95
92 144 11
92 145 25
92 146 22
92 147 54
92 149 20
92 150 92
92 151 38
92 152 35
92 153 100
92 155 3
92 156 40
92 157 34
92 158 59
92 159 63
92 160 95
92 161 92
92 163 72
92 164 17
92 165 20
92 166 46
92 167 38
92 168 83
92 169 64
92 170 48
92 171 23
92 173 39
92 174 69
92 175 52
92 176 93
92 177 65
92 179 70
92 180 62
92 182 82
92 183 84
92 184 67
92 185 92
92 187 33
92 188 33
92 189 30
92 190 65
92 191 52
92 192 37
92 193 63
92 194 74
92 195 91
92 196 8
92 197 68
92 198 69
92 199 28
92 200 39
92 201 31
92 202 98
92 205 42
92 206 25
92 207 42
92 208 16
92 210 96
92 211 52
92 212 57
92 213 47
92 214 74
92 215 12
92 216 38
92 217 81
92 218 6
92 219 65
92 220 26
92 221 38
92 222 43
92 223 10
92 224 7
92 225 41
92 226 69
92 227 19
92 228 33
92 229 73
92 230 90
92 231 32
92 232 70
92 233 36
92 234 23
92 235 80
92 236 16
92 237 50
92 238 42
92 241 69
92 242 86
92 243 8
92 244 31
92 245 7
92 246 86
92 247 81
92 248 40
92 250 76
92 252 15
92 253 43
92 254 53
92 257 36
92 259 79
92 260 96
92 261 22
92 262 28
92 263 59
92 265 64
92 266 12
92 267 42
92 268 95
92 269 51
92 270 31
92 271 56
92 272 31
92 273 40
92 275 93
92 276 64
92 278 78
92 279 19
92 280 72
92 281 64
92 282 48
92 283 63
92 284 17
92 285 60
92 286 16
92 287 31
92 288 20
92 289 13
92 290 14
92 291 42
92 292 44
92 295 93
92 296 11
92 298 27
92 299 6
93 94 24
93 95 41
93 96 39
93 97 61
93 98 51
93 99 56
93 100 57
93 101 2
93 102 27
93 103 95
93 105 33
93 106 98
93 107 22
93 108 92
93 110 78
93 111 15
93 113 84
93 114 29
93 115 51
93 116 33
93 117 94
93 118 64
93 119 65
93 120 41
93 121 88
93 122 72
93 123 14
93 125 88
93 126 7
93 128 25
93 130 3
93 132 29
93 133 10
93 135 69
93 136 81
93 137 32
93 138 42
93 139 39
93 140 0
93 142 82
93 143 95
93 144 49
93 145 90
93 146 45
93 147 17
93 148 92
93 150 29
93 151 68
93 152 37
93 153 8
93 154 46
93 155 89
93 157 80
93 158 40
93 159 33
93 160 12
93 161 0
93 162 69
93 163 27
93 164 58
93 165 92
93 166 28
93 167 7
93 168 23
93 169 22
93 170 15
93 171 40
93 172 3
93 173 33
93 178 62
93 179 68
93 180 46
93 182 87
93 183 79
93 184 4
93 185 46
93 186 18
93 188 25
93 190 77
93 192 87
93 193 32
93 194 75
93 195 28
93 196 48
93 197 14
93 198 25
93 199 41
93 202 81
93 203 53
93 205 20
93 207 0
93 208 82
93 209 95
93 210 21
93 211 53
93 212 53
93 213 30
93 214 17
93 215 23
93 216 93
93 217 88
93 218 94
93 219 47
93 221 3
93 222 75
93 223 5
93 224 78
93 225 35
93 226 48
93 227 10
93 228 67
93 229 95
93 230 3
93 232 81
93 233 6
93 234 11
93 235 93
93 236 63
93 237 77
93 238 6
93 239 71
93 240 58
93 241 3
93 242 27
93 243 61
93 244 88
93 245 34
93 246 100
93 248 40
93 250 92
93 251 52
93 252 98
93 253 43
93 254 99
93 255 53
93 256 90
93 257 87
93 258 18
93 259 4
93 260 83
93 261 28
93 263 43
93 264 56
93 265 24
93 266 30
93 267 79
93 268 9
93 269 93
93 270 80
93 273 53
93 274 97
93 275 95
93 276 35
93 278 29
93 279 76
93 280 55
93 281 10
93 283 26
93 284 46
93 285 98
93 286 39
93 288 86
93 289 10
93 290 70
93 291 93
93 293 90
93 294 6
93 295 33
93 296 53
93 298 44
93 299 70
94 96 25
94 98 95
94 99 80
94 100 91
94 101 38
94 102 12
94 104 60
94 105 90
94 108 36
94 109 87
94 112 74
94 113 21
94 114 55
94 115 72
94 116 85
94 117 39
94 118 35
94 120 10
94 121 58
94 122 86
94 123 95
94 124 2
94 125 32
94 126 26
94 127 7
94 129 44
94 132 57
94 134 2
94 135 18
94 136 41
94 137 9
94 138 18
94 139 71
94 140 21
94 141 13
94 142 95
94 144 6
94 146 29
94 147 78
94 148 88
94 150 65
94 151 95
94 152 29
94 153 26
94 154 99
94 155 97
94 156 66
94 157 89
94 158 74
94 159 30
94 162 67
94 163 22
94 165 73
94 166 56
94 167 100
94 168 2
94 169 79
94 170 8
94 172 64
94 173 85
94 174 85
94 175 44
94 176 91
94 177 54
94 178 58
94 179 15
94 180 15
94 181 80
94 182 29
94 183 49
94 185 100
94 186 28
94 187 3
94 188 90
94 190 33
94 192 40
94 193 28
94 194 36
94 195 61
94 196 6
94 197 98
94 198 14
94 199 10
94 200 61
94 201 12
94 203 58
94 204 42
94 205 35
94 206 72
94 207 76
94 208 36
94 209 53
94 210 37
94 211 91
94 212 31
94 213 17
94 214 29
94 215 59
94 216 76
94 217 36
94 218 44
94 219 12
94 220 17
94 221 3
94 222 10
94 223 41
94 224 42
94 226 62
94 227 80
94 228 37
94 230 32
94 231 28
94 232 52
94 233 60
94 235 1
94 236 53
94 237 27
94 239 46
94 240 23
94 241 62
94 242 78
94 243 47
94 244 48
94 245 62
94 246 24
94 247 83
94 249 45
94 251 89
94 252 70
94 253 3
94 255 38
94 256 76
94 257 73
94 258 21
94 259 96
94 261 34
94 262 21
94 263 34
94 265 74
94 266 26
94 267 88
94 268 97
94 269 37
94 270 0
94 271 95
94 274 2
94 275 44
94 276 83
94 277 39
94 278 6
94 279 75
94 280 21
94 281 44
94 282 78
94 283 48
94 284 76
94 285 1
94 286 65
94 287 7
94 289 87
94 290 83
94 292 70
94 293 5
94 294 67
94 295 6
94 297 49
94 298 65
94 299 79
95 96 67
95 97 96
95 98 30
95 99 79
95 100 53
95 102 14
95 103 88
95 104 2
95 105 60
95 106 50
95 107 1
95 108 4
95 109 73
95 111 71
95 112 84
95 113 56
95 114 1
95 115 54
95 116 55
95 117 8
95 118 48
95 119 29
95 120 14
95 121 95
95 122 83
95 123 63
95 124 11
95 125 45
95 127 0
95 128 44
95 129 4
95 131 85
95 132 64
95 134 98
95 135 41
95 137 27
95 138 42
95 139 83
95 140 19
95 142 87
95 143 19
95 144 88
95 145 73
95 146 15
95 147 80
95 149 30
95 150 16
95 151 45
95 152 29
95 153 50
95 154 78
95 155 99
95 156 10
95 157 89
95 158 77
95 159 78
95 160 2
95 161 1
95 162 47
95 164 100
95 165 76
95 166 63
95 167 96
95 168 39
95 169 14
95 171 77
95 173 66
95 174 31
95 175 27
95 176 44
95 177 67
95 179 3
95 180 37
95 181 65
95 182 67
95 185 75
95 188 85
95 189 80
95 191 88
95 192 95
95 194 37
95 195 90
95 196 77
95 197 1
95 198 19
95 199 62
95 200 1
95 201 9
95 202 84
95 203 26
95 204 13
95 205 57
95 206 64
95 207 38
95 208 51
95 210 49
95 211 62
95 213 31
95 214 91
95 215 0
95 218 74
95 219 27
95 220 26
95 221 96
95 222 73
95 226 55
95 227 91
95 228 11
95 230 4
95 231 62
95 232 24
95 233 45
95 234 39
95 235 55
95 236 31
95 237 24
95 238 0
95 239 66
95 240 22
95 241 29
95 242 80
95 243 21
95 244 8
95 245 61
95 246 55
95 247 81
95 249 29
95 250 32
95 251 82
95 252 82
95 254 49
95 256 29
95 257 95
95 259 7
95 260 46
95 261 90
95 262 8
95 263 20
95 264 96
95 265 91
95 267 34
95 268 51
95 269 66
95 270 73
95 271 90
95 272 44
95 273 96
95 274 39
95 276 48
95 278 21
95 279 14
95 280 74
95 281 53
95 282 43
95 283 63
95 284 72
95 285 90
95 286 63
95 287 50
95 288 72
95 289 86
95 291 78
95 292 44
95 293 92
95 294 32
95 295 10
95 296 33
95 297 52
95 298 96
95 299 15
96 97 57
96 99 93
96 100 21
96 101 40
96 102 65
96 103 4
96 104 19
96 105 14
96 108 22
96 109 26
96 110 41
96 111 69
96 112 77
96 113 1
96 114 58
96 115 24
96 116 16
96 117 16
96 118 11
96 119 45
96 120 5
96 121 33
96 123 73
96 124 91
96 125 12
96 126 26
96 127 88
96 128 13
96 129 37
96 130 7
96 132 14
96 133 81
96 134 75
96 135 31
96 136 3
96 137 89
96 138 37
96 139 60
96 140 26
96 141 66
96 142 21
96 143 92
96 144 72
96 147 47
96 148 36
96 149 15
96 151 76
96 152 71
96 153 20
96 154 8
96 156 75
96 159 15
96 160 65
96 161 56
96 162 7
96 163 62
96 164 1
96 165 81
96 167 0
96 168 18
96 169 12
96 170 63
96 172 78
96 173 56
96 174 38
96 175 83
96 176 61
96 178 92
96 179 33
96 180 24
96 181 10
96 182 74
96 183 80
96 184 65
96 186 91
96 187 38
96 188 4
96 189 48
96 190 16
96 191 74
96 192 81
96 193 85
96 194 23
96 195 57
96 196 44
96 197 76
96 198 92
96 199 73
96 200 57
96 201 54
96 202 35
96 204 39
96 205 91
96 206 11
96 208 85
96 209 11
96 210 24
96 211 67
96 212 57
96 213 37
96 214 75
96 215 15
96 216 44
96 218 53
96 219 76
96 220 29
96 221 27
96 222 15
96 223 72
96 224 77
96 225 34
96 228 61
96 229 91
96 230 88
96 231 67
96 232 43
96 235 60
96 236 27
96 237 20
96 238 0
96 239 14
96 240 8
96 241 4
96 242 69
96 243 59
96 244 25
96 245 25
96 246 40
96 247 27
96 248 67
96 250 63
96 251 40
96 252 41
96 254 75
96 255 43
96 258 18
96 259 58
96 260 95
96 261 60
96 262 19
96 263 24
96 264 6
96 265 39
96 266 20
96 267 36
96 268 12
96 269 22
96 270 73
96 271 18
96 272 97
96 273 93
96 274 10
96 275 89
96 276 28
96 277 84
96 279 82
96 280 7
96 281 70
96 282 65
96 283 47
96 284 31
96 285 16
96 286 17
96 288 44
96 289 10
96 290 13
96 291 99
96 292 82
96 293 76
96 294 58
96 295 69
96 297 89
96 298 95
96 299 75
97 98 89
97 100 59
97 101 0
97 102 0
97 103 53
97 104 74
97 105 51
97 106 12
97 107 97
97 108 81
97 110 93
97 111 48
97 112 53
97 113 20
97 114 95
97 116 91
97 117 84
97 119 9
97 120 2
97 121 59
97 122 100
97 123 26
97 124 36
97 125 84
97 126 37
97 127 48
97 128 80
97 129 42
97 130 37
97 131 84
97 132 83
97 133 41
97 134 54
97 135 44
97 136 84
97 137 98
97 138 98
97 139 40
97 141 85
97 142 56
97 143 60
97 144 40
97 145 13
97 147 44
97 148 73
97 149 0
97 151 6
97 153 49
97 154 36
97 155 72
97 156 22
97 157 34
97 158 51
97 159 6
97 160 49
97 161 34
97 162 51
97 163 28
97 165 85
97 166 91
97 168 18
97 169 28
97 172 48
97 173 73
97 174 80
97 175 98
97 176 93
97 177 6
97 178 27
97 179 35
97 180 80
97 181 65
97 182 54
97 183 70
97 184 91
97 185 28
97 186 98
97 187 33
97 188 49
97 189 57
97 190 6
97 191 23
97 192 2
97 193 30
97 194 47
97 195 0
97 196 94
97 197 35
97 198 81
97 199 80
97 200 3
97 202 68
97 203 63
97 204 81
97 205 48
97 208 54
97 210 62
97 211 52
97 212 91
97 213 10
97 214 36
97 215 98
97 217 28
97 219 95
97 220 97
97 221 4
97 222 63
97 223 26
97 224 54
97 225 2
97 226 11
97 227 70
97 228 75
97 229 89
97 230 21
97 231 92
97 232 0
97 233 7
97 234 97
97 235 36
97 236 32
97 237 89
97 238 91
97 239 70
97 240 12
97 241 0
97 242 26
97 243 63
97 244 30
97 245 14
97 246 56
97 247 83
97 248 21
97 250 29
97 252 57
97 253 38
97 254 63
97 255 41
97 256 15
97 257 58
97 258 81
97 259 8
97 261 19
97 262 73
97 263 32
97 264 98
97 265 14
97 266 34
97 267 56
97 268 84
97 269 26
97 270 89
97 272 78
97 273 83
97 274 37
97 275 39
97 276 46
97 279 28
97 280 17
97 281 54
97 283 30
97 284 18
97 285 65
97 286 2
97 287 16
97 289 93
97 290 59
97 292 19
97 293 64
97 294 47
97 295 16
97 296 32
97 298 61
97 299 3
98 99 15
98 100 42
98 101 4
98 103 20
98 104 9
98 105 66
98 107 19
98 108 66
98 109 90
98 110 16
98 111 90
98 112 50
98 113 10
98 114 11
98 115 14
98 116 54
98 117 3
98 118 17
98 119 62
98 120 81
98 121 27
98 122 98
98 123 43
98 124 61
98 126 40
98 127 83
98 128 95
98 129 24
98 130 31
98 131 79
98 132 7
98 133 72
98 134 85
98 135 61
98 136 20
98 137 10
98 138 74
98 139 38
98 140 81
98 141 93
98 142 10
98 143 90
98 145 12
98 146 7
98 147 82
98 148 14
98 149 4
98 150 77
98 151 33
98 152 63
98 153 17
98 154 54
98 155 31
98 157 49
98 159 5
98 160 77
98 161 58
98 162 88
98 163 40
98 164 62
98 165 28
98 167 33
98 169 95
98 170 68
98 172 46
98 173 25
98 174 49
98 175 42
98 176 93
98 177 69
98 178 48
98 179 92
98 180 35
98 181 19
98 182 41
98 184 52
98 185 79
98 186 47
98 187 8
98 188 28
98 189 67
98 190 46
98 194 88
98 195 35
98 196 98
98 198 44
98 199 45
98 200 54
98 201 17
98 202 45
98 204 10
98 205 95
98 206 22
98 207 98
98 208 68
98 209 31
98 210 63
98 211 41
98 212 8
98 213 61
98 214 75
98 216 44
98 217 33
98 220 71
98 221 78
98 222 77
98 223 70
98 224 100
98 225 53
98 226 83
98 228 10
98 229 25
98 230 53
98 231 15
98 232 74
98 235 50
98 236 68
98 237 93
98 238 31
98 239 0
98 240 74
98 241 58
98 242 64
98 243 23
98 244 88
98 245 20
98 247 61
98 248 50
98 251 47
98 252 30
98 254 85
98 255 53
98 256 14
98 258 63
98 259 47
98 260 63
98 261 77
98 262 6
98 263 99
98 264 7
98 268 97
98 270 51
98 272 46
98 273 21
98 274 34
98 276 99
98 277 34
98 278 97
98 279 13
98 280 71
98 281 88
98 282 87
98 283 6
98 284 23
98 286 65
98 287 69
98 288 80
98 289 64
98 290 99
98 291 75
98 292 82
98 293 66
98 294 80
98 295 30
98 296 15
98 297 37
98 299 47
99 100 63
99 101 9
99 102 79
99 103 96
99 105 55
99 107 60
99 108 15
99 111 44
99 112 26
99 115 12
99 118 55
99 119 83
99 120 48
99 121 94
99 122 1
99 123 68
99 124 37
99 125 66
99 126 52
99 127 85
99 128 93
99 129 23
99 130 38
99 131 100
99 133 15
99 134 56
99 135 66
99 136 54
99 137 48
99 138 14
99 139 33
99 140 26
99 141 62
99 142 57
99 143 74
99 144 64
99 145 96
99 146 10
99 147 93
99 148 42
99 149 20
99 150 98
99 151 88
99 152 95
99 153 63
99 155 68
99 157 92
99 158 49
99 159 40
99 160 85
99 162 66
99 163 52
99 164 58
99 165 1
99 166 46
99 167 87
99 168 4
99 170 51
99 171 57
99 172 17
99 173 82
99 174 46
99 175 51
99 176 83
99 177 50
99 178 4
99 179 31
99 180 92
99 181 57
99 182 36
99 183 18
