300 38000
111 283 80
111 284 76
111 285 65
111 286 9
111 288 72
111 290 70
111 291 3
111 292 4
111 294 30
111 296 78
111 298 10
111 299 27
112 113 93
112 114 78
112 115 64
112 116 63
112 117 84
112 119 95
112 120 60
112 121 48
112 124 27
112 125 83
112 126 74
112 127 68
112 129 19
112 130 55
112 131 72
112 133 49
112 134 6
112 135 26
112 136 2
112 138 55
112 139 11
112 140 11
112 141 12
112 143 29
112 144 61
112 146 96
112 147 76
112 149 40
112 150 0
112 151 55
112 152 93
112 154 75
112 155 35
112 156 79
112 158 68
112 159 61
112 160 14
112 161 91
112 162 91
112 163 17
112 164 11
112 165 51
112 166 97
112 167 76
112 168 25
112 169 98
112 170 89
112 171 11
112 172 36
112 176 25
112 177 59
112 178 41
112 179 66
112 180 33
112 181 65
112 182 69
112 185 14
112 186 2
112 187 74
112 188 31
112 189 78
112 190 21
112 191 28
112 192 52
112 193 63
112 194 87
112 196 44
112 197 36
112 198 1
112 199 74
112 200 34
112 201 48
112 202 25
112 203 90
112 204 16
112 205 23
112 206 35
112 207 21
112 208 96
112 209 65
112 211 17
112 212 22
112 213 23
112 214 99
112 216 83
112 217 34
112 218 46
112 219 55
112 220 79
112 221 100
112 222 39
112 223 100
112 224 40
112 225 63
112 226 66
112 227 71
112 228 35
112 229 36
112 230 3
112 231 96
112 232 57
112 233 82
112 234 27
112 235 9
112 236 65
112 237 91
112 238 52
112 239 70
112 241 51
112 243 55
112 244 37
112 245 18
112 246 27
112 247 17
112 249 39
112 250 64
112 251 90
112 252 62
112 254 14
112 256 79
112 257 29
112 258 68
112 259 12
112 260 9
112 261 23
112 262 35
112 263 93
112 264 91
112 265 14
112 266 47
112 267 25
112 269 98
112 270 65
112 271 77
112 273 3
112 274 13
112 276 74
112 277 5
112 278 14
112 279 60
112 280 78
112 281 62
112 283 79
112 284 88
112 285 41
112 286 22
112 287 27
112 288 93
112 289 47
112 290 30
112 291 98
112 292 74
112 293 26
112 294 80
112 295 43
112 299 65
113 114 3
113 115 68
113 116 59
113 117 75
113 118 34
113 119 96
113 123 26
113 125 24
113 126 64
113 127 47
113 128 84
113 129 98
113 131 40
113 132 78
113 134 27
113 135 40
113 137 49
113 138 78
113 139 10
113 140 88
113 141 3
113 144 6
113 145 66
113 146 79
113 147 31
113 148 26
113 149 13
113 150 75
113 151 31
113 152 53
113 153 11
113 154 15
113 155 44
113 156 92
113 157 76
113 158 97
113 159 38
113 160 47
113 162 77
113 163 86
113 164 100
113 165 52
113 166 77
113 167 18
113 168 9
113 169 28
113 170 23
113 171 38
113 172 54
113 173 41
113 174 24
113 175 80
113 176 13
113 177 16
113 178 53
113 179 26
113 180 18
113 181 75
113 182 65
113 183 25
113 184 49
113 185 38
113 186 2
113 187 67
113 188 4
113 189 57
113 190 27
113 191 40
113 192 50
113 193 67
113 194 89
113 195 91
113 196 80
113 197 71
113 198 30
113 200 2
113 201 53
113 202 69
113 203 59
113 205 85
113 207 89
113 208 77
113 209 92
113 211 51
113 212 73
113 213 22
113 214 39
113 215 55
113 216 35
113 217 81
113 218 68
113 219 56
113 220 21
113 222 38
113 223 1
113 224 74
113 225 43
113 226 2
113 227 90
113 228 41
113 229 6
113 230 57
113 231 78
113 232 13
113 233 45
113 234 99
113 235 71
113 236 41
113 237 21
113 238 65
113 239 21
113 241 95
113 242 28
113 243 11
113 244 32
113 246 41
113 247 54
113 248 64
113 249 53
113 250 30
113 252 38
113 253 46
113 254 20
113 255 4
113 256 35
113 257 75
113 258 1
113 259 34
113 260 67
113 261 61
113 262 96
113 263 67
113 264 8
113 265 39
113 268 48
113 269 35
113 271 74
113 272 31
113 273 46
113 274 83
113 276 40
113 277 40
113 278 37
113 279 8
113 280 40
113 281 81
113 284 7
113 285 10
113 286 84
113 287 72
113 288 4
113 289 20
113 290 54
113 291 47
113 292 99
113 293 18
113 294 55
113 295 49
113 296 31
113 298 90
113 299 30
114 115 20
114 116 99
114 118 97
114 119 77
114 120 47
114 121 43
114 123 66
114 125 61
114 126 44
114 127 28
114 128 86
114 129 10
114 130 64
114 132 22
114 135 90
114 136 90
114 137 24
114 138 78
114 139 15
114 140 88
114 141 23
114 142 75
114 143 84
114 144 90
114 145 90
114 146 65
114 147 26
114 148 5
114 149 77
114 150 11
114 151 5
114 152 33
114 153 45
114 155 4
114 157 79
114 158 56
114 159 88
114 161 67
114 162 32
114 163 32
114 164 63
114 167 11
114 168 90
114 169 75
114 171 64
114 174 94
114 175 83
114 176 55
114 177 27
114 178 62
114 179 52
114 181 29
114 182 1
114 184 74
114 185 4
114 187 16
114 189 20
114 190 64
114 192 100
114 193 12
114 194 54
114 195 73
114 196 62
114 197 43
114 198 28
114 199 46
114 200 64
114 201 63
114 202 98
114 203 76
114 204 77
114 205 3
114 206 77
114 207 9
114 208 34
114 211 37
114 212 29
114 213 86
114 214 75
114 215 65
114 216 86
114 218 49
114 222 25
114 223 82
114 224 7
114 225 91
114 226 83
114 227 100
114 229 81
114 230 54
114 231 30
114 232 95
114 233 78
114 234 40
114 236 40
114 238 24
114 239 2
114 240 69
114 241 10
114 243 32
114 244 15
114 245 72
114 246 14
114 247 98
114 248 6
114 249 77
114 250 54
114 251 61
114 253 26
114 254 33
114 255 64
114 256 85
114 257 40
114 258 34
114 259 85
114 260 10
114 261 54
114 262 0
114 263 89
114 264 62
114 265 78
114 266 2
114 267 46
114 268 61
114 269 40
114 271 12
114 272 40
114 273 76
114 274 96
114 275 93
114 276 72
114 277 35
114 278 75
114 279 3
114 280 95
114 284 17
114 285 64
114 286 34
114 287 36
114 288 90
114 290 20
114 291 66
114 292 49
114 293 6
114 295 49
114 296 13
114 298 55
114 299 76
115 116 87
115 117 98
115 118 53
115 119 95
115 120 73
115 121 4
115 122 66
115 123 37
115 124 81
115 125 79
115 126 5
115 127 84
115 128 94
115 129 33
115 130 85
115 131 85
115 132 25
115 133 78
115 134 47
115 135 16
115 136 46
115 137 37
115 138 37
115 139 38
115 140 2
115 141 44
115 142 66
115 143 34
115 145 50
115 146 34
115 150 82
115 152 2
115 153 100
115 155 32
115 156 58
115 157 35
115 158 25
115 160 6
115 161 52
115 162 85
115 163 11
115 164 79
115 165 29
115 166 1
115 167 65
115 168 84
115 169 16
115 170 3
115 171 13
115 172 47
115 174 54
115 175 53
115 176 71
115 177 17
115 178 21
115 179 1
115 180 22
115 181 78
115 182 62
115 183 71
115 185 99
115 186 56
115 187 89
115 188 63
115 189 84
115 190 8
115 191 76
115 192 44
115 193 93
115 194 29
115 195 75
115 196 38
115 197 99
115 198 40
115 199 78
115 200 81
115 201 47
115 202 42
115 203 56
115 205 99
115 206 7
115 207 61
115 208 0
115 209 17
115 210 26
115 211 55
115 212 75
115 213 14
115 214 49
115 215 93
115 216 98
115 217 17
115 218 24
115 219 26
115 221 16
115 222 75
115 224 61
115 226 99
115 227 45
115 228 15
115 230 1
115 232 100
115 233 43
115 234 100
115 235 0
115 237 15
115 238 1
115 239 12
115 240 51
115 241 79
115 242 43
115 243 6
115 244 23
115 245 65
115 246 36
115 247 3
115 248 100
115 249 51
115 250 47
115 251 16
115 252 12
115 253 30
115 254 72
115 255 94
115 256 25
115 257 5
115 258 34
115 260 70
115 262 54
115 263 11
115 264 98
115 265 74
115 266 53
115 267 45
115 268 39
115 270 97
115 273 6
115 274 59
115 275 3
115 276 99
115 277 5
115 278 68
115 279 16
115 280 31
115 281 73
115 282 81
115 283 35
115 284 12
115 285 28
115 286 14
115 287 17
115 288 93
115 289 45
115 290 1
115 291 74
115 292 22
115 293 37
115 294 50
115 295 72
115 296 48
115 297 70
115 299 7
116 117 31
116 118 57
116 119 59
116 120 8
116 121 69
116 122 97
116 123 65
116 124 18
116 125 59
116 126 80
116 127 38
116 128 63
116 129 24
116 130 74
116 131 90
116 132 19
116 133 100
116 135 100
116 136 31
116 138 10
116 139 86
116 140 85
116 141 86
116 142 75
116 143 60
116 144 100
116 145 28
116 146 34
116 147 50
116 148 56
116 149 76
116 151 3
116 152 62
116 153 48
116 155 14
116 156 88
116 158 58
116 159 85
116 160 55
116 161 44
116 162 12
116 163 74
116 164 33
116 165 80
116 167 24
116 168 54
116 169 74
116 170 48
116 171 3
116 172 23
116 173 58
116 174 44
116 175 25
116 176 11
116 177 94
116 178 56
116 179 69
116 180 81
116 181 69
116 182 76
116 183 44
116 184 17
116 185 1
116 186 37
116 187 31
116 188 4
116 190 32
116 191 86
116 192 10
116 193 19
116 194 18
116 195 56
116 196 95
116 197 71
116 198 14
116 201 30
116 202 9
116 203 8
116 204 95
116 205 67
116 206 53
116 207 72
116 208 86
116 209 27
116 210 2
116 211 78
116 212 92
116 214 64
116 215 67
116 217 90
116 218 61
116 219 89
116 220 97
116 221 100
116 222 88
116 223 7
116 224 6
116 225 10
116 228 79
116 229 3
116 232 40
116 234 96
116 235 76
116 237 83
116 238 97
116 239 66
116 240 46
116 241 56
116 242 42
116 243 20
116 245 34
116 247 1
116 248 8
116 249 96
116 250 20
116 251 62
116 252 54
116 253 77
116 254 6
116 255 54
116 256 65
116 258 34
116 259 7
116 260 83
116 261 78
116 262 90
116 263 28
116 264 22
116 266 28
116 267 15
116 268 95
116 269 64
116 270 16
116 271 41
116 272 78
116 273 43
116 275 35
116 276 25
116 277 62
116 278 61
116 279 6
116 280 38
116 281 60
116 282 94
116 283 36
116 284 28
116 285 63
116 286 41
116 290 16
116 291 31
116 292 23
116 293 44
116 294 30
116 295 55
116 296 48
116 297 80
116 298 3
116 299 70
117 118 4
117 119 20
117 120 40
117 122 60
117 124 53
117 125 34
117 126 5
117 127 66
117 128 16
117 129 87
117 131 19
117 132 93
117 133 60
117 134 60
117 135 90
117 136 46
117 137 54
117 138 52
117 139 47
117 140 64
117 141 72
117 143 60
117 144 5
117 145 52
117 147 68
117 148 19
117 149 10
117 150 5
117 151 17
117 152 78
117 153 88
117 154 22
117 155 37
117 156 18
117 157 60
117 160 44
117 161 76
117 162 89
117 163 73
117 164 24
117 165 61
117 166 45
117 168 72
117 169 69
117 171 9
117 172 3
117 173 65
117 175 87
117 176 10
117 177 11
117 178 56
117 179 34
117 180 79
117 181 94
117 182 76
117 183 17
117 184 64
117 185 49
117 186 75
117 187 1
117 188 30
117 189 82
117 191 8
117 193 34
117 194 39
117 196 9
117 197 80
117 198 3
117 199 4
117 200 41
117 201 12
117 202 13
117 203 98
117 204 42
117 205 12
117 207 97
117 208 71
117 209 90
117 210 57
117 211 23
117 212 16
117 213 0
117 214 51
117 215 70
117 216 6
117 218 87
117 219 23
117 220 64
117 221 63
117 222 88
117 223 15
117 225 55
117 226 71
117 228 51
117 229 24
117 230 23
117 231 20
117 233 26
117 235 33
117 236 18
117 237 47
117 239 5
117 240 55
117 243 27
117 245 3
117 246 33
117 247 75
117 249 90
117 250 36
117 251 34
117 252 89
117 253 13
117 254 85
117 255 72
117 256 1
117 257 65
117 258 23
117 260 65
117 261 11
117 263 63
117 264 89
117 265 92
117 267 24
117 268 35
117 269 85
117 270 99
117 271 79
117 272 70
117 273 48
117 274 35
117 275 67
117 276 84
117 279 44
117 280 27
117 282 61
117 283 60
117 284 14
117 285 39
117 286 25
117 287 95
117 288 6
117 289 52
117 290 99
117 292 40
117 295 74
117 296 10
118 119 8
118 120 93
118 121 67
118 122 63
118 123 32
118 124 26
118 125 34
118 126 38
118 127 100
118 129 3
118 131 19
118 133 89
118 134 72
118 135 14
118 136 48
118 137 93
118 138 67
118 139 100
118 140 85
118 144 80
118 145 80
118 146 89
118 147 6
118 148 10
118 150 95
118 151 54
118 153 79
118 154 46
118 155 95
118 156 82
118 157 70
118 158 20
118 159 40
118 160 54
118 162 78
118 163 6
118 164 39
118 166 52
118 168 70
118 169 100
118 170 93
118 171 3
118 173 75
118 174 2
118 175 5
118 176 92
118 177 9
118 178 82
118 180 92
118 181 35
118 182 27
118 183 53
118 184 26
118 185 51
118 187 15
118 188 44
118 190 81
118 191 40
118 192 13
118 193 13
118 195 17
118 196 30
118 198 69
118 199 39
118 200 59
118 201 87
118 202 95
118 203 3
118 204 28
118 206 49
118 208 69
118 209 16
118 210 69
118 211 80
118 212 20
118 215 63
118 216 16
118 217 8
118 218 72
118 219 5
118 221 40
118 222 77
118 223 42
118 224 15
118 227 84
118 228 39
118 229 27
118 230 93
118 231 38
118 232 84
118 233 53
118 234 17
118 235 13
118 236 88
118 237 23
118 238 70
118 239 39
118 241 61
118 242 91
118 243 60
118 245 95
118 246 45
118 247 41
118 249 20
118 251 49
118 252 8
118 253 95
118 254 25
118 255 19
118 257 81
118 258 49
118 259 7
118 260 68
118 262 97
118 264 96
118 266 94
118 267 5
118 268 87
118 269 17
118 270 33
118 271 86
118 272 43
118 273 51
118 274 52
118 275 35
118 276 71
118 278 10
118 279 52
118 281 93
118 282 4
118 283 82
118 284 82
118 285 48
118 286 100
118 287 42
118 288 4
118 289 11
118 290 32
118 291 69
118 292 9
118 293 18
118 294 90
118 295 47
118 296 56
118 297 70
118 298 27
118 299 52
119 120 6
119 121 86
119 123 19
119 124 8
119 125 35
119 126 98
119 127 95
119 128 66
119 129 78
119 130 88
119 132 88
119 133 36
119 134 66
119 135 78
119 136 79
119 139 94
119 140 65
119 141 39
119 143 38
119 144 77
119 146 1
119 148 63
119 149 100
119 151 79
119 153 59
119 155 2
119 157 37
119 158 68
119 159 21
119 160 70
119 161 20
119 162 17
119 164 64
119 165 57
119 166 72
119 167 60
119 168 50
119 169 19
119 170 36
119 171 40
119 173 5
119 174 88
119 175 60
119 176 79
119 177 64
119 179 79
119 180 31
119 181 0
119 183 22
119 184 84
119 185 99
119 187 60
119 188 67
119 189 29
119 192 42
119 193 7
119 194 27
119 195 49
119 196 36
119 197 100
119 198 62
119 200 14
119 201 54
119 202 13
119 203 0
119 205 83
119 206 53
119 207 78
119 208 94
119 209 97
119 210 80
119 211 60
119 212 51
119 213 20
119 214 57
119 215 42
119 216 74
119 217 27
119 218 65
119 220 54
119 221 74
119 222 68
119 223 50
119 224 69
119 225 85
119 227 90
119 228 39
119 229 55
119 230 20
119 231 54
119 232 36
119 233 54
119 234 41
119 235 97
119 236 9
119 237 62
119 238 48
119 239 62
119 240 46
119 241 97
119 242 90
119 244 89
119 245 87
119 246 22
119 247 1
119 248 85
119 249 46
119 250 71
119 252 10
119 253 69
119 256 90
119 258 80
119 259 91
119 260 26
119 261 84
119 262 0
119 264 36
119 266 12
119 267 3
119 269 93
119 270 46
119 271 46
119 272 86
119 274 54
119 275 36
119 276 3
119 277 31
119 278 51
119 279 8
119 280 86
119 281 33
119 282 92
119 283 100
119 284 80
119 285 0
119 286 38
119 287 44
119 288 90
119 289 14
119 290 0
119 291 20
119 292 41
119 293 44
119 295 100
119 296 33
119 297 41
119 299 44
120 121 87
120 122 81
120 123 44
120 124 46
120 125 13
120 126 96
120 127 89
120 129 36
120 130 85
120 131 40
120 132 45
120 133 50
120 134 18
120 138 52
120 139 48
120 140 6
120 141 33
120 142 2
120 143 6
120 144 77
120 145 87
120 146 80
120 147 1
120 148 44
120 151 57
120 153 46
120 154 73
120 156 77
120 159 42
120 160 28
120 161 5
120 162 28
120 163 37
120 164 72
120 165 20
120 166 93
120 167 31
120 168 11
120 169 100
120 170 85
120 172 42
120 173 0
120 174 6
120 175 25
120 176 16
120 178 34
120 179 93
120 180 57
120 181 60
120 182 74
120 183 96
120 184 92
120 185 87
120 186 91
120 187 31
120 189 33
120 190 64
120 191 78
120 192 44
120 194 45
120 195 65
120 196 58
120 197 68
120 198 98
120 199 32
120 200 3
120 202 33
120 203 15
120 204 65
120 205 91
120 207 45
120 208 84
120 209 53
120 210 34
120 211 38
120 212 62
120 213 75
120 214 40
120 215 76
120 216 31
120 217 2
120 218 48
120 220 94
120 221 24
120 222 37
120 224 39
120 225 15
120 227 61
120 229 13
120 230 72
120 231 41
120 232 52
120 233 100
120 234 66
120 235 42
120 236 5
120 237 57
120 238 32
120 239 55
120 240 70
120 241 1
120 242 47
120 244 90
120 245 40
120 246 90
120 247 6
120 248 17
120 249 54
120 251 100
120 252 27
120 253 100
120 254 0
120 255 7
120 256 44
120 259 92
120 260 47
120 262 24
120 263 22
120 264 19
120 265 18
120 266 26
120 267 96
120 268 98
120 269 44
120 270 3
120 271 80
120 272 96
120 273 23
120 274 89
120 275 53
120 276 81
120 278 80
120 279 34
120 280 76
120 281 96
120 282 33
120 283 35
120 284 14
120 285 1
120 286 56
120 287 50
120 288 64
120 289 9
120 290 36
120 291 44
120 292 62
120 294 93
120 295 55
120 296 71
120 297 95
120 298 93
120 299 77
121 123 98
121 125 47
121 126 32
121 127 30
121 128 85
121 129 81
121 130 24
121 131 66
121 132 83
121 133 4
121 134 13
121 135 8
121 136 8
121 138 98
121 139 15
121 141 88
121 142 46
121 143 73
121 144 32
121 145 99
121 146 79
121 147 11
121 148 81
121 150 68
121 151 50
121 153 30
121 154 89
121 157 97
121 158 37
121 159 33
121 160 57
121 162 48
121 163 3
121 164 6
121 165 46
121 166 33
121 167 75
121 168 83
121 169 26
121 170 35
121 171 65
121 172 14
121 173 28
121 174 58
121 175 67
121 177 76
121 178 81
121 179 34
121 181 70
121 182 68
121 183 77
121 184 61
121 185 89
121 186 58
121 187 93
121 188 33
121 189 2
121 190 98
121 191 59
121 192 89
121 193 13
121 194 74
121 195 78
121 196 22
121 198 50
121 199 44
121 200 92
121 201 20
121 202 44
121 203 77
121 204 2
121 205 84
121 206 15
121 207 13
121 208 42
121 209 58
121 211 15
121 212 61
121 213 11
121 214 1
121 215 85
121 216 62
121 217 59
121 218 20
121 219 58
121 220 33
121 222 27
121 223 44
121 224 95
121 225 85
121 226 91
121 227 38
121 228 89
121 229 91
121 230 76
121 231 41
121 232 46
121 233 78
121 234 35
121 235 93
121 236 96
121 237 89
121 238 90
121 239 87
121 240 58
121 241 33
121 242 12
121 244 81
121 245 95
121 246 65
121 248 64
121 249 46
121 250 86
121 251 19
121 252 8
121 253 82
121 254 76
121 255 60
121 256 82
121 257 56
121 258 13
121 259 77
121 260 70
121 261 17
121 262 52
121 263 69
121 264 82
121 265 55
121 266 99
121 267 15
121 268 75
121 269 63
121 270 65
121 271 38
121 272 24
121 273 34
121 275 26
121 276 11
121 277 46
121 278 87
121 279 16
121 280 56
121 281 80
121 282 92
121 283 57
121 284 62
121 285 4
121 286 72
121 287 0
121 289 82
121 290 15
121 291 4
121 293 0
121 294 97
121 296 41
121 297 59
121 298 32
121 299 19
122 123 8
122 124 81
122 125 19
122 126 38
122 127 51
122 128 2
122 129 55
122 130 49
122 131 36
122 132 85
122 134 79
122 135 10
122 136 5
122 137 61
122 138 88
122 139 37
122 140 56
122 141 6
122 142 16
122 143 88
122 144 79
122 145 29
122 146 3
122 147 92
122 148 54
122 149 38
122 150 42
122 151 61
122 152 52
122 153 69
122 154 10
122 155 48
122 156 15
122 157 76
122 158 73
122 159 47
122 161 89
122 162 12
122 163 47
122 164 15
122 165 64
122 166 11
122 167 58
122 168 14
122 169 14
122 170 11
122 171 10
122 172 85
122 173 41
122 174 69
122 175 7
122 176 61
122 177 70
122 178 15
122 179 56
122 180 69
122 182 40
122 183 70
122 184 84
122 185 49
122 186 95
122 187 99
122 188 65
122 189 1
122 190 40
122 191 39
122 192 19
122 193 65
122 194 36
122 195 90
122 196 29
122 197 15
122 198 75
122 199 25
122 200 65
122 201 9
122 202 88
122 203 12
122 204 77
122 205 68
122 206 18
122 207 18
122 208 35
122 210 78
122 211 26
122 212 7
122 213 60
122 214 3
122 216 57
122 219 66
122 221 25
122 222 83
122 223 98
122 224 7
122 225 5
122 226 7
122 227 2
122 228 31
122 229 74
122 230 84
122 231 0
122 233 25
122 234 77
122 236 16
122 237 7
122 238 43
122 239 42
122 240 4
122 241 98
122 242 64
122 244 25
122 245 28
122 246 16
122 247 37
122 248 36
122 249 68
122 250 30
122 251 59
122 252 46
122 253 100
122 254 7
122 255 61
122 256 60
122 257 88
122 258 84
122 259 98
122 261 80
122 262 19
122 264 25
122 265 82
122 266 80
122 267 28
122 268 48
122 269 52
122 271 53
122 272 91
122 273 50
122 274 21
122 275 41
122 276 11
122 277 94
122 278 79
122 279 96
122 281 20
122 282 86
122 284 18
122 285 33
122 286 10
122 287 0
122 288 38
122 289 10
122 292 43
122 293 97
122 294 83
122 295 31
122 296 23
122 297 19
122 298 41
122 299 47
123 124 71
123 125 93
123 126 10
123 127 84
123 128 0
123 129 70
123 130 92
123 131 91
123 132 32
123 135 51
123 136 49
123 137 54
123 138 32
123 139 32
123 140 62
123 141 6
123 142 78
123 143 100
123 144 66
123 145 51
123 146 53
123 147 90
123 149 45
123 150 71
123 151 36
123 152 72
123 153 38
123 154 51
123 155 61
123 156 80
123 157 69
123 159 75
123 160 68
123 161 34
123 162 47
123 163 52
123 165 42
123 166 66
123 167 68
123 168 19
123 170 14
123 171 58
123 172 10
123 173 91
123 174 76
123 175 79
123 176 31
123 177 62
123 178 36
123 179 25
123 180 49
123 181 25
123 182 86
123 183 18
123 184 83
123 185 92
123 186 24
123 187 24
123 188 56
123 189 47
123 191 97
123 192 29
123 193 60
123 194 43
123 196 88
123 197 36
123 198 69
123 199 69
123 200 75
123 201 74
123 202 39
123 204 65
123 205 2
123 206 54
123 207 96
123 208 81
123 210 65
123 212 78
123 213 81
123 214 13
123 215 9
123 216 63
123 217 75
123 219 100
123 220 12
123 221 95
123 222 88
123 223 25
123 224 77
123 225 64
123 226 87
123 227 59
123 228 3
123 231 49
123 232 71
123 233 98
123 234 49
123 235 57
123 236 7
123 237 12
123 238 12
123 239 86
123 240 1
123 242 38
123 243 97
123 244 66
123 245 64
123 246 71
123 247 33
123 248 20
123 249 36
123 250 79
123 251 44
123 252 52
123 253 36
123 254 30
123 257 68
123 258 77
123 259 64
123 260 4
123 261 90
123 262 41
123 263 81
123 264 76
123 267 13
123 269 16
123 270 88
123 271 94
123 273 85
123 274 94
123 276 54
123 277 67
123 278 22
123 279 7
123 280 14
123 281 57
123 282 8
123 284 57
123 285 14
123 287 34
123 289 40
123 290 72
123 291 33
123 292 22
123 294 2
123 295 47
123 296 0
123 297 83
123 298 92
123 299 34
124 125 47
124 127 25
124 128 67
124 129 100
124 130 45
124 131 10
124 132 45
124 133 34
124 134 14
124 135 100
124 136 67
124 137 96
124 139 100
124 140 67
124 141 54
124 142 42
124 143 76
124 144 89
124 145 57
124 146 29
124 147 39
124 148 75
124 151 85
124 152 12
124 153 66
124 154 96
124 155 11
124 157 41
124 158 33
124 159 53
124 160 40
124 161 86
124 162 8
124 164 0
124 165 39
124 166 7
124 167 86
124 168 22
124 169 59
124 170 27
124 171 17
124 172 41
124 173 42
124 174 26
124 176 13
124 177 81
124 178 22
124 179 74
124 180 18
124 181 60
124 182 100
124 184 57
124 185 59
124 187 28
124 188 71
124 189 91
124 190 4
124 191 100
124 192 98
124 193 71
124 194 22
124 196 92
124 197 100
124 198 42
124 199 35
124 200 68
124 201 71
124 202 25
124 203 27
124 204 40
124 205 46
124 206 24
124 209 38
124 212 50
124 213 39
124 214 47
124 215 59
124 217 88
124 218 10
124 219 0
124 220 12
124 221 26
124 222 12
124 223 85
124 225 13
124 226 17
124 227 53
124 228 81
124 229 100
124 230 16
124 232 81
124 233 73
124 234 61
124 235 71
124 236 32
124 237 69
124 238 95
124 240 75
124 241 12
124 242 73
124 243 70
124 244 40
124 246 43
124 247 86
124 248 83
124 249 68
124 251 66
124 252 36
124 253 12
124 254 44
124 256 88
124 257 41
124 259 83
124 260 33
124 261 83
124 264 54
124 265 53
124 266 94
124 267 8
124 268 90
124 269 76
124 270 39
124 271 10
124 272 46
124 273 8
124 274 89
124 275 33
124 276 85
124 279 20
124 280 96
124 281 75
124 283 69
124 284 16
124 285 55
124 286 76
124 287 98
124 289 4
124 290 50
124 291 71
124 292 56
124 293 95
124 294 24
124 296 82
124 297 53
124 299 32
125 128 62
125 129 87
125 130 29
125 131 52
125 132 12
125 133 5
125 134 65
125 135 93
125 136 9
125 137 73
125 138 76
125 139 86
125 140 54
125 141 52
125 144 40
125 145 59
125 146 76
125 147 19
125 148 75
125 149 61
125 150 55
125 151 47
125 152 40
125 153 3
125 154 61
125 155 80
125 156 55
125 157 19
125 158 44
125 160 63
125 161 18
125 162 33
125 163 72
125 164 8
125 165 55
125 166 24
125 167 82
125 168 26
125 169 99
125 170 4
125 172 62
125 173 15
125 174 36
125 175 66
125 176 24
125 177 19
125 179 64
125 180 72
125 181 25
125 182 34
125 183 8
125 184 38
125 185 71
125 186 86
125 187 90
125 188 23
125 189 2
125 191 57
125 192 23
125 193 73
125 194 92
125 195 10
125 196 48
125 197 14
125 198 24
125 199 59
125 200 5
125 201 56
125 202 21
125 205 87
125 206 95
125 207 56
125 208 84
125 209 66
125 210 15
125 212 45
125 214 24
125 215 90
125 216 83
125 217 29
125 218 56
125 219 3
125 220 19
125 221 77
125 223 12
125 224 65
125 225 72
125 226 85
125 227 91
125 228 23
125 229 21
125 233 25
125 234 41
125 235 13
125 237 74
125 238 23
125 239 63
125 240 48
125 241 22
125 242 19
125 243 81
125 244 88
125 245 57
125 246 60
125 247 91
125 248 1
125 250 87
125 251 78
125 252 60
125 253 65
125 255 35
125 256 16
125 257 42
125 258 100
125 259 64
125 261 94
125 262 18
125 263 63
125 264 88
125 265 63
125 266 43
125 267 23
125 268 95
125 269 17
125 270 48
125 272 94
125 274 86
125 275 85
125 277 14
125 278 38
125 279 66
125 280 1
125 282 55
125 283 99
125 284 62
125 285 56
125 286 56
125 287 19
125 288 82
125 289 89
125 290 46
125 292 58
125 293 32
125 294 85
125 295 32
125 296 75
125 297 74
125 298 85
125 299 45
126 127 33
126 128 52
126 129 14
126 130 26
126 131 22
126 132 46
126 133 69
126 134 67
126 135 84
126 136 51
126 137 14
126 138 57
126 140 17
126 141 89
126 142 42
126 143 24
126 144 100
126 145 43
126 146 46
126 147 17
126 148 32
126 149 69
126 150 64
126 151 49
126 152 87
126 153 68
126 154 93
126 155 37
126 156 7
126 157 81
126 158 10
126 159 15
126 160 57
126 161 45
126 162 10
126 164 52
126 165 97
126 166 1
126 169 91
126 170 35
126 171 11
126 172 29
126 173 56
126 174 60
126 175 57
126 177 22
126 178 6
126 179 68
126 180 63
126 181 11
126 182 95
126 183 13
126 184 77
126 185 62
126 186 89
126 188 28
126 190 8
126 191 94
126 192 54
126 193 65
126 194 68
126 196 68
126 197 8
126 199 30
126 200 94
126 201 61
126 203 23
126 204 28
126 205 60
126 206 17
126 207 24
126 208 27
126 209 7
126 210 84
126 211 14
126 212 84
126 213 85
126 215 42
126 217 81
126 219 22
126 221 54
126 222 80
126 223 65
126 224 27
126 225 44
126 226 26
126 227 63
126 229 77
126 231 54
126 232 10
126 233 30
126 234 74
126 235 90
126 236 31
126 237 91
126 238 99
126 240 41
126 241 69
126 242 65
126 243 90
126 244 94
126 246 66
126 247 87
126 248 97
126 249 83
126 250 23
126 251 25
126 252 42
126 253 32
126 254 0
126 255 11
126 257 40
126 258 87
126 259 93
126 261 54
126 262 41
126 263 2
126 264 26
126 265 57
126 266 4
126 267 64
126 269 50
126 270 9
126 271 33
126 272 32
126 273 93
126 274 52
126 275 84
126 276 53
126 277 99
126 278 1
126 279 43
126 280 19
126 281 20
126 282 15
126 283 78
126 284 90
126 285 15
126 288 100
126 289 40
126 290 62
126 291 40
126 292 41
126 294 0
126 295 23
126 296 52
126 297 22
126 298 100
126 299 44
127 128 76
127 129 27
127 130 23
127 131 42
127 132 73
127 133 86
127 135 24
127 136 48
127 137 29
127 138 6
127 139 25
127 141 81
127 142 45
127 143 37
127 144 84
127 145 85
127 146 94
127 147 15
127 148 96
127 149 98
127 150 4
127 151 6
127 152 10
127 153 8
127 154 63
127 155 2
127 156 100
127 158 21
127 160 1
127 161 22
127 163 31
127 165 69
127 166 46
