300 38000
91 101 47
91 102 82
91 103 68
91 104 43
91 105 40
91 106 58
91 107 99
91 108 37
91 109 7
91 110 34
91 111 68
91 112 90
91 113 91
91 114 42
91 115 80
91 116 90
91 118 0
91 119 83
91 120 48
91 122 45
91 123 32
91 124 37
91 125 87
91 126 96
91 128 41
91 129 87
91 130 15
91 131 80
91 133 15
91 134 73
91 135 47
91 136 65
91 137 35
91 138 95
91 139 36
91 140 61
91 141 57
91 142 90
91 143 48
91 144 66
91 145 27
91 147 0
91 148 95
91 149 93
91 150 14
91 151 76
91 152 52
91 153 14
91 154 32
91 155 44
91 156 56
91 157 63
91 158 56
91 159 81
91 160 59
91 161 21
91 163 13
91 164 85
91 165 96
91 166 95
91 167 28
91 169 60
91 170 93
91 171 44
91 172 50
91 173 79
91 174 53
91 175 99
91 176 22
91 177 7
91 180 49
91 181 29
91 182 31
91 183 27
91 184 36
91 186 57
91 187 82
91 188 2
91 189 33
91 190 12
91 191 68
91 192 99
91 194 100
91 195 4
91 196 12
91 197 10
91 198 56
91 199 37
91 200 30
91 201 86
91 202 46
91 206 65
91 207 11
91 208 83
91 209 0
91 211 36
91 212 8
91 214 67
91 215 63
91 216 18
91 217 18
91 218 26
91 220 67
91 221 86
91 222 38
91 223 81
91 224 83
91 225 59
91 226 75
91 227 62
91 228 74
91 229 46
91 230 18
91 231 82
91 232 58
91 233 89
91 234 79
91 235 78
91 236 94
91 237 27
91 238 79
91 239 83
91 240 9
91 241 12
91 242 11
91 243 85
91 245 93
91 246 82
91 247 50
91 248 45
91 249 42
91 250 75
91 251 89
91 252 77
91 253 2
91 254 12
91 255 13
91 256 75
91 257 49
91 258 36
91 259 40
91 260 76
91 263 18
91 264 23
91 265 92
91 267 32
91 268 19
91 269 69
91 270 55
91 271 95
91 272 76
91 273 2
91 275 82
91 276 93
91 277 86
91 278 3
91 282 91
91 283 98
91 285 91
91 286 51
91 287 38
91 288 98
91 289 84
91 290 48
91 291 30
91 293 99
91 294 25
91 295 12
91 296 47
91 297 64
91 298 62
91 299 23
92 95 53
92 96 37
92 97 60
92 98 5
92 100 68
92 101 90
92 102 91
92 104 88
92 106 36
92 107 47
92 109 91
92 110 26
92 111 57
92 112 88
92 113 82
92 115 39
92 116 90
92 118 23
92 119 92
92 121 75
92 122 77
92 123 91
92 124 53
92 125 56
92 126 9
92 127 21
92 128 62
92 129 81
92 130 52
92 131 16
92 132 25
92 134 75
92 135 39
92 136 29
92 137 10
92 138 54
92 140 87
92 141 32
92 142 97
92 143 38
92 144 22
92 146 74
92 147 22
92 148 67
92 149 43
92 150 94
92 151 53
92 152 87
92 153 4
92 155 81
92 156 44
92 157 80
92 158 22
92 159 80
92 160 45
92 161 68
92 162 6
92 163 57
92 164 80
92 166 58
92 167 9
92 168 99
92 169 72
92 170 30
92 171 31
92 172 61
92 173 82
92 174 99
92 175 66
92 176 67
92 177 9
92 178 56
92 179 25
92 180 83
92 181 75
92 182 43
92 183 44
92 185 69
92 186 73
92 187 44
92 188 99
92 189 33
92 190 29
92 191 17
92 193 97
92 194 53
92 195 4
92 196 46
92 197 61
92 200 96
92 201 73
92 202 6
92 203 3
92 204 80
92 205 29
92 206 0
92 208 29
92 209 66
92 210 17
92 211 14
92 213 50
92 214 6
92 215 91
92 216 93
92 218 42
92 219 73
92 220 41
92 221 0
92 222 39
92 223 4
92 224 79
92 229 83
92 230 38
92 231 62
92 232 72
92 233 30
92 234 18
92 236 9
92 237 73
92 238 23
92 239 67
92 240 24
92 241 36
92 242 96
92 243 77
92 244 12
92 245 49
92 246 64
92 247 36
92 248 82
92 249 5
92 250 95
92 251 54
92 252 54
92 253 5
92 254 40
92 255 28
92 256 77
92 257 16
92 258 79
92 259 59
92 260 15
92 261 64
92 262 11
92 264 54
92 265 84
92 266 8
92 268 16
92 269 99
92 270 10
92 272 70
92 273 81
92 274 95
92 275 63
92 276 48
92 277 40
92 278 87
92 279 44
92 280 81
92 281 19
92 282 10
92 283 36
92 284 11
92 285 35
92 286 88
92 287 75
92 288 74
92 290 82
92 291 0
92 292 27
92 293 56
92 295 36
92 296 14
92 297 85
92 298 49
93 95 64
93 96 82
93 97 11
93 98 82
93 99 95
93 100 24
93 101 72
93 103 53
93 104 46
93 105 33
93 106 73
93 107 82
93 108 37
93 109 50
93 110 22
93 111 73
93 112 100
93 113 58
93 114 19
93 115 65
93 116 86
93 117 19
93 118 9
93 119 98
93 120 35
93 121 0
93 122 47
93 123 0
93 124 42
93 125 88
93 126 66
93 127 41
93 128 68
93 129 82
93 130 84
93 132 97
93 134 51
93 135 24
93 136 10
93 138 2
93 139 33
93 140 26
93 141 19
93 142 45
93 144 12
93 145 55
93 146 98
93 147 41
93 149 51
93 150 50
93 151 15
93 152 90
93 153 58
93 154 14
93 155 90
93 156 32
93 158 50
93 159 42
93 160 41
93 161 69
93 162 100
93 163 58
93 164 15
93 165 79
93 166 21
93 167 34
93 168 69
93 169 0
93 170 65
93 171 42
93 172 21
93 173 14
93 174 99
93 175 55
93 176 32
93 177 88
93 178 63
93 179 13
93 180 53
93 181 15
93 182 89
93 184 32
93 185 19
93 186 7
93 187 70
93 188 71
93 189 18
93 190 39
93 191 40
93 192 7
93 193 82
93 194 16
93 195 41
93 196 93
93 197 50
93 198 23
93 200 38
93 201 36
93 203 89
93 204 87
93 205 63
93 206 39
93 207 97
93 208 76
93 209 6
93 210 70
93 211 98
93 213 30
93 215 32
93 216 89
93 217 22
93 218 44
93 219 53
93 221 64
93 222 33
93 223 94
93 224 29
93 225 79
93 226 30
93 227 25
93 228 57
93 229 18
93 230 88
93 231 57
93 232 37
93 233 100
93 234 1
93 237 74
93 238 52
93 239 92
93 240 11
93 241 82
93 242 31
93 243 84
93 244 2
93 245 57
93 246 75
93 247 4
93 248 2
93 250 11
93 251 36
93 252 7
93 253 5
93 254 81
93 255 2
93 256 28
93 257 97
93 258 19
93 259 54
93 260 97
93 262 7
93 264 70
93 265 99
93 266 7
93 267 78
93 269 39
93 270 2
93 271 14
93 272 31
93 273 7
93 274 62
93 276 46
93 277 93
93 278 37
93 279 52
93 280 6
93 281 66
93 282 24
93 283 11
93 284 15
93 285 60
93 287 100
93 288 86
93 289 97
93 290 85
93 291 78
93 292 17
93 295 97
93 298 38
93 299 40
94 95 46
94 96 49
94 97 44
94 99 40
94 100 89
94 101 50
94 102 78
94 103 39
94 105 86
94 106 13
94 108 44
94 109 50
94 111 69
94 112 15
94 113 62
94 115 54
94 117 94
94 119 8
94 120 43
94 122 94
94 123 56
94 125 35
94 127 94
94 128 87
94 129 52
94 130 58
94 131 40
94 132 89
94 135 11
94 137 12
94 138 98
94 140 66
94 141 83
94 143 8
94 144 89
94 145 26
94 147 98
94 148 5
94 149 34
94 150 51
94 151 77
94 152 99
94 153 44
94 154 40
94 155 42
94 156 34
94 157 3
94 158 38
94 160 56
94 161 30
94 162 8
94 163 82
94 164 79
94 165 85
94 166 69
94 167 60
94 168 36
94 170 94
94 172 51
94 173 52
94 174 74
94 175 75
94 176 57
94 177 35
94 178 23
94 179 56
94 180 26
94 183 3
94 185 17
94 186 17
94 187 21
94 188 55
94 189 10
94 190 37
94 191 34
94 192 71
94 194 46
94 195 36
94 196 54
94 199 58
94 200 37
94 201 55
94 202 3
94 204 39
94 205 74
94 206 29
94 207 28
94 208 61
94 209 32
94 210 65
94 211 62
94 212 26
94 215 28
94 216 86
94 217 47
94 218 79
94 219 40
94 220 73
94 221 43
94 222 24
94 223 93
94 225 53
94 226 55
94 228 47
94 229 8
94 230 88
94 231 75
94 232 50
94 234 3
94 236 19
94 238 12
94 239 25
94 240 88
94 241 73
94 242 90
94 243 84
94 244 67
94 245 52
94 246 84
94 247 4
94 248 11
94 249 31
94 250 43
94 251 75
94 252 80
94 253 57
94 254 33
94 255 9
94 256 84
94 258 65
94 259 15
94 261 14
94 262 64
94 264 97
94 265 9
94 266 66
94 267 40
94 269 6
94 270 72
94 272 14
94 273 97
94 274 58
94 275 31
94 276 55
94 277 67
94 278 62
94 279 88
94 280 73
94 281 64
94 282 16
94 283 69
94 284 36
94 286 54
94 287 54
94 288 34
94 289 37
94 290 97
94 291 49
94 292 57
94 293 45
94 295 48
94 296 57
94 298 14
94 299 18
95 96 53
95 97 12
95 98 93
95 99 60
95 101 81
95 103 7
95 104 70
95 107 81
95 108 38
95 109 36
95 110 76
95 111 62
95 112 20
95 113 50
95 114 37
95 116 41
95 117 47
95 119 4
95 120 7
95 122 58
95 123 72
95 124 9
95 125 58
95 126 46
95 127 8
95 128 10
95 129 10
95 132 21
95 133 30
95 134 100
95 135 41
95 136 14
95 138 10
95 139 49
95 140 97
95 142 52
95 144 27
95 145 46
95 146 71
95 149 77
95 150 45
95 151 35
95 152 64
95 153 74
95 154 59
95 155 16
95 156 98
95 157 16
95 158 40
95 159 26
95 160 41
95 161 37
95 163 23
95 164 95
95 167 67
95 168 11
95 169 58
95 170 30
95 171 10
95 172 12
95 173 27
95 175 5
95 176 17
95 177 31
95 179 59
95 180 29
95 182 24
95 184 10
95 186 91
95 187 31
95 188 47
95 189 93
95 191 19
95 192 83
95 193 51
95 194 71
95 195 15
95 196 8
95 197 39
95 198 0
95 199 36
95 200 19
95 201 10
95 202 77
95 203 91
95 205 18
95 206 42
95 208 9
95 209 23
95 210 87
95 211 83
95 212 17
95 213 14
95 214 70
95 215 14
95 216 42
95 217 65
95 218 84
95 220 52
95 222 38
95 223 96
95 224 41
95 225 9
95 226 96
95 228 8
95 229 63
95 230 32
95 231 75
95 232 3
95 233 89
95 234 51
95 235 43
95 236 51
95 237 97
95 238 59
95 239 15
95 240 64
95 241 86
95 242 88
95 243 92
95 244 57
95 245 5
95 246 21
95 247 46
95 249 15
95 250 72
95 251 22
95 252 56
95 253 56
95 255 52
95 256 58
95 257 20
95 258 40
95 259 88
95 260 5
95 261 73
95 262 25
95 263 7
95 264 1
95 265 63
95 266 97
95 268 89
95 269 55
95 270 96
95 271 52
95 272 79
95 273 27
95 274 16
95 275 57
95 276 31
95 277 86
95 279 75
95 280 68
95 281 12
95 283 34
95 284 61
95 286 48
95 287 60
95 288 82
95 290 91
95 291 1
95 292 7
95 293 76
95 294 60
95 295 63
95 297 82
95 298 49
95 299 65
96 97 98
96 98 69
96 100 34
96 101 31
96 102 87
96 104 49
96 105 92
96 106 73
96 107 63
96 108 90
96 109 23
96 110 39
96 112 70
96 113 15
96 114 32
96 115 57
96 116 94
96 117 76
96 118 46
96 119 29
96 121 85
96 122 92
96 123 50
96 124 39
96 125 58
96 126 7
96 127 34
96 129 97
96 130 35
96 131 55
96 132 96
96 133 1
96 134 98
96 135 76
96 136 26
96 137 68
96 138 31
96 140 25
96 141 62
96 142 7
96 143 40
96 146 66
96 147 77
96 148 91
96 149 52
96 150 10
96 151 97
96 152 10
96 153 15
96 155 72
96 156 98
96 158 68
96 159 57
96 160 100
96 161 59
96 162 81
96 163 62
96 164 48
96 165 65
96 166 51
96 167 2
96 168 85
96 169 45
96 170 26
96 171 24
96 172 52
96 173 31
96 174 49
96 175 66
96 177 47
96 178 61
96 179 97
96 180 84
96 181 27
96 182 73
96 183 39
96 184 95
96 185 59
96 187 7
96 188 71
96 189 86
96 190 29
96 191 63
96 192 33
96 193 29
96 194 32
96 195 91
96 196 14
96 197 29
96 198 86
96 199 29
96 200 42
96 201 17
96 203 78
96 204 89
96 206 18
96 208 1
96 209 65
96 210 63
96 212 81
96 213 83
96 214 19
96 215 0
96 216 74
96 218 34
96 219 84
96 220 63
96 221 39
96 222 42
96 223 66
96 224 30
96 225 28
96 226 76
96 227 5
96 228 40
96 229 86
96 230 8
96 231 2
96 232 5
96 233 24
96 234 52
96 235 72
96 236 49
96 238 97
96 240 4
96 241 86
96 242 14
96 243 82
96 244 56
96 245 67
96 246 84
96 247 32
96 249 76
96 250 69
96 251 49
96 252 21
96 253 88
96 254 93
96 255 37
96 256 23
96 257 31
96 258 67
96 259 92
96 260 6
96 263 51
96 264 31
96 265 77
96 266 64
96 267 56
96 269 62
96 271 2
96 272 77
96 274 42
96 275 2
96 276 73
96 277 29
96 278 17
96 279 94
96 280 98
96 281 26
96 282 41
96 283 73
96 284 56
96 285 16
96 286 5
96 287 15
96 288 28
96 289 45
96 290 31
96 292 3
96 293 5
96 294 97
96 295 62
96 296 86
96 297 41
96 298 32
97 98 44
97 99 69
97 100 90
97 102 90
97 103 35
97 104 8
97 108 58
97 109 75
97 110 79
97 111 84
97 112 98
97 113 58
97 114 16
97 115 97
97 116 86
97 117 49
97 118 36
97 119 17
97 120 71
97 123 4
97 124 52
97 125 32
97 126 8
97 128 7
97 131 8
97 133 21
97 134 73
97 135 66
97 136 70
97 138 95
97 139 57
97 140 85
97 142 51
97 143 87
97 144 8
97 146 82
97 147 93
97 148 24
97 149 75
97 150 29
97 151 1
97 152 32
97 153 34
97 154 15
97 155 1
97 156 57
97 158 95
97 159 97
97 161 28
97 162 98
97 163 25
97 165 76
97 166 11
97 167 52
97 168 2
97 169 17
97 170 32
97 171 79
97 173 36
97 174 88
97 175 81
97 176 8
97 178 64
97 179 55
97 180 8
97 181 61
97 182 81
97 183 39
97 184 15
97 185 47
97 186 88
97 187 42
97 188 23
97 189 35
97 190 69
97 191 93
97 192 88
97 193 2
97 194 68
97 195 80
97 196 74
97 197 9
97 198 73
97 199 2
97 200 56
97 203 62
97 204 11
97 205 88
97 206 94
97 207 58
97 208 59
97 209 27
97 210 98
97 212 83
97 213 84
97 214 7
97 215 9
97 216 18
97 217 52
97 218 23
97 219 79
97 220 8
97 221 5
97 222 20
97 224 49
97 225 7
97 226 61
97 227 34
97 228 98
97 229 14
97 230 52
97 232 24
97 234 65
97 235 55
97 237 22
97 238 56
97 239 70
97 240 71
97 241 38
97 242 57
97 243 39
97 244 57
97 245 8
97 246 55
97 247 37
97 248 82
97 249 55
97 250 25
97 251 33
97 255 38
97 256 97
97 257 48
97 258 59
97 259 39
97 260 84
97 261 32
97 262 9
97 263 58
97 264 96
97 265 70
97 267 6
97 269 94
97 270 23
97 272 8
97 273 0
97 274 90
97 275 45
97 276 29
97 278 87
97 279 50
97 280 88
97 281 77
97 283 36
97 284 60
97 287 89
97 289 80
97 291 56
97 292 12
97 293 41
97 294 69
97 297 32
97 298 47
97 299 8
98 99 78
98 100 20
98 101 65
98 102 68
98 103 20
98 104 18
98 105 13
98 106 41
98 107 88
98 108 79
98 109 90
98 110 47
98 111 83
98 112 84
98 113 35
98 114 69
98 115 19
98 116 83
98 117 37
98 118 88
98 119 55
98 120 10
98 121 17
98 122 56
98 123 34
98 124 95
98 125 48
98 126 43
98 127 36
98 128 71
98 129 52
98 130 34
98 131 2
98 132 52
98 133 73
98 134 7
98 135 79
98 136 74
98 137 70
98 138 60
98 139 84
98 140 28
98 141 49
98 142 71
98 143 57
98 144 19
98 145 22
98 146 78
98 147 88
98 148 45
98 149 62
98 150 28
98 151 25
98 152 31
98 153 69
98 154 36
98 155 57
98 156 15
98 157 44
98 158 75
98 159 64
98 160 13
98 161 77
98 162 95
98 163 14
98 164 27
98 166 52
98 168 75
98 170 37
98 171 42
98 172 20
98 174 38
98 175 73
98 177 31
98 178 42
98 179 95
98 182 90
98 183 47
98 185 76
98 186 9
98 187 55
98 188 7
98 189 53
98 190 94
98 191 19
98 192 68
98 193 75
98 194 95
98 195 77
98 197 30
98 198 22
98 199 58
98 200 25
98 201 99
98 202 98
98 203 11
98 205 52
98 207 2
98 208 17
98 209 39
98 210 90
98 211 94
98 212 18
98 213 59
98 214 62
98 215 34
98 217 43
98 218 72
98 219 56
98 220 35
98 221 56
98 222 16
98 223 81
98 224 46
98 225 60
98 226 38
98 227 57
98 228 26
98 230 45
98 231 53
98 232 76
98 233 64
98 234 30
98 235 34
98 236 60
98 237 86
98 238 27
98 239 78
98 240 34
98 241 26
98 242 0
98 243 46
98 244 31
98 245 62
98 246 25
98 247 53
98 248 71
98 249 40
98 250 91
98 251 98
98 253 5
98 254 22
98 256 38
98 257 62
98 258 16
98 259 44
98 260 10
98 261 66
98 262 13
98 263 6
98 264 12
98 265 44
98 267 100
98 268 16
98 269 60
98 270 53
98 272 97
98 273 98
98 274 35
98 275 50
98 276 68
98 277 39
98 278 53
98 280 28
98 281 100
98 282 76
98 283 10
98 284 39
98 285 43
98 286 50
98 287 76
98 288 35
98 289 66
98 290 12
98 291 61
98 292 90
98 293 66
98 294 70
98 295 70
98 296 44
98 297 91
98 298 91
98 299 3
99 100 72
99 101 91
99 102 74
99 103 97
99 104 2
99 105 53
99 106 98
99 107 5
99 108 14
99 109 67
99 110 15
99 111 83
99 112 64
99 114 75
99 115 97
99 116 13
99 118 100
99 119 48
99 120 46
99 121 38
99 122 78
99 123 40
99 124 35
99 125 64
99 126 19
99 127 71
99 128 94
99 129 70
99 130 57
99 131 77
99 132 67
99 133 46
99 134 26
99 135 100
99 136 14
99 137 64
99 138 66
99 139 84
99 140 5
99 141 6
99 144 91
99 145 35
99 146 66
99 147 56
99 148 81
99 149 1
99 150 60
99 151 47
99 152 10
99 154 42
99 155 43
99 156 11
99 158 83
99 159 86
99 160 34
99 161 4
99 162 51
99 163 19
99 164 39
99 165 60
99 166 15
99 167 53
99 168 32
99 169 91
99 171 88
99 172 97
99 173 30
99 175 58
99 178 1
99 180 84
99 181 64
99 182 91
99 185 97
99 186 33
99 187 51
99 189 7
99 190 16
99 191 50
99 192 82
99 193 23
99 194 35
99 195 12
99 196 74
99 197 26
99 200 79
99 201 75
99 202 51
99 203 99
99 204 30
99 205 53
99 206 5
99 207 49
99 208 62
99 209 92
99 210 24
99 211 50
99 212 21
99 214 26
99 215 12
99 216 81
99 217 5
99 218 84
99 219 76
99 221 86
99 222 56
99 223 84
99 224 3
99 225 25
99 226 27
99 227 68
99 228 86
99 229 66
99 230 73
99 231 74
99 232 52
99 233 54
99 234 45
99 235 36
99 236 60
99 241 68
99 242 42
99 243 4
99 244 8
99 245 97
99 246 93
99 248 42
99 249 92
99 250 70
99 251 67
99 252 78
99 253 43
99 254 8
99 255 97
99 256 82
99 257 55
99 258 68
99 259 21
99 260 3
99 261 9
99 262 36
99 263 95
99 264 21
99 265 16
99 266 63
99 268 75
99 270 75
99 271 39
99 272 65
99 273 31
99 274 1
99 275 22
99 276 91
99 277 46
99 278 0
99 280 75
99 281 43
99 283 78
99 284 3
99 285 73
99 286 72
99 287 20
99 288 20
99 290 31
99 292 23
99 293 68
99 295 76
99 296 8
99 298 43
99 299 93
100 102 40
100 104 23
100 105 19
100 106 85
100 107 18
100 108 26
100 109 33
100 110 65
100 111 16
100 113 64
100 114 40
100 115 19
100 116 40
100 118 33
100 119 36
100 120 85
100 121 47
100 122 87
100 123 78
100 124 9
100 125 62
100 126 84
100 127 25
100 128 49
100 129 10
100 133 24
100 134 23
100 135 37
100 136 49
100 137 19
100 138 70
100 140 67
100 141 20
100 142 51
100 143 67
100 144 54
100 145 54
100 146 12
100 147 34
100 148 84
100 149 62
100 150 80
100 151 52
100 152 45
100 154 54
100 155 29
100 156 37
100 157 24
100 158 66
100 161 51
100 162 63
100 163 93
100 164 31
100 165 32
100 166 42
100 167 29
100 168 31
100 169 22
100 170 33
100 171 89
100 172 74
100 173 32
100 174 82
100 175 19
100 176 61
100 179 92
100 180 60
100 181 10
100 182 32
100 183 93
100 184 76
100 185 48
100 186 49
100 187 33
100 189 20
100 190 96
100 192 94
100 193 22
100 194 5
100 195 52
100 196 69
100 198 15
100 199 97
100 200 60
100 201 96
100 202 43
100 204 13
100 205 77
100 207 36
100 208 36
100 209 8
100 210 86
100 211 31
100 212 55
100 214 43
100 215 29
100 217 50
100 218 36
100 219 70
100 220 66
100 222 67
100 223 98
100 224 41
100 225 70
100 226 13
100 227 26
100 228 70
100 229 81
100 230 40
100 232 18
100 233 36
100 234 45
100 235 99
100 236 55
100 237 36
100 238 15
100 239 93
100 242 55
100 243 29
100 244 23
100 245 69
100 246 45
100 248 38
100 249 72
100 250 77
100 251 10
100 252 53
100 253 32
100 254 88
100 255 92
100 256 91
100 257 50
100 258 93
100 260 4
100 261 16
100 262 46
100 263 91
100 264 44
100 265 63
100 267 76
100 268 97
100 269 52
100 270 97
100 272 66
100 273 95
100 275 89
100 276 90
100 277 91
100 279 87
100 280 74
100 281 40
100 282 19
100 283 20
100 285 34
100 287 20
100 288 75
100 289 72
100 290 1
100 291 56
100 293 32
100 294 49
100 295 33
100 296 92
100 297 50
100 298 58
100 299 35
101 102 70
101 103 17
101 105 91
101 106 91
101 107 81
101 108 27
101 109 45
101 111 68
101 113 69
101 114 39
101 115 85
101 116 0
101 117 90
101 118 79
101 119 23
101 120 22
101 121 97
101 122 30
101 123 25
101 124 32
101 125 96
101 126 81
101 127 75
101 128 39
101 129 57
101 130 37
101 131 52
101 132 41
101 133 32
101 134 40
101 135 64
101 136 30
101 137 90
101 138 23
101 139 41
101 141 85
101 142 97
101 143 23
101 144 97
101 145 28
101 146 17
101 147 12
101 148 6
101 149 0
101 150 46
101 151 38
101 152 58
101 153 87
101 154 56
101 155 53
101 156 93
101 159 84
101 160 32
101 161 64
101 162 4
101 163 67
101 164 11
101 165 57
101 166 9
101 167 10
101 168 48
101 170 40
101 171 4
101 172 42
101 173 46
101 174 29
101 175 35
101 176 17
101 177 74
101 178 34
101 179 79
101 180 74
101 181 18
101 182 67
101 183 65
101 185 44
101 186 77
101 187 25
101 188 45
101 190 62
101 191 100
101 193 80
101 194 55
101 195 11
101 196 99
101 198 51
101 199 57
101 200 2
101 201 24
101 202 90
101 203 100
101 204 9
101 205 84
101 206 98
101 207 44
101 208 97
101 210 83
101 211 67
101 213 24
101 214 24
101 215 41
101 216 25
101 217 31
101 219 2
101 220 40
101 221 13
101 222 64
101 223 8
101 224 57
101 225 9
101 226 29
101 227 0
101 228 100
101 229 74
101 230 57
101 231 79
101 232 12
101 233 10
101 235 54
101 236 34
101 237 49
101 238 3
101 240 31
101 242 44
101 243 43
101 244 63
101 245 59
101 246 33
101 247 2
101 248 9
101 249 54
101 250 18
101 251 64
101 252 97
101 253 87
101 254 18
101 255 48
101 256 31
101 257 12
101 259 6
101 260 43
101 261 71
101 262 49
101 263 18
101 264 12
101 265 52
101 266 79
101 267 34
101 268 42
101 269 41
101 270 66
101 271 57
101 272 99
101 273 2
101 274 66
101 275 98
101 276 83
101 278 0
101 279 7
101 281 61
101 282 76
101 283 85
101 284 84
101 285 98
101 286 71
101 287 47
101 288 92
101 290 65
101 291 80
101 292 30
101 294 25
101 295 60
101 299 98
102 103 95
102 104 9
102 105 89
102 106 39
102 107 41
102 108 83
102 109 88
102 112 83
102 113 38
102 114 36
102 115 37
102 116 47
102 117 34
102 118 85
102 120 82
102 121 81
102 123 43
102 124 31
102 125 91
102 126 38
102 127 63
102 128 17
102 129 48
102 130 47
102 131 98
102 132 62
102 133 100
102 134 70
102 136 58
102 137 35
102 138 18
102 139 35
102 140 25
102 141 25
102 142 85
102 143 67
102 144 84
102 145 52
102 146 23
102 147 49
102 150 22
102 151 63
102 152 48
102 153 20
102 154 9
102 155 77
102 157 31
102 158 72
102 159 51
102 160 75
102 161 56
102 162 47
102 163 63
102 164 28
102 165 47
102 166 12
102 167 21
102 169 69
102 170 94
102 171 65
102 172 6
102 173 45
102 174 74
102 175 37
102 176 40
102 177 60
102 178 50
102 179 3
102 180 19
102 181 58
102 182 64
102 183 22
102 184 46
102 185 46
102 186 35
102 187 22
102 189 40
102 190 45
102 191 14
102 192 6
102 193 34
102 194 65
102 195 93
102 196 17
102 197 35
102 198 25
102 200 53
102 201 41
102 202 76
102 203 94
102 205 48
102 207 97
102 208 91
102 209 16
102 211 84
102 212 98
102 213 65
102 214 21
102 215 23
102 216 83
102 217 57
102 219 93
102 220 80
102 221 7
102 222 21
102 223 45
102 224 33
102 225 2
102 226 58
102 227 46
102 228 33
102 229 92
102 230 46
102 231 97
102 234 34
102 235 72
102 236 95
102 237 2
102 238 76
102 240 56
102 241 89
102 242 67
102 243 44
102 245 8
102 246 22
102 247 7
102 248 32
102 249 33
102 251 2
102 252 45
102 253 96
102 254 11
102 255 99
102 256 97
102 257 64
102 258 26
102 259 31
102 260 2
102 261 26
102 262 62
102 264 31
102 265 36
102 266 79
102 267 12
102 268 72
102 269 71
102 270 73
102 271 61
102 272 85
102 273 51
102 274 10
102 275 24
102 276 54
102 278 80
102 279 12
102 280 73
102 281 37
102 282 76
102 284 51
102 285 59
102 286 83
102 287 66
102 289 94
102 290 53
102 291 73
102 292 5
102 293 40
102 294 50
102 295 21
102 297 95
102 298 15
102 299 39
103 106 43
103 107 68
103 108 84
103 109 88
103 112 29
103 113 57
103 114 53
103 116 99
103 117 6
103 118 91
103 119 49
103 121 87
103 122 11
103 123 30
103 124 18
103 125 70
103 128 93
103 129 66
103 130 96
103 131 77
103 132 46
103 135 30
103 136 74
103 137 29
103 139 2
103 140 41
103 141 43
103 142 6
103 143 95
103 144 8
103 145 69
103 147 11
103 148 100
103 149 40
103 150 70
103 151 86
103 152 2
103 154 61
103 156 47
103 157 71
103 158 26
103 160 54
103 161 22
103 162 64
103 163 47
103 164 6
103 165 9
103 166 57
103 167 75
103 168 35
103 171 97
103 173 70
103 175 38
103 176 61
103 178 24
103 179 33
103 180 82
103 181 63
103 182 41
103 183 46
103 184 100
103 185 42
103 186 52
103 187 95
103 188 17
103 190 68
103 191 26
103 192 83
103 195 30
103 196 46
103 197 30
103 198 86
103 199 61
103 200 53
103 201 29
103 202 48
103 203 80
103 204 52
103 205 47
103 207 4
103 208 30
103 209 95
103 210 52
103 211 1
103 212 13
103 213 100
103 214 22
103 216 93
103 217 4
103 218 36
103 219 60
103 220 21
103 221 81
103 223 84
103 224 6
103 225 85
103 226 92
103 227 100
103 228 12
103 229 66
103 230 18
103 231 44
103 233 82
103 234 4
103 235 90
103 236 31
103 237 69
103 238 20
103 239 36
103 240 84
103 241 33
103 242 68
103 243 88
103 244 3
103 245 48
103 246 21
103 247 52
103 248 16
103 250 90
103 252 18
103 253 94
103 254 36
103 255 66
103 256 32
103 257 66
103 258 71
103 260 37
103 261 1
103 262 86
103 263 98
103 265 88
103 266 9
103 267 84
103 268 19
103 269 58
103 270 73
103 271 19
103 273 42
103 275 70
103 276 99
103 277 44
103 278 22
103 279 87
103 280 55
103 281 25
103 282 30
103 283 66
103 285 39
103 286 77
103 287 43
103 288 42
103 289 31
103 290 58
103 293 47
103 294 27
103 295 57
103 296 80
103 297 83
103 299 43
104 105 58
104 106 34
104 107 98
104 108 28
104 110 24
104 111 44
104 114 59
104 115 56
104 116 76
104 117 45
104 118 16
104 119 38
104 120 99
104 122 56
104 125 17
104 126 33
104 127 75
104 128 2
104 131 55
104 132 25
104 133 69
104 134 1
104 135 78
104 136 4
104 137 99
104 138 30
104 139 92
104 140 51
104 142 37
104 143 6
104 144 76
104 145 49
104 147 5
104 148 37
104 149 56
104 150 70
104 151 92
104 152 22
104 153 73
104 155 2
104 156 2
104 157 45
104 158 59
104 159 98
104 160 3
104 162 17
104 163 66
104 164 66
104 165 90
104 166 23
104 167 28
104 168 31
104 169 26
104 171 61
104 172 32
104 173 97
104 174 51
104 175 62
104 176 69
104 177 32
104 180 44
104 181 7
104 182 47
104 183 10
104 184 53
104 186 96
104 188 29
104 189 9
104 190 91
104 191 25
104 192 7
104 193 70
104 194 21
104 195 90
104 196 91
104 197 15
104 198 48
104 199 19
104 200 0
104 201 62
104 202 14
104 203 95
104 204 0
104 205 62
104 206 38
104 207 64
104 208 99
104 209 62
104 210 0
104 211 37
104 212 29
104 213 93
104 215 67
104 216 41
104 217 69
104 218 79
104 219 76
104 220 62
104 221 51
104 222 86
104 223 64
104 224 20
104 225 48
104 226 56
104 227 45
104 228 19
104 229 90
104 230 81
104 231 3
104 232 10
104 233 58
104 234 58
