300 38000
31 251 77
31 253 70
31 254 80
31 255 81
31 257 80
31 258 8
31 261 79
31 262 68
31 263 25
31 264 15
31 265 65
31 266 21
31 268 80
31 269 81
31 270 20
31 271 73
31 272 83
31 273 66
31 275 14
31 276 100
31 279 81
31 280 41
31 281 20
31 282 66
31 283 55
31 284 34
31 285 64
31 287 79
31 288 92
31 289 27
31 290 87
31 291 11
31 292 25
31 293 96
31 294 35
31 296 1
31 298 7
31 299 14
32 33 32
32 34 74
32 35 35
32 37 4
32 38 94
32 39 9
32 40 79
32 41 24
32 43 14
32 44 62
32 46 11
32 47 70
32 48 23
32 49 0
32 50 10
32 51 35
32 52 41
32 53 5
32 54 51
32 55 75
32 56 88
32 57 68
32 58 59
32 59 81
32 61 71
32 62 58
32 63 16
32 64 66
32 65 12
32 66 32
32 67 17
32 68 85
32 69 100
32 70 89
32 71 70
32 72 95
32 73 12
32 74 72
32 75 87
32 76 18
32 77 29
32 80 64
32 81 18
32 82 6
32 83 4
32 84 30
32 85 63
32 87 50
32 88 48
32 89 55
32 90 3
32 93 95
32 94 15
32 95 96
32 96 20
32 97 52
32 98 45
32 99 62
32 100 55
32 101 12
32 103 49
32 104 56
32 105 72
32 106 85
32 107 90
32 108 16
32 111 57
32 112 73
32 113 88
32 114 38
32 115 9
32 116 43
32 117 95
32 118 36
32 119 3
32 120 37
32 121 9
32 122 57
32 123 32
32 124 93
32 125 68
32 126 58
32 127 57
32 128 49
32 129 81
32 130 69
32 131 47
32 132 34
32 133 66
32 134 13
32 136 48
32 137 21
32 138 62
32 139 48
32 140 83
32 141 51
32 142 74
32 143 85
32 145 78
32 146 96
32 147 59
32 148 82
32 149 4
32 150 57
32 151 41
32 153 97
32 155 76
32 156 72
32 157 66
32 158 62
32 159 55
32 160 22
32 161 53
32 162 3
32 165 67
32 166 16
32 167 89
32 168 40
32 169 84
32 170 87
32 171 10
32 172 21
32 173 63
32 174 55
32 175 7
32 176 59
32 177 100
32 178 49
32 179 70
32 180 14
32 182 29
32 183 68
32 185 86
32 186 56
32 187 81
32 188 50
32 189 45
32 190 10
32 191 37
32 194 49
32 195 50
32 196 21
32 197 61
32 198 32
32 199 78
32 200 81
32 201 65
32 202 2
32 204 11
32 206 76
32 207 80
32 208 30
32 209 62
32 210 97
32 211 53
32 212 13
32 213 64
32 214 21
32 215 62
32 216 64
32 217 71
32 218 32
32 219 29
32 220 76
32 222 43
32 224 72
32 225 32
32 226 33
32 227 33
32 228 100
32 229 48
32 230 43
32 233 74
32 237 81
32 238 94
32 239 40
32 240 58
32 241 61
32 242 74
32 243 8
32 244 29
32 245 41
32 246 65
32 247 60
32 248 39
32 250 76
32 251 45
32 252 49
32 253 83
32 256 6
32 258 5
32 259 52
32 260 66
32 262 40
32 263 75
32 264 40
32 265 55
32 266 57
32 267 39
32 268 87
32 269 57
32 270 90
32 271 98
32 272 2
32 273 92
32 276 59
32 277 15
32 278 77
32 279 15
32 280 41
32 281 72
32 282 97
32 283 87
32 284 95
32 285 79
32 286 23
32 287 55
32 289 93
32 290 97
32 292 33
32 295 14
32 297 7
32 298 16
32 299 52
33 34 29
33 36 74
33 37 7
33 38 86
33 39 45
33 40 38
33 41 36
33 42 63
33 43 75
33 44 68
33 45 89
33 46 69
33 48 21
33 49 34
33 50 15
33 51 98
33 52 34
33 53 44
33 54 1
33 55 4
33 57 86
33 59 58
33 61 28
33 62 47
33 64 19
33 65 93
33 66 38
33 68 47
33 69 28
33 70 80
33 71 5
33 72 27
33 73 3
33 74 42
33 76 36
33 77 80
33 78 0
33 79 44
33 80 9
33 81 79
33 82 17
33 83 31
33 84 54
33 86 42
33 87 72
33 89 54
33 90 72
33 91 4
33 92 18
33 93 100
33 94 6
33 95 30
33 96 59
33 98 69
33 99 76
33 100 51
33 101 45
33 102 94
33 103 10
33 105 36
33 106 54
33 110 25
33 111 4
33 112 2
33 113 46
33 114 77
33 115 24
33 117 57
33 118 21
33 119 41
33 120 94
33 121 94
33 122 100
33 124 9
33 125 46
33 126 58
33 127 61
33 129 58
33 130 83
33 131 5
33 132 43
33 133 29
33 134 49
33 136 83
33 137 21
33 138 24
33 139 84
33 140 77
33 141 22
33 143 38
33 144 67
33 145 100
33 146 66
33 147 99
33 148 65
33 151 36
33 152 76
33 153 88
33 156 65
33 157 72
33 158 24
33 160 60
33 162 48
33 163 30
33 164 40
33 166 95
33 167 68
33 168 36
33 169 82
33 172 80
33 174 76
33 175 27
33 176 74
33 177 69
33 178 42
33 179 99
33 180 64
33 183 50
33 184 40
33 186 19
33 187 12
33 188 8
33 189 85
33 190 65
33 191 82
33 192 21
33 193 48
33 194 60
33 195 5
33 196 24
33 197 68
33 198 32
33 199 81
33 200 65
33 201 33
33 202 50
33 203 13
33 204 49
33 205 64
33 206 19
33 207 70
33 208 4
33 209 50
33 211 21
33 212 56
33 213 75
33 214 20
33 215 93
33 217 60
33 218 21
33 219 12
33 220 76
33 221 1
33 222 76
33 223 72
33 224 98
33 225 67
33 226 18
33 228 95
33 229 62
33 231 85
33 232 87
33 234 19
33 236 14
33 237 8
33 238 72
33 239 36
33 241 28
33 243 98
33 244 45
33 245 63
33 246 43
33 247 28
33 248 70
33 250 86
33 252 3
33 253 8
33 254 37
33 255 31
33 256 88
33 257 89
33 258 46
33 259 22
33 260 8
33 262 48
33 263 76
33 264 6
33 265 75
33 268 33
33 269 63
33 270 2
33 271 94
33 272 50
33 274 5
33 275 56
33 276 14
33 278 98
33 280 21
33 281 15
33 282 76
33 283 37
33 284 47
33 285 56
33 286 20
33 288 89
33 289 75
33 290 3
33 291 43
33 292 15
33 293 74
33 294 21
33 295 74
33 296 73
33 297 5
33 298 54
33 299 31
34 36 16
34 37 43
34 38 34
34 41 46
34 42 30
34 43 16
34 45 18
34 47 32
34 48 58
34 49 9
34 50 30
34 51 67
34 52 18
34 53 85
34 54 31
34 56 42
34 57 56
34 58 27
34 59 56
34 60 58
34 62 20
34 63 8
34 64 94
34 65 92
34 67 82
34 68 88
34 69 67
34 70 95
34 71 84
34 72 82
34 73 45
34 74 30
34 76 19
34 77 55
34 78 94
34 79 2
34 80 68
34 81 73
34 82 8
34 83 5
34 84 22
34 85 88
34 87 96
34 88 16
34 89 50
34 90 28
34 91 5
34 93 35
34 94 28
34 96 93
34 97 62
34 98 85
34 99 3
34 101 68
34 102 67
34 103 56
34 104 20
34 105 22
34 107 54
34 108 54
34 109 36
34 110 41
34 111 34
34 112 41
34 113 30
34 115 28
34 116 24
34 117 36
34 118 57
34 119 85
34 120 27
34 121 38
34 122 68
34 124 11
34 125 5
34 126 17
34 127 38
34 128 62
34 129 5
34 132 5
34 133 85
34 134 71
34 135 1
34 136 13
34 137 28
34 139 62
34 140 79
34 141 36
34 142 25
34 143 20
34 144 44
34 145 65
34 148 65
34 149 15
34 150 94
34 151 1
34 155 13
34 156 76
34 158 14
34 159 60
34 160 94
34 161 90
34 162 86
34 163 46
34 164 13
34 167 91
34 168 10
34 169 87
34 170 93
34 172 11
34 173 13
34 174 75
34 175 60
34 176 81
34 177 38
34 178 41
34 179 45
34 181 85
34 182 39
34 183 10
34 184 3
34 185 20
34 186 100
34 187 43
34 188 8
34 189 6
34 192 46
34 194 33
34 195 14
34 196 53
34 197 31
34 199 60
34 201 42
34 202 84
34 203 66
34 204 39
34 205 83
34 208 6
34 209 42
34 210 78
34 211 17
34 212 3
34 213 97
34 214 21
34 216 93
34 217 32
34 218 59
34 219 53
34 220 96
34 221 38
34 222 55
34 224 49
34 225 89
34 226 36
34 227 27
34 228 89
34 229 3
34 230 84
34 231 7
34 232 0
34 234 72
34 235 37
34 236 69
34 237 59
34 239 27
34 240 61
34 241 98
34 243 23
34 245 24
34 246 41
34 247 36
34 248 11
34 249 48
34 250 25
34 251 65
34 252 52
34 253 60
34 254 74
34 255 29
34 256 39
34 257 66
34 258 3
34 259 37
34 260 2
34 261 56
34 262 76
34 264 50
34 265 99
34 267 85
34 268 67
34 269 2
34 270 85
34 271 32
34 272 19
34 273 69
34 274 1
34 275 81
34 276 84
34 277 40
34 279 51
34 281 44
34 282 29
34 283 2
34 284 21
34 285 24
34 286 12
34 287 95
34 288 85
34 289 80
34 290 33
34 292 93
34 293 64
34 294 12
34 296 33
34 297 58
34 298 41
34 299 88
35 36 17
35 38 73
35 39 68
35 40 14
35 41 9
35 42 82
35 43 83
35 45 25
35 46 43
35 48 12
35 49 86
35 50 96
35 51 43
35 53 80
35 54 45
35 55 37
35 56 26
35 58 11
35 59 6
35 61 80
35 63 99
35 64 76
35 66 66
35 67 68
35 68 19
35 69 96
35 70 59
35 71 8
35 72 11
35 73 88
35 74 80
35 75 93
35 76 78
35 77 92
35 78 34
35 80 16
35 81 47
35 82 68
35 83 62
35 84 78
35 85 54
35 86 12
35 88 40
35 89 48
35 90 0
35 91 19
35 92 26
35 94 70
35 95 15
35 96 34
35 97 20
35 98 43
35 99 66
35 100 72
35 101 60
35 102 83
35 103 27
35 105 0
35 106 87
35 107 42
35 108 46
35 109 14
35 110 65
35 111 70
35 112 10
35 113 100
35 114 39
35 115 76
35 116 64
35 117 63
35 118 97
35 119 70
35 120 84
35 121 64
35 122 58
35 123 56
35 124 35
35 125 63
35 126 99
35 127 0
35 128 78
35 129 67
35 130 74
35 131 3
35 132 36
35 133 20
35 135 41
35 136 91
35 137 56
35 138 3
35 140 23
35 141 5
35 142 41
35 144 33
35 145 45
35 146 44
35 147 5
35 148 27
35 149 60
35 150 38
35 151 17
35 152 96
35 153 99
35 154 81
35 155 73
35 156 100
35 157 96
35 158 51
35 160 70
35 161 3
35 162 69
35 163 38
35 164 32
35 165 7
35 166 80
35 167 32
35 168 77
35 169 24
35 170 20
35 171 5
35 172 97
35 173 95
35 174 48
35 175 98
35 176 22
35 177 84
35 178 63
35 179 27
35 180 87
35 181 44
35 182 22
35 183 43
35 186 33
35 187 78
35 188 14
35 189 76
35 190 89
35 192 20
35 194 57
35 195 32
35 196 79
35 197 55
35 198 44
35 199 45
35 200 2
35 201 71
35 202 82
35 204 55
35 205 84
35 206 31
35 208 75
35 211 80
35 212 46
35 213 52
35 214 26
35 215 56
35 217 47
35 218 39
35 219 35
35 221 4
35 222 0
35 223 83
35 224 79
35 225 16
35 226 35
35 227 39
35 228 97
35 229 0
35 230 59
35 231 46
35 232 81
35 234 23
35 235 20
35 236 23
35 238 84
35 239 99
35 240 66
35 241 31
35 242 82
35 243 51
35 244 95
35 245 60
35 246 48
35 248 62
35 249 37
35 250 56
35 252 5
35 253 49
35 254 43
35 255 99
35 256 20
35 257 74
35 259 36
35 260 34
35 261 85
35 262 91
35 263 83
35 264 3
35 265 17
35 266 35
35 267 5
35 268 91
35 269 59
35 271 18
35 273 100
35 274 88
35 277 51
35 278 70
35 279 16
35 280 80
35 281 80
35 282 7
35 283 63
35 284 95
35 285 16
35 286 27
35 287 93
35 288 2
35 290 68
35 291 21
35 292 36
35 293 100
35 294 2
35 295 5
35 296 83
35 297 39
35 298 28
35 299 68
36 37 15
36 38 4
36 40 19
36 41 34
36 42 10
36 43 78
36 45 39
36 46 74
36 47 65
36 48 68
36 50 62
36 51 58
36 53 3
36 54 64
36 55 32
36 56 68
36 57 30
36 58 95
36 59 98
36 61 46
36 62 48
36 63 47
36 65 11
36 67 54
36 68 33
36 69 96
36 70 41
36 71 20
36 73 75
36 74 8
36 75 78
36 76 81
36 78 3
36 79 21
36 80 58
36 82 44
36 83 17
36 84 23
36 85 20
36 86 3
36 89 94
36 90 40
36 91 79
36 93 89
36 94 62
36 95 93
36 96 88
36 97 56
36 98 97
36 99 28
36 100 99
36 101 95
36 102 53
36 103 76
36 104 21
36 105 1
36 106 30
36 107 87
36 109 85
36 110 11
36 112 33
36 113 53
36 114 8
36 115 88
36 117 21
36 118 13
36 119 83
36 120 36
36 121 88
36 123 91
36 124 17
36 126 55
36 127 96
36 128 65
36 129 91
36 130 58
36 131 11
36 133 85
36 134 11
36 135 88
36 136 24
36 137 47
36 138 46
36 139 24
36 140 1
36 141 62
36 142 74
36 143 30
36 144 41
36 145 97
36 146 71
36 147 95
36 148 58
36 149 36
36 150 92
36 151 71
36 152 36
36 153 91
36 154 45
36 155 27
36 156 27
36 157 9
36 158 15
36 159 88
36 160 27
36 161 58
36 162 53
36 164 1
36 165 5
36 166 53
36 167 50
36 168 75
36 169 95
36 170 19
36 171 62
36 172 1
36 173 69
36 174 16
36 176 61
36 177 9
36 178 52
36 179 32
36 180 57
36 181 51
36 182 44
36 183 47
36 184 46
36 185 11
36 186 87
36 187 84
36 190 21
36 191 19
36 192 59
36 193 74
36 195 14
36 196 98
36 197 75
36 198 2
36 199 49
36 200 26
36 201 70
36 202 66
36 203 32
36 204 6
36 205 21
36 206 2
36 207 28
36 208 32
36 209 74
36 210 80
36 211 47
36 214 69
36 216 36
36 217 59
36 218 89
36 219 54
36 220 63
36 221 17
36 222 25
36 223 70
36 224 85
36 225 32
36 226 93
36 227 65
36 228 60
36 229 38
36 230 23
36 233 54
36 234 30
36 235 5
36 236 24
36 237 35
36 238 77
36 240 79
36 241 34
36 242 36
36 244 9
36 245 95
36 246 76
36 247 60
36 248 84
36 249 81
36 250 81
36 251 19
36 252 12
36 253 35
36 254 70
36 255 62
36 257 97
36 258 88
36 259 63
36 260 10
36 261 99
36 262 71
36 263 17
36 264 13
36 265 86
36 266 22
36 267 50
36 268 96
36 269 30
36 270 7
36 271 40
36 272 29
36 273 85
36 274 10
36 275 25
36 276 71
36 277 13
36 279 31
36 280 18
36 281 46
36 282 30
36 283 82
36 284 17
36 285 17
36 286 94
36 287 50
36 289 60
36 290 90
36 291 40
36 292 15
36 293 87
36 294 86
36 295 81
36 296 57
36 297 71
36 298 55
36 299 84
37 38 46
37 39 97
37 40 25
37 41 60
37 42 18
37 43 3
37 44 50
37 45 20
37 46 63
37 47 6
37 48 87
37 49 21
37 50 58
37 51 62
37 52 59
37 53 4
37 54 67
37 55 89
37 56 35
37 57 70
37 58 16
37 59 5
37 62 1
37 64 97
37 65 14
37 66 96
37 67 49
37 68 38
37 69 95
37 70 73
37 72 95
37 74 56
37 75 87
37 76 36
37 79 61
37 80 68
37 81 75
37 82 96
37 83 11
37 84 52
37 86 38
37 87 12
37 88 11
37 89 57
37 93 1
37 94 7
37 97 84
37 98 74
37 100 83
37 101 48
37 102 72
37 103 48
37 104 83
37 105 92
37 106 47
37 108 62
37 110 34
37 111 57
37 112 46
37 113 6
37 115 41
37 116 6
37 117 11
37 118 54
37 119 5
37 120 61
37 121 73
37 122 11
37 125 56
37 126 33
37 127 96
37 128 44
37 129 7
37 130 19
37 131 5
37 132 6
37 133 55
37 134 32
37 135 86
37 136 10
37 137 55
37 138 7
37 139 23
37 140 59
37 141 69
37 143 74
37 144 59
37 146 89
37 147 58
37 148 52
37 149 11
37 150 26
37 151 55
37 153 69
37 154 83
37 155 24
37 156 13
37 157 81
37 158 96
37 159 30
37 160 39
37 162 84
37 163 38
37 164 17
37 165 58
37 166 87
37 167 68
37 168 88
37 169 45
37 170 89
37 171 89
37 173 67
37 174 17
37 176 80
37 177 7
37 178 80
37 179 83
37 180 63
37 181 94
37 183 93
37 184 14
37 185 54
37 186 72
37 187 16
37 188 65
37 189 2
37 190 3
37 191 61
37 192 76
37 194 30
37 195 8
37 196 2
37 197 93
37 198 31
37 199 16
37 201 96
37 202 23
37 203 36
37 204 67
37 205 19
37 206 70
37 207 97
37 209 57
37 210 2
37 211 17
37 212 29
37 213 63
37 214 74
37 215 80
37 216 68
37 219 59
37 221 52
37 224 46
37 225 39
37 226 62
37 227 39
37 228 55
37 229 8
37 230 82
37 231 12
37 232 29
37 233 57
37 235 8
37 236 52
37 237 98
37 238 63
37 239 82
37 241 10
37 242 48
37 243 6
37 244 14
37 245 31
37 247 5
37 248 45
37 249 6
37 250 17
37 251 82
37 252 8
37 255 76
37 256 92
37 257 50
37 258 80
37 259 92
37 260 28
37 261 92
37 262 11
37 263 34
37 264 67
37 265 64
37 266 86
37 268 0
37 269 67
37 270 47
37 271 69
37 272 66
37 274 39
37 276 7
37 280 86
37 281 10
37 284 61
37 285 10
37 286 94
37 287 50
37 288 16
37 290 47
37 291 31
37 292 57
37 293 27
37 294 18
37 296 67
37 297 82
37 298 34
37 299 35
38 40 81
38 41 63
38 43 45
38 44 91
38 45 79
38 47 27
38 48 30
38 49 42
38 50 69
38 51 83
38 52 87
38 53 34
38 54 81
38 55 41
38 56 96
38 57 92
38 58 74
38 59 83
38 60 82
38 61 90
38 62 93
38 63 52
38 64 65
38 65 63
38 66 8
38 68 29
38 69 4
38 70 1
38 71 10
38 72 90
38 73 1
38 75 12
38 76 57
38 77 75
38 78 4
38 79 27
38 80 14
38 81 44
38 83 0
38 84 70
38 85 49
38 86 88
38 87 73
38 88 27
38 89 21
38 90 45
38 91 36
38 92 60
38 93 27
38 94 57
38 95 51
38 96 79
38 97 96
38 99 83
38 100 89
38 103 32
38 105 62
38 106 35
38 108 53
38 109 53
38 114 77
38 115 57
38 116 34
38 117 19
38 118 78
38 121 19
38 122 2
38 123 52
38 124 44
38 125 100
38 126 35
38 127 80
38 128 87
38 129 79
38 130 57
38 132 68
38 134 72
38 135 56
38 136 20
38 137 27
38 138 74
38 139 26
38 140 80
38 141 91
38 142 72
38 143 28
38 144 60
38 146 72
38 147 44
38 148 30
38 150 23
38 151 18
38 152 87
38 153 70
38 154 15
38 156 45
38 157 76
38 158 6
38 159 57
38 160 12
38 162 60
38 164 28
38 166 92
38 167 27
38 168 10
38 169 41
38 170 0
38 171 11
38 172 91
38 173 88
38 175 46
38 177 2
38 178 47
38 179 93
38 180 49
38 181 57
38 182 48
38 185 48
38 186 56
38 187 83
38 188 71
38 189 18
38 190 83
38 191 14
38 192 1
38 193 73
38 194 5
38 195 45
38 196 87
38 197 55
38 198 46
38 199 98
38 200 98
38 201 3
38 202 9
38 203 95
38 204 3
38 205 73
38 206 87
38 207 98
38 209 24
38 210 78
38 211 40
38 212 81
38 213 3
38 214 40
38 215 72
38 216 86
38 217 30
38 218 79
38 219 36
38 223 42
38 224 16
38 225 61
38 226 34
38 229 42
38 231 56
38 232 34
38 233 98
38 234 27
38 235 46
38 236 41
38 237 24
38 238 17
38 239 43
38 241 55
38 242 38
38 243 73
38 244 22
38 245 92
38 246 65
38 247 9
38 248 55
38 249 33
38 250 52
38 252 48
38 253 46
38 254 87
38 255 95
38 256 54
38 257 49
38 258 78
38 259 75
38 260 14
38 261 28
38 263 34
38 264 55
38 265 55
38 267 0
38 269 5
38 270 19
38 272 60
38 273 22
38 274 61
38 275 69
38 276 12
38 277 76
38 278 20
38 280 26
38 281 29
38 282 81
38 283 78
38 285 54
38 286 70
38 287 41
38 288 3
38 289 76
38 290 24
38 291 23
38 292 84
38 293 55
38 294 88
38 295 72
38 296 21
38 297 56
39 40 3
39 41 84
39 42 68
39 43 57
39 44 57
39 45 21
39 46 55
39 47 85
39 48 9
39 49 41
39 50 84
39 51 95
39 52 99
39 54 15
39 55 71
39 56 36
39 57 9
39 58 61
39 60 34
39 61 85
39 62 34
39 63 91
39 64 55
39 65 63
39 67 68
39 68 52
39 69 18
39 71 33
39 72 88
39 73 56
39 74 61
39 75 79
39 76 67
39 77 92
39 78 44
39 79 49
39 80 65
39 81 20
39 82 88
39 83 73
39 84 94
39 85 60
39 86 45
39 87 66
39 88 19
39 90 90
39 91 79
39 92 1
39 93 83
39 94 27
39 95 88
39 97 98
39 98 65
39 99 14
39 100 9
39 102 34
39 103 82
39 104 10
39 105 32
39 106 84
39 107 76
39 108 87
39 109 42
39 110 41
39 111 93
39 112 39
39 113 35
39 114 68
39 116 22
39 117 58
39 118 96
39 119 55
39 120 80
39 121 76
39 122 55
39 123 29
39 124 80
39 125 98
39 126 59
39 128 43
39 129 33
39 130 35
39 132 10
39 133 27
39 135 33
39 136 89
39 138 10
39 139 52
39 140 94
39 141 16
39 142 89
39 143 59
39 145 55
39 148 88
39 149 71
39 150 79
39 151 70
39 152 34
39 154 2
39 155 78
39 156 77
39 157 70
39 159 93
39 160 96
39 161 17
39 162 65
39 163 58
39 164 21
39 165 40
39 167 39
39 168 39
39 169 67
39 172 1
39 173 32
39 174 25
39 175 57
39 176 67
39 177 96
39 178 75
39 181 67
39 182 76
39 183 48
39 184 94
39 185 67
39 186 61
39 187 14
39 188 43
39 189 36
39 190 91
39 191 31
39 192 41
39 193 4
39 194 69
39 196 47
39 197 84
39 198 25
39 199 72
39 200 80
39 202 45
39 203 3
39 204 81
39 205 66
39 206 22
39 207 14
39 209 61
39 210 100
39 211 30
39 212 20
39 213 43
39 214 86
39 215 16
39 216 20
39 217 58
39 218 66
39 219 89
39 220 43
39 222 46
39 223 54
39 224 30
39 225 64
39 226 37
39 227 70
39 228 48
39 229 93
39 231 15
39 233 2
39 234 11
39 235 33
39 236 45
39 238 17
39 240 53
39 241 79
39 243 22
39 244 14
39 245 20
39 247 38
39 248 35
39 249 70
39 250 32
39 251 95
39 252 65
39 253 25
39 254 55
39 255 37
39 256 7
39 260 82
39 261 97
39 262 14
39 263 66
39 264 34
39 266 79
39 268 40
39 269 81
39 270 98
39 271 99
39 272 82
39 274 16
39 275 34
39 276 53
39 277 71
39 278 28
39 279 73
39 280 78
39 281 51
39 282 90
39 284 26
39 285 78
39 286 33
39 288 82
39 289 80
39 290 0
39 292 35
39 293 44
39 294 9
39 295 95
39 296 35
39 297 72
39 298 89
40 41 95
40 42 49
40 44 58
40 46 3
40 47 14
40 49 57
40 50 11
40 51 45
40 52 37
40 53 73
40 54 32
40 56 74
40 57 6
40 58 93
40 59 85
40 60 14
40 61 80
40 63 18
40 64 40
40 65 5
40 66 41
40 67 78
40 68 19
40 69 93
40 70 1
40 72 31
40 73 27
40 74 100
40 75 72
40 76 25
40 77 56
40 78 31
40 80 87
40 81 98
40 83 23
40 85 23
40 86 68
40 87 78
40 88 44
40 89 37
40 90 88
40 92 53
40 93 97
40 94 3
40 95 6
40 96 25
40 97 3
40 98 60
40 99 73
40 100 78
40 101 28
40 102 91
40 103 60
40 104 34
40 105 43
40 106 64
40 107 14
40 108 60
40 109 33
40 111 98
40 112 54
40 113 83
40 114 22
40 115 20
40 116 93
40 117 78
40 118 100
40 119 92
40 120 94
40 121 93
40 122 53
40 123 36
40 124 20
40 125 21
40 126 4
40 127 60
40 128 30
40 129 98
40 130 95
40 132 9
40 133 12
40 134 19
40 135 100
40 136 85
40 137 48
40 138 57
40 139 56
40 140 64
40 141 95
40 142 16
40 144 87
40 145 42
40 146 33
40 148 96
40 149 58
40 150 19
40 151 96
40 152 76
40 153 2
40 154 0
40 155 83
40 156 90
40 157 13
40 158 60
40 159 35
40 160 22
40 161 8
40 162 78
40 163 1
40 164 23
40 165 12
40 166 7
40 167 82
40 168 86
40 169 52
40 170 29
40 171 61
40 173 27
40 174 64
40 175 17
40 176 42
40 177 9
40 178 59
40 179 52
40 180 17
40 181 71
40 182 73
40 183 9
40 186 82
40 187 81
40 188 48
40 190 47
40 191 65
40 193 24
40 194 40
40 195 27
40 196 27
40 197 11
40 198 9
40 199 17
40 200 7
40 201 95
40 203 45
40 204 97
40 205 49
40 206 22
40 208 32
40 209 89
40 210 38
40 212 42
40 213 29
40 214 7
40 215 80
40 216 94
40 217 73
40 218 33
40 219 60
40 221 68
40 222 16
40 223 17
40 226 9
40 230 87
40 231 14
40 232 72
40 233 31
40 234 12
40 235 36
40 236 79
40 237 15
40 239 31
40 241 32
40 242 69
40 243 75
40 244 0
40 245 10
40 247 23
40 248 21
40 249 4
40 251 38
40 253 85
40 254 81
40 255 65
40 257 5
40 258 47
40 260 55
40 261 47
40 262 14
40 263 58
40 264 47
40 265 13
40 266 48
40 268 78
40 269 20
40 271 12
40 272 33
40 273 28
40 274 37
40 275 64
40 276 10
40 278 31
40 279 93
40 281 84
40 282 9
40 283 88
40 284 79
40 287 65
40 288 12
40 289 22
40 291 31
40 292 18
40 293 29
40 294 38
40 295 63
40 298 75
40 299 17
41 42 4
41 43 45
41 45 16
41 46 98
41 47 14
41 48 57
41 49 76
41 50 32
41 51 85
41 52 85
41 53 47
41 54 42
41 55 68
41 56 53
41 58 73
41 59 25
41 60 15
41 61 49
41 62 61
41 63 24
41 64 73
41 65 4
41 66 72
41 67 98
41 68 15
41 69 42
41 70 17
41 72 24
41 73 91
41 74 50
41 75 49
41 77 89
41 78 44
41 79 34
41 80 87
41 81 30
41 82 71
41 84 78
41 87 18
41 88 100
41 90 24
41 91 60
41 92 28
41 93 66
41 94 63
41 95 18
41 96 97
41 97 97
41 98 46
41 99 83
41 100 100
41 101 4
41 102 15
41 103 72
41 104 88
41 105 13
41 106 57
41 107 66
41 108 18
41 109 32
41 110 73
41 111 71
41 112 5
41 113 97
41 114 64
41 115 35
41 116 96
41 117 14
41 118 94
41 119 85
41 120 82
41 121 37
41 122 91
41 123 85
41 124 57
41 125 46
41 126 59
41 127 56
41 128 61
41 129 79
41 130 42
41 132 19
41 133 61
41 134 80
41 135 9
41 138 48
41 139 98
41 140 28
41 141 92
41 145 78
41 147 53
41 148 100
41 149 27
41 151 72
41 152 98
41 153 18
41 154 17
41 155 51
41 157 40
41 158 24
41 159 47
41 160 77
41 161 63
41 162 80
41 163 7
41 165 29
41 166 97
41 167 66
41 168 41
41 169 66
41 170 58
41 171 44
41 172 88
41 176 52
41 177 52
41 178 95
41 180 46
41 181 22
41 184 48
41 185 40
41 186 35
41 187 77
41 188 81
41 189 5
41 191 96
41 193 47
41 194 11
41 196 56
41 197 87
41 198 21
41 199 54
41 200 9
41 201 26
41 204 5
41 205 99
41 206 87
41 207 100
41 208 41
41 209 30
41 211 97
41 212 71
41 214 58
41 215 45
41 217 65
41 218 51
41 219 75
41 220 87
41 221 39
41 223 81
41 224 95
41 225 47
41 226 31
41 227 95
41 228 6
41 229 38
41 230 36
41 231 45
41 233 34
41 234 3
41 235 87
41 236 94
41 237 0
41 238 45
41 239 94
41 240 54
41 241 92
41 242 8
41 243 78
41 244 7
41 245 85
41 247 55
41 248 77
41 249 75
41 250 2
41 251 2
41 252 91
41 253 28
41 254 57
41 255 0
41 256 10
41 257 14
41 258 68
41 259 24
41 260 91
41 261 33
41 262 25
41 263 64
41 264 84
41 265 12
41 266 62
41 267 28
41 269 20
41 270 59
41 271 10
41 272 16
41 273 59
41 274 66
41 275 69
41 276 97
41 277 91
41 278 30
41 279 30
41 280 40
41 282 58
41 283 6
41 284 91
41 285 81
41 287 78
41 288 59
41 289 46
41 290 35
41 291 86
41 292 26
41 293 26
41 295 9
41 296 99
41 297 63
41 298 49
41 299 71
42 43 24
42 44 62
42 45 11
42 46 75
42 47 60
42 48 47
42 49 97
42 50 68
42 51 34
42 52 23
42 53 45
42 54 53
42 55 47
42 56 13
42 57 16
42 59 24
42 60 47
42 61 5
42 64 39
42 65 97
42 66 44
42 67 83
42 68 22
42 69 23
42 70 54
42 71 95
42 72 87
42 73 7
42 74 51
42 75 38
42 78 71
42 79 12
42 80 70
42 82 58
42 83 7
42 85 1
42 86 73
42 87 98
42 88 55
42 91 72
42 93 34
42 94 19
42 95 21
42 96 34
42 97 6
42 99 56
42 101 23
42 102 53
42 103 7
42 104 77
42 105 97
42 106 93
42 107 73
42 108 41
42 109 25
42 110 71
42 111 72
42 112 99
42 114 26
42 115 35
42 116 97
42 117 26
42 118 0
42 119 47
42 121 88
42 123 64
42 126 27
42 127 83
42 128 83
42 130 37
42 132 71
42 133 19
42 134 58
42 135 79
42 136 83
42 139 54
42 140 48
42 141 22
42 142 18
42 144 1
42 146 59
42 147 64
42 148 73
42 149 45
42 150 34
42 151 52
42 152 44
42 153 92
42 154 99
42 155 15
42 156 0
42 157 14
42 159 76
42 160 40
42 162 62
42 163 12
42 164 67
42 165 10
42 166 97
42 167 42
