300 4000
106 239 6
106 249 52
106 122 40
106 123 99
107 258 64
107 263 57
107 265 73
107 268 32
107 141 57
107 144 51
107 152 6
107 281 68
107 170 75
107 178 62
107 181 89
107 223 45
107 196 11
107 201 44
107 210 69
107 217 16
107 222 85
107 229 14
107 227 96
107 108 65
107 239 72
107 243 73
107 117 46
107 250 47
108 128 13
108 299 77
108 143 87
108 157 92
108 286 16
108 169 73
108 298 53
108 171 99
108 192 60
108 268 62
108 212 6
108 222 68
108 237 87
108 115 6
108 118 49
108 247 36
108 276 29
108 125 59
109 150 8
109 262 59
109 138 11
109 143 62
109 146 66
109 147 74
109 149 67
109 278 0
109 217 64
109 285 87
109 159 37
109 160 41
109 174 67
109 183 79
109 184 92
109 266 1
109 194 21
109 196 38
109 210 78
109 216 100
109 221 17
109 225 38
109 232 2
109 233 0
109 235 29
109 157 83
109 243 11
110 259 36
110 269 67
110 165 66
110 299 45
110 189 88
110 191 30
110 130 10
110 207 32
110 213 53
110 218 47
110 224 85
110 230 37
110 121 81
110 252 27
111 156 52
111 158 52
111 292 7
111 296 79
111 173 6
111 180 92
111 181 62
111 197 46
111 216 87
111 235 85
111 241 53
111 114 82
111 117 83
111 246 19
111 125 42
111 254 83
112 256 89
112 134 96
112 264 17
112 273 54
112 148 21
112 278 34
112 288 58
112 163 95
112 293 52
112 168 51
112 177 78
112 189 46
112 199 37
112 201 43
112 213 25
112 239 82
112 119 22
112 120 51
112 127 6
113 258 54
113 269 2
113 270 21
113 144 57
113 273 90
113 147 23
113 148 80
113 159 75
113 294 44
113 170 79
113 171 91
113 175 34
113 183 49
113 130 93
113 200 13
113 214 97
113 239 71
113 249 91
114 129 84
114 132 83
114 133 64
114 265 68
114 267 72
114 271 69
114 148 1
114 288 95
114 291 51
114 294 17
114 175 35
114 184 59
114 201 65
114 206 14
114 207 67
114 228 1
114 125 70
115 258 32
115 131 52
115 262 83
115 151 26
115 143 67
115 274 17
115 276 85
115 278 29
115 157 21
115 289 64
115 206 63
115 271 58
115 222 93
115 227 30
115 237 78
115 118 55
115 250 81
116 130 2
116 259 97
116 135 69
116 140 95
116 269 62
116 270 5
116 143 88
116 145 84
116 279 81
116 196 52
116 282 7
116 290 50
116 170 36
116 171 36
116 182 91
116 187 73
116 192 65
116 198 64
116 202 7
116 211 86
116 221 1
116 229 71
116 237 38
116 245 97
117 137 88
117 144 67
117 153 33
117 157 35
117 287 39
117 291 86
117 164 3
117 170 19
117 176 14
117 187 89
117 118 45
117 252 21
117 125 69
118 258 55
118 196 63
118 198 50
118 232 67
118 226 18
118 269 32
118 176 5
118 215 62
118 164 81
118 121 87
119 267 63
119 268 2
119 145 54
119 157 45
119 160 68
119 291 35
119 140 45
119 210 8
119 211 11
119 218 1
119 228 20
119 230 43
119 238 18
119 243 32
119 244 31
119 251 62
119 127 98
120 256 91
120 260 89
120 270 18
120 143 60
120 273 23
120 132 24
120 294 47
120 167 58
120 174 27
120 177 87
120 180 34
120 204 3
120 210 13
120 221 45
120 224 12
120 295 61
120 238 23
120 125 78
121 128 0
121 260 1
121 262 20
121 141 95
121 152 85
121 275 22
121 280 83
121 161 68
121 162 88
121 163 66
121 299 82
121 134 10
121 243 80
121 251 26
122 129 25
122 262 37
122 266 39
122 144 72
122 278 50
122 283 78
122 286 25
122 287 64
122 164 36
122 294 1
122 296 46
122 175 73
122 268 2
122 209 6
122 222 89
122 224 68
122 235 32
122 236 63
122 247 100
123 144 72
123 152 73
123 155 66
123 158 69
123 159 8
123 163 34
123 178 80
123 194 12
123 196 23
123 207 33
123 213 18
123 229 50
123 237 50
123 240 22
123 248 72
124 265 26
124 277 85
124 282 39
124 295 17
124 298 98
124 171 60
124 190 5
124 140 67
124 221 74
124 242 93
124 245 52
125 129 67
125 268 62
125 144 87
125 151 33
125 297 74
125 182 19
125 140 1
125 203 87
125 204 36
125 208 6
125 209 38
125 272 48
125 240 84
126 129 66
126 261 1
126 138 77
126 272 16
126 152 79
126 156 82
126 288 87
126 163 64
126 169 84
126 299 60
126 173 82
126 178 27
126 183 66
126 184 14
126 210 17
126 228 83
126 188 26
126 241 60
126 242 55
127 128 19
127 267 38
127 140 94
127 269 83
127 143 35
127 286 99
127 288 71
127 296 71
127 298 79
127 176 18
127 199 34
127 201 68
127 235 26
127 242 38
127 249 5
128 130 47
128 271 25
128 278 56
128 157 13
128 288 92
128 290 3
128 294 38
128 177 59
128 192 0
128 223 7
128 235 6
128 242 81
128 254 2
129 267 43
129 140 18
129 142 64
129 271 63
129 146 76
129 238 31
129 280 85
129 283 63
129 179 50
129 187 91
129 200 47
129 201 36
129 236 93
130 137 60
130 286 98
130 298 57
130 171 49
130 221 67
130 190 81
130 195 57
130 233 66
130 237 7
131 160 39
131 227 51
131 292 32
131 139 26
131 263 92
131 266 1
131 238 34
131 206 80
131 232 3
131 279 84
131 157 30
132 272 44
132 216 75
132 164 27
132 294 55
132 176 84
132 211 32
132 231 7
132 235 78
132 244 71
132 248 18
133 143 71
133 144 38
133 273 64
133 277 85
133 154 8
133 162 15
133 169 13
133 173 96
133 189 6
133 190 69
133 201 86
133 216 39
133 222 80
133 226 68
133 227 98
133 231 33
133 238 39
133 252 76
134 262 19
134 264 12
134 280 43
134 153 35
134 292 12
134 296 17
134 175 34
134 178 85
134 191 88
134 207 57
134 214 7
134 219 68
134 166 23
134 230 4
134 253 34
135 282 64
135 155 62
135 159 11
135 244 75
135 298 19
135 181 29
135 184 48
135 188 67
135 197 2
135 201 89
135 227 53
135 230 37
135 274 82
135 238 25
135 252 51
136 143 40
136 272 76
136 275 97
136 285 96
136 286 59
136 197 50
136 293 40
136 193 2
136 194 4
136 203 10
137 293 16
137 149 60
137 233 6
137 252 6
137 299 40
137 205 13
137 238 77
137 247 10
137 280 37
137 186 31
137 283 4
137 253 72
137 277 77
138 275 80
138 150 29
138 283 74
138 156 86
138 290 16
138 174 30
138 176 13
138 180 92
138 184 15
138 193 76
138 194 64
138 199 28
138 202 89
138 242 34
138 255 31
139 258 71
139 261 58
139 267 12
139 272 43
139 153 54
139 292 69
139 167 44
139 296 4
139 180 47
139 182 86
139 190 2
139 191 90
139 225 94
139 235 44
139 189 5
139 244 92
139 233 97
139 248 18
140 257 59
140 264 41
140 276 65
140 290 45
140 292 79
140 165 59
140 166 76
140 185 77
140 194 71
140 197 39
140 207 6
140 209 42
140 212 17
140 213 24
140 214 21
140 240 23
140 245 36
140 248 29
140 253 23
140 254 28
141 224 84
141 240 85
141 273 99
141 178 63
141 182 8
141 282 57
141 250 54
141 223 36
142 283 22
142 298 69
142 199 42
142 173 64
142 153 93
142 216 83
142 217 34
142 219 48
142 188 44
142 286 81
143 272 16
143 154 6
143 283 1
143 164 48
143 295 95
143 173 3
143 178 72
143 186 23
143 187 31
143 196 81
143 201 43
143 203 12
143 206 15
143 218 74
143 271 92
143 223 33
143 228 41
143 242 27
144 148 14
144 277 90
144 150 84
144 279 38
144 290 35
144 166 83
144 182 79
144 183 62
144 203 71
144 199 90
144 218 24
144 226 39
144 229 61
144 230 19
144 237 49
144 243 15
144 244 29
145 264 19
145 209 73
145 270 1
145 277 58
145 278 86
145 288 65
145 163 9
145 166 51
145 184 65
145 190 14
145 191 97
145 208 82
145 238 50
145 240 16
145 242 60
145 251 65
146 259 35
146 148 39
146 280 48
146 281 50
146 282 7
146 292 68
146 294 25
146 295 13
146 181 97
146 194 74
146 203 42
146 224 43
146 235 75
146 246 71
147 259 80
147 260 90
147 269 53
147 273 95
147 167 37
147 297 16
147 183 67
147 216 4
147 230 67
147 231 12
147 236 56
147 242 36
147 243 56
147 245 89
147 247 98
147 153 42
148 267 5
148 269 54
148 277 83
148 161 19
148 167 34
148 171 40
148 177 44
148 183 31
148 190 55
148 192 47
148 289 31
148 201 24
148 202 23
148 205 55
148 214 81
148 225 91
148 229 21
148 232 98
148 274 41
148 245 12
148 234 76
149 173 32
149 255 46
149 271 68
149 278 58
149 216 31
149 187 1
149 252 52
149 253 59
150 259 29
150 262 67
150 271 49
150 276 76
150 162 31
150 299 18
150 180 16
150 190 44
150 198 47
150 213 77
150 235 56
150 233 5
151 274 45
151 290 56
151 292 20
151 186 99
151 189 91
151 195 98
151 202 49
151 211 96
151 228 12
151 237 86
152 273 48
152 282 15
152 288 78
152 289 53
152 295 47
152 175 17
152 185 25
152 189 25
152 191 49
152 199 58
152 207 60
152 223 89
152 226 47
152 250 42
153 259 97
153 269 28
153 282 49
153 283 23
153 292 5
153 171 73
153 173 80
153 182 18
153 195 24
153 203 29
153 213 91
153 215 7
153 216 58
153 219 36
153 233 97
153 249 58
153 255 52
154 198 38
154 294 30
154 166 3
154 262 19
154 255 72
154 238 54
154 177 93
154 274 36
154 179 21
154 196 37
154 250 31
154 219 11
155 259 14
155 265 80
155 271 67
155 275 3
155 280 7
155 285 10
155 164 76
155 169 47
155 298 30
155 186 93
155 254 7
156 258 64
156 261 46
156 281 2
156 282 79
156 283 90
156 158 23
156 291 85
156 296 61
156 180 26
156 286 80
156 266 53
156 203 85
156 205 43
156 220 53
156 226 54
156 188 75
156 238 30
156 255 69
157 261 0
157 158 4
157 294 62
157 183 46
157 204 76
157 218 41
157 243 14
157 244 20
158 162 93
158 297 34
158 173 79
158 185 15
158 190 14
158 199 51
158 206 80
158 237 1
159 262 30
159 266 14
159 270 60
159 280 100
159 287 57
159 171 20
159 193 94
159 194 63
159 219 42
159 223 85
159 238 60
159 249 16
160 273 25
160 281 59
160 171 22
160 180 58
160 186 8
160 181 83
160 200 8
160 208 18
160 215 12
160 218 18
160 242 31
161 295 60
161 297 32
161 266 37
161 237 99
161 179 40
161 276 15
161 283 42
161 170 15
162 257 79
162 258 31
162 275 14
162 299 41
162 179 8
162 181 37
162 194 40
162 204 11
162 209 38
162 210 91
162 217 100
162 218 25
162 227 48
163 265 51
163 281 100
163 175 11
163 299 71
163 186 77
163 195 23
163 217 79
164 257 42
164 258 97
164 274 99
164 298 20
164 171 9
164 173 85
164 178 98
164 267 43
164 199 49
164 201 81
164 214 81
164 220 85
164 242 78
164 245 79
165 235 47
165 270 88
165 271 90
165 277 40
165 278 25
165 282 91
165 286 32
165 287 1
165 176 47
165 295 35
165 169 18
165 299 18
165 173 49
165 180 89
165 191 76
165 226 86
165 239 39
165 248 2
165 252 2
166 276 80
166 286 97
166 297 56
166 189 83
166 195 99
166 202 20
166 203 34
166 225 19
166 245 64
166 246 69
166 249 82
166 250 75
166 253 38
167 263 0
167 292 79
167 296 29
167 297 32
167 175 1
167 186 31
167 188 2
167 190 32
167 209 48
167 214 79
167 241 64
167 234 41
168 256 90
168 193 31
168 227 20
168 264 31
168 266 2
168 238 83
168 243 67
169 268 93
169 287 0
169 289 91
169 292 39
169 171 57
169 199 95
169 209 74
169 218 11
169 246 15
169 253 13
170 258 14
170 269 64
170 282 34
170 173 86
170 181 52
170 184 86
170 197 61
170 198 22
170 200 94
170 227 85
170 222 97
170 187 46
170 230 59
170 243 50
171 264 66
171 271 2
171 280 44
171 285 84
171 286 67
171 172 91
171 185 70
171 188 46
171 195 58
171 205 96
171 218 50
171 238 54
171 242 84
172 194 95
172 296 66
172 202 14
172 257 60
172 208 45
172 182 95
172 249 60
173 253 13
173 260 83
173 276 14
173 179 55
173 239 20
173 282 28
173 182 5
173 184 57
173 186 60
173 189 73
173 214 74
173 217 2
173 222 3
173 223 69
174 277 77
174 180 85
174 182 66
174 212 12
174 215 72
174 224 74
174 238 47
174 245 3
174 248 12
174 250 83
175 264 70
175 293 67
175 183 90
175 195 32
175 215 1
175 229 48
175 232 66
175 253 26
176 265 26
176 274 37
176 275 5
176 260 39
176 297 37
176 184 22
176 188 39
176 245 76
176 213 50
176 220 92
176 221 50
176 236 83
177 260 71
177 269 58
177 274 15
177 276 52
177 277 54
177 282 56
177 290 41
177 181 32
177 197 21
177 200 72
177 204 22
177 224 5
177 228 33
177 233 0
177 247 96
178 270 90
178 287 34
178 180 75
178 191 47
178 182 96
178 198 3
178 206 74
178 215 35
178 217 43
178 236 81
178 241 33
178 244 12
178 276 43
179 264 72
179 274 88
179 276 51
179 277 14
179 223 68
179 210 35
179 293 23
179 243 80
179 253 75
180 269 44
180 274 17
180 279 39
180 289 5
180 292 34
180 299 39
180 186 30
180 208 100
180 184 58
180 270 52
180 218 61
180 219 26
180 225 94
180 233 57
181 216 21
181 283 53
181 293 9
181 294 1
181 295 42
181 284 73
181 186 45
181 288 35
181 204 18
181 213 86
181 224 76
181 226 92
181 228 15
181 229 62
181 273 34
181 234 60
182 258 75
182 261 59
182 278 82
182 292 31
182 188 29
182 189 17
182 192 25
182 195 56
182 197 59
182 207 92
182 209 6
182 214 49
182 218 47
182 234 20
182 239 31
182 211 58
183 256 96
183 263 77
183 290 46
183 196 82
183 220 65
183 243 56
184 261 79
184 270 44
184 271 94
184 274 86
184 278 4
184 285 67
184 293 87
184 227 60
184 233 60
184 234 39
184 235 81
184 244 2
184 249 81
185 260 33
185 229 73
185 249 33
185 236 63
185 272 26
185 243 80
185 213 2
185 279 7
185 217 90
185 261 58
186 263 57
186 275 95
186 288 37
186 268 67
186 214 7
186 227 65
186 233 16
186 247 27
186 248 62
187 257 91
187 270 18
187 274 5
187 289 68
187 293 100
187 296 96
187 210 43
187 215 64
187 221 24
187 223 19
187 224 75
187 232 8
187 240 0
187 242 50
187 246 73
187 248 83
188 280 94
188 296 17
188 195 3
188 209 5
188 211 84
188 212 3
188 225 42
188 229 76
188 240 81
188 246 40
188 255 65
189 271 19
189 272 31
189 274 64
189 276 38
189 277 87
189 197 45
189 207 51
189 215 36
189 221 17
189 229 34
189 231 8
189 255 50
190 275 98
190 292 86
190 294 22
190 297 96
190 299 60
190 219 80
190 227 61
190 231 67
190 232 55
190 233 88
190 236 62
190 240 58
190 246 66
190 250 56
191 263 96
191 264 27
191 266 11
191 274 92
191 284 52
191 285 47
191 286 4
191 295 36
191 225 14
191 224 30
191 208 41
191 227 26
191 241 88
191 254 83
192 261 14
192 289 89
192 290 8
192 294 96
192 206 11
192 220 30
192 229 11
192 251 4
192 252 48
193 227 43
193 292 16
193 198 85
193 213 3
193 297 50
193 218 70
194 261 90
194 267 9
194 272 85
194 288 48
194 297 77
194 227 66
194 229 2
194 230 62
194 235 100
194 240 3
194 241 43
194 247 30
195 260 25
195 261 61
195 264 78
195 279 55
195 295 37
195 297 43
195 267 17
195 196 94
195 223 83
195 227 18
195 240 22
195 247 60
196 199 9
196 200 54
196 209 96
196 226 22
196 228 63
196 231 19
196 236 41
196 238 88
196 245 65
196 246 58
196 247 27
197 257 98
197 260 41
197 277 8
197 297 99
197 199 58
197 202 70
197 204 88
197 225 43
197 228 2
197 240 32
197 241 86
197 243 61
197 245 6
198 259 61
198 294 34
198 257 90
198 268 10
198 291 20
198 244 84
198 219 67
199 262 92
199 277 28
199 295 98
199 211 55
199 230 2
200 290 80
200 234 61
200 207 2
200 251 67
200 260 32
200 283 80
200 286 83
201 298 39
201 212 6
201 271 95
201 224 44
201 226 26
201 228 39
201 238 75
201 248 24
202 288 16
202 291 97
202 292 77
202 230 86
202 232 83
202 233 21
202 214 51
202 216 0
202 276 23
202 287 85
202 247 55
203 230 29
203 259 15
203 231 7
203 232 38
203 296 21
203 243 46
203 285 27
204 261 82
204 264 20
204 208 26
204 212 51
204 228 13
204 244 53
205 261 54
205 273 3
205 281 54
205 283 50
205 223 26
205 269 2
205 291 38
205 254 71
206 258 5
206 266 97
206 270 57
206 271 77
206 247 62
206 282 91
206 245 79
207 269 13
207 283 50
207 289 6
207 291 72
207 298 51
207 232 1
207 237 60
207 249 34
207 251 0
208 264 73
208 286 25
208 293 13
208 210 74
208 233 94
208 236 70
208 247 77
208 252 12
208 254 34
209 298 44
209 212 96
209 216 12
209 229 40
209 239 3
210 257 52
210 277 30
210 282 9
210 298 21
210 296 72
210 248 65
210 214 62
210 216 27
210 233 29
210 234 4
210 241 88
210 244 40
211 261 69
211 262 56
211 270 46
211 299 54
211 232 93
211 241 40
212 291 31
212 243 36
212 213 42
212 218 48
213 261 42
213 265 77
213 221 31
213 241 32
213 246 25
213 250 68
213 251 72
213 254 63
214 284 25
214 288 79
214 298 86
214 219 51
214 227 17
214 239 72
214 240 24
214 250 86
215 258 9
215 261 13
215 264 23
215 224 41
215 227 53
215 232 88
215 251 61
215 252 29
216 256 51
216 257 28
216 234 49
216 248 0
217 286 84
217 292 6
217 228 38
217 243 52
217 246 33
217 250 27
217 253 75
218 260 6
218 263 15
218 266 66
218 280 62
218 289 48
218 291 55
218 247 19
218 249 87
219 274 0
219 240 20
219 220 58
219 270 1
220 291 24
220 278 53
220 235 42
220 242 37
221 286 37
221 287 13
221 299 26
222 258 57
222 271 10
222 296 32
222 229 4
222 235 27
223 258 51
223 273 37
223 276 64
223 282 83
223 228 57
223 246 90
223 254 27
224 263 50
224 285 33
224 234 20
224 244 37
224 252 17
225 266 72
225 278 41
225 280 61
225 281 59
225 295 4
225 298 81
225 251 77
226 242 41
226 275 95
226 276 82
226 248 29
227 272 7
227 299 8
227 254 78
228 265 95
228 267 69
228 280 19
228 284 70
228 290 94
228 229 85
228 245 100
228 246 0
228 249 55
229 256 2
229 258 5
229 286 26
229 238 87
229 243 38
230 270 56
230 280 25
230 290 66
230 244 57
230 249 88
231 279 47
231 289 5
231 242 11
231 250 99
232 258 63
232 262 36
232 268 94
232 271 13
232 246 93
232 242 72
233 265 70
233 284 49
233 287 84
233 235 30
233 238 71
233 239 61
233 242 93
233 252 62
234 259 21
234 265 3
234 266 43
234 274 39
234 284 71
234 298 38
234 290 65
234 239 64
235 275 10
235 295 97
236 294 35
236 267 37
236 273 60
236 244 12
236 245 24
236 285 48
236 295 77
237 260 16
237 264 47
237 268 54
237 273 42
237 274 54
237 285 55
237 243 29
237 245 50
237 247 64
238 259 97
238 269 53
238 284 7
238 275 92
238 246 62
238 249 13
238 252 96
239 291 99
239 292 39
239 246 8
239 250 52
240 258 79
240 270 100
240 278 43
240 279 65
240 287 12
240 292 2
240 296 64
240 241 65
241 260 50
241 273 17
241 274 100
241 245 98
242 258 91
242 262 12
242 276 42
242 279 90
242 249 69
242 255 18
243 256 70
243 264 88
243 244 51
243 253 43
244 264 30
244 283 6
244 296 2
245 275 8
245 291 22
245 246 91
246 256 51
246 264 9
246 266 9
247 285 86
247 287 33
247 295 54
248 261 46
248 268 14
248 270 35
248 279 42
249 261 57
249 268 10
249 283 92
249 288 80
249 292 48
250 268 61
250 269 66
250 274 67
250 278 20
250 280 3
250 251 57
251 263 76
251 272 79
251 279 62
251 295 24
252 281 28
252 292 50
252 293 48
252 299 17
253 264 38
253 288 10
253 255 63
254 277 84
254 293 79
254 291 12
254 259 43
254 255 47
255 266 0
255 285 42
255 292 65
256 257 87
256 278 86
256 263 53
256 282 8
256 261 46
256 292 31
256 297 9
257 268 34
257 270 97
257 271 54
257 288 91
257 289 95
257 290 68
258 284 25
258 285 24
258 286 71
258 294 21
259 265 33
259 267 57
259 264 19
259 282 62
259 285 75
260 261 38
260 265 38
260 272 69
260 278 99
260 282 22
260 286 8
260 292 56
260 293 2
261 270 78
261 286 68
261 294 58
261 285 97
261 267 48
262 278 64
262 280 21
262 295 9
263 273 39
263 271 93
263 285 90
263 264 97
264 271 1
264 274 70
264 288 72
265 268 39
265 289 38
266 274 67
266 282 73
267 268 52
267 272 93
267 281 39
267 293 3
268 272 87
268 290 43
268 297 5
269 282 61
269 296 68
269 275 82
270 277 48
270 279 30
271 275 56
271 288 7
271 294 37
272 277 14
272 286 27
273 283 85
273 289 33
273 295 50
273 299 26
274 275 21
274 291 53
275 283 46
275 297 30
276 290 21
276 295 97
276 296 56
277 286 31
277 289 36
277 292 44
278 281 58
278 284 67
279 291 20
279 298 3
280 295 91
281 291 92
281 284 61
282 297 13
286 290 47
286 291 25
286 292 18
286 293 68
288 297 1
288 299 96
289 298 33
292 296 83
