300 38000
100 162 70
100 163 31
100 164 63
100 165 65
100 166 13
100 168 65
100 169 67
100 170 41
100 171 100
100 172 52
100 175 30
100 176 11
100 177 69
100 178 62
100 179 43
100 180 93
100 181 3
100 182 29
100 183 48
100 184 49
100 185 15
100 186 47
100 187 25
100 188 16
100 189 70
100 191 99
100 192 85
100 193 28
100 194 17
100 195 39
100 196 6
100 197 65
100 198 96
100 199 67
100 200 49
100 201 69
100 202 20
100 203 51
100 204 96
100 205 67
100 206 3
100 208 63
100 209 94
100 210 57
100 211 45
100 212 18
100 213 5
100 214 55
100 217 0
100 218 4
100 219 50
100 220 56
100 221 93
100 222 31
100 223 1
100 224 92
100 225 49
100 226 39
100 227 0
100 228 86
100 229 56
100 230 32
100 232 55
100 233 88
100 234 74
100 236 67
100 237 80
100 238 21
100 239 1
100 241 87
100 242 81
100 243 1
100 244 90
100 245 2
100 246 4
100 247 27
100 248 93
100 249 66
100 250 29
100 251 91
100 252 50
100 253 91
100 254 2
100 255 2
100 256 92
100 257 95
100 258 31
100 260 66
100 262 60
100 263 66
100 264 85
100 265 55
100 266 82
100 268 13
100 269 53
100 270 80
100 271 18
100 272 35
100 273 36
100 275 58
100 276 43
100 277 9
100 278 4
100 279 71
100 281 5
100 283 75
100 285 59
100 286 91
100 287 4
100 288 40
100 289 75
100 290 40
100 291 73
100 292 99
100 293 10
100 294 44
100 295 7
100 296 55
100 297 97
100 298 76
100 299 16
101 102 10
101 103 45
101 104 50
101 105 66
101 106 97
101 107 46
101 108 65
101 110 48
101 112 18
101 113 59
101 115 19
101 116 50
101 117 46
101 118 98
101 119 89
101 121 79
101 123 12
101 124 67
101 126 92
101 129 37
101 131 58
101 132 29
101 133 95
101 134 70
101 135 33
101 136 52
101 137 49
101 138 90
101 140 67
101 142 31
101 143 93
101 144 75
101 145 9
101 146 43
101 147 86
101 149 14
101 150 92
101 152 28
101 153 34
101 154 72
101 155 50
101 156 49
101 157 66
101 158 74
101 159 33
101 160 92
101 161 27
101 162 74
101 163 20
101 164 10
101 165 16
101 167 46
101 168 7
101 169 36
101 170 85
101 171 51
101 172 46
101 173 48
101 174 72
101 175 12
101 176 93
101 177 3
101 178 7
101 180 49
101 181 6
101 182 38
101 183 19
101 186 49
101 187 67
101 188 8
101 189 72
101 190 100
101 191 10
101 192 65
101 193 73
101 194 27
101 195 42
101 196 73
101 197 77
101 198 74
101 199 29
101 201 51
101 202 18
101 204 40
101 206 45
101 207 77
101 208 13
101 212 99
101 213 4
101 214 32
101 216 12
101 217 18
101 218 21
101 220 41
101 221 62
101 222 64
101 223 22
101 224 73
101 225 93
101 226 21
101 227 94
101 228 78
101 229 3
101 230 31
101 231 10
101 232 18
101 233 64
101 235 53
101 236 49
101 237 94
101 238 33
101 239 87
101 241 54
101 242 12
101 243 71
101 244 20
101 245 20
101 246 92
101 247 86
101 248 83
101 249 25
101 250 99
101 251 39
101 252 66
101 253 86
101 256 27
101 257 99
101 258 10
101 259 51
101 260 4
101 261 13
101 264 42
101 265 43
101 266 72
101 267 90
101 268 75
101 269 60
101 271 35
101 272 15
101 274 72
101 277 33
101 278 11
101 279 62
101 280 48
101 281 86
101 282 28
101 283 56
101 284 49
101 285 59
101 286 93
101 287 34
101 288 51
101 290 83
101 292 43
101 294 18
101 295 8
101 296 45
101 297 95
101 298 41
101 299 45
102 103 85
102 104 21
102 105 75
102 106 65
102 107 34
102 108 92
102 109 78
102 110 2
102 111 38
102 112 72
102 113 22
102 114 28
102 115 84
102 117 33
102 118 37
102 119 86
102 120 82
102 121 34
102 122 58
102 123 3
102 124 69
102 125 46
102 126 23
102 127 8
102 128 59
102 129 15
102 130 88
102 131 88
102 132 2
102 133 38
102 134 35
102 136 34
102 137 14
102 138 92
102 139 13
102 140 18
102 141 2
102 142 2
102 143 77
102 145 57
102 147 86
102 149 74
102 150 25
102 151 63
102 152 41
102 155 2
102 157 69
102 158 82
102 159 14
102 160 54
102 161 87
102 162 81
102 163 62
102 164 10
102 165 20
102 166 44
102 168 86
102 170 30
102 171 2
102 172 44
102 173 75
102 174 20
102 175 29
102 176 28
102 177 40
102 178 90
102 180 23
102 181 57
102 182 27
102 183 48
102 184 16
102 185 89
102 186 92
102 187 62
102 189 50
102 190 2
102 191 14
102 194 69
102 196 61
102 198 27
102 199 24
102 202 64
102 203 52
102 204 74
102 205 6
102 206 94
102 207 66
102 208 40
102 209 67
102 210 86
102 211 17
102 212 33
102 213 72
102 214 56
102 215 30
102 216 99
102 217 46
102 218 73
102 219 15
102 220 8
102 221 3
102 222 78
102 223 67
102 225 45
102 226 6
102 227 61
102 228 37
102 231 80
102 232 37
102 233 1
102 234 59
102 235 97
102 236 47
102 239 73
102 242 53
102 243 35
102 244 6
102 245 94
102 246 24
102 248 86
102 249 61
102 250 35
102 251 81
102 253 29
102 254 55
102 255 58
102 256 91
102 258 75
102 259 27
102 261 34
102 262 37
102 263 6
102 264 34
102 266 16
102 267 38
102 268 92
102 270 0
102 272 78
102 273 37
102 274 68
102 275 51
102 276 84
102 277 54
102 279 17
102 280 96
102 281 39
102 282 86
102 283 57
102 284 9
102 285 38
102 287 13
102 288 47
102 289 64
102 290 51
102 291 39
102 292 45
102 293 79
102 295 57
102 296 18
102 297 29
102 298 93
102 299 74
103 105 54
103 107 69
103 108 23
103 109 63
103 110 10
103 111 35
103 113 73
103 114 42
103 115 48
103 116 41
103 117 15
103 119 55
103 120 92
103 121 19
103 123 63
103 124 45
103 125 17
103 126 17
103 127 15
103 128 63
103 129 22
103 130 6
103 131 64
103 133 12
103 134 58
103 135 19
103 137 49
103 138 57
103 139 43
103 140 73
103 141 19
103 142 87
103 143 57
103 144 80
103 145 64
103 146 44
103 147 33
103 148 32
103 150 31
103 151 86
103 152 76
103 153 47
103 155 51
103 156 14
103 157 43
103 158 90
103 159 3
103 161 42
103 163 23
103 164 16
103 165 20
103 166 38
103 167 5
103 168 80
103 169 27
103 170 35
103 171 71
103 172 98
103 175 12
103 176 57
103 178 93
103 179 86
103 180 64
103 181 82
103 182 46
103 183 22
103 184 33
103 185 59
103 186 68
103 187 34
103 188 49
103 189 94
103 190 4
103 191 74
103 192 27
103 193 1
103 194 52
103 196 61
103 197 37
103 198 19
103 199 64
103 200 70
103 201 18
103 202 32
103 203 8
103 204 27
103 206 89
103 207 55
103 209 74
103 210 99
103 211 55
103 212 86
103 213 39
103 214 84
103 215 97
103 217 20
103 218 27
103 220 42
103 221 45
103 223 91
103 224 57
103 225 34
103 226 46
103 227 1
103 228 83
103 229 59
103 230 82
103 231 73
103 232 74
103 233 3
103 234 23
103 235 90
103 236 85
103 237 35
103 238 84
103 239 10
103 241 2
103 242 33
103 243 4
103 244 48
103 245 23
103 246 54
103 249 59
103 250 19
103 251 14
103 252 10
103 253 66
103 254 17
103 255 41
103 257 69
103 258 45
103 259 43
103 260 21
103 262 4
103 263 65
103 264 19
103 265 63
103 266 33
103 268 58
103 269 66
103 271 12
103 273 84
103 274 53
103 275 69
103 276 31
103 277 54
103 278 9
103 279 17
103 281 8
103 282 62
103 283 55
103 284 4
103 286 65
103 287 63
103 288 39
103 289 45
103 292 95
103 293 8
103 294 87
103 295 62
103 296 87
103 297 1
103 299 77
104 105 37
104 106 67
104 107 3
104 108 79
104 109 97
104 110 45
104 111 72
104 113 83
104 114 62
104 115 13
104 116 81
104 117 71
104 118 68
104 119 87
104 120 22
104 121 44
104 122 2
104 123 7
104 124 49
104 125 58
104 126 3
104 127 21
104 129 12
104 130 88
104 132 7
104 133 86
104 134 72
104 135 72
104 136 66
104 137 19
104 138 8
104 140 55
104 141 49
104 142 33
104 143 14
104 144 20
104 145 58
104 146 63
104 147 75
104 148 5
104 150 70
104 151 4
104 152 99
104 153 24
104 154 37
104 156 35
104 157 25
104 158 85
104 159 33
104 160 63
104 161 66
104 162 21
104 163 28
104 164 69
104 165 16
104 166 65
104 167 32
104 168 15
104 171 10
104 172 14
104 173 21
104 174 97
104 175 5
104 176 81
104 177 31
104 178 91
104 180 55
104 181 31
104 182 47
104 183 43
104 184 27
104 185 74
104 186 8
104 187 6
104 188 56
104 189 13
104 191 76
104 192 44
104 193 9
104 194 31
104 196 95
104 197 9
104 198 13
104 199 89
104 200 66
104 202 62
104 203 23
104 205 46
104 206 86
104 208 91
104 209 66
104 210 82
104 211 52
104 212 72
104 213 99
104 214 27
104 215 45
104 216 47
104 218 1
104 219 95
104 220 62
104 221 61
104 222 50
104 223 37
104 225 30
104 226 22
104 227 64
104 228 59
104 229 71
104 230 71
104 231 99
104 232 29
104 233 5
104 234 24
104 235 90
104 237 67
104 238 72
104 239 55
104 240 12
104 241 58
104 242 19
104 244 78
104 246 12
104 248 77
104 249 81
104 250 11
104 251 92
104 252 92
104 253 4
104 254 28
104 255 21
104 256 65
104 257 43
104 259 84
104 261 45
104 263 2
104 264 4
104 265 38
104 266 81
104 267 97
104 268 14
104 269 59
104 270 83
104 273 94
104 274 34
104 275 15
104 276 73
104 277 2
104 278 65
104 279 52
104 280 47
104 281 49
104 282 10
104 283 62
104 284 17
104 285 35
104 287 8
104 289 35
104 290 11
104 291 58
104 292 12
104 293 56
104 295 81
104 296 68
104 297 44
104 298 7
105 108 50
105 110 7
105 111 48
105 113 47
105 114 46
105 115 63
105 116 70
105 117 70
105 118 59
105 119 75
105 120 28
105 121 79
105 122 88
105 123 99
105 124 77
105 125 67
105 127 27
105 128 83
105 129 57
105 132 20
105 133 32
105 134 85
105 135 92
105 136 54
105 137 97
105 138 56
105 139 28
105 140 68
105 141 96
105 142 5
105 143 1
105 144 21
105 146 38
105 147 90
105 148 93
105 149 65
105 150 0
105 151 37
105 152 99
105 153 79
105 154 39
105 155 53
105 156 23
105 157 48
105 158 7
105 159 14
105 160 59
105 161 100
105 162 97
105 163 33
105 164 61
105 165 78
105 166 31
105 167 16
105 169 78
105 170 94
105 172 51
105 173 52
105 174 82
105 175 48
105 176 86
105 178 70
105 179 89
105 180 51
105 181 42
105 182 18
105 183 71
105 184 73
105 185 26
105 186 56
105 187 7
105 188 28
105 189 78
105 190 82
105 192 75
105 193 86
105 195 27
105 196 85
105 197 35
105 198 46
105 199 69
105 200 47
105 201 35
105 202 77
105 203 35
105 206 57
105 207 35
105 208 81
105 209 22
105 210 59
105 211 79
105 213 10
105 214 17
105 215 84
105 216 26
105 217 80
105 218 44
105 220 21
105 221 87
105 223 7
105 225 85
105 226 19
105 227 46
105 228 51
105 229 53
105 231 84
105 232 1
105 233 6
105 234 36
105 235 100
105 236 3
105 237 56
105 238 3
105 239 40
105 241 87
105 242 56
105 243 66
105 244 13
105 246 58
105 247 59
105 248 66
105 249 58
105 250 46
105 251 44
105 252 73
105 253 46
105 254 21
105 255 49
105 256 3
105 257 7
105 258 41
105 259 18
105 261 40
105 262 93
105 263 41
105 264 74
105 267 3
105 268 100
105 270 55
105 271 66
105 272 92
105 273 34
105 275 19
105 276 39
105 277 54
105 278 8
105 279 53
105 280 76
105 281 59
105 282 48
105 283 69
105 284 41
105 286 24
105 287 70
105 288 57
105 289 22
105 290 45
105 291 60
105 292 59
105 293 92
105 296 3
105 297 34
105 298 10
105 299 62
106 107 64
106 108 27
106 109 36
106 110 42
106 111 49
106 112 63
106 113 96
106 114 96
106 115 8
106 116 25
106 117 46
106 118 80
106 119 68
106 120 27
106 121 29
106 123 72
106 124 19
106 125 48
106 127 93
106 128 77
106 129 65
106 131 73
106 133 45
106 134 56
106 135 92
106 136 36
106 137 68
106 138 82
106 139 74
106 140 45
106 141 37
106 142 23
106 144 100
106 146 16
106 147 69
106 148 39
106 149 12
106 150 4
106 151 51
106 152 40
106 153 46
106 154 43
106 155 77
106 156 13
106 157 74
106 160 79
106 161 6
106 162 27
106 165 53
106 166 38
106 167 66
106 168 25
106 169 55
106 170 30
106 171 56
106 172 4
106 173 69
106 174 26
106 175 68
106 176 92
106 177 39
106 178 78
106 179 54
106 180 23
106 181 60
106 182 66
106 183 29
106 184 18
106 187 41
106 189 78
106 190 24
106 191 79
106 192 17
106 193 41
106 194 78
106 195 59
106 196 56
106 197 14
106 198 49
106 199 73
106 200 57
106 203 94
106 204 95
106 205 52
106 207 10
106 208 25
106 209 56
106 210 7
106 211 56
106 212 84
106 214 26
106 215 57
106 217 60
106 218 84
106 219 67
106 221 15
106 222 42
106 223 88
106 224 55
106 225 91
106 226 3
106 228 87
106 229 66
106 230 92
106 233 86
106 235 2
106 236 49
106 237 92
106 238 3
106 239 64
106 240 70
106 241 7
106 242 5
106 243 56
106 244 98
106 245 0
106 246 22
106 249 4
106 250 79
106 251 13
106 252 66
106 254 0
106 255 30
106 256 57
106 257 80
106 258 78
106 259 82
106 260 54
106 261 74
106 262 86
106 263 54
106 264 85
106 265 91
106 267 84
106 268 18
106 269 75
106 270 52
106 271 51
106 272 30
106 273 4
106 274 34
106 275 11
106 277 26
106 279 57
106 280 26
106 281 61
106 282 41
106 283 98
106 287 74
106 288 56
106 289 22
106 290 2
106 291 25
106 292 96
106 293 41
106 295 72
106 296 66
106 297 79
106 298 4
107 108 29
107 109 41
107 110 96
107 111 86
107 112 61
107 113 57
107 114 12
107 115 99
107 117 100
107 119 57
107 120 69
107 121 60
107 123 78
107 124 3
107 125 64
107 126 19
107 127 51
107 128 11
107 129 86
107 130 99
107 132 18
107 134 52
107 135 16
107 136 46
107 137 29
107 138 46
107 139 95
107 140 6
107 141 75
107 143 23
107 144 36
107 145 86
107 146 22
107 147 93
107 148 90
107 150 33
107 151 54
107 152 70
107 153 74
107 154 35
107 155 62
107 156 95
107 157 78
107 158 29
107 159 11
107 160 71
107 161 15
107 163 23
107 164 12
107 165 50
107 166 10
107 167 17
107 168 99
107 170 29
107 171 38
107 172 89
107 173 82
107 174 67
107 175 11
107 176 80
107 177 62
107 178 53
107 179 72
107 180 75
107 181 36
107 182 3
107 183 54
107 184 61
107 185 87
107 186 15
107 187 1
107 189 86
107 191 78
107 192 43
107 193 29
107 194 71
107 195 41
107 196 24
107 197 52
107 198 90
107 199 19
107 201 6
107 202 61
107 203 61
107 205 100
107 207 46
107 209 67
107 210 81
107 211 41
107 212 95
107 213 30
107 214 83
107 215 64
107 216 5
107 217 68
107 220 25
107 221 4
107 222 75
107 223 8
107 225 58
107 226 53
107 227 61
107 228 90
107 229 25
107 230 98
107 231 30
107 232 16
107 233 93
107 234 30
107 235 84
107 236 32
107 237 40
107 238 96
107 239 44
107 240 15
107 241 52
107 242 84
107 244 96
107 246 34
107 247 39
107 248 57
107 249 4
107 250 59
107 251 50
107 252 94
107 253 5
107 254 58
107 255 38
107 256 12
107 257 82
107 258 11
107 259 61
107 260 31
107 261 89
107 262 43
107 263 49
107 264 19
107 265 75
107 266 25
107 267 52
107 268 47
107 269 98
107 270 67
107 272 76
107 273 41
107 274 67
107 275 40
107 277 35
107 279 27
107 280 26
107 281 66
107 283 94
107 284 57
107 285 3
107 287 36
107 288 76
107 289 80
107 290 45
107 291 11
107 292 27
107 293 20
107 294 39
107 295 22
107 296 63
107 299 1
108 110 58
108 111 12
108 112 60
108 113 81
108 114 16
108 115 57
108 116 27
108 119 14
108 120 51
108 121 30
108 122 22
108 123 97
108 124 51
108 125 0
108 126 68
108 127 28
108 128 86
108 129 16
108 130 29
108 132 89
108 133 42
108 134 17
108 136 81
108 137 39
108 138 31
108 139 6
108 140 38
108 141 33
108 142 52
108 143 94
108 145 30
108 146 61
108 147 52
108 149 22
108 150 70
108 151 34
108 152 56
108 153 83
108 154 48
108 155 10
108 156 80
108 157 41
108 160 74
108 161 12
108 163 56
108 164 81
108 165 2
108 167 74
108 168 96
108 169 71
108 170 62
108 171 76
108 172 55
108 173 39
108 174 43
108 175 84
108 176 34
108 177 34
108 178 71
108 180 78
108 182 62
108 183 12
108 185 18
108 187 6
108 188 85
108 189 87
108 190 91
108 192 68
108 193 86
108 194 14
108 195 27
108 197 95
108 198 58
108 199 68
108 200 94
108 201 42
108 202 39
108 205 6
108 206 89
108 207 66
108 208 97
108 209 17
108 210 71
108 211 99
108 212 46
108 213 76
108 214 66
108 215 55
108 216 12
108 217 18
108 218 45
108 220 93
108 221 37
108 222 75
108 223 80
108 224 18
108 226 49
108 227 33
108 228 86
108 230 14
108 231 11
108 232 48
108 233 41
108 235 79
108 236 74
108 238 95
108 239 92
108 240 53
108 241 86
108 242 58
108 243 98
108 244 33
108 245 44
108 246 46
108 247 15
108 248 61
108 249 48
108 250 20
108 251 53
108 252 4
108 253 14
108 254 29
108 255 76
108 257 6
108 260 6
108 261 24
108 262 4
108 263 25
108 264 63
108 265 73
108 266 75
108 267 77
108 268 26
108 269 40
108 270 8
108 272 0
108 273 92
108 274 20
108 275 2
108 276 46
108 278 20
108 280 6
108 281 7
108 282 83
108 283 21
108 284 92
108 285 23
108 286 68
108 287 75
108 288 39
108 290 56
108 291 78
108 292 3
108 293 96
108 294 5
108 295 99
108 296 75
108 297 43
108 298 78
108 299 17
109 110 80
109 111 24
109 113 14
109 114 99
109 115 78
109 116 6
109 117 8
109 118 55
109 119 58
109 120 95
109 121 87
109 123 42
109 126 97
109 127 69
109 128 2
109 129 46
109 130 72
109 131 19
109 132 67
109 134 90
109 137 46
109 138 19
109 139 54
109 140 35
109 141 84
109 142 86
109 143 21
109 145 64
109 146 41
109 147 49
109 149 32
109 150 70
109 151 42
109 152 75
109 154 20
109 155 68
109 157 12
109 158 35
109 159 21
109 160 8
109 161 43
109 162 48
109 163 2
109 164 70
109 165 30
109 166 29
109 167 74
109 168 22
109 169 84
109 170 90
109 171 56
109 172 56
109 173 19
109 174 29
109 175 42
109 176 61
109 177 3
109 178 38
109 179 62
109 182 0
109 183 66
109 184 28
109 185 80
109 187 86
109 188 96
109 189 90
109 190 50
109 191 54
109 193 40
109 194 100
109 195 51
109 196 39
109 197 80
109 198 90
109 199 37
109 200 52
109 201 84
109 202 40
109 203 65
109 204 82
109 205 8
109 207 87
109 208 5
109 209 16
109 210 74
109 211 70
109 212 100
109 213 42
109 214 84
109 216 83
109 218 100
109 219 92
109 220 57
109 221 98
109 222 98
109 223 36
109 224 64
109 225 56
109 226 88
109 227 35
109 228 43
109 229 60
109 230 43
109 231 34
109 232 83
109 234 31
109 235 83
109 236 0
109 237 2
109 238 95
109 239 86
109 240 46
109 242 47
109 243 38
109 244 40
109 245 54
109 246 43
109 248 27
109 249 85
109 250 60
109 251 14
109 252 70
109 253 76
109 255 80
109 257 68
109 258 34
109 260 44
109 261 32
109 262 11
109 263 40
109 264 85
109 265 73
109 266 90
109 267 56
109 268 14
109 269 99
109 272 94
109 273 50
109 274 11
109 275 80
109 276 14
109 278 67
109 279 20
109 281 77
109 282 87
109 283 51
109 285 84
109 286 75
109 287 2
109 289 82
109 290 17
109 291 79
109 292 98
109 293 58
109 294 100
109 295 25
109 296 48
109 297 76
109 298 21
109 299 64
110 111 42
110 112 57
110 113 82
110 114 98
110 115 10
110 116 92
110 118 67
110 119 44
110 120 85
110 121 37
110 122 32
110 123 91
110 124 17
110 125 67
110 126 69
110 127 98
110 128 83
110 129 43
110 130 22
110 131 21
110 132 9
110 133 41
110 134 93
110 135 73
110 136 71
110 137 11
110 138 11
110 140 93
110 141 87
110 142 95
110 143 100
110 144 18
110 146 24
110 148 43
110 149 45
110 150 59
110 153 42
110 154 73
110 155 10
110 156 22
110 157 12
110 158 88
110 159 6
110 160 9
110 161 98
110 162 21
110 163 69
110 164 56
110 165 1
110 168 68
110 169 14
110 170 16
110 171 78
110 174 22
110 175 77
110 176 57
110 177 15
110 178 18
110 180 41
110 181 77
110 182 21
110 184 21
110 185 95
110 187 97
110 189 32
110 190 21
110 191 60
110 192 81
110 193 62
110 194 97
110 195 6
110 196 15
110 197 79
110 198 1
110 199 54
110 200 58
110 201 1
110 202 9
110 203 94
110 204 60
110 205 79
110 206 48
110 207 53
110 208 16
110 209 51
110 212 81
110 215 20
110 216 34
110 217 84
110 218 35
110 219 28
110 220 53
110 221 49
110 223 79
110 224 46
110 225 40
110 226 82
110 228 71
110 230 81
110 231 82
110 232 48
110 233 40
110 234 16
110 235 40
110 236 91
110 237 88
110 238 63
110 239 60
110 243 96
110 244 15
110 245 18
110 246 93
110 247 66
110 248 54
110 249 43
110 250 53
110 251 93
110 252 86
110 254 62
110 255 87
110 256 67
110 257 19
110 259 58
110 260 8
110 261 4
110 262 17
110 263 4
110 265 47
110 266 77
110 267 35
110 268 89
110 269 75
110 270 54
110 271 32
110 274 97
110 275 83
110 276 42
110 277 36
110 278 50
110 279 45
110 280 4
110 281 73
110 282 96
110 283 4
110 285 0
110 286 58
110 287 35
110 288 50
110 289 61
110 290 63
110 291 54
110 292 29
110 293 89
110 294 64
110 295 35
110 296 86
110 297 9
110 298 93
111 112 79
111 113 73
111 115 24
111 116 65
111 118 80
111 119 22
111 120 8
111 122 99
111 123 35
111 125 77
111 126 23
111 127 77
111 131 51
111 132 41
111 133 99
111 135 14
111 136 33
111 137 55
111 138 6
111 140 7
111 141 66
111 142 75
111 144 60
111 145 56
111 146 14
111 148 92
111 149 13
111 150 33
111 152 90
111 154 21
111 155 22
111 156 86
111 157 53
111 158 79
111 159 15
111 160 92
111 161 4
111 162 95
111 163 94
111 164 73
111 165 99
111 166 54
111 167 3
111 168 61
111 169 43
111 170 90
111 172 67
111 173 81
111 174 74
111 175 36
111 176 61
111 177 16
111 178 92
111 179 81
111 180 4
111 181 80
111 182 32
111 183 78
111 184 40
111 185 5
111 186 35
111 187 20
111 188 14
111 191 3
111 192 29
111 193 10
111 194 67
111 195 54
111 196 11
111 198 96
111 199 87
111 200 40
111 201 39
111 202 37
111 203 2
111 204 72
111 205 92
111 206 99
111 208 38
111 209 6
111 210 22
111 211 56
111 212 67
111 213 84
111 214 93
111 215 42
111 216 78
111 219 22
111 220 28
111 221 76
111 223 96
111 224 38
111 225 98
111 227 10
111 228 0
111 229 70
111 230 75
111 231 55
111 232 46
111 233 54
111 234 32
111 235 76
111 237 27
111 238 69
111 239 91
111 241 13
111 242 66
111 243 24
111 244 25
111 245 68
111 246 21
111 247 5
111 248 34
111 250 84
111 252 82
111 253 95
111 254 64
111 255 40
111 256 95
111 257 28
111 258 75
111 260 32
111 261 57
111 262 50
111 263 46
111 264 38
111 265 94
111 266 99
111 267 65
111 268 78
111 270 14
111 271 60
111 273 96
111 274 70
111 275 40
111 276 35
111 279 25
111 280 68
111 281 11
111 282 52
111 283 3
111 284 79
111 285 65
111 286 93
111 287 81
111 288 20
111 289 39
111 290 75
111 291 84
111 293 76
111 294 29
111 297 54
111 298 33
111 299 63
112 113 16
112 114 10
112 115 83
112 116 22
112 117 14
112 118 2
112 119 86
112 120 64
112 121 9
112 123 74
112 124 95
112 125 63
112 126 79
112 127 61
112 128 40
112 129 28
112 130 33
112 132 55
112 133 21
112 134 62
112 136 62
112 137 60
112 138 20
112 139 76
112 140 5
112 141 2
112 142 16
112 143 37
112 144 89
112 145 20
112 146 97
112 147 56
112 148 7
112 149 38
112 150 79
112 151 2
112 152 70
112 153 50
112 154 47
112 155 54
112 156 45
112 157 78
112 159 1
112 160 33
112 161 74
112 162 28
112 163 49
112 164 32
112 165 18
112 169 56
112 170 41
112 171 73
112 173 8
112 174 91
112 175 53
112 176 97
112 177 34
112 178 32
112 180 97
112 181 30
112 182 30
112 183 0
112 184 94
112 185 39
112 186 86
112 187 84
112 188 74
112 189 44
112 190 42
112 191 99
112 193 85
112 194 50
112 195 69
112 198 30
112 199 87
112 200 59
112 201 75
112 202 78
112 203 71
112 204 1
112 205 58
112 207 94
112 208 64
112 210 39
112 211 31
112 212 19
112 213 100
112 214 46
112 215 30
112 216 82
112 217 49
112 218 7
112 220 21
112 221 92
112 222 50
112 224 77
112 225 30
112 226 95
112 230 63
112 231 21
112 232 21
112 233 57
112 234 94
112 235 10
112 236 18
112 237 78
112 238 76
112 239 71
112 240 77
112 242 66
112 243 77
112 244 49
112 245 22
112 246 88
112 247 49
112 248 94
112 249 48
112 250 69
112 251 24
112 252 19
112 253 36
112 255 63
112 256 66
112 257 74
112 258 46
112 259 63
112 261 53
112 262 52
112 264 38
112 265 55
112 266 0
112 267 78
112 268 46
112 269 3
112 270 24
112 272 21
112 274 44
112 275 67
112 276 9
112 277 86
112 278 2
112 279 74
112 280 89
112 282 72
112 284 6
112 286 98
112 287 3
112 288 20
112 289 47
112 290 54
112 291 58
112 292 4
112 293 67
112 294 89
112 296 45
112 297 0
112 298 94
112 299 12
113 114 80
113 115 10
113 116 71
113 117 43
113 118 45
113 119 55
113 120 28
113 121 25
113 123 75
113 125 0
113 126 49
113 128 70
113 131 54
113 132 76
113 133 32
113 134 52
113 136 4
113 137 17
113 138 97
113 140 91
113 141 37
113 142 39
113 143 63
113 144 25
113 145 12
113 146 63
113 147 91
113 148 90
113 149 16
113 150 8
113 151 56
113 152 93
113 154 41
113 156 11
113 157 25
113 158 51
113 159 8
113 160 46
113 161 26
113 163 43
113 164 68
113 165 97
113 167 31
113 169 48
113 171 22
113 172 72
113 173 53
113 174 60
113 176 1
113 177 61
113 178 35
113 179 94
113 180 17
113 181 1
113 182 61
113 183 38
113 185 59
113 186 34
113 187 25
113 188 20
113 189 93
113 190 70
113 191 94
113 192 25
113 193 33
113 194 22
113 195 76
113 196 3
113 197 20
113 198 88
113 201 9
113 202 28
113 203 30
113 204 91
113 206 9
113 207 46
113 208 93
113 209 53
113 210 59
113 211 98
113 212 92
113 213 95
113 214 59
113 215 49
113 217 79
113 219 76
113 220 23
113 221 67
113 222 64
113 224 68
113 225 41
113 226 9
113 228 68
113 229 67
113 230 59
113 231 47
113 232 93
113 233 14
113 234 32
113 236 15
113 237 59
113 238 82
113 240 0
113 242 69
113 243 20
113 244 83
113 245 98
113 246 87
113 247 35
113 248 57
113 249 49
113 250 8
113 252 96
113 254 23
113 255 79
113 257 0
113 258 88
113 259 54
113 260 65
113 261 11
113 262 66
113 263 21
113 264 42
113 265 29
113 266 58
113 267 41
113 268 40
113 269 9
113 270 78
113 271 89
113 272 97
113 273 64
113 274 83
113 276 24
113 277 91
113 278 38
113 279 62
113 280 70
113 281 67
113 284 11
113 285 68
113 286 54
113 287 81
113 288 25
113 289 53
113 290 10
113 291 55
113 292 43
113 293 7
113 295 87
113 296 72
113 297 89
113 298 83
113 299 83
114 116 87
114 117 21
114 118 69
114 119 66
114 120 68
114 122 74
114 123 6
114 124 34
114 126 46
114 127 86
114 128 27
114 129 62
114 130 21
114 131 14
114 132 53
114 134 64
114 135 76
114 136 8
114 137 55
114 139 45
114 140 20
114 141 34
114 143 89
114 144 91
114 145 99
114 146 75
114 147 25
114 148 81
114 149 10
114 150 74
114 151 67
114 153 52
114 154 52
114 155 83
114 156 70
114 158 91
114 159 15
114 160 27
114 161 83
114 162 87
114 163 88
114 164 37
114 165 7
114 166 62
114 167 29
114 168 50
114 169 27
114 170 63
114 173 72
114 174 69
114 175 48
114 176 35
114 177 66
114 178 99
114 179 23
114 180 100
114 181 66
114 182 96
114 183 83
114 184 31
114 185 79
114 186 80
114 187 47
114 188 96
114 189 71
114 190 24
114 191 92
114 192 68
114 193 47
114 194 63
114 195 22
114 196 56
114 197 67
114 199 31
114 200 74
114 202 20
114 204 76
114 206 27
114 208 23
114 209 9
114 210 93
114 211 26
114 212 60
114 214 21
114 216 1
114 217 50
114 218 20
114 219 46
114 220 80
114 221 18
114 222 71
114 223 26
114 224 5
114 225 0
114 226 86
114 227 81
114 228 32
114 230 82
114 231 84
114 232 87
114 233 36
114 234 84
114 235 36
114 236 3
114 237 62
114 238 40
114 239 74
114 240 48
114 241 42
114 242 49
114 243 70
114 244 24
114 245 23
114 247 99
114 248 29
114 249 27
114 250 68
114 251 73
114 252 24
114 253 16
114 254 29
114 255 63
114 256 69
114 257 44
114 260 4
114 261 80
114 264 90
114 265 39
