300 38000
25 153 67
25 154 21
25 155 56
25 156 62
25 157 82
25 158 84
25 159 20
25 160 74
25 161 23
25 162 10
25 163 54
25 164 62
25 165 94
25 166 89
25 167 73
25 168 47
25 169 86
25 170 7
25 171 20
25 172 42
25 173 95
25 176 23
25 177 16
25 178 7
25 179 42
25 180 99
25 182 87
25 183 22
25 184 94
25 185 14
25 186 10
25 187 42
25 188 23
25 189 97
25 190 33
25 191 49
25 192 37
25 193 59
25 194 16
25 195 81
25 196 18
25 197 2
25 198 5
25 199 14
25 200 92
25 201 46
25 202 50
25 203 23
25 205 30
25 206 79
25 208 8
25 209 42
25 210 32
25 211 10
25 212 62
25 214 70
25 215 81
25 216 51
25 217 52
25 218 36
25 219 91
25 220 68
25 221 89
25 222 90
25 223 49
25 224 38
25 226 53
25 227 30
25 228 19
25 229 57
25 230 23
25 231 23
25 232 26
25 233 50
25 234 29
25 235 32
25 236 32
25 237 1
25 238 37
25 239 30
25 241 78
25 242 69
25 244 62
25 245 48
25 246 42
25 247 93
25 248 11
25 249 85
25 250 4
25 251 41
25 252 15
25 253 44
25 255 81
25 256 21
25 257 48
25 259 4
25 260 68
25 261 89
25 262 22
25 263 99
25 264 28
25 265 10
25 266 55
25 267 29
25 268 86
25 269 68
25 270 13
25 271 67
25 273 88
25 274 4
25 275 28
25 276 58
25 277 71
25 278 37
25 279 55
25 280 77
25 281 37
25 282 47
25 283 8
25 284 43
25 285 41
25 287 73
25 288 27
25 289 63
25 290 7
25 291 36
25 292 80
25 293 57
25 294 18
25 295 4
25 296 21
25 297 27
25 298 0
25 299 84
26 27 40
26 28 38
26 30 65
26 31 19
26 32 97
26 33 74
26 34 64
26 35 38
26 36 19
26 37 0
26 38 15
26 39 99
26 41 23
26 42 93
26 43 63
26 44 27
26 45 44
26 47 47
26 48 84
26 51 63
26 52 12
26 53 100
26 54 71
26 55 12
26 56 27
26 57 36
26 58 5
26 60 96
26 61 57
26 62 74
26 63 14
26 65 93
26 66 94
26 67 55
26 68 12
26 69 27
26 70 44
26 71 58
26 72 49
26 73 95
26 74 52
26 75 3
26 76 25
26 77 31
26 78 20
26 80 25
26 81 18
26 82 6
26 83 14
26 84 33
26 85 17
26 86 41
26 87 32
26 88 94
26 89 52
26 90 4
26 93 32
26 97 57
26 98 31
26 99 91
26 101 50
26 102 95
26 103 28
26 104 46
26 105 92
26 106 79
26 107 93
26 108 57
26 110 71
26 111 60
26 112 68
26 114 42
26 115 48
26 116 63
26 118 8
26 120 88
26 121 17
26 123 74
26 124 1
26 125 71
26 126 15
26 127 61
26 130 62
26 131 54
26 132 89
26 134 26
26 135 10
26 136 1
26 137 54
26 138 34
26 139 76
26 140 89
26 141 50
26 142 2
26 143 87
26 144 91
26 145 13
26 147 29
26 148 45
26 149 64
26 150 43
26 151 72
26 152 85
26 153 31
26 154 82
26 155 57
26 158 23
26 159 55
26 160 15
26 161 8
26 163 92
26 164 77
26 165 72
26 166 30
26 167 41
26 168 62
26 169 60
26 173 9
26 174 0
26 175 74
26 176 70
26 177 67
26 178 69
26 181 3
26 182 20
26 183 60
26 184 38
26 185 49
26 187 61
26 189 42
26 190 83
26 191 89
26 192 98
26 193 69
26 194 1
26 196 9
26 197 54
26 198 10
26 199 4
26 200 67
26 202 28
26 204 71
26 205 51
26 206 71
26 207 81
26 208 53
26 209 4
26 210 32
26 211 77
26 212 94
26 213 76
26 214 54
26 215 60
26 216 99
26 217 59
26 218 68
26 219 33
26 220 8
26 221 37
26 222 21
26 223 18
26 224 50
26 225 6
26 226 17
26 229 84
26 231 3
26 232 10
26 233 93
26 235 2
26 238 83
26 239 38
26 240 47
26 241 38
26 242 69
26 244 51
26 245 88
26 246 24
26 247 21
26 248 13
26 249 62
26 250 72
26 252 93
26 253 92
26 254 41
26 255 21
26 256 68
26 258 76
26 259 97
26 260 39
26 261 66
26 262 86
26 263 45
26 264 20
26 266 76
26 267 34
26 268 78
26 269 62
26 270 79
26 271 47
26 272 74
26 273 14
26 274 74
26 276 12
26 277 26
26 278 21
26 279 47
26 280 5
26 281 78
26 282 78
26 284 88
26 285 54
26 286 48
26 287 13
26 288 97
26 289 42
26 291 82
26 292 66
26 293 79
26 296 16
26 297 73
26 298 16
26 299 58
27 28 0
27 29 99
27 30 94
27 31 67
27 32 59
27 33 28
27 34 32
27 35 42
27 36 26
27 37 55
27 38 64
27 39 94
27 40 41
27 41 41
27 43 78
27 44 35
27 45 65
27 46 1
27 47 59
27 48 75
27 49 35
27 50 72
27 51 97
27 52 56
27 53 44
27 54 17
27 55 83
27 56 67
27 57 16
27 59 79
27 60 73
27 61 97
27 62 98
27 63 61
27 64 57
27 65 32
27 66 52
27 67 90
27 68 26
27 69 35
27 70 87
27 71 19
27 72 92
27 74 32
27 75 13
27 76 20
27 77 91
27 78 0
27 79 75
27 80 60
27 81 25
27 82 96
27 83 44
27 84 21
27 85 95
27 86 17
27 89 40
27 91 10
27 94 35
27 95 71
27 96 90
27 97 89
27 98 14
27 100 12
27 101 1
27 102 9
27 103 13
27 104 0
27 105 28
27 106 90
27 107 16
27 108 13
27 109 53
27 110 83
27 111 95
27 112 3
27 113 34
27 114 4
27 115 87
27 117 92
27 118 83
27 119 80
27 120 52
27 121 97
27 122 32
27 123 38
27 124 1
27 126 94
27 127 67
27 128 86
27 129 59
27 131 33
27 133 78
27 134 71
27 135 27
27 136 72
27 137 81
27 139 84
27 140 74
27 141 42
27 142 63
27 145 96
27 146 36
27 147 87
27 148 28
27 149 37
27 150 93
27 151 27
27 153 7
27 154 34
27 156 66
27 158 50
27 160 8
27 161 54
27 162 11
27 163 67
27 164 26
27 165 85
27 166 70
27 167 17
27 168 41
27 169 47
27 170 48
27 171 36
27 172 40
27 173 40
27 174 43
27 175 98
27 176 99
27 177 35
27 180 41
27 182 1
27 183 19
27 186 71
27 187 15
27 188 26
27 189 67
27 190 81
27 191 48
27 193 6
27 194 80
27 195 12
27 196 43
27 197 2
27 198 75
27 199 36
27 200 73
27 201 31
27 202 18
27 203 64
27 205 91
27 206 85
27 207 23
27 208 32
27 210 8
27 211 44
27 213 54
27 214 70
27 215 6
27 216 50
27 217 56
27 218 52
27 219 57
27 220 64
27 221 41
27 222 89
27 223 18
27 224 67
27 225 82
27 226 7
27 227 89
27 228 56
27 229 18
27 230 62
27 232 38
27 233 31
27 234 34
27 235 50
27 237 8
27 238 16
27 239 56
27 240 3
27 241 0
27 242 66
27 243 2
27 244 83
27 245 62
27 246 60
27 247 87
27 248 92
27 249 91
27 251 25
27 252 90
27 254 85
27 255 89
27 256 85
27 257 43
27 258 39
27 259 26
27 260 10
27 261 46
27 262 80
27 263 32
27 264 99
27 265 59
27 266 40
27 267 61
27 269 14
27 270 97
27 271 9
27 272 53
27 273 66
27 274 29
27 275 81
27 276 51
27 277 71
27 278 17
27 281 69
27 282 33
27 283 90
27 284 12
27 285 25
27 286 77
27 287 47
27 288 72
27 289 4
27 290 69
27 291 4
27 292 80
27 293 13
27 294 1
27 295 92
27 296 4
27 297 78
27 298 56
27 299 38
28 29 35
28 30 99
28 31 88
28 32 9
28 34 83
28 35 27
28 38 30
28 39 22
28 40 85
28 42 48
28 45 33
28 46 59
28 47 48
28 48 75
28 50 67
28 51 46
28 52 56
28 53 73
28 54 57
28 55 71
28 56 57
28 57 94
28 58 10
28 59 46
28 60 27
28 61 100
28 62 5
28 63 66
28 64 59
28 65 75
28 67 93
28 68 60
28 69 67
28 70 4
28 71 3
28 72 86
28 73 76
28 74 45
28 76 68
28 77 79
28 78 68
28 79 95
28 81 68
28 82 54
28 83 6
28 85 99
28 86 99
28 89 62
28 90 54
28 91 32
28 92 26
28 95 73
28 96 49
28 97 95
28 98 40
28 99 34
28 100 7
28 101 37
28 102 41
28 103 92
28 104 58
28 105 26
28 106 96
28 108 29
28 109 95
28 110 74
28 111 80
28 112 38
28 113 84
28 114 47
28 115 64
28 116 89
28 117 26
28 118 30
28 119 16
28 120 91
28 121 43
28 122 95
28 123 32
28 124 17
28 125 11
28 126 88
28 127 37
28 128 32
28 129 35
28 132 67
28 133 37
28 134 69
28 135 20
28 137 36
28 138 27
28 139 66
28 140 28
28 141 59
28 143 45
28 145 58
28 146 63
28 148 45
28 149 71
28 150 69
28 151 86
28 152 23
28 153 69
28 154 13
28 155 84
28 156 52
28 157 56
28 158 74
28 159 34
28 160 68
28 161 67
28 162 18
28 163 19
28 164 96
28 165 9
28 166 85
28 167 74
28 168 81
28 169 22
28 171 88
28 172 22
28 173 74
28 174 75
28 175 20
28 176 3
28 177 46
28 178 65
28 179 19
28 180 16
28 181 92
28 182 65
28 183 40
28 184 28
28 185 3
28 186 88
28 188 36
28 189 55
28 190 50
28 191 96
28 193 19
28 194 84
28 195 30
28 196 48
28 197 8
28 199 29
28 200 77
28 201 80
28 202 40
28 204 41
28 206 34
28 208 25
28 209 10
28 210 66
28 211 0
28 212 56
28 213 93
28 214 60
28 216 54
28 217 32
28 218 55
28 219 98
28 220 91
28 221 90
28 222 17
28 223 55
28 224 52
28 225 18
28 226 69
28 227 29
28 229 85
28 230 5
28 231 66
28 232 73
28 233 59
28 235 43
28 236 89
28 237 92
28 238 46
28 239 91
28 240 13
28 241 73
28 242 61
28 243 75
28 245 59
28 246 46
28 247 17
28 248 24
28 249 17
28 250 55
28 251 7
28 252 67
28 254 18
28 256 29
28 257 5
28 259 41
28 260 2
28 261 62
28 263 52
28 264 40
28 265 59
28 266 76
28 267 40
28 268 20
28 269 94
28 270 97
28 271 3
28 272 78
28 273 25
28 274 71
28 275 66
28 276 95
28 277 14
28 279 87
28 280 76
28 281 16
28 282 16
28 284 65
28 285 84
28 286 15
28 287 3
28 288 70
28 290 35
28 292 91
28 294 15
28 295 39
28 296 34
28 297 29
28 298 39
28 299 54
29 30 35
29 31 97
29 32 44
29 33 87
29 34 80
29 35 30
29 36 86
29 37 19
29 38 61
29 39 58
29 40 96
29 41 37
29 42 34
29 43 27
29 45 49
29 46 25
29 47 76
29 48 18
29 49 40
29 50 19
29 51 50
29 52 91
29 53 100
29 54 92
29 55 44
29 56 3
29 58 92
29 59 89
29 60 42
29 61 29
29 62 75
29 63 30
29 64 4
29 65 60
29 66 80
29 67 98
29 69 51
29 70 1
29 71 68
29 72 47
29 73 17
29 76 17
29 77 7
29 78 50
29 79 20
29 80 33
29 81 72
29 82 68
29 83 68
29 84 9
29 85 85
29 86 6
29 88 67
29 89 39
29 90 79
29 91 71
29 92 72
29 93 9
29 94 11
29 95 65
29 96 73
29 98 52
29 99 64
29 100 15
29 101 2
29 103 83
29 104 59
29 105 21
29 107 29
29 108 43
29 109 82
29 110 1
29 111 49
29 112 43
29 113 37
29 114 22
29 115 79
29 116 71
29 117 63
29 118 23
29 119 23
29 120 10
29 121 10
29 122 76
29 123 92
29 125 33
29 126 44
29 127 100
29 128 74
29 129 94
29 130 16
29 132 63
29 133 87
29 136 75
29 137 29
29 138 12
29 139 44
29 140 78
29 141 37
29 142 82
29 143 51
29 144 42
29 145 57
29 146 72
29 147 93
29 148 4
29 149 44
29 150 18
29 151 79
29 152 73
29 153 12
29 154 100
29 155 66
29 156 100
29 157 11
29 158 14
29 159 83
29 160 0
29 162 40
29 163 84
29 164 8
29 165 90
29 166 27
29 167 28
29 168 22
29 169 73
29 171 79
29 172 67
29 173 96
29 174 15
29 175 99
29 176 9
29 177 9
29 179 100
29 180 34
29 181 19
29 182 15
29 183 79
29 184 62
29 185 90
29 186 32
29 187 94
29 188 84
29 190 41
29 191 40
29 192 5
29 193 45
29 194 61
29 195 40
29 196 62
29 197 10
29 199 56
29 200 31
29 201 39
29 202 96
29 203 52
29 204 57
29 205 5
29 206 40
29 207 59
29 208 59
29 209 60
29 210 99
29 211 90
29 212 5
29 213 29
29 214 0
29 215 40
29 217 3
29 218 71
29 219 43
29 221 41
29 222 46
29 223 65
29 224 12
29 225 29
29 226 78
29 227 16
29 228 14
29 229 77
29 232 22
29 233 30
29 234 29
29 235 27
29 236 71
29 237 24
29 238 6
29 239 24
29 240 62
29 241 6
29 243 47
29 244 39
29 245 88
29 246 18
29 247 31
29 248 1
29 249 19
29 250 24
29 251 74
29 252 97
29 253 22
29 254 28
29 255 24
29 256 45
29 257 14
29 258 43
29 260 91
29 261 94
29 262 57
29 263 22
29 264 59
29 265 39
29 266 77
29 269 27
29 270 7
29 271 100
29 272 86
29 273 38
29 274 67
29 275 23
29 276 73
29 277 63
29 278 4
29 280 22
29 282 37
29 283 76
29 284 86
29 285 46
29 286 22
29 287 89
29 289 42
29 291 14
29 292 62
29 293 93
29 296 38
29 297 14
29 298 15
30 31 74
30 32 44
30 33 15
30 34 97
30 35 77
30 37 67
30 39 24
30 40 8
30 41 95
30 43 92
30 44 32
30 45 49
30 46 18
30 48 40
30 49 100
30 51 71
30 52 73
30 53 10
30 54 19
30 55 55
30 56 13
30 57 64
30 58 76
30 60 27
30 62 25
30 63 30
30 64 44
30 65 91
30 66 28
30 67 100
30 68 32
30 70 5
30 71 96
30 72 2
30 73 38
30 74 54
30 75 41
30 76 95
30 77 22
30 78 56
30 79 49
30 80 85
30 81 48
30 83 82
30 84 70
30 85 6
30 86 96
30 87 42
30 88 68
30 89 23
30 90 76
30 92 44
30 94 62
30 95 7
30 97 20
30 98 26
30 101 4
30 102 32
30 103 59
30 104 19
30 106 5
30 107 33
30 108 25
30 109 39
30 110 30
30 111 84
30 113 92
30 114 87
30 115 25
30 116 41
30 117 57
30 118 68
30 119 91
30 121 80
30 122 18
30 123 55
30 124 99
30 125 2
30 126 11
30 127 83
30 128 2
30 129 30
30 130 78
30 131 14
30 132 4
30 133 22
30 134 77
30 136 5
30 137 15
30 139 12
30 140 20
30 143 43
30 145 24
30 146 38
30 147 88
30 148 47
30 149 63
30 151 73
30 152 38
30 154 8
30 155 60
30 156 6
30 157 26
30 158 0
30 159 7
30 160 68
30 161 28
30 162 47
30 164 93
30 166 60
30 167 13
30 168 69
30 169 54
30 170 68
30 171 53
30 172 91
30 174 79
30 175 68
30 177 33
30 178 2
30 180 20
30 181 89
30 182 26
30 183 73
30 184 15
30 186 4
30 188 74
30 189 16
30 190 93
30 191 39
30 192 80
30 193 73
30 194 24
30 195 100
30 196 30
30 197 89
30 198 8
30 199 14
30 201 15
30 202 13
30 203 92
30 204 16
30 205 4
30 206 21
30 207 37
30 208 75
30 209 27
30 210 68
30 211 70
30 212 47
30 213 40
30 214 90
30 215 30
30 216 55
30 217 44
30 218 79
30 219 56
30 220 42
30 221 93
30 222 82
30 223 53
30 224 42
30 225 90
30 226 85
30 227 90
30 229 6
30 230 65
30 231 62
30 233 14
30 234 48
30 235 3
30 236 90
30 238 94
30 241 64
30 242 29
30 243 56
30 244 98
30 245 52
30 246 88
30 247 15
30 248 13
30 249 33
30 250 56
30 251 18
30 253 85
30 255 29
30 256 96
30 257 19
30 259 17
30 260 71
30 261 44
30 262 39
30 263 25
30 264 81
30 265 67
30 266 7
30 267 95
30 268 86
30 269 38
30 270 86
30 271 49
30 272 18
30 273 87
30 274 40
30 275 52
30 276 9
30 277 64
30 278 19
30 279 97
30 281 50
30 282 62
30 285 85
30 286 0
30 288 54
30 289 5
30 290 94
30 291 8
30 292 31
30 293 74
30 294 46
30 295 100
30 296 23
30 297 6
30 298 54
30 299 91
31 32 70
31 33 80
31 34 98
31 35 98
31 37 100
31 38 58
31 40 89
31 41 79
31 42 22
31 43 36
31 44 24
31 47 33
31 48 16
31 49 29
31 50 71
31 51 73
31 53 34
31 54 64
31 55 86
31 56 67
31 58 100
31 59 33
31 60 78
31 61 41
31 62 97
31 63 0
31 65 81
31 66 20
31 67 8
31 68 30
31 69 88
31 70 57
31 71 10
31 72 25
31 73 26
31 74 98
31 76 11
31 77 78
31 78 54
31 79 80
31 81 67
31 82 17
31 83 10
31 84 73
31 85 76
31 86 12
31 87 56
31 88 30
31 89 83
31 90 3
31 91 59
31 92 46
31 95 95
31 96 68
31 97 56
31 98 78
31 99 14
31 101 82
31 102 45
31 103 51
31 104 17
31 105 54
31 106 90
31 107 29
31 109 58
31 111 25
31 112 27
31 113 77
31 114 46
31 115 46
31 116 3
31 117 76
31 118 49
31 120 81
31 121 43
31 122 31
31 123 1
31 124 88
31 127 8
31 128 17
31 129 46
31 130 87
31 132 54
31 133 58
31 135 69
31 136 32
31 137 75
31 138 10
31 139 84
31 140 88
31 141 61
31 142 22
31 143 100
31 144 30
31 145 8
31 146 37
31 149 8
31 150 95
31 152 25
31 153 14
31 154 76
31 155 5
31 157 60
31 158 83
31 160 53
31 162 79
31 163 68
31 164 1
31 165 3
31 166 48
31 167 91
31 168 13
31 169 31
31 170 61
31 171 56
31 172 74
31 173 67
31 174 4
31 175 49
31 176 72
31 177 15
31 178 37
31 179 19
31 180 65
31 181 16
31 182 8
31 183 1
31 185 91
31 186 69
31 187 36
31 188 18
31 190 70
31 191 8
31 192 69
31 193 87
31 194 15
31 195 91
31 196 39
31 197 96
31 198 14
31 199 76
31 200 74
31 201 54
31 202 49
31 203 55
31 204 21
31 205 2
31 207 27
31 208 74
31 209 56
31 210 21
31 211 54
31 213 92
31 214 6
31 215 60
31 216 48
31 217 53
31 218 22
31 219 54
31 220 80
31 221 86
31 222 77
31 223 66
31 224 26
31 225 88
31 226 60
31 227 67
31 228 65
31 229 99
31 230 47
31 231 38
31 232 32
31 233 94
31 234 44
31 235 28
31 236 84
31 237 100
31 238 40
31 239 54
31 240 14
31 241 27
31 242 33
31 243 97
31 246 53
31 247 48
31 248 32
31 250 74
31 251 44
31 252 67
31 253 39
31 255 32
31 256 80
31 257 36
31 258 57
31 259 93
31 260 93
31 261 1
31 262 49
31 263 92
31 264 5
31 266 80
31 267 93
31 268 86
31 269 33
31 270 38
31 271 88
31 272 6
31 273 8
31 274 64
31 275 35
31 276 79
31 277 75
31 278 50
31 279 12
31 281 71
31 282 68
31 283 96
31 284 90
31 285 76
31 286 17
31 287 17
31 288 93
31 290 7
31 292 58
31 295 89
31 296 33
31 297 26
31 298 75
31 299 11
32 34 78
32 35 38
32 36 100
32 37 71
32 38 14
32 40 96
32 41 82
32 42 50
32 43 95
32 44 36
32 45 75
32 46 53
32 47 29
32 49 7
32 51 21
32 53 44
32 54 8
32 55 3
32 57 11
32 58 94
32 60 47
32 61 95
32 62 22
32 64 45
32 65 49
32 66 78
32 67 33
32 69 83
32 70 89
32 71 33
32 72 59
32 73 58
32 74 88
32 75 28
32 76 8
32 77 52
32 78 55
32 79 56
32 81 14
32 82 9
32 83 63
32 86 33
32 87 87
32 91 65
32 92 82
32 93 68
32 94 60
32 95 36
32 96 10
32 97 2
32 98 97
32 99 65
32 100 76
32 102 37
32 103 83
32 104 4
32 105 23
32 106 8
32 107 90
32 108 47
32 109 41
32 110 2
32 111 48
32 112 27
32 113 9
32 115 65
32 116 21
32 118 79
32 120 84
32 121 40
32 122 79
32 123 6
32 124 22
32 125 58
32 126 100
32 127 69
32 128 49
32 129 32
32 130 71
32 132 71
32 133 6
32 134 95
32 135 56
32 136 78
32 137 72
32 138 98
32 140 94
32 141 23
32 142 46
32 143 55
32 145 36
32 146 72
32 147 22
32 148 0
32 149 83
32 150 37
32 151 9
32 153 95
32 154 38
32 155 44
32 156 44
32 157 93
32 158 17
32 159 97
32 161 9
32 162 89
32 163 37
32 164 1
32 166 55
32 167 67
32 168 98
32 169 67
32 170 43
32 174 71
32 175 39
32 176 77
32 177 54
32 178 72
32 179 97
32 180 64
32 181 55
32 182 84
32 183 56
32 184 30
32 185 87
32 186 59
32 187 88
32 188 69
32 190 98
32 191 95
32 192 96
32 193 91
32 194 19
32 195 44
32 196 69
32 197 58
32 198 26
32 199 17
32 201 55
32 202 75
32 203 46
32 204 10
32 205 60
32 206 6
32 207 51
32 210 96
32 211 19
32 212 8
32 213 26
32 215 98
32 216 93
32 218 79
32 219 15
32 221 68
32 222 88
32 223 41
32 225 3
32 226 55
32 227 17
32 228 35
32 229 99
32 230 14
32 231 40
32 232 19
32 233 27
32 236 95
32 237 27
32 238 36
32 239 40
32 240 38
32 242 24
32 243 96
32 244 0
32 245 66
32 246 32
32 247 45
32 248 69
32 249 25
32 251 90
32 253 8
32 254 72
32 256 27
32 257 54
32 258 56
32 259 69
32 260 44
32 261 39
32 262 49
32 263 31
32 264 51
32 265 42
32 266 76
32 267 47
32 269 21
32 271 73
32 272 33
32 273 86
32 275 31
32 276 67
32 277 40
32 278 73
32 279 61
32 280 44
32 282 42
32 283 20
32 284 60
32 286 100
32 287 40
32 288 52
32 289 78
32 290 62
32 292 40
32 293 70
32 294 51
32 295 40
32 296 12
32 297 3
32 298 68
32 299 42
33 35 37
33 36 2
33 37 60
33 38 40
33 39 8
33 40 85
33 41 50
33 42 43
33 45 89
33 46 65
33 47 61
33 48 55
33 49 27
33 50 85
33 52 84
33 53 11
33 54 11
33 55 17
33 57 37
33 58 90
33 60 29
33 61 96
33 62 79
33 63 54
33 64 66
33 65 93
33 66 79
33 67 38
33 68 100
33 70 23
33 71 25
33 74 1
33 75 42
33 76 78
33 77 27
33 78 22
33 79 40
33 81 50
33 82 21
33 83 28
33 84 92
33 85 96
33 88 85
33 90 34
33 93 16
33 94 45
33 96 86
33 97 78
33 98 99
33 100 75
33 102 68
33 103 78
33 104 29
33 105 67
33 106 11
33 107 70
33 108 41
33 109 46
33 110 47
33 111 4
33 112 56
33 113 8
33 115 43
33 116 15
33 117 30
33 118 0
33 119 83
33 120 77
33 121 58
33 122 5
33 123 4
33 124 54
33 125 28
33 126 53
33 128 11
33 129 47
33 130 93
33 131 19
33 133 60
33 134 90
33 135 42
33 136 79
33 138 15
33 140 84
33 141 50
33 142 7
33 145 29
33 146 89
33 147 23
33 148 48
33 149 3
33 150 48
33 151 75
33 152 41
33 153 60
33 154 85
33 155 20
33 156 30
33 157 41
33 158 56
33 159 96
33 160 8
33 161 38
33 162 52
33 163 55
33 164 96
33 165 42
33 166 77
33 167 83
33 168 76
33 169 34
33 170 50
33 171 24
33 172 6
33 173 34
33 174 99
33 176 34
33 177 27
33 178 2
33 179 14
33 180 4
33 181 91
33 183 14
33 184 86
33 185 22
33 187 46
33 189 56
33 191 5
33 192 52
33 193 56
33 194 40
33 197 44
33 198 68
33 199 49
33 201 60
33 202 99
33 203 37
33 204 79
33 205 26
33 206 53
33 207 57
33 208 9
33 210 30
33 211 66
33 212 7
33 213 33
33 214 6
33 215 10
33 217 30
33 218 96
33 221 68
33 222 57
33 223 100
33 224 88
33 226 47
33 227 48
33 229 46
33 230 3
33 231 86
33 232 44
33 233 0
33 234 20
33 235 23
33 236 7
33 237 42
33 238 20
33 239 2
33 240 45
33 241 26
33 242 89
33 243 45
33 244 88
33 245 4
33 247 21
33 248 18
33 249 27
33 250 27
33 251 10
33 253 26
33 254 47
33 255 53
33 256 66
33 257 59
33 258 84
33 259 81
33 260 40
33 261 88
33 262 82
33 263 30
33 264 60
33 265 75
33 266 10
33 267 2
33 269 70
33 270 53
33 271 84
33 273 45
33 274 10
33 275 53
33 276 3
33 277 54
33 278 86
33 279 43
33 280 35
33 281 76
33 282 82
33 283 52
33 284 78
33 285 46
33 286 80
33 287 38
33 288 62
33 289 55
33 290 94
33 291 9
33 292 24
33 293 15
33 294 48
33 296 98
33 297 28
33 298 26
33 299 36
34 35 56
34 36 94
34 37 3
34 38 99
34 39 78
34 40 37
34 41 28
34 42 36
34 43 43
34 44 28
34 45 88
34 46 3
34 47 32
34 49 48
34 50 67
34 51 21
34 52 68
34 53 100
34 54 9
34 55 13
34 56 16
34 57 61
34 58 94
34 59 87
34 60 56
34 61 35
34 62 6
34 63 37
34 65 51
34 66 5
34 67 67
34 68 93
34 70 29
34 71 37
34 72 47
34 73 100
34 75 7
34 76 28
34 77 97
34 78 89
34 79 46
34 80 31
34 81 72
34 82 0
34 83 29
34 85 86
34 86 99
34 87 18
34 88 22
34 89 54
34 90 17
34 91 84
34 92 47
34 93 99
34 94 0
34 95 5
34 97 75
34 98 24
34 99 20
34 100 26
34 101 53
34 102 77
34 103 10
34 104 82
34 105 64
34 106 72
34 107 74
34 108 78
34 109 41
34 110 32
34 111 34
34 112 47
34 113 37
34 114 2
34 115 17
34 116 50
34 117 75
34 118 18
34 119 68
34 120 4
34 121 31
34 122 56
34 123 23
34 125 54
34 126 15
34 127 100
34 128 12
34 129 33
34 130 53
34 131 84
34 133 9
34 134 54
34 135 49
34 136 35
34 137 83
34 139 84
34 140 62
34 141 19
34 142 31
34 143 28
34 144 73
34 145 77
34 146 100
34 147 26
34 148 32
34 149 5
34 150 19
34 152 21
34 153 95
34 154 77
34 156 36
34 157 96
34 158 80
34 160 79
34 161 2
34 162 15
34 163 68
34 164 28
34 165 37
34 166 6
34 167 53
34 168 88
34 169 47
34 170 68
34 171 17
34 172 88
34 173 15
34 174 3
34 175 52
34 176 83
34 178 53
34 180 85
34 181 8
34 182 46
34 183 17
34 186 66
34 187 91
34 189 12
34 190 84
34 191 68
34 192 10
34 194 70
34 195 32
34 196 58
34 197 28
34 198 3
34 199 41
34 201 30
34 202 91
34 203 59
34 204 76
34 205 44
34 207 88
34 208 51
34 209 17
34 210 93
34 211 28
34 212 36
34 214 52
34 215 43
34 216 9
34 217 1
34 218 81
34 219 35
34 220 78
34 222 30
34 223 11
34 224 72
34 225 90
34 226 68
34 227 44
34 228 11
34 229 79
34 231 81
34 233 37
34 234 91
34 235 7
34 236 34
34 237 96
34 238 20
34 239 23
34 240 17
34 241 52
34 242 57
34 243 71
34 245 29
34 246 64
34 247 24
34 248 92
34 249 15
34 250 32
34 251 3
34 252 61
34 253 7
34 254 9
34 255 9
34 256 99
34 257 41
34 258 55
34 259 54
34 260 13
34 261 1
34 262 10
34 263 11
34 264 37
34 265 2
34 268 76
34 269 82
34 270 15
34 272 74
34 273 18
34 274 33
34 276 46
34 277 63
34 278 68
34 279 11
34 281 65
34 283 22
34 284 87
34 285 68
34 286 69
34 287 25
34 288 65
34 289 52
34 290 5
34 291 9
34 292 52
34 293 63
34 294 15
34 295 99
34 297 61
34 298 71
34 299 15
35 36 80
35 37 96
35 38 17
35 39 9
35 40 2
35 41 76
35 42 36
35 43 66
35 44 12
35 45 62
35 47 86
35 48 90
35 49 66
35 50 56
35 51 91
35 52 55
35 53 45
35 54 76
35 55 7
35 56 26
35 57 11
35 58 4
35 59 67
35 60 17
35 61 28
35 62 27
35 63 60
35 64 21
35 65 60
35 66 3
35 67 81
35 68 61
35 69 5
35 70 76
35 71 17
35 72 29
35 73 59
35 74 71
35 75 38
35 77 16
35 78 2
35 79 97
35 80 69
35 81 48
35 82 58
35 83 87
35 84 6
35 85 30
35 86 16
35 87 47
35 88 54
35 89 74
35 90 88
35 92 25
35 93 97
35 94 56
35 95 39
35 96 88
35 97 86
35 98 61
35 99 23
35 100 97
35 101 59
35 103 53
35 104 51
35 105 44
35 106 32
35 107 65
35 108 7
35 109 81
35 110 91
35 111 18
35 112 37
35 113 12
35 114 45
35 115 14
35 116 51
35 117 97
35 118 22
35 120 53
35 121 69
35 122 95
35 123 96
35 124 92
35 125 46
35 126 92
35 127 72
35 128 52
35 129 4
35 130 14
35 131 9
35 132 13
35 133 73
35 137 92
35 138 1
35 139 59
35 141 46
35 142 63
35 143 34
35 145 21
35 146 30
35 147 47
35 149 88
35 150 94
35 151 52
35 152 23
35 154 47
35 155 27
35 156 65
35 157 20
35 158 98
35 160 24
35 161 71
35 162 50
35 163 43
35 164 45
35 165 57
35 166 2
35 167 2
35 168 13
35 169 74
35 170 45
35 171 7
35 172 32
35 173 14
35 174 66
35 175 90
35 176 76
35 177 50
35 178 18
35 179 92
35 180 98
35 181 65
35 182 83
35 183 89
35 184 99
35 185 25
35 186 6
35 187 99
35 188 0
35 189 78
35 190 21
35 191 74
35 192 52
35 193 13
35 194 89
