300 38000
37 293 48
37 294 97
37 295 37
37 296 78
37 297 20
37 298 38
37 299 32
38 39 76
38 40 62
38 41 91
38 42 57
38 43 34
38 44 97
38 45 0
38 46 49
38 47 27
38 48 100
38 49 12
38 50 73
38 51 45
38 52 79
38 53 27
38 54 77
38 57 87
38 59 88
38 60 97
38 61 69
38 62 7
38 63 8
38 64 22
38 65 47
38 66 16
38 67 15
38 68 51
38 69 43
38 71 51
38 72 93
38 73 73
38 74 31
38 75 63
38 76 73
38 77 67
38 78 42
38 79 39
38 80 29
38 82 27
38 83 59
38 84 75
38 85 59
38 87 12
38 89 15
38 90 23
38 91 76
38 92 11
38 94 36
38 95 83
38 96 36
38 97 85
38 98 59
38 99 49
38 102 22
38 103 38
38 104 59
38 105 92
38 106 93
38 107 14
38 108 70
38 109 51
38 110 1
38 111 62
38 112 32
38 113 31
38 114 81
38 115 26
38 116 73
38 117 22
38 118 56
38 119 24
38 120 61
38 121 52
38 122 40
38 124 37
38 125 48
38 126 12
38 127 19
38 128 36
38 129 13
38 130 90
38 133 5
38 134 79
38 135 50
38 136 97
38 137 79
38 139 39
38 142 21
38 144 72
38 146 27
38 147 73
38 148 17
38 149 23
38 150 76
38 152 89
38 153 13
38 154 21
38 155 40
38 156 12
38 157 14
38 158 98
38 159 89
38 160 83
38 161 25
38 162 4
38 164 67
38 166 49
38 167 44
38 169 60
38 170 28
38 171 63
38 172 89
38 173 53
38 174 55
38 176 29
38 177 5
38 178 46
38 179 7
38 180 34
38 182 15
38 183 30
38 184 43
38 185 44
38 186 3
38 187 90
38 188 40
38 189 36
38 190 65
38 191 11
38 192 20
38 194 52
38 195 38
38 196 65
38 198 38
38 200 81
38 201 22
38 202 28
38 203 10
38 204 85
38 206 43
38 207 16
38 208 33
38 209 19
38 211 95
38 212 88
38 213 2
38 214 98
38 215 96
38 216 23
38 217 42
38 218 21
38 219 94
38 220 15
38 221 42
38 222 19
38 223 42
38 224 92
38 225 91
38 226 55
38 227 94
38 229 37
38 230 81
38 231 12
38 232 55
38 233 66
38 234 14
38 235 63
38 236 55
38 237 26
38 239 89
38 240 21
38 241 100
38 242 31
38 243 25
38 244 28
38 245 65
38 246 4
38 248 81
38 249 1
38 250 39
38 251 23
38 252 40
38 253 28
38 254 12
38 255 23
38 259 61
38 260 63
38 261 23
38 262 89
38 263 86
38 264 94
38 265 100
38 266 10
38 268 77
38 273 15
38 274 80
38 275 36
38 276 80
38 277 100
38 279 81
38 280 62
38 281 71
38 282 0
38 285 52
38 286 69
38 287 69
38 288 64
38 289 80
38 290 42
38 291 42
38 292 52
38 293 67
38 294 58
38 295 51
38 296 55
38 297 41
38 298 54
38 299 11
39 40 42
39 41 62
39 44 60
39 45 56
39 46 46
39 47 45
39 48 33
39 49 34
39 51 76
39 52 16
39 53 46
39 54 2
39 56 40
39 57 86
39 59 17
39 60 64
39 61 70
39 63 60
39 64 59
39 65 23
39 66 31
39 67 86
39 68 28
39 69 25
39 70 93
39 71 48
39 72 82
39 73 21
39 74 45
39 75 42
39 77 73
39 78 94
39 79 79
39 80 35
39 81 17
39 82 19
39 83 54
39 84 46
39 86 45
39 87 60
39 88 55
39 89 63
39 90 72
39 91 12
39 92 89
39 93 20
39 94 91
39 95 28
39 96 56
39 97 68
39 99 45
39 100 98
39 101 1
39 103 97
39 105 17
39 107 20
39 109 56
39 110 17
39 114 80
39 115 98
39 116 28
39 118 89
39 119 9
39 120 11
39 121 12
39 123 70
39 124 81
39 125 45
39 126 40
39 127 10
39 128 37
39 130 25
39 131 90
39 132 29
39 133 11
39 135 67
39 136 50
39 137 86
39 138 41
39 139 19
39 140 99
39 141 89
39 142 90
39 143 46
39 144 52
39 145 68
39 148 99
39 149 90
39 150 36
39 151 95
39 153 52
39 154 48
39 155 65
39 156 53
39 157 50
39 158 63
39 159 90
39 160 67
39 161 5
39 163 74
39 164 89
39 165 31
39 166 12
39 167 42
39 168 7
39 169 64
39 170 76
39 171 96
39 172 61
39 173 40
39 175 61
39 177 34
39 179 49
39 180 29
39 181 68
39 182 2
39 183 18
39 184 94
39 185 23
39 186 81
39 187 73
39 189 43
39 190 44
39 191 49
39 193 5
39 194 6
39 195 7
39 196 27
39 197 96
39 198 45
39 199 18
39 200 51
39 201 27
39 202 31
39 204 68
39 205 10
39 206 53
39 207 91
39 208 60
39 209 82
39 210 73
39 211 39
39 212 19
39 213 49
39 214 16
39 215 34
39 216 98
39 217 74
39 218 34
39 219 91
39 223 7
39 224 60
39 227 18
39 228 90
39 229 92
39 230 39
39 231 68
39 232 45
39 234 6
39 235 78
39 236 97
39 237 23
39 239 9
39 240 30
39 241 5
39 242 6
39 244 50
39 245 17
39 246 86
39 247 65
39 248 62
39 249 34
39 250 78
39 252 82
39 253 28
39 255 37
39 256 17
39 257 56
39 258 48
39 259 25
39 260 96
39 261 100
39 262 96
39 263 44
39 264 97
39 266 69
39 268 37
39 269 59
39 272 14
39 273 39
39 274 25
39 275 90
39 276 39
39 277 30
39 279 27
39 280 97
39 281 5
39 282 41
39 283 16
39 285 34
39 287 48
39 288 54
39 289 73
39 290 30
39 292 59
39 294 11
39 295 10
39 296 93
39 297 66
39 298 25
39 299 58
40 41 15
40 42 85
40 43 63
40 44 16
40 45 67
40 46 50
40 47 37
40 48 20
40 49 29
40 50 60
40 51 21
40 52 90
40 53 88
40 54 88
40 55 31
40 56 20
40 57 23
40 58 95
40 59 38
40 60 3
40 61 48
40 62 15
40 63 25
40 64 15
40 65 30
40 66 89
40 67 26
40 68 5
40 69 77
40 70 79
40 71 99
40 72 2
40 73 92
40 74 8
40 75 8
40 76 63
40 78 93
40 79 98
40 80 36
40 82 89
40 84 79
40 85 56
40 86 35
40 87 41
40 88 59
40 89 82
40 91 73
40 93 89
40 94 5
40 95 16
40 97 6
40 98 51
40 101 90
40 102 46
40 104 33
40 105 2
40 107 3
40 108 1
40 109 16
40 110 34
40 112 0
40 114 100
40 118 1
40 119 99
40 120 35
40 121 35
40 122 41
40 123 55
40 124 30
40 126 96
40 127 86
40 128 53
40 129 7
40 131 70
40 132 20
40 133 18
40 134 19
40 135 87
40 137 21
40 138 11
40 139 59
40 140 79
40 141 50
40 142 41
40 143 98
40 144 46
40 145 95
40 146 81
40 147 63
40 150 8
40 151 65
40 152 23
40 153 33
40 154 82
40 155 68
40 156 12
40 159 15
40 160 91
40 163 68
40 164 49
40 165 52
40 166 91
40 167 87
40 168 69
40 169 59
40 170 81
40 171 22
40 172 16
40 173 57
40 174 56
40 175 45
40 176 62
40 177 50
40 178 86
40 179 38
40 180 78
40 181 16
40 184 74
40 185 27
40 186 95
40 187 48
40 188 54
40 189 42
40 190 91
40 191 4
40 192 71
40 194 64
40 195 35
40 196 84
40 198 31
40 200 16
40 201 84
40 202 73
40 203 13
40 205 13
40 206 49
40 209 1
40 211 21
40 212 92
40 213 77
40 214 4
40 215 63
40 217 14
40 219 48
40 220 12
40 221 52
40 222 64
40 223 18
40 224 31
40 225 31
40 226 95
40 227 97
40 228 72
40 229 77
40 230 36
40 231 93
40 232 21
40 233 90
40 234 19
40 235 37
40 236 59
40 237 6
40 238 26
40 239 45
40 241 37
40 242 88
40 243 29
40 244 33
40 246 50
40 247 41
40 248 81
40 250 23
40 251 56
40 252 97
40 253 46
40 254 94
40 255 56
40 256 6
40 258 68
40 259 91
40 260 20
40 261 20
40 262 40
40 263 91
40 264 51
40 265 70
40 266 4
40 267 19
40 268 58
40 269 62
40 270 25
40 271 50
40 272 28
40 273 96
40 274 100
40 275 48
40 276 11
40 277 16
40 278 20
40 279 94
40 281 34
40 282 68
40 283 28
40 284 95
40 287 49
40 288 88
40 289 34
40 291 50
40 292 71
40 293 76
40 294 79
40 295 77
40 296 26
40 297 12
40 298 5
40 299 45
41 42 43
41 43 30
41 44 38
41 45 89
41 46 40
41 48 58
41 49 89
41 50 13
41 52 56
41 53 44
41 54 60
41 55 18
41 58 10
41 60 43
41 61 30
41 62 21
41 63 73
41 64 58
41 65 20
41 67 82
41 68 1
41 69 1
41 70 87
41 71 63
41 72 57
41 73 34
41 74 64
41 75 15
41 76 23
41 78 90
41 79 43
41 80 7
41 81 71
41 82 84
41 83 68
41 84 76
41 85 79
41 86 13
41 87 80
41 88 80
41 89 83
41 90 34
41 91 25
41 92 6
41 93 10
41 94 61
41 95 87
41 96 88
41 97 65
41 98 43
41 99 27
41 100 16
41 101 59
41 102 19
41 104 8
41 105 75
41 106 67
41 107 97
41 109 96
41 110 97
41 111 12
41 112 60
41 113 42
41 114 79
41 115 33
41 116 51
41 117 1
41 118 16
41 120 97
41 121 18
41 122 13
41 123 78
41 124 46
41 125 5
41 126 79
41 127 8
41 129 36
41 130 46
41 131 27
41 134 75
41 135 10
41 136 86
41 137 97
41 138 8
41 139 3
41 140 63
41 141 91
41 143 62
41 144 10
41 145 5
41 146 28
41 147 77
41 148 99
41 149 72
41 151 2
41 152 20
41 153 100
41 154 92
41 156 38
41 157 29
41 158 84
41 159 39
41 160 72
41 161 19
41 162 84
41 163 89
41 164 78
41 165 66
41 166 11
41 167 58
41 168 60
41 169 83
41 171 50
41 173 41
41 174 77
41 175 26
41 176 71
41 177 36
41 178 44
41 179 62
41 180 15
41 181 4
41 182 7
41 183 26
41 184 100
41 185 3
41 186 73
41 187 7
41 188 13
41 189 81
41 190 87
41 191 82
41 193 88
41 195 22
41 196 3
41 198 12
41 199 5
41 200 91
41 201 30
41 202 76
41 203 66
41 205 22
41 206 29
41 207 16
41 208 96
41 209 95
41 210 52
41 212 84
41 213 19
41 214 41
41 216 9
41 217 8
41 218 2
41 219 13
41 220 6
41 222 3
41 224 87
41 225 7
41 226 11
41 227 21
41 228 78
41 229 93
41 230 6
41 231 23
41 232 94
41 233 58
41 234 60
41 235 99
41 236 65
41 237 8
41 238 77
41 239 39
41 240 97
41 241 74
41 242 23
41 243 66
41 244 62
41 245 95
41 246 59
41 247 57
41 248 54
41 249 83
41 250 48
41 252 20
41 253 26
41 254 87
41 255 39
41 257 29
41 259 86
41 260 67
41 261 53
41 262 65
41 263 69
41 264 6
41 266 72
41 267 27
41 268 33
41 269 70
41 270 69
41 271 33
41 272 31
41 273 26
41 274 4
41 275 94
41 276 66
41 277 52
41 278 94
41 282 68
41 283 60
41 284 65
41 285 24
41 286 76
41 287 79
41 288 82
41 290 21
41 291 71
41 292 41
41 293 79
41 295 49
41 296 76
41 297 55
41 299 26
42 43 0
42 44 51
42 45 40
42 47 10
42 48 62
42 49 67
42 51 56
42 52 38
42 53 41
42 54 18
42 55 69
42 56 33
42 57 68
42 58 87
42 59 60
42 60 87
42 61 51
42 62 70
42 63 65
42 64 65
42 65 91
42 66 11
42 68 19
42 69 79
42 71 55
42 72 39
42 73 60
42 74 97
42 77 68
42 78 26
42 79 27
42 80 62
42 81 49
42 82 25
42 83 56
42 84 89
42 85 72
42 86 54
42 90 93
42 91 28
42 92 74
42 93 54
42 94 17
42 95 4
42 96 29
42 98 0
42 102 81
42 103 49
42 105 48
42 106 65
42 107 79
42 108 64
42 111 7
42 112 30
42 114 82
42 115 22
42 116 19
42 117 24
42 118 43
42 120 25
42 121 38
42 122 23
42 123 98
42 124 39
42 126 89
42 127 56
42 128 23
42 129 86
42 131 74
42 132 88
42 133 15
42 134 34
42 135 76
42 136 66
42 137 15
42 138 56
42 139 7
42 140 73
42 141 17
42 142 70
42 144 54
42 146 9
42 147 32
42 148 52
42 149 53
42 150 82
42 151 45
42 152 7
42 156 50
42 157 41
42 158 22
42 159 10
42 160 56
42 162 28
42 164 53
42 165 16
42 166 71
42 167 66
42 168 72
42 171 18
42 172 41
42 173 100
42 174 24
42 177 93
42 179 40
42 180 64
42 182 28
42 184 68
42 185 14
42 186 56
42 187 8
42 188 31
42 190 55
42 191 34
42 192 85
42 193 32
42 194 66
42 195 33
42 197 100
42 198 91
42 199 34
42 200 38
42 201 78
42 202 45
42 203 80
42 204 57
42 205 99
42 206 55
42 207 92
42 208 52
42 209 56
42 210 42
42 211 85
42 212 9
42 213 11
42 214 69
42 215 79
42 217 89
42 218 39
42 221 60
42 222 80
42 223 64
42 224 58
42 225 100
42 226 57
42 227 65
42 228 15
42 230 80
42 231 26
42 232 35
42 233 21
42 234 45
42 236 67
42 237 18
42 239 67
42 242 37
42 243 93
42 244 47
42 245 27
42 246 30
42 247 15
42 248 26
42 249 59
42 250 41
42 251 100
42 252 41
42 253 85
42 254 34
42 255 41
42 257 36
42 259 27
42 260 48
42 261 99
42 262 16
42 263 80
42 264 10
42 265 45
42 266 44
42 267 73
42 268 50
42 269 14
42 271 45
42 272 43
42 273 18
42 274 32
42 275 49
42 276 19
42 277 0
42 278 24
42 279 69
42 280 10
42 282 68
42 283 83
42 284 74
42 286 20
42 287 6
42 288 10
42 290 86
42 291 13
42 292 52
42 293 39
42 295 10
42 296 82
42 297 49
42 298 69
42 299 19
43 44 34
43 47 35
43 48 14
43 49 94
43 50 67
43 51 17
43 52 56
43 53 62
43 55 38
43 56 71
43 57 60
43 59 52
43 60 44
43 61 42
43 62 52
43 63 24
43 64 39
43 65 15
43 66 22
43 67 9
43 68 17
43 69 21
43 70 37
43 71 39
43 72 91
43 74 55
43 75 18
43 76 49
43 77 15
43 78 75
43 79 87
43 80 10
43 81 19
43 82 16
43 83 25
43 84 12
43 86 66
43 87 76
43 88 15
43 89 44
43 90 33
43 91 56
43 92 24
43 93 81
43 94 27
43 95 9
43 96 24
43 97 97
43 98 0
43 99 87
43 100 58
43 101 64
43 102 9
43 103 19
43 104 91
43 105 54
43 106 51
43 107 33
43 108 44
43 111 99
43 112 100
43 113 0
43 114 74
43 116 28
43 117 66
43 118 5
43 119 47
43 120 22
43 121 31
43 122 78
43 123 19
43 124 71
43 125 85
43 126 54
43 127 73
43 128 80
43 130 69
43 132 79
43 133 24
43 134 23
43 136 8
43 137 48
43 138 36
43 139 98
43 140 84
43 141 83
43 142 66
43 143 80
43 144 19
43 145 65
43 146 8
43 147 18
43 148 64
43 149 76
43 150 41
43 151 50
43 152 46
43 153 78
43 154 57
43 155 6
43 157 13
43 158 28
43 159 49
43 162 34
43 163 51
43 164 31
43 165 6
43 166 80
43 168 78
43 169 26
43 170 77
43 171 6
43 172 62
43 173 62
43 175 67
43 176 84
43 178 81
43 179 83
43 180 35
43 181 28
43 182 16
43 183 87
43 184 80
43 185 83
43 186 38
43 187 56
43 188 48
43 189 33
43 190 59
43 191 80
43 192 24
43 194 82
43 195 62
43 196 52
43 197 72
43 198 32
43 199 69
43 200 76
43 201 35
43 202 26
43 203 23
43 204 58
43 206 30
43 208 35
43 209 14
43 210 52
43 211 84
43 212 74
43 214 28
43 215 11
43 216 15
43 217 8
43 218 34
43 219 95
43 220 63
43 221 94
43 222 62
43 223 12
43 224 1
43 225 98
43 226 87
43 227 83
43 229 2
43 230 16
43 231 87
43 232 74
43 233 31
43 234 55
43 235 43
43 236 92
43 237 18
43 238 92
43 239 89
43 240 2
43 242 62
43 243 32
43 244 56
43 245 4
43 246 44
43 247 20
43 248 54
43 249 58
43 250 65
43 251 66
43 252 33
43 253 50
43 255 51
43 257 35
43 259 75
43 260 65
43 262 46
43 263 96
43 264 34
43 265 12
43 266 23
43 267 73
43 269 53
43 270 88
43 271 3
43 272 3
43 273 49
43 274 96
43 275 73
43 276 56
43 277 47
43 278 8
43 279 44
43 280 80
43 281 76
43 282 18
43 284 53
43 285 99
43 286 72
43 287 44
43 289 18
43 291 5
43 293 39
43 294 77
43 295 66
43 297 92
43 298 59
43 299 65
44 45 85
44 47 97
44 48 81
44 49 14
44 51 83
44 52 29
44 53 69
44 54 12
44 55 71
44 56 79
44 58 39
44 59 50
44 61 27
44 62 72
44 63 99
44 64 50
44 65 39
44 66 51
44 67 61
44 68 15
44 69 96
44 72 70
44 73 79
44 74 71
44 75 93
44 76 49
44 77 80
44 78 32
44 80 24
44 81 20
44 82 65
44 83 68
44 84 0
44 85 76
44 86 59
44 87 17
44 88 23
44 89 40
44 90 54
44 91 40
44 92 24
44 93 46
44 94 36
44 95 12
44 96 84
44 97 14
44 99 70
44 100 83
44 101 6
44 103 95
44 105 41
44 106 99
44 107 68
44 108 70
44 109 65
44 110 67
44 111 58
44 112 63
44 113 68
44 114 78
44 115 66
44 116 67
44 117 82
44 118 82
44 119 6
44 122 7
44 123 44
44 124 64
44 125 23
44 126 45
44 127 57
44 129 6
44 130 63
44 131 73
44 132 17
44 133 27
44 134 9
44 135 42
44 136 14
44 137 94
44 138 82
44 139 32
44 140 100
44 142 95
44 143 87
44 144 32
44 145 71
44 146 81
44 147 1
44 148 39
44 149 78
44 150 17
44 153 10
44 154 98
44 155 88
44 156 57
44 157 31
44 158 12
44 159 64
44 160 28
44 161 30
44 162 69
44 163 27
44 164 21
44 165 59
44 166 85
44 167 65
44 169 76
44 170 9
44 172 33
44 174 70
44 175 24
44 176 84
44 177 48
44 180 78
44 181 40
44 182 53
44 185 61
44 187 68
44 188 25
44 189 24
44 191 30
44 192 49
44 193 71
44 194 90
44 195 81
44 196 99
44 197 50
44 198 42
44 199 4
44 201 14
44 202 61
44 203 21
44 204 78
44 205 94
44 206 43
44 207 51
44 208 15
44 210 78
44 212 63
44 213 5
44 214 96
44 215 31
44 216 47
44 217 64
44 218 59
44 219 45
44 220 56
44 221 17
44 222 70
44 224 98
44 225 17
44 227 39
44 228 85
44 230 35
44 232 36
44 235 1
44 236 3
44 237 62
44 238 48
44 239 49
44 241 70
44 242 49
44 243 49
44 244 4
44 246 91
44 247 80
44 248 55
44 249 50
44 250 68
44 252 30
44 253 51
44 255 82
44 256 2
44 257 96
44 258 95
44 259 45
44 260 3
44 261 78
44 262 69
44 263 8
44 264 13
44 265 34
44 266 3
44 267 19
44 269 50
44 271 70
44 272 46
44 273 28
44 275 32
44 276 61
44 277 9
44 278 80
44 280 16
44 281 84
44 282 20
44 284 21
44 285 28
44 286 44
44 287 95
44 288 32
44 289 22
44 290 13
44 291 77
44 292 11
44 293 55
44 296 25
44 297 49
44 298 61
44 299 38
45 46 50
45 47 20
45 48 54
45 50 83
45 51 72
45 52 58
45 53 75
45 59 67
45 60 66
45 61 69
45 62 92
45 63 39
45 64 89
45 65 14
45 66 74
45 67 98
45 68 13
45 69 60
45 70 24
45 71 77
45 72 30
45 75 43
45 76 19
45 77 16
45 78 65
45 79 64
45 80 44
45 81 37
45 82 38
45 83 74
45 84 86
45 85 77
45 86 100
45 87 97
45 88 98
45 90 11
45 91 29
45 93 99
45 94 80
45 96 16
45 97 97
45 98 51
45 99 69
45 102 71
45 103 13
45 104 99
45 105 10
45 106 76
45 107 95
45 108 42
45 109 58
45 110 94
45 111 60
45 112 50
45 113 31
45 114 44
45 115 12
45 116 34
45 117 24
45 118 44
45 119 68
45 120 42
45 121 37
45 122 90
45 123 67
45 124 33
45 125 74
45 126 87
45 127 13
45 128 65
45 129 60
45 130 29
45 131 13
45 132 93
45 133 53
45 134 53
45 135 39
45 136 48
45 139 92
45 141 31
45 142 64
45 143 24
45 144 75
45 146 22
45 147 58
45 148 76
45 149 17
45 150 82
45 151 58
45 152 7
45 153 43
45 154 77
45 155 86
45 156 15
45 157 43
45 158 58
45 159 85
45 160 76
45 162 37
45 163 2
45 166 16
45 168 32
45 169 34
45 170 27
45 171 80
45 173 78
45 174 83
45 176 69
45 177 84
45 178 10
45 179 92
45 180 51
45 181 97
45 182 32
45 183 55
45 184 99
45 187 76
45 188 72
45 189 0
45 191 22
45 193 43
45 195 82
45 196 85
45 198 97
45 199 29
45 200 83
45 201 13
45 202 3
45 203 13
45 205 76
45 206 47
45 207 100
45 208 11
45 209 72
45 211 99
45 212 100
45 213 56
45 214 67
45 216 89
45 217 58
45 218 20
45 219 66
45 220 57
45 222 77
45 223 53
45 225 82
45 226 62
45 227 91
45 228 39
45 229 9
45 230 57
45 231 19
45 232 8
45 233 44
45 234 80
45 235 30
45 236 81
45 237 8
45 238 25
45 239 5
45 240 69
45 241 19
45 242 46
45 243 30
45 244 75
45 245 62
45 246 84
45 247 56
45 249 89
45 250 79
45 251 24
45 252 14
45 253 58
45 255 73
45 256 75
45 257 65
45 258 91
45 259 55
45 260 46
45 261 37
45 262 71
45 263 43
45 264 15
45 265 80
45 267 94
45 268 51
45 269 81
45 270 3
45 272 38
45 273 27
45 274 35
45 275 62
45 276 36
45 277 62
45 278 39
45 279 83
45 280 58
45 281 76
45 283 81
45 284 23
45 285 50
45 286 33
45 288 27
45 289 0
45 290 48
45 291 60
45 292 8
45 293 14
45 294 78
45 297 95
45 298 21
45 299 62
46 47 11
46 48 10
46 49 53
46 50 57
46 51 79
46 52 8
46 53 70
46 54 7
46 56 28
46 57 77
46 58 15
46 59 1
46 60 53
46 61 33
46 62 36
46 63 96
46 64 59
46 65 28
46 67 66
46 68 5
46 69 85
46 70 64
46 71 71
46 72 47
46 73 13
46 74 12
46 75 33
46 76 33
46 77 44
46 78 87
46 79 52
46 80 1
46 81 76
46 82 3
46 83 62
46 85 17
46 86 9
46 87 56
46 88 5
46 90 30
46 91 0
46 92 72
46 93 19
46 94 97
46 97 91
46 98 97
46 99 13
46 100 57
46 101 70
46 102 16
46 105 8
46 106 25
46 107 6
46 108 10
46 109 53
46 110 57
46 111 33
46 112 17
46 113 65
46 115 31
46 116 61
46 118 65
46 119 94
46 120 24
46 122 37
46 123 44
46 124 51
46 125 94
46 126 85
46 127 87
46 128 37
46 129 37
46 130 19
46 131 45
46 132 28
46 134 31
46 135 40
46 136 9
46 137 94
46 138 53
46 139 77
46 140 49
46 141 86
46 142 31
46 143 48
46 147 7
46 148 13
46 149 98
46 150 81
46 151 17
46 152 49
46 153 43
46 154 70
46 155 39
46 156 27
46 157 35
46 158 56
46 159 16
46 160 20
46 161 98
46 162 25
46 163 49
46 166 57
46 167 94
46 168 27
46 169 83
46 170 27
46 171 83
46 172 71
46 173 33
46 174 39
46 176 20
46 177 70
46 178 26
46 179 4
46 180 25
46 182 81
46 183 46
46 184 4
46 185 17
46 186 82
46 187 21
46 189 64
46 190 65
46 191 86
46 192 20
46 193 99
46 194 16
46 195 87
46 196 37
46 197 89
46 198 35
46 199 13
46 200 94
46 202 18
46 203 86
46 204 63
46 205 6
46 206 54
46 208 89
46 210 31
46 211 92
46 212 36
46 214 85
46 215 1
46 216 85
46 218 55
46 219 53
46 220 53
46 222 35
46 223 92
46 224 83
46 225 42
46 226 10
46 227 37
46 228 29
46 229 93
46 230 88
46 231 94
46 233 92
46 234 63
46 235 66
46 236 36
46 237 81
46 239 8
46 240 35
46 241 30
46 243 89
46 244 28
46 245 98
46 246 17
46 247 1
46 248 25
46 250 92
46 251 81
46 252 78
46 253 91
46 255 63
46 256 24
46 257 68
46 258 35
46 259 44
46 260 75
46 261 53
46 262 38
46 263 21
46 264 50
46 265 62
46 266 75
46 267 1
46 268 4
46 269 32
46 270 12
46 271 8
46 273 83
46 274 56
46 275 4
46 276 74
46 277 6
46 279 97
46 280 47
46 281 37
46 282 57
46 284 56
46 285 9
46 286 37
46 287 49
46 288 41
46 289 32
46 290 73
46 291 62
46 292 9
46 293 51
46 294 82
46 295 13
46 296 22
46 297 38
46 298 18
46 299 54
47 50 46
47 51 81
47 52 58
47 53 37
47 54 68
47 55 78
47 56 48
47 57 7
47 58 26
47 60 79
47 61 19
47 62 39
47 63 42
47 64 8
47 65 36
47 66 11
47 67 71
47 68 4
47 70 65
47 71 44
47 72 50
47 73 39
47 74 91
47 75 95
47 76 10
47 77 18
47 79 83
47 80 55
47 81 79
47 83 0
47 84 5
47 85 57
47 87 60
47 88 98
47 89 40
47 90 67
47 91 6
47 92 5
47 93 49
47 95 7
47 96 31
47 97 6
47 98 56
47 99 100
47 100 91
47 101 60
47 102 38
47 103 64
47 105 59
47 106 50
47 107 84
47 108 93
47 109 92
47 111 86
47 112 95
47 113 78
47 114 67
47 115 32
47 116 32
47 117 18
47 118 77
47 119 24
47 120 80
47 121 4
47 122 11
47 124 100
47 125 34
47 127 51
47 128 70
47 129 27
47 130 78
47 132 90
47 133 52
47 134 78
47 135 33
47 136 9
47 137 1
47 138 71
47 139 17
47 140 79
47 141 45
47 142 36
47 144 55
47 147 25
47 148 19
47 149 29
47 150 70
47 151 79
47 152 78
47 153 38
47 154 60
47 155 51
47 156 66
47 157 28
47 158 59
47 159 83
47 160 28
47 161 68
47 162 39
47 163 35
47 164 80
47 165 96
47 166 40
47 167 18
47 170 29
47 171 50
47 172 6
47 173 84
47 174 66
47 175 97
47 176 76
47 177 26
47 178 14
47 179 59
47 180 33
47 182 74
47 183 21
47 184 44
47 185 69
47 186 55
47 187 63
47 188 1
47 189 95
47 190 97
47 192 39
47 193 42
47 194 43
47 195 36
47 196 4
47 197 65
47 198 79
47 199 4
47 201 44
47 203 90
47 204 7
47 205 43
47 207 86
47 212 73
47 213 18
47 214 50
47 215 33
47 216 82
47 217 10
47 218 59
47 219 85
47 220 20
47 221 38
47 222 78
47 223 71
47 225 22
47 226 51
47 227 15
47 228 42
47 229 83
47 230 98
47 233 25
47 234 89
47 235 18
47 236 0
47 237 54
47 239 22
47 240 41
47 241 93
47 242 26
47 243 28
47 244 80
47 245 59
47 246 14
47 247 75
47 248 90
47 249 30
47 250 41
47 251 16
47 252 54
47 253 49
47 254 17
47 255 82
47 256 11
47 257 80
47 259 84
47 260 4
47 261 55
47 263 73
47 264 89
47 265 31
47 268 21
47 270 31
47 271 58
47 273 73
47 274 86
47 275 94
47 276 67
47 277 57
47 278 9
47 279 96
47 281 91
47 282 6
47 283 13
47 284 97
47 285 17
47 286 69
47 287 30
47 288 30
47 289 83
47 290 21
47 292 5
47 293 5
47 294 57
47 296 46
47 297 73
47 298 16
47 299 37
48 49 12
48 50 33
48 51 0
48 52 53
48 54 30
48 55 23
48 57 0
48 58 27
48 59 67
48 60 55
48 62 15
48 63 78
48 64 4
48 65 57
48 66 8
48 67 86
48 68 70
48 69 66
48 70 8
48 71 54
48 72 67
48 73 85
48 76 89
48 77 67
48 78 94
48 79 90
48 80 38
48 82 94
48 83 99
48 84 18
48 85 17
48 87 35
48 88 68
48 89 36
48 90 93
48 91 55
48 92 90
48 93 83
48 94 42
48 95 35
48 96 17
48 97 93
48 98 50
48 99 92
48 100 44
48 103 33
48 104 75
48 105 29
48 106 82
48 108 46
48 109 46
48 110 71
48 111 70
48 112 44
48 113 30
48 114 12
48 115 43
48 116 13
48 117 16
48 118 80
48 120 82
48 122 35
48 123 75
48 124 75
48 126 82
48 129 75
48 130 61
48 131 76
48 132 56
48 134 55
48 136 80
48 138 5
48 139 0
48 141 56
48 142 6
48 143 3
48 144 19
48 145 11
48 147 14
48 148 66
48 149 79
48 150 49
48 151 0
48 152 66
48 153 37
48 154 41
48 155 14
48 156 29
48 158 54
48 159 41
48 160 76
48 162 42
48 163 88
48 165 25
48 166 6
48 167 44
48 168 75
48 169 21
48 171 73
48 172 8
48 173 39
48 174 33
48 176 17
48 177 5
48 178 64
48 180 28
48 181 88
48 182 91
48 183 9
48 184 61
48 185 43
48 186 81
48 187 50
48 188 26
48 189 33
48 191 70
48 193 78
48 194 30
48 195 90
48 196 17
48 197 56
48 198 42
48 199 72
48 201 10
48 202 8
48 203 88
48 204 9
48 205 81
48 206 87
48 207 88
48 208 1
48 209 46
48 210 21
48 212 77
48 213 43
48 214 46
48 215 17
48 216 43
48 217 36
48 218 51
48 219 88
48 220 99
48 221 75
48 223 16
48 224 43
48 225 2
48 226 78
48 227 13
48 228 56
48 231 27
48 232 100
48 233 46
48 234 67
48 237 6
48 238 42
48 239 12
48 240 56
48 241 30
48 242 5
48 243 90
48 244 0
48 245 91
48 246 60
48 248 12
48 250 41
48 251 53
48 252 26
48 253 67
48 254 98
48 255 2
48 258 14
48 259 71
48 260 47
48 261 5
48 262 29
48 263 19
48 265 22
