300 38000
44 91 68
44 92 81
44 93 14
44 94 70
44 95 66
44 97 26
44 98 27
44 99 32
44 101 79
44 102 74
44 105 27
44 106 77
44 107 39
44 108 92
44 110 62
44 111 33
44 113 65
44 114 48
44 115 79
44 116 1
44 117 55
44 118 33
44 119 85
44 120 78
44 121 8
44 123 37
44 125 51
44 126 40
44 127 27
44 128 48
44 129 2
44 131 3
44 132 81
44 134 40
44 135 90
44 136 31
44 137 43
44 139 97
44 140 93
44 141 16
44 143 40
44 146 35
44 147 68
44 148 2
44 150 10
44 151 19
44 152 95
44 153 59
44 155 94
44 156 1
44 157 5
44 158 41
44 159 25
44 161 72
44 163 18
44 165 55
44 166 87
44 167 21
44 168 51
44 169 46
44 170 95
44 171 60
44 174 66
44 175 48
44 176 82
44 177 69
44 178 59
44 179 42
44 180 66
44 181 74
44 182 38
44 183 80
44 184 58
44 185 95
44 186 36
44 187 48
44 188 53
44 189 5
44 190 83
44 191 59
44 192 28
44 193 88
44 194 9
44 196 38
44 197 5
44 199 52
44 200 32
44 201 91
44 203 63
44 204 57
44 205 50
44 206 69
44 207 30
44 208 34
44 209 74
44 210 68
44 211 84
44 212 24
44 213 97
44 214 37
44 215 61
44 216 92
44 217 21
44 218 34
44 219 28
44 220 44
44 223 51
44 225 71
44 227 97
44 228 39
44 231 25
44 233 88
44 236 60
44 237 89
44 238 37
44 239 73
44 240 63
44 241 81
44 246 38
44 247 9
44 248 20
44 249 59
44 250 71
44 251 93
44 252 39
44 253 94
44 254 3
44 256 86
44 257 7
44 258 39
44 259 81
44 260 48
44 261 52
44 262 31
44 264 96
44 265 46
44 266 1
44 267 30
44 268 90
44 269 42
44 270 78
44 271 79
44 273 98
44 274 33
44 275 13
44 276 10
44 277 95
44 278 88
44 279 65
44 280 92
44 281 8
44 283 80
44 284 6
44 285 65
44 286 78
44 288 26
44 290 80
44 291 52
44 292 88
44 295 89
44 296 45
44 297 85
44 298 11
44 299 7
45 46 95
45 47 37
45 49 16
45 52 21
45 53 16
45 54 50
45 56 58
45 58 96
45 59 71
45 60 17
45 61 32
45 62 39
45 63 25
45 64 62
45 65 94
45 66 51
45 67 53
45 69 46
45 70 11
45 71 56
45 72 82
45 73 51
45 74 36
45 75 34
45 76 29
45 78 5
45 79 5
45 80 91
45 81 47
45 84 2
45 85 56
45 86 21
45 87 18
45 89 55
45 90 91
45 92 73
45 93 26
45 94 27
45 95 39
45 96 86
45 98 7
45 100 36
45 101 0
45 102 94
45 103 77
45 104 81
45 105 13
45 106 13
45 107 82
45 108 62
45 109 60
45 110 56
45 112 46
45 113 88
45 115 37
45 116 24
45 118 94
45 119 54
45 120 50
45 121 33
45 122 6
45 123 96
45 124 55
45 125 86
45 126 4
45 127 47
45 129 31
45 130 71
45 131 70
45 132 65
45 133 7
45 134 79
45 135 0
45 136 6
45 137 83
45 138 55
45 139 82
45 141 85
45 142 82
45 143 97
45 144 44
45 145 49
45 146 92
45 147 61
45 148 27
45 149 25
45 150 58
45 151 14
45 152 34
45 155 73
45 156 27
45 157 95
45 158 12
45 159 32
45 160 48
45 161 91
45 162 2
45 163 72
45 164 79
45 165 58
45 166 60
45 167 67
45 168 53
45 169 79
45 170 22
45 172 24
45 173 17
45 174 41
45 175 89
45 176 33
45 177 100
45 178 79
45 180 69
45 182 34
45 183 19
45 185 60
45 187 29
45 188 21
45 190 35
45 191 30
45 192 75
45 193 69
45 194 77
45 196 99
45 197 98
45 198 31
45 199 81
45 200 17
45 201 11
45 202 20
45 203 94
45 204 89
45 205 2
45 206 68
45 207 67
45 208 87
45 209 98
45 210 81
45 211 53
45 212 29
45 213 19
45 214 90
45 215 89
45 217 15
45 218 12
45 219 36
45 220 100
45 221 67
45 223 20
45 224 45
45 225 33
45 226 25
45 227 94
45 228 99
45 229 77
45 230 39
45 231 79
45 232 91
45 233 1
45 234 30
45 236 45
45 237 45
45 238 24
45 239 30
45 240 46
45 242 17
45 243 99
45 244 36
45 245 82
45 246 38
45 247 74
45 248 98
45 249 13
45 250 27
45 252 13
45 253 51
45 254 21
45 255 51
45 256 69
45 257 60
45 258 18
45 259 58
45 260 34
45 261 44
45 262 4
45 263 41
45 264 37
45 265 32
45 266 58
45 267 5
45 268 79
45 270 30
45 271 76
45 272 87
45 273 4
45 275 85
45 276 64
45 277 22
45 278 6
45 279 81
45 280 20
45 281 60
45 282 41
45 283 6
45 284 97
45 285 100
45 286 74
45 287 0
45 288 10
45 289 22
45 290 66
45 292 75
45 293 52
45 294 66
45 296 98
45 297 64
45 299 18
46 47 55
46 48 21
46 49 65
46 50 67
46 51 96
46 52 30
46 54 58
46 55 71
46 57 5
46 58 89
46 59 88
46 60 27
46 61 35
46 62 48
46 63 96
46 64 39
46 65 94
46 66 51
46 67 47
46 68 80
46 69 69
46 70 49
46 71 22
46 72 60
46 73 56
46 74 75
46 75 61
46 77 6
46 78 67
46 79 33
46 80 99
46 81 13
46 82 73
46 83 19
46 84 27
46 85 22
46 86 40
46 87 16
46 89 23
46 90 26
46 91 63
46 92 96
46 93 6
46 94 25
46 95 49
46 96 1
46 97 16
46 100 34
46 101 48
46 102 33
46 103 94
46 104 30
46 105 25
46 106 70
46 108 59
46 109 61
46 110 70
46 111 57
46 112 60
46 113 33
46 114 37
46 115 90
46 116 38
46 117 48
46 118 90
46 119 11
46 121 72
46 122 91
46 123 3
46 125 3
46 126 59
46 128 65
46 129 20
46 130 58
46 132 22
46 133 19
46 134 77
46 135 67
46 137 15
46 138 73
46 139 91
46 140 5
46 141 58
46 142 27
46 143 16
46 144 22
46 145 93
46 146 11
46 148 88
46 150 89
46 151 48
46 152 94
46 154 64
46 155 92
46 156 14
46 157 0
46 158 47
46 159 82
46 160 76
46 161 80
46 162 92
46 165 77
46 166 94
46 167 63
46 169 82
46 171 31
46 173 30
46 174 8
46 175 87
46 176 22
46 177 57
46 178 62
46 180 71
46 181 43
46 182 2
46 183 23
46 184 19
46 185 3
46 186 91
46 187 24
46 188 52
46 190 74
46 191 18
46 192 89
46 193 73
46 194 85
46 195 15
46 196 84
46 197 75
46 198 98
46 199 7
46 200 37
46 201 29
46 202 73
46 203 67
46 205 58
46 206 52
46 207 86
46 208 58
46 211 22
46 212 15
46 213 6
46 216 52
46 217 15
46 218 83
46 220 84
46 221 71
46 222 37
46 223 3
46 225 58
46 227 54
46 228 91
46 229 74
46 230 38
46 231 10
46 232 58
46 233 24
46 234 63
46 235 46
46 236 73
46 239 19
46 241 72
46 242 7
46 243 71
46 244 87
46 246 76
46 247 64
46 248 37
46 249 40
46 250 73
46 251 74
46 252 47
46 253 57
46 254 37
46 255 51
46 256 81
46 257 2
46 258 33
46 259 0
46 260 75
46 261 84
46 262 2
46 263 80
46 264 14
46 266 13
46 267 73
46 268 46
46 269 45
46 271 10
46 272 54
46 273 1
46 274 13
46 275 92
46 276 47
46 277 79
46 278 68
46 279 83
46 280 9
46 281 10
46 282 61
46 283 12
46 284 92
46 285 88
46 287 4
46 288 17
46 289 65
46 290 75
46 291 51
46 292 69
46 293 66
46 294 100
46 296 75
46 297 26
46 298 33
46 299 94
47 48 33
47 49 48
47 50 20
47 51 29
47 52 54
47 53 23
47 54 20
47 55 9
47 57 35
47 58 45
47 59 64
47 60 75
47 61 49
47 63 92
47 64 62
47 66 14
47 67 0
47 68 12
47 70 81
47 71 73
47 72 19
47 73 90
47 74 77
47 75 87
47 76 56
47 77 30
47 78 76
47 79 62
47 80 28
47 81 43
47 82 58
47 83 75
47 84 15
47 85 55
47 86 66
47 87 45
47 88 58
47 90 54
47 91 99
47 92 62
47 94 85
47 95 90
47 96 73
47 97 16
47 98 49
47 99 83
47 100 11
47 101 53
47 103 13
47 104 92
47 105 20
47 106 13
47 107 78
47 108 53
47 110 61
47 111 49
47 112 59
47 114 76
47 115 29
47 118 84
47 119 41
47 123 63
47 124 26
47 125 42
47 129 55
47 130 14
47 131 3
47 132 40
47 133 53
47 134 86
47 135 21
47 136 1
47 139 57
47 140 87
47 141 8
47 142 80
47 143 54
47 144 32
47 145 33
47 146 24
47 147 6
47 148 89
47 149 79
47 150 0
47 154 100
47 155 15
47 157 33
47 159 16
47 160 34
47 161 45
47 162 22
47 164 90
47 166 95
47 167 52
47 169 25
47 170 68
47 171 53
47 172 83
47 173 34
47 174 18
47 175 54
47 176 85
47 178 33
47 179 93
47 180 16
47 181 0
47 182 76
47 183 68
47 184 7
47 185 72
47 186 29
47 187 26
47 189 90
47 190 56
47 191 22
47 192 25
47 194 1
47 195 26
47 196 97
47 197 85
47 198 55
47 199 47
47 200 45
47 201 52
47 202 69
47 203 54
47 204 20
47 205 75
47 206 77
47 207 45
47 208 23
47 209 60
47 210 26
47 211 36
47 212 35
47 213 70
47 215 32
47 216 33
47 218 70
47 219 5
47 220 28
47 221 74
47 222 79
47 223 46
47 225 19
47 228 10
47 229 32
47 230 32
47 231 41
47 232 29
47 233 22
47 234 3
47 236 18
47 237 66
47 238 74
47 241 65
47 242 37
47 244 50
47 245 95
47 246 55
47 247 2
47 248 99
47 249 97
47 250 10
47 251 49
47 252 62
47 255 84
47 257 24
47 258 43
47 260 24
47 261 22
47 262 38
47 264 34
47 265 20
47 266 63
47 267 72
47 268 74
47 270 58
47 271 5
47 272 74
47 273 90
47 274 38
47 275 35
47 276 29
47 277 82
47 279 1
47 281 97
47 282 76
47 283 83
47 285 11
47 286 9
47 289 11
47 290 31
47 291 86
47 292 9
47 293 72
47 294 97
47 295 14
47 296 90
47 297 6
47 298 26
47 299 76
48 49 68
48 50 93
48 51 35
48 52 70
48 53 39
48 55 88
48 56 89
48 57 94
48 59 82
48 60 11
48 61 51
48 62 10
48 64 38
48 65 97
48 66 96
48 67 18
48 68 83
48 69 97
48 70 10
48 71 45
48 72 56
48 73 91
48 74 72
48 75 90
48 76 17
48 77 41
48 78 20
48 79 1
48 80 9
48 81 85
48 82 95
48 83 69
48 84 42
48 85 60
48 86 31
48 87 17
48 88 83
48 89 17
48 90 40
48 91 2
48 92 43
48 93 86
48 94 52
48 95 14
48 96 72
48 97 64
48 98 41
48 99 65
48 100 30
48 101 66
48 103 83
48 104 20
48 108 9
48 109 93
48 110 2
48 111 4
48 112 72
48 113 60
48 115 59
48 117 63
48 119 62
48 120 57
48 121 15
48 122 68
48 123 21
48 124 21
48 125 84
48 126 29
48 127 57
48 128 62
48 129 21
48 130 38
48 131 73
48 133 96
48 134 6
48 137 19
48 138 81
48 139 10
48 140 5
48 141 28
48 142 52
48 143 75
48 144 83
48 145 55
48 147 85
48 148 25
48 149 19
48 150 74
48 151 19
48 152 43
48 153 62
48 156 42
48 157 75
48 158 71
48 159 89
48 160 54
48 161 96
48 162 57
48 163 20
48 164 51
48 166 31
48 168 36
48 169 71
48 171 28
48 172 36
48 173 10
48 174 19
48 175 15
48 176 14
48 177 64
48 178 8
48 179 78
48 180 20
48 182 74
48 183 93
48 184 15
48 185 21
48 186 80
48 187 82
48 188 33
48 189 33
48 190 43
48 191 64
48 192 22
48 193 10
48 194 25
48 195 25
48 196 65
48 197 65
48 200 50
48 201 36
48 202 90
48 204 84
48 205 59
48 206 78
48 208 59
48 210 81
48 211 97
48 212 6
48 213 24
48 214 89
48 215 38
48 216 79
48 217 16
48 218 12
48 219 31
48 221 87
48 222 81
48 223 67
48 224 0
48 225 92
48 226 88
48 227 57
48 229 62
48 230 21
48 231 48
48 232 52
48 233 60
48 234 15
48 235 58
48 236 42
48 238 3
48 239 50
48 240 45
48 241 86
48 242 14
48 243 4
48 244 24
48 245 49
48 247 75
48 249 70
48 251 37
48 252 89
48 253 91
48 254 17
48 255 14
48 256 25
48 257 55
48 258 50
48 259 17
48 260 76
48 262 62
48 263 65
48 264 75
48 268 66
48 269 61
48 270 66
48 271 82
48 272 24
48 273 66
48 274 55
48 275 89
48 277 20
48 278 99
48 279 19
48 280 98
48 281 86
48 283 83
48 285 90
48 286 45
48 287 91
48 288 36
48 289 84
48 290 47
48 292 22
48 293 32
48 294 91
48 295 51
48 296 90
48 298 46
48 299 14
49 50 35
49 51 13
49 52 59
49 53 66
49 54 96
49 55 51
49 56 81
49 57 32
49 58 77
49 59 18
49 61 27
49 62 56
49 63 3
49 64 4
49 65 21
49 66 78
49 68 43
49 69 34
49 70 91
49 71 7
49 72 31
49 74 41
49 75 99
49 76 39
49 78 74
49 79 33
49 80 28
49 81 29
49 82 4
49 83 93
49 84 52
49 85 1
49 86 41
49 87 95
49 88 85
49 89 96
49 90 43
49 91 14
49 92 99
49 93 79
49 94 63
49 95 36
49 96 28
49 97 38
49 98 11
49 99 7
49 100 48
49 101 34
49 103 38
49 104 69
49 106 47
49 107 87
49 108 3
49 111 25
49 112 83
49 113 80
49 114 93
49 116 50
49 117 11
49 118 35
49 119 44
49 120 14
49 121 48
49 122 33
49 123 77
49 124 51
49 127 79
49 128 89
49 129 26
49 130 68
49 135 70
49 136 69
49 137 31
49 138 78
49 139 38
49 140 50
49 142 41
49 144 50
49 145 79
49 146 78
49 147 100
49 149 54
49 150 33
49 151 29
49 154 12
49 155 41
49 156 4
49 157 17
49 158 83
49 159 63
49 160 92
49 161 23
49 162 18
49 163 32
49 164 61
49 166 54
49 167 36
49 168 5
49 169 15
49 170 47
49 171 71
49 172 68
49 173 12
49 174 54
49 175 34
49 176 36
49 177 98
49 178 96
49 179 58
49 180 4
49 181 86
49 182 83
49 183 44
49 184 89
49 185 18
49 186 30
49 187 48
49 188 40
49 189 100
49 190 24
49 191 4
49 192 45
49 193 58
49 194 100
49 195 2
49 197 89
49 198 38
49 199 22
49 200 53
49 203 69
49 204 83
49 205 83
49 206 77
49 207 61
49 208 66
49 210 32
49 211 67
49 212 4
49 213 59
49 214 66
49 215 17
49 216 50
49 218 93
49 219 85
49 220 65
49 221 90
49 223 87
49 225 19
49 226 27
49 227 52
49 228 99
49 229 28
49 230 64
49 231 65
49 232 42
49 233 28
49 234 38
49 235 88
49 236 40
49 237 16
49 238 61
49 242 43
49 243 87
49 244 41
49 245 48
49 246 11
49 247 75
49 248 33
49 249 11
49 250 32
49 251 17
49 252 22
49 253 24
49 254 62
49 255 36
49 258 88
49 259 27
49 260 22
49 261 90
49 262 42
49 263 89
49 264 22
49 265 79
49 266 92
49 267 50
49 268 12
49 269 10
49 270 1
49 271 97
49 272 95
49 274 71
49 275 49
49 276 84
49 277 8
49 278 85
49 279 50
49 280 13
49 281 29
49 282 95
49 283 98
49 284 19
49 285 16
49 286 57
49 287 30
49 288 21
49 289 31
49 291 17
49 292 56
49 293 88
49 294 42
49 295 48
49 296 85
49 297 63
49 298 27
50 51 4
50 52 83
50 53 3
50 54 9
50 55 32
50 56 7
50 57 26
50 59 77
50 60 0
50 61 94
50 62 27
50 63 9
50 64 15
50 65 64
50 66 68
50 67 57
50 68 17
50 69 79
50 70 12
50 71 44
50 72 22
50 73 56
50 74 84
50 75 32
50 76 21
50 77 10
50 78 86
50 79 63
50 81 46
50 82 22
50 84 60
50 85 79
50 86 32
50 88 63
50 89 78
50 91 45
50 92 61
50 93 90
50 94 70
50 95 57
50 96 67
50 97 60
50 99 45
50 100 49
50 101 46
50 103 80
50 104 23
50 105 80
50 106 7
50 107 34
50 108 27
50 109 10
50 110 7
50 111 96
50 112 60
50 113 84
50 114 11
50 115 30
50 116 32
50 118 21
50 119 78
50 120 48
50 121 67
50 122 97
50 124 16
50 125 87
50 126 8
50 127 44
50 128 92
50 130 54
50 132 41
50 133 8
50 134 57
50 135 3
50 136 82
50 137 76
50 138 16
50 139 78
50 140 8
50 141 55
50 143 27
50 144 10
50 145 39
50 146 33
50 147 30
50 148 62
50 149 8
50 150 46
50 151 49
50 152 45
50 153 34
50 154 41
50 155 7
50 156 5
50 157 83
50 158 29
50 159 31
50 160 65
50 162 63
50 163 8
50 165 27
50 166 64
50 167 57
50 168 42
50 170 1
50 171 73
50 172 65
50 173 38
50 174 27
50 175 7
50 176 85
50 177 33
50 178 48
50 179 25
50 180 25
50 181 44
50 183 52
50 184 88
50 185 34
50 186 100
50 187 89
50 188 50
50 189 45
50 191 41
50 192 58
50 193 85
50 194 72
50 195 50
50 196 93
50 198 38
50 199 77
50 200 2
50 201 12
50 202 54
50 203 56
50 204 12
50 205 67
50 206 47
50 207 79
50 208 96
50 209 85
50 210 34
50 211 29
50 213 40
50 214 53
50 215 12
50 216 84
50 217 50
50 221 32
50 222 84
50 223 89
50 224 90
50 229 12
50 231 3
50 233 23
50 234 62
50 235 26
50 236 22
50 237 97
50 238 90
50 239 61
50 240 83
50 241 36
50 242 40
50 243 68
50 244 72
50 245 64
50 246 17
50 247 74
50 249 45
50 251 11
50 254 3
50 255 97
50 257 15
50 258 81
50 259 48
50 260 91
50 261 60
50 263 82
50 265 37
50 266 55
50 267 3
50 269 47
50 270 87
50 271 45
50 272 0
50 273 33
50 274 65
50 276 89
50 277 3
50 278 35
50 279 34
50 280 57
50 282 83
50 283 47
50 284 38
50 285 18
50 286 54
50 287 4
50 288 38
50 289 52
50 290 58
50 292 92
50 293 67
50 294 78
50 295 93
50 297 51
50 298 3
50 299 3
51 52 27
51 54 51
51 55 100
51 56 17
51 57 17
51 58 76
51 59 31
51 60 2
51 63 30
51 64 80
51 65 73
51 67 63
51 68 15
51 69 66
51 70 97
51 71 0
51 72 13
51 73 91
51 74 99
51 75 49
51 76 31
51 77 43
51 78 15
51 79 69
51 80 30
51 81 48
51 82 9
51 83 32
51 84 27
51 85 16
51 87 86
51 88 32
51 89 44
51 90 34
51 91 90
51 92 51
51 93 55
51 94 0
51 96 93
51 97 22
51 99 3
51 100 67
51 101 38
51 102 56
51 104 54
51 105 40
51 106 68
51 107 54
51 108 70
51 109 11
51 110 62
51 112 46
51 113 79
51 115 85
51 116 3
51 117 50
51 118 85
51 119 56
51 120 92
51 121 83
51 122 92
51 123 47
51 124 95
51 125 98
51 126 80
51 128 56
51 129 16
51 130 28
51 131 28
51 133 31
51 134 83
51 135 83
51 136 56
51 137 80
51 138 1
51 139 59
51 140 56
51 141 100
51 142 69
51 143 15
51 144 15
51 147 15
51 148 33
51 149 7
51 150 7
51 151 27
51 152 3
51 153 31
51 154 0
51 155 58
51 156 47
51 157 89
51 158 42
51 159 97
51 160 18
51 161 61
51 163 6
51 164 11
51 165 65
51 167 5
51 169 33
51 170 52
51 172 71
51 173 89
51 174 94
51 176 19
51 178 19
51 179 24
51 180 83
51 182 6
51 183 72
51 185 55
51 186 84
51 187 0
51 188 16
51 189 24
51 190 97
51 191 54
51 192 13
51 193 58
51 195 48
51 196 90
51 197 46
51 198 31
51 199 88
51 200 43
51 201 63
51 204 28
51 205 15
51 206 61
51 207 81
51 208 61
51 209 76
51 210 11
51 211 91
51 212 38
51 213 75
51 215 94
51 216 6
51 217 92
51 218 86
51 219 61
51 220 43
51 221 82
51 222 2
51 223 69
51 224 3
51 225 66
51 226 72
51 227 30
51 228 63
51 229 37
51 231 21
51 232 32
51 233 64
51 234 89
51 235 40
51 236 59
51 237 27
51 238 58
51 239 33
51 240 88
51 241 95
51 243 61
51 245 6
51 246 2
51 249 93
51 251 48
51 252 12
51 253 82
51 255 66
51 256 34
51 258 90
51 259 92
51 260 38
51 261 94
51 262 39
51 265 42
51 266 8
51 267 31
51 268 65
51 269 94
51 270 99
51 273 31
51 274 93
51 275 88
51 276 26
51 277 56
51 278 50
51 279 8
51 280 25
51 281 43
51 282 52
51 283 69
51 284 23
51 285 2
51 286 64
51 287 69
51 289 13
51 290 48
51 292 5
51 294 60
51 296 56
51 298 80
51 299 91
52 53 26
52 56 56
52 57 6
52 58 83
52 60 67
52 61 100
52 62 6
52 63 72
52 64 49
52 65 47
52 66 57
52 68 41
52 69 39
52 70 27
52 72 76
52 73 46
52 74 72
52 75 42
52 76 27
52 77 77
52 78 70
52 79 85
52 80 66
52 82 83
52 83 68
52 84 67
52 85 31
52 86 39
52 87 83
52 88 100
52 89 62
52 91 74
52 92 20
52 93 96
52 94 36
52 95 82
52 96 28
52 97 96
52 98 10
52 99 69
52 100 39
52 101 83
52 102 26
52 103 5
52 104 9
52 106 97
52 107 75
52 108 74
52 109 44
52 110 40
52 113 27
52 115 15
52 117 12
52 118 89
52 119 25
52 121 92
52 122 7
52 123 77
52 124 12
52 125 81
52 126 96
52 127 14
52 128 77
52 129 88
52 130 91
52 131 31
52 132 38
52 133 67
52 134 58
52 135 73
52 136 15
52 138 25
52 139 78
52 140 58
52 141 22
52 144 60
52 145 30
52 146 90
52 147 68
52 149 97
52 150 80
52 151 73
52 152 99
52 153 48
52 154 24
52 155 40
52 156 64
52 157 89
52 158 22
52 159 27
52 160 70
52 161 27
52 162 2
52 163 97
52 164 36
52 165 5
52 166 62
52 167 22
52 168 13
52 169 65
52 170 55
52 171 52
52 172 29
52 174 19
52 175 3
52 176 98
52 177 8
52 178 13
52 180 34
52 181 90
52 183 8
52 184 13
52 185 15
52 188 40
52 189 80
52 190 4
52 191 9
52 192 62
52 193 53
52 194 5
52 195 44
52 196 15
52 197 26
52 198 30
52 200 37
52 201 29
52 203 16
52 204 65
52 205 97
52 206 41
52 208 1
52 209 0
52 211 40
52 212 69
52 213 33
52 215 14
52 216 45
52 217 81
52 219 60
52 220 76
52 221 85
52 222 17
52 223 30
52 224 68
52 225 30
52 226 90
52 227 12
52 228 1
52 229 39
52 232 55
52 233 19
52 234 74
52 235 53
52 236 28
52 237 28
52 238 35
52 239 38
52 240 57
52 241 59
52 243 17
52 244 73
52 245 12
52 246 87
52 247 100
52 248 7
52 249 86
52 250 4
52 251 15
52 253 0
52 255 70
52 256 49
52 258 38
52 259 13
52 260 16
52 262 72
52 263 5
52 264 48
52 265 83
52 266 22
52 267 11
52 268 23
52 269 19
52 270 13
52 271 2
52 273 68
52 274 84
52 275 44
52 276 40
52 277 6
52 279 61
52 281 82
52 282 85
52 283 16
52 284 93
52 286 85
52 287 76
52 289 97
52 290 53
52 291 47
52 293 39
52 294 80
52 295 71
52 297 20
53 54 97
53 55 1
53 56 31
53 57 93
53 58 77
53 59 45
53 60 44
53 61 62
53 62 68
53 64 26
53 65 56
53 66 18
53 67 30
53 69 13
53 70 80
53 71 20
53 72 64
53 73 69
53 74 20
53 75 15
53 76 26
53 77 89
53 78 3
53 79 31
53 80 4
53 81 57
53 82 39
53 83 47
53 84 89
53 86 51
53 87 11
53 88 75
53 90 60
53 91 49
53 93 32
53 94 72
53 96 87
53 97 89
53 100 29
53 101 10
53 102 31
53 103 11
53 104 100
53 105 76
53 106 61
53 107 2
53 108 22
53 109 21
53 110 100
53 111 52
53 113 44
53 114 3
53 116 29
53 117 0
53 118 98
53 119 69
53 120 6
53 121 92
53 122 59
53 123 84
53 124 24
53 125 86
53 126 20
53 127 13
53 128 96
53 129 94
53 130 15
53 131 57
53 132 97
53 133 86
53 135 13
53 136 7
53 138 56
53 139 37
53 140 70
53 141 60
53 142 73
53 143 24
53 144 89
53 145 81
53 146 80
53 147 23
53 148 78
53 149 26
53 150 50
53 151 55
53 152 9
53 153 59
53 154 68
53 155 53
53 157 65
53 158 81
53 159 39
53 160 67
53 161 32
53 162 8
53 164 23
53 165 22
53 166 68
53 167 3
53 168 88
53 169 10
53 172 28
53 173 40
53 174 92
53 175 43
53 177 25
53 178 12
53 179 17
53 180 18
53 181 8
53 183 73
53 184 71
53 185 17
53 186 57
53 187 31
53 188 68
53 189 5
53 190 47
53 191 79
53 192 63
53 194 5
53 195 45
53 196 13
53 197 37
53 198 55
53 199 77
53 200 76
53 201 16
53 202 16
53 203 60
53 204 19
53 205 66
53 206 96
53 207 60
53 208 84
53 209 3
53 212 22
53 214 2
53 215 4
53 217 32
53 218 43
53 219 87
53 220 4
53 221 94
53 222 38
53 223 72
53 224 77
53 225 74
53 226 1
53 227 80
53 228 60
53 230 36
53 231 55
53 232 93
53 233 26
53 234 6
53 236 22
53 237 58
53 238 58
53 239 41
53 240 58
53 242 66
53 243 13
53 244 23
53 246 38
53 247 52
53 249 77
53 250 77
53 251 16
53 252 15
53 253 33
53 254 65
53 255 25
53 256 66
53 257 44
53 258 37
53 260 3
53 261 75
53 262 71
53 263 12
53 264 30
53 265 95
53 267 32
53 270 69
53 272 86
53 273 2
53 274 18
53 275 15
53 276 82
53 277 10
53 278 64
53 279 26
53 280 82
53 281 36
53 282 27
53 283 20
53 284 26
53 285 73
53 286 58
53 287 86
53 288 14
53 290 43
53 291 71
53 292 64
53 293 96
53 294 3
53 295 34
53 296 83
53 297 48
53 298 92
53 299 74
54 55 21
54 57 31
54 58 5
54 59 50
54 61 20
54 62 62
54 63 47
54 64 80
54 65 72
54 67 45
54 68 26
54 69 26
54 70 29
54 71 8
54 72 13
54 73 100
54 74 17
54 75 59
54 76 60
54 77 8
54 81 20
54 82 81
54 83 87
54 84 40
54 85 8
54 86 35
54 87 93
54 88 82
54 89 5
54 90 89
54 91 99
54 94 57
54 95 36
54 96 52
54 97 93
54 100 90
54 101 54
54 103 44
54 104 36
54 105 85
54 106 84
54 107 54
54 109 85
54 110 61
54 111 16
54 112 82
54 113 24
54 114 37
54 115 64
54 116 33
54 117 79
54 118 87
54 120 8
54 121 58
54 122 95
54 123 19
54 124 29
54 125 68
54 126 28
54 128 21
54 131 10
54 132 41
54 133 61
54 134 85
54 135 18
54 136 93
54 137 60
54 138 32
54 139 45
54 140 40
54 141 66
54 142 82
54 143 36
54 144 22
54 145 31
54 146 58
54 147 96
54 148 35
54 149 98
54 150 15
54 151 38
54 152 14
54 153 10
54 154 2
54 156 27
54 157 64
54 158 20
54 159 0
54 160 41
54 161 44
54 162 88
54 163 79
54 165 15
54 166 20
54 167 73
54 168 82
54 169 19
54 170 96
54 171 23
54 172 18
54 173 38
54 174 23
54 175 34
54 176 20
54 177 90
54 178 60
54 180 75
54 181 47
54 182 29
54 183 52
54 184 39
54 187 47
54 188 61
54 189 84
54 190 69
54 191 60
54 192 32
54 194 11
54 195 91
54 196 49
54 197 72
54 198 48
54 199 18
54 200 15
54 201 69
54 203 68
54 204 20
54 205 13
54 206 39
54 207 79
54 208 10
54 209 97
54 212 42
54 213 57
54 214 15
54 215 91
54 217 67
54 218 81
54 219 97
54 220 94
54 221 10
54 222 38
54 223 56
54 224 98
54 225 89
54 227 75
54 228 17
54 230 57
54 231 19
54 232 26
54 233 26
54 234 18
54 235 37
54 236 82
54 237 60
54 239 3
54 240 16
54 241 5
54 242 96
54 243 76
54 244 26
54 245 59
54 246 83
54 247 63
54 248 46
54 249 27
54 250 78
54 252 55
54 253 52
54 254 49
54 255 35
54 257 23
54 258 100
54 259 63
54 261 46
54 262 34
54 263 23
54 264 10
54 265 5
54 266 50
54 267 61
54 268 51
54 269 68
54 270 83
54 271 52
54 272 93
54 273 44
54 274 24
54 275 7
54 276 24
54 277 99
54 278 43
54 279 88
54 283 26
54 285 68
54 286 39
54 287 20
54 288 7
54 290 23
54 291 34
54 292 84
54 293 26
54 294 27
54 295 66
54 296 76
54 297 34
54 298 51
54 299 4
55 56 54
55 57 73
55 58 53
55 59 34
55 61 63
55 62 18
55 64 82
55 65 97
55 66 96
55 67 65
55 68 69
55 69 57
55 70 50
55 71 30
55 72 28
55 73 75
55 74 67
55 75 30
55 76 42
55 78 4
55 79 57
55 81 70
55 83 19
55 84 29
55 85 81
55 86 82
55 87 6
55 88 75
55 89 98
55 92 72
55 93 21
55 94 95
55 95 87
55 96 5
55 97 89
55 98 49
55 99 19
55 100 10
55 101 79
55 102 20
55 103 41
55 104 7
55 105 55
55 106 21
55 107 0
55 108 88
55 109 56
55 111 12
55 112 19
55 113 35
55 115 17
55 116 85
55 117 87
55 118 1
55 119 69
55 120 41
55 121 43
55 122 39
55 124 32
55 125 45
55 126 81
55 127 54
55 129 61
55 131 31
55 132 67
55 133 59
55 134 51
55 136 80
55 137 70
55 138 29
55 139 65
55 140 52
