300 38000
38 121 49
38 122 49
38 123 73
38 124 3
38 125 93
38 126 39
38 127 64
38 128 14
38 129 42
38 130 49
38 132 10
38 133 69
38 134 23
38 135 66
38 136 31
38 137 50
38 138 77
38 139 64
38 140 96
38 141 48
38 142 98
38 144 45
38 145 44
38 146 66
38 147 0
38 151 83
38 152 22
38 153 17
38 154 55
38 155 60
38 156 38
38 157 24
38 158 46
38 159 15
38 160 72
38 161 54
38 162 19
38 164 28
38 165 80
38 167 65
38 168 75
38 169 17
38 170 26
38 171 15
38 172 43
38 173 49
38 174 42
38 175 70
38 176 55
38 177 39
38 178 46
38 180 9
38 181 79
38 182 92
38 183 98
38 184 32
38 186 32
38 187 78
38 188 61
38 189 82
38 190 21
38 192 87
38 193 66
38 194 69
38 195 19
38 196 5
38 197 74
38 198 69
38 199 71
38 200 67
38 201 13
38 202 5
38 203 7
38 204 57
38 205 94
38 206 47
38 207 41
38 208 92
38 209 37
38 210 84
38 211 62
38 213 38
38 214 70
38 215 47
38 216 98
38 217 25
38 218 63
38 219 38
38 220 23
38 221 70
38 222 65
38 226 65
38 227 76
38 228 72
38 230 75
38 231 20
38 232 33
38 233 62
38 234 38
38 235 66
38 236 86
38 237 11
38 238 93
38 239 67
38 240 38
38 241 89
38 242 4
38 243 70
38 245 99
38 246 74
38 247 44
38 248 21
38 249 12
38 250 33
38 251 44
38 252 52
38 254 76
38 255 28
38 256 41
38 257 91
38 258 49
38 259 61
38 260 52
38 261 100
38 262 10
38 263 62
38 264 37
38 265 94
38 266 13
38 267 27
38 268 16
38 269 21
38 270 10
38 271 22
38 272 45
38 273 43
38 274 5
38 275 66
38 276 20
38 277 22
38 278 46
38 279 95
38 280 41
38 281 6
38 282 89
38 283 52
38 284 66
38 285 46
38 286 10
38 288 54
38 289 2
38 290 95
38 291 44
38 292 74
38 293 3
38 294 42
38 297 40
38 299 5
39 40 14
39 41 60
39 43 30
39 44 96
39 45 14
39 47 74
39 48 60
39 50 28
39 51 71
39 52 52
39 53 45
39 54 94
39 55 41
39 56 88
39 57 13
39 58 64
39 60 6
39 61 85
39 62 50
39 63 18
39 64 88
39 65 43
39 67 65
39 68 5
39 69 20
39 70 35
39 71 66
39 72 16
39 73 62
39 78 48
39 79 33
39 80 45
39 81 81
39 82 88
39 84 67
39 85 53
39 86 90
39 87 54
39 89 55
39 90 20
39 91 100
39 92 35
39 93 93
39 94 50
39 96 33
39 97 96
39 98 91
39 99 12
39 100 32
39 101 20
39 102 55
39 104 95
39 105 65
39 106 38
39 107 27
39 108 43
39 109 46
39 110 41
39 111 96
39 112 18
39 113 39
39 114 74
39 115 11
39 116 84
39 117 73
39 118 36
39 120 60
39 121 9
39 123 11
39 124 6
39 125 52
39 127 48
39 128 100
39 129 11
39 130 85
39 131 21
39 133 23
39 134 54
39 136 7
39 137 14
39 138 15
39 139 94
39 140 11
39 141 69
39 142 83
39 143 69
39 144 95
39 145 54
39 149 56
39 150 95
39 151 86
39 152 51
39 154 13
39 155 0
39 156 39
39 157 9
39 158 61
39 161 34
39 162 52
39 163 89
39 164 62
39 165 2
39 166 95
39 167 76
39 168 91
39 169 56
39 170 69
39 171 19
39 173 37
39 174 48
39 175 81
39 181 44
39 182 50
39 183 52
39 184 3
39 185 92
39 186 40
39 187 100
39 189 25
39 190 62
39 192 77
39 193 18
39 194 42
39 196 70
39 197 90
39 198 4
39 199 26
39 200 80
39 201 52
39 202 6
39 203 46
39 204 83
39 205 72
39 206 43
39 207 74
39 208 42
39 209 43
39 210 56
39 211 49
39 213 11
39 214 58
39 216 22
39 217 14
39 218 58
39 219 46
39 220 35
39 221 56
39 224 45
39 225 84
39 226 77
39 227 82
39 228 47
39 229 30
39 232 69
39 233 16
39 234 100
39 235 59
39 237 48
39 238 11
39 240 77
39 242 24
39 243 91
39 244 14
39 245 18
39 247 81
39 248 87
39 251 39
39 253 4
39 254 94
39 255 8
39 256 83
39 257 39
39 258 21
39 259 90
39 260 98
39 261 80
39 262 35
39 263 47
39 264 59
39 265 32
39 266 22
39 267 39
39 268 33
39 269 23
39 270 8
39 274 18
39 275 49
39 276 40
39 277 5
39 278 32
39 279 27
39 280 94
39 281 75
39 282 40
39 283 43
39 284 92
39 286 96
39 287 97
39 288 18
39 289 14
39 290 6
39 291 0
39 292 27
39 293 15
39 294 95
39 295 8
39 296 3
39 297 19
39 298 52
39 299 100
40 42 49
40 43 81
40 44 79
40 45 58
40 46 53
40 47 1
40 48 19
40 49 54
40 50 10
40 52 42
40 55 51
40 56 18
40 57 12
40 58 89
40 59 36
40 60 65
40 61 25
40 62 99
40 63 67
40 64 99
40 65 30
40 66 29
40 68 73
40 69 49
40 70 58
40 71 73
40 72 27
40 73 58
40 74 57
40 75 9
40 77 95
40 78 77
40 79 83
40 81 15
40 82 33
40 83 79
40 84 25
40 85 91
40 86 45
40 88 92
40 89 39
40 90 15
40 91 37
40 92 1
40 93 82
40 94 93
40 96 2
40 97 18
40 98 47
40 99 96
40 100 88
40 101 27
40 102 94
40 103 84
40 104 44
40 105 20
40 106 10
40 107 46
40 108 2
40 110 48
40 111 98
40 112 13
40 113 77
40 114 8
40 117 10
40 118 79
40 122 25
40 123 29
40 125 72
40 126 48
40 127 70
40 128 37
40 130 63
40 132 6
40 133 28
40 134 61
40 135 42
40 136 30
40 138 99
40 139 2
40 140 1
40 141 48
40 142 12
40 143 53
40 145 52
40 147 48
40 148 26
40 149 90
40 150 30
40 151 70
40 152 90
40 153 69
40 154 71
40 155 47
40 156 85
40 157 36
40 158 64
40 159 55
40 160 41
40 162 21
40 165 0
40 166 9
40 167 64
40 168 14
40 169 24
40 173 27
40 174 28
40 175 39
40 176 4
40 177 36
40 178 34
40 179 26
40 180 64
40 181 86
40 182 72
40 183 19
40 184 81
40 185 94
40 186 16
40 187 17
40 188 37
40 189 6
40 190 50
40 191 74
40 193 75
40 194 4
40 195 55
40 196 41
40 197 6
40 198 82
40 199 94
40 200 9
40 201 31
40 202 56
40 203 67
40 204 0
40 207 86
40 209 39
40 210 24
40 211 83
40 213 41
40 214 86
40 215 36
40 219 22
40 220 51
40 221 58
40 223 43
40 224 97
40 225 10
40 226 10
40 227 42
40 228 29
40 231 66
40 232 43
40 233 6
40 236 13
40 237 77
40 238 66
40 239 51
40 240 36
40 241 24
40 242 80
40 243 0
40 244 71
40 245 97
40 246 16
40 247 79
40 248 42
40 249 3
40 250 18
40 251 63
40 252 63
40 253 1
40 254 82
40 255 82
40 256 56
40 257 74
40 258 67
40 259 57
40 260 69
40 261 13
40 262 83
40 263 20
40 265 27
40 267 23
40 268 47
40 271 14
40 272 79
40 273 10
40 274 5
40 275 39
40 276 5
40 277 81
40 278 52
40 279 74
40 281 88
40 282 2
40 283 12
40 284 25
40 285 93
40 287 26
40 288 30
40 289 9
40 290 8
40 292 17
40 293 15
40 295 28
40 296 52
40 297 37
40 299 73
41 42 85
41 43 62
41 44 89
41 45 90
41 46 18
41 47 44
41 48 97
41 49 53
41 50 71
41 51 63
41 52 65
41 53 56
41 55 69
41 56 84
41 57 91
41 58 78
41 59 55
41 60 100
41 61 65
41 62 61
41 63 26
41 64 75
41 66 31
41 67 54
41 68 53
41 69 98
41 70 67
41 71 30
41 72 49
41 73 72
41 74 65
41 75 7
41 76 43
41 77 39
41 78 31
41 79 24
41 80 32
41 81 19
41 82 93
41 83 12
41 84 69
41 85 7
41 87 25
41 88 43
41 89 38
41 90 93
41 91 81
41 93 54
41 94 38
41 95 45
41 96 96
41 98 76
41 99 19
41 101 14
41 103 48
41 105 71
41 106 40
41 107 2
41 108 70
41 109 99
41 111 58
41 112 84
41 113 89
41 114 89
41 115 32
41 116 3
41 117 42
41 118 26
41 119 40
41 120 82
41 121 15
41 122 64
41 123 80
41 125 100
41 126 24
41 127 64
41 128 49
41 129 23
41 130 4
41 131 17
41 132 85
41 133 14
41 134 85
41 135 0
41 136 42
41 137 9
41 138 12
41 139 12
41 140 70
41 142 52
41 143 53
41 144 48
41 145 88
41 146 82
41 147 18
41 148 99
41 149 10
41 150 28
41 151 34
41 152 1
41 153 57
41 154 76
41 155 14
41 156 6
41 157 24
41 158 64
41 159 80
41 161 24
41 162 3
41 163 82
41 164 38
41 167 90
41 168 11
41 169 64
41 170 54
41 171 91
41 172 68
41 174 74
41 175 69
41 176 96
41 177 50
41 178 91
41 179 66
41 180 45
41 181 74
41 182 93
41 183 12
41 184 52
41 185 98
41 186 47
41 187 86
41 188 2
41 189 78
41 190 89
41 191 43
41 192 31
41 193 29
41 194 92
41 195 63
41 196 11
41 199 55
41 200 6
41 201 71
41 202 2
41 203 78
41 204 38
41 205 65
41 206 43
41 207 88
41 209 7
41 210 12
41 211 36
41 212 16
41 213 17
41 214 25
41 216 84
41 218 91
41 219 77
41 220 8
41 221 26
41 222 42
41 223 98
41 224 20
41 225 72
41 226 77
41 227 47
41 228 48
41 229 43
41 230 86
41 231 67
41 232 1
41 233 34
41 234 64
41 236 89
41 237 98
41 238 18
41 239 52
41 240 62
41 241 68
41 243 38
41 244 50
41 245 19
41 246 94
41 247 71
41 248 99
41 249 86
41 250 20
41 251 31
41 252 18
41 253 39
41 254 81
41 255 74
41 256 25
41 257 62
41 258 39
41 259 0
41 260 31
41 261 85
41 262 98
41 263 86
41 264 79
41 265 60
41 266 24
41 268 94
41 269 43
41 270 9
41 271 91
41 272 19
41 273 42
41 274 69
41 275 45
41 276 68
41 277 42
41 279 94
41 281 8
41 283 97
41 284 47
41 285 29
41 286 79
41 287 78
41 288 55
41 289 93
41 290 76
41 291 61
41 292 74
41 293 14
41 294 6
41 295 22
41 296 50
41 297 42
41 298 71
42 43 18
42 44 20
42 45 66
42 46 89
42 47 39
42 48 1
42 49 76
42 50 64
42 51 42
42 52 52
42 53 98
42 54 74
42 55 66
42 57 55
42 59 2
42 60 91
42 61 7
42 62 94
42 63 9
42 65 38
42 66 67
42 67 16
42 68 38
42 69 90
42 70 74
42 71 0
42 73 83
42 74 12
42 75 31
42 76 6
42 78 16
42 81 50
42 82 20
42 83 36
42 84 46
42 85 69
42 86 52
42 87 52
42 88 94
42 89 11
42 90 63
42 91 64
42 92 45
42 93 9
42 94 77
42 95 60
42 96 90
42 97 90
42 98 7
42 99 97
42 101 2
42 102 84
42 103 5
42 104 6
42 105 43
42 106 48
42 107 45
42 108 47
42 111 73
42 112 67
42 113 22
42 114 18
42 115 23
42 116 3
42 117 40
42 118 5
42 119 62
42 120 32
42 121 54
42 122 97
42 123 61
42 124 2
42 125 99
42 126 26
42 127 67
42 128 83
42 129 93
42 130 7
42 131 88
42 132 18
42 133 62
42 134 51
42 136 32
42 137 83
42 138 91
42 139 9
42 140 44
42 141 9
42 142 98
42 143 37
42 145 77
42 146 68
42 147 41
42 148 82
42 150 0
42 151 17
42 152 80
42 153 65
42 154 10
42 156 70
42 157 37
42 158 46
42 160 14
42 161 69
42 162 45
42 163 58
42 164 55
42 165 94
42 166 66
42 167 21
42 168 24
42 169 72
42 170 0
42 171 45
42 172 94
42 173 74
42 174 46
42 175 90
42 176 61
42 178 52
42 179 69
42 180 42
42 181 90
42 183 23
42 184 27
42 185 63
42 186 36
42 188 77
42 189 56
42 191 22
42 192 65
42 193 70
42 194 69
42 195 92
42 196 91
42 197 76
42 198 9
42 199 90
42 200 68
42 201 29
42 202 97
42 203 57
42 204 17
42 205 36
42 206 84
42 207 9
42 208 19
42 209 80
42 210 8
42 212 24
42 213 84
42 214 98
42 215 2
42 217 61
42 218 55
42 220 39
42 221 55
42 222 87
42 224 84
42 225 76
42 227 69
42 228 91
42 229 84
42 230 11
42 231 10
42 233 91
42 234 95
42 235 98
42 236 11
42 237 67
42 238 96
42 239 21
42 240 53
42 241 72
42 243 14
42 244 71
42 245 41
42 246 69
42 247 47
42 248 44
42 250 73
42 251 85
42 252 56
42 253 8
42 254 76
42 255 99
42 257 64
42 258 100
42 260 47
42 261 26
42 262 65
42 263 38
42 264 4
42 265 42
42 267 62
42 268 68
42 269 85
42 270 96
42 271 86
42 272 13
42 274 9
42 275 19
42 276 11
42 277 65
42 278 32
42 279 51
42 281 84
42 283 68
42 284 44
42 285 47
42 286 100
42 287 80
42 288 9
42 289 33
42 290 77
42 291 66
42 292 49
42 293 32
42 295 47
42 297 30
42 298 26
42 299 2
43 44 93
43 45 32
43 46 44
43 47 3
43 48 58
43 49 76
43 50 1
43 52 55
43 54 88
43 55 89
43 56 31
43 57 90
43 58 35
43 59 54
43 60 9
43 61 100
43 62 56
43 63 38
43 64 57
43 65 27
43 67 67
43 68 92
43 69 2
43 70 34
43 71 36
43 72 24
43 73 33
43 74 5
43 76 64
43 77 41
43 78 90
43 79 83
43 80 69
43 81 67
43 82 1
43 84 67
43 86 97
43 87 64
43 89 62
43 90 84
43 91 60
43 92 14
43 93 39
43 94 53
43 95 67
43 97 81
43 98 46
43 99 67
43 100 78
43 101 87
43 102 59
43 103 61
43 104 89
43 105 13
43 106 56
43 107 29
43 108 26
43 109 45
43 110 7
43 111 79
43 112 46
43 113 83
43 114 3
43 115 44
43 116 0
43 117 93
43 118 99
43 121 65
43 122 66
43 123 43
43 125 70
43 127 45
43 128 13
43 129 88
43 131 70
43 133 2
43 134 96
43 135 9
43 137 64
43 138 46
43 139 84
43 141 51
43 142 54
43 143 75
43 144 64
43 145 91
43 146 42
43 147 49
43 148 38
43 149 75
43 150 86
43 151 27
43 152 6
43 153 34
43 154 66
43 155 30
43 156 47
43 158 9
43 159 31
43 160 84
43 161 19
43 162 98
43 163 49
43 164 99
43 165 15
43 166 22
43 167 71
43 168 33
43 172 66
43 173 40
43 175 51
43 176 84
43 177 59
43 180 1
43 181 5
43 182 45
43 183 59
43 184 38
43 186 17
43 187 43
43 188 20
43 189 62
43 190 13
43 191 31
43 192 52
43 193 95
43 194 40
43 195 97
43 196 100
43 197 26
43 198 39
43 199 80
43 201 9
43 202 55
43 203 39
43 204 84
43 205 62
43 206 23
43 207 92
43 208 93
43 209 72
43 210 14
43 211 61
43 213 47
43 214 20
43 216 45
43 219 43
43 220 74
43 221 28
43 222 4
43 223 34
43 224 72
43 225 55
43 227 26
43 228 97
43 230 2
43 231 25
43 232 68
43 233 87
43 234 91
43 235 90
43 236 50
43 238 85
43 239 56
43 240 61
43 241 74
43 242 22
43 243 53
43 245 44
43 246 83
43 247 15
43 248 42
43 249 31
43 250 47
43 251 28
43 252 60
43 253 43
43 254 86
43 255 66
43 256 86
43 257 98
43 258 68
43 259 24
43 260 2
43 261 41
43 262 4
43 263 44
43 264 67
43 267 70
43 268 45
43 269 74
43 270 84
43 271 31
43 273 88
43 275 17
43 276 80
43 277 76
43 278 57
43 279 7
43 280 24
43 281 0
43 282 8
43 283 85
43 284 25
43 285 70
43 286 72
43 287 30
43 288 100
43 289 45
43 290 30
43 291 15
43 292 51
43 293 32
43 294 69
43 295 75
43 296 22
43 297 51
43 298 57
43 299 73
44 45 1
44 46 88
44 47 46
44 48 95
44 49 52
44 50 31
44 51 23
44 52 74
44 53 2
44 55 47
44 56 54
44 58 16
44 59 90
44 60 96
44 61 54
44 62 74
44 64 3
44 66 73
44 67 57
44 68 10
44 71 73
44 72 21
44 73 26
44 74 92
44 75 74
44 76 19
44 77 34
44 78 72
44 79 72
44 81 68
44 82 67
44 83 49
44 85 87
44 86 47
44 87 71
44 88 65
44 89 89
44 91 51
44 92 44
44 94 3
44 95 62
44 96 63
44 98 68
44 99 91
44 100 26
44 101 99
44 102 76
44 103 54
44 104 69
44 105 21
44 106 10
44 107 79
44 109 65
44 110 35
44 111 26
44 112 15
44 113 29
44 114 43
44 115 31
44 116 51
44 117 99
44 118 19
44 119 72
44 121 0
44 122 92
44 123 40
44 124 44
44 126 68
44 127 38
44 128 15
44 129 94
44 130 30
44 131 75
44 132 29
44 133 20
44 135 20
44 137 68
44 139 15
44 140 24
44 142 67
44 143 50
44 144 46
44 145 61
44 146 4
44 147 17
44 148 91
44 150 16
44 151 44
44 152 37
44 153 63
44 154 11
44 155 63
44 156 81
44 157 40
44 158 94
44 159 23
44 160 5
44 161 8
44 163 22
44 164 63
44 165 8
44 167 69
44 168 92
44 169 46
44 170 89
44 171 27
44 173 41
44 174 67
44 175 6
44 177 45
44 178 40
44 179 80
44 180 35
44 182 14
44 183 94
44 184 88
44 186 83
44 187 10
44 188 69
44 189 0
44 190 72
44 191 43
44 192 4
44 193 70
44 196 80
44 197 34
44 198 19
44 199 24
44 200 39
44 201 92
44 203 32
44 204 71
44 206 49
44 208 77
44 209 2
44 210 91
44 211 75
44 212 88
44 213 34
44 214 47
44 215 77
44 216 9
44 218 78
44 220 6
44 221 66
44 222 35
44 223 4
44 224 50
44 225 45
44 226 8
44 227 27
44 228 6
44 229 80
44 230 5
44 231 57
44 232 36
44 233 6
44 235 90
44 236 52
44 237 10
44 238 10
44 239 54
44 240 42
44 241 38
44 242 71
44 243 83
44 244 0
44 248 90
44 251 1
44 252 60
44 253 72
44 254 48
44 255 82
44 256 99
44 257 6
44 258 21
44 259 42
44 261 1
44 263 31
44 264 78
44 265 41
44 266 41
44 267 58
44 268 69
44 269 83
44 270 21
44 272 6
44 273 74
44 274 83
44 276 89
44 277 32
44 278 47
44 279 95
44 280 44
44 281 82
44 282 65
44 283 45
44 284 41
44 285 7
44 287 56
44 288 78
44 289 71
44 290 12
44 292 87
44 293 14
44 294 48
44 295 73
44 296 26
44 297 14
44 298 36
44 299 58
45 47 10
45 48 81
45 49 23
45 50 61
45 51 36
45 52 34
45 53 50
45 54 70
45 55 47
45 56 28
45 57 24
45 58 61
45 59 70
45 60 70
45 61 1
45 62 70
45 63 51
45 64 1
45 65 29
45 66 73
45 67 39
45 68 52
45 69 86
45 70 89
45 71 9
45 72 17
45 73 0
45 74 41
45 75 87
45 76 63
45 77 66
45 79 83
45 80 48
45 81 96
45 82 48
45 83 8
45 84 41
45 85 3
45 87 18
45 88 18
45 91 56
45 92 41
45 93 20
45 94 43
45 96 82
45 97 15
45 98 74
45 99 19
45 100 57
45 102 89
45 103 66
45 104 0
45 106 41
45 107 3
45 108 6
45 109 44
45 110 49
45 111 93
45 112 65
45 113 73
45 114 5
45 115 89
45 116 66
45 117 62
45 118 10
45 119 54
45 120 53
45 121 31
45 122 46
45 123 3
45 124 17
45 126 29
45 127 71
45 129 93
45 130 43
45 132 57
45 133 99
45 134 16
45 135 99
45 136 50
45 137 78
45 138 23
45 139 23
45 140 5
45 141 70
45 142 53
45 143 16
45 145 2
45 146 40
45 148 20
45 149 56
45 150 21
45 152 37
45 153 93
45 154 77
45 155 41
45 156 34
45 157 43
45 158 26
45 159 14
45 160 20
45 161 1
45 162 10
45 163 29
45 164 23
45 165 43
45 167 51
45 168 88
45 170 53
45 171 3
45 172 58
45 173 66
45 174 15
45 175 31
45 176 66
45 178 23
45 179 52
45 180 15
45 181 25
45 182 56
45 183 68
45 184 87
45 185 66
45 186 8
45 187 3
45 188 50
45 189 21
45 190 25
45 191 94
45 192 36
45 193 95
45 194 41
45 195 61
45 196 35
45 197 41
45 198 76
45 199 66
45 200 93
45 201 39
45 203 96
45 204 82
45 205 6
45 206 24
45 207 19
45 208 31
45 209 56
45 211 75
45 212 74
45 213 1
45 214 83
45 215 92
45 217 18
45 218 61
45 219 61
45 220 90
45 221 58
45 222 18
45 223 53
45 224 16
45 225 28
45 226 17
45 227 39
45 229 16
45 230 57
45 231 77
45 232 2
45 233 20
45 234 39
45 235 92
45 239 2
45 240 1
45 242 49
45 243 74
45 244 98
45 245 82
45 246 68
45 247 100
45 248 2
45 249 33
45 250 2
45 251 91
45 252 73
45 253 53
45 254 3
45 255 12
45 256 31
45 257 83
45 258 56
45 259 72
45 261 66
45 262 44
45 263 39
45 264 37
45 266 28
45 267 27
45 268 5
45 269 27
45 270 11
45 271 46
45 273 71
45 274 44
45 275 36
45 276 72
45 277 37
45 278 22
45 279 81
45 280 20
45 281 11
45 282 59
45 283 62
45 285 77
45 286 75
45 287 94
45 288 3
45 289 11
45 290 80
45 291 34
45 292 95
45 293 36
45 294 81
45 295 90
45 297 97
45 298 36
45 299 97
46 47 86
46 48 70
46 49 37
46 50 2
46 52 18
46 53 9
46 54 41
46 55 48
46 56 41
46 57 55
46 58 98
46 59 19
46 60 30
46 61 68
46 62 91
46 63 47
46 65 39
46 66 3
46 69 4
46 70 56
46 71 58
46 72 58
46 73 80
46 74 84
46 76 65
46 77 4
46 78 99
46 79 54
46 80 48
46 82 92
46 83 68
46 84 2
46 85 40
46 86 26
46 87 94
46 88 62
46 89 59
46 90 84
46 91 32
46 92 54
46 93 37
46 94 98
46 95 3
46 96 54
46 97 49
46 98 61
46 99 48
46 100 35
46 101 3
46 102 42
46 103 82
46 106 15
46 107 40
46 108 5
46 109 45
46 110 70
46 111 23
46 112 0
46 113 38
46 114 79
46 115 83
46 116 3
46 117 30
46 118 99
46 119 9
46 120 86
46 122 45
46 124 11
46 125 81
46 126 2
46 127 73
46 129 35
46 130 94
46 131 76
46 132 78
46 133 46
46 134 12
46 135 60
46 136 48
46 137 31
46 138 43
46 139 52
46 140 77
46 141 2
46 142 81
46 143 74
46 144 88
46 145 8
46 146 14
46 147 73
46 148 57
46 149 9
46 150 40
46 151 95
46 152 27
46 153 59
46 154 8
46 155 11
46 157 29
46 158 88
46 159 30
46 160 86
46 161 54
46 162 63
46 163 2
46 164 30
46 165 40
46 166 13
46 167 22
46 168 92
46 169 100
46 170 73
46 171 69
46 173 69
46 174 28
46 175 38
46 176 35
46 177 98
46 178 69
46 179 23
46 180 35
46 181 51
46 182 6
46 184 73
46 185 66
46 186 79
46 187 12
46 189 10
46 190 83
46 191 13
46 192 80
46 193 2
46 194 71
46 195 42
46 196 44
46 197 33
46 198 3
46 199 84
46 200 78
46 201 85
46 202 22
46 203 29
46 204 84
46 206 76
46 207 100
46 208 46
46 209 58
46 210 13
46 212 24
46 214 28
46 215 90
46 216 4
46 218 65
46 219 22
46 220 90
46 221 74
46 222 35
46 224 33
46 225 24
46 227 76
46 229 78
46 230 5
46 231 44
46 232 56
46 233 35
46 234 25
46 235 36
46 236 83
46 237 86
46 241 40
46 242 24
46 243 93
46 244 25
46 245 83
46 246 47
46 247 85
46 248 10
46 249 34
46 250 20
46 251 67
46 252 74
46 253 92
46 254 71
46 255 1
46 256 54
46 257 5
46 258 92
46 260 59
46 261 84
46 262 0
46 263 59
46 264 97
46 265 100
46 268 64
46 269 17
46 270 72
46 271 17
46 272 52
46 273 31
46 274 43
46 275 53
46 276 65
46 277 9
46 281 48
46 282 3
46 283 79
46 284 16
46 285 6
46 286 50
46 287 20
46 288 46
46 289 8
46 290 85
46 291 55
46 292 60
46 293 100
46 294 32
46 296 94
46 297 47
46 298 96
46 299 63
47 48 15
47 49 40
47 50 55
47 51 22
47 52 50
47 54 13
47 56 36
47 59 29
47 60 14
47 61 43
47 62 89
47 63 85
47 65 49
47 66 19
47 67 77
47 69 83
47 70 85
47 71 51
47 72 7
47 73 56
47 74 99
47 75 5
47 76 9
47 77 43
47 78 27
47 79 53
47 80 99
47 81 44
47 82 20
47 83 7
47 87 93
47 88 50
47 89 69
47 90 96
47 91 7
47 92 31
47 93 95
47 94 18
47 95 76
47 96 90
47 97 54
47 98 86
47 99 46
47 100 34
47 101 38
47 102 82
47 103 84
47 106 34
47 107 93
47 108 98
47 109 5
47 110 63
47 111 36
47 112 54
47 113 15
47 114 15
47 115 91
47 116 12
47 117 33
47 118 7
47 121 93
47 122 35
47 124 36
47 125 69
47 126 75
47 127 73
47 128 29
47 129 59
47 130 88
47 131 85
47 132 61
47 133 65
47 134 13
47 135 76
47 136 86
47 137 96
47 138 6
47 139 35
47 143 10
47 144 69
47 145 61
47 146 29
47 147 98
47 148 90
47 149 2
47 151 97
47 152 95
47 153 90
47 154 44
47 155 85
47 157 18
47 158 57
47 159 69
47 160 61
47 163 84
47 164 27
47 165 26
47 166 66
47 167 36
47 168 29
47 169 36
47 170 84
47 171 34
47 172 34
47 174 6
47 175 25
47 176 38
47 177 94
47 178 36
47 180 38
47 181 67
47 182 53
47 184 3
47 185 25
47 186 37
47 187 84
47 189 44
47 192 95
47 193 68
47 194 73
47 195 51
47 197 91
47 198 52
47 199 76
47 200 25
47 201 19
47 202 62
47 204 8
47 205 48
47 207 3
47 208 90
47 209 2
47 210 85
47 211 27
47 212 52
47 213 81
47 214 44
47 215 24
47 216 73
47 217 71
47 218 51
47 219 12
47 220 38
47 221 57
47 222 11
47 223 40
47 224 54
47 225 76
47 226 19
47 227 30
47 228 88
47 229 61
47 230 28
47 231 50
47 232 5
47 233 18
47 234 56
47 235 59
47 236 2
47 238 45
47 240 51
47 242 67
47 244 38
47 245 63
47 246 78
47 247 31
47 248 69
47 249 37
47 250 63
47 251 14
47 253 32
47 254 22
47 255 81
47 256 67
47 258 91
47 259 30
47 260 7
47 261 54
47 262 12
47 263 68
47 265 29
47 266 99
47 267 45
47 268 89
47 269 43
47 270 76
47 272 44
47 273 23
47 274 95
47 275 61
47 276 80
47 280 73
47 282 21
47 283 93
47 284 65
47 285 62
47 286 28
47 287 70
47 288 46
47 289 17
47 290 13
47 291 44
47 292 32
47 293 80
47 294 52
47 295 72
47 296 66
47 297 9
47 298 58
47 299 75
48 49 79
48 50 62
48 52 81
48 55 94
48 56 78
48 59 9
48 60 50
48 61 95
48 62 66
48 63 83
48 65 71
48 68 87
48 69 83
48 70 42
48 72 95
48 73 8
48 74 61
48 75 37
48 76 24
48 77 66
48 78 24
48 80 28
48 81 31
48 82 50
48 83 48
48 84 82
48 85 52
48 86 19
48 87 49
48 88 19
48 89 24
48 90 97
48 91 62
48 92 93
48 94 59
48 95 70
48 96 45
48 98 0
48 99 56
48 101 37
48 102 72
48 103 44
48 104 18
48 105 52
48 106 63
48 107 60
48 108 75
48 109 89
48 110 65
48 112 26
48 113 19
48 114 34
48 115 84
48 116 46
48 117 44
48 118 72
48 119 100
48 120 43
48 121 36
48 122 99
48 123 75
48 124 66
48 125 16
48 126 37
48 127 88
48 128 26
48 129 33
48 130 17
48 131 37
48 132 5
48 133 49
48 135 3
48 136 35
48 137 17
48 138 80
48 139 69
48 140 31
48 141 60
48 142 30
48 143 99
48 144 88
48 145 72
48 146 32
48 149 41
48 151 1
48 152 56
48 153 85
48 154 21
48 155 24
48 156 33
48 157 60
48 159 22
48 160 52
48 161 78
48 162 85
48 163 18
48 164 64
48 165 55
48 167 52
48 168 80
48 169 22
48 170 18
48 171 18
48 172 29
48 174 85
48 175 18
48 177 69
48 178 90
48 179 60
48 180 98
48 182 37
48 183 41
48 184 22
48 185 94
48 186 78
48 188 18
48 189 13
48 190 93
48 191 33
48 193 72
48 194 68
48 195 42
48 196 47
48 197 90
48 198 49
48 200 74
48 201 49
48 202 37
48 203 47
48 205 67
48 206 61
48 207 79
48 208 28
48 209 21
48 210 10
48 212 72
48 214 57
48 215 18
48 216 60
48 217 69
48 218 57
48 219 85
48 220 30
48 222 28
48 223 51
48 225 50
48 226 13
48 227 37
48 228 94
48 229 39
48 230 37
48 231 12
48 232 10
48 233 38
48 235 71
48 236 56
48 237 13
48 238 89
48 239 46
48 240 69
48 241 28
48 242 82
48 243 50
48 244 55
48 245 98
48 247 31
48 248 56
48 249 66
48 250 57
48 251 84
48 252 28
48 253 72
48 254 67
48 255 16
48 256 56
48 257 62
48 259 12
48 260 16
48 261 2
48 262 66
48 263 58
48 264 11
48 265 65
48 266 83
48 267 52
48 268 71
48 269 34
48 271 75
48 272 13
48 273 6
48 274 96
48 276 49
48 277 96
48 279 0
48 280 36
48 281 97
48 282 63
48 283 15
48 284 12
48 285 0
48 286 92
48 287 19
48 289 49
48 290 87
48 291 93
48 293 71
48 294 43
48 295 72
48 297 52
48 298 61
48 299 76
49 50 23
49 51 46
49 53 3
49 54 58
49 55 13
