300 38000
105 283 78
105 284 33
105 285 89
105 286 2
105 287 46
105 288 5
105 289 9
105 290 39
105 291 50
105 292 46
105 293 92
105 294 35
105 295 63
105 296 42
105 297 19
106 107 16
106 108 28
106 109 96
106 110 77
106 111 61
106 113 53
106 114 38
106 115 18
106 116 26
106 117 80
106 118 53
106 119 89
106 120 63
106 121 9
106 122 26
106 124 29
106 125 39
106 126 93
106 127 100
106 128 97
106 129 55
106 130 5
106 132 35
106 133 60
106 134 26
106 135 92
106 136 53
106 137 76
106 138 69
106 139 73
106 141 46
106 142 49
106 143 34
106 144 59
106 145 83
106 146 73
106 147 70
106 148 66
106 149 13
106 150 12
106 152 98
106 153 31
106 154 30
106 155 10
106 156 89
106 157 66
106 158 6
106 159 34
106 160 25
106 161 58
106 162 34
106 163 81
106 164 100
106 165 62
106 167 98
106 170 2
106 171 10
106 172 23
106 173 74
106 174 18
106 175 27
106 176 86
106 178 23
106 180 11
106 181 23
106 182 65
106 183 67
106 184 83
106 185 30
106 187 12
106 188 53
106 189 45
106 190 49
106 191 62
106 192 93
106 194 62
106 195 74
106 196 80
106 198 30
106 199 59
106 200 24
106 201 32
106 202 32
106 205 75
106 206 43
106 207 7
106 208 85
106 209 17
106 210 51
106 211 1
106 212 15
106 214 82
106 215 55
106 216 31
106 217 2
106 218 72
106 219 68
106 220 80
106 221 73
106 222 90
106 223 13
106 224 42
106 226 11
106 227 50
106 228 2
106 229 15
106 230 6
106 232 76
106 233 10
106 235 19
106 236 30
106 237 60
106 238 18
106 240 97
106 241 13
106 242 69
106 243 77
106 244 6
106 245 39
106 246 85
106 248 99
106 249 27
106 250 39
106 251 94
106 252 11
106 254 71
106 255 81
106 256 55
106 258 58
106 259 13
106 260 57
106 261 87
106 262 84
106 263 64
106 264 32
106 265 52
106 266 26
106 267 50
106 268 97
106 269 8
106 270 15
106 271 76
106 272 30
106 274 91
106 275 64
106 276 57
106 277 56
106 279 58
106 281 24
106 282 95
106 283 52
106 284 22
106 285 100
106 286 29
106 287 13
106 288 7
106 289 95
106 290 13
106 291 34
106 292 0
106 293 68
106 295 13
106 296 77
106 298 9
106 299 45
107 109 30
107 110 56
107 111 89
107 112 61
107 113 69
107 114 82
107 115 81
107 117 48
107 118 35
107 119 17
107 120 64
107 121 5
107 122 46
107 123 46
107 124 14
107 125 59
107 126 97
107 127 100
107 128 17
107 129 14
107 130 5
107 131 14
107 134 59
107 135 37
107 136 48
107 137 5
107 138 58
107 140 12
107 142 34
107 143 69
107 144 94
107 145 72
107 146 32
107 147 99
107 149 85
107 151 75
107 152 29
107 153 0
107 155 22
107 156 54
107 157 64
107 158 40
107 159 54
107 160 92
107 161 28
107 162 97
107 165 79
107 166 83
107 167 41
107 168 87
107 169 88
107 170 40
107 171 30
107 172 10
107 173 70
107 175 24
107 176 98
107 177 65
107 178 11
107 180 10
107 181 89
107 182 74
107 183 49
107 184 37
107 185 3
107 186 36
107 187 47
107 188 6
107 189 9
107 190 79
107 191 70
107 192 61
107 193 63
107 194 34
107 195 90
107 197 58
107 199 65
107 201 77
107 202 84
107 203 3
107 204 52
107 205 5
107 206 82
107 207 44
107 208 42
107 209 83
107 210 3
107 211 30
107 212 65
107 213 52
107 214 58
107 215 57
107 216 4
107 217 80
107 218 22
107 220 96
107 221 18
107 223 84
107 224 15
107 226 34
107 228 25
107 229 60
107 230 75
107 231 38
107 232 70
107 233 67
107 234 38
107 236 69
107 237 16
107 239 78
107 240 94
107 241 5
107 244 19
107 245 88
107 246 65
107 247 59
107 248 24
107 249 16
107 250 94
107 251 15
107 252 48
107 253 66
107 254 52
107 255 22
107 256 66
107 257 87
107 258 96
107 259 14
107 260 22
107 261 11
107 262 47
107 264 87
107 265 49
107 267 51
107 268 15
107 269 26
107 271 57
107 272 65
107 273 47
107 274 22
107 275 79
107 276 10
107 277 84
107 278 16
107 279 58
107 280 15
107 281 16
107 283 27
107 284 25
107 285 36
107 286 95
107 287 39
107 288 38
107 289 97
107 291 68
107 292 77
107 293 8
107 294 94
107 295 35
107 296 51
107 298 71
107 299 48
108 112 24
108 113 7
108 114 82
108 115 100
108 116 98
108 117 0
108 118 31
108 119 19
108 120 33
108 121 49
108 122 94
108 123 34
108 124 29
108 125 5
108 126 19
108 128 0
108 129 13
108 130 20
108 131 62
108 132 57
108 133 20
108 134 88
108 135 63
108 136 8
108 137 67
108 138 76
108 140 5
108 141 10
108 142 68
108 143 54
108 144 3
108 146 61
108 147 5
108 148 73
108 150 22
108 152 32
108 153 70
108 154 11
108 155 33
108 156 12
108 157 15
108 158 45
108 161 86
108 163 96
108 164 90
108 165 48
108 166 77
108 167 93
108 168 62
108 169 44
108 170 90
108 171 99
108 172 37
108 173 26
108 174 71
108 175 27
108 176 16
108 177 21
108 178 13
108 180 89
108 181 73
108 182 96
108 183 32
108 184 34
108 185 49
108 186 25
108 188 20
108 190 52
108 191 32
108 193 25
108 194 76
108 195 22
108 197 49
108 198 91
108 199 76
108 200 36
108 201 68
108 202 1
108 203 67
108 204 59
108 206 1
108 207 99
108 208 83
108 209 81
108 210 51
108 211 12
108 213 58
108 214 16
108 215 37
108 216 86
108 217 91
108 218 65
108 219 78
108 220 82
108 221 2
108 223 52
108 224 39
108 225 41
108 226 4
108 227 9
108 228 36
108 229 63
108 232 18
108 233 41
108 235 1
108 236 76
108 238 49
108 239 0
108 240 40
108 241 8
108 242 84
108 243 21
108 245 39
108 246 35
108 247 45
108 248 25
108 249 80
108 250 96
108 252 67
108 253 19
108 254 50
108 255 44
108 256 7
108 257 48
108 258 18
108 259 53
108 260 96
108 261 17
108 262 72
108 263 2
108 264 63
108 265 24
108 266 6
108 267 15
108 268 76
108 269 5
108 270 22
108 272 66
108 273 38
108 275 80
108 276 20
108 277 10
108 278 89
108 279 59
108 281 92
108 282 86
108 283 98
108 285 31
108 286 59
108 287 70
108 288 66
108 289 98
108 290 84
108 292 52
108 293 31
108 294 6
108 295 63
108 296 25
108 299 74
109 110 69
109 112 37
109 113 62
109 114 80
109 115 24
109 116 16
109 117 60
109 118 40
109 119 1
109 120 95
109 121 59
109 122 98
109 124 5
109 125 29
109 126 0
109 127 61
109 128 82
109 129 68
109 130 45
109 131 55
109 132 91
109 134 21
109 135 42
109 136 60
109 138 21
109 139 72
109 140 96
109 141 39
109 143 73
109 144 26
109 145 36
109 146 87
109 147 40
109 148 56
109 149 42
109 150 10
109 152 100
109 153 5
109 154 23
109 155 50
109 156 16
109 157 47
109 158 48
109 159 98
109 160 20
109 161 45
109 163 1
109 164 13
109 165 33
109 167 89
109 168 7
109 169 14
109 170 41
109 171 67
109 173 89
109 174 98
109 175 12
109 176 92
109 177 83
109 178 0
109 180 76
109 181 64
109 182 77
109 183 0
109 184 75
109 186 94
109 187 79
109 188 50
109 189 96
109 191 94
109 193 85
109 194 51
109 195 13
109 196 23
109 197 6
109 198 32
109 199 20
109 200 36
109 201 38
109 202 50
109 203 82
109 204 22
109 205 45
109 206 97
109 207 46
109 208 39
109 209 80
109 211 79
109 212 37
109 213 33
109 214 29
109 215 81
109 216 35
109 217 36
109 218 80
109 219 87
109 220 68
109 221 83
109 222 26
109 223 49
109 224 100
109 225 0
109 226 67
109 227 51
109 228 56
109 229 9
109 230 98
109 231 23
109 232 74
109 233 49
109 234 81
109 235 96
109 236 3
109 237 39
109 238 22
109 239 33
109 240 4
109 241 91
109 243 92
109 244 29
109 245 3
109 247 36
109 248 80
109 249 2
109 250 87
109 251 40
109 252 62
109 254 73
109 256 73
109 257 12
109 259 60
109 260 11
109 261 96
109 262 9
109 263 38
109 264 86
109 265 55
109 266 7
109 267 36
109 268 27
109 269 5
109 270 47
109 271 75
109 272 79
109 273 73
109 274 60
109 275 35
109 276 12
109 277 3
109 278 30
109 279 5
109 280 26
109 281 57
109 282 98
109 284 53
109 285 11
109 286 58
109 287 69
109 288 83
109 289 22
109 290 11
109 291 62
109 292 71
109 293 72
109 294 48
109 295 72
109 296 34
109 297 79
109 298 58
109 299 87
110 112 5
110 113 58
110 114 8
110 115 27
110 116 63
110 117 18
110 118 45
110 120 80
110 121 39
110 122 10
110 123 49
110 124 39
110 125 41
110 126 61
110 127 8
110 128 43
110 129 53
110 130 37
110 132 36
110 133 97
110 134 3
110 135 19
110 136 25
110 137 55
110 138 71
110 139 56
110 140 84
110 141 78
110 142 19
110 143 75
110 144 86
110 146 7
110 147 100
110 148 88
110 149 28
110 150 42
110 151 76
110 153 8
110 154 72
110 155 55
110 156 48
110 158 79
110 159 23
110 160 77
110 162 42
110 163 23
110 165 52
110 166 69
110 168 97
110 170 16
110 171 34
110 172 50
110 173 82
110 174 71
110 175 86
110 176 24
110 177 42
110 178 20
110 179 32
110 181 32
110 182 80
110 184 91
110 187 22
110 188 81
110 189 38
110 190 56
110 192 51
110 194 4
110 195 51
110 196 49
110 197 42
110 198 9
110 199 19
110 200 38
110 201 27
110 202 82
110 203 53
110 204 89
110 206 3
110 207 56
110 208 56
110 209 35
110 210 99
110 211 66
110 212 42
110 213 21
110 214 49
110 215 98
110 216 46
110 217 14
110 218 62
110 219 0
110 220 19
110 221 82
110 222 43
110 224 2
110 226 23
110 227 56
110 229 99
110 230 83
110 231 26
110 232 69
110 233 47
110 234 84
110 235 27
110 236 19
110 237 76
110 238 86
110 240 74
110 241 96
110 242 97
110 243 2
110 244 55
110 245 24
110 246 97
110 247 39
110 248 16
110 249 68
110 250 24
110 251 9
110 252 13
110 253 89
110 254 25
110 255 26
110 256 45
110 257 2
110 258 25
110 259 24
110 260 76
110 261 11
110 262 1
110 263 16
110 264 44
110 265 38
110 266 52
110 267 30
110 268 65
110 269 30
110 271 87
110 272 35
110 273 12
110 274 34
110 275 89
110 276 98
110 278 39
110 279 31
110 281 59
110 282 45
110 283 91
110 284 65
110 285 96
110 287 72
110 288 3
110 289 31
110 290 97
110 291 61
110 292 33
110 293 97
110 294 65
110 295 77
110 296 65
110 297 83
110 298 0
110 299 59
111 113 50
111 114 42
111 115 51
111 116 69
111 117 21
111 118 82
111 119 35
111 120 69
111 121 41
111 122 18
111 123 39
111 124 80
111 125 46
111 126 92
111 127 91
111 128 97
111 130 50
111 131 97
111 132 93
111 133 26
111 134 47
111 135 59
111 136 94
111 137 57
111 138 95
111 139 85
111 141 6
111 142 49
111 143 53
111 144 38
111 145 33
111 146 66
111 147 38
111 148 44
111 150 94
111 151 89
111 153 71
111 154 6
111 155 65
111 156 71
111 157 13
111 158 34
111 159 74
111 160 50
111 161 30
111 162 77
111 163 96
111 164 68
111 165 84
111 167 100
111 168 18
111 169 21
111 171 93
111 172 86
111 173 64
111 174 83
111 176 31
111 177 88
111 178 76
111 179 10
111 180 64
111 181 6
111 182 47
111 184 24
111 185 96
111 186 4
111 187 80
111 190 6
111 191 14
111 192 63
111 193 10
111 195 19
111 196 67
111 197 24
111 198 53
111 199 7
111 201 64
111 202 13
111 203 28
111 204 25
111 205 6
111 206 41
111 207 4
111 208 11
111 210 54
111 211 28
111 212 13
111 213 72
111 214 39
111 215 57
111 216 20
111 217 14
111 219 12
111 220 80
111 221 96
111 223 33
111 224 14
111 225 83
111 226 6
111 227 36
111 228 88
111 229 27
111 230 50
111 232 53
111 233 76
111 234 59
111 235 80
111 236 92
111 237 87
111 238 38
111 239 47
111 240 83
111 241 7
111 242 87
111 243 21
111 246 71
111 247 59
111 248 36
111 249 54
111 250 66
111 251 50
111 252 49
111 253 47
111 254 7
111 255 12
111 256 32
111 257 98
111 258 26
111 259 69
111 260 4
111 261 17
111 263 92
111 264 82
111 266 77
111 267 44
111 268 13
111 269 45
111 270 88
111 271 97
111 272 78
111 273 38
111 275 20
111 276 38
111 277 49
111 279 59
111 280 81
111 281 24
111 282 62
111 283 50
111 284 11
111 285 90
111 287 73
111 288 7
111 289 2
111 290 44
111 291 45
111 292 18
111 293 3
111 294 98
111 295 2
111 296 17
111 297 22
111 298 59
111 299 4
112 113 83
112 114 65
112 115 31
112 117 38
112 118 93
112 119 99
112 121 27
112 122 24
112 123 19
112 124 29
112 125 41
112 127 61
112 128 63
112 132 27
112 133 14
112 134 29
112 135 23
112 138 6
112 139 26
112 140 34
112 141 97
112 142 21
112 143 37
112 145 86
112 146 23
112 147 17
112 149 16
112 150 26
112 151 41
112 153 49
112 154 60
112 155 32
112 156 7
112 157 9
112 158 84
112 159 17
112 160 45
112 161 60
112 162 81
112 163 87
112 164 64
112 165 6
112 166 10
112 167 60
112 168 94
112 169 96
112 170 10
112 171 70
112 172 78
112 173 75
112 174 97
112 176 0
112 177 9
112 178 43
112 179 42
112 181 20
112 182 67
112 183 97
112 184 80
112 185 30
112 186 99
112 188 38
112 189 10
112 190 6
112 191 5
112 193 88
112 195 39
112 196 78
112 197 23
112 198 9
112 199 10
112 200 60
112 201 32
112 202 0
112 203 83
112 204 24
112 205 43
112 207 5
112 208 59
112 209 4
112 210 13
112 213 99
112 214 8
112 215 59
112 217 69
112 218 57
112 220 99
112 221 19
112 224 0
112 225 26
112 226 36
112 227 21
112 228 72
112 229 41
112 230 79
112 232 29
112 233 4
112 234 51
112 235 26
112 236 64
112 237 78
112 238 97
112 240 1
112 241 71
112 243 90
112 246 28
112 248 41
112 251 32
112 252 99
112 253 27
112 254 76
112 255 88
112 256 10
112 257 72
112 258 74
112 259 96
112 262 5
112 263 64
112 264 79
112 265 54
112 266 1
112 267 85
112 269 10
112 270 55
112 271 49
112 272 22
112 273 83
112 274 42
112 276 71
112 277 84
112 278 36
112 279 61
112 281 69
112 282 5
112 283 34
112 284 25
112 285 61
112 286 99
112 287 12
112 288 84
112 289 54
112 290 99
112 291 87
112 292 32
112 294 73
112 296 29
112 297 34
112 298 67
112 299 79
113 114 35
113 116 3
113 117 16
113 118 70
113 119 5
113 120 67
113 121 3
113 122 76
113 123 26
113 124 56
113 125 78
113 126 20
113 127 65
113 128 22
113 129 18
113 130 77
113 131 4
113 133 39
113 135 36
113 136 75
113 137 11
113 138 67
113 139 81
113 140 23
113 141 15
113 143 54
113 144 29
113 145 62
113 146 45
113 147 80
113 148 61
113 149 93
113 150 99
113 151 94
113 152 23
113 153 18
113 154 35
113 155 70
113 156 80
113 157 50
113 158 75
113 159 85
113 161 45
113 162 81
113 163 46
113 164 89
113 165 19
113 166 38
113 167 72
113 168 24
113 170 34
113 173 68
113 174 28
113 175 69
113 176 26
113 177 30
113 178 23
113 179 25
113 181 81
113 182 28
113 183 6
113 185 82
113 186 22
113 187 54
113 188 14
113 189 89
113 190 51
113 191 79
113 192 96
113 193 52
113 194 58
113 195 59
113 196 9
113 197 73
113 199 61
113 200 61
113 201 24
113 202 76
113 203 79
113 204 21
113 205 89
113 206 8
113 207 20
113 208 71
113 210 17
113 211 86
113 212 0
113 213 22
113 214 59
113 215 92
113 216 47
113 217 65
113 218 48
113 219 50
113 220 24
113 222 7
113 224 32
113 225 97
113 227 45
113 229 77
113 230 52
113 231 27
113 233 30
113 234 45
113 235 71
113 237 4
113 238 45
113 239 65
113 240 20
113 241 5
113 242 95
113 243 39
113 246 66
113 247 89
113 248 80
113 250 29
113 251 69
113 252 61
113 253 41
113 254 47
113 255 57
113 256 2
113 257 66
113 258 71
113 259 35
113 260 63
113 261 28
113 262 76
113 263 33
113 265 90
113 266 63
113 267 57
113 269 91
113 270 98
113 271 47
113 272 71
113 273 51
113 275 88
113 276 17
113 277 99
113 278 7
113 279 47
113 280 33
113 281 38
113 282 38
113 284 39
113 285 56
113 286 65
113 287 39
113 288 14
113 290 96
113 291 90
113 292 41
113 293 69
113 294 81
113 295 5
113 296 73
113 297 56
113 298 63
113 299 4
114 115 2
114 116 95
114 117 82
114 118 2
114 119 86
114 121 59
114 122 53
114 123 95
114 124 65
114 125 19
114 126 21
114 127 69
114 129 98
114 130 28
114 131 58
114 132 17
114 133 37
114 134 79
114 135 51
114 136 97
114 137 74
114 138 16
114 140 74
114 141 29
114 142 39
114 143 15
114 144 55
114 145 53
114 146 17
114 147 17
114 148 73
114 149 33
114 150 39
114 152 17
114 153 69
114 154 8
114 155 13
114 156 95
114 157 45
114 158 70
114 160 34
114 161 45
114 162 38
114 164 41
114 165 63
114 166 19
114 167 25
114 168 34
114 169 18
114 170 61
114 171 12
114 172 69
114 173 14
114 174 40
114 175 39
114 176 9
114 177 29
114 178 48
114 179 33
114 180 32
114 181 60
114 182 35
114 183 5
114 184 82
114 185 89
114 186 45
114 187 39
114 189 16
114 190 81
114 191 2
114 192 4
114 193 80
114 194 82
114 195 2
114 196 3
114 197 29
114 198 4
114 201 90
114 202 34
114 204 73
114 205 100
114 206 77
114 207 4
114 209 86
114 210 92
114 211 16
114 212 87
114 213 50
114 215 10
114 216 18
114 217 56
114 218 37
114 219 1
114 220 71
114 221 53
114 222 66
114 223 21
114 224 86
114 225 78
114 226 51
114 227 86
114 228 82
114 229 59
114 230 65
114 231 81
114 232 33
114 233 69
114 234 1
114 235 22
114 236 3
114 237 36
114 238 30
114 239 49
114 241 46
114 242 94
114 243 26
114 244 28
114 245 66
114 246 100
114 247 87
114 248 17
114 249 85
114 251 88
114 253 76
114 254 19
114 255 36
114 256 75
114 258 28
114 259 38
114 260 41
114 261 74
114 262 23
114 263 14
114 265 59
114 266 61
114 267 12
114 268 96
114 269 29
114 270 81
114 271 32
114 272 9
114 273 25
114 275 90
114 276 94
114 277 43
114 278 90
114 279 71
114 280 61
114 281 19
114 282 71
114 283 22
114 284 9
114 285 84
114 286 40
114 287 16
114 288 87
114 289 15
114 290 1
114 291 55
114 292 42
114 293 61
114 294 9
114 295 71
114 298 8
114 299 40
115 116 20
115 117 96
115 118 39
115 121 54
115 122 12
115 123 57
115 124 85
115 125 73
115 126 44
115 127 96
115 129 69
115 130 78
115 131 5
115 133 36
115 134 93
115 135 71
115 136 76
115 137 88
115 138 77
115 140 20
115 141 41
115 142 6
115 143 51
115 144 17
115 145 93
115 146 12
115 147 94
115 148 15
115 149 54
115 150 47
115 151 0
115 153 78
115 154 13
115 155 64
115 156 64
115 158 91
115 159 22
115 160 55
115 164 98
115 165 26
115 166 16
115 168 82
115 169 84
115 170 13
115 171 61
115 172 27
115 173 5
115 175 61
115 178 31
115 179 34
115 184 51
115 185 3
115 186 50
115 187 36
115 189 31
115 190 83
115 191 0
115 192 22
115 193 36
115 194 23
115 195 47
115 196 4
115 197 17
115 198 76
115 199 84
115 201 45
115 202 62
115 203 10
115 204 91
115 206 28
115 207 50
115 208 51
115 209 36
115 210 99
115 211 17
115 212 55
115 213 10
115 215 77
115 216 36
115 217 56
115 218 13
115 219 17
115 220 66
115 221 22
115 222 25
115 223 71
115 224 58
115 225 47
115 226 50
115 228 77
115 229 52
115 230 42
115 231 9
115 232 53
115 233 17
115 234 79
115 237 80
115 238 96
115 239 99
115 241 27
115 242 54
115 244 43
115 245 71
115 246 96
115 247 80
115 248 91
115 249 93
115 250 65
115 251 24
115 253 48
115 254 79
115 255 91
115 256 40
115 257 51
115 258 19
115 259 49
115 260 76
115 261 94
115 262 47
115 263 54
115 264 56
115 265 40
115 266 72
115 269 97
115 270 79
115 271 15
115 273 69
115 274 3
115 275 61
115 277 42
115 278 99
115 279 57
115 281 64
115 282 93
115 283 94
115 284 17
115 285 42
115 286 29
115 287 5
115 288 63
115 289 29
115 290 77
115 292 18
115 293 26
115 294 19
115 295 70
115 297 58
115 298 8
115 299 19
116 117 25
116 118 39
116 119 29
116 120 45
116 121 43
116 122 39
116 123 79
116 124 15
116 126 18
116 127 26
116 130 24
116 131 29
116 132 3
116 133 35
116 134 2
116 135 36
116 136 74
116 137 0
116 138 53
116 140 13
116 141 47
116 142 95
116 144 16
116 145 60
116 146 7
116 148 60
116 149 79
116 151 66
116 152 34
116 153 47
116 154 0
116 155 65
116 156 1
116 157 61
116 158 87
116 159 9
116 160 12
116 161 87
116 162 1
116 163 12
116 164 44
116 165 28
116 166 15
116 167 39
116 170 32
116 171 10
116 172 19
116 174 59
116 176 22
116 177 16
116 178 2
116 179 61
116 180 37
116 181 82
116 182 85
116 184 57
116 185 27
116 186 90
116 187 92
116 188 61
116 189 17
116 190 87
116 191 17
116 193 91
116 194 17
116 195 11
116 196 90
116 197 82
116 199 15
116 200 96
116 202 35
116 204 47
116 206 83
116 207 72
116 209 93
116 210 33
116 211 21
116 212 24
116 213 45
116 214 32
116 215 46
116 216 6
116 217 16
116 219 92
116 220 96
116 221 82
116 222 25
116 223 24
116 224 52
116 226 64
116 227 90
116 228 55
116 229 59
116 230 90
116 231 33
116 232 88
116 233 56
116 234 7
116 236 33
116 237 100
116 238 16
116 240 19
116 241 85
116 242 89
116 243 2
116 244 15
116 245 29
116 246 81
116 247 98
116 248 65
116 249 16
116 250 64
116 252 87
116 253 93
116 254 17
116 255 32
116 256 98
116 257 94
116 258 44
116 259 53
116 260 77
116 261 4
116 262 16
116 263 45
116 264 9
116 265 94
116 266 41
116 267 38
116 268 36
116 269 72
116 270 83
116 271 19
116 272 54
116 274 67
116 275 83
116 276 70
116 277 28
116 279 82
116 281 57
116 282 75
116 283 0
116 284 73
116 285 24
116 287 31
116 288 3
116 289 56
116 290 17
116 292 33
116 293 83
116 294 36
116 295 34
116 296 2
116 297 28
116 298 60
116 299 46
117 119 44
117 120 41
117 121 67
117 122 76
117 123 33
117 124 29
117 125 67
117 126 35
117 128 100
117 129 58
117 130 87
117 131 23
117 132 14
117 134 31
117 135 32
117 136 56
117 137 83
117 138 52
117 139 13
117 140 6
117 141 33
117 142 91
117 143 65
117 144 20
117 145 59
117 146 81
117 147 96
117 148 57
117 150 99
117 151 33
117 152 35
117 154 52
117 156 96
117 158 64
117 160 54
117 161 0
117 162 94
117 163 51
117 164 38
117 165 36
117 166 25
117 167 81
117 168 9
117 169 16
117 170 0
117 171 98
117 172 55
117 173 74
117 174 34
117 175 8
117 176 96
117 177 83
117 178 28
117 180 24
117 181 55
117 182 44
117 184 74
117 185 61
117 186 82
117 187 90
117 188 79
117 189 45
117 191 79
117 192 97
117 195 44
117 196 88
117 197 49
117 199 85
117 200 69
117 201 60
117 202 35
117 203 85
117 204 88
117 206 4
117 208 11
117 209 34
117 210 43
117 211 74
117 212 86
117 213 66
117 214 42
117 215 15
117 216 100
117 218 54
117 219 69
117 220 68
117 221 61
117 222 15
117 223 7
117 224 51
117 225 72
117 226 82
117 227 21
117 228 28
117 231 8
117 233 90
117 234 90
117 236 67
117 237 58
117 238 39
117 239 22
117 240 23
117 241 89
117 242 31
117 243 32
117 245 82
117 248 67
117 249 7
117 251 78
117 252 75
117 253 61
117 254 24
117 255 87
117 257 13
117 258 28
117 259 20
117 260 73
117 261 21
117 262 98
117 263 27
117 264 51
117 265 6
117 266 87
117 267 7
117 268 20
117 269 16
117 270 79
117 271 6
117 272 34
117 273 86
117 274 43
117 276 47
117 277 52
117 279 23
117 280 62
117 281 13
117 282 25
117 283 86
117 284 97
117 285 12
117 286 39
117 287 37
117 288 58
117 289 49
117 290 97
117 291 10
117 292 41
117 293 61
117 294 89
117 296 90
117 297 2
117 298 100
117 299 11
118 119 50
118 120 20
118 121 82
118 122 98
118 123 26
118 124 22
118 125 52
118 126 85
118 127 0
118 129 5
118 130 25
118 131 60
118 132 85
118 133 13
118 134 51
118 135 49
118 141 38
118 142 65
118 143 69
118 144 82
118 145 45
118 146 91
118 147 74
118 149 100
118 150 90
118 151 96
118 152 10
118 153 66
118 155 82
118 156 41
118 157 48
118 158 57
118 162 35
118 163 99
118 164 14
118 165 83
118 166 45
118 167 35
118 168 5
118 169 66
118 170 92
118 171 66
118 172 98
118 173 71
118 174 21
118 175 50
118 176 91
118 177 20
118 178 33
118 179 23
118 180 66
118 181 53
118 182 2
118 183 65
118 184 2
118 186 91
118 187 76
118 188 91
118 189 80
118 190 33
118 193 81
118 194 24
118 195 98
118 196 45
118 198 28
118 199 76
118 200 37
118 201 72
118 202 59
118 203 80
118 204 5
118 206 83
118 207 93
118 208 26
118 210 95
118 211 50
118 212 73
118 213 98
118 214 78
118 215 48
118 216 21
118 217 20
118 218 6
118 220 64
118 221 49
118 223 98
118 224 39
118 225 7
118 226 99
118 229 42
118 230 14
118 231 2
118 232 54
118 234 22
118 235 82
118 236 39
118 237 38
118 238 44
118 239 85
118 240 21
118 241 48
118 242 100
118 243 74
118 244 59
118 245 70
118 246 47
118 249 58
118 250 43
118 252 31
118 253 14
118 254 71
118 255 82
118 256 37
118 257 2
118 258 68
118 259 35
118 261 76
118 262 42
118 263 89
118 264 30
118 265 6
118 266 35
118 267 66
118 269 4
118 270 61
118 271 0
118 272 53
118 273 11
118 274 38
118 276 83
118 277 93
118 278 0
118 279 96
118 281 76
118 282 21
118 283 43
118 284 24
118 285 79
118 286 27
118 289 29
118 290 47
118 291 83
118 292 12
118 293 2
118 295 6
118 296 51
118 297 81
118 298 31
118 299 51
119 120 5
119 121 82
119 122 1
119 123 36
119 124 17
119 125 89
119 126 49
119 128 9
119 129 36
119 130 84
119 131 1
119 132 11
119 133 16
119 134 82
119 135 31
119 136 71
119 137 83
119 138 64
119 139 62
119 140 57
119 141 32
119 142 91
119 143 16
119 144 20
119 145 38
119 146 64
119 147 31
119 149 21
119 150 61
119 151 80
119 152 19
119 153 67
119 154 95
119 156 83
119 157 72
119 158 44
119 159 23
119 160 10
119 161 47
119 162 77
119 163 27
119 164 64
119 165 29
119 166 9
119 167 16
119 168 40
119 169 89
119 170 9
119 171 21
119 172 9
119 173 26
119 174 55
119 175 78
119 176 35
119 178 78
119 179 42
119 180 20
119 181 41
119 183 44
119 184 60
119 185 92
119 188 6
119 189 93
119 190 86
119 191 20
119 194 2
119 195 70
119 196 1
119 197 68
119 199 14
119 200 10
119 201 34
119 202 96
119 204 77
119 205 69
119 206 73
119 207 91
119 208 40
119 209 95
119 210 62
119 211 98
119 212 63
119 213 47
119 214 51
119 215 67
119 216 55
119 217 31
119 218 9
119 219 28
119 220 94
119 221 9
119 222 56
119 223 7
119 224 78
119 225 64
119 227 73
119 229 46
119 230 82
119 231 60
119 232 26
119 233 8
119 234 91
119 236 38
119 237 5
119 238 3
119 239 45
119 241 5
119 242 27
119 243 99
119 245 48
119 246 0
119 247 34
119 248 89
119 249 22
119 250 9
119 251 41
119 252 83
119 253 0
119 254 5
119 255 83
119 256 58
119 257 74
119 258 40
119 259 93
119 260 90
119 261 7
119 263 49
119 264 46
119 265 26
119 267 90
119 268 49
119 270 23
119 271 47
119 273 90
119 274 91
119 275 8
119 276 60
119 277 87
119 278 41
119 280 90
119 281 38
119 282 56
119 283 50
119 284 75
119 285 14
119 286 93
119 288 75
119 290 91
119 291 22
119 292 53
119 293 90
119 294 1
119 295 87
119 296 8
119 297 63
119 298 37
119 299 52
120 121 23
120 122 40
120 123 73
120 124 5
120 125 38
120 126 21
120 127 38
120 128 36
120 129 15
120 130 58
120 131 49
120 132 7
120 133 34
120 134 92
120 136 38
120 137 14
120 138 1
120 139 67
120 140 100
120 141 35
120 142 51
120 143 43
120 144 40
120 145 100
120 146 91
120 147 59
120 148 20
120 149 72
120 150 77
120 151 23
120 152 78
120 153 86
120 154 6
120 155 44
120 157 33
120 158 77
120 159 40
120 160 81
120 161 14
120 162 65
120 164 5
120 165 15
120 166 100
120 167 54
120 168 55
120 169 91
120 170 58
120 171 28
120 172 48
120 173 3
120 174 56
120 175 16
120 176 82
120 177 57
120 178 10
120 182 61
120 183 41
120 185 61
120 186 13
120 187 96
120 188 43
120 189 82
120 190 28
120 191 45
120 192 8
120 193 79
120 194 94
120 197 42
120 198 28
120 199 48
120 200 15
120 201 83
120 202 65
120 203 3
120 204 45
120 205 6
120 206 7
120 207 89
120 208 63
120 209 47
120 210 55
120 211 62
120 212 19
120 213 30
120 215 96
120 216 90
120 217 5
120 218 78
120 220 100
120 221 100
120 222 65
120 223 44
120 224 57
120 226 45
120 227 69
120 228 57
