300 38000
103 244 12
103 246 11
103 247 85
103 248 75
103 249 50
103 250 75
103 252 81
103 253 69
103 254 12
103 256 65
103 257 43
103 258 25
103 259 33
103 260 20
103 261 17
103 262 30
103 263 74
103 264 28
103 265 4
103 266 39
103 268 12
103 269 29
103 270 29
103 271 35
103 272 31
103 273 73
103 274 23
103 275 18
103 276 53
103 277 99
103 278 43
103 279 98
103 281 93
103 282 97
103 283 8
103 284 50
103 285 32
103 288 19
103 289 14
103 290 92
103 291 99
103 292 89
103 293 7
103 295 21
103 296 62
103 297 64
103 298 80
103 299 12
104 105 94
104 106 88
104 107 95
104 108 93
104 109 71
104 110 2
104 112 27
104 113 82
104 114 99
104 115 32
104 116 40
104 117 69
104 118 0
104 119 55
104 120 51
104 121 54
104 122 2
104 123 74
104 124 0
104 125 23
104 126 82
104 127 21
104 128 67
104 129 72
104 130 51
104 131 71
104 132 79
104 133 73
104 134 66
104 135 7
104 136 17
104 137 76
104 140 60
104 141 26
104 142 84
104 144 68
104 145 11
104 148 46
104 149 28
104 150 22
104 152 98
104 154 20
104 155 92
104 156 72
104 157 67
104 158 36
104 159 46
104 160 41
104 161 80
104 162 40
104 163 78
104 164 12
104 165 67
104 166 27
104 167 53
104 168 19
104 169 100
104 170 67
104 171 99
104 172 53
104 173 7
104 174 16
104 175 42
104 176 76
104 177 80
104 178 79
104 179 8
104 181 3
104 182 85
104 183 10
104 184 86
104 185 78
104 186 97
104 187 94
104 188 33
104 189 17
104 190 53
104 191 67
104 192 44
104 194 41
104 195 66
104 196 3
104 197 100
104 198 92
104 199 84
104 200 96
104 201 48
104 203 10
104 204 38
104 205 89
104 206 65
104 208 77
104 209 21
104 210 10
104 212 10
104 213 69
104 214 45
104 215 32
104 216 69
104 217 60
104 218 55
104 220 48
104 221 50
104 222 38
104 223 49
104 224 32
104 226 30
104 227 56
104 228 49
104 229 73
104 230 67
104 231 63
104 232 56
104 233 59
104 234 20
104 235 51
104 236 55
104 237 91
104 238 7
104 239 95
104 241 42
104 242 45
104 243 90
104 244 51
104 246 74
104 247 71
104 248 24
104 249 86
104 250 50
104 251 18
104 252 100
104 253 41
104 254 34
104 255 22
104 257 22
104 258 33
104 260 99
104 261 65
104 263 10
104 264 22
104 265 18
104 266 6
104 267 63
104 269 71
104 271 87
104 272 28
104 273 3
104 274 42
104 275 11
104 278 14
104 279 89
104 280 40
104 281 22
104 282 64
104 283 52
104 284 41
104 285 10
104 286 100
104 287 54
104 288 3
104 289 55
104 290 52
104 291 38
104 292 57
104 293 89
104 294 30
104 296 4
104 297 17
104 298 61
104 299 51
105 106 96
105 107 71
105 108 99
105 109 26
105 111 62
105 112 29
105 114 50
105 116 21
105 117 88
105 118 14
105 119 28
105 120 44
105 121 17
105 122 94
105 123 88
105 124 64
105 125 75
105 126 18
105 127 43
105 130 0
105 132 64
105 134 57
105 136 56
105 137 81
105 138 3
105 139 58
105 140 37
105 142 11
105 143 42
105 145 80
105 147 92
105 148 69
105 149 3
105 150 96
105 151 96
105 153 54
105 155 70
105 156 22
105 158 93
105 159 32
105 160 79
105 162 7
105 163 22
105 164 23
105 165 63
105 166 66
105 167 79
105 168 64
105 169 69
105 170 51
105 171 56
105 172 65
105 173 34
105 174 28
105 175 73
105 177 41
105 178 98
105 179 25
105 181 23
105 182 61
105 183 21
105 184 57
105 185 29
105 186 16
105 187 0
105 188 3
105 189 91
105 190 41
105 191 47
105 192 7
105 193 58
105 194 50
105 195 26
105 197 97
105 198 19
105 201 9
105 202 10
105 203 73
105 204 6
105 205 73
105 206 83
105 207 38
105 209 54
105 210 13
105 212 67
105 214 11
105 216 80
105 217 53
105 218 96
105 219 59
105 220 86
105 221 65
105 222 99
105 223 20
105 226 23
105 227 4
105 228 76
105 229 79
105 230 9
105 231 16
105 232 95
105 233 58
105 234 13
105 235 38
105 236 49
105 237 71
105 242 12
105 243 18
105 244 5
105 245 59
105 246 88
105 247 95
105 248 5
105 249 41
105 250 55
105 251 89
105 252 51
105 253 33
105 254 13
105 255 55
105 256 72
105 257 41
105 258 84
105 259 44
105 260 48
105 261 83
105 262 57
105 263 84
105 265 82
105 267 87
105 269 1
105 270 99
105 271 27
105 272 37
105 273 2
105 274 7
105 275 55
105 276 24
105 278 78
105 279 56
105 282 19
105 283 87
105 284 16
105 285 60
105 286 6
105 287 49
105 288 93
105 289 75
105 291 84
105 292 73
105 293 79
105 294 65
105 295 14
105 296 67
105 297 36
105 298 73
105 299 84
106 107 38
106 108 50
106 109 79
106 110 49
106 111 12
106 112 12
106 113 94
106 114 88
106 115 35
106 116 65
106 117 33
106 118 10
106 119 50
106 120 19
106 121 2
106 122 41
106 123 24
106 124 50
106 126 58
106 127 66
106 129 96
106 130 53
106 131 72
106 132 70
106 133 88
106 134 60
106 135 92
106 137 81
106 138 87
106 139 85
106 140 22
106 141 17
106 142 61
106 143 6
106 144 38
106 145 74
106 146 95
106 147 76
106 148 33
106 149 44
106 150 68
106 151 23
106 152 33
106 153 71
106 154 80
106 155 45
106 157 12
106 158 90
106 159 97
106 160 52
106 161 93
106 163 97
106 164 31
106 165 43
106 166 90
106 167 43
106 168 13
106 170 77
106 171 56
106 172 38
106 173 92
106 174 6
106 175 30
106 176 49
106 177 4
106 179 62
106 181 22
106 182 29
106 184 24
106 185 96
106 186 68
106 187 67
106 188 99
106 189 60
106 190 93
106 192 91
106 193 92
106 194 62
106 195 39
106 196 30
106 197 67
106 199 53
106 200 72
106 201 33
106 203 79
106 204 34
106 205 45
106 206 64
106 208 32
106 210 96
106 211 59
106 212 41
106 213 30
106 214 94
106 215 48
106 217 0
106 219 9
106 220 15
106 221 84
106 222 9
106 223 44
106 224 63
106 225 55
106 226 79
106 227 75
106 228 43
106 229 71
106 230 76
106 231 67
106 232 23
106 233 78
106 234 98
106 235 99
106 236 81
106 237 73
106 238 30
106 239 65
106 240 44
106 241 99
106 242 91
106 243 2
106 244 35
106 245 90
106 246 38
106 247 14
106 248 43
106 249 8
106 250 60
106 251 7
106 252 47
106 253 37
106 254 41
106 255 49
106 256 76
106 257 79
106 259 43
106 260 41
106 261 32
106 262 69
106 263 27
106 264 82
106 265 5
106 266 23
106 269 46
106 270 11
106 271 0
106 272 85
106 273 11
106 274 76
106 275 30
106 276 66
106 277 58
106 278 60
106 279 46
106 280 18
106 281 30
106 282 62
106 283 63
106 284 89
106 285 61
106 286 38
106 287 70
106 288 12
106 289 64
106 290 16
106 291 36
106 292 17
106 293 70
106 294 21
106 295 3
106 296 23
106 297 37
106 298 90
106 299 26
107 108 75
107 109 25
107 110 64
107 111 27
107 112 17
107 113 53
107 114 60
107 115 56
107 116 22
107 117 81
107 118 66
107 119 79
107 120 5
107 121 57
107 123 4
107 124 5
107 125 55
107 126 79
107 127 55
107 128 76
107 129 77
107 130 70
107 131 57
107 132 30
107 133 97
107 134 96
107 135 59
107 136 32
107 137 5
107 138 18
107 140 97
107 141 85
107 142 2
107 143 17
107 144 17
107 146 57
107 147 72
107 148 44
107 149 54
107 150 13
107 156 56
107 158 41
107 159 6
107 160 61
107 161 84
107 162 97
107 163 73
107 164 88
107 165 80
107 167 60
107 168 18
107 169 54
107 170 6
107 171 12
107 172 97
107 173 13
107 174 70
107 175 65
107 176 73
107 177 39
107 178 38
107 180 66
107 181 67
107 182 63
107 183 78
107 184 38
107 185 47
107 186 10
107 188 99
107 189 12
107 190 5
107 191 63
107 192 59
107 194 50
107 195 9
107 196 83
107 197 37
107 198 72
107 199 99
107 200 46
107 202 61
107 203 58
107 204 13
107 205 3
107 206 66
107 207 100
107 208 2
107 209 25
107 211 57
107 212 70
107 213 77
107 214 92
107 215 58
107 216 7
107 217 27
107 218 60
107 219 23
107 220 94
107 221 37
107 222 58
107 223 90
107 224 48
107 226 93
107 227 80
107 228 56
107 229 6
107 230 94
107 231 62
107 233 19
107 234 73
107 235 49
107 236 79
107 238 49
107 239 7
107 240 18
107 242 88
107 243 98
107 244 24
107 245 84
107 246 33
107 247 21
107 248 65
107 249 25
107 250 82
107 251 6
107 252 98
107 253 52
107 254 91
107 255 16
107 256 93
107 257 5
107 258 9
107 259 89
107 260 86
107 261 60
107 263 2
107 264 77
107 266 3
107 267 12
107 268 32
107 269 30
107 270 1
107 271 27
107 272 21
107 273 57
107 275 18
107 276 66
107 277 73
107 278 100
107 280 99
107 281 4
107 282 40
107 283 55
107 285 59
107 286 18
107 287 53
107 288 70
107 292 23
107 293 53
107 294 27
107 295 67
107 296 27
107 297 19
107 298 13
108 109 36
108 110 94
108 111 60
108 112 60
108 114 68
108 115 4
108 116 90
108 117 47
108 118 96
108 119 37
108 120 47
108 121 73
108 122 49
108 123 12
108 124 39
108 125 22
108 126 87
108 127 83
108 128 32
108 129 42
108 130 1
108 131 19
108 132 92
108 133 27
108 135 87
108 136 84
108 137 7
108 139 1
108 140 69
108 141 59
108 142 38
108 144 45
108 145 37
108 146 54
108 147 9
108 148 62
108 149 59
108 150 88
108 151 99
108 152 75
108 154 86
108 155 10
108 156 1
108 157 69
108 158 52
108 159 87
108 160 98
108 161 84
108 162 53
108 163 90
108 164 64
108 165 34
108 166 17
108 167 85
108 169 88
108 172 47
108 173 98
108 174 12
108 175 41
108 176 12
108 178 84
108 179 41
108 180 48
108 181 49
108 182 18
108 183 9
108 184 43
108 185 86
108 186 100
108 187 0
108 188 85
108 190 91
108 191 99
108 194 63
108 195 58
108 196 4
108 197 59
108 198 81
108 199 62
108 200 52
108 201 86
108 202 29
108 203 85
108 204 68
108 205 69
108 206 89
108 207 81
108 208 19
108 209 15
108 210 93
108 211 50
108 212 10
108 213 76
108 214 40
108 215 63
108 216 13
108 217 28
108 218 45
108 220 5
108 221 76
108 222 87
108 223 57
108 224 50
108 225 20
108 227 17
108 228 71
108 230 30
108 231 18
108 232 58
108 233 68
108 234 65
108 235 54
108 236 42
108 237 32
108 238 67
108 239 67
108 240 12
108 241 77
108 242 60
108 244 82
108 245 41
108 246 72
108 247 43
108 250 84
108 251 86
108 252 43
108 253 36
108 254 48
108 255 25
108 256 6
108 257 41
108 259 88
108 260 14
108 261 85
108 262 82
108 263 84
108 264 8
108 265 58
108 266 50
108 267 77
108 268 23
108 270 0
108 272 72
108 273 95
108 274 15
108 275 37
108 276 52
108 277 28
108 278 8
108 279 11
108 280 66
108 281 75
108 282 60
108 283 58
108 284 100
108 285 70
108 286 78
108 287 87
108 288 31
108 289 72
108 290 13
108 291 39
108 292 25
108 293 96
108 295 51
108 296 81
108 297 59
109 110 54
109 111 55
109 112 75
109 113 93
109 114 71
109 116 95
109 117 91
109 119 53
109 120 94
109 121 47
109 122 37
109 123 46
109 125 50
109 126 29
109 127 77
109 128 54
109 129 35
109 130 47
109 131 31
109 132 47
109 134 28
109 137 63
109 138 61
109 139 37
109 140 82
109 142 76
109 143 40
109 144 78
109 146 1
109 147 17
109 148 79
109 149 86
109 150 72
109 151 65
109 152 37
109 153 83
109 154 99
109 155 51
109 156 10
109 158 77
109 159 20
109 160 18
109 161 81
109 162 51
109 163 70
109 164 42
109 165 56
109 166 71
109 167 62
109 168 80
109 170 43
109 172 66
109 173 25
109 174 95
109 175 77
109 176 78
109 177 54
109 178 58
109 182 51
109 184 99
109 185 83
109 186 64
109 187 67
109 188 95
109 189 58
109 190 36
109 191 32
109 193 16
109 195 37
109 197 6
109 198 45
109 199 38
109 200 32
109 201 0
109 202 82
109 204 51
109 205 27
109 206 59
109 207 43
109 209 63
109 212 20
109 213 18
109 214 82
109 216 52
109 217 95
109 218 12
109 219 56
109 221 21
109 222 82
109 223 0
109 224 40
109 225 95
109 226 30
109 227 82
109 228 9
109 230 59
109 234 76
109 235 16
109 236 97
109 237 5
109 238 24
109 239 97
109 240 71
109 242 31
109 243 87
109 244 73
109 245 23
109 246 47
109 247 18
109 249 16
109 250 51
109 251 56
109 252 1
109 253 97
109 254 7
109 255 81
109 258 55
109 259 71
109 260 34
109 262 27
109 263 43
109 264 52
109 265 16
109 266 41
109 267 30
109 269 3
109 271 42
109 272 70
109 273 51
109 274 68
109 275 20
109 276 11
109 277 67
109 278 35
109 279 49
109 280 67
109 281 72
109 282 83
109 284 57
109 285 69
109 286 65
109 287 95
109 288 59
109 289 23
109 290 59
109 291 62
109 292 60
109 293 89
109 294 55
109 295 73
109 296 73
109 297 0
109 298 10
109 299 93
110 113 58
110 115 43
110 117 18
110 118 1
110 120 80
110 121 75
110 123 83
110 124 51
110 127 25
110 128 50
110 129 89
110 130 13
110 132 0
110 133 78
110 134 60
110 135 17
110 136 83
110 137 23
110 138 24
110 139 60
110 140 15
110 142 69
110 144 93
110 147 100
110 148 74
110 149 9
110 151 39
110 152 0
110 153 27
110 154 13
110 155 89
110 156 47
110 157 55
110 159 89
110 160 5
110 161 74
110 162 23
110 163 77
110 165 39
110 167 47
110 168 41
110 169 2
110 170 49
110 171 88
110 172 50
110 173 37
110 174 47
110 175 47
110 176 97
110 178 91
110 179 69
110 181 59
110 182 62
110 185 85
110 186 59
110 187 20
110 188 87
110 189 5
110 190 41
110 191 26
110 192 25
110 193 23
110 194 46
110 195 25
110 196 80
110 197 44
110 198 97
110 199 35
110 200 77
110 202 79
110 204 100
110 206 32
110 207 83
110 209 25
110 210 32
110 211 35
110 213 4
110 214 27
110 215 27
110 217 2
110 218 88
110 219 19
110 220 92
110 221 71
110 222 24
110 223 96
110 224 24
110 225 48
110 226 44
110 227 89
110 228 91
110 229 92
110 230 66
110 231 73
110 232 23
110 233 7
110 234 80
110 235 36
110 237 69
110 240 49
110 241 66
110 242 7
110 243 5
110 244 6
110 245 28
110 247 85
110 248 77
110 249 85
110 250 54
110 251 54
110 253 36
110 254 89
110 255 9
110 256 42
110 257 16
110 258 2
110 259 6
110 260 17
110 261 74
110 262 93
110 263 93
110 264 42
110 265 44
110 266 15
110 268 73
110 269 44
110 270 35
110 271 98
110 272 67
110 273 58
110 274 33
110 275 20
110 276 69
110 277 2
110 278 23
110 279 7
110 280 0
110 281 37
110 282 48
110 283 26
110 284 79
110 285 14
110 286 58
110 288 60
110 289 44
110 290 68
110 291 90
110 294 96
110 295 78
110 296 49
110 297 53
110 298 25
110 299 74
111 112 97
111 113 76
111 114 43
111 115 7
111 116 83
111 117 56
111 118 86
111 119 8
111 120 67
111 121 46
111 122 34
111 123 18
111 124 62
111 125 69
111 126 14
111 128 87
111 129 46
111 130 8
111 131 30
111 132 24
111 133 0
111 134 89
111 135 13
111 136 53
111 137 56
111 138 7
111 140 63
111 141 53
111 144 85
111 145 0
111 146 53
111 147 58
111 148 42
111 149 56
111 150 70
111 151 54
111 152 66
111 153 6
111 154 24
111 155 90
111 156 33
111 157 89
111 158 40
111 159 34
111 160 80
111 161 62
111 162 69
111 165 33
111 166 84
111 167 42
111 168 39
111 169 69
111 171 71
111 172 97
111 173 2
111 174 81
111 175 82
111 177 31
111 178 91
111 180 34
111 181 85
111 182 79
111 183 61
111 184 51
111 186 7
111 187 62
111 189 44
111 190 100
111 191 13
111 192 91
111 193 12
111 194 62
111 195 99
111 196 38
111 197 63
111 198 73
111 199 85
111 200 64
111 201 92
111 202 75
111 203 15
111 204 48
111 205 19
111 206 61
111 207 78
111 208 33
111 210 76
111 211 58
111 212 30
111 213 80
111 214 37
111 215 63
111 216 83
111 217 35
111 218 62
111 219 73
111 220 61
111 221 90
111 222 47
111 223 17
111 224 96
111 226 60
111 227 51
111 228 36
111 229 27
111 230 34
111 231 20
111 232 80
111 233 49
111 234 31
111 235 4
111 236 15
111 237 70
111 238 17
111 239 52
111 240 62
111 241 98
111 242 36
111 243 3
111 245 26
111 246 27
111 247 55
111 249 14
111 250 76
111 251 58
111 252 84
111 253 42
111 254 80
111 255 58
111 256 27
111 257 78
111 258 34
111 259 1
111 260 26
111 261 40
111 262 100
111 263 95
111 266 16
111 267 41
111 268 46
111 269 44
111 273 38
111 274 40
111 275 93
111 276 5
111 278 76
111 279 58
111 280 87
111 281 47
111 282 7
111 283 17
111 285 42
111 286 33
111 287 79
111 288 46
111 289 34
111 290 54
111 291 47
111 292 79
111 293 24
111 295 41
111 296 85
111 298 53
111 299 73
112 114 12
112 115 57
112 116 81
112 117 77
112 118 82
112 119 13
112 120 59
112 121 82
112 122 32
112 123 57
112 125 14
112 127 10
112 128 87
112 129 5
112 130 74
112 131 52
112 132 9
112 133 85
112 134 56
112 135 60
112 136 74
112 137 87
112 138 79
112 139 94
112 140 80
112 141 98
112 142 48
112 143 54
112 144 2
112 145 20
112 146 2
112 147 42
112 148 67
112 150 49
112 151 31
112 152 10
112 155 33
112 156 36
112 157 86
112 158 50
112 159 20
112 160 9
112 162 92
112 163 51
112 164 95
112 165 85
112 167 21
112 168 7
112 169 85
112 170 59
112 172 40
112 173 70
112 174 24
112 175 7
112 177 27
112 178 61
112 179 71
112 180 98
112 181 57
112 182 94
112 184 25
112 185 73
112 187 20
112 188 78
112 189 65
112 190 78
112 191 45
112 192 28
112 193 14
112 194 96
112 195 34
112 196 0
112 197 40
112 198 18
112 199 51
112 200 23
112 201 4
112 202 38
112 203 93
112 204 70
112 205 63
112 206 20
112 207 90
112 208 71
112 209 77
112 210 71
112 211 37
112 212 37
112 213 59
112 214 57
112 215 36
112 216 43
112 218 78
112 219 73
112 220 92
112 221 47
112 222 36
112 223 60
112 224 92
112 226 64
112 227 80
112 229 88
112 231 77
112 232 34
112 233 41
112 234 97
112 235 67
112 236 14
112 237 10
112 238 4
112 240 97
112 242 50
112 243 46
112 244 28
112 245 56
112 246 19
112 247 27
112 248 100
112 249 16
112 251 22
112 252 52
112 254 42
112 255 59
112 256 85
112 257 16
112 258 16
112 259 99
112 260 80
112 262 94
112 263 85
112 264 66
112 265 31
112 266 16
112 267 43
112 268 14
112 269 94
112 270 39
112 272 50
112 273 6
112 274 24
112 275 88
112 276 96
112 277 12
112 278 95
112 280 77
112 281 26
112 282 47
112 284 62
112 285 96
112 286 44
112 287 94
112 288 73
112 289 3
112 290 95
112 291 13
112 292 38
112 293 89
112 295 29
112 296 71
112 297 12
112 298 32
112 299 79
113 114 73
113 115 92
113 116 60
113 118 98
113 119 87
113 122 91
113 123 51
113 124 21
113 125 93
113 126 100
113 127 20
113 128 26
113 129 73
113 131 17
113 132 90
113 133 97
113 134 50
113 135 29
113 136 33
113 138 97
113 139 39
113 140 23
113 141 61
113 142 20
113 143 50
113 144 9
113 145 66
113 146 48
113 147 90
113 149 20
113 150 47
113 152 10
113 153 48
113 154 57
113 156 45
113 157 24
113 158 55
113 161 59
113 162 25
113 163 21
113 164 40
113 165 28
113 166 100
113 168 28
113 169 13
113 170 33
113 171 55
113 172 2
113 173 58
113 174 62
113 175 50
113 176 94
113 177 57
113 178 51
113 179 39
113 180 47
113 181 85
113 182 92
113 183 66
113 185 0
113 186 39
113 187 12
113 188 100
113 190 31
113 191 100
113 193 50
113 194 73
113 195 89
113 196 90
113 197 87
113 198 14
113 200 36
113 201 100
113 202 9
113 203 47
113 204 62
113 207 55
113 208 84
113 209 4
113 211 35
113 212 43
113 213 81
113 214 29
113 215 4
113 216 5
113 217 97
113 218 35
113 219 49
113 220 89
113 221 96
113 224 78
113 226 83
113 227 18
113 228 36
113 229 61
113 230 97
113 231 8
113 232 99
113 234 45
113 236 93
113 237 28
113 238 64
113 239 7
113 240 57
113 241 35
113 242 9
113 243 99
113 244 60
113 246 78
113 247 97
113 248 53
113 249 100
113 250 76
113 251 92
113 252 19
113 253 81
113 254 66
113 255 46
113 256 21
113 257 4
113 258 31
113 259 81
113 260 18
113 261 17
113 264 86
113 265 24
113 266 74
113 267 81
113 268 40
113 269 29
113 270 2
113 271 48
113 272 22
113 273 8
113 274 86
113 275 10
113 276 63
113 277 74
113 278 78
113 279 92
113 280 56
113 282 17
113 284 100
113 285 75
113 286 70
113 288 89
113 290 45
113 291 15
113 292 7
113 293 96
113 294 2
113 295 71
113 297 87
113 298 50
113 299 10
114 115 61
114 116 81
114 119 78
114 120 78
114 121 29
114 122 98
114 123 100
114 125 93
114 126 69
114 127 47
114 128 87
114 129 46
114 131 58
114 132 53
114 133 35
114 135 34
114 136 39
114 137 43
114 138 65
114 139 23
114 140 62
114 141 33
114 142 88
114 143 97
114 144 12
114 145 71
114 146 17
114 147 7
114 148 76
114 149 42
114 150 50
114 151 50
114 152 54
114 153 75
114 154 64
114 155 42
114 156 92
114 157 65
114 158 40
114 159 55
114 160 51
114 162 57
114 163 19
114 164 60
114 165 21
114 166 34
114 167 7
114 168 78
114 169 33
114 170 21
114 171 64
114 172 22
114 173 19
114 174 79
114 175 41
114 176 4
114 177 32
114 179 100
114 181 92
114 182 7
114 185 79
114 186 7
114 187 72
114 188 43
114 189 2
114 191 52
114 192 85
114 193 32
114 194 19
114 196 85
114 197 59
114 198 49
114 200 37
114 201 1
114 203 36
114 204 51
114 205 59
114 206 19
114 207 93
114 208 61
114 209 88
114 210 43
114 211 64
114 213 100
114 214 93
114 216 90
114 217 23
114 218 84
114 219 62
114 220 99
114 221 86
114 222 67
114 223 97
114 224 94
114 225 73
114 226 3
114 227 25
114 228 4
114 229 93
114 230 64
114 231 85
114 232 60
114 233 70
114 235 17
114 236 11
114 237 58
114 238 32
114 239 57
114 240 73
114 241 46
114 243 93
114 244 61
114 246 55
114 247 45
114 249 87
114 250 8
114 252 91
114 254 77
114 255 64
114 256 23
114 257 96
114 258 8
114 259 10
114 260 60
114 261 90
114 262 28
114 264 60
114 265 3
114 266 79
114 267 31
114 268 26
114 270 93
114 271 40
114 273 8
114 274 75
114 275 47
114 276 16
114 277 23
114 278 17
114 280 41
114 281 74
114 282 8
114 283 96
114 284 37
114 285 3
114 286 56
114 288 17
114 290 14
114 291 76
114 292 31
114 293 16
114 294 31
114 297 79
114 298 42
114 299 41
115 118 70
115 119 63
115 120 86
115 122 59
115 123 42
115 124 9
115 125 8
115 127 36
115 128 93
115 129 93
115 131 70
115 132 100
115 134 57
115 135 48
115 136 23
115 137 78
115 138 9
115 139 6
115 141 33
115 142 19
115 143 0
115 146 35
115 147 19
115 148 26
115 149 26
115 151 26
115 152 24
115 153 52
115 154 49
115 155 74
115 156 14
115 157 27
115 158 67
115 159 9
115 160 61
115 161 34
115 162 98
115 163 89
115 164 5
115 165 61
115 167 46
115 169 13
115 170 38
115 171 43
115 173 98
115 174 38
115 176 83
115 177 54
115 179 40
115 180 44
115 181 83
115 182 49
115 183 59
115 184 84
115 185 55
115 186 61
115 187 32
115 188 24
115 189 86
115 190 45
115 191 95
115 192 75
115 193 10
115 195 68
115 196 53
115 197 18
115 198 58
115 199 21
115 201 59
115 204 8
115 205 20
115 206 32
115 207 27
115 208 25
115 211 50
115 212 75
115 213 84
115 214 42
115 215 91
115 216 47
115 217 67
115 218 4
115 219 15
115 220 71
115 222 43
115 223 12
115 225 1
115 227 34
115 228 34
115 230 70
115 231 70
115 232 68
115 233 63
115 234 10
115 235 84
115 236 63
115 237 5
115 238 18
115 239 94
115 241 54
115 242 16
115 243 95
115 244 35
115 245 74
115 247 62
115 248 85
115 249 47
115 250 49
115 251 95
115 252 27
115 253 91
115 254 42
115 255 26
115 256 21
115 257 34
115 258 73
115 259 2
115 260 97
115 261 92
115 262 7
115 263 11
115 264 49
115 265 44
115 267 38
115 269 41
115 270 11
115 271 29
115 272 47
115 273 82
115 276 55
115 277 77
115 278 3
115 280 32
115 281 6
115 282 24
115 285 96
115 286 94
115 287 8
115 288 18
115 289 65
115 291 89
115 292 52
115 293 5
115 294 2
115 296 89
115 297 46
115 298 13
115 299 62
116 118 74
116 119 59
116 120 29
116 121 78
116 122 17
116 124 27
116 126 5
116 127 18
116 128 19
116 129 18
116 130 86
116 132 100
116 133 29
116 134 0
116 135 96
116 136 65
116 137 20
116 138 11
116 139 28
116 140 50
116 142 63
116 143 99
116 144 82
116 145 20
116 146 59
116 147 71
116 148 86
116 149 91
116 150 87
116 152 88
116 153 60
116 154 37
116 155 90
116 156 57
116 157 37
116 159 2
116 160 93
116 161 21
116 162 16
116 163 6
116 165 72
116 166 36
116 167 26
116 168 21
116 170 66
116 171 28
116 173 87
116 174 58
116 176 84
116 177 5
116 179 87
116 180 37
116 181 56
116 182 43
116 183 8
116 184 92
116 185 71
116 186 46
116 187 37
116 188 37
116 190 81
116 191 54
116 192 35
116 193 62
116 194 83
116 195 100
116 196 3
116 197 78
116 198 11
116 199 42
116 200 28
116 201 17
116 205 44
116 207 86
116 209 61
116 210 9
116 211 17
116 212 83
116 214 22
116 215 96
116 217 85
116 218 51
116 219 52
116 220 51
116 221 12
116 223 26
116 224 47
116 225 12
116 226 97
116 227 29
116 228 90
116 229 27
116 230 99
116 231 99
116 232 62
116 233 8
116 234 7
116 235 77
116 237 26
116 238 45
116 239 79
116 241 63
116 242 14
116 243 6
116 244 4
116 245 58
116 246 91
116 249 49
116 251 87
116 252 39
116 253 36
116 255 20
116 256 53
116 257 33
116 258 29
116 259 51
116 260 43
116 262 25
116 263 69
116 264 99
116 266 100
116 267 53
116 268 88
116 269 89
116 270 90
116 271 34
116 272 95
116 273 63
116 274 9
116 275 74
116 276 90
116 278 73
116 279 40
116 280 56
116 282 25
116 283 90
116 284 65
116 285 85
116 286 78
116 287 30
116 288 41
116 290 5
116 291 80
116 292 59
116 293 31
116 294 25
116 296 2
116 297 73
116 298 13
116 299 42
117 118 53
117 119 98
117 121 92
117 122 16
117 123 60
117 124 72
117 125 10
117 126 65
117 127 75
117 128 33
117 129 63
117 130 67
117 131 60
117 132 67
117 133 69
117 134 95
117 135 14
117 136 62
117 137 97
117 138 87
117 139 48
117 141 51
117 142 31
117 144 35
117 145 68
117 146 81
117 147 40
117 150 5
117 151 59
117 152 50
117 153 11
117 154 61
117 155 40
117 156 94
117 158 74
117 159 65
117 160 51
117 161 34
117 162 50
117 163 17
117 165 34
117 166 63
117 167 10
117 168 72
117 169 72
117 170 77
117 171 66
117 172 33
117 173 73
117 174 49
117 175 27
117 177 95
117 178 55
117 179 4
117 180 83
117 182 86
117 183 96
117 184 1
117 185 74
117 186 27
117 187 91
117 188 93
117 189 52
117 190 24
117 191 96
117 192 34
117 193 59
117 194 10
117 196 62
117 198 19
117 199 26
117 200 58
117 201 84
117 203 87
117 204 84
117 205 59
117 206 56
117 208 25
117 210 71
117 211 50
117 212 4
117 213 86
117 214 56
117 215 2
117 216 51
117 217 21
117 218 37
117 219 7
117 221 98
117 222 23
117 223 66
117 224 37
117 225 29
117 226 59
117 227 36
117 228 26
117 229 79
117 230 85
117 232 5
117 233 17
117 234 24
117 235 27
117 236 62
117 237 6
117 238 70
117 240 70
117 241 73
117 242 72
117 243 50
117 244 17
117 245 91
117 246 80
117 247 71
117 249 75
117 251 83
117 252 79
117 254 62
117 258 49
117 260 18
117 261 54
117 262 61
117 263 9
117 264 76
117 266 80
117 268 1
117 269 56
117 270 69
117 271 76
117 272 23
117 273 40
117 274 77
117 275 88
117 276 40
117 277 49
117 278 75
117 279 15
117 282 17
117 283 51
117 284 64
117 285 90
117 286 15
117 288 4
117 289 54
117 290 89
117 291 18
117 293 50
117 294 8
117 295 27
117 296 88
117 297 94
117 298 51
117 299 72
118 119 63
118 120 53
118 121 29
118 122 84
118 123 49
118 125 89
118 126 43
118 127 60
118 128 5
118 129 80
118 130 43
118 131 58
118 132 66
118 133 10
118 134 18
118 135 100
118 136 13
118 140 40
118 141 47
118 142 36
118 144 59
118 145 46
118 146 88
118 147 20
118 148 92
118 149 91
118 150 22
118 151 84
118 153 62
118 154 15
118 155 5
118 156 21
118 157 47
118 158 56
118 159 28
118 160 70
118 161 95
118 162 82
118 163 31
118 164 82
118 165 100
118 166 4
118 167 38
118 168 13
118 169 46
118 170 35
118 171 76
118 173 9
118 174 54
118 175 70
118 176 30
118 177 80
118 178 14
118 179 17
118 180 84
118 181 3
118 182 46
118 184 53
118 185 42
