300 38000
81 297 23
81 298 7
81 299 65
82 85 84
82 86 89
82 87 100
82 88 9
82 89 81
82 90 14
82 91 46
82 93 42
82 94 31
82 96 54
82 97 56
82 98 100
82 101 46
82 102 49
82 103 3
82 104 95
82 105 63
82 106 73
82 107 39
82 108 46
82 109 66
82 110 78
82 111 69
82 112 57
82 113 68
82 114 94
82 116 94
82 118 97
82 119 83
82 120 98
82 121 54
82 122 4
82 123 34
82 125 27
82 126 42
82 127 13
82 128 36
82 129 67
82 131 72
82 132 51
82 133 13
82 134 78
82 136 65
82 139 51
82 140 96
82 141 82
82 142 80
82 143 71
82 144 5
82 145 84
82 146 65
82 147 79
82 148 28
82 149 49
82 150 14
82 151 29
82 154 35
82 155 97
82 156 94
82 157 72
82 158 20
82 159 79
82 160 60
82 161 6
82 162 84
82 163 39
82 164 70
82 165 90
82 166 40
82 167 84
82 168 95
82 170 87
82 171 27
82 173 53
82 174 37
82 177 59
82 178 59
82 179 86
82 180 80
82 181 31
82 182 18
82 183 92
82 184 53
82 185 53
82 186 44
82 187 84
82 188 14
82 189 9
82 190 87
82 192 67
82 193 0
82 194 91
82 195 84
82 196 89
82 198 16
82 199 6
82 200 30
82 201 31
82 202 83
82 203 15
82 204 84
82 205 65
82 206 2
82 207 43
82 209 100
82 210 22
82 212 36
82 213 18
82 214 44
82 215 73
82 216 35
82 217 40
82 218 24
82 219 39
82 220 76
82 221 53
82 222 52
82 223 37
82 224 55
82 225 48
82 226 94
82 227 81
82 228 46
82 229 78
82 230 31
82 232 58
82 234 33
82 235 2
82 236 14
82 237 91
82 238 91
82 239 82
82 240 51
82 241 3
82 242 86
82 243 14
82 244 18
82 245 25
82 246 19
82 247 24
82 248 77
82 249 73
82 252 10
82 253 65
82 255 36
82 256 94
82 257 41
82 258 44
82 259 75
82 260 49
82 261 9
82 263 82
82 264 29
82 265 86
82 266 11
82 267 14
82 268 81
82 270 90
82 272 85
82 273 29
82 274 29
82 275 49
82 276 80
82 277 80
82 278 35
82 279 4
82 280 9
82 282 98
82 283 15
82 284 94
82 285 25
82 286 9
82 287 20
82 288 11
82 289 69
82 290 6
82 291 25
82 292 55
82 293 94
82 294 28
82 295 69
82 297 6
82 298 22
83 84 97
83 85 68
83 86 36
83 87 43
83 88 63
83 89 88
83 90 52
83 91 67
83 92 16
83 93 91
83 95 54
83 96 87
83 97 87
83 98 36
83 99 58
83 100 32
83 101 88
83 102 92
83 103 48
83 105 47
83 106 84
83 107 43
83 108 50
83 109 12
83 111 10
83 112 0
83 113 70
83 114 55
83 115 37
83 116 66
83 118 56
83 119 46
83 120 60
83 121 67
83 122 10
83 124 90
83 125 3
83 126 0
83 127 66
83 128 90
83 129 38
83 130 98
83 131 39
83 132 14
83 133 45
83 134 46
83 135 99
83 136 76
83 137 9
83 138 59
83 139 45
83 140 41
83 141 68
83 142 78
83 143 13
83 144 64
83 145 37
83 146 14
83 147 13
83 148 64
83 149 35
83 150 61
83 151 7
83 153 63
83 154 67
83 155 89
83 157 57
83 158 35
83 159 79
83 161 26
83 163 11
83 165 36
83 166 64
83 167 40
83 169 63
83 171 3
83 172 71
83 173 67
83 174 93
83 175 38
83 176 3
83 177 73
83 178 82
83 179 87
83 180 62
83 181 89
83 182 81
83 184 57
83 185 87
83 187 19
83 188 63
83 189 87
83 190 18
83 191 50
83 192 53
83 193 35
83 195 59
83 196 50
83 197 16
83 198 51
83 199 71
83 200 4
83 201 96
83 202 12
83 204 48
83 205 94
83 206 91
83 207 91
83 208 51
83 209 98
83 210 44
83 211 18
83 213 34
83 214 95
83 215 2
83 216 25
83 218 100
83 220 19
83 221 0
83 223 45
83 224 15
83 225 37
83 226 97
83 227 64
83 229 72
83 230 5
83 233 9
83 234 64
83 235 76
83 236 57
83 237 42
83 238 17
83 239 14
83 240 16
83 241 62
83 242 21
83 243 46
83 244 54
83 247 8
83 248 87
83 249 18
83 250 74
83 251 79
83 252 61
83 255 65
83 256 93
83 257 20
83 258 37
83 259 65
83 261 43
83 262 27
83 263 35
83 264 13
83 265 53
83 266 4
83 267 82
83 268 62
83 270 81
83 271 2
83 272 55
83 273 68
83 274 46
83 275 81
83 276 93
83 277 41
83 278 45
83 279 0
83 280 16
83 282 50
83 283 1
83 284 22
83 285 16
83 286 54
83 287 29
83 289 16
83 290 20
83 292 0
83 293 19
83 294 30
83 296 87
83 297 82
83 298 44
83 299 70
84 85 63
84 86 79
84 87 43
84 88 47
84 89 63
84 90 8
84 91 2
84 92 38
84 93 56
84 94 52
84 95 2
84 96 80
84 97 83
84 98 25
84 101 50
84 102 88
84 103 71
84 104 48
84 105 12
84 106 71
84 107 51
84 108 28
84 109 93
84 110 27
84 111 73
84 114 12
84 115 48
84 116 76
84 117 98
84 118 25
84 119 95
84 120 44
84 121 82
84 122 86
84 123 30
84 124 62
84 125 31
84 126 80
84 127 98
84 128 63
84 130 79
84 131 83
84 132 83
84 133 55
84 134 84
84 135 44
84 136 11
84 137 78
84 138 64
84 139 92
84 140 65
84 141 26
84 142 48
84 143 74
84 144 10
84 145 74
84 146 99
84 147 0
84 148 14
84 149 24
84 152 48
84 153 60
84 154 48
84 155 5
84 156 35
84 157 74
84 158 63
84 159 44
84 161 82
84 162 49
84 163 97
84 164 80
84 165 94
84 166 92
84 167 85
84 168 34
84 169 85
84 171 13
84 172 50
84 173 90
84 174 38
84 175 37
84 176 7
84 177 80
84 178 13
84 180 70
84 182 24
84 183 96
84 184 18
84 185 56
84 186 37
84 187 20
84 189 90
84 190 54
84 191 79
84 192 36
84 193 2
84 194 26
84 195 67
84 196 5
84 197 3
84 198 67
84 200 42
84 201 3
84 202 34
84 203 47
84 204 86
84 207 35
84 208 52
84 209 36
84 210 93
84 211 67
84 212 63
84 213 74
84 215 4
84 217 28
84 218 98
84 219 56
84 220 88
84 221 59
84 223 32
84 224 97
84 225 92
84 227 38
84 229 32
84 230 66
84 232 53
84 235 31
84 236 66
84 237 14
84 238 43
84 239 99
84 240 6
84 241 81
84 242 71
84 243 35
84 244 98
84 245 68
84 246 76
84 247 66
84 248 11
84 249 94
84 251 44
84 252 12
84 253 90
84 254 95
84 255 97
84 256 77
84 257 92
84 258 67
84 259 40
84 260 58
84 262 65
84 265 38
84 266 93
84 267 2
84 268 7
84 269 67
84 270 21
84 271 72
84 272 89
84 273 72
84 275 88
84 276 29
84 277 76
84 278 40
84 280 29
84 281 91
84 282 6
84 283 10
84 284 31
84 285 30
84 287 61
84 288 47
84 289 70
84 290 33
84 292 3
84 293 22
84 294 64
84 295 80
84 296 69
84 297 57
84 299 91
85 86 49
85 87 84
85 89 79
85 90 23
85 91 97
85 92 79
85 93 9
85 95 42
85 96 39
85 97 23
85 98 28
85 99 52
85 100 0
85 101 58
85 102 47
85 103 37
85 104 70
85 105 11
85 107 33
85 108 45
85 109 27
85 110 2
85 111 56
85 112 48
85 113 49
85 114 72
85 116 89
85 117 56
85 118 100
85 119 62
85 120 95
85 121 73
85 122 37
85 123 31
85 125 80
85 129 14
85 130 77
85 131 69
85 132 48
85 133 18
85 134 40
85 135 15
85 136 23
85 137 86
85 139 60
85 140 5
85 141 29
85 142 97
85 143 8
85 144 60
85 146 63
85 147 25
85 148 34
85 149 46
85 150 27
85 151 37
85 153 19
85 154 67
85 155 71
85 156 47
85 158 38
85 159 44
85 160 71
85 161 94
85 162 30
85 163 38
85 164 38
85 165 72
85 166 85
85 168 6
85 169 73
85 170 25
85 171 8
85 172 66
85 174 98
85 175 36
85 176 53
85 177 19
85 178 21
85 179 65
85 180 57
85 181 74
85 182 3
85 183 26
85 184 96
85 185 86
85 188 21
85 189 51
85 190 7
85 191 31
85 192 50
85 193 14
85 194 57
85 195 91
85 196 7
85 197 31
85 198 99
85 199 35
85 200 62
85 201 2
85 202 55
85 203 98
85 204 97
85 205 20
85 206 86
85 207 52
85 208 86
85 209 54
85 210 39
85 211 31
85 212 25
85 213 35
85 214 42
85 215 71
85 216 59
85 217 96
85 218 7
85 219 9
85 220 57
85 221 79
85 222 33
85 223 61
85 224 51
85 225 68
85 226 60
85 227 19
85 228 22
85 229 96
85 230 57
85 231 19
85 232 6
85 235 3
85 236 14
85 237 95
85 238 19
85 239 12
85 240 44
85 241 58
85 243 47
85 244 54
85 245 12
85 247 14
85 248 43
85 249 59
85 250 61
85 251 76
85 252 51
85 253 31
85 254 44
85 255 80
85 256 38
85 258 85
85 259 25
85 260 43
85 262 88
85 263 25
85 265 24
85 266 100
85 267 2
85 268 88
85 269 100
85 270 17
85 271 73
85 272 86
85 274 56
85 275 63
85 276 75
85 277 21
85 278 0
85 279 5
85 280 55
85 281 48
85 282 42
85 283 1
85 284 50
85 285 15
85 286 23
85 287 69
85 289 27
85 290 7
85 291 90
85 292 89
85 295 41
85 296 42
85 297 37
85 298 20
85 299 37
86 87 94
86 88 42
86 89 44
86 90 82
86 91 2
86 92 66
86 95 1
86 98 62
86 99 87
86 101 32
86 102 71
86 103 2
86 104 55
86 105 82
86 106 68
86 107 8
86 108 56
86 109 99
86 110 49
86 111 99
86 112 45
86 113 11
86 115 4
86 116 21
86 118 52
86 120 31
86 121 4
86 122 59
86 123 56
86 124 4
86 125 7
86 126 45
86 127 74
86 128 38
86 129 97
86 130 36
86 131 76
86 132 82
86 133 16
86 134 97
86 137 36
86 139 54
86 140 75
86 142 73
86 144 75
86 145 98
86 146 52
86 147 93
86 148 66
86 149 33
86 150 40
86 151 27
86 152 82
86 153 7
86 154 76
86 155 83
86 156 98
86 157 85
86 158 34
86 159 53
86 160 55
86 161 97
86 162 12
86 163 77
86 164 42
86 165 94
86 166 73
86 167 23
86 168 71
86 169 44
86 170 1
86 171 29
86 172 2
86 173 1
86 174 66
86 176 10
86 177 17
86 179 11
86 180 44
86 182 45
86 183 2
86 184 39
86 186 7
86 187 99
86 188 69
86 189 34
86 190 28
86 191 57
86 193 34
86 194 59
86 195 90
86 196 6
86 197 42
86 198 63
86 200 47
86 201 7
86 202 35
86 205 88
86 206 87
86 208 58
86 210 3
86 211 50
86 212 77
86 213 62
86 214 77
86 215 15
86 216 81
86 217 19
86 218 69
86 220 82
86 221 61
86 222 1
86 223 68
86 224 68
86 225 5
86 227 95
86 228 5
86 229 21
86 230 67
86 231 64
86 233 58
86 234 10
86 235 63
86 236 44
86 237 28
86 238 29
86 240 73
86 242 91
86 243 12
86 244 50
86 245 31
86 246 86
86 247 93
86 248 0
86 249 63
86 251 60
86 252 72
86 253 99
86 254 81
86 255 61
86 256 83
86 257 56
86 259 82
86 260 50
86 262 33
86 263 97
86 264 76
86 265 30
86 267 58
86 268 5
86 269 10
86 270 48
86 271 43
86 272 10
86 274 65
86 276 42
86 277 93
86 279 43
86 280 17
86 281 64
86 282 47
86 283 98
86 285 58
86 286 83
86 287 28
86 288 96
86 289 28
86 290 61
86 291 99
86 292 53
86 293 63
86 295 79
86 296 1
86 297 84
86 298 14
86 299 56
87 88 21
87 89 99
87 90 82
87 91 7
87 93 41
87 94 24
87 95 80
87 96 26
87 97 59
87 98 1
87 99 67
87 101 96
87 102 60
87 103 23
87 104 37
87 105 77
87 106 65
87 107 45
87 110 12
87 111 55
87 112 18
87 115 13
87 116 42
87 117 72
87 118 11
87 119 30
87 121 56
87 122 77
87 123 11
87 124 13
87 125 76
87 126 96
87 127 31
87 129 44
87 130 67
87 131 54
87 132 2
87 133 37
87 134 76
87 135 76
87 136 69
87 137 35
87 138 92
87 140 44
87 141 49
87 145 1
87 146 52
87 147 40
87 148 4
87 150 31
87 152 20
87 153 57
87 154 76
87 155 32
87 156 4
87 157 93
87 159 70
87 160 54
87 161 64
87 162 66
87 163 21
87 165 76
87 166 80
87 167 15
87 168 13
87 170 67
87 171 91
87 172 26
87 174 87
87 176 92
87 177 93
87 178 16
87 179 5
87 180 98
87 181 22
87 182 90
87 184 55
87 185 95
87 186 57
87 187 14
87 188 71
87 189 11
87 190 91
87 191 30
87 193 20
87 194 56
87 196 86
87 197 42
87 198 99
87 199 81
87 200 20
87 201 29
87 202 24
87 203 4
87 204 85
87 205 84
87 206 38
87 208 52
87 209 93
87 211 42
87 212 88
87 213 3
87 215 52
87 216 37
87 217 66
87 218 5
87 219 55
87 220 68
87 222 80
87 223 36
87 225 15
87 226 31
87 227 32
87 228 33
87 229 96
87 231 61
87 232 32
87 233 66
87 234 72
87 235 12
87 236 78
87 240 28
87 241 10
87 242 82
87 243 57
87 244 19
87 245 30
87 246 100
87 247 99
87 248 83
87 250 16
87 252 37
87 253 27
87 254 36
87 255 96
87 257 77
87 260 89
87 261 15
87 262 87
87 263 23
87 264 91
87 265 2
87 266 42
87 267 91
87 269 49
87 271 80
87 272 67
87 273 39
87 274 2
87 275 65
87 276 32
87 277 61
87 278 13
87 279 46
87 280 93
87 281 9
87 282 0
87 283 60
87 284 88
87 285 86
87 286 56
87 287 21
87 288 48
87 289 32
87 290 4
87 291 13
87 292 86
87 293 51
87 294 48
87 296 79
87 297 28
87 299 84
88 89 20
88 90 50
88 92 50
88 93 24
88 97 25
88 98 67
88 99 29
88 100 28
88 101 1
88 102 65
88 104 93
88 105 98
88 106 61
88 107 66
88 108 35
88 109 85
88 110 95
88 111 10
88 112 31
88 113 27
88 114 63
88 115 82
88 116 45
88 118 59
88 119 68
88 120 64
88 123 12
88 125 27
88 126 69
88 127 80
88 129 60
88 130 86
88 132 75
88 133 5
88 134 47
88 136 15
88 137 57
88 138 57
88 139 23
88 140 35
88 142 88
88 143 57
88 144 54
88 145 21
88 146 92
88 148 86
88 150 14
88 151 99
88 152 46
88 153 49
88 154 41
88 155 8
88 156 76
88 157 81
88 158 72
88 160 56
88 161 86
88 162 94
88 163 12
88 164 37
88 165 35
88 166 83
88 169 0
88 170 44
88 171 57
88 173 100
88 174 56
88 175 91
88 176 28
88 178 99
88 179 9
88 180 41
88 181 40
88 182 15
88 183 6
88 184 80
88 185 32
88 186 86
88 187 22
88 188 95
88 189 50
88 190 40
88 191 10
88 192 35
88 193 38
88 194 45
88 195 12
88 196 55
88 197 15
88 198 23
88 200 90
88 201 47
88 202 31
88 203 32
88 204 67
88 205 38
88 208 64
88 209 25
88 210 40
88 212 58
88 213 71
88 214 93
88 215 84
88 216 93
88 217 26
88 218 59
88 219 57
88 220 6
88 221 17
88 222 8
88 224 40
88 225 32
88 226 34
88 227 44
88 228 1
88 229 25
88 230 11
88 231 21
88 232 15
88 233 21
88 234 63
88 236 34
88 237 32
88 238 15
88 239 75
88 240 7
88 241 0
88 242 25
88 244 20
88 245 80
88 246 57
88 247 35
88 248 95
88 249 46
88 250 49
88 251 98
88 252 92
88 253 29
88 254 17
88 255 51
88 256 20
88 257 92
88 258 34
88 260 78
88 261 24
88 262 26
88 263 82
88 264 54
88 265 7
88 266 47
88 267 14
88 268 83
88 270 100
88 271 73
88 272 74
88 273 18
88 274 86
88 275 95
88 276 80
88 277 19
88 278 40
88 279 44
88 281 53
88 282 17
88 283 7
88 284 17
88 285 76
88 286 15
88 287 75
88 288 79
88 290 79
88 291 50
88 292 29
88 293 41
88 294 51
88 296 20
88 298 96
88 299 10
89 90 13
89 91 90
89 92 42
89 93 95
89 94 48
89 95 50
89 97 78
89 98 49
89 100 5
89 101 21
89 102 6
89 103 60
89 104 85
89 105 76
89 106 35
89 107 13
89 108 69
89 109 70
89 110 7
89 111 97
89 112 1
89 113 63
89 115 20
89 116 60
89 117 51
89 118 9
89 119 49
89 121 40
89 122 10
89 123 88
89 124 46
89 125 86
89 126 43
89 127 1
89 128 0
89 129 40
89 130 12
89 131 4
89 132 32
89 133 63
89 135 46
89 136 64
89 138 98
89 139 50
89 140 77
89 142 72
89 143 39
89 144 25
89 145 46
89 146 15
89 148 40
89 149 83
89 150 1
89 151 81
89 152 38
89 153 14
89 154 1
89 155 96
89 156 41
89 158 84
89 159 80
89 160 38
89 161 86
89 164 78
89 165 80
89 166 22
89 167 66
89 168 54
89 169 19
89 170 75
89 171 50
89 172 10
89 173 59
89 174 98
89 175 51
89 176 56
89 177 50
89 178 64
89 179 64
89 180 100
89 181 79
89 182 27
89 183 86
89 184 50
89 185 89
89 186 47
89 187 46
89 188 79
89 190 50
89 191 1
89 192 81
89 193 27
89 194 18
89 195 0
89 197 14
89 198 0
89 199 32
89 200 36
89 201 26
89 202 70
89 203 59
89 204 72
89 205 99
89 206 92
89 207 4
89 208 51
89 209 11
89 210 18
89 211 10
89 212 19
89 213 35
89 214 11
89 215 9
89 216 3
89 217 63
89 218 36
89 220 81
89 221 75
89 222 29
89 223 73
89 224 93
89 225 66
89 226 86
89 227 25
89 228 13
89 229 65
89 230 13
89 231 44
89 232 85
89 233 82
89 234 13
89 235 91
89 236 97
89 237 79
89 238 22
89 239 34
89 240 40
89 241 83
89 242 3
89 243 19
89 244 13
89 247 78
89 248 88
89 250 84
89 251 14
89 252 56
89 253 21
89 254 63
89 255 78
89 256 13
89 257 86
89 260 75
89 261 25
89 262 52
89 263 75
89 264 59
89 265 1
89 266 85
89 267 64
89 268 89
89 269 60
89 271 94
89 272 58
89 273 10
89 274 87
89 275 17
89 276 5
89 278 78
89 279 9
89 280 1
89 281 38
89 282 93
89 283 44
89 284 14
89 285 63
89 287 98
89 289 38
89 290 68
89 291 76
89 292 36
89 293 23
89 294 67
89 295 30
89 296 93
89 297 78
89 298 65
89 299 15
90 91 20
90 92 35
90 93 86
90 94 17
90 95 54
90 96 61
90 97 67
90 98 97
90 99 85
90 100 71
90 101 23
90 102 46
90 103 96
90 104 83
90 108 63
90 109 3
90 110 92
90 111 91
90 113 82
90 114 89
90 115 63
90 116 91
90 117 71
90 119 62
90 120 87
90 121 8
90 122 78
90 123 54
90 124 76
90 125 94
90 126 95
90 127 57
90 128 68
90 129 79
90 130 74
90 131 82
90 132 78
90 133 58
90 134 68
90 135 42
90 137 50
90 138 52
90 139 72
90 140 42
90 141 58
90 142 11
90 143 41
90 144 49
90 145 83
90 146 11
90 147 36
90 148 20
90 149 49
90 150 93
90 151 0
90 152 90
90 153 20
90 154 25
90 155 8
90 156 9
90 157 64
90 158 43
90 159 0
90 161 34
90 162 25
90 163 63
90 164 83
90 165 99
90 166 79
90 167 47
90 168 46
90 169 90
90 170 33
90 171 94
90 172 34
90 173 97
90 174 36
90 175 72
90 176 64
90 177 16
90 178 53
90 179 36
90 180 69
90 182 29
90 183 95
90 184 87
90 185 17
90 186 42
90 187 47
90 188 71
90 189 37
90 190 40
90 191 60
90 192 73
90 193 30
90 195 50
90 197 22
90 198 99
90 199 28
90 201 21
90 202 1
90 203 37
90 204 21
90 205 75
90 206 18
90 207 86
90 208 47
90 209 51
90 211 82
90 212 55
90 213 93
90 214 93
90 215 73
90 216 68
90 217 34
90 218 93
90 219 60
90 220 53
90 221 56
90 222 9
90 223 33
90 224 46
90 225 16
90 226 7
90 227 80
90 228 88
90 229 84
90 230 75
90 231 91
90 232 67
90 233 49
90 234 42
90 235 97
90 236 20
90 237 51
90 238 49
90 239 0
90 240 42
90 241 2
90 242 63
90 243 17
90 244 45
90 245 39
90 247 28
90 248 69
90 249 24
90 251 76
90 252 15
90 253 53
90 254 3
90 255 1
90 256 100
90 257 39
90 258 41
90 259 30
90 260 96
90 261 15
90 262 72
90 263 68
90 264 77
90 266 63
90 267 25
90 268 66
90 270 1
90 271 36
90 272 30
90 275 16
90 276 68
90 277 79
90 278 47
90 279 38
90 280 29
90 281 40
90 282 81
90 284 82
90 285 67
90 287 3
90 288 93
90 289 37
90 291 45
90 292 48
90 294 29
90 295 31
90 296 24
90 298 26
90 299 19
91 92 98
91 93 19
91 94 48
91 95 87
91 96 53
91 97 7
91 98 57
91 99 65
91 100 11
91 101 81
91 103 12
91 104 73
91 106 47
91 107 78
91 108 97
91 109 89
91 110 86
91 112 43
91 113 41
91 114 20
91 115 45
91 116 48
91 117 3
91 118 82
91 120 17
91 121 15
91 123 54
91 124 60
91 125 39
91 126 3
91 127 39
91 128 27
91 129 53
91 130 87
91 131 23
91 132 67
91 134 92
91 135 30
91 136 28
91 137 98
91 138 69
91 139 34
91 140 19
91 141 10
91 142 28
91 143 66
91 144 62
91 145 84
91 146 79
91 147 40
91 148 56
91 149 56
91 150 3
91 151 62
91 152 16
91 153 65
91 154 52
91 155 47
91 156 27
91 157 38
91 159 26
91 160 73
91 161 47
91 162 85
91 163 52
91 164 0
91 165 20
91 166 43
91 167 0
91 168 45
91 169 8
91 170 0
91 171 78
91 172 46
91 173 17
91 174 20
91 175 9
91 176 89
91 177 47
91 178 99
91 179 15
91 180 87
91 181 68
91 182 79
91 183 37
91 184 44
91 185 23
91 186 98
91 187 93
91 188 67
91 189 94
91 190 37
91 192 70
91 193 17
91 194 24
91 195 0
91 197 24
91 198 13
91 199 46
91 201 62
91 202 13
91 203 65
91 204 13
91 205 0
91 208 7
91 209 71
91 210 30
91 211 72
91 212 53
91 213 99
91 214 81
91 215 72
91 216 82
91 217 82
91 218 60
91 219 55
91 220 37
91 221 42
91 223 44
91 224 51
91 227 72
91 230 6
91 233 77
91 234 40
91 235 77
91 236 13
91 237 79
91 238 36
91 239 86
91 240 18
91 241 1
91 243 94
91 244 12
91 246 54
91 247 100
91 248 1
91 250 98
91 251 15
91 252 42
91 254 29
91 255 76
91 256 55
91 257 95
91 258 58
91 259 29
91 260 75
91 261 56
91 262 87
91 263 6
91 266 88
91 267 40
91 268 16
91 269 82
91 270 10
91 271 66
91 274 36
91 275 51
91 276 62
91 277 13
91 278 71
91 280 60
91 281 69
91 283 62
91 284 14
91 285 54
91 286 83
91 287 3
91 288 7
91 289 36
91 290 89
91 291 75
91 293 69
91 294 81
91 295 42
91 296 21
91 297 31
91 298 94
91 299 46
92 93 68
92 94 33
92 95 88
92 96 67
92 97 35
92 98 71
92 99 45
92 100 27
92 101 69
92 102 67
92 103 42
92 104 22
92 105 92
92 106 66
92 107 73
92 108 66
92 109 96
92 110 74
92 111 70
92 112 15
92 113 89
92 114 65
92 115 96
92 116 36
92 117 80
92 118 3
92 119 29
92 120 73
92 122 67
92 125 58
92 126 55
92 127 46
92 128 51
92 129 92
92 130 39
92 131 60
92 132 31
92 133 17
92 134 84
92 135 51
92 136 50
92 138 3
92 139 62
92 140 10
92 141 46
92 142 93
92 143 78
92 144 32
92 145 20
92 146 27
92 147 84
92 148 6
92 149 6
92 151 77
92 152 36
92 153 11
92 154 54
92 155 17
92 156 57
92 157 83
92 158 24
92 160 50
92 161 18
92 162 66
92 164 47
92 165 59
92 166 0
92 167 47
92 168 67
92 169 40
92 170 9
92 171 98
92 172 41
92 173 88
92 174 52
92 175 32
92 176 95
92 177 39
92 178 1
92 179 80
92 180 71
92 181 2
92 182 29
92 183 69
92 184 64
92 186 17
92 189 43
92 191 28
92 192 7
92 193 41
92 194 93
92 195 44
92 196 43
92 197 62
92 198 98
92 199 22
92 201 76
92 202 74
92 203 7
92 204 27
92 205 21
92 206 74
92 207 37
92 208 46
92 209 93
92 210 93
92 211 31
92 212 82
92 214 62
92 215 48
92 216 92
92 217 83
92 218 86
92 221 3
92 222 71
92 223 74
92 224 46
92 225 92
92 226 9
92 228 91
92 229 64
92 230 58
92 233 84
92 234 92
92 235 51
92 237 21
92 238 97
92 239 51
92 240 75
92 241 61
92 242 30
92 243 26
92 244 94
92 245 20
92 246 3
92 247 0
92 248 29
92 249 2
92 250 16
92 251 28
92 252 43
92 253 37
92 254 80
92 255 77
92 258 75
92 259 29
92 260 34
92 261 7
92 262 98
92 263 48
92 264 78
92 265 8
92 266 18
92 269 2
92 270 17
92 271 61
92 272 68
92 273 75
92 274 87
92 275 41
92 276 73
92 278 42
92 280 9
92 281 23
92 282 97
92 283 52
92 284 64
92 285 64
92 286 33
92 287 23
92 288 20
92 290 52
92 291 87
92 292 42
92 293 10
92 294 61
92 295 72
92 296 31
92 297 66
92 298 16
92 299 32
93 94 92
93 95 4
93 96 47
93 97 10
93 98 73
93 99 75
93 100 9
93 101 43
93 102 76
93 103 79
93 104 65
93 106 81
93 107 65
93 108 26
93 110 36
93 111 11
93 112 20
93 113 60
93 114 32
93 116 77
93 117 28
93 118 99
93 119 77
93 120 87
93 121 81
93 122 39
93 123 30
93 124 54
93 125 80
93 126 17
93 127 29
93 129 12
93 130 27
93 131 43
93 132 43
93 133 86
93 134 10
93 136 24
93 137 89
93 139 13
93 140 82
93 141 10
93 142 7
93 143 67
93 144 79
93 145 71
93 146 17
93 147 21
93 148 8
93 149 14
93 150 92
93 151 64
93 152 11
93 153 80
93 154 94
93 156 1
93 157 79
93 158 87
93 159 20
93 160 17
93 161 91
93 162 48
93 163 13
93 164 24
93 165 51
93 166 78
93 167 49
93 169 54
93 170 76
93 173 7
93 174 47
93 175 67
93 176 10
93 177 78
93 178 92
93 179 37
93 180 14
93 181 24
93 183 87
93 185 70
93 186 36
93 187 38
93 188 21
93 189 53
93 190 27
93 191 4
93 192 30
93 193 8
93 194 6
93 195 85
93 196 38
93 197 41
93 198 77
93 199 80
93 200 76
93 201 77
93 202 17
93 203 44
93 204 13
93 205 19
93 206 44
93 207 61
93 208 86
93 209 31
93 210 85
93 211 36
93 212 43
93 213 10
93 214 25
93 215 66
93 221 44
93 222 47
93 223 51
93 224 97
93 225 31
93 226 26
93 227 88
93 228 38
93 229 28
93 233 95
93 234 47
93 235 28
93 236 95
93 237 22
93 238 53
93 239 88
93 240 16
93 241 56
93 242 83
93 243 15
93 245 74
93 246 59
93 247 64
93 248 84
93 249 30
93 250 11
93 251 28
93 252 41
93 253 18
93 254 16
93 255 68
93 256 88
93 257 36
93 258 91
93 259 44
93 260 6
93 261 73
93 262 42
93 263 47
93 264 31
93 267 98
93 268 18
93 269 15
93 270 6
93 271 63
93 272 45
93 273 94
93 276 94
93 277 14
93 278 100
93 279 47
93 280 35
93 281 40
93 282 14
93 283 74
93 285 34
93 286 57
93 287 60
93 289 27
93 290 42
93 293 93
93 294 88
93 295 88
93 296 32
93 297 83
93 298 43
93 299 98
94 95 84
94 96 12
94 97 23
94 98 85
94 100 91
94 101 94
94 102 19
94 103 9
94 104 3
94 105 0
94 106 34
94 107 67
94 108 63
94 109 31
94 110 20
94 111 6
94 112 25
94 113 15
94 114 58
94 117 89
94 118 79
94 119 43
94 121 35
94 123 75
94 124 13
94 125 82
94 126 47
94 127 30
94 128 1
94 129 48
94 130 54
94 131 26
94 132 23
94 134 25
94 135 8
94 136 92
94 137 24
94 138 97
94 140 80
94 142 37
94 143 84
94 144 19
94 145 25
94 146 94
94 147 59
94 148 5
94 149 55
94 150 21
94 152 51
94 153 77
94 154 34
94 155 58
94 156 77
94 157 37
94 158 25
94 159 0
94 160 64
94 161 51
94 162 50
94 163 13
94 164 2
94 165 22
94 166 66
94 167 79
94 169 63
94 170 90
94 171 64
94 172 32
94 173 76
94 174 81
94 175 62
94 176 96
94 177 17
94 178 15
94 179 38
94 180 23
94 181 66
94 182 17
94 183 13
94 184 14
94 185 24
94 187 89
94 188 1
94 189 50
94 190 100
94 191 4
94 192 39
94 193 20
94 194 20
94 195 93
94 196 93
94 198 7
94 199 90
94 200 22
94 201 79
94 202 6
94 203 25
94 204 80
94 205 74
94 206 58
94 208 37
94 209 38
94 210 33
94 211 8
94 212 81
94 213 100
94 214 30
94 215 22
94 216 14
94 217 52
94 218 80
94 220 51
94 222 69
94 223 52
94 224 42
94 225 58
94 226 43
94 227 41
94 228 1
94 229 15
94 230 60
94 231 19
94 232 12
94 233 74
94 234 94
94 235 87
94 236 65
94 238 90
94 239 7
94 240 33
94 242 90
94 243 18
94 244 85
94 245 9
94 246 70
94 247 41
94 248 45
94 249 17
94 250 84
94 252 58
94 253 48
94 254 89
94 256 6
94 257 30
94 258 90
94 259 99
94 260 68
94 261 2
94 262 88
94 264 5
94 265 78
94 266 49
94 267 26
94 268 10
94 269 48
94 270 75
94 272 5
94 273 54
