300 38000
35 284 66
35 285 97
35 286 33
35 287 61
35 288 40
35 289 15
35 290 55
35 291 13
35 293 32
35 294 48
35 295 83
35 296 48
35 297 53
35 298 12
35 299 83
36 37 3
36 38 52
36 40 47
36 41 100
36 42 85
36 43 37
36 44 55
36 45 99
36 47 25
36 48 13
36 50 44
36 51 43
36 52 64
36 53 67
36 54 99
36 55 6
36 56 15
36 57 5
36 58 73
36 59 0
36 60 2
36 62 99
36 63 33
36 64 21
36 65 16
36 66 50
36 67 38
36 68 51
36 69 17
36 70 5
36 71 30
36 72 61
36 73 94
36 74 55
36 75 78
36 76 15
36 77 86
36 78 88
36 82 94
36 84 83
36 86 45
36 87 89
36 88 69
36 89 86
36 91 96
36 93 11
36 94 80
36 95 4
36 97 100
36 98 48
36 99 93
36 101 81
36 102 59
36 103 14
36 104 53
36 105 64
36 107 49
36 108 99
36 109 29
36 110 21
36 111 53
36 112 50
36 114 85
36 115 36
36 116 56
36 117 96
36 118 39
36 119 7
36 120 97
36 122 8
36 124 54
36 125 27
36 128 7
36 129 12
36 131 72
36 132 93
36 133 69
36 134 97
36 135 2
36 136 20
36 137 4
36 138 88
36 139 56
36 140 57
36 141 48
36 142 66
36 143 5
36 144 74
36 145 36
36 146 3
36 147 0
36 148 71
36 149 9
36 150 32
36 151 90
36 152 84
36 153 83
36 154 82
36 156 99
36 157 89
36 158 33
36 159 68
36 160 40
36 161 67
36 162 52
36 163 0
36 165 73
36 166 76
36 167 40
36 168 48
36 169 56
36 171 59
36 172 24
36 173 73
36 174 44
36 175 86
36 176 75
36 177 72
36 178 21
36 179 57
36 180 31
36 181 14
36 182 71
36 183 27
36 184 76
36 185 14
36 186 34
36 187 94
36 188 59
36 189 67
36 190 10
36 192 14
36 193 56
36 194 89
36 195 68
36 196 21
36 197 37
36 199 77
36 200 8
36 201 61
36 202 95
36 203 15
36 204 69
36 205 43
36 207 3
36 208 62
36 209 16
36 210 77
36 212 87
36 213 20
36 214 1
36 215 49
36 216 50
36 218 80
36 219 75
36 220 5
36 221 24
36 222 64
36 224 7
36 226 34
36 227 0
36 229 24
36 230 53
36 232 74
36 233 34
36 234 38
36 235 48
36 236 21
36 237 91
36 238 46
36 239 68
36 240 90
36 241 76
36 242 28
36 244 75
36 245 58
36 247 63
36 248 78
36 249 24
36 250 79
36 251 44
36 252 36
36 253 52
36 254 5
36 255 67
36 256 2
36 257 45
36 258 53
36 261 2
36 262 90
36 263 89
36 264 94
36 265 22
36 266 23
36 267 22
36 268 5
36 269 98
36 270 8
36 272 55
36 273 54
36 274 69
36 275 56
36 276 39
36 277 32
36 278 51
36 279 88
36 280 39
36 281 3
36 282 77
36 283 51
36 286 23
36 287 54
36 288 54
36 289 76
36 290 26
36 291 88
36 292 96
36 293 29
36 294 96
36 295 71
36 296 82
36 298 6
36 299 45
37 38 98
37 39 16
37 40 28
37 41 40
37 42 70
37 43 77
37 44 76
37 45 84
37 48 58
37 49 43
37 51 72
37 52 3
37 53 95
37 54 81
37 55 82
37 56 50
37 57 19
37 58 64
37 59 17
37 60 57
37 61 5
37 62 76
37 63 83
37 64 100
37 65 5
37 66 23
37 67 19
37 68 56
37 69 29
37 70 6
37 71 88
37 72 11
37 73 48
37 74 4
37 75 77
37 76 64
37 77 9
37 78 27
37 79 62
37 80 3
37 81 55
37 82 64
37 83 71
37 84 66
37 85 100
37 86 3
37 87 2
37 88 88
37 89 52
37 90 99
37 91 34
37 92 7
37 93 0
37 94 34
37 95 26
37 96 67
37 97 53
37 99 0
37 100 50
37 101 55
37 103 55
37 104 86
37 105 82
37 106 76
37 107 71
37 108 23
37 109 84
37 110 10
37 111 27
37 112 64
37 113 36
37 114 9
37 115 65
37 116 14
37 117 45
37 118 84
37 119 22
37 120 49
37 122 74
37 123 50
37 124 79
37 125 30
37 126 15
37 127 13
37 128 68
37 129 69
37 131 7
37 132 74
37 133 27
37 135 55
37 136 54
37 138 52
37 139 59
37 140 46
37 141 89
37 142 19
37 143 80
37 144 53
37 145 58
37 146 10
37 147 33
37 148 38
37 149 33
37 150 100
37 151 75
37 152 3
37 153 50
37 154 90
37 155 28
37 156 8
37 157 94
37 158 48
37 160 83
37 161 16
37 163 51
37 164 25
37 166 69
37 167 57
37 168 83
37 169 30
37 170 38
37 171 9
37 172 56
37 173 54
37 175 26
37 176 6
37 177 8
37 178 88
37 179 27
37 180 48
37 182 19
37 183 15
37 184 93
37 185 2
37 186 65
37 187 42
37 188 7
37 189 48
37 190 1
37 191 2
37 192 12
37 193 3
37 194 0
37 195 82
37 197 42
37 199 70
37 201 52
37 202 62
37 203 99
37 204 69
37 205 61
37 206 90
37 207 20
37 208 2
37 209 59
37 210 1
37 211 100
37 212 8
37 213 85
37 215 46
37 216 55
37 217 90
37 219 30
37 220 58
37 221 38
37 223 28
37 224 40
37 225 87
37 227 53
37 228 65
37 229 4
37 230 81
37 231 1
37 232 3
37 234 98
37 235 64
37 236 90
37 237 99
37 238 93
37 239 67
37 240 24
37 242 58
37 243 56
37 244 29
37 245 22
37 246 17
37 247 81
37 248 88
37 250 37
37 251 100
37 252 47
37 253 80
37 255 74
37 256 17
37 257 69
37 258 32
37 259 4
37 260 6
37 261 0
37 262 62
37 263 55
37 267 42
37 268 63
37 269 84
37 270 56
37 271 24
37 272 44
37 273 67
37 274 25
37 276 59
37 277 21
37 279 43
37 280 35
37 281 75
37 282 40
37 284 38
37 285 84
37 286 5
37 287 15
37 288 42
37 291 87
37 292 17
37 293 59
37 295 35
37 297 62
37 298 55
37 299 54
38 39 2
38 40 87
38 41 41
38 42 87
38 46 11
38 47 39
38 48 1
38 49 80
38 50 79
38 51 7
38 52 89
38 53 74
38 54 52
38 55 83
38 56 13
38 58 62
38 59 31
38 60 78
38 61 51
38 62 93
38 65 49
38 67 21
38 68 22
38 69 10
38 70 87
38 71 37
38 72 93
38 73 99
38 74 76
38 75 98
38 76 74
38 77 10
38 78 76
38 79 55
38 80 24
38 81 97
38 82 95
38 83 96
38 86 79
38 87 4
38 88 65
38 89 24
38 90 2
38 91 20
38 92 76
38 93 86
38 94 76
38 95 32
38 96 46
38 97 20
38 99 27
38 101 77
38 102 1
38 103 57
38 104 13
38 105 27
38 106 22
38 109 18
38 110 37
38 111 40
38 112 55
38 113 92
38 116 72
38 118 64
38 119 33
38 122 81
38 123 17
38 124 61
38 125 90
38 126 95
38 127 58
38 128 41
38 129 67
38 130 34
38 131 96
38 132 83
38 133 58
38 134 10
38 135 90
38 136 49
38 137 76
38 138 22
38 139 77
38 140 67
38 141 87
38 142 64
38 143 25
38 145 53
38 146 93
38 147 90
38 148 100
38 149 68
38 150 0
38 152 96
38 154 19
38 155 46
38 156 34
38 157 70
38 158 70
38 160 67
38 161 94
38 162 33
38 163 30
38 165 48
38 166 57
38 167 82
38 168 47
38 169 3
38 171 16
38 172 81
38 173 8
38 174 35
38 175 28
38 176 12
38 177 94
38 178 84
38 179 18
38 180 74
38 181 91
38 182 25
38 183 51
38 184 81
38 186 88
38 187 8
38 188 29
38 189 6
38 190 71
38 192 25
38 194 19
38 195 33
38 196 38
38 197 18
38 198 85
38 199 69
38 200 82
38 201 19
38 202 77
38 203 31
38 205 51
38 207 92
38 208 54
38 209 61
38 210 48
38 212 97
38 213 15
38 214 73
38 215 81
38 216 80
38 217 78
38 219 57
38 220 85
38 221 22
38 222 54
38 223 75
38 224 56
38 225 44
38 226 37
38 228 72
38 229 69
38 230 52
38 231 49
38 233 89
38 234 63
38 235 40
38 236 97
38 237 26
38 239 53
38 241 80
38 242 6
38 243 54
38 244 29
38 245 38
38 246 55
38 248 58
38 249 87
38 250 83
38 251 88
38 252 25
38 253 9
38 254 93
38 255 42
38 256 64
38 257 98
38 258 64
38 259 100
38 260 93
38 261 32
38 262 51
38 263 84
38 264 21
38 267 28
38 268 33
38 269 67
38 271 52
38 272 97
38 273 54
38 274 68
38 275 38
38 276 53
38 277 41
38 278 24
38 279 97
38 280 9
38 282 94
38 283 97
38 284 48
38 285 75
38 286 57
38 287 75
38 288 96
38 289 41
38 292 35
38 293 28
38 294 3
38 296 63
38 298 25
38 299 73
39 40 60
39 41 8
39 42 20
39 43 36
39 44 0
39 45 78
39 46 82
39 47 76
39 50 85
39 51 3
39 52 64
39 53 36
39 54 11
39 57 76
39 58 79
39 59 13
39 61 90
39 62 22
39 63 80
39 65 13
39 66 40
39 67 90
39 68 31
39 69 25
39 70 3
39 71 78
39 72 77
39 73 11
39 74 20
39 75 2
39 76 39
39 78 6
39 79 50
39 80 24
39 81 37
39 84 63
39 85 98
39 89 76
39 90 50
39 92 25
39 93 43
39 94 96
39 95 39
39 96 86
39 98 99
39 99 72
39 100 55
39 101 5
39 102 98
39 103 21
39 104 52
39 105 32
39 106 13
39 107 34
39 108 39
39 109 81
39 110 60
39 111 64
39 112 60
39 113 5
39 114 53
39 115 68
39 116 14
39 117 57
39 118 72
39 119 55
39 121 76
39 122 53
39 123 45
39 124 67
39 125 31
39 126 95
39 128 51
39 129 36
39 130 39
39 131 2
39 132 21
39 133 47
39 134 33
39 135 86
39 136 35
39 137 32
39 138 15
39 139 6
39 140 12
39 141 92
39 142 27
39 144 72
39 145 30
39 146 48
39 147 85
39 150 36
39 151 7
39 153 52
39 155 40
39 156 7
39 157 46
39 158 96
39 159 79
39 160 5
39 161 70
39 162 48
39 163 26
39 164 44
39 165 84
39 166 56
39 167 6
39 168 42
39 169 10
39 171 63
39 172 21
39 173 11
39 174 16
39 175 87
39 177 45
39 178 5
39 179 86
39 180 94
39 181 36
39 182 51
39 184 4
39 186 77
39 188 50
39 191 92
39 192 7
39 193 95
39 194 11
39 195 64
39 196 26
39 197 71
39 198 64
39 200 55
39 201 13
39 202 79
39 203 80
39 204 32
39 205 79
39 206 47
39 207 76
39 208 57
39 209 4
39 210 32
39 211 99
39 212 98
39 213 82
39 214 2
39 215 67
39 218 57
39 219 90
39 220 86
39 221 98
39 222 12
39 223 49
39 224 93
39 225 95
39 226 55
39 228 38
39 230 56
39 231 49
39 232 87
39 233 62
39 234 83
39 235 33
39 236 71
39 238 23
39 239 32
39 241 37
39 242 42
39 243 72
39 244 93
39 245 68
39 246 13
39 247 6
39 248 84
39 249 10
39 250 68
39 251 13
39 252 45
39 253 41
39 254 55
39 256 90
39 257 42
39 258 4
39 259 81
39 260 70
39 261 16
39 262 83
39 263 68
39 264 21
39 265 88
39 266 11
39 267 1
39 268 51
39 269 87
39 270 52
39 271 95
39 272 47
39 273 38
39 274 19
39 275 93
39 276 34
39 277 21
39 278 7
39 279 80
39 280 16
39 281 65
39 282 27
39 283 25
39 284 72
39 285 13
39 286 22
39 287 87
39 288 1
39 289 31
39 290 43
39 291 3
39 292 28
39 293 60
39 294 87
39 295 18
39 296 35
39 297 84
39 299 37
40 41 32
40 42 68
40 43 96
40 44 53
40 45 82
40 46 19
40 48 61
40 49 8
40 50 51
40 55 27
40 56 39
40 57 55
40 58 50
40 60 44
40 61 46
40 62 49
40 63 26
40 64 79
40 65 23
40 66 37
40 67 54
40 69 1
40 70 98
40 71 95
40 72 33
40 73 54
40 74 10
40 75 84
40 76 99
40 77 80
40 78 78
40 79 51
40 80 22
40 81 71
40 82 10
40 83 85
40 84 100
40 85 15
40 86 76
40 87 18
40 88 66
40 89 88
40 92 80
40 93 42
40 94 92
40 95 32
40 96 12
40 97 20
40 98 71
40 99 92
40 100 67
40 101 38
40 102 45
40 104 45
40 107 39
40 108 26
40 109 70
40 110 0
40 111 37
40 112 89
40 113 89
40 114 94
40 115 33
40 116 90
40 117 91
40 118 41
40 122 24
40 123 58
40 124 68
40 126 14
40 127 8
40 128 62
40 130 7
40 132 67
40 133 84
40 134 57
40 135 36
40 136 79
40 137 75
40 138 84
40 140 85
40 141 81
40 142 51
40 143 44
40 144 98
40 145 7
40 146 62
40 147 21
40 148 19
40 150 14
40 151 26
40 152 72
40 154 52
40 155 12
40 157 68
40 158 76
40 159 52
40 162 16
40 163 79
40 164 96
40 165 81
40 166 28
40 167 86
40 168 80
40 169 17
40 170 15
40 172 60
40 173 52
40 174 27
40 175 8
40 176 0
40 177 56
40 178 99
40 179 1
40 180 13
40 181 79
40 182 81
40 183 100
40 185 34
40 186 31
40 187 21
40 188 69
40 192 70
40 193 87
40 194 19
40 195 9
40 196 20
40 197 98
40 198 62
40 199 43
40 200 91
40 201 22
40 202 44
40 203 91
40 204 93
40 205 59
40 206 59
40 207 59
40 209 11
40 210 18
40 212 13
40 213 74
40 215 14
40 216 19
40 217 99
40 218 9
40 219 1
40 221 55
40 222 28
40 223 12
40 224 6
40 225 94
40 227 6
40 228 95
40 229 71
40 230 5
40 232 55
40 233 27
40 234 38
40 236 7
40 237 35
40 238 8
40 240 71
40 241 55
40 242 84
40 243 35
40 244 1
40 245 32
40 246 57
40 247 93
40 248 72
40 249 74
40 250 27
40 251 70
40 252 7
40 254 77
40 255 25
40 256 77
40 257 54
40 258 95
40 259 32
40 260 79
40 261 62
40 262 45
40 263 74
40 264 63
40 266 18
40 267 91
40 268 62
40 269 80
40 270 60
40 271 94
40 272 9
40 273 48
40 274 66
40 277 73
40 279 78
40 280 26
40 282 80
40 283 97
40 284 78
40 285 19
40 286 9
40 287 92
40 288 94
40 289 73
40 290 21
40 291 43
40 292 46
40 293 42
40 295 77
40 297 47
40 298 16
41 42 98
41 44 22
41 45 14
41 46 91
41 47 75
41 48 67
41 50 22
41 51 29
41 54 32
41 55 40
41 56 5
41 57 52
41 59 42
41 60 47
41 61 62
41 62 3
41 63 8
41 64 74
41 65 81
41 66 40
41 67 73
41 68 83
41 69 77
41 71 13
41 73 53
41 74 43
41 75 20
41 76 18
41 77 4
41 78 9
41 79 38
41 80 36
41 81 25
41 82 33
41 83 43
41 84 49
41 86 28
41 87 30
41 89 33
41 91 91
41 92 98
41 93 51
41 94 51
41 96 29
41 97 91
41 98 100
41 99 1
41 100 7
41 101 44
41 103 18
41 104 3
41 105 83
41 106 37
41 109 28
41 111 22
41 113 99
41 114 11
41 115 70
41 116 53
41 117 71
41 118 78
41 119 81
41 120 59
41 121 59
41 123 1
41 124 43
41 125 47
41 126 82
41 127 52
41 128 47
41 129 34
41 130 48
41 131 96
41 132 98
41 133 74
41 134 44
41 136 32
41 137 21
41 139 70
41 142 13
41 143 68
41 144 82
41 145 30
41 147 44
41 148 1
41 150 53
41 151 91
41 152 2
41 154 6
41 155 94
41 157 57
41 161 21
41 162 90
41 164 51
41 165 99
41 166 57
41 167 89
41 168 29
41 169 83
41 170 95
41 172 21
41 173 93
41 174 31
41 175 37
41 176 11
41 178 96
41 179 46
41 182 19
41 183 20
41 184 53
41 185 60
41 186 45
41 187 33
41 189 68
41 190 90
41 192 78
41 194 87
41 195 95
41 196 81
41 197 59
41 198 72
41 199 61
41 200 87
41 201 2
41 202 57
41 203 17
41 204 88
41 205 78
41 206 0
41 207 51
41 208 90
41 209 30
41 210 22
41 211 64
41 212 28
41 213 58
41 214 78
41 215 48
41 216 68
41 217 91
41 218 45
41 220 16
41 222 92
41 223 9
41 224 62
41 225 7
41 227 14
41 228 79
41 230 12
41 231 28
41 233 40
41 234 70
41 235 93
41 236 99
41 237 32
41 238 27
41 239 62
41 240 88
41 241 0
41 244 46
41 246 19
41 247 69
41 248 25
41 249 42
41 253 12
41 254 40
41 255 49
41 256 18
41 257 81
41 258 12
41 259 88
41 260 22
41 261 44
41 262 26
41 263 37
41 264 49
41 265 97
41 267 18
41 268 74
41 269 52
41 270 81
41 271 34
41 272 59
41 273 39
41 275 1
41 276 44
41 277 12
41 278 52
41 279 19
41 280 5
41 281 59
41 282 4
41 283 86
41 284 26
41 285 64
41 286 37
41 287 78
41 289 29
41 290 47
41 291 82
41 292 56
41 293 63
41 295 72
41 296 1
41 297 17
41 298 68
41 299 82
42 43 38
42 44 4
42 45 83
42 46 48
42 48 31
42 49 36
42 50 66
42 51 2
42 52 21
42 53 3
42 54 88
42 55 88
42 56 32
42 57 66
42 59 87
42 61 67
42 62 91
42 63 10
42 64 94
42 67 67
42 68 2
42 69 39
42 70 37
42 71 76
42 73 43
42 74 92
42 75 7
42 77 65
42 78 29
42 79 68
42 80 61
42 81 12
42 82 36
42 83 59
42 85 22
42 86 65
42 88 6
42 89 21
42 91 88
42 92 67
42 94 71
42 95 56
42 96 94
42 97 43
42 98 4
42 99 17
42 100 0
42 102 63
42 103 92
42 104 5
42 105 26
42 106 69
42 107 74
42 108 33
42 109 57
42 110 21
42 111 62
42 112 14
42 114 13
42 115 45
42 116 82
42 117 8
42 118 17
42 119 52
42 120 19
42 121 88
42 122 72
42 123 29
42 124 43
42 126 81
42 128 97
42 129 56
42 130 71
42 131 81
42 132 82
42 134 46
42 136 36
42 137 73
42 138 100
42 139 4
42 140 56
42 141 22
42 143 92
42 144 54
42 145 38
42 146 43
42 147 13
42 149 1
42 150 56
42 151 19
42 152 100
42 153 10
42 155 97
42 156 24
42 157 43
42 158 7
42 159 75
42 160 89
42 161 38
42 163 71
42 164 19
42 165 18
42 167 64
42 168 81
42 169 74
42 171 96
42 172 91
42 174 59
42 176 21
42 177 55
42 178 51
42 179 50
42 180 80
42 181 77
42 182 17
42 184 48
42 185 26
42 186 74
42 187 56
42 190 37
42 191 15
42 192 25
42 193 98
42 194 97
42 195 80
42 196 37
42 197 36
42 199 85
42 201 13
42 202 67
42 203 57
42 204 53
42 205 45
42 206 43
42 207 91
42 208 55
42 209 41
42 210 27
42 211 35
42 213 15
42 215 78
42 216 90
42 217 59
42 218 36
42 219 55
42 220 7
42 221 3
42 222 97
42 224 14
42 225 60
42 226 92
42 227 94
42 228 2
42 229 0
42 230 20
42 231 16
42 232 63
42 234 39
42 235 94
42 236 2
42 237 75
42 239 100
42 240 55
42 241 78
42 242 6
42 243 39
42 244 15
42 245 94
42 246 37
42 247 47
42 248 29
42 249 78
42 250 1
42 251 16
42 252 69
42 253 50
42 254 72
42 255 70
42 256 90
42 257 96
42 258 12
42 259 58
42 260 78
42 261 2
42 262 87
42 263 11
42 264 24
42 265 58
42 266 8
42 267 38
42 268 9
42 269 95
42 271 33
42 272 65
42 273 68
42 274 54
42 276 90
42 277 46
42 278 0
42 279 50
42 281 76
42 283 93
42 284 96
42 285 82
42 286 93
42 287 42
42 288 96
42 289 59
42 291 42
42 292 11
42 293 69
42 294 62
42 296 3
42 297 38
42 298 26
43 45 56
43 46 81
43 47 40
43 48 58
43 49 53
43 50 87
43 51 16
43 52 70
43 53 18
43 54 77
43 55 3
43 56 7
43 57 28
43 58 97
43 59 45
43 60 60
43 63 35
43 64 96
43 65 40
43 67 52
43 68 9
43 69 11
43 70 71
43 71 21
43 72 66
43 75 14
43 76 35
43 77 27
43 78 63
43 79 58
43 80 92
43 81 65
43 82 59
43 84 29
43 85 96
43 87 55
43 88 51
43 89 57
43 90 43
43 91 46
43 92 87
43 93 24
43 95 24
43 96 13
43 97 38
43 99 87
43 100 81
43 101 20
43 102 36
43 103 27
43 104 50
43 105 56
43 106 90
43 108 57
43 109 39
43 110 5
43 111 48
43 112 90
43 113 58
43 114 22
43 115 76
43 116 55
43 118 64
43 120 8
43 121 77
43 122 78
43 123 19
43 124 40
43 125 51
43 126 61
43 127 84
43 128 67
43 130 75
43 132 60
43 134 14
43 135 85
43 137 46
43 138 24
43 139 20
43 140 83
43 141 35
43 142 7
43 143 50
43 144 13
43 145 58
43 146 88
43 147 41
43 149 6
43 150 83
43 151 50
43 152 20
43 153 77
43 154 16
43 155 1
43 156 78
43 157 45
43 159 92
43 160 14
43 161 75
43 162 100
43 163 81
43 164 70
43 165 93
43 166 51
43 167 13
43 168 24
43 169 70
43 171 39
43 172 77
43 173 13
43 174 37
43 176 14
43 177 100
43 179 24
43 180 88
43 181 70
43 182 49
43 184 78
43 185 34
43 186 76
43 187 48
43 188 61
43 189 18
43 190 47
43 192 42
43 193 82
43 194 48
43 195 95
43 196 83
43 197 86
43 199 22
43 200 2
43 201 78
43 203 67
43 204 1
43 205 44
43 206 11
43 207 13
43 208 22
43 209 15
43 210 25
43 212 16
43 213 75
43 214 59
43 216 14
43 217 21
43 218 20
43 220 50
43 221 90
43 222 66
43 223 27
43 224 52
43 225 29
43 226 11
43 227 50
43 228 71
43 229 86
43 230 56
43 231 79
43 232 62
43 233 52
43 235 96
43 236 78
43 237 12
43 238 97
43 239 44
43 240 83
43 241 80
43 242 71
43 243 42
43 244 40
43 245 64
43 246 28
43 247 75
43 248 14
43 249 35
43 250 8
43 251 78
43 252 74
43 253 84
43 254 47
43 255 51
43 256 87
43 257 85
43 258 7
43 259 20
43 260 1
43 261 3
43 262 81
43 263 66
43 264 88
43 265 57
43 266 97
43 267 14
43 268 7
43 269 44
43 270 71
43 271 98
43 272 56
43 273 48
43 274 78
43 275 84
43 276 57
43 277 74
43 278 96
43 280 65
43 281 12
43 282 70
43 283 10
43 284 10
43 285 17
43 287 53
43 288 61
43 291 69
43 292 77
43 294 36
43 295 38
43 298 57
43 299 71
44 45 17
44 46 83
44 47 94
44 48 35
44 49 86
44 50 84
44 52 15
44 53 14
44 54 56
44 57 37
44 58 76
44 59 75
44 60 63
44 61 69
44 62 27
44 63 71
44 64 50
44 65 39
44 66 13
44 68 98
44 69 2
44 70 39
44 71 67
44 72 10
44 73 2
44 74 74
44 78 75
44 79 58
44 81 81
44 82 89
44 83 90
44 84 29
44 85 54
44 86 41
44 87 74
44 88 21
44 89 42
44 91 82
44 93 44
44 94 29
44 95 1
44 96 45
44 97 90
44 98 55
44 99 86
44 100 32
44 101 93
44 102 78
44 104 56
44 105 82
44 106 65
44 107 19
44 108 73
44 109 35
44 110 94
44 111 73
44 112 29
44 114 80
44 115 4
44 116 37
44 117 5
44 118 44
44 119 1
44 120 4
44 121 98
44 122 73
44 123 70
44 124 72
44 125 89
44 126 57
44 127 47
44 128 33
44 129 21
44 130 50
44 131 99
44 132 18
44 133 5
44 135 81
44 136 61
44 137 26
44 139 77
44 140 23
44 141 7
44 142 14
44 143 37
44 144 43
44 145 61
44 146 33
44 147 36
44 148 98
44 149 34
44 150 1
44 151 84
44 152 65
44 153 97
44 154 91
44 155 72
44 156 35
44 157 100
44 158 80
44 159 15
44 160 8
44 162 39
44 163 19
44 164 25
44 165 15
44 166 1
44 167 78
44 168 20
44 169 17
44 170 0
44 171 64
44 172 78
44 173 97
44 174 96
44 175 4
44 177 78
44 178 7
44 180 15
44 181 50
44 182 99
44 183 10
44 184 48
44 185 33
44 186 93
44 187 76
44 188 62
44 189 58
44 190 91
44 191 8
44 192 16
44 193 55
44 194 100
44 195 28
44 196 26
44 197 94
44 198 68
44 199 52
44 200 100
44 201 51
44 202 15
44 203 17
44 204 58
44 205 4
44 207 55
44 208 73
44 209 49
44 210 94
44 211 59
44 212 16
44 213 25
44 214 31
44 215 87
44 216 7
44 217 19
44 218 72
44 219 53
44 221 66
44 222 29
44 224 100
44 225 49
44 226 76
44 227 44
44 228 15
44 229 17
44 230 76
44 231 41
44 232 34
44 234 71
44 235 0
44 236 25
44 237 95
44 238 39
44 239 89
44 240 62
44 242 51
44 243 53
44 244 13
44 245 72
44 246 50
44 247 80
44 248 52
44 249 43
44 250 72
44 251 26
44 252 6
44 254 98
44 255 83
44 256 83
44 257 94
44 258 2
44 259 12
44 260 23
44 261 72
44 262 1
44 263 12
44 264 11
44 265 60
44 266 48
44 267 7
44 268 32
44 269 4
44 270 49
44 271 68
44 272 71
44 273 36
44 274 78
44 275 50
44 276 64
44 277 46
44 278 83
44 279 62
44 280 9
44 281 9
44 282 84
44 283 66
44 285 66
44 286 87
44 287 26
44 288 50
44 289 49
44 290 90
44 291 48
44 294 82
44 295 5
44 296 93
44 297 36
44 298 23
44 299 64
45 46 19
45 47 81
45 48 2
45 49 74
45 51 55
45 52 60
45 53 71
45 54 23
45 55 40
45 56 66
45 57 31
45 58 58
45 59 11
45 60 2
45 61 9
45 62 37
45 63 90
45 64 41
45 65 47
45 66 81
45 67 65
45 68 22
45 69 74
45 70 92
45 72 10
45 74 42
45 75 98
45 76 58
45 77 58
45 78 22
45 79 7
45 80 30
45 84 8
45 85 22
45 86 81
45 87 46
45 88 46
45 90 94
45 91 72
45 92 84
45 93 3
45 94 24
45 95 90
45 96 62
45 97 36
45 98 47
45 99 50
45 100 12
45 101 55
45 102 92
45 104 82
45 105 51
45 106 48
45 107 23
45 109 59
45 110 10
45 111 70
45 112 41
45 113 77
45 115 46
45 116 100
45 117 73
45 119 46
45 120 5
45 121 24
45 122 77
45 123 13
45 124 4
45 127 18
45 129 3
45 130 38
45 132 80
45 133 57
45 134 80
45 136 70
45 137 51
45 138 59
45 139 45
45 140 27
45 141 57
45 145 59
45 146 27
45 147 19
45 148 37
45 149 33
45 150 47
45 151 11
45 154 39
45 155 60
45 156 82
45 157 86
45 158 51
45 159 82
45 160 78
45 161 52
45 162 10
45 163 44
45 164 64
45 165 49
45 166 89
45 167 84
45 168 27
45 169 67
45 170 71
45 171 28
45 172 11
45 173 77
45 174 4
45 175 79
45 176 23
45 177 29
45 178 4
45 179 83
45 180 12
45 181 55
45 182 92
45 183 7
45 184 35
45 185 74
45 186 20
45 189 75
45 190 22
45 191 84
45 192 31
45 193 12
45 194 79
45 195 27
45 196 92
45 197 25
45 198 80
45 200 43
45 201 15
45 202 79
45 203 63
45 204 71
45 205 58
45 206 41
45 207 100
45 208 7
45 209 80
45 210 52
45 211 11
45 212 15
45 213 81
45 215 86
45 216 32
45 217 6
45 218 10
45 220 94
45 222 7
45 223 85
45 224 1
45 226 73
45 227 88
45 230 95
45 231 73
45 232 10
45 233 87
45 234 16
45 236 64
45 237 21
45 238 33
45 239 88
45 240 25
45 243 85
45 244 57
45 245 94
45 246 54
45 248 10
45 249 73
45 250 74
45 251 83
45 252 91
45 253 18
45 255 67
45 256 42
45 258 7
45 259 87
45 260 80
45 261 61
45 262 18
45 263 11
45 264 95
45 265 7
45 266 22
45 268 22
45 269 57
45 270 26
45 271 86
45 272 82
45 273 22
45 274 57
45 275 54
45 276 41
45 277 95
45 278 84
45 279 73
45 280 20
45 281 71
45 282 55
45 283 27
45 284 74
45 285 35
45 286 95
45 287 89
45 288 81
45 290 25
45 291 5
45 292 72
45 293 33
45 294 50
45 295 3
45 296 89
45 297 12
45 299 69
46 47 42
46 48 45
46 50 98
46 51 57
46 53 49
46 54 21
46 55 81
46 57 20
46 58 49
46 59 56
46 60 50
46 61 75
46 62 19
46 63 23
46 64 33
46 65 42
46 66 13
46 67 6
46 68 12
46 69 15
46 70 71
46 72 38
46 74 27
46 75 18
46 76 51
46 77 26
46 78 30
46 79 12
46 81 39
46 82 30
46 83 54
46 84 96
46 85 51
46 87 23
46 88 3
46 89 84
46 90 29
46 92 60
46 93 52
46 95 60
46 96 64
46 98 14
46 99 22
46 100 70
46 101 54
46 102 21
46 103 85
46 105 3
46 106 40
46 107 25
46 108 95
46 109 35
46 110 87
46 111 77
46 113 50
46 114 27
46 116 58
46 117 2
46 118 95
46 119 11
46 120 61
46 122 77
46 123 72
46 126 24
46 127 32
46 128 1
46 129 92
46 130 50
46 131 80
46 132 82
46 133 95
46 134 98
46 135 80
46 138 19
46 139 78
46 140 11
46 142 5
46 143 100
46 144 77
46 145 17
46 146 15
46 147 23
46 148 83
46 149 32
46 150 29
46 154 57
46 155 94
46 156 41
46 157 38
46 158 70
46 159 2
46 160 67
46 161 29
46 162 99
46 163 95
46 165 78
46 166 57
46 168 68
46 169 14
46 170 61
46 171 85
46 172 70
46 174 18
46 175 71
46 176 88
46 177 32
46 178 26
46 179 56
46 181 29
46 182 78
46 183 48
46 184 36
46 185 78
46 186 35
46 187 39
46 189 75
46 190 83
46 191 79
46 192 0
46 193 50
46 194 6
46 195 96
46 196 78
46 197 40
46 198 2
46 199 80
46 200 47
46 201 78
46 202 15
