300 38000
75 169 56
75 171 56
75 172 48
75 173 59
75 175 30
75 176 27
75 177 89
75 179 34
75 180 65
75 181 69
75 182 37
75 183 92
75 186 40
75 187 77
75 188 77
75 189 36
75 190 47
75 191 93
75 192 99
75 193 19
75 194 54
75 195 91
75 196 19
75 198 79
75 199 24
75 201 22
75 202 63
75 204 15
75 205 94
75 206 44
75 207 37
75 208 85
75 209 1
75 210 20
75 211 93
75 212 71
75 214 57
75 215 76
75 216 28
75 217 61
75 218 34
75 219 72
75 220 75
75 221 50
75 222 73
75 223 18
75 224 47
75 225 95
75 227 59
75 228 2
75 229 22
75 230 68
75 231 54
75 232 17
75 233 19
75 234 91
75 235 83
75 236 55
75 238 36
75 239 87
75 240 31
75 241 14
75 242 17
75 243 67
75 244 93
75 245 21
75 246 26
75 247 22
75 248 23
75 249 45
75 251 91
75 252 53
75 253 87
75 254 9
75 255 19
75 256 6
75 257 14
75 258 69
75 259 34
75 260 28
75 262 97
75 263 66
75 264 96
75 268 80
75 269 4
75 270 94
75 271 14
75 272 52
75 273 40
75 274 16
75 276 21
75 277 89
75 278 88
75 279 31
75 281 91
75 283 94
75 284 62
75 285 2
75 286 40
75 287 45
75 288 1
75 289 91
75 290 85
75 292 58
75 293 35
75 294 93
75 296 17
75 298 68
75 299 98
76 77 63
76 78 0
76 79 73
76 80 36
76 81 44
76 82 99
76 83 67
76 84 10
76 85 35
76 86 25
76 87 78
76 88 16
76 90 11
76 91 33
76 92 67
76 93 63
76 94 7
76 95 46
76 97 69
76 98 45
76 99 89
76 101 77
76 103 76
76 104 88
76 105 25
76 106 26
76 108 79
76 109 18
76 110 62
76 111 53
76 112 50
76 113 32
76 115 15
76 116 20
76 117 26
76 118 21
76 119 37
76 121 44
76 123 52
76 124 7
76 125 88
76 126 19
76 127 24
76 128 93
76 129 56
76 130 32
76 131 75
76 133 88
76 134 1
76 135 38
76 136 79
76 137 66
76 139 77
76 140 50
76 141 20
76 142 46
76 143 94
76 144 55
76 145 75
76 147 90
76 148 99
76 149 92
76 150 40
76 151 65
76 152 20
76 153 56
76 155 10
76 156 4
76 158 92
76 159 79
76 160 24
76 161 82
76 162 98
76 163 79
76 164 68
76 166 60
76 167 43
76 168 83
76 169 25
76 170 4
76 171 10
76 172 97
76 173 79
76 175 56
76 176 32
76 177 79
76 178 45
76 179 56
76 180 93
76 181 5
76 182 39
76 183 43
76 184 94
76 186 1
76 188 91
76 189 23
76 190 75
76 191 8
76 192 86
76 193 93
76 195 54
76 196 93
76 197 0
76 198 58
76 199 1
76 200 32
76 201 39
76 202 60
76 203 56
76 205 82
76 206 52
76 207 82
76 208 0
76 210 46
76 211 55
76 212 48
76 213 86
76 214 17
76 215 27
76 216 6
76 217 0
76 219 37
76 220 92
76 221 29
76 222 63
76 223 44
76 224 60
76 225 19
76 226 78
76 227 22
76 228 57
76 229 5
76 230 8
76 232 3
76 233 67
76 235 46
76 236 3
76 237 35
76 238 73
76 239 65
76 240 16
76 241 74
76 242 98
76 243 13
76 244 52
76 245 94
76 246 47
76 248 28
76 249 41
76 250 59
76 251 39
76 253 24
76 254 40
76 255 0
76 256 67
76 258 88
76 259 0
76 260 93
76 261 74
76 263 74
76 264 90
76 265 59
76 266 18
76 267 8
76 268 22
76 269 60
76 270 37
76 271 73
76 272 98
76 273 61
76 274 87
76 275 70
76 276 77
76 277 26
76 278 74
76 279 95
76 280 46
76 281 71
76 282 70
76 283 48
76 284 52
76 285 77
76 286 55
76 288 7
76 289 99
76 290 48
76 291 85
76 293 27
76 294 97
76 295 19
76 296 7
76 297 38
76 298 95
77 78 97
77 79 48
77 80 52
77 81 92
77 82 65
77 83 93
77 84 38
77 85 17
77 87 53
77 88 33
77 89 93
77 90 8
77 92 40
77 93 76
77 94 15
77 96 61
77 97 36
77 99 38
77 100 46
77 101 69
77 103 47
77 104 13
77 105 49
77 106 16
77 107 15
77 108 32
77 109 99
77 110 13
77 112 35
77 113 23
77 114 47
77 115 1
77 116 68
77 118 83
77 119 72
77 120 25
77 122 35
77 124 10
77 125 19
77 126 1
77 127 19
77 128 20
77 129 88
77 130 1
77 131 23
77 132 20
77 133 57
77 134 93
77 135 88
77 136 88
77 137 13
77 138 50
77 139 26
77 140 12
77 141 58
77 142 87
77 143 21
77 144 40
77 145 6
77 146 26
77 147 25
77 148 13
77 149 91
77 150 42
77 151 73
77 154 49
77 155 60
77 156 62
77 157 44
77 158 23
77 159 29
77 160 39
77 161 66
77 162 53
77 163 39
77 164 67
77 165 72
77 167 96
77 168 85
77 169 74
77 170 100
77 173 18
77 174 61
77 175 4
77 176 94
77 177 16
77 178 27
77 179 46
77 180 39
77 181 11
77 182 67
77 183 87
77 185 43
77 186 48
77 188 9
77 189 91
77 190 37
77 191 2
77 192 1
77 193 88
77 195 63
77 197 16
77 198 48
77 199 21
77 200 12
77 201 60
77 202 79
77 203 32
77 204 12
77 205 9
77 206 81
77 207 33
77 208 13
77 209 77
77 210 0
77 211 98
77 212 89
77 214 87
77 216 86
77 217 3
77 218 95
77 220 46
77 221 82
77 224 80
77 225 99
77 226 23
77 227 95
77 229 90
77 230 66
77 233 63
77 234 6
77 235 28
77 236 17
77 237 79
77 238 44
77 239 89
77 240 26
77 241 37
77 242 98
77 243 84
77 244 50
77 246 76
77 248 7
77 250 83
77 255 19
77 256 94
77 257 90
77 258 74
77 259 78
77 260 6
77 261 87
77 262 41
77 264 58
77 265 59
77 266 15
77 267 68
77 268 71
77 270 32
77 271 0
77 272 96
77 273 17
77 277 35
77 278 32
77 279 65
77 281 7
77 282 61
77 283 56
77 284 33
77 285 93
77 286 91
77 287 0
77 288 48
77 289 35
77 290 31
77 291 47
77 292 87
77 293 3
77 295 4
77 296 78
77 297 84
77 298 24
78 79 6
78 80 95
78 82 62
78 83 52
78 85 98
78 86 6
78 88 74
78 91 30
78 92 55
78 93 9
78 94 45
78 95 56
78 96 84
78 98 13
78 99 81
78 100 47
78 101 52
78 102 9
78 103 24
78 104 7
78 105 63
78 107 20
78 108 52
78 109 99
78 110 0
78 111 66
78 112 91
78 113 85
78 114 33
78 115 66
78 116 95
78 117 10
78 118 8
78 119 97
78 121 39
78 122 1
78 123 10
78 124 17
78 125 56
78 127 4
78 128 11
78 129 92
78 130 54
78 131 62
78 133 63
78 134 12
78 135 81
78 137 19
78 138 53
78 139 10
78 140 37
78 142 26
78 143 31
78 144 37
78 145 63
78 146 59
78 147 35
78 148 70
78 149 14
78 150 15
78 151 20
78 152 86
78 153 51
78 154 80
78 155 97
78 156 38
78 157 16
78 158 68
78 159 8
78 160 86
78 161 11
78 162 53
78 163 1
78 164 20
78 165 34
78 167 73
78 169 64
78 170 0
78 171 20
78 173 80
78 174 25
78 175 96
78 176 23
78 177 21
78 179 40
78 180 82
78 181 20
78 182 15
78 183 8
78 184 74
78 186 47
78 188 34
78 189 68
78 190 61
78 191 42
78 192 41
78 194 55
78 195 48
78 196 40
78 197 79
78 198 92
78 199 92
78 200 68
78 201 7
78 203 8
78 204 27
78 205 66
78 206 43
78 208 68
78 209 64
78 210 91
78 211 57
78 212 17
78 213 33
78 214 92
78 215 98
78 216 13
78 217 0
78 218 62
78 219 51
78 220 0
78 221 43
78 222 28
78 224 94
78 226 37
78 227 20
78 230 7
78 231 29
78 232 71
78 233 97
78 234 82
78 235 39
78 237 12
78 238 49
78 239 60
78 240 99
78 241 91
78 242 93
78 243 74
78 244 100
78 247 9
78 248 26
78 249 90
78 250 79
78 251 68
78 252 83
78 253 19
78 254 45
78 255 80
78 256 11
78 257 38
78 258 47
78 259 63
78 260 94
78 262 92
78 263 88
78 264 33
78 265 1
78 266 45
78 267 26
78 268 62
78 269 65
78 270 8
78 271 48
78 272 78
78 273 43
78 274 97
78 275 89
78 276 92
78 277 77
78 278 86
78 279 90
78 280 6
78 281 77
78 282 33
78 283 81
78 284 97
78 285 58
78 287 28
78 289 66
78 291 14
78 292 27
78 293 40
78 294 74
78 295 75
78 296 50
78 297 85
78 298 76
78 299 87
79 80 96
79 81 60
79 82 34
79 83 6
79 84 20
79 85 61
79 87 91
79 88 60
79 89 91
79 90 30
79 92 6
79 93 84
79 94 90
79 95 33
79 96 3
79 97 1
79 98 82
79 99 42
79 100 72
79 101 91
79 102 73
79 103 25
79 104 66
79 105 82
79 106 49
79 107 28
79 108 77
79 109 89
79 110 22
79 111 50
79 112 50
79 113 7
79 114 60
79 115 38
79 116 42
79 117 88
79 118 18
79 119 88
79 120 32
79 123 4
79 124 45
79 125 1
79 126 84
79 127 40
79 128 26
79 129 91
79 130 74
79 133 70
79 134 11
79 135 65
79 136 77
79 137 33
79 138 68
79 139 4
79 140 88
79 141 70
79 142 48
79 143 17
79 145 56
79 146 84
79 147 51
79 148 60
79 150 26
79 151 84
79 152 76
79 153 92
79 154 47
79 155 73
79 156 78
79 157 80
79 158 74
79 160 80
79 161 83
79 162 90
79 163 91
79 164 91
79 165 1
79 166 43
79 167 77
79 168 39
79 170 19
79 171 33
79 172 17
79 173 33
79 175 41
79 176 35
79 177 7
79 179 68
79 180 88
79 181 74
79 182 71
79 183 67
79 185 97
79 186 33
79 187 67
79 188 47
79 189 62
79 190 34
79 192 57
79 193 43
79 194 10
79 195 40
79 196 16
79 197 86
79 198 17
79 199 69
79 202 13
79 203 56
79 205 70
79 206 93
79 207 70
79 208 77
79 210 100
79 211 66
79 212 34
79 213 98
79 214 96
79 215 18
79 216 78
79 217 40
79 219 0
79 220 28
79 221 34
79 222 60
79 223 30
79 224 21
79 225 98
79 226 32
79 227 22
79 228 7
79 230 74
79 231 42
79 232 22
79 233 62
79 234 94
79 235 49
79 236 96
79 238 32
79 241 20
79 242 69
79 244 67
79 245 75
79 248 88
79 249 19
79 250 31
79 251 95
79 252 7
79 254 65
79 255 89
79 256 95
79 257 67
79 259 4
79 260 32
79 261 51
79 262 100
79 264 89
79 266 0
79 268 22
79 269 83
79 270 78
79 271 60
79 272 84
79 273 27
79 275 45
79 276 51
79 277 95
79 278 99
79 279 39
79 280 19
79 283 96
79 284 33
79 285 91
79 286 22
79 287 98
79 288 60
79 289 8
79 290 46
79 291 17
79 292 2
79 293 64
79 294 98
79 295 55
79 297 43
79 298 82
79 299 96
80 81 45
80 82 82
80 83 74
80 84 44
80 85 58
80 86 54
80 87 11
80 88 91
80 89 74
80 90 68
80 91 70
80 92 53
80 93 93
80 94 37
80 96 13
80 97 67
80 98 85
80 100 43
80 101 24
80 102 65
80 103 55
80 104 5
80 105 83
80 106 4
80 107 62
80 108 14
80 109 60
80 110 18
80 111 54
80 112 70
80 113 0
80 114 54
80 116 8
80 117 72
80 118 3
80 121 42
80 123 47
80 124 96
80 125 0
80 126 72
80 127 5
80 128 44
80 129 63
80 131 84
80 132 22
80 133 96
80 135 1
80 136 90
80 137 6
80 139 72
80 140 41
80 141 69
80 143 50
80 144 69
80 145 98
80 146 99
80 147 38
80 148 49
80 149 77
80 150 22
80 151 98
80 152 15
80 153 64
80 154 39
80 155 48
80 156 38
80 157 57
80 158 26
80 160 41
80 161 79
80 162 57
80 163 16
80 164 48
80 165 8
80 166 38
80 167 69
80 168 61
80 169 67
80 170 77
80 171 79
80 172 83
80 173 90
80 174 61
80 175 66
80 176 92
80 177 26
80 178 8
80 179 53
80 181 23
80 182 4
80 183 30
80 184 76
80 186 74
80 187 12
80 188 43
80 189 47
80 190 94
80 191 40
80 192 88
80 193 24
80 194 5
80 196 35
80 197 57
80 199 17
80 200 87
80 201 21
80 202 76
80 204 44
80 205 34
80 206 27
80 207 15
80 208 7
80 209 67
80 210 18
80 211 88
80 212 29
80 213 29
80 214 51
80 216 60
80 218 30
80 219 35
80 220 26
80 222 39
80 223 11
80 224 0
80 225 76
80 226 32
80 227 15
80 228 81
80 230 10
80 231 85
80 232 78
80 233 8
80 236 3
80 237 80
80 238 74
80 239 71
80 240 30
80 241 61
80 242 58
80 244 19
80 245 57
80 246 95
80 248 11
80 249 71
80 250 43
80 251 57
80 253 21
80 254 47
80 255 20
80 256 96
80 259 2
80 260 48
80 261 18
80 262 57
80 263 77
80 264 14
80 265 20
80 266 73
80 267 68
80 268 50
80 269 44
80 270 73
80 271 14
80 272 95
80 273 79
80 276 100
80 277 29
80 278 18
80 279 77
80 280 87
80 282 65
80 283 9
80 284 35
80 285 80
80 286 39
80 287 2
80 288 93
80 289 96
80 290 47
80 291 47
80 292 20
80 293 72
80 294 12
80 295 28
80 296 64
80 297 30
80 298 70
80 299 89
81 82 36
81 83 38
81 85 22
81 87 41
81 88 77
81 90 59
81 91 15
81 92 97
81 93 27
81 94 67
81 95 42
81 96 62
81 98 47
81 99 24
81 100 82
81 101 31
81 104 40
81 105 52
81 106 63
81 107 50
81 108 11
81 109 94
81 110 25
81 111 22
81 112 84
81 113 0
81 114 65
81 115 60
81 116 76
81 118 45
81 119 86
81 120 29
81 121 70
81 122 14
81 123 31
81 124 96
81 125 99
81 126 40
81 127 47
81 128 35
81 130 6
81 131 16
81 134 83
81 135 57
81 136 24
81 137 41
81 138 58
81 139 33
81 140 60
81 141 12
81 142 12
81 143 0
81 144 65
81 146 77
81 149 68
81 151 13
81 152 15
81 153 92
81 154 28
81 155 59
81 156 48
81 157 52
81 158 72
81 159 32
81 160 19
81 161 68
81 162 34
81 163 94
81 164 76
81 165 20
81 166 28
81 167 52
81 168 50
81 169 69
81 170 92
81 172 58
81 173 71
81 174 56
81 175 48
81 176 61
81 177 20
81 180 38
81 181 19
81 182 45
81 183 31
81 184 41
81 185 97
81 186 12
81 187 52
81 188 38
81 189 25
81 190 57
81 191 24
81 192 2
81 194 6
81 196 1
81 197 97
81 198 19
81 199 27
81 200 90
81 202 22
81 203 34
81 204 91
81 205 64
81 206 0
81 207 38
81 208 17
81 209 83
81 210 50
81 211 88
81 212 89
81 215 14
81 216 61
81 217 28
81 218 38
81 219 100
81 220 17
81 222 80
81 223 33
81 224 32
81 225 2
81 226 75
81 227 85
81 228 74
81 229 75
81 230 20
81 231 8
81 232 100
81 233 78
81 236 24
81 237 72
81 238 55
81 239 89
81 240 28
81 241 28
81 242 55
81 243 97
81 244 52
81 245 20
81 246 97
81 247 13
81 248 44
81 249 17
81 250 23
81 251 83
81 252 1
81 253 50
81 254 17
81 255 26
81 256 81
81 259 45
81 260 91
81 261 12
81 262 58
81 263 96
81 264 40
81 265 63
81 266 84
81 267 60
81 268 41
81 269 46
81 270 90
81 271 3
81 272 92
81 273 89
81 275 34
81 276 49
81 277 78
81 278 41
81 279 3
81 281 23
81 282 22
81 283 82
81 284 4
81 285 41
81 286 58
81 287 100
81 288 68
81 289 80
81 290 35
81 291 72
81 292 19
81 293 95
81 294 21
81 295 1
81 297 81
81 298 86
81 299 63
82 83 20
82 84 72
82 85 64
82 87 4
82 88 20
82 92 93
82 94 82
82 95 69
82 96 73
82 97 4
82 98 1
82 101 10
82 102 47
82 103 21
82 104 2
82 105 57
82 106 47
82 107 32
82 108 96
82 109 38
82 110 81
82 111 0
82 113 96
82 114 70
82 115 44
82 116 34
82 117 66
82 118 26
82 119 12
82 120 86
82 121 2
82 122 24
82 123 30
82 124 28
82 125 10
82 126 97
82 127 7
82 129 24
82 130 39
82 131 65
82 132 95
82 133 4
82 134 90
82 135 27
82 136 46
82 137 72
82 138 38
82 139 23
82 141 9
82 142 54
82 143 81
82 144 99
82 145 99
82 146 37
82 147 87
82 148 5
82 149 88
82 151 38
82 152 26
82 154 21
82 155 53
82 156 13
82 157 22
82 158 46
82 159 20
82 160 50
82 162 55
82 163 85
82 164 93
82 165 7
82 166 11
82 167 89
82 168 29
82 169 43
82 170 17
82 171 12
82 172 12
82 173 15
82 175 41
82 176 50
82 178 98
82 179 68
82 180 11
82 181 14
82 182 42
82 183 1
82 184 93
82 185 64
82 187 74
82 188 86
82 189 2
82 190 59
82 192 80
82 193 9
82 194 77
82 195 33
82 197 11
82 198 29
82 199 56
82 200 93
82 201 10
82 202 77
82 203 78
82 204 82
82 205 85
82 208 100
82 209 93
82 210 73
82 211 100
82 212 34
82 214 67
82 215 7
82 216 40
82 217 89
82 219 32
82 221 0
82 222 17
82 223 96
82 224 80
82 225 21
82 227 70
82 228 4
82 229 69
82 230 40
82 231 13
82 232 4
82 233 10
82 234 76
82 235 0
82 237 28
82 238 50
82 239 6
82 240 5
82 242 84
82 243 15
82 244 2
82 245 56
82 246 77
82 247 35
82 248 9
82 249 36
82 250 97
82 251 30
82 252 97
82 253 69
82 254 81
82 256 31
82 258 61
82 259 97
82 260 3
82 261 78
82 262 96
82 264 47
82 265 46
82 266 17
82 268 18
82 269 96
82 270 97
82 272 47
82 273 62
82 274 69
82 275 27
82 276 35
82 277 29
82 278 91
82 279 41
82 280 3
82 281 74
82 282 25
82 283 80
82 284 44
82 285 46
82 286 65
82 287 95
82 288 9
82 289 13
82 290 94
82 291 62
82 293 28
82 294 10
82 295 35
82 296 38
82 299 83
83 85 73
83 86 2
83 87 62
83 88 48
83 89 34
83 90 29
83 91 91
83 92 74
83 93 75
83 94 36
83 95 81
83 96 43
83 97 55
83 98 3
83 99 89
83 100 55
83 103 87
83 104 44
83 105 91
83 106 85
83 107 47
83 108 79
83 109 7
83 110 44
83 111 13
83 113 3
83 114 61
83 115 7
83 119 32
83 120 78
83 121 30
83 122 89
83 123 34
83 124 32
83 125 71
83 126 41
83 127 85
83 128 60
83 129 6
83 130 31
83 131 24
83 132 97
83 133 9
83 134 21
83 135 87
83 136 98
83 137 20
83 138 62
83 139 67
83 140 4
83 141 22
83 142 12
83 143 41
83 144 58
83 145 18
83 147 56
83 148 45
83 149 25
83 150 24
83 151 56
83 152 8
83 154 24
83 155 73
83 156 84
83 157 57
83 159 80
83 160 56
83 161 38
83 162 1
83 163 3
83 165 58
83 166 49
83 167 86
83 168 6
83 169 82
83 170 96
83 171 6
83 172 88
83 173 78
83 174 77
83 176 6
83 177 37
83 178 16
83 181 34
83 182 27
83 183 13
83 184 33
83 185 39
83 186 67
83 187 96
83 188 83
83 189 56
83 191 86
83 192 83
83 193 21
83 194 66
83 195 38
83 196 21
83 197 36
83 198 17
83 200 75
83 201 26
83 202 25
83 203 26
83 204 97
83 205 26
83 206 77
83 207 89
83 208 31
83 209 94
83 211 24
83 213 25
83 214 78
83 215 78
83 216 44
83 217 24
83 219 86
83 220 65
83 221 19
83 222 59
83 224 23
83 225 40
83 226 71
83 227 42
83 228 91
83 229 83
83 230 27
83 231 30
83 232 85
83 233 24
83 234 26
83 235 6
83 236 31
83 237 23
83 238 20
83 240 84
83 241 9
83 242 74
83 243 51
83 244 95
83 245 28
83 246 50
83 247 25
83 248 31
83 249 75
83 250 9
83 251 39
83 252 47
83 253 78
83 254 11
83 255 20
83 256 99
83 257 29
83 258 9
83 259 23
83 260 28
83 261 26
83 262 16
83 263 69
83 264 15
83 265 67
83 266 89
83 267 99
83 268 96
83 269 36
83 272 27
83 273 39
83 274 53
83 276 43
83 277 23
83 278 2
83 279 98
83 280 54
83 281 5
83 284 39
83 285 4
83 287 78
83 289 12
83 290 69
83 291 50
83 292 5
83 293 40
83 294 79
83 295 37
83 296 97
83 297 9
83 298 2
84 85 42
84 86 59
84 87 6
84 88 40
84 89 75
84 90 52
84 92 45
84 93 16
84 94 45
84 95 12
84 96 9
84 97 93
84 98 85
84 99 31
84 100 80
84 101 53
84 102 11
84 103 86
84 104 73
84 105 20
84 106 40
84 107 62
84 108 59
84 109 63
84 110 87
84 111 67
84 112 14
84 116 46
84 117 17
84 118 29
84 120 47
84 121 40
84 122 5
84 123 88
84 125 3
84 126 96
84 127 90
84 131 67
84 132 67
84 133 19
84 134 47
84 135 9
84 136 0
84 137 27
84 138 48
84 139 26
84 140 88
84 141 98
84 142 80
84 143 81
84 144 65
84 145 36
84 147 36
84 148 69
84 149 1
84 150 25
84 151 94
84 152 52
84 153 65
84 154 99
84 155 14
84 159 9
84 160 60
84 162 39
84 164 59
84 165 48
84 166 6
84 167 60
84 168 84
84 170 93
84 171 45
84 172 26
84 173 44
84 174 41
84 181 16
84 182 1
84 183 44
84 184 60
84 185 68
84 188 14
84 189 41
84 190 76
84 193 65
84 194 98
84 195 25
84 196 7
84 198 63
84 199 82
84 200 86
84 201 69
84 202 34
84 203 39
84 204 94
84 206 40
84 207 31
84 208 86
84 209 23
84 210 25
84 211 69
84 212 57
84 213 38
84 214 57
84 215 66
84 216 46
84 217 26
84 218 74
84 219 31
84 220 17
84 221 14
84 222 13
84 223 14
84 225 63
84 226 11
84 227 52
84 228 72
84 229 19
84 230 85
84 231 51
84 234 91
84 235 36
84 236 90
84 237 47
84 239 67
84 240 46
84 241 53
84 242 46
84 243 61
84 244 66
84 246 92
84 247 49
84 249 6
84 250 91
84 251 53
84 252 90
84 254 75
84 255 28
84 257 30
84 258 4
84 259 9
84 260 63
84 261 84
84 262 50
84 263 9
84 264 97
84 266 11
84 267 40
84 268 79
84 269 60
84 270 56
84 271 82
84 273 98
84 274 16
84 275 56
84 276 40
84 277 60
84 278 70
84 280 56
84 281 62
84 282 65
84 283 49
84 284 42
84 285 4
84 286 94
84 287 20
84 288 81
84 289 81
84 290 45
84 292 23
84 293 43
84 294 44
84 295 19
84 299 97
85 86 13
85 87 5
85 88 59
85 89 59
85 90 36
85 92 71
85 93 49
85 96 46
85 97 68
85 98 92
85 99 18
85 100 41
85 101 14
85 102 32
85 103 10
85 105 72
85 106 99
85 107 85
85 109 66
85 110 98
85 111 44
85 112 92
85 113 78
85 114 51
85 115 93
85 116 61
85 117 65
85 118 40
85 119 56
85 120 95
85 121 60
85 122 46
85 124 96
85 125 16
85 126 19
85 127 87
85 128 78
85 130 76
85 132 74
85 133 70
85 135 57
85 136 67
85 137 91
85 139 4
85 140 86
85 142 100
85 143 2
85 144 10
85 145 49
85 146 78
85 147 45
85 148 10
85 149 27
85 150 40
85 151 67
85 152 18
85 153 16
85 154 29
85 155 100
85 156 99
85 157 64
85 158 43
85 160 36
85 161 83
85 162 72
85 163 89
85 164 100
85 167 49
85 168 9
85 169 43
85 171 69
85 174 14
85 175 57
85 176 56
85 177 72
85 178 97
85 179 74
85 180 100
85 181 82
85 182 52
85 184 86
85 185 77
85 186 74
85 187 94
85 188 43
85 189 34
85 190 69
85 191 49
85 192 36
85 193 99
85 194 38
85 195 68
85 196 75
85 197 86
85 198 13
85 199 77
85 200 66
85 201 63
85 202 47
85 203 98
85 204 45
85 205 82
85 206 72
85 207 36
85 208 73
85 209 49
85 210 81
85 212 73
85 213 29
85 214 4
85 215 4
85 216 72
85 217 64
85 218 17
85 220 94
85 221 23
85 222 60
85 223 60
85 224 49
85 225 76
85 227 74
85 229 98
85 230 85
85 231 64
85 232 5
85 233 26
85 235 70
85 236 31
85 237 64
85 238 38
85 239 46
85 240 51
85 241 97
85 242 2
85 243 49
85 244 79
85 245 10
85 246 68
85 247 89
85 248 51
85 249 14
85 250 88
85 251 37
85 252 31
85 253 35
85 254 48
85 255 63
85 256 16
85 257 42
85 258 62
85 259 99
85 260 86
85 261 54
85 262 19
85 263 58
85 264 66
85 265 42
85 267 92
85 268 9
85 270 52
85 271 9
85 272 90
85 273 34
85 274 9
85 275 0
85 276 86
85 277 13
85 278 11
85 279 91
85 280 94
85 281 0
85 283 74
85 284 94
85 286 80
85 287 73
85 288 52
85 289 36
85 290 67
85 292 48
85 293 77
85 294 49
85 296 58
85 297 18
85 298 55
85 299 76
86 87 81
86 88 71
86 90 19
86 91 84
86 92 99
86 93 77
86 95 64
86 96 70
86 97 11
86 98 43
86 100 68
86 101 49
86 103 45
86 104 69
86 105 78
86 106 91
86 107 11
86 108 12
86 110 44
86 111 82
86 114 25
86 115 31
86 116 87
86 118 34
86 119 46
86 120 32
86 122 34
86 124 71
86 126 98
86 128 40
86 129 51
86 130 6
86 131 73
86 132 42
86 133 44
86 134 98
86 135 98
86 136 68
86 137 63
86 139 10
86 140 22
86 141 47
86 142 16
86 143 30
86 146 63
86 147 40
86 148 32
86 149 14
86 150 43
86 151 41
86 152 26
86 153 67
86 155 94
86 156 27
86 157 54
86 158 3
86 161 55
86 163 34
86 165 53
86 166 33
86 168 76
86 170 89
86 171 48
86 172 69
86 173 55
86 174 1
86 176 6
86 177 94
86 178 22
86 179 45
86 180 2
86 181 43
86 183 90
86 184 29
86 185 60
86 186 73
86 187 33
86 188 7
86 189 20
86 190 84
86 192 91
86 193 8
86 194 3
86 195 33
86 196 81
86 197 58
86 198 35
86 199 48
86 200 21
86 201 18
86 202 77
86 203 6
86 204 79
86 205 76
86 206 32
86 207 1
86 208 21
86 211 56
86 212 50
86 213 82
86 214 49
86 215 19
86 216 63
86 217 90
86 218 13
86 219 11
86 220 41
86 221 95
86 222 36
86 223 46
86 226 88
86 227 73
86 228 54
86 230 16
86 231 92
86 232 30
86 233 0
86 234 81
86 237 27
86 238 93
86 239 97
86 241 23
86 242 61
86 244 85
86 245 94
86 246 22
86 247 19
86 248 23
86 249 90
86 250 51
86 251 74
86 252 52
86 254 61
86 256 86
86 257 10
86 258 67
86 259 42
86 260 27
86 261 73
86 263 61
86 264 80
86 265 4
86 266 67
86 267 20
86 268 28
86 272 76
86 273 53
86 274 74
86 275 53
86 276 69
86 277 24
86 278 11
86 279 72
86 280 85
86 281 61
86 283 84
86 284 54
86 285 27
86 286 31
86 287 73
86 288 39
86 289 83
86 290 19
86 291 11
86 294 57
86 295 81
86 296 16
86 297 9
86 298 56
86 299 72
87 88 2
87 89 34
87 90 52
87 91 94
87 92 50
87 93 61
87 94 77
87 96 15
87 97 31
87 98 59
87 99 39
87 100 5
87 101 50
87 102 72
87 103 83
87 104 10
87 105 42
87 106 50
87 107 38
87 108 51
87 109 72
87 110 2
87 111 63
87 112 44
87 113 89
87 115 95
87 116 67
87 117 66
87 118 76
87 119 13
87 120 70
87 121 80
87 123 71
87 125 4
87 126 43
87 127 33
87 128 59
87 129 66
87 130 4
87 131 31
87 132 74
87 134 21
87 135 83
87 136 86
87 139 38
87 141 73
87 142 60
87 143 78
87 144 48
87 145 49
87 146 92
87 147 60
87 148 13
87 149 41
87 150 89
87 151 25
87 153 97
87 154 6
87 155 32
87 156 69
87 158 69
87 159 30
87 160 74
87 161 78
87 162 38
87 163 74
87 164 28
87 165 64
87 166 74
87 168 7
87 170 70
87 171 45
87 172 6
87 173 6
87 174 79
87 175 29
87 176 81
87 177 12
87 178 44
87 179 9
87 180 62
87 181 77
87 182 31
87 183 21
87 184 46
87 185 70
87 186 45
87 187 17
87 188 70
87 189 41
87 190 19
87 191 70
87 192 74
87 194 79
87 196 54
87 198 62
87 199 81
87 200 51
87 202 17
87 204 13
87 205 24
87 206 29
87 207 83
87 208 77
87 209 8
87 210 58
87 211 24
87 212 82
87 214 44
87 215 51
87 216 80
87 217 59
87 218 87
87 220 29
87 221 84
87 222 74
87 223 54
87 224 62
87 225 50
87 226 79
87 227 79
87 228 69
87 229 81
87 230 98
87 231 75
87 232 2
87 233 65
87 234 55
87 235 63
87 236 0
87 237 23
87 239 60
87 240 57
87 242 89
87 243 17
87 244 4
87 245 40
87 246 48
87 247 80
87 249 16
87 250 59
87 251 60
87 252 89
87 253 66
87 254 30
87 255 56
87 256 11
87 257 97
87 258 2
87 259 50
87 260 72
87 261 69
87 262 26
87 264 52
87 265 60
87 266 47
87 267 61
87 268 10
87 269 80
87 271 28
87 273 32
87 275 53
87 276 44
87 277 88
87 278 59
87 279 94
87 280 20
87 281 12
87 282 37
87 283 30
87 284 69
87 285 75
87 286 100
87 287 96
87 289 38
87 290 58
87 291 55
87 292 96
87 293 83
87 294 0
87 295 20
87 296 3
87 297 46
87 299 50
88 91 1
88 92 28
88 94 85
88 95 90
88 96 99
88 97 91
88 98 49
88 99 49
88 101 35
88 102 3
88 103 67
88 105 80
88 106 82
88 107 4
88 108 40
88 111 69
88 112 3
