300 38000
110 156 76
110 157 15
110 158 71
110 159 99
110 160 90
110 161 70
110 162 2
110 163 43
110 166 53
110 167 47
110 168 27
110 169 37
110 170 58
110 171 34
110 172 72
110 173 47
110 175 86
110 176 58
110 177 64
110 178 21
110 179 89
110 182 22
110 183 69
110 184 32
110 186 32
110 187 15
110 188 46
110 189 21
110 190 8
110 192 44
110 193 47
110 194 86
110 195 43
110 196 55
110 197 84
110 198 4
110 199 38
110 200 43
110 201 87
110 202 76
110 203 62
110 204 59
110 205 64
110 206 39
110 207 1
110 208 36
110 209 2
110 210 0
110 211 33
110 212 52
110 213 2
110 214 38
110 215 74
110 216 8
110 217 47
110 218 92
110 220 44
110 222 79
110 223 54
110 225 37
110 226 0
110 227 92
110 228 47
110 229 93
110 230 90
110 231 69
110 232 92
110 233 24
110 234 39
110 235 98
110 236 85
110 240 17
110 241 10
110 242 38
110 243 56
110 244 53
110 245 73
110 249 6
110 250 1
110 251 4
110 252 7
110 253 4
110 254 94
110 255 64
110 256 81
110 257 63
110 259 54
110 260 93
110 261 48
110 262 43
110 263 12
110 264 59
110 265 45
110 266 84
110 267 74
110 268 71
110 269 73
110 270 15
110 271 67
110 274 57
110 276 94
110 277 97
110 278 35
110 279 58
110 280 7
110 281 85
110 282 2
110 283 56
110 284 63
110 285 58
110 286 11
110 287 25
110 288 4
110 290 74
110 291 35
110 292 2
110 293 40
110 294 0
110 295 65
110 296 55
110 297 39
110 299 95
111 112 33
111 113 29
111 114 44
111 115 51
111 116 40
111 117 55
111 118 24
111 119 66
111 120 18
111 121 27
111 122 5
111 123 22
111 124 65
111 126 15
111 127 28
111 129 33
111 130 90
111 131 10
111 132 49
111 133 19
111 134 79
111 135 69
111 136 30
111 137 12
111 138 77
111 139 87
111 140 68
111 141 5
111 142 88
111 143 6
111 144 19
111 145 92
111 146 10
111 149 92
111 150 69
111 151 17
111 152 98
111 154 85
111 155 31
111 156 17
111 157 46
111 158 15
111 159 14
111 160 9
111 161 95
111 162 22
111 163 72
111 164 51
111 165 17
111 166 39
111 167 85
111 168 23
111 169 33
111 171 53
111 172 6
111 173 38
111 174 95
111 175 18
111 176 75
111 178 37
111 179 10
111 180 6
111 181 11
111 182 11
111 183 12
111 184 45
111 185 8
111 187 82
111 188 82
111 189 6
111 190 61
111 191 28
111 192 29
111 193 88
111 194 70
111 195 55
111 196 56
111 197 98
111 198 88
111 199 32
111 200 9
111 201 50
111 202 91
111 203 60
111 204 75
111 205 87
111 206 86
111 207 67
111 208 54
111 209 46
111 210 74
111 212 75
111 214 69
111 215 54
111 216 14
111 217 54
111 218 31
111 220 81
111 221 72
111 223 1
111 224 72
111 225 64
111 226 14
111 227 92
111 228 20
111 229 29
111 230 2
111 232 17
111 233 49
111 235 11
111 236 13
111 237 86
111 238 32
111 239 48
111 240 91
111 243 65
111 244 88
111 245 74
111 246 9
111 248 38
111 250 66
111 251 54
111 252 20
111 253 76
111 254 14
111 255 58
111 256 98
111 258 38
111 259 97
111 260 79
111 261 23
111 262 5
111 263 68
111 264 7
111 265 26
111 266 40
111 267 80
111 268 44
111 269 68
111 270 98
111 271 75
111 272 3
111 273 20
111 274 47
111 275 76
111 277 87
111 278 77
111 279 56
111 280 56
111 282 30
111 285 55
111 286 62
111 289 29
111 291 100
111 294 65
111 295 4
111 296 35
111 297 39
111 298 45
111 299 26
112 113 83
112 114 4
112 115 93
112 116 26
112 117 96
112 118 48
112 120 97
112 121 32
112 122 38
112 124 100
112 125 82
112 126 93
112 127 71
112 128 33
112 130 89
112 132 67
112 133 68
112 134 90
112 135 97
112 136 55
112 137 5
112 138 86
112 139 48
112 140 75
112 141 89
112 142 62
112 144 17
112 146 70
112 147 71
112 148 38
112 151 58
112 152 33
112 154 48
112 155 34
112 157 6
112 159 40
112 160 64
112 162 72
112 163 53
112 164 71
112 165 80
112 166 12
112 167 39
112 168 4
112 169 1
112 170 59
112 171 53
112 172 76
112 174 62
112 175 78
112 176 58
112 177 10
112 178 7
112 179 19
112 180 68
112 181 19
112 182 1
112 183 61
112 184 79
112 186 75
112 187 33
112 188 2
112 189 46
112 191 16
112 192 49
112 193 45
112 194 33
112 195 42
112 197 45
112 199 15
112 200 46
112 201 50
112 202 10
112 203 100
112 204 76
112 205 63
112 206 91
112 207 43
112 209 62
112 210 72
112 212 85
112 213 46
112 214 45
112 215 99
112 217 30
112 218 34
112 219 87
112 220 30
112 221 32
112 223 40
112 225 94
112 226 57
112 227 100
112 228 8
112 229 70
112 230 13
112 231 23
112 233 66
112 234 31
112 235 4
112 236 16
112 237 55
112 238 68
112 239 51
112 240 86
112 241 34
112 242 12
112 243 61
112 245 78
112 246 26
112 247 29
112 248 23
112 249 73
112 250 12
112 251 66
112 252 90
112 253 84
112 254 49
112 255 55
112 256 33
112 257 39
112 258 25
112 259 69
112 260 61
112 261 95
112 263 86
112 264 35
112 265 54
112 268 20
112 269 27
112 271 11
112 272 60
112 273 62
112 274 26
112 275 57
112 276 17
112 277 51
112 278 30
112 281 68
112 282 44
112 283 91
112 284 33
112 285 26
112 286 4
112 287 94
112 288 84
112 289 91
112 290 90
112 291 77
112 292 4
112 293 14
112 294 77
112 295 86
112 296 32
112 297 0
112 298 42
112 299 20
113 115 71
113 116 27
113 117 2
113 119 77
113 120 11
113 121 93
113 122 20
113 123 64
113 124 92
113 125 22
113 126 10
113 127 2
113 128 66
113 129 44
113 130 0
113 131 63
113 132 92
113 133 56
113 134 73
113 135 49
113 136 24
113 137 43
113 138 72
113 139 61
113 141 73
113 142 60
113 143 96
113 144 56
113 145 58
113 146 59
113 147 26
113 148 46
113 149 50
113 150 88
113 151 58
113 152 84
113 153 77
113 154 14
113 155 56
113 156 2
113 157 88
113 158 83
113 160 51
113 162 31
113 163 52
113 164 47
113 165 20
113 166 71
113 168 83
113 169 34
113 170 11
113 171 39
113 172 35
113 173 32
113 174 63
113 175 81
113 176 94
113 177 3
113 179 52
113 180 36
113 181 12
113 182 69
113 183 82
113 184 40
113 185 98
113 186 64
113 187 34
113 188 63
113 190 99
113 191 47
113 193 1
113 196 66
113 197 87
113 198 58
113 199 72
113 200 63
113 201 8
113 202 70
113 203 9
113 204 41
113 205 22
113 206 81
113 207 49
113 208 15
113 209 94
113 210 23
113 211 85
113 212 81
113 213 58
113 214 9
113 215 59
113 217 94
113 218 73
113 219 87
113 220 89
113 221 76
113 222 61
113 223 43
113 224 54
113 225 71
113 226 30
113 227 35
113 228 38
113 230 78
113 231 83
113 232 59
113 233 46
113 234 34
113 235 76
113 236 53
113 238 12
113 240 84
113 241 33
113 242 34
113 244 9
113 245 54
113 246 67
113 247 99
113 248 76
113 249 84
113 250 5
113 251 58
113 254 26
113 256 14
113 257 2
113 258 58
113 260 66
113 262 58
113 263 90
113 264 56
113 265 99
113 268 51
113 269 69
113 270 79
113 271 19
113 274 50
113 275 61
113 276 7
113 277 30
113 278 89
113 280 33
113 282 79
113 283 9
113 284 38
113 286 22
113 287 34
113 288 26
113 289 95
113 290 52
113 291 73
113 292 70
113 293 71
113 294 35
113 295 96
113 296 48
113 297 65
113 298 29
113 299 68
114 115 21
114 116 20
114 117 69
114 118 62
114 119 4
114 121 100
114 122 4
114 123 10
114 124 42
114 125 44
114 126 3
114 127 66
114 128 77
114 131 5
114 132 1
114 133 53
114 134 96
114 135 89
114 136 82
114 137 56
114 138 68
114 139 77
114 141 91
114 142 58
114 143 36
114 144 87
114 146 46
114 147 30
114 148 62
114 150 77
114 151 42
114 152 34
114 153 16
114 154 47
114 155 24
114 156 79
114 157 96
114 158 74
114 159 11
114 160 93
114 161 90
114 162 63
114 163 39
114 164 14
114 165 74
114 166 47
114 168 39
114 169 5
114 170 71
114 172 29
114 173 71
114 174 29
114 176 88
114 177 31
114 178 49
114 179 96
114 180 36
114 182 49
114 183 94
114 185 21
114 186 7
114 187 6
114 188 45
114 189 2
114 190 47
114 191 71
114 192 49
114 193 14
114 194 30
114 195 83
114 196 94
114 197 15
114 198 7
114 199 77
114 200 11
114 201 33
114 202 43
114 203 18
114 204 35
114 205 3
114 206 88
114 207 38
114 208 94
114 209 95
114 210 33
114 212 99
114 213 33
114 215 72
114 216 6
114 217 76
114 218 40
114 219 84
114 220 42
114 221 1
114 222 61
114 223 12
114 224 4
114 225 90
114 226 23
114 227 71
114 228 73
114 229 22
114 231 48
114 232 8
114 233 75
114 234 24
114 235 43
114 236 7
114 237 13
114 238 77
114 239 29
114 240 82
114 241 19
114 243 27
114 244 79
114 245 19
114 246 42
114 248 16
114 249 2
114 250 9
114 251 17
114 252 59
114 253 66
114 254 25
114 255 36
114 256 61
114 257 100
114 258 57
114 259 66
114 260 73
114 261 67
114 262 21
114 263 49
114 264 60
114 265 55
114 266 14
114 267 39
114 268 12
114 270 74
114 271 42
114 272 68
114 274 1
114 275 63
114 276 53
114 277 79
114 278 16
114 279 49
114 280 79
114 281 89
114 282 92
114 283 2
114 284 81
114 285 25
114 286 74
114 287 49
114 288 81
114 289 54
114 290 11
114 291 40
114 292 8
114 293 17
114 294 54
114 295 32
114 296 76
114 297 1
114 299 1
115 117 85
115 121 0
115 122 79
115 123 55
115 124 70
115 125 79
115 126 19
115 127 79
115 128 3
115 129 60
115 130 65
115 131 35
115 132 48
115 134 100
115 135 80
115 136 4
115 137 68
115 138 0
115 139 20
115 140 15
115 141 53
115 142 97
115 143 39
115 145 66
115 147 79
115 148 18
115 149 85
115 150 42
115 151 1
115 152 26
115 153 85
115 156 3
115 157 24
115 158 99
115 159 93
115 160 52
115 161 26
115 162 55
115 164 51
115 166 65
115 167 86
115 168 36
115 169 63
115 170 50
115 171 56
115 172 31
115 173 72
115 174 17
115 175 45
115 176 57
115 177 0
115 178 84
115 179 7
115 180 87
115 182 35
115 183 28
115 184 12
115 185 41
115 186 34
115 187 48
115 188 67
115 189 38
115 190 5
115 191 57
115 192 56
115 193 44
115 194 91
115 195 94
115 196 79
115 197 55
115 198 30
115 199 61
115 200 12
115 201 44
115 202 32
115 203 24
115 204 54
115 206 55
115 207 47
115 208 54
115 210 37
115 211 42
115 212 2
115 213 99
115 214 26
115 215 3
115 216 82
115 217 98
115 218 31
115 219 23
115 220 17
115 221 42
115 222 92
115 223 26
115 225 9
115 226 80
115 227 100
115 228 92
115 230 43
115 231 77
115 232 40
115 233 17
115 234 93
115 235 1
115 236 77
115 237 21
115 239 40
115 240 62
115 241 79
115 242 30
115 243 65
115 244 63
115 245 81
115 247 85
115 248 65
115 249 75
115 250 74
115 251 98
115 252 2
115 253 61
115 254 45
115 255 25
115 256 32
115 257 33
115 258 45
115 259 84
115 260 23
115 262 47
115 263 53
115 264 58
115 265 73
115 266 74
115 267 19
115 268 23
115 269 11
115 270 6
115 271 75
115 272 37
115 273 13
115 274 48
115 275 7
115 276 54
115 277 24
115 278 9
115 282 52
115 283 0
115 284 77
115 285 52
115 286 64
115 287 5
115 288 30
115 289 81
115 290 58
115 291 15
115 292 22
115 293 24
115 294 70
115 295 73
115 296 20
115 297 2
115 298 14
115 299 7
116 117 13
116 118 12
116 119 56
116 120 8
116 121 0
116 122 43
116 123 71
116 124 72
116 126 67
116 127 66
116 128 4
116 130 45
116 131 45
116 132 58
116 133 72
116 134 92
116 136 47
116 137 8
116 138 83
116 140 66
116 142 41
116 143 84
116 144 44
116 145 86
116 148 4
116 149 38
116 150 83
116 151 86
116 152 50
116 153 65
116 154 93
116 155 69
116 156 63
116 157 18
116 158 46
116 159 29
116 160 51
116 161 78
116 162 9
116 163 20
116 164 19
116 165 72
116 167 9
116 168 71
116 169 49
116 170 6
116 171 68
116 172 78
116 173 70
116 175 37
116 176 95
116 177 96
116 178 52
116 179 99
116 181 12
116 183 32
116 184 15
116 185 51
116 186 5
116 187 61
116 188 100
116 189 92
116 190 44
116 192 92
116 193 31
116 194 14
116 195 41
116 196 48
116 197 42
116 198 43
116 199 18
116 200 91
116 201 2
116 202 87
116 203 74
116 204 50
116 205 82
116 206 96
116 207 14
116 208 70
116 209 19
116 210 77
116 211 23
116 212 96
116 213 7
116 214 80
116 215 61
116 217 99
116 218 37
116 219 0
116 220 14
116 221 17
116 222 65
116 223 52
116 224 25
116 225 96
116 226 29
116 227 93
116 228 56
116 229 5
116 230 34
116 231 66
116 235 72
116 236 78
116 237 93
116 238 83
116 239 71
116 240 96
116 241 0
116 242 42
116 243 16
116 244 50
116 245 78
116 246 57
116 247 40
116 248 50
116 249 11
116 250 97
116 251 50
116 253 81
116 254 16
116 255 98
116 256 92
116 257 72
116 258 4
116 259 7
116 260 93
116 261 100
116 262 7
116 263 60
116 264 98
116 265 1
116 266 25
116 267 52
116 268 83
116 270 1
116 271 37
116 272 77
116 273 79
116 274 100
116 276 2
116 277 18
116 278 96
116 279 98
116 280 25
116 281 55
116 283 33
116 284 11
116 286 73
116 287 39
116 288 91
116 290 76
116 291 39
116 292 94
116 293 33
116 294 13
116 295 66
116 296 53
116 298 52
116 299 35
117 119 30
117 120 69
117 121 89
117 122 62
117 124 79
117 125 55
117 126 32
117 127 70
117 128 17
117 129 38
117 130 1
117 131 47
117 132 70
117 134 34
117 135 56
117 136 76
117 137 86
117 138 59
117 139 100
117 140 65
117 141 94
117 142 9
117 143 89
117 144 48
117 145 69
117 146 66
117 147 73
117 148 53
117 149 2
117 150 90
117 151 95
117 152 3
117 153 66
117 154 45
117 156 35
117 158 49
117 159 7
117 160 28
117 162 60
117 163 47
117 164 61
117 165 46
117 168 1
117 170 42
117 171 27
117 172 4
117 173 76
117 174 57
117 175 0
117 177 19
117 178 76
117 179 81
117 180 27
117 182 70
117 183 11
117 184 15
117 185 82
117 186 71
117 187 25
117 188 50
117 189 74
117 191 82
117 192 52
117 193 79
117 194 51
117 195 2
117 196 41
117 197 9
117 198 34
117 199 33
117 204 76
117 205 88
117 206 7
117 207 11
117 208 34
117 209 87
117 210 48
117 212 48
117 213 95
117 214 52
117 215 56
117 216 27
117 218 75
117 220 59
117 221 54
117 223 3
117 224 76
117 226 96
117 227 25
117 228 7
117 229 91
117 230 18
117 231 8
117 232 63
117 233 14
117 235 28
117 236 90
117 238 92
117 239 75
117 240 8
117 241 29
117 242 9
117 243 72
117 244 62
117 245 9
117 246 55
117 248 26
117 249 61
117 250 48
117 251 98
117 252 32
117 253 79
117 254 50
117 255 10
117 256 3
117 258 20
117 259 59
117 260 69
117 261 51
117 263 1
117 264 46
117 266 3
117 267 71
117 268 92
117 269 18
117 270 14
117 271 6
117 272 81
117 273 96
117 274 52
117 275 55
117 276 55
117 277 70
117 278 100
117 281 98
117 282 43
117 283 38
117 284 39
117 285 65
117 286 38
117 287 45
117 288 90
117 289 34
117 290 57
117 291 46
117 292 44
117 293 19
117 294 76
117 295 66
117 297 48
117 298 96
117 299 14
118 119 76
118 121 86
118 123 99
118 124 5
118 125 15
118 126 64
118 127 49
118 128 85
118 130 49
118 131 23
118 132 92
118 133 88
118 134 52
118 135 43
118 136 72
118 137 10
118 138 98
118 139 57
118 140 34
118 144 70
118 145 87
118 146 93
118 147 48
118 148 51
118 149 0
118 150 44
118 152 14
118 153 61
118 154 73
118 156 57
118 157 78
118 158 53
118 159 36
118 160 4
118 162 25
118 163 41
118 164 95
118 165 59
118 166 15
118 167 65
118 168 50
118 169 0
118 170 36
118 171 64
118 173 80
118 174 78
118 175 76
118 177 70
118 178 33
118 180 45
118 182 47
118 183 38
118 184 39
118 185 5
118 186 65
118 187 99
118 188 10
118 189 72
118 190 63
118 191 72
118 192 73
118 193 88
118 194 50
118 195 40
118 196 55
118 197 8
118 198 47
118 199 2
118 201 20
118 202 62
118 204 73
118 205 14
118 206 23
118 207 26
118 208 8
118 209 68
118 210 78
118 212 77
118 214 25
118 215 98
118 216 53
118 218 72
118 219 7
118 221 87
118 222 83
118 223 84
118 224 97
118 225 5
118 226 100
118 227 73
118 228 21
118 229 62
118 230 7
118 231 32
118 232 56
118 235 35
118 237 62
118 238 10
118 239 89
118 240 85
118 241 47
118 242 3
118 243 56
118 244 91
118 245 33
118 246 12
118 248 70
118 249 90
118 250 56
118 251 59
118 252 61
118 253 54
118 254 2
118 255 92
118 256 61
118 257 68
118 259 91
118 260 85
118 261 20
118 262 14
118 263 78
118 264 12
118 265 51
118 266 28
118 267 73
118 268 2
118 269 59
118 271 34
118 272 61
118 273 89
118 275 79
118 276 62
118 277 74
118 278 30
118 279 100
118 280 93
118 281 77
118 282 15
118 283 7
118 285 74
118 286 22
118 288 96
118 289 16
118 291 42
118 293 11
118 294 21
118 295 60
118 296 99
118 297 79
118 298 90
118 299 37
119 120 48
119 121 67
119 122 52
119 123 93
119 124 6
119 125 92
119 126 89
119 127 9
119 128 92
119 129 36
119 130 12
119 131 64
119 133 72
119 136 3
119 137 25
119 138 94
119 140 66
119 141 40
119 142 88
119 143 84
119 145 17
119 146 71
119 147 17
119 149 36
119 150 72
119 151 1
119 152 86
119 153 2
119 155 9
119 156 12
119 157 80
119 158 98
119 159 58
119 160 53
119 161 21
119 162 34
119 164 85
119 165 50
119 166 24
119 167 63
119 168 12
119 169 37
119 170 17
119 171 63
119 172 3
119 173 32
119 174 48
119 175 78
119 176 46
119 177 80
119 178 13
119 179 28
119 180 34
119 181 30
119 182 3
119 183 35
119 184 17
119 185 5
119 186 10
119 187 5
119 188 70
119 189 32
119 190 31
119 191 88
119 192 42
119 193 91
119 194 59
119 196 15
119 197 92
119 198 4
119 199 88
119 200 5
119 201 94
119 202 25
119 203 69
119 204 59
119 205 16
119 206 74
119 207 88
119 208 9
119 209 34
119 210 67
119 211 18
119 214 86
119 215 68
119 217 7
119 218 10
119 219 20
119 220 93
119 222 57
119 223 7
119 224 69
119 225 63
119 226 80
119 228 49
119 229 73
119 230 88
119 231 27
119 232 74
119 233 0
119 234 28
119 235 7
119 236 4
119 237 2
119 238 100
119 239 80
119 240 47
119 241 91
119 243 59
119 244 31
119 245 81
119 247 35
119 249 76
119 250 85
119 251 54
119 253 18
119 254 78
119 255 84
119 256 56
119 257 20
119 258 60
119 259 74
119 261 3
119 262 9
119 263 37
119 264 77
119 265 63
119 266 40
119 267 61
119 268 63
119 269 63
119 270 82
119 271 60
119 272 58
119 273 19
119 274 92
119 275 50
119 276 66
119 278 71
119 279 98
119 280 78
119 281 65
119 283 34
119 284 41
119 285 13
119 286 86
119 288 7
119 289 75
119 290 28
119 293 1
119 294 60
119 295 69
119 296 70
119 297 35
119 298 14
119 299 78
120 121 60
120 122 17
120 123 23
120 124 11
120 125 70
120 126 67
120 127 55
120 128 81
120 129 95
120 130 83
120 131 56
120 132 32
120 133 23
120 134 42
120 135 65
120 136 16
120 138 38
120 139 91
120 140 35
120 141 8
120 142 52
120 143 37
120 144 36
120 145 69
120 146 34
120 147 38
120 148 29
120 149 15
120 150 3
120 151 26
120 154 49
120 155 95
120 156 45
120 157 32
120 158 82
120 160 63
120 161 28
120 162 55
120 164 69
120 165 91
120 166 22
120 167 1
120 168 76
120 169 30
120 170 46
120 172 55
120 173 54
120 174 65
120 175 58
120 176 77
120 177 50
120 179 28
120 180 41
120 181 49
120 182 41
120 184 46
120 185 0
120 187 92
120 188 28
120 189 12
120 190 66
120 193 32
120 194 50
120 195 52
120 198 51
120 200 89
120 201 60
120 204 33
120 205 72
120 206 88
120 207 10
120 208 55
120 209 17
120 210 89
120 211 72
120 212 40
120 213 87
120 214 18
120 215 61
120 216 66
120 217 38
120 218 19
120 219 98
120 221 46
120 222 81
120 223 88
120 224 17
120 225 17
120 226 86
120 227 95
120 229 88
120 230 85
120 231 28
120 233 24
120 234 72
120 235 2
120 236 99
120 238 67
120 239 67
120 240 21
120 242 32
120 243 50
120 244 49
120 246 64
120 247 16
120 248 47
120 249 89
120 250 53
120 251 12
120 252 4
120 253 16
120 254 25
120 255 38
120 256 63
120 257 0
120 258 5
120 259 7
120 260 32
120 261 35
120 263 92
120 265 11
120 266 94
120 267 19
120 268 45
120 269 94
120 270 56
120 271 26
120 272 74
120 274 81
120 276 80
120 277 59
120 279 73
120 280 91
120 282 18
120 283 26
120 284 61
120 285 15
120 286 33
120 288 11
120 289 11
120 290 37
120 291 62
120 292 17
120 293 96
120 294 59
120 295 4
120 296 70
120 297 77
120 298 45
120 299 19
121 122 52
121 123 52
121 124 26
121 125 73
121 126 71
121 127 64
121 128 56
121 129 87
121 130 88
121 131 32
121 132 55
121 133 35
121 134 65
121 135 87
121 136 15
121 137 7
121 138 94
121 141 90
121 142 90
121 143 98
121 144 74
121 145 74
121 146 63
121 148 22
121 149 73
121 150 95
121 152 26
121 153 49
121 155 44
121 156 66
121 157 58
121 160 24
121 162 82
121 163 73
121 164 91
121 165 67
121 166 29
121 167 4
121 169 20
121 171 49
121 172 14
121 173 84
121 174 17
121 175 95
121 177 3
121 178 49
121 179 44
121 180 59
121 181 55
121 183 17
121 184 92
121 185 60
121 187 44
121 188 80
121 189 14
121 190 83
121 192 50
121 193 99
121 195 53
121 196 36
121 197 66
121 199 40
121 201 23
121 202 67
121 203 61
121 204 57
121 205 1
121 206 41
121 209 78
121 210 53
121 211 97
121 212 36
121 213 99
121 214 85
121 216 30
121 217 8
121 218 59
121 219 37
121 220 97
121 221 3
121 222 57
121 223 55
121 224 16
121 225 28
121 226 6
121 228 24
121 229 70
121 230 68
121 231 62
121 232 4
121 233 22
121 234 97
121 235 75
121 236 62
121 237 79
121 239 1
121 240 58
121 243 45
121 244 4
121 245 15
121 247 42
121 248 78
121 249 3
121 250 29
121 251 50
121 252 65
121 253 61
121 254 31
121 256 36
121 257 60
121 260 12
121 261 63
121 262 25
121 263 57
121 264 29
121 265 19
121 266 61
121 269 26
121 270 82
121 271 47
121 273 91
121 275 12
121 276 62
121 279 18
121 281 24
121 282 60
121 283 36
121 284 65
121 285 19
121 286 68
121 287 28
121 288 89
121 289 54
121 290 39
121 291 43
121 292 94
121 293 85
121 296 22
121 297 4
121 299 38
122 123 10
122 124 52
122 125 21
122 126 38
122 127 56
122 128 40
122 129 79
122 130 67
122 133 29
122 134 78
122 135 97
122 136 2
122 137 82
122 138 41
122 139 10
122 140 76
122 141 37
122 142 41
122 143 31
122 144 79
122 145 41
122 146 93
122 148 27
122 149 65
122 150 40
122 151 24
122 152 13
122 153 8
122 154 55
122 155 27
122 156 74
122 157 56
122 158 5
122 159 52
122 160 2
122 162 49
122 163 30
122 164 79
122 165 12
122 166 10
122 167 91
122 168 24
122 170 66
122 171 13
122 172 63
122 173 5
122 174 81
122 175 9
122 176 41
122 177 15
122 179 49
122 180 79
122 181 24
122 182 1
122 186 25
122 187 58
122 188 75
122 189 97
122 190 17
122 191 50
122 192 0
122 193 99
122 194 65
122 195 20
122 196 40
122 197 12
122 198 33
122 201 85
122 202 69
122 203 73
122 204 94
122 205 49
122 206 79
122 207 88
122 208 36
122 209 10
122 211 38
122 212 38
122 214 6
122 215 40
122 216 73
122 217 30
122 218 37
122 220 32
122 221 70
122 222 32
122 224 100
122 225 27
122 226 40
122 228 34
122 229 23
122 230 13
122 231 20
122 232 4
122 234 3
122 235 62
122 236 93
122 237 31
122 238 43
122 239 32
122 240 21
122 241 72
122 242 0
122 243 83
122 244 31
122 245 10
122 246 41
122 247 22
122 248 17
122 250 7
122 251 48
122 252 18
122 253 62
122 254 95
122 255 6
122 256 27
122 258 35
122 259 66
122 260 44
122 261 23
122 262 85
122 263 83
122 264 63
122 265 76
122 266 85
122 267 25
122 268 87
122 269 40
122 270 6
122 271 8
122 272 100
122 273 35
122 274 52
122 275 70
122 277 50
122 278 75
122 279 46
122 280 71
122 281 37
122 282 39
122 283 5
122 284 29
122 285 2
122 286 37
122 287 93
122 288 68
122 289 79
122 290 44
122 291 34
122 292 78
122 293 61
122 294 12
122 295 51
122 296 18
122 297 44
122 299 68
123 124 20
123 125 23
123 126 12
123 127 19
123 128 19
123 129 61
123 131 36
123 132 46
123 134 22
123 135 9
123 136 50
123 137 38
123 138 93
123 139 8
123 140 67
123 141 24
123 142 81
123 143 32
123 144 24
123 145 7
123 146 92
123 147 72
123 148 72
123 150 62
123 151 51
123 153 74
123 154 15
123 155 4
123 156 24
123 157 82
123 158 96
123 159 66
123 160 50
123 162 99
123 163 2
123 164 3
123 165 22
123 166 20
123 167 28
123 168 61
123 169 92
123 170 39
123 171 39
123 172 31
123 174 36
123 175 11
123 176 100
123 177 63
123 178 54
123 179 48
123 181 65
123 182 53
123 184 85
123 185 59
123 186 49
123 187 16
123 188 18
123 189 78
123 190 88
123 191 35
123 192 26
123 193 48
123 194 51
123 195 1
123 197 73
123 198 87
123 199 94
123 200 61
123 201 71
123 203 6
123 205 41
123 206 97
123 208 59
123 210 83
123 211 78
123 212 51
123 213 21
123 214 13
123 215 86
123 216 50
123 217 6
123 218 82
123 219 24
123 220 73
123 221 60
123 222 17
123 223 14
123 224 56
123 225 42
123 227 44
123 228 7
123 229 64
123 231 26
123 232 31
123 233 66
123 234 70
123 235 26
123 237 31
123 239 13
123 240 17
123 241 65
123 243 50
123 244 97
123 245 25
123 246 31
123 247 19
123 249 37
123 250 89
123 251 62
123 252 79
123 254 65
123 255 17
123 256 20
123 257 16
123 258 100
123 259 19
123 260 58
123 262 36
123 263 62
123 264 51
123 265 25
123 267 68
123 268 53
123 269 30
123 270 72
123 271 75
123 272 84
123 273 56
123 274 9
123 278 16
123 279 91
123 280 21
123 281 30
123 282 48
123 283 11
123 285 74
123 286 70
123 287 7
123 288 21
123 289 68
123 290 80
123 291 88
123 292 4
123 293 29
123 294 16
123 295 55
123 296 22
123 297 43
123 298 66
123 299 97
124 125 75
124 126 0
124 127 75
124 130 60
124 131 93
124 132 4
124 133 20
124 135 93
124 136 19
124 137 79
124 139 45
124 140 82
124 141 14
124 143 72
124 144 5
124 145 36
124 146 59
124 149 66
124 150 5
124 151 5
124 152 45
124 153 94
124 155 23
124 156 23
124 157 23
124 158 25
124 159 11
124 160 16
124 161 22
124 162 75
124 164 79
124 165 73
124 167 6
124 169 51
124 170 64
124 171 10
124 172 22
124 173 55
124 174 83
124 175 66
124 176 60
124 177 32
124 178 55
124 179 46
124 180 15
124 181 95
124 182 98
124 183 83
124 184 54
124 185 1
124 186 67
124 187 93
124 189 0
124 191 60
124 192 19
124 193 70
124 194 20
124 195 81
124 196 24
124 197 87
124 198 92
124 200 88
124 202 7
124 203 86
124 204 91
124 205 52
124 206 89
124 207 57
124 208 20
124 209 2
124 210 24
124 211 74
124 212 30
124 213 53
124 214 57
124 215 19
124 216 31
124 217 40
124 218 71
124 219 30
124 220 82
124 222 94
124 223 25
124 224 88
124 225 26
124 226 24
124 227 40
124 228 88
124 229 38
124 230 93
124 231 70
124 232 14
124 235 18
124 237 60
124 238 43
124 239 73
124 241 66
124 242 22
124 244 52
124 245 79
124 246 45
124 247 22
124 248 9
124 249 16
124 250 12
124 251 51
124 252 2
124 253 50
124 254 68
124 255 80
124 256 85
124 257 85
124 258 59
124 259 55
124 260 89
124 262 71
124 263 64
124 264 46
124 265 33
124 268 35
124 270 86
124 271 20
124 272 0
124 274 38
124 276 40
124 277 8
124 278 77
124 279 52
124 280 33
124 281 85
124 282 31
124 284 31
124 285 24
124 286 99
124 287 72
124 288 52
124 290 64
124 291 14
124 292 76
124 293 15
124 294 84
124 296 22
124 297 0
124 298 70
124 299 51
125 126 82
125 127 75
125 128 5
125 129 0
125 130 81
125 131 79
125 132 54
125 135 37
125 136 53
125 137 45
125 138 20
125 139 60
125 140 14
125 142 50
125 143 1
125 144 60
125 146 58
125 147 29
125 148 59
125 149 78
125 150 8
125 151 88
125 152 82
125 153 17
125 154 8
125 155 64
125 156 93
125 158 11
125 159 0
125 160 22
125 163 8
125 164 34
125 165 68
125 166 39
125 167 95
125 168 19
125 169 70
125 170 57
125 171 31
125 172 97
125 173 33
125 174 76
125 175 8
125 176 25
125 177 58
125 178 19
125 179 23
