300 38000
48 276 12
48 277 4
48 278 40
48 279 82
48 280 86
48 281 9
48 282 45
48 283 63
48 284 14
48 286 63
48 287 12
48 288 23
48 289 64
48 290 14
48 291 91
48 292 70
48 293 58
48 294 57
48 295 38
48 296 23
48 297 12
48 298 31
48 299 5
49 50 32
49 51 67
49 52 1
49 53 58
49 54 29
49 56 32
49 57 33
49 60 92
49 61 27
49 62 64
49 63 10
49 65 63
49 66 12
49 67 21
49 68 2
49 69 73
49 70 5
49 71 67
49 72 59
49 73 38
49 75 84
49 76 52
49 77 41
49 78 89
49 79 76
49 80 64
49 81 4
49 84 53
49 85 85
49 86 98
49 87 88
49 88 69
49 89 54
49 90 45
49 91 6
49 92 12
49 94 5
49 95 56
49 97 23
49 98 83
49 99 2
49 100 15
49 101 91
49 102 96
49 103 38
49 104 49
49 105 71
49 106 41
49 107 39
49 108 56
49 110 14
49 111 71
49 112 53
49 113 11
49 114 5
49 116 39
49 117 13
49 118 26
49 119 55
49 120 62
49 121 67
49 122 83
49 123 73
49 124 40
49 126 34
49 128 40
49 129 59
49 131 98
49 132 100
49 133 97
49 134 1
49 135 28
49 136 11
49 137 90
49 138 58
49 139 39
49 141 1
49 142 51
49 143 36
49 147 21
49 148 58
49 149 65
49 150 1
49 152 58
49 153 62
49 154 22
49 155 46
49 156 61
49 157 74
49 158 84
49 159 82
49 160 46
49 161 26
49 162 89
49 163 30
49 164 68
49 166 24
49 167 78
49 168 28
49 169 49
49 170 9
49 171 85
49 172 45
49 173 52
49 175 56
49 176 62
49 177 7
49 178 77
49 179 71
49 181 29
49 182 37
49 184 94
49 185 21
49 186 8
49 187 55
49 188 40
49 189 33
49 190 54
49 191 7
49 192 43
49 193 28
49 194 56
49 195 1
49 196 39
49 197 92
49 198 71
49 199 27
49 200 40
49 201 23
49 202 76
49 204 93
49 205 8
49 206 88
49 207 75
49 208 25
49 209 10
49 210 76
49 211 75
49 212 60
49 214 82
49 215 79
49 216 35
49 218 32
49 220 37
49 221 53
49 222 13
49 225 8
49 226 72
49 227 51
49 228 26
49 229 68
49 230 0
49 231 83
49 232 59
49 234 7
49 235 14
49 236 51
49 237 88
49 239 10
49 240 64
49 241 46
49 242 81
49 243 1
49 244 35
49 245 37
49 246 64
49 247 35
49 249 15
49 250 13
49 251 45
49 252 90
49 253 82
49 254 71
49 255 28
49 256 39
49 257 73
49 258 79
49 259 55
49 261 60
49 262 70
49 263 22
49 264 29
49 266 2
49 267 2
49 268 25
49 269 97
49 270 30
49 271 56
49 272 73
49 274 71
49 275 28
49 276 88
49 277 58
49 278 95
49 280 86
49 281 21
49 283 49
49 284 77
49 285 94
49 286 28
49 287 21
49 288 19
49 289 12
49 290 1
49 292 4
49 293 44
49 294 83
49 295 54
49 296 44
49 297 99
49 298 82
49 299 30
50 51 69
50 52 23
50 53 59
50 54 5
50 55 5
50 56 97
50 57 33
50 58 85
50 59 0
50 60 22
50 61 47
50 62 82
50 63 86
50 64 54
50 65 28
50 66 30
50 67 76
50 68 2
50 69 68
50 70 22
50 71 36
50 73 53
50 74 51
50 75 37
50 76 52
50 77 34
50 78 68
50 79 56
50 81 35
50 83 65
50 84 49
50 86 34
50 87 66
50 88 65
50 90 39
50 91 35
50 92 4
50 93 15
50 94 29
50 96 68
50 97 54
50 98 12
50 99 14
50 100 7
50 101 81
50 102 98
50 103 68
50 104 7
50 105 19
50 106 18
50 107 36
50 108 89
50 109 53
50 110 32
50 111 12
50 112 38
50 113 2
50 114 76
50 115 61
50 116 31
50 117 55
50 118 4
50 119 63
50 120 9
50 121 59
50 122 74
50 123 85
50 124 39
50 126 98
50 127 97
50 128 98
50 129 64
50 131 60
50 132 45
50 133 36
50 135 98
50 136 59
50 137 15
50 138 68
50 139 87
50 142 70
50 143 50
50 144 21
50 146 48
50 147 98
50 148 20
50 150 17
50 151 31
50 152 74
50 153 75
50 154 4
50 155 67
50 156 46
50 157 20
50 158 46
50 159 87
50 160 73
50 161 92
50 163 40
50 164 71
50 165 49
50 166 35
50 167 90
50 168 47
50 169 76
50 170 68
50 171 76
50 172 69
50 175 58
50 177 8
50 178 55
50 180 6
50 181 44
50 183 11
50 184 8
50 185 23
50 186 75
50 187 68
50 189 99
50 190 32
50 192 0
50 193 21
50 195 46
50 197 33
50 198 52
50 199 54
50 200 40
50 201 60
50 202 38
50 203 76
50 205 99
50 206 100
50 207 95
50 208 26
50 209 89
50 210 72
50 211 79
50 212 26
50 213 80
50 214 85
50 215 57
50 216 74
50 218 4
50 221 49
50 222 57
50 223 45
50 224 47
50 225 6
50 226 91
50 227 49
50 228 16
50 229 73
50 231 28
50 233 82
50 234 76
50 236 64
50 238 42
50 239 2
50 240 20
50 241 13
50 242 50
50 243 11
50 244 72
50 245 96
50 246 46
50 247 85
50 248 57
50 249 21
50 250 94
50 251 91
50 252 6
50 253 57
50 254 59
50 256 81
50 257 37
50 259 67
50 260 77
50 261 10
50 262 88
50 263 44
50 264 0
50 265 81
50 266 99
50 269 39
50 270 48
50 271 77
50 273 25
50 275 69
50 276 65
50 277 81
50 278 31
50 280 57
50 281 42
50 283 5
50 284 89
50 285 68
50 286 76
50 287 69
50 288 56
50 289 94
50 290 40
50 291 22
50 292 47
50 293 66
50 294 80
50 295 51
50 297 2
50 298 91
50 299 100
51 54 22
51 55 4
51 56 25
51 57 42
51 58 50
51 60 58
51 61 87
51 62 40
51 63 57
51 64 57
51 65 3
51 66 81
51 67 44
51 68 49
51 69 99
51 70 5
51 73 63
51 74 14
51 76 37
51 77 49
51 78 57
51 80 98
51 81 49
51 82 10
51 83 10
51 84 51
51 85 90
51 86 0
51 87 50
51 88 64
51 89 43
51 90 73
51 91 97
51 92 66
51 93 91
51 94 42
51 95 72
51 96 96
51 97 87
51 98 83
51 99 0
51 100 33
51 101 7
51 102 41
51 103 18
51 104 4
51 105 57
51 106 48
51 107 69
51 108 13
51 109 36
51 110 11
51 111 43
51 112 20
51 113 87
51 114 96
51 115 15
51 116 1
51 117 12
51 118 66
51 119 48
51 120 59
51 121 3
51 124 100
51 125 97
51 126 90
51 127 61
51 128 35
51 129 88
51 130 36
51 131 61
51 132 55
51 134 84
51 135 25
51 136 53
51 138 76
51 139 6
51 140 30
51 141 45
51 142 56
51 143 83
51 144 19
51 145 21
51 146 17
51 147 73
51 149 26
51 150 76
51 151 23
51 152 25
51 153 20
51 154 6
51 155 97
51 156 26
51 158 49
51 159 8
51 162 21
51 163 16
51 164 31
51 165 3
51 166 58
51 167 49
51 168 4
51 169 96
51 170 80
51 171 67
51 172 90
51 173 11
51 174 50
51 175 63
51 176 30
51 177 60
51 179 22
51 180 47
51 181 20
51 182 33
51 183 58
51 184 86
51 185 46
51 186 6
51 187 44
51 188 59
51 189 60
51 190 91
51 191 73
51 192 12
51 193 21
51 194 98
51 195 56
51 196 19
51 197 46
51 198 28
51 199 45
51 200 95
51 201 30
51 203 95
51 204 74
51 205 68
51 207 34
51 209 96
51 210 59
51 211 5
51 212 90
51 213 90
51 214 16
51 215 65
51 216 56
51 217 37
51 218 38
51 220 8
51 221 59
51 222 12
51 224 30
51 225 30
51 226 28
51 227 13
51 228 34
51 229 80
51 230 26
51 231 72
51 233 63
51 234 95
51 235 65
51 236 79
51 237 84
51 238 19
51 239 62
51 240 53
51 241 93
51 242 100
51 243 8
51 244 36
51 245 27
51 246 30
51 248 56
51 249 64
51 250 71
51 251 83
51 252 45
51 253 68
51 254 53
51 255 0
51 256 75
51 258 84
51 259 58
51 260 45
51 263 59
51 264 64
51 265 31
51 266 19
51 267 0
51 268 15
51 269 15
51 272 53
51 273 34
51 274 87
51 275 35
51 276 21
51 277 96
51 278 44
51 279 65
51 280 44
51 281 97
51 282 63
51 284 0
51 285 26
51 287 55
51 288 6
51 289 35
51 291 73
51 292 48
51 294 66
51 295 9
51 296 55
51 297 76
51 298 60
51 299 82
52 53 21
52 54 31
52 55 50
52 57 99
52 58 50
52 60 12
52 61 91
52 62 58
52 63 41
52 64 78
52 65 54
52 66 72
52 67 18
52 68 99
52 69 61
52 70 23
52 71 3
52 73 65
52 75 29
52 77 26
52 78 92
52 79 36
52 80 48
52 82 51
52 83 27
52 84 83
52 85 70
52 86 4
52 87 66
52 88 93
52 89 6
52 90 44
52 91 19
52 92 18
52 95 98
52 96 10
52 97 77
52 98 26
52 100 92
52 101 80
52 103 43
52 104 53
52 105 24
52 106 73
52 107 30
52 108 51
52 110 13
52 111 59
52 113 43
52 114 33
52 115 25
52 116 55
52 118 17
52 119 54
52 120 17
52 123 84
52 124 11
52 125 41
52 126 16
52 127 1
52 128 30
52 129 34
52 130 46
52 131 88
52 132 11
52 133 27
52 134 100
52 135 84
52 137 50
52 139 82
52 140 89
52 141 29
52 142 31
52 143 12
52 144 33
52 147 38
52 148 33
52 149 7
52 150 64
52 151 72
52 152 100
52 153 25
52 155 74
52 156 35
52 157 77
52 158 35
52 159 69
52 160 3
52 161 90
52 162 44
52 163 27
52 165 56
52 166 31
52 167 87
52 168 8
52 170 16
52 171 25
52 173 47
52 174 16
52 175 100
52 176 25
52 177 87
52 179 70
52 180 92
52 181 1
52 182 27
52 183 90
52 185 43
52 187 24
52 188 47
52 189 9
52 190 1
52 191 44
52 192 28
52 193 47
52 194 74
52 195 100
52 196 61
52 197 98
52 198 34
52 199 58
52 200 13
52 201 21
52 202 13
52 203 77
52 204 83
52 205 68
52 206 3
52 207 28
52 208 2
52 209 60
52 210 35
52 212 16
52 213 53
52 215 29
52 217 50
52 218 99
52 219 55
52 220 83
52 221 26
52 222 4
52 223 3
52 225 56
52 226 11
52 228 48
52 229 9
52 230 57
52 231 57
52 232 7
52 233 87
52 236 41
52 237 39
52 238 44
52 239 44
52 240 78
52 242 10
52 243 55
52 245 65
52 246 82
52 247 64
52 248 53
52 249 57
52 250 6
52 251 70
52 252 32
52 254 20
52 255 2
52 256 12
52 257 23
52 258 50
52 259 27
52 261 87
52 263 86
52 264 50
52 265 93
52 266 75
52 267 11
52 268 43
52 269 86
52 270 0
52 271 5
52 272 34
52 273 23
52 277 38
52 278 55
52 280 27
52 281 43
52 282 60
52 283 22
52 284 23
52 286 88
52 287 22
52 289 70
52 290 93
52 291 59
52 292 8
52 293 52
52 294 80
52 295 73
52 296 41
52 297 39
52 298 54
52 299 5
53 54 97
53 57 14
53 58 97
53 59 13
53 60 15
53 61 41
53 62 44
53 63 74
53 64 14
53 65 79
53 66 61
53 67 30
53 68 58
53 69 34
53 70 91
53 71 60
53 72 78
53 73 44
53 75 45
53 76 28
53 77 53
53 78 8
53 79 68
53 80 52
53 82 20
53 83 64
53 84 63
53 85 12
53 86 73
53 87 31
53 88 97
53 89 90
53 90 60
53 91 33
53 92 78
53 93 82
53 94 57
53 96 78
53 97 89
53 98 21
53 99 29
53 100 9
53 101 49
53 103 5
53 104 63
53 105 41
53 106 10
53 107 79
53 108 5
53 109 2
53 110 77
53 112 88
53 113 56
53 114 61
53 115 9
53 116 59
53 117 78
53 119 99
53 120 42
53 122 97
53 123 38
53 124 8
53 125 51
53 126 71
53 127 80
53 128 58
53 129 52
53 130 68
53 131 32
53 132 40
53 134 94
53 135 22
53 137 52
53 138 88
53 139 68
53 140 51
53 141 69
53 142 46
53 143 75
53 144 3
53 145 12
53 147 74
53 148 46
53 149 88
53 151 91
53 152 51
53 153 49
53 156 64
53 157 26
53 158 33
53 159 95
53 160 14
53 161 15
53 162 18
53 163 97
53 164 47
53 167 42
53 168 99
53 169 39
53 170 17
53 171 93
53 172 30
53 173 18
53 174 92
53 175 70
53 176 24
53 177 6
53 178 14
53 180 80
53 181 57
53 183 76
53 184 67
53 185 31
53 186 81
53 187 51
53 188 99
53 189 79
53 190 32
53 192 9
53 193 42
53 194 92
53 196 47
53 198 14
53 199 31
53 200 62
53 201 72
53 202 38
53 203 49
53 204 89
53 205 10
53 206 55
53 207 23
53 208 47
53 209 100
53 210 20
53 211 18
53 212 80
53 214 95
53 215 29
53 216 64
53 217 53
53 219 35
53 220 3
53 221 61
53 222 59
53 223 59
53 224 82
53 225 96
53 226 21
53 227 25
53 228 79
53 229 23
53 230 65
53 231 55
53 233 40
53 234 88
53 235 19
53 236 94
53 237 66
53 238 35
53 239 92
53 240 40
53 243 80
53 244 97
53 245 27
53 246 13
53 247 28
53 248 2
53 249 1
53 250 89
53 251 87
53 253 9
53 254 100
53 255 5
53 256 78
53 257 20
53 258 65
53 259 62
53 260 4
53 261 77
53 262 80
53 263 2
53 264 69
53 266 86
53 267 41
53 268 56
53 270 72
53 271 43
53 272 29
53 273 9
53 275 86
53 276 39
53 278 75
53 280 0
53 281 98
53 284 19
53 286 10
53 287 52
53 288 74
53 290 16
53 291 14
53 292 48
53 293 82
53 296 51
53 297 86
53 298 29
53 299 76
54 56 55
54 57 24
54 58 98
54 59 24
54 60 42
54 61 79
54 62 43
54 63 54
54 64 23
54 65 51
54 66 94
54 67 18
54 68 86
54 70 56
54 71 90
54 73 97
54 74 12
54 75 67
54 76 44
54 77 39
54 78 21
54 79 91
54 80 36
54 82 33
54 83 44
54 84 76
54 85 27
54 86 25
54 87 64
54 88 2
54 89 58
54 90 25
54 92 60
54 94 62
54 95 30
54 98 86
54 99 34
54 100 6
54 101 60
54 102 95
54 103 55
54 104 26
54 105 26
54 106 60
54 107 10
54 108 30
54 109 43
54 111 94
54 112 92
54 113 2
54 114 2
54 115 71
54 117 79
54 118 41
54 119 44
54 120 34
54 122 46
54 123 11
54 124 79
54 125 85
54 126 32
54 127 23
54 128 79
54 129 30
54 130 8
54 131 2
54 132 50
54 133 89
54 134 7
54 135 1
54 136 75
54 137 73
54 138 59
54 139 40
54 140 72
54 141 29
54 142 63
54 143 39
54 144 8
54 146 99
54 147 1
54 148 4
54 149 10
54 150 80
54 151 13
54 152 98
54 153 59
54 154 37
54 155 47
54 156 38
54 157 80
54 158 74
54 161 58
54 162 75
54 163 85
54 164 97
54 165 95
54 166 66
54 167 47
54 168 82
54 169 4
54 170 70
54 171 91
54 172 66
54 173 98
54 174 15
54 175 39
54 176 95
54 177 31
54 178 98
54 179 50
54 180 32
54 182 3
54 183 11
54 184 4
54 185 100
54 186 86
54 187 84
54 188 16
54 189 27
54 190 8
54 191 80
54 192 9
54 193 27
54 195 9
54 197 63
54 198 86
54 199 4
54 200 37
54 202 92
54 204 40
54 205 0
54 206 40
54 207 90
54 208 37
54 209 78
54 210 34
54 212 38
54 213 41
54 214 53
54 215 33
54 216 59
54 220 74
54 221 96
54 222 78
54 224 56
54 225 8
54 226 33
54 227 49
54 229 37
54 231 94
54 232 73
54 233 60
54 234 78
54 235 81
54 236 37
54 237 55
54 238 44
54 239 49
54 240 4
54 242 87
54 243 96
54 245 23
54 246 29
54 247 30
54 248 28
54 249 75
54 250 100
54 253 60
54 254 93
54 255 99
54 256 68
54 257 11
54 258 20
54 259 72
54 260 48
54 261 72
54 262 53
54 263 100
54 264 80
54 265 56
54 266 32
54 268 91
54 269 66
54 270 13
54 272 36
54 273 55
54 274 17
54 275 69
54 277 100
54 278 25
54 279 95
54 280 16
54 281 56
54 282 22
54 283 29
54 284 7
54 285 43
54 286 83
54 287 72
54 289 38
54 291 2
54 292 68
54 293 53
54 295 35
54 296 89
54 297 69
54 298 79
54 299 64
55 56 36
55 57 81
55 58 95
55 59 9
55 60 94
55 61 26
55 62 0
55 63 50
55 64 59
55 65 16
55 66 50
55 67 84
55 68 12
55 70 63
55 72 99
55 73 17
55 74 86
55 75 90
55 76 1
55 77 95
55 78 87
55 79 67
55 80 62
55 81 54
55 82 10
55 83 90
55 84 58
55 85 71
55 86 30
55 87 35
55 88 18
55 89 4
55 90 29
55 91 50
55 93 83
55 97 37
55 98 33
55 99 62
55 100 89
55 101 0
55 102 97
55 103 11
55 104 39
55 106 26
55 109 68
55 110 46
55 111 20
55 112 5
55 113 1
55 114 83
55 115 51
55 116 39
55 117 99
55 118 26
55 120 27
55 121 76
55 122 98
55 123 20
55 124 12
55 125 5
55 126 19
55 127 49
55 128 5
55 129 19
55 130 75
55 131 31
55 132 26
55 133 47
55 134 57
55 135 8
55 136 10
55 137 32
55 138 77
55 139 56
55 141 0
55 142 62
55 143 59
55 144 67
55 145 3
55 146 19
55 147 10
55 148 4
55 150 59
55 152 1
55 153 79
55 154 84
55 155 16
55 156 9
55 157 92
55 158 23
55 159 66
55 160 97
55 161 59
55 162 98
55 163 16
55 164 2
55 165 45
55 166 78
55 167 77
55 169 72
55 170 24
55 171 57
55 172 6
55 173 67
55 174 98
55 175 8
55 176 41
55 178 19
55 179 67
55 180 58
55 181 65
55 183 7
55 184 83
55 185 5
55 188 36
55 190 86
55 191 24
55 192 87
55 193 47
55 196 3
55 197 85
55 198 68
55 199 27
55 201 9
55 202 84
55 203 63
55 204 5
55 205 91
55 206 68
55 208 49
55 209 48
55 211 52
55 212 4
55 213 76
55 215 28
55 217 62
55 219 56
55 220 73
55 221 32
55 222 73
55 223 60
55 224 17
55 225 79
55 226 68
55 227 5
55 228 76
55 229 98
55 230 78
55 231 15
55 232 70
55 234 63
55 235 31
55 237 83
55 238 54
55 239 38
55 240 43
55 241 82
55 242 40
55 244 65
55 245 66
55 246 50
55 247 78
55 249 90
55 250 51
55 252 37
55 253 26
55 254 77
55 255 78
55 256 46
55 257 89
55 258 67
55 259 65
55 261 42
55 262 37
55 263 27
55 264 96
55 265 42
55 266 90
55 267 48
55 268 83
55 269 17
55 272 94
55 273 20
55 274 76
55 275 11
55 276 71
55 277 39
55 278 29
55 279 21
55 280 0
55 282 72
55 283 89
55 284 66
55 285 34
55 289 97
55 292 73
55 293 72
55 294 79
55 295 44
55 296 83
55 297 21
55 298 53
55 299 13
56 57 18
56 59 28
56 60 87
56 61 1
56 62 86
56 63 28
56 64 100
56 65 13
56 66 48
56 67 1
56 69 28
56 70 83
56 71 24
56 72 73
56 74 14
56 76 0
56 77 3
56 78 100
56 79 36
56 80 60
56 81 83
56 82 78
56 83 91
56 84 89
56 85 35
56 86 5
56 87 65
56 88 72
56 89 43
56 90 46
56 91 27
56 92 10
56 93 80
56 94 39
56 95 94
56 96 99
56 97 16
56 98 62
56 99 62
56 100 84
56 103 92
56 105 34
56 106 28
56 107 14
56 108 6
56 109 76
56 113 38
56 115 48
56 116 82
56 117 98
56 119 29
56 120 65
56 121 66
56 122 12
56 123 33
56 124 20
56 125 25
56 126 20
56 127 1
56 128 36
56 129 94
56 130 82
56 131 88
56 133 23
56 134 88
56 135 5
56 136 33
56 137 25
56 138 72
56 140 91
56 141 10
56 143 0
56 144 8
56 146 77
56 147 53
56 148 13
56 149 83
56 150 12
56 151 98
56 152 87
56 153 89
56 154 94
56 155 51
56 156 69
56 157 67
56 158 83
56 159 13
56 160 41
56 162 100
56 165 43
56 166 36
56 167 84
56 168 1
56 169 50
56 170 47
56 171 16
56 172 15
56 173 44
56 174 91
56 176 72
56 177 48
56 178 43
56 179 21
56 180 55
56 181 47
56 182 88
56 184 23
56 186 56
56 187 63
56 188 64
56 189 4
56 190 58
56 191 19
56 192 56
56 193 70
56 194 44
56 196 80
56 197 88
56 198 38
56 199 56
56 202 42
56 204 87
56 206 76
56 208 7
56 210 46
56 211 1
56 212 20
56 214 47
56 215 10
56 216 6
56 217 20
56 218 27
56 219 25
56 220 74
56 222 62
56 223 52
56 224 18
56 226 67
56 227 1
56 228 12
56 229 95
56 230 45
56 231 25
56 232 7
56 233 21
56 234 79
56 235 26
56 236 94
56 238 8
56 239 74
56 241 62
56 243 94
56 244 33
56 245 22
56 247 25
56 248 87
56 249 72
56 250 60
56 251 1
56 252 44
56 253 88
56 255 62
56 256 68
56 257 71
56 258 46
56 259 58
56 260 99
56 261 51
56 262 62
56 263 27
56 264 59
56 265 46
56 267 42
56 268 13
56 269 86
56 270 42
56 272 95
56 273 98
56 274 76
56 275 71
56 278 53
56 279 2
56 281 98
56 282 95
56 283 20
56 284 37
56 285 86
56 286 32
56 287 8
56 288 14
56 290 63
56 291 11
56 292 84
56 293 70
56 295 45
56 296 23
56 297 0
56 299 2
57 58 28
57 59 40
57 60 10
57 61 74
57 62 2
57 63 13
57 64 75
57 65 57
57 68 22
57 69 84
57 70 66
57 71 11
57 72 91
57 73 14
57 74 43
57 75 1
57 76 32
57 78 6
57 79 40
57 80 56
57 81 55
57 82 90
57 83 98
57 84 27
57 85 85
57 86 15
57 87 32
57 88 37
57 90 2
57 91 42
57 92 89
57 93 22
57 94 72
57 95 65
57 97 7
57 98 34
57 99 69
57 100 43
57 101 57
57 102 90
57 103 82
57 104 38
57 106 4
57 108 38
57 109 81
57 110 18
57 111 34
57 112 0
57 113 45
57 114 87
57 116 23
57 118 94
57 119 62
57 120 57
57 122 83
57 123 7
57 124 40
57 126 47
57 127 81
57 128 45
57 129 74
57 130 77
57 131 83
57 132 11
57 133 7
57 134 40
57 135 21
57 138 88
57 140 38
57 142 46
57 144 56
57 145 35
57 147 84
57 148 3
57 149 52
57 150 88
57 151 38
57 152 51
57 153 26
57 154 68
57 155 43
57 156 41
57 157 32
57 158 16
57 159 96
57 160 25
57 161 75
57 162 28
57 163 69
57 164 87
57 165 19
57 166 7
57 168 34
57 169 0
57 170 7
57 171 26
57 172 32
57 174 88
57 177 20
57 178 36
57 179 1
57 180 32
57 181 50
57 182 10
57 183 41
57 184 76
57 185 49
57 186 35
57 187 46
57 188 5
57 189 16
57 190 18
57 191 80
57 193 51
57 194 7
57 196 78
57 197 79
57 198 63
57 199 79
57 201 29
57 202 29
57 203 55
57 204 54
57 205 5
57 206 91
57 207 12
57 208 50
57 209 92
57 210 2
57 211 61
57 213 90
57 214 17
57 215 80
57 216 15
57 217 50
57 218 95
57 219 58
57 220 35
57 221 25
57 222 63
57 223 32
57 224 9
57 225 76
57 226 33
57 227 2
57 228 12
57 230 83
57 231 28
57 232 39
57 233 1
57 234 85
57 235 99
57 237 7
57 238 6
57 239 74
57 240 21
57 241 80
57 242 45
57 243 40
57 244 65
57 245 73
57 246 46
57 247 54
57 248 18
57 250 68
57 253 39
57 254 64
57 255 57
57 256 84
57 257 1
57 258 92
57 259 10
57 260 23
57 261 63
57 262 73
57 264 72
57 265 45
57 266 20
57 268 79
57 269 32
57 270 21
57 271 55
57 272 53
57 273 94
57 275 92
57 277 87
57 278 31
57 279 94
57 280 39
57 281 63
57 283 67
57 284 47
57 285 42
57 286 78
57 287 70
57 288 44
57 289 3
57 290 39
57 292 65
57 295 16
57 296 42
57 297 23
57 298 33
57 299 51
58 59 83
58 60 51
58 61 34
58 62 36
58 63 43
58 64 61
58 66 31
58 67 89
58 68 62
58 69 84
58 70 25
58 71 49
58 72 77
58 73 76
58 74 46
58 75 83
58 77 80
58 78 22
58 79 21
58 80 48
58 81 47
58 82 96
58 83 23
58 84 95
58 86 30
58 87 88
58 88 22
58 90 38
58 91 2
58 92 34
58 94 78
58 95 66
58 96 50
58 97 61
58 98 49
58 99 24
58 100 98
58 104 56
58 105 41
58 106 45
58 108 29
58 109 54
58 110 69
58 111 63
58 112 99
58 113 16
58 114 62
58 115 25
58 116 73
58 117 19
58 118 81
58 119 26
58 120 86
58 122 15
58 123 62
58 124 4
58 125 11
58 126 43
58 127 40
58 128 64
58 129 65
58 131 94
58 132 4
58 134 89
58 135 27
58 136 27
58 138 81
58 139 83
58 140 60
58 141 69
58 142 91
58 143 59
58 144 12
58 145 51
58 146 42
58 147 23
58 148 92
58 149 72
58 150 85
58 151 98
58 152 93
58 153 76
58 154 80
58 155 68
58 156 52
58 157 59
58 158 23
58 159 18
58 160 52
58 162 43
58 163 35
58 164 98
58 165 2
58 166 84
58 167 18
58 168 20
58 169 25
58 171 7
58 172 17
58 173 71
58 174 76
58 175 17
58 176 21
58 177 54
58 178 60
58 179 79
58 181 43
58 182 98
58 183 16
58 184 16
58 186 95
58 187 19
58 188 87
58 190 61
58 191 76
58 192 25
58 193 70
58 194 33
58 195 94
58 196 64
58 197 53
58 198 30
58 200 98
58 201 51
58 202 67
58 203 20
58 204 40
58 206 72
58 207 18
58 208 36
58 209 11
58 210 68
58 211 56
58 212 58
58 213 21
58 214 94
58 215 62
58 216 11
58 218 45
58 219 92
58 220 49
58 221 0
58 223 94
58 224 49
58 225 80
58 226 100
58 227 98
58 229 83
58 231 35
58 232 59
58 233 50
58 234 25
58 235 3
58 236 92
58 237 11
58 238 31
58 239 57
58 240 28
58 241 73
58 242 26
58 243 78
58 244 42
58 245 69
58 246 44
58 247 41
58 248 13
58 249 35
58 251 21
58 254 64
58 255 47
58 256 19
58 257 83
58 258 2
58 259 89
58 260 44
58 261 81
58 262 26
58 263 64
58 265 28
58 266 68
58 267 54
58 268 69
58 270 71
58 271 76
58 272 61
58 273 55
58 275 60
58 277 76
58 278 9
58 279 56
58 280 59
58 281 1
58 282 78
58 283 85
58 286 80
58 287 9
58 289 1
58 290 19
58 291 21
58 292 50
58 293 50
58 294 10
58 295 83
58 296 31
58 297 71
58 298 8
58 299 32
59 60 69
59 62 19
59 63 37
59 64 76
59 65 26
59 66 81
59 67 31
59 68 37
59 69 16
59 70 7
59 71 39
59 72 96
59 73 100
59 74 51
59 75 90
59 76 92
59 77 4
59 78 1
59 79 68
59 80 14
59 81 95
59 82 67
59 83 10
59 84 80
59 85 51
59 87 3
59 88 88
59 89 61
59 90 67
59 91 54
59 92 9
59 93 52
59 94 78
59 95 35
59 96 76
59 97 10
59 98 45
59 99 33
59 100 39
59 101 66
59 102 87
59 103 2
59 104 66
59 105 78
59 106 27
59 109 92
59 110 5
59 111 50
59 113 46
59 114 14
59 115 34
59 116 44
59 117 67
59 119 64
59 120 32
59 122 78
59 123 80
59 124 22
59 125 61
59 126 65
59 127 5
59 128 81
59 129 48
59 130 18
59 131 75
59 132 36
59 134 41
59 135 3
59 136 48
59 137 35
59 138 86
59 139 47
59 140 16
59 142 22
59 143 48
59 144 85
59 145 78
59 146 44
59 147 66
59 148 55
59 150 29
59 152 22
59 153 100
59 156 53
59 157 92
59 158 71
59 159 85
59 160 27
59 161 21
59 162 78
59 163 77
59 165 49
59 166 52
59 167 61
59 168 99
59 169 63
59 170 71
59 171 11
59 172 56
59 173 10
59 175 97
59 176 45
59 178 1
59 179 47
59 180 86
59 181 5
59 182 7
59 183 33
59 184 53
59 185 11
59 186 35
59 187 79
59 189 20
59 190 17
59 191 97
59 192 82
59 193 54
59 194 57
59 195 46
59 197 82
59 198 70
59 199 76
59 200 46
59 201 95
59 202 81
59 204 36
59 205 24
59 206 17
59 207 73
59 208 60
59 209 52
59 210 81
59 211 61
59 212 65
59 213 44
59 215 32
59 216 55
59 217 10
59 218 67
59 219 13
59 222 66
59 223 48
59 224 71
59 225 68
59 226 48
59 227 26
59 228 47
59 229 13
59 230 15
59 231 87
59 232 37
59 233 45
59 234 31
59 235 78
59 236 40
59 237 36
59 238 51
59 239 89
59 240 20
59 241 46
59 242 36
59 243 19
59 245 56
59 246 41
59 247 12
59 248 62
59 249 64
59 250 40
59 252 9
59 253 82
59 254 2
59 255 42
59 256 61
59 257 15
59 259 83
59 261 81
59 262 89
59 263 7
59 264 17
59 265 85
59 266 97
59 267 32
59 269 52
59 270 89
59 271 67
59 273 43
59 274 6
59 275 5
59 276 4
59 277 70
59 278 91
59 279 75
59 281 36
59 282 25
59 283 72
59 286 80
59 287 96
59 288 32
59 290 88
59 291 29
59 293 20
59 294 37
59 295 82
59 296 36
59 297 75
59 299 47
60 61 82
60 62 53
60 63 70
60 64 16
60 66 11
60 67 65
60 68 47
60 69 18
60 70 90
60 72 3
60 73 77
60 75 43
60 76 97
60 79 74
60 80 26
60 81 67
60 82 99
60 83 42
60 84 26
60 85 25
60 86 50
60 87 80
60 88 85
60 89 32
60 91 21
60 93 6
60 94 1
60 95 29
60 96 48
60 97 77
60 99 63
60 100 100
60 101 43
60 102 24
60 103 91
