300 38000
104 122 27
104 123 58
104 124 47
104 125 14
104 127 40
104 128 79
104 129 58
104 131 56
104 132 32
104 133 100
104 134 31
104 135 87
104 136 4
104 137 57
104 138 45
104 139 5
104 140 62
104 142 45
104 143 80
104 144 99
104 145 35
104 147 94
104 148 85
104 149 49
104 151 96
104 152 45
104 153 21
104 155 38
104 156 9
104 157 53
104 158 81
104 159 64
104 160 45
104 161 48
104 162 50
104 163 28
104 164 52
104 166 63
104 167 87
104 169 24
104 170 65
104 172 24
104 173 48
104 174 11
104 175 84
104 176 98
104 177 21
104 178 50
104 179 18
104 180 53
104 181 81
104 182 19
104 183 74
104 184 79
104 185 79
104 186 30
104 188 39
104 189 31
104 191 66
104 193 47
104 194 50
104 195 10
104 197 62
104 198 66
104 200 75
104 201 50
104 202 8
104 203 54
104 204 37
104 205 3
104 206 26
104 207 20
104 208 27
104 209 29
104 210 3
104 211 37
104 212 86
104 213 78
104 214 39
104 215 81
104 216 75
104 217 16
104 218 68
104 219 45
104 220 65
104 221 77
104 223 15
104 224 62
104 226 85
104 227 36
104 228 89
104 229 10
104 230 94
104 231 11
104 232 22
104 233 12
104 234 4
104 235 60
104 236 68
104 237 32
104 239 7
104 240 7
104 241 23
104 242 77
104 243 91
104 244 31
104 246 45
104 247 32
104 248 78
104 249 65
104 251 25
104 252 78
104 253 24
104 255 43
104 256 100
104 257 67
104 260 67
104 261 15
104 262 25
104 263 33
104 264 60
104 265 51
104 266 23
104 267 67
104 269 7
104 270 52
104 271 73
104 272 26
104 274 6
104 275 100
104 276 41
104 277 38
104 279 94
104 280 6
104 281 39
104 282 17
104 283 95
104 284 24
104 285 87
104 287 87
104 288 78
104 289 65
104 290 23
104 291 10
104 293 18
104 294 18
104 295 39
104 296 3
104 298 5
105 106 31
105 107 7
105 108 88
105 110 73
105 111 18
105 112 12
105 113 87
105 114 67
105 116 51
105 117 61
105 118 67
105 119 40
105 120 89
105 121 80
105 122 73
105 123 53
105 124 82
105 125 73
105 126 28
105 127 81
105 131 81
105 132 72
105 133 20
105 134 48
105 136 56
105 137 25
105 139 19
105 140 46
105 141 20
105 142 93
105 143 85
105 144 10
105 147 95
105 148 54
105 149 84
105 150 74
105 151 19
105 152 17
105 153 95
105 154 16
105 155 11
105 156 74
105 157 35
105 159 47
105 161 64
105 162 16
105 163 54
105 165 21
105 166 78
105 167 87
105 168 61
105 169 88
105 170 13
105 171 38
105 172 67
105 173 35
105 174 34
105 175 11
105 176 44
105 177 28
105 178 43
105 179 82
105 181 3
105 182 4
105 183 38
105 184 87
105 185 82
105 188 25
105 189 66
105 190 29
105 191 79
105 192 32
105 193 17
105 194 85
105 195 40
105 196 59
105 197 26
105 198 29
105 199 1
105 200 0
105 201 56
105 202 99
105 203 37
105 204 86
105 206 81
105 207 13
105 209 36
105 210 1
105 211 33
105 212 41
105 213 72
105 214 79
105 216 62
105 217 67
105 218 33
105 219 98
105 220 2
105 221 91
105 222 97
105 223 95
105 224 78
105 225 78
105 226 77
105 227 16
105 228 42
105 229 86
105 230 29
105 231 20
105 232 74
105 233 43
105 234 14
105 237 55
105 238 59
105 239 64
105 240 82
105 241 23
105 242 75
105 243 45
105 244 60
105 245 20
105 246 84
105 247 49
105 248 87
105 249 99
105 250 63
105 251 29
105 253 93
105 254 15
105 255 0
105 257 1
105 258 21
105 259 97
105 260 86
105 262 30
105 263 33
105 264 89
105 267 96
105 268 16
105 269 85
105 270 39
105 271 82
105 272 94
105 273 76
105 274 98
105 276 48
105 277 5
105 278 96
105 279 65
105 280 38
105 281 54
105 282 29
105 283 7
105 284 78
105 285 49
105 288 89
105 289 41
105 290 28
105 291 5
105 292 6
105 294 74
105 295 22
105 296 94
105 298 47
105 299 75
106 107 93
106 108 83
106 109 69
106 110 50
106 111 39
106 113 47
106 114 34
106 115 14
106 116 81
106 118 83
106 120 67
106 121 61
106 122 22
106 123 27
106 124 93
106 125 11
106 127 45
106 128 74
106 130 33
106 131 31
106 132 44
106 134 77
106 135 65
106 136 12
106 137 25
106 140 38
106 141 39
106 142 98
106 143 7
106 144 94
106 145 40
106 146 41
106 148 37
106 149 9
106 150 39
106 151 51
106 152 60
106 153 80
106 155 27
106 157 51
106 158 30
106 159 62
106 160 16
106 162 22
106 164 8
106 165 31
106 166 91
106 167 52
106 168 37
106 169 81
106 170 33
106 171 100
106 172 59
106 173 41
106 174 56
106 175 52
106 176 95
106 177 75
106 178 12
106 179 33
106 181 88
106 182 58
106 183 57
106 184 87
106 185 98
106 186 30
106 187 55
106 188 69
106 190 89
106 191 81
106 192 97
106 194 93
106 196 26
106 197 68
106 198 52
106 199 29
106 200 16
106 202 30
106 203 83
106 205 6
106 206 8
106 207 47
106 208 100
106 209 89
106 210 69
106 211 24
106 213 44
106 215 44
106 216 81
106 217 91
106 218 65
106 219 21
106 220 54
106 221 32
106 222 14
106 224 67
106 225 81
106 226 26
106 227 64
106 228 85
106 229 5
106 230 2
106 231 84
106 232 93
106 234 74
106 235 79
106 236 100
106 237 76
106 238 84
106 239 83
106 240 47
106 241 41
106 242 88
106 244 51
106 245 1
106 246 41
106 247 16
106 248 31
106 251 33
106 252 20
106 254 44
106 256 79
106 257 40
106 258 8
106 259 15
106 260 95
106 261 90
106 262 16
106 263 35
106 264 55
106 265 9
106 266 97
106 267 21
106 268 35
106 269 9
106 270 4
106 271 72
106 272 93
106 274 25
106 275 89
106 276 62
106 278 49
106 279 72
106 280 59
106 281 89
106 282 74
106 283 35
106 284 12
106 285 38
106 286 19
106 287 20
106 288 54
106 289 98
106 290 35
106 292 78
106 293 91
106 294 90
106 295 47
106 297 1
106 298 92
106 299 76
107 108 33
107 109 77
107 110 16
107 111 78
107 112 77
107 114 90
107 115 68
107 116 0
107 117 98
107 119 58
107 120 30
107 121 16
107 122 34
107 123 0
107 124 15
107 125 4
107 126 80
107 127 71
107 129 85
107 130 40
107 131 25
107 132 18
107 133 83
107 134 69
107 135 73
107 136 79
107 137 98
107 138 65
107 140 73
107 141 32
107 142 86
107 143 69
107 145 22
107 146 87
107 147 40
107 148 26
107 150 8
107 151 54
107 152 14
107 153 39
107 154 46
107 155 96
107 156 31
107 157 62
107 158 42
107 160 76
107 161 69
107 162 39
107 163 11
107 164 99
107 165 7
107 166 16
107 167 75
107 168 89
107 170 69
107 172 20
107 173 14
107 174 74
107 175 57
107 176 85
107 177 45
107 178 35
107 179 54
107 180 51
107 181 75
107 182 41
107 184 17
107 185 54
107 188 57
107 189 17
107 190 6
107 191 87
107 192 67
107 193 43
107 194 2
107 196 65
107 197 42
107 199 57
107 200 89
107 201 99
107 202 88
107 203 0
107 205 80
107 206 79
107 208 68
107 209 74
107 210 10
107 211 9
107 212 98
107 213 51
107 214 54
107 215 56
107 216 2
107 217 56
107 218 86
107 219 86
107 220 56
107 221 25
107 222 1
107 224 20
107 225 80
107 226 28
107 227 47
107 228 82
107 230 97
107 231 18
107 232 7
107 234 87
107 235 7
107 236 26
107 237 88
107 238 2
107 239 8
107 242 67
107 243 36
107 244 77
107 245 19
107 246 17
107 247 88
107 248 74
107 249 95
107 251 88
107 252 31
107 254 16
107 255 32
107 256 4
107 257 21
107 258 68
107 259 97
107 260 78
107 263 16
107 264 22
107 265 35
107 266 76
107 267 80
107 268 99
107 269 95
107 270 63
107 271 92
107 273 24
107 276 81
107 277 71
107 278 29
107 279 89
107 280 83
107 281 42
107 282 80
107 283 71
107 284 80
107 285 38
107 286 18
107 288 33
107 289 45
107 290 58
107 293 91
107 295 73
107 296 92
107 297 77
107 298 63
107 299 93
108 109 8
108 110 49
108 111 62
108 112 53
108 113 66
108 116 65
108 117 89
108 118 84
108 119 3
108 120 49
108 121 35
108 122 50
108 123 46
108 124 20
108 125 51
108 126 33
108 127 80
108 128 54
108 129 14
108 130 81
108 131 0
108 132 11
108 133 37
108 134 16
108 136 41
108 137 90
108 138 99
108 139 18
108 140 74
108 141 80
108 142 30
108 143 21
108 144 4
108 145 47
108 148 92
108 150 21
108 151 40
108 152 84
108 153 45
108 154 89
108 155 38
108 156 24
108 157 99
108 158 40
108 159 62
108 160 82
108 161 91
108 162 87
108 163 99
108 164 48
108 165 51
108 166 51
108 167 27
108 168 88
108 169 5
108 170 29
108 173 44
108 175 98
108 176 28
108 177 15
108 178 58
108 179 31
108 180 38
108 181 1
108 182 73
108 183 86
108 184 9
108 185 93
108 186 34
108 187 5
108 188 5
108 189 67
108 190 38
108 192 4
108 193 27
108 194 75
108 196 13
108 197 27
108 198 1
108 199 81
108 201 12
108 202 16
108 203 28
108 204 7
108 205 93
108 206 74
108 207 20
108 208 5
108 209 95
108 210 96
108 211 82
108 212 95
108 213 29
108 214 23
108 215 74
108 217 38
108 218 39
108 219 4
108 220 60
108 221 50
108 222 14
108 223 64
108 224 58
108 225 4
108 226 27
108 227 20
108 229 61
108 230 69
108 231 34
108 232 32
108 233 29
108 234 38
108 235 26
108 236 88
108 237 44
108 238 39
108 240 82
108 241 10
108 243 52
108 244 27
108 245 11
108 246 38
108 247 35
108 248 72
108 249 78
108 250 27
108 251 12
108 252 51
108 253 59
108 254 43
108 257 83
108 258 22
108 259 71
108 260 51
108 261 38
108 262 3
108 263 50
108 265 60
108 266 81
108 268 59
108 269 14
108 270 8
108 271 88
108 272 20
108 273 53
108 274 64
108 275 54
108 276 48
108 277 2
108 278 1
108 279 20
108 281 62
108 283 28
108 284 19
108 285 44
108 286 93
108 287 97
108 289 100
108 290 10
108 291 1
108 292 21
108 294 37
108 295 31
108 296 33
108 297 9
108 298 39
108 299 93
109 110 11
109 111 6
109 112 99
109 113 59
109 114 64
109 115 59
109 118 79
109 119 89
109 120 10
109 121 0
109 122 84
109 124 59
109 126 68
109 127 85
109 128 10
109 129 48
109 130 30
109 131 73
109 133 67
109 134 44
109 135 76
109 136 92
109 137 71
109 138 89
109 140 74
109 141 66
109 142 85
109 143 81
109 144 73
109 145 17
109 146 63
109 147 99
109 148 41
109 149 1
109 150 92
109 152 89
109 153 49
109 154 50
109 155 11
109 156 12
109 157 5
109 159 46
109 160 97
109 163 66
109 164 4
109 165 87
109 166 95
109 167 70
109 168 53
109 169 86
109 173 4
109 174 59
109 175 76
109 176 88
109 177 36
109 178 90
109 179 18
109 180 86
109 181 7
109 182 72
109 183 8
109 186 90
109 187 93
109 188 24
109 189 86
109 190 0
109 191 24
109 192 26
109 193 70
109 194 54
109 196 63
109 198 90
109 200 53
109 201 62
109 202 8
109 203 40
109 204 76
109 205 6
109 206 73
109 208 70
109 209 96
109 210 75
109 213 44
109 214 59
109 215 51
109 216 18
109 218 39
109 219 72
109 221 60
109 222 68
109 223 24
109 225 24
109 227 31
109 228 32
109 231 26
109 233 72
109 234 11
109 236 55
109 237 16
109 239 64
109 240 6
109 241 44
109 242 32
109 243 82
109 244 91
109 245 31
109 246 19
109 247 83
109 248 54
109 249 22
109 250 55
109 251 31
109 252 29
109 253 87
109 254 48
109 255 13
109 256 91
109 257 97
109 258 68
109 259 76
109 260 71
109 261 5
109 263 19
109 264 72
109 265 4
109 267 76
109 268 73
109 269 8
109 270 82
109 273 94
109 274 85
109 275 77
109 276 1
109 277 34
109 279 12
109 281 84
109 282 41
109 284 40
109 285 61
109 286 45
109 287 58
109 288 86
109 289 41
109 290 8
109 291 41
109 292 11
109 293 8
109 294 40
109 295 90
109 296 93
109 298 48
110 111 82
110 112 13
110 113 4
110 114 40
110 115 65
110 116 29
110 117 65
110 119 45
110 120 81
110 123 82
110 124 4
110 125 49
110 126 9
110 127 12
110 128 91
110 129 21
110 130 87
110 131 21
110 132 63
110 133 20
110 134 95
110 135 76
110 136 95
110 137 29
110 138 68
110 139 45
110 140 47
110 141 74
110 142 1
110 143 32
110 144 17
110 145 27
110 146 69
110 147 81
110 149 22
110 150 57
110 152 85
110 153 81
110 154 70
110 156 58
110 157 4
110 158 96
110 159 48
110 160 19
110 161 16
110 164 81
110 165 60
110 166 98
110 167 75
110 168 16
110 169 3
110 170 86
110 171 87
110 172 66
110 173 4
110 176 52
110 177 54
110 178 91
110 180 35
110 182 17
110 184 31
110 185 41
110 186 6
110 187 100
110 188 86
110 189 23
110 192 69
110 194 91
110 195 64
110 196 10
110 197 32
110 199 74
110 200 44
110 201 8
110 202 85
110 203 69
110 204 77
110 205 72
110 206 75
110 207 1
110 208 36
110 209 15
110 210 98
110 211 80
110 212 81
110 213 7
110 214 31
110 215 35
110 216 61
110 217 13
110 218 73
110 219 81
110 220 8
110 221 85
110 222 31
110 223 31
110 224 29
110 225 63
110 226 30
110 227 78
110 228 44
110 229 85
110 230 98
110 231 24
110 232 38
110 233 80
110 234 69
110 235 76
110 236 76
110 238 70
110 239 43
110 241 4
110 242 91
110 243 60
110 244 78
110 245 33
110 246 46
110 247 21
110 248 21
110 249 44
110 250 53
110 251 34
110 252 92
110 253 82
110 256 16
110 257 52
110 259 26
110 260 51
110 261 34
110 262 3
110 263 62
110 264 68
110 265 9
110 267 11
110 269 59
110 270 44
110 271 13
110 272 39
110 273 4
110 274 15
110 275 2
110 276 79
110 278 3
110 282 68
110 283 11
110 285 36
110 286 18
110 287 80
110 288 4
110 289 48
110 290 28
110 291 77
110 292 77
110 293 24
110 294 57
110 295 39
110 296 45
110 297 12
110 298 53
110 299 63
111 113 78
111 114 73
111 115 73
111 116 21
111 117 99
111 118 34
111 119 58
111 120 3
111 121 67
111 123 43
111 124 55
111 125 82
111 127 41
111 128 45
111 129 31
111 130 17
111 131 30
111 132 54
111 133 7
111 134 68
111 135 63
111 136 44
111 137 95
111 138 48
111 139 61
111 141 59
111 142 58
111 143 28
111 144 71
111 147 57
111 148 61
111 149 27
111 150 35
111 151 46
111 152 85
111 153 86
111 154 52
111 155 11
111 156 76
111 157 38
111 158 51
111 159 53
111 160 94
111 161 99
111 162 57
111 165 90
111 166 51
111 167 71
111 168 33
111 169 86
111 170 96
111 171 29
111 172 29
111 173 16
111 174 8
111 175 42
111 176 13
111 177 92
111 178 63
111 179 22
111 180 78
111 181 56
111 182 74
111 183 82
111 184 88
111 185 15
111 186 89
111 187 73
111 189 86
111 191 54
111 193 66
111 195 33
111 196 3
111 197 77
111 199 91
111 200 26
111 202 65
111 203 90
111 205 16
111 206 52
111 207 50
111 208 80
111 209 97
111 210 44
111 211 80
111 212 81
111 213 54
111 214 17
111 216 19
111 217 20
111 218 15
111 219 93
111 220 70
111 221 50
111 222 63
111 224 15
111 226 96
111 227 81
111 228 23
111 229 24
111 230 73
111 231 48
111 232 98
111 233 72
111 234 60
111 235 2
111 236 64
111 237 24
111 240 100
111 241 96
111 242 90
111 243 38
111 244 11
111 245 20
111 246 22
111 247 9
111 248 40
111 249 66
111 250 84
111 251 31
111 253 100
111 254 13
111 255 61
111 256 40
111 257 68
111 258 89
111 259 57
111 260 59
111 261 16
111 262 90
111 263 0
111 264 30
111 265 56
111 266 6
111 267 24
111 268 20
111 270 46
111 271 1
111 272 51
111 273 13
111 274 83
111 276 78
111 277 46
111 278 72
111 279 5
111 280 92
111 281 6
111 282 17
111 283 2
111 284 90
111 285 69
111 287 81
111 288 82
111 289 90
111 290 8
111 292 78
111 293 71
111 294 8
111 295 10
111 296 89
111 297 55
111 298 29
111 299 30
112 113 79
112 114 28
112 115 19
112 117 24
112 118 11
112 119 35
112 123 69
112 124 24
112 125 8
112 126 38
112 127 64
112 128 70
112 129 61
112 130 38
112 131 38
112 132 85
112 134 69
112 135 60
112 136 41
112 137 44
112 138 38
112 139 62
112 140 0
112 141 78
112 142 99
112 143 57
112 144 65
112 145 33
112 146 16
112 147 64
112 148 25
112 149 52
112 151 59
112 152 29
112 153 21
112 154 89
112 157 96
112 159 0
112 161 35
112 163 41
112 164 1
112 165 20
112 166 69
112 168 34
112 169 26
112 170 65
112 171 5
112 172 50
112 173 47
112 174 37
112 175 33
112 176 25
112 177 60
112 178 69
112 179 87
112 182 81
112 186 88
112 188 94
112 189 20
112 190 79
112 191 59
112 192 62
112 193 5
112 194 40
112 195 80
112 196 33
112 198 26
112 199 58
112 200 76
112 201 78
112 202 95
112 203 23
112 204 77
112 205 0
112 206 43
112 207 67
112 209 66
112 210 80
112 211 19
112 212 83
112 213 32
112 214 88
112 215 42
112 216 56
112 217 12
112 218 40
112 219 49
112 220 42
112 221 40
112 222 78
112 223 73
112 224 93
112 225 15
112 226 56
112 227 7
112 228 69
112 230 92
112 231 19
112 232 41
112 233 64
112 234 15
112 235 54
112 236 56
112 238 35
112 239 14
112 240 2
112 241 69
112 242 71
112 243 73
112 245 81
112 246 64
112 247 36
112 248 85
112 250 73
112 251 10
112 252 24
112 253 19
112 254 24
112 255 32
112 256 58
112 258 53
112 261 60
112 262 70
112 263 88
112 264 59
112 265 85
112 266 36
112 267 8
112 268 94
112 269 90
112 270 65
112 271 53
112 273 58
112 274 39
112 275 86
112 276 54
112 277 27
112 278 99
112 279 23
112 280 20
112 281 91
112 282 19
112 283 88
112 284 98
112 285 60
112 286 13
112 287 4
112 288 66
112 289 38
112 291 58
112 292 31
112 293 2
112 294 53
112 295 50
112 296 59
112 297 84
112 298 58
112 299 37
113 114 50
113 115 5
113 116 81
113 117 69
113 118 81
113 119 36
113 120 1
113 121 16
113 122 15
113 123 46
113 125 1
113 126 50
113 128 50
113 129 68
113 131 27
113 132 37
113 133 18
113 134 27
113 135 94
113 136 67
113 137 8
113 138 59
113 139 64
113 141 6
113 142 38
113 143 11
113 145 10
113 146 29
113 147 67
113 148 92
113 149 79
113 150 19
113 151 69
113 152 44
113 153 45
113 155 0
113 156 86
113 157 97
113 158 23
113 159 47
113 160 45
113 161 13
113 162 66
113 163 49
113 164 23
113 165 73
113 166 15
113 167 24
113 168 27
113 169 59
113 170 48
113 171 26
113 172 42
113 173 21
113 174 79
113 175 13
113 176 86
113 177 97
113 178 79
113 179 23
113 180 13
113 181 30
113 182 92
113 183 8
113 184 57
113 185 83
113 186 100
113 187 83
113 188 18
113 189 15
113 190 98
113 191 11
113 192 10
113 194 69
113 195 81
113 196 78
113 197 70
113 198 62
113 199 57
113 200 33
113 201 18
113 202 70
113 204 30
113 205 59
113 206 47
113 207 27
113 208 4
113 209 63
113 210 57
113 211 8
113 212 80
113 213 62
113 214 32
113 215 35
113 216 19
113 217 63
113 218 31
113 219 71
113 220 64
113 221 61
113 223 56
113 224 52
113 225 52
113 226 10
113 227 60
113 228 50
113 229 24
113 230 58
113 233 16
113 235 54
113 237 49
113 238 8
113 239 66
113 240 20
113 241 7
113 242 75
113 243 98
113 244 16
113 245 16
113 246 85
113 248 88
113 249 1
113 250 35
113 251 43
113 252 46
113 253 17
113 254 70
113 255 34
113 256 67
113 257 76
113 258 70
113 259 48
113 260 81
113 261 30
113 262 9
113 263 12
113 264 21
113 265 79
113 266 56
113 267 10
113 268 18
113 269 55
113 270 81
113 271 98
113 272 9
113 274 74
113 275 93
113 276 80
113 277 82
113 279 95
113 280 77
113 281 25
113 282 30
113 284 57
113 285 51
113 286 55
113 287 16
113 288 84
113 289 74
113 290 5
113 291 73
113 292 22
113 293 77
113 294 97
113 296 93
113 298 24
114 115 99
114 116 99
114 117 11
114 118 42
114 119 2
114 120 40
114 121 21
114 122 33
114 124 3
114 125 79
114 126 50
114 127 74
114 128 10
114 129 72
114 131 90
114 132 52
114 133 26
114 134 1
114 135 11
114 137 67
114 138 40
114 139 12
114 140 93
114 142 77
114 143 5
114 144 18
114 145 18
114 146 44
114 147 34
114 148 84
114 149 16
114 150 40
114 151 82
114 152 12
114 153 18
114 154 98
114 155 28
114 157 16
114 158 48
114 160 81
114 161 41
114 162 57
114 163 60
114 164 96
114 165 73
114 166 56
114 167 48
114 168 47
114 169 52
114 170 71
114 171 81
114 172 57
114 173 95
114 174 24
114 175 55
114 176 20
114 177 50
114 178 29
114 180 59
114 181 83
114 183 47
114 184 40
114 185 50
114 186 41
114 188 44
114 189 57
114 190 85
114 191 92
114 192 72
114 193 24
114 194 10
114 195 70
114 196 19
114 197 74
114 198 8
114 199 84
114 200 33
114 201 43
114 202 13
114 203 11
114 204 96
114 205 65
114 206 50
114 208 42
114 210 18
114 211 86
114 213 78
114 215 44
114 216 59
114 217 70
114 218 99
114 219 10
114 220 98
114 222 6
114 223 3
114 224 49
114 226 42
114 227 1
114 228 71
114 229 59
114 230 2
114 232 78
114 233 12
114 234 83
114 235 41
114 237 15
114 238 90
114 239 68
114 240 14
114 241 18
114 242 75
114 243 44
114 244 35
114 245 35
114 246 25
114 247 19
114 248 75
114 249 76
114 251 63
114 252 90
114 253 20
114 254 79
114 256 27
114 257 79
114 259 15
114 260 32
114 261 99
114 262 27
114 263 8
114 264 49
114 265 40
114 266 29
114 267 52
114 268 76
114 269 99
114 270 84
114 271 66
114 274 48
114 275 87
114 277 81
114 278 34
114 280 64
114 282 46
114 283 27
114 284 15
114 285 73
114 286 56
114 287 24
114 288 10
114 289 71
114 290 27
114 291 67
114 292 66
114 293 26
114 294 13
114 295 89
114 297 60
114 299 74
115 116 63
115 118 68
115 119 94
115 120 2
115 121 48
115 122 55
115 123 26
115 124 68
115 126 17
115 128 70
115 129 23
115 131 76
115 132 35
115 134 80
115 136 63
115 137 35
115 138 54
115 139 6
115 140 97
115 141 43
115 143 19
115 145 62
115 146 85
115 147 12
115 149 95
115 150 8
115 151 93
115 153 47
115 154 23
115 156 77
115 157 78
115 158 96
115 159 93
115 160 30
115 162 33
115 163 7
115 166 78
115 167 58
115 168 95
115 169 85
115 170 45
115 171 44
115 172 21
115 173 67
115 175 85
115 176 29
115 177 98
115 178 80
115 179 98
115 180 1
115 181 70
115 182 96
115 185 91
115 186 62
115 187 48
115 188 37
115 189 5
115 190 7
115 191 45
115 192 28
115 193 11
115 194 90
115 196 72
115 197 5
115 199 18
115 200 91
115 201 81
115 202 2
115 203 53
115 204 9
115 205 69
115 207 6
115 208 97
115 209 14
115 210 18
115 211 63
115 212 86
115 213 16
115 214 7
115 215 83
115 216 61
115 218 80
115 219 99
115 220 19
115 221 14
115 222 37
115 224 4
115 225 77
115 226 51
115 227 86
115 229 24
115 230 92
115 231 14
115 232 42
115 233 74
115 235 56
115 236 26
115 238 86
115 239 74
115 240 76
115 242 87
115 243 6
115 244 92
115 245 86
115 246 54
115 247 18
115 248 72
115 249 80
115 250 39
115 251 56
115 253 2
115 254 31
115 255 30
115 257 75
115 258 92
115 259 96
115 260 58
115 261 7
115 262 62
115 264 46
115 266 62
115 267 94
115 268 62
115 269 82
115 270 94
115 271 59
115 272 96
115 273 18
115 275 48
115 276 44
115 277 72
115 279 35
115 280 80
115 281 86
115 282 37
115 283 28
115 284 46
115 285 93
115 287 64
115 288 14
115 289 99
115 290 11
115 291 95
115 293 31
115 294 52
115 296 60
115 297 50
115 298 47
115 299 92
116 117 78
116 119 43
116 120 13
116 122 98
116 123 55
116 125 75
116 126 37
116 127 14
116 128 92
116 129 27
116 130 67
116 131 51
116 132 8
116 133 15
116 135 14
116 136 58
116 137 65
116 139 80
116 140 50
116 141 59
116 142 52
116 143 96
116 144 82
116 148 51
116 149 25
116 152 20
116 153 54
116 154 15
116 156 25
116 158 90
116 159 50
116 160 22
116 161 6
116 162 94
116 163 2
116 164 17
116 166 44
116 167 11
116 168 75
116 169 79
116 170 6
116 172 55
116 173 81
116 174 16
116 175 70
116 176 8
116 177 15
116 178 69
116 179 53
116 181 0
116 182 33
116 183 15
116 184 14
116 185 24
116 188 86
116 189 45
116 190 1
116 191 95
116 192 34
116 193 40
116 194 19
116 195 59
116 196 39
116 197 55
116 198 38
116 200 97
116 201 30
116 202 88
116 203 76
116 204 34
116 205 13
116 206 33
116 207 87
116 208 14
116 209 92
116 210 84
116 212 53
116 214 0
116 215 77
116 216 4
116 217 77
116 218 67
116 219 80
116 220 39
116 221 77
116 222 82
116 225 40
116 226 64
116 227 99
116 229 8
116 230 16
116 231 95
116 233 89
116 234 100
116 235 13
116 237 72
116 239 71
116 242 58
116 244 74
116 245 97
116 246 99
116 247 34
116 248 23
116 249 65
116 250 49
116 251 25
116 252 29
116 253 98
116 254 79
116 255 78
116 256 25
116 257 62
116 258 11
116 260 76
116 261 43
116 263 41
116 264 24
116 265 18
116 266 30
116 268 24
116 270 87
116 271 39
116 272 2
116 273 65
116 274 62
116 275 93
116 276 27
116 277 75
116 278 32
116 281 51
116 282 40
116 283 57
116 284 53
116 285 100
116 286 90
116 288 44
116 289 47
116 290 49
116 291 13
116 292 99
116 293 27
116 294 58
116 295 43
116 297 59
116 299 74
117 118 96
117 119 10
117 120 60
117 121 53
117 122 7
117 123 14
117 125 93
117 126 39
117 127 22
117 128 93
117 129 8
117 132 30
117 133 31
117 134 1
117 136 73
117 137 75
117 138 83
117 139 97
117 141 68
117 142 100
117 143 61
117 145 44
117 147 10
117 148 51
117 149 2
117 150 10
117 151 64
117 152 74
117 153 28
117 154 68
117 155 85
117 156 64
117 157 63
117 159 89
117 160 99
117 161 2
117 162 72
117 163 70
117 164 51
117 165 83
117 166 85
117 167 33
117 168 28
117 169 8
117 170 74
117 171 21
117 172 79
117 173 58
117 174 43
117 175 41
117 176 55
117 177 58
117 178 79
117 179 57
117 180 9
117 183 68
117 184 11
117 185 27
117 186 36
117 187 90
117 188 66
117 190 16
117 191 60
117 192 17
117 193 52
117 195 73
117 196 15
117 197 35
117 198 31
117 199 83
117 200 97
117 201 26
117 202 92
117 203 63
117 204 23
117 205 95
117 206 24
117 207 61
117 208 41
117 209 88
117 210 59
117 211 34
117 212 98
117 213 61
117 215 37
117 216 17
117 217 8
117 218 55
117 219 67
117 220 4
117 221 89
117 222 59
117 223 44
117 224 93
117 225 15
117 226 82
117 227 9
117 228 70
117 229 7
117 231 49
117 232 49
117 233 54
117 234 9
117 235 34
117 238 24
117 239 5
117 241 17
117 242 46
117 243 37
117 244 99
117 245 33
117 246 13
117 247 1
117 249 42
117 250 30
117 251 86
117 252 18
117 254 92
117 255 100
117 256 99
117 257 7
117 258 65
117 259 71
117 260 2
117 262 20
117 263 84
117 264 55
117 266 36
117 267 88
117 268 27
117 269 83
117 271 99
117 272 15
117 273 69
117 275 81
117 276 14
117 277 62
117 278 45
117 279 21
117 280 42
117 281 13
117 282 72
117 283 2
117 284 20
117 285 52
117 286 62
117 287 77
117 288 97
117 289 68
117 290 93
117 291 94
117 292 82
117 294 33
117 295 63
117 297 47
117 298 20
117 299 77
118 119 94
118 120 83
118 121 34
118 122 22
118 123 5
118 124 37
118 125 47
118 127 32
118 128 89
118 129 11
118 130 41
118 132 99
118 133 33
118 134 55
118 135 64
118 136 36
118 137 26
118 138 64
118 139 45
118 140 22
118 141 54
118 143 31
118 144 61
118 146 74
118 147 67
118 148 28
118 149 10
118 150 65
118 151 55
118 152 96
118 154 50
118 155 91
118 156 6
118 157 49
118 158 6
118 159 47
118 161 64
118 162 62
118 163 25
118 164 9
118 165 54
118 166 98
118 167 80
118 168 81
118 169 17
118 170 41
118 171 94
118 172 66
118 173 87
118 174 72
118 175 28
118 176 39
118 178 77
118 180 51
118 181 21
118 182 66
118 184 13
118 185 93
118 187 82
118 189 68
118 191 88
118 192 71
118 193 22
118 195 67
118 197 87
118 198 61
118 199 76
118 200 6
118 201 57
118 202 54
118 203 32
118 204 33
118 205 31
118 206 47
118 207 25
118 208 28
118 209 20
118 210 29
118 211 87
118 212 84
118 213 83
118 215 2
118 216 32
118 217 11
118 218 35
118 219 74
118 220 35
118 221 86
118 222 56
118 223 31
118 224 21
118 225 25
118 226 78
118 228 84
118 229 70
118 230 69
118 232 95
118 234 24
118 236 59
118 237 37
118 239 94
118 240 65
118 241 42
118 242 5
118 243 39
118 244 68
118 245 24
118 246 59
118 248 27
118 249 23
118 250 35
118 251 65
118 252 87
118 253 93
118 254 80
118 255 3
118 256 49
118 258 52
118 259 61
118 261 85
118 262 54
118 263 58
118 264 61
118 265 92
