700 244000
0 1 77
0 2 90
0 3 28
0 4 2
0 5 73
0 6 40
0 7 82
0 8 43
0 9 26
0 10 30
0 11 46
0 12 15
0 13 64
0 14 36
0 15 67
0 16 6
0 17 83
0 18 53
0 19 64
0 20 39
0 21 24
0 22 51
0 23 29
0 24 3
0 25 70
0 26 67
0 27 86
0 28 92
0 29 3
0 30 93
0 31 41
0 32 21
0 33 84
0 34 28
0 35 7
0 36 39
0 37 91
0 38 10
0 39 93
0 40 72
0 41 81
0 42 7
0 43 77
0 44 14
0 45 98
0 46 26
0 47 17
0 48 97
0 49 58
0 50 75
0 51 19
0 52 26
0 53 69
0 54 40
0 55 1
0 56 76
0 57 99
0 58 88
0 59 86
0 60 43
0 61 100
0 62 49
0 63 72
0 64 8
0 65 5
0 66 83
0 67 61
0 68 71
0 69 8
0 70 74
0 71 57
0 72 39
0 73 44
0 74 58
0 75 74
0 76 95
0 77 36
0 78 80
0 79 15
0 80 88
0 81 91
0 82 71
0 83 81
0 84 87
0 85 97
0 86 19
0 87 22
0 88 68
0 89 70
0 90 2
0 91 21
0 92 17
0 93 96
0 94 76
0 95 72
0 96 88
0 97 91
0 98 80
0 99 25
0 100 17
0 101 6
0 102 94
0 103 83
0 104 6
0 105 61
0 106 73
0 107 92
0 108 11
0 109 71
0 110 10
0 111 37
0 112 37
0 113 61
0 114 96
0 115 17
0 116 90
0 117 90
0 118 42
0 119 85
0 120 5
0 121 47
0 122 11
0 123 80
0 124 100
0 125 52
0 126 100
0 127 62
0 128 75
0 129 15
0 130 20
0 131 44
0 132 17
0 133 32
0 134 12
0 135 91
0 136 4
0 137 31
0 138 99
0 139 73
0 140 15
0 141 73
0 142 9
0 143 38
0 144 88
0 145 84
0 146 78
0 147 89
0 148 39
0 149 100
0 150 100
0 151 29
0 152 74
0 153 89
0 154 57
0 155 41
0 156 44
0 157 5
0 158 92
0 159 40
0 160 79
0 161 96
0 162 22
0 163 45
0 164 12
0 165 7
0 166 65
0 167 73
0 168 69
0 169 54
0 170 61
0 171 32
0 172 46
0 173 41
0 174 99
0 175 11
0 176 42
0 177 85
0 178 88
0 179 11
0 180 23
0 181 38
0 182 91
0 183 3
0 184 72
0 185 3
0 186 4
0 187 40
0 188 22
0 189 20
0 190 89
0 191 43
0 192 82
0 193 16
0 194 71
0 195 87
0 196 62
0 197 85
0 198 43
0 199 52
0 200 46
0 201 66
0 202 78
0 203 30
0 204 30
0 205 60
0 206 4
0 207 20
0 208 65
0 209 2
0 210 79
0 211 84
0 212 57
0 213 55
0 214 68
0 215 40
0 216 98
0 217 17
0 218 71
0 219 70
0 220 44
0 221 60
0 222 2
0 223 71
0 224 89
0 225 9
0 226 100
0 227 59
0 228 79
0 229 9
0 230 60
0 231 8
0 232 66
0 233 71
0 234 13
0 235 56
0 236 84
0 237 85
0 238 6
0 239 26
0 240 72
0 241 82
0 242 76
0 243 41
0 244 80
0 245 6
0 246 34
0 247 16
0 248 28
0 249 43
0 250 87
0 251 99
0 252 48
0 253 72
0 254 55
0 255 1
0 256 10
0 257 33
0 258 23
0 259 21
0 260 15
0 261 95
0 262 47
0 263 3
0 264 58
0 265 0
0 266 1
0 267 93
0 268 38
0 269 51
0 270 100
0 271 56
0 272 54
0 273 13
0 274 30
0 275 12
0 276 28
0 277 44
0 278 4
0 279 61
0 280 39
0 281 85
0 282 23
0 283 18
0 284 25
0 285 87
0 286 91
0 287 88
0 288 9
0 289 75
0 290 80
0 291 95
0 292 72
0 293 96
0 294 92
0 295 87
0 296 97
0 297 2
0 298 72
0 299 33
0 300 34
0 301 100
0 302 77
0 303 94
0 304 73
0 305 17
0 306 8
0 307 16
0 308 27
0 309 2
0 310 18
0 311 34
0 312 100
0 313 55
0 314 40
0 315 61
0 316 27
0 317 97
0 318 34
0 319 60
0 320 18
0 321 21
0 322 20
0 323 80
0 324 93
0 325 48
0 326 76
0 327 41
0 328 87
0 329 86
0 330 34
0 331 59
0 332 43
0 333 78
0 334 28
0 335 86
0 336 58
0 337 89
0 338 70
0 339 3
0 340 42
0 341 92
0 342 13
0 343 38
0 344 71
0 345 18
0 346 66
0 347 77
0 348 9
0 349 42
0 350 37
0 351 7
0 352 84
0 353 34
0 354 0
0 355 16
0 356 93
0 357 63
0 358 54
0 359 81
0 360 58
0 361 55
0 362 13
0 363 53
0 364 10
0 365 12
0 366 40
0 367 69
0 368 6
0 369 44
0 370 45
0 372 62
0 373 90
0 374 20
0 375 68
0 376 8
0 377 2
0 378 60
0 379 28
0 380 81
0 381 46
0 382 98
0 383 76
0 384 31
0 385 69
0 386 38
0 387 12
0 388 35
0 389 91
0 390 91
0 391 38
0 392 81
0 393 19
0 394 15
0 395 54
0 396 30
0 397 48
0 398 11
0 399 30
0 400 9
0 401 82
0 402 35
0 403 48
0 404 67
0 405 73
0 406 19
0 407 2
0 408 95
0 409 66
0 410 74
0 411 94
0 412 66
0 413 62
0 414 5
0 415 50
0 416 28
0 417 59
0 418 73
0 419 18
0 420 65
0 421 62
0 422 61
0 423 33
0 424 44
0 425 45
0 426 16
0 427 44
0 428 73
0 429 53
0 430 30
0 431 62
0 432 24
0 433 56
0 434 95
0 435 15
0 436 75
0 437 93
0 438 65
0 439 28
0 440 66
0 441 68
0 442 56
0 443 8
0 444 71
0 445 92
0 446 22
0 447 48
0 448 13
0 449 76
0 450 87
0 451 78
0 452 13
0 453 59
0 454 14
0 455 50
0 456 32
0 457 8
0 458 70
0 459 70
0 460 7
0 461 79
0 462 92
0 463 74
0 464 67
0 465 7
0 466 0
0 467 16
0 468 51
0 469 64
0 470 58
0 471 90
0 472 83
0 473 87
0 474 77
0 475 8
0 476 72
0 477 100
0 478 86
0 479 17
0 480 12
0 481 33
0 482 2
0 483 34
0 484 51
0 485 90
0 486 51
0 487 60
0 488 35
0 489 55
0 490 25
0 491 0
0 492 59
0 493 36
0 494 31
0 495 86
0 496 57
0 497 83
0 498 71
0 499 53
0 500 57
0 501 28
0 502 11
0 503 66
0 504 81
0 505 9
0 506 71
0 507 58
0 508 8
0 509 66
0 510 71
0 511 7
0 512 73
0 513 35
0 514 99
0 515 68
0 516 86
0 517 86
0 518 34
0 519 90
0 520 13
0 521 26
0 522 11
0 523 23
0 524 3
0 525 44
0 526 28
0 527 66
0 528 23
0 529 50
0 530 8
0 531 76
0 532 12
0 533 61
0 534 85
0 535 43
0 536 69
0 537 35
0 538 12
0 539 97
0 540 87
0 541 89
0 542 60
0 543 31
0 544 62
0 545 33
0 546 6
