300 38000
96 263 84
96 264 35
96 265 17
96 266 30
96 267 94
96 268 65
96 269 45
96 270 42
96 271 47
96 272 96
96 273 63
96 274 91
96 275 37
96 276 26
96 277 12
96 278 60
96 279 85
96 280 65
96 281 95
96 282 45
96 283 42
96 284 50
96 285 91
96 286 63
96 287 13
96 288 12
96 289 10
96 291 13
96 292 100
96 293 86
96 294 5
96 295 59
96 296 1
96 297 48
96 298 10
96 299 99
97 98 100
97 99 58
97 100 28
97 102 87
97 103 6
97 104 91
97 106 83
97 107 80
97 108 47
97 109 18
97 110 63
97 111 21
97 112 1
97 113 43
97 114 35
97 115 62
97 118 67
97 119 22
97 121 35
97 122 73
97 123 43
97 124 90
97 126 99
97 127 82
97 129 20
97 130 26
97 131 48
97 132 82
97 133 51
97 134 0
97 135 60
97 137 67
97 138 60
97 140 32
97 141 84
97 142 59
97 143 59
97 144 39
97 145 30
97 146 86
97 147 8
97 148 69
97 149 56
97 150 57
97 151 87
97 152 91
97 153 100
97 154 19
97 155 72
97 156 7
97 157 89
97 158 3
97 160 23
97 161 58
97 162 76
97 163 86
97 164 16
97 165 74
97 166 14
97 169 28
97 170 94
97 171 39
97 172 33
97 173 37
97 174 20
97 175 99
97 176 32
97 177 49
97 178 69
97 180 48
97 181 49
97 184 61
97 185 25
97 187 47
97 188 42
97 189 81
97 191 36
97 192 88
97 194 72
97 195 98
97 196 74
97 197 71
97 198 43
97 199 7
97 200 6
97 201 33
97 203 92
97 204 33
97 207 13
97 208 63
97 210 44
97 211 72
97 212 71
97 213 75
97 214 25
97 217 74
97 219 44
97 220 1
97 221 24
97 222 94
97 223 64
97 224 42
97 225 78
97 227 33
97 230 4
97 231 5
97 233 48
97 234 77
97 235 61
97 237 51
97 238 81
97 239 49
97 240 74
97 241 58
97 242 54
97 243 19
97 244 72
97 247 80
97 249 39
97 250 0
97 251 74
97 252 84
97 253 96
97 254 68
97 255 30
97 256 43
97 257 94
97 258 32
97 259 25
97 261 13
97 262 66
97 263 61
97 264 41
97 265 63
97 266 89
97 267 28
97 268 76
97 269 82
97 270 58
97 271 57
97 273 35
97 274 5
97 275 52
97 276 90
97 277 80
97 278 63
97 279 60
97 281 9
97 282 79
97 284 94
97 286 64
97 287 17
97 288 3
97 289 85
97 290 44
97 291 83
97 293 1
97 294 71
97 295 89
97 297 96
97 298 82
97 299 53
98 99 55
98 100 22
98 101 31
98 103 49
98 104 7
98 106 50
98 107 79
98 108 22
98 110 19
98 111 46
98 112 85
98 113 70
98 114 15
98 115 14
98 116 58
98 117 77
98 118 5
98 120 45
98 121 0
98 122 6
98 123 26
98 125 97
98 127 20
98 128 42
98 129 21
98 130 43
98 131 49
98 132 83
98 133 48
98 134 70
98 135 33
98 136 94
98 137 76
98 138 40
98 139 90
98 140 76
98 141 12
98 144 64
98 145 52
98 146 71
98 147 77
98 148 57
98 149 0
98 150 68
98 151 93
98 153 28
98 154 91
98 156 82
98 159 43
98 160 5
98 162 74
98 163 100
98 164 26
98 165 13
98 166 100
98 167 3
98 169 78
98 170 20
98 171 65
98 172 67
98 173 17
98 175 72
98 177 10
98 179 40
98 180 75
98 181 44
98 182 2
98 183 66
98 184 11
98 185 32
98 186 32
98 187 65
98 188 45
98 189 69
98 190 48
98 191 69
98 192 14
98 193 56
98 194 78
98 195 79
98 196 80
98 197 4
98 198 27
98 199 20
98 200 47
98 201 93
98 203 92
98 204 97
98 206 52
98 207 40
98 208 7
98 210 60
98 211 76
98 213 42
98 214 9
98 215 5
98 216 73
98 217 71
98 218 89
98 220 27
98 221 83
98 222 31
98 223 25
98 224 99
98 225 49
98 226 83
98 228 38
98 229 2
98 230 88
98 232 12
98 234 17
98 235 87
98 236 26
98 237 62
98 238 20
98 239 3
98 240 60
98 241 62
98 242 41
98 244 68
98 245 4
98 246 86
98 247 21
98 249 8
98 250 98
98 251 74
98 252 93
98 253 98
98 254 71
98 255 47
98 256 24
98 257 85
98 258 66
98 260 59
98 261 75
98 262 59
98 263 28
98 264 14
98 265 100
98 266 46
98 267 66
98 268 5
98 269 21
98 270 50
98 271 4
98 272 72
98 273 81
98 275 20
98 277 0
98 279 69
98 280 34
98 281 4
98 282 70
98 283 96
98 284 62
98 285 82
98 286 44
98 287 89
98 288 85
98 289 8
98 290 96
98 291 6
98 292 27
98 293 71
98 294 47
98 295 15
98 296 98
98 297 98
98 298 82
99 100 71
99 102 92
99 103 67
99 104 39
99 106 78
99 107 65
99 108 90
99 109 69
99 110 88
99 111 46
99 112 74
99 113 28
99 114 54
99 115 35
99 116 15
99 117 67
99 118 79
99 119 57
99 120 25
99 121 24
99 122 50
99 123 81
99 124 19
99 126 6
99 127 73
99 128 20
99 129 62
99 130 51
99 131 92
99 132 63
99 133 100
99 135 3
99 136 91
99 137 16
99 138 41
99 139 33
99 140 50
99 142 62
99 143 1
99 146 59
99 147 78
99 148 29
99 150 50
99 151 10
99 152 2
99 153 92
99 154 85
99 155 11
99 156 5
99 157 71
99 159 17
99 161 14
99 162 27
99 163 97
99 164 72
99 165 34
99 166 42
99 167 33
99 168 63
99 169 93
99 170 16
99 171 10
99 172 98
99 173 92
99 174 89
99 175 61
99 176 18
99 177 57
99 178 52
99 182 56
99 183 3
99 184 52
99 185 9
99 187 4
99 188 2
99 189 35
99 190 29
99 191 47
99 192 50
99 193 30
99 195 18
99 196 24
99 198 84
99 199 56
99 200 87
99 201 90
99 202 37
99 203 84
99 204 91
99 205 44
99 206 11
99 207 11
99 208 54
99 209 12
99 210 67
99 211 41
99 212 39
99 213 49
99 214 42
99 215 13
99 217 12
99 218 58
99 219 72
99 220 50
99 221 1
99 222 81
99 223 18
99 224 6
99 225 8
99 227 25
99 228 35
99 229 89
99 230 22
99 231 36
99 232 73
99 233 33
99 234 45
99 235 99
99 236 84
99 237 11
99 238 100
99 239 70
99 240 57
99 241 13
99 243 33
99 244 62
99 245 91
99 246 68
99 249 17
99 251 21
99 252 10
99 254 43
99 255 33
99 256 62
99 258 55
99 259 22
99 261 30
99 262 78
99 263 76
99 264 50
99 265 24
99 266 50
99 267 67
99 270 64
99 271 84
99 272 91
99 273 20
99 274 28
99 275 5
99 276 52
99 277 85
99 278 87
99 279 83
99 280 4
99 281 31
99 283 14
99 284 27
99 285 27
99 287 45
99 288 35
99 289 5
99 291 95
99 292 19
99 294 0
99 295 17
99 296 17
99 297 100
99 298 21
99 299 87
100 101 73
100 102 3
100 103 67
100 104 30
100 105 68
100 106 64
100 107 67
100 108 33
100 109 99
100 111 5
100 112 60
100 113 83
100 115 26
100 116 30
100 117 37
100 118 57
100 119 90
100 120 15
100 121 32
100 122 2
100 123 1
100 124 67
100 125 6
100 126 56
100 127 84
100 128 80
100 130 82
100 131 63
100 133 69
100 134 46
100 135 55
100 136 6
100 138 95
100 139 23
100 140 14
100 141 73
100 145 41
100 146 14
100 147 81
100 148 38
100 149 76
100 151 26
100 152 1
100 153 50
100 154 35
100 155 84
100 156 18
100 157 84
100 158 75
100 159 36
100 161 100
100 162 85
100 163 82
100 164 60
100 165 11
100 166 70
100 169 89
100 170 11
100 171 68
100 172 20
100 173 63
100 174 62
100 175 28
100 176 100
100 177 37
100 178 30
100 179 51
100 181 50
100 182 24
100 183 94
100 184 35
100 185 45
100 187 2
100 188 76
100 189 0
100 190 53
100 192 20
100 195 35
100 196 9
100 197 98
100 198 38
100 199 72
100 200 65
100 201 26
100 202 59
100 203 65
100 204 89
100 205 22
100 208 80
100 209 32
100 211 99
100 212 21
100 213 68
100 214 80
100 215 58
100 216 48
100 217 77
100 218 43
100 219 52
100 220 85
100 221 86
100 222 48
100 223 41
100 224 63
100 225 89
100 227 8
100 228 81
100 229 40
100 230 90
100 231 4
100 232 89
100 233 31
100 234 25
100 235 4
100 236 86
100 238 88
100 239 53
100 240 58
100 241 3
100 243 23
100 244 29
100 246 75
100 247 41
100 248 41
100 249 65
100 250 48
100 251 81
100 252 51
100 254 24
100 255 36
100 256 25
100 258 4
100 259 98
100 260 33
100 261 78
100 262 93
100 263 95
100 264 86
100 265 74
100 266 9
100 267 40
100 268 79
100 269 10
100 270 82
100 271 49
100 272 90
100 273 77
100 274 71
100 275 80
100 276 66
100 277 86
100 278 61
100 279 10
100 280 29
100 281 83
100 282 42
100 283 77
100 284 51
100 285 35
100 286 43
100 288 29
100 289 29
100 290 93
100 291 32
100 292 13
100 293 70
100 294 51
100 296 22
100 297 39
100 298 62
101 102 73
101 103 67
101 104 55
101 105 72
101 107 44
101 108 78
101 109 33
101 110 98
101 111 74
101 112 53
101 113 50
101 114 30
101 115 65
101 116 72
101 117 72
101 118 51
101 119 77
101 120 83
101 122 82
101 123 29
101 124 23
101 125 58
101 127 12
101 128 77
101 129 14
101 130 90
101 131 35
101 132 36
101 133 72
101 134 96
101 136 50
101 137 68
101 138 82
101 140 73
101 141 87
101 142 70
101 143 67
101 144 22
101 146 58
101 147 11
101 148 79
101 149 62
101 150 97
101 151 11
101 152 9
101 154 38
101 155 55
101 156 77
101 157 91
101 158 78
101 159 64
101 160 8
101 161 88
101 162 60
101 163 56
101 164 57
101 165 44
101 166 83
101 167 30
101 168 15
101 169 24
101 170 23
101 171 72
101 172 62
101 173 49
101 174 17
101 175 64
101 176 83
101 177 31
101 178 22
101 179 81
101 180 24
101 181 79
101 183 38
101 184 99
101 186 35
101 187 22
101 188 63
101 190 36
101 191 55
101 192 0
101 193 3
101 194 71
101 195 33
101 196 20
101 197 16
101 198 43
101 201 39
101 202 92
101 203 35
101 204 83
101 205 13
101 207 56
101 208 21
101 209 26
101 211 61
101 212 9
101 213 100
101 214 49
101 216 93
101 217 86
101 218 75
101 219 96
101 220 19
101 221 85
101 222 95
101 223 59
101 224 59
101 225 36
101 226 82
101 227 95
101 229 31
101 230 12
101 231 8
101 232 31
101 235 53
101 236 6
101 237 68
101 238 79
101 239 59
101 240 80
101 241 48
101 242 21
101 243 42
101 244 37
101 245 17
101 246 76
101 248 54
101 249 25
101 250 54
101 251 40
101 252 59
101 253 21
101 254 89
101 255 43
101 257 78
101 259 64
101 260 14
101 261 77
101 262 77
101 263 22
101 264 27
101 265 34
101 266 30
101 267 35
101 268 65
101 269 93
101 270 2
101 271 55
101 274 98
101 275 92
101 276 89
101 277 73
101 278 69
101 279 16
101 280 42
101 281 89
101 282 54
101 283 51
101 284 73
101 285 23
101 286 15
101 287 14
101 288 56
101 289 47
101 290 3
101 291 96
101 292 48
101 294 0
101 295 72
101 296 72
101 297 51
101 298 15
101 299 83
102 103 15
102 104 99
102 105 32
102 106 2
102 107 54
102 108 59
102 109 44
102 110 35
102 111 75
102 112 19
102 113 32
102 114 79
102 115 52
102 116 78
102 117 10
102 118 40
102 119 58
102 120 100
102 121 98
102 122 67
102 124 32
102 125 83
102 126 12
102 127 88
102 128 71
102 129 80
102 130 89
102 131 39
102 132 100
102 133 62
102 134 71
102 135 22
102 136 53
102 137 28
102 138 58
102 139 95
102 140 35
102 141 60
102 142 74
102 144 38
102 145 70
102 146 90
102 147 51
102 148 70
102 149 21
102 151 85
102 152 48
102 154 21
102 155 43
102 156 44
102 157 56
102 158 14
102 159 62
102 160 58
102 161 20
102 162 12
102 163 61
102 164 98
102 165 61
102 166 29
102 167 69
102 168 71
102 169 27
102 170 49
102 171 61
102 173 53
102 175 64
102 176 72
102 177 100
102 178 97
102 179 30
102 180 18
102 181 16
102 182 58
102 183 0
102 184 27
102 185 52
102 186 0
102 187 16
102 188 94
102 189 94
102 190 84
102 191 92
102 192 21
102 193 39
102 194 41
102 195 91
102 196 44
102 197 9
102 198 40
102 199 53
102 200 12
102 201 44
102 202 7
102 204 64
102 205 54
102 206 71
102 207 70
102 208 91
102 209 44
102 210 47
102 211 93
102 212 93
102 214 54
102 215 24
102 216 58
102 217 11
102 218 59
102 219 92
102 221 50
102 222 31
102 223 56
102 224 44
102 225 24
102 226 25
102 227 82
102 228 71
102 229 12
102 231 63
102 232 19
102 233 77
102 234 63
102 235 22
102 238 82
102 240 3
102 241 64
102 243 73
102 246 69
102 247 23
102 249 24
102 250 58
102 251 35
102 252 24
102 253 65
102 254 24
102 255 27
102 256 83
102 257 26
102 260 88
102 261 34
102 262 60
102 263 99
102 264 62
102 265 85
102 266 65
102 267 16
102 268 10
102 269 21
102 270 53
102 271 77
102 272 75
102 273 12
102 274 82
102 275 57
102 276 18
102 277 42
102 280 18
102 281 54
102 282 43
102 283 46
102 284 67
102 287 66
102 288 85
102 289 22
102 290 60
102 291 41
102 292 86
102 293 49
102 295 27
102 296 91
102 298 46
103 104 86
103 106 95
103 108 33
103 109 42
103 110 1
103 111 13
103 113 80
103 114 71
103 115 67
103 116 40
103 117 9
103 118 30
103 119 56
103 120 74
103 121 97
103 123 79
103 124 32
103 125 0
103 126 66
103 127 76
103 128 81
103 129 31
103 130 44
103 131 24
103 132 97
103 133 53
103 134 9
103 135 70
103 136 62
103 137 62
103 139 49
103 140 30
103 141 47
103 142 42
103 143 82
103 144 36
103 145 70
103 146 21
103 147 84
103 148 56
103 149 65
103 150 37
103 152 74
103 153 97
103 154 33
103 155 65
103 156 65
103 157 51
103 158 16
103 159 64
103 160 78
103 161 46
103 162 9
103 163 93
103 164 82
103 165 1
103 166 71
103 167 69
103 168 31
103 169 50
103 170 85
103 171 29
103 172 0
103 175 88
103 176 75
103 177 17
103 179 21
103 181 45
103 182 7
103 183 37
103 184 69
103 185 10
103 186 19
103 188 95
103 189 88
103 190 25
103 191 4
103 192 72
103 193 40
103 194 47
103 197 23
103 198 9
103 199 6
103 200 56
103 201 57
103 202 74
103 203 59
103 204 77
103 205 77
103 206 5
103 208 41
103 209 22
103 210 45
103 211 56
103 214 56
103 215 42
103 216 95
103 217 17
103 218 96
103 220 87
103 221 40
103 223 27
103 224 89
103 225 76
103 226 48
103 227 36
103 228 56
103 229 69
103 230 3
103 232 86
103 233 30
103 234 78
103 235 37
103 237 99
103 238 22
103 240 33
103 241 95
103 242 30
103 243 14
103 244 81
103 246 28
103 247 24
103 248 1
103 249 1
103 250 80
103 251 91
103 252 34
103 253 17
103 254 37
103 255 38
103 256 31
103 257 25
103 258 54
103 259 90
103 260 100
103 261 59
103 263 99
103 264 5
103 266 51
103 268 4
103 269 74
103 270 38
103 271 14
103 272 69
103 273 95
103 274 4
103 275 96
103 276 66
103 277 36
103 278 57
103 279 32
103 280 80
103 281 22
103 282 32
103 283 93
103 284 99
103 285 15
103 286 93
103 287 36
103 289 37
103 290 2
103 291 70
103 292 40
103 293 84
103 294 6
103 296 43
103 297 42
103 298 38
103 299 85
104 105 85
104 106 95
104 108 94
104 109 97
104 110 88
104 111 60
104 112 61
104 113 27
104 114 16
104 115 20
104 116 48
104 117 71
104 120 67
104 121 35
104 122 94
104 123 94
104 125 9
104 127 86
104 128 64
104 129 56
104 131 89
104 132 51
104 134 60
104 135 100
104 136 75
104 137 37
104 138 33
104 139 80
104 140 73
104 141 13
104 142 70
104 143 66
104 144 73
104 145 14
104 146 3
104 148 56
104 150 10
104 153 57
104 155 55
104 156 91
104 157 97
104 158 84
104 160 41
104 161 58
104 162 2
104 163 14
104 164 69
104 165 12
104 166 74
104 167 58
104 168 61
104 169 53
104 170 53
104 171 48
104 172 21
104 173 36
104 174 26
104 175 29
104 176 45
104 178 68
104 179 28
104 180 48
104 181 2
104 182 72
104 186 23
104 187 32
104 188 24
104 189 1
104 190 62
104 191 18
104 192 69
104 193 38
104 194 97
104 195 69
104 196 66
104 197 46
104 198 79
104 199 74
104 201 64
104 203 8
104 204 74
104 205 84
104 206 91
104 207 38
104 208 58
104 209 0
104 210 79
104 211 84
104 212 31
104 213 28
104 214 23
104 215 73
104 216 51
104 217 57
104 218 97
104 219 9
104 220 78
104 221 42
104 222 77
104 223 82
104 224 21
104 225 12
104 226 46
104 227 1
104 228 10
104 231 47
104 232 16
104 233 37
104 234 35
104 236 21
104 237 42
104 239 72
104 241 26
104 242 15
104 243 39
104 244 33
104 245 70
104 246 46
104 247 93
104 248 90
104 249 79
104 250 37
104 252 72
104 254 77
104 255 44
104 258 87
104 259 25
104 260 43
104 261 63
104 262 95
104 263 94
104 264 76
104 265 25
104 266 39
104 267 3
104 268 13
104 269 55
104 270 59
104 271 0
104 272 65
104 273 28
104 274 56
104 275 17
104 276 34
104 278 91
104 280 24
104 281 68
104 282 30
104 283 14
104 284 74
104 285 2
104 287 54
104 288 10
104 289 14
104 290 17
104 292 48
104 293 45
104 294 17
104 297 7
104 298 100
104 299 73
105 106 90
105 107 93
105 108 1
105 109 50
105 110 59
105 111 83
105 112 68
105 113 41
105 114 0
105 115 86
105 116 70
105 117 86
105 119 76
105 120 32
105 121 42
105 122 44
105 123 27
105 124 4
105 125 43
105 127 72
105 128 24
105 129 81
105 130 59
105 131 66
105 132 37
105 133 10
105 134 49
105 135 86
105 136 97
105 137 10
105 138 73
105 139 73
105 140 76
105 141 82
105 142 25
105 143 34
105 144 91
105 145 14
105 148 34
105 149 23
105 151 43
105 152 10
105 153 89
105 154 22
105 155 75
105 156 50
105 157 77
105 158 97
105 159 46
105 160 52
105 161 93
105 162 8
105 163 80
105 164 57
105 165 79
105 166 77
105 167 82
105 168 55
105 169 96
105 170 77
105 171 47
105 173 50
105 174 67
105 175 88
105 176 77
105 177 84
105 179 43
105 180 43
105 181 56
105 182 78
105 183 3
105 184 77
105 185 57
105 187 12
105 188 60
105 189 39
105 190 11
105 191 66
105 192 29
105 193 96
105 194 10
105 196 73
105 199 45
105 200 59
105 201 1
105 202 88
105 203 76
105 204 67
105 205 64
105 206 21
105 207 87
105 209 1
105 210 32
105 212 24
105 213 75
105 214 1
105 215 33
105 216 72
105 217 15
105 218 91
105 220 83
105 221 65
105 222 81
105 223 18
105 224 76
105 225 27
105 226 39
105 227 38
105 229 10
105 230 23
105 231 17
105 232 91
105 233 53
105 234 27
105 235 39
105 236 7
105 238 51
105 239 40
105 240 66
105 241 23
105 242 58
105 243 61
105 244 92
105 245 46
105 246 48
105 247 18
105 248 86
105 249 48
105 250 52
105 251 80
105 252 67
105 253 60
105 254 4
105 256 33
105 257 0
105 259 79
105 261 1
105 262 66
105 263 79
105 264 16
105 265 72
105 266 78
105 267 51
105 268 28
105 269 19
105 270 98
105 272 10
105 273 68
105 274 84
105 276 98
105 277 3
105 278 75
105 279 39
105 280 69
105 281 0
105 282 99
105 283 40
105 284 64
105 285 41
105 286 68
105 287 72
105 288 17
105 289 37
105 290 40
105 291 21
105 292 39
105 293 57
105 294 7
105 295 31
105 296 59
105 297 54
105 298 42
105 299 64
106 107 48
106 109 29
106 110 21
106 111 98
106 112 91
106 114 16
106 115 39
106 116 63
106 118 44
106 119 11
106 120 73
106 122 25
106 123 30
106 124 72
106 125 89
106 126 91
106 127 74
106 128 93
106 130 86
106 131 72
106 133 4
106 134 54
106 135 9
106 136 27
106 137 48
106 138 79
106 139 74
106 140 22
106 141 50
106 142 46
106 144 88
106 145 24
106 146 58
106 148 58
106 149 52
106 150 59
106 152 66
106 153 10
106 154 78
106 155 50
106 156 87
106 157 19
106 158 65
106 159 100
106 161 31
106 162 84
106 163 11
106 165 30
106 166 11
106 167 6
106 168 71
106 169 88
106 170 100
106 171 97
106 173 41
106 174 44
106 175 21
106 176 90
106 177 45
106 178 34
106 179 31
106 181 34
106 182 5
106 183 100
106 184 32
106 185 38
106 186 88
106 187 7
106 189 100
106 192 59
106 193 84
106 194 27
106 195 24
106 197 18
106 198 56
106 199 7
106 200 64
106 202 10
106 203 17
106 204 88
106 205 29
106 206 45
106 207 90
106 208 28
106 209 54
106 212 36
106 213 41
106 214 87
106 215 4
106 217 9
106 218 50
106 219 63
106 220 30
106 221 88
106 222 80
106 223 88
106 224 66
106 226 20
106 227 3
106 228 85
106 229 78
106 230 4
106 231 90
106 232 41
106 233 10
106 234 90
106 235 54
106 236 98
106 237 86
106 238 53
106 239 27
106 240 71
106 241 31
106 242 71
106 243 38
106 244 74
106 245 74
106 247 19
106 249 92
106 250 8
106 251 13
106 252 8
106 253 40
106 254 16
106 255 46
106 256 34
106 257 45
106 258 44
106 260 75
106 261 76
106 263 1
106 264 77
106 265 78
106 266 28
106 267 49
106 268 45
106 270 78
106 271 17
106 274 51
106 275 75
106 276 3
106 277 94
106 278 71
106 279 9
106 280 15
106 281 31
106 282 87
106 283 1
106 284 77
106 285 78
106 286 76
106 287 39
106 289 49
106 290 79
106 292 39
106 295 38
106 296 25
106 297 35
106 298 81
106 299 10
107 109 41
107 110 49
107 111 37
107 112 34
107 113 18
107 114 32
107 115 52
107 116 71
107 117 7
107 118 11
107 119 89
107 120 41
107 121 67
107 122 53
107 123 30
107 124 4
107 125 36
107 126 16
107 127 31
107 129 63
107 131 1
107 132 69
107 133 45
107 135 60
107 136 21
107 137 64
107 139 93
107 140 37
107 142 96
107 143 73
107 144 66
107 146 84
107 147 6
107 148 73
107 149 24
107 150 67
107 151 41
107 152 33
107 153 49
107 154 25
107 155 15
107 156 24
107 157 92
107 158 9
107 160 33
107 161 46
107 162 19
107 163 89
107 165 62
107 166 82
107 167 23
107 168 47
107 169 80
107 170 15
107 171 50
107 172 14
107 173 24
107 174 74
107 175 33
107 176 96
107 177 100
107 179 11
107 180 28
107 181 33
107 182 37
107 183 81
107 184 71
107 186 58
107 187 13
107 188 93
107 189 74
107 190 76
107 191 17
107 192 45
107 193 20
107 194 34
107 195 44
107 197 75
107 198 86
107 199 69
107 200 33
107 201 10
107 202 20
107 204 100
107 206 54
107 207 77
107 208 4
107 212 72
107 215 69
107 216 10
107 217 20
107 218 79
107 219 69
107 220 28
107 221 38
107 223 89
107 224 26
107 225 20
107 226 11
107 227 11
107 229 39
107 230 86
107 231 38
107 233 82
107 234 89
107 235 84
107 236 53
107 238 22
107 239 72
107 240 47
107 241 92
107 242 2
107 243 61
107 244 21
107 245 57
107 246 15
107 247 36
107 248 80
107 249 28
107 250 69
107 251 34
107 252 55
107 253 14
107 254 89
107 255 31
107 256 97
107 257 33
107 258 1
107 260 48
107 261 37
107 262 33
107 263 47
107 265 47
107 266 68
107 267 80
107 268 78
107 269 92
107 270 31
107 272 58
107 273 45
107 274 66
107 275 40
107 276 9
107 277 39
107 278 25
107 279 5
107 280 44
107 281 100
107 282 17
107 283 54
107 285 8
107 287 53
107 288 41
107 289 38
107 290 52
107 291 63
107 292 87
107 293 7
107 294 32
107 295 89
107 296 91
107 297 78
107 298 39
108 109 18
108 110 56
108 111 57
108 112 77
108 113 86
108 114 34
108 115 64
108 116 27
108 117 99
108 118 86
108 120 83
108 121 61
108 122 52
108 123 64
108 124 86
108 125 74
108 126 32
108 128 68
108 129 41
108 130 49
108 131 88
108 132 35
108 133 39
108 134 36
108 135 53
108 136 34
108 137 65
108 138 3
108 139 49
108 140 48
108 141 26
108 143 51
108 144 21
108 146 88
108 147 14
108 148 3
108 149 85
108 150 77
108 151 0
108 152 94
108 153 28
108 154 17
108 155 4
108 156 41
108 157 32
108 158 38
108 159 11
108 160 66
108 161 94
108 163 18
108 164 77
108 165 72
108 166 5
108 167 72
108 168 20
108 169 94
108 170 20
108 171 75
108 173 71
108 174 33
108 175 63
108 176 51
108 177 18
108 178 9
108 179 80
108 180 53
108 181 22
108 182 72
108 183 74
108 184 9
108 185 10
108 187 87
108 188 48
108 189 11
108 190 57
108 191 31
108 192 42
108 193 10
108 195 43
108 196 79
108 197 27
108 198 63
108 199 44
108 200 44
108 201 48
108 202 27
108 203 98
108 205 91
108 206 13
108 207 28
108 208 100
108 209 47
108 210 0
108 211 82
108 212 54
108 213 11
108 214 79
108 215 25
108 216 66
108 219 99
108 220 19
108 221 20
108 222 66
108 223 58
108 224 63
108 225 60
108 226 35
108 227 69
108 229 7
108 230 67
108 231 43
108 232 19
108 233 56
108 235 48
108 236 48
108 237 74
108 238 60
108 239 15
108 241 88
108 242 5
108 243 61
108 244 45
108 245 34
108 246 36
108 247 94
108 248 40
108 249 58
108 250 41
108 251 7
108 252 4
108 253 54
108 254 62
108 255 26
108 256 50
108 257 80
108 258 26
108 259 1
108 260 36
108 261 75
108 262 13
108 263 69
108 264 12
108 265 87
108 266 74
108 267 35
108 268 76
108 269 39
108 270 12
108 271 87
108 272 47
108 273 76
108 274 26
108 275 90
108 276 52
108 277 6
108 278 76
108 279 74
108 280 33
108 281 80
108 282 78
108 285 34
108 287 97
108 288 96
108 289 83
108 290 12
108 292 63
108 293 10
108 294 17
108 295 48
108 296 99
108 297 27
108 298 89
108 299 82
109 110 67
109 111 71
109 112 23
109 113 88
109 114 7
109 115 54
109 116 56
109 117 41
109 118 73
109 119 60
109 120 7
109 121 95
109 122 57
109 123 12
109 124 23
109 126 20
109 127 30
109 128 97
109 130 99
109 132 25
109 133 16
109 134 64
109 135 7
109 137 79
109 139 5
109 140 84
109 142 49
109 143 60
109 144 76
109 146 10
109 147 63
109 148 58
109 149 90
109 150 15
109 151 84
109 152 18
109 153 12
109 155 23
109 156 61
109 157 100
109 158 43
109 159 55
109 160 92
109 162 15
109 163 100
109 164 81
109 165 99
109 166 78
109 167 51
109 168 52
109 169 49
109 170 59
109 171 46
109 172 44
109 173 61
109 174 34
109 175 52
109 176 26
109 177 1
109 178 78
109 179 58
109 181 48
109 182 18
109 184 41
109 188 64
109 189 30
109 190 36
109 193 58
109 194 14
109 195 5
109 196 75
109 197 83
109 198 45
109 199 78
109 200 1
109 203 26
109 205 2
109 206 79
109 207 92
109 208 9
109 209 16
109 210 3
109 211 23
109 212 89
109 213 1
109 214 25
109 215 12
109 216 36
109 217 77
109 218 72
109 219 47
109 220 3
109 222 96
109 223 10
109 224 99
109 226 61
109 228 15
109 229 31
109 230 22
109 231 72
109 232 76
109 233 99
109 235 64
109 236 42
109 237 62
109 238 86
109 239 83
109 241 1
109 242 4
109 243 17
109 244 17
109 245 82
109 246 94
109 248 67
109 249 100
109 250 93
109 251 21
109 253 48
109 254 0
109 255 1
109 256 48
109 257 50
109 258 2
109 261 96
109 264 71
109 265 38
109 266 4
109 267 92
109 268 76
109 269 19
109 270 20
109 273 83
109 274 47
109 275 41
109 276 59
109 277 9
109 278 33
109 279 28
109 280 67
109 281 46
109 282 14
109 285 82
109 286 19
109 287 37
109 288 9
109 289 13
109 290 40
109 291 61
109 292 57
109 293 98
109 294 71
109 295 64
109 297 17
109 299 24
110 111 71
110 112 45
110 113 30
110 114 93
110 115 81
110 116 68
110 117 21
110 118 48
110 119 78
110 120 49
110 121 35
110 122 15
110 123 100
110 124 100
110 125 38
110 127 31
110 128 66
110 129 31
110 130 67
110 131 62
110 132 77
110 134 81
110 135 66
110 136 5
110 137 41
110 138 63
110 139 67
110 140 56
110 141 96
110 142 27
110 144 69
110 146 61
110 147 3
110 148 76
110 149 22
110 150 15
110 151 35
110 152 55
110 153 27
110 155 57
110 157 28
110 158 96
110 159 73
110 160 33
110 161 87
110 162 28
110 163 52
110 165 84
110 166 27
110 168 69
110 169 40
110 170 3
110 171 34
110 172 92
110 174 34
110 175 73
110 176 100
110 177 57
110 179 16
110 180 67
110 183 77
110 184 53
110 186 52
110 187 5
110 188 45
110 189 8
110 190 3
110 192 92
110 193 24
110 194 24
110 197 16
110 198 47
110 199 59
110 200 9
110 201 31
110 202 86
110 203 87
110 204 95
110 207 87
110 208 58
110 209 100
110 210 30
110 211 45
110 212 34
110 213 21
110 214 4
110 215 65
110 217 35
110 218 88
110 219 51
110 220 75
110 221 46
110 222 32
110 223 80
110 225 30
110 226 61
110 227 20
110 228 29
110 229 81
110 230 1
110 231 93
110 232 42
110 233 86
110 234 53
110 235 68
110 236 81
110 237 15
110 239 92
110 240 43
110 241 35
110 243 69
110 244 42
110 245 81
110 246 58
110 247 64
110 248 90
110 249 66
110 250 76
110 251 25
110 252 20
110 253 2
110 254 84
110 255 16
110 256 69
110 257 18
110 258 67
110 260 89
110 261 48
